team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_reliability,avg_adaptability,avg_problem_solving,avg_innovation,avg_collaboration,avg_communication,avg_leadership,cross_func_ratio,mentoring_ratio,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_experience,experience_range,avg_productivity_trend,avg_productivity_vs_peers,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_strategic_imp,proj_required_team_size,team_size_match
5,3.2,7.41691214386932,7.454906053364459,5.716,0.0,0.0,0.2,0.8,3,4.4,5,8060.585719773502,0.0,7.18,5.31,1.81906569425076,86.188,8.081999999999999,6.836,7.2379999999999995,6.5280000000000005,5.9139544128237915,7.378701062180991,7.392844831058466,0.4,0.0,0.1,23.37617146632736,49.07698794767881,2.6,19.231590441243277,106.11787196696957,2.162771111250241,11.784304528563329,10.465024089852161,-0.2,13.63,3,4,22.31948776359446,19.487409426980648,10.0,10.0,0.5
8,1.625,6.873475479995939,7.088728105285975,6.033333333333334,0.0,0.125,0.375,0.5,4,3.625,5,22208.95178132913,0.0,7.108333333333334,5.57,1.5827118078370006,80.12833333333333,7.353333333333333,6.346666666666667,8.161666666666667,7.155000000000001,6.1246570379576895,7.286106091286917,6.732909330003889,0.5,0.375,0.07142857142857142,29.92739482939885,48.30078432666438,2.375,16.0735172733796,77.48193574943708,1.3775505301893463,8.309773934476386,15.627114790211634,0.0,0.10166666666666657,1,1,32.19285209786923,30.684036872896083,7.196951319734907,8.0,1.0
6,2.8333333333333335,7.398546419265266,7.198873226326389,4.871666666666667,0.0,0.16666666666666666,0.3333333333333333,0.5,3,3.8333333333333335,5,88858.45145874296,0.16666666666666666,6.234999999999999,3.29,1.8566932972357064,81.60666666666667,7.418333333333333,6.565,7.733333333333333,6.656666666666667,6.493659434578988,7.526837224163983,6.89283427041071,0.8333333333333334,0.3333333333333333,0.3333333333333333,29.014441468093693,54.42851294999438,1.6666666666666667,18.247291350437333,94.68771127854333,0.508234400567189,8.783174544769354,13.772096281798625,0.3333333333333333,-8.728333333333333,4,4,30.20307563038518,29.563070931775083,7.683630771884683,6.0,1.0
8,1.875,5.782049497678253,5.218823446889592,5.398571428571429,0.25,0.375,0.25,0.125,4,2.25,4,24746.75043983041,0.0,7.28,3.61,2.58916975109783,81.63142857142859,8.444285714285714,7.007142857142857,7.1971428571428575,7.091428571428572,6.427142681006969,6.835078387175004,5.098519065675841,0.625,0.375,0.07142857142857142,28.130446368107222,46.15236331631037,1.5,13.412400474531967,72.14512044696271,1.293932709959249,3.953039747002047,9.960398647929692,0.5,-1.5971428571428572,4,2,24.001279455901997,38.81641790321427,6.964584208313134,4.0,2.0
4,3.0,6.598116332806726,6.929316189999762,6.665,0.0,0.0,0.75,0.25,2,3.25,4,30424.96314707301,0.0,18.5175,4.63,23.937423106926108,83.97,6.819999999999999,6.4875,7.922499999999999,6.945,6.300969366620416,6.93549238013736,5.439726935129466,0.75,0.75,0.3333333333333333,21.130945814019668,42.32943088965958,1.5,16.614497974346424,63.55880904040786,0.2475097048415061,6.7621760500617025,5.088814580748974,0.25,7.779999999999999,2,2,33.433802426810686,12.60637993109544,5.112736800340304,4.0,1.0
3,4.0,7.42326789999549,6.966241829835336,5.433333333333334,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,3.0,4,13440.451356935644,0.0,6.419999999999999,5.78,0.9897474425326894,89.36000000000001,7.47,6.68,6.71,6.823333333333333,7.405776856524592,6.377640262323042,6.625445622859506,0.6666666666666666,0.0,0.0,19.520145849019425,31.933486371821992,1.0,10.027366356882197,85.91219321736415,0.7065771308042705,6.273047182047329,10.067359401395782,0.0,-6.923333333333333,4,3,10.236491678029315,43.75303576844215,4.971610453005,5.0,0.6
3,3.0,7.333263055412069,7.122977026269846,5.609999999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,2,3.6666666666666665,5,6625.0,0.0,6.44,5.44,1.4142135623730951,86.025,7.725,7.005,6.25,8.084999999999999,7.3443344394993835,7.627226291408516,5.9144233578279115,1.0,0.3333333333333333,0.0,16.046289121761593,21.6426052885953,3.0,25.30170542825068,94.93195420434964,0.8067046660198125,9.605643784071676,6.137177805328511,0.3333333333333333,16.0,4,1,38.7,29.4,6.7,8.0,0.375
7,3.4285714285714284,8.187156034651805,6.613705490881678,5.791428571428573,0.0,0.0,0.2857142857142857,0.7142857142857143,3,3.857142857142857,5,159388.20347557522,0.7142857142857143,6.795714285714287,4.2,2.127900821176096,79.24857142857141,7.378571428571427,7.135714285714286,6.944285714285714,6.557142857142857,6.3556350791816625,6.362119645553577,6.028244167063826,0.5714285714285714,0.5714285714285714,0.047619047619047616,30.038092628477955,50.7,2.0,12.993176983165155,76.57945939292449,2.292986880468767,9.717780402035572,11.123107749666485,0.0,5.194285714285714,4,4,49.68486037489354,26.34237802384612,7.229430550492042,7.0,1.0
3,3.6666666666666665,7.371997714983427,6.955607083734843,5.59,0.0,0.0,0.0,1.0,2,4.333333333333333,5,16389.59299916434,0.0,7.096666666666667,5.93,1.9347695814575268,91.67333333333333,7.703333333333333,8.003333333333334,7.203333333333333,7.433333333333334,6.982451072171574,8.27591245238408,7.46823572249169,0.0,0.0,0.0,33.92385900308264,49.8424603461808,3.0,12.0,85.91219321736415,0.7065771308042705,10.624652785657513,7.222233276794885,0.0,-1.83,3,4,22.910276835283668,20.87757823481285,10.0,5.0,0.6
4,4.5,6.694412387879092,6.4551421748313,5.06,0.0,0.0,0.5,0.5,2,3.5,4,167280.1517234755,1.0,31.333333333333332,3.53,43.03209538627342,79.92999999999999,6.903333333333333,7.239999999999999,7.719999999999999,6.133333333333333,6.6987536780841195,6.318951871703812,6.002188632636823,0.0,0.75,0.0,30.22894810966427,47.6,2.5,14.174574891207735,110.27701246899728,1.2416655033118273,7.54542958008653,6.924249967699857,0.25,-0.5266666666666665,2,3,38.1856477773292,8.771884143272377,10.0,5.0,0.8
4,2.75,6.909742206401107,6.841529815650365,5.8525,0.0,0.25,0.25,0.5,3,3.25,4,18948.61470089247,0.0,25.104999999999997,4.19,35.405227956710945,86.27250000000001,7.6225000000000005,6.3825,6.92,6.7675,7.362195865288053,6.6794981699963305,5.545505237249104,0.5,0.5,0.16666666666666666,21.099046555819367,23.900805253474804,2.0,12.0,85.91219321736415,0.7065771308042705,6.996162132422155,8.860398647929692,0.5,4.615,4,1,58.75278509382648,6.50818926857017,8.839146267191138,4.0,1.0
3,3.6666666666666665,6.8428825813115,6.677421451250471,6.746666666666667,0.0,0.0,0.0,1.0,1,4.0,4,160319.7955740294,1.0,5.81,3.7,1.8450203250912982,82.11999999999999,6.640000000000001,5.666666666666667,7.216666666666668,6.586666666666666,7.1128264113283945,6.925843322878613,7.9907273731895785,0.6666666666666666,0.3333333333333333,1.0,38.84192981073548,74.13458699002979,2.3333333333333335,10.029436304320463,85.91219321736415,0.7065771308042705,11.410436274572644,0.8471433228608216,0.6666666666666666,3.7733333333333334,3,4,54.89032687309613,5.0,5.510463112672647,3.0,1.0
9,2.3333333333333335,6.5187325049384155,5.319536724811777,5.335,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.2222222222222222,4,2.4444444444444446,4,107433.89950231095,0.5555555555555556,19.68166666666667,3.76,33.24631252735657,86.06333333333333,7.363333333333332,7.078333333333333,7.083333333333333,6.441666666666666,6.715603915838872,5.999258610513098,6.1693318550847165,0.1111111111111111,0.7777777777777778,0.0,25.168004488485046,59.99756046944474,2.3333333333333335,13.086256575519165,49.88809131179637,1.917041679297242,5.065276878721054,10.368789840963679,-0.1111111111111111,-4.4316666666666675,2,3,39.63226571796816,8.20807400635564,10.0,8.0,1.125
5,3.0,7.066435341249653,7.150032625033899,5.716,0.0,0.0,0.2,0.8,3,4.0,5,16389.59299916434,0.0,5.148000000000001,3.94,0.8744255257024465,82.34,7.616,7.752,6.87,6.5120000000000005,6.905391598353009,7.51855073235308,7.067802438587158,0.2,0.4,0.2,25.161856788397664,48.585043332202254,2.6,11.99562469533278,85.91219321736415,0.7065771308042705,9.971326862567505,9.626181988273425,-0.2,-8.222000000000001,3,4,22.910276835283668,20.87757823481285,10.0,5.0,1.0
9,1.5555555555555556,7.2160691406043735,7.505570590088047,5.7700000000000005,0.0,0.1111111111111111,0.2222222222222222,0.6666666666666666,4,3.6666666666666665,5,311138.7935349235,1.0,5.824285714285714,3.78,1.7957065196634734,70.92857142857143,7.067142857142857,7.541428571428571,7.042857142857143,6.6571428571428575,7.125449540710371,6.730543520168697,6.170721771812513,0.8888888888888888,0.6666666666666666,0.1388888888888889,23.937984450337602,41.881487965871926,1.7777777777777777,15.007469825809583,69.60285938193158,0.7799949088702607,8.297471836804403,12.224918328982264,-0.2222222222222222,-3.7414285714285707,2,2,39.462698413939066,18.61772136255894,5.416496217407161,3.0,3.0
8,2.0,7.088335765281991,7.241667269927352,5.970000000000001,0.0,0.0,0.25,0.75,3,4.0,5,18787.683541860584,0.0,6.572857142857144,3.94,2.1459552207638932,82.56714285714285,7.9628571428571435,6.282857142857144,7.134285714285714,6.878571428571427,6.4544528398248655,7.364376767735394,6.756142394863989,0.625,0.625,0.21428571428571427,28.679897344334123,40.6,2.0,11.8125,85.91219321736415,0.7065771308042705,10.274647661292942,9.535867921755349,0.0,-0.4314285714285709,1,1,31.36469511195266,32.553750361160205,7.34086093870861,8.0,1.0
5,2.4,7.0270395003154835,4.936740835150256,6.4075,0.0,0.4,0.2,0.4,3,3.0,4,94289.10700447395,0.6,8.55,7.01,1.0949276992873396,88.2875,7.03,8.094999999999999,7.785,7.5625,7.498968081266659,8.535681354482046,7.236834124097581,0.2,0.2,0.3,29.93158522227999,74.43735554757133,2.4,14.381144572219522,86.36539468916816,1.9626042675625368,6.2471935993559295,11.09209794702552,0.2,16.485,1,1,45.08935884525475,32.458401936797266,7.089522451568096,5.0,1.0
8,1.75,7.058510938845544,7.17931623224888,5.705000000000001,0.0,0.0,0.375,0.625,2,3.625,4,11391.829988337924,0.0,19.24833333333333,3.66,31.843542150123096,81.87666666666667,6.8183333333333325,7.86,7.4799999999999995,6.691666666666666,5.7987604835549265,7.396042867226832,6.84627371944207,0.625,0.75,0.17857142857142858,31.351166428889947,56.383234838932175,1.75,11.99173083057913,85.91219321736415,0.7065771308042705,8.475771330130751,7.447358696370644,0.625,-12.903333333333334,3,2,38.50277928437723,16.54455652182582,6.7765437020498505,6.0,1.3333333333333333
5,3.0,6.679173043528623,6.003509937015338,5.895,0.0,0.2,0.6,0.2,3,3.2,5,123527.02933722336,0.8,7.83,6.03,1.7327434893832379,87.49249999999999,7.495,7.7825,8.190000000000001,7.9975,7.420187696405366,6.886462004787754,5.49627364788389,0.4,0.2,0.1,22.26309020708076,40.77034621999417,2.2,11.976934886038702,85.91219321736415,0.7065771308042705,7.787715127269166,10.823450711808988,0.0,0.4574999999999996,3,2,15.326155056379257,33.92352320562278,6.804203272878296,9.0,0.5555555555555556
9,1.5555555555555556,6.300327120976301,5.619146282976789,5.916666666666667,0.0,0.2222222222222222,0.5555555555555556,0.2222222222222222,3,3.0,4,60267.506150440386,0.0,6.586666666666666,4.2,2.184579288253614,76.67833333333333,7.823333333333333,7.391666666666667,7.363333333333334,6.778333333333333,7.302447088454766,6.872449432496704,4.758771800961915,0.4444444444444444,0.3333333333333333,0.3055555555555556,24.283610891367793,38.63601406304068,2.0,15.573859456204158,66.78216424442701,2.2104545934069444,7.470405444073508,10.107089484618289,0.3333333333333333,-9.065,4,3,59.86400876720666,49.25987876360677,6.940808587643237,5.0,1.8
4,3.75,6.836520781674118,7.10485770888383,6.192500000000001,0.0,0.25,0.25,0.5,3,3.25,4,19158.791443743186,0.0,27.077499999999997,6.97,38.68753406029734,82.69500000000001,8.655000000000001,6.4375,6.635,7.619999999999999,7.400797797923936,7.120482299722048,6.5015473040745775,0.25,0.25,0.0,25.964264187083238,61.30138201254263,1.75,15.379422618575495,108.17628671600542,0.0,7.43074874714001,9.936515223550757,-0.5,0.6400000000000006,4,3,10.9175824169395,43.350031890224486,4.782217517507672,4.0,1.0
9,1.4444444444444444,6.404090843743022,5.604746535246121,6.723750000000001,0.0,0.5555555555555556,0.1111111111111111,0.3333333333333333,3,2.7777777777777777,4,144500.55864826945,1.0,21.224999999999998,3.25,28.876921581082705,82.49625,7.39375,7.0912500000000005,6.5225,6.2625,7.467748333070448,7.263701869756608,7.350829604129771,0.4444444444444444,0.3333333333333333,0.3333333333333333,13.870211716206898,28.6531824067999,2.3333333333333335,12.550553505953047,55.37255645262735,1.6844701472454515,4.90350575792408,9.262697221471292,-0.3333333333333333,-1.501249999999999,3,3,42.41952368930171,6.143506599130281,5.151339417204802,5.0,1.8
3,4.333333333333333,7.6566865630104495,7.7118784220875325,7.85,0.0,0.0,0.0,1.0,2,4.666666666666667,5,120074.59995201463,0.0,41.64,7.68,48.02669257819031,78.46,8.07,7.54,8.76,7.734999999999999,7.0744075305701175,6.149087901705374,7.49955190734691,0.6666666666666666,0.3333333333333333,0.0,13.174556677351545,35.8,2.0,10.040491079489831,85.91219321736415,0.7065771308042705,13.323974782937016,4.510576092172103,-0.3333333333333333,3.75,2,3,35.29236084031246,31.5774350289558,6.969767390032722,4.0,0.75
3,3.6666666666666665,8.306202967576196,8.293194146004863,9.075,0.0,0.0,0.0,1.0,1,4.0,4,6166.666666666667,0.0,42.144999999999996,9.29,46.46398659176804,80.4,8.59,7.245,6.24,5.24,7.603988271878567,6.3811245094109905,7.947454591890593,0.0,0.3333333333333333,0.0,21.937705762309616,31.994343926979568,1.6666666666666667,18.70800465781072,83.9324572123673,0.0,11.846025448061647,1.229434421148511,0.0,4.875,2,1,14.897314709862936,5.536294673345035,3.882999500031031,6.0,0.5
6,2.5,5.615696060926116,5.798284808642259,5.137499999999999,0.0,0.5,0.5,0.0,2,2.5,3,19333.333333333332,0.0,17.765,3.58,24.686511161631028,82.6725,7.4725,6.5325,6.555000000000001,5.9475,6.514072673818348,7.306879597374569,5.199418799191313,0.5,0.5,0.06666666666666667,24.183237267318898,44.0,1.5,15.396321945220892,99.64000822839084,0.8604242165666044,4.7560423957818285,3.5890077232834687,-0.16666666666666666,0.20999999999999908,4,1,20.2,24.6,3.9,3.0,2.0
7,2.0,5.946145082901831,5.093847174840865,6.181428571428571,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,3,2.5714285714285716,4,49258.879159099946,0.0,17.14142857142857,6.7,23.777461617094055,86.12571428571427,7.717142857142859,7.531428571428571,7.7442857142857155,7.072857142857143,6.909686729335993,6.876748160171963,5.5804686258669065,0.42857142857142855,0.14285714285714285,0.14285714285714285,28.01022462377105,38.95202027436219,2.142857142857143,11.384818883664334,85.91219321736415,0.7065771308042705,5.527434910843098,10.368387157373798,0.0,0.637142857142857,3,1,33.20325347961676,10.765611553528574,5.377698274715677,7.0,1.0
7,2.142857142857143,6.811894356944277,7.274373838686041,6.43,0.0,0.42857142857142855,0.0,0.5714285714285714,3,3.4285714285714284,5,4000.0,0.0,22.73333333333333,3.11,26.32414303765018,84.36500000000001,6.953333333333333,6.738333333333334,6.875,6.221666666666667,7.6324681371555005,6.315844229095055,6.43015455363323,0.5714285714285714,0.5714285714285714,0.23809523809523808,17.182229451326354,36.63218411995418,1.8571428571428572,11.772194029297387,85.91219321736415,0.7065771308042705,8.293582207834174,9.385843682269726,0.2857142857142857,-1.2633333333333325,2,1,23.5,9.5,9.5,10.0,0.7
7,2.2857142857142856,6.8953545471315225,4.930304562391074,5.923333333333333,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.42857142857142855,4,2.857142857142857,4,10428.256012453245,0.0,7.726666666666666,6.3,1.2640516867069425,88.05833333333334,8.078333333333333,7.133333333333334,7.248333333333334,6.796666666666668,6.409804424655542,5.273714809715629,6.8216872959668935,0.2857142857142857,0.42857142857142855,0.047619047619047616,26.612195018553432,64.70016093102947,1.5714285714285714,7.500761627634238,85.91219321736415,0.7065771308042705,4.781358562169844,7.913503713562781,0.0,9.431666666666668,1,2,5.414559098088058,18.65147187054625,7.112946092410328,7.0,1.0
9,1.5555555555555556,8.086386460237996,6.306901563498528,5.042,0.0,0.0,0.5555555555555556,0.4444444444444444,3,3.5555555555555554,5,34822.016764871834,0.0,4.632,3.11,1.260741845105492,66.174,6.996,6.5040000000000004,6.816,5.276000000000001,6.487363367683711,5.193566704894484,5.911517529930795,0.7777777777777778,0.7777777777777778,0.5833333333333334,17.408631747392374,50.73857910897762,1.7777777777777777,14.197029466737256,102.80397700180676,0.0396855908322553,9.750318063704889,5.409173416055815,0.1111111111111111,-9.681999999999999,1,2,7.818673646113824,5.67368356071283,9.872756486958473,4.0,2.25
5,2.6,7.784020923744825,6.425964685574978,6.76,0.0,0.0,0.4,0.6,2,3.6,4,157080.1976614973,0.8,5.84,5.29,0.7778174593052021,78.745,8.305,6.58,6.17,7.58,7.40075684846165,5.703055456313891,5.591601082942625,0.6,0.6,0.0,23.608269917000875,48.76763678148368,1.6,11.658518768335837,85.91219321736415,0.7065771308042705,10.584020748665372,6.067216748310478,0.2,-10.16,1,2,29.761683582116547,34.229798108986095,2.1,8.0,0.625
4,3.0,7.086005649266283,5.899238194380564,6.3774999999999995,0.0,0.0,0.5,0.5,2,3.5,4,307151.52735214005,1.0,21.1125,3.79,33.26592388115302,76.67999999999999,6.815,7.595,6.5425,6.77,7.948815647174234,6.384125665288192,5.405161125056529,0.25,0.25,0.5,31.684152199896438,71.44827998735347,1.5,11.58320167484107,85.91219321736415,0.7065771308042705,8.65784202810612,6.238935964896299,0.25,-9.334999999999999,1,2,31.51370297357795,35.36708280187227,2.1,4.0,1.0
10,1.2,6.465684873255401,6.99251783860821,5.87,0.1,0.1,0.4,0.4,5,3.4,5,13385.800208485762,0.0,14.577777777777776,3.1,25.51562794532881,83.16222222222223,7.92111111111111,6.233333333333333,6.864444444444444,6.916666666666667,6.221628248706075,6.512015959036722,5.854949206847817,0.4,0.1,0.0,27.128716787174653,49.07698794767881,2.0,19.565276796823234,106.85241795834956,1.3033321288117308,7.29885512355213,12.622044338420949,-0.6,-13.837777777777777,3,2,45.73441722348927,42.57584467484518,4.4220570785998135,10.0,1.0
7,2.0,7.067379107206242,6.659475025935994,6.135000000000001,0.0,0.0,0.42857142857142855,0.5714285714285714,3,3.7142857142857144,5,92042.76307513776,0.2857142857142857,14.990000000000002,3.11,23.720781606009528,80.81833333333333,7.823333333333333,7.765,6.566666666666666,6.573333333333333,7.853006262407358,6.932347565923829,5.612766527598426,0.42857142857142855,0.2857142857142857,0.47619047619047616,24.47330136720452,69.7,1.7142857142857142,11.762383922495786,85.91219321736415,0.7065771308042705,9.194987278150746,6.354581807113949,0.2857142857142857,-9.743333333333334,1,2,20.56989785391032,28.486005176862044,5.33253355299439,7.0,1.0
5,2.6,7.817252846126017,6.74100310146463,6.385,0.0,0.0,0.4,0.6,3,3.8,5,40510.50899291223,0.0,4.7375,3.14,2.089375903629279,73.22749999999999,6.8625,7.4875,6.2675,7.1075,7.415856575284989,6.281141737324042,7.103451553310384,0.4,0.4,0.6,23.486004077196778,48.76763678148368,1.4,11.67178486953995,85.91219321736415,0.7065771308042705,11.664903898530076,7.827088986178299,0.2,-16.685000000000002,4,3,58.47110455225573,51.00247160372093,6.899928662498131,7.0,0.7142857142857143
6,2.1666666666666665,8.213244547570815,6.561239063689136,5.68,0.0,0.0,0.3333333333333333,0.6666666666666666,3,3.8333333333333335,5,106458.72830776077,0.3333333333333333,33.65,4.1,41.79001076812496,81.255,5.904999999999999,8.45,7.0649999999999995,6.175,8.209879997041478,6.353427745538542,6.402101388448382,0.5,0.6666666666666666,0.8,27.93231585583761,69.7,1.6666666666666667,17.769112438100354,68.26945222958932,1.621059068489672,11.490432641454666,7.392944094604525,0.0,-9.66,3,1,32.107470373092994,12.96597331775208,5.329032156249556,3.0,2.0
4,3.25,7.87570698551462,5.58773341023438,5.043333333333333,0.0,0.0,0.5,0.5,3,3.75,5,5706.424917084728,0.0,7.13,5.18,1.9965219758369803,88.76333333333332,6.016666666666667,6.876666666666666,7.82,6.84,6.963766189604369,6.34703991704926,5.388503569623111,0.5,0.5,0.5,34.70260140992732,69.44690432330914,1.5,11.59384659033284,85.91219321736415,0.7065771308042705,9.556560612899565,9.939078803367345,0.25,-9.476666666666667,2,3,38.38115560159312,42.62266630870945,5.752327764976181,10.0,0.4
10,1.9,6.370597593644253,6.811376077404897,6.343999999999999,0.1,0.3,0.2,0.4,5,3.2,5,12333.333333333334,0.0,6.585000000000001,3.85,2.2843100100954383,87.01500000000001,7.718000000000001,6.917,7.529000000000001,6.418000000000001,7.496983690881713,8.11145913900103,5.761708109677343,0.4,0.4,0.15555555555555556,28.375407756750185,54.063833256507806,2.0,17.138115713232345,92.16796909676196,0.005597526578876033,7.519316376594079,14.730446632007707,-0.1,-1.4650000000000003,4,3,22.552685131479898,5.182055627163073,2.894866270311172,3.0,3.3333333333333335
6,2.3333333333333335,7.527523564843899,5.8503098218969365,6.85,0.0,0.0,0.5,0.5,2,3.5,4,128037.34782551408,0.5,7.537999999999999,5.18,2.177158698855001,85.596,7.112,7.706,6.688,6.601999999999999,8.340366233279598,5.772273828335183,4.32112357136213,0.16666666666666666,0.5,0.13333333333333333,34.84833501189565,71.44827998735347,1.3333333333333333,11.691085469140297,85.91219321736415,0.7065771308042705,9.643304127326568,7.417147624326262,0.3333333333333333,-3.65,1,1,5.0,23.01481774419417,8.071162055721315,7.0,0.8571428571428571
10,1.5,6.229970341944828,5.387976653828224,6.175000000000001,0.0,0.6,0.2,0.2,3,2.6,4,10274.265720981844,0.0,12.441249999999998,3.43,13.8761330940164,84.68375,7.9175,7.2875,7.391249999999999,6.797499999999999,6.622376831250229,7.0162863957554436,5.4123191714296395,0.6,0.5,0.3111111111111111,23.096585607624572,43.21036329331967,1.7,13.619457988907602,72.14512044696271,1.293932709959249,4.872062049771246,9.021642313009426,0.3,4.6725,4,2,23.14350366607511,40.504735757105,6.960626264921168,9.0,1.1111111111111112
6,2.8333333333333335,6.884783082473464,6.916728790961564,7.173333333333333,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,4,2.6666666666666665,4,17035.334836211885,0.0,6.89,3.8,2.8062608574400207,82.27666666666666,7.010000000000001,7.486666666666667,6.806666666666666,7.336666666666667,6.828621309336223,6.631564032568364,6.770048975126397,0.5,0.5,0.06666666666666667,25.7246875239821,58.8,1.6666666666666667,9.756453275020613,85.91219321736415,0.7065771308042705,5.626026979714399,11.95824625683683,-0.5,-6.079999999999999,1,1,63.3,22.51807223081008,7.557604529352234,9.0,0.6666666666666666
10,1.4,6.61608221870442,7.356981078034096,6.15,0.0,0.5,0.1,0.4,3,2.9,4,11615.967498246231,0.0,24.262,3.25,30.951459057333274,81.373,7.242999999999999,6.8549999999999995,6.58,6.7620000000000005,6.7249489947373675,6.793351067636317,6.210271296317093,0.1,0.6,0.26666666666666666,33.822591281815356,56.20407753180736,2.0,11.968383165262912,85.91219321736415,0.7065771308042705,5.376838969268731,8.406081817063168,0.1,4.540000000000001,3,2,14.571732046092722,34.082380602864845,5.250525951228432,9.0,1.1111111111111112
9,1.4444444444444444,6.437127950000628,6.332572761309898,6.385555555555555,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,4,2.5555555555555554,4,33122.93737428488,0.0,7.412222222222222,3.96,2.0484675844260862,88.90666666666668,7.714444444444443,7.533333333333333,7.690000000000001,6.681111111111111,7.065295404031917,6.918996050043537,6.378687263056894,0.5555555555555556,0.3333333333333333,0.05555555555555555,32.82908198134783,74.43735554757133,1.6666666666666667,12.063200136269048,85.40968261396462,0.1132412666534771,5.076586672213239,11.10933101041309,0.1111111111111111,9.802222222222222,4,2,5.041575949580107,31.05840795973865,8.678930718260684,3.0,3.0
10,1.4,6.389050187678162,6.232159955215137,5.861,0.0,0.3,0.2,0.5,3,3.2,4,28094.43387138953,0.0,20.238000000000003,3.58,27.70422984150816,84.53500000000001,7.758,7.178,6.975,6.747,7.0037010397662485,6.6879357649149185,7.287656937133401,0.7,0.4,0.4222222222222222,22.373050074255154,74.43735554757133,2.0,13.23337175111072,104.6383235557766,2.3559140651554524,7.111301085068511,10.20933101041309,0.1,1.0209999999999995,4,2,5.451312575020058,34.768939722622214,7.502090066741422,5.0,2.0
8,1.875,7.019927849520466,5.087876754520323,6.031428571428571,0.0,0.375,0.375,0.25,3,2.875,4,13059.516570283693,0.0,5.694285714285714,3.19,1.7002142722105855,73.90857142857143,7.187142857142858,7.041428571428573,7.087142857142857,5.887142857142857,7.624773800580819,7.502831852024374,7.345974098024317,0.5,0.25,0.35714285714285715,26.532995384120824,74.13458699002979,2.125,12.870742654150394,72.25994863442651,0.7124291997643759,5.406982229604943,11.231808594832021,0.125,-0.9628571428571432,3,3,38.0322478682491,15.104280614830252,7.296698871627154,8.0,1.0
10,1.6,5.708429218209585,5.605053567573864,5.496666666666666,0.0,0.7,0.3,0.0,2,2.3,3,56477.8904429694,0.2,16.556666666666665,3.14,19.111676404753197,80.21333333333332,7.835555555555555,6.84111111111111,7.985555555555554,6.622222222222224,6.564986278247604,7.249828442694474,5.155059859303913,0.5,0.2,0.2,21.00322133160758,44.2,1.7,15.597640852449672,107.19952043643478,0.135596098235746,3.799792713016757,5.607339131220915,0.3,-2.2466666666666666,4,2,19.353924387882632,34.75857371064692,5.889838291152564,8.0,1.25
3,3.0,8.674542621577984,8.045177369373166,7.615,0.0,0.0,0.0,1.0,2,4.333333333333333,5,76539.90446405894,0.0,32.364999999999995,5.93,37.384735521332765,94.955,5.390000000000001,6.29,6.59,6.685,9.327651449899157,5.854644208209336,6.89125798517922,1.0,1.0,1.0,13.620317065255392,20.76520908936211,2.0,10.922786908676535,85.91219321736415,0.7065771308042705,12.04594510441939,0.5192755398944229,0.0,-4.1850000000000005,4,3,51.258144183457446,16.88869937347325,6.523499985851411,3.0,1.0
7,2.0,7.763835542599194,6.116148709498185,6.466666666666666,0.0,0.0,0.2857142857142857,0.7142857142857143,3,3.857142857142857,5,95147.30567152277,0.14285714285714285,15.97,4.61,23.206386190012438,74.81500000000001,7.665,7.8549999999999995,7.503333333333333,6.978333333333333,7.939257379889012,6.684663514586715,5.300307960016921,0.42857142857142855,0.42857142857142855,0.6190476190476191,36.38901188688301,69.78067824935755,1.4285714285714286,11.516522425334369,85.91219321736415,0.7065771308042705,10.220896465994944,9.537208074682589,0.14285714285714285,-9.155,2,2,48.74144993477812,18.682875380440983,7.014207719382817,5.0,1.4
5,2.8,7.71859780543398,7.98746130469708,6.389999999999999,0.0,0.0,0.0,1.0,2,4.4,5,95600.0,0.0,38.64,3.11,43.14237070444785,83.62,7.392,7.06,7.351999999999999,6.023999999999999,7.663634564807191,6.329418216916467,7.011427263872932,0.8,0.6,0.4,7.4799999999999995,33.5,2.4,9.610225113147381,85.91219321736415,0.7065771308042705,11.519726886102081,6.199999999999999,0.0,2.822,1,2,22.9,9.4,2.9,10.0,0.5
