team_id,project_id,formation_date,actual_performance_score,met_deadline,quality_rating
TEAM391,PRJ071,2024-08-11,60.50908035208481,1.0,5.430252413628797
TEAM392,PRJ221,2023-08-27,38.40483613306533,0.0,8.300242252750756
TEAM393,PRJ892,2023-01-03,77.12456473878439,1.0,9.246398326918095
TEAM394,PRJ276,2025-03-01,63.28030158587354,0.0,8.395385051308779
TEAM395,PRJ318,2024-10-18,61.060213067890444,1.0,5.39506536310249
TEAM396,PRJ619,2023-11-28,66.73580398697604,0.0,8.9346562031537
TEAM397,PRJ888,2024-07-03,70.46740791941822,1.0,6.531644208490976
TEAM398,PRJ337,2025-10-22,93.6720517319695,0.0,9.967578544631474
TEAM399,PRJ179,2024-04-01,84.6580601449489,1.0,6.600629027792451
TEAM400,PRJ051,2024-10-01,73.60964753435609,0.0,7.914763611297543
TEAM401,PRJ271,2025-01-28,54.89796583311672,1.0,9.437671421875958
TEAM402,PRJ761,2023-10-24,77.7380098813447,1.0,7.965709386861538
TEAM403,PRJ978,2024-11-09,93.13048193249674,0.0,6.00353756771912
TEAM404,PRJ210,2023-03-07,64.39481182533422,1.0,5.89959187403849
TEAM405,PRJ593,2023-07-02,64.6912455390227,1.0,5.899308699177864
TEAM406,PRJ915,2023-07-09,76.12782631961718,1.0,7.830895889207108
TEAM407,PRJ098,2026-02-08,67.43045335650295,1.0,6.962958031222096
TEAM408,PRJ833,2022-12-22,70.33734835514053,1.0,8.03516911113851
TEAM409,PRJ875,2024-12-05,95.4022106425973,0.0,6.559465421630377
TEAM410,PRJ212,2025-10-22,88.83038707964566,0.0,9.758422866085144
TEAM412,PRJ151,2024-03-04,85.79785067387454,0.0,7.394536800852801
TEAM413,PRJ351,2024-01-01,92.17069766454358,1.0,6.505666136256702
TEAM414,PRJ397,2025-02-20,86.7791986389635,0.0,9.618650090163984
TEAM415,PRJ857,2024-08-27,68.17761449667769,1.0,8.697111579306178
TEAM416,PRJ113,2024-09-17,77.32381285905142,1.0,7.874483603840415
TEAM417,PRJ858,2024-11-12,99.90053543368155,1.0,8.745646757107925
TEAM418,PRJ889,2025-06-01,94.7607376090818,1.0,9.988759901784135
TEAM419,PRJ014,2023-03-24,61.5109511167632,1.0,6.781987095898163
TEAM420,PRJ118,2025-02-21,90.78990316271272,0.0,8.305011688578274
TEAM421,PRJ146,2025-01-31,54.60479897721937,1.0,6.673694566128432
TEAM422,PRJ146,2023-09-22,85.31139790876333,1.0,6.633883673783156
TEAM423,PRJ135,2023-10-21,82.58858758045898,0.0,7.544377972043825
TEAM424,PRJ162,2023-11-15,87.87087690205244,1.0,6.570872839485364
TEAM425,PRJ460,2024-06-18,89.20980229491408,0.0,6.728695673845656
TEAM426,PRJ908,2025-06-23,94.66428332504778,1.0,9.931833557156832
TEAM427,PRJ256,2024-03-10,72.39687273832244,1.0,7.62900858772828
TEAM428,PRJ349,2025-04-19,55.367416794363606,1.0,6.655723539365972
TEAM429,PRJ784,2024-11-08,70.05288071059623,1.0,7.668944115227608
TEAM430,PRJ803,2025-01-21,80.33810553034581,1.0,8.338668326399452
TEAM431,PRJ661,2024-07-06,60.96164465215387,1.0,5.619312460725874
TEAM432,PRJ596,2024-11-09,57.81688873967769,1.0,7.9750289730351955
TEAM433,PRJ133,2023-06-29,88.39662559341726,0.0,5.89154096905892
TEAM434,PRJ667,2024-02-20,72.13223972864748,1.0,5.478403981836474
TEAM435,PRJ826,2024-05-30,79.37811972801592,1.0,6.787364104061299
TEAM436,PRJ306,2025-10-12,78.49383089382536,1.0,8.25845880881163
TEAM437,PRJ037,2024-08-22,79.18892180468852,0.0,6.389485094225996
TEAM438,PRJ090,2023-12-01,88.31712134795144,1.0,6.681045885179931
TEAM439,PRJ433,2023-02-22,64.9253519372013,0.0,6.617587732227238
TEAM440,PRJ428,2024-01-31,74.55377694363087,1.0,7.517895414174317
TEAM441,PRJ706,2024-05-28,88.17574609035609,1.0,7.809578423409657
TEAM442,PRJ495,2023-05-19,74.66718204391967,1.0,7.11252696772452
TEAM443,PRJ123,2025-05-11,67.85526995712279,0.0,8.136157671604238
TEAM444,PRJ815,2024-06-16,99.60461127313818,1.0,8.791041912509916
TEAM445,PRJ062,2025-06-20,77.88954280575084,0.0,6.33732482911865
TEAM446,PRJ173,2024-08-14,74.01653555798659,1.0,6.547228361327142
TEAM447,PRJ146,2024-05-25,78.9970263807685,1.0,8.681284527404916
TEAM448,PRJ164,2024-05-25,67.53251932502965,1.0,7.196602664835411
TEAM449,PRJ969,2022-10-28,59.82322868000287,1.0,7.594705743991773
TEAM450,PRJ027,2024-08-04,55.384055480845866,1.0,6.613558899333865
TEAM451,PRJ255,2025-10-15,95.62058808454948,0.0,8.26607042158513
TEAM452,PRJ694,2025-04-29,85.75536743089567,0.0,8.324884640999167
TEAM453,PRJ349,2024-04-10,85.03445168879878,1.0,4.8
TEAM454,PRJ945,2023-07-06,77.33197985300322,1.0,9.321388888063062
TEAM455,PRJ605,2024-12-10,88.97061012305763,1.0,9.950287773045623
TEAM456,PRJ355,2025-02-28,84.82265671580936,1.0,8.74638055014251
TEAM457,PRJ053,2023-12-06,67.76984216356043,1.0,8.37840182480736
TEAM458,PRJ917,2025-10-22,65.92514674252513,0.0,8.415759931456353
TEAM459,PRJ102,2024-04-14,92.40201623373667,0.0,5.970058844875802
TEAM460,PRJ343,2024-07-30,100.0,1.0,7.73820045402407
TEAM461,PRJ019,2023-06-28,82.93054817520404,1.0,7.445902192973432
TEAM462,PRJ113,2023-09-23,70.5673632820185,1.0,6.568901800328344
TEAM463,PRJ471,2025-09-20,76.26084440333851,1.0,7.461736457071302
TEAM464,PRJ775,2023-09-17,65.95910305597943,1.0,9.189968527894084
TEAM465,PRJ362,2023-08-03,77.37089677727998,0.0,8.002925196647892
TEAM466,PRJ313,2023-09-22,76.85510202920777,0.0,8.765014710404834
TEAM467,PRJ644,2024-05-03,74.54576219361742,1.0,7.62814267243296
TEAM468,PRJ955,2024-12-09,89.00814847301132,1.0,7.9264230758904946
TEAM469,PRJ181,2024-06-20,77.54988933372347,1.0,8.009034500991362
TEAM470,PRJ281,2024-06-13,99.11260419505066,1.0,6.57888800328375
TEAM471,PRJ734,2024-10-11,86.0399493825885,1.0,6.736056359240469
TEAM472,PRJ325,2025-01-02,95.072017419385,1.0,7.194781083331083
TEAM473,PRJ915,2024-04-15,80.5562575046292,1.0,6.865530415696407
TEAM474,PRJ085,2024-09-27,79.21269383227026,1.0,6.74246660917048
TEAM475,PRJ892,2025-07-08,89.89806145985551,1.0,7.939124509114418
TEAM476,PRJ743,2024-02-15,78.44500036037114,1.0,8.033529446985186
TEAM477,PRJ710,2023-04-23,96.7925733878116,0.0,8.972258323485175
TEAM478,PRJ260,2025-01-20,100.0,1.0,7.058237418405592
TEAM479,PRJ104,2023-12-01,72.9908245946917,1.0,5.486901222462017
TEAM480,PRJ082,2025-02-25,94.98840673361656,1.0,6.062768931111953
TEAM481,PRJ475,2023-08-08,92.60674548370352,0.0,6.020458963458718
TEAM482,PRJ069,2025-06-26,92.649229559489,1.0,7.077994278045472
TEAM483,PRJ114,2024-04-16,86.15997149551922,1.0,4.8
TEAM484,PRJ993,2024-10-28,81.55043704087782,1.0,8.215349778298283
TEAM485,PRJ339,2023-11-14,90.97518368200528,1.0,8.014849338481042
TEAM486,PRJ520,2024-02-11,91.28797658002688,0.0,7.794878868182082
TEAM487,PRJ119,2024-06-03,90.78391669699562,0.0,8.296751492936059
TEAM488,PRJ677,2024-11-28,53.87123209845004,1.0,9.342317289640478
TEAM489,PRJ955,2023-08-28,71.50100410449318,1.0,7.683438567303377
TEAM490,PRJ752,2023-12-19,81.58182874816579,1.0,7.9507001121489935
TEAM491,PRJ350,2024-07-03,91.5214399050491,1.0,7.47595922467073
TEAM492,PRJ501,2024-04-22,56.52053752567289,1.0,6.7110755056222535
TEAM493,PRJ377,2025-06-23,83.30254923747435,1.0,8.233519148100791
TEAM494,PRJ443,2024-07-13,59.16586947064496,0.0,8.10163332400262
TEAM495,PRJ081,2023-09-05,100.0,1.0,7.777661640687
TEAM496,PRJ662,2025-10-17,84.87590050880604,0.0,8.148052294287627
TEAM497,PRJ708,2024-08-15,65.50971404790744,0.0,6.618687302507037
TEAM498,PRJ542,2023-07-28,84.4741336812947,1.0,6.562371667316889
TEAM499,PRJ192,2025-08-18,60.72432912087407,1.0,6.67812523280144
TEAM500,PRJ340,2024-01-20,91.55080677437662,1.0,6.491207918374088
TEAM501,PRJ060,2025-03-26,64.32761359083162,0.0,8.460810299482288
TEAM502,PRJ690,2023-08-21,69.46753941813046,0.0,5.115019258638374
TEAM503,PRJ396,2025-10-05,97.28181923841112,1.0,6.766816765338284
TEAM504,PRJ184,2024-08-08,71.09949980599544,1.0,9.882627723221766
TEAM505,PRJ409,2023-06-29,66.74797433832362,1.0,9.174830982298207
TEAM506,PRJ669,2025-03-08,79.24075684072638,1.0,6.903023917874619
TEAM507,PRJ096,2024-04-18,72.0312971469885,1.0,6.410080702660902
TEAM508,PRJ108,2023-04-25,62.57910658106061,1.0,6.819930259920645
TEAM509,PRJ052,2024-08-05,71.35045785223384,1.0,8.566407933026113
TEAM510,PRJ945,2024-07-23,67.52473621234023,0.0,8.050130180745585
TEAM511,PRJ364,2024-07-07,73.85049231509066,1.0,7.152119668316437
TEAM512,PRJ670,2024-07-20,75.77616981722642,1.0,6.526813936594486
TEAM513,PRJ639,2024-08-24,56.203798532203976,0.0,6.403303436074944
TEAM514,PRJ269,2024-11-13,91.3190977067203,1.0,8.740807173301175
TEAM515,PRJ691,2025-05-24,79.83794028740922,1.0,6.776076376418956
TEAM516,PRJ912,2024-04-28,89.00480676707465,1.0,7.196347053225869
TEAM517,PRJ910,2025-10-29,93.09838371598872,1.0,7.56431198447123
TEAM518,PRJ781,2024-04-23,73.20775222424341,1.0,8.201391282516827
TEAM519,PRJ216,2024-07-01,74.94110857677381,1.0,7.443157534640441
TEAM520,PRJ359,2023-06-30,69.9760642368641,1.0,8.28601590774452
TEAM521,PRJ563,2023-03-26,66.1437789112456,1.0,8.064079336996354
TEAM522,PRJ666,2024-11-05,87.5001835230798,0.0,7.273481428003381
TEAM523,PRJ637,2023-11-25,69.47240835215793,0.0,6.373753505943421
TEAM524,PRJ753,2024-06-21,62.71143032189504,1.0,6.88747920453679
TEAM525,PRJ440,2024-09-07,92.32074225983084,1.0,8.701882939449828
TEAM526,PRJ431,2024-04-02,79.45836798132578,1.0,6.286529531419396
TEAM527,PRJ133,2024-03-03,77.33708141926675,1.0,7.659284872523945
TEAM528,PRJ084,2024-11-17,84.44439248718255,1.0,6.593169873970151
TEAM529,PRJ255,2023-08-06,89.32535451060727,0.0,6.70645852420655
TEAM530,PRJ114,2024-01-27,70.1812455879042,1.0,6.736040327757127
TEAM531,PRJ565,2023-11-23,100.0,1.0,7.631200503550579
TEAM532,PRJ495,2024-10-14,88.7567203792911,1.0,7.901416652008443
TEAM533,PRJ587,2024-06-09,70.5975564111819,1.0,8.397646274643442
TEAM534,PRJ536,2024-04-07,77.24913613457632,1.0,7.801496565859579
TEAM535,PRJ269,2024-02-07,90.1878491327271,1.0,7.412908359181249
TEAM536,PRJ347,2024-06-21,81.02086816924414,1.0,7.899935712266563
TEAM537,PRJ475,2023-09-20,99.50432954354667,1.0,7.699092893205234
TEAM538,PRJ069,2023-10-09,71.81784642909322,0.0,8.508534956587965
TEAM539,PRJ195,2023-11-23,68.32963223705245,1.0,7.171105743276066
TEAM540,PRJ543,2024-06-28,71.98852163854708,1.0,5.695011401107933
TEAM541,PRJ273,2023-03-04,64.94104420539347,0.0,9.019262549911431
TEAM542,PRJ825,2025-03-10,94.6164345215437,1.0,6.091101159316107
TEAM543,PRJ871,2024-08-22,66.71361524323571,0.0,8.030553052520665
TEAM544,PRJ701,2024-02-05,78.73127280599175,0.0,8.360769996643567
TEAM545,PRJ697,2025-06-22,77.21655913007706,1.0,7.656407444723871
TEAM546,PRJ432,2023-07-16,72.38066589659775,1.0,5.770824712445932
TEAM547,PRJ198,2025-01-29,72.12346447044057,1.0,8.160885110933513
TEAM548,PRJ355,2023-09-28,79.44588335544441,0.0,8.00387947092189
TEAM549,PRJ267,2024-01-31,92.40514458809784,1.0,6.55569636698003
TEAM550,PRJ529,2024-06-05,73.97407268474305,1.0,7.453728135824297
TEAM551,PRJ135,2025-12-24,92.5514732231928,1.0,7.540183250062243
TEAM552,PRJ370,2025-01-31,76.49335016032633,1.0,7.764297068769205
TEAM553,PRJ179,2024-07-06,87.44808251017096,0.0,9.798269778082464
TEAM554,PRJ177,2024-06-17,81.5931865783776,1.0,6.2706503250549375
TEAM555,PRJ336,2024-02-10,88.74305492851796,1.0,6.614572593204571
TEAM556,PRJ208,2024-04-16,75.79500041398268,1.0,8.21786586161293
TEAM557,PRJ659,2025-03-27,81.2849021561239,0.0,4.942675150298504
TEAM558,PRJ131,2024-06-11,60.26714864781015,1.0,5.333118295983557
TEAM559,PRJ753,2025-05-15,99.93498522830936,1.0,6.704094501968543
TEAM560,PRJ142,2023-07-25,56.80694248073391,0.0,6.447544883261349
TEAM561,PRJ619,2024-09-19,85.67806496749247,1.0,6.507355493426796
TEAM562,PRJ979,2023-07-19,65.91372968748486,0.0,8.97086468369028
TEAM563,PRJ790,2024-12-24,93.3914639507018,1.0,6.083920201702394
TEAM564,PRJ920,2024-10-23,71.58040146059918,1.0,6.524413399728412
TEAM565,PRJ032,2025-03-29,78.83950650234469,1.0,8.204455441456242
TEAM566,PRJ596,2025-04-05,66.91602429697117,0.0,8.428903727161043
TEAM567,PRJ394,2023-05-18,95.36661643742436,1.0,10.0
TEAM568,PRJ466,2023-06-22,79.48749341363215,1.0,8.742585670215753
TEAM569,PRJ340,2024-05-04,79.74343134012047,1.0,8.669487551812098
TEAM570,PRJ111,2024-04-19,71.45756694298795,1.0,8.362613607341796
TEAM571,PRJ912,2024-10-24,77.25790567245149,0.0,7.5962427943980755
TEAM572,PRJ546,2024-08-22,71.80894574259948,1.0,6.563579125011941
TEAM573,PRJ853,2023-05-19,72.40646660698923,1.0,7.52340901395274
TEAM574,PRJ302,2024-04-20,93.68624809863329,1.0,9.986338382827944
TEAM575,PRJ189,2025-04-22,68.24487549632086,0.0,7.99812388990419
TEAM576,PRJ205,2023-05-11,67.94627683327845,1.0,8.57202368368207
TEAM577,PRJ918,2023-08-11,75.9816463915391,1.0,9.914827273930124
TEAM578,PRJ229,2024-02-08,70.90171313243712,1.0,6.426654232103987
TEAM579,PRJ535,2024-02-21,93.50707462209652,0.0,6.073760143237798
TEAM580,PRJ512,2022-12-30,89.68241363124939,0.0,6.73693508249491
TEAM581,PRJ437,2024-10-06,70.84545503206694,1.0,6.330798078425481
TEAM582,PRJ274,2023-11-06,69.00916864272719,1.0,6.545788225931099
TEAM583,PRJ903,2024-04-25,80.31329601190174,1.0,7.633249088708604
TEAM584,PRJ248,2022-11-12,76.4851999322521,1.0,9.273368622432848
TEAM585,PRJ252,2024-08-30,79.2024251426442,1.0,6.833109949742271
TEAM586,PRJ307,2023-09-20,64.9730499526655,0.0,6.65601037616437
TEAM587,PRJ096,2024-06-01,99.2420273816498,1.0,7.013453115673287
TEAM588,PRJ649,2024-03-20,71.41215083389612,0.0,5.0740686443066005
TEAM589,PRJ294,2024-03-01,74.42946186390833,1.0,7.739850247666439
TEAM590,PRJ990,2025-01-14,79.75999827322752,0.0,8.007827620671831
TEAM591,PRJ391,2024-08-22,93.58932607686847,1.0,6.117861667853697
TEAM592,PRJ849,2024-10-07,55.955086036858845,1.0,6.649850770453584
TEAM593,PRJ264,2025-03-14,84.92996397303506,1.0,8.694355552041102
TEAM594,PRJ538,2024-06-28,75.30728425661935,1.0,7.303618109155309
TEAM595,PRJ423,2023-10-05,81.77791829162108,0.0,7.538133343854032
TEAM596,PRJ424,2024-12-05,71.64024596258479,1.0,6.560501757393254
TEAM597,PRJ111,2025-05-20,69.38734089685325,1.0,7.031278631369564
TEAM598,PRJ616,2025-06-09,84.4575695801537,0.0,8.177801776496517
TEAM599,PRJ685,2024-09-28,67.00652182465939,0.0,8.064366435555666
TEAM600,PRJ201,2024-12-31,57.178834709257565,1.0,6.806123740242607
TEAM601,PRJ933,2025-08-23,81.37311372598636,1.0,7.779727181314906
TEAM602,PRJ736,2025-08-29,68.48759388873604,1.0,6.9232730951348
TEAM603,PRJ263,2023-12-16,100.0,1.0,8.668070196065667
TEAM604,PRJ327,2024-09-26,69.06620254130408,1.0,7.016236734843983
TEAM605,PRJ268,2025-06-17,72.75179315012184,1.0,8.53376129307925
TEAM606,PRJ094,2025-07-21,99.86510953132051,1.0,6.672416884425683
TEAM607,PRJ656,2025-08-09,76.14065679871432,1.0,4.94827850036999
TEAM608,PRJ353,2025-03-03,89.55454981737702,1.0,7.840382816202356
TEAM609,PRJ092,2025-06-12,78.33959672055175,0.0,7.521567390202761
TEAM610,PRJ659,2024-02-06,71.82503512960314,1.0,10.0
TEAM611,PRJ215,2023-08-28,72.57286647008632,1.0,5.756734458842113
TEAM612,PRJ228,2024-11-04,56.54161346160721,0.0,6.445158121181406
TEAM613,PRJ702,2024-04-17,92.48622001085288,1.0,6.513665668000676
TEAM614,PRJ005,2023-01-04,70.15758910126799,1.0,6.700852128041335
TEAM615,PRJ648,2025-01-24,98.09802168395429,0.0,5.669905524997009
TEAM616,PRJ925,2024-07-23,94.87252086387234,0.0,6.427305546655148
TEAM617,PRJ883,2024-12-15,61.11425475716445,1.0,5.573149527856468
TEAM618,PRJ113,2025-02-06,58.730272994257646,0.0,8.154562412780967
TEAM619,PRJ385,2024-06-13,81.57345283967621,0.0,7.266226766384331
TEAM620,PRJ643,2025-12-09,87.9524031577901,0.0,9.621579108420198
TEAM621,PRJ190,2024-06-07,100.0,1.0,7.76302137073537
TEAM622,PRJ904,2023-10-06,61.64712791300936,1.0,6.818063407893289
TEAM623,PRJ898,2024-03-13,77.05914806072944,1.0,7.707739683263605
TEAM624,PRJ316,2025-07-12,54.16312956166243,1.0,6.74319750739574
TEAM625,PRJ869,2024-10-11,56.797383208835015,0.0,6.387868568671481
TEAM626,PRJ946,2023-04-28,88.86577354339808,0.0,5.909287327508321
TEAM627,PRJ485,2025-08-07,84.64207478311818,1.0,9.482129432473734
TEAM628,PRJ558,2025-05-22,92.77628102562096,1.0,7.022959156451504
TEAM629,PRJ710,2023-08-19,100.0,1.0,7.719567018536866
TEAM630,PRJ733,2024-09-12,88.26926542958918,1.0,9.965277535061755
TEAM631,PRJ573,2025-03-27,68.27131400613477,1.0,7.134674911232144
TEAM632,PRJ454,2024-06-11,55.02601079266035,1.0,9.36274455598053
TEAM633,PRJ788,2024-03-08,48.655440649478784,0.0,8.971428684728727
TEAM634,PRJ644,2023-04-25,83.4664698114767,1.0,7.379429086294967
TEAM635,PRJ483,2023-12-14,88.80089049150963,1.0,7.222112535849582
TEAM636,PRJ016,2024-04-17,66.99586408964579,1.0,7.27015211337146
TEAM637,PRJ428,2024-02-28,100.0,1.0,6.896584504594246
TEAM638,PRJ586,2024-08-31,73.20416153986832,1.0,9.968137134616711
TEAM639,PRJ535,2022-11-08,70.1603700738996,1.0,6.772352082315736
TEAM640,PRJ236,2024-12-18,98.9543488677204,0.0,5.60250142961577
TEAM641,PRJ468,2023-05-19,94.7210315169398,1.0,10.0
TEAM642,PRJ379,2024-03-16,64.89923590063748,0.0,8.413354217275856
TEAM643,PRJ766,2024-04-30,77.92254552965045,0.0,7.499080475073161
TEAM644,PRJ500,2024-09-08,78.33188259473819,0.0,7.562722805180938
TEAM645,PRJ479,2025-03-19,74.82172678125004,1.0,6.428540798322678
TEAM646,PRJ832,2022-09-19,65.11022494028822,1.0,5.899625256854059
TEAM647,PRJ801,2023-10-11,90.14535067719834,1.0,7.196098130316096
TEAM648,PRJ885,2024-07-07,89.17148345017984,1.0,8.011208673023466
TEAM649,PRJ410,2023-09-16,70.38173861335326,1.0,8.311845315005367
TEAM650,PRJ364,2023-07-23,82.9829417528651,0.0,7.210218968625477
TEAM651,PRJ333,2023-09-29,38.12369004766621,0.0,8.32932443030617
TEAM652,PRJ229,2024-08-21,55.16212145300457,1.0,9.353751537758024
TEAM653,PRJ419,2024-05-20,66.0700299891654,0.0,8.33263793669851
TEAM654,PRJ732,2025-07-10,89.18569627634031,1.0,7.931814385192548
TEAM655,PRJ078,2024-07-18,65.24024161113924,0.0,8.508130760596558
TEAM656,PRJ978,2024-11-17,76.21934609883647,1.0,9.08273062065468
TEAM657,PRJ829,2023-01-02,67.03870348786623,0.0,9.183388773619695
TEAM658,PRJ356,2024-05-28,64.29405643816483,1.0,6.645841979282239
TEAM659,PRJ497,2024-10-29,84.4581521309478,1.0,8.664309484232106
TEAM660,PRJ771,2023-02-02,97.34876289423366,0.0,8.887581621680225
TEAM661,PRJ026,2023-11-12,71.12084743561901,1.0,10.0
TEAM662,PRJ943,2024-04-12,80.24134878178894,1.0,8.269386963605948
TEAM663,PRJ044,2024-08-25,77.61946707855411,1.0,9.550210130796904
TEAM664,PRJ335,2024-06-23,71.56037606817416,1.0,6.409691498523505
TEAM665,PRJ342,2023-08-22,71.22181319006903,1.0,10.0
TEAM666,PRJ310,2023-11-20,67.54504791485718,1.0,7.27939783650499
TEAM667,PRJ019,2022-12-11,69.4762017668746,1.0,8.378648932342262
TEAM668,PRJ374,2025-12-11,79.43256864618942,0.0,7.605783392931837
TEAM669,PRJ149,2024-04-21,70.50569266502826,1.0,8.386815664989333
TEAM670,PRJ080,2024-07-30,79.19485329519428,1.0,6.845269666095786
TEAM671,PRJ880,2025-08-26,81.42128513125587,1.0,8.31422374860314
TEAM673,PRJ170,2023-05-31,74.48375083668216,1.0,7.18349761064713
TEAM674,PRJ479,2024-11-09,81.07682196855363,1.0,7.69804160057209
TEAM675,PRJ494,2024-11-21,93.17140841575537,1.0,7.552301662734814
TEAM676,PRJ417,2023-07-24,78.02263927496091,0.0,8.835151833034718
TEAM677,PRJ395,2023-08-26,66.76155287841112,1.0,9.18273037802128
TEAM678,PRJ298,2024-05-27,70.65740936364493,1.0,7.073116470824759
TEAM679,PRJ240,2024-08-10,77.71123116929031,1.0,9.617573707848544
TEAM680,PRJ285,2023-10-16,62.62167991741427,1.0,6.83133788473662
TEAM681,PRJ214,2024-06-04,69.3859291866948,0.0,7.062268610319978
TEAM682,PRJ254,2024-09-18,79.97322556162698,1.0,6.828918056546713
TEAM683,PRJ710,2024-08-12,78.75958102980442,1.0,8.731735325003438
TEAM685,PRJ047,2024-05-19,90.35212930966787,1.0,7.484712238556907
TEAM687,PRJ088,2024-03-31,75.06292161376439,1.0,8.212457765569026
TEAM688,PRJ619,2023-05-15,65.49482648953256,1.0,8.134183984936346
TEAM689,PRJ087,2024-09-23,92.58533295680468,1.0,6.5221012930386735
TEAM690,PRJ811,2025-03-27,67.39467110133151,1.0,8.265632211582059
TEAM691,PRJ167,2024-12-19,72.90576970467471,1.0,9.967603681530829
TEAM692,PRJ703,2024-02-10,90.58035598893169,1.0,7.3754733658861475
TEAM693,PRJ971,2023-10-25,77.37566139509788,1.0,7.998124801139469
TEAM694,PRJ146,2024-05-28,63.80329959759875,1.0,9.022651317958426
TEAM695,PRJ063,2024-09-03,75.98366083399867,1.0,7.559535155440397
TEAM696,PRJ371,2025-01-13,93.19370408404976,1.0,7.564342146720239
TEAM697,PRJ750,2023-03-09,62.07679080939681,1.0,6.760223119958021
TEAM698,PRJ366,2024-12-14,72.31426743730941,1.0,5.515327893157463
TEAM699,PRJ925,2023-09-11,65.07348128387966,1.0,8.135520146237356
TEAM700,PRJ496,2024-06-29,86.66688368102375,1.0,6.521593233083767
TEAM701,PRJ187,2023-10-21,100.0,1.0,7.74278018421144
TEAM702,PRJ712,2024-07-31,72.1889921353046,1.0,6.495840707830158
TEAM703,PRJ539,2023-12-24,94.8820872415629,1.0,9.99124568088656
TEAM704,PRJ677,2023-07-08,80.23681708811806,1.0,6.337835592811623
TEAM705,PRJ588,2024-01-12,79.7155395042442,1.0,7.844863164264721
TEAM706,PRJ853,2023-04-02,62.91753910205034,1.0,6.820813124593451
TEAM707,PRJ867,2025-01-09,93.88353413734416,0.0,6.026174261738975
TEAM708,PRJ652,2024-11-08,89.3657653478977,1.0,7.217173020266142
TEAM709,PRJ897,2022-12-27,66.8686199723787,1.0,9.243654592536451
TEAM710,PRJ239,2025-06-07,70.99972210800541,1.0,6.368156995416576
TEAM711,PRJ820,2024-01-20,38.23329774011243,0.0,8.28096981589508
TEAM712,PRJ891,2023-08-21,84.45999954093473,1.0,4.8
TEAM713,PRJ479,2023-07-08,95.94338611707512,0.0,6.36428347751028
TEAM714,PRJ926,2024-01-05,93.4297704099573,1.0,6.069262645187331
TEAM715,PRJ791,2024-12-13,73.52446928861133,1.0,6.204717892182992
TEAM716,PRJ726,2025-03-18,63.89900927767409,0.0,8.460963870587015
TEAM717,PRJ665,2025-04-09,79.37279255811428,0.0,7.589799001586336
TEAM718,PRJ605,2024-12-14,93.67890732803832,1.0,10.0
TEAM719,PRJ214,2023-07-29,69.11225478903324,1.0,8.66690634357617
TEAM720,PRJ071,2023-06-26,68.48013164733449,0.0,7.080320570579931
TEAM721,PRJ818,2023-05-15,72.07009941634047,1.0,7.640704363003374
TEAM722,PRJ445,2023-04-21,68.98657144714777,1.0,6.448808015924828
TEAM723,PRJ108,2023-11-09,90.4195463507994,1.0,7.376126567860829
TEAM724,PRJ087,2023-06-30,78.91982239103415,0.0,8.333316060519504
TEAM725,PRJ394,2023-11-18,77.02873632251183,1.0,9.686568997770246
TEAM726,PRJ702,2025-07-15,67.90140526249107,1.0,6.89264930026247
TEAM727,PRJ974,2024-06-25,55.4407045753542,1.0,9.396001947556034
TEAM728,PRJ836,2023-12-20,89.82334474022345,1.0,7.975360156557499
TEAM729,PRJ679,2024-04-26,95.57047258251151,0.0,9.950638221571817
TEAM730,PRJ425,2023-11-17,65.36857187470659,0.0,8.920228269541617
TEAM731,PRJ943,2024-06-19,65.93847960243221,1.0,8.105700430201589
TEAM732,PRJ132,2024-06-16,65.72248485827349,0.0,8.436267727128419
TEAM733,PRJ607,2024-09-22,72.90740375085628,1.0,10.0
TEAM734,PRJ456,2023-01-28,88.92283926129117,1.0,7.730739010616249
TEAM735,PRJ792,2024-10-18,73.35126497337089,0.0,8.667511072002902
TEAM736,PRJ957,2023-04-04,60.81779158049981,1.0,7.657990097107631
TEAM737,PRJ673,2025-10-04,97.76116977215626,1.0,6.649206479487932
TEAM738,PRJ835,2024-09-25,88.80716632793806,1.0,7.936612667564766
TEAM739,PRJ022,2025-11-17,84.9034004883733,1.0,9.079468423112033
TEAM740,PRJ485,2023-10-02,64.08555907931797,1.0,5.967255103664453
TEAM741,PRJ144,2024-03-06,77.92450742600047,0.0,7.946582781773007
TEAM742,PRJ743,2024-08-28,80.51666360944861,1.0,7.613235886443076
TEAM743,PRJ408,2024-05-19,55.58640493969708,1.0,6.7034903596876
TEAM744,PRJ743,2025-01-20,90.36172980201246,1.0,8.725828779451371
TEAM746,PRJ089,2025-11-03,82.59730307894566,1.0,8.221621900346562
TEAM747,PRJ256,2024-04-09,89.08098031031797,0.0,8.166759776932668
TEAM748,PRJ951,2022-12-26,74.13706870745062,1.0,7.510165155863273
TEAM749,PRJ841,2022-12-28,66.13487500576741,1.0,7.302172260670499
TEAM750,PRJ812,2024-03-30,80.24295865029154,1.0,7.782895740915912
TEAM751,PRJ546,2024-06-11,85.78280346011819,1.0,6.48064205410761
TEAM752,PRJ789,2024-11-25,67.40503634008913,0.0,7.922421864530235
TEAM753,PRJ024,2025-12-14,92.12372216277888,1.0,6.991456110712946
TEAM754,PRJ285,2024-04-16,83.2021866059826,0.0,7.144751785018686
