technical_proficiency_score,domain_expertise_score,leadership_potential,workload_compatibility_score,availability_score,collaboration_score,years_of_experience,historical_performance_score,average_task_completion_rate,successful_project_count,late_hours_frequency,vacation_days_unused,job_satisfaction,role_ambiguity,job_control,burnout_risk_computed
52.3,33.1,37.3,23.129122595910808,58.567502047323,8,2.8,87.3,75.0,2,0,0,10,0,10,0.0
69.5,60.7,50.1,2.1719642323500645,23.0242533181985,8,7.7,75.7,60.0,5,7,10,7,3,8,54.85394103686249
41.5,38.8,37.1,98.9280731097719,93.30629806774927,8,3.1,80.3,100.0,0,4,2,8,3,10,37.23697525741323
54.9,35.8,29.1,1.6161155965622902,60.499237810593335,8,5.6,84.1,33.3,1,0,0,9,0,9,7.396090395478839
56.3,32.4,31.6,0.7345746268026813,26.558698007810666,7,2.5,81.3,100.0,3,1,4,9,0,10,12.816212848846941
42.6,27.9,30.6,53.676367353590244,77.9219609612449,8,2.8,61.0,50.0,1,1,0,9,3,10,4.781934412634387
43.7,26.3,18.8,0.0,24.164180908468218,7,1.3,67.3,83.3,1,6,5,6,4,7,56.34029277229607
71.4,77.8,55.6,0.0,20.948384253777245,5,14.1,96.2,100.0,2,2,3,7,2,9,36.0647633511502
42.8,44.2,54.6,62.46116078822453,75.85829516263112,8,7.7,66.6,66.7,3,1,1,8,2,9,21.951975648667172
31.6,29.3,26.7,99.39364043433145,98.82283817427944,6,2.4,86.8,100.0,0,2,0,9,2,9,13.36493148371052
54.3,13.7,23.9,64.0998838038841,75.43908885799506,6,1.4,83.7,33.3,0,4,3,8,0,10,16.907738518833053
47.9,59.5,44.4,0.0,58.37895964244216,6,10.4,71.5,100.0,1,1,1,9,0,10,14.323035078383848
28.0,30.8,34.1,0.0,27.014887946390395,9,1.9,82.7,100.0,0,0,0,9,0,10,6.690991723988588
51.6,51.6,34.5,97.86439415684161,92.49015466399541,5,7.5,76.3,88.1,0,0,0,8,2,9,19.067011606695186
33.8,23.0,27.6,64.40061518394715,78.36942094956217,7,0.8,72.7,100.0,0,0,0,10,0,9,12.207311558607689
45.2,61.2,29.9,100.0,96.87583107502131,6,10.1,67.1,66.7,0,2,0,10,1,10,0.0
29.9,22.4,30.2,62.29110156292506,78.0249986438145,6,1.9,62.0,100.0,0,2,5,8,0,7,15.446072547364835
62.5,63.4,54.1,99.66235655361997,100.0,8,12.7,78.4,85.7,0,1,0,9,3,10,10.104892461333378
57.1,62.8,45.9,0.14010432622636276,21.66280148224361,8,11.9,63.6,75.0,1,1,1,10,1,8,9.869255271153374
40.9,37.0,32.6,27.32375660521638,60.11745705976776,7,2.8,60.8,82.5,1,0,2,9,2,10,15.456049748255321
82.3,55.8,50.2,98.14529373161885,94.65439652520708,8,10.4,67.1,90.9,6,0,1,9,1,8,12.943111676828956
33.7,18.0,31.5,62.97673796546957,79.54384030967336,10,1.2,75.0,75.0,0,2,4,8,2,10,30.726320985400147
46.2,36.0,30.1,51.95039525956486,78.8826143033985,4,3.6,71.5,100.0,0,2,0,8,0,8,15.736620894875237
61.7,55.6,53.1,1.0021883398796905,56.53368760578001,9,7.7,73.2,100.0,2,2,2,6,1,10,10.33184244279659
53.6,17.5,20.6,0.3791632331974868,25.45799278491868,7,1.4,84.7,100.0,1,6,7,8,1,7,33.319081987488225
35.1,31.5,39.4,64.50209218513429,74.28419709720343,8,3.5,69.5,100.0,0,5,3,6,3,7,45.19621643460745
67.0,51.4,59.1,0.0,26.206495001142788,8,8.6,41.4,50.0,4,5,0,8,1,9,13.577118593645382
63.6,56.1,49.3,26.355750639061814,58.59631693198105,7,10.5,63.5,100.0,1,0,2,9,0,10,7.255570567216066
62.8,54.6,51.7,23.691848633745153,59.277320337286206,7,7.7,76.4,62.1,1,1,3,8,0,8,25.661290561856795
68.8,70.7,60.4,96.33873420628709,97.1162366501743,8,12.1,90.2,66.7,2,7,4,9,1,9,51.594233581221125
80.4,98.6,62.4,1.0224051990499614,25.735239680419422,6,22.9,65.7,100.0,2,3,7,7,1,7,46.21424148159115
49.6,46.2,31.1,2.7473170903259154,25.296178839596553,8,5.8,55.3,100.0,0,2,2,7,0,7,30.11991106308582
70.1,54.4,49.6,0.0,23.237863326677417,9,8.0,81.5,72.7,3,4,0,8,4,9,14.411484094079643
60.0,70.3,49.5,1.9057490944058777,23.5755584727019,9,11.7,79.3,88.9,2,6,4,6,2,9,54.21534018876648
46.5,25.4,37.9,28.22455651597729,60.37346924035466,6,2.7,62.8,100.0,1,0,1,8,1,8,15.699400246622861
62.3,68.1,44.0,100.0,97.87267081141195,6,11.7,73.4,80.0,1,3,0,8,2,9,17.171895079231767
50.9,44.3,32.5,100.0,94.52377912737589,5,5.5,80.2,66.7,1,0,2,8,4,10,20.853775726851694
34.2,14.8,28.3,63.98425498214378,78.09200549450655,7,2.2,82.1,100.0,3,5,2,8,1,8,25.88236419848881
60.7,72.2,49.8,62.65086727780319,76.19077125001247,5,12.2,77.0,100.0,1,0,0,10,1,10,8.039587517623872
34.9,21.1,23.4,96.79606837620567,97.34551369053489,7,0.9,76.8,83.3,1,1,3,9,0,10,9.876943865114907
41.2,27.4,28.2,0.0,26.330833647383557,8,1.7,80.5,40.0,1,0,2,10,0,10,15.396783038249964
61.3,74.5,41.0,0.0,28.882434872927497,8,11.8,94.1,71.4,2,2,5,8,0,7,21.68524949984231
38.6,21.3,25.6,100.0,93.24335384564053,7,1.6,80.5,25.0,0,2,3,9,0,8,27.875224964650812
56.5,46.7,32.7,0.0,24.243984201963567,6,4.9,71.1,75.0,4,2,1,9,0,10,5.740839403588228
58.7,44.7,41.9,0.24640961356897134,25.462891845051146,8,3.7,69.0,57.1,2,5,6,5,5,6,74.56130826581965
54.7,47.3,38.1,100.0,96.29297907545154,6,4.7,69.2,81.5,0,1,0,8,0,8,11.550521292513737
70.3,64.5,44.4,0.08720489274490745,24.568664724904735,6,9.8,59.4,60.0,2,0,0,10,0,10,0.0
57.0,31.0,33.7,3.390102080861506,23.2540778190926,7,3.6,71.6,66.7,2,2,6,6,3,6,43.06795136661278
48.3,27.7,32.1,23.754701276531097,59.76281505784714,5,2.6,67.2,83.3,1,0,1,10,0,9,6.060962557790044
51.5,12.0,25.1,62.889214910474486,79.44227072509116,7,1.5,68.4,71.4,1,3,2,8,1,8,20.638219227570275
51.6,42.0,33.7,61.015058828603905,76.16745179887255,6,4.0,72.0,100.0,0,3,3,10,1,10,12.525926866839296
60.8,51.8,44.0,22.359954977558587,80.710885602211,7,11.1,92.7,66.7,0,0,4,8,2,10,15.745203000266638
48.2,26.9,29.3,0.0,27.34039741839321,6,3.5,84.4,100.0,2,3,1,6,0,8,19.217506282903962
45.2,25.8,45.5,62.425926405903176,78.26859299449559,9,4.2,57.9,83.3,2,1,3,10,1,8,11.471342201033357
46.1,15.6,21.4,24.14139555096548,58.159195724752074,7,1.4,66.4,88.9,1,6,8,7,1,7,59.608068933777325
53.4,64.2,58.7,0.0,26.108115542231815,7,11.6,62.9,62.5,1,6,4,7,0,9,27.062719075037236
61.9,55.2,47.5,22.187365072656334,56.276593859487484,6,10.6,48.0,100.0,3,0,0,9,3,10,12.285757275611157
35.7,58.3,42.7,62.33378885474261,78.06006295832816,6,10.8,83.7,0.0,1,3,4,8,2,8,35.0112667821513
89.0,50.3,52.8,0.0,20.69523291078164,9,11.7,79.1,75.0,4,0,6,8,3,7,34.348349190916075
32.1,28.9,25.6,100.0,96.75291129100587,6,1.3,62.3,86.6,0,5,0,9,2,10,9.65616626171574
81.4,65.9,61.9,100.0,91.87701355511628,8,12.7,74.2,66.7,3,0,1,8,0,10,8.764348907555236
45.9,38.8,40.6,0.0,28.006839656858,8,3.6,55.5,33.3,1,1,0,9,0,10,11.898680546031605
41.4,44.8,23.3,24.38158184590027,57.3397598120671,7,5.0,85.0,66.7,0,2,3,10,0,9,7.669231238596246
55.3,27.7,32.3,0.0,24.576666036137645,8,1.0,78.8,75.0,6,2,0,9,0,10,7.5600170091384555
57.7,25.8,29.6,0.6383490208383609,23.744532187830988,7,0.9,61.6,75.0,2,3,6,7,0,9,32.77999450927464
56.2,23.6,28.6,2.680900892046289,24.423922252155847,7,1.5,84.1,66.7,2,2,0,9,0,10,16.059584870320922
60.6,66.6,46.1,58.74965506070851,80.83706269029608,6,9.9,83.9,90.0,3,9,6,8,3,7,60.0538771164865
46.5,25.3,20.8,0.23005215829483433,20.02438268692984,6,1.4,83.3,55.6,2,0,0,10,1,9,5.560579277178203
34.5,22.0,15.0,24.679734408866718,60.55393077217637,6,1.0,61.6,50.0,0,2,3,9,4,7,11.314098667174713
69.5,41.1,51.5,1.3426801529009313,25.676046962203415,8,6.7,71.2,83.3,2,0,1,9,3,10,20.124472285037132
50.4,23.3,33.0,62.92639325647538,75.58595670428556,4,2.7,66.0,100.0,1,1,1,9,3,9,13.82668898192713
50.7,44.2,22.4,60.99606133652236,75.84937521390152,6,5.6,78.5,83.3,0,1,2,9,0,10,7.1334332462936585
65.3,86.1,64.9,24.361892128666764,61.352786054416406,7,22.3,68.9,100.0,2,0,4,9,1,8,12.569447387776608
53.8,46.0,34.7,23.407948286393022,76.10898624011453,5,5.3,65.4,75.0,1,3,0,9,0,8,12.726497379438621
64.6,54.9,47.9,64.6520142771972,75.69329897880809,7,9.0,58.6,72.7,3,5,0,8,0,8,15.60829276679637
51.8,42.2,34.5,0.04262329734388444,27.274629084729458,5,3.8,85.2,100.0,2,5,3,7,1,7,43.80165471996593
58.5,61.3,40.8,3.802381371506015,58.677105752571826,7,8.4,75.8,75.0,1,4,2,9,1,8,14.320698000011244
46.5,42.7,35.7,99.87867837237076,93.1241488469272,7,4.9,67.3,100.0,1,0,6,6,2,7,34.00321716363806
77.9,87.9,60.7,0.0,25.433249950809238,8,16.4,64.5,78.6,6,2,0,8,1,10,4.19740064210211
40.8,28.3,26.8,21.972571214774344,55.948494632719445,7,4.3,60.7,100.0,2,0,1,8,2,10,2.9114953500134173
55.5,62.7,41.3,58.89372064748811,80.2016427968452,7,11.2,67.2,62.5,3,4,0,6,2,8,48.19698676351568
32.7,24.0,23.6,0.0,27.12274192974627,5,2.2,66.8,100.0,2,2,0,10,0,10,2.883291933511328
31.4,38.6,33.9,50.53425330202297,79.06401239764389,6,4.4,83.2,100.0,0,4,5,8,3,8,29.181875578972694
53.1,22.5,22.5,100.0,95.72332212249404,4,2.4,66.4,57.1,0,3,0,8,1,9,36.71011852292404
61.9,47.6,41.0,21.837618595935734,81.52237624973475,6,7.5,65.7,100.0,1,0,3,9,1,9,12.801377730055764
59.4,43.8,39.7,26.79007662815223,57.99937265477645,5,6.9,62.7,85.7,1,0,4,9,3,10,20.867545910283553
64.6,24.9,35.7,0.0,22.636251749158397,8,2.7,63.6,71.4,5,1,3,10,1,9,6.455032656970814
35.0,25.3,35.7,0.29358602397109873,25.898947825664614,8,3.8,75.7,66.7,2,4,5,7,1,7,43.795523712958335
48.9,47.3,37.1,65.72444125651084,82.17209409907423,8,8.4,61.6,57.1,2,3,4,9,1,10,14.186663559991791
57.1,47.5,54.7,1.7936786317310638,22.970481013628294,6,6.0,93.3,88.9,3,1,4,6,4,7,41.040169915174204
42.1,20.1,21.9,61.96293870418833,77.27707446661204,8,2.0,76.4,77.8,2,5,10,7,3,7,50.47835660584243
37.8,45.4,27.2,23.217615549169427,58.8328920762029,5,2.9,72.7,100.0,0,1,4,7,2,10,31.1786998348744
76.8,60.8,59.9,95.6963691973414,94.89219030198852,8,13.0,73.1,100.0,2,8,5,6,3,8,53.212188420515155
55.2,56.4,49.8,0.0,56.03539283924537,7,6.2,85.4,100.0,0,0,0,8,0,9,12.294358919317398
65.4,63.8,49.1,0.0,27.24371571246094,9,11.5,62.1,66.7,5,5,3,10,1,9,13.807790018423384
41.8,30.1,26.2,98.02564094569763,99.64008144403452,8,1.4,65.1,75.0,0,6,9,7,4,8,48.10740916251703
51.6,29.4,33.4,62.23748606581539,78.39226291804782,7,3.0,54.3,75.0,0,2,3,7,2,9,23.06695272009241
59.8,44.4,55.8,0.15370376591753643,23.191863420527998,9,7.2,74.1,63.6,4,1,0,10,0,10,5.817308442360452
53.6,29.9,25.0,99.55028803638385,91.90207894989305,7,2.0,86.2,100.0,2,9,8,7,4,6,62.42327758295344
58.5,57.7,54.8,61.19999483835308,78.51595196244236,8,11.4,52.1,80.0,2,1,2,9,1,8,18.30324582827859
49.5,54.3,49.9,0.33730934393345535,27.207754686632516,8,11.3,73.0,75.0,2,0,0,8,0,10,20.39370275214481
43.0,36.1,31.7,63.38388129913882,78.95033549299076,8,3.2,88.4,50.0,2,0,0,9,0,10,4.134754047558985
68.2,50.2,57.5,60.31920184511431,77.9951923181623,9,8.4,61.4,50.0,0,1,1,10,0,10,4.289645799351999
46.9,30.4,39.2,100.0,93.8214566964214,6,3.6,77.1,100.0,1,2,1,8,1,7,20.718859815285636
59.5,52.9,38.1,0.0,22.81567273456382,7,7.5,66.7,80.0,2,4,0,10,0,10,11.278765277052504
44.1,22.8,33.6,100.0,96.66950265264977,10,1.9,90.9,100.0,1,1,1,10,1,9,11.413886434377439
43.4,30.3,29.4,1.4164288465131143,26.82754324277117,6,4.6,83.3,66.7,0,1,0,8,1,10,5.279420845707562
65.0,46.0,54.6,25.466432262527004,54.908540426618536,8,6.2,75.1,60.0,0,0,0,10,0,10,1.7417184664958634
44.2,36.3,42.8,64.40627326782649,81.17967795636137,9,3.9,81.2,50.0,0,2,4,8,4,10,37.244892674669785
54.6,40.3,31.0,0.5742483304036484,26.148142441788004,5,5.7,60.2,83.3,2,6,2,8,0,10,36.716344510940715
66.6,54.7,53.4,0.0,27.799189290291586,9,7.4,78.3,80.0,3,5,1,8,2,9,17.846478245560846
59.3,56.1,45.5,0.7230070504122033,22.31574450302977,7,10.5,79.1,80.0,2,2,0,9,2,9,19.22904976611596
32.7,19.8,24.0,22.712547585358678,55.26835168916912,6,0.7,67.3,100.0,0,0,3,7,1,8,13.473675193783741
43.4,32.9,32.8,62.71711941155305,77.70206138046541,7,0.6,75.3,80.0,1,3,4,10,0,8,33.34059601646536
56.7,64.9,58.5,0.0,26.00556885379039,7,11.2,67.5,50.0,2,3,1,8,1,10,16.45791081329114
58.1,49.3,31.2,24.58376628545492,61.59272164585393,7,5.6,74.6,66.7,3,6,5,8,1,7,35.30176944480663
41.3,37.3,36.0,24.74292497712214,59.41215782763026,6,3.3,69.1,100.0,0,5,9,7,2,9,37.63012678921126
64.6,90.4,49.4,58.73630190900472,77.51463744637593,6,20.4,57.3,80.0,1,0,0,8,0,10,15.241489754784812
47.1,34.2,40.2,61.40255018451808,75.94726158466821,8,4.6,78.2,100.0,1,5,4,6,3,7,56.744784649162526
63.5,46.9,38.9,0.18568980228222942,27.4600011454383,7,8.5,73.1,72.7,2,0,1,9,0,10,10.24579640248883
57.6,28.8,21.7,25.319712783994802,56.07058914849857,6,0.5,98.2,80.0,1,4,0,10,2,9,23.397794514079017
56.3,71.2,50.1,0.0,28.256937109544644,6,11.6,78.2,72.7,2,10,7,6,3,9,75.53913868154386
51.0,38.0,31.9,65.0314156817294,77.43123070078698,7,4.3,50.9,100.0,0,3,5,6,1,10,45.56826578504826
51.0,47.7,39.4,98.267650303571,98.1811641452357,7,4.3,98.4,66.7,1,2,3,7,2,8,21.651349299790045
47.6,54.3,44.3,64.43891440105347,79.35786258011856,6,11.2,63.0,0.0,1,4,4,9,2,10,22.718493894874406
37.7,20.6,27.3,63.35438872374337,77.72600902111509,8,2.4,75.4,87.5,2,6,6,8,1,8,48.98455518408427
56.1,85.4,47.7,0.0,23.96120725634775,8,14.2,100.0,37.5,3,4,0,9,3,8,25.152111963770082
61.1,23.3,32.7,3.550621785219024,24.31818424530784,8,1.1,78.4,76.9,2,1,3,10,1,7,14.095434804620412
79.9,96.3,67.9,0.0,25.856633384750474,8,22.0,70.9,63.6,4,1,0,9,0,10,11.001726442006046
54.3,48.2,49.6,1.838308347220003,25.154312992435433,9,6.7,63.1,75.0,1,0,1,9,0,10,11.682471910613856
37.7,24.6,26.7,100.0,93.8123771838626,7,1.1,70.2,80.0,0,4,4,8,3,9,28.632026576264114
36.4,21.7,28.7,61.15875958184671,77.66873717936474,8,0.8,64.3,75.0,2,5,0,7,2,7,27.03737944612604
47.1,67.2,61.8,27.784930600128657,58.1571540594383,10,11.2,73.1,100.0,1,2,0,10,2,10,8.595270137163052
52.1,64.8,38.3,0.0,53.74253181117037,8,11.8,77.1,100.0,0,0,1,10,0,10,0.0
41.3,16.9,30.5,63.07738725855972,78.9163362295774,7,0.7,87.3,50.0,0,2,0,8,1,9,6.387814855023217
59.8,44.7,48.8,0.5206436775424415,56.04055755056638,8,3.9,94.7,100.0,5,0,0,10,1,9,1.1375533587757702
66.9,33.9,37.9,0.0,22.69333519358851,6,4.3,85.8,71.4,4,3,8,6,1,7,54.795166822270346
48.0,33.0,34.4,100.0,91.62531130577858,7,5.9,69.4,100.0,1,0,3,10,2,10,5.655986012416221
48.2,30.1,28.3,1.586977441104426,21.41221500426422,9,1.9,70.8,66.7,1,1,4,9,1,10,16.017713534344352
54.7,27.9,27.2,21.502936053523637,55.289104993775425,5,2.8,67.2,83.3,1,1,4,7,4,8,29.81100798488489
43.1,32.3,35.8,27.608680485756306,56.58195808473902,8,4.2,68.6,100.0,1,1,2,8,2,7,11.55473625295033
59.0,33.7,33.0,0.0,28.906518275053138,6,5.8,81.9,100.0,0,0,0,10,1,10,5.589152384237266
56.5,38.3,35.9,2.0650924086833147,23.94824064820959,7,3.9,74.2,77.8,0,4,1,8,0,7,18.578321245479273
44.2,17.4,35.7,64.75341027365516,78.35550021253606,8,0.8,66.2,100.0,1,0,0,9,2,10,13.93468436416099
43.9,8.5,16.5,0.0,25.800962773012657,6,1.2,51.7,75.0,0,0,3,7,1,10,28.062220924222594
35.6,17.9,25.0,61.678371424090834,78.2621303724317,8,2.3,69.3,50.0,0,0,0,8,0,10,4.811610771492737
80.6,75.8,57.5,0.0,24.845113078548014,7,13.5,75.2,75.0,3,1,1,8,3,9,20.206541399424836
50.1,34.6,28.3,24.57015793942253,55.60941247280151,6,3.4,62.3,100.0,2,8,4,6,4,6,61.36157060320439
53.6,52.5,42.9,99.38393143162851,97.90185509655842,5,11.6,62.7,50.0,1,1,2,8,1,8,6.9222862615795755
51.9,51.3,44.5,64.05932106453868,81.61439328727577,6,7.1,71.4,100.0,1,4,0,9,0,10,13.287404590837774
60.9,65.2,45.4,2.6206174922392167,54.63468261175463,6,10.4,87.2,71.4,3,0,0,9,0,10,19.02901119741885
54.5,35.5,45.0,2.791367621579912,22.95194281822724,8,6.0,60.0,88.9,2,0,0,10,2,10,4.713906321788285
51.8,32.5,31.0,23.875663946843396,57.44037931524599,6,2.4,66.7,80.0,1,0,0,9,3,10,26.654021896309157
47.7,27.7,39.1,62.08155625251094,76.07092441017961,7,2.7,66.1,100.0,1,2,3,10,0,9,11.539453859422437
89.0,93.9,48.1,0.0,26.01193110691173,8,22.7,76.8,73.3,3,7,11,7,0,8,44.65030571065923
57.1,57.2,37.8,98.38825986700762,93.54345559518677,5,8.8,80.1,81.0,0,3,3,10,3,10,26.469370078228078
71.1,88.8,68.7,1.9297032661949152,29.330112135613206,8,19.8,46.6,100.0,2,3,2,10,0,9,18.32850635659838
73.8,52.3,52.0,3.2311656470964634,60.38109718868719,8,6.3,70.4,100.0,2,0,0,10,0,10,2.2354068292492704
34.2,47.6,28.7,60.03130225624015,78.42514806126442,6,6.0,88.9,100.0,1,1,0,8,0,9,9.009053461455217
77.0,87.5,65.4,0.0,27.053972526639463,8,15.5,93.0,88.9,5,3,3,9,2,9,20.34461921618642
44.6,17.3,31.8,0.0,27.211800848714617,7,1.2,84.5,80.0,2,3,2,9,3,9,26.25439026122816
31.2,19.6,40.8,0.5603223176392136,56.87210502388351,7,1.2,83.4,66.7,1,1,2,9,1,10,20.89782152744635
74.6,75.0,47.7,60.88079296015671,76.36756551091607,5,15.0,79.5,33.3,0,1,4,9,1,10,7.421659720864904
40.0,24.5,22.5,25.84812208892818,58.156286125939296,6,1.1,79.2,100.0,1,2,8,7,2,6,50.04455007950308
59.6,42.2,24.5,61.552321305858165,79.72327224899588,5,5.9,65.7,100.0,0,3,2,7,2,9,40.46218068032958
56.0,54.1,51.9,49.97109545824344,78.27812079730684,8,6.2,55.0,100.0,1,2,0,9,0,10,8.80559850873619
53.3,52.0,42.8,26.0925684960074,54.84600703561801,6,5.1,79.6,83.3,4,0,1,7,4,8,22.23406025733654
31.7,38.9,39.1,62.512844539621874,76.39435111209832,9,5.8,70.7,66.7,2,5,8,7,6,10,41.51052707952674
53.4,33.5,34.4,24.12722821894686,57.852054272811245,5,3.0,67.1,100.0,0,0,1,8,0,10,8.941378637337339
64.2,28.3,31.7,24.780780392148337,57.84866879134834,5,4.2,70.4,100.0,0,0,2,8,2,8,14.946373731203973
71.8,60.0,48.9,99.82327408158933,98.94508435357962,5,7.7,92.2,50.0,1,1,1,9,1,8,16.911531273437124
34.5,24.0,24.4,0.0,22.228024115202004,5,0.7,59.1,100.0,1,7,4,7,2,9,30.66315059894817
37.2,19.6,33.6,99.4824078746658,96.01117848367176,7,1.8,71.7,100.0,2,0,0,9,1,10,5.750744446037377
54.1,41.3,27.4,28.197294341009435,80.97822621665658,6,5.9,60.9,100.0,1,1,1,8,1,8,13.645596330229257
47.2,20.5,29.4,1.1218388958824774,29.542899490845592,7,2.5,54.5,66.7,2,2,1,7,3,9,24.507243640603924
59.1,34.5,34.7,0.0,24.191205153632076,8,3.9,68.7,60.0,1,0,2,7,2,9,13.359297837257996
73.9,46.5,48.9,1.3939088090214713,58.9828589054404,7,6.6,59.8,80.0,4,2,0,9,1,9,14.609663838759912
57.7,42.5,35.9,24.33236102048798,59.13952071439729,7,3.6,82.7,100.0,0,6,6,9,2,10,50.58013772949333
60.3,89.7,47.3,2.3462492751732826,25.39096346310658,5,16.0,86.8,80.0,0,0,0,9,3,9,16.97763543253167
30.4,19.6,38.6,0.7392843843961878,24.802309597521386,8,0.5,69.2,80.0,2,0,1,9,3,10,10.883069216179178
65.4,63.1,51.8,24.78539571199154,58.871950779000095,9,9.8,70.1,72.7,3,3,0,10,1,10,15.733116998751322
68.5,50.4,45.2,0.8954338516205552,19.935507829560628,5,8.3,40.4,66.7,4,6,5,8,6,9,27.768092596088938
39.7,32.0,34.4,0.0,26.36413898012526,7,3.3,79.3,75.0,1,0,0,9,0,9,25.50383117386629
54.8,17.7,19.1,60.24646506218039,78.25235580732394,5,1.0,71.8,100.0,0,0,0,8,0,9,18.242187874477267
68.4,85.6,66.6,0.0,24.555050206443468,6,15.3,94.8,100.0,3,6,5,9,4,9,24.339575648701512
60.8,56.0,48.7,62.78588618952741,82.09372439143911,9,7.3,96.2,71.4,2,5,1,7,3,8,52.75552366946681
53.0,33.2,23.6,65.96502999897018,76.6501319624189,6,4.2,36.9,100.0,1,4,3,8,1,9,17.132551526408015
44.5,27.0,29.2,29.462600292385265,57.19384802186994,7,2.7,74.8,90.0,1,2,0,8,0,7,16.139011269860536
77.0,73.0,56.3,63.77610220288152,81.98310660440947,6,9.4,73.5,100.0,1,4,1,8,0,10,40.88574279646074
57.6,83.8,68.5,63.501688949888916,76.33587739030028,9,17.2,69.0,66.7,2,2,4,7,3,7,35.08379917912853
40.5,50.0,40.5,0.0,23.899769434126924,7,4.8,90.2,83.3,2,3,6,9,1,8,34.36901866129678
50.6,52.8,47.2,61.414652400531956,77.7059491531383,8,5.7,64.3,100.0,0,4,4,7,0,10,44.76979998807418
53.9,63.5,44.0,0.0,26.6814689642591,7,10.0,71.9,90.0,0,0,0,10,0,10,7.8732182463127165
64.6,51.4,36.7,0.0,25.415605014706628,5,9.2,65.8,70.0,1,0,0,8,0,10,4.808352283094065
61.4,88.7,64.5,0.0,22.414749305695473,8,14.2,98.1,76.9,4,2,1,7,0,10,25.405601588584073
25.9,20.8,32.1,24.055818844605746,76.93566287374563,8,1.4,65.1,66.7,1,6,2,10,0,10,17.69604398752442
44.5,15.1,33.7,0.0,23.785291133575576,5,2.0,61.3,100.0,2,2,6,9,3,8,20.751847449958362
66.8,65.8,62.3,1.4958205122350676,24.845557909553907,7,8.3,73.4,91.7,2,1,3,10,2,10,8.332141438886087
72.4,63.3,43.9,0.0,25.851687317259657,7,8.6,65.9,88.9,2,6,6,7,1,5,54.0919186488673
55.2,37.4,39.7,62.9784937282223,78.83641151177595,9,2.7,91.7,75.0,1,0,0,9,0,10,9.794274442518674
46.6,36.4,36.6,29.148165339499947,54.4479764919032,8,3.1,70.0,89.5,0,3,3,7,2,9,37.17139622527566
69.2,83.8,52.9,0.0,27.127881975121714,6,13.0,76.4,75.0,3,4,2,8,2,8,26.656546549359263
48.1,27.8,46.0,19.93942495450734,58.50513769199325,9,5.4,84.9,66.7,4,0,3,9,1,7,29.80930179890953
36.6,24.0,20.0,99.42799155623977,97.76906409518782,6,1.9,86.3,68.7,0,7,3,6,2,6,52.416762344182956
32.9,21.3,22.7,100.0,95.88839665458134,6,2.2,83.1,100.0,0,4,0,7,2,9,40.20822073220942
59.2,60.9,50.0,100.0,97.20264591547152,7,8.3,88.9,50.0,1,2,0,8,1,10,14.725837880411513
61.1,37.9,29.3,22.540900811095167,58.93309062290025,5,3.7,75.4,60.0,3,1,4,8,2,6,21.645589400205225
61.6,41.3,50.3,63.493398446473044,80.6924515124055,7,6.4,69.0,85.7,4,4,9,8,2,6,46.72505233854034
40.0,35.3,34.8,24.069379086439895,59.04450127203556,8,4.6,75.7,100.0,1,3,0,8,0,9,12.9978584700351
47.1,51.0,23.0,99.78810329139174,94.8041695071142,6,5.3,87.1,78.0,0,5,0,10,3,7,20.95842611265022
36.6,16.8,19.7,100.0,99.54486944089376,5,0.7,88.2,90.5,0,6,6,5,2,7,63.063835802165855
53.2,27.4,41.0,0.0,26.778074244559782,7,1.7,79.2,100.0,1,1,0,9,0,10,11.938370602672371
71.5,52.7,50.0,25.50747932298915,79.14748884200883,8,11.7,67.5,76.5,4,4,1,8,2,5,36.325249479964555
43.6,18.8,32.3,25.935386343530865,55.447391166923325,8,1.6,63.2,100.0,2,0,0,8,0,10,2.4388209397375196
71.9,37.9,45.2,64.6715726498787,75.42338476507292,6,7.9,63.3,80.0,3,2,4,6,1,9,44.9084281043802
76.1,64.3,64.3,0.19596630694179087,25.585430964283706,8,11.2,49.5,91.7,5,1,4,9,2,10,10.59705670788469
34.8,19.4,19.2,63.1161010790082,78.29104239553648,7,1.0,70.9,100.0,0,2,3,10,0,9,9.567214308128232
44.7,62.2,48.5,24.216702865156417,56.77175486998337,7,10.9,57.9,71.4,1,4,6,6,3,6,55.721134063234395
37.2,27.3,31.6,25.538253882490213,58.28196539922412,7,2.0,81.9,100.0,2,2,1,10,3,9,4.801648272441234
53.6,53.9,44.4,99.31361544900518,98.17725385608719,7,8.5,49.8,100.0,1,1,6,9,0,10,27.904946465962926
56.4,31.8,44.3,63.7431437797121,79.3908049491006,7,4.5,72.0,83.3,4,0,0,8,1,8,12.864185868044558
45.0,14.6,28.8,99.26077932791273,92.71798298049453,8,0.5,53.7,100.0,1,6,7,8,2,9,43.99163258497978
32.3,26.7,20.2,0.7542007878043729,57.77698234571411,6,1.3,65.8,81.8,0,0,0,10,2,10,3.829598494383852
38.5,28.4,24.2,0.0,23.390067038294877,7,1.4,74.3,100.0,1,2,2,8,1,7,32.01248650387437
44.9,51.9,43.7,64.75210050154433,77.22460016718287,7,9.5,67.5,87.5,3,5,9,8,1,7,55.416992487495556
50.9,55.1,53.6,99.89721255282302,94.17276866874072,9,6.8,71.7,80.0,1,2,0,8,0,7,3.907771786726364
54.3,41.1,44.4,21.453935063586236,57.04470883479199,7,4.6,90.3,85.7,2,4,2,9,0,8,14.789476646687131
