employee_id,emotional_exhaustion_score_mean,depersonalization_score_mean,reduced_accomplishment_score_mean,workload_pressure_mean,role_ambiguity_mean,work_life_conflict_mean,job_demands_mean,job_control_mean,role_conflict_mean,late_hours_frequency_mean,weekend_work_frequency_mean,missed_breaks_count_mean,vacation_days_unused_mean,sick_days_taken_mean,absence_rate_mean,phys_health_mean,mental_supp_mean,energy_level_mean,job_satisfaction_mean,engagement_score_mean,motivation_level_mean,sense_of_accomplishment_mean,organizational_commitment_mean,social_support_score_mean,manager_support_score_mean,team_cohesion_mean,workplace_relationships_mean,isolation_feeling_mean,coping_effectiveness_mean,resource_adequacy_mean,work_recovery_ability_mean,resilience_score_mean,stress_enc_mean,fatigue_enc_mean,sleep_enc_mean,trend_enc_mean,emotional_exhaustion_score_max,depersonalization_score_max,reduced_accomplishment_score_max,workload_pressure_max,role_ambiguity_max,work_life_conflict_max,job_demands_max,job_control_max,role_conflict_max,late_hours_frequency_max,weekend_work_frequency_max,missed_breaks_count_max,vacation_days_unused_max,sick_days_taken_max,absence_rate_max,phys_health_max,mental_supp_max,energy_level_max,job_satisfaction_max,engagement_score_max,motivation_level_max,sense_of_accomplishment_max,organizational_commitment_max,social_support_score_max,manager_support_score_max,team_cohesion_max,workplace_relationships_max,isolation_feeling_max,coping_effectiveness_max,resource_adequacy_max,work_recovery_ability_max,resilience_score_max,stress_enc_max,fatigue_enc_max,sleep_enc_max,trend_enc_max,emotional_exhaustion_score_std,depersonalization_score_std,reduced_accomplishment_score_std,workload_pressure_std,role_ambiguity_std,work_life_conflict_std,job_demands_std,job_control_std,role_conflict_std,late_hours_frequency_std,weekend_work_frequency_std,missed_breaks_count_std,vacation_days_unused_std,sick_days_taken_std,absence_rate_std,phys_health_std,mental_supp_std,energy_level_std,job_satisfaction_std,engagement_score_std,motivation_level_std,sense_of_accomplishment_std,organizational_commitment_std,social_support_score_std,manager_support_score_std,team_cohesion_std,workplace_relationships_std,isolation_feeling_std,coping_effectiveness_std,resource_adequacy_std,work_recovery_ability_std,resilience_score_std,stress_enc_std,fatigue_enc_std,sleep_enc_std,trend_enc_std,years_of_experience,weekly_capacity_hours,current_project_count,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,successful_project_count,failed_project_count,seniority_enc,prod_enc,stress_emp_enc,is_available,cross_functional_experience,mentoring_experience,ta_skill_match,ta_suitability,ta_wl_compat,ta_reassign,ta_complete,max_burnout_risk,burnout_class
EMP1312,46.24767594845978,30.605768942152782,36.964810554580154,51.350822298106756,19.027442749884518,37.258696613025975,42.506081060930875,55.564335923509205,21.35998942913923,3.5767676883250297,2.2295349094070684,4.105052659862699,5.673809818247898,2.776949110473955,2.322475567254155,0.4,0.2,5.287244197444148,5.881984879984509,5.391202702688978,5.0911583699694445,4.893729654199908,6.082588108845458,6.04609680079682,5.008548409938133,4.642049059493921,5.727034708585327,24.652432306148903,5.167365102199886,5.596093941863808,5.346627975792178,5.745287546267514,2.2,2.2,2.6,-0.2,87.18513184989659,70.84839031712428,64.65233065899899,81.53236953628648,54.42889191815419,63.94916416351813,59.95771063825947,67.09583347382667,44.92100703187181,7.242073014582507,3.957962340712837,7.969439878304668,10.296739629447476,5.872483393909643,5.306858639461586,1,1,7.966460189635328,8.525375617528187,7.940335443880106,7.8033961332419155,7.891053102753744,8.322528079002204,8.373166316273997,7.075175230328802,7.229652147724451,7.819562864530522,45.54546946022949,7.414495576540418,7.472629630068392,7.925390416682662,7.847709804001875,4,3,4,0,33.61784926434569,29.294010913841923,18.012924321987246,31.924956365974193,21.76027649700807,29.591192479208623,21.697388880433426,15.894048805120745,17.53351266971078,3.3160146539825788,1.3045274395746533,2.195505188106526,4.30440718901256,2.1080286852114223,1.960661071780011,0.5477225575051661,0.447213595499958,2.4700065790089867,2.232416144615536,2.2060469573967842,2.2783967027901317,2.5302904672612527,1.9838209039814634,1.6390504302298845,1.665868058798823,1.6241274074060508,3.016566304421856,16.185395500617265,2.006021338931615,1.6513929560544995,2.177263510385315,1.8877925192623743,1.3038404810405297,0.8366600265340756,1.140175425099138,0.447213595499958,0.5386308284713599,40.0,2.0997704984505643,6.038249367676149,5.671088520974628,50.22033140781808,76.17265416142928,8.403302793015989,9.7,5.2692604219294905,28.984242561441093,6.211434250987192,323.87607052615124,6.1127485731270905,3.936069395220014,1.0109058372185156,1,-1,3,1,1,0,72.0552222613416,75.63501091677374,73.16595183578434,0.064843647279839,0.3,74.84727366831427,2
EMP1313,37.15286024651362,27.2416473785656,31.38537514445015,41.78665905635703,33.43534929632073,35.49396463700406,38.46821367649094,57.573510260295464,19.83087139978764,4.468502360652329,1.9322316230326317,2.7558001686401083,7.184452663431463,3.808945370036037,1.6714432746873304,0.0,0.09090909090909091,5.7687086936563965,6.213646969217772,5.7533771226745785,5.509777144755255,5.287208112178283,6.414908121183109,5.669308954436773,5.99452252474253,6.108049775843444,6.1947516597347,18.44650103743698,5.459940419978548,5.840689839659388,5.73233374524486,6.08837589929405,2.090909090909091,2.090909090909091,3.090909090909091,0.09090909090909091,88.51832652523626,65.8828487804721,76.11885180238451,93.6806915499374,62.33615004209682,73.54602600295249,100.0,73.53805924647108,52.65856117806413,12.056962998096854,5.137891334878552,5.948993406558449,17.32174002510895,7.155536467971545,6.936264730295734,0,1,8.920591218587784,9.0,8.5,8.37428832650762,8.5,8.986738576941532,8.480944576034352,7.926091081159034,9.012080703864962,8.290493514719179,46.530050691546656,8.0,8.0,8.5,8.5,4,4,4,2,25.135215667697114,21.999817354230803,21.82178175404614,24.379403520881066,20.425151842520705,29.15034034217971,29.517734453121545,15.96446932848428,19.61322605076685,4.171082503441134,1.8137613106794575,2.328773246624653,5.779930514674294,2.2374575736979434,2.2603191309700317,0.0,0.30151134457776363,2.4680377272740537,2.131604433583939,2.1062523686085255,2.2066357308279447,2.429761722942066,1.9288295480636533,1.533183274932461,1.7951908267927295,1.4404202639233794,1.5272116398065227,17.93173617829142,1.9102279536865994,1.5921002507663145,2.0887023990957494,1.8068976532710073,0.9438798074485389,1.300349603340998,1.1361818036340359,0.8312094145936335,2.0545830525585727,40.0,0.964072143526128,6.526443073583698,4.238636536576512,40.9,100.0,8.279813281463284,6.1473271327169225,7.002471361363374,26.989338048019057,10.202150916589368,365.0,8.056460771224309,4.032747049936917,1.08320336625322,2,-1,1,1,1,0,65.01987146014932,76.2860497439093,77.24831318158344,3.133059336612563,0.1,84.57625523674658,3
EMP1314,33.9809351705765,26.46779376529896,26.13932938619067,37.92103307406555,22.909547684222677,36.21722907618834,35.190984960504025,53.77693120823425,24.311370807179767,3.7196711392709982,1.856553890232561,2.2239408589065817,6.548835236056155,2.593678745857779,1.7108375625596952,0.0,0.0,6.2157161333558335,6.59165168643106,6.058934297831644,5.874788207820412,5.669577332381163,6.737209547038435,6.627324116859164,6.58404392050433,6.6314116749722345,6.4683768338248875,15.607066476443997,5.755206255926418,6.132073187597215,6.10539368664047,6.3987516033695915,1.5555555555555556,1.7777777777777777,3.5555555555555554,-0.1111111111111111,71.00544641636537,60.10684061900634,51.70174553327522,86.53420697538,48.11428183690569,73.1501610031392,59.70336436915101,87.32662372569044,45.59998817615106,8.863832965780361,5.006576788750637,5.9139373303707705,10.331548995380317,5.99775026905571,4.3474931456244,0,0,8.894083715479354,9.0,8.5,8.5,8.49993863662943,9.0,8.233555923874473,8.94567687598023,8.859898924377696,8.611641506346167,52.55809070483712,8.0,8.0,8.5,8.5,2,2,4,1,22.703984205010155,24.13327449426263,16.01694149384579,27.312883451867936,14.524402612927156,18.86608248800412,17.243816018534545,17.307195903917457,18.020016543865843,2.9844426285220806,1.6177255442625114,1.9709381718664085,3.8328138415269697,2.2166179622850075,1.4711969677351857,0.0,0.0,1.7132023592684977,1.491115291063337,1.5382331147104766,1.6288072330968735,1.7331248839761357,1.3562326913783151,1.3909846719802783,1.0213320699451998,1.7646172726761684,1.6312752272906845,19.39567343866657,1.3803200095827328,1.1995164550791393,1.5077127780515238,1.3284706049947133,0.5270462766947299,0.4409585518440984,0.5270462766947299,0.6009252125773316,13.188066729333986,39.75859169086782,2.0047738176162726,7.6230435171854385,6.975343519825654,69.87442770021998,99.70560006597506,8.216417978271542,5.016821621026217,6.4129870612640145,48.767636781483674,5.532334328424858,19.98818119767693,7.7799034954791475,17.12007879115276,1.9984974309431347,4,1,1,1,0,0,73.3555891623552,74.98124610161024,75.10105524774552,1.0590763678456154,0.14285714285714285,55.966102477705256,1
EMP1315,36.78896789452518,20.226597470969136,26.740527854153036,40.32072517304045,27.24460751478875,30.480662797707026,24.618141914449268,54.67802867596153,20.88272019107814,4.492421489890579,2.275524844000309,2.8970025754582345,6.12643678023121,1.6520334233954224,3.2284076184329877,0.125,0.0,6.17987642029408,6.569970694869959,6.08318571415432,5.911117499396541,5.6601077510139595,6.731526530216476,5.667542955282153,6.160720644224108,4.813694892709263,6.544794876189306,10.745034622250342,5.711393670914525,6.121635867553158,6.119537468379089,6.414619514131239,1.875,1.75,3.375,0.25,51.76783845583867,44.95750392955582,51.70606463338055,96.8096568240834,63.66618831293641,78.08687181869918,86.47791567085567,62.50891012917676,39.62844572476365,10.939498451626914,7.921903054775228,5.080004911432977,13.99483171402109,6.149614269890237,8.263831949250951,1,0,8.426300897960816,8.4403908207565,7.957788735824856,7.81679235989173,7.6638368398716015,8.44856527653378,8.254857039097924,9.533730242100612,6.263557538979481,8.85360953337237,44.28550291251078,7.465258135163723,7.492705054467622,7.959123209944656,8.159908803124644,4,3,4,1,11.375589415013733,14.896218696093504,17.60401093145335,32.44937311729037,23.773060199544823,27.888472433488666,26.808976883292193,8.662237642111492,15.332463636761284,3.158946292511294,3.013668763224632,1.6601912942686092,4.9544829678156415,2.1641413685879103,2.5218707774466242,0.3535533905932738,0.0,1.6734666882422318,1.4349813488442429,1.458323708280398,1.5574453274092255,1.6862697057074045,1.3431574026723483,1.2768567168674614,1.772518241900096,0.8458406552335357,1.5380017344861339,14.401288693305844,1.3639815801570774,1.1339052471189448,1.4804063134277254,1.3217855620509682,0.991031208965115,0.7071067811865476,0.744023809142845,0.7071067811865476,2.0267246016596956,35.24508158717041,0.0,6.405246732886016,3.811717515661353,63.64545226804022,74.54151272149085,6.321951058370585,7.989484382015311,5.669243201115109,37.79353895093832,3.739846650881659,72.28645102605562,7.318968377265543,4.187826953254025,1.006358470958651,2,0,3,1,1,0,65.6377513988596,73.45909568979997,73.868480109853,2.0505589983452883,0.2,73.03032827956464,2
EMP1316,35.63979393403971,21.977639850704392,29.714920073520073,32.182593456627316,45.11847849601239,29.257722176153774,32.135745669706736,57.78832883582834,31.904294735515993,3.909774327500822,2.3583983201729635,3.1989000668592475,5.075543048277402,2.0298088662803204,2.0205018718221264,0.0,0.0,6.259387436496862,6.665266043455911,6.21684362410231,5.936058168028974,5.701582312633562,6.823028394906061,5.161469495383365,5.904436914861311,6.097915401141481,6.6544333749996865,19.028329916045863,5.865426227412704,6.203089517283396,6.185795526867525,6.457693010595949,1.3333333333333333,1.3333333333333333,3.1666666666666665,-0.3333333333333333,66.6286548729322,52.22026989091347,52.98999559176082,45.8907271346289,61.754335895206424,64.88888576070212,67.47888321901672,68.31662835426783,58.512236807936674,12.81621633233866,6.029761541411431,6.093057942443258,15.40611899333084,3.926934245835105,4.533026643794283,0,0,7.690668428427496,7.828505977862164,7.306571734486467,7.1935846885621375,7.120047074676527,8.03958768899936,6.651605611343815,8.720844090743546,7.885286313123913,9.30765796387091,44.22924431218421,6.9816140724507205,7.161157352281395,7.291386113074127,7.591291233810601,2,2,4,1,19.31589810845399,15.454301100147243,22.809413241493697,15.555937759794913,14.139063744398362,23.28768692877491,21.41639276080405,9.167288754978758,14.518400907358034,4.780095189507661,2.4083193092793382,1.9272132692440942,5.955083967071182,1.5893859032923288,1.884712213800815,0.0,0.0,1.486408077863498,1.3227405796339704,1.2971455717151912,1.400557879413798,1.5591512583181937,1.2655996408361996,1.441208800258365,2.1536206643634443,1.8325928145776083,1.4531583847124228,13.757841755213208,1.2460175672032496,1.0100987992919137,1.2439677302517638,1.112424899840559,0.5163977794943223,0.5163977794943222,0.408248290463863,0.816496580927726,0.9648418322346076,40.0,0.006605295354244,5.8975539033243205,5.143299900992975,79.45394466464914,85.88645515635396,5.915431749461419,6.119814569762991,3.966320686574327,0.0,12.033231837379963,2.4366933476506896,6.656630999358608,0.5247990515234991,0.9890412909037484,1,0,2,1,0,0,70.72446582993982,74.78872026606108,78.6379775410545,0.1309213726284516,0.25,60.71175124695099,2
EMP1317,25.338334650107633,14.38873042907303,23.90745194778885,25.417891331615355,33.02949700729197,29.31882675523309,21.23597858598796,57.743832227416576,19.688794888111257,3.4670793166364895,2.4583821993663744,1.9078390928424933,3.7158302867381714,2.3009784616614555,1.2499466319876427,0.0,0.0,6.756590115181484,7.0413814418784515,6.5505005096901545,6.3754642419487535,6.3013434099843,7.219359821670176,5.924224362449976,5.8840276559226385,6.3530327645292815,6.141750266771794,10.047994364075658,6.168025510173644,6.5099246069302925,6.577223553806467,6.785397424742589,1.4,1.2,3.4,-0.1,56.88582638829871,35.173347356137604,59.459553536735385,63.34476206725115,84.65111149299156,76.81699194291129,47.21414254317567,83.53181125574726,52.97415807954369,9.938059129491656,7.958971193874539,7.984876206453673,9.891432736458151,4.927141227064107,4.069565992788601,0,0,9.0,9.0,8.5,8.5,8.5,9.0,8.589561122537022,9.2501543902707,8.308880526388863,7.879319698578301,31.464455739616103,7.980677777108278,8.0,8.5,8.490375435843761,2,2,4,1,21.828926710845824,10.241718837352833,18.41916306136798,21.704010252080618,29.9940174219769,24.875279058610616,11.92964072920521,17.769106529743638,15.233409753891939,3.6327442926266267,2.656557632839986,2.6041411496443247,3.5043594593703777,1.955369893500779,1.3803810823871583,0.0,0.0,1.6709365930623679,1.4312455678723768,1.4503915219403518,1.5192831357849237,1.6239657445776703,1.3015470897065329,1.7695550951387888,2.377042718721232,1.4255169540893116,0.9092342498415907,12.917347081531625,1.320742918188662,1.0906632084665993,1.4033517271322917,1.2165996868787905,0.5163977794943222,0.4216370213557839,0.5163977794943223,0.7378647873726218,1.727009650661192,20.0,0.0237942153399395,4.4541756048163235,3.2363575389876686,56.15892241823084,96.17478944543798,7.770772993121962,5.566818026354959,6.493180464309794,41.79539174934662,15.869851595980016,27.147923392380218,8.124594307685447,2.0287342316400876,1.0235684287275304,1,0,1,1,0,1,75.31359650427096,74.15559380812634,63.90988552462724,0.0971354729479397,0.1111111111111111,65.27539671939782,2
EMP1318,21.313014259641438,25.319382316265877,19.627362120498084,24.049809881348907,39.62563008651259,27.385122208424246,25.08869123180229,58.57972581375317,18.935109215202207,4.216471884361549,2.504592464649645,2.024779871529941,2.8762960898844847,1.5217811754176365,1.8905697745706844,0.0,0.0,6.9368445225091975,7.232829554330643,6.728212302473241,6.603480062860525,6.437732603096414,7.312655030823934,5.886693533065216,6.471578576324424,6.669601575681949,6.294511116400101,19.0380658132764,6.317585583550645,6.61006133282014,6.7264901684966665,6.925613966533096,1.5,1.625,3.5,-0.25,44.82216867770751,51.93716598777865,58.519673998955334,52.74483346714569,66.10628369455922,57.137500863501494,59.7700547482905,73.82650638636959,35.473855987034504,11.104323119239988,5.898489358212843,4.851549811533075,8.875487009986292,5.933794883661142,6.099716595556198,0,0,9.0,8.942789104853182,8.5,8.38629335254734,8.438803046902043,8.957043681653658,9.395053479245949,9.45467793708361,9.55282558507528,7.979740448451599,53.103538141582,7.985719692718307,8.0,8.5,8.435006228593576,2,2,4,0,17.334891291380526,19.759956117159113,18.859860779841615,16.19491513828482,16.24535486426341,21.033426036010564,19.098716231159262,16.64487157015184,10.868592067890486,4.706729274589525,1.9009193481163937,1.9549229093389717,2.8995225628249015,2.0348374318941205,2.3274470193927237,0.0,0.0,1.4358736195403423,1.2506728934203972,1.2177012227627777,1.3386135094569558,1.4619295357805144,1.1738614266567369,2.1004340650671174,1.8787278153660971,1.7743094959937644,1.1356611370355505,21.762682789118426,1.1420265818624804,0.990531853064534,1.2219599959956573,1.1091604203801173,0.5345224838248488,0.5175491695067657,0.5345224838248488,0.4629100498862757,3.3897629929072837,40.0,0.0232185222386452,7.67644683704042,3.6116288252155657,56.09875188195313,76.81176709199916,7.1420869964461815,5.905260583002283,6.6032779574952665,15.780272394879814,16.844146410721766,241.89916903729628,5.100670092144835,9.171199551928623,1.012793598338619,2,-1,2,1,0,1,70.16380366716349,75.02769801716362,72.06598776497496,2.2351219104615665,0.2631578947368421,60.21383700256288,2
EMP1319,43.21050037760923,30.128774505641108,21.662398461658622,34.873207303494944,19.65131396268495,32.24310791442372,34.13998664754522,63.85866695608406,22.15347240656912,3.950194332729135,3.003371087853028,1.5038984613760589,3.1658605006074687,2.007102929084425,2.137304887848966,0.16666666666666666,0.0,6.2895729686005195,6.657670087425768,6.131951577047999,6.031620053771097,5.744099474324805,6.816455696310887,5.902181161425919,6.608963927716229,6.137224403339256,6.984558663734066,24.30237827666994,5.874366574775915,6.1452425181874615,6.142152875754777,6.402705012120151,2.0,2.0,3.1666666666666665,0.16666666666666666,89.06438232247342,83.55780969170588,42.55445458502506,81.42527525088776,56.14373503643092,63.810828567152825,59.75326242469692,82.81982539892104,32.78559201871065,6.040992639196438,6.217719746655091,3.8670689592859406,4.99671640928765,5.987976344624006,4.564202883799908,1,0,8.987101220033471,9.0,8.5,8.5,8.434019333825516,9.0,6.839558245284656,9.85750952624944,8.68164284152517,9.569579583103604,70.81323769922373,8.0,7.97680086131312,8.5,8.430761862320473,4,3,4,2,31.659954647018402,35.31697540582404,16.596182950333205,28.10311176665771,22.138300610685807,22.40121860041925,17.309574846040995,12.750329339125605,9.007746658263786,2.4401009356519525,2.1696767025960164,1.6172326181946393,1.6104331897341435,2.188600381858672,1.751628517631258,0.408248290463863,0.0,2.200453908554287,1.886014400816471,1.9180124006891128,2.054237955650454,2.1751099123128723,1.7414715640792968,0.919420635394946,2.002684721583424,1.7594685274435542,3.2197979735728515,28.840356737323166,1.666492053364496,1.52184763550356,1.938768621537729,1.6607688786701902,1.0954451150103321,0.6324555320336759,0.752772652709081,1.1690451944500122,0.5357288328383473,20.0,0.9596937503607572,5.846660350248857,4.482182980289817,82.24062094387466,86.50273765055465,5.342632277163717,6.468162966754009,3.807065465016916,58.76526968971143,9.59378915307599,117.18179077778969,7.975031383681138,0.0,0.976121279178529,1,-1,1,1,0,1,70.53326424690111,75.51659159524296,75.16197759657557,1.2316288766226402,0.14285714285714285,73.48317563206884,2
EMP132,11.48898961418673,8.577622945665745,15.123964204229878,13.593495630562687,33.022115861223305,10.752335513990992,19.096940641138115,64.07030250056518,8.072819118927251,2.1833845234768092,1.0047657178729619,1.231625290799496,2.931270317157952,1.2335344834911182,1.438556467539047,0.0,0.0,8.111490356457558,8.231040641681195,7.727886812436541,7.65008754315906,7.587951101358014,8.268785374859222,6.459783950916749,6.49324992984087,7.06580147332313,7.303958280164421,9.607666909499056,7.2492022882901574,7.399106012001616,7.7280045782770435,7.822483494350373,1.7777777777777777,1.5,3.4444444444444446,0.3888888888888889,44.42731897092445,44.9,38.8,34.0,84.15863297219327,43.385499036912634,66.61264910798837,87.9,35.6,7.880444406417043,7.896510308670423,5.0,8.063132112824048,4.035409167059645,4.3,0,0,9.0,9.0,8.5,8.5,8.5,9.0,9.6,10.0,10.0,10.0,31.57101559180974,8.0,8.0,8.5,8.5,2,2,4,2,14.539821501948609,12.185716201091978,11.938778835516016,10.268108865133764,21.5196774150116,12.294209709045047,15.478059623386853,12.935663658796406,10.892968034682408,2.745593550153378,2.124458655031152,1.4088511202235254,2.644748341704787,1.3624605531698843,1.5449769528521224,0.0,0.0,1.1472734059679863,0.9903172625191664,1.0067656410023265,1.0554772880038894,1.162139541281588,0.9424623040253378,1.2150995225380357,1.9072756466177982,1.949383516076065,1.5521119194489679,11.190175137268946,0.9624014625679783,0.7870995522703683,0.9941061894028145,0.8639503366819288,0.42779263194649864,0.5144957554275266,0.5113099925649136,0.9164438231805327,3.9,40.0,1.0,6.6,5.5,85.3,89.7,7.1,6.6,8.7,0.0,2.3,170.0,5.7,6.0,1.0,3,0,3,1,1,0,78.37868437750843,75.90056400627142,70.59374207850095,6.097271969096725,0.2777777777777778,48.89928180964798,1
EMP1320,30.030327192332212,26.175437468642933,31.703146043420976,33.44327932487992,30.49857440584222,27.693018147943295,33.25853243426784,52.37373864135811,15.803260030218667,4.604567142588823,1.5180372871142311,2.9527935034660886,4.32731524045531,2.4206416101726282,1.7771229447111003,0.07142857142857142,0.0,6.191316955244516,6.63081666296113,6.123965539975569,5.933110885241909,5.6922216383437085,6.776075068916571,5.924882565077591,5.7148863183286895,5.845287879336494,5.555563829818714,23.107337038785744,5.770168663206792,6.118163689570268,6.121601989523916,6.393172403031074,1.9285714285714286,1.7142857142857142,3.142857142857143,0.35714285714285715,68.46689649085428,74.81197640260616,94.8224690970046,79.52945169985982,57.480236273427586,62.775512692651226,77.50930505639128,78.29633867872633,59.197728688722336,12.037055491578268,7.964589353331246,9.794864704077105,19.06529589416034,9.92610946102324,5.540381664331855,1,0,8.821800510851503,8.870513645568908,8.460374564305635,8.246952285121898,8.298028711494098,8.890294807173982,7.9443370363434545,8.576496300962857,8.494213151861503,7.563147113715545,52.89365216083048,7.955162137378772,7.945834755485664,8.369705177309884,8.382771563125406,4,4,4,1,20.835787987288228,23.513907567128154,22.717685703619974,22.32047576964805,17.925991762068954,17.523424361890793,20.323428680877793,13.423998892277842,19.76891443803614,3.852392782765428,2.2411650067746995,3.2144590220018814,4.974332181378558,2.8777924263045143,2.0697896693633546,0.2672612419124244,0.0,1.9354489603239982,1.6836170012768068,1.7235381350033374,1.8100824545145053,1.9280935659392493,1.5368748233929148,1.443146413408808,2.0243469208123925,1.6551242686354575,1.5169144350555432,12.627417600844248,1.5901126744620993,1.3242116826855226,1.7060893597875655,1.4671577370327864,0.9972489631508746,0.9138735334633754,0.7703288865196432,0.744946343668492,4.386667494943609,39.86016680159359,0.9399024860104118,5.707216925539831,4.127342935673776,98.005051348281,76.0337665576676,7.11173073629979,6.069260368743778,6.094806578403769,58.68370779294604,6.625911544388931,134.07216887401313,6.0588480026536615,2.9117741641122277,0.9959609262504532,2,0,3,1,0,1,71.2237663237495,75.83718612935054,76.91902466418817,4.094490449513188,0.3888888888888889,89.21723289583986,3
EMP1321,16.96724859816211,21.027461769124063,15.150505610056275,26.05859580900079,24.379184316047528,14.69630464852782,19.279757972238468,63.16643251283156,18.717196962493837,1.2050096937234314,1.4976714801443596,1.5891902307802386,2.24167542798118,1.751206873817175,1.1097733430986858,0.0,0.0,7.345886543920249,7.63695641170201,7.1021599923011784,7.003321656549107,6.887413740362531,7.7032228007950305,6.1207095224996415,6.474967436966001,6.178054354995634,6.853183465243896,18.72454489506271,6.699818664720894,6.87834948911266,7.098308040581533,7.316168771795308,1.625,1.25,3.25,0.375,37.72808629252252,47.19338876198492,26.43250993036745,64.90846521594368,53.87879683503135,53.166454869700445,33.61403273324457,89.03571138781312,40.88443602991756,2.7618778637109487,5.986116310882152,3.0853877007557404,4.685893140448844,9.062828125344332,4.6940150841028565,0,0,9.0,9.0,8.4618743418859,8.450619981317212,8.5,9.0,8.952997394286843,10.0,8.711181139282107,8.258194001905059,72.92017266240042,7.996693191138675,8.0,8.5,8.5,2,2,4,1,15.516020472840289,16.39541200312262,8.408180901768143,20.756850336781,15.036520107853852,17.252594521526927,10.540586174097724,19.459602453806404,15.677431576810864,0.9474656308688593,2.1438710936875927,1.1893717116665405,2.129775412756185,2.989534963992857,1.7148127765659105,0.0,0.0,1.2932606343736675,1.0594257475784952,1.074313461910819,1.1554672130801347,1.2755404596438917,1.033724229948613,1.5485067194858693,1.5286276003010018,1.2077603939276464,0.9359845630975525,23.42202521802207,1.0625896079623822,0.8749760251630498,1.102407799348863,0.9650998034003232,0.5175491695067657,0.4629100498862757,0.46291004988627565,0.5175491695067657,3.596416402277127,39.42973300325143,0.1339677935853878,7.6650146087002495,3.571947893780844,56.02374024681234,77.00661866319419,7.100424316797904,5.881097628001719,6.723384019959249,17.371834705879813,16.939023749815366,243.0456090611692,5.256172123913829,8.937081152446007,0.9604956114583888,2,-1,2,1,0,1,72.46218825254391,74.85843713816179,71.74437852687207,2.1304104798700703,0.0,35.97625017247805,1
EMP1322,48.48722930200392,34.86670050085289,39.45350976344757,54.14881868864887,45.64006610578837,35.56470635065136,46.56751145953113,54.46882592469102,32.61919956687488,5.0664046730466,3.4580235926148797,3.849046140997444,7.696641864251506,3.6850067034703065,2.876088047860649,0.0,0.14285714285714285,4.91683668896363,5.390257683568143,4.973220104449048,4.6994579993051575,4.400619278652013,5.702621132277247,4.07313975570454,5.028182522128486,6.784239254478295,6.314720337109184,27.272861883366108,4.653242696964008,5.259678866877258,4.989033012057399,5.37367287292333,2.4285714285714284,2.0,3.142857142857143,-0.14285714285714285,88.06693919430823,66.05329227229309,61.80406893339635,95.66278281738089,70.35928668387852,72.3768180977148,98.35070578183183,73.48220730885227,44.40311384468136,11.96161360290773,7.979448481400581,6.101537338124794,17.0906220519462,6.9392747499674305,5.177971406675884,0,1,7.39419737510683,7.376601665079903,7.000956721264608,6.753273230208953,6.904460529695856,7.5826116464051,6.6722357156570045,6.683886211243886,8.285632988214116,7.764825031281945,49.742386702972425,6.4800457750446006,6.730846765991421,7.090805514549036,7.129952286603591,4,4,4,1,25.244824296521397,22.10801533770593,20.966839366350907,27.493818005480538,18.338815158298953,25.60631554667605,32.98161472826428,15.150019693768044,13.740969453615447,4.747873217542816,3.242705446544768,2.1446575845899383,5.025466096686715,2.6790175441173814,1.8825117383105363,0.0,0.37796447300922725,1.929460187384029,1.6476811006040168,1.642665606064249,1.783181983786947,1.9087973949527568,1.5412891084182145,1.6157246306789061,1.8724695012759156,1.4834396384207789,0.9526370956626801,17.37956098077181,1.509515007605794,1.2673768517111712,1.6548194714940172,1.4967221717747086,1.1338934190276817,1.1547005383792515,1.0690449676496976,0.8997354108424372,4.210897107938715,34.62441580268228,1.9740975372358656,7.033437905895835,7.993962938228272,69.58327457504505,85.16580279040522,7.143416273205944,8.39076484507822,4.167030096654254,15.286366389071045,7.492396752587892,222.21226573821033,8.527434203585406,14.763297774798358,2.9957988601926133,3,0,3,1,1,0,74.02451142078884,75.6487372259661,72.32218246584026,2.225985125287919,0.1111111111111111,85.93240700755666,3
