indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,role_ambiguity,job_control,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,job_satisfaction,social_support_score,manager_support_score,mental_health_support_needed,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI4884,EMP268,2024-07-22,On-Demand,0.0,0,0,0,Low Risk,0,10,0,0,1,0,0,0.0,9,8,5,False,Stable,0.0,0.0,None,0,,,2024-07-22 09:00:00,2024-07-22 17:00:00
BI4885,EMP162,2024-04-11,Weekly,27.8,4,3,1,Low Risk,2,8,5,1,1,4,1,0.8,7,6,6,False,Stable,21.8,19.9,None,1,2024-04-01,8.0,2024-04-11 09:00:00,2024-04-11 09:45:00
BI4886,EMP1324,2024-05-14,Weekly,11.8,1,2,0,Low Risk,1,7,1,2,0,0,1,0.8,7,8,6,False,Increasing,15.6,38.1,None,0,,,2024-05-14 09:00:00,2024-05-14 10:30:00
BI4887,EMP513,2024-09-29,Monthly,20.4,2,2,1,Low Risk,1,9,2,0,1,3,2,1.5,8,8,4,False,Decreasing,13.2,9.0,None,0,,,2024-09-29 09:00:00,2024-09-29 13:45:00
BI4888,EMP1025,2024-12-01,Weekly,16.9,3,2,3,Low Risk,0,9,0,0,2,1,3,2.3,7,8,5,False,Stable,22.3,19.3,None,0,,,2024-12-01 09:00:00,2024-12-01 14:00:00
BI4889,EMP037,2025-01-06,Monthly,24.9,3,1,3,Low Risk,2,9,1,3,3,3,5,3.8,8,7,6,False,Stable,24.2,38.4,None,1,2024-11-23,7.0,2025-01-06 09:00:00,2025-01-06 17:00:00
BI4890,EMP1035,2024-06-14,On-Demand,1.1,0,0,0,Low Risk,2,10,0,0,0,1,0,0.0,10,7,5,False,Stable,0.0,1.6,None,0,,,2024-06-14 09:00:00,2024-06-14 11:45:00
BI4891,EMP472,2025-02-26,Weekly,0.0,1,0,0,Low Risk,3,9,1,0,0,0,0,0.0,9,5,9,False,Stable,0.0,4.4,None,0,,,2025-02-26 09:00:00,2025-02-26 08:15:00
BI4892,EMP084,2024-10-07,On-Demand,0.0,1,0,0,Low Risk,0,10,5,1,1,0,1,0.8,10,4,9,False,Stable,0.0,12.5,None,0,,,2024-10-07 09:00:00,2024-10-07 10:30:00
BI4893,EMP913,2024-01-14,Weekly,12.6,0,2,2,Low Risk,2,9,1,0,1,1,0,0.0,7,7,6,False,Decreasing,2.3,0.0,None,0,,,2024-01-14 09:00:00,2024-01-14 15:15:00
BI4894,EMP359,2025-02-28,Monthly,24.0,3,3,2,Low Risk,1,8,5,2,2,6,0,0.0,8,6,7,False,Increasing,33.2,33.3,None,1,2025-01-10,6.0,2025-02-28 09:00:00,2025-02-28 11:15:00
BI4895,EMP581,2024-04-25,Weekly,2.8,0,1,0,Low Risk,0,10,3,1,0,1,0,0.0,9,7,3,False,Decreasing,5.4,0.0,None,0,,,2024-04-25 09:00:00,2024-04-25 15:15:00
BI4896,EMP122,2024-03-15,On-Demand,7.1,2,0,0,Low Risk,0,9,5,1,0,2,2,1.5,8,5,6,False,Increasing,18.9,42.7,None,0,,,2024-03-15 09:00:00,2024-03-15 08:30:00
BI4897,EMP218,2024-05-04,On-Demand,7.6,1,0,1,Low Risk,1,9,1,0,0,0,0,0.0,9,5,7,False,Increasing,17.1,34.3,None,0,,,2024-05-04 09:00:00,2024-05-04 08:45:00
BI4898,EMP446,2025-02-19,Weekly,27.5,3,3,3,Low Risk,2,8,4,1,3,2,1,0.8,8,7,5,False,Stable,28.7,29.7,None,1,2025-01-17,8.0,2025-02-19 09:00:00,2025-02-19 14:15:00
BI4899,EMP133,2024-07-30,Weekly,7.3,1,1,0,Low Risk,0,10,1,0,1,3,0,0.0,10,7,5,False,Stable,12.4,8.0,None,0,,,2024-07-30 09:00:00,2024-07-30 10:45:00
BI4900,EMP1364,2024-11-17,Weekly,18.1,3,2,1,Low Risk,5,10,3,1,1,5,2,1.5,8,9,7,False,Stable,16.6,23.5,None,0,,,2024-11-17 09:00:00,2024-11-17 17:45:00
BI4901,EMP010,2025-01-17,Weekly,9.1,1,1,0,Low Risk,2,9,0,0,0,0,0,0.0,10,4,6,False,Decreasing,0.0,0.0,None,1,2024-12-27,4.0,2025-01-17 09:00:00,2025-01-17 13:30:00
BI4902,EMP726,2024-08-08,Weekly,7.7,1,2,2,Low Risk,2,10,3,0,0,4,0,0.0,8,8,6,False,Decreasing,0.0,0.0,None,0,,,2024-08-08 09:00:00,2024-08-08 13:30:00
BI4903,EMP182,2024-06-02,Monthly,11.7,1,1,2,Low Risk,1,10,0,1,0,2,2,1.5,10,4,6,False,Increasing,20.2,30.5,None,0,,,2024-06-02 09:00:00,2024-06-02 13:30:00
BI4904,EMP459,2024-02-09,On-Demand,5.4,0,1,1,Low Risk,1,10,1,0,0,0,0,0.0,9,6,6,False,Decreasing,4.8,0.0,None,0,,,2024-02-09 09:00:00,2024-02-09 10:30:00
BI4905,EMP1387,2025-02-27,Daily,2.3,0,1,0,Low Risk,2,10,0,0,0,3,0,0.0,9,6,7,False,Stable,0.0,1.4,None,0,,,2025-02-27 09:00:00,2025-02-27 11:15:00
BI4906,EMP240,2024-02-19,Weekly,12.8,1,2,1,Low Risk,1,10,3,0,0,0,2,1.5,8,6,6,False,Stable,16.9,6.2,None,1,2023-12-26,4.0,2024-02-19 09:00:00,2024-02-19 16:45:00
BI4907,EMP1448,2024-10-01,Weekly,9.1,0,2,1,Low Risk,3,9,2,0,0,0,1,0.8,8,6,5,False,Stable,6.5,12.6,None,0,,,2024-10-01 09:00:00,2024-10-01 13:00:00
BI4908,EMP305,2025-02-17,Monthly,39.7,5,4,3,Moderate Risk,0,6,6,3,4,5,4,3.1,6,7,7,False,Increasing,51.3,55.0,Monitor,1,2024-12-22,9.0,2025-02-17 09:00:00,2025-02-17 17:15:00
BI4909,EMP1112,2025-01-03,Weekly,22.4,2,2,3,Low Risk,4,7,1,1,0,2,0,0.0,8,7,6,False,Increasing,33.2,40.7,None,1,2024-12-07,7.0,2025-01-03 09:00:00,2025-01-03 18:15:00
BI4910,EMP821,2024-08-26,Daily,25.2,4,4,0,Low Risk,2,8,5,0,1,1,2,1.5,8,9,9,False,Stable,28.6,27.5,None,0,,,2024-08-26 09:00:00,2024-08-26 12:00:00
BI4911,EMP1325,2024-08-23,Weekly,22.0,3,3,1,Low Risk,0,7,7,1,0,3,3,2.3,8,8,5,False,Increasing,34.5,54.7,None,0,,,2024-08-23 09:00:00,2024-08-23 17:45:00
BI4912,EMP831,2024-09-11,Monthly,24.7,3,2,2,Low Risk,5,7,6,2,0,5,1,0.8,8,6,8,False,Increasing,28.5,46.3,None,0,,,2024-09-11 09:00:00,2024-09-11 17:45:00
BI4913,EMP804,2024-07-22,Weekly,19.6,2,1,1,Low Risk,2,9,1,1,2,6,0,0.0,8,6,5,False,Stable,12.7,26.0,None,1,2024-07-07,7.0,2024-07-22 09:00:00,2024-07-22 08:45:00
BI4914,EMP290,2024-06-21,Weekly,1.7,1,0,1,Low Risk,2,10,0,0,1,1,3,2.3,10,5,6,False,Stable,2.3,3.1,None,0,,,2024-06-21 09:00:00,2024-06-21 13:45:00
BI4915,EMP247,2024-12-27,Monthly,14.1,1,0,0,Low Risk,3,8,2,0,1,1,0,0.0,8,5,8,False,Stable,16.6,7.2,None,0,,,2024-12-27 09:00:00,2024-12-27 10:00:00
BI4916,EMP1372,2024-12-15,Weekly,1.2,0,1,0,Low Risk,2,10,1,1,1,0,0,0.0,10,5,4,False,Stable,4.5,0.4,None,0,,,2024-12-15 09:00:00,2024-12-15 13:00:00
BI4917,EMP490,2025-01-03,On-Demand,6.4,2,0,0,Low Risk,0,10,3,1,1,0,0,0.0,10,6,8,False,Decreasing,5.5,0.0,None,1,2024-12-12,8.0,2025-01-03 09:00:00,2025-01-03 17:30:00
BI4918,EMP558,2025-01-07,Weekly,20.4,2,2,1,Low Risk,1,8,3,1,1,0,4,3.1,9,5,6,False,Stable,16.6,9.6,None,0,,,2025-01-07 09:00:00,2025-01-07 08:45:00
BI4919,EMP1140,2024-12-07,On-Demand,9.6,1,1,0,Low Risk,0,10,0,0,0,0,1,0.8,8,7,6,False,Increasing,22.5,29.4,None,0,,,2024-12-07 09:00:00,2024-12-07 10:45:00
BI4920,EMP507,2024-04-20,Monthly,3.4,0,1,0,Low Risk,1,9,2,1,0,2,1,0.8,9,9,9,False,Stable,1.1,6.7,None,0,,,2024-04-20 09:00:00,2024-04-20 18:45:00
BI4921,EMP1428,2024-06-07,Monthly,5.5,1,2,0,Low Risk,2,9,0,0,0,0,1,0.8,9,8,7,False,Decreasing,2.2,0.0,None,0,,,2024-06-07 09:00:00,2024-06-07 16:30:00
BI4922,EMP1108,2024-09-28,Monthly,9.6,2,1,0,Low Risk,1,10,2,0,1,0,0,0.0,9,7,6,False,Stable,10.5,8.5,None,0,,,2024-09-28 09:00:00,2024-09-28 11:45:00
BI4923,EMP896,2024-03-26,Weekly,8.6,1,2,1,Low Risk,2,9,2,0,1,3,0,0.0,9,7,6,False,Decreasing,6.3,0.1,None,0,,,2024-03-26 09:00:00,2024-03-26 16:30:00
BI4924,EMP1319,2024-01-04,Weekly,22.6,1,1,0,Low Risk,3,8,4,2,2,0,2,1.5,8,6,4,False,Increasing,28.6,43.6,None,1,2023-11-21,7.0,2024-01-04 09:00:00,2024-01-04 08:30:00
BI4925,EMP074,2024-10-27,Weekly,0.0,0,0,1,Low Risk,2,10,2,0,0,0,0,0.0,8,7,9,False,Decreasing,0.0,0.0,None,0,,,2024-10-27 09:00:00,2024-10-27 09:00:00
BI4926,EMP385,2025-01-01,Monthly,0.0,0,0,0,Low Risk,2,10,0,0,0,0,0,0.0,10,6,7,False,Decreasing,0.0,0.0,None,0,,,2025-01-01 09:00:00,2025-01-01 09:45:00
BI4927,EMP698,2025-01-08,Monthly,20.0,2,1,2,Low Risk,0,9,5,2,3,2,0,0.0,7,8,8,False,Increasing,21.5,50.4,None,0,,,2025-01-08 09:00:00,2025-01-08 10:15:00
BI4928,EMP338,2025-01-06,Weekly,14.5,3,1,2,Low Risk,3,9,1,1,0,2,0,0.0,8,6,7,False,Decreasing,7.4,0.4,None,0,,,2025-01-06 09:00:00,2025-01-06 17:15:00
BI4929,EMP1116,2024-04-02,Monthly,14.8,2,1,2,Low Risk,2,7,1,1,1,1,0,0.0,8,6,7,False,Stable,18.8,7.1,None,0,,,2024-04-02 09:00:00,2024-04-02 08:45:00
BI4930,EMP1376,2025-01-08,Daily,19.6,2,2,1,Low Risk,0,8,5,3,2,4,1,0.8,8,9,7,False,Increasing,26.8,41.7,None,0,,,2025-01-08 09:00:00,2025-01-08 09:30:00
BI4931,EMP637,2024-02-15,Weekly,4.9,0,2,0,Low Risk,1,10,1,0,2,2,0,0.0,10,6,7,False,Increasing,13.7,27.6,None,0,,,2024-02-15 09:00:00,2024-02-15 09:45:00
BI4932,EMP512,2024-10-20,Monthly,38.6,4,4,4,Moderate Risk,4,7,5,0,4,5,2,1.5,7,6,9,False,Increasing,48.3,67.0,Monitor,1,2024-09-01,8.0,2024-10-20 09:00:00,2024-10-20 18:45:00
BI4933,EMP1442,2025-02-16,Weekly,0.0,0,0,0,Low Risk,0,10,0,0,0,0,1,0.8,10,6,7,False,Stable,0.0,3.6,None,0,,,2025-02-16 09:00:00,2025-02-16 14:45:00
BI4934,EMP669,2024-12-22,Weekly,11.3,2,0,0,Low Risk,0,9,0,2,1,0,4,3.1,9,5,9,False,Stable,10.7,8.8,None,0,,,2024-12-22 09:00:00,2024-12-22 15:15:00
BI4935,EMP733,2024-10-23,Weekly,7.6,1,1,0,Low Risk,0,8,1,0,0,1,0,0.0,6,7,4,False,Decreasing,0.0,0.0,None,0,,,2024-10-23 09:00:00,2024-10-23 10:00:00
BI4936,EMP526,2024-06-08,Weekly,0.0,1,0,0,Low Risk,0,10,1,0,0,4,2,1.5,9,9,8,False,Increasing,14.7,24.8,None,0,,,2024-06-08 09:00:00,2024-06-08 13:15:00
BI4937,EMP1362,2024-12-28,Weekly,11.6,0,1,1,Low Risk,2,9,0,0,0,1,2,1.5,7,4,4,False,Decreasing,6.1,3.7,None,0,,,2024-12-28 09:00:00,2024-12-28 14:30:00
BI4938,EMP854,2024-09-12,Monthly,23.0,3,1,1,Low Risk,1,8,4,1,1,4,2,1.5,7,6,5,False,Stable,22.9,32.2,None,1,2024-09-02,6.0,2024-09-12 09:00:00,2024-09-12 10:30:00
BI4939,EMP1144,2024-07-24,Weekly,23.1,3,1,1,Low Risk,4,8,8,0,2,1,1,0.8,8,6,5,False,Stable,23.6,23.1,None,0,,,2024-07-24 09:00:00,2024-07-24 11:15:00
BI4940,EMP1219,2024-06-28,Weekly,18.5,3,2,2,Low Risk,0,10,5,2,1,4,0,0.0,8,7,7,False,Increasing,26.4,45.6,None,0,,,2024-06-28 09:00:00,2024-06-28 18:00:00
BI4941,EMP511,2024-06-22,On-Demand,33.5,3,3,3,Moderate Risk,3,6,2,0,1,6,0,0.0,8,7,5,False,Stable,39.8,42.6,None,1,2024-05-20,7.0,2024-06-22 09:00:00,2024-06-22 09:30:00
BI4942,EMP652,2024-09-14,Weekly,12.4,2,0,1,Low Risk,0,9,1,0,1,3,2,1.5,8,5,6,False,Increasing,23.7,34.9,None,0,,,2024-09-14 09:00:00,2024-09-14 17:00:00
BI4943,EMP1271,2024-10-12,Weekly,8.2,1,0,1,Low Risk,2,8,1,2,0,3,0,0.0,10,6,9,False,Decreasing,5.4,0.0,None,0,,,2024-10-12 09:00:00,2024-10-12 08:30:00
BI4944,EMP545,2024-02-18,Monthly,3.2,1,2,1,Low Risk,1,10,3,0,0,2,0,0.0,9,5,7,False,Increasing,8.6,11.8,None,0,,,2024-02-18 09:00:00,2024-02-18 10:00:00
BI4945,EMP1192,2024-09-27,Monthly,0.0,0,0,0,Low Risk,1,10,0,0,1,1,2,1.5,10,6,6,False,Decreasing,0.0,0.0,None,0,,,2024-09-27 09:00:00,2024-09-27 08:00:00
BI4946,EMP1410,2024-06-16,Weekly,6.4,0,1,0,Low Risk,0,8,1,0,1,0,1,0.8,10,7,5,False,Increasing,11.7,28.4,None,0,,,2024-06-16 09:00:00,2024-06-16 14:30:00
BI4947,EMP933,2024-01-15,Monthly,1.3,0,1,1,Low Risk,1,9,0,0,0,0,1,0.8,10,9,8,False,Stable,0.0,3.4,None,0,,,2024-01-15 09:00:00,2024-01-15 17:30:00
BI4948,EMP1112,2024-02-05,Weekly,10.6,0,1,2,Low Risk,1,9,0,0,0,0,2,1.5,9,8,6,False,Stable,18.7,9.4,None,1,2024-01-20,8.0,2024-02-05 09:00:00,2024-02-05 11:45:00
BI4949,EMP1209,2024-04-03,Monthly,25.2,2,1,2,Low Risk,3,10,4,1,0,5,1,0.8,8,7,6,False,Increasing,29.5,41.8,None,0,,,2024-04-03 09:00:00,2024-04-03 16:15:00
BI4950,EMP1265,2024-06-25,Weekly,14.0,1,2,1,Low Risk,3,9,2,0,1,1,0,0.0,8,6,6,False,Stable,14.6,7.3,None,0,,,2024-06-25 09:00:00,2024-06-25 09:15:00
BI4951,EMP594,2024-11-03,Monthly,41.0,3,3,2,Moderate Risk,3,6,10,2,5,6,5,3.8,8,4,5,False,Stable,44.1,47.8,Monitor,1,2024-10-06,7.0,2024-11-03 09:00:00,2024-11-03 17:15:00
BI4952,EMP077,2024-08-13,Daily,7.2,2,1,1,Low Risk,1,9,1,0,0,1,0,0.0,9,6,7,False,Decreasing,0.0,0.0,None,0,,,2024-08-13 09:00:00,2024-08-13 10:15:00
BI4953,EMP605,2025-02-20,Monthly,14.4,2,2,1,Low Risk,1,10,3,0,0,2,2,1.5,9,6,6,False,Stable,9.1,30.2,None,0,,,2025-02-20 09:00:00,2025-02-20 15:00:00
BI4954,EMP1009,2024-11-14,Monthly,6.6,1,0,0,Low Risk,1,9,0,1,1,0,0,0.0,10,8,10,False,Stable,6.9,10.9,None,0,,,2024-11-14 09:00:00,2024-11-14 08:00:00
BI4955,EMP676,2025-02-17,Weekly,0.0,0,1,0,Low Risk,0,9,1,0,1,0,0,0.0,10,8,10,False,Stable,1.3,1.9,None,0,,,2025-02-17 09:00:00,2025-02-17 12:30:00
BI4956,EMP1124,2024-02-25,Weekly,3.9,0,0,0,Low Risk,3,10,0,0,0,0,0,0.0,9,8,6,False,Decreasing,0.8,0.0,None,0,,,2024-02-25 09:00:00,2024-02-25 13:15:00
BI4957,EMP535,2024-10-29,Monthly,3.3,1,0,0,Low Risk,1,10,0,0,0,0,0,0.0,9,8,7,False,Stable,0.0,5.8,None,0,,,2024-10-29 09:00:00,2024-10-29 16:15:00
BI4958,EMP951,2024-02-21,Monthly,3.7,0,1,0,Low Risk,2,9,1,0,0,1,0,0.0,9,8,4,False,Stable,1.7,8.3,None,0,,,2024-02-21 09:00:00,2024-02-21 15:15:00
BI4959,EMP277,2024-11-04,Monthly,16.1,2,2,1,Low Risk,0,9,1,2,2,2,2,1.5,9,5,5,False,Stable,14.5,10.0,None,0,,,2024-11-04 09:00:00,2024-11-04 10:30:00
BI4960,EMP1125,2024-08-20,Weekly,23.5,3,1,2,Low Risk,2,10,5,2,1,5,1,0.8,8,4,8,False,Increasing,34.2,45.5,None,0,,,2024-08-20 09:00:00,2024-08-20 18:45:00
BI4961,EMP819,2025-02-05,Monthly,27.0,4,2,2,Low Risk,3,9,4,1,2,4,3,2.3,7,9,8,False,Increasing,27.4,48.2,None,0,,,2025-02-05 09:00:00,2025-02-05 15:00:00
BI4962,EMP303,2024-12-08,Weekly,1.0,0,0,1,Low Risk,1,10,0,0,0,0,1,0.8,8,5,7,False,Stable,0.0,0.0,None,0,,,2024-12-08 09:00:00,2024-12-08 16:00:00
BI4963,EMP437,2024-06-22,Monthly,10.1,1,1,0,Low Risk,1,9,1,0,1,3,2,1.5,9,6,5,False,Stable,4.4,9.4,None,0,,,2024-06-22 09:00:00,2024-06-22 11:30:00
BI4964,EMP1123,2024-12-24,Weekly,15.7,2,2,2,Low Risk,3,9,4,1,0,0,0,0.0,8,7,8,False,Increasing,29.3,39.0,None,0,,,2024-12-24 09:00:00,2024-12-24 11:45:00
BI4965,EMP724,2024-04-06,Monthly,18.8,2,1,1,Low Risk,1,10,2,0,0,6,3,2.3,7,3,8,False,Increasing,28.1,44.6,None,0,,,2024-04-06 09:00:00,2024-04-06 14:00:00
BI4966,EMP321,2024-07-02,Monthly,0.0,1,0,0,Low Risk,0,10,1,0,0,1,0,0.0,10,7,6,False,Decreasing,0.0,0.0,None,0,,,2024-07-02 09:00:00,2024-07-02 08:45:00
BI4967,EMP1450,2025-02-19,Monthly,0.0,0,1,0,Low Risk,0,10,0,0,0,1,0,0.0,10,6,10,False,Stable,0.0,0.0,None,0,,,2025-02-19 09:00:00,2025-02-19 18:00:00
BI4968,EMP1074,2024-09-23,Weekly,15.0,2,1,0,Low Risk,3,7,5,1,2,4,2,1.5,9,6,5,False,Increasing,19.4,36.9,None,0,,,2024-09-23 09:00:00,2024-09-23 09:30:00
BI4969,EMP1435,2025-01-20,Weekly,0.0,0,0,1,Low Risk,0,10,0,0,1,1,2,1.5,9,7,8,False,Stable,7.8,7.2,None,0,,,2025-01-20 09:00:00,2025-01-20 17:45:00
BI4970,EMP642,2025-01-26,Weekly,0.0,0,1,0,Low Risk,1,10,0,0,0,0,0,0.0,10,5,6,False,Decreasing,0.0,0.0,None,0,,,2025-01-26 09:00:00,2025-01-26 18:15:00
BI4971,EMP713,2024-05-24,Weekly,14.0,1,1,1,Low Risk,3,10,3,0,1,6,0,0.0,9,8,7,False,Stable,7.9,4.0,None,0,,,2024-05-24 09:00:00,2024-05-24 13:15:00
BI4972,EMP1345,2024-08-17,Weekly,25.3,3,1,1,Low Risk,3,9,1,1,2,4,2,1.5,9,7,7,False,Increasing,20.5,41.7,None,1,2024-06-25,6.0,2024-08-17 09:00:00,2024-08-17 11:30:00
BI4973,EMP789,2024-11-16,Weekly,6.2,1,2,1,Low Risk,0,9,0,0,0,2,0,0.0,9,7,6,False,Increasing,16.5,24.9,None,0,,,2024-11-16 09:00:00,2024-11-16 14:45:00
BI4974,EMP1062,2024-08-10,Monthly,5.5,2,0,1,Low Risk,0,10,1,0,0,2,0,0.0,10,8,5,False,Stable,1.6,0.0,None,0,,,2024-08-10 09:00:00,2024-08-10 14:00:00
BI4975,EMP377,2024-09-08,Weekly,20.5,2,2,1,Low Risk,4,9,0,1,2,5,0,0.0,9,6,5,False,Stable,15.6,14.2,None,0,,,2024-09-08 09:00:00,2024-09-08 08:45:00
BI4976,EMP671,2024-02-23,Weekly,18.5,1,2,0,Low Risk,1,8,6,0,1,2,5,3.8,7,5,9,False,Stable,16.9,8.7,None,1,2024-01-29,5.0,2024-02-23 09:00:00,2024-02-23 16:45:00
BI4977,EMP183,2024-11-08,Daily,16.2,2,2,1,Low Risk,0,10,3,0,0,3,1,0.8,9,5,6,False,Decreasing,13.3,0.0,None,0,,,2024-11-08 09:00:00,2024-11-08 14:30:00
BI4978,EMP306,2024-09-11,Monthly,8.0,1,1,0,Low Risk,0,10,1,0,0,0,4,3.1,9,6,6,False,Stable,0.0,7.6,None,0,,,2024-09-11 09:00:00,2024-09-11 12:00:00
BI4979,EMP002,2024-09-27,Monthly,1.2,0,1,1,Low Risk,1,9,0,0,1,1,0,0.0,10,9,5,False,Stable,0.1,0.2,None,0,,,2024-09-27 09:00:00,2024-09-27 08:15:00
BI4980,EMP059,2024-03-19,Monthly,0.0,0,0,0,Low Risk,4,10,1,0,0,0,0,0.0,10,7,6,False,Stable,0.0,0.0,None,0,,,2024-03-19 09:00:00,2024-03-19 12:15:00
BI4981,EMP1466,2025-01-11,On-Demand,14.7,1,2,1,Low Risk,0,9,0,2,0,3,5,3.8,9,2,8,False,Stable,14.3,4.0,None,0,,,2025-01-11 09:00:00,2025-01-11 08:00:00
BI4982,EMP362,2024-01-25,Weekly,19.3,2,2,1,Low Risk,0,9,3,0,2,5,0,0.0,8,10,4,False,Increasing,32.0,56.6,None,0,,,2024-01-25 09:00:00,2024-01-25 12:45:00
BI4983,EMP993,2024-04-06,Monthly,19.5,3,2,1,Low Risk,3,10,6,1,0,3,4,3.1,8,6,9,False,Increasing,22.3,35.6,None,0,,,2024-04-06 09:00:00,2024-04-06 13:00:00
BI4984,EMP1256,2025-02-25,Weekly,17.6,3,4,0,Low Risk,1,10,1,0,0,0,5,3.8,9,5,4,False,Increasing,22.3,38.7,None,0,,,2025-02-25 09:00:00,2025-02-25 18:45:00
BI4985,EMP827,2025-01-13,Monthly,7.2,0,1,0,Low Risk,0,10,2,2,0,2,0,0.0,8,8,6,False,Decreasing,5.3,0.0,None,0,,,2025-01-13 09:00:00,2025-01-13 16:15:00
BI4986,EMP227,2024-09-17,Daily,1.1,1,0,0,Low Risk,2,9,0,0,1,0,0,0.0,9,7,6,False,Decreasing,0.0,0.0,None,0,,,2024-09-17 09:00:00,2024-09-17 13:00:00
BI4987,EMP1093,2024-04-19,Weekly,14.7,2,2,1,Low Risk,0,8,1,1,1,4,3,2.3,9,6,7,False,Stable,14.1,8.1,None,1,2024-04-08,8.0,2024-04-19 09:00:00,2024-04-19 15:15:00
BI4988,EMP899,2024-04-23,On-Demand,37.2,4,3,4,Moderate Risk,4,7,3,2,2,4,2,1.5,5,8,7,False,Increasing,46.1,48.9,None,1,2024-03-04,10.0,2024-04-23 09:00:00,2024-04-23 13:00:00
BI4989,EMP1098,2024-12-31,Daily,7.9,1,3,1,Low Risk,1,9,0,1,0,1,0,0.0,10,7,7,False,Increasing,12.0,16.5,None,1,2024-12-13,8.0,2024-12-31 09:00:00,2024-12-31 15:15:00
BI4990,EMP1155,2024-10-19,Weekly,9.7,0,0,1,Low Risk,2,10,1,0,1,2,4,3.1,10,6,3,False,Decreasing,0.0,0.8,None,0,,,2024-10-19 09:00:00,2024-10-19 18:00:00
BI4991,EMP1463,2024-01-24,Monthly,29.7,3,3,2,Low Risk,1,7,7,3,2,2,3,2.3,8,6,5,False,Stable,27.6,31.6,None,1,2023-12-26,5.0,2024-01-24 09:00:00,2024-01-24 11:00:00
BI4992,EMP861,2024-05-28,Monthly,11.1,3,1,1,Low Risk,0,8,0,1,0,0,2,1.5,8,5,7,False,Increasing,18.2,32.9,None,0,,,2024-05-28 09:00:00,2024-05-28 08:15:00
BI4993,EMP511,2024-12-03,Weekly,25.3,3,3,2,Low Risk,2,7,5,2,0,6,4,3.1,8,3,7,False,Stable,22.1,25.7,None,1,2024-10-07,8.0,2024-12-03 09:00:00,2024-12-03 13:15:00
BI4994,EMP971,2024-10-25,Monthly,8.2,1,1,1,Low Risk,0,10,0,1,0,0,2,1.5,8,5,9,False,Stable,13.8,0.2,None,0,,,2024-10-25 09:00:00,2024-10-25 11:30:00
BI4995,EMP103,2024-07-24,Weekly,7.0,0,1,2,Low Risk,0,10,1,0,2,0,0,0.0,9,7,5,False,Increasing,13.0,19.4,None,0,,,2024-07-24 09:00:00,2024-07-24 08:15:00
BI4996,EMP1344,2024-03-13,Weekly,12.4,1,1,2,Low Risk,1,8,1,1,0,3,1,0.8,8,7,6,False,Increasing,21.4,39.2,None,1,2024-01-30,6.0,2024-03-13 09:00:00,2024-03-13 11:30:00
BI4997,EMP177,2024-08-04,Weekly,22.9,4,2,3,Low Risk,0,8,3,2,1,2,1,0.8,8,6,7,False,Increasing,32.6,46.2,None,0,,,2024-08-04 09:00:00,2024-08-04 18:30:00
BI4998,EMP490,2024-04-14,Daily,9.2,0,1,1,Low Risk,0,8,0,0,1,0,1,0.8,9,9,5,False,Stable,12.7,7.6,None,0,,,2024-04-14 09:00:00,2024-04-14 18:30:00
BI4999,EMP1224,2024-07-28,Weekly,47.7,5,4,4,Moderate Risk,2,6,1,2,5,11,3,2.3,7,8,7,False,Increasing,50.6,65.8,Monitor,1,2024-06-09,5.0,2024-07-28 09:00:00,2024-07-28 08:45:00
BI5000,EMP896,2024-08-11,Weekly,3.3,1,0,1,Low Risk,1,10,0,1,1,0,0,0.0,8,6,9,False,Stable,0.0,6.3,None,0,,,2024-08-11 09:00:00,2024-08-11 14:30:00
BI5001,EMP592,2024-04-07,Weekly,10.0,0,0,0,Low Risk,0,8,3,0,1,2,0,0.0,9,6,8,False,Stable,14.2,15.1,None,0,,,2024-04-07 09:00:00,2024-04-07 15:30:00
BI5002,EMP710,2024-11-03,Weekly,3.1,0,1,0,Low Risk,0,10,0,1,0,0,0,0.0,10,6,6,False,Decreasing,0.0,0.0,None,0,,,2024-11-03 09:00:00,2024-11-03 08:45:00
BI5003,EMP1279,2024-01-22,Weekly,7.9,0,2,2,Low Risk,1,10,0,0,0,2,0,0.0,9,5,6,False,Increasing,23.6,22.3,None,1,2023-12-04,5.0,2024-01-22 09:00:00,2024-01-22 15:15:00
BI5004,EMP509,2024-12-05,Weekly,30.0,3,3,3,Moderate Risk,0,7,2,1,1,2,0,0.0,6,10,7,False,Increasing,38.3,51.8,None,0,,,2024-12-05 09:00:00,2024-12-05 11:00:00
BI5005,EMP1302,2024-11-22,Monthly,24.3,3,2,2,Low Risk,0,10,0,2,2,4,0,0.0,8,9,7,False,Increasing,31.0,43.0,None,0,,,2024-11-22 09:00:00,2024-11-22 09:00:00
BI5006,EMP131,2024-05-16,Weekly,11.7,2,3,0,Low Risk,1,10,2,1,1,4,0,0.0,10,7,4,False,Stable,10.9,12.9,None,0,,,2024-05-16 09:00:00,2024-05-16 15:00:00
