employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at,last_updated
EMP400,Pooja,Liu,pooja.liu@company.com,Design,Product Designer,Mid,Full-time,2022-12-14,3.9,71500.0,"Prototyping,Illustrator,Photoshop","User Research,CSS,Wireframing","Google UX Design,Adobe Certified",59.1,34.5,40,False,3,9am-5pm,Remote,68.7,Stable,60.0,8,34.7,Low,1.8,0.0,18,Small (2-4),"EMP1024,EMP1060,EMP1231,EMP1361,EMP1474,EMP232,EMP315,EMP410,EMP456,EMP464,EMP492,EMP517,EMP518,EMP539,EMP540,EMP748,EMP918,EMP928",1,0,2022-12-14 09:00:00,2024-10-24 17:00:00
EMP401,Morgan,Williams,morgan.williams@company.com,Finance,Controller,Senior,Contract,2021-05-02,6.6,138500.0,"Financial Modeling,Accounting,Forecasting,SAP","Communication,SQL",,73.9,46.5,30,True,2,9am-5pm,Hybrid,59.8,Increasing,80.0,7,48.9,Low,0.0,0.0,15,Small (2-4),"EMP040,EMP054,EMP059,EMP1074,EMP1152,EMP1155,EMP1175,EMP1222,EMP1253,EMP127,EMP1281,EMP1312,EMP1371,EMP1440,EMP179,EMP245,EMP268,EMP308,EMP319,EMP398,EMP497,EMP564,EMP580,EMP584,EMP585,EMP607,EMP608,EMP620,EMP637,EMP746,EMP757,EMP831,EMP840,EMP852,EMP859",4,0,2021-05-02 09:00:00,2025-01-24 14:45:00
EMP402,Ingrid,Nguyen,ingrid.nguyen@company.com,Marketing,Marketing Manager,Mid,Full-time,2023-02-18,3.6,85100.0,"Copywriting,SEO,Google Analytics","Canva,Email Marketing",,57.7,42.5,40,True,2,10am-6pm,Office,82.7,Decreasing,100.0,7,35.9,Low,12.9,0.0,336,Medium (5-8),"EMP057,EMP1064,EMP1169,EMP1288,EMP131,EMP1468,EMP243,EMP439,EMP525,EMP532,EMP708,EMP936",0,0,2023-02-18 09:00:00,2024-11-19 10:45:00
EMP403,David,Muller,david.muller@company.com,Operations,Operations Analyst,Lead,Full-time,2015-09-12,16.0,140500.0,"Jira,Supply Chain,Six Sigma","Communication,Risk Management",,60.3,89.7,40,False,3,10am-6pm,Hybrid,86.8,Stable,80.0,5,47.3,Low,18.7,0.0,302,Small (2-4),"EMP042,EMP1009,EMP1308,EMP1335,EMP136,EMP299,EMP327,EMP459,EMP484,EMP659,EMP899",0,0,2015-09-12 09:00:00,2024-12-18 18:30:00
EMP404,Divya,Sharma,divya.sharma@company.com,Engineering,Developer,Junior,Full-time,2024-12-28,0.5,71300.0,"Python,SQL","Microservices,Git,Agile",Kubernetes CKA,30.4,19.6,40,False,3,Flexible,Hybrid,69.2,Decreasing,80.0,8,38.6,Low,0.0,0.0,21,Large (9+),"EMP1035,EMP1070,EMP111,EMP1157,EMP1221,EMP1373,EMP1415,EMP1448,EMP361,EMP443,EMP489,EMP818,EMP872",2,0,2024-12-28 09:00:00,2024-09-08 16:15:00
EMP405,Rohan,Torres,rohan.torres@company.com,Engineering,Senior Engineer,Senior,Full-time,2019-06-01,9.8,152200.0,"Java,Rust,Docker,TypeScript",Linux,,65.4,63.1,40,True,2,9am-5pm,Hybrid,70.1,Stable,72.7,9,51.8,Low,3.6,0.0,29,Small (2-4),"EMP003,EMP015,EMP044,EMP046,EMP094,EMP1003,EMP1027,EMP1071,EMP1076,EMP1099,EMP111,EMP1122,EMP1160,EMP1181,EMP1192,EMP1194,EMP1198,EMP1200,EMP1267,EMP1338,EMP1354,EMP1366,EMP1377,EMP1379,EMP1420,EMP1423,EMP1433,EMP1475,EMP1494,EMP294,EMP303,EMP340,EMP358,EMP612,EMP632,EMP640,EMP673,EMP676,EMP693,EMP714,EMP804,EMP818,EMP921,EMP924,EMP946,EMP954",3,0,2019-06-01 09:00:00,2024-12-18 09:45:00
EMP406,Anna,Wilson,anna.wilson@company.com,Sales,Business Developer,Senior,Full-time,2020-04-25,8.3,110800.0,"Lead Generation,Salesforce,CRM,B2B Sales",PowerPoint,Salesforce Certified,68.5,50.4,40,False,4,10am-6pm,Office,40.4,Stable,66.7,5,45.2,Low,16.1,0.0,244,Small (2-4),"EMP072,EMP077,EMP081,EMP1013,EMP1037,EMP1048,EMP1087,EMP1151,EMP1162,EMP1309,EMP1380,EMP1390,EMP1409,EMP1449,EMP1452,EMP1482,EMP1497,EMP163,EMP170,EMP249,EMP283,EMP321,EMP329,EMP460,EMP463,EMP521,EMP613,EMP665,EMP685,EMP733,EMP742,EMP841,EMP860,EMP896,EMP903,EMP941,EMP943,EMP956,EMP981",4,0,2020-04-25 09:00:00,2025-02-23 12:00:00
EMP407,Freya,Williams,freya.williams@company.com,Finance,Accountant,Mid,Part-time,2023-04-25,3.3,79200.0,"Excel,Financial Modeling","PowerBI,SQL",,39.7,32.0,20,False,4,Flexible,Office,79.3,Stable,75.0,7,34.4,Low,2.6,0.0,23,Medium (5-8),"EMP084,EMP1043,EMP1057,EMP120,EMP1201,EMP1248,EMP1255,EMP1370,EMP141,EMP1440,EMP212,EMP661,EMP735,EMP852",1,0,2023-04-25 09:00:00,2025-03-10 18:30:00
EMP408,Swati,Huang,swati.huang@company.com,HR,HR Manager,Junior,Full-time,2024-09-09,1.0,41800.0,"Performance Management,Employee Relations,Recruitment,HRIS",Communication,"Talent Management,PHR",54.8,17.7,40,True,1,8am-4pm,Office,71.8,Stable,100.0,5,19.1,Low,5.0,0.0,14,Small (2-4),"EMP037,EMP1028,EMP1100,EMP1145,EMP322,EMP476,EMP743,EMP788",0,0,2024-09-09 09:00:00,2025-01-06 11:30:00
EMP409,Deepa,Taylor,deepa.taylor@company.com,Engineering,Principal Engineer,Principal,Full-time,2016-02-13,15.3,200200.0,"SQL,TypeScript,Kubernetes","REST APIs,Git",,68.4,85.6,40,False,3,8am-4pm,Remote,94.8,Stable,100.0,6,66.6,Low,12.3,0.0,72,Small (2-4),"EMP035,EMP094,EMP097,EMP1016,EMP1030,EMP1071,EMP1090,EMP1109,EMP111,EMP1118,EMP1124,EMP113,EMP1175,EMP1181,EMP1194,EMP124,EMP1311,EMP1360,EMP1430,EMP1433,EMP146,EMP245,EMP268,EMP311,EMP361,EMP392,EMP509,EMP531,EMP535,EMP642,EMP690,EMP845,EMP872,EMP931,EMP962",3,0,2016-02-13 09:00:00,2024-12-08 13:15:00
EMP410,Carlos,Johnson,carlos.johnson@company.com,Design,Design Lead,Senior,Full-time,2020-11-30,7.3,122200.0,"Adobe XD,Illustrator,Figma","User Research,Wireframing",,60.8,56.0,40,True,1,Flexible,Hybrid,96.2,Stable,71.4,9,48.7,Low,2.8,0.0,7,Medium (5-8),"EMP032,EMP1024,EMP1047,EMP1049,EMP1051,EMP106,EMP115,EMP1166,EMP1231,EMP1239,EMP1240,EMP1245,EMP1361,EMP1391,EMP1446,EMP1459,EMP1474,EMP1489,EMP197,EMP304,EMP318,EMP346,EMP352,EMP366,EMP367,EMP400,EMP436,EMP464,EMP494,EMP517,EMP540,EMP566,EMP609,EMP667,EMP720,EMP741,EMP748,EMP766,EMP773,EMP876,EMP894,EMP909,EMP918,EMP938",2,0,2020-11-30 09:00:00,2025-03-21 18:45:00
EMP411,Jessica,Harris,jessica.harris@company.com,Engineering,Developer,Mid,Full-time,2022-10-10,4.2,82800.0,"Java,Rust,Docker",Microservices,,53.0,33.2,40,True,1,Flexible,Remote,36.9,Stable,100.0,6,23.6,Low,0.0,0.0,13,Large (9+),"EMP1194,EMP340,EMP379,EMP549,EMP799,EMP836",1,0,2022-10-10 09:00:00,2025-01-23 12:15:00
EMP412,Lars,Garcia,lars.garcia@company.com,Marketing,Marketing Analyst,Mid,Full-time,2023-09-03,2.7,60000.0,"Copywriting,Content Marketing,HubSpot","Analytics,Excel",,44.5,27.0,40,True,2,8am-4pm,Office,74.8,Increasing,90.0,7,29.2,Low,10.3,0.0,71,Small (2-4),"EMP030,EMP078,EMP082,EMP091,EMP1078,EMP1082,EMP1121,EMP122,EMP1256,EMP1260,EMP1264,EMP1297,EMP1455,EMP1462,EMP261,EMP264,EMP285,EMP286,EMP328,EMP354,EMP369,EMP384,EMP397,EMP399,EMP446,EMP508,EMP532,EMP537,EMP553,EMP595,EMP596,EMP700,EMP851,EMP996",1,0,2023-09-03 09:00:00,2025-02-08 18:00:00
EMP413,Ahana,Young,ahana.young1@company.com,Engineering,Software Engineer,Lead,Full-time,2019-08-28,9.4,157400.0,"Rust,AWS,C++,Go",Linux,"Scrum Master,AWS Certified",77.0,73.0,40,True,1,8am-4pm,Hybrid,73.5,Decreasing,100.0,6,56.3,Low,10.4,0.0,30,Large (9+),"EMP1030,EMP1038,EMP104,EMP1076,EMP1109,EMP113,EMP1146,EMP1157,EMP1164,EMP1165,EMP1426,EMP1477,EMP1499,EMP251,EMP271,EMP348,EMP391,EMP569,EMP660,EMP806,EMP848,EMP921,EMP971",1,0,2019-08-28 09:00:00,2024-06-25 12:00:00
EMP414,Jing,Roy,jing.roy1@company.com,Marketing,Content Strategist,Lead,Full-time,2015-01-01,17.2,140800.0,"Google Analytics,SEO,Content Marketing",Email Marketing,Google Ads,57.6,83.8,40,True,1,8am-4pm,Hybrid,69.0,Stable,66.7,9,68.5,Low,3.5,0.0,19,Large (9+),"EMP050,EMP066,EMP1186,EMP122,EMP1263,EMP178,EMP287,EMP373,EMP399,EMP424,EMP508,EMP525,EMP551,EMP646,EMP700,EMP803,EMP940,EMP986",2,0,2015-01-01 09:00:00,2025-02-03 11:00:00
EMP415,Kiran,Das,kiran.das@company.com,Finance,Accountant,Mid,Full-time,2022-05-31,4.8,92500.0,"Forecasting,Financial Modeling",Communication,,40.5,50.0,40,False,4,8am-4pm,Office,90.2,Stable,83.3,7,40.5,Low,0.0,0.0,1,Medium (5-8),"EMP056,EMP075,EMP1074,EMP1082,EMP1150,EMP1253,EMP1312,EMP1421,EMP1464,EMP1491,EMP179,EMP201,EMP203,EMP209,EMP262,EMP278,EMP283,EMP431,EMP440,EMP470,EMP544,EMP602,EMP608,EMP620,EMP633,EMP820,EMP973",2,0,2022-05-31 09:00:00,2024-11-22 11:30:00
EMP416,Morgan,Shah,morgan.shah2@company.com,Operations,Operations Analyst,Mid,Full-time,2021-11-15,5.7,63800.0,"Supply Chain,Six Sigma,Jira","Agile,Excel",,50.6,52.8,40,True,1,10am-6pm,Remote,64.3,Stable,100.0,8,47.2,Low,11.8,0.0,199,Medium (5-8),"EMP1193,EMP1223,EMP1227,EMP1340,EMP578,EMP817",0,0,2021-11-15 09:00:00,2025-01-23 09:00:00
EMP417,Emily,Scott,emily.scott@company.com,Engineering,Developer,Senior,Full-time,2019-04-18,10.0,137600.0,"React,Java,Kubernetes",Agile,Kubernetes CKA,53.9,63.5,40,False,3,Flexible,Remote,71.9,Stable,90.0,7,44.0,Low,3.4,0.0,17,Medium (5-8),"EMP020,EMP103,EMP1070,EMP1076,EMP1116,EMP1152,EMP1165,EMP1257,EMP1354,EMP1388,EMP1412,EMP1420,EMP1487,EMP1494,EMP162,EMP290,EMP357,EMP379,EMP531,EMP580,EMP600,EMP629,EMP638,EMP672,EMP815,EMP837,EMP845",0,0,2019-04-18 09:00:00,2024-06-26 18:45:00
EMP418,David,Schmidt,david.schmidt@company.com,Sales,Sales Manager,Senior,Full-time,2019-10-11,9.2,123200.0,"Lead Generation,CRM,Negotiation,B2B Sales","PowerPoint,Excel,Communication",,64.6,51.4,40,False,4,Flexible,Hybrid,65.8,Stable,70.0,5,36.7,Low,1.4,0.0,29,Small (2-4),"EMP006,EMP009,EMP021,EMP1087,EMP1098,EMP1107,EMP1127,EMP1149,EMP1154,EMP1309,EMP1390,EMP1467,EMP1472,EMP1482,EMP206,EMP249,EMP255,EMP378,EMP429,EMP460,EMP643,EMP647,EMP665,EMP694,EMP728,EMP885,EMP939,EMP956,EMP983",1,1,2019-10-11 09:00:00,2024-09-24 17:45:00
EMP419,Daniel,Scott,daniel.scott@company.com,HR,HR Manager,Principal,Full-time,2016-10-11,14.2,138000.0,"Performance Management,Training,Employee Relations",Excel,,61.4,88.7,40,False,5,10am-6pm,Remote,98.1,Decreasing,76.9,8,64.5,Low,14.5,0.0,30,Medium (5-8),"EMP022,EMP036,EMP040,EMP084,EMP1033,EMP1044,EMP1069,EMP110,EMP1123,EMP1130,EMP1141,EMP1207,EMP1216,EMP1236,EMP1246,EMP1261,EMP1312,EMP1329,EMP1372,EMP144,EMP1485,EMP1495,EMP164,EMP168,EMP185,EMP186,EMP204,EMP246,EMP253,EMP281,EMP344,EMP350,EMP360,EMP371,EMP421,EMP457,EMP504,EMP543,EMP556,EMP566,EMP603,EMP617,EMP623,EMP626,EMP654,EMP662,EMP669,EMP695,EMP728,EMP750,EMP789,EMP829,EMP895,EMP910,EMP959,EMP984",4,0,2016-10-11 09:00:00,2024-08-27 13:00:00
EMP420,Vishal,Gupta,vishal.gupta@company.com,Engineering,Developer,Junior,Part-time,2024-06-14,1.4,48800.0,"React,Java",Git,"Scrum Master,AWS Certified",25.9,20.8,20,True,1,10am-6pm,Remote,65.1,Stable,66.7,8,32.1,Low,0.0,0.0,16,Small (2-4),"EMP1012,EMP111,EMP1116,EMP1321,EMP1354,EMP1411,EMP1433,EMP162,EMP303,EMP394,EMP579,EMP580,EMP612,EMP638,EMP676,EMP872,EMP954",1,0,2024-06-14 09:00:00,2024-09-25 16:15:00
EMP421,Thomas,Acharya,thomas.acharya@company.com,HR,L&D Specialist,Junior,Full-time,2024-02-03,2.0,52100.0,"Employee Relations,Performance Management,HRIS","Excel,Communication",,44.5,15.1,40,False,4,10am-6pm,Hybrid,61.3,Stable,100.0,5,33.7,Low,8.6,0.0,97,Small (2-4),"EMP079,EMP084,EMP1028,EMP1089,EMP110,EMP1132,EMP1143,EMP1152,EMP1234,EMP1300,EMP1329,EMP1369,EMP1426,EMP1479,EMP204,EMP291,EMP419,EMP431,EMP617,EMP623,EMP682,EMP692,EMP695,EMP729,EMP737,EMP768,EMP893,EMP895,EMP910",2,1,2024-02-03 09:00:00,2024-07-28 12:00:00
EMP422,Casey,Gupta,casey.gupta@company.com,Marketing,SEO Specialist,Lead,Full-time,2020-04-25,8.3,140500.0,"Copywriting,Social Media,Content Marketing,Google Analytics","Canva,Email Marketing,Excel","Facebook Blueprint,HubSpot Marketing",66.8,65.8,40,False,3,9am-5pm,Office,73.4,Increasing,91.7,7,62.3,Low,9.2,0.0,64,Large (9+),"EMP066,EMP074,EMP085,EMP1005,EMP1039,EMP1061,EMP1119,EMP1125,EMP1133,EMP1152,EMP1189,EMP1221,EMP140,EMP1400,EMP1428,EMP1445,EMP145,EMP1490,EMP151,EMP189,EMP223,EMP354,EMP384,EMP397,EMP430,EMP437,EMP483,EMP487,EMP488,EMP508,EMP551,EMP595,EMP706,EMP711,EMP732,EMP791,EMP824,EMP851,EMP868,EMP893,EMP920,EMP923,EMP948,EMP952,EMP964,EMP996",2,1,2020-04-25 09:00:00,2024-10-20 12:15:00
EMP423,Reese,Bose,reese.bose@company.com,Operations,Operations Analyst,Senior,Full-time,2020-02-19,8.6,109100.0,"Process Improvement,Six Sigma,Project Management,Supply Chain","Agile,Risk Management","Scrum Master,ITIL",72.4,63.3,40,False,6,9am-5pm,Hybrid,65.9,Decreasing,88.9,7,43.9,Low,0.0,0.0,67,Medium (5-8),"EMP025,EMP052,EMP095,EMP1025,EMP1041,EMP1113,EMP1153,EMP1168,EMP1172,EMP1203,EMP1289,EMP130,EMP1314,EMP138,EMP157,EMP161,EMP180,EMP233,EMP332,EMP362,EMP386,EMP480,EMP484,EMP486,EMP502,EMP542,EMP593,EMP597,EMP598,EMP622,EMP639,EMP696,EMP761,EMP775,EMP778,EMP784,EMP793,EMP797,EMP834,EMP853,EMP899,EMP916,EMP919,EMP985,EMP993",2,0,2020-02-19 09:00:00,2024-10-23 17:00:00
EMP424,Aarna,Wagner,aarna.wagner@company.com,Marketing,Marketing Analyst,Mid,Full-time,2023-09-03,2.7,61300.0,"Content Marketing,HubSpot,SEO",Analytics,,55.2,37.4,40,True,1,Flexible,Hybrid,91.7,Stable,75.0,9,39.7,Low,10.0,0.0,56,Medium (5-8),"EMP050,EMP065,EMP066,EMP1055,EMP1169,EMP1210,EMP1213,EMP1260,EMP1315,EMP1496,EMP264,EMP279,EMP353,EMP373,EMP414,EMP483,EMP487,EMP508,EMP526,EMP552,EMP560,EMP615,EMP621,EMP630,EMP646,EMP704,EMP803,EMP897,EMP940",1,0,2023-09-03 09:00:00,2025-01-29 13:15:00
EMP425,Rajan,Wright,rajan.wright@company.com,Marketing,Marketing Manager,Mid,Full-time,2023-06-08,3.1,70600.0,"Content Marketing,HubSpot,SEO,Copywriting",Analytics,,46.6,36.4,40,True,2,Flexible,Remote,70.0,Stable,89.5,8,36.6,Low,0.6,0.0,18,Small (2-4),"EMP078,EMP080,EMP1315,EMP1393,EMP1470,EMP1493,EMP243,EMP289,EMP353,EMP387,EMP472,EMP497,EMP630,EMP920,EMP967",0,0,2023-06-08 09:00:00,2025-03-07 10:45:00
EMP426,Lars,Becker,lars.becker@company.com,Design,Design Lead,Lead,Full-time,2017-06-30,13.0,154900.0,"Sketch,Photoshop,Prototyping,UI/UX","Wireframing,HTML",Figma Certified,69.2,83.8,40,False,4,9am-5pm,Hybrid,76.4,Decreasing,75.0,6,52.9,Low,10.9,0.0,278,Small (2-4),"EMP013,EMP032,EMP071,EMP090,EMP1024,EMP1047,EMP1103,EMP1106,EMP1117,EMP1170,EMP1208,EMP1238,EMP1324,EMP1327,EMP1331,EMP1361,EMP1386,EMP1391,EMP1401,EMP1425,EMP1446,EMP1456,EMP1481,EMP1483,EMP197,EMP227,EMP266,EMP352,EMP366,EMP436,EMP448,EMP464,EMP518,EMP539,EMP540,EMP599,EMP609,EMP644,EMP651,EMP668,EMP684,EMP698,EMP712,EMP777,EMP801,EMP819,EMP886,EMP909,EMP929,EMP938,EMP944,EMP953,EMP969",3,0,2017-06-30 09:00:00,2024-12-09 10:30:00
EMP427,Priti,Smith,priti.smith@company.com,HR,L&D Specialist,Mid,Full-time,2022-01-20,5.4,56500.0,"Performance Management,Recruitment","Excel,Communication","SHRM-CP,Talent Management",48.1,27.8,40,True,2,10am-6pm,Remote,84.9,Decreasing,66.7,9,46.0,Low,8.4,0.0,105,Large (9+),"EMP024,EMP084,EMP1000,EMP1021,EMP1028,EMP1033,EMP1044,EMP1075,EMP1145,EMP1178,EMP1218,EMP1287,EMP1301,EMP1303,EMP1329,EMP1349,EMP137,EMP1372,EMP1376,EMP1396,EMP1397,EMP1401,EMP1439,EMP1485,EMP1495,EMP168,EMP186,EMP195,EMP218,EMP291,EMP292,EMP322,EMP360,EMP371,EMP476,EMP477,EMP507,EMP514,EMP561,EMP627,EMP635,EMP669,EMP692,EMP731,EMP779,EMP910,EMP950,EMP959,EMP994",4,0,2022-01-20 09:00:00,2025-02-20 10:45:00
EMP428,Jordan,Shah,jordan.shah@company.com,Marketing,Marketing Manager,Junior,Full-time,2024-02-25,1.9,38200.0,"HubSpot,SEO,Google Analytics",Canva,,36.6,24.0,40,True,0,9am-5pm,Remote,86.3,Stable,68.7,6,20.0,Low,8.7,0.0,29,Medium (5-8),"EMP1005,EMP1061,EMP1263,EMP1275,EMP1298,EMP1462,EMP257,EMP377,EMP458",0,0,2024-02-25 09:00:00,2025-02-14 15:45:00
EMP429,Priti,Wang,priti.wang@company.com,Sales,Account Manager,Junior,Full-time,2023-12-22,2.2,60800.0,"B2B Sales,Lead Generation,Negotiation","Excel,PowerPoint,Networking",Salesforce Certified,32.9,21.3,40,True,0,8am-4pm,Office,83.1,Stable,100.0,6,22.7,Low,4.1,0.0,27,Small (2-4),"EMP1162,EMP119,EMP127,EMP1309,EMP1334,EMP249,EMP283,EMP418,EMP604,EMP647,EMP694,EMP933,EMP983",0,0,2023-12-22 09:00:00,2025-01-30 15:30:00
EMP430,Hao,Liu,hao.liu@company.com,Marketing,Marketing Manager,Senior,Contract,2020-04-25,8.3,87400.0,"Social Media,Copywriting,SEO",Analytics,"Google Analytics,HubSpot Marketing",59.2,60.9,30,True,0,Flexible,Hybrid,88.9,Decreasing,50.0,7,50.0,Low,0.0,0.0,35,Small (2-4),"EMP1039,EMP1045,EMP1061,EMP1276,EMP1374,EMP1393,EMP140,EMP1400,EMP1490,EMP153,EMP223,EMP260,EMP384,EMP387,EMP422,EMP483,EMP822,EMP980",1,0,2020-04-25 09:00:00,2024-11-29 10:45:00
EMP431,John,Das,john.das@company.com,Finance,Accountant,Mid,Full-time,2023-01-27,3.7,91500.0,"Accounting,Budgeting,Financial Modeling,Forecasting","PowerBI,Communication,Tableau",FRM,61.1,37.9,40,True,2,8am-4pm,Remote,75.4,Stable,60.0,5,29.3,Low,20.3,0.0,198,Large (9+),"EMP054,EMP067,EMP075,EMP079,EMP1052,EMP1074,EMP1086,EMP1125,EMP1141,EMP1143,EMP1152,EMP1234,EMP1253,EMP1257,EMP1300,EMP1312,EMP1322,EMP1326,EMP1369,EMP1384,EMP1408,EMP1426,EMP1438,EMP1464,EMP1465,EMP179,EMP182,EMP221,EMP229,EMP278,EMP305,EMP415,EMP421,EMP432,EMP437,EMP555,EMP584,EMP620,EMP633,EMP637,EMP671,EMP679,EMP737,EMP757,EMP820,EMP829,EMP844,EMP852,EMP855,EMP862,EMP893,EMP911,EMP917",3,1,2023-01-27 09:00:00,2024-12-10 15:15:00
EMP432,Maria,Chatterjee,maria.chatterjee@company.com,Finance,Controller,Senior,Full-time,2021-06-15,6.4,95600.0,"Excel,Forecasting,Financial Modeling,SAP",Communication,"FRM,CFA",61.6,41.3,40,True,1,8am-4pm,Remote,69.0,Decreasing,85.7,7,50.3,Low,13.2,0.0,147,Small (2-4),"EMP022,EMP056,EMP069,EMP079,EMP1074,EMP114,EMP1141,EMP1155,EMP1184,EMP1234,EMP1248,EMP1281,EMP1309,EMP1312,EMP1322,EMP1352,EMP1353,EMP1384,EMP1387,EMP1408,EMP1426,EMP1438,EMP1464,EMP1465,EMP221,EMP326,EMP360,EMP375,EMP431,EMP437,EMP513,EMP519,EMP544,EMP558,EMP584,EMP607,EMP633,EMP715,EMP757,EMP806,EMP831,EMP911,EMP972",4,0,2021-06-15 09:00:00,2025-01-02 09:00:00
EMP433,Meera,Becker,meera.becker@company.com,Operations,Operations Manager,Mid,Full-time,2022-07-14,4.6,83200.0,"Jira,Process Improvement",Risk Management,Scrum Master,40.0,35.3,40,True,2,9am-5pm,Office,75.7,Stable,100.0,8,34.8,Low,10.4,0.0,93,Small (2-4),"EMP025,EMP1025,EMP1041,EMP1104,EMP1144,EMP1171,EMP1223,EMP1317,EMP142,EMP547,EMP555,EMP589,EMP761,EMP817,EMP904",1,0,2022-07-14 09:00:00,2025-01-09 16:15:00
EMP434,Alex,Patel,alex.patel@company.com,Sales,Sales Representative,Mid,Full-time,2022-02-11,5.3,93700.0,"Negotiation,Lead Generation","Excel,PowerPoint,Networking","Salesforce Certified,Sales Bootcamp",47.1,51.0,40,True,0,Flexible,Remote,87.1,Stable,78.0,6,23.0,Low,0.0,0.0,19,Large (9+),"EMP231,EMP329,EMP808,EMP863",0,0,2022-02-11 09:00:00,2024-07-05 15:45:00
EMP435,Kiran,Iyer,kiran.iyer@company.com,Operations,Operations Manager,Junior,Full-time,2024-11-14,0.7,53500.0,"Project Management,Lean","Communication,Excel,Risk Management","Six Sigma Green Belt,Scrum Master",36.6,16.8,40,True,0,8am-4pm,Hybrid,88.2,Decreasing,90.5,5,19.7,Low,18.8,0.0,138,Large (9+),,0,0,2024-11-14 09:00:00,2025-03-01 17:15:00
EMP436,Sneha,Sun,sneha.sun@company.com,Design,UI/UX Designer,Junior,Full-time,2024-04-09,1.7,48600.0,"Figma,Prototyping,Sketch,Photoshop","HTML,Wireframing",Google UX Design,53.2,27.4,40,False,6,9am-5pm,Hybrid,79.2,Stable,100.0,7,41.0,Low,15.0,0.0,101,Small (2-4),"EMP027,EMP041,EMP1084,EMP1112,EMP1117,EMP1166,EMP1231,EMP1238,EMP1291,EMP1361,EMP1367,EMP1401,EMP1404,EMP1406,EMP1414,EMP1425,EMP1446,EMP1459,EMP1480,EMP1483,EMP1489,EMP1492,EMP188,EMP197,EMP258,EMP266,EMP267,EMP352,EMP363,EMP366,EMP410,EMP426,EMP456,EMP494,EMP566,EMP573,EMP611,EMP616,EMP634,EMP683,EMP684,EMP705,EMP712,EMP721,EMP773,EMP792,EMP801,EMP830,EMP856,EMP909,EMP934,EMP953,EMP969,EMP990",1,0,2024-04-09 09:00:00,2024-09-29 15:00:00
EMP437,Sunita,Kumar,sunita.kumar@company.com,Finance,Controller,Senior,Part-time,2018-04-11,11.7,113000.0,"Financial Modeling,Forecasting,Budgeting,Excel","PowerBI,Tableau,Communication","CFA,CPA",71.5,52.7,20,True,1,9am-5pm,Hybrid,67.5,Stable,76.5,8,50.0,Low,4.5,0.0,38,Medium (5-8),"EMP022,EMP056,EMP1005,EMP1062,EMP1124,EMP1125,EMP1141,EMP1150,EMP1151,EMP1152,EMP1155,EMP1184,EMP120,EMP1221,EMP1234,EMP1237,EMP1249,EMP1253,EMP1273,EMP1286,EMP1306,EMP1312,EMP1315,EMP1322,EMP1326,EMP1352,EMP1408,EMP141,EMP1434,EMP1438,EMP1440,EMP1464,EMP1465,EMP1476,EMP165,EMP203,EMP209,EMP221,EMP237,EMP305,EMP314,EMP356,EMP364,EMP365,EMP375,EMP398,EMP422,EMP431,EMP432,EMP513,EMP545,EMP558,EMP578,EMP584,EMP625,EMP633,EMP715,EMP757,EMP820,EMP874,EMP883,EMP893,EMP911,EMP923,EMP964,EMP972",4,3,2018-04-11 09:00:00,2024-06-10 16:45:00
EMP438,Reese,Iyer,reese.iyer1@company.com,HR,L&D Specialist,Junior,Full-time,2024-05-01,1.6,39400.0,"Recruitment,Performance Management,HRIS",Conflict Resolution,PHR,43.6,18.8,40,True,2,9am-5pm,Remote,63.2,Stable,100.0,8,32.3,Low,0.9,0.0,8,Small (2-4),"EMP048,EMP073,EMP118,EMP1236,EMP128,EMP1383,EMP1401,EMP1495,EMP465,EMP624,EMP635,EMP669,EMP692,EMP768,EMP789",2,0,2024-05-01 09:00:00,2024-06-08 11:00:00
EMP439,Gaurav,Jackson,gaurav.jackson@company.com,Marketing,Marketing Analyst,Senior,Full-time,2020-07-21,7.9,118300.0,"SEO,Content Marketing,Copywriting,HubSpot","Email Marketing,Analytics",,71.9,37.9,40,True,1,8am-4pm,Hybrid,63.3,Stable,80.0,6,45.2,Low,23.7,0.0,185,Large (9+),"EMP012,EMP016,EMP057,EMP064,EMP080,EMP1005,EMP1039,EMP1082,EMP1121,EMP1133,EMP1169,EMP1288,EMP1343,EMP1357,EMP140,EMP1400,EMP1445,EMP1462,EMP1468,EMP167,EMP243,EMP257,EMP289,EMP384,EMP390,EMP402,EMP472,EMP496,EMP497,EMP503,EMP505,EMP508,EMP525,EMP532,EMP537,EMP560,EMP575,EMP595,EMP621,EMP700,EMP711,EMP723,EMP888,EMP952,EMP967",3,0,2020-07-21 09:00:00,2024-11-30 11:45:00
