project_id,project_name,project_description,project_type,client_id,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,communication_frequency,meeting_hours_per_week,collaboration_tools,documentation_quality,business_value,roi_estimate,strategic_importance,customer_impact,created_at,last_updated
PRJ051,Cloud Infrastructure Overhaul 51,Client Project project for Finance department — Medium complexity.,Client Project,CLT002,Finance,Critical,202391.08,Medium,2023-06-08,2023-08-23,,Active,8.4,True,2,EMP024,"EMP035,EMP048,EMP076,EMP033",5,"Excel,Accounting,Financial Modeling,SAP,Forecasting",1548,967,32.5,57.6,47.0,33.4,10.1,9.3,4,0,2,2023-06-27,55.1,Daily,7.3,"Asana,Slack",5.7,Medium,297.7,4.7,Major,2023-05-11 08:30:00,2024-05-29 14:45:00
PRJ052,Code Quality Initiative 52,Research project for Engineering department — High complexity.,Research,,Engineering,Low,327063.97,High,2023-02-12,2023-08-11,2023-08-30,Completed,100.0,True,9,EMP047,"EMP066,EMP091,EMP029,EMP020",5,"C++,AWS",727,735,33.5,51.6,39.5,15.8,21.9,8.7,11,11,0,,,Weekly,5.3,"Slack,Trello",7.0,Medium,130.1,8.9,Minor,2023-01-17 13:00:00,2024-06-13 17:00:00
PRJ053,Lead Generation Funnel 53,Research project for Engineering department — Low complexity.,Research,,Engineering,High,50109.39,Low,2023-05-14,2023-07-11,,Active,17.1,True,15,EMP077,"EMP051,EMP085,EMP074,EMP026,EMP072",6,"Java,TypeScript",3272,1944,84.2,20.1,8.3,10.8,14.1,6.2,8,1,5,2023-05-28,16.5,Daily,5.0,"Slack,Trello",9.1,Low,177.2,6.1,Minor,2023-04-20 13:30:00,2025-01-11 18:00:00
PRJ054,Code Quality Initiative 54,Research project for Finance department — Low complexity.,Research,,Finance,Critical,57390.93,Low,2024-03-27,2024-04-16,,Cancelled,88.2,True,0,EMP033,"EMP089,EMP049,EMP020,EMP098,EMP095",6,"Forecasting,Financial Modeling,SAP,Excel",4337,1639,90.5,15.0,28.1,16.4,8.9,8.0,7,6,0,2024-04-08,5.0,Weekly,4.7,"Asana,Slack",9.3,High,199.1,4.8,None,2024-03-20 16:15:00,2024-07-09 16:30:00
PRJ055,Incident Response Framework 55,Marketing project for Design department — High complexity.,Marketing,,Design,High,647535.57,High,2023-01-19,2023-07-22,,Active,57.5,True,13,EMP042,"EMP022,EMP008",3,"UI/UX,Sketch,Prototyping,Figma,Photoshop",1778,1095,73.5,44.0,31.5,20.9,21.3,7.6,3,1,0,2023-05-21,48.9,Bi-weekly,10.7,"Asana,Slack",7.3,Medium,131.1,4.9,Minor,2023-01-01 11:45:00,2024-06-22 09:30:00
PRJ056,User Research Study 56,Marketing project for Engineering department — Medium complexity.,Marketing,,Engineering,High,123752.54,Medium,2024-04-13,2024-07-27,,Active,88.4,False,-19,EMP041,"EMP069,EMP040",3,"Python,TypeScript,React,AWS",2001,915,76.5,69.4,13.2,30.0,15.3,7.4,7,6,0,2024-07-27,95.0,Bi-weekly,10.0,"Teams,Azure DevOps",7.3,Medium,358.4,4.2,Major,2024-03-14 16:30:00,2024-08-06 10:30:00
PRJ057,Financial Reporting Automation 57,Research project for Engineering department — Very High complexity.,Research,,Engineering,High,1424861.41,Very High,2023-08-21,2024-05-23,,Active,26.6,False,-11,EMP046,"EMP079,EMP043,EMP059,EMP071,EMP017,EMP027,EMP085,EMP018",9,"Go,TypeScript,SQL,Rust,Node.js",3115,1787,32.0,69.6,55.9,37.0,46.2,7.4,11,2,2,2023-11-04,57.9,Weekly,6.9,"Jira,Confluence,Zoom",6.9,Critical,45.8,8.2,Moderate,2023-08-14 09:15:00,2024-07-11 10:00:00
PRJ058,Recommendation Engine 58,Research project for Marketing department — Medium complexity.,Research,,Marketing,Medium,244034.14,Medium,2023-10-08,2023-12-26,,Active,75.1,False,-14,EMP032,"EMP004,EMP099,EMP080,EMP036",5,"HubSpot,Copywriting,Social Media",3225,1757,51.1,60.6,5.0,61.7,30.6,7.8,4,3,0,2023-12-26,60.1,Daily,5.1,"Slack,Jira,Confluence",7.7,Critical,290.6,6.9,Moderate,2023-10-05 14:45:00,2024-06-06 10:15:00
PRJ059,Learning Management System 59,Product Development project for HR department — Low complexity.,Product Development,,HR,Medium,75526.1,Low,2024-02-27,2024-03-22,2024-04-18,Completed,100.0,True,3,EMP035,"EMP009,EMP023,EMP058,EMP080,EMP064,EMP090,EMP043,EMP060,EMP032,EMP056,EMP053,EMP006,EMP079,EMP096",15,"Training,Recruitment",4209,4776,81.3,37.5,11.5,10.4,20.0,10.0,11,11,0,,,Bi-weekly,10.1,"Slack,Jira,Confluence",9.5,Critical,191.6,6.8,None,2024-01-29 11:45:00,2024-03-18 16:45:00
PRJ060,Real-Time Monitoring Platform 60,Internal project for Sales department — High complexity.,Internal,,Sales,High,519776.94,High,2023-11-08,2024-06-04,,Active,79.5,True,9,EMP066,"EMP038,EMP080,EMP007,EMP090",5,"Lead Generation,B2B Sales,Salesforce",2826,1009,36.4,45.4,25.4,28.5,38.6,8.6,4,3,0,2024-06-04,50.5,Bi-weekly,3.0,"Slack,Jira,Confluence",7.9,Medium,191.3,7.3,None,2023-10-27 11:45:00,2023-12-24 12:30:00
PRJ061,Data Privacy Compliance 61,Product Development project for Engineering department — High complexity.,Product Development,,Engineering,High,653113.35,High,2024-01-07,2024-06-20,2024-07-08,Completed,100.0,True,6,EMP081,"EMP079,EMP021,EMP049,EMP071,EMP006,EMP100,EMP022,EMP043,EMP073,EMP086,EMP020,EMP019,EMP023",14,"Java,Go,C++",3961,4288,48.8,66.7,32.8,38.5,21.8,7.5,7,7,0,,,Weekly,9.4,"Teams,Azure DevOps",6.8,High,21.3,5.5,Minor,2023-12-08 15:45:00,2024-09-18 16:00:00
PRJ062,Data Warehouse Migration 62,Client Project project for Sales department — High complexity.,Client Project,CLT014,Sales,Medium,629735.31,High,2024-04-09,2024-10-12,2024-10-25,Completed,100.0,True,1,EMP095,"EMP001,EMP032,EMP071,EMP036,EMP080,EMP081,EMP072,EMP027,EMP007,EMP024,EMP019",12,"Negotiation,CRM,Lead Generation,B2B Sales",748,679,11.6,63.2,42.0,26.2,36.6,8.6,12,12,0,,,Daily,2.8,"Slack,Trello",6.1,Low,397.6,6.3,Minor,2024-03-19 17:15:00,2024-11-28 17:30:00
PRJ063,Q1 Marketing Campaign 63,Internal project for Marketing department — Medium complexity.,Internal,,Marketing,Medium,277456.55,Medium,2023-03-11,2023-07-07,2023-07-19,Completed,100.0,True,8,EMP044,"EMP062,EMP018,EMP016",4,"Google Analytics,HubSpot",3626,3739,57.7,50.5,24.7,31.6,4.6,7.3,12,12,0,,,Bi-weekly,7.9,"Asana,Slack",7.4,High,297.3,6.6,Minor,2023-02-11 15:30:00,2024-05-21 17:30:00
PRJ064,Lead Generation Funnel 64,Internal project for Finance department — Low complexity.,Internal,,Finance,High,75626.32,Low,2024-05-23,2024-07-05,2024-07-30,Completed,100.0,True,7,EMP032,"EMP080,EMP030,EMP092,EMP039,EMP025,EMP001,EMP016,EMP004,EMP061",10,"SAP,Forecasting",3315,3646,34.7,22.8,35.6,26.9,12.1,6.9,9,9,0,,,Weekly,8.0,"Asana,Slack",7.7,Medium,233.0,7.8,Major,2024-04-23 18:15:00,2024-10-14 12:00:00
PRJ065,Expense Management System 65,Internal project for Finance department — High complexity.,Internal,,Finance,High,683516.3,High,2023-04-27,2023-11-16,,Active,35.0,True,5,EMP091,"EMP079,EMP004,EMP023,EMP025,EMP043,EMP044,EMP087,EMP062,EMP061,EMP005,EMP083,EMP018,EMP020",14,"Budgeting,SAP",3322,2182,28.9,73.3,20.0,35.7,33.4,6.4,9,3,5,2023-07-26,67.0,Daily,8.5,"Teams,Azure DevOps",5.9,Medium,234.7,6.5,Moderate,2023-04-14 16:00:00,2023-11-26 17:30:00
PRJ066,Recommendation Engine 66,Product Development project for Marketing department — Medium complexity.,Product Development,,Marketing,Medium,154613.53,Medium,2024-01-20,2024-05-09,,Active,53.1,False,-10,EMP095,"EMP050,EMP024,EMP077,EMP015,EMP098,EMP040,EMP091,EMP041,EMP005,EMP035,EMP053",12,"Google Analytics,Content Marketing,Copywriting",891,580,76.9,32.9,38.5,27.2,21.9,8.5,11,5,2,2024-03-20,31.5,Weekly,11.0,"Jira,Confluence,Zoom",9.6,Medium,315.6,6.4,Minor,2024-01-04 16:00:00,2024-09-23 16:15:00
PRJ067,Brand Refresh Initiative 67,Client Project project for Design department — High complexity.,Client Project,CLT007,Design,High,455179.35,High,2023-12-02,2024-05-19,,Planning,0.0,True,0,EMP018,"EMP068,EMP088,EMP017,EMP028,EMP094,EMP005,EMP060,EMP051,EMP093,EMP015,EMP001,EMP041,EMP006,EMP089",15,"UI/UX,Adobe XD,Sketch,Prototyping",4317,216,47.8,47.8,44.3,36.8,19.4,8.8,7,0,0,2023-12-26,49.8,Daily,6.9,"Slack,Jira,Confluence",7.5,High,128.9,6.1,None,2023-11-26 15:00:00,2024-04-19 10:15:00
PRJ068,Internal Knowledge Base 68,Client Project project for Finance department — Medium complexity.,Client Project,CLT023,Finance,High,193093.35,Medium,2023-07-31,2023-11-12,,Active,36.5,True,0,EMP025,"EMP092,EMP038,EMP075,EMP033,EMP022,EMP010",7,"Financial Modeling,Forecasting,Accounting,Excel,Budgeting",1901,1249,58.1,31.7,13.4,17.9,18.5,7.0,3,1,0,2023-10-08,46.2,Daily,7.5,"Jira,Confluence,Zoom",7.6,Critical,246.5,5.9,Moderate,2023-07-27 15:30:00,2024-06-14 13:15:00
PRJ069,Lead Generation Funnel 69,Marketing project for Finance department — Very High complexity.,Marketing,,Finance,High,911499.41,Very High,2024-04-24,2025-01-05,,Active,46.0,True,9,EMP036,"EMP029,EMP019,EMP080,EMP034,EMP048,EMP052,EMP024,EMP091,EMP087",10,"Accounting,Excel,SAP,Budgeting,Financial Modeling",1986,1280,39.6,95.0,43.6,40.0,50.2,8.5,4,1,1,2024-08-30,95.0,Bi-weekly,5.5,"Jira,Confluence,Zoom",7.2,Medium,213.0,4.4,Moderate,2024-04-16 09:30:00,2025-02-02 18:00:00
PRJ070,Data Privacy Compliance 70,Client Project project for HR department — Medium complexity.,Client Project,CLT019,HR,Medium,170957.22,Medium,2023-09-07,2023-12-21,,Planning,0.0,True,0,EMP076,"EMP050,EMP009,EMP044,EMP027",5,"Recruitment,Employee Relations,Training",4163,208,57.8,40.6,16.0,32.9,14.9,7.2,11,0,3,2023-09-16,30.7,Daily,4.6,"Asana,Slack",3.9,High,246.5,7.7,Moderate,2023-08-11 15:15:00,2024-07-18 14:00:00
PRJ071,Marketing Analytics Dashboard 71,Research project for Operations department — Medium complexity.,Research,,Operations,Low,152029.81,Medium,2023-03-04,2023-05-18,,Cancelled,24.6,True,0,EMP093,"EMP098,EMP082,EMP001,EMP019",5,"Lean,Process Improvement,Supply Chain,Six Sigma",3474,813,90.3,43.2,40.6,15.3,21.2,9.4,6,1,2,2023-03-29,40.8,Weekly,4.8,"Slack,Jira,Confluence",8.3,Medium,393.4,6.8,None,2023-02-04 17:00:00,2024-11-19 16:45:00
PRJ072,Marketing Analytics Dashboard 72,Client Project project for Marketing department — Medium complexity.,Client Project,CLT018,Marketing,High,292937.89,Medium,2023-01-01,2023-04-26,,Active,55.4,True,2,EMP044,"EMP004,EMP031,EMP057",4,"Social Media,SEO,HubSpot",3660,1675,48.9,42.5,28.6,26.1,22.4,7.2,11,6,1,2023-03-15,57.4,Daily,11.2,"Slack,Jira,Confluence",6.8,Medium,166.1,5.9,Minor,2022-12-28 14:15:00,2023-10-23 18:15:00
PRJ073,Data Warehouse Migration 73,Product Development project for Design department — Medium complexity.,Product Development,,Design,Medium,111679.1,Medium,2024-05-13,2024-09-02,2024-09-14,Completed,100.0,True,2,EMP024,"EMP084,EMP055,EMP060",4,"Photoshop,Sketch,Adobe XD,Illustrator,Prototyping",4521,4773,49.6,39.4,34.4,24.6,17.9,6.7,9,9,0,,,Daily,7.4,"Asana,Slack",6.6,Medium,249.7,5.9,Moderate,2024-05-10 11:30:00,2024-12-09 16:30:00
PRJ074,DevOps Transformation 74,Internal project for HR department — High complexity.,Internal,,HR,High,356582.18,High,2024-05-08,2024-11-28,,Active,12.2,True,13,EMP043,"EMP061,EMP068,EMP011,EMP080,EMP012,EMP032,EMP062,EMP082,EMP096,EMP086,EMP087,EMP010,EMP089,EMP083",15,"Training,Employee Relations,Performance Management,HRIS,Recruitment",2926,1556,47.5,77.1,61.0,23.8,21.9,6.0,3,0,1,2024-07-15,74.8,Weekly,11.8,"Slack,Jira,Confluence",6.6,High,154.1,7.2,Major,2024-04-17 12:15:00,2024-05-26 17:30:00
PRJ075,Incident Response Framework 75,Research project for Design department — Low complexity.,Research,,Design,Medium,54688.47,Low,2023-02-22,2023-04-15,2023-04-18,Completed,100.0,True,9,EMP044,"EMP064,EMP011",3,"Figma,UI/UX,Prototyping,Adobe XD",1071,1031,82.3,5.0,12.1,12.5,15.8,7.5,7,7,0,,,Daily,9.1,"Asana,Slack",8.1,High,365.8,4.1,None,2023-02-13 15:30:00,2023-08-20 12:15:00
PRJ076,SEO Content Strategy 76,Product Development project for Operations department — High complexity.,Product Development,,Operations,High,471424.0,High,2023-03-28,2023-09-13,,Active,58.6,False,-11,EMP062,"EMP100,EMP050,EMP031,EMP086,EMP057,EMP094,EMP083,EMP022,EMP027",10,"Supply Chain,Six Sigma,Process Improvement,Jira,Project Management",3100,1974,30.7,38.6,38.8,30.8,35.9,5.6,3,1,0,2023-07-18,43.2,Weekly,8.8,"Jira,Confluence,Zoom",7.2,High,164.3,5.4,Moderate,2023-03-13 12:15:00,2024-09-21 14:00:00
PRJ077,Process Automation Initiative 77,Internal project for Design department — Medium complexity.,Internal,,Design,Critical,291587.8,Medium,2023-02-12,2023-04-29,2023-05-18,Completed,100.0,True,10,EMP066,"EMP080,EMP085,EMP035,EMP043,EMP013,EMP033,EMP076",8,"UI/UX,Prototyping,Adobe XD,Sketch",2260,2449,60.4,48.6,27.0,9.1,10.4,8.5,6,6,0,,,Weekly,8.4,"Teams,Azure DevOps",7.6,High,228.1,5.1,Moderate,2023-02-08 09:00:00,2024-04-08 09:00:00
PRJ078,Brand Refresh Initiative 78,Internal project for Design department — Medium complexity.,Internal,,Design,High,135417.14,Medium,2023-02-04,2023-04-16,,Planning,0.0,True,0,EMP017,"EMP008,EMP078,EMP086,EMP029,EMP083,EMP016,EMP092,EMP012,EMP079,EMP018,EMP050",12,"Photoshop,UI/UX,Figma,Prototyping",3454,173,41.2,49.1,38.6,18.6,15.3,7.8,5,0,2,2023-02-18,44.7,Daily,4.0,"Jira,Confluence,Zoom",6.5,High,370.6,6.4,Moderate,2023-01-18 18:30:00,2023-10-25 10:00:00
PRJ079,Brand Refresh Initiative 79,Internal project for HR department — Very High complexity.,Internal,,HR,Medium,1995150.28,Very High,2023-09-22,2024-07-20,,Cancelled,28.8,True,0,EMP011,"EMP064,EMP027,EMP080,EMP052,EMP024,EMP084,EMP015,EMP020,EMP071",10,"Recruitment,Performance Management",3959,1246,15.3,54.8,33.3,48.0,39.0,7.6,4,1,0,2024-02-20,60.7,Daily,1.2,"Slack,Trello",8.0,Medium,315.4,5.5,Moderate,2023-09-07 10:00:00,2023-10-30 18:45:00
PRJ080,Recommendation Engine 80,Client Project project for HR department — High complexity.,Client Project,CLT022,HR,Medium,301851.88,High,2024-05-17,2024-11-23,,Active,44.2,False,-16,EMP036,"EMP001,EMP051,EMP090,EMP063,EMP016,EMP074,EMP070,EMP047,EMP044,EMP089",11,"Performance Management,HRIS,Recruitment,Training,Employee Relations",1863,600,40.2,45.7,37.1,44.2,31.1,8.2,8,3,0,2024-08-20,65.5,Daily,8.7,"Slack,Jira,Confluence",5.8,High,92.6,4.2,Moderate,2024-05-15 09:30:00,2025-01-21 09:45:00
