team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,communication_compatibility,workload_balance_score,timezone_compatibility,predicted_success_rate,actual_performance_score,team_productivity_score,team_cohesion_score,conflict_incidents,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,team_efficiency_ratio,resource_utilization,skill_utilization_rate,improvement_opportunities,team_feedback_summary,lessons_learned,would_reform_team,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM047,Backend Crew 2,PRJ041,2023-05-12,Manual,EMP011,"EMP062,EMP058,EMP082,EMP040,EMP037,EMP077,EMP008,EMP047,EMP066",10,"{""Developer"": 0, ""QA"": 0, ""Analyst"": 1, ""Designer"": 1}","{""Junior"": 0, ""Mid"": 3, ""Senior"": 1, ""Lead"": 1}",84.6,71.6,59.0,92.5,100.0,90.1,63.3,67.1,57.3,7.3,1,5.3,True,20.3,True,8.3,124.1,8.4,0.93,88.3,99.1,3,,Earlier risk identification would have prevented delays,True,Completed,2023-05-30,Project Complete,2023-05-12 08:45:00,2023-08-25 13:00:00
TEAM048,Growth Squad,PRJ065,2023-05-07,Manual,EMP005,"EMP033,EMP092,EMP058,EMP069",5,"{""Manager"": 1, ""DevOps"": 1, ""Designer"": 1, ""Analyst"": 1}","{""Junior"": 1, ""Mid"": 3, ""Senior"": 1, ""Lead"": 1}",93.6,69.8,79.5,80.0,36.5,74.8,74.8,,47.9,8.0,0,5.5,False,,,,,,0.88,98.1,66.5,0,"Some workload imbalance noted, but team adapted quickly",Pair programming improved code quality noticeably,,Active,,,2023-05-07 12:15:00,2024-04-12 09:15:00
TEAM049,Titan Squad 2,PRJ045,2023-02-17,AI-Recommended,EMP024,"EMP078,EMP092,EMP011,EMP041,EMP073,EMP050,EMP084,EMP044",9,"{""Designer"": 1, ""Manager"": 1, ""Developer"": 0, ""QA"": 1}","{""Junior"": 1, ""Mid"": 1, ""Senior"": 1, ""Lead"": 1}",100.0,67.7,66.7,77.3,81.1,57.2,71.9,,58.8,5.0,2,8.5,False,,,,,,0.95,84.9,80.3,3,"Team worked well under pressure, met all major milestones",Earlier risk identification would have prevented delays,,Completed,2023-06-10,Project Complete,2023-02-17 09:30:00,2023-05-31 16:00:00
TEAM050,Analytics Crew 6,PRJ044,2024-03-20,AI-Recommended,EMP024,"EMP078,EMP050,EMP020,EMP021,EMP025,EMP090,EMP100,EMP081,EMP022,EMP094,EMP058",12,"{""Developer"": 2, ""Analyst"": 0, ""QA"": 1, ""Manager"": 2}","{""Junior"": 1, ""Mid"": 3, ""Senior"": 2, ""Lead"": 0}",65.0,50.2,57.8,81.5,80.0,63.7,85.0,,43.3,8.7,0,5.7,False,,,,,,0.97,94.8,79.6,2,Communication gaps slowed progress in early sprints,Regular retrospectives helped resolve conflicts early,,Completed,2024-09-01,Reorganization,2024-03-20 18:45:00,2024-11-11 12:45:00
TEAM051,Analytics Crew 7,PRJ065,2023-05-05,Hybrid,EMP030,"EMP026,EMP079,EMP018,EMP034,EMP007,EMP084,EMP063,EMP049",9,"{""Manager"": 0, ""Developer"": 0, ""DevOps"": 1, ""Designer"": 1}","{""Junior"": 2, ""Mid"": 1, ""Senior"": 2, ""Lead"": 0}",89.3,86.9,56.8,83.2,49.1,79.1,83.5,,69.9,7.8,2,7.0,False,,,,,,1.17,81.0,71.9,1,Skill balance was ideal for the project requirements,Need daily standups for better alignment,,Disbanded,2023-11-16,Reorganization,2023-05-05 14:00:00,2024-06-13 16:30:00
TEAM052,Nexus Crew 4,PRJ031,2024-01-21,Manual,EMP054,"EMP029,EMP004,EMP041",4,"{""Developer"": 0, ""QA"": 1, ""Designer"": 1, ""DevOps"": 0}","{""Junior"": 2, ""Mid"": 2, ""Senior"": 2, ""Lead"": 0}",83.3,52.3,74.0,61.4,91.2,76.1,73.9,,73.8,4.7,2,6.5,False,,,,,,1.16,92.4,81.7,0,"Team worked well under pressure, met all major milestones",Cross-training team members reduced single points of failure,,Completed,2024-08-17,Reorganization,2024-01-21 09:30:00,2024-05-21 12:00:00
TEAM053,Delta Force 4,PRJ007,2024-02-21,Manual,EMP097,"EMP059,EMP009,EMP015,EMP064,EMP077,EMP069,EMP003,EMP081",9,"{""Manager"": 0, ""DevOps"": 1, ""Designer"": 1, ""QA"": 0}","{""Junior"": 2, ""Mid"": 2, ""Senior"": 1, ""Lead"": 1}",80.7,72.7,87.0,66.1,64.4,42.7,84.9,,72.4,5.0,0,5.2,False,,,,,,0.87,91.5,74.1,5,,Regular retrospectives helped resolve conflicts early,,Active,,,2024-02-21 09:00:00,2024-09-07 15:00:00
TEAM054,Beta Crew 2,PRJ050,2024-01-01,Manual,EMP004,"EMP047,EMP010,EMP046,EMP032,EMP095,EMP086",7,"{""DevOps"": 0, ""Developer"": 1, ""QA"": 1, ""Manager"": 0}","{""Junior"": 2, ""Mid"": 2, ""Senior"": 2, ""Lead"": 0}",57.9,44.9,43.3,61.1,82.2,77.5,60.4,100.0,65.4,8.7,0,9.2,True,237.8,True,5.7,100.9,6.9,0.91,88.7,69.9,2,Great collaboration and clear communication throughout,Regular retrospectives helped resolve conflicts early,True,Completed,2024-07-31,Project Complete,2024-01-01 12:45:00,2025-02-21 16:45:00
TEAM055,Strategy Unit 3,PRJ033,2024-02-15,Manual,EMP044,"EMP047,EMP007,EMP085,EMP043,EMP035",6,"{""Developer"": 1, ""QA"": 1, ""Analyst"": 1, ""Designer"": 0}","{""Junior"": 1, ""Mid"": 3, ""Senior"": 2, ""Lead"": 1}",64.4,55.6,79.3,88.6,77.2,74.4,62.1,63.1,100.0,8.4,0,6.3,True,339.1,True,7.8,95.6,8.2,1.08,95.0,66.9,0,"Team worked well under pressure, met all major milestones",Pair programming improved code quality noticeably,True,Completed,2024-12-11,Reorganization,2024-02-15 13:00:00,2024-03-26 13:30:00
TEAM056,Beta Crew 3,PRJ040,2024-02-16,AI-Recommended,EMP066,"EMP022,EMP090,EMP057,EMP045,EMP058,EMP006,EMP095,EMP046,EMP080,EMP056,EMP036",12,"{""DevOps"": 2, ""Developer"": 1, ""Manager"": 1, ""QA"": 2}","{""Junior"": 2, ""Mid"": 3, ""Senior"": 1, ""Lead"": 0}",71.6,84.4,47.9,64.1,71.9,90.4,57.1,,19.3,6.1,0,8.7,False,,,,,,1.05,97.9,63.3,4,"Team worked well under pressure, met all major milestones",Clear role definitions improved efficiency significantly,,Completed,2024-08-04,Reorganization,2024-02-16 11:30:00,2024-08-19 14:00:00
TEAM057,Velocity Squad 2,PRJ078,2023-02-06,Manual,EMP054,"EMP048,EMP058,EMP099,EMP010,EMP075,EMP018,EMP069,EMP047,EMP051",10,"{""QA"": 0, ""DevOps"": 0, ""Designer"": 1, ""Developer"": 1}","{""Junior"": 2, ""Mid"": 1, ""Senior"": 2, ""Lead"": 1}",73.6,76.3,81.8,80.5,78.1,90.7,79.0,,80.0,8.5,1,9.1,False,,,,,,0.9,87.8,73.2,1,"High cohesion team, delivered above expectations",Async communication tools reduced meeting overhead,,Completed,2023-04-16,Reorganization,2023-02-06 09:15:00,2023-04-22 15:15:00
TEAM058,DevOps Warriors 5,PRJ057,2023-08-22,Manual,EMP053,"EMP092,EMP009,EMP072,EMP071,EMP038,EMP039,EMP021",8,"{""DevOps"": 0, ""Designer"": 0, ""QA"": 0, ""Analyst"": 0}","{""Junior"": 0, ""Mid"": 2, ""Senior"": 1, ""Lead"": 1}",57.5,77.9,72.2,72.1,72.1,92.3,51.1,,68.3,7.3,1,8.2,False,,,,,,0.8,99.9,80.8,2,,Earlier risk identification would have prevented delays,,Active,,,2023-08-22 17:00:00,2023-10-28 12:45:00
TEAM059,AI Task Force 3,PRJ062,2024-04-17,Hybrid,EMP062,"EMP075,EMP010,EMP017,EMP041,EMP084,EMP058,EMP060,EMP089",9,"{""Manager"": 0, ""QA"": 0, ""Designer"": 1, ""DevOps"": 0}","{""Junior"": 0, ""Mid"": 3, ""Senior"": 1, ""Lead"": 1}",78.1,72.7,86.8,56.3,74.6,86.1,69.4,67.3,69.3,7.4,0,5.1,True,195.5,True,8.8,94.2,7.7,1.06,75.7,76.3,4,Communication gaps slowed progress in early sprints,Pair programming improved code quality noticeably,False,Completed,2024-10-12,Reorganization,2024-04-17 10:30:00,2025-02-25 16:00:00
TEAM060,QA Guardians,PRJ065,2023-05-07,AI-Recommended,EMP093,"EMP075,EMP020,EMP022,EMP085",5,"{""Manager"": 0, ""DevOps"": 0, ""QA"": 0, ""Analyst"": 0}","{""Junior"": 2, ""Mid"": 3, ""Senior"": 2, ""Lead"": 0}",39.5,48.2,57.7,59.0,69.3,89.7,85.8,,83.7,8.9,1,7.0,False,,,,,,0.83,80.6,86.2,3,,Pair programming improved code quality noticeably,,Completed,2023-11-16,Project Complete,2023-05-07 18:30:00,2024-09-12 11:45:00
TEAM061,Vortex Team 2,PRJ039,2023-09-28,AI-Recommended,EMP006,"EMP022,EMP058,EMP055",4,"{""Analyst"": 0, ""DevOps"": 1, ""Designer"": 1, ""Manager"": 1}","{""Junior"": 1, ""Mid"": 1, ""Senior"": 2, ""Lead"": 0}",83.5,69.1,52.2,66.3,73.1,76.6,85.3,,63.2,7.9,0,7.3,False,,,,,,1.04,79.2,87.2,3,"High cohesion team, delivered above expectations",Async communication tools reduced meeting overhead,,Disbanded,2023-12-22,Project Complete,2023-09-28 10:00:00,2023-11-18 12:45:00
TEAM062,Beta Crew 4,PRJ079,2023-09-28,Hybrid,EMP030,"EMP043,EMP075,EMP094,EMP042,EMP025",6,"{""Designer"": 1, ""Analyst"": 1, ""Manager"": 0, ""DevOps"": 0}","{""Junior"": 1, ""Mid"": 3, ""Senior"": 2, ""Lead"": 0}",80.8,58.8,70.8,91.2,79.4,64.5,71.3,,73.2,6.2,0,5.7,False,,,,,,0.95,73.1,77.8,2,Excellent cross-functional coordination and knowledge sharing,,,Completed,2024-07-20,Project Complete,2023-09-28 17:45:00,2024-07-16 16:00:00
TEAM063,Frontend Force 3,PRJ014,2024-05-15,Manual,EMP042,"EMP095,EMP048,EMP099,EMP053",5,"{""QA"": 0, ""Developer"": 1, ""Analyst"": 1, ""Manager"": 0}","{""Junior"": 1, ""Mid"": 3, ""Senior"": 2, ""Lead"": 1}",60.5,85.9,60.0,74.7,69.4,69.7,100.0,66.1,87.3,5.8,1,7.7,True,218.1,False,8.2,99.7,6.8,0.96,77.2,100.0,0,Skill balance was ideal for the project requirements,Regular retrospectives helped resolve conflicts early,True,Completed,2024-12-06,Reorganization,2024-05-15 10:15:00,2025-01-30 14:00:00
TEAM064,Frontend Force 4,PRJ006,2023-01-09,AI-Recommended,EMP052,"EMP062,EMP068,EMP060,EMP020",5,"{""Manager"": 1, ""DevOps"": 0, ""Designer"": 1, ""Analyst"": 1}","{""Junior"": 2, ""Mid"": 2, ""Senior"": 2, ""Lead"": 1}",69.7,59.7,65.7,71.5,70.7,77.3,61.8,,70.7,5.8,0,8.5,False,,,,,,1.09,76.1,72.2,0,Skill balance was ideal for the project requirements,Clear role definitions improved efficiency significantly,,Active,,,2023-01-09 14:30:00,2025-01-20 18:00:00
TEAM065,Velocity Squad 3,PRJ077,2023-02-19,AI-Recommended,EMP093,"EMP074,EMP030,EMP094,EMP007,EMP075,EMP062",7,"{""Designer"": 0, ""Manager"": 0, ""Analyst"": 0, ""Developer"": 0}","{""Junior"": 0, ""Mid"": 2, ""Senior"": 2, ""Lead"": 1}",97.2,77.0,72.1,83.9,63.3,96.3,73.6,86.3,71.4,8.9,1,7.8,True,68.6,True,10.0,95.6,7.7,0.85,75.6,86.0,3,Communication gaps slowed progress in early sprints,Regular retrospectives helped resolve conflicts early,False,Completed,2023-04-29,Project Complete,2023-02-19 18:45:00,2024-08-10 14:30:00
TEAM066,Apex Unit 2,PRJ023,2024-03-28,AI-Recommended,EMP052,"EMP071,EMP046,EMP088,EMP100,EMP094,EMP089,EMP084,EMP090,EMP034,EMP080",11,"{""Analyst"": 1, ""Designer"": 0, ""Manager"": 1, ""DevOps"": 1}","{""Junior"": 2, ""Mid"": 1, ""Senior"": 2, ""Lead"": 1}",86.9,58.9,78.6,60.3,80.5,72.5,75.0,,83.3,7.1,0,8.4,False,,,,,,1.13,59.6,66.3,4,Strong technical execution but documentation needs improvement,Cross-training team members reduced single points of failure,,Completed,2024-10-08,Reorganization,2024-03-28 14:30:00,2024-06-10 12:00:00
TEAM067,Beta Crew 5,PRJ037,2024-01-02,Hybrid,EMP053,"EMP058,EMP085,EMP033",4,"{""DevOps"": 1, ""Analyst"": 1, ""Designer"": 0, ""Developer"": 0}","{""Junior"": 2, ""Mid"": 3, ""Senior"": 1, ""Lead"": 0}",46.6,100.0,63.1,98.2,47.5,71.4,83.2,,70.5,7.9,2,5.8,False,,,,,,1.21,91.3,83.2,1,Strong technical execution but documentation needs improvement,Cross-training team members reduced single points of failure,,Completed,2024-03-26,Project Complete,2024-01-02 13:45:00,2024-02-22 18:15:00
TEAM068,Cloud Ninjas 3,PRJ001,2023-10-07,Manual,EMP062,"EMP085,EMP061,EMP063,EMP026",5,"{""QA"": 0, ""DevOps"": 0, ""Manager"": 0, ""Analyst"": 0}","{""Junior"": 0, ""Mid"": 2, ""Senior"": 1, ""Lead"": 0}",59.7,76.5,59.8,53.5,71.2,77.6,86.9,,36.7,7.5,3,5.9,False,,,,,,1.05,86.5,76.9,3,"High cohesion team, delivered above expectations",Earlier risk identification would have prevented delays,,Active,,,2023-10-07 12:00:00,2023-10-16 12:00:00
TEAM069,Data Squad 2,PRJ043,2023-08-18,AI-Recommended,EMP085,"EMP068,EMP064,EMP018,EMP065,EMP060,EMP035,EMP025,EMP015,EMP043",10,"{""Designer"": 0, ""Analyst"": 0, ""QA"": 1, ""Manager"": 1}","{""Junior"": 2, ""Mid"": 3, ""Senior"": 1, ""Lead"": 0}",86.6,62.1,37.0,71.5,40.6,83.8,68.4,90.3,82.4,5.4,1,6.3,True,81.3,True,8.2,110.2,9.0,1.18,80.9,82.7,2,"Team worked well under pressure, met all major milestones",Earlier risk identification would have prevented delays,True,Completed,2023-11-08,Project Complete,2023-08-18 15:30:00,2024-04-28 08:30:00
TEAM070,Omega Unit 2,PRJ050,2023-12-30,Manual,EMP043,"EMP044,EMP039,EMP076,EMP094,EMP075,EMP002,EMP034,EMP085,EMP048",10,"{""DevOps"": 0, ""Designer"": 1, ""Developer"": 1, ""QA"": 0}","{""Junior"": 1, ""Mid"": 3, ""Senior"": 2, ""Lead"": 0}",89.5,67.4,55.1,75.6,61.7,78.0,57.5,70.3,79.8,6.4,2,7.3,True,209.4,False,7.8,105.4,7.3,1.16,56.8,100.0,1,Skill balance was ideal for the project requirements,Cross-training team members reduced single points of failure,True,Completed,2024-07-31,Reorganization,2023-12-30 16:45:00,2025-01-20 16:15:00
TEAM071,Research Collective 2,PRJ032,2023-11-30,Manual,EMP017,"EMP069,EMP059,EMP092,EMP048,EMP010,EMP074,EMP015,EMP008,EMP072,EMP066,EMP027",12,"{""Manager"": 1, ""DevOps"": 2, ""Designer"": 1, ""Developer"": 0}","{""Junior"": 2, ""Mid"": 1, ""Senior"": 2, ""Lead"": 0}",55.9,81.0,70.0,66.5,88.1,77.5,79.7,60.2,73.6,9.8,0,8.5,True,153.0,False,8.0,94.6,7.6,1.03,87.4,64.0,3,"High cohesion team, delivered above expectations",Pair programming improved code quality noticeably,False,Completed,2024-05-24,Reorganization,2023-11-30 08:45:00,2024-04-08 08:15:00
TEAM072,AI Task Force 4,PRJ075,2023-02-23,AI-Recommended,EMP066,"EMP045,EMP091",3,"{""Developer"": 0, ""Manager"": 1, ""DevOps"": 0}","{""Junior"": 1, ""Mid"": 2, ""Senior"": 1, ""Lead"": 0}",80.0,61.2,70.3,88.1,68.2,85.1,92.1,80.9,78.6,5.0,3,6.2,True,54.9,True,8.9,106.8,8.4,1.1,97.5,74.6,3,"Some workload imbalance noted, but team adapted quickly",Cross-training team members reduced single points of failure,True,Completed,2023-04-15,Reorganization,2023-02-23 09:15:00,2024-12-23 13:00:00
TEAM073,Beta Crew 6,PRJ023,2024-03-29,AI-Recommended,EMP082,"EMP017,EMP095,EMP029,EMP001,EMP098,EMP003,EMP039,EMP060",9,"{""DevOps"": 1, ""Manager"": 0, ""Analyst"": 0, ""QA"": 1}","{""Junior"": 1, ""Mid"": 1, ""Senior"": 2, ""Lead"": 0}",50.8,49.0,49.1,95.2,48.7,75.4,53.9,,59.6,7.4,2,6.5,False,,,,,,1.16,100.0,48.8,5,"Some workload imbalance noted, but team adapted quickly",Need daily standups for better alignment,,Disbanded,2024-10-08,Project Complete,2024-03-29 11:15:00,2024-05-02 09:00:00
TEAM074,Security Squad 3,PRJ058,2023-10-17,AI-Recommended,EMP041,"EMP096,EMP006",3,"{""Analyst"": 0, ""DevOps"": 0, ""Designer"": 0}","{""Junior"": 2, ""Mid"": 2, ""Senior"": 1, ""Lead"": 1}",59.8,65.6,64.6,60.0,49.0,100.0,46.5,,100.0,8.1,1,8.1,False,,,,,,1.09,79.0,83.1,5,Skill balance was ideal for the project requirements,Async communication tools reduced meeting overhead,,On Hold,,,2023-10-17 12:15:00,2024-09-19 16:15:00
TEAM075,QA Guardians 2,PRJ053,2023-05-18,Manual,EMP006,"EMP073,EMP077,EMP096,EMP024,EMP082,EMP088",7,"{""Analyst"": 1, ""Manager"": 1, ""DevOps"": 1, ""Developer"": 1}","{""Junior"": 1, ""Mid"": 1, ""Senior"": 2, ""Lead"": 1}",67.2,79.7,64.4,62.6,58.9,65.2,85.6,,59.4,4.7,0,7.8,False,,,,,,1.23,91.3,70.2,4,Communication gaps slowed progress in early sprints,Async communication tools reduced meeting overhead,,Active,,,2023-05-18 12:15:00,2024-09-03 08:45:00
TEAM076,Mobile Team 3,PRJ054,2024-04-04,Manual,EMP024,"EMP051,EMP033,EMP034,EMP028,EMP044,EMP084,EMP011,EMP059,EMP049,EMP012",11,"{""Manager"": 1, ""Designer"": 0, ""Developer"": 0, ""DevOps"": 0}","{""Junior"": 2, ""Mid"": 3, ""Senior"": 1, ""Lead"": 1}",46.2,58.4,74.9,99.0,75.3,82.4,58.9,,87.6,7.1,0,6.6,False,,,,,,1.01,87.7,79.8,2,Great collaboration and clear communication throughout,Async communication tools reduced meeting overhead,,Completed,2024-04-16,Reorganization,2024-04-04 11:00:00,2024-12-05 11:15:00
TEAM077,Beta Crew 7,PRJ051,2023-06-22,Hybrid,EMP086,"EMP042,EMP037,EMP049,EMP060,EMP069",6,"{""DevOps"": 1, ""QA"": 1, ""Manager"": 1, ""Designer"": 0}","{""Junior"": 2, ""Mid"": 2, ""Senior"": 2, ""Lead"": 0}",65.7,77.6,74.0,58.1,89.2,75.5,68.1,,78.5,8.2,0,6.5,False,,,,,,1.12,75.3,100.0,3,Communication gaps slowed progress in early sprints,Earlier risk identification would have prevented delays,,Active,,,2023-06-22 08:30:00,2025-01-08 17:45:00
TEAM078,Security Squad 4,PRJ038,2023-10-06,AI-Recommended,EMP052,"EMP030,EMP049,EMP074,EMP032,EMP065",6,"{""Manager"": 1, ""QA"": 1, ""DevOps"": 0, ""Designer"": 1}","{""Junior"": 0, ""Mid"": 1, ""Senior"": 2, ""Lead"": 0}",57.6,100.0,42.7,81.8,61.0,74.7,78.3,90.1,95.1,5.2,0,7.6,True,321.3,False,9.4,79.8,7.9,1.0,87.0,68.0,0,Great collaboration and clear communication throughout,Cross-training team members reduced single points of failure,True,Completed,2024-07-31,Project Complete,2023-10-06 10:15:00,2023-12-14 10:00:00
TEAM079,Titan Squad 3,PRJ028,2023-10-16,AI-Recommended,EMP054,"EMP008,EMP081,EMP083,EMP087,EMP080,EMP063,EMP086,EMP064,EMP003",10,"{""Developer"": 0, ""Manager"": 1, ""Analyst"": 1, ""DevOps"": 0}","{""Junior"": 2, ""Mid"": 3, ""Senior"": 2, ""Lead"": 0}",84.6,87.5,70.4,68.1,47.7,88.5,56.6,,58.0,6.4,0,7.1,False,,,,,,0.89,82.4,69.9,0,Communication gaps slowed progress in early sprints,Pair programming improved code quality noticeably,,Completed,2024-02-08,Project Complete,2023-10-16 13:30:00,2024-11-26 14:00:00
TEAM080,Titan Squad 4,PRJ048,2023-12-02,Hybrid,EMP091,"EMP032,EMP090,EMP029,EMP039,EMP088,EMP011,EMP084,EMP099,EMP005",10,"{""Developer"": 1, ""Analyst"": 0, ""Manager"": 0, ""Designer"": 0}","{""Junior"": 0, ""Mid"": 2, ""Senior"": 2, ""Lead"": 1}",80.5,78.5,100.0,59.8,53.5,90.4,99.3,,64.4,9.4,1,7.4,False,,,,,,0.9,70.1,86.2,0,Communication gaps slowed progress in early sprints,,,Completed,2023-12-16,Project Complete,2023-12-02 12:00:00,2024-01-09 18:30:00
TEAM081,Data Squad 3,PRJ070,2023-09-16,Manual,EMP032,"EMP042,EMP003",3,"{""Designer"": 1, ""Manager"": 0, ""DevOps"": 1}","{""Junior"": 0, ""Mid"": 3, ""Senior"": 1, ""Lead"": 1}",93.8,67.7,88.7,59.2,64.0,58.9,73.0,,78.9,7.3,1,8.8,False,,,,,,0.89,84.7,71.1,4,"Team worked well under pressure, met all major milestones",Clear role definitions improved efficiency significantly,,Disbanded,2023-12-21,Reorganization,2023-09-16 16:30:00,2023-11-09 09:45:00
TEAM082,Delta Force 5,PRJ030,2023-12-30,Hybrid,EMP052,"EMP079,EMP100,EMP080",4,"{""Manager"": 1, ""Analyst"": 1, ""QA"": 1, ""Developer"": 0}","{""Junior"": 1, ""Mid"": 3, ""Senior"": 2, ""Lead"": 1}",75.4,57.0,49.0,65.8,68.4,81.3,81.9,,56.1,5.1,0,9.9,False,,,,,,0.83,92.0,78.4,4,Excellent cross-functional coordination and knowledge sharing,Async communication tools reduced meeting overhead,,Completed,2024-04-24,Reorganization,2023-12-30 09:00:00,2024-05-15 10:45:00
TEAM083,Alpha Squad 2,PRJ020,2024-02-12,Hybrid,EMP047,"EMP048,EMP014,EMP012,EMP001,EMP040,EMP058,EMP099,EMP035",9,"{""Developer"": 1, ""Designer"": 1, ""DevOps"": 1, ""Analyst"": 0}","{""Junior"": 0, ""Mid"": 1, ""Senior"": 2, ""Lead"": 0}",64.2,78.5,57.1,90.2,80.5,89.0,64.9,,64.7,5.7,1,6.9,False,,,,,,0.84,97.8,78.7,2,Excellent cross-functional coordination and knowledge sharing,Cross-training team members reduced single points of failure,,Disbanded,2024-05-07,Reorganization,2024-02-12 14:00:00,2025-02-17 16:15:00
TEAM084,Strategy Unit 4,PRJ074,2024-05-16,Manual,EMP056,"EMP022,EMP018,EMP035,EMP039",5,"{""QA"": 0, ""Analyst"": 1, ""Designer"": 1, ""Developer"": 1}","{""Junior"": 1, ""Mid"": 2, ""Senior"": 1, ""Lead"": 1}",72.6,100.0,59.6,66.5,79.9,42.1,72.9,,62.8,5.9,0,7.9,False,,,,,,1.01,60.4,69.6,1,Communication gaps slowed progress in early sprints,,,Completed,2024-11-28,Reorganization,2024-05-16 09:15:00,2024-10-18 08:45:00
TEAM085,Research Collective 3,PRJ043,2023-08-27,AI-Recommended,EMP056,"EMP043,EMP058,EMP057,EMP085,EMP078,EMP018,EMP039,EMP042,EMP079,EMP090,EMP026",12,"{""Analyst"": 1, ""QA"": 1, ""Designer"": 2, ""DevOps"": 2}","{""Junior"": 2, ""Mid"": 2, ""Senior"": 1, ""Lead"": 1}",74.2,60.9,74.7,58.3,57.5,86.3,62.4,72.1,66.7,6.7,1,6.9,True,72.1,False,6.8,103.6,6.7,1.0,73.3,58.1,4,"Team worked well under pressure, met all major milestones",Need daily standups for better alignment,True,Completed,2023-11-08,Project Complete,2023-08-27 15:15:00,2024-11-17 12:00:00
TEAM086,Phoenix Team 2,PRJ053,2023-05-24,AI-Recommended,EMP024,"EMP083,EMP040,EMP032,EMP034,EMP086,EMP020,EMP093,EMP056,EMP050",10,"{""Developer"": 1, ""Analyst"": 1, ""Manager"": 0, ""QA"": 1}","{""Junior"": 2, ""Mid"": 3, ""Senior"": 1, ""Lead"": 0}",83.7,57.4,61.2,73.3,86.8,72.4,55.6,,84.9,6.8,1,8.4,False,,,,,,1.11,81.6,75.7,5,Great collaboration and clear communication throughout,Cross-training team members reduced single points of failure,,Completed,2023-07-11,Reorganization,2023-05-24 13:45:00,2023-09-09 08:00:00
TEAM087,Cloud Ninjas 4,PRJ034,2023-06-14,Manual,EMP082,"EMP072,EMP075,EMP090,EMP074,EMP029,EMP058,EMP048,EMP051,EMP060,EMP100",11,"{""DevOps"": 0, ""Manager"": 1, ""Designer"": 0, ""Analyst"": 1}","{""Junior"": 1, ""Mid"": 1, ""Senior"": 1, ""Lead"": 0}",82.9,60.8,67.0,60.5,57.1,79.5,44.6,,96.8,5.6,0,7.3,False,,,,,,1.18,71.6,48.1,2,Communication gaps slowed progress in early sprints,,,Completed,2023-11-23,Reorganization,2023-06-14 13:45:00,2023-09-21 15:45:00
TEAM088,Research Collective 4,PRJ041,2023-05-11,AI-Recommended,EMP005,"EMP092,EMP016,EMP003,EMP045,EMP084,EMP015",7,"{""DevOps"": 0, ""Designer"": 0, ""Manager"": 1, ""QA"": 1}","{""Junior"": 1, ""Mid"": 1, ""Senior"": 2, ""Lead"": 0}",63.3,76.0,68.7,89.9,55.2,56.0,66.3,71.8,86.0,9.0,1,8.8,True,18.8,True,7.9,109.6,6.7,1.03,67.7,78.8,1,Great collaboration and clear communication throughout,Async communication tools reduced meeting overhead,True,Completed,2023-05-30,Reorganization,2023-05-11 11:30:00,2023-07-14 17:00:00
TEAM089,Core Team 2,PRJ069,2024-04-26,AI-Recommended,EMP047,"EMP026,EMP060,EMP015,EMP034,EMP087,EMP064,EMP069",8,"{""DevOps"": 1, ""QA"": 0, ""Analyst"": 1, ""Manager"": 1}","{""Junior"": 1, ""Mid"": 3, ""Senior"": 1, ""Lead"": 1}",66.6,73.3,69.3,69.1,60.0,99.5,58.3,,49.4,8.1,2,8.7,False,,,,,,0.93,76.8,81.7,4,"Team worked well under pressure, met all major milestones",Regular retrospectives helped resolve conflicts early,,Disbanded,2025-01-05,Project Complete,2024-04-26 09:15:00,2024-09-29 09:15:00
TEAM090,AI Task Force 5,PRJ048,2023-12-07,Manual,EMP081,"EMP050,EMP054,EMP077,EMP018",5,"{""Manager"": 1, ""Analyst"": 0, ""DevOps"": 0, ""Developer"": 1}","{""Junior"": 1, ""Mid"": 1, ""Senior"": 1, ""Lead"": 1}",59.4,80.5,88.6,58.7,64.5,84.2,59.0,,77.0,8.8,2,6.6,False,,,,,,1.01,99.5,100.0,4,Skill balance was ideal for the project requirements,Need daily standups for better alignment,,Completed,2023-12-16,Project Complete,2023-12-07 15:15:00,2024-03-15 14:45:00
TEAM091,Growth Squad 2,PRJ053,2023-05-24,Hybrid,EMP062,"EMP092,EMP057,EMP064,EMP022,EMP011,EMP074,EMP004,EMP099,EMP029",10,"{""QA"": 1, ""Developer"": 0, ""DevOps"": 1, ""Manager"": 1}","{""Junior"": 2, ""Mid"": 3, ""Senior"": 1, ""Lead"": 0}",57.2,77.0,75.0,72.3,63.1,60.8,47.7,,40.7,8.0,0,7.5,False,,,,,,0.93,78.0,80.7,4,Great collaboration and clear communication throughout,,,Completed,2023-07-11,Reorganization,2023-05-24 16:15:00,2024-08-01 09:15:00
