task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK0211,E2E test automation,Testing task for project PRJ026 — Very Complex complexity.,Testing,PRJ026,Medium,Very Complex,102.3,,21,"Postman,Cypress",Developer,Mid,,8.6,EMP075,2024-06-07,Blocked,74.9,2024-11-28,2024-12-12,,True,475,1,,TSK0216,,,False,,False,0,,,High,High,70.9,False,True,4,Daily,2.5,2024-11-18 18:15:00,2024-12-01 09:30:00
TSK0212,Architecture discussion,Meeting task for project PRJ075 — Moderate complexity.,Meeting,PRJ075,Medium,Moderate,15.7,21.7,5,"Communication,Facilitation,Scrum",Manager,Junior,,6.6,EMP048,2023-03-26,Completed,100.0,2023-04-03,2023-04-11,2023-04-18,True,7,6,,"TSK0217,TSK0224","TSK0210,TSK0214",,False,7.0,False,0,5.7,9.1,Medium,Low,36.7,False,True,2,Weekly,3.1,2023-04-02 18:15:00,2023-07-08 17:15:00
TSK0213,Retrospective,Meeting task for project PRJ039 — Complex complexity.,Meeting,PRJ039,High,Complex,39.2,27.8,13,"Agile,Communication",Manager,Mid,,7.2,EMP048,2023-11-22,Completed,100.0,2023-12-04,2023-12-12,2023-12-08,False,-4,3,TSK0129,,"TSK0221,TSK0220",,False,10.0,False,0,8.7,8.3,Medium,Low,76.7,False,True,2,Weekly,0.7,2023-09-27 08:45:00,2024-05-30 12:30:00
TSK0214,Sprint planning,Meeting task for project PRJ023 — Moderate complexity.,Meeting,PRJ023,Low,Moderate,19.4,,3,"Facilitation,Communication",Manager,Mid,,6.2,EMP089,2024-03-28,Blocked,15.9,2024-04-20,2024-04-25,,True,706,2,TSK0109,,,,True,,False,0,,,Medium,High,11.7,False,False,1,Daily,0.0,2024-03-17 08:00:00,2024-12-16 09:30:00
TSK0215,Create runbook,Documentation task for project PRJ002 — Simple complexity.,Documentation,PRJ002,Medium,Simple,6.3,5.2,1,"Markdown,Git,Confluence",Developer,Mid,,3.8,EMP012,2023-04-09,Completed,100.0,2023-07-05,2023-07-11,2023-07-11,False,0,5,,,,,False,7.4,True,3,7.4,9.5,High,Critical,54.5,False,True,3,As needed,5.8,2023-04-02 16:00:00,2023-10-14 11:45:00
TSK0216,Perform integration testing,Testing task for project PRJ057 — Moderate complexity.,Testing,PRJ057,High,Moderate,18.8,16.0,3,JMeter,Developer,Senior,,4.5,EMP015,2023-11-09,Completed,100.0,2024-02-18,2024-02-25,2024-03-02,True,6,4,TSK0127,,,TSK0084,False,7.2,False,0,6.3,7.0,Medium,High,81.3,False,True,4,Weekly,4.1,2023-12-02 11:45:00,2024-07-15 14:15:00
TSK0217,Team sync,Meeting task for project PRJ023 — Moderate complexity.,Meeting,PRJ023,Medium,Moderate,8.2,,8,Scrum,Manager,Junior,,5.5,EMP011,2024-03-24,In Review,42.2,2024-04-16,2024-04-22,,True,709,4,,,"TSK0212,TSK0209",,False,,False,0,,,Low,Critical,47.1,False,True,5,As needed,0.7,2024-04-07 15:30:00,2025-02-07 17:30:00
TSK0218,Infrastructure as code,DevOps task for project PRJ046 — Moderate complexity.,DevOps,PRJ046,Medium,Moderate,15.6,12.5,8,"Terraform,Kubernetes",Developer,Senior,,6.9,EMP016,2023-12-29,Completed,100.0,2024-01-13,2024-01-20,2024-01-21,True,1,5,,TSK0220,,TSK0046,False,5.4,False,0,8.1,6.8,Low,Low,27.5,False,False,1,Weekly,0.0,2024-01-11 17:00:00,2025-02-05 09:45:00
TSK0219,Technology feasibility study,Research task for project PRJ038 — Moderate complexity.,Research,PRJ038,High,Moderate,18.6,20.1,5,Excel,Analyst,Mid,,5.5,EMP005,2024-05-11,Completed,100.0,2024-07-07,2024-07-13,2024-07-24,True,11,3,,,,,True,4.1,False,0,6.8,8.1,Medium,High,50.0,False,True,3,As needed,2.9,2023-12-01 12:45:00,2024-11-08 09:45:00
TSK0220,Design review,Review task for project PRJ061 — Simple complexity.,Review,PRJ061,Critical,Simple,4.9,,1,"Python,React",Senior Engineer,Junior,,2.5,EMP079,2024-04-02,In Review,47.0,2024-04-16,2024-04-20,,True,711,3,TSK0033,,,TSK0161,False,,False,0,,,Low,Medium,84.5,False,False,1,Daily,0.0,2024-02-10 13:45:00,2024-10-12 08:15:00
TSK0221,Create runbook,Documentation task for project PRJ076 — Moderate complexity.,Documentation,PRJ076,Critical,Moderate,9.4,,8,"Technical Writing,Confluence",Developer,Senior,,4.2,,,In Progress,33.7,2023-06-14,2023-06-17,,True,1019,1,,,,TSK0121,False,,False,0,,,Low,Medium,95.0,False,True,5,Weekly,3.4,2023-04-28 17:00:00,2024-10-26 09:15:00
TSK0222,Incident post-mortem,Meeting task for project PRJ022 — Simple complexity.,Meeting,PRJ022,Low,Simple,5.3,6.9,2,"Agile,Communication",Manager,Junior,,3.9,EMP069,2023-01-16,Completed,100.0,2023-02-04,2023-02-09,2023-02-24,True,15,4,"TSK0206,TSK0058",,,,False,7.2,False,0,4.6,8.6,Low,High,31.1,False,True,5,As needed,2.6,2023-01-22 09:30:00,2024-07-04 12:45:00
TSK0223,Design critique,Meeting task for project PRJ026 — Complex complexity.,Meeting,PRJ026,Critical,Complex,47.2,,13,Facilitation,Manager,Junior,,8.2,,,Blocked,69.9,2024-11-09,2024-11-21,,True,496,6,,,,,False,,False,0,,,Medium,Medium,75.8,False,True,5,Daily,5.6,2024-09-14 18:00:00,2025-01-14 11:30:00
TSK0224,Conduct user research,Research task for project PRJ020 — Very Complex complexity.,Research,PRJ020,High,Very Complex,169.6,,21,"R,Statistics",Analyst,Mid,,9.7,EMP082,2024-02-14,In Progress,78.1,2024-03-24,2024-04-18,,True,713,3,,,,TSK0050,False,,False,0,,,Medium,Critical,69.4,True,True,4,Weekly,2.8,2024-02-26 14:45:00,2025-02-18 08:15:00
TSK0225,Perform integration testing,Testing task for project PRJ004 — Moderate complexity.,Testing,PRJ004,High,Moderate,12.1,16.6,5,PyTest,Developer,Junior,,6.0,EMP003,2023-11-07,Completed,100.0,2023-11-12,2023-11-20,2023-11-13,False,-7,6,,,,,False,5.9,False,0,6.6,6.4,Medium,Low,68.0,True,True,3,Weekly,1.4,2023-10-31 16:30:00,2024-07-23 09:15:00
TSK0226,Team sync,Meeting task for project PRJ075 — Complex complexity.,Meeting,PRJ075,Critical,Complex,65.3,,8,"Agile,Scrum",Manager,Mid,,8.9,EMP036,2023-03-01,In Review,14.1,2023-03-07,2023-03-18,,True,1110,2,"TSK0180,TSK0029",,,,False,,False,0,,,Medium,Low,95.0,False,True,4,As needed,2.9,2023-02-23 12:00:00,2024-12-26 17:00:00
TSK0227,Implement caching layer,Development task for project PRJ031 — Moderate complexity.,Development,PRJ031,Medium,Moderate,12.0,,5,"React,C++,TypeScript",Developer,Senior,,4.9,EMP088,2024-02-15,Not Started,0.0,2024-07-12,2024-07-17,,False,0,3,"TSK0066,TSK0078",TSK0237,"TSK0222,TSK0232",,False,,False,0,,,Medium,Medium,51.5,False,True,2,Daily,1.6,2024-01-25 15:45:00,2025-01-16 14:30:00
TSK0228,API contract testing,Testing task for project PRJ034 — Moderate complexity.,Testing,PRJ034,High,Moderate,16.1,,5,Cypress,Developer,Mid,,5.3,EMP089,2023-06-18,Not Started,0.0,2023-10-29,2023-11-07,,False,0,6,,,,,True,,False,0,,,High,Medium,78.6,False,False,1,Weekly,0.0,2023-06-22 09:15:00,2024-03-04 16:15:00
TSK0229,Document review,Review task for project PRJ062 — Complex complexity.,Review,PRJ062,Low,Complex,72.9,67.7,8,"Git,Java",Senior Engineer,Junior,,7.5,EMP011,2024-07-24,Completed,100.0,2024-10-01,2024-10-16,2024-10-27,True,11,5,,,,,False,6.9,False,0,6.4,7.7,Low,Critical,44.4,False,True,2,Weekly,5.8,2024-05-19 12:15:00,2024-10-13 14:45:00
TSK0230,Run regression suite,Testing task for project PRJ012 — Very Complex complexity.,Testing,PRJ012,Critical,Very Complex,195.0,195.9,13,Jest,Developer,Mid,,9.9,EMP059,2023-08-10,Completed,100.0,2023-08-10,2023-09-05,2023-09-12,True,7,1,,"TSK0240,TSK0246",,,False,8.6,True,2,7.4,7.3,Low,High,95.0,False,False,1,As needed,0.0,2023-07-21 14:15:00,2023-09-08 12:30:00
TSK0231,Document review,Review task for project PRJ032 — Moderate complexity.,Review,PRJ032,High,Moderate,13.9,11.0,8,"Git,Java,Python",Senior Engineer,Senior,,5.9,EMP089,2023-12-02,Completed,100.0,2023-12-11,2023-12-14,2023-12-26,True,12,1,,,"TSK0239,TSK0222",,True,7.6,False,0,5.8,8.7,Medium,High,55.0,False,True,2,Daily,0.0,2023-12-04 12:45:00,2024-11-18 13:15:00
TSK0232,E2E test automation,Testing task for project PRJ034 — Moderate complexity.,Testing,PRJ034,High,Moderate,10.7,,5,"Selenium,PyTest",Developer,Mid,,6.8,EMP056,2023-06-29,Blocked,12.6,2023-10-08,2023-10-12,,True,902,2,TSK0128,,,,False,,False,0,,,Medium,Medium,72.3,False,True,4,Daily,3.1,2023-09-20 10:30:00,2024-10-19 15:15:00
TSK0233,Competitive analysis,Research task for project PRJ020 — Very Complex complexity.,Research,PRJ020,Critical,Very Complex,86.5,,13,"R,Literature Review",Analyst,Senior,,8.1,EMP064,2024-02-03,In Progress,65.0,2024-03-05,2024-03-18,,True,744,2,,,,TSK0024,False,,False,0,,,Low,Medium,67.3,False,False,1,Daily,0.0,2024-02-01 16:30:00,2024-12-18 18:15:00
TSK0234,Write unit tests,Testing task for project PRJ054 — Very Complex complexity.,Testing,PRJ054,Medium,Very Complex,190.4,136.7,13,"PyTest,Postman",Developer,Junior,,9.5,EMP088,2024-03-28,Completed,100.0,2024-04-06,2024-04-16,2024-04-16,False,0,1,,"TSK0239,TSK0235","TSK0240,TSK0239",,False,10.0,False,0,6.2,7.5,High,Medium,66.2,False,False,1,As needed,0.0,2024-04-05 15:30:00,2025-01-22 10:15:00
TSK0235,Document architecture,Documentation task for project PRJ042 — Complex complexity.,Documentation,PRJ042,Critical,Complex,68.7,67.3,8,"Technical Writing,Git",Developer,Junior,,8.1,,,Completed,100.0,2024-06-12,2024-06-25,2024-06-14,False,-11,4,,"TSK0245,TSK0240","TSK0241,TSK0239",,False,7.3,False,0,8.7,9.0,Medium,Critical,95.0,False,False,1,Weekly,0.0,2024-01-24 13:15:00,2025-02-17 15:45:00
TSK0236,Setup alerting rules,DevOps task for project PRJ012 — Complex complexity.,DevOps,PRJ012,Low,Complex,66.4,50.8,13,GitHub Actions,Developer,Senior,,8.2,EMP060,2023-09-07,Completed,100.0,2023-09-19,2023-10-04,2023-10-02,False,-2,6,,"TSK0253,TSK0255","TSK0241,TSK0240",,True,7.7,False,0,9.1,6.2,Medium,High,37.1,False,True,4,Weekly,5.0,2023-09-08 12:00:00,2023-12-06 08:00:00
TSK0237,Infrastructure as code,DevOps task for project PRJ013 — Moderate complexity.,DevOps,PRJ013,Medium,Moderate,15.4,,8,Docker,Developer,Senior,,5.7,EMP011,2024-03-08,Not Started,0.0,2024-03-08,2024-03-13,,False,0,3,,,,TSK0107,False,,False,0,,,Medium,High,30.0,False,False,1,Daily,0.0,2024-02-21 18:45:00,2025-01-21 12:30:00
TSK0238,Conduct user research,Research task for project PRJ024 — Moderate complexity.,Research,PRJ024,Low,Moderate,9.3,,8,"Data Analysis,Statistics",Analyst,Mid,,4.8,,,In Progress,41.9,2024-01-30,2024-02-02,,True,789,1,"TSK0118,TSK0178",,,,False,,False,0,,,Medium,High,12.4,False,True,4,Daily,4.1,2024-01-22 18:45:00,2024-07-02 09:15:00
TSK0239,Technology feasibility study,Research task for project PRJ015 — Complex complexity.,Research,PRJ015,High,Complex,69.7,55.9,8,"Python,Data Analysis,R",Analyst,Senior,,8.7,EMP081,2023-09-28,Completed,100.0,2023-10-04,2023-10-17,2023-10-24,True,7,4,,"TSK0240,TSK0243","TSK0233,TSK0244",,False,8.0,False,0,7.5,6.3,Medium,Medium,69.9,False,False,1,As needed,0.0,2023-08-20 14:00:00,2024-09-09 08:00:00
TSK0240,Optimize Docker images,DevOps task for project PRJ054 — Simple complexity.,DevOps,PRJ054,High,Simple,6.9,,3,"Terraform,Jenkins",Developer,Senior,,2.7,EMP005,2024-04-03,Not Started,0.0,2024-04-07,2024-04-13,,False,0,5,,,,,False,,False,0,,,Low,High,73.8,False,True,5,As needed,3.5,2024-04-03 09:30:00,2024-11-06 15:00:00
TSK0241,Retrospective,Meeting task for project PRJ058 — Moderate complexity.,Meeting,PRJ058,High,Moderate,19.2,,3,"Agile,Scrum,Facilitation",Manager,Junior,,4.5,EMP029,2023-10-26,In Progress,34.2,2023-11-01,2023-11-08,,True,875,4,"TSK0186,TSK0183",,,,False,,False,0,,,Low,Medium,57.9,False,True,3,As needed,3.7,2023-10-16 09:45:00,2024-01-06 10:15:00
TSK0242,PR review,Review task for project PRJ013 — Very Complex complexity.,Review,PRJ013,High,Very Complex,175.2,,21,"Python,Git",Senior Engineer,Senior,,8.6,,,In Review,9.0,2024-02-26,2024-03-24,,True,738,5,TSK0207,"TSK0246,TSK0250","TSK0239,TSK0248",,False,,False,0,,,Low,Critical,74.5,False,False,1,Daily,0.0,2024-01-28 10:00:00,2025-02-21 08:45:00
TSK0243,Create icon set,Design task for project PRJ079 — Complex complexity.,Design,PRJ079,High,Complex,58.1,,8,"Adobe XD,CSS,HTML",Designer,Mid,,8.6,,,Not Started,0.0,2023-10-13,2023-10-26,,False,0,5,,"TSK0258,TSK0260",,,False,,False,0,,,Medium,Critical,81.6,False,True,2,As needed,5.1,2023-10-10 14:00:00,2024-02-15 15:30:00
TSK0244,API contract testing,Testing task for project PRJ011 — Moderate complexity.,Testing,PRJ011,High,Moderate,12.3,10.7,8,Jest,Developer,Junior,,6.3,EMP068,2023-03-17,Completed,100.0,2023-04-06,2023-04-14,2023-04-27,True,13,6,,,,,False,6.9,False,0,7.4,7.9,Low,Critical,67.9,False,False,1,Daily,0.0,2023-02-18 08:00:00,2023-07-01 13:30:00
TSK0245,Database backup automation,DevOps task for project PRJ008 — Very Complex complexity.,DevOps,PRJ008,Medium,Very Complex,127.2,,13,"GitHub Actions,Linux,Jenkins",Developer,Senior,,9.3,,,In Progress,81.7,2023-09-27,2023-10-15,,True,899,2,,,,,False,,False,0,,,High,Medium,31.0,False,False,1,Daily,0.0,2023-08-10 08:30:00,2024-02-24 14:45:00
TSK0246,PR review,Review task for project PRJ045 — Simple complexity.,Review,PRJ045,Critical,Simple,7.2,5.2,3,"Git,Python,Code Review",Senior Engineer,Mid,,2.2,EMP093,2023-03-08,Completed,100.0,2023-03-10,2023-03-14,2023-03-12,False,-2,3,"TSK0134,TSK0088",,"TSK0236,TSK0254",,False,8.8,False,0,7.2,7.0,Low,High,79.7,False,True,2,Weekly,4.4,2023-02-26 12:30:00,2023-07-14 08:00:00
TSK0247,Build REST API endpoint,Development task for project PRJ059 — Moderate complexity.,Development,PRJ059,Medium,Moderate,13.4,17.8,3,"Node.js,Docker",Developer,Junior,,6.4,EMP069,2024-03-12,Completed,100.0,2024-04-04,2024-04-11,2024-04-26,True,15,5,,,,,True,7.1,False,0,8.6,9.7,Medium,Low,43.4,True,True,3,Daily,4.9,2024-03-11 15:00:00,2024-06-18 14:45:00
TSK0248,Develop admin dashboard,Development task for project PRJ055 — Very Complex complexity.,Development,PRJ055,High,Very Complex,186.6,183.2,21,"Docker,C++",Developer,Mid,,8.4,EMP100,2023-01-31,Completed,100.0,2023-02-07,2023-03-06,2023-03-12,True,6,3,,,,,False,7.3,False,0,6.4,7.8,High,High,79.6,True,True,5,Daily,4.3,2023-01-13 16:00:00,2025-01-18 11:45:00
TSK0249,Perform integration testing,Testing task for project PRJ072 — Moderate complexity.,Testing,PRJ072,High,Moderate,13.9,,3,Selenium,Developer,Mid,,5.8,EMP006,2023-02-03,In Progress,15.3,2023-02-22,2023-02-25,,True,1131,1,,,,,False,,False,0,,,Medium,High,72.5,True,True,2,As needed,5.6,2023-01-10 12:15:00,2023-08-28 15:00:00
TSK0250,Team sync,Meeting task for project PRJ009 — Moderate complexity.,Meeting,PRJ009,Critical,Moderate,21.9,29.1,5,Facilitation,Manager,Mid,,5.4,EMP061,2023-09-16,Completed,100.0,2023-09-18,2023-09-26,2023-10-02,True,6,5,,,,,False,9.5,False,0,8.4,7.6,Low,Medium,56.0,False,True,5,Daily,2.3,2023-08-10 13:00:00,2024-12-14 12:00:00
TSK0251,Develop admin dashboard,Development task for project PRJ074 — Complex complexity.,Development,PRJ074,Medium,Complex,59.3,,13,"REST APIs,Python,React",Developer,Mid,,8.1,,,Blocked,52.5,2024-06-08,2024-06-22,,True,648,6,,,"TSK0259,TSK0246",,False,,False,0,,,Medium,Low,45.7,False,True,5,Daily,0.5,2024-06-01 17:30:00,2024-12-30 17:00:00
TSK0252,Team sync,Meeting task for project PRJ056 — Moderate complexity.,Meeting,PRJ056,Medium,Moderate,10.9,,3,Facilitation,Manager,Junior,,6.6,,,In Review,26.9,2024-05-23,2024-05-29,,True,672,4,TSK0066,,"TSK0256,TSK0247",,True,,False,0,,,Low,Medium,70.4,True,True,4,Daily,2.3,2024-04-23 10:45:00,2024-11-04 12:45:00
TSK0253,Develop admin dashboard,Development task for project PRJ026 — Moderate complexity.,Development,PRJ026,Critical,Moderate,11.8,,8,SQL,Developer,Junior,,5.8,EMP015,2024-05-29,In Review,69.0,2024-11-29,2024-12-06,,True,481,5,,,,,False,,False,0,,,Low,High,57.4,False,False,1,Daily,0.0,2024-05-02 11:15:00,2025-01-06 17:45:00
TSK0254,Benchmark database options,Research task for project PRJ019 — Simple complexity.,Research,PRJ019,Low,Simple,3.6,,1,"Literature Review,R",Analyst,Junior,,3.3,EMP006,2024-03-03,In Progress,86.7,2024-05-10,2024-05-15,,True,686,4,,TSK0270,,,False,,False,0,,,Low,Medium,31.4,False,True,3,Daily,3.5,2024-04-27 12:00:00,2024-07-31 16:00:00
TSK0255,Setup alerting rules,DevOps task for project PRJ016 — Complex complexity.,DevOps,PRJ016,High,Complex,70.5,,13,"AWS,GitHub Actions,Terraform",Developer,Junior,,8.8,EMP088,2023-12-21,In Review,47.9,2024-02-23,2024-03-08,,True,754,5,"TSK0088,TSK0054",,,,True,,False,0,,,Low,High,62.6,False,False,1,As needed,0.0,2023-12-28 08:00:00,2025-02-01 10:45:00
TSK0256,Design review,Review task for project PRJ051 — Moderate complexity.,Review,PRJ051,Low,Moderate,16.6,,8,"Java,Python",Senior Engineer,Senior,,6.0,EMP057,2023-06-23,In Review,80.9,2023-08-15,2023-08-19,,True,956,1,,,,TSK0095,False,,False,0,,,Medium,High,30.1,False,True,3,Daily,4.5,2023-07-03 18:30:00,2024-02-27 09:30:00
TSK0257,Document review,Review task for project PRJ047 — Simple complexity.,Review,PRJ047,Critical,Simple,1.3,1.8,2,"React,Java,Code Review",Senior Engineer,Mid,,3.7,EMP015,2024-05-29,Completed,100.0,2024-08-09,2024-08-11,2024-08-15,True,4,1,,,,,False,5.3,True,1,5.6,7.8,Medium,Medium,87.6,False,False,1,As needed,0.0,2024-06-25 11:30:00,2024-09-27 18:00:00
TSK0258,Update README,Documentation task for project PRJ072 — Very Complex complexity.,Documentation,PRJ072,High,Very Complex,186.0,137.0,13,"Technical Writing,Markdown",Developer,Junior,,9.9,EMP056,2023-02-22,Completed,100.0,2023-03-24,2023-04-23,2023-05-04,True,11,6,,,,,True,6.9,True,2,7.7,9.6,Low,Medium,78.5,False,False,1,Daily,0.0,2023-02-10 11:30:00,2023-06-15 17:00:00
TSK0259,Setup alerting rules,DevOps task for project PRJ010 — Moderate complexity.,DevOps,PRJ010,Medium,Moderate,22.7,,3,"Terraform,Docker",Developer,Mid,,4.5,,,In Progress,58.2,2024-01-27,2024-01-31,,True,791,1,,,,TSK0123,False,,False,0,,,Low,Medium,43.0,False,True,4,Daily,3.1,2023-12-24 09:45:00,2025-02-21 09:45:00
TSK0260,Design landing page,Design task for project PRJ008 — Complex complexity.,Design,PRJ008,Critical,Complex,75.3,,13,Figma,Designer,Mid,,7.6,,,Not Started,0.0,2023-10-23,2023-11-08,,False,0,6,,,,TSK0029,False,,False,0,,,Medium,Low,81.2,False,False,1,Weekly,0.0,2023-08-14 14:00:00,2024-09-03 14:15:00
TSK0261,Setup alerting rules,DevOps task for project PRJ060 — Very Complex complexity.,DevOps,PRJ060,High,Very Complex,175.4,178.5,13,Docker,Developer,Senior,,8.7,EMP025,2023-12-05,Completed,100.0,2024-04-28,2024-05-27,2024-04-29,False,-28,7,,TSK0280,"TSK0268,TSK0259",,False,6.8,False,0,7.9,6.0,Low,Medium,66.6,True,False,1,As needed,0.0,2023-11-09 08:15:00,2024-10-04 17:45:00
TSK0262,Architecture discussion,Meeting task for project PRJ040 — Moderate complexity.,Meeting,PRJ040,Medium,Moderate,17.3,,8,"Facilitation,Communication,Agile",Manager,Junior,,6.3,EMP048,2024-02-09,In Review,31.2,2024-03-17,2024-03-24,,True,738,4,,,,,False,,False,0,,,Low,High,47.4,False,True,2,Weekly,2.0,2024-03-12 15:45:00,2025-01-18 13:30:00
TSK0263,Deploy to staging,DevOps task for project PRJ043 — Complex complexity.,DevOps,PRJ043,High,Complex,33.1,44.5,13,"Jenkins,Kubernetes",Developer,Mid,,8.8,EMP089,2023-08-15,Completed,100.0,2023-08-19,2023-08-28,2023-08-26,False,-2,4,"TSK0193,TSK0106",,,TSK0184,True,6.3,True,1,6.1,8.7,Medium,High,80.0,True,True,4,As needed,0.3,2023-08-04 11:15:00,2024-06-04 10:15:00
TSK0264,Conduct load testing,Testing task for project PRJ044 — Very Complex complexity.,Testing,PRJ044,High,Very Complex,181.7,,13,JMeter,Developer,Mid,,8.4,EMP003,2024-03-11,Blocked,76.6,2024-03-11,2024-04-05,,True,726,2,,,,,False,,False,0,,,Low,High,54.9,False,False,1,Daily,0.0,2024-03-01 16:45:00,2024-04-13 09:15:00
TSK0265,Conduct user research,Research task for project PRJ069 — Complex complexity.,Research,PRJ069,Medium,Complex,45.2,60.8,13,"R,Python,Statistics",Analyst,Mid,,7.6,EMP076,2024-05-18,Completed,100.0,2024-08-11,2024-08-23,2024-08-18,False,-5,6,"TSK0065,TSK0261",,,TSK0241,False,6.2,False,0,7.0,6.1,High,Medium,41.8,False,False,1,Weekly,0.0,2024-06-02 18:30:00,2024-12-16 16:45:00
TSK0266,Architecture discussion,Meeting task for project PRJ068 — Simple complexity.,Meeting,PRJ068,Medium,Simple,5.9,5.8,3,Facilitation,Manager,Mid,,3.9,EMP075,2023-09-10,Completed,100.0,2023-09-29,2023-10-03,2023-10-17,True,14,3,TSK0232,,,,False,6.8,False,0,7.2,5.3,Medium,High,32.9,False,False,1,Weekly,0.0,2023-09-29 09:15:00,2023-12-24 12:45:00
TSK0267,Benchmark database options,Research task for project PRJ075 — Moderate complexity.,Research,PRJ075,Medium,Moderate,8.7,,8,"Excel,Data Analysis",Analyst,Mid,,5.9,EMP064,2023-03-04,Blocked,44.7,2023-03-21,2023-03-27,,True,1101,4,TSK0136,,,,True,,False,0,,,Medium,Low,32.9,False,True,4,Daily,5.6,2023-02-18 09:00:00,2024-03-23 08:15:00
TSK0268,Incident post-mortem,Meeting task for project PRJ033 — Very Complex complexity.,Meeting,PRJ033,High,Very Complex,116.3,155.7,21,"Agile,Facilitation",Manager,Junior,,8.4,,,Completed,100.0,2024-04-25,2024-05-17,2024-05-29,True,12,7,,,,,False,8.0,False,0,7.4,7.0,Low,Critical,61.1,False,True,3,Weekly,5.2,2024-03-05 11:15:00,2024-12-23 11:45:00
TSK0269,Architecture discussion,Meeting task for project PRJ011 — Very Complex complexity.,Meeting,PRJ011,Low,Very Complex,117.6,118.4,13,Facilitation,Manager,Senior,,8.9,EMP004,2023-04-07,Completed,100.0,2023-05-19,2023-05-26,2023-05-25,False,-1,4,,,,,False,9.4,True,2,8.9,8.0,Low,Medium,18.4,False,True,4,As needed,2.0,2023-02-11 17:00:00,2023-10-08 10:30:00
TSK0270,Setup alerting rules,DevOps task for project PRJ049 — Simple complexity.,DevOps,PRJ049,High,Simple,2.4,1.9,2,"Docker,Kubernetes",Developer,Mid,,1.2,EMP058,2023-04-10,Completed,100.0,2023-04-19,2023-04-22,2023-05-04,True,12,2,TSK0017,,,,True,8.0,False,0,8.3,8.2,Low,Medium,38.0,False,False,1,Daily,0.0,2023-03-09 18:00:00,2024-07-27 08:30:00
TSK0271,Conduct load testing,Testing task for project PRJ042 — Moderate complexity.,Testing,PRJ042,Low,Moderate,21.8,,5,Jest,Developer,Senior,,5.2,EMP009,2024-01-22,In Progress,50.6,2024-02-07,2024-02-12,,True,779,2,,,,,False,,False,0,,,Medium,Medium,11.9,False,False,1,Weekly,0.0,2024-01-12 16:45:00,2024-06-27 11:00:00
TSK0272,Prototype user journey,Design task for project PRJ052 — Simple complexity.,Design,PRJ052,High,Simple,5.2,5.3,1,Sketch,Designer,Mid,,2.6,,,Completed,100.0,2023-07-07,2023-07-12,2023-07-21,True,9,4,,,,,False,4.5,False,0,7.2,8.9,Medium,Medium,94.4,False,True,5,As needed,1.5,2023-05-23 15:45:00,2024-01-10 17:00:00
TSK0273,Create database schema,Development task for project PRJ031 — Simple complexity.,Development,PRJ031,Medium,Simple,7.2,,1,"TypeScript,REST APIs",Developer,Mid,,1.8,EMP009,2024-03-10,Not Started,0.0,2024-06-23,2024-06-29,,False,0,5,"TSK0040,TSK0054",,,,False,,False,0,,,Medium,Critical,48.8,False,False,1,Weekly,0.0,2024-01-11 09:45:00,2024-09-28 13:45:00
TSK0274,Develop admin dashboard,Development task for project PRJ002 — Complex complexity.,Development,PRJ002,Low,Complex,38.0,28.4,8,"Go,C++",Developer,Senior,,7.7,EMP032,2023-09-20,Completed,100.0,2023-11-14,2023-11-23,2023-11-28,True,5,4,,,"TSK0264,TSK0267",TSK0201,True,8.1,True,3,8.2,7.0,Medium,Critical,25.7,False,True,3,As needed,2.6,2023-04-26 11:00:00,2025-02-13 18:15:00
TSK0275,Develop payment gateway,Development task for project PRJ067 — Moderate complexity.,Development,PRJ067,High,Moderate,18.3,,8,"Python,Docker,TypeScript",Developer,Junior,,6.0,EMP057,2023-12-03,Not Started,0.0,2023-12-28,2024-01-04,,False,0,4,,,,TSK0216,False,,False,0,,,Medium,Medium,64.6,True,False,1,Daily,0.0,2023-12-04 18:00:00,2024-04-18 09:15:00
TSK0276,Database backup automation,DevOps task for project PRJ066 — Moderate complexity.,DevOps,PRJ066,High,Moderate,9.7,,5,Kubernetes,Developer,Senior,,5.0,EMP051,2024-03-14,In Review,58.1,2024-04-09,2024-04-13,,True,718,2,"TSK0166,TSK0089","TSK0277,TSK0289","TSK0273,TSK0268",,False,,False,0,,,High,High,64.2,False,False,1,As needed,0.0,2024-02-06 14:30:00,2025-02-09 15:00:00
TSK0277,Conduct load testing,Testing task for project PRJ033 — Very Complex complexity.,Testing,PRJ033,High,Very Complex,195.1,154.7,21,"PyTest,Cypress,JMeter",Developer,Junior,,10.0,,,Completed,100.0,2024-08-31,2024-10-01,2024-10-14,True,13,6,TSK0230,,,,False,7.8,False,0,7.3,9.0,Medium,Critical,73.9,False,True,2,Weekly,1.9,2024-08-11 14:15:00,2025-02-05 09:00:00
