schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH01303,EMP039,Meeting,,Daily Standup,2025-02-24,11:00:00,12:00:00,60,UTC,High,True,False,0,False,,71.5,,Rescheduled,,,,,True,"EMP021,EMP059,EMP023,EMP097,EMP048,EMP081",7,Training,Virtual,False,,2025-02-22 11:45:00,2025-02-24 15:30:00
SCH01304,EMP089,Focus Time,,Strategy Session,2024-02-07,17:00:00,19:00:00,120,CST,Low,False,True,15,False,,57.7,13:30:00,Completed,17:09:00,19:19:00,134.0,8.0,False,,1,,Virtual,False,,2024-01-31 16:00:00,2024-02-07 09:15:00
SCH01305,EMP086,Task,TSK0545,Design Sprint,2024-04-26,10:00:00,13:00:00,180,CST,High,False,False,0,True,SCH04583,92.9,,Completed,09:56:00,12:50:00,181.0,9.1,False,,1,,Office,False,,2024-04-19 09:45:00,2024-04-26 18:15:00
SCH01306,EMP092,Task,TSK0232,Bug Fixing,2024-02-02,15:00:00,16:30:00,90,GMT,Medium,True,True,30,False,,96.1,,Missed,,,,,False,,1,,Office,False,,2024-01-30 09:45:00,2024-02-02 15:45:00
SCH01307,EMP097,Task,TSK0356,Bug Fixing,2024-02-23,10:45:00,13:45:00,180,EST,High,True,False,0,False,,95.6,,Completed,10:46:00,13:48:00,171.0,6.3,True,"EMP032,EMP049,EMP066,EMP063,EMP025,EMP019",7,,Office,False,,2024-02-18 10:15:00,2024-02-23 13:30:00
SCH01308,EMP047,Training,,Onboarding,2024-02-01,14:30:00,15:30:00,60,EST,Low,False,False,0,False,,100.0,,Completed,14:39:00,15:35:00,70.0,5.4,True,"EMP065,EMP013,EMP070,EMP026,EMP083,EMP037,EMP016,EMP098,EMP008",10,,Virtual,True,https://zoom.us/j/95862019,2024-01-31 14:45:00,2024-02-01 13:30:00
SCH01309,EMP066,Task,TSK0775,Implementation Block,2024-07-24,11:00:00,15:00:00,240,CST,High,False,False,0,False,,79.3,,Completed,11:05:00,15:15:00,252.0,5.7,False,,1,,Virtual,False,,2024-07-19 18:45:00,2024-07-24 08:45:00
SCH01310,EMP036,Meeting,,Stakeholder Review,2025-02-07,13:00:00,14:30:00,90,IST,Medium,False,False,0,False,,87.7,,Rescheduled,,,,,True,EMP083,2,All-Hands,Virtual,False,,2025-01-31 11:00:00,2025-02-07 12:45:00
SCH01311,EMP002,Focus Time,,Writing Time,2024-03-29,16:00:00,18:00:00,120,CST,High,False,False,0,False,,83.7,,Scheduled,,,,,True,"EMP001,EMP089,EMP100,EMP008",5,,Conference Room A,False,,2024-03-23 08:00:00,2024-03-29 17:30:00
SCH01312,EMP063,Task,TSK0555,Design Sprint,2024-08-22,11:00:00,14:00:00,180,PST,High,False,False,0,True,SCH01311,57.0,11:30:00,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/56234566,2024-08-19 11:15:00,2024-08-22 08:30:00
SCH01313,EMP089,Meeting,,All Hands,2024-04-09,09:30:00,10:30:00,60,CST,High,True,True,0,False,,67.9,,Completed,09:30:00,10:28:00,64.0,6.8,True,"EMP012,EMP057",3,Standup,Virtual,False,,2024-04-05 18:30:00,2024-04-09 08:30:00
SCH01314,EMP016,Training,,Onboarding,2024-05-28,16:30:00,17:30:00,60,CST,High,False,False,0,False,,53.1,13:00:00,Scheduled,,,,,True,"EMP003,EMP093,EMP001",4,,Conference Room B,False,,2024-05-25 18:00:00,2024-05-28 12:30:00
SCH01315,EMP009,Focus Time,,Writing Time,2024-08-23,17:15:00,19:15:00,120,IST,Medium,False,True,15,False,,81.4,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/61361650,2024-08-18 17:30:00,2024-08-23 15:15:00
SCH01316,EMP066,Meeting,,Stakeholder Review,2024-11-28,17:15:00,17:45:00,30,CST,Medium,True,False,0,False,,86.8,,Completed,17:11:00,17:43:00,21.0,7.9,True,"EMP053,EMP026,EMP006,EMP057,EMP011,EMP020",7,All-Hands,Office,False,,2024-11-26 15:15:00,2024-11-28 17:30:00
SCH01317,EMP079,Training,,Leadership Workshop,2024-03-01,16:00:00,19:00:00,180,PST,Critical,True,True,15,False,,90.0,,Scheduled,,,,,True,"EMP056,EMP039,EMP027,EMP055",5,,Home,False,,2024-02-29 18:30:00,2024-03-01 13:30:00
SCH01318,EMP048,Task,TSK0773,Testing Block,2024-10-28,13:00:00,14:00:00,60,EST,Low,True,False,0,False,,93.9,,Scheduled,,,,,True,"EMP085,EMP014,EMP070,EMP059",5,,Virtual,True,https://zoom.us/j/87703734,2024-10-24 14:15:00,2024-10-28 11:00:00
SCH01319,EMP017,Meeting,,Sprint Planning,2024-05-21,10:15:00,11:15:00,60,UTC,Low,False,False,0,False,,73.7,,Missed,,,,,True,"EMP099,EMP032,EMP014,EMP086,EMP074,EMP051,EMP001,EMP100,EMP020,EMP043,EMP004",12,Standup,Virtual,True,https://zoom.us/j/98444496,2024-05-19 15:00:00,2024-05-21 12:00:00
SCH01320,EMP004,Break,,Coffee Break,2024-08-08,14:45:00,15:45:00,60,CST,Critical,False,False,0,True,SCH04094,72.8,,Cancelled,,,,,False,,1,,Home,False,,2024-08-04 13:45:00,2024-08-08 16:45:00
SCH01321,EMP055,Leave,,Public Holiday,2024-05-23,13:15:00,21:15:00,480,UTC,Medium,True,False,0,False,,87.4,,Completed,13:14:00,21:10:00,476.0,6.0,False,,1,,Conference Room B,False,,2024-05-22 09:15:00,2024-05-23 12:45:00
SCH01322,EMP064,Break,,Mental Reset,2024-02-05,09:45:00,10:15:00,30,PST,Medium,False,False,0,False,,65.0,,Completed,09:53:00,10:19:00,32.0,8.1,False,,1,,Virtual,True,https://zoom.us/j/33336028,2024-01-31 18:00:00,2024-02-05 14:45:00
SCH01323,EMP002,Meeting,,Architecture Discussion,2024-01-10,16:00:00,17:30:00,90,CST,Critical,True,False,0,False,,77.6,,Missed,,,,,True,"EMP095,EMP022,EMP049,EMP023,EMP071",6,All-Hands,Conference Room B,False,,2024-01-07 16:00:00,2024-01-10 14:00:00
SCH01324,EMP087,Focus Time,,Strategy Session,2024-11-18,10:30:00,11:30:00,60,UTC,High,False,True,15,False,,73.6,,Completed,10:39:00,11:29:00,56.0,6.1,True,"EMP008,EMP068,EMP028,EMP034,EMP072,EMP094,EMP001,EMP080,EMP070",10,,Virtual,True,https://zoom.us/j/56405234,2024-11-12 12:30:00,2024-11-18 16:45:00
SCH01325,EMP071,Break,,Lunch Break,2025-02-13,16:15:00,16:45:00,30,IST,High,False,False,0,False,,66.1,,Completed,16:22:00,17:04:00,34.0,5.7,False,,1,,Virtual,True,https://zoom.us/j/61927461,2025-02-12 10:00:00,2025-02-13 11:00:00
SCH01326,EMP086,Task,TSK0305,Code Review Session,2024-12-26,14:45:00,17:45:00,180,CST,Medium,False,True,30,False,,100.0,,Completed,14:55:00,18:05:00,191.0,6.9,False,,1,,Office,False,,2024-12-21 15:00:00,2024-12-26 11:45:00
SCH01327,EMP068,Meeting,,Design Critique,2024-05-02,15:00:00,15:45:00,45,UTC,Low,False,True,30,False,,61.3,,Completed,14:55:00,15:39:00,37.0,7.6,True,"EMP041,EMP063,EMP071,EMP083,EMP013,EMP031",7,Training,Home,False,,2024-04-26 09:30:00,2024-05-02 10:00:00
SCH01328,EMP062,Meeting,,Architecture Discussion,2024-08-29,12:45:00,13:30:00,45,IST,Low,True,False,0,False,,67.2,,Scheduled,,,,,True,"EMP026,EMP015,EMP065,EMP071",5,Team Meeting,Conference Room B,False,,2024-08-27 08:30:00,2024-08-29 18:45:00
SCH01329,EMP053,Task,TSK0015,Implementation Block,2024-11-06,16:30:00,17:30:00,60,PST,High,True,False,0,False,,59.4,15:30:00,Completed,16:25:00,17:39:00,53.0,6.5,False,,1,,Virtual,True,https://zoom.us/j/64530300,2024-11-02 10:00:00,2024-11-06 17:45:00
SCH01330,EMP066,Meeting,,Architecture Discussion,2024-08-14,10:30:00,11:30:00,60,CST,Low,True,True,15,False,,55.0,14:45:00,Scheduled,,,,,True,"EMP059,EMP023,EMP080,EMP075,EMP079,EMP008,EMP060",8,Team Meeting,Home,False,,2024-08-08 14:45:00,2024-08-14 17:30:00
SCH01331,EMP006,Focus Time,,Deep Work Block,2024-11-05,13:30:00,14:30:00,60,PST,High,False,False,0,False,,99.4,,Completed,13:32:00,14:39:00,63.0,7.5,False,,1,,Virtual,True,https://zoom.us/j/41755400,2024-10-31 10:15:00,2024-11-05 16:45:00
SCH01332,EMP018,Meeting,,Design Critique,2024-04-19,14:45:00,15:45:00,60,CST,High,False,False,0,False,,43.6,10:00:00,Completed,14:47:00,15:48:00,62.0,7.3,True,"EMP065,EMP036,EMP084,EMP072,EMP007,EMP073",7,All-Hands,Office,False,,2024-04-13 12:15:00,2024-04-19 14:15:00
SCH01333,EMP062,Focus Time,,Research Block,2024-06-13,14:00:00,15:00:00,60,IST,Medium,False,False,0,False,,65.0,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2024-06-06 14:00:00,2024-06-13 17:45:00
SCH01334,EMP010,Break,,Lunch Break,2024-07-22,09:00:00,10:00:00,60,UTC,Low,False,False,0,False,,73.0,,Completed,09:05:00,10:04:00,60.0,8.2,False,,1,,Virtual,True,https://zoom.us/j/43368961,2024-07-21 08:00:00,2024-07-22 15:30:00
SCH01335,EMP052,Break,,Mental Reset,2024-04-02,12:15:00,13:15:00,60,EST,Medium,True,False,0,False,,86.5,,Completed,12:15:00,13:27:00,54.0,6.8,False,,1,,Virtual,True,https://zoom.us/j/86586115,2024-03-28 15:15:00,2024-04-02 08:45:00
SCH01336,EMP100,Task,TSK0383,Implementation Block,2024-05-21,14:45:00,15:45:00,60,IST,Medium,True,True,30,False,,81.9,,Completed,14:41:00,15:54:00,64.0,6.5,True,"EMP087,EMP086,EMP052,EMP097,EMP009,EMP016,EMP064,EMP012,EMP028",10,,Virtual,True,https://zoom.us/j/43933931,2024-05-20 18:15:00,2024-05-21 13:00:00
SCH01337,EMP003,Leave,,Personal Day,2024-10-17,10:45:00,18:45:00,480,EST,Medium,True,True,15,False,,70.1,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/65552368,2024-10-14 10:45:00,2024-10-17 18:30:00
SCH01338,EMP008,Task,TSK0689,Implementation Block,2024-08-15,15:45:00,17:45:00,120,EST,Critical,True,False,0,False,,69.5,,Completed,15:40:00,17:35:00,126.0,5.7,False,,1,,Virtual,True,https://zoom.us/j/57292535,2024-08-13 16:45:00,2024-08-15 13:30:00
SCH01339,EMP077,Training,,Technical Talk,2025-02-05,17:15:00,20:15:00,180,GMT,High,False,True,30,False,,85.4,,Rescheduled,,,,,True,"EMP021,EMP068,EMP096,EMP022,EMP099,EMP030",7,,Office,False,,2025-02-01 12:15:00,2025-02-05 08:15:00
SCH01340,EMP081,Leave,,Public Holiday,2024-04-04,12:30:00,20:30:00,480,CST,Low,True,False,0,False,,78.6,,Completed,12:29:00,20:37:00,492.0,8.4,False,,1,,Virtual,True,https://zoom.us/j/80504584,2024-03-31 15:30:00,2024-04-04 08:30:00
SCH01341,EMP061,Focus Time,,No-Interruption Zone,2024-11-20,14:30:00,16:00:00,90,GMT,Medium,True,False,0,False,,73.9,,Completed,14:31:00,16:12:00,104.0,4.9,True,"EMP002,EMP053,EMP058,EMP082,EMP086,EMP010,EMP003,EMP005,EMP078,EMP075",11,,Virtual,True,https://zoom.us/j/49134560,2024-11-17 10:15:00,2024-11-20 17:15:00
SCH01342,EMP009,Meeting,,1:1 with Manager,2024-09-27,09:15:00,10:00:00,45,IST,Critical,True,False,0,False,,67.0,,Missed,,,,,True,"EMP062,EMP007,EMP100,EMP025,EMP038,EMP068,EMP077,EMP011,EMP001,EMP045",11,All-Hands,Virtual,True,https://zoom.us/j/86903572,2024-09-22 09:30:00,2024-09-27 16:30:00
SCH01343,EMP030,Training,,Agile Certification Prep,2024-07-08,13:00:00,17:00:00,240,PST,Critical,True,True,0,False,,91.9,,Completed,13:03:00,17:01:00,231.0,8.5,True,"EMP090,EMP004,EMP067,EMP100,EMP003,EMP055,EMP085,EMP028",9,,Home,False,,2024-07-03 13:30:00,2024-07-08 11:30:00
SCH01344,EMP058,Meeting,,1:1 with Manager,2025-01-21,17:00:00,18:00:00,60,EST,High,True,False,0,False,,73.2,,Scheduled,,,,,True,"EMP020,EMP068",3,Team Meeting,Office,False,,2025-01-14 09:15:00,2025-01-21 14:30:00
SCH01345,EMP082,Task,TSK0263,Code Review Session,2024-04-17,09:30:00,13:30:00,240,CST,Medium,False,False,0,False,,58.6,12:45:00,Missed,,,,,False,,1,,Conference Room B,False,,2024-04-16 15:00:00,2024-04-17 13:00:00
SCH01346,EMP057,Meeting,,Design Critique,2024-01-17,14:15:00,14:45:00,30,GMT,High,False,False,0,False,,81.5,,Scheduled,,,,,True,"EMP033,EMP093,EMP086",4,Team Meeting,Conference Room A,False,,2024-01-13 10:00:00,2024-01-17 15:00:00
SCH01347,EMP033,Focus Time,,Deep Work Block,2024-12-17,16:15:00,17:45:00,90,UTC,Medium,False,True,15,False,,68.5,,Completed,16:20:00,17:45:00,102.0,8.7,False,,1,,Virtual,False,,2024-12-12 14:15:00,2024-12-17 14:00:00
SCH01348,EMP067,Training,,Agile Certification Prep,2024-08-01,12:00:00,15:00:00,180,UTC,Low,True,True,30,False,,54.8,14:45:00,Completed,11:59:00,15:05:00,175.0,8.2,True,"EMP019,EMP097,EMP079,EMP003,EMP013,EMP054,EMP046",8,,Office,False,,2024-07-29 17:30:00,2024-08-01 10:45:00
SCH01349,EMP037,Task,TSK0659,Testing Block,2024-11-14,09:30:00,12:30:00,180,GMT,Low,False,False,0,False,,93.0,,Completed,09:27:00,12:37:00,184.0,6.6,False,,1,,Home,False,,2024-11-13 18:15:00,2024-11-14 18:30:00
SCH01350,EMP064,Meeting,,Architecture Discussion,2024-08-22,17:45:00,18:15:00,30,PST,High,True,True,15,False,,91.7,,Rescheduled,,,,,True,EMP019,2,One-on-One,Virtual,True,https://zoom.us/j/12738173,2024-08-15 08:15:00,2024-08-22 15:45:00
SCH01351,EMP040,Task,TSK0787,Design Sprint,2025-02-06,15:00:00,19:00:00,240,GMT,Medium,False,False,0,False,,59.1,14:15:00,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/97196558,2025-01-30 14:15:00,2025-02-06 09:00:00
SCH01352,EMP043,Leave,,Public Holiday,2024-06-03,17:15:00,01:15:00,480,GMT,Medium,False,False,0,False,,73.0,,Completed,17:15:00,01:27:00,485.0,6.7,True,"EMP024,EMP023,EMP052,EMP067,EMP088,EMP080,EMP062",8,,Office,False,,2024-06-02 13:15:00,2024-06-03 18:30:00
SCH01353,EMP098,Meeting,,All Hands,2024-05-27,10:00:00,11:30:00,90,PST,High,False,False,0,False,,70.6,,Rescheduled,,,,,True,"EMP040,EMP084",3,All-Hands,Virtual,False,,2024-05-24 09:45:00,2024-05-27 18:30:00
SCH01354,EMP041,Task,TSK0567,Bug Fixing,2025-02-14,12:15:00,13:45:00,90,CST,Low,False,True,30,False,,85.4,,Completed,12:25:00,13:59:00,101.0,6.8,True,"EMP059,EMP030,EMP087,EMP083,EMP054,EMP069",7,,Conference Room A,False,,2025-02-13 18:45:00,2025-02-14 08:30:00
SCH01355,EMP087,Training,,Onboarding,2024-03-19,13:00:00,15:00:00,120,UTC,Medium,True,False,0,True,SCH01569,65.9,,Completed,12:57:00,15:07:00,127.0,6.8,True,"EMP058,EMP017,EMP003,EMP062,EMP046,EMP075,EMP014",8,,Conference Room A,False,,2024-03-15 14:00:00,2024-03-19 17:45:00
SCH01356,EMP052,Meeting,,Architecture Discussion,2024-11-25,09:30:00,10:00:00,30,EST,High,False,False,0,False,,73.9,,Completed,09:25:00,10:09:00,22.0,8.1,True,EMP024,2,Training,Virtual,True,https://zoom.us/j/55924574,2024-11-21 14:30:00,2024-11-25 15:30:00
SCH01357,EMP054,Focus Time,,Research Block,2024-10-09,15:15:00,17:15:00,120,PST,Low,True,False,0,False,,78.6,,Completed,15:19:00,17:11:00,134.0,9.2,True,EMP057,2,,Virtual,True,https://zoom.us/j/92450997,2024-10-08 10:15:00,2024-10-09 11:00:00
SCH01358,EMP079,Meeting,,Architecture Discussion,2024-07-31,09:30:00,10:15:00,45,PST,Low,True,True,15,False,,75.2,,Completed,09:37:00,10:22:00,42.0,10.0,True,"EMP029,EMP002,EMP042,EMP027,EMP038,EMP022,EMP070,EMP077",9,One-on-One,Virtual,True,https://zoom.us/j/80891822,2024-07-30 18:45:00,2024-07-31 10:15:00
SCH01359,EMP008,Break,,Mental Reset,2025-02-14,13:00:00,13:15:00,15,EST,High,False,True,0,False,,53.3,10:45:00,Completed,12:56:00,13:08:00,18.0,8.3,False,,1,,Virtual,True,https://zoom.us/j/54514736,2025-02-09 08:30:00,2025-02-14 09:00:00
SCH01360,EMP059,Meeting,,Team Sync,2025-02-13,17:45:00,19:15:00,90,PST,Critical,True,False,0,False,,31.3,13:45:00,Completed,17:54:00,19:15:00,98.0,7.3,True,"EMP050,EMP088,EMP007,EMP072,EMP061,EMP035,EMP080,EMP054,EMP009,EMP020",11,Team Meeting,Virtual,False,,2025-02-06 16:15:00,2025-02-13 08:45:00
SCH01361,EMP070,Focus Time,,Research Block,2025-01-03,15:45:00,17:45:00,120,PST,High,True,False,0,False,,48.4,11:30:00,Completed,15:46:00,17:50:00,121.0,5.9,False,,1,,Virtual,False,,2024-12-28 14:45:00,2025-01-03 10:45:00
SCH01362,EMP033,Task,TSK0584,Implementation Block,2024-12-25,08:00:00,09:30:00,90,UTC,High,True,False,0,False,,47.1,16:30:00,Completed,08:06:00,09:26:00,83.0,7.0,False,,1,,Home,False,,2024-12-21 15:15:00,2024-12-25 18:00:00
SCH01363,EMP009,Task,TSK0284,Bug Fixing,2024-08-21,16:00:00,19:00:00,180,IST,Critical,False,False,0,False,,64.6,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/64454112,2024-08-18 17:00:00,2024-08-21 18:15:00
SCH01364,EMP058,Meeting,,Architecture Discussion,2024-02-26,08:30:00,09:30:00,60,EST,Critical,True,False,0,False,,63.2,,Completed,08:31:00,09:42:00,53.0,6.7,True,"EMP074,EMP053,EMP083,EMP031,EMP062,EMP070",7,One-on-One,Virtual,True,https://zoom.us/j/25859448,2024-02-20 17:00:00,2024-02-26 13:00:00
SCH01365,EMP066,Meeting,,Stakeholder Review,2024-02-22,17:00:00,18:30:00,90,CST,Low,False,True,30,True,SCH03541,93.7,,Rescheduled,,,,,True,"EMP037,EMP078,EMP034,EMP008,EMP100",6,All-Hands,Virtual,False,,2024-02-21 13:00:00,2024-02-22 17:15:00
SCH01366,EMP079,Task,TSK0721,Implementation Block,2024-07-01,16:00:00,19:00:00,180,PST,Low,True,False,0,False,,73.1,,Completed,16:00:00,19:03:00,195.0,4.8,False,,1,,Virtual,True,https://zoom.us/j/12833159,2024-06-26 16:45:00,2024-07-01 18:00:00
SCH01367,EMP082,Break,,Lunch Break,2024-10-29,12:00:00,12:30:00,30,CST,High,False,True,30,False,,92.6,,Scheduled,,,,,True,"EMP089,EMP020,EMP078,EMP036,EMP021,EMP001,EMP053,EMP061",9,,Office,False,,2024-10-24 08:30:00,2024-10-29 16:30:00
SCH01368,EMP071,Focus Time,,Research Block,2024-04-18,08:30:00,10:30:00,120,IST,Low,True,False,0,False,,64.0,,Completed,08:35:00,10:47:00,125.0,6.3,True,EMP005,2,,Home,False,,2024-04-17 13:00:00,2024-04-18 16:45:00
SCH01369,EMP012,Focus Time,,Research Block,2024-11-15,16:45:00,18:45:00,120,PST,Medium,False,False,0,False,,61.9,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/66283521,2024-11-12 18:00:00,2024-11-15 17:30:00
SCH01370,EMP076,Meeting,,All Hands,2024-09-04,10:30:00,11:15:00,45,EST,Critical,False,False,0,False,,72.5,,Completed,10:29:00,11:29:00,47.0,6.9,True,"EMP028,EMP034,EMP081,EMP018",5,Team Meeting,Virtual,True,https://zoom.us/j/75273703,2024-08-29 15:00:00,2024-09-04 16:30:00
SCH01371,EMP074,Meeting,,Retrospective,2024-08-06,16:15:00,17:45:00,90,EST,Medium,False,True,15,False,,84.4,,Completed,16:18:00,17:44:00,102.0,8.2,True,"EMP033,EMP069,EMP024,EMP012,EMP031",6,Standup,Virtual,True,https://zoom.us/j/25728855,2024-08-05 13:30:00,2024-08-06 15:45:00
SCH01372,EMP078,Task,TSK0638,Code Review Session,2024-07-16,09:15:00,11:15:00,120,CST,Medium,True,True,15,False,,69.8,,Completed,09:17:00,11:12:00,116.0,5.0,False,,1,,Office,False,,2024-07-11 11:45:00,2024-07-16 11:00:00
SCH01373,EMP060,Meeting,,Retrospective,2024-08-15,10:15:00,11:15:00,60,CST,Medium,False,False,0,False,,85.8,,Completed,10:13:00,11:26:00,56.0,8.0,True,"EMP045,EMP096,EMP063,EMP075,EMP056,EMP042,EMP022,EMP072,EMP001,EMP064",11,Team Meeting,Virtual,True,https://zoom.us/j/60168687,2024-08-14 08:45:00,2024-08-15 12:30:00
SCH01374,EMP099,Meeting,,All Hands,2024-08-20,12:15:00,12:45:00,30,CST,Critical,True,False,0,False,,87.8,,Rescheduled,,,,,True,"EMP070,EMP021,EMP067,EMP049,EMP024,EMP047,EMP095,EMP045,EMP057,EMP096,EMP074",12,Team Meeting,Virtual,True,https://zoom.us/j/70640557,2024-08-19 14:15:00,2024-08-20 18:30:00
SCH01375,EMP065,Task,TSK0377,Implementation Block,2024-11-27,08:00:00,11:00:00,180,EST,Low,False,False,0,False,,67.7,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/99173310,2024-11-26 14:45:00,2024-11-27 13:00:00
SCH01376,EMP009,Focus Time,,Research Block,2024-02-29,10:45:00,11:45:00,60,IST,High,True,True,0,False,,46.6,10:30:00,Completed,10:54:00,11:59:00,60.0,4.9,False,,1,,Virtual,True,https://zoom.us/j/83124514,2024-02-24 18:45:00,2024-02-29 11:45:00
SCH01377,EMP012,Task,TSK0009,Bug Fixing,2024-06-18,17:45:00,21:45:00,240,PST,High,True,True,30,False,,85.3,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/82427159,2024-06-13 16:00:00,2024-06-18 10:15:00
SCH01378,EMP084,Focus Time,,Strategy Session,2024-06-07,13:45:00,15:15:00,90,GMT,High,True,False,0,False,,69.9,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/62200114,2024-06-04 12:30:00,2024-06-07 09:15:00
SCH01379,EMP081,Leave,,Public Holiday,2024-08-21,10:15:00,18:15:00,480,CST,High,False,True,30,False,,79.4,,Missed,,,,,True,"EMP033,EMP088,EMP035,EMP017,EMP076,EMP073,EMP089",8,,Virtual,True,https://zoom.us/j/26377771,2024-08-19 16:00:00,2024-08-21 15:00:00
SCH01380,EMP072,Focus Time,,Deep Work Block,2024-09-25,14:15:00,16:15:00,120,IST,Medium,True,False,0,True,SCH03149,88.9,,Completed,14:16:00,16:22:00,133.0,8.2,True,"EMP010,EMP049,EMP019",4,,Virtual,True,https://zoom.us/j/79296165,2024-09-19 14:00:00,2024-09-25 12:15:00
SCH01381,EMP063,Focus Time,,Research Block,2024-12-27,15:00:00,17:00:00,120,PST,Medium,True,False,0,False,,77.4,,Completed,14:55:00,16:56:00,122.0,5.7,False,,1,,Virtual,True,https://zoom.us/j/97309833,2024-12-20 14:15:00,2024-12-27 13:00:00
SCH01382,EMP088,Meeting,,Architecture Discussion,2025-02-19,09:15:00,10:15:00,60,PST,Low,False,False,0,False,,93.1,,Completed,09:10:00,10:21:00,67.0,6.4,True,"EMP099,EMP067,EMP050,EMP004,EMP068,EMP009,EMP012,EMP001,EMP059",10,One-on-One,Conference Room A,False,,2025-02-14 10:15:00,2025-02-19 14:00:00
SCH01383,EMP032,Task,TSK0572,Testing Block,2024-10-22,16:30:00,17:30:00,60,PST,Medium,True,False,0,False,,72.0,,Completed,16:33:00,17:29:00,75.0,4.6,False,,1,,Home,False,,2024-10-15 09:15:00,2024-10-22 10:45:00
SCH01384,EMP092,Training,,Technical Talk,2024-12-19,11:15:00,15:15:00,240,GMT,Low,True,False,0,False,,87.8,,Cancelled,,,,,True,"EMP065,EMP008,EMP039,EMP030,EMP066,EMP090,EMP031,EMP006,EMP100,EMP076,EMP061",12,,Virtual,False,,2024-12-15 13:45:00,2024-12-19 16:30:00
SCH01385,EMP023,Task,TSK0068,Testing Block,2024-03-25,16:00:00,17:00:00,60,CST,Medium,True,True,15,False,,81.7,,Scheduled,,,,,True,"EMP093,EMP090",3,,Home,False,,2024-03-24 09:15:00,2024-03-25 14:30:00
SCH01386,EMP080,Meeting,,1:1 with Manager,2024-11-11,08:15:00,09:45:00,90,EST,Low,False,True,0,False,,100.0,,Cancelled,,,,,True,"EMP068,EMP015,EMP058,EMP098,EMP003,EMP040,EMP023,EMP092",9,Team Meeting,Home,False,,2024-11-07 13:00:00,2024-11-11 09:30:00
SCH01387,EMP079,Focus Time,,Deep Work Block,2024-04-29,11:00:00,12:30:00,90,PST,Medium,True,False,0,False,,100.0,,Completed,11:09:00,12:34:00,92.0,7.5,True,"EMP014,EMP002,EMP074,EMP045,EMP029,EMP013,EMP006,EMP003,EMP009,EMP059",11,,Virtual,True,https://zoom.us/j/34276270,2024-04-22 13:00:00,2024-04-29 11:45:00
SCH01388,EMP082,Focus Time,,No-Interruption Zone,2024-04-30,16:00:00,17:00:00,60,CST,High,False,True,0,False,,67.1,,Scheduled,,,,,False,,1,,Virtual,False,,2024-04-23 09:30:00,2024-04-30 08:00:00
SCH01389,EMP097,Focus Time,,Writing Time,2024-07-16,14:00:00,16:00:00,120,EST,High,True,False,0,False,,76.3,,Completed,14:09:00,16:14:00,114.0,7.6,False,,1,,Home,False,,2024-07-15 18:30:00,2024-07-16 13:00:00
SCH01390,EMP090,Meeting,,All Hands,2025-02-12,14:15:00,14:45:00,30,GMT,Low,True,True,15,False,,89.4,,Completed,14:16:00,14:47:00,20.0,8.3,True,"EMP052,EMP092",3,Team Meeting,Conference Room B,False,,2025-02-10 13:00:00,2025-02-12 08:30:00
SCH01391,EMP074,Task,TSK0037,Bug Fixing,2024-07-12,15:15:00,16:15:00,60,EST,Low,True,False,0,True,SCH05974,72.8,,Completed,15:20:00,16:13:00,56.0,7.3,True,"EMP004,EMP077,EMP051",4,,Virtual,True,https://zoom.us/j/17396764,2024-07-05 17:15:00,2024-07-12 12:00:00
SCH01392,EMP062,Task,TSK0425,Code Review Session,2024-08-08,13:45:00,15:15:00,90,IST,Medium,False,False,0,True,SCH03145,85.2,,Completed,13:47:00,15:28:00,96.0,7.5,False,,1,,Conference Room A,False,,2024-08-04 12:15:00,2024-08-08 11:00:00
SCH01393,EMP076,Focus Time,,Strategy Session,2024-08-15,08:00:00,09:00:00,60,EST,Medium,True,False,0,False,,75.1,,Completed,08:07:00,09:12:00,61.0,6.7,True,"EMP056,EMP067,EMP031,EMP084,EMP016",6,,Conference Room A,False,,2024-08-14 08:15:00,2024-08-15 17:30:00
SCH01394,EMP099,Task,TSK0761,Design Sprint,2024-09-20,12:45:00,16:45:00,240,CST,High,False,False,0,False,,70.7,,Completed,12:43:00,16:57:00,250.0,9.2,False,,1,,Home,False,,2024-09-18 08:00:00,2024-09-20 14:30:00
