feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB0410,Project Review,EMP065,EMP043,2025-01-21,,PRJ015,TEAM011,Communication,Met all deadlines and maintained consistent quality standards.,Clear communication,Time estimation accuracy,Conduct a brief knowledge-sharing session with the team,9.0,7.0,7.6,6.6,6.7,7.4,Positive,63.6,Constructive,True,"Schedule 1:1 with manager,Review goals",Medium,False,,True,2025-01-22,,,False,True,Public,2025-01-21 11:30:00,2025-01-28 13:45:00
FDB0411,Task Completion,EMP027,EMP072,2024-01-12,TSK0327,PRJ037,,Teamwork,Met all deadlines and maintained consistent quality standards.,"Reliable execution,On-time delivery","Deadline adherence,Stakeholder updates",,4.7,6.1,5.4,6.9,4.6,5.4,Neutral,23.1,Constructive,True,,Medium,False,,True,2024-01-13,"Thank you for the feedback, will work on documentation.",2024-01-16,True,True,Manager Only,2024-01-12 14:30:00,2024-01-22 11:15:00
FDB0412,Project Review,EMP028,EMP003,2023-09-02,,PRJ064,TEAM089,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","Technical depth,Initiative shown","Code readability,Time estimation accuracy",Request early feedback instead of waiting until delivery,7.0,8.1,9.5,9.3,8.6,8.8,Positive,59.6,Constructive,False,,Low,False,,True,2023-09-06,,,True,False,Manager Only,2023-09-02 08:00:00,2023-09-12 18:15:00
FDB0413,Peer Feedback,EMP071,EMP003,2024-07-05,,,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,Strong collaboration,Proactive problem solving",Cross-team alignment,Document API endpoints before handoff,6.4,6.8,8.7,8.6,6.3,8.7,Positive,56.0,Encouraging,True,"Complete training,Review documentation",Low,False,,True,2024-07-06,,,False,True,Team,2024-07-05 08:15:00,2024-07-08 13:45:00
FDB0414,Peer Feedback,EMP028,EMP084,2024-06-25,,,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Reliable execution,Proactive problem solving,On-time delivery","Technical depth,Testing coverage",Consider adding more unit tests to improve coverage,5.1,1.9,6.5,3.7,5.5,3.5,Negative,-33.3,Constructive,True,"Improve test coverage,Update runbook",High,True,2024-07-04,True,2024-06-26,,,True,False,Private,2024-06-25 16:00:00,2024-06-27 16:15:00
FDB0415,Peer Feedback,EMP091,EMP043,2024-03-12,,,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Proactive problem solving,Clear communication,Strong collaboration",Cross-team alignment,Conduct a brief knowledge-sharing session with the team,8.0,8.2,7.7,7.8,7.7,8.9,Positive,54.9,Encouraging,False,,Low,False,,True,2024-03-17,,,False,False,Manager Only,2024-03-12 14:45:00,2024-03-14 16:00:00
FDB0416,Task Completion,EMP011,EMP066,2023-10-22,TSK0141,PRJ055,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"Proactive problem solving,On-time delivery,Initiative shown",Proactive communication,,8.4,7.3,6.8,7.6,8.6,7.4,Positive,57.2,Encouraging,True,"Schedule 1:1 with manager,Review goals",Medium,True,2023-11-16,True,2023-10-26,Acknowledged — will focus on the suggested areas.,2023-10-27,True,True,Public,2023-10-22 11:00:00,2023-10-31 14:45:00
FDB0417,Peer Feedback,EMP079,EMP026,2024-09-01,,,,Quality,Delivery was slightly delayed but final output quality was strong.,Team support,"Proactive communication,Documentation quality",Document API endpoints before handoff,7.3,8.3,7.0,7.9,6.6,7.1,Positive,54.2,Encouraging,True,"Schedule 1:1 with manager,Review goals",Medium,True,2024-09-11,True,2024-09-02,"Appreciate the recognition, will continue improving.",2024-09-08,False,False,Private,2024-09-01 15:00:00,2024-09-09 15:45:00
FDB0418,Peer Feedback,EMP017,EMP051,2024-11-25,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Attention to detail,Clear communication,On-time delivery","Time estimation accuracy,Cross-team alignment",Conduct a brief knowledge-sharing session with the team,10.0,9.1,9.9,9.7,9.8,8.7,Very Positive,79.2,Constructive,True,"Improve test coverage,Update runbook",Medium,False,,False,,,,False,False,Team,2024-11-25 14:45:00,2024-12-01 15:00:00
FDB0419,Self Assessment,EMP091,EMP073,2023-12-17,,,,Teamwork,Delivery was slightly delayed but final output quality was strong.,"Initiative shown,Clear communication,Team support","Process adherence,Stakeholder updates",Set up automated alerts for deployment issues,8.5,8.8,9.6,8.2,7.6,8.7,Positive,63.5,Constructive,True,"Enroll in leadership course,Improve delegation",Low,False,,True,2023-12-20,,,False,False,Private,2023-12-17 13:30:00,2023-12-26 15:45:00
FDB0420,Project Review,EMP020,EMP060,2024-08-18,,PRJ042,TEAM078,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Clear communication,On-time delivery","Testing coverage,Cross-team alignment",Document API endpoints before handoff,9.1,8.1,6.6,8.6,7.1,8.5,Positive,61.7,Critical,True,"Enroll in leadership course,Improve delegation",Low,False,,True,2024-08-20,Acknowledged — will focus on the suggested areas.,2024-08-25,True,True,Manager Only,2024-08-18 13:45:00,2024-08-26 17:15:00
FDB0421,Task Completion,EMP009,EMP074,2023-10-21,TSK0605,PRJ046,,Quality,Delivered the task with great attention to detail and minimal rework needed.,Attention to detail,Documentation quality,Schedule earlier check-ins with stakeholders,6.4,5.1,7.1,7.2,5.1,5.8,Neutral,5.2,Critical,True,"Schedule 1:1 with manager,Review goals",Medium,True,2023-11-14,True,2023-10-22,Acknowledged — will focus on the suggested areas.,2023-10-27,False,True,Private,2023-10-21 18:15:00,2023-10-29 15:45:00
FDB0422,Task Completion,EMP083,EMP045,2024-09-17,TSK0051,PRJ030,,Communication,Showed great initiative in identifying and resolving blockers early.,"Clear communication,On-time delivery,Technical depth",Cross-team alignment,Improve commit message quality for better traceability,8.5,7.1,7.0,7.9,8.8,10.0,Positive,53.3,Mixed,True,"Improve test coverage,Update runbook",Low,True,2024-09-24,False,,,,False,True,Manager Only,2024-09-17 08:45:00,2024-09-27 18:30:00
FDB0423,Project Review,EMP025,EMP020,2023-11-13,,PRJ030,TEAM025,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,"Proactive problem solving,Clear communication",Code readability,Schedule earlier check-ins with stakeholders,4.4,2.8,3.4,5.2,6.4,4.9,Negative,-24.0,Mixed,True,"Improve test coverage,Update runbook",Medium,True,2023-12-10,True,2023-11-17,,,True,True,Public,2023-11-13 14:15:00,2023-11-17 17:45:00
FDB0424,Task Completion,EMP031,EMP047,2024-09-23,TSK0753,PRJ037,,Quality,Delivery was slightly delayed but final output quality was strong.,"Technical depth,Team support","Documentation quality,Deadline adherence",,2.9,4.3,1.4,2.6,5.3,2.9,Very Negative,-70.6,Mixed,True,,High,True,2024-10-15,True,2024-09-24,Acknowledged — will focus on the suggested areas.,2024-09-27,True,True,Manager Only,2024-09-23 13:30:00,2024-09-27 13:15:00
FDB0425,Peer Feedback,EMP044,EMP033,2023-08-07,,,,Quality,Showed great initiative in identifying and resolving blockers early.,"Proactive problem solving,Strong collaboration,Reliable execution","Technical depth,Stakeholder updates",Set up automated alerts for deployment issues,7.5,6.6,8.2,9.5,7.3,8.6,Positive,62.0,Constructive,False,,Medium,False,,True,2023-08-12,,,True,True,Team,2023-08-07 18:15:00,2023-08-13 15:15:00
FDB0426,Project Review,EMP051,EMP056,2024-04-02,,PRJ067,TEAM041,Quality,"Good work overall, with some areas to improve in cross-team coordination.","Initiative shown,Team support",Technical depth,Improve commit message quality for better traceability,9.2,8.5,8.8,10.0,8.3,9.6,Very Positive,70.5,Encouraging,False,,Low,False,,False,,,,False,True,Manager Only,2024-04-02 18:45:00,2024-04-11 16:15:00
FDB0427,Peer Feedback,EMP084,EMP085,2024-02-13,,,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.",Attention to detail,Code readability,Set up automated alerts for deployment issues,8.7,6.4,7.7,8.1,7.0,5.3,Positive,56.0,Constructive,False,,Low,False,,True,2024-02-17,,,True,False,Team,2024-02-13 08:15:00,2024-02-21 12:45:00
FDB0428,Task Completion,EMP022,EMP060,2023-06-09,TSK0053,PRJ059,,Teamwork,Communication was proactive and clear during the entire project phase.,"Clear communication,Team support,Initiative shown",Cross-team alignment,Schedule earlier check-ins with stakeholders,7.2,8.0,6.4,7.8,6.0,6.0,Positive,50.5,Encouraging,False,,Low,False,,False,,,,True,True,Private,2023-06-09 12:30:00,2023-06-19 18:00:00
FDB0429,Peer Feedback,EMP073,EMP031,2023-06-30,,,,Teamwork,Showed great initiative in identifying and resolving blockers early.,Attention to detail,Time estimation accuracy,Consider adding more unit tests to improve coverage,5.2,7.7,4.9,7.7,7.8,5.1,Positive,74.2,Encouraging,False,,Medium,False,,False,,,,False,False,Team,2023-06-30 18:15:00,2023-07-08 09:30:00
FDB0430,Project Review,EMP045,EMP027,2024-01-19,,PRJ009,TEAM018,Leadership,Communication was proactive and clear during the entire project phase.,On-time delivery,Time estimation accuracy,Break large tasks into smaller trackable subtasks,8.0,8.7,7.7,8.4,8.1,8.2,Positive,56.0,Constructive,True,Attend communication workshop,Low,False,,True,2024-01-21,"Feedback received and noted, will discuss with manager.",2024-01-25,True,True,Manager Only,2024-01-19 12:15:00,2024-01-25 13:15:00
FDB0431,Self Assessment,EMP034,EMP059,2023-10-31,,,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.","Clear communication,Initiative shown,Attention to detail","Stakeholder updates,Technical depth",Break large tasks into smaller trackable subtasks,7.9,6.5,6.5,8.8,7.5,8.4,Positive,44.1,Constructive,True,,Low,False,,False,,,,False,True,Manager Only,2023-10-31 13:30:00,2023-11-05 09:30:00
FDB0432,Project Review,EMP098,EMP081,2024-08-15,,PRJ006,TEAM078,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Strong collaboration,Attention to detail","Proactive communication,Stakeholder updates",Request early feedback instead of waiting until delivery,7.8,6.8,9.4,7.2,9.2,8.2,Very Positive,84.3,Encouraging,True,,Low,False,,False,,,,True,True,Private,2024-08-15 14:15:00,2024-08-22 10:00:00
FDB0433,Project Review,EMP060,EMP054,2023-12-22,,PRJ032,TEAM057,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Attention to detail,Team support,Reliable execution","Time estimation accuracy,Deadline adherence",Improve commit message quality for better traceability,7.2,7.7,8.0,8.6,7.8,6.7,Positive,47.8,Encouraging,False,,High,False,,False,,,,True,False,Manager Only,2023-12-22 14:00:00,2023-12-30 12:00:00
FDB0434,Task Completion,EMP085,EMP066,2024-08-26,TSK0402,PRJ021,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Technical depth,Proactive problem solving,Clear communication",Process adherence,Set up automated alerts for deployment issues,9.0,9.4,8.8,9.0,8.2,7.4,Very Positive,87.6,Encouraging,False,,Medium,False,,True,2024-08-27,,,True,False,Private,2024-08-26 15:00:00,2024-08-30 13:00:00
FDB0435,Peer Feedback,EMP043,EMP092,2025-02-20,,,,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.",Strong collaboration,Technical depth,,7.6,8.3,5.9,8.2,8.9,7.2,Positive,29.9,Mixed,True,Attend communication workshop,Medium,False,,True,2025-02-24,,,False,False,Team,2025-02-20 16:30:00,2025-02-21 18:30:00
FDB0436,Peer Feedback,EMP020,EMP084,2023-07-29,,,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,"High quality output,Initiative shown,Reliable execution",Testing coverage,Break large tasks into smaller trackable subtasks,6.0,6.4,5.8,6.9,6.5,6.4,Neutral,-12.2,Mixed,False,,Medium,False,,True,2023-07-31,,,False,False,Private,2023-07-29 13:45:00,2023-08-04 15:15:00
FDB0437,Project Review,EMP080,EMP078,2023-08-05,,PRJ015,TEAM092,Teamwork,Communication was proactive and clear during the entire project phase.,"Strong collaboration,Proactive problem solving,Technical depth","Stakeholder updates,Testing coverage",Consider adding more unit tests to improve coverage,7.8,8.0,8.3,8.1,7.7,7.9,Positive,41.0,Constructive,False,,Medium,False,,True,2023-08-08,"Appreciate the recognition, will continue improving.",2023-08-07,True,True,Team,2023-08-05 18:45:00,2023-08-12 09:00:00
FDB0438,Peer Feedback,EMP003,EMP042,2024-07-22,,,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.",High quality output,Deadline adherence,Schedule earlier check-ins with stakeholders,2.5,3.9,3.9,2.3,4.4,5.2,Very Negative,-63.9,Encouraging,False,,Medium,False,,True,2024-07-26,"Feedback received and noted, will discuss with manager.",2024-07-26,True,False,Private,2024-07-22 08:45:00,2024-07-25 17:15:00
FDB0439,Project Review,EMP013,EMP021,2025-01-28,,PRJ071,TEAM032,Quality,Met all deadlines and maintained consistent quality standards.,"On-time delivery,Clear communication","Time estimation accuracy,Technical depth",Request early feedback instead of waiting until delivery,7.2,7.3,7.4,6.9,7.1,7.8,Positive,47.3,Encouraging,True,"Complete training,Review documentation",Medium,True,2025-02-18,False,,,,False,False,Public,2025-01-28 12:30:00,2025-02-06 17:00:00
FDB0440,Peer Feedback,EMP026,EMP048,2023-07-28,,,,Communication,Met all deadlines and maintained consistent quality standards.,"Initiative shown,Proactive problem solving,Team support",Stakeholder updates,Improve commit message quality for better traceability,8.2,7.6,8.0,7.0,8.7,8.6,Positive,57.2,Constructive,False,,Low,False,,True,2023-07-29,"Appreciate the recognition, will continue improving.",2023-07-30,True,True,Private,2023-07-28 10:30:00,2023-08-05 14:45:00
FDB0441,Task Completion,EMP051,EMP098,2023-07-19,TSK0244,PRJ007,,Quality,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,Initiative shown",Stakeholder updates,Conduct a brief knowledge-sharing session with the team,4.4,3.7,5.7,3.6,4.8,5.0,Negative,-44.5,Encouraging,False,,Medium,False,,True,2023-07-21,,,False,False,Private,2023-07-19 09:15:00,2023-07-27 18:15:00
FDB0442,Peer Feedback,EMP023,EMP058,2023-08-13,,,,Leadership,Met all deadlines and maintained consistent quality standards.,On-time delivery,"Time estimation accuracy,Process adherence",Consider adding more unit tests to improve coverage,7.9,8.2,7.5,7.5,8.5,8.9,Positive,36.6,Encouraging,False,,Low,False,,True,2023-08-14,,,False,True,Manager Only,2023-08-13 16:15:00,2023-08-18 11:15:00
FDB0443,Self Assessment,EMP100,EMP005,2024-12-15,,,,Quality,Communication was proactive and clear during the entire project phase.,"Clear communication,Proactive problem solving",Cross-team alignment,Break large tasks into smaller trackable subtasks,6.7,5.3,6.8,5.2,5.4,6.8,Neutral,13.6,Constructive,True,,Low,True,2025-01-12,True,2024-12-16,,,True,True,Private,2024-12-15 15:30:00,2024-12-25 15:45:00
FDB0444,Project Review,EMP024,EMP062,2023-07-18,,PRJ006,TEAM003,Technical Skills,Met all deadlines and maintained consistent quality standards.,Strong collaboration,"Documentation quality,Technical depth",Set up automated alerts for deployment issues,9.5,8.8,10.0,7.4,9.3,8.9,Very Positive,69.5,Critical,True,"Complete training,Review documentation",Medium,False,,True,2023-07-19,"Thank you for the feedback, will work on documentation.",2023-07-23,False,False,Public,2023-07-18 08:30:00,2023-07-19 09:00:00
FDB0445,Peer Feedback,EMP034,EMP080,2024-04-07,,,,Leadership,Met all deadlines and maintained consistent quality standards.,Reliable execution,Cross-team alignment,Conduct a brief knowledge-sharing session with the team,8.1,8.1,7.9,5.4,6.4,7.9,Positive,61.2,Constructive,True,"Schedule 1:1 with manager,Review goals",Low,False,,True,2024-04-12,,,False,False,Manager Only,2024-04-07 15:00:00,2024-04-17 16:45:00
FDB0446,Task Completion,EMP019,EMP097,2024-08-09,TSK0247,PRJ075,,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,Team support",Cross-team alignment,Document API endpoints before handoff,8.0,6.8,9.0,8.0,9.1,8.2,Positive,60.1,Mixed,True,"Complete training,Review documentation",Low,False,,True,2024-08-13,"Feedback received and noted, will discuss with manager.",2024-08-15,False,True,Private,2024-08-09 16:45:00,2024-08-13 08:15:00
FDB0447,Task Completion,EMP018,EMP094,2024-01-09,TSK0704,PRJ037,,Quality,Communication was proactive and clear during the entire project phase.,"Proactive problem solving,Clear communication,Strong collaboration",Testing coverage,Request early feedback instead of waiting until delivery,7.7,8.7,7.4,8.6,8.5,7.5,Positive,68.9,Constructive,True,"Complete training,Review documentation",High,False,,True,2024-01-13,,,False,False,Manager Only,2024-01-09 12:15:00,2024-01-19 18:00:00
FDB0448,Peer Feedback,EMP024,EMP048,2024-03-29,,,,Quality,Delivered the task with great attention to detail and minimal rework needed.,"Technical depth,Attention to detail","Technical depth,Deadline adherence",,4.2,5.3,4.5,4.0,2.7,5.1,Negative,-42.7,Constructive,True,"Complete training,Review documentation",Medium,True,2024-04-22,True,2024-03-31,"Feedback received and noted, will discuss with manager.",2024-04-02,True,True,Manager Only,2024-03-29 11:45:00,2024-04-06 16:15:00
FDB0449,Project Review,EMP005,EMP001,2024-03-11,,PRJ070,TEAM029,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","High quality output,On-time delivery,Reliable execution","Documentation quality,Deadline adherence",Set up automated alerts for deployment issues,7.0,8.5,7.4,7.7,7.4,6.9,Positive,62.2,Encouraging,True,Attend communication workshop,High,True,2024-03-25,True,2024-03-13,"Thank you for the feedback, will work on documentation.",2024-03-15,False,False,Manager Only,2024-03-11 08:30:00,2024-03-11 14:15:00
FDB0450,Task Completion,EMP013,EMP075,2023-08-23,TSK0557,PRJ058,,Teamwork,Communication was proactive and clear during the entire project phase.,On-time delivery,Cross-team alignment,Conduct a brief knowledge-sharing session with the team,7.6,6.8,6.6,8.1,9.8,6.6,Positive,51.6,Constructive,False,,Low,False,,True,2023-08-26,,,True,True,Private,2023-08-23 15:30:00,2023-09-02 15:30:00
FDB0451,Peer Feedback,EMP062,EMP074,2024-03-18,,,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Initiative shown,Technical depth","Deadline adherence,Proactive communication",,3.9,5.8,3.0,4.9,5.1,3.7,Negative,-45.2,Constructive,True,"Enroll in leadership course,Improve delegation",High,True,2024-03-26,True,2024-03-20,,,True,True,Team,2024-03-18 16:00:00,2024-03-18 14:00:00
FDB0452,Task Completion,EMP028,EMP064,2024-04-16,TSK0417,PRJ032,,Quality,Showed great initiative in identifying and resolving blockers early.,"Team support,High quality output","Testing coverage,Deadline adherence",Improve commit message quality for better traceability,8.6,8.2,9.3,9.2,7.3,7.0,Positive,74.0,Encouraging,False,,Medium,False,,True,2024-04-17,,,True,False,Manager Only,2024-04-16 16:00:00,2024-04-17 17:15:00
FDB0453,Self Assessment,EMP090,EMP068,2025-01-25,,,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.",Technical depth,"Proactive communication,Stakeholder updates",Schedule earlier check-ins with stakeholders,8.5,6.6,9.5,6.4,6.7,7.5,Positive,74.2,Encouraging,True,Attend communication workshop,Medium,False,,True,2025-01-27,"Thank you for the feedback, will work on documentation.",2025-01-28,False,False,Private,2025-01-25 11:45:00,2025-01-26 11:00:00
FDB0454,Project Review,EMP080,EMP061,2024-11-21,,PRJ043,TEAM035,Communication,Delivery was slightly delayed but final output quality was strong.,"Strong collaboration,Attention to detail","Technical depth,Stakeholder updates",Set up automated alerts for deployment issues,8.8,10.0,8.3,7.5,9.0,7.4,Very Positive,83.2,Constructive,True,"Complete training,Review documentation",Medium,False,,True,2024-11-22,,,True,True,Team,2024-11-21 11:00:00,2024-11-23 15:30:00
FDB0455,Peer Feedback,EMP028,EMP094,2025-02-08,,,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.","High quality output,Attention to detail,On-time delivery","Cross-team alignment,Deadline adherence",Schedule earlier check-ins with stakeholders,7.3,9.2,8.9,9.5,9.6,6.2,Positive,43.9,Encouraging,True,"Improve test coverage,Update runbook",Low,True,2025-02-25,False,,,,True,False,Public,2025-02-08 10:15:00,2025-02-14 08:00:00
FDB0456,Peer Feedback,EMP070,EMP090,2024-07-09,,,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.","Attention to detail,Proactive problem solving",Proactive communication,Conduct a brief knowledge-sharing session with the team,7.0,8.5,7.7,7.8,9.1,8.4,Positive,72.6,Encouraging,False,,Medium,False,,True,2024-07-12,,,False,False,Team,2024-07-09 11:00:00,2024-07-16 17:45:00
FDB0457,Task Completion,EMP086,EMP067,2024-05-11,TSK0794,PRJ080,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","High quality output,Strong collaboration",Technical depth,Schedule earlier check-ins with stakeholders,8.0,7.9,7.9,8.3,6.6,8.3,Positive,50.6,Constructive,False,,Medium,False,,True,2024-05-14,,,True,False,Team,2024-05-11 18:15:00,2024-05-16 18:00:00
FDB0458,Task Completion,EMP052,EMP054,2024-11-02,TSK0066,PRJ009,,Quality,"Good work overall, with some areas to improve in cross-team coordination.",Team support,Testing coverage,Request early feedback instead of waiting until delivery,9.2,8.6,8.8,8.9,8.8,9.6,Very Positive,75.8,Constructive,True,"Improve test coverage,Update runbook",High,True,2024-11-24,False,,,,True,True,Private,2024-11-02 08:15:00,2024-11-06 10:15:00
FDB0459,Project Review,EMP022,EMP083,2024-03-03,,PRJ013,TEAM089,Communication,Met all deadlines and maintained consistent quality standards.,"Strong collaboration,Clear communication",Technical depth,Document API endpoints before handoff,8.7,9.3,8.8,7.8,8.4,6.4,Positive,47.2,Critical,True,,Medium,False,,True,2024-03-07,"Appreciate the recognition, will continue improving.",2024-03-06,True,False,Private,2024-03-03 12:15:00,2024-03-07 16:30:00
FDB0460,Task Completion,EMP087,EMP020,2023-07-02,TSK0162,PRJ036,,Teamwork,Technical execution was excellent but documentation was lacking.,"Technical depth,Attention to detail",Testing coverage,,7.3,7.9,8.2,7.3,9.0,7.4,Positive,37.8,Encouraging,False,,Medium,False,,True,2023-07-05,,,False,False,Manager Only,2023-07-02 13:45:00,2023-07-06 08:30:00
FDB0461,Self Assessment,EMP041,EMP014,2024-10-19,,,,Communication,"Good work overall, with some areas to improve in cross-team coordination.",Attention to detail,"Time estimation accuracy,Code readability",Set up automated alerts for deployment issues,3.7,4.2,3.5,4.0,4.7,5.1,Negative,-50.9,Constructive,True,Attend communication workshop,Low,True,2024-11-17,False,,,,True,True,Manager Only,2024-10-19 17:00:00,2024-10-27 10:45:00
FDB0462,Task Completion,EMP087,EMP010,2023-08-12,TSK0028,PRJ026,,Teamwork,Delivery was slightly delayed but final output quality was strong.,Clear communication,Stakeholder updates,Request early feedback instead of waiting until delivery,4.5,6.0,5.7,3.5,6.0,4.7,Negative,-21.2,Constructive,False,,High,False,,True,2023-08-15,,,False,False,Public,2023-08-12 17:45:00,2023-08-21 10:15:00
FDB0463,Task Completion,EMP045,EMP073,2024-01-26,TSK0238,PRJ069,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,Strong collaboration,Code readability,Schedule earlier check-ins with stakeholders,6.9,7.8,7.4,8.4,8.5,9.0,Positive,42.4,Constructive,True,Attend communication workshop,Low,False,,True,2024-01-31,"Appreciate the recognition, will continue improving.",2024-02-01,False,False,Private,2024-01-26 18:15:00,2024-02-03 11:30:00
FDB0464,Task Completion,EMP025,EMP053,2023-12-24,TSK0308,PRJ067,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.","Initiative shown,Technical depth,Reliable execution","Documentation quality,Technical depth",Conduct a brief knowledge-sharing session with the team,9.3,10.0,8.3,10.0,8.7,9.4,Very Positive,91.8,Encouraging,True,"Improve test coverage,Update runbook",Medium,True,2024-01-08,False,,,,True,False,Team,2023-12-24 12:15:00,2023-12-28 11:15:00
FDB0465,Task Completion,EMP081,EMP050,2023-10-15,TSK0568,PRJ043,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"High quality output,Initiative shown","Process adherence,Code readability",Request early feedback instead of waiting until delivery,4.7,4.5,3.6,5.6,5.0,5.2,Negative,-40.1,Constructive,False,,High,False,,True,2023-10-17,,,True,True,Public,2023-10-15 11:45:00,2023-10-24 14:30:00
FDB0466,Peer Feedback,EMP027,EMP042,2024-04-26,,,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","Initiative shown,Proactive problem solving,Clear communication",Process adherence,Set up automated alerts for deployment issues,8.5,7.9,6.2,8.4,7.2,9.0,Positive,51.2,Constructive,True,"Enroll in leadership course,Improve delegation",High,False,,False,,,,False,True,Team,2024-04-26 15:15:00,2024-04-30 12:45:00
FDB0467,Project Review,EMP049,EMP086,2024-11-10,,PRJ056,TEAM056,Technical Skills,Met all deadlines and maintained consistent quality standards.,"Clear communication,On-time delivery,Strong collaboration","Testing coverage,Process adherence",Consider adding more unit tests to improve coverage,8.0,10.0,7.9,7.9,8.6,7.8,Positive,37.9,Critical,True,Attend communication workshop,Medium,True,2024-11-25,True,2024-11-14,"Feedback received and noted, will discuss with manager.",2024-11-17,True,False,Team,2024-11-10 16:30:00,2024-11-17 09:30:00
FDB0468,Peer Feedback,EMP063,EMP051,2024-06-02,,,,Teamwork,Met all deadlines and maintained consistent quality standards.,On-time delivery,"Cross-team alignment,Code readability",Improve commit message quality for better traceability,8.7,7.0,6.9,8.6,7.3,8.1,Positive,62.4,Constructive,True,,Low,False,,True,2024-06-03,,,False,True,Public,2024-06-02 10:15:00,2024-06-06 11:30:00
FDB0469,Peer Feedback,EMP083,EMP079,2024-08-19,,,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"Technical depth,Proactive problem solving","Proactive communication,Code readability",Consider adding more unit tests to improve coverage,7.0,5.7,6.7,6.5,6.9,6.0,Neutral,-4.1,Encouraging,True,"Schedule 1:1 with manager,Review goals",Medium,False,,True,2024-08-22,,,False,True,Public,2024-08-19 12:15:00,2024-08-27 14:00:00
FDB0470,Task Completion,EMP091,EMP061,2024-12-01,TSK0602,PRJ022,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.","Team support,Technical depth",Deadline adherence,Improve commit message quality for better traceability,8.6,9.9,7.7,9.1,8.5,8.1,Very Positive,96.1,Constructive,True,"Enroll in leadership course,Improve delegation",Medium,False,,True,2024-12-03,,,False,True,Manager Only,2024-12-01 18:45:00,2024-12-04 16:30:00
FDB0471,Task Completion,EMP032,EMP074,2024-07-21,TSK0573,PRJ007,,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.","Initiative shown,Technical depth","Testing coverage,Stakeholder updates",Consider adding more unit tests to improve coverage,6.6,6.9,6.0,8.2,6.8,5.7,Neutral,-3.2,Constructive,True,"Improve test coverage,Update runbook",High,False,,True,2024-07-22,"Thank you for the feedback, will work on documentation.",2024-07-23,True,True,Manager Only,2024-07-21 16:30:00,2024-07-23 15:45:00
FDB0472,Peer Feedback,EMP069,EMP045,2024-06-20,,,,Communication,Met all deadlines and maintained consistent quality standards.,Strong collaboration,"Code readability,Stakeholder updates",Improve commit message quality for better traceability,5.2,7.1,6.7,7.0,5.5,7.4,Neutral,-2.2,Constructive,True,"Complete training,Review documentation",Medium,True,2024-07-09,True,2024-06-22,,,False,True,Public,2024-06-20 14:15:00,2024-06-23 09:00:00
FDB0473,Self Assessment,EMP020,EMP087,2023-12-18,,,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.",On-time delivery,"Code readability,Process adherence",Set up automated alerts for deployment issues,5.4,5.9,6.2,6.9,5.1,5.7,Neutral,5.4,Constructive,False,,Medium,False,,True,2023-12-22,,,False,True,Team,2023-12-18 10:45:00,2023-12-20 14:15:00
