employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,languages_known,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,timezone,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,preferred_team_size,past_team_members,successful_project_count,failed_project_count,cross_functional_experience,mentoring_experience,last_updated,created_at
EMP063,Jessica,Zhou,jessica.zhou@company.com,Sales,Account Manager,Mid,Full-time,2024-02-03,3.6,77050,"CRM,Salesforce,Negotiation","Networking,Excel,PowerPoint",Salesforce Certified,"Tamil,Telugu,English",7.8,5.6,40.0,False,3,9am-5pm,PST,Remote,72.6,Stable,99.7,6.4,9.2,7.4,Medium,38.3,5.9,22,6.5,Medium (5-8),,9,0,True,False,2024-12-24 09:00:00,2024-02-03 14:30:00
EMP064,Amit,Jackson,amit.jackson@company.com,Operations,Project Coordinator,Junior,Contract,2025-01-18,2.0,63897,"Supply Chain,Process Improvement,Six Sigma,Jira","Risk Management,Excel","Scrum Master,Six Sigma Green Belt","Hindi,Spanish",4.1,4.4,35.0,False,3,10am-6pm,PST,Hybrid,70.3,Stable,92.6,7.3,8.0,6.9,Medium,55.0,1.4,306,5.7,Small (2-4),,1,0,True,False,2024-09-29 14:15:00,2025-01-23 16:45:00
EMP065,Karen,White,karen.white@company.com,Design,UI/UX Designer,Junior,Contract,2025-11-21,0.6,61633,"Illustrator,Figma,Adobe XD",CSS,None,Telugu,6.5,6.2,35.0,True,0,10am-6pm,EST,Remote,76.3,Increasing,69.2,5.9,8.3,5.9,High,78.2,9.3,8,5.5,Large (9+),,1,0,False,True,2024-10-22 17:30:00,2025-11-22 17:30:00
EMP066,Astrid,Young,astrid.young@company.com,HR,Recruiter,Senior,Full-time,2021-08-19,7.7,121485,"HRIS,Employee Relations,Performance Management,Training",Conflict Resolution,"Talent Management,CIPD","Tamil,Arabic",6.2,5.5,40.0,True,1,Flexible,CST,Office,88.3,Stable,79.4,7.4,7.5,3.7,Medium,57.4,10.9,78,3.3,Small (2-4),,16,1,True,False,2024-01-30 16:45:00,2021-08-24 10:45:00
EMP067,Isabel,Hall,isabel.hall@company.com,Marketing,Content Strategist,Junior,Full-time,2025-07-13,1.2,42590,"Content Marketing,Google Analytics,SEO",Analytics,"Google Analytics,Facebook Blueprint",Arabic,6.1,7.3,40.0,True,1,Flexible,UTC,Office,66.8,Increasing,96.1,10.0,6.6,5.3,Low,37.4,1.4,197,4.7,Medium (5-8),,1,0,True,True,2024-12-22 17:15:00,2025-07-13 15:15:00
EMP068,Richard,Roy,richard.roy@company.com,HR,Recruiter,Mid,Full-time,2024-02-03,3.6,71784,"Employee Relations,Training,Recruitment,HRIS","Communication,Onboarding",PHR,"Spanish,English,German",7.4,5.2,40.0,False,3,Flexible,UTC,Office,63.8,Decreasing,81.7,7.5,8.9,4.8,Low,18.0,0.9,7,5.4,Medium (5-8),,8,1,True,True,2025-01-05 18:45:00,2024-02-05 12:45:00
EMP069,Sarah,Reddy,sarah.reddy@company.com,Design,Product Designer,Lead,Full-time,2020-05-16,9.8,145529,"Figma,Illustrator,Prototyping,UI/UX","CSS,Wireframing,HTML",None,"French,Hindi,Spanish",5.7,7.5,40.0,True,0,8am-4pm,IST,Office,75.0,Stable,86.9,7.5,9.9,5.8,Low,13.6,0.7,77,7.2,Large (9+),,20,3,True,False,2024-01-07 08:30:00,2020-05-20 16:45:00
EMP070,Jamie,Wagner,jamie.wagner@company.com,Operations,Project Coordinator,Junior,Contract,2025-10-30,0.7,43156,"Jira,Six Sigma,Lean,Process Improvement","Communication,Agile,Risk Management",Six Sigma Green Belt,"Telugu,French",5.3,7.7,35.0,True,1,Flexible,PST,Office,66.2,Stable,73.7,7.8,6.3,6.9,Low,48.3,0.9,287,6.5,Medium (5-8),,0,0,True,False,2024-12-25 10:00:00,2025-11-02 08:00:00
EMP071,Fang,Patel,fang.patel@company.com,Finance,Financial Analyst,Junior,Part-time,2025-08-25,1.0,62684,"Accounting,SAP,Financial Modeling,Forecasting","Tableau,Communication,SQL",None,"English,French",5.3,5.5,20.0,True,1,8am-4pm,IST,Remote,76.4,Stable,85.3,8.0,9.4,5.7,Low,10.4,2.3,23,7.7,Medium (5-8),,1,0,True,False,2024-07-15 10:00:00,2025-08-30 16:30:00
EMP072,Amanda,Wilson,amanda.wilson@company.com,Marketing,SEO Specialist,Junior,Full-time,2024-10-23,2.4,50694,"Copywriting,Content Marketing","Email Marketing,Canva",Facebook Blueprint,Arabic,4.9,5.4,40.0,False,3,9am-5pm,IST,Hybrid,75.7,Increasing,81.8,8.6,10.0,5.2,High,85.9,4.2,109,2.8,Medium (5-8),,3,0,False,False,2024-06-11 13:00:00,2024-10-28 10:45:00
EMP073,Luis,Scott,luis.scott@company.com,Engineering,Senior Engineer,Lead,Full-time,2020-11-29,8.9,138244,"Kubernetes,Rust,TypeScript","Git,Microservices",None,"Hindi,Mandarin,Tamil",8.1,7.5,40.0,True,0,Flexible,UTC,Remote,77.9,Stable,89.2,7.8,8.0,8.3,Medium,63.4,0.9,82,4.4,Small (2-4),,18,1,True,False,2024-05-17 12:30:00,2020-12-02 10:15:00
EMP074,Swati,Torres,swati.torres@company.com,HR,Recruiter,Junior,Part-time,2025-05-08,1.5,42520,"Performance Management,HRIS,Training","Onboarding,Conflict Resolution,Excel",CIPD,Tamil,5.0,6.0,20.0,True,2,Flexible,EST,Remote,88.3,Stable,83.9,7.3,5.4,7.1,Medium,62.9,0.6,217,5.2,Medium (5-8),,11,1,False,False,2024-06-02 13:15:00,2025-05-13 17:15:00
EMP075,Carlos,Hill,carlos.hill@company.com,Design,Product Designer,Mid,Contract,2022-09-17,5.9,85623,"Sketch,Photoshop","Wireframing,HTML",None,"French,Kannada,Spanish",7.9,4.7,35.0,True,0,10am-6pm,EST,Office,75.1,Decreasing,86.1,7.0,6.5,5.8,Medium,47.1,2.1,89,4.9,Small (2-4),,15,2,True,False,2024-03-12 18:30:00,2022-09-20 18:45:00
EMP076,Nikhil,Roy,nikhil.roy@company.com,Engineering,Developer,Principal,Contract,2015-01-01,24.9,171407,"AWS,Kubernetes,TypeScript,Rust","Git,Agile,REST APIs","Scrum Master,AWS Certified",French,7.4,6.5,35.0,True,2,Flexible,EST,Hybrid,77.5,Stable,97.7,7.1,6.3,9.7,Low,5.2,0.5,264,6.6,Medium (5-8),,13,1,True,False,2024-04-23 16:15:00,2015-01-01 09:30:00
EMP077,Jamie,Yang,jamie.yang@company.com,Sales,Sales Manager,Senior,Full-time,2019-01-21,12.0,116638,"Negotiation,Lead Generation",Excel,"Salesforce Certified,HubSpot Certified","Mandarin,Telugu",7.1,6.1,40.0,True,1,10am-6pm,GMT,Remote,57.6,Increasing,90.7,8.0,6.9,9.4,Low,7.2,1.6,12,7.8,Large (9+),,15,2,False,False,2024-06-24 18:00:00,2019-01-26 09:00:00
EMP078,Michael,Anderson,michael.anderson@company.com,Marketing,SEO Specialist,Junior,Full-time,2024-10-23,2.4,47597,"Copywriting,SEO,HubSpot","Email Marketing,Excel,Canva",Facebook Blueprint,"Tamil,Arabic,English",5.8,4.5,40.0,True,1,Flexible,CST,Office,90.3,Increasing,81.2,8.5,7.4,6.7,Medium,50.5,4.9,65,6.0,Medium (5-8),,3,0,True,False,2024-08-22 09:30:00,2024-10-25 13:15:00
EMP079,Xiu,Sen,xiu.sen@company.com,Finance,Controller,Junior,Contract,2025-03-25,1.7,51400,"Accounting,Budgeting,Excel","Tableau,Communication,SQL",CPA,German,7.5,6.6,35.0,True,0,10am-6pm,PST,Hybrid,60.6,Stable,81.5,7.6,6.1,4.0,Medium,41.2,0.3,6,3.7,Small (2-4),,13,1,True,False,2024-11-21 16:15:00,2025-03-28 10:45:00
EMP080,Emily,Jain,emily.jain@company.com,Operations,Scrum Master,Mid,Full-time,2023-06-07,4.7,88361,"Project Management,Supply Chain,Jira",Risk Management,"ITIL,Scrum Master","Telugu,Tamil,Arabic",7.1,5.9,40.0,False,3,9am-5pm,EST,Office,43.9,Increasing,66.2,8.1,7.9,6.9,Medium,44.7,0.6,6,4.8,Medium (5-8),,8,1,False,False,2024-10-16 15:00:00,2023-06-09 10:45:00
EMP081,Magnus,Garcia,magnus.garcia@company.com,Operations,Scrum Master,Principal,Full-time,2015-01-01,19.1,167862,"Six Sigma,Jira","Excel,Agile",None,Telugu,10.0,7.2,40.0,True,0,8am-4pm,CST,Hybrid,79.3,Stable,99.8,6.1,7.0,6.5,Low,19.0,2.3,56,5.2,Large (9+),,12,2,True,False,2025-02-20 11:00:00,2015-01-05 10:15:00
EMP082,Freya,Taylor,freya.taylor@company.com,Marketing,Marketing Manager,Senior,Part-time,2021-08-19,7.7,102520,"Copywriting,Google Analytics,SEO,Social Media",Analytics,Google Ads,Spanish,6.5,6.2,20.0,True,2,Flexible,CST,Office,67.7,Decreasing,84.8,6.2,9.2,7.1,High,80.7,2.1,314,5.1,Medium (5-8),,13,1,False,True,2024-08-19 09:00:00,2021-08-24 14:45:00
EMP083,Quinn,Mukherjee,quinn.mukherjee@company.com,HR,L&D Specialist,Junior,Part-time,2025-07-13,1.2,40081,"Recruitment,Employee Relations,Performance Management,HRIS",Onboarding,None,"French,Telugu",7.6,6.2,20.0,True,2,9am-5pm,UTC,Hybrid,97.9,Stable,75.1,9.3,7.2,5.0,High,64.2,1.2,66,5.5,Medium (5-8),,5,1,True,True,2024-11-16 15:00:00,2025-07-13 08:00:00
EMP084,Aarna,Meyer,aarna.meyer@company.com,Sales,Account Manager,Mid,Full-time,2022-11-22,5.6,69891,"Negotiation,CRM","Communication,PowerPoint,Excel","Salesforce Certified,Sales Bootcamp","German,French",5.7,5.3,40.0,False,3,Flexible,GMT,Remote,82.0,Decreasing,70.7,7.9,6.4,6.6,Low,16.9,2.0,23,4.4,Medium (5-8),,3,0,True,False,2024-12-22 13:00:00,2022-11-25 08:00:00
EMP085,Meera,Lewis,meera.lewis@company.com,HR,HR Analyst,Senior,Full-time,2020-01-06,10.4,91712,"Performance Management,Training","Communication,Onboarding",PHR,Kannada,4.6,5.7,40.0,True,0,Flexible,EST,Hybrid,54.3,Stable,100.0,7.1,9.1,4.2,Medium,38.1,12.2,20,6.4,Medium (5-8),,7,0,True,True,2024-02-21 10:00:00,2020-01-09 11:00:00
EMP086,Isha,Hall,isha.hall@company.com,Marketing,Marketing Analyst,Senior,Full-time,2021-10-02,7.5,124387,"Copywriting,HubSpot,Content Marketing,Social Media",Analytics,None,"Kannada,French,Tamil",5.3,7.4,40.0,True,2,8am-4pm,CST,Office,76.1,Stable,76.5,6.4,7.0,8.4,Low,18.1,1.9,26,7.7,Small (2-4),,8,1,True,False,2024-03-08 14:45:00,2021-10-02 13:30:00
EMP087,Lena,Wilson,lena.wilson@company.com,Engineering,Principal Engineer,Mid,Full-time,2024-08-18,2.7,68591,"Python,Rust","Microservices,Agile","Kubernetes CKA,Scrum Master","Tamil,Hindi,Spanish",6.0,5.1,40.0,True,2,9am-5pm,UTC,Remote,57.5,Decreasing,93.6,6.6,7.4,6.2,Low,25.7,0.3,3,3.6,Medium (5-8),,5,1,False,False,2024-06-07 14:15:00,2024-08-23 18:00:00
EMP088,Siddharth,Koch,siddharth.koch@company.com,Finance,Financial Analyst,Mid,Full-time,2024-02-03,3.6,84303,"Forecasting,Excel,Financial Modeling,Accounting","PowerBI,Tableau,SQL",None,"Kannada,Arabic",6.7,8.2,40.0,True,2,Flexible,PST,Office,83.2,Increasing,78.5,6.8,6.6,9.4,High,74.4,10.1,77,6.1,Medium (5-8),,9,0,True,False,2024-05-14 17:00:00,2024-02-06 12:00:00
EMP089,Sneha,Liu,sneha.liu@company.com,Operations,Project Coordinator,Junior,Full-time,2025-07-13,1.2,48359,"Lean,Project Management",Excel,None,French,6.1,5.2,40.0,True,0,9am-5pm,CST,Office,71.4,Stable,71.7,7.0,7.5,5.1,Low,20.1,1.4,165,7.4,Small (2-4),,2,1,False,False,2025-02-26 09:30:00,2025-07-18 13:30:00
EMP090,Michael,Young,michael.young@company.com,Operations,Operations Analyst,Mid,Full-time,2022-10-09,5.8,62258,"Process Improvement,Six Sigma,Lean",Risk Management,None,German,6.8,5.4,40.0,True,2,8am-4pm,GMT,Office,77.8,Stable,72.6,8.0,7.3,5.3,Low,17.7,2.2,89,6.7,Small (2-4),,16,1,True,False,2024-07-28 08:15:00,2022-10-10 10:00:00
EMP091,Jose,Smith,jose.smith@company.com,Operations,Scrum Master,Lead,Contract,2016-05-10,16.5,157658,"Project Management,Jira,Lean","Risk Management,Excel",Six Sigma Green Belt,English,7.0,9.4,35.0,True,1,9am-5pm,PST,Office,84.6,Stable,85.1,6.7,7.1,7.0,Medium,50.4,1.2,96,4.0,Small (2-4),,12,1,True,False,2024-11-22 14:00:00,2016-05-10 16:15:00
EMP092,James,Hill,james.hill@company.com,Marketing,Marketing Manager,Junior,Full-time,2024-10-23,2.4,52876,"Copywriting,Content Marketing,HubSpot,SEO","Excel,Canva",Google Analytics,Hindi,8.0,5.9,40.0,True,1,8am-4pm,GMT,Office,76.9,Decreasing,85.2,7.7,8.9,6.7,High,49.8,5.5,15,4.2,Large (9+),,18,2,True,False,2024-03-02 09:15:00,2024-10-25 15:30:00
EMP093,Priya,Thompson,priya.thompson@company.com,Operations,Operations Manager,Senior,Full-time,2022-02-10,6.9,101267,"Supply Chain,Lean,Project Management","Communication,Agile,Excel",None,"Telugu,Kannada",8.3,6.5,40.0,True,1,9am-5pm,IST,Remote,74.4,Increasing,71.7,5.7,5.0,5.3,Low,38.6,0.3,4,4.9,Small (2-4),,8,0,False,False,2024-10-25 17:30:00,2022-02-15 18:00:00
EMP094,Taylor,Becker,taylor.becker@company.com,Operations,Project Coordinator,Junior,Full-time,2025-10-30,0.7,50864,"Project Management,Supply Chain",Agile,ITIL,"English,Tamil",4.4,7.3,40.0,False,3,Flexible,CST,Hybrid,91.4,Stable,59.5,6.4,7.1,7.7,Medium,28.3,4.3,174,4.1,Small (2-4),,2,1,True,False,2024-11-27 12:45:00,2025-11-03 17:15:00
EMP095,Divya,Torres,divya.torres@company.com,HR,HR Manager,Senior,Full-time,2021-02-25,8.5,127116,"HRIS,Recruitment,Training,Performance Management","Onboarding,Communication","CIPD,PHR","Spanish,English",7.5,7.8,40.0,True,2,10am-6pm,EST,Office,82.1,Decreasing,84.8,7.3,6.9,5.5,Medium,41.6,1.5,127,4.4,Large (9+),,9,0,True,False,2024-03-22 09:15:00,2021-02-27 17:15:00
EMP096,Sneha,Young,sneha.young@company.com,Finance,Controller,Mid,Full-time,2024-01-12,3.7,87499,"Excel,Forecasting","Tableau,Communication,PowerBI",FRM,"Arabic,Spanish,French",5.1,8.2,40.0,False,3,10am-6pm,EST,Office,82.3,Increasing,76.0,5.3,6.8,6.1,Medium,46.3,6.2,18,3.9,Small (2-4),,3,0,False,False,2024-06-18 17:15:00,2024-01-16 15:00:00
EMP097,Maria,Davis,maria.davis@company.com,Engineering,Senior Engineer,Senior,Full-time,2020-07-21,9.5,94283,"Kubernetes,Node.js",Agile,"Kubernetes CKA,AWS Certified","German,Mandarin",6.8,7.5,40.0,True,1,Flexible,EST,Office,75.7,Stable,95.6,7.4,6.5,6.8,High,76.5,10.8,85,3.6,Large (9+),,16,2,False,True,2024-04-24 18:15:00,2020-07-26 17:30:00
EMP098,Nancy,Iyer,nancy.iyer@company.com,Sales,Sales Representative,Mid,Part-time,2022-10-09,5.8,78770,"B2B Sales,CRM,Lead Generation","Communication,Networking,Excel",HubSpot Certified,Mandarin,5.6,6.1,20.0,True,0,9am-5pm,PST,Hybrid,82.0,Stable,89.5,6.4,8.0,5.5,Low,11.9,0.7,282,6.9,Large (9+),,3,1,True,False,2024-05-11 09:00:00,2022-10-10 09:30:00
EMP099,Sunita,Taylor,sunita.taylor@company.com,HR,L&D Specialist,Mid,Full-time,2022-11-22,5.6,71509,"Employee Relations,Recruitment,HRIS,Training",Onboarding,None,German,7.0,5.5,40.0,True,0,10am-6pm,CST,Hybrid,68.8,Decreasing,86.5,8.7,8.9,4.0,Low,23.2,1.0,4,6.1,Small (2-4),,13,0,True,False,2024-12-26 08:45:00,2022-11-22 13:45:00
EMP100,Rohan,Patel,rohan.patel@company.com,Marketing,Content Strategist,Junior,Full-time,2024-10-23,2.4,53411,"HubSpot,Copywriting,Content Marketing,Social Media","Analytics,Canva",None,"Arabic,Kannada",9.1,4.3,40.0,False,3,8am-4pm,IST,Hybrid,50.0,Decreasing,91.8,8.5,7.4,5.2,Medium,40.5,0.4,5,5.4,Small (2-4),,3,1,True,False,2024-01-14 11:15:00,2024-10-26 11:00:00
