record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH00255,EMP026,2024-08-05,32,August,2024,8.6,7.0,1.6,7.6,1.0,2.3,4.8,17,3,1,3,2,0,2,62.8,0.62,56.6,Medium,6.3,60.8,0.76,61.3,6.4,0.6,16,35,63,2,3.7,High,70.0,High,4.3,True,False,49.0,-15.3,122.9,55.6,6.0,Client Visit,False,Remote
WH00256,EMP026,2024-08-30,35,August,2024,7.2,7.0,0.2,5.7,1.5,1.2,4.5,19,6,3,0,1,2,3,61.8,1.33,34.8,High,6.4,51.0,0.64,36.1,4.7,0.0,29,78,83,1,2.8,Very High,75.4,High,3.9,False,False,29.0,-27.6,102.9,59.9,5.7,Training Day,False,Remote
WH00257,EMP026,2024-09-17,38,September,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00258,EMP026,2024-11-21,47,November,2024,6.9,6.9,0.0,5.5,1.4,2.2,4.0,8,5,3,2,0,0,2,74.6,1.25,69.3,Medium,7.3,69.0,0.86,60.2,6.2,0.4,16,79,18,2,3.8,High,71.3,High,4.1,False,False,35.0,-8.8,98.6,56.3,5.4,Training Day,False,Home
WH00259,EMP026,2024-12-30,1,December,2024,7.2,7.0,0.2,5.8,1.4,1.1,5.0,10,7,1,2,2,2,0,60.0,1.4,51.3,High,5.0,74.9,0.94,73.9,5.8,0.2,27,59,116,2,1.7,High,62.1,Medium,5.1,False,False,42.0,-2.1,102.9,50.6,6.6,Holiday,False,Office
WH00260,EMP026,2025-02-05,6,February,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00261,EMP027,2024-05-17,20,May,2024,6.7,6.7,0.0,6.0,0.7,1.6,4.5,8,2,2,0,1,1,2,10.0,0.44,5.0,Low,1.1,64.2,0.8,59.2,7.1,0.0,19,26,51,2,3.3,Low,16.8,Low,8.6,False,False,27.0,2.0,83.8,20.2,8.9,Holiday,False,Office
WH00262,EMP027,2024-05-20,21,May,2024,6.1,6.1,0.0,5.0,1.1,0.6,4.8,7,6,3,0,2,2,2,21.0,1.25,20.8,High,1.6,61.1,0.76,64.4,7.5,0.0,34,80,101,0,2.2,Low,11.6,Low,8.0,False,False,33.0,-8.6,76.2,15.8,10.0,,False,Home
WH00263,EMP027,2024-05-23,21,May,2024,6.5,6.5,0.0,5.8,0.7,1.9,3.6,19,3,2,3,0,0,1,11.6,0.83,5.0,Medium,1.4,75.0,0.94,58.6,7.1,0.0,16,52,94,1,2.5,Low,25.6,Low,7.2,False,False,24.0,13.4,81.2,18.2,8.7,,False,Office
WH00264,EMP027,2024-06-10,24,June,2024,6.6,6.6,0.0,5.6,1.0,0.9,4.2,3,2,3,1,1,0,2,13.9,0.48,16.5,Low,1.3,69.9,0.87,56.5,8.3,0.0,18,15,92,1,2.7,Low,15.9,Low,8.0,False,False,68.0,17.4,82.5,11.1,9.0,Training Day,False,Client Site
WH00265,EMP027,2024-06-27,26,June,2024,5.9,5.9,0.0,4.5,1.4,1.3,3.8,19,6,3,3,1,0,2,20.8,1.58,27.2,High,2.2,52.3,0.65,45.5,7.9,0.0,15,51,141,0,3.2,Low,12.5,Low,8.3,False,False,17.0,-16.8,73.8,10.3,9.6,Client Visit,False,Home
WH00266,EMP027,2024-07-29,31,July,2024,6.6,6.6,0.0,5.5,1.1,3.5,2.1,23,2,1,2,2,0,2,24.1,0.95,15.1,Low,2.9,73.8,0.92,64.7,8.3,0.0,30,23,62,4,5.2,Low,23.3,Low,7.1,False,False,47.0,12.1,82.5,23.7,8.8,,False,Remote
WH00267,EMP027,2024-09-19,38,September,2024,6.7,6.7,0.0,5.9,0.8,3.7,1.8,7,1,2,1,0,0,0,10.0,0.56,24.6,Low,1.0,75.2,0.94,56.4,8.0,0.0,6,32,74,4,3.8,Low,15.7,Low,7.5,False,False,24.0,11.7,83.8,18.4,8.3,Team Offsite,False,Home
WH00268,EMP027,2024-11-12,46,November,2024,5.2,5.2,0.0,3.8,1.4,2.1,2.1,15,7,2,0,1,2,0,20.0,3.0,6.9,High,2.4,56.3,0.7,49.5,8.2,0.0,3,18,21,0,2.8,Low,13.8,Low,7.4,False,False,48.0,-2.2,65.0,14.1,8.6,Training Day,False,Home
WH00269,EMP027,2025-01-24,4,January,2025,7.3,7.3,0.0,5.9,1.4,2.1,4.1,12,8,2,3,2,0,3,25.1,1.95,33.8,High,1.8,61.8,0.77,49.4,7.7,0.0,13,78,66,1,3.6,Low,24.4,Low,8.1,False,False,36.0,-14.8,91.2,18.7,9.3,,False,Remote
WH00270,EMP027,2025-02-25,9,February,2025,6.7,6.7,0.0,4.3,2.4,1.7,3.8,23,6,1,1,0,0,0,20.6,1.58,5.4,High,1.9,67.1,0.84,75.1,6.7,0.1,28,78,150,0,2.3,Low,19.7,Low,8.0,False,False,44.0,1.3,83.8,22.3,8.6,,False,Home
WH00271,EMP028,2024-03-21,12,March,2024,8.3,8.0,0.3,7.0,1.3,2.3,4.6,20,8,3,0,1,2,0,63.6,1.74,37.2,High,6.5,66.7,0.83,54.4,8.0,0.0,19,22,60,3,4.2,High,69.1,High,5.1,False,False,28.0,-7.0,103.8,66.6,4.7,,False,Client Site
WH00272,EMP028,2024-04-10,15,April,2024,8.4,8.0,0.4,6.7,1.7,2.5,5.3,22,2,1,1,1,1,1,72.5,0.38,67.3,Low,6.7,81.0,1.01,86.0,8.5,0.0,22,29,103,2,4.4,High,67.7,High,3.8,False,False,49.0,-4.8,105.0,61.1,5.6,Client Visit,False,Office
WH00273,EMP028,2024-04-24,17,April,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00274,EMP028,2024-05-10,19,May,2024,7.7,7.7,0.0,5.1,2.6,1.2,5.3,16,5,2,1,2,2,2,73.8,0.94,67.2,Medium,6.5,75.4,0.94,66.3,6.4,0.1,33,69,124,1,2.7,High,64.8,Medium,5.2,False,False,14.0,-1.6,96.2,63.3,6.0,,False,Home
WH00275,EMP028,2024-05-17,20,May,2024,9.0,8.0,1.0,5.9,3.1,1.9,6.0,11,3,3,1,1,2,0,59.2,0.5,42.7,Medium,5.9,60.7,0.76,49.8,7.1,0.0,7,12,139,2,2.0,Very High,79.9,High,3.7,False,False,47.0,-18.1,112.5,75.8,4.8,,False,Office
WH00276,EMP028,2024-05-30,22,May,2024,8.0,8.0,0.0,5.3,2.7,4.0,3.5,11,8,3,1,1,1,1,44.8,2.29,19.6,High,4.9,66.2,0.83,57.0,5.9,0.4,21,27,128,4,5.0,High,62.5,Medium,4.7,False,False,49.0,-4.1,100.0,47.8,7.4,,False,Home
WH00277,EMP028,2024-06-06,23,June,2024,6.2,6.2,0.0,3.7,2.5,1.2,4.3,22,3,3,1,1,0,1,60.5,0.7,56.6,Medium,5.9,72.6,0.91,59.8,6.7,0.2,12,71,101,0,1.6,High,58.7,Medium,5.5,False,False,33.0,-9.0,77.5,50.8,7.3,,False,Home
WH00278,EMP028,2024-06-28,26,June,2024,8.4,8.0,0.4,5.7,2.7,1.3,6.4,24,4,3,2,1,1,3,59.9,0.62,55.5,Medium,6.1,62.8,0.78,58.2,7.4,0.0,5,15,92,0,2.7,High,65.0,Medium,4.9,False,False,59.0,-13.8,105.0,59.8,6.2,,False,Home
WH00279,EMP028,2024-10-22,43,October,2024,7.7,7.7,0.0,5.2,2.5,2.8,3.9,8,7,3,3,1,2,0,65.9,1.79,46.9,High,6.3,70.1,0.88,76.0,6.8,0.0,19,58,67,3,3.5,High,63.2,Medium,4.0,False,False,40.0,-15.3,96.2,51.8,6.4,,False,Office
WH00280,EMP028,2025-01-01,1,January,2025,9.0,8.0,1.0,6.7,2.3,1.6,6.3,19,3,2,1,0,0,2,57.2,0.48,48.0,Medium,5.5,72.1,0.9,65.4,6.5,0.7,16,29,57,0,2.3,High,63.1,Medium,4.3,False,False,62.0,-5.2,112.5,50.2,7.5,Training Day,False,Client Site
WH00281,EMP029,2024-03-21,12,March,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00282,EMP029,2024-04-24,17,April,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00283,EMP029,2024-05-29,22,May,2024,6.2,6.2,0.0,4.0,2.2,3.0,2.1,4,3,1,1,1,0,3,59.1,1.43,56.7,Medium,6.3,68.9,0.86,57.0,5.8,1.2,4,46,31,1,3.9,High,58.8,Medium,4.4,False,False,65.0,0.5,88.6,49.7,6.8,,False,Remote
WH00284,EMP029,2024-06-12,24,June,2024,7.3,7.0,0.3,4.8,2.5,1.3,4.7,22,3,3,1,2,2,2,54.8,0.64,40.7,Medium,6.2,57.9,0.72,69.0,5.6,0.0,13,53,126,2,2.5,High,70.6,High,4.7,False,False,41.0,-24.4,104.3,58.4,5.5,Team Offsite,False,Home
WH00285,EMP029,2024-08-23,34,August,2024,6.8,6.8,0.0,4.3,2.5,3.7,2.6,19,7,1,0,0,1,0,66.5,2.69,73.5,High,6.3,69.4,0.87,41.5,6.2,0.1,35,25,33,3,5.0,High,65.0,High,4.7,False,False,44.0,-1.7,97.1,59.7,6.0,Holiday,False,Home
WH00286,EMP029,2024-10-21,43,October,2024,7.7,7.0,0.7,6.4,1.3,1.9,4.7,19,7,2,0,2,2,3,73.9,1.49,39.2,High,7.1,60.0,0.75,53.7,4.7,0.6,17,71,107,1,3.1,High,72.3,High,5.0,False,False,53.0,-15.2,110.0,59.6,6.1,Training Day,False,Client Site
WH00287,EMP029,2024-10-23,43,October,2024,6.8,6.8,0.0,4.6,2.2,3.1,2.4,5,5,3,3,1,0,0,47.0,2.08,30.4,Medium,4.4,68.7,0.86,56.1,6.6,0.1,3,76,40,4,3.1,Medium,53.1,Medium,6.4,False,False,38.0,-8.9,97.1,44.3,7.3,Team Offsite,False,Client Site
WH00288,EMP029,2024-12-09,50,December,2024,6.8,6.8,0.0,4.7,2.1,1.9,4.0,7,7,3,2,1,2,3,58.5,1.75,40.0,High,6.3,70.1,0.88,54.2,5.7,0.0,26,45,111,0,2.7,High,56.3,Medium,6.4,False,False,51.0,-1.4,97.1,54.3,4.9,,False,Home
WH00289,EMP029,2024-12-10,50,December,2024,7.2,7.0,0.2,5.5,1.7,1.7,4.5,12,6,3,3,2,0,0,68.6,1.33,65.1,High,7.0,67.0,0.84,64.8,5.0,1.0,17,67,51,0,2.1,High,69.7,High,4.1,False,False,49.0,-11.3,102.9,54.7,5.8,,False,Home
WH00290,EMP029,2025-02-26,9,February,2025,7.1,7.0,0.1,6.0,1.1,1.8,4.2,24,1,1,1,2,0,0,44.2,0.24,20.5,Low,4.5,65.3,0.82,56.7,6.4,0.3,12,70,121,0,1.9,High,59.6,Medium,5.3,False,False,46.0,-4.7,101.4,60.1,5.7,Team Offsite,False,Home
WH00291,EMP030,2024-01-26,4,January,2024,9.6,8.0,1.6,6.3,3.3,0.8,7.6,19,5,1,0,2,2,1,56.2,0.66,72.9,Medium,5.6,82.1,1.03,61.7,6.5,1.4,13,14,102,0,2.1,High,65.4,High,5.8,True,False,21.0,4.1,120.0,55.7,6.6,Client Visit,False,Home
WH00292,EMP030,2024-02-09,6,February,2024,6.4,6.4,0.0,4.4,2.0,1.9,3.6,24,7,2,1,2,0,0,55.6,1.94,50.8,High,6.2,93.4,1.17,79.7,6.3,0.2,8,80,82,2,3.6,Medium,48.3,Medium,5.3,False,False,47.0,19.6,80.0,43.6,7.1,,False,Home
WH00293,EMP030,2024-02-26,9,February,2024,8.1,8.0,0.1,6.8,1.3,3.6,3.8,9,8,2,0,1,0,3,58.8,2.11,42.4,High,5.8,63.8,0.8,50.2,6.2,1.0,35,23,28,4,4.2,High,59.8,Medium,5.3,False,False,56.0,-22.5,101.2,50.7,6.9,Training Day,False,Home
WH00294,EMP030,2024-05-03,18,May,2024,8.4,8.0,0.4,7.5,0.9,2.9,4.1,21,5,3,3,1,2,3,51.4,1.22,28.0,Medium,4.5,79.5,0.99,55.6,5.7,0.1,18,53,127,3,4.7,High,65.2,High,4.3,False,False,44.0,-3.5,105.0,66.7,4.6,Holiday,False,Client Site
WH00295,EMP030,2024-07-23,30,July,2024,7.3,7.3,0.0,4.9,2.4,2.8,3.6,10,4,2,3,1,0,2,64.6,1.11,57.5,Medium,6.2,83.5,1.04,69.9,6.0,0.6,18,46,33,3,4.1,High,58.1,Medium,5.5,False,False,23.0,-2.3,91.2,55.4,5.4,,False,Home
WH00296,EMP030,2024-09-20,38,September,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00297,EMP030,2024-10-01,40,October,2024,7.2,7.2,0.0,5.3,1.9,1.3,5.0,21,5,1,1,1,2,1,40.6,1.0,51.0,Medium,3.7,79.8,1.0,61.9,6.9,0.9,18,40,77,0,1.8,Medium,51.2,Medium,5.5,False,False,36.0,-1.3,90.0,42.5,6.9,Team Offsite,False,Office
WH00298,EMP030,2024-10-14,42,October,2024,8.1,8.0,0.1,5.7,2.4,2.1,4.7,6,2,3,2,1,0,2,57.2,0.43,62.6,Low,5.2,77.8,0.97,68.7,5.2,0.4,5,71,105,2,3.1,High,62.7,Medium,4.3,False,False,34.0,-1.8,101.2,50.5,7.2,,False,Home
WH00299,EMP030,2024-12-19,51,December,2024,8.6,8.0,0.6,7.7,0.9,3.1,4.1,11,7,1,1,0,2,3,66.0,1.71,60.3,High,7.4,80.5,1.01,58.3,7.1,0.0,33,79,18,4,3.8,High,59.0,Medium,4.0,False,False,48.0,0.5,107.5,53.0,7.8,Client Visit,False,Office
WH00300,EMP030,2025-01-07,2,January,2025,6.8,6.8,0.0,4.3,2.5,1.1,4.7,13,1,1,0,1,0,1,43.4,0.21,16.5,Low,4.4,81.9,1.02,60.3,7.0,0.0,26,43,57,2,1.6,Medium,53.2,Medium,5.9,False,False,48.0,-4.5,85.0,48.2,7.2,,False,Office
WH00301,EMP031,2024-05-10,19,May,2024,8.9,8.0,0.9,6.1,2.8,3.9,4.3,7,4,1,2,0,2,3,77.0,0.93,82.6,Medium,6.5,55.6,0.7,47.4,6.0,0.1,27,35,47,1,4.8,Very High,76.8,High,3.4,False,False,29.0,-6.6,111.2,72.1,5.6,Holiday,False,Office
WH00302,EMP031,2024-05-29,22,May,2024,9.1,8.0,1.1,6.8,2.3,1.0,6.6,23,6,2,2,1,2,0,63.3,0.91,62.7,High,6.5,60.0,0.75,62.9,5.9,0.1,28,22,51,0,1.4,High,71.1,High,3.9,False,False,47.0,0.0,113.8,65.2,6.1,,False,Office
WH00303,EMP031,2024-09-02,36,September,2024,8.8,8.0,0.8,6.9,1.9,0.6,7.3,13,5,2,2,2,2,2,68.4,0.68,61.3,Medium,6.8,64.5,0.81,62.1,7.3,0.0,25,12,115,0,1.3,High,65.2,High,5.4,False,False,50.0,-2.8,110.0,54.3,6.3,Team Offsite,False,Home
WH00304,EMP031,2024-09-17,38,September,2024,9.1,8.0,1.1,7.2,1.9,1.3,6.8,12,6,2,3,2,1,0,66.0,0.88,45.5,High,5.4,57.4,0.72,56.5,6.3,0.0,27,46,128,2,3.2,High,73.8,High,2.9,False,False,44.0,-4.3,113.8,54.0,6.2,Client Visit,False,Home
WH00305,EMP031,2024-09-18,38,September,2024,9.3,8.0,1.3,8.2,1.1,1.1,7.3,22,7,1,0,0,1,1,61.3,0.96,55.6,High,5.7,55.3,0.69,45.9,4.8,0.0,23,50,84,2,1.6,Very High,78.1,High,2.5,False,False,60.0,-5.0,116.3,66.7,4.6,,False,Remote
WH00306,EMP031,2024-09-23,39,September,2024,8.6,8.0,0.6,6.3,2.3,0.6,6.6,14,8,2,1,0,0,1,63.5,1.21,59.5,High,6.7,41.8,0.52,31.5,5.7,0.4,18,42,30,0,0.9,High,68.5,High,4.5,False,False,26.0,-19.4,107.5,57.0,5.9,Training Day,False,Office
WH00307,EMP031,2024-10-25,43,October,2024,8.9,8.0,0.9,7.8,1.1,3.3,4.6,4,1,2,0,0,1,0,72.1,0.22,49.7,Low,6.5,42.2,0.53,43.3,6.9,0.4,8,59,89,1,3.8,Very High,77.5,High,4.9,False,False,29.0,-17.6,111.2,63.3,5.6,,False,Office
WH00308,EMP031,2024-10-30,44,October,2024,8.9,8.0,0.9,5.7,3.2,2.1,5.8,8,1,1,1,1,0,1,71.2,0.17,63.8,Low,7.8,65.6,0.82,63.4,6.7,0.0,20,80,123,1,4.0,Very High,75.7,High,4.3,False,False,55.0,4.9,111.2,70.6,4.5,Client Visit,False,Home
WH00309,EMP031,2024-12-03,49,December,2024,8.3,8.0,0.3,6.1,2.2,1.2,5.9,21,7,3,2,1,1,1,61.5,1.19,51.9,High,5.4,62.2,0.78,51.4,7.0,0.0,8,66,88,1,2.0,High,63.4,Medium,4.8,False,False,51.0,-5.5,103.8,51.6,6.3,Client Visit,False,Home
WH00310,EMP031,2024-12-23,52,December,2024,9.1,8.0,1.1,5.5,3.6,1.5,6.3,7,6,2,3,2,0,3,56.6,0.95,50.4,High,5.6,45.8,0.57,32.9,6.6,0.1,33,48,12,1,3.1,Very High,79.4,High,2.5,False,False,42.0,-15.2,113.8,73.1,5.3,Team Offsite,False,Office
WH00311,EMP032,2024-01-04,1,January,2024,8.5,8.0,0.5,6.7,1.8,2.2,5.0,10,5,1,3,2,0,2,61.2,1.0,42.7,Medium,5.8,81.7,1.02,71.3,7.3,0.0,21,78,78,3,2.6,High,64.6,Medium,4.5,False,False,28.0,-6.3,106.2,62.7,5.1,Training Day,False,Home
WH00312,EMP032,2024-04-25,17,April,2024,9.1,8.0,1.1,6.3,2.8,0.6,7.4,22,8,2,3,0,1,0,69.1,1.08,58.2,High,6.6,86.0,1.07,85.0,6.6,0.3,12,16,146,0,1.0,High,70.0,High,3.8,False,False,29.0,-0.7,113.8,60.8,6.0,Training Day,False,Remote
WH00313,EMP032,2024-05-14,20,May,2024,8.4,8.0,0.4,5.4,3.0,1.0,6.5,3,4,1,1,0,1,1,69.2,0.62,40.6,Medium,6.6,90.8,1.14,86.4,6.4,0.1,24,63,89,1,3.0,High,59.6,Medium,5.0,False,False,48.0,3.7,105.0,46.7,7.4,,False,Home
WH00314,EMP032,2024-06-26,26,June,2024,7.8,7.8,0.0,4.8,3.0,1.0,6.2,7,1,2,1,0,0,0,55.5,0.16,41.8,Low,5.9,79.6,0.99,85.4,5.9,0.0,15,42,107,0,1.2,High,58.4,Medium,5.2,False,False,41.0,-8.9,97.5,46.2,6.4,Team Offsite,False,Home
WH00315,EMP032,2024-09-24,39,September,2024,8.2,8.0,0.2,7.3,0.9,1.4,6.1,4,4,2,0,2,2,1,56.7,0.66,56.3,Medium,5.4,80.0,1.0,70.2,5.5,0.1,33,59,89,1,1.7,High,65.6,High,5.7,False,False,40.0,-11.6,102.5,59.8,6.1,Holiday,False,Home
WH00316,EMP032,2024-10-09,41,October,2024,8.5,8.0,0.5,6.5,2.0,3.0,4.9,18,5,1,2,0,2,1,55.8,1.02,42.8,Medium,5.0,84.7,1.06,77.8,7.0,0.0,10,40,121,2,3.0,Medium,53.8,Medium,4.1,False,False,45.0,-5.2,106.2,45.3,7.8,,False,Remote
WH00317,EMP032,2024-10-21,43,October,2024,8.1,8.0,0.1,5.8,2.3,3.7,3.7,4,8,3,1,1,0,1,40.8,2.16,23.0,High,5.0,82.3,1.03,68.7,5.9,0.2,13,73,33,4,4.4,High,58.5,Medium,5.8,False,False,67.0,-11.0,101.2,50.2,6.5,Holiday,False,Home
WH00318,EMP032,2024-11-07,45,November,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00319,EMP032,2025-01-27,5,January,2025,7.5,7.5,0.0,6.1,1.4,3.7,2.5,7,8,1,2,2,2,2,38.0,3.0,49.0,High,3.6,96.1,1.2,81.9,5.9,0.1,31,34,15,3,4.4,Medium,47.5,Medium,6.1,False,False,61.0,7.5,93.8,32.6,7.5,Client Visit,False,Remote
WH00320,EMP032,2025-02-05,6,February,2025,8.5,8.0,0.5,5.2,3.3,0.6,6.7,20,5,3,3,0,2,1,38.5,0.75,18.1,Medium,4.5,90.6,1.13,83.0,8.9,0.0,25,51,129,1,2.3,Medium,43.3,Medium,5.8,False,False,71.0,-2.1,106.2,36.7,9.1,Client Visit,False,Office
WH00321,EMP033,2024-01-01,1,January,2024,7.6,7.6,0.0,5.7,1.9,1.8,4.6,3,6,3,1,1,2,0,52.6,1.3,45.2,High,5.6,77.9,0.97,87.3,6.5,0.0,27,34,144,2,2.8,Medium,52.9,Medium,4.9,False,False,31.0,15.3,95.0,41.5,7.6,Client Visit,False,Office
WH00322,EMP033,2024-02-19,8,February,2024,8.2,8.0,0.2,5.7,2.5,1.4,5.7,6,2,3,2,0,0,0,73.5,0.35,53.9,Low,7.4,73.2,0.92,52.8,6.7,0.1,14,14,61,0,2.4,High,66.9,High,3.9,False,False,59.0,3.8,102.5,62.4,6.8,Training Day,False,Remote
WH00323,EMP033,2024-04-19,16,April,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00324,EMP033,2024-07-05,27,July,2024,7.7,7.7,0.0,5.5,2.2,3.5,3.2,22,5,1,2,0,2,0,49.5,1.56,31.7,Medium,5.3,63.4,0.79,49.5,5.5,0.0,3,36,135,0,4.4,High,61.2,Medium,4.6,False,False,26.0,-15.9,96.2,50.5,6.8,Holiday,False,Office
WH00325,EMP033,2024-07-30,31,July,2024,9.0,8.0,1.0,7.4,1.6,2.1,5.5,14,1,3,1,2,0,0,55.3,0.18,37.1,Low,4.8,73.7,0.92,71.0,6.8,0.2,22,19,65,0,2.3,High,65.6,High,4.5,False,False,44.0,8.4,112.5,60.2,6.3,Team Offsite,False,Office
WH00326,EMP033,2024-09-18,38,September,2024,8.4,8.0,0.4,5.5,2.9,2.1,5.3,10,3,3,3,2,0,2,58.2,0.57,73.4,Medium,6.4,74.4,0.93,67.9,7.1,0.0,32,64,36,1,3.7,High,65.0,High,5.0,False,False,45.0,-0.2,105.0,55.7,4.4,,False,Office
WH00327,EMP033,2024-11-18,47,November,2024,9.3,8.0,1.3,7.4,1.9,1.9,6.4,22,8,2,2,2,1,2,69.2,1.25,62.9,High,6.4,70.3,0.88,62.3,5.7,1.0,29,65,92,2,2.4,High,62.8,Medium,5.0,False,False,33.0,-2.6,116.3,49.1,7.1,Team Offsite,False,Remote
WH00328,EMP033,2024-11-20,47,November,2024,7.4,7.4,0.0,5.7,1.7,1.4,4.8,14,8,2,3,0,2,0,42.6,1.67,56.2,High,5.3,71.8,0.9,58.0,7.3,0.0,21,12,142,0,3.4,Medium,44.0,Medium,5.8,False,False,51.0,-4.6,92.5,38.6,6.9,,False,Home
WH00329,EMP033,2025-01-14,3,January,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00330,EMP033,2025-01-22,4,January,2025,8.4,8.0,0.4,5.6,2.8,0.7,6.9,25,5,3,1,0,0,3,58.1,0.72,56.1,Medium,6.0,62.6,0.78,58.3,5.7,0.4,25,29,45,1,1.4,High,58.6,Medium,4.9,False,False,39.0,-9.2,105.0,57.4,6.2,Team Offsite,False,Client Site
WH00331,EMP034,2024-02-23,8,February,2024,7.8,7.8,0.0,5.1,2.7,0.0,6.5,25,2,3,2,1,0,2,54.7,0.31,46.3,Low,6.1,87.7,1.1,53.5,6.9,0.2,27,20,24,1,0.7,Medium,53.8,Medium,5.6,False,False,43.0,-20.4,97.5,38.2,7.7,,False,Remote
WH00332,EMP034,2024-03-06,10,March,2024,6.9,6.9,0.0,5.9,1.0,1.7,3.8,10,1,3,1,0,0,0,28.6,0.26,23.2,Low,3.0,96.4,1.21,76.6,7.5,0.0,23,79,48,1,2.7,Medium,35.4,Low,5.5,False,False,14.0,2.5,86.2,32.6,7.8,Team Offsite,False,Home
WH00333,EMP034,2024-06-04,23,June,2024,6.7,6.7,0.0,5.4,1.3,3.6,1.6,17,2,1,1,1,1,0,34.6,1.25,36.0,Low,3.0,97.1,1.21,84.7,6.5,0.2,11,53,31,3,4.7,Medium,40.7,Medium,7.0,False,False,55.0,-4.5,83.8,36.2,7.4,Holiday,False,Home
WH00334,EMP034,2024-06-14,24,June,2024,7.8,7.8,0.0,5.3,2.5,2.0,4.9,16,3,1,3,2,0,3,23.8,0.61,27.0,Medium,2.3,83.9,1.05,78.2,7.7,0.0,28,35,144,1,2.5,Medium,38.3,Low,7.2,False,False,39.0,-13.0,97.5,32.8,8.7,,False,Home
WH00335,EMP034,2024-07-02,27,July,2024,6.7,6.7,0.0,4.7,2.0,3.4,1.9,5,2,3,1,1,1,1,29.9,1.05,17.4,Low,3.0,100.0,1.25,88.9,7.8,0.0,15,51,98,4,4.7,Medium,39.1,Low,6.7,False,False,12.0,-0.2,83.8,30.4,8.3,,False,Home
WH00336,EMP034,2024-08-01,31,August,2024,7.6,7.6,0.0,5.4,2.2,2.1,4.2,17,3,2,0,0,0,2,53.5,0.71,39.1,Medium,5.4,91.0,1.14,85.2,6.5,0.1,12,20,38,0,2.6,Medium,53.9,Medium,5.6,False,False,35.0,-13.4,95.0,45.5,6.0,Client Visit,False,Home
WH00337,EMP034,2024-08-20,34,August,2024,7.1,7.1,0.0,6.0,1.1,2.0,4.6,25,2,2,1,1,0,1,41.3,0.43,61.0,Low,4.7,94.0,1.18,80.7,7.7,0.0,16,78,64,1,3.1,Low,34.7,Low,5.7,False,False,40.0,-4.8,88.8,32.4,8.2,,False,Office
