assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG0099,TSK0637,EMP060,PRJ076,2023-07-27,Manual,EMP052,Accepted,2023-07-28,82.5,78.1,65.3,78.8,76.1,85.5,True,Completed,0,,57.6,9.3,True,0.74,Too complex for timeline,Met all requirements,9.1,True,2023-07-27 09:15:00,2024-03-27 18:30:00
ASG0100,TSK0790,EMP074,PRJ024,2023-12-27,AI-Recommended,EMP030,Accepted,2023-12-29,82.3,85.2,85.2,61.8,75.6,71.1,,In Progress,0,,,,,,Could use more context,Minor issues but acceptable,,,2023-12-27 15:30:00,2024-03-12 16:45:00
ASG0101,TSK0720,EMP087,PRJ051,2023-06-09,Auto-Scheduled,EMP053,Accepted,2023-06-10,26.2,93.5,48.7,97.9,69.6,87.6,,In Progress,0,,,,,,Enjoyed the challenge,Excellent work delivered,,,2023-06-10 15:15:00,2024-12-01 11:30:00
ASG0102,TSK0550,EMP045,PRJ063,2023-04-07,AI-Recommended,EMP005,Accepted,2023-04-09,58.5,77.8,57.3,85.2,69.2,68.7,True,Completed,0,,98.5,7.4,True,0.68,,Met all requirements,8.9,True,2023-04-07 13:00:00,2023-06-26 15:30:00
ASG0103,TSK0236,EMP045,PRJ012,2023-09-19,Auto-Scheduled,EMP005,Accepted,2023-09-21,93.3,84.2,93.3,71.3,85.6,87.0,True,Completed,0,,86.6,9.3,True,0.77,Could use more context,Needs improvement on documentation,7.2,True,2023-09-20 10:00:00,2024-11-17 15:15:00
ASG0104,TSK0075,EMP032,PRJ038,2024-07-23,AI-Recommended,EMP042,Pending,,55.6,80.9,79.5,75.5,77.6,87.5,,In Progress,0,,,,,,Could use more context,Met all requirements,,,2024-07-23 09:30:00,2025-02-20 15:30:00
ASG0105,TSK0647,EMP055,PRJ019,2024-04-10,Manual,EMP066,Pending,,77.4,93.0,62.9,61.9,69.9,81.3,,In Progress,0,,,,,,Great learning opportunity,Met all requirements,,,2024-04-10 14:00:00,2024-12-29 12:00:00
ASG0106,TSK0117,EMP066,PRJ038,2024-07-18,AI-Recommended,EMP030,Accepted,2024-07-21,70.7,81.2,68.0,54.4,74.9,98.7,,In Progress,0,,,,,,Good match for my skills,,,,2024-07-18 14:15:00,2024-08-08 17:45:00
ASG0107,TSK0533,EMP031,PRJ038,2024-03-02,Manual,EMP066,Accepted,2024-03-03,61.8,81.5,68.8,59.5,71.9,97.1,True,Completed,0,,28.8,6.1,True,0.69,Well scoped task,Excellent work delivered,7.0,True,2024-03-03 13:00:00,2025-03-01 13:15:00
ASG0108,TSK0622,EMP017,PRJ012,2023-08-16,Auto-Scheduled,EMP036,Accepted,2023-08-19,48.5,100.0,52.7,76.8,74.8,89.9,,In Progress,0,,,,,,Enjoyed the challenge,Needs improvement on documentation,,,2023-08-16 12:15:00,2025-02-09 16:00:00
ASG0109,TSK0207,EMP040,PRJ022,2023-02-15,AI-Recommended,EMP044,Accepted,2023-02-15,89.5,55.9,75.1,64.9,77.1,89.9,,In Progress,0,,,,,,Task was well-defined,Excellent work delivered,,,2023-02-15 13:15:00,2024-03-31 12:30:00
ASG0110,TSK0089,EMP006,PRJ073,2024-05-31,AI-Recommended,EMP086,Pending,,86.5,78.0,88.3,100.0,81.7,59.3,False,Cancelled,0,,,,,,Task was well-defined,Good quality output,,,2024-05-31 11:30:00,2024-08-06 15:30:00
ASG0111,TSK0416,EMP099,PRJ028,2024-01-31,Manual,EMP056,Accepted,2024-02-03,61.3,50.3,55.6,74.0,69.0,97.7,,In Progress,0,,,,,,Well scoped task,Needs improvement on documentation,,,2024-01-31 09:30:00,2024-06-28 17:00:00
ASG0112,TSK0141,EMP096,PRJ022,2023-03-01,Auto-Scheduled,SYSTEM,Pending,,69.1,68.1,60.6,70.5,66.3,83.0,,In Progress,0,,,,,,Great learning opportunity,Good quality output,,,2023-03-01 16:15:00,2024-12-22 12:15:00
ASG0113,TSK0425,EMP056,PRJ032,2024-02-28,Manual,EMP030,Accepted,2024-02-29,70.3,57.3,72.5,74.4,64.6,57.5,True,Completed,0,,20.5,6.3,False,0.7,,Communication could be better,9.8,False,2024-02-29 09:00:00,2024-08-10 08:45:00
ASG0114,TSK0750,EMP019,PRJ026,2024-09-13,Auto-Scheduled,EMP052,Accepted,2024-09-16,84.3,100.0,81.9,91.2,85.9,82.5,True,Completed,0,,21.7,6.0,True,0.84,Enjoyed the challenge,Communication could be better,9.5,True,2024-09-13 10:00:00,2024-12-31 10:00:00
ASG0115,TSK0195,EMP096,PRJ047,2024-12-10,AI-Recommended,EMP093,Accepted,2024-12-13,78.5,76.9,67.8,82.8,71.0,72.7,True,Completed,0,,14.7,6.6,True,1.13,Interesting problem to solve,Good quality output,6.3,False,2024-12-11 17:00:00,2025-01-20 15:15:00
ASG0116,TSK0574,EMP087,PRJ008,2023-08-31,Manual,EMP004,Renegotiated,2023-09-03,76.6,76.8,64.5,79.5,82.4,95.1,False,Reassigned,1,Overload,,,,,Straightforward assignment,Needs improvement on documentation,,,2023-09-01 15:00:00,2024-11-25 18:30:00
ASG0117,TSK0213,EMP045,PRJ039,2023-11-30,Auto-Scheduled,EMP006,Accepted,2023-12-02,89.0,88.1,72.5,63.4,74.9,69.5,True,Completed,0,,54.5,7.4,False,0.72,Good match for my skills,Needs improvement on documentation,6.1,True,2023-11-30 10:45:00,2024-12-14 16:15:00
ASG0118,TSK0306,EMP072,PRJ017,2024-01-10,Manual,EMP035,Accepted,2024-01-10,75.2,79.9,64.3,63.0,65.4,55.2,,In Progress,0,,,,,,Great learning opportunity,Minor issues but acceptable,,,2024-01-10 10:30:00,2024-09-23 14:45:00
ASG0119,TSK0016,EMP098,PRJ028,2023-10-19,Auto-Scheduled,EMP095,Accepted,2023-10-19,86.6,80.3,58.9,67.8,80.5,95.1,True,Completed,0,,14.4,6.1,True,1.12,Too complex for timeline,Completed ahead of schedule,6.4,True,2023-10-20 18:45:00,2024-09-30 13:30:00
ASG0120,TSK0351,EMP081,PRJ042,2024-02-01,AI-Recommended,EMP041,Accepted,2024-02-02,73.8,88.4,69.6,92.6,76.7,62.9,,In Progress,0,,,,,,Could use more context,Solid performance,,,2024-02-01 08:00:00,2024-06-04 16:15:00
ASG0121,TSK0134,EMP058,PRJ074,2024-08-28,AI-Recommended,EMP011,Pending,,74.3,72.9,82.3,91.0,82.3,87.5,,In Progress,0,,,,,,Good match for my skills,Minor issues but acceptable,,,2024-08-28 11:15:00,2024-11-07 14:00:00
ASG0122,TSK0326,EMP013,PRJ012,2023-07-27,AI-Recommended,EMP025,Declined,2023-07-28,78.1,97.0,59.5,70.4,79.4,77.0,,In Progress,0,,,,,,Good match for my skills,Met all requirements,,,2023-07-27 16:15:00,2024-07-31 11:15:00
ASG0123,TSK0792,EMP005,PRJ073,2024-08-01,AI-Recommended,SYSTEM,Accepted,2024-08-01,83.5,92.1,77.0,41.1,76.6,71.5,True,Completed,0,,24.5,7.8,True,0.71,Could use more context,Good quality output,6.6,True,2024-08-02 08:15:00,2024-12-16 17:00:00
ASG0124,TSK0126,EMP084,PRJ029,2023-07-26,Auto-Scheduled,EMP056,Accepted,2023-07-27,100.0,66.5,74.2,66.5,80.2,86.0,,In Progress,0,,,,,,,Excellent work delivered,,,2023-07-27 16:30:00,2024-12-04 14:45:00
ASG0125,TSK0496,EMP024,PRJ013,2024-07-07,Manual,EMP004,Accepted,2024-07-07,87.2,82.3,100.0,61.6,76.2,55.8,,In Progress,0,,,,,,Straightforward assignment,Needs improvement on documentation,,,2024-07-07 12:00:00,2025-01-22 08:45:00
ASG0126,TSK0411,EMP002,PRJ062,2024-04-22,AI-Recommended,EMP021,Pending,,84.9,72.5,75.1,69.1,71.6,71.7,,In Progress,0,,,,,,Could use more context,Good quality output,,,2024-04-23 16:30:00,2024-05-06 18:30:00
ASG0127,TSK0270,EMP014,PRJ049,2023-04-16,Manual,EMP021,Accepted,2023-04-17,71.0,82.8,42.9,42.6,65.8,82.5,True,Completed,0,,2.6,8.6,True,0.92,,Met all requirements,8.1,False,2023-04-17 18:30:00,2024-04-20 12:30:00
ASG0128,TSK0035,EMP054,PRJ019,2024-06-05,AI-Recommended,EMP097,Accepted,2024-06-06,87.3,75.5,76.5,99.3,79.0,50.4,,In Progress,0,,,,,,Could use more context,Minor issues but acceptable,,,2024-06-06 14:00:00,2024-09-08 15:45:00
ASG0129,TSK0396,EMP064,PRJ024,2023-11-27,AI-Recommended,EMP081,Accepted,2023-11-28,85.8,83.5,69.5,59.4,77.1,99.8,True,Completed,0,,65.2,8.5,True,0.95,Interesting problem to solve,Strong technical execution,7.9,True,2023-11-27 14:15:00,2024-09-21 13:45:00
ASG0130,TSK0446,EMP014,PRJ060,2023-12-09,AI-Recommended,EMP056,Declined,2023-12-12,71.3,73.2,72.2,57.3,68.6,58.2,,In Progress,0,,,,,,Well scoped task,Solid performance,,,2023-12-09 08:30:00,2024-06-12 15:15:00
ASG0131,TSK0617,EMP059,PRJ019,2024-06-13,AI-Recommended,EMP085,Accepted,2024-06-14,58.5,86.9,70.7,69.6,73.2,89.6,,In Progress,0,,,,,,Interesting problem to solve,Communication could be better,,,2024-06-14 08:15:00,2024-08-23 11:30:00
ASG0132,TSK0541,EMP086,PRJ029,2023-07-28,AI-Recommended,EMP046,Accepted,2023-07-28,98.1,98.4,67.8,93.2,81.9,65.7,,In Progress,0,,,,,,Great learning opportunity,Strong technical execution,,,2023-07-29 10:45:00,2024-10-04 11:15:00
ASG0133,TSK0701,EMP001,PRJ013,2024-02-13,Manual,EMP011,Accepted,2024-02-13,62.0,76.4,58.3,85.7,67.2,73.1,,In Progress,0,,,,,,Well scoped task,Strong technical execution,,,2024-02-13 18:30:00,2024-05-12 18:00:00
ASG0134,TSK0424,EMP048,PRJ070,2023-10-09,AI-Recommended,EMP021,Accepted,2023-10-11,100.0,47.8,65.0,70.3,74.8,75.7,False,Reassigned,2,Skill Mismatch,,,,,,Strong technical execution,,,2023-10-10 11:45:00,2024-02-20 15:00:00
ASG0135,TSK0624,EMP033,PRJ017,2024-01-01,AI-Recommended,EMP093,Renegotiated,2024-01-03,100.0,100.0,59.0,83.8,84.3,87.7,False,Reassigned,1,Priority Change,,,,,Interesting problem to solve,Communication could be better,,,2024-01-01 11:45:00,2024-10-09 16:15:00
ASG0136,TSK0314,EMP001,PRJ069,2024-09-14,AI-Recommended,EMP085,Accepted,2024-09-16,62.0,72.5,76.4,100.0,77.9,71.7,,In Progress,0,,,,,,Too complex for timeline,Communication could be better,,,2024-09-14 14:15:00,2024-10-04 13:15:00
ASG0137,TSK0377,EMP096,PRJ072,2023-03-22,Manual,EMP030,Accepted,2023-03-22,66.3,74.6,62.5,68.1,71.7,100.0,,In Progress,0,,,,,,Well scoped task,Excellent work delivered,,,2023-03-23 13:15:00,2024-01-02 09:00:00
ASG0138,TSK0229,EMP034,PRJ062,2024-09-26,Manual,EMP025,Declined,2024-09-29,100.0,83.7,73.4,82.7,85.0,100.0,,In Progress,0,,,,,,,Met all requirements,,,2024-09-26 16:45:00,2024-11-08 10:15:00
ASG0139,TSK0589,EMP036,PRJ007,2024-03-14,Auto-Scheduled,EMP082,Accepted,2024-03-14,63.2,66.7,97.4,76.4,74.4,68.1,,In Progress,0,,,,,,Too complex for timeline,Excellent work delivered,,,2024-03-14 16:00:00,2024-10-28 17:45:00
ASG0140,TSK0583,EMP084,PRJ052,2023-03-26,Manual,EMP082,Accepted,2023-03-29,89.6,61.8,86.2,73.5,81.7,79.2,True,Completed,0,,70.6,7.5,True,1.03,Great learning opportunity,,8.8,True,2023-03-27 12:45:00,2024-12-24 17:00:00
ASG0141,TSK0381,EMP041,PRJ068,2023-08-18,Manual,EMP018,Accepted,2023-08-19,63.2,87.2,86.9,71.8,80.3,69.3,,In Progress,0,,,,,,Well scoped task,Met all requirements,,,2023-08-18 12:45:00,2024-07-26 14:30:00
ASG0142,TSK0211,EMP067,PRJ026,2024-11-24,Manual,EMP003,Renegotiated,2024-11-24,62.5,70.8,59.1,87.8,63.3,49.4,,In Progress,0,,,,,,Could use more context,Met all requirements,,,2024-11-25 11:30:00,2025-01-15 11:00:00
ASG0143,TSK0756,EMP053,PRJ001,2023-11-01,Manual,EMP053,Accepted,2023-11-01,77.7,67.4,49.9,100.0,72.7,69.8,True,Completed,0,,114.4,6.1,True,1.2,Well scoped task,Needs improvement on documentation,7.5,True,2023-11-02 09:45:00,2024-09-01 12:45:00
ASG0144,TSK0667,EMP028,PRJ047,2024-12-14,AI-Recommended,EMP093,Accepted,2024-12-14,56.3,83.8,61.4,68.5,64.3,68.6,True,Completed,0,,9.9,7.0,True,1.3,,,7.5,True,2024-12-14 14:15:00,2024-12-20 09:15:00
ASG0145,TSK0281,EMP083,PRJ002,2023-10-15,Manual,EMP030,Accepted,2023-10-18,89.2,78.7,78.3,69.5,78.6,73.2,True,Completed,0,,55.1,6.9,True,1.31,Enjoyed the challenge,Strong technical execution,6.6,True,2023-10-15 11:45:00,2025-01-28 09:15:00
ASG0146,TSK0091,EMP010,PRJ059,2024-02-29,AI-Recommended,EMP046,Accepted,2024-03-02,43.4,95.4,61.7,92.3,73.1,91.9,True,Completed,0,,75.0,6.9,False,1.09,,Excellent work delivered,3.1,True,2024-02-29 15:15:00,2025-01-01 13:30:00
ASG0147,TSK0010,EMP048,PRJ080,2024-09-27,AI-Recommended,EMP041,Accepted,2024-09-28,78.9,69.8,78.5,66.0,65.0,51.6,True,Completed,0,,9.1,6.2,True,1.02,,,7.5,True,2024-09-27 10:45:00,2024-12-07 11:15:00
ASG0148,TSK0102,EMP019,PRJ075,2023-02-26,Manual,EMP018,Accepted,2023-02-28,63.3,89.1,75.7,75.9,80.1,89.4,,In Progress,0,,,,,,Well scoped task,Completed ahead of schedule,,,2023-02-26 17:15:00,2024-01-22 16:00:00
ASG0149,TSK0073,EMP081,PRJ049,2023-03-28,AI-Recommended,EMP018,Accepted,2023-03-31,71.2,73.9,88.6,71.6,76.2,94.8,True,Completed,0,,142.3,5.3,True,0.72,Task was well-defined,Good quality output,8.9,True,2023-03-29 08:00:00,2024-10-03 14:15:00
ASG0150,TSK0255,EMP074,PRJ016,2024-02-22,AI-Recommended,EMP042,Accepted,2024-02-24,65.4,74.9,87.1,57.4,65.1,64.8,,In Progress,0,,,,,,Enjoyed the challenge,Good quality output,,,2024-02-23 13:15:00,2024-04-10 13:45:00
ASG0151,TSK0276,EMP028,PRJ066,2024-04-04,Manual,EMP003,Accepted,2024-04-05,76.4,100.0,100.0,77.4,90.0,92.5,,In Progress,0,,,,,,Well scoped task,,,,2024-04-05 16:30:00,2025-02-16 08:45:00
ASG0152,TSK0111,EMP090,PRJ071,2023-03-04,Manual,SYSTEM,Accepted,2023-03-06,78.5,79.6,60.7,100.0,78.0,71.8,True,Completed,0,,4.6,6.2,True,0.72,Great learning opportunity,Excellent work delivered,7.4,True,2023-03-04 09:45:00,2024-07-11 18:15:00
ASG0153,TSK0338,EMP043,PRJ019,2024-03-29,AI-Recommended,EMP011,Accepted,2024-04-01,76.8,69.0,73.7,100.0,81.1,81.9,False,Reassigned,1,Overload,,,,,Too complex for timeline,Good quality output,,,2024-03-30 11:45:00,2024-11-15 08:45:00
ASG0154,TSK0330,EMP089,PRJ010,2024-01-25,AI-Recommended,EMP076,Accepted,2024-01-25,98.4,52.6,52.3,94.3,72.4,74.4,False,Cancelled,0,,,,,,Too complex for timeline,Completed ahead of schedule,,,2024-01-25 10:30:00,2024-04-01 18:15:00
ASG0155,TSK0619,EMP083,PRJ052,2023-07-21,Manual,EMP036,Accepted,2023-07-23,67.5,77.2,86.9,67.9,81.2,92.5,True,Completed,0,,44.1,6.7,True,1.29,Good match for my skills,Strong technical execution,7.1,True,2023-07-21 10:15:00,2024-10-07 13:30:00
ASG0156,TSK0078,EMP002,PRJ036,2023-07-21,Manual,EMP046,Renegotiated,2023-07-21,70.8,78.0,65.8,64.2,69.8,68.2,,In Progress,0,,,,,,Great learning opportunity,Completed ahead of schedule,,,2023-07-21 12:30:00,2023-12-27 18:00:00
ASG0157,TSK0212,EMP021,PRJ075,2023-04-02,AI-Recommended,EMP095,Accepted,2023-04-03,75.8,79.0,80.9,95.9,89.7,97.0,True,Completed,0,,21.1,7.8,True,0.74,Great learning opportunity,Communication could be better,7.5,False,2023-04-03 13:00:00,2023-07-31 18:45:00
ASG0158,TSK0012,EMP085,PRJ057,2023-10-13,AI-Recommended,EMP062,Accepted,2023-10-15,81.6,82.2,100.0,37.8,79.1,75.2,,In Progress,0,,,,,,Great learning opportunity,Excellent work delivered,,,2023-10-14 09:30:00,2024-06-22 13:15:00
ASG0159,TSK0592,EMP080,PRJ031,2024-06-25,Auto-Scheduled,EMP047,Accepted,2024-06-26,76.6,72.4,67.0,80.5,84.0,99.1,False,Reassigned,1,Overload,,,,,Great learning opportunity,Needs improvement on documentation,,,2024-06-26 13:00:00,2024-12-17 18:00:00
ASG0160,TSK0237,EMP066,PRJ013,2024-03-05,Manual,EMP056,Pending,,54.5,71.1,79.5,62.2,76.9,98.9,,In Progress,0,,,,,,Enjoyed the challenge,Met all requirements,,,2024-03-05 18:15:00,2024-08-14 14:30:00
ASG0161,TSK0705,EMP079,PRJ002,2023-08-18,Auto-Scheduled,EMP091,Declined,2023-08-19,69.2,53.0,87.1,71.8,72.6,75.4,,In Progress,0,,,,,,,Needs improvement on documentation,,,2023-08-18 18:15:00,2024-04-21 15:45:00
ASG0162,TSK0462,EMP092,PRJ079,2024-03-06,Auto-Scheduled,EMP032,Accepted,2024-03-09,81.9,58.2,84.0,68.2,73.8,78.2,True,Completed,0,,8.0,8.8,True,0.86,Task was well-defined,,5.7,True,2024-03-07 11:15:00,2024-12-06 14:00:00
ASG0163,TSK0087,EMP073,PRJ037,2024-03-09,AI-Recommended,EMP033,Accepted,2024-03-09,90.8,82.2,74.1,51.8,74.6,74.5,True,Completed,0,,2.7,8.7,True,0.74,,Excellent work delivered,9.7,True,2024-03-09 12:15:00,2024-07-30 18:15:00
ASG0164,TSK0177,EMP038,PRJ043,2023-08-16,AI-Recommended,EMP043,Accepted,2023-08-19,64.3,79.5,75.5,62.9,70.4,73.0,True,Completed,0,,148.9,5.2,False,0.96,Could use more context,Good quality output,8.3,True,2023-08-16 12:15:00,2024-04-15 12:15:00
ASG0165,TSK0315,EMP061,PRJ016,2023-11-21,Manual,EMP018,Pending,,54.4,93.3,83.0,93.6,88.7,88.4,,In Progress,0,,,,,,Interesting problem to solve,Strong technical execution,,,2023-11-22 17:30:00,2024-11-29 08:45:00
ASG0166,TSK0459,EMP100,PRJ076,2023-07-26,Auto-Scheduled,EMP032,Accepted,2023-07-28,52.3,85.0,63.0,60.5,62.2,53.6,False,Cancelled,0,,,,,,Great learning opportunity,Good quality output,,,2023-07-26 14:15:00,2025-02-12 13:30:00
ASG0167,TSK0107,EMP003,PRJ045,2023-02-21,AI-Recommended,EMP035,Accepted,2023-02-23,75.8,89.2,64.8,99.5,81.2,59.0,,In Progress,0,,,,,,Straightforward assignment,Excellent work delivered,,,2023-02-22 10:30:00,2024-11-05 12:45:00
ASG0168,TSK0225,EMP081,PRJ004,2023-11-07,Auto-Scheduled,EMP066,Accepted,2023-11-08,100.0,77.2,58.8,56.3,73.1,75.1,True,Completed,0,,14.0,6.0,True,0.86,Great learning opportunity,Minor issues but acceptable,8.6,True,2023-11-07 13:00:00,2025-01-09 15:45:00
ASG0169,TSK0702,EMP043,PRJ014,2024-10-10,Manual,EMP073,Renegotiated,2024-10-12,46.0,76.1,36.5,81.0,61.5,65.3,,In Progress,0,,,,,,Enjoyed the challenge,Solid performance,,,2024-10-10 08:00:00,2025-01-05 12:15:00
ASG0170,TSK0364,EMP071,PRJ068,2023-10-08,AI-Recommended,EMP043,Accepted,2023-10-09,61.4,96.1,69.4,93.5,79.2,70.6,,In Progress,0,,,,,,Great learning opportunity,,,,2023-10-09 18:45:00,2024-06-28 14:45:00
ASG0171,TSK0778,EMP058,PRJ014,2024-11-20,Auto-Scheduled,EMP004,Accepted,2024-11-23,68.0,73.1,67.5,52.9,66.5,76.9,True,Completed,0,,3.6,7.5,True,1.39,Could use more context,,8.3,True,2024-11-20 09:30:00,2025-02-07 15:00:00
ASG0172,TSK0484,EMP011,PRJ020,2024-02-24,Auto-Scheduled,EMP082,Accepted,2024-02-25,66.6,78.8,82.9,51.2,67.6,68.7,,In Progress,0,,,,,,Great learning opportunity,Communication could be better,,,2024-02-24 13:45:00,2024-10-26 13:45:00
ASG0173,TSK0765,EMP056,PRJ003,2023-01-13,AI-Recommended,EMP066,Accepted,2023-01-13,81.2,84.9,73.5,41.3,66.8,56.5,True,Completed,0,,6.1,7.9,False,0.82,Good match for my skills,Met all requirements,8.1,True,2023-01-14 15:30:00,2023-10-07 17:15:00
ASG0174,TSK0369,EMP027,PRJ012,2023-08-08,Manual,EMP066,Accepted,2023-08-09,40.6,81.9,84.4,85.8,79.0,88.2,True,Completed,0,,106.8,7.0,True,0.68,,Solid performance,4.8,True,2023-08-09 08:30:00,2024-07-04 08:30:00
ASG0175,TSK0004,EMP053,PRJ034,2023-09-29,AI-Recommended,EMP091,Pending,,63.3,93.1,67.7,61.6,75.6,62.5,,In Progress,0,,,,,,Too complex for timeline,Communication could be better,,,2023-09-30 12:00:00,2024-02-14 12:15:00
ASG0176,TSK0083,EMP072,PRJ058,2023-12-16,AI-Recommended,EMP076,Accepted,2023-12-16,91.3,78.5,64.7,72.5,78.4,75.8,,In Progress,0,,,,,,Interesting problem to solve,,,,2023-12-16 13:45:00,2024-02-17 12:00:00
ASG0177,TSK0046,EMP017,PRJ042,2024-01-25,AI-Recommended,EMP041,Accepted,2024-01-25,92.8,65.5,65.8,65.9,73.3,82.1,,In Progress,0,,,,,,Interesting problem to solve,Minor issues but acceptable,,,2024-01-26 14:15:00,2025-02-14 14:30:00
ASG0178,TSK0674,EMP066,PRJ029,2023-07-23,Auto-Scheduled,EMP041,Accepted,2023-07-26,75.6,86.9,41.0,100.0,69.5,74.3,,In Progress,0,,,,,,Interesting problem to solve,Completed ahead of schedule,,,2023-07-23 14:00:00,2024-08-20 11:30:00
ASG0179,TSK0485,EMP066,PRJ040,2024-06-02,AI-Recommended,EMP004,Accepted,2024-06-03,73.8,90.9,83.2,80.2,82.1,83.9,,In Progress,0,,,,,,Enjoyed the challenge,Excellent work delivered,,,2024-06-02 10:45:00,2024-12-12 17:30:00
ASG0180,TSK0290,EMP011,PRJ044,2024-06-12,AI-Recommended,EMP054,Accepted,2024-06-12,77.1,99.8,85.2,65.7,87.5,100.0,True,Completed,0,,19.3,10.0,True,0.77,Task was well-defined,Communication could be better,7.0,True,2024-06-13 13:45:00,2025-02-10 08:15:00
ASG0181,TSK0713,EMP050,PRJ055,2023-07-12,Manual,EMP035,Accepted,2023-07-15,100.0,79.1,45.4,60.8,63.5,56.9,True,Completed,0,,63.2,7.3,True,1.22,Great learning opportunity,Completed ahead of schedule,10.0,True,2023-07-13 11:30:00,2024-08-27 16:45:00
ASG0182,TSK0341,EMP096,PRJ015,2023-11-12,Manual,EMP018,Accepted,2023-11-13,55.7,77.8,96.6,91.1,81.4,88.5,,In Progress,0,,,,,,Interesting problem to solve,Met all requirements,,,2023-11-12 11:15:00,2024-05-19 15:45:00
ASG0183,TSK0230,EMP012,PRJ012,2023-08-12,Manual,EMP069,Pending,,71.1,81.6,58.0,62.0,70.6,86.9,False,Reassigned,2,Overload,,,,,Too complex for timeline,Met all requirements,,,2023-08-13 12:30:00,2024-08-11 15:45:00
ASG0184,TSK0068,EMP055,PRJ034,2023-07-08,AI-Recommended,EMP056,Accepted,2023-07-11,65.7,69.0,76.4,95.3,76.6,77.9,False,Reassigned,0,,,,,,Too complex for timeline,Strong technical execution,,,2023-07-09 16:30:00,2023-08-19 16:45:00
ASG0185,TSK0041,EMP064,PRJ020,2024-03-15,Manual,EMP044,Accepted,2024-03-18,90.9,90.6,82.8,100.0,90.2,76.9,True,Completed,0,,8.2,8.4,True,0.68,Too complex for timeline,Completed ahead of schedule,7.4,True,2024-03-16 10:30:00,2024-06-20 15:45:00
ASG0186,TSK0621,EMP033,PRJ032,2023-12-14,AI-Recommended,EMP041,Pending,,100.0,78.2,77.8,95.0,83.5,76.1,,In Progress,0,,,,,,Well scoped task,Strong technical execution,,,2023-12-15 14:45:00,2024-05-06 08:30:00
ASG0187,TSK0511,EMP020,PRJ056,2024-06-14,AI-Recommended,EMP062,Declined,2024-06-17,88.1,100.0,79.2,72.1,85.2,75.9,,In Progress,0,,,,,,Well scoped task,Minor issues but acceptable,,,2024-06-14 12:45:00,2024-12-10 11:30:00
ASG0188,TSK0358,EMP012,PRJ007,2024-03-24,AI-Recommended,EMP035,Pending,,59.2,77.1,70.8,86.8,76.5,67.9,False,Reassigned,1,Priority Change,,,,,Too complex for timeline,Excellent work delivered,,,2024-03-24 08:00:00,2025-01-10 12:00:00
ASG0189,TSK0498,EMP053,PRJ074,2024-07-31,AI-Recommended,EMP053,Declined,2024-08-03,58.7,94.2,88.3,91.0,87.5,77.1,,In Progress,0,,,,,,Interesting problem to solve,Needs improvement on documentation,,,2024-07-31 12:30:00,2024-10-26 11:30:00
ASG0190,TSK0317,EMP084,PRJ060,2024-02-14,Manual,EMP041,Accepted,2024-02-16,54.2,75.0,69.7,75.1,69.1,60.8,,In Progress,0,,,,,,Straightforward assignment,Needs improvement on documentation,,,2024-02-14 18:15:00,2024-09-11 14:00:00
ASG0191,TSK0215,EMP081,PRJ002,2023-06-30,Manual,EMP017,Accepted,2023-06-30,65.1,71.3,65.1,80.7,64.1,83.9,True,Completed,0,,5.7,8.9,False,1.11,Enjoyed the challenge,Excellent work delivered,8.1,True,2023-06-30 12:30:00,2024-09-03 09:00:00
ASG0192,TSK0571,EMP077,PRJ016,2024-04-06,Manual,EMP017,Accepted,2024-04-08,59.2,65.4,65.2,65.4,61.4,80.9,,In Progress,0,,,,,,Enjoyed the challenge,Solid performance,,,2024-04-06 18:30:00,2024-12-19 11:45:00
ASG0193,TSK0493,EMP036,PRJ067,2024-03-22,Auto-Scheduled,EMP046,Accepted,2024-03-25,61.1,94.2,77.3,50.7,73.6,86.3,False,Reassigned,0,,,,,,Great learning opportunity,Communication could be better,,,2024-03-23 14:00:00,2024-12-08 18:45:00
ASG0194,TSK0051,EMP066,PRJ031,2024-05-23,AI-Recommended,EMP043,Accepted,2024-05-23,85.5,97.1,66.5,93.0,79.6,78.9,,In Progress,0,,,,,,Well scoped task,,,,2024-05-24 14:45:00,2025-02-27 10:00:00
ASG0195,TSK0374,EMP095,PRJ016,2024-01-14,Manual,EMP052,Accepted,2024-01-15,78.6,81.9,71.5,51.7,76.0,78.2,False,Reassigned,1,Priority Change,,,,,,,,,2024-01-15 08:00:00,2024-06-03 10:15:00
ASG0196,TSK0795,EMP089,PRJ068,2023-11-03,Manual,EMP032,Accepted,2023-11-03,63.8,84.7,52.6,64.5,69.3,95.2,,In Progress,0,,,,,,,Needs improvement on documentation,,,2023-11-04 14:30:00,2025-01-13 08:30:00
ASG0197,TSK0537,EMP036,PRJ070,2023-09-20,Auto-Scheduled,EMP011,Accepted,2023-09-21,67.5,93.3,91.7,88.1,83.8,82.0,True,Completed,0,,193.2,6.0,True,0.83,Great learning opportunity,Excellent work delivered,7.1,True,2023-09-21 09:15:00,2023-12-19 16:45:00
