indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI0524,EMP004,2024-06-15,Weekly,53.0,55.5,39.5,29.3,Moderate Risk,57.5,30.4,15.1,37.1,49.5,35.3,7,3,3,10,6,4.6,Medium,Medium,Fair,False,False,5.0,6.2,4.7,4.0,4.7,4.1,5.2,4.9,5.5,7.4,47.0,3.7,6.0,5.1,4.3,Decreasing,42.8,29.1,Monitor,1,2024-04-26,5.5,2024-06-15 17:45:00,2024-06-15 15:15:00
BI0525,EMP074,2024-09-11,Monthly,66.9,65.5,46.4,49.5,High Risk,41.4,22.0,45.8,55.0,46.5,42.1,12,4,5,9,3,2.3,High,High,Poor,False,False,3.5,2.6,3.6,3.8,3.1,4.9,7.2,5.7,6.5,8.3,10.2,4.5,7.8,2.7,4.2,Rapidly Increasing,80.1,68.5,Recommend,2,2024-08-26,7.5,2024-09-11 17:00:00,2024-09-11 09:00:00
BI0526,EMP038,2025-01-14,Monthly,60.6,50.0,45.5,37.8,High Risk,56.0,29.9,23.6,52.6,45.0,41.4,8,3,4,11,5,3.8,High,High,Poor,False,False,6.1,4.3,2.9,2.5,5.0,5.6,4.5,5.7,5.5,9.3,33.8,3.1,5.1,4.9,5.2,Rapidly Increasing,65.6,68.9,Recommend,1,2024-12-28,4.4,2025-01-14 15:00:00,2025-01-14 12:00:00
BI0527,EMP002,2024-05-08,Weekly,52.3,45.9,42.6,47.3,Moderate Risk,40.8,45.6,34.8,49.5,36.5,26.0,10,4,4,11,1,0.8,Medium,Medium,Fair,False,False,4.6,5.6,5.3,4.8,7.1,4.2,7.1,6.4,7.8,7.5,21.0,4.9,6.6,4.4,6.1,Increasing,69.7,49.0,Monitor,2,2024-04-07,7.5,2024-05-08 12:00:00,2024-05-08 12:30:00
BI0528,EMP029,2024-12-18,Monthly,82.5,66.5,58.5,50.7,Critical,74.7,29.2,55.7,63.9,43.3,61.5,12,6,5,15,4,3.1,Very High,Severe,Very Poor,False,True,4.2,2.4,2.3,1.6,3.7,2.4,6.4,6.7,8.3,6.1,19.9,1.5,7.5,2.2,3.3,Stable,78.2,85.0,Immediate,3,2024-11-01,6.3,2024-12-18 16:00:00,2024-12-18 15:00:00
BI0529,EMP032,2024-09-06,Weekly,48.0,49.0,37.7,32.3,Moderate Risk,51.9,28.8,40.6,51.6,53.0,19.9,7,2,1,6,4,3.1,Medium,Medium,Fair,False,False,6.0,6.6,5.1,5.4,3.9,4.9,6.1,5.3,9.0,4.7,22.9,5.8,7.6,4.2,4.8,Decreasing,50.5,35.9,Monitor,1,2024-08-26,8.0,2024-09-06 15:30:00,2024-09-06 09:30:00
BI0530,EMP097,2024-02-20,Monthly,81.9,72.2,52.1,52.1,Critical,65.4,22.6,57.5,53.0,32.6,42.3,11,6,6,14,7,5.4,Very High,Severe,Very Poor,False,True,2.4,3.5,1.8,2.6,2.4,1.9,4.9,7.9,7.7,6.1,43.1,3.4,8.8,2.3,3.6,Rapidly Increasing,86.1,94.0,Immediate,3,2024-01-02,4.9,2024-02-20 14:00:00,2024-02-20 15:00:00
BI0531,EMP066,2024-05-08,Weekly,62.6,64.8,36.9,25.1,High Risk,45.0,49.8,49.7,48.8,55.7,43.6,11,4,6,11,4,3.1,High,High,Poor,False,False,5.4,3.8,4.0,3.7,3.9,4.4,7.4,4.9,7.2,9.7,23.0,4.8,6.4,4.6,4.0,Stable,62.6,82.3,Recommend,2,2024-04-25,7.5,2024-05-08 18:30:00,2024-05-08 18:30:00
BI0532,EMP056,2024-12-23,Weekly,5.0,13.9,5.0,5.0,Low Risk,5.0,7.7,30.7,5.0,56.1,13.7,1,0,1,2,1,0.8,Low,Low,Good,False,False,10.0,8.5,7.3,7.5,8.2,6.6,9.2,5.0,6.8,7.2,13.5,8.1,6.8,9.7,9.5,Decreasing,5.0,5.0,None,0,,,2024-12-23 16:45:00,2024-12-23 10:45:00
BI0533,EMP012,2024-04-30,Weekly,50.6,40.9,35.0,14.4,Moderate Risk,42.0,45.1,35.6,36.8,53.5,21.0,6,3,4,9,3,2.3,Medium,Medium,Fair,False,False,6.7,4.4,4.5,5.1,5.8,4.4,9.7,6.3,7.1,8.2,40.8,4.7,8.1,4.0,6.7,Stable,50.8,55.1,Monitor,1,2024-03-26,6.8,2024-04-30 18:15:00,2024-04-30 13:15:00
BI0534,EMP036,2024-05-14,Weekly,5.0,5.2,5.0,5.0,Low Risk,5.0,16.3,20.2,5.0,80.4,7.5,2,2,1,7,1,0.8,Low,Low,Good,False,False,10.0,8.8,7.4,6.3,9.3,7.7,6.0,6.0,6.1,9.0,0.0,8.1,7.2,6.3,8.6,Stable,5.0,6.3,None,0,,,2024-05-14 18:45:00,2024-05-14 11:00:00
BI0535,EMP004,2024-07-19,Weekly,44.8,32.2,41.3,38.7,Moderate Risk,35.2,48.2,20.6,40.1,48.2,13.6,5,3,2,6,5,3.8,Medium,Medium,Fair,False,False,5.9,4.5,5.0,5.5,4.5,6.6,7.6,7.0,7.8,7.2,25.7,5.1,7.7,6.0,5.0,Decreasing,38.3,33.7,Monitor,1,2024-06-05,8.2,2024-07-19 15:15:00,2024-07-19 18:30:00
BI0536,EMP078,2024-06-14,Monthly,48.2,55.0,41.0,28.5,Moderate Risk,29.3,25.7,40.5,32.9,63.9,25.3,5,2,4,11,4,3.1,Medium,Medium,Fair,False,False,5.5,6.6,5.9,4.5,4.0,4.8,7.6,8.4,7.2,6.9,19.0,5.5,5.1,4.1,6.6,Increasing,58.1,72.1,Monitor,1,2024-04-22,4.6,2024-06-14 09:30:00,2024-06-14 09:30:00
BI0537,EMP015,2024-09-28,Weekly,90.2,87.3,76.9,74.3,Critical,87.6,39.5,71.9,68.5,35.4,56.0,14,5,8,13,7,5.4,Very High,Severe,Very Poor,False,True,1.4,1.0,2.4,2.0,1.7,2.5,6.1,6.1,6.4,7.6,41.3,2.4,8.8,1.9,3.0,Rapidly Increasing,92.4,98.0,Immediate,2,2024-09-20,8.8,2024-09-28 18:45:00,2024-09-28 11:45:00
BI0538,EMP059,2024-05-14,Weekly,57.3,56.0,40.9,45.0,High Risk,50.8,15.7,43.2,47.2,48.1,39.1,11,4,3,6,4,3.1,High,Medium,Fair,False,False,4.9,5.0,5.3,5.2,4.1,3.1,6.6,8.2,6.4,7.1,27.1,5.6,9.7,4.5,5.5,Stable,50.4,56.0,Monitor,2,2024-04-21,7.1,2024-05-14 10:30:00,2024-05-14 14:00:00
BI0539,EMP072,2024-11-24,Weekly,90.0,74.1,44.3,52.0,Critical,80.9,33.7,50.2,66.2,20.7,41.9,13,6,5,17,7,5.4,Very High,Severe,Very Poor,False,True,1.6,1.2,1.0,1.0,2.2,2.3,5.4,6.5,4.3,5.5,38.2,1.0,6.2,1.0,4.2,Stable,82.7,98.0,Immediate,1,2024-09-26,9.5,2024-11-24 15:45:00,2024-11-24 09:30:00
BI0540,EMP033,2024-06-14,Weekly,73.0,56.2,59.0,28.1,High Risk,55.9,38.4,55.0,50.2,46.7,42.9,9,3,7,12,5,3.8,High,High,Poor,False,False,2.7,3.0,3.1,2.7,3.5,3.0,3.6,6.4,7.0,5.9,34.4,3.2,7.0,3.5,2.0,Stable,75.3,62.0,Recommend,1,2024-05-23,8.1,2024-06-14 17:00:00,2024-06-14 10:15:00
BI0541,EMP065,2024-04-25,Weekly,62.9,52.9,56.6,32.7,High Risk,73.0,5.0,43.9,42.3,45.2,27.9,6,3,6,8,6,4.6,High,High,Poor,False,False,4.8,3.9,5.4,3.0,4.3,4.4,8.9,4.3,9.9,8.8,35.4,4.4,6.2,3.6,4.9,Decreasing,55.3,67.0,Recommend,2,2024-02-26,6.7,2024-04-25 11:00:00,2024-04-25 14:15:00
BI0542,EMP079,2024-12-28,Weekly,55.6,47.6,44.5,28.5,High Risk,43.1,53.3,37.6,53.9,56.0,32.3,7,4,4,9,5,3.8,High,Medium,Fair,False,False,4.8,5.4,4.7,3.3,4.3,4.7,5.8,5.3,8.4,8.1,33.9,3.2,9.1,4.3,4.9,Increasing,64.8,66.7,Monitor,0,,,2024-12-28 09:30:00,2024-12-28 15:45:00
BI0543,EMP018,2024-04-27,Monthly,5.0,10.3,21.3,9.0,Low Risk,5.0,42.2,11.5,5.0,81.1,5.0,0,0,1,0,0,0.0,Low,Low,Good,False,False,9.1,8.5,9.0,8.5,9.7,7.2,6.3,7.6,7.4,5.7,14.0,7.8,9.2,7.5,9.1,Stable,5.0,5.1,None,0,,,2024-04-27 15:30:00,2024-04-27 10:00:00
BI0544,EMP061,2024-06-08,Weekly,5.0,5.0,5.0,5.0,Low Risk,5.0,62.8,5.0,10.4,79.2,13.4,2,0,0,3,0,0.0,Low,Low,Good,False,False,10.0,8.8,9.4,9.3,8.9,8.5,6.2,6.6,7.1,7.2,1.2,6.5,5.9,8.0,8.1,Stable,5.0,5.0,None,0,,,2024-06-08 15:15:00,2024-06-08 08:15:00
BI0545,EMP075,2025-01-25,Weekly,60.8,55.5,45.2,45.8,High Risk,59.4,19.3,23.2,41.1,38.6,42.0,11,4,5,15,4,3.1,High,High,Poor,False,False,4.7,3.8,4.2,4.5,3.9,4.1,5.7,4.8,7.2,7.2,30.0,5.6,7.1,2.7,5.2,Rapidly Increasing,64.1,70.2,Recommend,1,2025-01-02,6.1,2025-01-25 14:15:00,2025-01-25 09:15:00
BI0546,EMP033,2025-01-13,Monthly,87.4,82.1,72.3,60.5,Critical,63.8,27.1,53.4,56.4,22.8,70.0,14,6,6,13,9,6.9,Very High,Severe,Very Poor,True,True,2.6,2.0,1.9,1.6,1.9,1.0,8.2,7.1,5.9,6.8,56.9,3.6,6.0,3.1,3.0,Stable,83.7,85.2,Immediate,3,2025-01-01,7.4,2025-01-13 16:15:00,2025-01-13 11:30:00
BI0547,EMP015,2024-09-05,Monthly,84.3,70.9,62.0,58.9,Critical,76.5,45.7,41.3,77.0,19.2,43.1,14,5,8,11,6,4.6,Very High,Severe,Very Poor,False,True,1.4,2.6,1.8,1.0,3.6,3.9,6.6,8.2,6.9,7.9,50.8,1.4,7.1,2.1,2.4,Rapidly Increasing,82.9,98.0,Immediate,2,2024-07-26,4.3,2024-09-05 15:00:00,2024-09-05 11:15:00
BI0548,EMP029,2024-04-13,Monthly,90.2,83.3,67.6,74.2,Critical,74.4,49.2,59.0,87.1,25.7,60.3,10,5,8,12,6,4.6,Very High,Severe,Very Poor,False,False,5.0,1.1,1.7,1.0,1.2,2.9,6.2,5.3,6.4,8.3,42.8,2.5,4.1,1.1,2.5,Stable,86.5,91.2,Immediate,2,2024-02-13,7.6,2024-04-13 13:45:00,2024-04-13 08:00:00
BI0549,EMP094,2025-02-08,Weekly,5.0,13.5,5.0,7.7,Low Risk,19.9,38.0,5.0,5.0,67.6,20.3,0,1,0,2,0,0.0,Low,Low,Good,False,False,10.0,9.6,9.0,7.7,10.0,10.0,9.5,5.0,6.8,5.6,0.0,7.9,7.5,8.1,6.8,Decreasing,5.0,5.0,None,0,,,2025-02-08 18:30:00,2025-02-08 09:15:00
BI0550,EMP033,2024-12-24,Weekly,71.7,65.9,60.0,56.7,High Risk,61.3,41.0,56.6,57.9,37.9,44.9,14,2,6,12,5,3.8,High,High,Poor,False,False,4.7,2.6,2.7,3.7,2.0,4.2,8.7,8.2,7.5,5.8,44.8,2.7,6.3,2.8,3.0,Stable,78.2,73.0,Recommend,2,2024-11-20,5.6,2024-12-24 15:30:00,2024-12-24 09:00:00
BI0551,EMP010,2024-05-07,Monthly,73.5,65.9,67.2,54.4,High Risk,63.6,8.8,37.7,63.9,48.0,24.7,13,4,5,14,7,5.4,High,High,Poor,False,False,3.8,3.9,2.6,1.6,4.4,4.8,5.5,5.7,8.2,6.2,44.8,2.2,6.1,3.6,3.1,Stable,70.6,78.5,Recommend,1,2024-03-26,6.6,2024-05-07 15:30:00,2024-05-07 09:00:00
BI0552,EMP009,2024-11-21,On-Demand,96.1,85.1,85.7,34.6,Critical,88.1,44.4,72.6,84.3,19.7,67.2,16,6,8,16,6,4.6,Very High,Severe,Very Poor,False,False,1.0,1.0,1.0,1.0,1.0,2.5,7.0,9.6,7.5,4.5,59.5,1.0,5.1,1.0,2.9,Stable,94.7,98.0,Immediate,2,2024-10-25,4.7,2024-11-21 16:00:00,2024-11-21 10:15:00
BI0553,EMP018,2024-08-08,On-Demand,12.3,6.2,20.8,12.6,Low Risk,5.0,27.2,5.0,12.3,63.3,10.5,0,0,0,3,0,0.0,Low,Low,Good,False,False,9.4,8.0,9.3,7.9,8.8,7.6,7.9,5.3,6.9,6.4,24.8,6.1,9.4,5.9,8.3,Stable,9.2,16.4,None,0,,,2024-08-08 08:45:00,2024-08-08 15:15:00
BI0554,EMP012,2024-01-09,Weekly,52.2,50.3,32.9,27.6,Moderate Risk,45.7,41.8,34.6,31.8,51.4,38.9,6,3,3,10,7,5.4,Medium,Medium,Fair,False,False,6.7,3.9,4.9,4.8,6.4,4.5,6.3,4.7,5.2,7.1,40.8,4.5,6.6,3.1,5.4,Stable,49.4,50.5,Monitor,2,2023-11-10,5.8,2024-01-09 13:00:00,2024-01-09 09:00:00
BI0555,EMP049,2024-12-30,Monthly,13.8,5.0,5.0,5.0,Low Risk,9.4,5.0,34.6,14.4,69.9,6.8,3,0,0,5,2,1.5,Low,Low,Good,False,False,8.8,10.0,7.8,7.3,8.0,7.8,4.7,7.2,9.7,8.1,13.6,7.5,5.1,6.1,7.8,Stable,11.7,5.0,None,0,,,2024-12-30 18:30:00,2024-12-30 10:30:00
BI0556,EMP033,2024-05-29,Weekly,71.9,48.6,48.2,50.1,High Risk,61.1,43.4,63.6,76.6,38.5,31.8,11,5,8,12,6,4.6,High,High,Poor,True,True,3.8,3.6,4.0,3.2,3.4,3.9,5.9,8.3,9.4,6.0,28.0,2.9,7.7,2.5,4.8,Stable,64.1,73.3,Recommend,2,2024-04-16,5.1,2024-05-29 18:45:00,2024-05-29 08:00:00
BI0557,EMP085,2024-04-02,Weekly,32.6,32.3,28.3,30.2,Moderate Risk,30.3,39.1,14.5,25.7,46.7,5.0,4,1,3,3,6,4.6,Medium,Low,Good,False,False,6.9,6.7,5.8,6.7,6.3,5.4,3.7,7.4,7.8,7.4,14.2,5.5,7.6,5.6,7.4,Decreasing,29.1,23.6,None,1,2024-02-29,8.6,2024-04-02 09:30:00,2024-04-02 18:15:00
BI0558,EMP089,2024-01-08,Weekly,29.5,35.6,20.6,19.6,Low Risk,26.6,42.5,5.9,11.1,53.1,23.8,7,1,3,4,2,1.5,Low,Low,Good,False,False,7.1,7.2,5.8,6.4,7.4,6.2,6.9,7.1,8.4,4.8,21.8,5.1,4.8,5.3,5.9,Stable,30.5,23.8,None,1,2023-11-11,3.3,2024-01-08 18:00:00,2024-01-08 18:45:00
BI0559,EMP046,2024-10-17,Monthly,47.6,36.4,27.1,34.0,Moderate Risk,35.5,31.7,26.9,27.1,48.7,15.5,4,3,2,10,6,4.6,Medium,Medium,Fair,False,False,6.7,4.6,6.7,2.6,4.6,6.1,7.6,5.4,6.0,6.7,22.9,4.4,8.8,4.0,6.7,Stable,49.6,57.8,Monitor,0,,,2024-10-17 11:30:00,2024-10-17 13:00:00
BI0560,EMP090,2024-08-27,Monthly,19.2,14.2,21.6,17.8,Low Risk,10.6,6.5,5.6,6.8,61.8,16.3,3,1,1,3,1,0.8,Low,Low,Good,False,False,9.4,7.5,7.2,5.3,7.1,7.0,8.3,4.5,6.8,6.8,16.0,6.3,7.4,6.9,6.7,Stable,13.6,37.9,None,0,,,2024-08-27 17:00:00,2024-08-27 11:30:00
BI0561,EMP044,2024-08-07,Weekly,5.7,5.0,5.0,6.6,Low Risk,5.0,49.0,5.0,5.0,73.9,5.0,0,0,0,0,0,0.0,Low,Low,Good,False,False,9.5,8.9,7.2,8.6,9.1,6.9,4.9,7.7,9.1,6.8,0.0,7.8,8.4,6.8,7.8,Increasing,8.1,6.3,None,0,,,2024-08-07 16:30:00,2024-08-07 14:15:00
BI0562,EMP065,2024-06-01,Weekly,84.2,77.0,71.0,54.7,Critical,74.4,27.3,72.2,68.8,34.4,30.7,14,6,8,13,5,3.8,Very High,Severe,Very Poor,False,True,4.3,1.3,1.2,2.6,3.2,2.6,6.0,6.1,8.0,7.9,47.6,3.0,7.2,1.0,3.5,Decreasing,79.3,93.3,Immediate,2,2024-05-19,4.7,2024-06-01 15:45:00,2024-06-01 17:30:00
BI0563,EMP015,2024-04-28,Weekly,83.9,97.1,55.3,56.3,Critical,73.3,41.2,45.0,77.0,45.5,45.5,16,4,5,14,7,5.4,Very High,Severe,Very Poor,False,False,2.9,3.4,1.5,2.5,3.2,4.6,3.8,5.8,5.8,7.9,57.7,2.1,7.3,3.3,3.5,Rapidly Increasing,92.4,80.0,Immediate,3,2024-04-22,6.1,2024-04-28 11:00:00,2024-04-28 09:30:00
BI0564,EMP006,2025-01-16,Weekly,5.0,6.3,5.8,18.4,Low Risk,5.0,33.0,5.0,5.0,79.5,6.9,1,0,1,0,2,1.5,Low,Low,Good,False,False,9.5,9.1,8.3,8.4,8.9,8.1,5.3,6.2,6.6,6.8,0.0,8.3,6.2,7.9,8.6,Decreasing,5.0,5.0,None,0,,,2025-01-16 11:00:00,2025-01-16 09:15:00
BI0565,EMP015,2024-12-24,Weekly,86.0,92.6,61.4,51.9,Critical,82.3,34.3,70.9,59.8,36.5,56.7,9,5,6,14,6,4.6,Very High,Severe,Very Poor,True,True,3.1,2.1,2.8,3.1,1.2,2.8,8.1,5.4,7.4,6.5,33.0,1.4,3.0,2.0,3.3,Rapidly Increasing,86.2,95.7,Immediate,2,2024-12-16,7.3,2024-12-24 15:45:00,2024-12-24 11:30:00
BI0566,EMP027,2024-09-08,Weekly,26.4,21.1,25.7,19.6,Low Risk,9.9,72.8,28.2,12.6,47.7,26.9,5,2,1,2,4,3.1,Low,Low,Good,False,False,8.2,6.6,7.8,8.3,6.5,6.0,8.6,8.8,9.0,7.4,7.3,7.0,5.9,5.7,6.9,Stable,26.1,23.8,None,0,,,2024-09-08 08:15:00,2024-09-08 16:45:00
BI0567,EMP077,2024-03-03,Weekly,9.8,5.0,14.9,8.0,Low Risk,10.6,55.8,16.2,12.7,68.9,5.8,0,0,1,2,1,0.8,Low,Low,Good,False,False,8.1,6.6,8.2,6.5,8.5,9.6,7.0,5.8,5.6,6.3,4.5,8.3,6.7,7.0,8.4,Stable,17.1,14.3,None,0,,,2024-03-03 15:15:00,2024-03-03 09:45:00
BI0568,EMP016,2024-11-03,Weekly,9.3,5.0,5.1,5.0,Low Risk,5.0,16.2,5.0,13.9,64.9,8.0,1,1,1,2,1,0.8,Low,Low,Good,False,False,8.5,10.0,7.2,8.4,8.5,10.0,7.1,5.3,6.2,6.5,5.7,7.5,7.1,7.4,8.3,Stable,5.0,5.0,None,0,,,2024-11-03 16:45:00,2024-11-03 18:45:00
BI0569,EMP012,2024-10-10,Weekly,53.7,39.4,37.4,34.4,Moderate Risk,45.6,46.6,28.3,48.0,46.6,58.2,5,3,5,8,3,2.3,Medium,Medium,Fair,False,False,6.6,5.7,3.9,2.8,5.3,5.2,7.4,6.3,8.1,8.9,42.1,3.7,10.0,4.8,4.0,Stable,55.9,57.5,Monitor,1,2024-08-29,6.2,2024-10-10 15:00:00,2024-10-10 17:00:00
BI0570,EMP094,2025-01-24,Monthly,5.0,9.8,5.0,5.0,Low Risk,5.3,31.5,12.2,7.3,87.3,5.0,0,0,0,1,0,0.0,Low,Low,Good,False,False,8.0,8.2,9.0,6.8,9.1,7.9,6.0,9.4,9.3,6.2,10.2,7.7,7.7,7.3,7.1,Decreasing,5.0,5.0,None,0,,,2025-01-24 15:00:00,2025-01-24 09:00:00
BI0571,EMP071,2024-06-15,On-Demand,17.0,18.3,19.7,5.0,Low Risk,20.9,54.0,33.8,14.2,42.2,5.0,1,2,3,2,1,0.8,Low,Low,Good,False,False,6.5,8.6,7.7,7.2,6.9,7.0,4.5,5.2,5.3,5.8,0.0,7.4,4.9,6.7,6.6,Stable,11.7,10.3,None,1,2024-05-13,6.2,2024-06-15 18:45:00,2024-06-15 15:45:00
BI0572,EMP046,2024-07-16,Weekly,33.1,19.4,18.3,13.5,Moderate Risk,24.9,52.3,14.7,17.4,50.7,16.9,3,0,3,6,2,1.5,Medium,Low,Good,False,False,8.4,8.7,7.3,4.1,6.7,5.6,6.0,4.1,7.3,9.1,15.9,6.7,7.0,6.3,4.6,Stable,35.3,41.9,None,1,2024-07-08,4.3,2024-07-16 14:00:00,2024-07-16 14:00:00
BI0573,EMP009,2024-05-26,Monthly,98.0,89.9,70.4,64.7,Critical,100.0,37.5,51.4,75.4,24.3,76.7,14,6,7,19,9,6.9,Very High,Severe,Very Poor,False,True,2.3,1.5,1.0,1.0,3.1,1.0,2.4,7.2,8.8,7.2,29.2,2.1,5.0,1.0,1.6,Stable,90.0,98.0,Immediate,2,2024-03-30,4.5,2024-05-26 16:00:00,2024-05-26 14:30:00
BI0574,EMP086,2024-04-10,Weekly,43.0,39.5,25.2,24.3,Moderate Risk,53.5,56.5,43.3,38.9,61.3,29.5,10,0,2,4,2,1.5,Medium,Medium,Fair,False,False,6.5,5.8,4.7,5.2,6.0,6.1,7.6,5.6,8.3,6.9,29.0,4.6,8.9,5.4,5.9,Increasing,42.0,63.7,Monitor,0,,,2024-04-10 16:00:00,2024-04-10 15:30:00
BI0575,EMP010,2024-01-25,Weekly,73.9,68.0,56.7,39.2,High Risk,62.8,10.9,61.4,63.9,44.7,38.0,15,3,6,9,5,3.8,High,High,Poor,False,False,4.9,3.7,2.1,1.8,3.0,2.8,6.9,9.8,6.3,9.3,36.9,3.4,6.9,1.2,4.2,Stable,61.8,77.6,Recommend,2,2024-01-12,4.2,2024-01-25 14:45:00,2024-01-25 11:30:00
BI0576,EMP063,2024-11-29,Weekly,47.8,46.1,37.3,22.2,Moderate Risk,39.1,23.8,23.2,13.7,39.0,46.1,10,2,3,12,7,5.4,Medium,Medium,Fair,False,False,6.2,6.1,5.3,4.4,5.5,5.9,8.1,7.0,7.4,5.5,15.6,3.2,7.2,4.1,5.4,Stable,48.2,52.2,Monitor,0,,,2024-11-29 13:15:00,2024-11-29 09:45:00
BI0577,EMP067,2025-02-26,Monthly,40.5,30.5,27.9,18.1,Moderate Risk,23.0,20.5,33.7,28.2,51.6,29.0,8,0,1,5,1,0.8,Medium,Medium,Fair,False,False,7.3,5.8,7.1,4.9,6.1,5.2,7.2,7.3,8.2,6.8,32.9,5.6,5.6,4.5,6.6,Stable,46.8,33.5,Monitor,1,2025-01-13,4.3,2025-02-26 17:30:00,2025-02-26 08:15:00
BI0578,EMP038,2024-12-22,Weekly,52.7,42.6,35.7,40.9,Moderate Risk,60.8,49.1,49.4,42.2,33.6,26.1,7,4,2,9,4,3.1,Medium,Medium,Fair,False,False,5.9,4.3,5.5,4.4,4.0,4.1,5.9,7.3,6.0,7.7,25.9,5.8,5.7,4.2,5.9,Increasing,53.4,57.3,Monitor,1,2024-12-04,7.4,2024-12-22 08:00:00,2024-12-22 17:45:00
BI0579,EMP092,2025-01-07,Weekly,60.2,44.2,54.7,44.0,High Risk,50.3,13.1,40.0,46.0,35.1,24.5,11,3,5,10,6,4.6,High,High,Poor,False,False,5.6,4.9,4.9,3.6,3.2,3.3,5.5,7.6,6.5,7.2,35.4,4.1,3.3,2.6,6.2,Rapidly Increasing,66.8,50.6,Recommend,2,2024-12-12,9.2,2025-01-07 09:45:00,2025-01-07 10:00:00
BI0580,EMP006,2024-09-08,Weekly,5.0,5.0,5.0,5.0,Low Risk,5.0,55.3,5.0,5.0,76.9,5.0,1,2,1,1,2,1.5,Low,Low,Good,False,False,9.7,9.0,7.7,9.3,10.0,6.2,5.2,6.4,5.9,8.0,8.7,8.0,9.1,7.9,7.8,Decreasing,5.0,5.0,None,0,,,2024-09-08 16:15:00,2024-09-08 17:15:00
BI0581,EMP083,2024-09-18,Weekly,53.5,57.6,46.9,32.7,Moderate Risk,49.6,42.6,44.8,54.6,37.7,13.4,6,4,4,7,4,3.1,Medium,Medium,Fair,False,False,4.9,5.0,4.0,5.6,5.9,5.6,6.5,8.2,7.1,7.2,9.5,4.7,4.7,3.8,5.3,Decreasing,46.0,49.4,Monitor,2,2024-08-19,5.2,2024-09-18 15:15:00,2024-09-18 17:30:00
BI0582,EMP057,2024-03-09,Weekly,94.8,92.2,67.0,55.5,Critical,72.2,76.2,75.5,79.1,43.6,63.9,11,5,9,20,9,6.9,Very High,Severe,Very Poor,True,False,2.1,2.0,1.0,1.0,1.9,2.2,7.5,6.8,3.3,6.3,40.6,1.6,6.9,1.6,2.4,Stable,94.2,77.9,Immediate,3,2024-01-28,6.8,2024-03-09 17:45:00,2024-03-09 16:45:00
BI0583,EMP063,2024-04-06,Weekly,42.8,26.2,18.6,23.8,Moderate Risk,40.8,33.4,30.5,32.0,52.6,22.7,4,1,4,5,3,2.3,Medium,Medium,Fair,False,False,7.4,5.7,6.1,4.3,7.0,5.9,6.5,6.3,8.0,7.3,0.0,4.7,7.0,4.1,5.4,Stable,40.9,57.6,Monitor,1,2024-02-14,7.0,2024-04-06 17:30:00,2024-04-06 08:00:00
BI0584,EMP099,2024-10-10,Weekly,28.5,16.0,25.6,28.2,Low Risk,38.7,12.8,19.6,14.1,67.2,18.6,7,2,1,4,1,0.8,Low,Low,Good,False,False,6.8,6.7,6.8,5.5,6.9,5.4,3.6,9.2,6.5,6.8,10.6,6.6,6.7,6.8,6.9,Stable,28.4,38.6,None,0,,,2024-10-10 14:30:00,2024-10-10 10:45:00
BI0585,EMP059,2024-06-12,Monthly,64.6,69.2,46.4,39.2,High Risk,56.2,35.4,49.5,55.9,42.4,43.7,10,2,4,6,7,5.4,High,High,Poor,False,False,5.6,4.9,3.4,4.0,4.8,2.9,5.3,7.3,6.4,6.2,40.5,2.9,10.0,4.8,4.3,Stable,70.8,68.1,Recommend,1,2024-05-24,9.5,2024-06-12 15:45:00,2024-06-12 09:45:00
BI0586,EMP082,2024-06-16,Monthly,83.8,71.8,55.6,54.5,Critical,65.2,27.0,61.4,72.2,48.5,55.4,14,4,8,15,6,4.6,Very High,Severe,Very Poor,False,True,3.7,2.6,2.9,1.2,2.4,1.5,5.8,9.0,10.0,7.5,37.0,2.2,6.4,1.7,3.9,Stable,77.0,86.1,Immediate,3,2024-04-23,8.1,2024-06-16 11:00:00,2024-06-16 12:45:00
BI0587,EMP014,2024-03-15,Weekly,73.0,58.3,53.0,37.3,High Risk,73.8,48.3,39.5,53.1,44.7,46.5,10,4,6,13,8,6.2,High,High,Poor,True,False,4.1,2.4,2.1,3.5,4.7,3.6,7.1,6.6,6.6,5.2,41.3,4.7,6.7,2.5,3.6,Stable,75.5,84.2,Recommend,2,2024-03-03,3.7,2024-03-15 13:30:00,2024-03-15 16:45:00
