review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required,created_at,last_updated
REV0108,EMP075,EMP006,2022-11-02,2023-10-28,2023-11-12,Annual,83.8,72.8,8.5,9.6,6.8,5.6,7.8,8.6,5.9,7.2,8.4,4.8,7.3,7.0,7.1,133,3,8.2,84.6,-12.1,886.0,36.3,94.6,"Collaboration,Time management",Improved test coverage from 45% to 82%,"Attention to detail,Reliability","Strategic thinking,Documentation",Work-life balance,"Complete Communication Workshop, improve time estimation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on conflict resolution,False,True,10,True,Cloud Architecture,Outstanding,A dependable contributor who meets expectations consistently.,7.4,"Great collaborator, always willing to help the team.",Ready in 6-12 months,10,2000,Cloud Architecture,2024-11-11,True,2023-11-12 16:30:00,2023-11-12 10:00:00
REV0109,EMP018,EMP085,2023-12-16,2024-03-15,2024-03-31,Quarterly,69.1,63.4,7.0,7.3,5.4,5.1,6.2,7.7,7.7,5.7,6.4,6.5,5.7,7.4,6.7,139,7,7.1,77.1,17.7,872.0,20.8,98.1,"Problem solving,Leadership",Delivered critical feature with zero post-release bugs,Attention to detail,Work-life balance,"Work-life balance,Stakeholder management,Public speaking","Complete Scrum Master Training, improve process adherence",Needs to focus on delivery timelines and communication.,Focus on strategic thinking,False,False,0,True,AWS Certification,Needs Improvement,Demonstrates strong technical skills with room for soft-skill growth.,6.1,"Strong technical contributor, great pair-programming partner.",Ready in 6-12 months,0,0,AWS Certification,2024-06-29,True,2024-03-31 13:15:00,2024-03-31 15:30:00
REV0110,EMP023,EMP046,2026-01-06,2026-04-06,2026-04-11,Quarterly,75.8,83.5,6.7,7.0,7.1,6.8,7.3,6.7,5.9,5.9,7.9,7.7,7.7,8.3,6.8,45,4,6.9,70.2,-13.1,703.0,101.8,98.5,"Communication,Leadership,Collaboration,Initiative",Mentored 2 junior team members,"Initiative,Problem solving",Time estimation,Documentation,"Complete Technical Writing, improve cross-team communication",Needs to focus on delivery timelines and communication.,Focus on public speaking,True,True,15,True,Communication Workshop,Meets Expectations,Demonstrates strong technical skills with room for soft-skill growth.,7.6,"Great collaborator, always willing to help the team.",Ready Now,15,10000,Communication Workshop,2026-07-10,False,2026-04-11 09:30:00,2026-04-11 18:00:00
REV0111,EMP097,EMP018,2023-07-07,2023-10-05,2023-10-16,Project-based,86.2,71.8,7.2,6.9,7.2,8.7,7.0,9.7,6.0,8.0,6.3,6.4,5.6,7.4,5.6,66,3,5.8,83.4,-7.6,1136.0,53.9,88.1,"Problem solving,Communication",Reduced system latency by 40%,"Initiative,Adaptability,Leadership","Conflict resolution,Strategic thinking,Work-life balance","Stakeholder management,Public speaking,Work-life balance","Complete Cloud Architecture, improve documentation",Shows great initiative and is a reliable team member.,Focus on delegation,False,True,10,True,"Communication Workshop,Cloud Architecture,Data Analysis Bootcamp",Meets Expectations,Needs to focus on delivery timelines and communication.,7.0,Reliable and communicates blockers early.,Ready in 6-12 months,10,0,"Communication Workshop,Cloud Architecture,Data Analysis Bootcamp",2024-10-15,False,2023-10-16 17:15:00,2023-10-16 15:00:00
REV0112,EMP024,EMP054,2024-03-25,2024-06-23,2024-07-11,Quarterly,66.9,37.3,5.8,6.2,6.2,5.5,6.1,3.6,7.3,7.7,8.4,7.2,6.9,8.6,4.2,69,4,7.0,72.8,-0.4,926.0,19.9,94.9,"Problem solving,Mentoring,Initiative",Improved test coverage from 45% to 82%,"Initiative,Technical expertise,Problem solving","Time estimation,Process adherence,Strategic thinking","Process adherence,Public speaking","Complete Scrum Master Training, improve conflict resolution",Excellent collaborator who elevates the entire team.,Focus on work-life balance,False,False,0,True,"Cloud Architecture,Data Analysis Bootcamp",Exceeds Expectations,Outstanding performance this period — exceeds on all fronts.,5.9,Reliable and communicates blockers early.,Not Ready,0,0,"Cloud Architecture,Data Analysis Bootcamp",2024-10-09,True,2024-07-11 14:15:00,2024-07-11 09:45:00
REV0113,EMP087,EMP054,2024-11-16,2025-02-14,2025-02-24,Quarterly,38.9,56.6,4.6,3.4,2.6,2.6,3.2,2.9,6.8,8.9,5.7,6.2,7.5,7.3,5.4,18,8,7.4,80.8,11.7,1138.0,30.9,87.8,"Mentoring,Attention to detail,Problem solving",Won internal hackathon with innovative prototype,"Initiative,Adaptability",Time estimation,Time estimation,"Complete AWS Certification, improve strategic thinking",Outstanding performance this period — exceeds on all fronts.,Focus on public speaking,False,False,0,True,PMP Certification,Meets Expectations,Excellent collaborator who elevates the entire team.,3.1,Could improve on proactively sharing updates.,Not Ready,0,0,PMP Certification,2025-05-25,False,2025-02-24 15:30:00,2025-02-24 17:30:00
REV0114,EMP097,EMP058,2023-06-05,2024-05-30,2024-06-19,Annual,74.7,62.6,5.6,8.5,6.6,7.3,5.4,9.2,8.1,6.9,6.1,7.7,7.7,7.7,7.0,118,8,8.1,61.1,-4.5,1009.0,79.8,87.4,"Mentoring,Problem solving",Resolved major production incident within SLA,"Leadership,Reliability",Conflict resolution,Documentation,"Complete AWS Certification, improve documentation",A dependable contributor who meets expectations consistently.,Focus on time estimation,False,True,3,True,Technical Writing,Meets Expectations,Demonstrates strong technical skills with room for soft-skill growth.,5.9,A pleasure to work with — highly recommended for future teams.,Not Ready,3,0,Technical Writing,2025-06-19,True,2024-06-19 17:00:00,2024-06-19 09:45:00
REV0115,EMP060,EMP033,2025-11-02,2026-01-31,2026-02-14,Quarterly,53.4,60.8,4.7,3.8,3.1,4.5,4.4,4.6,6.8,7.7,7.7,7.0,6.6,7.5,6.6,142,8,5.9,95.1,10.8,1004.0,134.7,88.2,"Time management,Attention to detail,Reliability,Technical expertise",Mentored 2 junior team members,"Mentoring,Time management",Cross-team communication,"Process adherence,Stakeholder management","Complete Leadership Training, improve documentation",Has significant potential for growth with focused development.,Focus on process adherence,False,False,0,True,Python Advanced,Meets Expectations,Outstanding performance this period — exceeds on all fronts.,3.4,Brings strong expertise and shares knowledge freely.,Not Ready,0,0,Python Advanced,2026-05-15,True,2026-02-14 12:45:00,2026-02-14 15:00:00
REV0116,EMP073,EMP081,2023-12-25,2024-12-19,2025-01-08,Annual,100.0,75.5,9.3,7.7,9.2,10.0,10.0,8.5,6.5,6.0,5.3,4.5,6.9,9.0,7.4,136,3,8.9,94.9,-6.6,1005.0,6.8,85.3,"Collaboration,Mentoring,Adaptability",Improved test coverage from 45% to 82%,"Technical expertise,Initiative","Stakeholder management,Strategic thinking","Documentation,Time estimation,Strategic thinking","Complete PMP Certification, improve stakeholder management",Outstanding performance this period — exceeds on all fronts.,Focus on strategic thinking,False,True,7,True,PMP Certification,Needs Improvement,Strong performer who consistently delivers high-quality work.,7.9,"Strong technical contributor, great pair-programming partner.",Not Ready,7,2000,PMP Certification,2026-01-08,False,2025-01-08 11:15:00,2025-01-08 11:30:00
REV0117,EMP076,EMP017,2023-05-09,2023-08-07,2023-08-21,Quarterly,48.5,81.4,4.5,4.8,5.5,4.3,5.7,5.0,6.1,6.9,3.3,5.7,6.6,8.0,6.1,44,6,6.3,59.3,-7.2,736.0,18.7,73.8,"Time management,Technical expertise,Mentoring,Innovation",Led successful product launch ahead of schedule,"Mentoring,Adaptability,Technical expertise","Work-life balance,Cross-team communication,Conflict resolution","Cross-team communication,Stakeholder management","Complete PMP Certification, improve stakeholder management",A dependable contributor who meets expectations consistently.,Focus on process adherence,False,False,0,True,Technical Writing,Needs Improvement,A dependable contributor who meets expectations consistently.,5.2,Brings strong expertise and shares knowledge freely.,Ready in 6-12 months,0,0,Technical Writing,2023-11-19,False,2023-08-21 17:30:00,2023-08-21 13:45:00
REV0118,EMP026,EMP077,2024-08-13,2025-08-08,2025-08-15,Annual,57.6,59.1,5.1,3.4,4.2,4.2,4.2,3.3,7.3,7.3,7.6,5.5,7.8,9.0,7.3,69,5,6.9,83.7,-7.9,812.0,33.6,90.1,"Adaptability,Innovation,Leadership",Improved test coverage from 45% to 82%,Adaptability,"Public speaking,Stakeholder management,Strategic thinking","Process adherence,Cross-team communication,Delegation","Complete PMP Certification, improve public speaking",Excellent collaborator who elevates the entire team.,Focus on cross-team communication,False,False,0,True,"Data Analysis Bootcamp,Python Advanced,Cloud Architecture",Exceeds Expectations,Outstanding performance this period — exceeds on all fronts.,4.9,Reliable and communicates blockers early.,Not Ready,0,0,"Data Analysis Bootcamp,Python Advanced,Cloud Architecture",2026-08-15,False,2025-08-15 17:45:00,2025-08-15 18:15:00
REV0119,EMP003,EMP085,2023-09-10,2023-12-09,2023-12-29,Quarterly,61.4,60.4,5.1,4.6,6.4,7.5,5.3,5.0,6.1,6.5,8.8,5.9,6.4,6.3,7.4,69,8,7.4,68.4,-10.7,814.0,17.6,89.9,"Attention to detail,Adaptability,Innovation,Technical expertise",Reduced system latency by 40%,Communication,"Delegation,Strategic thinking,Process adherence","Conflict resolution,Cross-team communication,Work-life balance","Complete PMP Certification, improve public speaking",Demonstrates strong technical skills with room for soft-skill growth.,Focus on stakeholder management,False,False,0,True,"Communication Workshop,Scrum Master Training,Data Analysis Bootcamp",Meets Expectations,Excellent collaborator who elevates the entire team.,5.9,Could improve on proactively sharing updates.,Ready in 6-12 months,0,0,"Communication Workshop,Scrum Master Training,Data Analysis Bootcamp",2024-03-28,True,2023-12-29 11:00:00,2023-12-29 10:15:00
REV0120,EMP004,EMP042,2024-01-14,2024-04-13,2024-05-02,Quarterly,71.1,71.4,4.9,5.6,7.5,6.8,7.2,5.9,6.4,5.2,7.8,8.1,8.2,9.1,7.5,139,7,9.1,79.6,-21.2,938.0,10.2,94.4,"Leadership,Communication",Improved test coverage from 45% to 82%,"Reliability,Attention to detail","Time estimation,Documentation",Documentation,"Complete Technical Writing, improve documentation",Outstanding performance this period — exceeds on all fronts.,Focus on strategic thinking,False,True,5,True,AWS Certification,Exceeds Expectations,Shows great initiative and is a reliable team member.,6.6,Could improve on proactively sharing updates.,Not Ready,5,0,AWS Certification,2024-07-31,False,2024-05-02 10:15:00,2024-05-02 09:00:00
REV0121,EMP067,EMP093,2025-10-11,2026-01-09,2026-01-22,Quarterly,47.1,64.0,4.3,3.1,3.1,3.0,3.4,4.2,6.3,7.5,7.4,7.5,6.5,7.8,8.2,142,2,7.9,100.0,11.8,790.0,15.3,79.7,"Time management,Initiative",Delivered critical feature with zero post-release bugs,Problem solving,"Cross-team communication,Delegation,Stakeholder management",Delegation,"Complete Data Analysis Bootcamp, improve process adherence",Shows great initiative and is a reliable team member.,Focus on strategic thinking,False,False,0,True,"Data Analysis Bootcamp,Leadership Training",Needs Improvement,Outstanding performance this period — exceeds on all fronts.,4.3,Could improve on proactively sharing updates.,Not Ready,0,0,"Data Analysis Bootcamp,Leadership Training",2026-04-22,False,2026-01-22 18:15:00,2026-01-22 12:15:00
REV0122,EMP047,EMP077,2024-03-13,2024-06-11,2024-06-25,Quarterly,91.4,67.3,8.7,7.6,7.8,8.1,8.4,9.3,5.8,7.1,7.7,7.2,7.5,8.6,6.5,20,1,6.9,88.9,-1.8,1273.0,23.6,90.1,"Technical expertise,Reliability,Leadership,Collaboration",Mentored 2 junior team members,"Leadership,Mentoring,Innovation","Cross-team communication,Conflict resolution,Strategic thinking",Cross-team communication,"Complete Data Analysis Bootcamp, improve conflict resolution",Outstanding performance this period — exceeds on all fronts.,Focus on documentation,False,True,3,True,Communication Workshop,Exceeds Expectations,Demonstrates strong technical skills with room for soft-skill growth.,9.0,"Great collaborator, always willing to help the team.",Not Ready,3,5000,Communication Workshop,2024-09-23,False,2024-06-25 15:45:00,2024-06-25 14:30:00
REV0123,EMP092,EMP066,2024-04-26,2025-04-21,2025-04-29,Annual,62.9,87.1,6.0,5.6,6.5,5.8,6.8,6.9,7.4,6.2,5.7,6.7,8.2,7.0,6.6,56,5,9.3,80.7,-7.6,1005.0,15.8,87.0,"Innovation,Adaptability,Attention to detail",Led successful product launch ahead of schedule,"Reliability,Communication,Mentoring","Strategic thinking,Process adherence,Documentation","Time estimation,Documentation,Cross-team communication","Complete Communication Workshop, improve conflict resolution",Has significant potential for growth with focused development.,Focus on stakeholder management,False,False,0,False,"Cloud Architecture,AWS Certification",Exceeds Expectations,Outstanding performance this period — exceeds on all fronts.,6.2,Reliable and communicates blockers early.,Not Ready,0,0,"Cloud Architecture,AWS Certification",2026-04-29,False,2025-04-29 15:45:00,2025-04-29 10:30:00
REV0124,EMP023,EMP093,2025-04-11,2026-04-06,2026-04-21,Annual,77.2,78.2,5.0,6.7,8.1,7.8,6.2,7.8,6.1,6.8,6.0,6.9,8.1,7.8,6.8,87,4,8.5,72.4,-0.9,668.0,27.8,79.5,"Communication,Innovation,Reliability",Delivered critical feature with zero post-release bugs,Mentoring,"Delegation,Documentation,Work-life balance",Conflict resolution,"Complete Agile Course, improve documentation",Has significant potential for growth with focused development.,Focus on stakeholder management,False,True,3,True,"Cloud Architecture,Scrum Master Training",Exceeds Expectations,Shows great initiative and is a reliable team member.,7.6,"Great collaborator, always willing to help the team.",Not Ready,3,0,"Cloud Architecture,Scrum Master Training",2027-04-21,False,2026-04-21 16:45:00,2026-04-21 15:45:00
REV0125,EMP016,EMP036,2025-09-19,2025-12-18,2025-12-29,Project-based,85.0,64.1,7.5,8.8,8.3,4.9,7.9,7.4,5.5,7.6,5.8,6.2,7.1,6.9,7.1,63,5,6.9,75.5,11.9,830.0,10.8,69.5,"Innovation,Communication,Initiative",Delivered critical feature with zero post-release bugs,"Initiative,Reliability",Stakeholder management,Cross-team communication,"Complete Agile Course, improve cross-team communication",Excellent collaborator who elevates the entire team.,Focus on strategic thinking,False,True,5,True,Leadership Training,Exceeds Expectations,Needs to focus on delivery timelines and communication.,8.3,"Great collaborator, always willing to help the team.",Not Ready,5,1000,Leadership Training,2026-12-29,False,2025-12-29 08:45:00,2025-12-29 10:30:00
REV0126,EMP089,EMP058,2025-10-11,2026-01-09,2026-01-20,Quarterly,87.0,74.6,7.0,8.5,7.0,6.9,8.2,7.2,5.6,7.7,9.1,8.3,7.8,8.5,7.8,113,7,7.9,92.8,-16.4,1189.0,9.4,73.1,"Problem solving,Initiative,Attention to detail",Automated deployment pipeline saving 5hrs/week,Mentoring,Documentation,"Stakeholder management,Documentation","Complete Leadership Training, improve conflict resolution",Strong performer who consistently delivers high-quality work.,Focus on stakeholder management,False,True,15,False,"Cloud Architecture,Scrum Master Training,Data Analysis Bootcamp",Meets Expectations,Has significant potential for growth with focused development.,8.1,Reliable and communicates blockers early.,Ready in 6-12 months,15,2000,"Cloud Architecture,Scrum Master Training,Data Analysis Bootcamp",2026-04-20,True,2026-01-20 10:45:00,2026-01-20 13:45:00
REV0127,EMP017,EMP018,2023-04-26,2024-04-20,2024-05-08,Annual,94.3,83.6,8.2,8.2,8.6,9.6,7.6,9.2,7.6,6.2,8.6,7.4,6.4,5.6,7.3,51,5,7.5,69.6,-12.5,693.0,10.9,69.2,"Communication,Mentoring",Improved test coverage from 45% to 82%,"Adaptability,Collaboration","Strategic thinking,Cross-team communication","Strategic thinking,Cross-team communication,Time estimation","Complete PMP Certification, improve process adherence",Has significant potential for growth with focused development.,Focus on documentation,True,True,15,False,Python Advanced,Meets Expectations,Excellent collaborator who elevates the entire team.,8.9,Brings strong expertise and shares knowledge freely.,Ready Now,15,5000,Python Advanced,2025-05-08,True,2024-05-08 08:45:00,2024-05-08 12:15:00
REV0128,EMP091,EMP073,2024-05-22,2024-08-20,2024-08-28,Project-based,87.5,75.2,7.9,8.4,8.1,7.7,7.2,7.4,6.3,6.9,8.4,6.4,5.7,8.0,8.6,141,1,6.2,100.0,5.0,953.0,28.7,71.1,"Attention to detail,Mentoring,Reliability,Adaptability",Mentored 2 junior team members,"Problem solving,Leadership",Time estimation,"Time estimation,Stakeholder management","Complete Python Advanced, improve conflict resolution",Shows great initiative and is a reliable team member.,Focus on delegation,False,True,10,True,"Cloud Architecture,Communication Workshop,Leadership Training",Meets Expectations,Needs to focus on delivery timelines and communication.,8.6,"Strong technical contributor, great pair-programming partner.",Not Ready,10,1000,"Cloud Architecture,Communication Workshop,Leadership Training",2025-08-28,False,2024-08-28 09:30:00,2024-08-28 08:30:00
REV0129,EMP088,EMP021,2024-08-11,2024-11-09,2024-11-25,Project-based,95.4,83.7,9.7,9.8,7.6,8.8,8.5,8.8,7.2,7.3,8.6,5.2,5.1,5.6,8.3,42,6,6.7,83.6,-1.4,723.0,33.4,84.0,"Mentoring,Reliability",Led successful product launch ahead of schedule,"Technical expertise,Reliability","Process adherence,Conflict resolution","Process adherence,Strategic thinking,Time estimation","Complete Communication Workshop, improve documentation",Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,False,True,10,True,"Data Analysis Bootcamp,PMP Certification,Leadership Training",Outstanding,Has significant potential for growth with focused development.,8.6,Brings strong expertise and shares knowledge freely.,Not Ready,10,10000,"Data Analysis Bootcamp,PMP Certification,Leadership Training",2025-11-25,True,2024-11-25 14:00:00,2024-11-25 08:15:00
REV0130,EMP021,EMP058,2024-04-18,2024-07-17,2024-07-31,Quarterly,59.4,75.7,6.7,4.1,5.7,4.6,6.0,4.3,9.0,5.4,6.2,7.3,6.2,6.7,7.3,54,2,7.6,82.1,10.3,839.0,39.6,79.0,"Initiative,Collaboration,Adaptability",Mentored 2 junior team members,"Attention to detail,Leadership",Strategic thinking,"Process adherence,Cross-team communication","Complete Technical Writing, improve conflict resolution",Has significant potential for growth with focused development.,Focus on cross-team communication,False,False,0,True,"Cloud Architecture,Scrum Master Training,AWS Certification",Exceeds Expectations,Outstanding performance this period — exceeds on all fronts.,5.2,"Great collaborator, always willing to help the team.",Not Ready,0,0,"Cloud Architecture,Scrum Master Training,AWS Certification",2024-10-29,True,2024-07-31 08:30:00,2024-07-31 15:15:00
REV0131,EMP083,EMP025,2025-01-14,2026-01-09,2026-01-29,Annual,95.4,89.3,8.7,8.8,7.5,7.6,8.4,8.5,7.9,7.4,8.2,6.8,9.0,7.0,6.1,149,2,8.0,98.4,-16.5,833.0,1.8,90.5,"Problem solving,Mentoring,Collaboration",Improved test coverage from 45% to 82%,Attention to detail,Time estimation,"Conflict resolution,Documentation","Complete Python Advanced, improve public speaking",Demonstrates strong technical skills with room for soft-skill growth.,Focus on strategic thinking,True,True,7,False,Python Advanced,Meets Expectations,Demonstrates strong technical skills with room for soft-skill growth.,6.9,A pleasure to work with — highly recommended for future teams.,Ready Now,7,5000,Python Advanced,2027-01-29,False,2026-01-29 09:00:00,2026-01-29 09:45:00
REV0132,EMP023,EMP032,2026-01-06,2026-04-06,2026-04-23,Project-based,91.6,72.7,9.2,8.5,10.0,6.0,7.4,10.0,6.1,6.5,5.3,8.2,5.6,7.5,6.7,26,2,8.5,75.2,5.0,933.0,0.2,85.6,"Collaboration,Time management,Adaptability,Mentoring",Reduced system latency by 40%,Communication,"Process adherence,Conflict resolution,Strategic thinking",Stakeholder management,"Complete Data Analysis Bootcamp, improve public speaking",Needs to focus on delivery timelines and communication.,Focus on process adherence,False,True,0,False,"Python Advanced,Leadership Training",Exceeds Expectations,Outstanding performance this period — exceeds on all fronts.,8.1,"Strong technical contributor, great pair-programming partner.",Ready in 6-12 months,0,0,"Python Advanced,Leadership Training",2027-04-23,False,2026-04-23 17:45:00,2026-04-23 12:30:00
REV0133,EMP089,EMP058,2025-01-14,2026-01-09,2026-01-23,Annual,87.9,63.5,9.5,7.6,8.7,6.7,6.9,8.4,7.8,5.8,6.1,8.2,7.7,7.1,6.3,37,3,9.4,64.6,-0.7,708.0,24.6,64.8,"Problem solving,Technical expertise",Resolved major production incident within SLA,"Communication,Reliability,Leadership","Delegation,Documentation,Stakeholder management","Work-life balance,Delegation","Complete AWS Certification, improve conflict resolution",Needs to focus on delivery timelines and communication.,Focus on process adherence,False,True,0,True,"Agile Course,Technical Writing",Outstanding,Needs to focus on delivery timelines and communication.,5.7,"Great collaborator, always willing to help the team.",Ready in 6-12 months,0,1000,"Agile Course,Technical Writing",2027-01-23,False,2026-01-23 15:15:00,2026-01-23 11:30:00
REV0134,EMP073,EMP058,2023-04-24,2023-07-23,2023-08-07,Project-based,95.4,72.0,8.5,10.0,8.5,6.4,8.9,8.5,7.4,7.1,9.6,7.5,5.8,7.6,6.0,17,2,7.3,71.1,25.3,1104.0,37.6,79.3,"Innovation,Initiative,Mentoring,Attention to detail",Won internal hackathon with innovative prototype,"Attention to detail,Adaptability","Documentation,Process adherence","Stakeholder management,Process adherence,Delegation","Complete Leadership Training, improve work-life balance",Outstanding performance this period — exceeds on all fronts.,Focus on process adherence,False,True,10,False,Scrum Master Training,Outstanding,Shows great initiative and is a reliable team member.,8.3,Could improve on proactively sharing updates.,Not Ready,10,0,Scrum Master Training,2024-08-06,False,2023-08-07 17:30:00,2023-08-07 15:45:00
REV0135,EMP003,EMP032,2023-12-22,2024-03-21,2024-04-01,Quarterly,71.4,37.6,5.4,7.4,5.6,6.2,5.5,7.1,8.1,8.0,7.9,8.7,5.7,6.7,8.1,135,6,8.6,73.9,-8.9,950.0,8.3,70.6,"Leadership,Adaptability,Time management,Mentoring",Won internal hackathon with innovative prototype,"Reliability,Initiative",Conflict resolution,"Strategic thinking,Process adherence,Time estimation","Complete Cloud Architecture, improve delegation",Needs to focus on delivery timelines and communication.,Focus on public speaking,False,True,3,False,"AWS Certification,Technical Writing",Outstanding,Outstanding performance this period — exceeds on all fronts.,6.1,Could improve on proactively sharing updates.,Not Ready,3,0,"AWS Certification,Technical Writing",2024-06-30,False,2024-04-01 12:15:00,2024-04-01 11:00:00
REV0136,EMP003,EMP054,2023-11-25,2024-02-23,2024-03-10,Probationary,53.1,51.3,4.6,5.1,5.3,3.9,4.4,4.9,5.2,8.3,8.3,6.0,6.6,8.7,6.9,55,3,8.1,80.9,18.7,1262.0,57.0,78.9,"Technical expertise,Problem solving,Time management,Innovation",Delivered critical feature with zero post-release bugs,Attention to detail,Stakeholder management,Process adherence,"Complete Data Analysis Bootcamp, improve strategic thinking",Shows great initiative and is a reliable team member.,Focus on documentation,False,False,0,False,"Leadership Training,Python Advanced",Outstanding,Needs to focus on delivery timelines and communication.,5.3,Could improve on proactively sharing updates.,Ready in 6-12 months,0,0,"Leadership Training,Python Advanced",2025-03-10,False,2024-03-10 09:00:00,2024-03-10 17:00:00
REV0137,EMP072,EMP005,2024-04-26,2025-04-21,2025-04-29,Annual,77.0,61.9,8.7,7.9,7.0,6.1,7.2,7.5,4.6,9.5,5.4,6.8,7.0,9.5,6.9,57,2,9.1,86.9,-11.5,1297.0,4.7,87.9,"Communication,Collaboration,Mentoring",Automated deployment pipeline saving 5hrs/week,"Communication,Problem solving","Process adherence,Public speaking,Time estimation",Process adherence,"Complete Scrum Master Training, improve documentation",A dependable contributor who meets expectations consistently.,Focus on cross-team communication,False,True,10,False,Technical Writing,Outstanding,A dependable contributor who meets expectations consistently.,7.8,"Strong technical contributor, great pair-programming partner.",Not Ready,10,1000,Technical Writing,2026-04-29,False,2025-04-29 18:15:00,2025-04-29 10:45:00
REV0138,EMP030,EMP024,2024-05-15,2024-08-13,2024-08-31,Quarterly,86.7,76.3,8.6,7.3,4.8,7.4,7.4,8.2,9.4,9.4,6.3,5.8,7.6,7.1,7.5,119,8,6.8,85.0,-9.7,1361.0,11.0,78.3,"Reliability,Time management,Technical expertise,Mentoring",Mentored 2 junior team members,Time management,Documentation,"Cross-team communication,Time estimation","Complete Scrum Master Training, improve documentation",Outstanding performance this period — exceeds on all fronts.,Focus on cross-team communication,False,True,0,True,"Leadership Training,Agile Course",Meets Expectations,Demonstrates strong technical skills with room for soft-skill growth.,8.5,"Strong technical contributor, great pair-programming partner.",Ready in 6-12 months,0,10000,"Leadership Training,Agile Course",2024-11-29,True,2024-08-31 13:30:00,2024-08-31 08:30:00
REV0139,EMP068,EMP097,2024-06-09,2024-09-07,2024-09-24,Quarterly,66.4,72.0,5.9,5.1,6.5,4.6,5.7,6.3,8.6,7.2,6.5,7.7,7.1,8.1,8.3,129,4,7.2,42.7,-9.8,1310.0,16.8,87.8,"Adaptability,Reliability,Mentoring,Time management",Mentored 2 junior team members,Attention to detail,"Cross-team communication,Delegation,Conflict resolution","Cross-team communication,Time estimation","Complete Python Advanced, improve work-life balance",A dependable contributor who meets expectations consistently.,Focus on time estimation,False,False,0,True,"Communication Workshop,AWS Certification",Meets Expectations,Strong performer who consistently delivers high-quality work.,6.3,"Great collaborator, always willing to help the team.",Not Ready,0,0,"Communication Workshop,AWS Certification",2024-12-23,False,2024-09-24 16:30:00,2024-09-24 11:30:00
REV0140,EMP093,EMP066,2024-08-01,2024-10-30,2024-11-07,Quarterly,59.3,76.6,5.3,6.7,4.7,4.6,4.7,4.9,4.7,6.8,6.4,6.6,9.4,9.3,6.1,30,6,5.5,80.8,4.5,808.0,7.5,82.4,"Time management,Problem solving,Technical expertise,Reliability",Resolved major production incident within SLA,"Leadership,Adaptability","Conflict resolution,Documentation","Work-life balance,Delegation,Strategic thinking","Complete Data Analysis Bootcamp, improve conflict resolution",A dependable contributor who meets expectations consistently.,Focus on work-life balance,False,False,0,False,"Cloud Architecture,Agile Course,Scrum Master Training",Meets Expectations,Excellent collaborator who elevates the entire team.,4.1,Reliable and communicates blockers early.,Ready in 6-12 months,0,0,"Cloud Architecture,Agile Course,Scrum Master Training",2025-02-05,False,2024-11-07 15:00:00,2024-11-07 10:45:00
REV0141,EMP053,EMP017,2023-06-05,2023-09-03,2023-09-09,Quarterly,54.4,49.6,4.3,6.0,3.6,4.9,4.7,5.3,6.6,8.2,5.2,8.2,7.0,6.2,7.8,123,3,7.3,61.5,4.0,981.0,30.3,93.7,"Problem solving,Time management,Attention to detail",Won internal hackathon with innovative prototype,"Adaptability,Mentoring","Stakeholder management,Work-life balance","Cross-team communication,Process adherence,Work-life balance","Complete Scrum Master Training, improve time estimation",Has significant potential for growth with focused development.,Focus on work-life balance,False,False,0,True,Python Advanced,Meets Expectations,Shows great initiative and is a reliable team member.,4.0,"Strong technical contributor, great pair-programming partner.",Not Ready,0,0,Python Advanced,2023-12-08,False,2023-09-09 11:45:00,2023-09-09 15:00:00
REV0142,EMP096,EMP030,2023-12-06,2024-11-30,2024-12-16,Annual,82.8,95.2,6.8,7.1,6.7,5.3,7.7,9.0,6.8,6.2,6.8,7.5,6.8,8.9,6.0,45,7,7.2,85.6,4.7,688.0,4.6,58.8,"Adaptability,Collaboration,Technical expertise",Improved test coverage from 45% to 82%,"Collaboration,Initiative","Time estimation,Public speaking,Strategic thinking","Documentation,Time estimation","Complete Agile Course, improve stakeholder management",Needs to focus on delivery timelines and communication.,Focus on documentation,False,True,3,True,"Leadership Training,Data Analysis Bootcamp",Outstanding,Shows great initiative and is a reliable team member.,9.6,A pleasure to work with — highly recommended for future teams.,Ready in 6-12 months,3,1000,"Leadership Training,Data Analysis Bootcamp",2025-12-16,True,2024-12-16 13:00:00,2024-12-16 08:45:00
