feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB0129,Self Assessment,EMP200,EMP102,2024-11-10,TSK1820,,TEAM050,Quality,,On-time delivery,"Delegation,Testing coverage",,4.9,2.7,4.8,4.3,4.5,5.8,Neutral,-2.0,Constructive,False,"Improve tests,Schedule 1:1",Medium,True,,True,2024-11-14,,2024-11-12,False,True,Private,2024-12-25 17:38:50,2024-11-04 11:45:27
FDB0130,Task Completion,EMP129,EMP091,2024-11-10,,,,Quality,"Good effort shown, areas for improvement noted.","Great collaboration,Attention to detail,High quality",Delegation,Document API endpoints for better team understanding,8.3,9.9,8.0,8.3,7.3,8.0,Very Positive,66.0,Constructive,False,,High,False,2024-11-25,True,2024-11-15,"Thank you, will work on documentation.",2024-11-13,True,True,Team,2025-08-12 13:04:45,2026-02-12 16:58:21
FDB0131,Project Review,EMP160,EMP096,2024-11-28,TSK0018,PRJ040,TEAM107,Quality,Exceptional contribution to the project success.,"Attention to detail,Strong technical skills",Delegation,Document API endpoints for better team understanding,7.5,9.3,8.4,7.6,8.6,7.2,Positive,50.0,Critical,False,,High,True,,True,2024-12-03,,2024-12-04,False,True,Private,2024-12-02 10:57:12,2025-10-03 14:44:14
FDB0132,Peer Feedback,EMP129,EMP164,2024-01-10,TSK0125,,,Quality,Exceptional contribution to the project success.,On-time delivery,Code comments,Document API endpoints for better team understanding,10,10,9.1,9.8,10,9.6,Very Positive,100,Constructive,True,,High,True,2024-02-07,True,2024-01-12,,2024-01-16,True,True,Public,2024-07-31 13:00:50,2025-11-12 18:28:03
FDB0133,Project Review,EMP153,EMP119,2024-07-05,TSK0623,PRJ074,,Communication,Consistent delivery and reliable work quality.,"Clear communication,Attention to detail","Stakeholder communication,Time estimation",,7.6,5.6,5.9,6.5,7.1,10,Very Positive,52.0,Critical,False,"Improve tests,Review documentation",High,True,,True,2024-07-09,"Appreciate the feedback, noted.",,True,True,Manager Only,2025-11-12 10:46:47,2024-11-10 08:25:03
FDB0134,Peer Feedback,EMP048,EMP186,2025-04-15,,PRJ075,,Teamwork,Communication could be improved for better team alignment.,"Attention to detail,On-time delivery,Team player","Process adherence,Meeting deadlines",,7.3,7.5,7.7,7.1,7.7,6.1,Positive,46.0,Critical,False,"Schedule 1:1,Complete training",High,False,,True,2025-04-19,"Appreciate the feedback, noted.",2025-04-20,True,True,Public,2025-02-17 15:51:20,2026-01-11 16:44:03
FDB0135,Self Assessment,EMP196,EMP004,2025-10-14,,,,Quality,Strong performance and excellent attention to detail.,Strong technical skills,"Process adherence,Delegation",Use time-boxing for research tasks,5.5,7.2,5.1,3.1,4.9,4.2,Neutral,10.0,Critical,False,,Medium,False,,True,2025-10-19,,2025-10-17,False,True,Manager Only,2024-11-05 14:02:46,2025-04-12 13:51:01
FDB0136,Project Review,EMP144,EMP013,2024-11-21,TSK1083,PRJ045,,Teamwork,Consistent delivery and reliable work quality.,Team player,"Delegation,Testing coverage",Use time-boxing for research tasks,8.5,9.1,9.2,9.6,8.2,8.3,Very Positive,70.0,Constructive,True,"Complete training,Update process docs",High,True,2024-12-12,True,2024-11-24,,,True,True,Team,2024-09-07 09:57:33,2024-10-07 09:56:40
FDB0137,Project Review,EMP062,EMP198,2025-07-11,,PRJ018,,Teamwork,"Good effort shown, areas for improvement noted.","On-time delivery,Clear communication,Team player",Delegation,Schedule regular syncs with stakeholders,6.8,7.3,7.9,5.4,6.0,6.1,Positive,36.0,Encouraging,True,"Improve tests,Update process docs",Medium,True,2025-07-25,True,2025-07-16,Thanks for the positive feedback!,,False,True,Team,2024-11-30 09:52:09,2025-11-12 14:53:19
FDB0138,Peer Feedback,EMP025,EMP111,2025-01-19,,PRJ044,TEAM001,Teamwork,Strong performance and excellent attention to detail.,"High quality,Attention to detail",Time estimation,Document API endpoints for better team understanding,5.3,5.8,4.8,5.3,5.1,4.9,Neutral,6.0,Constructive,True,"Complete training,Schedule 1:1",High,True,,True,2025-01-22,,2025-01-23,False,True,Private,2025-11-20 09:26:02,2025-10-30 09:49:42
FDB0139,Self Assessment,EMP147,EMP152,2024-02-13,TSK0397,,,Teamwork,Strong performance and excellent attention to detail.,Strong technical skills,"Time estimation,Stakeholder communication",,8.9,10,9.2,7.2,10,8.0,Very Positive,78.0,Encouraging,False,"Schedule 1:1,Review documentation",High,True,2024-02-20,True,2024-02-18,,,True,True,Manager Only,2025-10-19 15:58:29,2025-01-18 15:58:44
FDB0140,Self Assessment,EMP136,EMP081,2024-04-09,TSK0828,PRJ085,,Communication,Exceptional contribution to the project success.,Team player,Code comments,Schedule regular syncs with stakeholders,6.3,7.1,4.7,6.5,6.4,6.8,Positive,26.0,Critical,True,"Update process docs,Improve tests",High,False,,True,2024-04-13,"Appreciate the feedback, noted.",2024-04-13,True,True,Public,2025-05-10 18:04:12,2024-08-19 11:43:40
FDB0141,Peer Feedback,EMP084,EMP022,2025-04-11,,,,Technical Skills,"Good effort shown, areas for improvement noted.",On-time delivery,Process adherence,Consider adding more unit tests to improve coverage,10,8.0,8.9,9.9,10,10,Very Positive,100,Mixed,True,"Update process docs,Review documentation",High,False,,True,2025-04-13,Thanks for the positive feedback!,,False,True,Public,2026-01-11 14:00:09,2025-08-11 15:04:35
FDB0142,Self Assessment,EMP070,EMP111,2025-03-15,TSK1783,PRJ017,,Communication,Communication could be improved for better team alignment.,"On-time delivery,Proactive approach,High quality","Stakeholder communication,Delegation",,6.1,6.0,3.7,5.1,5.3,5.0,Positive,22.0,Encouraging,False,"Complete training,Review documentation",Medium,True,,True,,Thanks for the positive feedback!,,True,True,Private,2024-11-29 14:50:47,2024-12-20 17:24:59
FDB0143,Peer Feedback,EMP056,EMP199,2025-11-28,TSK0925,,TEAM092,Technical Skills,"Good effort shown, areas for improvement noted.","Attention to detail,Proactive approach","Stakeholder communication,Testing coverage",Schedule regular syncs with stakeholders,8.6,8.4,9.7,7.6,8.2,7.6,Very Positive,72.0,Constructive,True,,Medium,False,,True,2025-12-02,,2025-11-30,True,True,Manager Only,2025-06-01 08:10:55,2024-09-17 09:08:51
FDB0144,Self Assessment,EMP126,EMP086,2024-10-27,TSK0777,,TEAM010,Teamwork,Exceptional contribution to the project success.,"Proactive approach,Great collaboration,High quality",Delegation,,7.9,6.4,8.6,7.8,5.2,8.4,Very Positive,58.0,Critical,True,"Improve tests,Schedule 1:1",High,True,,True,,Will prioritize the suggested improvements.,2024-11-02,False,False,Manager Only,2024-02-21 17:23:15,2024-08-06 18:48:26
FDB0145,Peer Feedback,EMP003,EMP181,2024-08-08,TSK1320,PRJ062,,Leadership,Communication could be improved for better team alignment.,"Proactive approach,Attention to detail,High quality","Testing coverage,Documentation",Schedule regular syncs with stakeholders,7.6,7.4,10,8.4,7.9,7.1,Very Positive,52.0,Mixed,False,"Complete training,Update process docs",High,False,2024-08-25,True,2024-08-12,,,True,True,Private,2024-08-05 10:36:39,2025-10-24 10:39:25
FDB0146,Task Completion,EMP176,EMP065,2025-02-16,TSK0310,,TEAM004,Technical Skills,Communication could be improved for better team alignment.,Team player,"Delegation,Process adherence",Schedule regular syncs with stakeholders,6.2,7.2,8.4,5.9,5.8,5.0,Positive,24.0,Critical,True,,High,True,,True,2025-02-20,,2025-02-21,False,True,Team,2025-04-14 13:41:20,2024-10-06 15:40:27
FDB0147,Peer Feedback,EMP052,EMP187,2025-08-31,TSK1271,PRJ044,TEAM033,Teamwork,Consistent delivery and reliable work quality.,"Attention to detail,On-time delivery,Team player",Time estimation,,6.2,5.3,6.4,7.0,4.1,7.7,Positive,24.0,Encouraging,True,"Improve tests,Schedule 1:1",High,False,,True,2025-09-01,Will prioritize the suggested improvements.,2025-09-06,True,False,Private,2025-11-24 09:07:14,2024-09-12 08:28:37
FDB0148,Peer Feedback,EMP044,EMP008,2024-03-01,,,,Leadership,Exceptional contribution to the project success.,Team player,Testing coverage,Break large tasks into smaller deliverables,7.7,7.6,6.3,8.2,9.1,7.5,Very Positive,54.0,Mixed,True,,Low,False,,True,2024-03-02,,,False,True,Manager Only,2025-03-19 12:15:37,2024-11-17 13:24:39
FDB0149,Task Completion,EMP161,EMP121,2024-04-13,TSK0051,PRJ089,TEAM030,Quality,Communication could be improved for better team alignment.,Clear communication,Process adherence,Break large tasks into smaller deliverables,8.8,8.7,9.3,8.9,7.7,9.7,Very Positive,76.0,Mixed,False,"Review documentation,Schedule 1:1",High,True,,True,2024-04-17,Thanks for the positive feedback!,2024-04-15,True,False,Team,2026-01-19 09:55:19,2025-04-16 11:09:42
FDB0150,Peer Feedback,EMP145,EMP124,2024-12-30,TSK0369,PRJ081,,Leadership,Strong performance and excellent attention to detail.,"Strong technical skills,High quality","Meeting deadlines,Testing coverage",,6.2,5.9,5.4,5.2,6.1,6.3,Positive,24.0,Mixed,True,"Complete training,Review documentation",High,False,2025-01-19,False,2025-01-01,,2025-01-02,True,False,Public,2024-10-04 15:33:57,2026-02-12 17:18:29
FDB0151,Project Review,EMP155,EMP121,2025-03-20,TSK0085,PRJ082,TEAM114,Technical Skills,"Good effort shown, areas for improvement noted.","Proactive approach,Clear communication,Strong technical skills",Meeting deadlines,Break large tasks into smaller deliverables,7.3,7.7,7.1,5.5,8.3,6.9,Positive,46.0,Mixed,True,,Medium,False,,False,2025-03-23,"Appreciate the feedback, noted.",2025-03-23,True,True,Manager Only,2024-02-06 14:34:37,2024-09-29 14:20:06
FDB0152,Project Review,EMP131,EMP033,2024-08-15,,PRJ006,,Leadership,Communication could be improved for better team alignment.,Attention to detail,Time estimation,Break large tasks into smaller deliverables,8.5,6.5,8.5,8.0,7.8,8.3,Very Positive,70.0,Encouraging,True,"Schedule 1:1,Review documentation",High,False,,True,,Will prioritize the suggested improvements.,,False,False,Team,2024-01-27 10:25:41,2026-01-07 10:23:30
FDB0153,Project Review,EMP170,EMP062,2025-06-16,TSK0990,PRJ072,TEAM007,Quality,Strong performance and excellent attention to detail.,"Proactive approach,High quality,Great collaboration","Documentation,Process adherence",Consider adding more unit tests to improve coverage,7.5,8.2,9.3,7.9,9.7,7.8,Positive,50.0,Critical,False,,Medium,False,2025-07-15,True,,,,True,False,Public,2024-08-09 17:08:01,2025-04-12 10:22:33
FDB0154,Self Assessment,EMP096,EMP180,2024-07-26,,,,Leadership,"Good effort shown, areas for improvement noted.",On-time delivery,"Meeting deadlines,Time estimation",,7.5,6.9,7.7,8.5,9.1,7.0,Positive,50.0,Critical,True,,High,False,2024-08-08,True,2024-07-30,,2024-07-29,True,True,Public,2025-09-01 15:49:34,2025-12-15 09:47:46
FDB0155,Self Assessment,EMP129,EMP175,2025-10-28,TSK0037,PRJ084,TEAM103,Teamwork,Strong performance and excellent attention to detail.,"Great collaboration,Attention to detail",Time estimation,Consider adding more unit tests to improve coverage,5.6,5.8,6.1,6.0,6.6,7.1,Neutral,12.0,Critical,True,"Improve tests,Review documentation",Medium,False,,True,2025-11-01,,,False,True,Manager Only,2024-09-29 13:54:21,2025-04-04 08:52:27
FDB0156,Self Assessment,EMP192,EMP126,2024-08-11,,PRJ028,,Leadership,Strong performance and excellent attention to detail.,"Team player,Great collaboration",Process adherence,Schedule regular syncs with stakeholders,5.2,4.6,5.4,3.9,4.9,5.7,Neutral,4.0,Constructive,True,"Complete training,Schedule 1:1",Low,True,2024-09-10,True,2024-08-12,,,False,False,Manager Only,2024-05-13 14:29:57,2026-01-25 12:16:50
FDB0157,Peer Feedback,EMP055,EMP071,2025-05-23,,PRJ007,,Communication,Strong performance and excellent attention to detail.,"Attention to detail,On-time delivery",Testing coverage,Use time-boxing for research tasks,6.6,6.0,6.0,7.3,5.8,7.3,Positive,32.0,Constructive,True,,Medium,True,,True,2025-05-25,,2025-05-30,True,True,Manager Only,2025-04-11 10:54:33,2025-06-07 14:40:23
FDB0158,Peer Feedback,EMP003,EMP030,2026-01-12,TSK0192,PRJ023,TEAM083,Leadership,Strong performance and excellent attention to detail.,Strong technical skills,"Documentation,Code comments",,8.8,8.2,9.3,9.3,8.7,7.8,Very Positive,76.0,Constructive,True,,High,False,,True,2026-01-17,"Thank you, will work on documentation.",2026-01-14,False,True,Team,2024-09-09 15:24:02,2025-04-23 09:38:02
FDB0159,Task Completion,EMP200,EMP019,2024-10-31,TSK1708,,,Leadership,Strong performance and excellent attention to detail.,High quality,Meeting deadlines,,8.5,7.8,7.9,9.5,7.9,9.4,Very Positive,70.0,Encouraging,True,,Low,False,,True,2024-11-04,,2024-11-03,False,True,Manager Only,2024-12-24 17:30:15,2025-05-30 08:32:57
FDB0160,Task Completion,EMP050,EMP090,2026-01-18,TSK0774,,TEAM051,Teamwork,Strong performance and excellent attention to detail.,"Team player,On-time delivery",Testing coverage,,7.4,8.4,4.2,7.0,6.3,9.6,Positive,48.0,Mixed,True,"Update process docs,Schedule 1:1",High,True,,True,,,,True,True,Public,2024-07-07 10:47:27,2025-09-29 10:40:37
FDB0161,Task Completion,EMP162,EMP165,2024-03-01,,PRJ053,TEAM098,Communication,"Good effort shown, areas for improvement noted.","Proactive approach,Clear communication,On-time delivery","Stakeholder communication,Documentation",Schedule regular syncs with stakeholders,10,10,10,10,10,8.3,Very Positive,100,Critical,True,"Schedule 1:1,Update process docs",Medium,False,,True,,"Appreciate the feedback, noted.",,False,True,Manager Only,2024-04-23 16:15:19,2025-06-15 17:51:15
FDB0162,Project Review,EMP180,EMP055,2024-07-03,TSK1273,,,Technical Skills,Exceptional contribution to the project success.,"Attention to detail,Great collaboration,Proactive approach","Code comments,Testing coverage",,7.8,6.9,7.4,9.3,5.0,5.7,Very Positive,56.0,Critical,False,"Complete training,Update process docs",Medium,True,2024-07-31,True,2024-07-08,Will prioritize the suggested improvements.,,True,False,Private,2024-07-04 14:37:56,2026-01-01 08:52:17
FDB0163,Peer Feedback,EMP073,EMP198,2024-11-24,TSK0405,PRJ093,,Communication,Strong performance and excellent attention to detail.,"Team player,Strong technical skills",Code comments,Schedule regular syncs with stakeholders,8.0,7.5,9.9,6.4,7.4,8.0,Very Positive,60.0,Critical,True,"Improve tests,Complete training",Medium,True,,True,2024-11-26,Thanks for the positive feedback!,,True,True,Team,2024-01-27 14:16:51,2024-07-25 11:07:06
FDB0164,Task Completion,EMP101,EMP036,2024-05-13,,PRJ087,,Technical Skills,Communication could be improved for better team alignment.,"Attention to detail,Great collaboration,Proactive approach",Stakeholder communication,Schedule regular syncs with stakeholders,5.7,4.4,3.9,6.1,5.6,6.0,Neutral,14.0,Encouraging,True,,High,False,2024-05-25,True,,,2024-05-15,False,False,Public,2025-08-05 11:26:38,2024-12-19 09:22:53
FDB0165,Self Assessment,EMP073,EMP191,2025-07-07,TSK1430,PRJ086,,Quality,Communication could be improved for better team alignment.,"Great collaboration,Proactive approach",Stakeholder communication,Consider adding more unit tests to improve coverage,5.7,5.2,6.5,6.1,5.8,4.5,Neutral,14.0,Mixed,True,"Update process docs,Review documentation",Low,False,,False,2025-07-12,,2025-07-10,True,False,Team,2024-09-16 14:03:09,2025-02-03 10:54:54
FDB0166,Task Completion,EMP096,EMP022,2024-03-01,TSK0659,PRJ062,,Technical Skills,Exceptional contribution to the project success.,Attention to detail,"Code comments,Process adherence",,4.5,3.4,2.6,5.7,5.7,4.6,Neutral,-10.0,Encouraging,False,"Complete training,Improve tests",Medium,True,,True,2024-03-03,,,True,True,Public,2024-08-31 12:14:10,2024-07-24 18:02:15
FDB0167,Self Assessment,EMP082,EMP149,2025-11-02,TSK0286,,TEAM069,Quality,Communication could be improved for better team alignment.,"Clear communication,On-time delivery","Code comments,Testing coverage",Consider adding more unit tests to improve coverage,6.9,7.0,6.8,7.6,7.5,7.2,Positive,38.0,Encouraging,True,"Improve tests,Complete training",Medium,True,2025-11-20,True,2025-11-04,,2025-11-05,False,False,Manager Only,2024-12-01 10:36:42,2024-12-27 15:43:42
FDB0168,Task Completion,EMP016,EMP042,2024-05-11,,,,Leadership,,"High quality,Great collaboration","Process adherence,Stakeholder communication",Consider adding more unit tests to improve coverage,6.6,6.9,5.4,6.0,6.7,5.9,Positive,32.0,Critical,True,"Update process docs,Complete training",Medium,False,,True,2024-05-16,Will prioritize the suggested improvements.,2024-05-18,True,True,Public,2025-09-04 10:34:59,2025-11-21 08:46:24
FDB0169,Task Completion,EMP095,EMP139,2024-04-28,,,,Technical Skills,"Good effort shown, areas for improvement noted.",Team player,Stakeholder communication,,8.3,9.5,8.5,9.0,6.7,6.8,Very Positive,66.0,Constructive,True,"Schedule 1:1,Complete training",High,False,,True,2024-04-30,,,True,True,Team,2025-05-23 09:43:43,2025-08-21 17:14:48
FDB0170,Self Assessment,EMP027,EMP161,2025-11-02,,PRJ049,TEAM031,Technical Skills,"Good effort shown, areas for improvement noted.",On-time delivery,Delegation,,7.3,7.9,7.2,7.9,7.5,6.9,Positive,46.0,Encouraging,True,"Improve tests,Complete training",High,True,2025-11-22,False,,"Thank you, will work on documentation.",2025-11-08,True,True,Team,2025-08-17 12:17:26,2025-01-13 08:09:54
FDB0171,Project Review,EMP093,EMP075,2025-01-29,,PRJ077,,Technical Skills,Consistent delivery and reliable work quality.,"On-time delivery,Strong technical skills","Stakeholder communication,Code comments",Consider adding more unit tests to improve coverage,5.1,5.4,6.1,4.7,4.8,4.4,Neutral,2.0,Constructive,False,,High,True,,False,2025-01-31,,2025-01-31,True,False,Team,2025-12-18 15:36:18,2025-05-08 10:47:23
FDB0172,Peer Feedback,EMP190,EMP063,2024-02-05,TSK0209,PRJ057,,Communication,,Team player,"Process adherence,Time estimation",Consider adding more unit tests to improve coverage,6.3,6.0,4.2,7.7,5.8,5.8,Positive,26.0,Encouraging,True,"Review documentation,Complete training",Low,True,,True,2024-02-10,"Thank you, will work on documentation.",2024-02-12,True,True,Manager Only,2025-06-19 16:56:55,2025-01-20 18:59:23
FDB0173,Self Assessment,EMP009,EMP189,2025-08-11,TSK1600,,,Technical Skills,Consistent delivery and reliable work quality.,"Proactive approach,Great collaboration","Meeting deadlines,Testing coverage",,7.1,6.1,8.3,5.9,7.3,5.4,Positive,42.0,Mixed,True,,High,False,,True,2025-08-16,"Appreciate the feedback, noted.",2025-08-14,True,False,Manager Only,2025-04-28 15:19:58,2025-08-26 15:33:01
FDB0174,Project Review,EMP184,EMP042,2024-10-27,TSK1760,,,Leadership,Consistent delivery and reliable work quality.,"Attention to detail,Team player,Proactive approach",Process adherence,Schedule regular syncs with stakeholders,8.7,8.5,8.4,7.9,9.5,9.0,Very Positive,74.0,Constructive,True,"Improve tests,Complete training",Medium,False,2024-11-17,True,2024-10-31,,,True,True,Team,2025-07-12 17:53:45,2025-06-15 18:45:58
FDB0175,Self Assessment,EMP197,EMP006,2024-02-06,TSK1710,,,Leadership,Consistent delivery and reliable work quality.,On-time delivery,Code comments,,7.2,6.7,6.0,8.6,6.9,7.4,Positive,44.0,Mixed,True,"Improve tests,Update process docs",Medium,True,,True,2024-02-10,Will prioritize the suggested improvements.,2024-02-11,True,True,Private,2024-01-07 09:30:29,2025-03-26 08:23:07
FDB0176,Task Completion,EMP107,EMP120,2024-07-15,TSK0996,,,Leadership,"Good effort shown, areas for improvement noted.","Clear communication,Strong technical skills",Documentation,Consider adding more unit tests to improve coverage,6.2,7.6,6.7,6.8,5.7,7.4,Positive,24.0,Mixed,False,,Low,False,,True,2024-07-19,,2024-07-18,True,True,Manager Only,2025-11-23 08:15:00,2025-03-31 10:05:15
FDB0177,Project Review,EMP044,EMP013,2024-02-21,TSK1171,,,Teamwork,"Good effort shown, areas for improvement noted.",Proactive approach,"Time estimation,Code comments",,7.1,8.1,6.3,6.4,7.8,7.9,Positive,42.0,Constructive,True,,Medium,True,,True,2024-02-25,"Appreciate the feedback, noted.",,True,True,Team,2024-07-01 15:32:33,2024-11-04 11:14:38
FDB0178,Peer Feedback,EMP091,EMP172,2024-05-12,TSK0539,PRJ086,,Communication,"Good effort shown, areas for improvement noted.",Team player,"Testing coverage,Stakeholder communication",Consider adding more unit tests to improve coverage,10,7.8,10,8.8,10,10,Very Positive,100,Mixed,True,,Low,True,,False,2024-05-16,"Thank you, will work on documentation.",2024-05-17,False,False,Public,2025-12-02 17:04:29,2025-09-25 18:00:09
FDB0179,Project Review,EMP047,EMP041,2024-02-18,TSK0253,PRJ029,,Teamwork,Strong performance and excellent attention to detail.,"Clear communication,Attention to detail,High quality",Delegation,,8.9,7.5,9.8,9.0,8.2,10,Very Positive,78.0,Mixed,False,"Complete training,Update process docs",Low,True,,False,,"Thank you, will work on documentation.",,False,True,Manager Only,2024-09-02 15:24:50,2025-07-09 18:32:02
FDB0180,Peer Feedback,EMP063,EMP082,2024-10-16,TSK1063,PRJ093,,Communication,Exceptional contribution to the project success.,"Team player,On-time delivery",Code comments,Document API endpoints for better team understanding,4.6,3.6,2.6,4.5,5.8,5.5,Neutral,-8.0,Critical,True,"Improve tests,Complete training",Low,False,,False,2024-10-17,,,False,False,Public,2024-10-15 18:35:31,2024-09-13 12:56:31
FDB0181,Task Completion,EMP183,EMP083,2024-02-18,,PRJ022,TEAM145,Communication,Strong performance and excellent attention to detail.,"Strong technical skills,High quality,Proactive approach",Stakeholder communication,,6.5,6.0,6.8,7.8,6.5,7.8,Positive,30.0,Constructive,False,,High,False,2024-02-26,True,2024-02-19,,2024-02-20,True,False,Manager Only,2024-01-16 16:42:16,2025-04-17 14:51:34
FDB0182,Task Completion,EMP010,EMP053,2025-02-09,TSK0422,,TEAM043,Leadership,"Good effort shown, areas for improvement noted.",Team player,"Time estimation,Code comments",Use time-boxing for research tasks,7.3,6.1,6.6,8.9,8.0,5.4,Positive,46.0,Constructive,False,"Update process docs,Complete training",Medium,False,2025-03-10,False,2025-02-14,,,False,True,Manager Only,2024-04-23 13:44:20,2025-06-27 12:16:41
FDB0183,Task Completion,EMP063,EMP078,2024-09-14,TSK1249,PRJ082,TEAM020,Teamwork,"Good effort shown, areas for improvement noted.",Great collaboration,"Meeting deadlines,Delegation",,8.1,8.6,8.3,5.9,7.6,9.4,Very Positive,62.0,Constructive,False,"Schedule 1:1,Complete training",Low,True,,True,2024-09-19,Will prioritize the suggested improvements.,2024-09-17,True,True,Manager Only,2025-03-04 17:54:54,2025-05-03 14:19:10
FDB0184,Project Review,EMP144,EMP133,2024-11-23,TSK1223,PRJ058,,Teamwork,Strong performance and excellent attention to detail.,Great collaboration,Time estimation,Use time-boxing for research tasks,6.7,6.7,7.4,6.7,7.0,7.0,Positive,34.0,Encouraging,True,"Schedule 1:1,Improve tests",Medium,False,2024-12-01,True,2024-11-25,,,True,False,Private,2025-10-14 17:56:10,2024-07-09 15:54:27
FDB0185,Task Completion,EMP113,EMP190,2025-12-25,TSK0965,PRJ027,,Leadership,Consistent delivery and reliable work quality.,"Clear communication,Great collaboration",Time estimation,Document API endpoints for better team understanding,8.3,8.6,9.8,8.7,8.5,8.6,Very Positive,66.0,Mixed,False,"Schedule 1:1,Update process docs",Medium,False,2026-01-12,True,2025-12-26,"Thank you, will work on documentation.",2026-01-01,True,True,Public,2025-05-14 12:38:47,2025-04-10 14:32:38
FDB0186,Project Review,EMP082,EMP183,2024-01-16,,PRJ096,,Quality,"Good effort shown, areas for improvement noted.","High quality,Great collaboration,Strong technical skills",Delegation,Consider adding more unit tests to improve coverage,9.1,10,10,7.4,10,10,Very Positive,82.0,Encouraging,True,"Update process docs,Schedule 1:1",Medium,True,2024-02-04,True,2024-01-18,"Appreciate the feedback, noted.",,False,True,Public,2025-06-04 14:53:25,2025-02-23 09:07:21
FDB0187,Self Assessment,EMP001,EMP137,2025-03-16,,PRJ027,TEAM054,Leadership,"Good effort shown, areas for improvement noted.","On-time delivery,High quality","Stakeholder communication,Process adherence",,10,10,9.9,8.9,8.5,8.3,Very Positive,100,Critical,True,,High,True,,True,2025-03-20,"Appreciate the feedback, noted.",,False,False,Team,2024-02-23 17:12:26,2024-09-07 16:50:08
FDB0188,Peer Feedback,EMP095,EMP053,2025-10-26,TSK1014,PRJ033,,Leadership,Communication could be improved for better team alignment.,"Great collaboration,On-time delivery","Code comments,Stakeholder communication",Break large tasks into smaller deliverables,4.7,5.0,4.8,2.5,4.0,3.9,Neutral,-6.0,Critical,True,,High,False,2025-11-03,True,2025-10-27,,2025-10-31,True,False,Public,2024-04-13 13:42:34,2025-06-02 11:30:10
FDB0189,Peer Feedback,EMP054,EMP134,2024-10-23,,PRJ006,,Teamwork,Exceptional contribution to the project success.,"Strong technical skills,On-time delivery",Code comments,Schedule regular syncs with stakeholders,8.2,8.8,8.1,9.3,9.7,8.4,Very Positive,64.0,Encouraging,True,,Low,True,2024-11-17,True,,,2024-10-26,True,True,Public,2024-12-28 14:36:20,2024-08-20 15:03:20
FDB0190,Peer Feedback,EMP124,EMP087,2024-09-27,TSK1053,,,Leadership,"Good effort shown, areas for improvement noted.","Great collaboration,Strong technical skills,Clear communication",Stakeholder communication,Document API endpoints for better team understanding,6.5,4.5,5.5,7.4,6.1,7.3,Positive,30.0,Mixed,True,"Complete training,Schedule 1:1",Medium,False,2024-10-22,True,2024-09-30,"Thank you, will work on documentation.",2024-10-02,False,True,Team,2025-10-22 13:57:30,2025-11-03 17:56:15
FDB0191,Self Assessment,EMP048,EMP130,2025-09-17,,,,Teamwork,Communication could be improved for better team alignment.,"Clear communication,High quality,Attention to detail","Testing coverage,Delegation",Break large tasks into smaller deliverables,7.8,7.8,9.0,9.0,6.4,7.0,Very Positive,56.0,Mixed,True,"Improve tests,Schedule 1:1",Low,True,2025-09-28,False,2025-09-20,,,False,False,Team,2024-02-11 08:39:24,2024-06-30 12:11:05
FDB0192,Project Review,EMP147,EMP152,2025-11-26,,PRJ032,,Technical Skills,"Good effort shown, areas for improvement noted.","On-time delivery,High quality,Great collaboration","Stakeholder communication,Testing coverage",,9.3,9.4,7.6,9.6,10,8.8,Very Positive,86.0,Critical,True,,High,False,,False,2025-12-01,Will prioritize the suggested improvements.,,True,True,Private,2025-09-28 17:29:54,2024-06-16 11:04:15
FDB0193,Peer Feedback,EMP032,EMP002,2024-01-22,,,TEAM114,Technical Skills,"Good effort shown, areas for improvement noted.","Strong technical skills,Team player","Time estimation,Process adherence",Document API endpoints for better team understanding,7.6,7.3,6.7,5.7,9.7,8.6,Very Positive,52.0,Mixed,True,"Update process docs,Improve tests",Low,False,,True,2024-01-23,,2024-01-29,True,True,Team,2024-11-27 08:08:01,2024-10-28 11:15:48
FDB0194,Peer Feedback,EMP070,EMP048,2024-12-06,TSK0543,PRJ092,TEAM049,Technical Skills,,"Proactive approach,Attention to detail",Stakeholder communication,Consider adding more unit tests to improve coverage,9.5,9.1,9.6,8.9,8.1,8.0,Very Positive,90.0,Encouraging,False,"Improve tests,Schedule 1:1",High,False,,True,2024-12-11,Will prioritize the suggested improvements.,,True,True,Public,2024-05-17 08:03:21,2026-01-21 09:41:43
FDB0195,Task Completion,EMP046,EMP136,2024-02-22,,PRJ083,,Leadership,Exceptional contribution to the project success.,"Proactive approach,Attention to detail,High quality","Stakeholder communication,Time estimation",Consider adding more unit tests to improve coverage,9.7,9.0,10,10,8.7,9.2,Very Positive,94.0,Constructive,False,"Review documentation,Schedule 1:1",Low,False,,True,2024-02-24,,2024-02-25,True,True,Private,2024-10-20 11:04:52,2025-05-08 13:56:44
