employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,languages_known,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,timezone,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,preferred_team_size,past_team_members,successful_project_count,failed_project_count,cross_functional_experience,mentoring_experience,last_updated,created_at
EMP063,Chris,Lee,chris.lee63@company.com,HR,HR Specialist,Senior,Full-time,2018-09-14,6.0,72000,"SAP HR,Employment Law,HRIS,Workday","Leadership,Agile",,Hindi,5.0,5.3,40.0,True,1,8am-4pm,EST,Hybrid,66.7,Increasing,87.9,8.3,8.2,2.2,Medium,28.4,12.2,300,7.6,Small (2-4),,6,1,False,False,2026-02-21 10:00:00,2018-09-14 09:00:00
EMP064,Ryan,Singh,ryan.singh64@company.com,Finance,Accountant,Mid,Full-time,2019-07-29,3.4,77000,"Financial Modeling,Excel,Bloomberg","Communication,Scrum",,"German,Hindi",7.6,3.6,40.0,True,0,9am-5pm,AEST,Office,55.6,Decreasing,76.4,7.1,5.9,6.6,Medium,16.7,16.8,250,5.1,Small (2-4),,9,1,False,True,2026-02-27 10:00:00,2019-07-29 09:00:00
EMP065,Kevin,Scott,kevin.scott65@company.com,Finance,Accountant,Principal,Full-time,2021-05-04,16.2,124000,"Financial Modeling,VBA,Risk Analysis,Excel","Agile,Presentation",CFA,"Hindi,Portuguese,Arabic",8.4,7.9,40.0,True,2,10am-6pm,JST,Remote,59.2,Increasing,98.0,3.4,8.4,7.9,High,10.5,17.2,312,5.9,Medium (5-8),,24,0,True,False,2026-03-06 10:00:00,2021-05-04 09:00:00
EMP066,Oliver,Johnson,oliver.johnson66@company.com,Sales,Sales Manager,Senior,Full-time,2022-05-28,5.3,80000,"Communication,Prospecting,Negotiation,CRM","Scrum,Leadership",Salesforce Certified,"Hindi,Mandarin",6.7,6.2,40.0,False,3,9am-5pm,UTC,Office,84.3,Decreasing,98.8,8.0,7.1,4.6,High,2.8,11.6,47,7.0,Large (9+),,13,0,False,False,2026-02-16 10:00:00,2022-05-28 09:00:00
EMP067,Nathan,Brown,nathan.brown67@company.com,Operations,Logistics,Junior,Contract,2022-10-19,1.4,51000,"Power BI,Lean Six Sigma","Scrum,Agile",,German,5.5,6.3,35.0,True,1,9am-5pm,AEST,Hybrid,79.5,Increasing,77.3,8.7,5.3,5.7,High,35.5,18.1,84,8.5,Medium (5-8),,0,0,False,False,2026-02-19 10:00:00,2022-10-19 09:00:00
EMP068,Lisa,Rodriguez,lisa.rodriguez68@company.com,Sales,Business Development,Junior,Full-time,2019-02-24,1.2,50000,"Prospecting,HubSpot","Data Analysis,Scrum",,French,5.6,4.1,40.0,True,1,9am-5pm,EST,Office,83.2,Stable,73.5,5.6,8.4,5.3,Low,0,12.6,77,7.4,Small (2-4),,4,1,False,False,2026-02-22 10:00:00,2019-02-24 09:00:00
EMP069,Michael,Nguyen,michael.nguyen69@company.com,Finance,Finance Manager,Senior,Full-time,2021-05-20,7.3,82000,"QuickBooks,VBA,Financial Modeling,SAP","Scrum,Excel","CFA,FRM",English,7.0,7.9,40.0,True,1,8am-4pm,IST,Office,71.9,Stable,74.6,9.4,7.9,7.8,Medium,18.4,12.8,36,2.4,Large (9+),,5,0,True,True,2026-03-01 10:00:00,2021-05-20 09:00:00
EMP070,Kevin,Patel,kevin.patel70@company.com,Engineering,QA Engineer,Mid,Full-time,2018-12-09,1.8,65000,"JavaScript,React,Java","Data Analysis,Presentation","AWS Certified,CKA","French,Spanish,English",6.9,6.0,40.0,True,2,Flexible,EST,Office,92.9,Decreasing,72.0,8.1,7.9,3.3,High,0,4.8,125,7.9,Large (9+),,4,0,True,False,2026-02-17 10:00:00,2018-12-09 09:00:00
EMP071,Daniel,Rodriguez,daniel.rodriguez71@company.com,Operations,Operations Manager,Senior,Full-time,2022-10-25,7.1,92000,"Project Management,Lean Six Sigma,Power BI,Excel","Agile,PowerPoint",,Portuguese,6.5,6.7,40.0,True,0,9am-5pm,CET,Hybrid,57.7,Stable,83.3,9.2,7.8,6.5,Low,35.1,4.6,260,9.5,Large (9+),,15,3,True,True,2026-03-10 10:00:00,2022-10-25 09:00:00
EMP072,Elena,Nguyen,elena.nguyen72@company.com,Finance,Financial Analyst,Junior,Part-time,2018-07-08,0.5,47000,"VBA,Financial Modeling","PowerPoint,Leadership",,German,4.9,3.5,20.0,True,2,9am-5pm,EST,Office,74.1,Decreasing,77.1,8.3,7.8,4.6,Medium,24.0,7.4,252,5.4,Large (9+),,2,0,False,True,2026-03-06 10:00:00,2018-07-08 09:00:00
EMP073,Emma,Garcia,emma.garcia73@company.com,HR,People Operations,Principal,Contract,2018-06-29,15.8,175000,"HRIS,Workday,Conflict Resolution,Employment Law","Scrum,Agile","PHR,SHRM-SCP",Spanish,10.0,6.9,35.0,False,3,Flexible,AEST,Remote,68.5,Stable,73.8,7.5,6.9,8.4,Low,31.1,11.8,31,2.9,Small (2-4),,12,2,True,True,2026-02-27 10:00:00,2018-06-29 09:00:00
EMP074,David,Kumar,david.kumar74@company.com,Marketing,Campaign Manager,Mid,Full-time,2019-10-08,4.0,73000,"Google Analytics,Social Media,A/B Testing","PowerPoint,Communication",Google Analytics Certified,Spanish,5.0,4.9,40.0,True,1,Flexible,AEST,Remote,56.3,Decreasing,87.6,6.1,7.8,5.9,High,41.1,16.4,89,6.9,Small (2-4),,2,0,True,False,2026-03-13 10:00:00,2019-10-08 09:00:00
EMP075,Carlos,Hall,carlos.hall75@company.com,Engineering,Senior Engineer,Lead,Full-time,2021-09-20,12.2,160000,"Java,PostgreSQL,GCP,Go","Data Analysis,PowerPoint",,"French,Japanese",9.1,9.2,40.0,True,0,Flexible,IST,Office,79.7,Stable,94.4,7.5,5.9,9.1,Low,30.6,18.2,140,5.9,Small (2-4),,16,1,False,False,2026-02-16 10:00:00,2021-09-20 09:00:00
EMP076,Ryan,Hall,ryan.hall76@company.com,HR,HR Manager,Lead,Full-time,2022-05-10,13.1,129000,"Training,HRIS,Employment Law,SAP HR","Agile,Scrum",,"Mandarin,Portuguese,Hindi",7.6,7.0,40.0,True,2,8am-4pm,CET,Hybrid,70.3,Increasing,100,8.3,5.0,6.4,Low,48.7,5.3,28,7.8,Small (2-4),,17,2,False,False,2026-03-08 10:00:00,2022-05-10 09:00:00
EMP077,Nathan,White,nathan.white77@company.com,HR,HR Specialist,Junior,Full-time,2018-01-03,0.9,53000,"Workday,Conflict Resolution","Scrum,Presentation",,"French,Portuguese",4.3,5.9,40.0,True,1,Flexible,EST,Office,68.0,Stable,88.3,7.8,4.7,5.3,Low,29.1,15.5,269,8.9,Large (9+),,3,1,False,False,2026-02-23 10:00:00,2018-01-03 09:00:00
EMP078,Elena,Smith,elena.smith78@company.com,Operations,Project Coordinator,Mid,Full-time,2021-04-21,0.5,81000,"ERP,Project Management,Lean Six Sigma","Agile,Excel",,Mandarin,7.0,8.2,40.0,False,3,9am-5pm,IST,Hybrid,62.8,Increasing,93.2,5.3,6.3,4.9,High,29.7,18.7,72,8.4,Medium (5-8),,2,1,True,False,2026-02-18 10:00:00,2021-04-21 09:00:00
EMP079,Kevin,Martin,kevin.martin79@company.com,HR,Recruiter,Lead,Full-time,2019-02-20,8.6,146000,"Recruiting,Workday,Employment Law,SAP HR","Communication,PowerPoint",,Mandarin,8.2,5.3,40.0,True,1,Flexible,PST,Remote,74.4,Stable,86.3,7.6,6.2,5.4,Low,69.7,17.8,82,6.3,Small (2-4),,9,1,False,False,2026-03-10 10:00:00,2019-02-20 09:00:00
EMP080,Yuki,Garcia,yuki.garcia80@company.com,Engineering,DevOps Engineer,Mid,Part-time,2019-09-22,0.6,70000,"MongoDB,JavaScript,GCP","Scrum,Leadership",Scrum Master,"English,Hindi",5.8,7.3,20.0,False,3,9am-5pm,JST,Hybrid,83.7,Decreasing,83.7,7.3,7.5,6.4,Low,17.8,9.8,338,7.9,Medium (5-8),,9,1,True,False,2026-02-16 10:00:00,2019-09-22 09:00:00
EMP081,Raj,Kumar,raj.kumar81@company.com,Finance,Controller,Principal,Full-time,2023-11-11,12.3,144000,"VBA,SAP,Financial Modeling,Bloomberg","PowerPoint,Scrum",,"Spanish,Japanese",7.1,8.8,40.0,False,3,8am-4pm,CET,Hybrid,64.1,Stable,79.8,6.6,8.1,7.9,High,20.8,16.0,346,7.3,Small (2-4),,12,2,True,False,2026-02-24 10:00:00,2023-11-11 09:00:00
EMP082,Jason,Brown,jason.brown82@company.com,Marketing,SEO Specialist,Mid,Contract,2018-02-20,2.4,73000,"Email Marketing,Social Media,Content Marketing","Scrum,Agile",Meta Blueprint,French,4.4,4.2,35.0,False,3,10am-6pm,UTC,Office,70.2,Stable,90.6,8.3,4.3,3.4,Low,16.5,5.7,274,6.2,Medium (5-8),,8,0,False,False,2026-02-26 10:00:00,2018-02-20 09:00:00
EMP083,Lisa,Johnson,lisa.johnson83@company.com,Marketing,SEO Specialist,Junior,Part-time,2023-07-07,0.5,50000,"Email Marketing,A/B Testing","Communication,Presentation",,"Portuguese,Japanese,Spanish",6.0,3.1,20.0,True,1,8am-4pm,UTC,Hybrid,93.6,Increasing,100,4.9,7.8,4.3,Low,45.6,8.8,208,6.4,Large (9+),,4,0,True,False,2026-02-19 10:00:00,2023-07-07 09:00:00
EMP084,Chloe,Chen,chloe.chen84@company.com,Sales,Sales Manager,Mid,Full-time,2022-06-14,0.5,66000,"CRM,Salesforce,HubSpot","PowerPoint,Scrum",,"German,Hindi,Mandarin",5.4,6.5,40.0,False,3,10am-6pm,CET,Remote,74.2,Stable,91.9,9.2,6.0,4.6,Medium,24.8,5.7,197,4.2,Medium (5-8),,10,0,False,False,2026-03-06 10:00:00,2022-06-14 09:00:00
EMP085,Daniel,Martin,daniel.martin85@company.com,Marketing,SEO Specialist,Senior,Full-time,2021-11-29,5.5,131000,"SEO,Social Media,Google Analytics,Content Marketing","Presentation,Agile",,"Hindi,German,Spanish",5.9,6.5,40.0,True,2,10am-6pm,JST,Remote,62.1,Decreasing,66.3,6.6,7.3,3.9,High,22.9,11.2,304,5.5,Large (9+),,7,0,False,False,2026-02-21 10:00:00,2021-11-29 09:00:00
EMP086,Aisha,Taylor,aisha.taylor86@company.com,HR,HR Manager,Mid,Full-time,2022-05-10,1.7,68000,"HRIS,Workday,Recruiting","Data Analysis,Leadership","PHR,SHRM-CP","Spanish,German",4.5,7.6,40.0,True,2,9am-5pm,IST,Remote,71.3,Decreasing,82.0,6.2,4.9,4.7,High,0,16.8,285,6.4,Medium (5-8),,5,1,False,False,2026-02-14 10:00:00,2022-05-10 09:00:00
EMP087,Carlos,Smith,carlos.smith87@company.com,Design,UI Designer,Mid,Full-time,2023-12-11,4.2,80000,"Adobe XD,Sketch,Figma","Communication,PowerPoint",Google UX Design,French,5.7,5.8,40.0,True,1,9am-5pm,CET,Remote,77.2,Stable,88.1,5.7,7.8,6.7,High,12.8,3.6,41,4.4,Medium (5-8),,3,0,False,False,2026-02-18 10:00:00,2023-12-11 09:00:00
EMP088,Mei,Thompson,mei.thompson88@company.com,Marketing,Marketing Analyst,Lead,Full-time,2023-12-16,10.2,140000,"Email Marketing,Social Media,Copywriting,SEO","Agile,PowerPoint",,"English,German",8.8,6.6,40.0,True,2,9am-5pm,IST,Office,65.5,Increasing,81.2,7.5,6.0,6.9,Low,20.1,14.6,305,7.7,Small (2-4),,17,1,True,True,2026-03-05 10:00:00,2023-12-16 09:00:00
EMP089,Chloe,Williams,chloe.williams89@company.com,Operations,Operations Analyst,Mid,Full-time,2018-07-17,4.7,82000,"Supply Chain,Project Management,Excel","Presentation,Communication",,"German,Hindi,Japanese",5.4,4.2,40.0,False,3,8am-4pm,PST,Remote,78.5,Stable,88.3,6.8,6.2,5.2,Low,22.5,13.2,138,4.8,Large (9+),,5,1,False,False,2026-03-13 10:00:00,2018-07-17 09:00:00
EMP090,Mei,Allen,mei.allen90@company.com,Engineering,Software Engineer,Lead,Part-time,2023-07-17,8.4,135000,"Docker,GCP,SQL,FastAPI","Leadership,Communication",,French,7.8,5.3,20.0,True,0,Flexible,EST,Remote,70.6,Stable,94.9,6.0,3.8,8.0,Low,35.0,0.8,148,7.0,Medium (5-8),,11,1,False,True,2026-03-01 10:00:00,2023-07-17 09:00:00
EMP091,Chris,Young,chris.young91@company.com,HR,People Operations,Mid,Full-time,2025-04-11,4.1,54000,"Training,Conflict Resolution,HRIS","Data Analysis,PowerPoint",,"English,Spanish",6.3,4.9,40.0,True,1,10am-6pm,JST,Hybrid,70.6,Stable,79.7,7.7,6.7,3.6,High,38.5,3.6,194,6.9,Medium (5-8),,7,0,False,False,2026-02-25 10:00:00,2025-04-11 09:00:00
EMP092,Carlos,Martinez,carlos.martinez92@company.com,Finance,Financial Analyst,Mid,Full-time,2023-05-28,0.5,61000,"Excel,Bloomberg,Financial Modeling","Scrum,PowerPoint",,"Arabic,Spanish",7.0,3.7,40.0,True,0,9am-5pm,CET,Office,87.2,Increasing,100,7.2,5.7,5.2,Low,45.7,4.8,142,7.3,Medium (5-8),,9,1,True,False,2026-03-13 10:00:00,2023-05-28 09:00:00
EMP093,Tom,Taylor,tom.taylor93@company.com,Operations,Operations Analyst,Senior,Contract,2024-04-22,4.0,76000,"Lean Six Sigma,Project Management,ERP,Power BI","Presentation,Data Analysis",,Arabic,7.0,8.0,35.0,True,2,10am-6pm,JST,Hybrid,69.4,Stable,85.5,7.2,8.3,4.2,High,14.7,7.3,231,8.4,Small (2-4),,15,3,True,False,2026-03-10 10:00:00,2024-04-22 09:00:00
EMP094,Arjun,Hall,arjun.hall94@company.com,Operations,Logistics,Junior,Full-time,2024-08-08,2.2,55000,"Power BI,Excel","Excel,Agile",,"Mandarin,Japanese,German",6.5,3.0,40.0,True,1,10am-6pm,EST,Hybrid,76.2,Stable,83.9,7.0,6.9,2.6,High,1.3,18.4,90,6.7,Large (9+),,5,0,True,False,2026-02-22 10:00:00,2024-08-08 09:00:00
EMP095,Yuki,Rodriguez,yuki.rodriguez95@company.com,Design,Graphic Designer,Senior,Full-time,2024-03-17,5.0,122000,"Photoshop,User Research,Illustrator,Sketch","Scrum,Data Analysis",,Japanese,6.1,5.7,40.0,True,2,10am-6pm,AEST,Remote,61.5,Stable,62.2,8.3,8.4,7.0,High,23.1,6.4,59,6.6,Small (2-4),,4,0,True,False,2026-02-19 10:00:00,2024-03-17 09:00:00
EMP096,Yuki,Kumar,yuki.kumar96@company.com,Operations,Operations Manager,Junior,Full-time,2022-01-09,0.5,46000,"Power BI,ERP","Communication,Data Analysis","Lean Six Sigma Green Belt,PMP","German,Mandarin",4.6,5.8,40.0,True,1,10am-6pm,EST,Office,57.5,Increasing,82.4,5.5,7.2,7.1,High,22.8,7.6,213,6.1,Large (9+),,4,0,False,False,2026-02-25 10:00:00,2022-01-09 09:00:00
EMP097,Fatima,Anderson,fatima.anderson97@company.com,Engineering,DevOps Engineer,Junior,Full-time,2020-11-10,0.5,48000,"PostgreSQL,Rust","Leadership,Scrum","Google Cloud Professional,Scrum Master","Spanish,Mandarin",6.1,4.5,40.0,True,1,8am-4pm,CET,Office,98.7,Stable,88.7,5.3,5.8,2.5,High,0,11.0,37,6.8,Small (2-4),,1,1,False,False,2026-03-13 10:00:00,2020-11-10 09:00:00
EMP098,Ryan,Thompson,ryan.thompson98@company.com,Engineering,Team Lead,Mid,Contract,2024-11-18,1.2,76000,"Django,Java,Go","PowerPoint,Excel",,"Portuguese,English,Mandarin",5.4,7.8,35.0,False,3,8am-4pm,JST,Remote,78.2,Decreasing,100,5.5,5.9,6.5,High,33.5,16.1,228,5.2,Small (2-4),,5,0,False,False,2026-02-18 10:00:00,2024-11-18 09:00:00
EMP099,Alex,Young,alex.young99@company.com,Design,UX Researcher,Junior,Full-time,2019-12-31,1.1,45000,"Figma,Prototyping","Leadership,Excel","Google UX Design,Adobe Certified","Spanish,Hindi",5.4,3.0,40.0,True,1,8am-4pm,AEST,Office,82.4,Increasing,77.6,5.8,7.4,3.9,Low,43.2,12.8,316,8.8,Medium (5-8),,3,1,False,True,2026-03-04 10:00:00,2019-12-31 09:00:00
EMP100,Maria,Williams,maria.williams100@company.com,Design,UX Researcher,Mid,Part-time,2025-04-07,3.5,52000,"Prototyping,Photoshop,Adobe XD","Excel,Leadership",,"German,Spanish",7.5,4.0,20.0,True,0,8am-4pm,PST,Hybrid,67.0,Stable,95.6,7.4,5.8,6.5,Low,24.5,6.9,211,3.3,Small (2-4),,2,1,False,True,2026-03-09 10:00:00,2025-04-07 09:00:00
EMP101,Tom,Rodriguez,tom.rodriguez101@company.com,Design,UX Researcher,Junior,Full-time,2023-01-20,1.6,41000,"Prototyping,Sketch","Data Analysis,PowerPoint",Adobe Certified,"Portuguese,Spanish",4.3,6.1,40.0,True,1,9am-5pm,JST,Remote,61.5,Decreasing,79.2,6.5,8.2,5.6,High,25.5,12.8,141,6.9,Small (2-4),,5,0,False,False,2026-02-13 10:00:00,2023-01-20 09:00:00
EMP102,Tom,Anderson,tom.anderson102@company.com,Engineering,QA Engineer,Senior,Part-time,2024-06-29,5.3,83000,"FastAPI,Python,GCP,TypeScript","Excel,Scrum",,"French,Arabic,Portuguese",7.3,7.6,20.0,False,3,Flexible,IST,Hybrid,63.6,Decreasing,79.8,6.4,5.0,8.1,Medium,40.7,1.8,186,7.8,Small (2-4),,7,1,True,True,2026-02-12 10:00:00,2024-06-29 09:00:00
EMP103,Mei,White,mei.white103@company.com,HR,HR Specialist,Junior,Full-time,2025-02-08,3.6,55000,"Training,Workday","Data Analysis,Scrum",,Arabic,5.9,2.5,40.0,True,2,9am-5pm,JST,Remote,58.3,Increasing,76.8,6.2,7.8,1.8,Medium,2.6,7.5,114,5.1,Small (2-4),,1,0,False,False,2026-02-28 10:00:00,2025-02-08 09:00:00
EMP104,Fatima,Martin,fatima.martin104@company.com,Operations,Operations Manager,Senior,Full-time,2023-05-16,5.9,80000,"Supply Chain,Excel,Project Management,ERP","Presentation,Communication",,"Arabic,French",6.8,5.6,40.0,True,1,Flexible,EST,Office,62.1,Stable,95.6,7.4,7.9,7.9,High,32.3,18.4,264,7.2,Small (2-4),,10,2,True,False,2026-02-20 10:00:00,2023-05-16 09:00:00
EMP105,Nathan,Jackson,nathan.jackson105@company.com,Marketing,Campaign Manager,Mid,Full-time,2018-03-09,1.9,73000,"Google Analytics,A/B Testing,Email Marketing","Scrum,Presentation",HubSpot Marketing,"Portuguese,Japanese,Spanish",6.4,7.7,40.0,False,3,9am-5pm,IST,Remote,79.6,Stable,70.9,8.1,9.3,2.8,Low,0.9,1.9,337,7.9,Medium (5-8),,8,1,False,False,2026-03-05 10:00:00,2018-03-09 09:00:00
EMP106,Chris,Singh,chris.singh106@company.com,HR,Recruiter,Lead,Full-time,2024-09-16,11.5,144000,"Workday,Training,Employment Law,SAP HR","Agile,Presentation",SHRM-SCP,Japanese,6.7,7.9,40.0,True,0,8am-4pm,JST,Remote,89.5,Stable,78.6,6.7,8.7,7.0,Medium,17.0,8.5,299,6.9,Large (9+),,18,3,True,False,2026-02-14 10:00:00,2024-09-16 09:00:00
EMP107,Lisa,White,lisa.white107@company.com,Operations,Operations Analyst,Senior,Full-time,2020-05-28,5.7,91000,"Supply Chain,Power BI,ERP,Excel","Communication,Scrum",,"English,German",4.8,6.2,40.0,True,0,10am-6pm,JST,Remote,88.5,Decreasing,100,7.5,7.0,8.2,Low,61.1,5.3,189,6.9,Large (9+),,12,1,True,False,2026-03-02 10:00:00,2020-05-28 09:00:00
EMP108,Ryan,Hall,ryan.hall108@company.com,Sales,Sales Representative,Principal,Full-time,2021-02-04,15.2,164000,"Prospecting,Excel,HubSpot,CRM","Presentation,Leadership",,Portuguese,7.3,6.8,40.0,True,0,Flexible,JST,Hybrid,81.8,Stable,82.7,6.5,7.8,8.4,High,3.9,4.5,99,8.8,Medium (5-8),,18,0,False,False,2026-02-11 10:00:00,2021-02-04 09:00:00
EMP109,Hina,Rodriguez,hina.rodriguez109@company.com,HR,People Operations,Senior,Full-time,2023-03-03,7.6,95000,"Workday,Recruiting,SAP HR,Training","Leadership,Presentation",,"German,Hindi",8.2,4.9,40.0,False,3,10am-6pm,EST,Remote,75.3,Stable,85.5,4.4,4.1,5.6,Medium,12.0,10.3,4,6.1,Small (2-4),,15,1,True,True,2026-02-15 10:00:00,2023-03-03 09:00:00
EMP110,Nathan,Smith,nathan.smith110@company.com,Sales,Sales Manager,Junior,Full-time,2018-11-18,0.5,40000,"Prospecting,Salesforce","Excel,Communication","HubSpot Certified,Challenger Sales",Portuguese,3.7,3.0,40.0,True,0,9am-5pm,JST,Remote,58.6,Stable,88.6,6.1,6.0,7.4,High,0,18.3,143,6.7,Medium (5-8),,3,0,False,False,2026-03-01 10:00:00,2018-11-18 09:00:00
EMP111,Michael,Thomas,michael.thomas111@company.com,Finance,Financial Analyst,Mid,Full-time,2020-08-29,2.4,83000,"Risk Analysis,QuickBooks,Financial Modeling","Scrum,Data Analysis",,"French,Arabic,Japanese",5.5,8.4,40.0,True,2,Flexible,AEST,Hybrid,62.6,Stable,91.8,7.5,8.8,3.3,Low,53.2,11.4,294,5.4,Small (2-4),,4,1,False,False,2026-03-04 10:00:00,2020-08-29 09:00:00
EMP112,Emma,Harris,emma.harris112@company.com,Marketing,Marketing Analyst,Mid,Full-time,2018-09-03,0.5,71000,"Content Marketing,A/B Testing,Copywriting","Agile,Excel","Meta Blueprint,HubSpot Marketing","Spanish,Japanese",6.5,5.7,40.0,True,2,8am-4pm,AEST,Remote,67.4,Stable,82.4,8.1,5.0,4.3,Medium,54.1,19.3,101,8.6,Large (9+),,6,1,False,True,2026-03-11 10:00:00,2018-09-03 09:00:00
EMP113,Lisa,Young,lisa.young113@company.com,Sales,Sales Manager,Junior,Full-time,2025-03-25,0.5,50000,"Prospecting,CRM","Leadership,Communication",,"Portuguese,Spanish",3.3,6.0,40.0,True,2,Flexible,IST,Office,71.8,Increasing,70.9,6.3,7.2,5.0,Medium,16.8,18.8,358,6.5,Small (2-4),,2,0,True,False,2026-03-09 10:00:00,2025-03-25 09:00:00
EMP114,Mei,Nguyen,mei.nguyen114@company.com,Sales,Account Manager,Junior,Full-time,2021-08-25,0.5,49000,"HubSpot,Negotiation","Agile,PowerPoint","Salesforce Certified,Challenger Sales","Japanese,Hindi",4.2,6.4,40.0,False,3,8am-4pm,CET,Remote,51.7,Stable,99.1,9.2,5.4,4.0,High,8.1,10.5,327,5.0,Small (2-4),,2,0,True,False,2026-02-19 10:00:00,2021-08-25 09:00:00
EMP115,Daniel,Smith,daniel.smith115@company.com,HR,People Operations,Mid,Full-time,2018-01-30,3.1,56000,"Workday,Conflict Resolution,Employment Law","Presentation,PowerPoint",,French,5.2,5.2,40.0,False,3,10am-6pm,UTC,Office,66.3,Increasing,86.7,6.9,5.8,4.5,Low,35.8,10.3,313,7.3,Medium (5-8),,3,1,False,False,2026-03-13 10:00:00,2018-01-30 09:00:00
EMP116,Sarah,Williams,sarah.williams116@company.com,Sales,Sales Representative,Mid,Full-time,2022-12-01,0.5,68000,"Negotiation,Prospecting,CRM","Data Analysis,Leadership",,"Japanese,English",5.1,6.2,40.0,True,2,8am-4pm,JST,Remote,83.4,Stable,67.6,8.0,5.8,5.3,Low,6.4,19.0,28,9.0,Small (2-4),,5,1,False,False,2026-02-25 10:00:00,2022-12-01 09:00:00
EMP117,Sarah,Johnson,sarah.johnson117@company.com,Design,UX Researcher,Mid,Full-time,2025-01-21,2.0,78000,"Figma,Illustrator,Adobe XD","Communication,Data Analysis","Interaction Design Foundation,Adobe Certified",Mandarin,5.6,3.4,40.0,True,0,Flexible,JST,Remote,71.6,Decreasing,97.3,7.8,9.4,6.0,High,14.4,8.7,7,7.1,Small (2-4),,5,0,False,False,2026-02-19 10:00:00,2025-01-21 09:00:00
EMP118,Oliver,Harris,oliver.harris118@company.com,Finance,Financial Analyst,Junior,Full-time,2024-04-06,1.5,47000,"Bloomberg,Financial Modeling","Agile,Excel","FRM,CFA","Portuguese,French,English",3.4,4.9,40.0,True,1,8am-4pm,JST,Remote,59.9,Increasing,92.7,7.2,6.9,3.4,High,9.6,13.9,97,7.0,Large (9+),,1,1,True,False,2026-02-13 10:00:00,2024-04-06 09:00:00
EMP119,Tom,Harris,tom.harris119@company.com,Engineering,QA Engineer,Lead,Full-time,2025-05-20,10.2,161000,"Java,SQL,FastAPI,PostgreSQL","PowerPoint,Communication",,"Arabic,Hindi",9.2,6.7,40.0,True,1,8am-4pm,AEST,Remote,58.1,Stable,81.2,5.4,6.5,6.0,High,50.7,13.2,22,6.9,Small (2-4),,11,0,False,True,2026-02-27 10:00:00,2025-05-20 09:00:00
EMP120,Yuki,Patel,yuki.patel120@company.com,Operations,Operations Analyst,Mid,Full-time,2022-08-31,1.8,78000,"Power BI,Lean Six Sigma,Excel","Scrum,Agile",,"Mandarin,Arabic,Portuguese",4.2,7.0,40.0,True,0,8am-4pm,PST,Hybrid,78.0,Stable,81.1,4.7,7.7,5.8,Low,21.2,3.8,269,4.7,Large (9+),,8,0,True,True,2026-02-24 10:00:00,2022-08-31 09:00:00
EMP121,Raj,Jackson,raj.jackson121@company.com,Marketing,SEO Specialist,Mid,Full-time,2020-09-12,3.1,61000,"Social Media,A/B Testing,Content Marketing","Communication,Scrum",,"Mandarin,French",5.2,5.1,40.0,True,2,8am-4pm,CET,Remote,63.6,Stable,91.5,7.0,7.0,6.5,Low,28.5,19.9,154,10.0,Small (2-4),,6,1,False,True,2026-02-18 10:00:00,2020-09-12 09:00:00
EMP122,Lisa,Martinez,lisa.martinez122@company.com,Engineering,Team Lead,Senior,Full-time,2024-06-18,6.2,102000,"Python,Kubernetes,FastAPI,Go","Communication,Excel","CISSP,Google Cloud Professional","German,French,English",6.2,6.1,40.0,False,3,Flexible,AEST,Hybrid,69.4,Increasing,86.0,7.2,7.1,4.7,High,34.2,15.4,334,6.2,Large (9+),,15,3,False,False,2026-03-09 10:00:00,2024-06-18 09:00:00
EMP123,Fatima,Chen,fatima.chen123@company.com,Sales,Sales Manager,Junior,Full-time,2018-12-15,1.9,47000,"HubSpot,CRM","Leadership,Agile",HubSpot Certified,Mandarin,4.1,5.3,40.0,True,1,8am-4pm,UTC,Remote,73.0,Stable,71.6,7.4,8.1,2.8,Low,13.9,4.8,136,6.7,Medium (5-8),,4,0,False,False,2026-03-07 10:00:00,2018-12-15 09:00:00
EMP124,David,Smith,david.smith124@company.com,Design,Graphic Designer,Junior,Full-time,2018-12-18,0.5,46000,"Photoshop,Illustrator","Excel,Agile","Interaction Design Foundation,Google UX Design","Portuguese,English,French",5.2,7.1,40.0,True,2,9am-5pm,IST,Office,63.3,Stable,98.3,7.2,8.0,5.6,Low,24.1,10.9,132,5.5,Small (2-4),,0,1,True,False,2026-03-05 10:00:00,2018-12-18 09:00:00
EMP125,Ryan,Smith,ryan.smith125@company.com,Design,Graphic Designer,Lead,Full-time,2020-08-04,11.5,109000,"Illustrator,User Research,Adobe XD,Figma","Agile,Data Analysis",Adobe Certified,Portuguese,8.6,7.0,40.0,True,0,Flexible,EST,Remote,83.4,Stable,76.5,6.6,6.7,8.1,High,74.5,0.4,126,7.6,Medium (5-8),,18,0,False,False,2026-03-03 10:00:00,2020-08-04 09:00:00
