review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,created_at,last_updated,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required
REV100,EMP025,EMP041,2024-06-08,2024-09-06,2024-09-18,Quarterly,95.5,98.3,5.8,6.8,6.5,6.3,8.1,6.7,9.3,5.5,4.7,9.0,5.9,6.5,7.6,65,5,8.6,94.0,23.5,932.0,27.0,74.8,"Adaptability,Attention to detail,Reliability",Automated key workflows,"Leadership,Attention to detail","Public speaking,Delegation","Testing coverage,Public speaking",Mentor 2 junior engineers,Shows great potential,Assign stretch projects,False,False,9.6,True,,Meets Expectations,2025-12-19 09:49:51,2024-06-10 16:38:02,Shows great initiative and proactive problem-solving.,9.4,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,9.6,1000,"Conflict Resolution,Scrum Master",2024-12-17,False
REV101,EMP111,EMP055,2023-06-04,2023-09-02,2023-09-14,Quarterly,47.3,45.7,4.9,7.3,7.2,5.5,9.4,5.1,9.4,7.9,3.3,7.4,6.6,9.0,9.3,126,6,5.6,85.1,7.2,1391.0,38.0,93.2,"Teamwork,Initiative,Mentoring",Improved system performance by 40%,"Leadership,Problem solving","Delegation,Stakeholder communication","Time estimation,Documentation",Complete cloud certification,Areas for growth identified,Enroll in leadership training,True,True,,True,"Communication,Project Management",Below Expectations,2023-11-13 12:08:19,2025-10-06 13:17:50,Needs to improve on documentation and communication.,8.4,"Positive energy, great team player.",Not Ready,15.0,2000,Scrum Master,2023-12-13,False
REV102,EMP077,EMP140,2024-01-30,2024-04-29,2024-05-28,Probationary,62.3,64.0,5.4,6.3,7.8,8.7,7.7,5.3,4.8,7.5,4.9,4.4,6.4,6.7,7.7,85,6,4.5,95.5,-17.0,1103.0,15.0,96.1,"Time management,Problem solving,Leadership",Led successful project delivery,"Communication,Adaptability","Work-life balance,Time estimation","Work-life balance,Time estimation",Mentor 2 junior engineers,Areas for growth identified,Recommend for promotion,False,False,,True,"Communication,Leadership",Unsatisfactory,2025-07-21 10:35:38,2024-04-04 16:48:30,Excellent contribution to team goals this period.,5.0,"Positive energy, great team player.",Not Ready,,2000,"Communication Skills,Project Management,Leadership Training",2024-11-24,False
REV103,EMP010,EMP194,2025-04-25,2025-07-24,2025-08-10,Project-based,78.2,76.1,5.4,6.3,5.9,5.1,6.0,7.6,10,8.3,6.3,4.8,6.6,7.6,6.1,39,4,8.5,84.3,-9.7,764.0,32.0,89.2,"Initiative,Creativity,Adaptability",Led successful project delivery,"Technical expertise,Communication","Process adherence,Work-life balance","Documentation,Delegation",Complete cloud certification,Areas for growth identified,Recommend for promotion,False,False,11.7,True,,Unsatisfactory,2024-11-07 12:33:58,2024-09-12 17:08:20,Excellent contribution to team goals this period.,8.2,"Positive energy, great team player.",Ready in 6-12 months,11.7,7500,"Communication Skills,Leadership Training,Data Analysis",2026-02-06,False
REV104,EMP054,EMP172,2024-01-06,2024-04-05,2024-04-10,Probationary,77.0,79.0,6.5,6.6,8.0,3.6,8.9,7.0,7.9,7.6,2,8.1,7.6,8.2,6.7,87,1,9.2,79.8,-9.1,714.0,20.0,82.6,"Adaptability,Leadership,Time management",,"Technical expertise,Time management","Stakeholder communication,Delegation","Time estimation,Public speaking",Mentor 2 junior engineers,,Enroll in leadership training,False,False,,False,,Exceptional,2025-02-15 16:25:23,2024-04-01 14:25:11,"Good overall performance, room to grow in technical depth.",8.2,"Reliable team member, communicates clearly.",Ready in 6-12 months,10.0,7500,"Project Management,Agile Course,Scrum Master",2024-10-07,False
REV105,EMP021,EMP147,2024-10-28,2025-04-26,2025-05-15,Quarterly,63.7,61.4,4.8,3.4,8.5,8.9,6.7,8.7,10.0,10.0,5.7,6.7,6.8,4.9,7.6,22,3,7.8,88.1,1.9,877.0,28.0,86.6,"Adaptability,Problem solving,Creativity",Led successful project delivery,,"Work-life balance,Public speaking","Time estimation,Documentation",Improve presentation skills,Shows great potential,Monitor workload closely,False,True,,False,,Exceeds Expectations,2025-07-21 14:00:27,2025-06-14 17:25:33,Strong performer with clear leadership potential.,5.4,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,0.0,,,2025-08-13,False
REV106,EMP163,EMP126,2023-04-12,2023-07-11,2023-07-27,Annual,51.6,54.0,6.6,9.2,4.7,6.7,6.8,7.9,7.4,5.8,5.7,4.0,6.6,7.6,6.8,146,8,7.5,83.0,-6.6,1024.0,32.0,94.4,"Communication,Technical expertise,Reliability",Improved system performance by 40%,"Teamwork,Initiative","Documentation,Time estimation","Documentation,Delegation",Improve presentation skills,Areas for growth identified,Enroll in leadership training,False,False,6.4,True,"Technical Skills,Project Management",Meets Expectations,2024-03-12 17:22:47,2024-01-13 12:38:39,Consistently delivers quality work under pressure.,5.0,"Delivers consistently, sometimes misses deadlines.",Not Ready,6.4,1000,,2024-07-26,True
REV107,EMP010,EMP133,2023-07-29,2024-01-25,2024-02-14,Probationary,91.7,94.4,5.1,6.6,6.1,7.5,7.3,5.2,9.8,9.8,3.9,6.0,8.1,6.3,6.6,92,1,7.0,100,12.3,889.0,40.0,91.0,"Teamwork,Initiative,Reliability",Mentored junior team members,"Initiative,Time management","Public speaking,Time estimation","Delegation,Process adherence",Improve presentation skills,Consistent and reliable,Enroll in leadership training,False,False,13.8,False,"Technical Skills,Communication",Meets Expectations,2024-09-09 13:40:59,2024-12-02 11:19:39,Excellent contribution to team goals this period.,8.5,"Positive energy, great team player.",Ready in 6-12 months,13.8,,,2024-08-12,True
REV108,EMP166,EMP144,2024-09-05,2024-12-04,2024-12-22,Probationary,53.7,55.2,6.8,6.5,7.2,3.5,8.5,7.1,7.4,9.1,9.1,7.0,6.9,7.8,8.0,150,3,8.2,88.6,9.3,930.0,30.0,79.4,"Adaptability,Mentoring,Problem solving",Improved system performance by 40%,"Technical expertise,Creativity","Testing coverage,Process adherence","Testing coverage,Process adherence",Complete cloud certification,Shows great potential,Assign stretch projects,False,True,,False,"Communication,Project Management",Exceeds Expectations,2024-05-07 17:29:47,2025-03-16 18:58:27,Shows great initiative and proactive problem-solving.,6.9,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,0.0,,"Conflict Resolution,Python Advanced",2025-06-20,False
REV109,EMP111,EMP040,2025-04-27,2025-10-24,2025-11-03,Quarterly,69.6,67.0,6.6,10,6.8,4.8,7.1,8.3,8.7,8.4,3.5,5.6,8.1,5.8,6.9,105,1,6.0,81.9,-12.3,1030.0,20.0,77.3,"Time management,Technical expertise,Leadership",Mentored junior team members,"Reliability,Time management","Work-life balance,Testing coverage","Delegation,Public speaking",Improve presentation skills,Strong performance this period,Recommend for promotion,False,False,,False,"Technical Skills,Leadership",Exceptional,2023-11-23 11:12:33,2025-03-09 08:57:08,"Good overall performance, room to grow in technical depth.",5.4,"Delivers consistently, sometimes misses deadlines.",Not Ready,7.0,2000,Communication Skills,2026-02-01,True
REV110,EMP174,EMP165,2024-06-16,2024-12-13,2025-01-09,Project-based,53.3,53.6,5.0,4.6,7.5,4.2,6.8,7.9,4.4,5.2,4.0,4.6,5.7,8.5,7.7,32,7,8.3,76.9,-7.9,1218.0,21.0,83.0,"Initiative,Reliability,Problem solving",Automated key workflows,"Mentoring,Reliability","Time estimation,Documentation","Public speaking,Delegation",Lead a cross-functional project,Shows great potential,Enroll in leadership training,False,False,,True,,Unsatisfactory,2023-08-15 13:29:39,2025-05-22 13:10:59,Excellent contribution to team goals this period.,7.4,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,7.0,2000,Python Advanced,2025-07-08,False
REV111,EMP138,EMP129,2023-12-19,2024-06-16,2024-06-25,Quarterly,84.8,86.8,5.1,5.9,6.4,6.5,8.9,8.6,6.9,7.1,7.0,7.4,8.0,5.4,5.7,143,7,6.4,80.1,-7.4,767.0,57.0,82.3,"Problem solving,Leadership,Attention to detail",Improved system performance by 40%,"Adaptability,Attention to detail","Work-life balance,Public speaking","Delegation,Stakeholder communication",Mentor 2 junior engineers,,Enroll in leadership training,False,False,,False,,Exceptional,2025-09-01 15:13:41,2026-02-03 08:20:53,Needs to improve on documentation and communication.,6.7,"Great collaborator, always willing to help others.",Ready in 6-12 months,0.0,0,"Python Advanced,Project Management",2024-09-23,False
REV112,EMP098,EMP134,2023-10-26,2024-01-24,2024-02-08,Annual,66.1,64.9,7.5,7.7,10,6.1,8.0,5.4,5.4,5.8,7.9,5.8,7.5,5.9,7.1,65,6,8.3,61.5,1.4,1225.0,17.0,84.9,"Time management,Communication,Creativity",Automated key workflows,"Technical expertise,Attention to detail","Testing coverage,Time estimation","Documentation,Process adherence",Mentor 2 junior engineers,Shows great potential,,False,True,,False,"Communication,Project Management",Exceptional,2025-09-27 08:16:35,2025-03-11 08:36:29,Excellent contribution to team goals this period.,5.2,"Reliable team member, communicates clearly.",Not Ready,10.0,7500,Design Thinking,2025-02-07,True
REV113,EMP125,EMP173,2024-04-01,2024-06-30,2024-07-19,Probationary,67.7,67.4,9.1,7.1,7.3,4.6,6.3,7.6,7.2,5.6,7.0,4.9,7.9,9.9,5.6,30,6,6.1,94.8,9.1,904.0,29.0,94.8,"Adaptability,Leadership,Technical expertise",Automated key workflows,"Adaptability,Technical expertise","Documentation,Delegation","Public speaking,Process adherence",Complete cloud certification,,Enroll in leadership training,False,False,14.2,True,,Unsatisfactory,2024-09-09 12:31:13,2025-07-22 10:14:34,Needs to improve on documentation and communication.,5.3,"Delivers consistently, sometimes misses deadlines.",Not Ready,14.2,0,"Agile Course,Scrum Master",2025-01-15,True
REV114,EMP171,EMP133,2025-05-22,2025-11-18,2025-11-28,Annual,100,97.6,8.9,6.1,7.4,6.1,8.8,6.4,8.6,6.9,7.7,5.8,8.9,9.7,7.4,111,6,9.2,96.5,-6.1,974.0,12.0,90.1,"Attention to detail,Adaptability,Leadership",Improved system performance by 40%,"Time management,Technical expertise","Time estimation,Testing coverage","Time estimation,Public speaking",Mentor 2 junior engineers,Shows great potential,Recommend for promotion,False,False,,True,,Meets Expectations,2024-05-10 09:54:05,2025-04-26 17:18:30,Needs to improve on documentation and communication.,6.9,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,15.0,,,2026-11-28,True
REV115,EMP143,EMP004,2023-02-14,2023-08-13,2023-09-11,Quarterly,94.1,97.1,6.1,5.6,5.5,7.2,7.1,6.4,5.0,8.5,4.2,3.9,6.4,5.0,4.9,71,4,7.5,83.0,-4.5,1136.0,66.0,70.3,"Adaptability,Problem solving,Mentoring",Improved system performance by 40%,"Teamwork,Attention to detail","Delegation,Public speaking","Work-life balance,Delegation",Lead a cross-functional project,Excellent contribution to team,,False,True,,True,"Project Management,Technical Skills",Below Expectations,2023-10-31 14:11:14,2024-09-09 14:42:22,Shows great initiative and proactive problem-solving.,5.5,"Positive energy, great team player.",Ready in 6-12 months,3.0,,"Design Thinking,Project Management",2023-12-10,True
REV116,EMP147,EMP071,2024-07-26,2024-10-24,2024-11-14,Annual,76.3,72.5,4.4,3.5,5.6,8.8,8.7,9.0,6.7,5.7,5.0,6.8,6.9,7.7,8.5,109,6,9.7,90.9,-6.5,994.0,22.0,87.9,"Creativity,Leadership,Attention to detail",,"Initiative,Teamwork","Work-life balance,Public speaking","Work-life balance,Delegation",Improve presentation skills,Shows great potential,Assign stretch projects,False,True,6.7,True,"Communication,Leadership",Unsatisfactory,2025-08-25 11:33:15,2024-03-31 08:56:54,Shows great initiative and proactive problem-solving.,8.7,"Positive energy, great team player.",Ready in 6-12 months,6.7,5000,"Data Analysis,Agile Course,AWS Certification",2025-11-14,False
REV117,EMP102,EMP149,2023-04-02,2023-09-29,2023-10-20,Quarterly,83.2,84.9,7.9,7.8,8.4,7.1,8.5,6.8,3.6,7.3,9.2,4.7,6.2,8.7,7.2,40,8,9.2,75.2,-12.7,1198.0,46.0,105.6,"Creativity,Teamwork,Adaptability",Automated key workflows,"Communication,Teamwork","Work-life balance,Time estimation","Public speaking,Process adherence",Mentor 2 junior engineers,Shows great potential,Monitor workload closely,False,True,,False,,Below Expectations,2023-07-28 08:00:24,2024-02-05 11:23:16,Excellent contribution to team goals this period.,5.9,"Reliable team member, communicates clearly.",Ready in 6-12 months,0.0,2000,"Agile Course,Communication Skills",2024-01-18,True
REV118,EMP113,EMP100,2023-08-21,2024-02-17,2024-02-25,Annual,61.1,62.3,3.4,6.3,3.3,5.3,8.8,8.8,8.0,5.9,6.8,8.6,6.8,5.5,8.2,145,3,6.1,62.3,0.6,793.0,14.0,75.4,"Teamwork,Time management,Technical expertise",Mentored junior team members,"Time management,Teamwork","Process adherence,Delegation","Public speaking,Work-life balance",,Strong performance this period,Monitor workload closely,False,True,,False,"Communication,Project Management",Below Expectations,2025-06-17 08:28:37,2025-08-29 12:54:38,Shows great initiative and proactive problem-solving.,6.8,"Reliable team member, communicates clearly.",Not Ready,7.0,2000,,2025-02-24,True
REV119,EMP143,EMP064,2023-03-07,2023-09-03,2023-09-08,Quarterly,71.5,70.0,5.9,5.8,5.6,8.7,9.3,8.4,5.9,7.6,3.9,6.6,8.4,9.2,9.2,32,7,6.9,70.7,-2.1,1213.0,32.0,71.7,"Attention to detail,Mentoring,Adaptability",Improved system performance by 40%,,"Public speaking,Delegation","Time estimation,Public speaking",Improve presentation skills,Shows great potential,Assign stretch projects,True,False,13.0,True,"Leadership,Project Management",Unsatisfactory,2023-11-19 10:20:27,2025-06-03 15:02:01,Strong performer with clear leadership potential.,6.2,"Delivers consistently, sometimes misses deadlines.",Not Ready,13.0,,"Agile Course,Project Management,Data Analysis",2023-12-07,False
REV120,EMP165,EMP142,2024-01-04,2024-07-02,2024-07-26,Probationary,76.6,79.7,3.9,6.4,7.4,7.5,5.9,7.1,6.2,4.4,5.6,6.4,7.9,7.7,5.6,55,4,7.7,80.4,15.9,815.0,5.0,96.5,"Creativity,Reliability,Initiative",Automated key workflows,,"Work-life balance,Delegation","Testing coverage,Delegation",Improve presentation skills,Consistent and reliable,,False,False,,False,"Leadership,Project Management",Unsatisfactory,2024-05-18 18:52:43,2025-10-03 12:31:33,Strong performer with clear leadership potential.,7.1,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,10.0,10000,Scrum Master,2025-01-22,False
REV121,EMP193,EMP048,2023-08-06,2024-02-02,2024-02-14,Quarterly,58.3,56.8,3.9,7.4,6.1,6.8,7.2,8.2,5.3,5.1,7.7,6.5,6.9,5.2,9.0,51,6,6.7,96.3,-6.4,832.0,46.0,65.4,"Teamwork,Reliability,Technical expertise",Improved system performance by 40%,,"Process adherence,Delegation","Process adherence,Testing coverage",Lead a cross-functional project,Areas for growth identified,Enroll in leadership training,True,False,7.7,True,"Project Management,Technical Skills",Below Expectations,2024-12-04 12:17:28,2025-01-31 18:48:03,Needs to improve on documentation and communication.,5.9,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,7.7,7500,,2024-05-14,False
REV122,EMP015,EMP077,2025-01-27,2025-07-26,2025-08-20,Probationary,76.1,76.5,8.4,5.9,5.5,9.6,8.6,6.6,5.7,7.7,7.5,7.3,4.2,6.9,7.6,52,6,6.6,88.2,-11.8,903.0,28.0,80.7,"Communication,Teamwork,Problem solving",Improved system performance by 40%,"Attention to detail,Communication","Process adherence,Public speaking","Time estimation,Public speaking",Complete cloud certification,Strong performance this period,Monitor workload closely,False,False,8.5,False,"Technical Skills,Leadership",Unsatisfactory,2024-08-23 18:55:48,2025-01-07 08:33:43,"Good overall performance, room to grow in technical depth.",8.7,"Great collaborator, always willing to help others.",Ready in 6-12 months,8.5,5000,,2026-02-16,False
REV123,EMP166,EMP182,2024-04-18,2024-07-17,2024-08-13,Project-based,56.0,57.9,5.4,8.4,7.1,5.8,6.8,4.5,6.6,7.1,7.1,7.7,6.6,7.6,5.5,25,3,7.5,92.4,-17.1,998.0,46.0,87.6,"Teamwork,Leadership,Adaptability",Mentored junior team members,,"Public speaking,Testing coverage","Time estimation,Delegation",,Consistent and reliable,Monitor workload closely,False,False,4.9,True,,Exceeds Expectations,2025-02-08 10:09:29,2025-10-12 10:43:01,Consistently delivers quality work under pressure.,8.4,"Reliable team member, communicates clearly.",Not Ready,4.9,,,2025-02-09,False
REV124,EMP082,EMP077,2024-05-23,2024-08-21,2024-09-20,Annual,65.2,62.2,4.2,3.4,7.8,7.1,8.3,7.3,5.7,8.5,2.8,6.3,7.4,9.1,4.3,132,5,7.1,79.9,7.9,1004.0,34.0,93.0,"Leadership,Communication,Mentoring",Automated key workflows,,"Time estimation,Testing coverage","Process adherence,Work-life balance",Mentor 2 junior engineers,Areas for growth identified,Enroll in leadership training,False,False,,True,,Exceeds Expectations,2024-08-27 15:33:38,2024-06-17 14:50:02,Strong performer with clear leadership potential.,6.9,"Great collaborator, always willing to help others.",Not Ready,0.0,5000,Agile Course,2025-09-20,False
REV125,EMP042,EMP062,2023-11-21,2024-05-19,2024-05-25,Project-based,48.7,49.4,4.8,4.5,9.9,5.1,6.9,8.5,5.2,6.3,5.5,8.3,7.4,7.3,6.9,105,5,6.7,91.8,11.0,954.0,66.0,97.5,"Technical expertise,Mentoring,Time management",Improved system performance by 40%,,"Documentation,Time estimation","Process adherence,Testing coverage",,Excellent contribution to team,Recommend for promotion,False,True,,True,"Technical Skills,Project Management",Meets Expectations,2023-07-03 11:10:22,2025-07-01 17:50:30,Shows great initiative and proactive problem-solving.,8.0,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,5.0,5000,,2024-11-21,False
REV126,EMP179,EMP001,2024-07-12,2024-10-10,2024-10-19,Project-based,65.4,64.0,5.7,5.9,7.9,6.3,7.1,8.3,8.5,8.6,3.2,7.0,5.9,7.2,8.7,86,8,6.9,96.7,5.0,964.0,60.0,69.1,"Technical expertise,Initiative,Attention to detail",Led successful project delivery,"Adaptability,Problem solving","Testing coverage,Delegation","Testing coverage,Public speaking",Mentor 2 junior engineers,Excellent contribution to team,Assign stretch projects,False,True,3.1,True,"Technical Skills,Communication",Exceptional,2024-05-21 17:49:48,2025-09-07 14:10:40,Shows great initiative and proactive problem-solving.,8.5,"Delivers consistently, sometimes misses deadlines.",Not Ready,3.1,,AWS Certification,2025-04-17,False
REV127,EMP004,EMP052,2023-03-11,2023-09-07,2023-10-01,Probationary,49.1,48.4,7.2,5.0,5.9,7.4,8.1,7.5,4.9,6.4,8.3,5.3,8.9,7.4,6.2,70,7,9.4,92.1,5.3,1288.0,31.0,97.0,"Problem solving,Attention to detail,Adaptability",Mentored junior team members,"Reliability,Technical expertise","Delegation,Documentation","Work-life balance,Testing coverage",,Excellent contribution to team,,False,True,7.8,True,"Project Management,Leadership",Exceeds Expectations,2025-08-16 16:36:39,2025-05-30 15:53:21,Consistently delivers quality work under pressure.,8.9,"Great collaborator, always willing to help others.",Not Ready,7.8,2000,"Scrum Master,Design Thinking,Communication Skills",2024-03-29,False
REV128,EMP053,EMP119,2023-08-31,2024-02-27,2024-03-19,Probationary,72.4,72.2,6.7,5.9,6.7,6.8,8.3,6.8,6.2,7.9,5.6,7.3,7.4,6.7,6.4,50,8,6.2,83.1,-13.1,1020.0,50.0,94.7,"Adaptability,Creativity,Teamwork",Mentored junior team members,,"Public speaking,Documentation","Time estimation,Process adherence",Improve presentation skills,Consistent and reliable,Assign stretch projects,False,False,6.4,False,"Project Management,Communication",Exceeds Expectations,2024-09-30 14:41:53,2025-07-12 14:01:32,Consistently delivers quality work under pressure.,8.2,"Reliable team member, communicates clearly.",Not Ready,6.4,7500,"Data Analysis,Scrum Master,Project Management",2024-09-15,False
REV129,EMP083,EMP125,2025-01-11,2025-04-11,2025-05-07,Probationary,78.5,82.2,6.6,4.2,9.5,8.5,8.3,9.4,7.7,3.5,4.1,6.7,8.1,6.1,9.5,29,8,9.3,87.8,16.3,1121.0,0,72.0,"Creativity,Technical expertise,Problem solving",Improved system performance by 40%,"Communication,Technical expertise","Delegation,Time estimation","Process adherence,Time estimation",Mentor 2 junior engineers,Strong performance this period,Monitor workload closely,False,True,,True,,Exceptional,2024-02-01 16:44:49,2024-09-05 13:06:46,Excellent contribution to team goals this period.,7.1,"Positive energy, great team player.",Ready in 6-12 months,,1000,"Design Thinking,Leadership Training,Data Analysis",2025-11-03,True
REV130,EMP187,EMP164,2023-08-18,2023-11-16,2023-12-13,Annual,93.1,94.9,6.2,5.5,4.0,5.1,8.0,8.0,6.6,5.7,6.2,6.6,7.0,6.6,5.1,138,6,7.8,72.6,12.0,938.0,53.0,65.2,"Technical expertise,Teamwork,Adaptability",Led successful project delivery,"Creativity,Communication","Stakeholder communication,Documentation","Testing coverage,Delegation",Lead a cross-functional project,Areas for growth identified,Recommend for promotion,True,True,,True,,Exceeds Expectations,2024-01-19 14:04:50,2026-02-03 09:57:05,Strong performer with clear leadership potential.,5.6,"Positive energy, great team player.",Ready Now,5.0,,"Python Advanced,Agile Course",2024-12-12,True
REV131,EMP062,EMP199,2024-01-20,2024-07-18,2024-08-05,Project-based,85.1,88.4,4.0,4.2,8.0,7.9,5.8,6.6,7.1,6.0,7.5,5.9,8.7,7.4,8.3,140,3,7.6,67.8,-2.5,1050.0,32.0,96.0,"Initiative,Problem solving,Reliability",Led successful project delivery,"Mentoring,Leadership","Process adherence,Testing coverage","Delegation,Documentation",Improve presentation skills,Shows great potential,Assign stretch projects,False,True,3.3,False,"Project Management,Leadership",Below Expectations,2024-03-25 14:32:01,2025-11-20 18:02:43,Needs to improve on documentation and communication.,6.9,"Positive energy, great team player.",Ready in 6-12 months,3.3,,Conflict Resolution,2025-02-01,True
REV132,EMP048,EMP010,2023-04-04,2023-10-01,2023-10-26,Probationary,82.5,79.5,8.6,6.6,7.1,7.9,7.7,6.8,6.0,9.1,3.5,7.3,3.9,7.5,7.7,64,1,6.9,68.7,8.5,849.0,54.0,76.7,"Leadership,Initiative,Problem solving",Automated key workflows,"Problem solving,Leadership","Delegation,Stakeholder communication","Testing coverage,Stakeholder communication",Mentor 2 junior engineers,,Enroll in leadership training,False,False,,False,,Meets Expectations,2025-08-18 12:19:36,2024-11-15 12:48:45,Strong performer with clear leadership potential.,7.7,"Great collaborator, always willing to help others.",Ready in 6-12 months,,5000,Design Thinking,2024-04-23,True
REV133,EMP187,EMP188,2023-11-11,2024-02-09,2024-02-14,Annual,71.3,69.3,7.4,5.7,7.4,4.6,9.7,7.5,6.1,6.9,6.4,6.6,7.1,7.0,7.3,98,5,5.7,83.2,1.1,973.0,0,87.0,"Reliability,Communication,Leadership",,,"Process adherence,Delegation","Public speaking,Testing coverage",,Consistent and reliable,Monitor workload closely,True,False,,False,,Exceeds Expectations,2024-01-12 15:46:49,2024-10-17 18:12:55,Shows great initiative and proactive problem-solving.,8.1,"Positive energy, great team player.",Not Ready,5.0,5000,,2025-02-13,False
REV134,EMP166,EMP196,2024-03-02,2024-05-31,2024-06-08,Project-based,62.1,62.9,6.8,5.8,7.5,7.8,6.2,7.5,7.4,7.3,6.0,8.1,8.0,9.0,7.1,49,6,7.1,84.0,14.0,1144.0,78.0,81.6,"Attention to detail,Reliability,Communication",Mentored junior team members,"Adaptability,Leadership","Process adherence,Time estimation","Time estimation,Documentation",Mentor 2 junior engineers,Strong performance this period,Assign stretch projects,False,True,,True,,Below Expectations,2025-04-20 08:57:46,2024-02-14 16:09:50,Shows great initiative and proactive problem-solving.,8.1,"Reliable team member, communicates clearly.",Not Ready,,1000,"Python Advanced,Conflict Resolution",2024-12-05,True
REV135,EMP140,EMP045,2024-07-12,2024-10-10,2024-11-08,Probationary,57.5,58.6,4.4,2.5,7.5,7.3,6.7,5.8,5.7,4.1,6.6,10,8.0,7.8,7.9,105,7,9.3,58.6,-12.4,1014.0,38.0,74.0,"Attention to detail,Adaptability,Leadership",Led successful project delivery,"Adaptability,Leadership","Stakeholder communication,Delegation","Time estimation,Public speaking",Improve presentation skills,Areas for growth identified,,False,True,9.9,True,,Below Expectations,2024-02-09 16:32:24,2025-09-22 08:22:55,Shows great initiative and proactive problem-solving.,9.9,"Delivers consistently, sometimes misses deadlines.",Not Ready,9.9,0,Conflict Resolution,2025-05-07,True
REV136,EMP110,EMP052,2023-09-25,2024-03-23,2024-04-21,Annual,39.3,40.6,4.2,3.3,7.9,9.8,5.0,5.2,4.0,7.4,6.8,9.7,6.6,6.9,5.9,25,2,8.5,80.5,-4.9,919.0,48.0,81.6,"Creativity,Attention to detail,Adaptability",Improved system performance by 40%,,"Process adherence,Testing coverage","Process adherence,Time estimation",Lead a cross-functional project,Areas for growth identified,Recommend for promotion,False,False,,False,"Leadership,Communication",Below Expectations,2023-11-12 09:08:00,2024-04-26 13:42:54,Needs to improve on documentation and communication.,5.1,"Great collaborator, always willing to help others.",Not Ready,,,,2025-04-21,False
REV137,EMP091,EMP142,2023-02-18,2023-08-17,2023-09-13,Probationary,61.9,63.9,5.9,6.3,6.4,7.3,8.2,8.4,7.3,7.7,3.5,6.9,6.1,7.6,5.6,57,7,6.3,91.5,18.3,878.0,30.0,73.7,"Technical expertise,Adaptability,Time management",Led successful project delivery,"Time management,Technical expertise","Delegation,Process adherence","Delegation,Public speaking",Improve presentation skills,Strong performance this period,Enroll in leadership training,False,False,,False,"Technical Skills,Communication",Meets Expectations,2023-08-02 11:04:07,2025-06-17 14:12:21,Shows great initiative and proactive problem-solving.,7.6,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,5.0,7500,,2024-03-11,False
REV138,EMP074,EMP044,2025-02-14,2025-05-15,2025-05-29,Probationary,55.1,56.3,5.7,6.6,8.6,5.2,8.1,6.9,7.5,8.4,5.6,5.8,6.4,9.7,6.8,118,5,8.5,84.9,-1.7,1150.0,0,89.0,"Initiative,Time management,Leadership",Led successful project delivery,"Leadership,Mentoring","Time estimation,Work-life balance","Work-life balance,Testing coverage",Mentor 2 junior engineers,Strong performance this period,Assign stretch projects,False,True,,True,"Technical Skills,Leadership",Meets Expectations,2024-12-31 15:59:51,2024-07-25 15:33:17,Needs to improve on documentation and communication.,6.6,"Great collaborator, always willing to help others.",Not Ready,,10000,"Python Advanced,AWS Certification,Project Management",2025-11-25,True
REV139,EMP145,EMP046,2024-12-10,2025-03-10,2025-03-23,Project-based,46.6,45.6,3.3,7.2,8.6,5.9,8.8,6.1,9.3,4.7,4.3,6.5,6.7,8.8,5.7,103,7,8.7,88.9,-12.8,1092.0,37.0,86.1,"Mentoring,Initiative,Communication",Automated key workflows,"Problem solving,Adaptability","Time estimation,Process adherence","Testing coverage,Work-life balance",Lead a cross-functional project,Consistent and reliable,Enroll in leadership training,False,False,7.8,False,"Project Management,Leadership",Below Expectations,2024-11-12 16:50:29,2024-09-05 14:32:37,"Good overall performance, room to grow in technical depth.",5.3,"Delivers consistently, sometimes misses deadlines.",Not Ready,7.8,,,2025-09-19,False
