assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG0321,TSK0920,EMP057,PRJ048,2024-12-15,Auto-Scheduled,EMP046,Pending,2024-12-17,57.1,66.2,78.9,100,75.6,86.7,,Cancelled,0,,,,,,,,,True,2025-05-31 10:19:46,2025-05-29 08:52:23
ASG0322,TSK1082,EMP198,PRJ028,2025-10-04,AI-Recommended,EMP085,Renegotiated,2025-10-04,82.6,99.9,95.7,86.2,91.1,89.5,,Cancelled,0,,,,,,Too complex,,10,True,2024-09-23 08:23:05,2025-10-13 13:04:45
ASG0323,TSK1373,EMP029,PRJ062,2024-11-28,AI-Recommended,EMP095,Accepted,2024-11-29,51.9,68.3,72.9,45.7,59.7,69.4,False,Completed,0,,4.3,6.1,False,1.0,Enjoyed it,Good effort,6.7,,2025-02-21 15:36:55,2024-09-29 16:45:31
ASG0324,TSK0149,EMP039,PRJ023,2024-11-27,Auto-Scheduled,EMP192,Renegotiated,2024-11-29,90.7,70.1,100,68.6,82.3,66.1,,In Progress,0,,,,,,Challenging but rewarding,Exceptional delivery,,False,2024-09-03 13:38:05,2025-04-02 14:37:12
ASG0325,TSK0683,EMP118,PRJ048,2024-03-31,Auto-Scheduled,EMP024,Accepted,2024-04-02,81.0,88.0,93.3,66.3,82.2,74.7,True,Completed,0,,2.0,7.5,True,0.7,Good fit,Needs improvement,7.5,True,2024-02-07 18:18:04,2026-02-03 18:28:24
ASG0326,TSK0559,EMP035,PRJ093,2024-04-04,Auto-Scheduled,EMP052,Accepted,2024-04-04,79.1,100,76.5,50.2,76.5,89.9,,Reassigned,0,,,,,,Challenging but rewarding,Needs improvement,10,False,2024-06-10 14:49:53,2025-06-03 08:44:17
ASG0327,TSK0403,EMP111,PRJ042,2024-03-29,AI-Recommended,EMP182,Pending,2024-03-30,75.5,67.6,52.2,90.8,71.5,100,,Reassigned,0,,,,,,Good fit,Excellent work,8.2,True,2025-01-06 12:53:57,2024-06-24 11:49:46
ASG0328,TSK0530,EMP177,PRJ008,2024-03-28,Manual,EMP191,Declined,2024-03-30,59.8,72.0,100,71.9,75.9,98.3,True,Completed,0,,1.4,8.0,True,1.2,,Needs improvement,,,2024-02-06 13:23:39,2026-02-23 09:10:13
ASG0329,TSK1445,EMP189,PRJ062,2024-01-31,Manual,EMP031,Declined,2024-02-02,74.5,87.9,62.1,93.6,79.5,49.9,,In Progress,0,,,,,,Too complex,Good effort,10,,2024-11-19 08:28:26,2024-11-20 11:15:21
ASG0330,TSK0379,EMP098,PRJ093,2024-05-07,Auto-Scheduled,EMP159,Pending,2024-05-09,95.1,86.3,77.4,68.6,81.8,97.5,,Cancelled,0,,,,,,,Needs improvement,9.1,True,2024-04-03 09:19:45,2025-02-22 15:03:46
ASG0331,TSK0205,EMP003,PRJ017,2025-09-19,Auto-Scheduled,,Renegotiated,2025-09-19,75.3,80.2,66.8,73.5,74.0,81.7,,In Progress,0,,,,,,Good fit,Excellent work,,True,2024-09-28 13:22:46,2025-07-02 12:04:03
ASG0332,TSK0140,EMP009,PRJ073,2025-06-16,Auto-Scheduled,EMP121,Renegotiated,2025-06-16,42.1,82.9,68.3,63.2,64.1,93.6,,Reassigned,2,Leave,,,,,Too complex,Excellent work,8.0,,2024-12-10 08:39:17,2024-12-17 12:20:58
ASG0333,TSK1929,EMP099,PRJ041,2024-11-11,Auto-Scheduled,EMP040,Accepted,2024-11-11,76.0,80.4,87.8,86.1,82.6,81.9,,Cancelled,0,,,,,,Good match,,5.3,True,2024-07-27 08:01:22,2025-08-08 08:43:16
ASG0334,TSK0291,EMP189,PRJ024,2024-09-14,Auto-Scheduled,EMP168,Accepted,2024-09-15,52.8,96.0,77.6,74.0,75.1,93.7,,Reassigned,1,Leave,,,,,Good match,,8.2,True,2024-05-26 10:13:24,2025-05-25 12:49:58
ASG0335,TSK0473,EMP118,PRJ080,2025-02-16,Manual,EMP089,Pending,2025-02-18,91.0,100,70.5,54.5,79.0,73.8,,In Progress,0,,,,,,Enjoyed it,Needs improvement,,True,2024-02-15 17:16:09,2025-03-25 18:46:56
ASG0336,TSK0304,EMP133,PRJ038,2025-06-24,Manual,EMP184,Pending,2025-06-26,69.2,93.1,77.8,56.8,74.2,74.7,,In Progress,0,,,,,,Too complex,Good effort,5.3,True,2024-07-01 14:22:34,2025-12-09 09:59:17
ASG0337,TSK1165,EMP061,PRJ015,2024-08-25,AI-Recommended,EMP064,Renegotiated,2024-08-25,72.1,64.4,77.7,65.2,69.8,61.3,True,Completed,0,,78.6,6.4,True,1.2,Good match,Needs improvement,,,2024-06-17 18:48:00,2025-05-08 12:59:33
ASG0338,TSK0593,EMP038,PRJ086,2025-11-12,Auto-Scheduled,EMP001,Declined,2025-11-12,68.0,72.3,78.4,82.8,75.4,97.9,,In Progress,0,,,,,,,,4.0,True,2024-05-17 08:30:01,2025-02-09 17:21:29
ASG0339,TSK1084,EMP078,PRJ050,2024-01-13,Auto-Scheduled,EMP131,Renegotiated,2024-01-15,82.6,87.9,73.7,82.1,81.6,63.6,,Reassigned,1,Priority Change,,,,,Challenging but rewarding,Exceptional delivery,7.1,True,2025-04-30 16:49:50,2024-08-16 11:01:03
ASG0340,TSK0982,EMP123,PRJ063,2025-05-24,Manual,EMP195,Pending,2025-05-24,76.7,93.4,91.1,76.6,84.5,94.3,,In Progress,0,,,,,,,Good effort,,True,2024-04-14 10:17:16,2024-09-16 15:21:26
ASG0341,TSK1139,EMP150,PRJ072,2024-11-13,Manual,EMP159,Pending,2024-11-13,89.3,80.4,100,76.1,86.4,100,,Reassigned,0,,,,,,Good fit,Good effort,8.2,True,2024-09-13 17:58:54,2025-04-10 08:53:05
ASG0342,TSK1927,EMP118,PRJ024,2024-05-01,Manual,,Accepted,2024-05-01,89.7,77.5,73.1,58.4,74.7,57.0,,Cancelled,0,,,,,,Enjoyed it,Good effort,4.8,True,2024-04-12 13:35:42,2024-10-18 18:12:17
ASG0343,TSK0329,EMP065,PRJ039,2024-11-16,AI-Recommended,EMP131,Accepted,2024-11-18,80.5,66.7,73.8,88.3,77.3,84.4,,In Progress,0,,,,,,Good match,,7.9,True,2024-11-15 18:52:09,2025-04-05 08:47:00
ASG0344,TSK0113,EMP104,PRJ061,2024-05-29,AI-Recommended,EMP140,Pending,2024-05-31,58.4,75.7,73.7,72.7,70.1,56.4,,Reassigned,2,Priority Change,,,,,Enjoyed it,Excellent work,,True,2024-07-21 08:27:01,2024-06-18 16:31:45
ASG0345,TSK0941,EMP077,PRJ014,2025-08-08,AI-Recommended,EMP012,Pending,2025-08-09,92.5,93.2,98.9,100,96.2,59.9,,In Progress,0,,,,,,Enjoyed it,Exceptional delivery,8.4,True,2024-02-14 17:10:33,2025-12-11 17:40:57
ASG0346,TSK1783,EMP042,PRJ076,2024-03-20,AI-Recommended,EMP064,Accepted,2024-03-22,52.9,88.1,81.6,99.9,80.6,71.5,,In Progress,0,,,,,,,,6.7,True,2025-01-21 17:15:35,2024-11-10 10:52:38
ASG0347,TSK1312,EMP084,PRJ005,2024-05-26,Auto-Scheduled,EMP054,Accepted,2024-05-26,60.5,76.2,47.8,37.4,55.5,70.4,,Reassigned,2,Skill Mismatch,,,,,Enjoyed it,Excellent work,,True,2024-09-29 14:47:51,2024-06-05 17:07:11
ASG0348,TSK1693,EMP084,PRJ061,2025-05-23,AI-Recommended,,Renegotiated,2025-05-23,62.6,72.9,83.8,100,79.8,85.3,,In Progress,0,,,,,,Good match,Needs improvement,9.9,True,2024-06-30 14:11:32,2024-06-15 11:47:29
ASG0349,TSK1932,EMP065,PRJ018,2024-03-02,Manual,EMP186,Declined,2024-03-02,75.9,55.8,95.6,61.7,72.2,67.3,,In Progress,0,,,,,,Too complex,Needs improvement,7.1,,2024-03-20 08:27:56,2025-01-17 16:05:36
ASG0350,TSK1942,EMP142,PRJ082,2025-03-08,Manual,EMP170,Renegotiated,2025-03-09,50.4,81.2,55.8,88.1,68.9,78.1,,In Progress,0,,,,,,Challenging but rewarding,,8.0,True,2024-06-08 15:18:36,2025-11-20 12:14:43
ASG0351,TSK0445,EMP068,PRJ092,2025-05-09,AI-Recommended,EMP027,Declined,2025-05-09,79.7,86.6,66.8,57.8,72.7,77.5,,In Progress,0,,,,,,,,,True,2024-06-09 13:05:56,2024-06-11 13:45:25
ASG0352,TSK0683,EMP142,PRJ048,2024-04-02,Auto-Scheduled,EMP106,Accepted,2024-04-04,61.2,78.7,79.7,58.8,69.6,77.9,True,Completed,0,,2.0,7.4,True,0.8,Too complex,Needs improvement,,True,2025-05-28 17:33:39,2026-02-23 10:26:25
ASG0353,TSK0825,EMP141,PRJ067,2025-09-15,Manual,EMP114,Accepted,2025-09-17,53.0,75.1,89.6,76.3,73.5,80.6,True,Completed,0,,3.6,6.2,True,0.7,Good fit,,7.7,False,2024-03-28 15:24:05,2025-09-29 09:02:46
ASG0354,TSK0310,EMP112,PRJ100,2025-07-29,AI-Recommended,EMP115,Renegotiated,2025-07-30,72.6,94.4,93.4,60.4,80.2,85.9,,Cancelled,0,,,,,,Enjoyed it,,,True,2025-04-13 14:21:37,2025-03-18 12:18:17
ASG0355,TSK1787,EMP028,PRJ093,2024-11-22,Auto-Scheduled,EMP035,Renegotiated,2024-11-24,75.7,87.4,76.9,85.2,81.3,80.3,,In Progress,0,,,,,,Too complex,Needs improvement,9.1,True,2025-05-21 18:01:02,2025-09-16 11:47:25
ASG0356,TSK1500,EMP116,PRJ006,2025-05-16,Auto-Scheduled,EMP084,Pending,2025-05-17,60.8,81.3,60.4,100,75.6,94.7,,Reassigned,2,Priority Change,,,,,,Excellent work,7.4,True,2024-04-04 13:53:45,2025-09-03 17:34:31
ASG0357,TSK0877,EMP016,PRJ081,2024-01-01,Manual,EMP053,Declined,2024-01-02,65.3,76.9,61.1,93.0,74.1,97.6,,In Progress,0,,,,,,Challenging but rewarding,Exceptional delivery,7.1,True,2024-11-08 17:49:05,2024-12-24 16:38:43
ASG0358,TSK0548,EMP012,PRJ025,2025-10-28,Manual,EMP029,Declined,2025-10-30,61.7,84.1,90.4,75.2,77.9,100,,In Progress,0,,,,,,Enjoyed it,Good effort,8.6,True,2025-04-11 16:30:34,2024-09-18 12:08:16
ASG0359,TSK0404,EMP049,PRJ064,2025-07-31,Manual,EMP066,Renegotiated,2025-07-31,87.3,100,67.8,91.7,86.7,44.9,True,Completed,0,,17.1,7.5,True,1.2,,Good effort,,True,2025-06-01 13:12:20,2025-06-04 15:13:56
ASG0360,TSK1191,EMP100,PRJ024,2024-02-28,AI-Recommended,EMP123,Pending,2024-02-29,80.9,89.7,97.4,82.9,87.7,76.6,True,Completed,0,,11.4,9.1,False,0.8,,,,True,2024-01-31 09:02:36,2024-09-27 16:11:58
ASG0361,TSK0117,EMP183,PRJ013,2024-10-01,Auto-Scheduled,EMP178,Renegotiated,2024-10-02,83.8,88.6,67.9,76.2,79.1,77.3,,Cancelled,0,,,,,,Enjoyed it,Needs improvement,5.6,True,2025-02-17 17:16:26,2025-07-18 13:40:43
ASG0362,TSK1179,EMP173,PRJ085,2024-01-02,AI-Recommended,EMP051,Pending,2024-01-04,91.7,56.6,54.9,91.4,73.7,100,,In Progress,0,,,,,,Enjoyed it,Excellent work,9.4,True,2025-02-12 11:28:06,2025-07-27 10:08:06
ASG0363,TSK0526,EMP066,PRJ095,2025-07-18,AI-Recommended,EMP093,Declined,2025-07-19,52.6,80.9,71.6,73.3,69.6,100,,Reassigned,1,Skill Mismatch,,,,,Good fit,Exceptional delivery,,False,2024-03-30 13:45:48,2025-07-15 16:02:46
ASG0364,TSK1610,EMP109,PRJ063,2024-05-08,Auto-Scheduled,EMP160,Accepted,2024-05-08,90.3,77.6,93.2,55.1,79.0,80.8,,Cancelled,0,,,,,,Challenging but rewarding,Excellent work,,False,2024-04-26 17:57:49,2025-12-09 08:24:06
ASG0365,TSK0114,EMP107,PRJ059,2024-10-04,Manual,EMP066,Accepted,2024-10-04,71.4,86.7,75.9,80.4,78.6,81.5,,Cancelled,0,,,,,,,Exceptional delivery,6.8,True,2024-02-03 18:25:16,2025-03-22 16:29:53
ASG0366,TSK1657,EMP136,PRJ067,2024-12-05,Auto-Scheduled,EMP037,Renegotiated,2024-12-06,87.5,82.9,71.0,72.4,78.5,72.8,,In Progress,0,,,,,,Good fit,Needs improvement,6.7,True,2024-04-04 09:37:57,2024-07-23 09:03:27
ASG0367,TSK1868,EMP028,PRJ038,2025-09-22,Manual,EMP124,Renegotiated,2025-09-24,100,76.4,91.8,72.8,85.2,71.5,,Cancelled,0,,,,,,Good fit,Good effort,,True,2024-03-05 10:05:47,2024-07-15 16:23:59
ASG0368,TSK1170,EMP001,PRJ030,2024-07-16,Manual,EMP170,Accepted,2024-07-18,85.1,91.9,65.4,82.0,81.1,75.5,,Reassigned,2,Priority Change,,,,,,,7.2,True,2024-02-22 09:31:13,2024-12-18 18:44:29
ASG0369,TSK0257,EMP066,PRJ049,2024-07-24,Manual,EMP196,Accepted,2024-07-24,86.8,84.2,90.3,92.5,88.5,83.0,,Reassigned,0,,,,,,Enjoyed it,Needs improvement,7.6,True,2024-01-06 16:18:37,2024-10-04 16:54:51
ASG0370,TSK1178,EMP014,PRJ003,2025-01-29,Auto-Scheduled,EMP164,Declined,2025-01-29,63.5,78.3,90.3,80.9,78.2,71.9,,In Progress,0,,,,,,Too complex,Exceptional delivery,5.8,False,2025-03-01 12:51:34,2025-02-19 10:51:58
ASG0371,TSK1044,EMP190,PRJ070,2025-11-10,AI-Recommended,EMP065,Pending,2025-11-11,63.7,56.7,34.2,100,63.7,80.8,,Reassigned,0,,,,,,Enjoyed it,,8.7,,2025-01-11 09:01:26,2025-04-09 16:14:32
ASG0372,TSK1966,EMP180,PRJ092,2024-11-08,Manual,EMP076,Declined,2024-11-10,78.6,81.1,80.2,66.4,76.6,69.8,,In Progress,0,,,,,,Good fit,Exceptional delivery,6.7,,2024-05-30 11:34:36,2025-10-26 14:17:07
ASG0373,TSK1472,EMP003,PRJ006,2025-07-18,AI-Recommended,EMP111,Renegotiated,2025-07-19,81.7,79.5,73.4,85.2,80.0,100,,Cancelled,0,,,,,,Good fit,Good effort,,True,2024-04-19 13:43:52,2024-10-15 15:31:51
ASG0374,TSK1176,EMP160,PRJ066,2025-07-25,Auto-Scheduled,EMP065,Accepted,2025-07-27,54.0,72.8,54.7,68.4,62.5,62.5,,In Progress,0,,,,,,Challenging but rewarding,Excellent work,8.9,True,2025-03-12 16:05:15,2025-02-11 11:14:29
ASG0375,TSK1696,EMP086,PRJ049,2025-01-17,Auto-Scheduled,EMP001,Accepted,2025-01-18,76.7,88.0,66.0,69.2,75.0,81.6,True,Completed,0,,2.2,8.6,True,1.1,Good fit,Needs improvement,7.4,True,2024-02-19 16:48:58,2025-06-27 11:07:56
ASG0376,TSK0933,EMP027,PRJ057,2024-04-26,AI-Recommended,EMP179,Renegotiated,2024-04-27,55.8,77.5,95.1,63.6,73.0,73.4,,In Progress,0,,,,,,Too complex,Exceptional delivery,6.6,,2024-09-15 13:57:31,2024-07-28 18:31:05
ASG0377,TSK0619,EMP125,PRJ015,2025-08-25,AI-Recommended,EMP046,Pending,2025-08-27,93.6,88.0,83.7,62.1,81.9,75.2,,In Progress,0,,,,,,Too complex,Needs improvement,9.2,True,2024-04-27 12:16:05,2025-07-05 08:17:35
ASG0378,TSK0075,EMP157,PRJ078,2024-01-21,Manual,EMP033,Accepted,2024-01-23,100,95.5,44.6,63.0,75.8,63.2,,Reassigned,0,,,,,,,Needs improvement,9.4,,2025-05-24 14:50:02,2025-10-24 17:04:44
ASG0379,TSK1667,EMP137,PRJ061,2024-10-18,Auto-Scheduled,EMP119,Accepted,2024-10-20,69.7,79.8,79.5,57.2,71.5,66.9,,Reassigned,1,Leave,,,,,Good fit,Excellent work,8.1,True,2024-05-19 17:48:00,2025-06-09 17:19:41
ASG0380,TSK1231,EMP131,PRJ027,2025-01-14,AI-Recommended,EMP127,Declined,2025-01-14,81.5,68.9,77.4,93.8,80.4,81.3,,Cancelled,0,,,,,,Challenging but rewarding,,8.7,True,2024-09-11 09:56:57,2024-10-10 08:13:53
ASG0381,TSK1348,EMP043,PRJ090,2024-10-02,AI-Recommended,EMP099,Pending,2024-10-03,59.1,100,96.6,92.4,87.0,82.1,True,Completed,0,,7.5,7.2,True,1.1,,Exceptional delivery,,True,2025-02-25 15:19:49,2026-02-03 08:03:05
ASG0382,TSK0527,EMP150,PRJ094,2025-03-07,Manual,EMP135,Accepted,2025-03-07,68.8,74.9,100,82.5,81.5,78.7,,In Progress,0,,,,,,Good match,Needs improvement,7.6,True,2024-08-20 11:46:18,2025-01-07 09:11:14
ASG0383,TSK1850,EMP036,PRJ012,2024-03-07,AI-Recommended,EMP176,Pending,2024-03-08,81.4,94.1,48.1,80.6,76.0,58.9,True,Completed,0,,12.9,6.9,False,1.3,Enjoyed it,Exceptional delivery,6.6,False,2024-08-15 16:05:53,2024-08-28 14:40:21
ASG0384,TSK0748,EMP181,PRJ060,2025-04-09,Auto-Scheduled,EMP176,Pending,,73.8,75.8,93.1,83.9,81.7,96.2,,Cancelled,0,,,,,,Enjoyed it,Exceptional delivery,8.4,,2024-01-20 14:23:31,2025-01-24 18:35:52
ASG0385,TSK1977,EMP108,PRJ010,2024-04-07,AI-Recommended,EMP008,Pending,2024-04-09,51.3,83.2,70.1,60.5,66.3,57.5,,Reassigned,0,,,,,,Too complex,Good effort,,,2024-06-05 14:00:30,2025-12-14 11:15:57
ASG0386,TSK0916,EMP017,PRJ034,2024-01-13,Auto-Scheduled,EMP147,Accepted,2024-01-13,60.1,86.5,47.7,90.4,71.2,72.5,,In Progress,0,,,,,,Good fit,Exceptional delivery,7.0,,2024-08-31 17:44:23,2025-05-25 08:12:34
ASG0387,TSK1387,EMP086,PRJ082,2024-07-05,Manual,EMP183,Renegotiated,2024-07-07,38.4,89.2,85.9,78.0,72.9,64.0,,Cancelled,0,,,,,,Good match,Good effort,5.6,False,2024-08-03 12:22:31,2025-01-04 08:24:03
ASG0388,TSK1856,EMP124,PRJ071,2025-01-27,Auto-Scheduled,EMP094,Accepted,2025-01-27,65.1,72.2,91.7,93.4,80.6,63.5,,Cancelled,0,,,,,,Challenging but rewarding,,9.4,False,2024-03-18 18:25:31,2024-12-27 12:49:08
ASG0389,TSK0500,EMP098,PRJ080,2025-06-10,Auto-Scheduled,EMP023,Accepted,2025-06-10,69.8,98.4,64.0,66.7,74.7,76.1,,Reassigned,2,Overload,,,,,Enjoyed it,,,True,2024-04-04 15:37:52,2025-05-16 09:57:46
ASG0390,TSK1576,EMP014,PRJ014,2024-05-13,Manual,EMP045,Pending,2024-05-14,75.0,86.2,67.4,77.5,76.5,95.2,,In Progress,0,,,,,,Good match,Excellent work,10,True,2025-04-03 14:04:49,2025-11-14 16:46:15
ASG0391,TSK0540,EMP006,PRJ017,2024-03-10,Manual,EMP159,Accepted,2024-03-10,77.2,74.4,64.8,82.3,74.7,70.6,,Cancelled,0,,,,,,,Good effort,6.2,True,2025-01-04 16:41:37,2025-11-24 12:12:01
ASG0392,TSK1961,EMP118,PRJ032,2024-11-12,Manual,EMP193,Accepted,2024-11-12,69.5,93.9,67.7,78.2,77.3,74.4,,In Progress,0,,,,,,,Excellent work,8.7,True,2024-11-19 11:30:27,2024-07-30 10:25:28
ASG0393,TSK1878,EMP193,PRJ003,2025-05-25,Manual,,Renegotiated,2025-05-27,74.7,88.2,68.3,93.8,81.2,85.2,,Reassigned,2,Skill Mismatch,,,,,,Excellent work,9.5,True,2025-03-29 09:09:02,2025-11-16 13:53:17
ASG0394,TSK0670,EMP012,PRJ075,2024-10-12,AI-Recommended,EMP197,Pending,2024-10-14,73.3,81.3,69.4,65.0,72.2,100,,In Progress,0,,,,,,,Exceptional delivery,5.5,False,2025-04-16 18:41:58,2024-11-28 10:43:04
ASG0395,TSK0001,EMP148,PRJ100,2024-09-22,AI-Recommended,EMP100,Pending,2024-09-22,68.5,75.7,67.6,90.8,75.6,100,,In Progress,0,,,,,,Good fit,Excellent work,5.7,False,2024-08-24 09:11:28,2025-11-23 10:24:06
ASG0396,TSK0819,EMP135,PRJ021,2025-02-19,AI-Recommended,EMP074,Accepted,2025-02-21,82.7,69.4,79.0,86.8,79.5,74.6,,Reassigned,1,Skill Mismatch,,,,,Challenging but rewarding,Excellent work,7.8,True,2024-04-21 08:12:03,2025-09-10 16:31:35
ASG0397,TSK1184,EMP020,PRJ003,2025-09-09,Auto-Scheduled,,Accepted,2025-09-09,57.9,62.6,82.0,86.3,72.2,82.9,,In Progress,0,,,,,,Challenging but rewarding,Exceptional delivery,8.6,True,2024-08-10 08:43:05,2024-08-14 11:28:16
ASG0398,TSK0792,EMP014,PRJ090,2024-03-30,Manual,EMP181,Declined,2024-03-30,60.3,77.3,84.4,64.2,71.5,70.7,,Cancelled,0,,,,,,Challenging but rewarding,,9.4,False,2025-02-05 15:12:37,2025-09-10 13:47:23
ASG0399,TSK1581,EMP144,PRJ074,2024-11-24,Manual,EMP135,Renegotiated,2024-11-25,72.1,100,85.8,60.4,79.6,69.3,,Reassigned,0,,,,,,Enjoyed it,Exceptional delivery,7.8,True,2024-12-31 10:30:09,2026-02-15 08:22:52
ASG0400,TSK0521,EMP105,PRJ074,2024-01-19,Manual,EMP124,Accepted,2024-01-20,55.7,88.1,76.2,75.2,73.8,76.7,,In Progress,0,,,,,,,Needs improvement,,True,2024-12-22 16:16:25,2025-01-08 15:13:23
ASG0401,TSK0046,EMP165,PRJ070,2024-01-27,AI-Recommended,EMP039,Declined,2024-01-27,71.7,90.3,100,69.4,82.8,89.6,,In Progress,0,,,,,,,Good effort,5.9,True,2024-05-29 09:54:46,2024-09-12 18:44:26
ASG0402,TSK0422,EMP051,PRJ047,2025-03-20,Manual,EMP172,Accepted,2025-03-22,84.1,87.0,96.8,86.7,88.6,62.8,,Reassigned,0,,,,,,,Exceptional delivery,6.0,False,2024-01-06 18:22:21,2025-03-20 08:13:44
ASG0403,TSK0714,EMP036,PRJ088,2025-04-21,AI-Recommended,EMP159,Renegotiated,2025-04-21,81.4,96.7,96.0,69.0,85.8,77.6,,In Progress,0,,,,,,,,7.7,,2025-01-05 13:08:00,2024-12-05 10:28:12
ASG0404,TSK0156,EMP170,PRJ009,2025-01-10,Manual,EMP148,Renegotiated,2025-01-11,73.4,83.2,100,86.0,85.7,80.2,,Reassigned,0,,,,,,Enjoyed it,Good effort,3.9,,2025-05-29 09:45:55,2025-01-05 10:23:43
ASG0405,TSK0457,EMP160,PRJ076,2024-12-01,Manual,EMP164,Accepted,2024-12-01,82.1,78.2,81.1,95.1,84.1,61.9,,In Progress,0,,,,,,Good fit,,7.9,True,2024-04-19 17:24:24,2024-08-11 18:41:52
ASG0406,TSK1887,EMP100,PRJ060,2024-02-24,AI-Recommended,EMP053,Declined,2024-02-26,88.2,83.0,48.4,67.0,71.7,82.2,,In Progress,0,,,,,,,Exceptional delivery,7.5,,2024-12-06 11:19:51,2025-06-24 13:06:22
ASG0407,TSK0622,EMP032,PRJ068,2025-09-07,Auto-Scheduled,EMP120,Accepted,2025-09-09,78.8,98.3,93.4,69.8,85.1,70.1,,Reassigned,0,,,,,,Good fit,Needs improvement,10,True,2025-02-28 08:57:55,2025-12-10 15:37:14
ASG0408,TSK1467,EMP092,PRJ084,2024-03-23,Manual,EMP004,Renegotiated,2024-03-24,59.4,74.4,100,68.5,75.6,78.2,,Reassigned,2,Overload,,,,,Enjoyed it,Needs improvement,7.2,,2025-02-19 14:40:41,2026-02-27 11:31:00
ASG0409,TSK1964,EMP197,PRJ008,2024-02-23,Auto-Scheduled,EMP041,Declined,2024-02-25,89.6,78.7,70.3,85.7,81.1,87.9,,In Progress,0,,,,,,Challenging but rewarding,Good effort,7.9,,2024-03-18 12:43:29,2025-06-13 18:31:30
ASG0410,TSK1932,EMP034,PRJ018,2025-04-09,Auto-Scheduled,EMP059,Accepted,2025-04-09,96.4,75.4,85.9,77.6,83.8,56.5,,Cancelled,0,,,,,,,Exceptional delivery,8.0,True,2024-08-26 12:31:40,2025-08-30 17:49:02
ASG0411,TSK0525,EMP093,PRJ092,2025-01-06,AI-Recommended,EMP096,Accepted,2025-01-08,60.5,88.7,77.1,69.5,73.9,78.6,,In Progress,0,,,,,,,,,True,2025-01-03 13:11:52,2026-02-17 17:24:28
ASG0412,TSK0687,EMP034,PRJ064,2025-11-16,Manual,EMP170,Renegotiated,2025-11-18,67.2,82.0,90.8,66.5,76.6,100,False,Completed,0,,15.7,8.0,True,1.3,Good match,Needs improvement,6.2,True,2024-11-16 16:32:39,2024-11-05 11:41:06
ASG0413,TSK1846,EMP090,PRJ003,2024-03-28,AI-Recommended,EMP012,Accepted,2024-03-30,55.6,82.8,76.4,96.2,77.8,79.6,,In Progress,0,,,,,,Challenging but rewarding,,5.3,True,2024-07-18 08:35:23,2024-10-20 16:45:35
ASG0414,TSK1599,EMP174,PRJ044,2025-09-09,Manual,EMP042,Pending,2025-09-11,73.5,71.7,90.2,55.8,72.8,78.2,,In Progress,0,,,,,,,Needs improvement,,True,2024-04-20 17:38:38,2025-07-29 09:57:10
ASG0415,TSK1100,EMP057,PRJ080,2024-09-26,Auto-Scheduled,EMP153,Renegotiated,2024-09-28,61.5,64.3,87.6,68.1,70.4,63.8,True,Completed,0,,42.0,7.2,True,0.9,Good fit,Exceptional delivery,6.7,True,2025-02-12 17:43:40,2025-11-01 17:19:50
ASG0416,TSK1541,EMP082,PRJ021,2025-09-08,AI-Recommended,EMP144,Renegotiated,2025-09-08,64.9,72.5,61.0,90.5,72.2,77.9,,In Progress,0,,,,,,,Good effort,5.5,,2024-04-10 08:44:24,2025-11-30 10:14:25
ASG0417,TSK0449,EMP065,PRJ037,2025-01-30,Manual,EMP005,Renegotiated,2025-01-31,100,57.6,62.3,84.0,76.0,89.3,,In Progress,0,,,,,,Good fit,,7.3,False,2024-12-12 15:31:33,2026-02-13 08:19:39
ASG0418,TSK0366,EMP130,PRJ016,2024-03-12,Auto-Scheduled,EMP054,Renegotiated,2024-03-12,62.1,78.5,86.5,84.2,77.8,71.0,,Cancelled,0,,,,,,Challenging but rewarding,Good effort,6.6,False,2024-07-25 14:16:28,2025-02-03 14:57:48
ASG0419,TSK1985,EMP077,PRJ037,2024-04-11,AI-Recommended,EMP137,Accepted,2024-04-12,58.0,70.7,55.6,64.2,62.1,93.7,True,Completed,0,,6.8,6.6,False,1.2,Enjoyed it,,6.2,True,2024-12-23 10:03:58,2025-09-18 18:33:47
ASG0420,TSK1989,EMP123,PRJ029,2025-04-03,Manual,EMP137,Accepted,2025-04-05,58.3,75.8,54.6,77.4,66.5,49.6,,In Progress,0,,,,,,Good match,Needs improvement,,True,2024-07-19 17:40:34,2025-05-24 11:22:55
ASG0421,TSK0479,EMP109,PRJ010,2024-07-22,AI-Recommended,EMP101,Renegotiated,2024-07-23,64.4,86.0,66.9,100,79.3,93.6,,In Progress,0,,,,,,Challenging but rewarding,,7.0,True,2025-01-30 16:24:46,2025-06-20 14:31:30
ASG0422,TSK0686,EMP005,PRJ052,2024-11-13,Auto-Scheduled,EMP042,Pending,2024-11-14,65.9,74.6,100,74.1,78.7,68.8,,In Progress,0,,,,,,Too complex,Exceptional delivery,6.1,,2024-03-04 17:51:15,2024-12-06 16:23:02
