record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH003280,EMP082,2025-10-14,42,October,2025,7.0,7.0,0,6.2,0.8,1.9,3.4,6,8,1,3,1,0,1,48.1,2.0,64.3,High,5.7,57.1,1.2,80.9,5.7,2.5,33,55,23,5,1.0,Low,15.2,Medium,6.0,False,False,77.7,-20.6,104.8,19.8,7.7,,False,Office
WH003281,EMP082,2025-05-27,22,May,2025,6.6,6.6,0,4.0,2.6,2.3,2.7,18,8,1,1,0,1,0,72.3,1.6,21.8,Medium,4.4,71.0,0.6,80.9,7.6,1.0,39,29,51,2,2.2,Low,7.4,Medium,6.3,False,False,75.8,-6.9,97.3,23.7,7.1,,False,Office
WH003282,EMP082,2026-02-05,6,February,2026,11.4,8.9,2.5,8.3,3.1,2.3,8.6,8,3,2,1,3,2,2,37.3,0.4,23.8,Low,4.6,60.2,0.6,84.0,7.4,2.0,26,42,49,1,2.0,Low,37.0,Medium,6.4,True,False,29.6,10.0,66.3,15.8,8.9,,False,Remote
WH003283,EMP082,2025-10-15,42,October,2025,8.3,8.1,0.2,6.7,1.6,0,7.1,19,7,1,1,1,0,0,75.5,0.9,58.8,High,6.1,43.4,1.2,85.3,8.2,1.1,24,72,25,6,1.3,Medium,22.9,High,7.4,False,False,55.0,-4.6,62.1,44.5,7.1,,False,Remote
WH003284,EMP082,2025-05-07,19,May,2025,11.7,9.0,2.7,7.1,4.6,0.5,9.9,18,8,1,3,0,0,1,60.7,1.8,5,Medium,5.8,58.3,0.9,89.2,6.7,1.0,30,77,109,6,4.5,Medium,40.6,Medium,5.9,True,False,56.4,-13.0,77.1,53.3,6.9,,False,Office
WH003285,EMP082,2025-09-25,39,September,2025,8.5,7.4,1.1,6.7,1.8,0.6,6.1,9,3,2,0,2,0,2,55.8,0.3,43.5,Medium,6.3,61.1,1.1,70.2,8.0,1.3,9,22,10,7,1.7,Medium,28.3,Medium,8.4,False,False,37.4,-14.8,83.2,0.4,6.2,Holiday,False,Office
WH003286,EMP082,2025-08-28,35,August,2025,6.5,6.5,0,5.8,0.7,3.4,1.5,13,1,3,1,3,0,1,64.3,1.4,36.0,Low,5.1,53.3,0.9,72.3,10.0,1.1,10,20,13,5,1.6,Low,66.3,Low,8.2,False,False,37.7,12.3,106.9,28.4,7.5,Training Day,False,Client Site
WH003287,EMP082,2025-02-11,7,February,2025,7.7,7.7,0,6.2,1.5,2.0,4.2,6,7,1,3,3,0,3,93.2,1.5,44.3,Medium,5.4,57.1,0.8,64.3,8.3,1.1,37,48,48,3,3.9,Low,29.7,Low,5.4,False,False,80.7,-21.6,69.7,21.0,7.9,Crunch Mode,False,Remote
WH003288,EMP082,2024-11-20,47,November,2024,8.4,6.9,1.5,7.1,1.3,2.2,4.7,19,4,2,3,3,0,0,50.2,1.6,37.6,Medium,5.3,61.2,0.9,61.6,7.7,2.1,40,60,104,7,3.7,Low,42.3,Low,5.8,False,False,44.2,-12.7,86.2,28.9,8.2,,False,Office
WH003289,EMP082,2024-10-11,41,October,2024,8.1,8.1,0,7.6,0.5,2.2,4.7,18,4,1,0,3,1,1,25.1,1.9,61.3,High,4.4,62.4,0.9,83.1,8.9,2.2,5,31,80,4,4.4,Medium,40.0,Low,8.0,False,False,43.5,15.4,81.7,27.8,7.0,,False,Home
WH003290,EMP082,2025-09-23,39,September,2025,9.4,7.5,1.9,7.5,1.9,1.5,6.8,16,4,1,0,3,1,1,89.8,1.4,66.8,Medium,7.2,77.9,1.0,50.4,8.1,0.2,23,73,118,6,3.4,Medium,42.0,Low,5.8,False,False,39.0,-11.0,108.4,23.1,8.7,,False,Remote
WH003291,EMP082,2025-06-30,27,June,2025,8.4,8.1,0.3,6.0,2.4,0.5,7.0,10,2,1,1,1,1,3,54.1,1.0,55.1,Low,7.6,73.0,1.2,68.4,7.3,2.5,36,47,89,5,3.3,Medium,43.1,Medium,2.7,False,False,36.7,9.7,93.3,11.8,6.9,,False,Home
WH003292,EMP082,2024-12-18,51,December,2024,7.3,7.2,0.1,5.4,1.9,3.0,2.5,10,2,3,1,1,0,3,80.5,1.6,29.0,Medium,6.0,50.3,0.8,100,7.7,0.8,9,72,37,7,3.4,Medium,66.4,High,8.1,False,False,29.3,-6.4,89.7,41.3,7.1,,False,Client Site
WH003293,EMP082,2025-10-03,40,October,2025,9.9,7.9,2.0,6.0,3.9,0.4,8.9,15,4,1,2,3,2,2,60.9,1.2,56.9,High,8.1,72.9,0.7,76.1,7.6,1.5,10,46,12,4,1.7,Low,47.7,High,5.0,False,False,38.1,9.1,74.0,40.3,9.2,,False,Client Site
WH003294,EMP082,2024-11-14,46,November,2024,7.8,7.8,0,5.8,2.0,1.8,5.3,4,4,2,0,0,2,0,63.5,1.2,48.6,High,2.6,66.5,0.9,92.1,7.6,1.7,20,67,13,7,1.5,Medium,51.7,High,5.1,False,False,72.4,-21.1,59.1,60.8,3.6,,False,Remote
WH003295,EMP082,2025-03-26,13,March,2025,9.3,8.1,1.2,6.0,3.3,0.6,6.9,11,7,1,1,1,2,1,36.0,2.2,7.6,Medium,8.5,54.7,1.2,93.4,5.9,1.0,36,75,48,2,1.1,Low,41.2,Low,6.4,False,False,83.5,11.3,113.4,30.7,9.3,,False,Home
WH003296,EMP082,2025-03-03,10,March,2025,9.1,8.2,0.9,7.2,1.9,2.1,5.3,10,2,1,1,2,0,1,72.4,1.7,18.2,Medium,8.7,66.1,1.2,69.4,9.8,1.5,38,46,102,7,3.2,Low,55.6,Low,4.9,False,False,30.1,2.7,77.4,24.2,5.2,Client Visit,False,Home
WH003297,EMP082,2025-10-15,42,October,2025,10.2,8.3,1.9,7.2,3.0,1.1,7.5,11,8,2,2,0,2,3,76.1,1.5,47.0,Medium,6.4,55.6,1.3,92.1,5.3,0.6,37,36,75,3,2.3,Medium,44.2,Low,8.8,False,False,78.5,0.9,78.0,32.7,7.9,,False,Home
WH003298,EMP082,2025-07-29,31,July,2025,7.9,7.2,0.7,4.8,3.1,3.8,2.5,7,4,3,4,2,0,3,55.4,0.9,39.4,Low,4.7,72.6,0.9,75.6,7.6,0.5,37,20,99,3,2.2,Medium,14.3,Medium,6.6,False,False,38.7,16.2,117.9,0,7.9,,False,Remote
WH003299,EMP082,2025-05-05,19,May,2025,6.8,6.8,0,6.2,0.6,2.3,3.8,15,1,1,4,1,2,0,52.2,2.0,61.0,Medium,7.4,66.2,0.9,92.7,9.4,0.6,35,75,32,5,4.5,Medium,46.0,Medium,7.2,False,False,38.5,15.6,69.9,41.1,7.4,,False,Remote
WH003300,EMP082,2025-06-11,24,June,2025,8.1,6.8,1.3,5.3,2.8,1.6,4.8,6,1,3,4,0,0,0,53.0,2.3,87.2,Medium,6.7,66.4,0.9,73.8,7.5,0.5,9,42,80,2,4.1,Medium,29.8,High,7.7,False,False,76.9,-4.5,95.3,20.3,4.2,,False,Remote
WH003301,EMP082,2025-03-11,11,March,2025,8.7,8.7,0,6.1,2.6,2.3,5.0,17,5,1,2,2,1,2,69.3,1.6,5,Low,6.8,69.5,1.2,59.7,7.4,2.1,3,76,105,7,3.8,Low,30.2,High,8.4,False,False,34.8,-6.0,86.8,30.2,7.5,,True,Office
WH003302,EMP082,2025-11-11,46,November,2025,8.5,8.1,0.4,5.4,3.1,3.3,3.8,9,1,3,4,1,1,0,70.7,1.2,19.8,Medium,4.8,55.7,1.2,89.4,9.3,2.0,36,16,107,1,4.2,Low,46.6,Low,6.2,False,False,16.7,7.1,75.9,9.8,6.0,,False,Home
WH003303,EMP082,2025-11-28,48,November,2025,8.1,8.1,0,5.6,2.5,4.0,2.3,4,1,2,2,3,0,1,58.3,1.5,73.6,Low,9.3,65.5,1.2,97.7,8.9,1.8,22,36,58,1,3.3,Medium,27.6,Low,7.8,False,False,45.5,14.1,78.0,39.0,8.0,,False,Client Site
WH003304,EMP082,2025-11-12,46,November,2025,8.4,8.4,0,7.3,1.1,0,7.8,9,8,3,3,0,1,1,79.8,1.2,30.8,Medium,6.4,57.7,0.8,58.7,6.7,1.9,7,68,53,5,1.0,Low,43.8,Low,7.0,False,False,83.8,-4.0,94.1,17.4,6.4,,False,Client Site
WH003305,EMP082,2024-11-27,48,November,2024,9.9,8.5,1.4,7.3,2.6,2.1,6.8,16,7,3,3,1,0,3,75.1,1.0,27.3,High,4.6,57.8,0.6,80.0,7.1,1.3,7,20,61,7,2.5,Medium,43.0,Low,8.0,False,False,23.2,-2.7,83.8,34.6,6.6,,False,Home
WH003306,EMP082,2025-06-03,23,June,2025,9.0,9.0,0,8.3,0.7,1.5,6.0,12,4,1,0,1,2,0,29.3,1.3,68.7,Medium,4.8,66.2,1.0,96.5,8.2,2.2,11,66,65,7,0.7,Medium,46.5,Low,5.3,False,False,30.2,8.6,64.1,6.9,9.2,,False,Home
WH003307,EMP082,2025-05-06,19,May,2025,7.1,6.9,0.2,5.5,1.6,1.2,4.8,3,2,1,1,3,1,0,60.3,2.3,79.0,High,7.3,72.4,1.0,97.5,8.5,1.2,38,61,35,4,2.9,Medium,52.3,High,4.7,False,False,17.0,13.8,100.7,17.3,4.8,,False,Office
WH003308,EMP082,2024-12-05,49,December,2024,9.9,7.8,2.1,7.8,2.1,0.3,9.0,8,8,1,4,3,1,2,37.0,2.5,70.1,High,3.5,54.3,1.3,78.8,8.2,2.0,10,59,76,2,2.4,Low,0,High,5.2,True,False,57.3,-4.0,77.6,29.9,6.7,,False,Home
WH003309,EMP082,2024-12-03,49,December,2024,9.0,9.0,0,7.7,1.3,3.0,4.1,15,7,2,1,1,2,0,45.7,1.2,49.0,High,5.1,72.0,1.1,70.2,6.5,1.3,6,25,38,4,4.6,Low,41.2,Medium,5.0,False,False,43.2,-3.2,84.3,7.3,6.8,,False,Client Site
WH003310,EMP082,2025-07-28,31,July,2025,6.9,5.3,1.6,5.4,1.5,1.2,4.8,3,4,2,2,2,1,0,69.6,0.5,5,Low,6.5,63.2,0.8,63.9,9.3,2.1,39,47,33,4,1.8,Low,44.9,Medium,6.2,False,False,49.4,-14.7,82.2,27.7,8.3,Holiday,False,Office
WH003311,EMP082,2025-01-07,2,January,2025,7.8,7.8,0,6.3,1.5,0,7.0,11,5,2,4,1,1,2,56.9,1.3,60.7,Medium,4.4,70.9,1.3,42.3,6.5,1.6,4,60,41,6,2.0,Low,36.4,Low,7.0,False,False,88.6,0.9,96.7,53.5,7.7,,False,Home
WH003312,EMP082,2025-12-22,52,December,2025,9.0,9.0,0,6.8,2.2,2.5,5.7,15,2,3,0,1,2,3,87.2,0.6,64.0,Low,4.1,63.4,0.8,100,6.2,1.6,7,26,42,4,1.7,Medium,28.6,Medium,1.9,False,False,66.0,-14.5,90.9,6.8,7.3,Holiday,False,Home
WH003313,EMP082,2025-07-28,31,July,2025,9.4,8.6,0.8,6.9,2.5,4.0,4.8,19,2,2,1,3,2,1,10,1.0,89.5,High,3.2,71.8,1.0,89.6,7.7,1.8,12,59,45,5,4.5,Low,1.3,High,7.9,False,False,60.6,-9.8,60.4,4.1,5.7,,False,Office
WH003314,EMP082,2024-10-09,41,October,2024,8.1,7.3,0.8,5.0,3.1,0.5,5.9,17,4,3,4,1,1,0,70.1,1.9,84.4,High,6.6,63.5,1.0,93.5,10.0,2.4,13,65,33,7,3.9,Low,25.7,Low,7.5,False,False,52.0,-8.2,102.9,55.0,4.2,,False,Home
WH003315,EMP082,2025-11-19,47,November,2025,8.5,8.4,0.1,7.5,1.0,2.9,4.8,14,4,3,0,0,0,2,61.1,1.1,20.5,High,9.1,80.1,1.3,100,9.3,1.2,3,65,45,2,2.2,High,70.0,High,8.4,False,False,19.1,5.2,86.2,46.4,6.6,,False,Remote
WH003316,EMP082,2026-02-05,6,February,2026,9.2,7.7,1.5,7.0,2.2,2.8,4.8,18,5,1,0,2,1,3,22.3,1.8,7.1,Low,3.9,52.7,0.8,48.4,10.0,1.1,35,69,18,1,2.6,Medium,28.0,High,5.6,False,False,74.7,13.3,81.9,0,5.8,,False,Remote
WH003317,EMP082,2026-01-09,2,January,2026,8.8,8.8,0,7.0,1.8,0.9,7.0,12,5,1,3,0,1,3,36.8,1.5,5,Low,6.7,66.4,1.2,71.4,7.1,0.3,39,16,42,7,0.6,Low,53.1,Medium,6.6,False,False,43.3,15.1,88.4,2.2,7.7,,False,Remote
WH003318,EMP082,2026-02-13,7,February,2026,11.6,9.0,2.6,10.8,0.8,3.3,7.4,17,8,3,1,3,0,1,21.6,1.9,35.7,Medium,8.0,58.7,0.7,100,6.5,1.0,39,40,100,1,0.8,Low,41.4,Low,6.5,True,False,77.0,-3.0,86.9,0,3.0,,False,Home
WH003319,EMP082,2026-02-02,6,February,2026,6.6,6.6,0,4.2,2.4,2.4,2.5,15,1,3,2,0,2,2,54.9,0.9,18.0,Medium,7.9,69.8,1.2,100,8.2,0.3,35,74,91,7,2.7,Low,3.1,High,4.3,False,False,28.1,4.8,89.7,41.1,6.7,,False,Client Site
WH003320,EMP082,2025-01-11,2,January,2025,7.1,6.7,0.4,6.7,0.4,3.6,2.6,9,6,3,1,0,1,0,54.5,2.3,49.2,High,7.5,63.5,1.3,54.7,7.8,1.6,24,15,31,4,4.1,Medium,20.4,Low,7.8,False,True,17.2,-3.7,109.7,21.2,6.1,,False,Office
WH003321,EMP082,2025-09-15,38,September,2025,9.4,8.8,0.6,6.3,3.1,2.7,5.5,13,5,1,2,3,0,3,43.8,1.6,45.7,Low,5.4,63.2,1.1,88.6,7.5,1.5,27,72,12,4,4.1,Medium,24.9,Low,6.9,False,False,44.9,-1.3,64.6,27.0,6.1,,False,Office
WH003322,EMP082,2025-12-12,50,December,2025,11.3,8.9,2.4,7.1,4.2,2.1,8.6,15,5,2,0,3,2,3,85.0,0.6,52.3,High,2.8,50.0,1.2,100,10.0,1.9,26,44,99,6,3.3,Medium,43.3,Medium,8.7,True,False,19.5,5.1,96.5,16.6,7.6,Crunch Mode,False,Client Site
WH003323,EMP082,2025-04-10,15,April,2025,9.4,8.1,1.3,8.9,0.5,1.8,6.7,5,2,3,4,0,0,3,83.2,1.9,32.9,Medium,7.4,59.0,1.3,58.1,9.3,0.4,6,45,21,6,0.8,Very High,66.8,Medium,8.0,False,False,80.9,24.8,94.1,13.7,7.8,,False,Office
WH003324,EMP082,2025-01-01,1,January,2025,9.0,9.0,0,8.4,0.6,3.6,4.7,13,5,1,0,1,1,1,82.5,1.0,83.4,Low,8.0,58.0,1.1,97.1,4.8,0.1,4,72,68,4,3.2,Medium,59.0,Medium,5.2,False,False,28.9,-16.6,94.6,45.6,7.0,,False,Office
WH003325,EMP082,2025-09-11,37,September,2025,9.4,8.1,1.3,6.4,3.0,3.4,4.1,19,7,3,0,0,0,1,76.7,1.4,21.1,Low,4.8,61.2,0.9,72.5,10.0,2.1,11,15,49,1,3.9,Medium,30.2,Low,5.7,False,False,62.0,-0.3,100.0,13.4,7.6,,False,Office
WH003326,EMP082,2025-10-17,42,October,2025,9.1,7.7,1.4,7.5,1.6,1.7,5.9,14,8,2,4,2,1,3,91.9,2.2,6.2,Low,5.8,79.7,1.2,86.5,6.6,2.2,4,54,46,2,0.8,Medium,49.7,High,6.9,False,False,86.5,-3.5,97.3,45.7,9.0,,False,Home
WH003327,EMP082,2025-02-24,9,February,2025,8.3,8.3,0,6.8,1.5,0.3,6.6,7,1,2,1,0,2,2,25.9,1.5,44.3,Medium,7.0,59.7,1.0,63.4,5.8,1.4,31,11,103,4,4.9,Low,29.5,Low,7.9,False,False,68.8,-4.3,82.3,16.7,7.1,,False,Home
WH003328,EMP082,2026-02-02,6,February,2026,8.9,8.9,0,8.1,0.8,2.3,5.0,16,1,3,0,1,0,1,72.5,0.6,44.4,High,7.4,64.9,1.1,68.8,8.1,2.3,24,73,50,7,3.7,Low,40.9,Medium,5.0,False,False,40.9,4.3,88.1,42.2,7.3,Client Visit,False,Office
WH003329,EMP082,2025-04-29,18,April,2025,8.5,8.3,0.2,6.6,1.9,2.6,4.7,15,1,1,3,3,0,0,82.0,1.4,15.9,Medium,5.7,63.5,1.1,100,10.0,0.4,34,72,16,6,2.4,Low,70.8,Medium,8.9,False,False,37.7,-22.3,72.2,0,6.4,,False,Remote
WH003330,EMP082,2026-02-13,7,February,2026,7.0,7.0,0,6.2,0.8,3.8,1.8,10,6,1,4,2,1,1,69.3,0.6,26.5,Low,5.4,72.1,1.2,65.6,6.6,0.8,18,19,61,1,4.2,Low,43.8,Low,3.0,False,False,88.7,-2.2,71.8,22.7,5.6,,False,Office
WH003331,EMP082,2025-01-23,4,January,2025,10.3,8.7,1.6,7.6,2.7,1.4,6.9,17,7,3,0,1,0,2,47.4,1.5,95,Low,3.2,55.0,0.7,56.8,8.1,1.0,38,80,80,6,4.3,Medium,40.8,Medium,5.4,False,False,74.3,-8.3,66.1,8.1,5.4,,False,Home
WH003332,EMP082,2025-07-29,31,July,2025,9.9,8.8,1.1,6.9,3.0,0.3,8.5,12,7,3,2,3,2,3,70.2,2.3,50.0,Low,7.1,61.4,0.9,94.8,8.2,0.2,4,23,68,2,3.5,Medium,55.5,High,4.1,False,False,90.0,9.3,80.6,28.7,9.5,,False,Home
WH003333,EMP162,2025-12-11,50,December,2025,10.2,6.9,3.3,8.2,2.0,0.1,9.4,13,3,1,3,0,1,3,53.8,2.4,34.1,High,7.1,41.7,1.1,57.2,6.7,2.2,40,11,20,6,0.7,Medium,55.9,Low,5.8,True,False,76.1,-4.8,69.4,24.1,3.2,,False,Remote
WH003334,EMP162,2025-05-30,22,May,2025,9.6,8.5,1.1,8.7,0.9,1.1,7.0,7,7,3,4,3,1,1,39.5,0.5,28.2,Low,4.8,32.3,1.1,55.8,5.6,0.2,11,22,29,1,2.7,Low,31.6,High,5.8,False,False,74.2,-6.5,54.9,25.6,6.0,,False,Home
WH003335,EMP162,2025-02-28,9,February,2025,9.8,8.8,1.0,8.6,1.2,1.0,7.5,14,6,2,2,3,0,3,57.8,1.7,46.9,High,7.0,28.3,1.1,91.5,8.0,1.1,10,12,85,7,3.3,Medium,30.1,High,3.0,False,False,17.7,-15.8,101.0,60.1,7.9,,False,Home
WH003336,EMP162,2025-09-05,36,September,2025,8.1,7.5,0.6,5.8,2.3,0.8,6.4,20,5,3,4,1,0,3,72.3,0.4,74.3,High,8.5,40.5,0.6,91.5,6.7,2.2,36,59,42,6,2.9,Low,42.4,High,5.3,False,False,48.7,-18.9,40,21.7,8.0,,False,Office
WH003337,EMP162,2025-07-31,31,July,2025,8.2,7.4,0.8,6.3,1.9,0.6,6.8,10,1,1,3,0,0,2,46.2,1.1,36.7,Medium,4.8,41.3,1.2,72.6,8.1,0.3,38,48,31,1,4.6,Low,12.4,Low,5.7,False,False,23.6,15.1,63.5,22.1,7.1,,False,Home
WH003338,EMP162,2026-02-27,9,February,2026,8.1,7.3,0.8,5.1,3.0,1.2,5.3,18,1,2,3,3,1,3,83.9,1.8,34.0,High,6.3,34.3,0.8,67.2,7.2,1.9,7,20,36,6,3.9,High,87.8,High,4.6,False,False,73.4,-0.9,94.1,29.4,7.9,,False,Home
WH003339,EMP162,2025-10-22,43,October,2025,7.8,7.8,0,6.5,1.3,3.2,3.3,18,3,3,0,2,0,0,79.3,1.6,24.0,High,7.3,23.0,1.2,92.0,7.5,0.5,30,56,62,5,4.8,Low,49.7,Low,6.1,False,False,28.2,-2.7,102.5,6.6,7.6,,False,Remote
WH003340,EMP162,2025-02-23,8,February,2025,8.8,7.9,0.9,6.2,2.6,2.8,4.5,11,2,1,1,3,0,1,81.9,1.8,73.8,High,5.5,26.1,0.7,59.3,6.9,0.5,6,41,81,4,3.0,Medium,5.4,Low,6.8,False,True,15.5,19.4,83.8,37.2,6.4,,False,Remote
WH003341,EMP162,2025-05-28,22,May,2025,10.8,8.5,2.3,7.4,3.4,2.1,6.8,11,5,1,3,1,1,2,35.1,2.4,7.4,Low,1.5,42.6,0.9,74.2,5.7,2.5,7,37,81,4,4.7,Medium,44.0,Medium,6.8,True,False,36.2,15.6,86.3,20.7,8.0,,False,Home
WH003342,EMP162,2025-08-01,31,August,2025,10.2,7.5,2.7,7.8,2.4,0.5,8.5,9,3,1,1,0,1,1,81.4,1.3,25.4,Medium,7.7,39.8,0.9,56.5,8.6,1.9,17,23,44,3,4.0,Low,57.0,Medium,4.1,True,False,42.8,-6.2,41.9,70.6,8.8,Training Day,False,Remote
WH003343,EMP162,2025-10-22,43,October,2025,8.0,8.0,0,5.0,3.0,1.5,5.0,11,2,3,2,3,0,1,33.9,0.7,95,Low,6.9,41.8,1.1,37.7,9.4,0.7,37,41,58,2,0.6,Medium,32.7,High,5.2,False,False,18.1,16.2,85.7,42.8,9.8,,False,Office
WH003344,EMP162,2025-09-05,36,September,2025,7.0,7.0,0,6.5,0.5,0.0,5.4,10,5,2,0,0,0,2,37.5,1.8,13.3,Low,5.1,22.8,0.7,61.3,8.6,1.7,3,61,111,5,4.8,Medium,16.4,High,7.8,False,False,61.4,-4.7,67.4,9.8,6.7,,False,Office
WH003345,EMP162,2025-04-14,16,April,2025,9.7,8.4,1.3,6.4,3.3,3.3,4.6,9,8,3,1,3,0,2,100,1.1,26.6,Medium,8.3,34.0,1.3,82.3,9.0,0.3,7,36,79,3,3.0,Low,18.3,Medium,5.4,False,False,88.3,-22.0,83.9,0,7.4,,False,Home
WH003346,EMP162,2025-06-19,25,June,2025,8.1,7.2,0.9,6.2,1.9,1.1,6.3,9,3,3,0,3,0,2,45.0,0.4,77.0,Medium,6.3,28.8,1.1,94.8,6.4,0.4,36,65,73,3,0.5,Medium,46.8,Low,5.2,False,False,20.9,5.9,66.6,0,8.6,,False,Client Site
WH003347,EMP162,2025-08-26,35,August,2025,9.0,7.8,1.2,7.9,1.1,2.6,4.6,10,4,2,0,2,0,2,45.7,2.0,50.4,Low,8.3,26.0,0.6,69.0,7.3,2.2,40,58,99,1,2.0,Medium,19.1,High,5.9,False,False,74.4,10.0,72.4,45.8,8.0,,False,Client Site
WH003348,EMP162,2025-12-05,49,December,2025,8.8,8.4,0.4,7.6,1.2,1.2,7.1,15,5,3,2,3,2,2,19.6,2.3,39.5,High,6.7,39.3,0.9,94.0,6.3,1.5,17,44,87,2,1.3,Low,40.2,High,5.8,False,False,55.5,27.3,61.2,44.4,7.1,Client Visit,False,Remote
WH003349,EMP162,2025-11-12,46,November,2025,7.4,7.4,0,5.7,1.7,1.1,4.8,4,5,2,0,1,0,3,82.8,0.3,70.7,Medium,9.7,24.0,0.7,79.5,6.6,1.9,8,79,15,2,2.3,Low,37.9,High,7.5,False,False,59.5,-0.2,53.0,25.4,8.5,,False,Office
WH003350,EMP162,2025-12-24,52,December,2025,9.6,7.3,2.3,6.4,3.2,2.2,6.6,16,4,2,2,2,1,1,62.0,1.6,49.1,Low,4.1,27.9,1.1,100,8.9,0.7,28,23,51,1,3.2,Medium,40.4,High,7.6,True,False,24.1,12.5,81.2,31.1,7.3,,False,Office
WH003351,EMP162,2025-11-18,47,November,2025,7.9,7.9,0,5.3,2.6,3.5,3.8,3,6,2,1,2,2,3,55.7,0.9,54.2,High,7.2,29.7,1.0,74.2,8.2,1.7,36,24,69,6,2.3,Low,34.2,Low,5.3,False,False,81.1,9.5,93.3,6.1,6.4,,False,Remote
WH003352,EMP162,2025-06-23,26,June,2025,10.5,7.8,2.7,6.9,3.6,1.9,7.1,20,1,3,1,1,0,1,55.9,1.3,81.6,Medium,5.5,28.6,1.3,75.0,6.1,0.2,39,64,28,5,3.0,Medium,10.7,High,7.3,True,False,17.0,7.3,76.7,49.0,6.9,,False,Home
WH003353,EMP162,2026-02-13,7,February,2026,9.3,8.3,1.0,7.9,1.4,2.7,4.9,12,2,3,3,3,1,1,83.4,2.0,60.6,High,6.4,34.0,0.7,87.1,7.8,2.1,25,71,84,2,1.2,Medium,49.3,High,4.2,False,False,39.5,-7.5,75.5,11.2,6.1,,False,Remote
WH003354,EMP162,2025-10-23,43,October,2025,7.7,7.2,0.5,5.2,2.5,2.8,3.2,17,2,1,3,2,2,2,72.4,1.3,37.3,Low,7.8,37.2,1.0,72.4,6.4,2.3,15,35,44,6,1.0,Medium,35.7,Low,5.3,False,False,26.2,-2.1,77.7,18.6,6.2,Holiday,False,Office
WH003355,EMP162,2026-01-07,2,January,2026,6.9,5.8,1.1,5.0,1.9,1.4,4.1,4,3,2,4,0,2,0,69.0,1.7,73.6,High,4.9,40.1,0.9,63.5,7.5,0.6,16,20,93,7,3.1,Medium,29.5,High,4.7,False,False,62.8,4.2,63.8,25.9,6.3,,False,Home
WH003356,EMP162,2025-02-23,8,February,2025,8.7,7.5,1.2,6.6,2.1,2.3,5.7,16,2,3,4,1,0,3,70.8,1.7,55.6,High,2.5,32.0,1.3,100,5.8,0.4,8,47,33,1,2.0,Medium,0,Medium,4.5,False,True,22.6,3.0,79.9,21.0,6.5,,False,Client Site
WH003357,EMP162,2026-02-27,9,February,2026,7.3,7.3,0,5.5,1.8,3.1,2.5,17,4,3,3,2,2,1,39.2,1.7,6.9,Medium,7.2,47.2,1.2,63.2,8.0,2.2,32,32,40,2,2.8,Medium,28.2,Low,5.6,False,False,62.8,-3.8,83.3,49.3,7.3,,False,Home
WH003358,EMP162,2024-11-06,45,November,2024,7.5,7.5,0,5.5,2.0,2.1,4.2,12,3,1,2,3,1,0,47.6,2.1,16.3,Low,4.0,32.8,1.1,88.9,8.8,0.7,32,78,58,1,1.6,Low,40.6,Low,7.3,False,False,20.2,-9.6,91.2,53.1,6.2,Crunch Mode,False,Home
WH003359,EMP162,2025-02-10,7,February,2025,11.0,8.1,2.9,7.7,3.3,2.8,6.4,7,8,1,4,0,1,0,77.9,2.5,30.5,Low,8.6,23.0,0.8,76.3,7.3,1.5,26,28,90,7,4.6,Low,59.6,Medium,7.3,True,False,76.8,-13.8,65.7,14.9,7.3,,False,Home
WH003360,EMP162,2025-07-15,29,July,2025,8.4,8.4,0,5.1,3.3,1.5,6.2,7,8,1,0,3,1,0,54.5,1.9,8.5,Medium,4.5,25.1,1.2,100,7.9,2.3,30,32,113,5,3.6,Medium,23.4,Low,5.9,False,False,59.0,-14.9,83.1,68.5,5.6,,True,Client Site
WH003361,EMP162,2025-03-24,13,March,2025,9.5,7.5,2.0,6.3,3.2,3.3,4.5,4,7,3,2,1,0,0,33.3,2.1,54.2,High,3.9,20,0.6,65.8,6.6,0.9,32,17,115,3,0.9,Medium,23.1,Medium,7.8,False,False,64.8,-6.3,54.9,18.5,6.4,,False,Office
WH003362,EMP162,2025-10-31,44,October,2025,8.7,7.2,1.5,6.5,2.2,4.2,3.2,6,5,2,1,2,1,0,34.8,1.1,71.4,High,6.7,45.4,0.9,69.3,7.7,0.1,11,72,58,7,1.0,Low,0,High,5.4,False,False,55.9,25.0,79.0,7.5,6.6,,False,Remote
WH003363,EMP162,2025-02-26,9,February,2025,7.4,7.4,0,5.9,1.5,1.0,5.9,10,7,1,0,3,1,1,53.8,0.6,16.2,High,8.2,35.0,1.3,79.3,8.4,0.5,35,47,55,5,1.1,Low,16.3,Medium,5.0,False,False,86.3,6.0,55.4,35.3,7.2,Client Visit,False,Client Site
