indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI0250,EMP014,2025-03-09,Monthly,31.9,18.1,33.1,17.1,Moderate Risk,26.7,34.5,41.1,40.5,46.1,9.4,6,4,2,6,0,1.3,Low,Medium,Fair,False,False,6.3,6.7,6.2,6.0,5.8,6.9,4.5,8.7,8.1,4.1,3.8,5.9,6.2,6.2,6.5,Decreasing,36.7,20.7,None,1,,,2025-11-22 17:41:51,2025-08-05 11:39:41
BI0251,EMP014,2024-03-04,Weekly,1.9,9.6,0,0,Low Risk,5,57.1,6.5,10,59.0,14.6,0,0,0,3,0,2.5,Medium,Low,Good,False,False,8.8,8.9,8.4,8.4,8.3,8.9,7.0,6.8,7.8,6.9,0,7.9,7.9,8.4,8.4,Stable,0,0,None,3,,4.7,2024-10-13 12:46:39,2024-06-26 10:05:03
BI0252,EMP066,2024-03-17,Daily,27.0,55.6,7.5,27.7,Moderate Risk,45.7,40.6,5,44.4,27.7,0,1,0,5,5,1,2.9,Low,Low,Fair,False,False,6.8,7.1,6.6,6.4,6.2,7.2,8.1,3.0,7.9,5.5,25.5,6.2,6.5,6.6,6.8,Increasing,42.0,19.7,None,2,2024-03-11,6.4,2025-12-19 14:49:04,2024-07-19 11:50:05
BI0253,EMP190,2024-05-12,Weekly,23.8,5.0,7.1,5.8,Low Risk,52.5,27.4,14.9,25.1,73.6,18.3,3,0,1,0,3,0,Medium,Medium,Fair,False,False,7.0,7.3,6.8,6.7,6.5,7.4,3.9,7.1,4.5,6.7,3.1,6.4,6.7,6.8,7.0,Increasing,35.7,30.3,None,1,2024-01-03,,2024-04-20 15:23:13,2025-03-30 14:16:19
BI0254,EMP109,2025-04-06,Monthly,0,0,5.3,12.5,Low Risk,5,35.0,20.8,13.9,51.8,13.3,3,0,0,4,0,1.5,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,8.0,7.4,10,7.3,0,8.0,8.0,8.5,8.5,Stable,1.6,9.8,None,3,2025-03-17,8.5,2025-01-12 12:27:00,2026-02-04 16:48:27
BI0255,EMP189,2025-08-26,Daily,0.6,0,6.1,10.9,Low Risk,5,32.9,11.1,10,51.0,2.0,0,0,0,0,0,4.2,Medium,Low,Fair,False,False,8.9,9.0,8.5,8.5,8.4,9.0,6.6,9.0,7.9,7.9,31.2,8.0,8.0,8.5,8.5,Stable,21.2,38.2,None,0,2024-10-04,8.8,2024-09-15 11:40:08,2025-12-07 12:37:57
BI0256,EMP080,2024-06-01,Daily,36.6,25.7,14.4,23.8,Moderate Risk,9.6,43.5,35.7,11.9,53.5,18.4,10,4,2,12,6,2.2,Medium,Medium,Fair,False,False,5.9,6.4,5.9,5.7,5.4,6.6,4.5,8.4,4.2,4.7,38.7,5.6,6.0,5.9,6.2,Decreasing,49.0,49.4,Monitor,1,2024-03-11,4.0,2025-02-19 14:53:39,2025-01-22 12:41:31
BI0257,EMP108,2024-02-04,Monthly,14.0,16.6,0,5.6,Low Risk,5,57.4,18.7,22.5,58.3,37.6,0,1,0,2,3,0,Medium,Medium,Fair,False,False,7.8,8.0,7.5,7.4,7.3,8.1,7.2,4.2,6.2,4.1,26.8,7.1,7.2,7.5,7.6,Increasing,15.5,20.6,None,0,2024-01-28,,2024-12-10 10:44:53,2024-08-17 16:31:53
BI0258,EMP035,2024-08-24,On-Demand,59.9,57.6,36.2,31.3,High Risk,51.8,5.7,43.7,42.4,67.3,63.4,5,1,7,6,6,2.3,Medium,Medium,Good,False,False,4.0,4.7,4.2,3.9,3.5,5.0,3.4,5.0,6.6,8.1,0,4.0,4.7,4.2,4.8,Stable,68.6,62.4,Monitor,2,,,2024-03-22 15:46:33,2025-05-12 16:49:26
BI0259,EMP059,2026-01-22,Weekly,29.1,36.0,11.5,47.3,Moderate Risk,30.4,52.6,26.8,28.3,36.1,29.7,2,3,3,6,2,1.9,Medium,Medium,Fair,False,False,6.6,6.9,6.4,6.3,6.1,7.1,3.5,7.6,5.4,6.2,0,6.1,6.4,6.4,6.7,Rapidly Increasing,35.0,54.8,None,2,,3.8,2024-10-15 12:08:17,2025-01-25 13:43:53
BI0260,EMP191,2026-01-03,Weekly,0,7.9,0,0,Low Risk,23.6,32.2,22.6,10,72.9,0,0,0,0,4,0,3.0,Medium,Low,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.5,8.9,9.1,7.4,13.1,8.0,8.0,8.5,8.5,Stable,0,17.6,None,3,2024-11-01,,2024-10-05 17:32:50,2025-10-25 08:46:12
BI0261,EMP109,2025-12-31,Weekly,21.5,20.9,40.3,35.9,Low Risk,33.1,59.7,44.0,47.7,53.7,0,5,1,0,11,0,2.6,Low,Low,Fair,False,False,7.2,7.5,7.0,6.8,6.7,7.6,5.3,7.6,6.3,8.5,36.1,6.6,6.8,7.0,7.2,Stable,41.6,31.5,None,1,,7.2,2024-01-03 13:44:01,2024-06-26 13:46:09
BI0262,EMP086,2025-05-31,Weekly,5.8,8.5,15.8,1.5,Low Risk,5.3,32.2,15.6,10,76.6,3.7,5,0,1,2,3,1.2,Medium,Low,Fair,False,False,8.5,8.6,8.1,8.1,8.0,8.6,5.3,5.4,8.3,5.0,0,7.6,7.7,8.1,8.1,Increasing,11.0,5.8,None,0,2025-02-03,6.8,2025-12-02 15:28:06,2025-10-14 16:41:20
BI0263,EMP036,2024-09-26,On-Demand,64.6,63.6,37.3,68.2,High Risk,57.8,10.1,18.6,69.5,43.0,9.2,8,3,3,8,6,5.5,Medium,Medium,Fair,False,False,3.6,4.4,3.9,3.5,3.1,4.7,4.8,4.6,6.5,4.6,18.2,3.7,4.4,3.9,4.5,Decreasing,75.3,54.8,Recommend,3,2024-08-22,5.7,2024-03-08 18:29:57,2025-03-30 16:55:47
BI0264,EMP026,2024-10-18,On-Demand,96.6,82.1,65.0,68.7,Critical,57.3,22.0,70.0,100,34.6,77.8,16,4,7,12,11,9.1,High,Severe,Very Poor,False,False,1,2.1,1.6,1.1,1,2.6,5.1,4.8,6.3,4.0,61.9,1.6,2.6,1.6,2.5,Decreasing,93.2,92.7,Immediate,0,2024-07-17,,2025-02-16 18:56:53,2025-02-06 09:54:51
BI0265,EMP142,2025-12-21,Daily,0,7.7,11.4,8.7,Low Risk,13.1,55.2,5,10,75.7,35.8,1,1,0,5,3,0,Low,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.3,7.7,9.6,6.0,0,8.0,8.0,8.5,8.5,Increasing,3.5,16.6,None,0,2025-01-20,,2025-11-19 17:30:23,2024-06-29 16:17:05
BI0266,EMP196,2024-01-26,Weekly,21.0,15.1,11.8,13.6,Low Risk,28.7,0,36.2,14.9,62.5,18.9,1,1,1,7,4,0,Low,Low,Fair,False,False,7.2,7.5,7.0,6.9,6.8,7.6,5.0,9.4,5.0,5.5,0,6.6,6.8,7.0,7.2,Stable,2.3,23.5,None,2,2024-01-06,4.9,2025-06-22 09:28:36,2025-08-15 09:52:20
BI0267,EMP155,2024-05-04,On-Demand,21.5,34.0,8.4,17.6,Low Risk,5.9,60.1,26.2,23.1,60.3,0,4,0,1,4,0,1.1,Medium,Low,Fair,False,False,7.2,7.5,7.0,6.8,6.7,7.6,6.7,4.3,6.2,6.6,4.1,6.6,6.8,7.0,7.2,Decreasing,12.2,33.6,None,0,2024-01-01,,2024-05-19 09:40:21,2025-08-10 10:53:44
BI0268,EMP190,2025-11-14,Monthly,5.1,0,0,9.3,Low Risk,5,27.7,27.5,15.6,76.0,24.6,0,0,0,1,0,2.7,Low,Medium,Fair,False,False,8.6,8.6,8.1,8.1,8.1,8.7,6.2,6.9,5.7,3.8,0,7.7,7.7,8.1,8.2,Decreasing,16.6,24.5,None,3,2024-01-21,,2024-10-27 11:21:12,2024-10-16 11:51:17
BI0269,EMP025,2024-10-08,Weekly,7.4,2.9,0,0,Low Risk,29.1,14.4,6.0,10,76.8,19.2,0,0,0,0,1,0,Medium,Medium,Good,False,False,8.4,8.5,8.0,7.9,7.9,8.5,7.2,7.3,5.6,6.9,34.6,7.5,7.6,8.0,8.0,Increasing,11.1,23.4,None,0,,,2024-03-06 10:51:37,2025-11-18 13:38:22
BI0270,EMP139,2025-06-27,Weekly,60.6,70.9,33.8,57.1,High Risk,52.2,0.7,75.2,42.2,30.1,22.6,8,4,4,13,9,2.3,Medium,Medium,Fair,False,False,4.0,4.7,4.2,3.8,3.5,5.0,6.5,4.3,4.3,7.1,37.0,4.0,4.6,4.2,4.7,Stable,54.5,61.4,Recommend,0,2024-06-28,6.7,2025-11-14 13:32:31,2026-02-08 15:38:47
BI0271,EMP156,2024-02-16,Daily,0,21.0,1.4,14.9,Low Risk,33.9,3.2,24.5,10,40.9,0,0,3,1,0,0,0,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.5,4.0,4.6,9.5,2.6,8.0,8.0,8.5,8.5,Decreasing,7.4,0,None,3,,6.7,2024-06-22 13:49:16,2025-09-23 12:34:53
BI0272,EMP024,2024-07-22,Daily,7.2,10.4,19.8,28.0,Low Risk,5,16.5,19.5,10,47.8,3.1,0,0,1,0,1,0,Medium,Low,Fair,False,False,8.4,8.5,8.0,7.9,7.9,8.5,5.8,9.7,8.2,7.8,0,7.5,7.6,8.0,8.1,Stable,16.8,0,None,1,2024-06-23,,2025-10-10 16:48:43,2025-02-03 12:43:34
BI0273,EMP086,2026-02-14,Monthly,9.5,9.1,9.4,6.1,Low Risk,5,17.9,5,19.8,65.6,0.6,0,3,1,2,0,0,Medium,Low,Fair,False,False,8.2,8.3,7.8,7.8,7.7,8.4,8.4,5.9,4.4,8.8,26.2,7.4,7.5,7.8,7.9,Stable,17.2,0,None,2,,,2024-09-24 17:58:04,2025-04-01 18:15:10
BI0274,EMP177,2026-01-27,On-Demand,70.6,51.4,54.9,59.7,High Risk,66.7,0,39.4,68.4,34.6,53.3,11,5,5,10,4,5.3,Very High,High,Poor,False,False,3.1,4.0,3.5,3.1,2.6,4.3,4.3,5.6,6.0,4.7,60.5,3.3,4.1,3.5,4.1,Stable,69.8,61.5,Recommend,3,2025-05-24,,2025-03-23 16:53:37,2026-02-20 17:39:56
BI0275,EMP021,2025-09-29,Daily,26.2,20.5,29.4,19.2,Moderate Risk,44.7,18.3,10.0,26.3,74.6,0,6,1,3,0,2,1.4,Low,Medium,Good,False,False,6.8,7.1,6.6,6.5,6.3,7.3,6.3,4.2,7.3,6.9,16.3,6.3,6.5,6.6,6.9,Decreasing,20.0,14.8,None,3,2025-07-04,6.2,2025-03-21 11:02:18,2025-11-12 08:40:24
BI0276,EMP058,2025-03-03,Daily,0,20.8,22.2,4.3,Low Risk,5.5,51.1,5,31.2,70.8,0,0,1,0,6,0,0,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,8.1,5.4,6.0,5.9,0,8.0,8.0,8.5,8.5,Decreasing,15.9,19.7,None,0,2024-12-01,,2024-06-14 18:31:57,2025-07-20 14:07:11
BI0277,EMP133,2024-04-08,Daily,38.8,54.9,31.3,38.7,Moderate Risk,56.0,8.2,5,19.6,44.8,32.6,6,5,0,4,7,0.9,Low,Medium,Good,False,False,5.8,6.2,5.7,5.5,5.3,6.4,5.8,7.4,4.5,4.6,13.3,5.4,5.8,5.7,6.1,Stable,40.9,24.1,Monitor,0,,,2024-09-01 15:25:01,2025-01-05 14:25:09
BI0278,EMP172,2024-06-12,Weekly,16.0,12.0,45.1,0,Low Risk,5,44.8,5,18.9,60.2,8.7,0,0,1,5,0,0,Medium,Low,Good,False,False,7.7,7.9,7.4,7.3,7.2,7.9,5.7,7.7,8.5,5.9,16.6,6.9,7.1,7.4,7.5,Stable,16.6,24.3,None,0,,6.1,2025-06-17 10:33:05,2024-06-16 16:01:13
BI0279,EMP184,2024-11-15,Monthly,6.2,1.1,22.5,0,Low Risk,5,12.0,5,10,75.7,0,2,2,0,1,0,2.6,Medium,Medium,Fair,False,False,8.5,8.6,8.1,8.0,8.0,8.6,5.3,10,7.7,4.4,0,7.6,7.7,8.1,8.1,Stable,9.8,18.8,None,1,2024-08-04,5.1,2024-01-02 12:34:09,2025-01-28 09:22:26
BI0280,EMP017,2024-04-22,Weekly,16.6,6.6,0,0,Low Risk,12.8,37.0,48.2,10,76.6,14.7,0,2,0,3,4,0.8,Medium,Low,Fair,False,False,7.6,7.8,7.3,7.2,7.1,7.9,6.6,6.8,7.9,7.2,14.5,6.9,7.1,7.3,7.5,Decreasing,6.6,26.7,None,1,2024-03-03,,2024-08-08 12:10:33,2025-04-16 12:58:27
BI0281,EMP199,2026-01-11,Monthly,22.8,7.8,0,20.5,Low Risk,9.3,34.0,21.8,26.4,66.4,3.6,5,0,2,6,4,0,Medium,Low,Fair,False,False,7.1,7.4,6.9,6.7,6.6,7.5,6.1,8.2,8.8,6.1,2.6,6.5,6.7,6.9,7.1,Increasing,1.6,27.2,None,0,2024-09-04,,2025-09-18 16:55:23,2025-05-01 15:18:00
BI0282,EMP001,2024-12-30,Monthly,0,0,0,0,Low Risk,5,20.4,5,10,70.8,0,0,1,0,0,0,0,Low,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,4.6,8.4,5.5,8.2,1.6,8.0,8.0,8.5,8.5,Stable,0,8.3,None,3,2024-05-27,8.2,2024-01-14 13:32:24,2025-02-14 09:17:06
BI0283,EMP033,2025-09-20,On-Demand,84.5,63.5,58.2,72.0,Critical,100,41.0,42.6,94.0,54.4,57.8,7,8,7,15,10,4.7,High,Severe,Poor,False,True,2.0,3.0,2.5,2.0,1.5,3.4,1,5.4,4.8,4.5,33.2,2.4,3.3,2.5,3.2,Stable,86.3,90.2,Immediate,2,2025-05-03,,2025-08-15 09:34:26,2024-09-16 09:30:25
BI0284,EMP162,2024-02-13,Weekly,9.8,0.7,15.2,12.3,Low Risk,5,35.4,39.2,13.0,51.2,0,4,2,1,1,2,1.9,Low,Low,Good,False,False,8.2,8.3,7.8,7.7,7.7,8.3,4.3,7.0,4.4,9.4,0,7.3,7.5,7.8,7.9,Increasing,8.0,21.0,None,3,2024-01-13,,2025-08-01 11:27:13,2025-02-02 16:01:38
BI0285,EMP152,2024-08-19,Weekly,45.9,32.5,29.7,33.6,Moderate Risk,38.5,0,81.0,34.2,64.4,44.5,4,4,4,6,4,5.6,Medium,Low,Fair,False,False,5.2,5.7,5.2,5.0,4.7,5.9,5.2,5.7,5.9,6.9,45.4,4.9,5.5,5.2,5.6,Stable,44.4,56.6,Monitor,0,,,2026-01-19 08:31:20,2025-01-26 16:14:26
BI0286,EMP042,2025-02-10,On-Demand,22.8,15.6,26.7,4.4,Low Risk,21.4,44.6,5,41.5,52.4,14.7,5,0,0,5,1,0.5,Low,Medium,Fair,False,False,7.1,7.4,6.9,6.7,6.6,7.5,4.9,8.5,7.1,5.4,34.2,6.5,6.7,6.9,7.1,Stable,29.8,9.3,None,3,2024-09-11,7.2,2025-08-22 14:55:51,2025-05-10 18:27:20
BI0287,EMP179,2025-09-22,Daily,15.7,35.1,0,16.9,Low Risk,24.2,8.7,17.7,10,51.0,4.1,0,0,0,5,0,0,Low,Medium,Fair,False,False,7.7,7.9,7.4,7.3,7.2,8.0,5.1,7.9,7.2,6.8,0,7.0,7.1,7.4,7.5,Stable,27.1,25.9,None,0,,,2025-01-09 10:12:24,2025-11-01 16:02:05
BI0288,EMP027,2024-11-10,On-Demand,31.7,24.4,35.3,3.0,Moderate Risk,67.0,0,44.9,15.7,66.9,10.3,9,6,6,3,1,4.7,Medium,Medium,Fair,False,False,6.4,6.7,6.2,6.1,5.9,6.9,3.1,5.0,6.4,8.4,30.4,5.9,6.2,6.2,6.5,Stable,41.3,41.9,None,3,2024-05-31,,2025-03-06 13:58:44,2025-08-03 15:58:25
BI0289,EMP114,2025-04-16,Weekly,4.5,0,0,0,Low Risk,5,37.9,5,15.1,56.8,0,3,0,0,0,1,0.2,Medium,Medium,Fair,False,False,8.6,8.7,8.2,8.2,8.1,8.7,5.2,8.9,9.2,7.4,0,7.7,7.8,8.2,8.2,Stable,20.5,0,None,0,2025-01-24,5.5,2025-01-13 17:37:48,2024-11-07 12:09:39
BI0290,EMP134,2025-02-24,Monthly,37.8,37.8,46.4,27.6,Moderate Risk,52.2,50.9,10.4,37.8,52.1,11.8,5,3,4,5,3,1.4,Low,Medium,Fair,False,False,5.8,6.3,5.8,5.6,5.3,6.5,4.4,6.5,4.6,3.5,15.8,5.5,5.9,5.8,6.1,Stable,49.6,56.0,Monitor,2,2024-03-17,5.3,2024-02-27 17:30:11,2025-03-22 16:54:42
BI0291,EMP089,2025-03-04,Weekly,20.4,23.9,19.7,18.4,Low Risk,26.9,26.0,26.1,10,70.5,0,6,2,0,0,3,0,Low,Medium,Good,False,False,7.3,7.5,7.0,6.9,6.8,7.6,7.0,5.6,8.1,7.3,38.5,6.6,6.9,7.0,7.2,Decreasing,24.3,26.9,None,0,2024-04-27,5.3,2025-06-21 14:34:41,2025-02-05 17:55:54
BI0292,EMP091,2024-06-23,On-Demand,59.3,57.2,12.4,57.8,High Risk,54.0,37.0,57.4,64.4,69.8,51.4,5,3,5,11,3,3.0,Medium,Low,Fair,False,False,4.1,4.8,4.3,3.9,3.6,5.0,4.6,5.3,6.5,7.1,26.9,4.0,4.7,4.3,4.8,Stable,58.4,79.4,Monitor,2,,7.5,2025-11-28 09:01:38,2024-08-22 17:30:41
BI0293,EMP159,2025-08-11,Daily,13.5,0,14.0,0,Low Risk,34.3,65.6,5,20.1,62.7,13.9,3,0,4,0,4,1.3,Low,Medium,Fair,False,False,7.9,8.0,7.5,7.5,7.4,8.1,8.0,7.5,5.3,6.9,36.2,7.1,7.2,7.5,7.7,Stable,6.0,37.3,None,3,,6.8,2024-09-10 16:22:26,2025-01-31 16:07:48
BI0294,EMP017,2024-03-01,On-Demand,5.0,0,16.6,0,Low Risk,5,44.2,21.5,10,66.3,7.6,0,1,0,0,0,0,Medium,Low,Fair,False,False,8.6,8.6,8.1,8.1,8.1,8.7,6.6,8.4,7.1,7.3,0,7.7,7.7,8.1,8.2,Stable,4.3,13.3,None,3,2024-01-18,5.9,2025-03-17 15:53:02,2024-12-07 16:10:33
BI0295,EMP188,2024-03-24,On-Demand,58.5,39.3,56.5,37.3,High Risk,41.7,31.5,79.0,48.5,50.1,44.6,4,5,6,6,3,3.2,Medium,Medium,Fair,False,False,4.1,4.8,4.3,4.0,3.6,5.1,5.9,3.7,3.7,4.1,4.3,4.1,4.8,4.3,4.8,Stable,59.9,75.7,Monitor,1,2024-03-16,8.3,2024-04-26 12:30:06,2025-09-05 14:48:08
BI0296,EMP026,2025-12-06,Weekly,50.7,35.6,43.5,37.2,High Risk,48.5,39.4,18.2,53.4,49.4,25.0,0,4,3,9,0,2.5,Medium,Low,Good,False,False,4.8,5.4,4.9,4.6,4.3,5.6,5.2,5.0,4.4,2.5,31.1,4.6,5.2,4.9,5.3,Increasing,59.9,75.3,Monitor,1,2025-02-19,9.2,2025-01-20 09:34:32,2025-02-02 08:57:34
BI0297,EMP106,2024-06-19,On-Demand,4.5,27.0,31.6,15.9,Low Risk,5,11.0,5,10,78.7,0,0,4,1,1,0,3.4,Low,Low,Fair,False,False,8.6,8.7,8.2,8.2,8.1,8.7,6.3,5.2,4.9,7.2,0.5,7.7,7.8,8.2,8.2,Stable,14.4,12.4,None,1,2024-05-16,6.2,2024-04-06 17:06:43,2025-08-22 10:59:31
BI0298,EMP100,2024-04-01,On-Demand,19.0,34.6,0,21.3,Low Risk,5,24.2,34.6,20.4,72.5,0,2,1,4,0,2,3.1,Low,Medium,Good,False,False,7.4,7.6,7.1,7.0,6.9,7.7,3.7,3.4,7.0,5.6,6.1,6.7,6.9,7.1,7.3,Decreasing,16.0,35.2,None,3,,,2024-07-13 12:42:21,2025-04-20 08:56:30
BI0299,EMP029,2024-04-21,On-Demand,40.2,35.9,40.6,16.3,Moderate Risk,60.2,14.1,15.6,37.4,37.3,41.5,3,5,6,10,2,1.5,Low,Medium,Fair,False,False,5.7,6.1,5.6,5.4,5.2,6.3,5.5,6.8,5.8,3.1,0,5.3,5.8,5.6,6.0,Stable,47.9,54.8,Monitor,3,2024-01-16,7.2,2024-08-10 12:17:18,2025-07-05 15:15:46
BI0300,EMP092,2025-05-05,Daily,46.2,47.5,36.7,13.5,Moderate Risk,50.5,0,20.1,47.0,35.5,0,5,3,3,6,3,1.0,Medium,Low,Fair,False,False,5.2,5.7,5.2,4.9,4.7,5.9,7.2,7.2,6.7,7.6,20.3,4.9,5.4,5.2,5.6,Stable,49.0,45.9,Monitor,1,2024-10-11,,2025-11-29 09:39:44,2024-10-11 16:10:14
BI0301,EMP018,2024-04-10,Weekly,24.3,34.8,22.4,27.7,Low Risk,57.8,33.9,32.8,12.6,60.0,3.0,1,2,0,1,0,2.2,Medium,Medium,Fair,False,False,7.0,7.3,6.8,6.6,6.5,7.4,4.5,6.3,8.4,6.7,39.4,6.4,6.7,6.8,7.0,Stable,33.9,45.1,None,1,2024-02-18,5.8,2024-09-26 15:06:21,2025-04-26 17:54:30
BI0302,EMP024,2024-01-28,On-Demand,1.3,0,0,0,Low Risk,23.6,6.3,24.0,10,81.4,10.9,0,0,0,0,0,0,Medium,Low,Fair,False,False,8.9,8.9,8.4,8.4,8.4,8.9,7.5,7.9,4.6,7.3,0,7.9,7.9,8.4,8.4,Decreasing,7.1,0,None,0,2024-01-09,,2024-09-10 11:26:23,2024-10-15 13:01:19
BI0303,EMP085,2025-01-24,Daily,20.8,15.2,27.9,12.0,Low Risk,34.1,14.2,5,11.4,79.4,18.3,4,0,2,3,0,1.4,Medium,Medium,Good,False,False,7.3,7.5,7.0,6.9,6.8,7.6,4.8,8.4,6.2,6.1,20.1,6.6,6.8,7.0,7.2,Stable,23.7,31.1,None,0,2024-01-04,7.0,2024-06-07 10:40:59,2025-03-16 08:57:40
BI0304,EMP165,2024-08-07,Daily,8.1,22.4,50.4,0,Low Risk,5,30.2,5.6,22.2,85.7,0,1,4,0,0,2,1.0,Medium,Low,Good,False,False,8.3,8.4,7.9,7.9,7.8,8.5,5.4,7.2,6.0,6.7,4.0,7.5,7.5,7.9,8.0,Decreasing,12.8,28.7,None,3,2024-02-13,6.3,2025-10-01 10:22:33,2025-05-06 15:51:57
BI0305,EMP154,2025-03-08,Daily,34.2,25.0,0,29.8,Moderate Risk,48.1,0,23.8,18.3,68.1,27.9,5,0,3,4,2,0.9,Medium,Low,Fair,False,False,6.2,6.6,6.1,5.9,5.7,6.7,6.2,6.1,3.4,4.8,1.1,5.7,6.1,6.1,6.4,Stable,48.1,31.3,None,1,2024-03-03,5.6,2025-03-21 10:54:31,2024-10-28 18:01:28
BI0306,EMP009,2024-04-16,Monthly,22.1,33.5,6.0,20.1,Low Risk,9.6,37.5,7.1,47.5,38.9,12.8,0,2,2,7,1,4.4,Medium,Medium,Fair,False,False,7.2,7.4,6.9,6.8,6.7,7.5,6.4,5.7,5.4,3.5,54.8,6.5,6.8,6.9,7.1,Stable,16.8,28.7,None,3,,,2024-10-15 14:35:02,2025-08-12 10:43:21
BI0307,EMP188,2024-12-03,Monthly,57.4,49.0,39.4,49.0,High Risk,64.4,51.1,37.4,60.9,41.4,28.9,4,5,4,11,3,2.5,Medium,Medium,Good,False,False,4.2,4.9,4.4,4.1,3.7,5.2,6.6,3.6,8.3,6.3,46.4,4.2,4.8,4.4,4.9,Increasing,46.1,44.2,Monitor,1,,5.9,2025-09-10 18:26:04,2025-03-21 10:12:32
BI0308,EMP007,2024-05-29,On-Demand,34.9,22.2,17.4,29.6,Moderate Risk,19.5,40.2,37.2,16.4,49.3,33.9,2,0,7,7,0,2.0,Medium,Low,Fair,False,False,6.1,6.5,6.0,5.8,5.6,6.7,7.8,4.7,4.6,5.5,27.0,5.7,6.1,6.0,6.3,Decreasing,36.0,30.5,None,0,,,2025-05-20 18:17:04,2025-10-20 11:30:50
BI0309,EMP043,2025-10-10,Weekly,0,2.9,1.0,3.3,Low Risk,5,47.9,14.7,10,59.1,6.9,3,1,5,0,1,0.8,Low,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.0,6.8,10,5.6,10.3,8.0,8.0,8.5,8.5,Stable,0,17.3,None,3,2025-05-01,,2025-02-19 08:49:31,2026-01-30 09:09:20
BI0310,EMP163,2024-08-13,On-Demand,43.2,25.3,0.8,34.0,Moderate Risk,35.2,0,19.4,23.8,54.3,11.5,5,3,6,10,3,5.0,Medium,Low,Good,False,False,5.4,5.9,5.4,5.2,4.9,6.1,4.6,6.7,4.7,7.3,1.8,5.1,5.6,5.4,5.8,Increasing,42.5,56.4,Monitor,3,,6.7,2024-09-08 10:22:29,2025-10-10 17:14:44
BI0311,EMP062,2024-05-27,On-Demand,39.6,43.0,11.2,18.2,Moderate Risk,39.3,4.9,43.8,24.5,30.4,23.4,2,1,3,13,2,3.1,Medium,Low,Good,False,False,5.7,6.2,5.7,5.5,5.2,6.4,5.7,5.3,4.9,6.4,3.6,5.4,5.8,5.7,6.0,Stable,29.7,45.0,Monitor,1,,5.0,2024-01-14 09:03:04,2025-02-27 13:50:08
BI0312,EMP110,2024-07-09,Monthly,20.5,11.0,12.5,4.6,Low Risk,5,9.2,26.7,10,51.5,6.4,1,4,1,1,1,2.6,Low,Low,Fair,False,False,7.3,7.5,7.0,6.9,6.8,7.6,9.4,4.0,9.3,5.2,14.1,6.6,6.9,7.0,7.2,Stable,19.1,30.1,None,2,,8.1,2024-12-11 15:19:31,2024-07-23 11:28:47
BI0313,EMP157,2024-05-14,Daily,53.8,52.3,13.8,62.0,High Risk,21.9,30.6,23.8,47.9,11.9,30.5,5,2,7,10,1,5.9,Medium,Low,Fair,False,False,4.5,5.2,4.7,4.4,4.0,5.4,3.4,4.6,6.5,3.0,31.7,4.4,5.0,4.7,5.1,Increasing,52.2,64.6,Monitor,3,2024-02-18,6.8,2025-06-13 12:40:39,2025-08-08 10:08:12
BI0314,EMP174,2024-04-16,On-Demand,13.0,33.1,22.8,12.4,Low Risk,27.0,50.5,7.3,29.3,76.5,23.3,1,0,3,3,1,2.0,Medium,Medium,Good,False,False,7.9,8.1,7.6,7.5,7.4,8.1,6.2,9.6,7.6,5.6,0,7.1,7.3,7.6,7.7,Decreasing,27.6,7.7,None,2,,,2025-12-01 14:12:28,2025-06-19 12:44:38
BI0315,EMP189,2025-07-08,On-Demand,14.7,25.6,14.5,0,Low Risk,35.4,7.9,20.6,18.9,35.0,0.7,3,0,2,6,0,0.3,Low,Medium,Fair,False,False,7.8,8.0,7.5,7.4,7.3,8.0,7.5,7.5,7.0,8.0,28.4,7.0,7.2,7.5,7.6,Decreasing,12.7,19.8,None,1,2024-06-30,,2025-11-30 12:22:45,2024-09-23 12:11:27
