task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK0438,Add unit tests,Add unit tests for development phase of project PRJ061.,Development,PRJ061,Low,Moderate,14.7,,1,"Sketch,Photoshop",Designer,Mid,,3.6,EMP073,2024-07-29,Blocked,22.9,2024-07-31,2024-08-10,,True,568,3,,TSK0451,"TSK0149,TSK0595",,False,,False,0,,,Medium,Medium,43.3,True,True,1,Daily,6.3,2024-11-15 16:27:05,2024-07-08 14:46:49
TSK0439,User research,User research for research phase of project PRJ096.,Research,PRJ096,Low,Complex,14.2,18.8,2,"Excel,Project Management,Supply Chain",Developer,Mid,,6.3,EMP086,2025-08-26,Completed,100.0,2025-08-28,2025-09-01,2025-09-03,False,0,1,,,"TSK0561,TSK0314",,True,6.9,False,0,6.4,6.2,Medium,High,31.9,True,True,1,As needed,7.6,2025-01-18 08:10:15,2024-06-27 13:40:59
TSK0440,Design critique,Design critique for meeting phase of project PRJ004.,Meeting,PRJ004,High,Moderate,5.1,4.8,13,"ERP,Power BI",Developer,Mid,,4.7,EMP066,2025-10-29,Blocked,88.8,2025-11-03,2025-11-08,,True,113,1,TSK0260,,,,False,,False,0,,,Low,Low,41.5,False,True,1,Bi-weekly,7.6,2025-05-03 11:45:08,2025-03-13 17:04:14
TSK0441,Write API docs,Write API docs for documentation phase of project PRJ038.,Documentation,PRJ038,Medium,Simple,3.9,3.7,13,"QuickBooks,Excel",Designer,Junior,,4.8,EMP062,2024-06-18,In Progress,30.5,2024-06-21,2024-06-30,,True,609,3,,,,TSK0126,False,,False,0,,6.8,Low,High,36.8,True,False,5,As needed,6.6,2024-12-08 17:01:53,2025-04-19 09:35:08
TSK0442,Build design system,Build design system for design phase of project PRJ060.,Design,PRJ060,Medium,Simple,2.8,2.5,13,"Google Analytics,Copywriting,SEO",Analyst,Senior,,3.3,EMP032,2025-08-08,Completed,100.0,2025-08-09,2025-08-14,2025-08-10,False,-2,5,,,,,False,7.5,False,0,8.7,8.9,Medium,High,23.6,True,True,1,Daily,1.9,2024-08-03 16:40:09,2025-05-31 10:50:34
TSK0443,Team retrospective,Team retrospective for meeting phase of project PRJ075.,Meeting,PRJ075,High,Simple,1.6,,5,"HRIS,Conflict Resolution",Designer,Mid,PMP,3.6,EMP085,2024-01-17,In Progress,66.2,2024-01-19,2024-01-23,,True,768,4,,TSK0451,,TSK0108,False,,True,3,,5.9,Medium,Medium,13.4,False,True,4,Daily,5.2,2024-12-20 11:11:38,2025-12-25 15:56:15
TSK0444,UAT coordination,UAT coordination for testing phase of project PRJ091.,Testing,PRJ091,High,Simple,1.8,1.9,8,Workday,Designer,Senior,,5.5,EMP168,2025-04-10,Blocked,43.3,2025-04-11,2025-04-18,,True,317,3,,,,,False,,False,0,,8.0,High,Low,15.0,False,True,1,Bi-weekly,8.1,2025-05-23 13:27:39,2025-03-12 11:02:30
TSK0445,Data analysis,Data analysis for analysis phase of project PRJ092.,Analysis,PRJ092,Critical,Complex,44.3,,2,"Employment Law,SAP HR",Designer,Mid,PMP,5.2,EMP148,2025-11-06,Blocked,99,2025-11-08,2025-11-24,,True,97,1,,,"TSK1723,TSK1578",,False,,True,2,,7.2,High,High,51.4,False,True,5,Daily,6.2,2025-02-18 08:40:33,2025-03-27 09:46:44
TSK0446,Write integration tests,Write integration tests for testing phase of project PRJ087.,Testing,PRJ087,Critical,Complex,43.5,,5,"SAP,Excel",Manager,Mid,,5.9,EMP136,2024-10-09,In Progress,49.7,2024-10-11,2024-10-23,,True,494,4,TSK0383,,"TSK0866,TSK0640",,False,,False,0,,6.5,Medium,Medium,29.8,False,True,2,Weekly,7.3,2025-05-30 18:57:21,2025-04-09 10:29:59
TSK0447,Create wireframes,Create wireframes for design phase of project PRJ096.,Design,PRJ096,Medium,Very Complex,94.0,,13,"ERP,Supply Chain",Analyst,Junior,Scrum Master,7.2,EMP106,2025-01-16,Blocked,37.7,2025-01-18,2025-02-05,,True,389,5,,,"TSK0881,TSK1420",,False,,False,0,,,High,Critical,23.4,True,False,4,Bi-weekly,9.3,2024-01-21 12:03:59,2024-11-09 13:24:50
TSK0448,Implement authentication module,Implement authentication module for development phase of project PRJ006.,Development,PRJ006,Medium,Simple,1.3,1.7,5,"Prototyping,Illustrator,Figma",Analyst,Junior,,2.0,EMP115,2024-05-30,Completed,100.0,2024-05-31,2024-06-09,2024-06-11,False,-4,1,,,,TSK0070,True,8.3,False,0,7.8,6.3,Medium,Low,41.4,True,True,2,Daily,3.2,2024-11-12 14:17:56,2025-10-08 10:21:26
TSK0449,Add unit tests,Add unit tests for development phase of project PRJ037.,Development,PRJ037,Medium,Moderate,14.7,,5,"ERP,Project Management,Lean Six Sigma",Manager,Mid,PMP,6.5,EMP028,2024-07-25,In Progress,99,2024-07-28,2024-08-07,,True,571,5,,"TSK0462,TSK0464",,TSK0322,True,,False,0,,,Medium,High,32.6,True,False,4,Daily,4.7,2024-01-13 13:35:56,2024-08-09 11:33:02
TSK0450,Security audit,Security audit for testing phase of project PRJ058.,Testing,PRJ058,Medium,Simple,2.1,2.7,5,Google Analytics,Analyst,Junior,AWS Certified,6.4,EMP035,2025-10-28,Completed,100.0,2025-10-31,2025-11-10,2025-11-10,False,-3,4,"TSK0273,TSK0253",,"TSK1202,TSK1194",,False,9.5,False,0,7.6,8.4,Low,High,27.4,False,True,4,Weekly,3.1,2024-01-26 08:24:41,2024-12-09 13:42:22
TSK0451,Implement authentication module,Implement authentication module for development phase of project PRJ047.,Development,PRJ047,Low,Complex,46.3,54.9,3,"Excel,Salesforce",Manager,Mid,,5.1,EMP056,2025-08-19,Completed,100.0,2025-08-22,2025-09-03,2025-09-07,False,-3,4,TSK0138,,"TSK1434,TSK1648",,True,6.6,False,0,7.9,7.6,Low,Medium,50.2,False,False,1,Daily,9.8,2024-01-03 09:17:33,2024-09-19 10:37:46
TSK0452,Feasibility study,Feasibility study for research phase of project PRJ010.,Research,PRJ010,High,Moderate,4.5,5.0,2,"User Research,Prototyping,Figma",Developer,Mid,Scrum Master,2.1,EMP196,,Blocked,3.9,2024-09-14,2024-09-19,,True,528,4,,,,,False,,False,0,,,Medium,Low,5,False,False,3,As needed,9.8,2024-08-14 13:41:33,2025-08-17 17:37:02
TSK0453,Team retrospective,Team retrospective for meeting phase of project PRJ024.,Meeting,PRJ024,Critical,Complex,48.0,,5,"Copywriting,A/B Testing",Tester,Senior,,3.9,EMP042,2024-11-05,Not Started,70.0,2024-11-06,2024-11-22,,False,-5,1,,"TSK0470,TSK0471","TSK0797,TSK0010",,False,,False,0,,,High,High,29.4,False,True,1,As needed,3.9,2025-05-17 16:40:06,2025-01-03 08:18:36
TSK0454,Update user guide,Update user guide for documentation phase of project PRJ045.,Documentation,PRJ045,High,Moderate,15.1,,2,"Photoshop,Sketch,Adobe XD",Manager,Junior,AWS Certified,3.1,EMP136,2025-10-21,Blocked,0,2025-10-26,2025-10-31,,True,121,4,,,"TSK1720,TSK1910",,False,,False,0,,10,Low,Low,15.0,True,True,1,Weekly,3.7,2024-10-12 10:43:40,2025-09-29 16:33:22
TSK0455,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ070.,Documentation,PRJ070,Critical,Simple,1.5,1.7,2,"Conflict Resolution,HRIS",Analyst,Senior,PMP,1.4,EMP107,2025-09-18,Completed,100.0,2025-09-19,2025-09-24,2025-09-27,False,-1,2,,,"TSK1970,TSK1605",TSK0436,False,7.6,True,2,9.0,7.4,Low,Low,54.7,False,True,1,As needed,1.3,2024-10-30 13:55:58,2024-06-19 10:47:24
TSK0456,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ098.,Meeting,PRJ098,Medium,Moderate,6.7,,5,"Communication,CRM,HubSpot",Designer,Junior,Scrum Master,6.7,EMP056,2025-10-18,In Review,41.5,2025-10-19,2025-10-26,,True,126,2,,,,,False,,False,0,,5.1,Medium,Low,30.4,False,False,4,As needed,7.1,2024-12-20 18:14:12,2025-03-17 10:08:20
TSK0457,Icon set design,Icon set design for design phase of project PRJ076.,Design,PRJ076,Medium,Complex,16.8,16.0,1,Content Marketing,Manager,Senior,,3.7,EMP093,2025-04-28,In Progress,63.4,2025-05-03,2025-05-14,,True,291,2,"TSK0098,TSK0272",,"TSK1553,TSK1533",,False,,True,1,,7.0,High,Medium,61.3,False,True,5,Bi-weekly,4.5,2025-05-01 08:56:24,2026-01-12 11:43:37
TSK0458,Icon set design,Icon set design for design phase of project PRJ068.,Design,PRJ068,Medium,Simple,2.9,4.0,13,"Workday,SAP HR,Conflict Resolution",Tester,Mid,Scrum Master,2.2,EMP171,2024-11-10,In Progress,0,2024-11-13,2024-11-21,,True,465,1,,,"TSK0133,TSK0236",,True,,False,0,,6.4,High,High,14.0,False,True,5,Bi-weekly,4.6,2025-05-21 15:36:27,2024-10-19 14:43:12
TSK0459,Write API docs,Write API docs for documentation phase of project PRJ075.,Documentation,PRJ075,Medium,Complex,22.5,30.6,1,CRM,Analyst,Senior,,2.3,EMP142,2025-11-22,Blocked,4.6,2025-11-26,2025-12-08,,True,83,5,TSK0164,"TSK0470,TSK0478","TSK1648,TSK0029",,False,,True,3,,9.3,Medium,Critical,5,False,True,2,As needed,8.6,2024-10-27 17:25:27,2025-05-24 18:08:39
TSK0460,Test automation,Test automation for testing phase of project PRJ067.,Testing,PRJ067,Low,Simple,4.0,,5,"Salesforce,Prospecting",Manager,Mid,,3.5,EMP053,,Not Started,29.8,2024-06-08,2024-06-15,,False,-3,1,,,,TSK0241,True,,False,0,,9.9,High,Medium,5,False,True,4,Daily,9.4,2024-02-06 15:53:16,2025-07-09 14:56:45
TSK0461,Market sizing,Market sizing for research phase of project PRJ078.,Research,PRJ078,High,Complex,21.8,27.4,13,"A/B Testing,Adobe Suite",Analyst,Senior,PMP,6.3,EMP075,2024-03-29,In Progress,38.1,2024-04-02,2024-04-14,,True,686,1,,,"TSK1986,TSK1148",,False,,False,0,,8.3,High,Medium,32.6,False,True,4,As needed,2.7,2025-03-01 18:04:11,2025-06-23 09:16:39
TSK0462,Sprint planning,Sprint planning for meeting phase of project PRJ082.,Meeting,PRJ082,High,Simple,2.2,,3,Excel,Developer,Mid,,7.5,EMP066,2024-06-26,In Progress,0,2024-06-29,2024-07-08,,True,601,3,,,"TSK1977,TSK1967",,False,,False,0,,10,High,Low,27.4,True,False,3,Weekly,8.7,2025-05-02 18:42:40,2025-02-08 17:26:23
TSK0463,User testing,User testing for design phase of project PRJ062.,Design,PRJ062,Critical,Complex,39.6,36.5,5,"Bloomberg,Risk Analysis,Excel",Developer,Junior,,6.1,EMP086,2025-02-03,Blocked,35.3,2025-02-05,2025-02-20,,True,374,4,,,"TSK0264,TSK0801",,False,,False,0,,,Low,Medium,21.1,True,True,5,Bi-weekly,0.8,2025-05-26 15:05:44,2024-10-17 17:04:33
TSK0464,Test automation,Test automation for testing phase of project PRJ023.,Testing,PRJ023,High,Complex,14.3,,13,"Negotiation,Excel,Salesforce",Designer,Mid,,2.6,EMP154,2024-03-24,Blocked,10.9,2024-03-28,2024-04-08,,True,692,4,TSK0312,,,,False,,False,0,,,Low,Critical,30.3,False,True,4,Bi-weekly,4.1,2025-01-03 13:02:29,2024-11-02 16:15:06
TSK0465,Metrics dashboard,Metrics dashboard for analysis phase of project PRJ002.,Analysis,PRJ002,Critical,Simple,2.7,,8,Email Marketing,Analyst,Mid,,5.2,EMP190,2025-07-11,In Review,58.2,2025-07-13,2025-07-15,,True,229,5,,,,,False,,True,3,,6.4,Medium,High,5,True,True,3,As needed,4.4,2025-02-22 11:12:30,2026-01-13 10:09:50
TSK0466,KPI review,KPI review for analysis phase of project PRJ089.,Analysis,PRJ089,Medium,Complex,30.1,,2,"Google Analytics,Content Marketing",Designer,Senior,,6.2,EMP164,2024-06-29,Blocked,46.9,2024-07-04,2024-07-14,,True,595,4,,,"TSK0774,TSK0033",,False,,False,0,,8.3,Low,Low,82.8,False,True,2,As needed,4.4,2024-07-28 17:28:41,2025-11-24 16:22:33
TSK0467,Technology evaluation,Technology evaluation for research phase of project PRJ039.,Research,PRJ039,Medium,Moderate,12.2,,2,SAP HR,Developer,Senior,AWS Certified,6.0,EMP186,2025-10-03,In Review,11.5,2025-10-08,2025-10-20,,True,132,3,"TSK0264,TSK0234",,"TSK1214,TSK1783",TSK0435,True,,False,0,,,Low,Low,33.7,False,True,1,Bi-weekly,5.9,2024-11-23 12:22:47,2024-09-25 15:14:24
TSK0468,UAT coordination,UAT coordination for testing phase of project PRJ071.,Testing,PRJ071,Medium,Simple,3.2,,2,HubSpot,Analyst,Senior,,5.1,EMP121,2024-07-03,Not Started,53.2,2024-07-08,2024-07-14,,False,0,4,,,,TSK0207,False,,False,0,,8.1,High,Critical,8.0,False,True,4,Weekly,7.8,2025-05-02 11:29:54,2025-08-10 11:03:37
TSK0469,Requirements gathering,Requirements gathering for research phase of project PRJ059.,Research,PRJ059,Medium,Complex,30.6,40.0,1,"Google Analytics,A/B Testing",Developer,Senior,,4.4,EMP128,2025-02-21,In Progress,28.8,2025-02-25,2025-03-04,,True,362,5,,,,,False,,False,0,,7.8,Medium,Medium,5,True,False,1,Bi-weekly,4.3,2024-05-03 09:29:28,2025-04-24 11:37:35
TSK0470,Data analysis,Data analysis for analysis phase of project PRJ099.,Analysis,PRJ099,Critical,Very Complex,69.8,,2,"GCP,FastAPI",Manager,Senior,Scrum Master,3.7,EMP172,2024-03-30,In Review,43.4,2024-04-02,2024-04-23,,True,677,4,,,,,False,,False,0,,9.3,Medium,Critical,35.7,False,True,1,Weekly,4.8,2024-12-07 11:28:36,2025-12-23 10:07:18
TSK0471,Team retrospective,Team retrospective for meeting phase of project PRJ074.,Meeting,PRJ074,Low,Simple,2.4,2.1,5,"MongoDB,SQL",Tester,Mid,PMP,5.6,EMP096,2025-03-09,Completed,100.0,2025-03-12,2025-03-17,2025-03-12,False,-1,5,"TSK0244,TSK0247",,,,False,5.5,False,0,8.3,9.1,Medium,Critical,38.6,False,True,2,Bi-weekly,6.9,2025-05-29 16:04:01,2025-12-06 13:51:20
TSK0472,Write API docs,Write API docs for documentation phase of project PRJ058.,Documentation,PRJ058,Low,Moderate,10.0,12.5,1,Email Marketing,Developer,Mid,,4.4,,2024-02-13,In Review,42.8,2024-02-17,2024-02-28,,True,732,1,,,"TSK0183,TSK0474",,False,,False,0,,7.3,High,High,35.6,False,True,3,Daily,9.5,2024-05-21 10:40:30,2024-06-24 14:55:57
TSK0473,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ080.,Documentation,PRJ080,High,Very Complex,64.6,80.9,2,"Adobe XD,Photoshop",Developer,Mid,Scrum Master,5.2,EMP174,2024-12-03,Blocked,36.9,2024-12-06,2024-12-24,,True,432,3,,,"TSK1303,TSK1786",TSK0323,False,,False,0,,5.0,High,Medium,27.5,True,True,3,Weekly,5.9,2024-01-19 12:44:55,2025-12-16 16:51:47
TSK0474,Feasibility study,Feasibility study for research phase of project PRJ064.,Research,PRJ064,High,Complex,15.8,,8,Excel,Developer,Senior,,4.5,EMP054,2025-03-21,Not Started,78.2,2025-03-24,2025-03-28,,False,-2,5,,,,,True,,False,0,,,Medium,Medium,60.6,True,True,4,As needed,5.9,2025-04-08 14:11:49,2024-11-13 17:22:59
TSK0475,Market sizing,Market sizing for research phase of project PRJ096.,Research,PRJ096,High,Very Complex,73.9,,5,"Django,TypeScript",Analyst,Junior,,7.6,EMP060,2025-07-28,In Review,0,2025-07-31,2025-08-22,,True,191,5,,,"TSK0707,TSK1398",,False,,False,0,,8.8,Medium,High,27.4,True,False,5,Daily,8.4,2025-04-19 16:02:16,2026-01-31 16:31:53
TSK0476,Technology evaluation,Technology evaluation for research phase of project PRJ018.,Research,PRJ018,Low,Simple,2.6,,13,"Sketch,Prototyping",Developer,Senior,,3.1,EMP172,2024-11-25,In Progress,80.5,2024-11-29,2024-12-03,,True,453,3,TSK0167,,,TSK0131,False,,False,0,,,Medium,High,32.4,False,True,2,Bi-weekly,7.7,2025-05-07 13:00:23,2025-07-17 16:32:40
TSK0477,Refactor database layer,Refactor database layer for development phase of project PRJ066.,Development,PRJ066,Critical,Complex,30.9,,8,Prototyping,Manager,Senior,PMP,5.1,,2025-04-22,In Progress,46.2,2025-04-27,2025-05-05,,True,300,2,,"TSK0491,TSK0492","TSK1190,TSK1300",,False,,False,0,,,High,Critical,30.4,True,True,3,Weekly,7.9,2024-07-25 14:31:22,2025-10-20 10:55:53
TSK0478,Design critique,Design critique for meeting phase of project PRJ097.,Meeting,PRJ097,High,Moderate,7.1,,2,Project Management,Tester,Junior,,2.4,EMP166,2024-12-01,Blocked,44.1,2024-12-04,2024-12-10,,True,446,4,,,"TSK1362,TSK1928",,True,,False,0,,5.5,Medium,High,27.1,True,True,1,Daily,8.7,2024-08-15 16:33:53,2026-02-20 18:55:23
TSK0479,Brand refresh,Brand refresh for design phase of project PRJ010.,Design,PRJ010,Low,Moderate,14.6,,13,Excel,Designer,Junior,PMP,4.9,EMP023,2024-04-02,In Progress,47.2,2024-04-06,2024-04-15,,True,685,4,,,,TSK0473,True,,False,0,,7.1,High,Medium,58.8,False,True,2,Bi-weekly,0.4,2025-03-01 10:04:03,2025-11-25 12:02:04
TSK0480,UAT coordination,UAT coordination for testing phase of project PRJ062.,Testing,PRJ062,High,Complex,29.9,29.2,5,"Excel,Supply Chain",Designer,Junior,Scrum Master,1.9,EMP165,2025-06-16,Not Started,83.7,2025-06-20,2025-06-27,,False,-2,1,"TSK0022,TSK0227",,,,True,,False,0,,4.8,Low,Low,45.6,False,False,2,As needed,8.0,2025-05-08 08:40:11,2025-03-19 15:18:32
TSK0481,Metrics dashboard,Metrics dashboard for analysis phase of project PRJ042.,Analysis,PRJ042,High,Moderate,10.3,13.3,2,HubSpot,Designer,Senior,,4.1,EMP031,2024-03-01,Blocked,66.0,2024-03-05,2024-03-11,,True,720,2,"TSK0251,TSK0395",,,,False,,True,2,,9.0,High,Medium,28.7,False,True,5,Weekly,4.8,2024-12-24 13:40:41,2025-06-10 18:01:17
TSK0482,KPI review,KPI review for analysis phase of project PRJ044.,Analysis,PRJ044,Medium,Moderate,8.3,,1,Communication,Analyst,Junior,,3.4,EMP030,2025-04-17,Not Started,60.6,2025-04-20,2025-04-23,,False,-4,5,,,"TSK0186,TSK1816",TSK0103,False,,False,0,,7.9,Medium,Medium,76.8,True,True,4,Daily,6.9,2024-07-31 09:24:47,2025-03-10 10:48:24
TSK0483,User research,User research for research phase of project PRJ030.,Research,PRJ030,Medium,Moderate,7.5,,13,"QuickBooks,SAP",Analyst,Junior,PMP,5.2,EMP031,2024-01-05,Blocked,42.1,2024-01-08,2024-01-12,,True,779,4,"TSK0212,TSK0395",,"TSK0179,TSK0967",,False,,False,0,,8.1,Low,Low,37.5,False,True,4,As needed,9.9,2024-02-25 14:26:20,2025-08-08 08:10:18
TSK0484,Release notes,Release notes for documentation phase of project PRJ022.,Documentation,PRJ022,Critical,Moderate,9.3,8.4,8,"User Research,Prototyping",Tester,Senior,,6.0,EMP050,2025-08-11,Completed,100.0,2025-08-16,2025-08-19,2025-08-23,False,-3,3,,,"TSK0203,TSK0978",TSK0163,True,9.6,False,0,6.5,9.8,Low,High,79.6,True,True,2,Bi-weekly,7.0,2025-05-27 12:23:56,2025-04-09 14:28:13
TSK0485,Add unit tests,Add unit tests for development phase of project PRJ087.,Development,PRJ087,Critical,Moderate,15.1,20.0,5,"Google Analytics,Adobe Suite,Content Marketing",Developer,Junior,Scrum Master,5.0,EMP153,2024-09-26,Completed,100.0,2024-09-27,2024-10-02,2024-09-27,False,-2,5,,,,TSK0114,False,7.4,False,0,6.2,5.3,High,Low,25.3,True,True,5,As needed,3.6,2025-03-08 12:00:01,2024-08-05 17:04:42
TSK0486,Metrics dashboard,Metrics dashboard for analysis phase of project PRJ084.,Analysis,PRJ084,Critical,Very Complex,56.2,70.1,2,"Excel,Communication",Tester,Junior,,5.1,EMP108,2025-03-23,In Progress,39.8,2025-03-24,2025-04-12,,True,323,2,,,,,True,,True,1,,,High,High,18.4,False,False,3,Daily,6.3,2024-12-12 17:09:15,2025-03-13 14:25:20
TSK0487,Create wireframes,Create wireframes for design phase of project PRJ009.,Design,PRJ009,High,Moderate,9.1,7.6,13,"Figma,User Research",Developer,Mid,,5.8,EMP009,2024-04-09,In Review,20.7,2024-04-10,2024-04-19,,True,681,3,,,"TSK1097,TSK0878",,False,,False,0,,6.7,Medium,Low,57.5,False,False,3,Daily,7.0,2024-11-26 18:54:17,2025-03-18 15:19:53
TSK0488,Technology evaluation,Technology evaluation for research phase of project PRJ031.,Research,PRJ031,Medium,Complex,25.4,,1,"Excel,Salesforce",Tester,Senior,,7.3,EMP129,2025-09-08,Blocked,34.5,2025-09-09,2025-09-22,,True,160,1,TSK0266,,"TSK0735,TSK0347",,False,,False,0,,,Medium,Low,11.3,False,True,5,Bi-weekly,4.5,2024-06-05 14:25:32,2024-07-21 14:13:47
TSK0489,Update user guide,Update user guide for documentation phase of project PRJ078.,Documentation,PRJ078,High,Simple,1.2,,8,Bloomberg,Designer,Junior,AWS Certified,3.7,EMP166,2024-09-30,Not Started,22.9,2024-10-02,2024-10-04,,False,-1,4,"TSK0309,TSK0072",,,TSK0002,False,,False,0,,7.6,Low,High,69.5,True,True,4,Daily,9.6,2024-09-24 09:12:17,2024-11-26 15:41:45
TSK0490,Market sizing,Market sizing for research phase of project PRJ025.,Research,PRJ025,Low,Moderate,9.9,12.9,3,"Negotiation,CRM",Designer,Senior,AWS Certified,3.5,EMP009,2024-04-08,Completed,100.0,2024-04-13,2024-04-20,2024-04-18,False,-4,2,,,"TSK1412,TSK1738",,False,6.7,False,0,6.4,10,High,Medium,42.3,False,False,2,As needed,2.1,2024-12-22 15:09:14,2025-11-16 18:06:27
TSK0491,Sprint planning,Sprint planning for meeting phase of project PRJ010.,Meeting,PRJ010,Low,Simple,1.7,1.3,5,"Project Management,Lean Six Sigma,ERP",Tester,Mid,,6.6,EMP085,2024-03-13,Not Started,61.7,2024-03-16,2024-03-21,,False,-2,2,,TSK0497,"TSK1928,TSK1574",,False,,False,0,,,Low,Medium,12.5,False,False,3,As needed,9.6,2024-07-29 15:39:10,2024-10-05 11:07:27
TSK0492,Performance report,Performance report for analysis phase of project PRJ095.,Analysis,PRJ095,Medium,Simple,2.9,2.0,8,"Workday,Training,Employment Law",Manager,Junior,,1.8,EMP160,2025-08-30,Blocked,30.1,2025-09-02,2025-09-07,,True,175,4,TSK0050,,,TSK0250,True,,True,2,,4.2,Medium,Medium,47.9,False,True,5,Weekly,8.5,2024-09-27 16:46:06,2024-10-06 16:01:42
TSK0493,Process documentation,Process documentation for documentation phase of project PRJ023.,Documentation,PRJ023,Medium,Complex,30.6,22.7,2,"Copywriting,Email Marketing,Content Marketing",Developer,Senior,Scrum Master,1,EMP142,2025-06-29,In Review,41.5,2025-07-01,2025-07-12,,True,232,4,TSK0196,,"TSK1616,TSK0142",,True,,False,0,,,High,High,39.1,False,True,5,Weekly,4.9,2024-04-26 11:16:43,2024-07-29 11:31:31
TSK0494,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ010.,Documentation,PRJ010,Critical,Simple,3.8,4.2,5,"Content Marketing,Google Analytics",Analyst,Junior,PMP,5.6,EMP014,2024-01-27,Completed,100.0,2024-01-29,2024-02-06,2024-02-11,False,-4,1,,,,,False,7.9,False,0,8.5,7.3,Medium,Low,55.2,False,False,1,Bi-weekly,4.8,2024-01-24 11:20:44,2025-04-25 08:58:34
TSK0495,Fix critical bug,Fix critical bug for development phase of project PRJ073.,Development,PRJ073,High,Complex,46.8,50.4,13,"Prototyping,Photoshop,Figma",Analyst,Mid,PMP,7.7,EMP115,,Completed,100.0,2024-09-26,2024-10-09,2024-10-12,False,0,3,,,,,False,6.6,False,0,7.8,9.4,Medium,Medium,17.3,True,False,1,Weekly,8.8,2024-03-21 12:55:02,2025-05-24 18:34:03
TSK0496,Technology evaluation,Technology evaluation for research phase of project PRJ081.,Research,PRJ081,Medium,Moderate,14.1,,3,"A/B Testing,Content Marketing,Copywriting",Designer,Mid,,3.6,,2025-06-14,In Review,0,2025-06-15,2025-06-23,,True,251,1,TSK0441,,"TSK1234,TSK0679",TSK0046,True,,False,0,,7.0,High,Low,24.1,False,True,2,Bi-weekly,0.6,2024-04-30 13:36:21,2026-02-07 08:19:15
TSK0497,Add unit tests,Add unit tests for development phase of project PRJ044.,Development,PRJ044,Critical,Moderate,14.1,,13,"Adobe XD,Figma",Tester,Mid,,10.0,EMP197,2025-10-04,Not Started,41.3,2025-10-09,2025-10-19,,False,-2,3,"TSK0494,TSK0193","TSK0507,TSK0506","TSK0632,TSK0173",,False,,False,0,,6.8,Low,Low,14.8,False,False,4,Weekly,2.7,2024-10-12 15:59:45,2026-01-31 10:49:37
TSK0498,Technology evaluation,Technology evaluation for research phase of project PRJ096.,Research,PRJ096,High,Very Complex,38.3,,8,"ERP,Supply Chain,Lean Six Sigma",Manager,Mid,,6.9,EMP080,2025-06-24,In Review,61.8,2025-06-26,2025-07-08,,True,236,1,"TSK0342,TSK0327",,,,False,,False,0,,7.5,Low,Critical,34.2,True,True,4,Bi-weekly,4.4,2025-04-13 14:27:44,2025-07-15 08:44:39
TSK0499,Fix critical bug,Fix critical bug for development phase of project PRJ076.,Development,PRJ076,Low,Simple,2.1,2.7,3,Excel,Manager,Mid,AWS Certified,1.5,EMP128,2025-08-10,Completed,100.0,2025-08-13,2025-08-18,2025-08-20,False,-1,1,,,,TSK0423,False,8.6,True,3,6.3,,Medium,Critical,42.7,False,True,3,Daily,7.0,2025-01-03 13:18:16,2026-02-23 12:02:40
TSK0500,Data analysis,Data analysis for analysis phase of project PRJ080.,Analysis,PRJ080,High,Complex,23.5,,13,"QuickBooks,VBA",Analyst,Junior,Scrum Master,3.1,EMP069,2025-10-05,In Review,21.7,2025-10-07,2025-10-15,,True,137,4,,,,,True,,False,0,,7.0,High,Medium,5,False,False,4,Daily,9.5,2024-10-06 10:47:56,2025-08-11 14:01:15
TSK0501,Market sizing,Market sizing for research phase of project PRJ055.,Research,PRJ055,High,Moderate,13.5,,1,"Lean Six Sigma,ERP",Manager,Junior,PMP,5.4,EMP198,2024-11-04,In Progress,74.6,2024-11-09,2024-11-17,,True,469,5,,,,,False,,False,0,,7.8,Low,Critical,36.0,True,True,4,Daily,3.5,2025-05-02 16:03:30,2025-11-04 10:13:03
TSK0502,Technology evaluation,Technology evaluation for research phase of project PRJ086.,Research,PRJ086,Low,Moderate,6.4,,3,User Research,Analyst,Junior,,3.3,EMP111,2024-05-23,In Review,0,2024-05-24,2024-05-30,,True,640,4,TSK0294,,"TSK1134,TSK0947",,False,,False,0,,5.4,Medium,High,36.8,True,False,2,Daily,9.9,2025-01-29 14:43:27,2026-01-15 12:09:13
TSK0503,Release notes,Release notes for documentation phase of project PRJ038.,Documentation,PRJ038,High,Moderate,6.5,6.2,13,"Communication,HubSpot",Designer,Junior,,5.5,EMP122,2024-10-19,Completed,100.0,2024-10-20,2024-10-25,2024-10-28,False,-4,5,,,,,False,7.6,False,0,7.1,,Medium,High,13.9,False,False,2,As needed,1.4,2025-04-17 15:37:56,2025-02-02 16:56:42
