schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH00836,EMP016,Training,TSK0172,Task Work - Client Update,2025-07-08,09:45:00,10:45:00,60,PST,Critical,True,True,15,False,,42.2,,Cancelled,,,,4.7,True,"EMP077,EMP078,EMP039",4,One-on-One,Conference Room B,False,,2024-05-14 13:36:41,2025-06-24 17:11:00
SCH00837,EMP116,Training,TSK1037,Deep Work - 1:1,2024-09-03,12:45:00,13:45:00,60,IST,Critical,False,False,0,False,,66.7,,Completed,12:59:00,14:15:00,76,5.4,True,"EMP157,EMP008,EMP104,EMP119,EMP180",6,All-Hands,Home,True,https://zoom.us/j/616551,2024-04-20 17:10:23,2025-06-18 12:57:20
SCH00838,EMP048,Break,TSK0801,Meeting - Code Review,2025-07-30,17:30:00,18:30:00,60,EST,Medium,False,True,60,False,,89.4,,Completed,17:27:00,18:41:00,74,7.5,False,,1,,Home,True,https://zoom.us/j/818139,2024-12-16 15:04:26,2025-09-05 14:21:42
SCH00839,EMP015,Break,TSK1882,Break - Client Update,2025-09-11,08:15:00,16:15:00,480,CET,Critical,True,False,0,False,,84.1,,Completed,08:19:00,16:24:00,485,7.0,False,,1,,Office,False,,2024-11-18 08:53:25,2025-04-27 15:02:21
SCH00840,EMP157,Break,,Break - Design Review,2025-11-02,16:00:00,17:30:00,90,EST,Critical,False,True,0,False,,87.9,15:45:00,Completed,16:05:00,17:32:00,87,7.0,False,,1,,Conference Room A,False,,2024-11-16 09:42:07,2025-01-10 10:23:14
SCH00841,EMP005,Meeting,TSK1833,Deep Work - 1:1,2024-10-17,12:15:00,13:15:00,60,PST,High,True,True,0,True,"SCH03882,SCH00701",79.5,10:30:00,Rescheduled,,,,5.5,True,"EMP030,EMP009,EMP007,EMP136,EMP057,EMP120,EMP023,EMP055",9,One-on-One,Office,False,,2025-01-05 09:54:20,2024-07-01 18:43:07
SCH00842,EMP136,Meeting,TSK1501,Task Work - Sprint Planning,2026-02-22,13:45:00,17:45:00,240,EST,Critical,True,False,0,False,,77.7,13:00:00,Scheduled,,,,,True,"EMP007,EMP116,EMP101,EMP185,EMP004,EMP018",7,All-Hands,Conference Room A,False,,2025-02-08 16:33:36,2025-05-19 10:34:40
SCH00843,EMP054,Focus Time,TSK0546,Break - Code Review,2025-12-11,15:00:00,18:00:00,180,JST,High,True,False,0,False,,56.7,11:45:00,Rescheduled,,,,,False,,1,,Home,True,https://zoom.us/j/945734,2024-01-26 10:31:43,2025-07-28 10:47:20
SCH00844,EMP094,Task,TSK1122,Meeting - Focus Block,2025-09-29,08:00:00,11:00:00,180,EST,Critical,True,True,60,True,"SCH00824,SCH02432",41.4,13:00:00,Completed,08:13:00,11:32:00,199,5.9,False,,1,,Conference Room B,False,,2024-09-09 17:59:32,2025-04-26 14:12:57
SCH00845,EMP130,Break,TSK1335,Deep Work - 1:1,2024-12-25,14:30:00,16:00:00,90,UTC,Low,False,True,30,True,"SCH02829,SCH05116",55.3,,Scheduled,,,,9.4,True,EMP194,2,,Conference Room B,False,,2025-05-26 15:43:24,2025-06-02 09:57:59
SCH00846,EMP134,Break,TSK0959,Client Call - Client Update,2024-11-18,10:45:00,11:45:00,60,JST,High,False,False,0,True,"SCH03381,SCH05733",87.3,,Rescheduled,,,,9.7,False,,1,,Conference Room B,False,,2024-10-27 15:14:25,2024-12-11 10:46:40
SCH00847,EMP146,Training,TSK0055,Task Work - Code Review,2025-03-06,11:00:00,12:30:00,90,UTC,Critical,False,False,0,False,,91.1,09:15:00,Cancelled,,,,7.0,True,"EMP106,EMP121,EMP095,EMP094,EMP141,EMP009,EMP173",8,Team Meeting,Conference Room A,False,,2024-05-04 18:50:59,2025-08-28 17:20:14
SCH00848,EMP022,Focus Time,,Review - Code Review,2024-06-11,11:30:00,14:30:00,180,UTC,Critical,True,False,0,False,,70.6,12:00:00,Completed,11:44:00,14:59:00,195,9.2,False,,1,,Virtual,True,https://zoom.us/j/851024,2024-06-05 16:14:22,2025-03-19 14:31:20
SCH00849,EMP039,Leave,TSK1506,Deep Work - Code Review,2025-07-20,09:00:00,13:00:00,240,EST,Low,True,False,0,False,,53.8,17:15:00,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/176113,2024-08-27 10:32:22,2025-08-14 13:20:54
SCH00850,EMP123,Training,TSK0583,Review - Sprint Planning,2025-07-13,10:00:00,11:00:00,60,PST,Critical,True,True,30,False,,66.0,10:00:00,Completed,10:00:00,11:17:00,77,7.7,True,"EMP056,EMP125,EMP002,EMP195,EMP042,EMP167,EMP119,EMP148,EMP076",10,One-on-One,Conference Room B,False,,2024-11-24 08:03:04,2024-08-02 17:58:47
SCH00851,EMP135,Meeting,,Review - Team Sync,2024-11-30,10:45:00,11:15:00,30,AEST,Medium,True,False,0,False,,100,,Completed,10:40:00,11:15:00,35,7.2,True,"EMP145,EMP163,EMP066,EMP105",5,Training,Conference Room B,False,,2024-01-06 15:55:51,2024-12-02 11:45:17
SCH00852,EMP029,Focus Time,TSK0217,Meeting - 1:1,2026-01-03,17:30:00,18:30:00,60,AEST,High,False,False,0,True,"SCH05841,SCH01476",71.3,09:30:00,Rescheduled,,,,5.2,True,"EMP186,EMP166,EMP106,EMP164,EMP099",6,,Conference Room B,False,,2024-08-17 16:11:02,2024-12-26 15:24:58
SCH00853,EMP049,Leave,TSK1787,Training - Design Review,2025-02-21,10:45:00,11:45:00,60,PST,High,False,False,0,False,,86.4,13:00:00,Completed,10:50:00,12:10:00,80,5.6,True,"EMP001,EMP004,EMP053",4,,Virtual,True,https://zoom.us/j/479138,2025-04-09 14:54:29,2025-08-24 13:31:50
SCH00854,EMP129,Training,,Training - Code Review,2024-07-16,10:00:00,11:30:00,90,AEST,Low,False,False,0,False,,45.3,,Scheduled,,,,,True,"EMP091,EMP185,EMP197,EMP191,EMP158,EMP175,EMP027,EMP039",9,One-on-One,Office,False,,2024-10-09 17:44:00,2025-06-17 08:32:19
SCH00855,EMP092,Focus Time,,Task Work - Design Review,2026-03-13,14:15:00,16:15:00,120,AEST,Critical,True,True,60,False,,46.2,13:15:00,Cancelled,,,,7.5,False,,1,,Conference Room A,False,,2024-09-30 08:40:24,2025-05-28 14:58:03
SCH00856,EMP053,Task,TSK1372,Training - Training Session,2025-09-21,09:15:00,13:15:00,240,IST,Medium,True,False,0,False,,60.6,16:30:00,Cancelled,,,,,False,,1,,Office,False,,2024-05-15 15:05:07,2025-02-24 13:24:11
SCH00857,EMP123,Focus Time,TSK0504,Deep Work - Sprint Planning,2025-03-11,16:15:00,22:15:00,480,AEST,Medium,False,True,60,False,,57.1,,Rescheduled,,,,7.4,False,,1,,Virtual,True,https://zoom.us/j/709960,2025-05-19 12:21:40,2024-08-29 08:10:07
SCH00858,EMP123,Focus Time,TSK1503,Break - 1:1,2025-05-21,08:45:00,10:15:00,90,IST,High,False,True,0,False,,75.5,11:00:00,Rescheduled,,,,6.6,True,"EMP082,EMP192,EMP017,EMP049,EMP197,EMP038,EMP177,EMP120,EMP029",10,,Office,False,,2024-12-28 15:21:19,2025-07-30 12:30:27
SCH00859,EMP036,Leave,TSK1904,Task Work - Team Sync,2024-10-25,14:30:00,18:30:00,240,CET,Low,True,False,0,True,"SCH01764,SCH00365",84.1,08:45:00,Cancelled,,,,,False,,1,,Home,True,https://zoom.us/j/604830,2024-09-22 17:08:55,2024-08-02 17:04:15
SCH00860,EMP181,Task,TSK1672,Deep Work - Code Review,2026-01-09,08:15:00,12:15:00,240,PST,Medium,True,True,15,False,,82.0,16:00:00,Scheduled,,,,4.1,False,,1,,Virtual,True,https://zoom.us/j/849481,2024-07-02 08:17:35,2025-11-09 11:37:42
SCH00861,EMP104,Focus Time,TSK1475,Client Call - Focus Block,2025-07-25,11:15:00,14:15:00,180,UTC,Critical,True,False,0,False,,77.3,12:00:00,Completed,11:21:00,14:17:00,176,9.3,True,EMP143,2,,Conference Room B,False,,2024-07-25 08:56:25,2025-02-16 15:44:10
SCH00862,EMP080,Task,TSK1109,Deep Work - Code Review,2026-01-12,11:00:00,13:00:00,120,EST,Low,False,False,0,False,,73.7,16:45:00,Scheduled,,,,6.4,False,,1,,Conference Room B,False,,2024-12-23 08:38:17,2025-05-01 15:18:45
SCH00863,EMP169,Meeting,TSK1339,Break - 1:1,2024-07-19,13:00:00,14:00:00,60,IST,Low,True,True,60,False,,71.6,11:15:00,Completed,13:07:00,14:00:00,53,7.2,True,"EMP055,EMP065,EMP195",4,One-on-One,Office,False,,2024-11-08 12:02:16,2025-05-25 09:49:26
SCH00864,EMP188,Focus Time,TSK1075,Review - Team Sync,2025-12-04,14:00:00,17:00:00,180,PST,Critical,True,False,0,False,,79.5,,Completed,14:00:00,17:05:00,185,7.4,False,,1,,Home,True,https://zoom.us/j/659300,2025-03-19 11:14:52,2026-02-26 15:02:25
SCH00865,EMP191,Break,TSK0622,Client Call - Design Review,2025-07-01,10:15:00,14:15:00,240,CET,High,True,True,0,False,,66.9,15:15:00,Completed,10:27:00,14:38:00,251,6.8,False,,1,,Home,True,https://zoom.us/j/290035,2024-04-17 09:27:24,2025-08-29 11:34:00
SCH00866,EMP039,Break,,Training - Design Review,2025-03-14,10:15:00,13:15:00,180,AEST,High,True,False,0,False,,34.2,17:30:00,Completed,10:29:00,13:26:00,177,6.9,False,,1,,Conference Room A,False,,2025-01-21 16:29:33,2024-08-26 11:13:03
SCH00867,EMP064,Leave,TSK0493,Break - Team Sync,2025-09-25,11:15:00,15:15:00,240,IST,High,False,False,0,False,,100,10:30:00,Completed,11:30:00,15:49:00,259,6.2,True,EMP015,2,,Conference Room A,False,,2024-02-11 17:49:40,2025-02-03 08:47:42
SCH00868,EMP134,Training,,Task Work - Code Review,2025-11-25,13:00:00,14:30:00,90,AEST,Medium,False,False,0,False,,82.2,16:15:00,Rescheduled,,,,8.2,True,"EMP048,EMP089,EMP001,EMP082,EMP113,EMP019",7,Team Meeting,Virtual,True,https://zoom.us/j/214630,2024-04-19 16:26:26,2025-11-04 15:29:15
SCH00869,EMP002,Focus Time,TSK1441,Break - Training Session,2024-08-04,09:15:00,10:45:00,90,PST,Critical,False,False,0,False,,90.8,08:30:00,Rescheduled,,,,,True,"EMP051,EMP009,EMP121,EMP175,EMP044,EMP171,EMP189",8,,Virtual,True,https://zoom.us/j/749679,2024-06-13 09:23:45,2025-09-23 17:21:37
SCH00870,EMP164,Focus Time,TSK1252,Meeting - Sprint Planning,2025-11-01,15:30:00,17:00:00,90,EST,High,True,False,0,False,,55.8,,Missed,,,,5.0,False,,1,,Virtual,True,https://zoom.us/j/864996,2025-02-21 13:46:11,2026-02-06 15:01:27
SCH00871,EMP047,Meeting,,Review - Focus Block,2025-03-02,14:15:00,16:15:00,120,IST,Critical,True,False,0,False,,65.1,17:15:00,Rescheduled,,,,6.0,True,"EMP096,EMP130",3,Training,Office,False,,2025-02-09 17:32:20,2025-07-16 14:24:48
SCH00872,EMP189,Focus Time,TSK0186,Meeting - Focus Block,2024-09-17,17:00:00,18:00:00,60,UTC,Critical,True,True,0,False,,83.2,14:45:00,Cancelled,,,,7.3,True,"EMP003,EMP005,EMP150,EMP164,EMP131",6,,Conference Room B,False,,2024-03-29 08:34:18,2025-09-12 09:29:42
SCH00873,EMP162,Task,TSK1945,Break - Design Review,2025-05-24,08:00:00,11:00:00,180,CET,Critical,False,True,30,False,,44.8,15:45:00,Completed,08:00:00,10:57:00,177,5.5,False,,1,,Virtual,True,https://zoom.us/j/258487,2024-08-04 12:19:25,2025-01-26 14:47:39
SCH00874,EMP114,Training,TSK0272,Deep Work - Code Review,2025-10-14,16:30:00,18:00:00,90,AEST,High,False,False,0,False,,66.5,,Completed,16:34:00,18:12:00,98,8.2,True,"EMP156,EMP035",3,One-on-One,Virtual,True,https://zoom.us/j/426920,2024-10-26 14:48:27,2024-08-19 17:03:15
SCH00875,EMP070,Leave,TSK0992,Break - Client Update,2025-11-06,17:45:00,18:45:00,60,CET,Critical,False,False,0,False,,48.3,,Completed,17:53:00,18:55:00,62,5.9,False,,1,,Conference Room A,False,,2024-11-11 17:51:35,2025-10-15 08:48:56
SCH00876,EMP078,Task,,Break - Team Sync,2024-06-30,10:00:00,11:00:00,60,JST,High,False,False,0,False,,75.6,16:15:00,Completed,10:11:00,11:29:00,78,6.1,False,,1,,Home,True,https://zoom.us/j/641110,2024-03-14 13:08:57,2025-12-25 08:22:25
SCH00877,EMP025,Training,TSK1848,Break - Code Review,2025-02-14,15:00:00,15:30:00,30,IST,High,False,False,0,False,,91.4,11:30:00,Completed,15:05:00,15:55:00,50,6.1,True,"EMP049,EMP022,EMP090",4,One-on-One,Virtual,True,https://zoom.us/j/746957,2024-04-01 12:10:56,2024-11-04 16:31:10
SCH00878,EMP186,Focus Time,,Task Work - Client Update,2025-09-12,17:45:00,22:45:00,480,JST,Medium,False,False,0,False,,88.9,11:45:00,Completed,17:45:00,22:35:00,470,8.7,False,,1,,Virtual,True,https://zoom.us/j/689569,2024-03-13 10:23:07,2025-09-02 18:21:59
SCH00879,EMP146,Task,TSK0476,Training - 1:1,2024-06-16,15:45:00,22:45:00,480,EST,High,True,True,15,False,,72.5,,Completed,16:00:00,22:20:00,500,8.8,False,,1,,Conference Room B,False,,2025-03-07 15:32:23,2024-12-07 13:52:43
SCH00880,EMP186,Task,TSK1353,Break - Training Session,2025-11-17,14:15:00,17:15:00,180,CET,Low,False,False,0,False,,59.1,,Completed,14:24:00,17:40:00,196,7.8,True,"EMP122,EMP163,EMP176,EMP139,EMP083,EMP170,EMP197,EMP155,EMP012",10,,Virtual,True,https://zoom.us/j/697896,2024-09-22 18:43:35,2024-08-09 13:12:10
SCH00881,EMP037,Leave,,Client Call - Design Review,2024-12-10,11:00:00,12:30:00,90,UTC,High,True,True,60,False,,71.8,,Completed,11:09:00,12:50:00,101,7.6,False,,1,,Virtual,True,https://zoom.us/j/401089,2025-05-04 08:11:27,2026-02-15 18:25:42
SCH00882,EMP173,Meeting,,Review - 1:1,2026-01-10,13:30:00,14:30:00,60,IST,High,False,False,0,False,,50.6,09:30:00,Missed,,,,7.7,True,"EMP054,EMP055,EMP154",4,One-on-One,Virtual,True,https://zoom.us/j/930792,2024-07-14 10:03:03,2026-02-25 08:21:16
SCH00883,EMP093,Break,,Break - Design Review,2025-03-04,15:30:00,22:30:00,480,EST,Low,True,False,0,False,,66.1,,Rescheduled,,,,6.9,True,"EMP023,EMP019,EMP143,EMP095,EMP033,EMP052",7,,Virtual,True,https://zoom.us/j/676763,2025-04-24 18:45:09,2024-08-23 10:04:17
SCH00884,EMP050,Break,TSK1277,Break - Focus Block,2025-04-17,16:15:00,20:15:00,240,EST,Critical,True,False,0,False,,76.0,15:30:00,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/457267,2024-02-18 11:42:07,2025-07-06 12:47:07
SCH00885,EMP182,Leave,TSK0983,Meeting - Focus Block,2025-03-23,12:15:00,13:15:00,60,CET,High,True,True,15,True,"SCH02110,SCH03200",74.1,11:45:00,Completed,12:24:00,13:22:00,58,6.7,False,,1,,Conference Room A,False,,2024-07-20 17:22:54,2025-04-18 09:23:35
SCH00886,EMP031,Meeting,TSK0688,Task Work - Team Sync,2025-10-02,10:45:00,11:15:00,30,PST,Medium,True,False,0,False,,73.9,16:30:00,Completed,10:44:00,11:32:00,48,7.5,True,"EMP026,EMP080,EMP044,EMP014,EMP199,EMP194,EMP109,EMP164,EMP010",10,Team Meeting,Conference Room A,False,,2024-02-28 17:34:20,2024-12-19 14:57:18
SCH00887,EMP085,Focus Time,TSK1312,Meeting - Design Review,2024-09-06,08:30:00,10:00:00,90,CET,Critical,False,False,0,True,"SCH01255,SCH02733",79.3,10:30:00,Rescheduled,,,,6.2,False,,1,,Virtual,True,https://zoom.us/j/305657,2024-10-25 08:15:15,2025-12-06 14:12:46
SCH00888,EMP103,Task,TSK1921,Meeting - Sprint Planning,2024-08-19,15:00:00,22:00:00,480,IST,Medium,True,False,0,False,,63.4,11:30:00,Rescheduled,,,,5.4,False,,1,,Office,False,,2024-05-14 13:52:39,2024-12-29 18:19:21
SCH00889,EMP028,Task,TSK1892,Review - Training Session,2026-01-03,14:00:00,17:00:00,180,UTC,Critical,False,False,0,False,,100,,Scheduled,,,,8.1,False,,1,,Conference Room B,False,,2024-08-08 17:16:28,2024-12-24 09:55:37
SCH00890,EMP145,Training,,Meeting - Client Update,2025-03-28,10:30:00,12:30:00,120,PST,Critical,True,False,0,False,,63.1,15:15:00,Completed,10:28:00,12:29:00,121,6.7,True,"EMP075,EMP056,EMP015,EMP010,EMP045,EMP126",7,Team Meeting,Virtual,True,https://zoom.us/j/726004,2024-06-28 11:13:12,2024-09-27 13:36:57
SCH00891,EMP147,Task,,Training - Team Sync,2024-07-30,09:30:00,13:30:00,240,CET,Critical,True,True,60,False,,67.4,,Missed,,,,4.3,False,,1,,Conference Room B,False,,2025-03-17 12:05:49,2024-08-18 13:02:17
SCH00892,EMP177,Break,,Deep Work - Focus Block,2025-06-08,11:45:00,13:45:00,120,AEST,Medium,False,True,0,False,,66.3,,Missed,,,,8.0,True,"EMP044,EMP180,EMP069,EMP119",5,,Conference Room A,False,,2024-03-25 11:53:49,2025-04-05 12:32:04
SCH00893,EMP079,Leave,TSK1487,Training - Team Sync,2025-10-13,16:45:00,19:45:00,180,PST,High,True,False,0,False,,91.3,08:00:00,Cancelled,,,,6.8,True,EMP016,2,,Office,False,,2024-10-29 15:06:58,2024-11-19 17:33:43
SCH00894,EMP003,Meeting,,Break - Client Update,2025-09-07,15:15:00,17:15:00,120,UTC,High,True,False,0,False,,87.4,11:15:00,Completed,15:16:00,17:30:00,134,5.8,True,"EMP037,EMP032,EMP164,EMP045",5,All-Hands,Conference Room B,False,,2024-01-02 09:42:37,2024-12-08 16:13:45
SCH00895,EMP033,Meeting,,Training - Team Sync,2024-06-14,13:00:00,14:00:00,60,IST,High,False,False,0,False,,76.0,16:45:00,Completed,13:04:00,14:16:00,72,7.8,True,"EMP132,EMP066",3,One-on-One,Virtual,True,https://zoom.us/j/459256,2024-03-06 09:48:05,2024-06-15 16:14:50
SCH00896,EMP143,Task,TSK1017,Deep Work - Team Sync,2026-01-27,11:45:00,19:45:00,480,AEST,Medium,True,False,0,False,,90.6,09:00:00,Completed,11:49:00,19:57:00,488,7.3,False,,1,,Conference Room B,False,,2024-03-16 08:29:19,2026-02-22 17:28:28
SCH00897,EMP176,Leave,,Meeting - Client Update,2025-03-01,08:30:00,11:30:00,180,PST,Critical,True,True,15,False,,87.3,15:45:00,Completed,08:27:00,11:38:00,191,9.2,False,,1,,Conference Room A,False,,2024-03-12 13:22:04,2025-03-24 13:13:03
SCH00898,EMP167,Training,,Client Call - 1:1,2024-08-10,11:15:00,12:15:00,60,IST,Medium,False,False,0,False,,61.6,13:15:00,Completed,11:11:00,12:21:00,70,7.5,True,"EMP003,EMP170,EMP157,EMP075,EMP117,EMP195,EMP067,EMP155,EMP095",10,Team Meeting,Conference Room A,False,,2025-03-05 16:28:29,2025-09-25 14:12:57
SCH00899,EMP029,Focus Time,,Meeting - Focus Block,2025-07-01,08:45:00,12:45:00,240,JST,Critical,True,False,0,True,"SCH01607,SCH05192",66.7,,Missed,,,,,False,,1,,Conference Room A,False,,2024-05-21 15:05:07,2025-06-13 09:26:04
SCH00900,EMP101,Focus Time,TSK0755,Review - Training Session,2025-09-20,08:45:00,11:45:00,180,JST,Medium,True,True,30,False,,82.6,12:45:00,Completed,08:42:00,11:39:00,177,7.0,False,,1,,Virtual,True,https://zoom.us/j/794163,2024-08-12 09:24:50,2024-12-05 11:45:09
SCH00901,EMP200,Break,TSK0505,Training - Team Sync,2025-03-07,15:45:00,16:45:00,60,JST,Low,False,True,60,False,,72.5,15:15:00,Completed,16:00:00,17:03:00,63,7.3,True,"EMP068,EMP061,EMP047,EMP125,EMP024,EMP082",7,,Office,False,,2024-04-10 11:17:37,2025-07-20 08:42:02
SCH00902,EMP116,Focus Time,TSK0825,Training - Focus Block,2025-04-24,15:30:00,16:30:00,60,PST,Low,False,False,0,False,,96.5,10:15:00,Completed,15:45:00,16:45:00,60,4.0,False,,1,,Conference Room A,False,,2025-02-04 18:42:09,2025-11-08 10:13:02
SCH00903,EMP167,Meeting,TSK0857,Training - Design Review,2025-10-10,13:00:00,15:00:00,120,AEST,High,True,False,0,False,,52.2,,Rescheduled,,,,6.5,True,"EMP158,EMP075,EMP069,EMP062,EMP038,EMP153,EMP123,EMP170",9,Team Meeting,Conference Room B,False,,2025-01-26 17:02:28,2024-09-18 14:56:16
SCH00904,EMP003,Leave,,Training - Team Sync,2025-08-21,15:00:00,22:00:00,480,CET,Critical,True,True,30,False,,79.7,10:00:00,Completed,15:00:00,22:12:00,492,5.4,True,EMP177,2,,Conference Room A,False,,2024-11-16 14:54:52,2024-07-01 15:19:20
SCH00905,EMP139,Meeting,TSK0085,Review - Design Review,2025-09-02,12:15:00,16:15:00,240,PST,Critical,True,False,0,False,,45.5,,Scheduled,,,,,True,"EMP122,EMP123,EMP141,EMP020,EMP073,EMP022,EMP109,EMP155",9,Team Meeting,Conference Room A,False,,2024-07-18 08:16:33,2025-01-10 14:59:53
SCH00906,EMP187,Break,TSK0636,Deep Work - 1:1,2025-07-29,09:15:00,10:45:00,90,JST,Critical,True,False,0,False,,70.9,11:45:00,Scheduled,,,,10.0,False,,1,,Conference Room A,False,,2024-08-12 15:21:21,2025-04-15 14:13:14
SCH00907,EMP108,Training,TSK1155,Meeting - Design Review,2025-05-28,14:45:00,16:15:00,90,UTC,Critical,False,False,0,False,,87.2,12:45:00,Rescheduled,,,,6.4,True,"EMP098,EMP008,EMP117,EMP169,EMP073,EMP064,EMP174",8,Team Meeting,Conference Room B,False,,2024-04-05 17:01:58,2025-03-16 13:22:22
SCH00908,EMP163,Task,TSK1365,Task Work - Team Sync,2025-02-03,13:30:00,17:30:00,240,AEST,Medium,True,False,0,False,,70.7,10:30:00,Completed,13:37:00,17:43:00,246,8.0,False,,1,,Virtual,True,https://zoom.us/j/569664,2025-02-04 18:13:37,2025-06-21 09:59:07
SCH00909,EMP076,Leave,,Deep Work - Code Review,2025-01-19,16:15:00,17:15:00,60,UTC,Medium,True,False,0,False,,57.1,12:15:00,Completed,16:13:00,17:06:00,53,4.1,False,,1,,Office,False,,2025-02-10 09:27:49,2026-02-25 15:14:29
SCH00910,EMP196,Task,TSK0980,Review - Focus Block,2025-04-25,15:15:00,19:15:00,240,EST,High,True,True,60,False,,84.8,09:00:00,Missed,,,,8.0,False,,1,,Office,False,,2024-12-03 18:21:57,2026-01-05 15:42:30
SCH00911,EMP159,Break,TSK1494,Meeting - 1:1,2025-06-20,16:30:00,22:30:00,480,IST,Critical,True,True,30,False,,69.4,,Scheduled,,,,7.5,False,,1,,Conference Room B,False,,2024-09-17 18:38:26,2025-05-22 13:22:57
SCH00912,EMP189,Focus Time,,Deep Work - Team Sync,2025-08-16,10:15:00,13:15:00,180,IST,High,False,True,15,False,,77.8,16:45:00,Completed,10:16:00,13:27:00,191,8.0,True,"EMP154,EMP047,EMP141,EMP057",5,,Conference Room A,False,,2024-02-12 17:18:17,2025-07-05 17:29:42
SCH00913,EMP052,Meeting,,Break - Team Sync,2025-05-28,15:30:00,19:30:00,240,CET,High,False,False,0,False,,88.9,14:45:00,Completed,15:29:00,19:27:00,238,7.8,True,"EMP123,EMP168",3,Team Meeting,Conference Room A,False,,2024-04-25 16:30:28,2025-05-17 12:44:27
SCH00914,EMP134,Task,TSK0373,Review - Code Review,2026-02-23,15:45:00,17:45:00,120,JST,Critical,False,False,0,False,,46.5,,Cancelled,,,,7.7,False,,1,,Office,False,,2024-06-09 14:26:51,2025-10-31 17:42:02
SCH00915,EMP064,Leave,TSK0714,Task Work - Team Sync,2025-09-25,08:00:00,12:00:00,240,PST,Critical,True,False,0,False,,90.8,08:45:00,Missed,,,,6.4,False,,1,,Virtual,True,https://zoom.us/j/294901,2024-04-14 17:50:22,2026-01-22 09:01:42
SCH00916,EMP130,Break,TSK1528,Meeting - Code Review,2025-08-19,14:00:00,15:00:00,60,UTC,High,False,False,0,False,,67.5,16:00:00,Cancelled,,,,,False,,1,,Office,False,,2024-03-01 15:49:42,2024-08-03 10:36:11
SCH00917,EMP035,Focus Time,TSK1334,Break - Training Session,2025-06-29,12:15:00,20:15:00,480,IST,Medium,False,False,0,False,,100,,Completed,12:16:00,20:08:00,472,7.0,True,"EMP023,EMP076,EMP186,EMP078,EMP130,EMP147",7,,Virtual,True,https://zoom.us/j/145184,2024-04-11 17:55:00,2026-02-15 12:53:19
SCH00918,EMP155,Task,TSK0468,Review - Team Sync,2024-10-15,13:45:00,15:15:00,90,UTC,High,True,True,0,False,,60.6,09:30:00,Missed,,,,7.3,False,,1,,Home,True,https://zoom.us/j/826238,2024-10-06 10:42:12,2025-03-06 16:49:19
SCH00919,EMP034,Break,TSK0209,Client Call - Design Review,2025-10-15,12:45:00,15:45:00,180,CET,Low,True,False,0,False,,86.4,12:30:00,Cancelled,,,,6.2,True,"EMP071,EMP160",3,,Home,True,https://zoom.us/j/300365,2025-04-30 17:30:53,2024-11-14 12:36:51
SCH00920,EMP022,Training,TSK0121,Meeting - Team Sync,2024-12-12,17:00:00,18:00:00,60,IST,Low,True,True,30,True,"SCH02220,SCH01647",62.7,,Scheduled,,,,,True,"EMP198,EMP116,EMP095,EMP107,EMP179,EMP173",7,Team Meeting,Conference Room A,False,,2025-03-13 18:40:25,2026-02-19 13:19:59
SCH00921,EMP006,Break,TSK1692,Task Work - Design Review,2025-11-24,14:30:00,18:30:00,240,AEST,Medium,True,False,0,False,,73.4,12:00:00,Rescheduled,,,,4.7,True,"EMP045,EMP165,EMP060,EMP159,EMP117,EMP033,EMP114,EMP023,EMP131",10,,Home,True,https://zoom.us/j/386083,2024-01-18 12:30:44,2025-06-28 14:49:08
SCH00922,EMP139,Meeting,TSK0424,Training - Code Review,2024-08-03,13:15:00,15:15:00,120,EST,Low,True,True,15,False,,76.8,13:00:00,Cancelled,,,,6.6,True,"EMP069,EMP183,EMP101,EMP140,EMP151,EMP065",7,Team Meeting,Conference Room B,False,,2024-05-28 14:07:46,2025-11-15 10:33:44
SCH00923,EMP102,Focus Time,TSK0663,Review - Training Session,2025-10-05,15:45:00,18:45:00,180,JST,High,False,False,0,False,,74.2,12:15:00,Missed,,,,5.5,False,,1,,Virtual,True,https://zoom.us/j/125112,2024-01-21 11:17:19,2024-11-28 12:00:48
SCH00924,EMP020,Meeting,TSK0969,Review - Team Sync,2024-10-13,10:30:00,11:30:00,60,EST,Low,True,False,0,True,"SCH05905,SCH05377",72.6,,Completed,10:35:00,11:38:00,63,7.3,True,"EMP156,EMP001",3,All-Hands,Conference Room B,False,,2024-06-25 09:56:48,2024-07-21 16:04:15
SCH00925,EMP163,Focus Time,TSK1621,Review - Training Session,2024-08-27,12:45:00,13:45:00,60,PST,High,True,False,0,False,,55.0,12:30:00,Missed,,,,7.3,False,,1,,Conference Room A,False,,2025-02-12 16:50:21,2025-09-22 10:57:19
SCH00926,EMP058,Meeting,,Task Work - Sprint Planning,2026-01-24,13:00:00,15:00:00,120,AEST,Critical,False,False,0,True,"SCH01888,SCH02663",62.6,,Missed,,,,,True,"EMP175,EMP004,EMP187,EMP126,EMP099,EMP077,EMP140,EMP163",9,One-on-One,Conference Room A,False,,2024-02-09 08:27:08,2024-12-01 16:25:52
