task_id,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,required_skills,project_id
TSK1600,7,1,3,188.3,13,3,0,2,2,30,0,0,6,0,2,1,True,18.8,"Git,Python,REST APIs",PRJ521
TSK1601,5,1,3,144.3,21,1,0,0,1,25,0,247,6,0,0,3,True,72.3,Python,PRJ556
TSK1602,3,0,1,10.5,5,3,0,2,2,6,0,0,4,0,2,3,False,8.4,"Git,Excel,Communication",PRJ090
TSK1603,0,1,2,2.1,3,1,0,1,2,5,2,7,4,0,0,3,True,31.3,Figma,PRJ069
TSK1604,4,1,0,60.9,13,2,0,3,2,15,0,0,7,0,0,1,True,21.3,"Agile,Communication",PRJ416
TSK1605,6,0,1,23.5,8,1,0,4,1,10,0,1,7,0,2,1,True,31.9,Python,PRJ765
TSK1606,2,3,3,83.9,21,2,0,2,2,12,0,0,1,0,2,1,True,5.0,"TypeScript,Java",PRJ703
TSK1607,4,1,1,14.3,8,2,0,3,2,8,0,797,6,0,2,1,True,66.0,"Communication,Agile",PRJ264
TSK1608,0,3,2,7.7,2,2,0,1,2,3,1,14,2,0,0,2,True,47.2,"Adobe XD,Figma",PRJ206
TSK1609,7,1,2,5.0,3,3,0,2,2,7,0,254,6,0,0,3,True,73.8,"SQL,Git,Python",PRJ322
TSK1610,5,0,0,77.1,13,1,0,0,1,16,0,0,6,0,2,1,False,25.2,Communication,PRJ800
TSK1611,5,0,1,18.0,8,3,0,0,1,9,2,355,6,0,2,2,True,72.7,"Excel,SQL,Communication",PRJ649
TSK1612,1,3,2,4.5,3,1,0,2,1,7,0,14,6,0,0,2,True,38.4,Kubernetes,PRJ464
TSK1613,1,3,1,14.0,5,3,0,2,2,6,0,767,4,0,0,0,False,61.1,"Linux,Kubernetes,Git",PRJ014
TSK1614,3,0,2,2.6,2,3,0,2,1,3,0,8,2,0,1,1,True,55.4,"Git,Excel,Communication",PRJ324
TSK1615,1,0,1,22.3,3,2,0,2,1,10,2,1,7,0,2,1,False,53.0,"Docker,AWS",PRJ488
TSK1616,2,3,0,66.5,13,1,0,2,2,10,0,0,1,0,1,3,False,10.7,React,PRJ182
TSK1617,4,1,3,118.0,21,1,0,3,0,12,0,15,4,0,0,2,False,52.9,Communication,PRJ079
TSK1618,1,1,3,99.3,21,1,0,2,2,19,2,0,6,0,2,1,True,20.9,Linux,PRJ792
TSK1619,7,2,3,166.9,21,1,0,2,1,28,0,681,7,0,0,1,True,80.8,Git,PRJ184
TSK1620,0,3,0,58.3,13,1,0,1,1,13,0,404,5,0,2,1,False,40.9,Figma,PRJ553
TSK1621,3,1,3,81.1,21,3,0,2,2,9,2,2,4,0,0,3,True,6.1,"Git,Communication,Agile",PRJ628
TSK1622,7,2,1,8.3,3,3,0,2,0,7,0,0,5,0,2,3,False,5.0,"Docker,REST APIs,SQL",PRJ216
TSK1623,2,3,2,4.3,3,1,0,2,1,3,0,179,2,0,0,1,False,77.3,TypeScript,PRJ106
TSK1624,5,0,1,9.0,8,1,0,0,1,6,2,7,4,0,2,3,False,36.8,Communication,PRJ098
TSK1625,2,3,0,41.5,13,3,0,2,2,7,0,5,1,0,0,3,True,27.3,"Python,Go,TypeScript",PRJ524
TSK1626,7,1,3,113.3,13,2,0,2,2,19,0,575,4,0,0,1,True,71.8,"SQL,Git",PRJ320
TSK1627,6,3,0,68.8,8,1,0,4,2,13,0,11,4,0,2,3,True,30.0,Git,PRJ079
TSK1628,5,3,0,30.8,8,3,0,0,2,8,0,10,4,0,2,0,True,54.6,"Communication,Excel,Analytics",PRJ795
TSK1629,4,3,2,1.8,2,2,0,3,2,6,0,0,5,0,1,3,True,6.1,"Communication,Agile",PRJ143
TSK1630,3,3,2,1.4,3,3,0,2,0,4,0,395,3,0,0,1,False,53.3,"Excel,Communication,Agile",PRJ245
TSK1631,5,2,2,5.1,2,1,0,0,1,8,0,216,7,0,0,1,True,60.8,Excel,PRJ611
TSK1632,4,3,2,3.3,1,1,0,3,1,8,0,0,7,0,0,1,True,6.9,Agile,PRJ021
TSK1633,3,1,1,12.1,8,3,0,2,1,7,0,0,5,0,2,3,True,6.3,"Communication,Excel,Agile",PRJ296
TSK1634,6,2,3,173.7,21,1,0,4,2,26,0,0,4,0,2,3,False,5.0,Java,PRJ301
TSK1635,7,3,3,180.8,13,2,0,2,1,24,0,628,1,0,2,2,True,60.0,"Python,SQL",PRJ365
TSK1636,0,1,1,11.1,5,3,0,1,1,3,2,746,1,0,0,1,True,51.0,"Adobe XD,HTML,UI/UX",PRJ438
TSK1637,1,1,1,16.4,8,2,0,2,2,5,2,200,2,0,0,1,True,63.0,"Docker,Git",PRJ043
TSK1638,2,3,1,23.7,5,3,0,2,1,4,0,320,1,0,0,3,False,72.3,"C++,Docker,React",PRJ590
TSK1639,2,3,2,6.7,3,2,0,2,1,4,0,204,3,0,0,1,True,60.2,"Go,Java",PRJ301
TSK1640,4,3,1,15.4,3,1,0,3,1,4,0,410,2,0,0,3,True,47.2,Agile,PRJ519
TSK1641,7,1,0,70.6,8,3,0,2,2,16,0,0,7,0,0,1,False,5.0,"Docker,SQL,REST APIs",PRJ563
TSK1642,5,3,2,6.0,1,3,0,0,0,8,0,0,7,0,1,3,False,6.0,"Python,Communication,Analytics",PRJ477
TSK1643,3,3,0,24.3,13,1,0,2,1,11,0,243,7,0,1,1,True,63.8,Communication,PRJ003
TSK1644,4,1,0,68.4,8,2,0,3,2,11,2,12,2,0,1,0,True,48.6,"Communication,Agile",PRJ768
TSK1645,6,3,0,75.0,13,1,0,4,1,15,0,8,5,0,1,1,False,30.5,React,PRJ069
TSK1646,3,3,1,23.4,3,1,0,2,1,7,0,0,4,0,1,1,False,15.9,Excel,PRJ063
TSK1647,6,3,1,15.0,3,3,0,4,1,3,0,188,1,0,0,1,False,62.1,"React,Python,Java",PRJ106
TSK1648,7,2,3,181.8,21,3,0,2,2,25,0,267,2,0,2,3,True,40.8,"SQL,Python,Git",PRJ172
TSK1649,5,2,2,5.3,2,1,0,0,0,2,0,0,1,0,2,1,True,29.9,Excel,PRJ447
TSK1650,1,2,0,48.6,13,2,0,2,2,10,0,10,3,0,1,3,False,36.1,"Kubernetes,Docker",PRJ394
TSK1651,0,2,1,23.6,8,2,0,1,1,6,0,8,3,0,0,2,False,22.0,"HTML,CSS",PRJ246
TSK1652,0,1,1,15.0,8,1,0,1,1,8,2,3,6,1,2,1,False,44.6,Illustrator,PRJ031
TSK1653,7,1,2,2.7,2,1,0,2,0,2,2,454,1,0,2,0,True,95.0,Docker,PRJ409
TSK1654,4,2,1,18.3,8,2,0,3,0,8,2,7,5,0,0,0,True,49.1,"Communication,Agile",PRJ543
TSK1655,3,2,0,62.7,8,3,0,2,0,9,0,237,1,0,0,1,True,57.8,"Agile,Communication,Git",PRJ541
TSK1656,5,3,1,19.6,8,1,0,0,1,4,0,6,1,0,1,3,True,25.1,Python,PRJ009
TSK1657,0,3,0,64.4,8,2,0,1,2,13,1,9,4,0,0,2,True,38.3,"Figma,Illustrator",PRJ712
TSK1658,6,1,3,173.1,13,3,0,4,1,23,0,167,1,0,0,1,True,80.0,"Agile,Python,React",PRJ433
TSK1659,7,3,1,11.9,3,2,0,2,1,9,0,0,7,0,1,1,True,7.8,"Python,REST APIs",PRJ001
TSK1660,3,3,2,7.5,3,3,0,2,1,4,1,559,3,0,0,1,False,68.5,"Excel,Communication,Git",PRJ241
TSK1661,1,3,1,22.3,8,2,0,2,0,6,1,0,3,0,1,1,True,9.2,"AWS,Linux",PRJ102
TSK1662,7,2,0,59.8,13,1,0,2,2,13,0,0,5,0,2,1,False,5.0,REST APIs,PRJ692
TSK1663,7,0,2,3.9,1,3,0,2,0,8,0,0,7,0,2,1,True,13.7,"SQL,Docker,Git",PRJ246
TSK1664,2,3,2,1.9,2,2,0,2,1,8,1,226,7,0,0,2,False,50.8,"Docker,Node.js",PRJ431
TSK1665,7,0,1,19.8,3,2,0,2,0,7,0,14,4,0,0,3,True,65.2,"REST APIs,Git",PRJ245
TSK1666,5,0,3,136.2,13,3,0,0,2,19,2,446,1,0,1,2,True,72.2,"Analytics,Python,Communication",PRJ760
TSK1667,7,3,1,15.3,5,3,0,2,2,8,2,2,6,0,2,3,False,17.7,"Git,Docker,Python",PRJ467
TSK1668,2,3,0,65.9,13,3,0,2,0,12,0,357,3,0,0,0,True,42.5,"React,SQL,Node.js",PRJ777
TSK1669,2,3,2,7.9,2,3,0,2,0,5,0,540,4,0,0,3,True,75.7,"Node.js,TypeScript,C++",PRJ154
TSK1670,3,2,1,18.2,8,3,0,2,2,9,2,619,6,0,0,1,True,78.0,"Agile,Excel,Git",PRJ799
TSK1671,3,1,0,77.8,13,1,0,2,2,15,1,0,5,0,2,2,False,5.0,Communication,PRJ785
TSK1672,4,2,0,42.0,13,2,0,3,2,9,1,718,3,0,2,3,True,54.7,"Agile,Communication",PRJ088
TSK1673,3,3,0,62.8,13,2,0,2,2,11,0,380,3,0,0,1,True,68.4,"Git,Communication",PRJ738
TSK1674,5,1,3,193.2,21,2,0,0,2,29,0,0,4,2,0,1,True,6.3,"Excel,Python",PRJ778
TSK1675,6,0,1,9.5,3,3,0,4,1,6,0,0,4,0,1,2,True,37.3,"Git,React,Agile",PRJ614
TSK1676,7,1,3,90.8,13,3,0,2,0,13,1,0,2,0,1,1,True,21.1,"SQL,Python,REST APIs",PRJ768
TSK1677,2,1,0,78.3,8,3,0,2,2,16,2,467,6,0,2,1,False,58.7,"Node.js,C++,TypeScript",PRJ486
TSK1678,1,1,2,7.0,2,2,0,2,1,5,0,4,4,0,1,3,False,27.8,"Docker,AWS",PRJ181
TSK1679,2,1,2,5.8,2,2,0,2,1,2,2,12,1,0,2,1,True,34.8,"REST APIs,Java",PRJ368
TSK1680,4,2,1,20.0,5,2,0,3,2,7,1,8,4,0,2,3,True,25.3,"Communication,Agile",PRJ595
TSK1681,7,0,2,2.7,3,2,0,2,0,3,1,569,2,0,0,3,True,74.1,"Docker,REST APIs",PRJ588
TSK1682,7,3,0,59.0,13,2,0,2,2,14,0,4,6,0,0,3,False,47.4,"Docker,Git",PRJ718
TSK1683,2,0,1,10.4,3,1,0,2,2,9,0,0,7,0,0,1,True,29.3,SQL,PRJ683
TSK1684,6,3,1,14.6,8,2,0,4,2,9,0,413,7,0,2,1,True,50.6,"Git,React",PRJ161
TSK1685,6,0,1,14.4,5,1,0,4,2,9,0,0,7,0,0,3,True,50.7,Java,PRJ324
TSK1686,5,0,1,16.5,8,2,0,0,0,7,0,5,4,0,0,3,True,48.0,"Python,Excel",PRJ458
TSK1687,1,1,0,52.1,8,3,0,2,1,8,0,305,1,0,2,3,False,90.2,"Linux,Kubernetes,Git",PRJ175
TSK1688,1,3,0,59.0,13,1,0,2,2,13,0,0,5,0,0,3,True,6.4,Linux,PRJ028
TSK1689,5,1,3,132.3,13,2,0,0,2,9,0,351,4,0,2,1,False,65.4,"Communication,Python",PRJ399
TSK1690,1,1,1,21.5,5,1,0,2,1,6,0,468,3,0,2,3,True,79.2,Linux,PRJ249
TSK1691,4,1,1,17.5,8,1,0,3,1,5,0,396,2,0,2,2,True,95.0,Communication,PRJ505
TSK1692,0,1,1,11.6,5,1,0,1,2,5,0,8,3,0,0,1,False,45.2,Prototyping,PRJ586
TSK1693,4,1,0,76.9,13,1,0,3,2,11,0,297,1,0,0,2,True,67.2,Communication,PRJ628
TSK1694,5,1,2,5.1,2,2,0,0,1,3,2,15,2,0,0,1,False,66.1,"Analytics,Communication",PRJ049
TSK1695,2,0,2,5.9,3,3,0,2,1,3,0,0,2,0,1,3,True,26.8,"Python,Java,Docker",PRJ455
TSK1696,3,3,0,37.3,13,2,0,2,0,11,2,0,6,0,1,0,True,5.0,"Excel,Git",PRJ396
TSK1697,2,0,0,61.6,13,3,0,2,2,12,2,415,4,0,0,3,False,78.6,"REST APIs,Python,SQL",PRJ519
TSK1698,5,1,2,3.9,2,1,0,0,2,3,0,351,2,0,0,1,False,69.7,Python,PRJ047
TSK1699,7,1,2,3.0,3,1,0,2,1,3,2,0,2,0,1,2,True,16.0,REST APIs,PRJ115
TSK1700,1,1,0,33.1,13,2,0,2,2,8,0,128,3,0,1,1,True,74.5,"Linux,Git",PRJ454
TSK1701,6,0,2,7.3,1,3,0,4,2,2,0,307,1,0,2,1,True,78.8,"Agile,Git,React",PRJ493
TSK1702,7,3,1,16.4,3,2,0,2,1,4,2,0,1,0,2,1,True,21.8,"Python,Docker",PRJ048
TSK1703,4,1,1,13.9,5,2,0,3,2,3,0,0,1,0,2,2,False,10.0,"Agile,Communication",PRJ651
TSK1704,6,3,0,46.7,8,2,0,4,2,9,0,601,3,0,0,0,False,52.6,"Java,Git",PRJ024
TSK1705,4,1,1,20.3,8,2,0,3,0,7,2,0,4,0,1,3,True,16.4,"Communication,Agile",PRJ334
TSK1706,1,0,0,59.4,13,3,0,2,1,11,1,0,3,0,0,1,True,21.2,"Git,Linux,Docker",PRJ508
TSK1707,0,0,1,10.9,3,2,0,1,1,3,0,558,1,0,2,3,False,91.6,"UI/UX,HTML",PRJ696
TSK1708,6,3,2,5.5,2,3,0,4,1,4,0,7,3,0,2,1,True,20.4,"Agile,React,Git",PRJ764
TSK1709,3,1,1,12.0,3,1,0,2,2,5,2,335,3,0,0,1,True,61.8,Excel,PRJ789
TSK1710,0,3,1,22.9,5,1,0,1,1,4,0,4,1,0,2,3,True,20.5,Prototyping,PRJ225
TSK1711,6,0,1,18.6,3,1,0,4,1,7,0,714,4,0,0,1,False,59.8,React,PRJ289
TSK1712,1,0,0,32.5,8,3,0,2,1,10,0,409,5,0,0,0,True,61.3,"AWS,Git,Docker",PRJ738
TSK1713,2,0,2,7.3,3,1,0,2,1,3,2,633,2,0,0,2,False,67.9,TypeScript,PRJ523
TSK1714,6,1,2,2.7,2,3,0,4,2,5,0,9,4,0,0,0,True,34.1,"Java,Git,Agile",PRJ254
TSK1715,5,0,0,35.3,13,2,0,0,1,11,0,201,6,0,1,3,True,68.3,"Communication,Python",PRJ075
TSK1716,2,1,1,9.2,3,2,0,2,0,8,1,0,6,0,2,2,False,5.0,"React,Node.js",PRJ196
TSK1717,1,1,1,16.6,3,1,0,2,2,5,2,8,2,0,0,1,True,64.2,Git,PRJ287
TSK1718,0,3,0,61.7,13,2,0,1,2,13,0,220,5,0,2,3,True,61.4,"Figma,UI/UX",PRJ023
TSK1719,4,0,2,5.5,3,1,0,3,2,3,0,0,2,0,2,1,True,26.3,Communication,PRJ108
TSK1720,2,0,2,2.0,3,3,0,2,2,2,0,0,1,0,1,2,True,27.6,"C++,SQL,Go",PRJ405
TSK1721,3,3,1,15.1,3,2,0,2,1,4,1,0,2,0,1,2,True,5.0,"Git,Agile",PRJ043
TSK1722,2,3,1,10.8,8,3,0,2,0,6,1,3,4,0,1,1,True,8.5,"REST APIs,Docker,Go",PRJ648
TSK1723,4,3,2,1.3,2,2,0,3,0,7,1,579,6,0,0,2,False,65.3,"Agile,Communication",PRJ263
TSK1724,3,1,0,48.0,13,3,0,2,1,12,0,217,5,0,0,3,True,66.0,"Agile,Excel,Communication",PRJ772
TSK1725,2,3,0,34.5,13,1,0,2,1,6,0,701,1,0,2,1,False,36.1,SQL,PRJ750
TSK1726,0,0,0,28.7,13,1,0,1,2,5,0,14,1,0,2,3,True,65.6,Figma,PRJ050
TSK1727,1,0,0,70.9,8,3,0,2,1,10,2,2,1,0,2,3,True,31.7,"Kubernetes,Git,Docker",PRJ409
TSK1728,0,1,0,74.2,8,2,0,1,1,17,0,369,7,0,2,0,False,63.6,"Prototyping,Illustrator",PRJ613
TSK1729,3,0,0,37.4,8,2,0,2,2,11,0,649,6,0,1,0,False,72.9,"Communication,Excel",PRJ113
TSK1730,3,2,0,61.2,8,3,0,2,1,12,0,388,4,0,0,3,False,37.4,"Excel,Agile,Git",PRJ084
TSK1731,5,3,3,137.3,13,2,0,0,2,25,2,265,7,0,2,1,True,51.8,"Excel,Python",PRJ102
TSK1732,6,3,1,12.2,8,3,0,4,2,8,0,5,6,3,2,2,True,61.5,"Git,Java,Python",PRJ732
TSK1733,5,3,0,73.1,8,3,0,0,1,16,1,0,6,0,0,0,True,5.0,"SQL,Analytics,Communication",PRJ666
TSK1734,4,2,2,7.0,2,2,0,3,2,7,0,0,6,0,2,3,True,5.0,"Communication,Agile",PRJ298
TSK1735,1,3,0,32.1,8,2,0,2,0,7,0,362,2,0,0,3,True,56.2,"AWS,Kubernetes",PRJ447
TSK1736,7,1,2,3.0,3,2,0,2,1,5,1,709,4,0,0,0,True,70.6,"Docker,REST APIs",PRJ244
TSK1737,0,1,3,162.9,13,3,0,1,1,27,0,514,6,0,1,1,True,64.9,"CSS,Illustrator,Adobe XD",PRJ099
TSK1738,0,1,0,68.8,8,3,0,1,1,12,0,253,3,0,2,0,False,57.4,"Sketch,Prototyping,UI/UX",PRJ571
TSK1739,4,3,1,21.4,5,2,0,3,1,4,1,11,1,0,1,3,True,38.3,"Communication,Agile",PRJ160
TSK1740,4,1,2,5.2,2,2,0,3,2,6,0,596,5,0,0,3,True,66.8,"Agile,Communication",PRJ034
TSK1741,2,3,2,6.0,3,3,0,2,1,3,0,12,2,0,2,3,False,36.8,"REST APIs,Python,TypeScript",PRJ707
TSK1742,7,1,1,21.2,3,2,0,2,1,5,0,0,2,0,0,1,True,10.5,"Python,SQL",PRJ798
TSK1743,7,3,1,18.4,5,2,0,2,2,5,0,1,2,0,2,2,True,5.0,"SQL,Python",PRJ509
TSK1744,6,0,2,5.3,3,3,0,4,0,3,0,260,2,0,0,2,False,81.1,"Python,Java,Git",PRJ068
TSK1745,3,0,1,20.5,5,3,0,2,1,7,1,195,4,0,0,1,True,80.4,"Communication,Git,Excel",PRJ688
TSK1746,4,0,3,124.8,13,2,0,3,1,19,1,257,7,0,1,3,False,71.8,"Communication,Agile",PRJ193
TSK1747,0,2,1,15.7,8,1,0,1,0,7,0,7,5,0,2,0,False,40.7,Prototyping,PRJ255
TSK1748,5,3,1,22.8,8,1,0,0,0,6,0,13,3,0,2,1,True,43.2,Excel,PRJ077
TSK1749,3,0,2,2.9,1,1,0,2,1,8,0,214,7,0,2,1,True,91.2,Communication,PRJ589
TSK1750,7,1,1,18.4,3,2,0,2,0,6,0,618,3,0,0,3,False,67.8,"REST APIs,SQL",PRJ579
TSK1751,5,1,1,8.5,3,3,0,0,1,6,1,7,4,0,0,0,True,51.2,"Analytics,Excel,SQL",PRJ762
TSK1752,0,1,0,38.3,8,1,0,1,1,9,0,6,4,0,0,3,True,36.1,HTML,PRJ195
TSK1753,6,0,1,20.9,5,2,0,4,1,10,0,0,7,0,0,2,True,30.5,"Agile,Java",PRJ148
TSK1754,5,1,0,69.2,13,3,0,0,2,11,0,0,2,0,0,2,False,13.8,"Python,Analytics,Communication",PRJ394
TSK1755,3,1,1,13.1,5,1,0,2,1,6,1,385,4,0,2,0,True,52.8,Excel,PRJ285
TSK1756,7,3,1,9.9,5,1,0,2,2,6,2,568,4,0,0,1,True,54.9,Python,PRJ050
TSK1757,3,3,1,13.7,8,2,0,2,1,3,0,0,1,0,1,3,True,5.0,"Excel,Git",PRJ444
TSK1758,2,0,1,23.9,8,2,0,2,1,8,1,0,5,0,0,0,False,41.9,"TypeScript,Python",PRJ289
TSK1759,7,2,3,158.9,13,2,0,2,2,26,0,414,6,0,0,3,True,72.0,"SQL,Python",PRJ698
TSK1760,7,1,0,37.9,13,2,0,2,2,9,0,0,4,0,2,0,False,19.9,"Git,Docker",PRJ718
TSK1761,5,3,2,4.6,1,1,0,0,0,8,0,437,7,0,2,1,True,53.9,Python,PRJ190
TSK1762,3,2,1,23.5,8,2,0,2,0,4,1,302,1,0,2,1,True,49.5,"Agile,Git",PRJ307
TSK1763,6,0,3,176.3,21,2,0,4,1,27,0,768,4,0,2,3,True,75.8,"Git,Agile",PRJ429
TSK1764,2,3,3,153.3,13,3,0,2,2,22,0,1,2,0,0,1,True,7.4,"Docker,React,Java",PRJ709
TSK1765,4,1,1,15.0,3,2,0,3,2,8,0,13,6,0,2,2,False,57.2,"Agile,Communication",PRJ669
TSK1766,2,1,2,1.6,2,3,0,2,1,4,0,189,3,0,2,1,True,72.7,"Docker,REST APIs,SQL",PRJ714
TSK1767,4,2,2,3.4,3,1,0,3,0,5,0,572,4,0,2,3,False,39.8,Communication,PRJ751
TSK1768,6,0,0,50.3,8,1,0,4,1,11,0,433,4,0,0,1,False,67.0,Agile,PRJ752
TSK1769,2,0,1,11.0,5,3,0,2,1,8,2,475,6,0,0,1,False,53.9,"Node.js,React,SQL",PRJ652
TSK1770,1,0,2,4.9,1,1,0,2,0,5,0,658,4,0,0,0,False,67.9,Linux,PRJ295
TSK1771,2,1,2,5.4,1,1,0,2,1,2,2,13,1,0,0,3,True,57.3,React,PRJ492
TSK1772,2,1,1,19.1,8,2,0,2,0,8,1,11,5,0,0,3,True,55.5,"TypeScript,Node.js",PRJ093
TSK1773,7,3,0,69.3,8,3,0,2,2,16,2,0,7,0,0,0,True,5.0,"REST APIs,Docker,Python",PRJ029
TSK1774,5,0,1,18.0,8,3,0,0,1,4,0,309,1,0,0,0,True,76.3,"Excel,Analytics,Communication",PRJ314
TSK1775,7,3,1,15.1,8,1,0,2,1,5,2,334,3,0,2,0,True,53.8,REST APIs,PRJ435
TSK1776,6,1,0,38.4,13,3,0,4,0,6,2,0,1,0,0,2,True,16.5,"React,Agile,Python",PRJ492
TSK1777,6,1,0,55.7,8,1,0,4,2,11,0,14,7,0,0,2,False,67.2,Python,PRJ105
TSK1778,5,1,1,11.3,3,2,0,0,1,3,0,0,1,0,2,1,True,22.6,"Analytics,Communication",PRJ379
TSK1779,6,2,3,129.8,13,1,0,4,2,18,1,662,4,0,1,2,True,47.3,React,PRJ369
TSK1780,7,1,1,21.2,8,1,0,2,1,10,0,0,7,0,2,3,False,5.0,Python,PRJ079
TSK1781,0,1,1,12.0,8,3,0,1,1,9,0,508,7,0,0,2,True,71.7,"Figma,CSS,HTML",PRJ278
TSK1782,1,3,1,20.5,8,2,0,2,0,10,2,634,7,0,1,1,True,51.2,"Docker,AWS",PRJ615
TSK1783,3,0,0,65.8,13,3,0,2,2,7,1,8,1,0,0,1,False,40.0,"Git,Excel,Agile",PRJ679
TSK1784,4,0,0,75.0,8,2,0,3,1,14,2,1,4,0,2,1,True,40.8,"Agile,Communication",PRJ363
TSK1785,4,0,1,11.6,8,2,0,3,1,8,0,5,6,0,0,3,True,36.2,"Agile,Communication",PRJ127
TSK1786,2,3,3,131.5,13,1,0,2,2,19,0,0,2,0,2,1,True,10.4,React,PRJ046
TSK1787,2,3,1,20.7,5,2,0,2,1,4,0,0,1,0,2,3,False,26.0,"Java,REST APIs",PRJ030
TSK1788,1,1,3,137.9,13,3,0,2,1,22,0,0,4,0,2,1,False,6.9,"Kubernetes,Git,AWS",PRJ495
TSK1789,7,3,0,44.4,13,3,0,2,2,8,0,636,2,0,0,3,True,80.9,"Python,Git,REST APIs",PRJ764
TSK1790,2,3,2,2.5,1,2,0,2,2,2,0,15,1,0,0,0,False,51.6,"Python,Java",PRJ545
TSK1791,4,3,1,13.6,8,1,0,3,1,5,0,753,3,0,1,1,True,83.8,Agile,PRJ634
TSK1792,6,1,0,75.9,8,1,0,4,2,12,0,265,2,0,2,2,True,89.3,React,PRJ193
TSK1793,0,2,0,27.1,8,2,0,1,2,5,0,0,1,0,0,0,False,5.0,"Sketch,Adobe XD",PRJ773
TSK1794,1,2,0,63.7,13,2,0,2,2,12,0,602,4,0,2,3,False,55.1,"AWS,Docker",PRJ002
TSK1795,7,2,1,18.5,8,3,0,2,0,5,0,9,2,0,0,3,True,23.0,"Python,Docker,REST APIs",PRJ501
TSK1796,7,2,1,12.9,5,1,0,2,1,7,0,549,5,0,0,0,False,61.9,Docker,PRJ497
TSK1797,5,2,0,32.8,13,2,0,0,2,6,1,375,1,0,0,2,False,40.6,"SQL,Python",PRJ338
TSK1798,3,3,1,22.8,5,1,0,2,0,4,0,6,1,0,2,1,False,23.8,Excel,PRJ648
TSK1799,5,3,1,17.1,3,2,0,0,2,6,0,0,3,0,2,1,True,26.6,"Analytics,Excel",PRJ044
TSK1800,4,1,0,79.4,8,2,0,3,1,12,0,1,2,0,0,3,True,28.4,"Communication,Agile",PRJ549
TSK1801,2,3,0,54.4,13,2,0,2,2,10,0,2,3,0,2,1,False,5.0,"Docker,REST APIs",PRJ773
TSK1802,5,0,1,19.1,8,1,0,0,1,10,1,343,7,0,0,1,False,95.0,Python,PRJ228
TSK1803,2,1,1,18.4,5,2,0,2,0,9,0,0,6,0,0,3,False,40.9,"TypeScript,React",PRJ512
TSK1804,6,0,2,1.7,3,2,0,4,2,3,1,392,2,0,1,1,True,68.5,"Git,React",PRJ031
TSK1805,0,2,0,54.5,13,3,0,1,2,8,0,490,1,0,2,2,False,56.5,"Adobe XD,HTML,Prototyping",PRJ434
TSK1806,6,1,2,1.9,3,1,0,4,0,2,1,12,1,0,0,3,True,39.3,Agile,PRJ612
TSK1807,5,2,1,12.1,5,2,0,0,1,6,1,743,4,0,2,1,True,34.2,"SQL,Excel",PRJ198
TSK1808,3,0,1,18.2,8,3,0,2,1,9,0,378,6,0,1,3,False,65.8,"Git,Agile,Excel",PRJ228
TSK1809,4,3,1,16.6,8,2,0,3,1,5,0,0,2,0,2,0,True,5.0,"Communication,Agile",PRJ499
TSK1810,3,3,0,35.0,8,3,0,2,1,10,2,0,5,0,0,2,False,5.0,"Excel,Git,Agile",PRJ253
TSK1811,3,0,1,23.5,3,2,0,2,1,8,0,11,5,0,2,2,False,59.6,"Git,Excel",PRJ417
TSK1812,2,3,0,33.1,13,2,0,2,2,10,0,0,5,0,2,0,False,5.0,"Java,React",PRJ475
TSK1813,1,1,0,32.7,13,2,0,2,1,11,2,163,6,0,2,1,True,67.6,"Docker,Git",PRJ142
TSK1814,7,1,1,11.7,5,2,0,2,2,8,0,4,6,0,0,1,True,39.6,"REST APIs,Docker",PRJ493
TSK1815,1,0,2,6.8,3,1,0,2,0,4,0,6,3,0,0,1,True,46.3,Docker,PRJ365
TSK1816,7,0,0,61.3,13,1,0,2,2,15,0,0,7,0,0,0,True,32.4,Python,PRJ349
TSK1817,0,1,0,29.2,13,1,0,1,1,10,1,508,6,0,2,3,False,65.2,CSS,PRJ507
TSK1818,4,0,0,71.5,8,1,0,3,2,13,2,571,4,0,0,1,True,90.4,Agile,PRJ063
TSK1819,3,1,0,27.9,13,1,0,2,2,6,0,608,2,0,2,3,False,65.4,Communication,PRJ742
TSK1820,3,2,1,11.6,8,2,0,2,2,7,2,15,5,0,2,1,False,46.2,"Agile,Excel",PRJ233
TSK1821,3,1,0,55.5,8,1,0,2,2,11,0,169,4,0,0,0,True,82.3,Excel,PRJ106
TSK1822,7,3,1,13.7,5,1,0,2,1,6,0,454,4,0,2,2,True,87.8,Docker,PRJ434
TSK1823,4,1,1,18.4,3,2,0,3,1,5,0,0,2,0,1,1,False,39.8,"Agile,Communication",PRJ120
TSK1824,3,3,3,154.3,21,3,0,2,2,26,0,343,6,0,2,1,False,59.7,"Git,Communication,Agile",PRJ334
TSK1825,5,1,1,15.4,5,3,0,0,1,6,0,423,4,0,2,1,False,87.3,"Python,SQL,Communication",PRJ786
TSK1826,7,0,2,7.7,2,3,0,2,2,6,0,423,5,0,0,3,False,68.4,"Git,SQL,REST APIs",PRJ004
TSK1827,1,0,1,20.9,8,3,0,2,2,6,0,591,3,0,0,3,True,67.4,"Git,Kubernetes,AWS",PRJ580
TSK1828,4,2,2,6.1,2,1,0,3,2,5,0,380,4,0,0,1,False,47.0,Agile,PRJ618
