employee_id,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,weekly_capacity_hours,n_primary_skills,primary_skills,overall_burnout_risk,emotional_exhaustion_score,job_control,late_hours_frequency,weekend_work_frequency,job_satisfaction,predicted_burnout_30days,predicted_burnout_90days,avg_perf_score,avg_quality,avg_productivity,avg_timeliness,on_time_rate,total_scheduled_hours,schedule_conflict_rate,avg_productivity_during,n_schedule_events,schedule_load_ratio,health_risk
EMP256,49.6,46.2,55.3,100.0,8,11.1,0.0,40,2,"Project Management,Lean",20.5,3,7,2,4,7,28.0,32.8,47.2,5.5,4.5,8.0,86.0,58.25,0.02857142857142857,60.911764705882355,35,1.45625,17.3
EMP257,70.1,54.4,81.5,72.7,9,0.0,0.0,40,4,"SEO,HubSpot,Copywriting,Social Media",11.6,1,9,4,2,8,8.8,3.9,70.85,6.5,6.5,6.5,76.05,75.5,0.13513513513513514,59.11538461538461,37,1.8875,5.24
EMP258,60.0,70.3,79.3,88.9,9,18.9,0.0,40,2,"Sketch,Prototyping",34.1,4,9,6,2,6,26.9,29.9,63.6,6.0,9.0,3.0,84.8,68.25,0.05555555555555555,61.875,36,1.70625,25.06
EMP259,46.5,25.4,62.8,100.0,6,10.7,0.0,40,3,"Project Management,Six Sigma,Supply Chain",10.7,1,8,0,1,8,20.6,29.0,58.45,5.5,6.5,7.0,78.25,97.0,0.04878048780487805,63.39545454545455,41,2.425,12.68
EMP260,62.3,68.1,73.4,80.0,6,17.5,0.0,40,3,"Google Analytics,Content Marketing,Social Media",7.2,1,9,3,0,8,6.5,4.2,63.9,7.0,6.0,8.0,79.4,52.5,0.05555555555555555,62.976190476190474,36,1.3125,12.21
EMP261,50.9,44.3,80.2,66.7,5,15.6,0.0,40,4,"Google Analytics,SEO,Content Marketing,HubSpot",11.9,1,10,0,1,8,10.1,0.0,69.95,7.0,8.0,5.5,87.85,57.5,0.06451612903225806,60.70666666666667,31,1.4375,13.389999999999999
EMP262,34.2,14.8,82.1,100.0,7,7.1,0.0,40,3,"SAP,Forecasting,Financial Modeling",12.2,0,8,5,0,8,17.7,12.9,67.55000000000001,6.5,7.5,6.0,69.6,70.75,0.022727272727272728,62.103846153846156,44,1.76875,10.75
EMP263,60.7,72.2,77.0,100.0,5,7.4,0.0,40,2,"Jira,Project Management",7.5,1,10,0,0,10,2.8,3.2,67.6,7.0,7.0,7.5,65.1,53.0,0.07407407407407407,64.8,27,1.325,6.51
EMP264,34.9,21.1,76.8,83.3,7,12.2,0.0,40,3,"Copywriting,Google Analytics,HubSpot",2.4,1,10,1,1,9,15.2,22.6,71.05000000000001,7.0,7.0,5.5,96.7,94.25,0.08108108108108109,65.75909090909092,37,2.35625,9.86
EMP265,41.2,27.4,80.5,40.0,8,3.0,0.0,40,2,"Forecasting,SAP",8.0,2,10,0,1,10,7.3,7.7,72.75,7.5,7.0,6.0,80.15,58.0,0.05555555555555555,61.266666666666666,36,1.45,5.359999999999999
EMP266,61.3,74.5,94.1,71.4,8,7.4,0.0,40,4,"Figma,UI/UX,Prototyping,Adobe XD",13.8,2,7,2,1,8,8.9,0.7,74.25,8.5,6.5,7.0,82.8,74.0,0.1951219512195122,58.352,41,1.85,9.620000000000001
EMP267,38.6,21.3,80.5,25.0,7,27.0,0.0,30,2,"Sketch,Photoshop",15.7,2,8,2,0,9,19.7,6.6,62.800000000000004,7.5,7.0,7.5,95.0,71.75,0.03125,61.58695652173913,32,2.3916666666666666,22.150000000000002
EMP268,56.5,46.7,71.1,75.0,6,0.0,0.0,40,3,"Kubernetes,TypeScript,Java",4.6,0,10,2,0,9,1.9,0.0,60.05,6.0,6.0,5.5,76.8,52.0,0.15384615384615385,68.39999999999999,26,1.3,1.7599999999999998
EMP269,58.7,44.7,69.0,57.1,8,20.4,0.0,40,4,"Supply Chain,Six Sigma,Process Improvement,Project Management",42.3,6,6,5,2,5,58.0,83.0,58.2,5.5,6.5,6.0,86.45,76.75,0.09375,67.58636363636364,32,1.91875,34.49
EMP270,54.7,47.3,69.2,81.5,6,14.4,0.0,30,2,"B2B Sales,Lead Generation",0.0,0,8,1,0,8,0.0,0.0,62.2,6.5,5.0,6.5,91.8,61.25,0.10714285714285714,61.07777777777778,28,2.0416666666666665,7.2
EMP271,70.3,64.5,59.4,60.0,6,14.1,0.0,20,3,"Rust,Go,Docker",0.0,0,10,0,0,10,2.9,0.0,56.75,4.0,5.5,6.5,90.3,58.25,0.09302325581395349,58.545,43,2.9125,7.63
EMP272,57.0,31.0,71.6,66.7,7,14.7,0.0,40,4,"Project Management,Jira,Process Improvement,Lean",34.8,4,6,2,1,6,45.5,45.1,64.6,5.5,6.0,5.0,77.95,43.5,0.2,60.688235294117646,25,1.0875,26.89
EMP273,48.3,27.7,67.2,83.3,5,10.2,0.0,40,3,"Budgeting,Forecasting,Accounting",0.4,0,9,0,1,10,2.7,0.0,61.25,5.5,6.0,6.5,85.55,44.0,0.041666666666666664,65.27692307692308,24,1.1,5.76
EMP274,51.5,12.0,68.4,71.4,7,7.0,0.0,40,4,"HRIS,Performance Management,Training,Recruitment",13.8,2,8,3,1,8,9.2,0.0,64.94999999999999,6.0,5.5,8.5,89.25,49.75,0.06060606060606061,65.8913043478261,33,1.24375,9.48
EMP275,51.6,42.0,72.0,100.0,6,16.3,0.0,40,4,"HubSpot,Social Media,SEO,Google Analytics",8.3,0,10,3,0,10,7.3,3.9,62.35,6.0,6.0,6.5,82.5,37.25,0.047619047619047616,66.15833333333333,21,0.93125,12.100000000000001
EMP276,60.8,51.8,92.7,66.7,7,5.8,0.0,20,3,"CRM,Salesforce,Lead Generation",10.4,2,10,0,1,8,9.0,7.3,77.25,9.0,7.5,7.0,91.6,63.5,0.1,63.14,30,3.175,7.819999999999999
EMP277,48.2,26.9,84.4,100.0,6,31.2,0.0,20,3,"Negotiation,Salesforce,B2B Sales",16.3,2,8,3,0,6,15.2,0.3,68.4,8.0,7.0,8.0,75.8,57.25,0.05714285714285714,60.137499999999996,35,2.8625,23.529999999999998
EMP278,45.2,25.8,57.9,83.3,9,7.0,0.0,40,2,"Budgeting,Financial Modeling",7.0,2,8,1,0,10,6.8,14.5,54.099999999999994,4.5,4.5,6.5,93.1,51.75,0.1111111111111111,65.71363636363637,36,1.29375,6.96
EMP279,46.1,15.6,66.4,88.9,7,13.5,0.0,40,3,"SEO,Content Marketing,Social Media",43.0,3,7,6,2,7,48.6,78.1,53.25,6.5,5.0,6.0,75.35,45.0,0.15384615384615385,62.84285714285714,26,1.125,29.369999999999997
EMP280,53.4,64.2,62.9,62.5,7,23.8,0.0,40,3,"SEO,Copywriting,Social Media",16.9,1,9,6,0,7,13.6,1.9,55.7,4.0,6.0,5.0,70.1,66.0,0.125,63.62380952380952,32,1.65,19.689999999999998
EMP281,61.9,55.2,48.0,100.0,6,0.0,0.0,40,4,"HRIS,Employee Relations,Performance Management,Recruitment",2.2,1,10,0,1,9,2.1,0.0,43.2,3.0,5.0,5.0,79.5,69.0,0.12903225806451613,60.68421052631579,31,1.725,1.08
EMP282,35.7,58.3,83.7,0.0,6,8.9,0.0,40,2,"Lead Generation,Negotiation",27.7,2,8,3,1,8,34.8,17.3,70.55,6.5,7.0,7.5,89.85,42.5,0.07142857142857142,65.1952380952381,28,1.0625,19.72
EMP283,89.0,50.3,79.1,75.0,9,21.7,0.0,30,4,"CRM,B2B Sales,Negotiation,Salesforce",14.6,3,7,0,0,8,14.0,13.4,63.099999999999994,6.0,6.0,6.0,80.15,73.25,0.05555555555555555,62.185,36,2.441666666666667,18.03
EMP284,32.1,28.9,62.3,86.6,6,10.9,0.0,40,2,"Performance Management,Training",0.0,0,10,5,0,9,0.0,0.0,52.5,5.0,6.0,5.5,80.6,74.25,0.0,60.181481481481484,38,1.85625,5.45
EMP285,81.4,65.9,74.2,66.7,8,3.8,0.0,40,4,"Copywriting,HubSpot,Google Analytics,Social Media",4.2,1,10,0,0,8,0.0,0.0,62.95,6.5,5.0,5.5,80.75,68.5,0.06451612903225806,54.1375,31,1.7125,3.16
EMP286,45.9,38.8,55.5,33.3,8,0.0,0.0,20,3,"Content Marketing,Copywriting,Social Media",7.0,1,10,1,0,9,0.0,0.0,47.3,5.5,4.0,6.0,81.75,53.5,0.08571428571428572,63.95416666666667,35,2.675,2.1
EMP287,41.4,44.8,85.0,66.7,7,2.6,0.0,40,2,"Social Media,Google Analytics",9.7,0,9,2,1,10,13.8,27.4,76.85,7.5,9.0,6.5,68.45,62.25,0.05,66.71249999999999,40,1.55625,6.970000000000001
EMP288,55.3,27.7,78.8,75.0,8,3.6,0.0,40,4,"Recruitment,Performance Management,Training,HRIS",6.7,1,10,2,0,9,4.6,14.2,69.75,7.0,7.5,7.0,92.35,68.5,0.15,63.72,40,1.7125,4.7299999999999995
EMP289,57.7,25.8,61.6,75.0,7,8.9,0.0,40,4,"Content Marketing,Copywriting,Google Analytics,HubSpot",18.7,3,9,3,2,7,18.9,11.3,52.9,5.5,4.5,6.5,80.0,64.75,0.0,69.41,31,1.61875,13.839999999999998
EMP290,56.2,23.6,84.1,66.7,7,9.4,0.0,40,4,"React,TypeScript,SQL,Go",12.2,2,10,2,0,9,12.6,20.1,71.65,7.0,7.0,7.0,70.94999999999999,64.75,0.16666666666666666,60.452173913043474,36,1.61875,10.879999999999999
EMP291,60.6,66.6,83.9,90.0,6,5.2,0.0,40,3,"Training,Recruitment,HRIS",37.0,5,7,9,3,8,48.4,44.3,66.55,7.0,6.5,6.5,78.95,97.5,0.047619047619047616,63.411111111111104,42,2.4375,23.38
EMP292,46.5,25.3,83.3,55.6,6,5.4,0.0,20,4,"Performance Management,Training,HRIS,Recruitment",5.4,1,9,0,0,10,0.0,0.0,74.05,8.0,7.0,8.0,85.05,45.5,0.08571428571428572,58.449999999999996,35,2.275,4.32
EMP293,34.5,22.0,61.6,50.0,6,1.2,0.0,40,2,"AWS,Kubernetes",12.6,0,7,2,0,9,10.0,0.0,62.35,6.0,6.0,6.5,82.5,34.5,0.07692307692307693,63.57058823529412,26,0.8625,6.38
EMP294,69.5,41.1,71.2,83.3,8,0.0,0.0,40,4,"C++,Python,Rust,Docker",15.9,2,10,0,0,9,23.6,18.0,58.45,5.5,5.5,4.5,74.95,108.25,0.10869565217391304,59.176923076923075,46,2.70625,9.49
EMP295,50.4,23.3,66.0,100.0,4,15.2,0.0,40,2,"Copywriting,Social Media",10.5,0,9,1,0,9,23.2,28.1,49.7,5.0,6.0,7.0,73.4,54.5,0.10714285714285714,64.97272727272728,28,1.3625,15.39
EMP296,50.7,44.2,78.5,83.3,6,6.6,0.0,40,3,"HubSpot,Content Marketing,Social Media",6.5,1,10,1,2,9,9.1,3.4,70.85,6.5,7.5,6.5,83.4,57.25,0.11764705882352941,60.25217391304348,34,1.43125,7.07
EMP297,65.3,86.1,68.9,100.0,7,0.0,0.0,40,2,"Lean,Jira",4.4,1,8,0,0,9,0.0,0.0,62.35,6.0,6.0,6.5,82.5,77.5,0.10526315789473684,59.153571428571425,38,1.9375,1.32
EMP298,53.8,46.0,65.4,75.0,5,0.0,0.0,20,3,"CRM,Salesforce,B2B Sales",14.1,1,8,3,0,9,14.9,27.8,56.6,7.0,4.0,5.0,88.3,84.75,0.05263157894736842,62.972,38,4.2375,7.21
EMP299,64.6,54.9,58.6,72.7,7,23.1,0.0,40,4,"Project Management,Jira,Process Improvement,Six Sigma",1.9,1,8,5,1,8,0.0,0.0,47.95,5.0,4.5,6.0,83.95,64.0,0.030303030303030304,65.7,33,1.6,12.120000000000001
EMP300,51.8,42.2,85.2,100.0,5,8.5,0.0,40,3,"Node.js,TypeScript,C++",23.3,4,7,5,0,7,22.9,24.0,75.7,6.0,8.0,7.0,84.0,59.0,0.06451612903225806,65.92,31,1.475,15.82
EMP301,58.5,61.3,75.8,75.0,7,15.4,0.0,20,3,"Google Analytics,Social Media,Copywriting",19.0,1,8,4,2,9,15.0,13.2,59.3,6.0,6.0,6.0,85.0,70.5,0.08333333333333333,69.3409090909091,36,3.525,16.4
EMP302,46.5,42.7,67.3,100.0,7,0.0,0.0,40,4,"Accounting,Excel,SAP,Financial Modeling",30.6,2,7,0,1,6,26.1,41.2,54.599999999999994,5.5,5.0,6.0,84.05000000000001,56.25,0.13513513513513514,61.81481481481482,37,1.40625,14.4
EMP303,77.9,87.9,64.5,78.6,8,0.0,0.0,40,4,"Kubernetes,Node.js,Java,Python",4.4,0,10,2,0,8,9.5,8.9,53.0,6.5,5.0,5.5,84.1,57.25,0.09090909090909091,61.94444444444444,33,1.43125,3.22
EMP304,40.8,28.3,60.7,100.0,7,3.0,0.0,40,2,"Sketch,Illustrator",0.0,0,10,0,0,8,0.0,0.0,59.7,5.0,5.0,6.0,86.3,60.0,0.2222222222222222,66.50909090909092,36,1.5,1.5
EMP305,55.5,62.7,67.2,62.5,7,4.1,0.0,40,3,"Forecasting,Accounting,Budgeting",24.8,4,8,4,0,6,39.5,55.2,59.85,5.0,5.5,7.0,92.1,60.5,0.14814814814814814,58.93333333333334,27,1.5125,17.39
EMP306,32.7,24.0,66.8,100.0,5,4.7,0.0,40,2,"Node.js,SQL",0.0,0,10,2,0,10,6.2,10.1,61.8,5.5,5.5,7.5,68.55000000000001,44.25,0.11538461538461539,66.525,26,1.10625,3.5900000000000003
EMP307,31.4,38.6,83.2,100.0,6,5.7,0.0,30,2,"AWS,Docker",14.2,2,8,4,1,8,10.8,15.7,62.35,6.0,6.0,6.5,82.5,57.0,0.06451612903225806,63.61304347826086,31,1.9,9.27
EMP308,53.1,22.5,66.4,57.1,4,1.3,0.0,40,4,"SAP,Financial Modeling,Excel,Forecasting",16.3,4,9,3,0,8,33.7,32.6,58.5,6.0,6.5,6.5,68.44999999999999,60.75,0.03125,59.5,32,1.51875,12.280000000000001
EMP309,61.9,47.6,65.7,100.0,6,0.0,0.0,20,3,"Google Analytics,HubSpot,Content Marketing",13.2,1,9,0,0,9,12.4,20.2,60.75,5.0,5.5,7.0,88.94999999999999,43.0,0.037037037037037035,66.0875,27,2.15,6.4399999999999995
EMP310,59.4,43.8,62.7,85.7,5,1.7,0.0,40,4,"Jira,Project Management,Process Improvement,Lean",14.7,3,10,0,1,9,17.1,23.9,55.5,5.5,5.0,7.0,82.95,37.0,0.14285714285714285,59.52,28,0.925,8.68
EMP311,64.6,24.9,63.6,71.4,8,5.5,0.0,40,4,"AWS,Java,Docker,Python",4.4,1,9,1,2,10,0.0,0.0,57.400000000000006,5.0,6.0,7.0,88.75,80.75,0.12195121951219512,62.471428571428575,41,2.01875,4.07
EMP312,35.0,25.3,75.7,66.7,8,4.8,0.0,40,2,"Lean,Supply Chain",25.6,4,7,4,1,7,16.9,2.5,58.55,5.5,7.0,6.5,86.95,72.0,0.03225806451612903,61.89444444444444,31,1.8,13.46
EMP313,48.9,47.3,61.6,57.1,8,0.0,0.0,40,2,"Copywriting,HubSpot",6.6,0,10,3,0,9,0.0,5.5,58.75,4.5,5.5,7.0,81.95,79.0,0.07317073170731707,59.353846153846156,41,1.975,1.9799999999999998
EMP314,57.1,47.5,93.3,88.9,6,5.0,0.0,40,4,"Excel,Accounting,Budgeting,Forecasting",29.1,2,7,1,1,6,23.4,28.7,82.25,8.5,8.0,7.0,95.5,67.75,0.08571428571428572,64.2,35,1.69375,15.91
EMP315,42.1,20.1,76.4,77.8,8,1.9,0.0,40,4,"Sketch,Adobe XD,Figma,Prototyping",39.4,5,7,5,2,7,50.2,55.1,67.95,7.5,7.5,7.5,77.75,65.25,0.1111111111111111,66.59642857142858,45,1.63125,22.81
EMP316,37.8,45.4,72.7,100.0,5,7.0,0.0,40,2,"React,SQL",20.5,3,10,1,1,7,25.6,19.4,57.2,6.0,6.5,6.5,91.4,45.0,0.03225806451612903,65.25,31,1.125,14.77
EMP317,76.8,60.8,73.1,100.0,8,1.3,0.0,40,2,"UI/UX,Adobe XD",33.3,3,8,8,0,6,39.7,52.3,65.55,6.0,6.5,6.5,75.75,79.0,0.05263157894736842,63.0611111111111,38,1.975,18.58
EMP318,55.2,56.4,85.4,100.0,7,1.9,0.0,30,2,"Illustrator,UI/UX",7.3,0,9,0,0,8,5.7,9.1,74.65,8.0,7.5,6.5,78.05,69.5,0.08333333333333333,60.476190476190474,36,2.316666666666667,4.279999999999999
EMP319,65.4,63.8,62.1,66.7,9,4.6,0.0,40,3,"Rust,Java,Go",9.3,0,9,5,1,10,12.8,10.2,53.95,5.0,6.0,6.0,86.4,50.5,0.08333333333333333,62.18571428571429,24,1.2625,7.65
EMP320,41.8,30.1,65.1,75.0,8,5.5,0.0,40,4,"Training,Recruitment,HRIS,Employee Relations",32.7,2,8,6,0,7,39.5,38.3,54.9,6.0,4.5,8.5,93.4,82.0,0.025,63.07826086956521,40,2.05,20.46
EMP321,51.6,29.4,54.3,75.0,7,0.0,0.0,40,2,"Salesforce,Negotiation",22.6,2,9,2,1,7,22.1,29.6,38.5,5.0,3.0,6.0,67.7,47.0,0.08333333333333333,63.7,24,1.175,11.200000000000001
EMP322,59.8,44.4,74.1,63.6,9,1.3,0.0,20,4,"HRIS,Recruitment,Training,Employee Relations",0.0,0,10,1,0,10,0.0,0.0,61.95,7.0,7.0,7.0,92.7,72.5,0.1,64.14583333333333,40,3.625,0.65
EMP323,53.6,29.9,86.2,100.0,7,3.4,0.0,40,4,"Lead Generation,Salesforce,B2B Sales,CRM",46.3,5,6,9,5,7,54.1,50.6,77.69999999999999,8.5,9.0,6.0,75.1,69.0,0.058823529411764705,62.9695652173913,34,1.725,26.409999999999997
EMP324,58.5,57.7,52.1,80.0,8,0.0,0.0,40,2,"Adobe XD,Prototyping",14.3,2,8,1,1,9,7.8,19.0,47.3,4.0,5.0,8.0,92.7,66.75,0.027777777777777776,57.03125,36,1.66875,5.85
EMP325,49.5,54.3,73.0,75.0,8,0.2,0.0,20,2,"Excel,Forecasting",8.8,2,10,0,0,8,10.7,1.8,67.6,6.0,6.0,6.0,80.4,36.0,0.05263157894736842,60.39166666666666,19,1.8,4.880000000000001
EMP326,43.0,36.1,88.4,50.0,8,7.6,0.0,40,3,"Forecasting,Budgeting,Financial Modeling",0.0,0,10,0,0,9,0.8,0.0,76.2,8.5,8.5,5.5,74.25,75.5,0.05714285714285714,61.49444444444445,35,1.8875,3.96
EMP327,68.2,50.2,61.4,50.0,9,0.0,0.0,40,3,"Supply Chain,Lean,Jira",1.9,0,10,1,0,10,0.0,0.0,53.8,4.5,5.0,6.5,81.3,101.5,0.08108108108108109,58.51153846153846,37,2.5375,0.57
EMP328,46.9,30.4,77.1,100.0,6,20.4,0.0,40,2,"SEO,Social Media",13.2,3,7,2,0,8,20.9,32.7,64.0,6.5,7.0,6.0,75.85,92.0,0.11904761904761904,63.92727272727273,42,2.3,18.339999999999996
EMP329,59.5,52.9,66.7,80.0,7,7.3,0.0,40,3,"Salesforce,B2B Sales,Negotiation",0.0,0,10,4,0,10,11.2,27.7,64.6,5.5,6.5,6.0,75.1,61.25,0.0625,61.870588235294115,32,1.53125,5.89
EMP330,44.1,22.8,90.9,100.0,10,0.0,0.0,40,3,"CRM,Negotiation,B2B Sales",10.9,2,9,1,0,10,25.9,31.8,72.65,7.5,8.0,6.5,85.5,82.25,0.05714285714285714,59.96363636363637,35,2.05625,8.45
EMP331,43.4,30.3,83.3,66.7,6,9.5,0.0,40,2,"SEO,Copywriting",8.5,0,10,1,0,8,13.5,8.3,62.35,6.0,6.0,6.5,82.5,79.5,0.08333333333333333,57.262499999999996,36,1.9875,10.0
EMP332,65.0,46.0,75.1,60.0,8,0.0,0.0,40,2,"Supply Chain,Process Improvement",0.0,0,10,0,0,10,6.1,20.4,64.35,6.5,6.5,6.5,71.35,80.25,0.07894736842105263,65.62608695652175,38,2.00625,1.22
EMP333,44.2,36.3,81.2,50.0,9,4.6,0.0,40,2,"Adobe XD,Prototyping",20.2,2,10,2,3,8,24.2,39.8,68.6,7.0,7.0,5.0,59.9,56.75,0.06451612903225806,57.60625,31,1.41875,13.2
EMP334,54.6,40.3,60.2,83.3,5,0.0,0.0,40,3,"Accounting,Forecasting,Financial Modeling",13.1,3,10,6,2,8,26.9,34.1,50.5,5.5,5.0,8.0,84.85,63.75,0.11538461538461539,62.208333333333336,26,1.59375,9.309999999999999
EMP335,66.6,54.7,78.3,80.0,9,12.3,0.0,40,3,"Training,Performance Management,Employee Relations",14.2,1,9,5,0,8,13.5,8.5,62.7,6.0,7.0,7.0,70.0,56.25,0.07142857142857142,60.699999999999996,28,1.40625,13.11
EMP336,59.3,56.1,79.1,80.0,7,0.0,0.0,40,3,"Recruitment,Training,HRIS",11.1,0,9,2,2,9,14.0,6.5,66.45,5.5,7.5,5.0,69.15,56.5,0.037037037037037035,64.91875,27,1.4125,6.13
EMP337,32.7,19.8,67.3,100.0,6,9.7,0.0,40,3,"Salesforce,CRM,Negotiation",12.6,1,8,0,1,7,11.2,1.2,58.7,6.0,7.0,6.0,91.2,57.0,0.14285714285714285,68.47083333333333,35,1.425,10.87
EMP338,43.4,32.9,75.3,80.0,7,2.5,0.0,40,2,"Excel,SAP",13.9,2,8,3,0,10,11.3,0.0,61.5,6.0,6.0,6.5,83.95,101.5,0.07317073170731707,59.02272727272727,41,2.5375,7.68
EMP339,56.7,64.9,67.5,50.0,7,0.0,0.0,20,2,"Lean,Jira",10.6,0,10,3,1,8,11.9,10.1,58.25,5.0,5.5,6.5,89.1,73.75,0.037037037037037035,62.95384615384615,27,3.6875,5.5600000000000005
EMP340,58.1,49.3,74.6,66.7,7,2.6,0.0,40,3,"SQL,Docker,Java",22.5,3,7,6,0,8,22.1,35.8,67.55,6.0,7.5,8.0,81.1,81.75,0.0975609756097561,57.957142857142856,41,2.04375,12.470000000000002
EMP341,41.3,37.3,69.1,100.0,6,13.9,0.0,40,2,"SAP,Excel",26.9,2,9,5,0,7,16.4,0.0,62.35,6.0,6.0,6.5,82.5,65.25,0.075,63.13478260869565,40,1.63125,18.3
EMP342,64.6,90.4,57.3,80.0,6,0.0,0.0,40,2,"Excel,SAP",6.3,1,10,0,0,8,17.0,33.7,53.45,4.5,6.0,6.5,86.85,39.5,0.03333333333333333,59.73888888888889,30,0.9875,5.29
EMP343,47.1,34.2,78.2,100.0,8,11.2,0.0,40,2,"C++,Kubernetes",33.6,5,7,5,2,6,33.2,47.8,66.85,6.0,6.5,7.5,88.8,57.25,0.0,60.0875,23,1.43125,22.32
EMP344,63.5,46.9,73.1,72.7,7,5.9,0.0,40,4,"Employee Relations,HRIS,Training,Recruitment",2.2,2,10,0,0,9,2.5,11.4,62.3,6.5,6.0,5.5,75.1,56.5,0.11538461538461539,73.61666666666666,26,1.4125,4.11
EMP345,57.6,28.8,98.2,80.0,6,8.7,0.0,40,4,"Negotiation,Lead Generation,Salesforce,B2B Sales",4.3,2,9,4,1,10,9.6,2.2,75.8,7.0,7.0,5.0,87.4,53.75,0.03571428571428571,70.565,28,1.34375,7.56
EMP346,56.3,71.2,78.2,72.7,6,14.5,0.0,40,2,"Photoshop,Figma",43.5,6,9,10,3,6,45.5,45.8,71.3,6.5,6.5,9.0,73.4,87.25,0.07317073170731707,60.65714285714286,41,2.18125,29.4
EMP347,51.0,38.0,50.9,100.0,7,5.8,0.0,40,3,"Adobe XD,Photoshop,Sketch",28.7,3,10,3,3,6,28.4,51.1,45.85,3.0,4.0,6.0,78.30000000000001,61.0,0.029411764705882353,62.93571428571429,34,1.525,17.189999999999998
EMP348,51.0,47.7,98.4,66.7,7,0.5,0.0,20,3,"Rust,AWS,Go",15.4,1,8,2,0,7,14.0,1.0,85.05000000000001,9.0,8.0,4.5,81.6,55.75,0.08571428571428572,58.241379310344826,35,2.7875,7.67
EMP349,47.6,54.3,63.0,0.0,6,3.6,0.0,40,2,"Sketch,Figma",17.6,1,10,4,2,9,19.3,11.2,49.85,5.0,5.5,6.0,77.9,75.0,0.17142857142857143,61.285714285714285,35,1.875,10.940000000000001
EMP350,37.7,20.6,75.4,87.5,8,19.6,0.0,40,3,"Training,Employee Relations,HRIS",33.6,4,8,6,1,8,48.3,57.7,62.35,6.0,6.0,6.5,82.5,59.25,0.06666666666666667,57.75,30,1.48125,29.540000000000003
EMP351,56.1,85.4,100.0,37.5,8,0.3,0.0,40,3,"HubSpot,Social Media,SEO",9.9,1,8,4,0,9,2.5,16.2,82.8,8.5,9.5,6.5,63.8,63.75,0.15151515151515152,68.41818181818182,33,1.59375,3.62
EMP352,61.1,23.3,78.4,76.9,8,0.0,0.0,20,4,"Adobe XD,Illustrator,UI/UX,Figma",7.3,2,7,1,0,10,7.4,10.8,70.75,6.0,7.5,6.5,87.55,89.5,0.0,67.82068965517242,51,4.475,3.67
EMP353,79.9,96.3,70.9,63.6,8,2.1,0.0,40,4,"Content Marketing,Social Media,Google Analytics,Copywriting",2.4,0,10,1,0,9,0.1,0.0,61.0,6.5,5.5,6.5,78.3,42.0,0.037037037037037035,62.768421052631574,27,1.05,1.79
EMP354,54.3,48.2,63.1,75.0,9,0.0,0.0,40,4,"HubSpot,SEO,Google Analytics,Content Marketing",0.0,1,10,0,0,9,0.0,0.0,60.55,5.5,6.0,5.5,86.65,47.75,0.11538461538461539,53.95,26,1.19375,0.0
EMP355,37.7,24.6,70.2,80.0,7,11.9,0.0,40,2,"Supply Chain,Six Sigma",18.4,2,9,4,0,8,19.4,0.0,56.6,5.5,6.5,9.0,81.45,63.25,0.0,68.80454545454546,33,1.58125,15.349999999999998
EMP356,36.4,21.7,64.3,75.0,8,4.8,0.0,40,2,"Six Sigma,Jira",14.6,1,7,5,2,7,20.7,19.1,49.35,5.0,5.0,6.5,87.25,65.25,0.09375,55.785714285714285,32,1.63125,10.919999999999998
EMP357,47.1,67.2,73.1,100.0,10,8.6,0.0,40,2,"Rust,React",5.8,0,10,2,0,10,0.0,13.7,56.3,6.0,5.5,7.5,81.45,62.25,0.12903225806451613,59.75333333333333,31,1.55625,6.04
EMP358,52.1,64.8,77.1,100.0,8,3.0,0.0,20,2,"Java,Kubernetes",2.6,0,10,0,0,10,5.9,1.6,64.8,7.0,7.0,6.0,88.1,60.5,0.03225806451612903,71.52352941176471,31,3.025,3.4600000000000004
EMP359,41.3,16.9,87.3,50.0,7,0.0,0.0,40,3,"TypeScript,Rust,Kubernetes",0.0,0,9,2,1,8,0.0,0.7,67.25,7.0,7.0,6.0,90.55000000000001,62.0,0.03125,61.642105263157895,32,1.55,0.0
EMP360,59.8,44.7,94.7,100.0,8,0.0,0.0,20,4,"Training,Employee Relations,Recruitment,Performance Management",4.1,0,9,0,0,10,5.3,0.0,78.1,8.0,7.0,6.0,63.4,73.0,0.13157894736842105,57.57142857142857,38,3.65,2.29
EMP361,66.9,33.9,85.8,71.4,6,19.8,0.0,20,4,"Go,AWS,Python,C++",47.7,5,7,3,3,6,56.1,70.8,71.4,8.5,6.5,6.5,86.15,88.75,0.07142857142857142,57.12173913043478,42,4.4375,35.43
EMP362,48.0,33.0,69.4,100.0,7,2.9,0.0,30,4,"Jira,Lean,Process Improvement,Six Sigma",7.7,0,10,0,2,10,5.3,23.8,57.8,5.0,6.0,6.0,74.1,45.0,0.10714285714285714,61.1875,28,1.5,4.82
EMP363,48.2,30.1,70.8,66.7,9,4.0,0.0,30,4,"UI/UX,Illustrator,Prototyping,Adobe XD",12.4,1,10,1,1,9,9.0,7.6,60.45,6.5,5.5,7.0,76.65,85.5,0.045454545454545456,58.12592592592593,44,2.85,7.52
EMP364,54.7,27.9,67.2,83.3,5,26.0,0.0,40,3,"Google Analytics,Copywriting,SEO",28.4,2,8,1,0,7,31.4,33.3,60.650000000000006,5.5,6.0,7.0,88.1,85.75,0.09523809523809523,60.9625,42,2.14375,27.8
