assignment_id,task_id,employee_id,project_id,assignment_method,acceptance_status,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,reassignment_count,assignment_success,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,avg_perf_score,avg_quality,avg_timeliness,on_time_rate,success_probability,delay_risk_score_proj,budget_overrun_risk,scope_creep_indicator,days_ahead_behind,real_skill_match,skill_gap,emp_fitness,urgency_ratio,health_risk,schedule_load_ratio
ASG1405,TSK5368,EMP1076,PRJ605,1,2,100.0,98.7,94.0,74.0,0,1,6,0,0,30.2,8,1,0,4,1,6,0,5,2,1,2,3,1,56.9,44.3,58.2,66.5,83.3,7,0.0,0.0,63.85,5.0,6.5,70.25,94.3,5.0,58.2,14.7,-2,100.0,0,90.05,2.5,16.14,2.4125
ASG1406,TSK1068,EMP1260,PRJ510,2,2,100.0,78.3,70.3,85.5,0,0,5,3,2,1.6,2,1,0,0,0,6,0,346,5,0,0,3,1,60.2,47.2,31.1,83.8,60.0,8,1.0,0.0,78.6,8.0,9.0,96.3,77.0,5.0,5.0,23.2,17,0.0,0,86.42,10.0,6.9399999999999995,1.80625
ASG1407,TSK1063,EMP272,PRJ008,1,0,100.0,97.1,98.3,87.5,0,0,4,1,1,11.0,3,2,0,3,0,3,1,366,1,0,0,0,0,68.4,57.0,31.0,71.6,66.7,7,14.7,0.0,64.6,5.5,5.0,77.95,42.8,5.0,5.0,14.6,-2,0.0,0,93.57000000000001,10.0,26.89,1.0875
ASG1408,TSK8558,EMP437,PRJ116,0,0,100.0,65.1,29.5,77.9,0,1,3,1,2,4.3,3,1,0,2,2,8,0,7,7,3,0,1,1,42.0,71.5,52.7,67.5,76.5,8,4.5,0.0,59.3,7.0,5.0,85.2,95.1,14.1,12.5,11.6,-1,100.0,0,74.19,1.0,18.23,3.0625
ASG1409,TSK1768,EMP959,PRJ752,2,0,0.0,61.6,43.8,90.5,0,1,6,0,0,50.3,8,1,0,4,1,11,0,433,4,0,0,1,0,67.0,71.0,70.1,74.8,83.3,7,5.6,0.0,66.5,6.5,6.5,88.6,96.9,5.0,5.0,18.6,0,0.0,0,48.295,10.0,6.84,1.96875
ASG1410,TSK4022,EMP1336,PRJ321,0,0,0.0,100.0,91.9,82.6,0,0,6,3,3,129.2,21,2,0,4,2,19,2,0,2,0,0,1,0,5.0,63.6,64.7,95.7,55.6,6,0.0,0.0,84.55000000000001,8.5,6.5,99.95,46.9,26.9,71.3,22.4,-5,0.0,0,61.575,0.0,18.6,1.85
ASG1411,TSK7982,EMP893,PRJ649,0,0,33.3,25.7,19.4,50.9,0,1,7,1,2,1.3,3,3,0,2,1,4,0,555,3,0,0,1,1,66.3,54.2,28.7,68.9,76.9,9,12.9,0.0,64.7,5.5,6.5,86.35,68.4,91.5,17.9,43.0,10,0.0,0,38.415,10.0,12.74,1.68125
ASG1412,TSK5616,EMP190,PRJ706,0,3,0.0,97.8,92.0,74.7,0,0,1,1,1,13.1,3,2,0,2,2,8,0,165,6,0,2,3,1,80.3,77.8,52.0,78.9,80.1,4,13.7,0.0,56.150000000000006,6.0,6.0,84.2,77.1,49.9,5.0,43.3,-14,0.0,0,57.885,10.0,30.82,0.94375
ASG1413,TSK4638,EMP416,PRJ003,1,0,0.0,77.2,55.8,85.4,0,0,7,1,2,2.7,1,2,0,2,1,3,0,0,2,0,1,1,0,24.5,50.6,52.8,64.3,100.0,8,11.8,0.0,61.0,5.0,8.0,79.1,57.8,11.2,23.0,31.4,20,0.0,0,54.27,0.0,19.72,1.975
ASG1414,TSK3080,EMP337,PRJ343,2,0,0.0,31.3,29.8,44.7,0,0,4,3,0,57.0,13,1,0,3,1,15,0,14,7,0,1,2,1,39.0,32.7,19.8,67.3,100.0,6,9.7,0.0,58.7,6.0,6.0,91.2,79.8,5.0,58.6,17.0,2,0.0,0,28.515,2.0,10.87,1.425
ASG1415,TSK6293,EMP885,PRJ642,1,0,0.0,80.4,71.8,58.0,0,0,7,0,1,10.7,8,1,0,2,1,9,0,0,7,0,2,1,0,25.8,42.8,19.0,52.6,85.7,8,0.6,0.0,50.2,4.0,6.5,88.6,55.9,7.5,66.2,24.5,-5,0.0,0,47.760000000000005,0.0,23.86,1.71875
ASG1416,TSK2209,EMP600,PRJ012,0,2,0.0,100.0,95.5,75.8,0,1,6,3,0,31.6,13,3,0,4,2,11,0,0,7,0,2,1,0,5.0,47.6,54.0,59.8,75.0,10,0.0,0.0,56.7,5.0,6.5,87.15,54.1,17.3,13.8,37.8,0,0.0,1,62.775000000000006,0.0,0.59,1.7125
ASG1417,TSK0248,EMP183,PRJ379,2,2,0.0,61.8,38.9,77.4,0,1,6,0,1,20.9,5,2,0,4,2,9,0,610,6,0,0,2,1,71.3,76.9,49.6,65.2,75.0,8,20.1,0.0,56.85,5.5,8.5,80.45,84.9,10.4,71.3,12.4,0,0.0,0,45.635000000000005,10.0,25.810000000000002,3.05
ASG1418,TSK9855,EMP850,PRJ211,0,0,0.0,60.0,36.7,88.5,2,0,4,1,1,16.5,5,1,0,3,0,6,0,4,3,0,1,1,0,16.4,61.1,77.5,100.0,100.0,6,15.5,0.0,82.5,8.5,6.0,91.94999999999999,66.3,12.2,50.2,23.2,7,0.0,0,46.78,1.3333333333333333,23.79,2.1125
ASG1419,TSK2980,EMP234,PRJ434,1,0,0.0,49.2,46.8,31.6,0,0,2,1,0,71.4,8,3,0,2,2,16,0,481,7,0,0,3,0,74.5,31.6,29.3,86.8,100.0,6,4.5,0.0,76.05,8.0,6.0,83.15,98.0,95.0,9.1,44.7,5,0.0,1,31.78,10.0,5.44,1.59375
ASG1420,TSK5844,EMP447,PRJ235,0,0,0.0,69.4,65.8,38.5,0,1,5,3,0,31.1,8,2,0,0,1,10,0,690,6,0,0,0,1,74.1,32.3,26.7,65.8,81.8,6,15.5,0.0,59.349999999999994,5.5,7.5,86.85,63.1,8.9,8.9,19.4,-7,0.0,0,40.145,10.0,9.770000000000001,2.691666666666667
ASG1421,TSK1503,EMP559,PRJ352,1,0,0.0,63.7,39.9,58.3,0,0,1,1,1,11.5,5,2,0,2,2,5,0,305,3,0,0,3,0,76.8,55.6,35.1,57.8,88.9,5,2.5,0.0,57.099999999999994,5.0,9.0,92.5,78.5,28.8,15.6,27.2,-1,0.0,0,38.11,10.0,1.25,2.1125
ASG1422,TSK4601,EMP537,PRJ600,0,0,0.0,76.3,48.6,100.0,0,0,1,0,1,14.6,3,3,0,2,1,5,0,4,3,0,0,3,0,59.5,67.3,78.0,69.1,50.0,7,0.0,0.0,62.5,5.0,7.0,72.0,67.9,5.0,5.0,7.3,-2,0.0,0,54.449999999999996,1.3333333333333333,1.34,2.925
ASG1423,TSK9656,EMP592,PRJ430,0,0,0.0,68.5,34.5,71.8,0,0,6,3,0,52.2,8,3,0,4,2,12,0,654,5,0,0,3,1,55.8,71.8,43.9,84.6,80.0,5,0.0,0.0,70.9,6.0,6.0,75.9,77.7,5.0,16.9,17.4,0,0.0,0,43.55499999999999,10.0,5.07,1.3375
ASG1424,TSK3384,EMP1469,PRJ611,0,2,0.0,85.5,50.3,83.0,0,0,6,3,0,53.3,8,3,0,4,1,10,0,230,3,0,2,1,1,45.9,57.4,48.1,86.7,73.3,7,0.0,0.0,75.3,8.5,7.0,71.95,84.3,68.0,17.9,36.0,0,0.0,0,52.895,10.0,15.35,1.29375
ASG1425,TSK1741,EMP962,PRJ707,1,2,33.3,73.6,71.8,92.6,0,1,2,3,2,6.0,3,3,0,2,1,3,0,12,2,0,2,3,0,36.8,77.6,73.8,77.5,75.0,8,14.6,0.0,64.2,5.5,7.0,82.85,78.8,95.0,16.9,53.9,0,33.33,0,66.64,6.0,18.12,1.075
ASG1426,TSK3606,EMP1041,PRJ591,1,2,0.0,39.9,19.2,94.6,0,1,1,2,0,66.0,8,3,0,2,0,10,0,0,1,0,0,1,0,5.0,68.7,65.3,89.6,88.9,7,13.4,0.0,70.1,8.0,8.0,77.9,46.4,14.0,5.0,21.6,0,0.0,0,40.91,0.0,9.6,1.61875
ASG1427,TSK8225,EMP1391,PRJ702,1,0,0.0,75.2,28.2,75.5,0,1,4,3,3,82.0,21,1,0,3,1,15,0,0,4,0,0,1,0,23.9,64.9,34.3,69.1,85.7,7,0.0,0.0,62.25,6.0,6.5,82.55000000000001,97.4,57.5,5.0,28.9,0,0.0,0,46.324999999999996,0.0,0.0,1.50625
ASG1428,TSK2864,EMP1107,PRJ636,2,0,0.0,99.9,90.5,87.2,0,0,6,1,2,4.1,3,3,0,4,0,4,2,63,3,0,1,1,0,84.4,64.0,61.0,81.8,33.3,9,0.0,0.0,67.7,7.0,5.5,85.35,58.1,5.0,24.5,22.6,1,0.0,0,63.065000000000005,10.0,12.040000000000001,1.65
ASG1429,TSK1542,EMP740,PRJ469,1,2,0.0,84.7,63.1,83.3,0,0,1,0,2,5.8,1,2,0,2,1,5,0,11,4,0,2,1,1,57.8,53.3,34.4,57.4,80.0,8,5.3,0.0,50.45,6.0,6.0,94.7,81.3,5.0,51.5,15.5,10,0.0,0,55.74,2.75,10.790000000000001,1.79375
ASG1430,TSK9122,EMP506,PRJ627,1,0,0.0,37.0,46.4,82.1,0,0,3,1,1,16.8,8,1,0,2,2,10,0,410,7,0,0,2,0,58.9,51.9,46.5,51.9,50.0,7,0.0,0.0,53.95,4.0,7.0,81.25,97.9,5.0,5.0,6.6,0,0.0,0,41.925,10.0,0.0,1.4875
ASG1431,TSK8117,EMP658,PRJ615,2,0,33.3,18.9,31.3,44.5,0,0,3,1,1,22.9,3,3,0,2,1,5,0,1,2,0,1,3,0,26.7,39.2,31.3,75.1,50.0,6,10.9,0.0,53.9,5.0,7.0,74.9,75.5,5.0,78.6,2.8,-3,0.0,1,36.55,0.5,20.36,1.675
ASG1432,TSK6924,EMP1385,PRJ037,2,1,33.3,21.1,21.1,94.0,0,1,2,3,2,6.2,3,3,0,2,1,2,2,433,1,0,2,1,1,48.2,60.1,58.1,89.3,71.4,8,12.3,0.0,76.1,8.0,7.0,100.0,75.0,11.1,17.7,28.6,18,33.33,0,47.51499999999999,10.0,10.129999999999999,1.50625
ASG1433,TSK9813,EMP516,PRJ788,2,2,0.0,54.4,66.4,45.3,0,0,6,1,3,160.2,21,1,0,4,2,24,1,0,3,0,0,3,1,30.8,51.2,38.8,52.3,50.0,8,11.2,0.0,43.650000000000006,4.5,7.0,74.45,42.5,20.8,71.8,31.3,-3,0.0,0,40.345,0.0,5.6,1.6125
ASG1434,TSK6486,EMP1022,PRJ139,2,0,0.0,91.9,99.6,100.0,0,1,7,0,2,6.7,1,3,0,2,1,6,1,129,5,0,0,3,1,77.8,72.7,79.1,96.9,100.0,7,0.0,0.0,78.6,8.0,7.5,75.30000000000001,67.1,10.4,12.8,10.5,20,0.0,0,64.71000000000001,10.0,4.17,2.125
ASG1435,TSK5531,EMP067,PRJ719,1,2,0.0,19.9,28.1,83.2,0,1,1,3,0,49.9,13,2,0,2,1,9,2,9,2,0,0,3,0,31.7,60.9,40.1,59.7,100.0,9,0.0,0.0,49.3,5.0,7.0,80.75,86.2,10.5,51.4,12.9,9,0.0,0,38.235,4.5,2.5200000000000005,1.625
ASG1436,TSK1648,EMP1440,PRJ172,2,0,33.3,92.1,100.0,69.9,0,1,7,2,3,181.8,21,3,0,2,2,25,0,267,2,0,2,3,1,40.8,55.6,45.2,62.8,77.8,8,3.3,0.0,55.75,5.0,6.5,82.6,88.9,29.9,19.6,7.9,-11,0.0,0,69.395,10.0,15.63,1.76875
ASG1437,TSK8197,EMP1308,PRJ662,0,0,33.3,3.6,34.0,50.7,0,0,5,3,2,2.5,3,3,0,0,2,3,2,1,2,3,1,0,1,6.9,54.0,37.9,81.6,50.0,7,17.2,0.0,70.35,6.5,7.0,76.85,77.9,95.0,22.3,58.1,-16,0.0,0,35.735,0.5,28.11,1.55625
ASG1438,TSK8881,EMP619,PRJ749,2,0,0.0,91.2,79.1,30.1,0,0,0,3,1,13.6,5,2,0,1,2,7,0,6,5,0,0,3,1,21.9,53.9,15.6,49.6,75.0,8,0.0,0.0,52.1,4.0,7.0,86.55,56.4,10.7,49.5,26.0,3,0.0,0,44.9,1.2,8.2,2.558333333333333
ASG1439,TSK3440,EMP1315,PRJ406,0,2,33.3,74.6,63.6,59.6,2,0,3,1,0,38.1,13,3,0,2,2,7,0,625,2,0,2,3,0,94.9,59.1,41.0,64.0,60.0,8,11.8,0.0,50.599999999999994,5.5,6.0,88.2,57.7,44.6,21.0,25.8,-20,0.0,0,56.510000000000005,10.0,17.72,2.1
ASG1440,TSK9664,EMP1401,PRJ702,1,0,0.0,66.1,37.2,87.8,0,0,1,1,1,22.3,5,1,0,2,2,6,0,193,3,0,0,3,1,48.0,66.8,94.7,68.8,66.7,10,0.6,0.0,60.85,6.0,6.5,87.4,97.4,57.5,5.0,28.9,0,0.0,0,49.51,10.0,4.8,1.44375
ASG1441,TSK3907,EMP311,PRJ629,2,2,100.0,86.7,73.9,54.0,0,0,6,0,3,177.4,21,2,0,4,2,28,0,312,5,0,2,0,0,76.4,64.6,24.9,63.6,71.4,8,5.5,0.0,57.400000000000006,5.0,7.0,88.75,90.3,7.9,72.6,9.8,10,50.0,0,78.57500000000002,10.0,4.07,2.01875
ASG1442,TSK7907,EMP449,PRJ349,1,0,50.0,56.6,39.4,83.9,0,1,5,3,1,17.7,8,2,0,0,1,5,0,7,2,0,2,1,0,15.2,44.9,51.9,67.5,87.5,7,13.4,0.0,59.05,5.5,8.0,73.55000000000001,69.6,21.5,66.9,32.6,10,0.0,0,60.225,3.5,27.68,2.05625
ASG1443,TSK5721,EMP213,PRJ214,0,0,0.0,59.8,39.7,72.6,0,0,2,3,0,54.8,8,2,0,2,1,12,0,0,5,0,0,1,1,5.0,45.4,39.2,70.2,100.0,7,4.7,0.0,62.25,6.0,6.5,82.55000000000001,68.8,7.2,65.6,16.0,4,0.0,0,42.735,0.0,12.099999999999998,2.03125
ASG1444,TSK9080,EMP867,PRJ482,2,0,0.0,45.8,31.4,48.1,0,1,6,3,1,22.3,8,3,0,4,1,9,0,407,6,0,0,3,1,87.0,32.9,19.8,83.6,72.7,7,15.0,0.0,67.19999999999999,7.0,6.5,73.19999999999999,98.0,95.0,37.0,44.1,3,0.0,0,32.885000000000005,10.0,9.120000000000001,1.6625
ASG1445,TSK1305,EMP1399,PRJ562,1,0,0.0,87.9,81.4,83.0,1,0,6,0,1,21.8,8,3,0,4,1,4,0,638,1,0,0,0,1,95.0,60.5,43.1,91.1,100.0,6,8.4,0.0,80.05000000000001,7.5,7.0,90.55000000000001,77.5,7.7,12.8,16.9,12,0.0,0,56.35,10.0,4.7700000000000005,1.61875
ASG1446,TSK3552,EMP1300,PRJ290,0,0,0.0,73.5,45.7,82.7,0,0,5,0,1,21.0,5,1,0,0,0,4,0,432,1,0,2,3,0,66.9,63.3,68.7,79.4,83.3,7,0.0,0.0,60.150000000000006,6.5,6.0,83.55000000000001,79.6,5.0,57.3,12.8,0,0.0,0,48.46000000000001,10.0,3.1500000000000004,1.4583333333333333
ASG1447,TSK6925,EMP1063,PRJ145,1,0,0.0,92.6,100.0,68.3,0,1,3,1,1,20.4,3,3,0,2,2,6,1,594,3,0,2,2,1,83.2,51.0,54.8,68.4,100.0,9,5.1,0.0,62.9,7.0,7.0,91.9,92.3,75.1,10.3,30.1,-14,0.0,1,59.445,10.0,13.46,0.9
ASG1448,TSK5358,EMP865,PRJ043,0,0,0.0,73.4,77.1,87.8,2,0,7,0,1,21.0,8,1,0,2,1,10,0,10,7,0,2,1,1,51.3,47.2,39.3,79.0,100.0,5,6.6,0.0,66.3,6.0,7.0,80.7,16.8,23.9,31.1,27.1,-3,0.0,0,52.955,1.4285714285714286,5.39,1.1875
ASG1449,TSK9391,EMP407,PRJ502,0,0,0.0,85.7,93.2,82.4,0,1,4,1,1,8.3,3,1,0,3,0,6,0,233,4,0,2,2,0,95.0,39.7,32.0,79.3,75.0,7,2.6,0.0,63.599999999999994,7.0,7.5,79.80000000000001,81.3,12.1,5.0,23.6,0,0.0,0,59.57,10.0,13.86,2.6625
ASG1450,TSK6937,EMP1254,PRJ489,0,0,50.0,93.5,96.8,74.8,2,0,1,3,2,3.9,3,2,0,2,0,5,0,13,4,0,1,1,1,45.9,45.0,27.3,63.9,100.0,7,25.9,0.0,53.349999999999994,5.0,8.0,89.0,83.5,8.2,69.2,8.8,2,0.0,0,73.85,3.25,20.68,2.26875
ASG1451,TSK4165,EMP1233,PRJ105,0,2,66.7,25.5,37.0,95.7,1,0,5,1,1,21.8,5,3,0,0,0,8,0,0,5,0,0,1,1,40.3,50.0,54.8,76.8,100.0,6,16.7,0.0,57.45,7.5,6.0,90.0,88.6,95.0,10.8,38.2,-7,0.0,0,61.695,0.0,16.01,1.65
ASG1452,TSK9332,EMP1371,PRJ228,1,2,0.0,97.9,100.0,47.3,0,1,3,1,3,148.5,13,1,0,2,2,22,0,365,3,0,2,0,1,53.6,53.5,37.4,78.1,100.0,8,0.0,0.0,66.1,6.0,7.0,87.2,54.9,44.5,11.8,37.0,-5,0.0,0,54.865,10.0,12.399999999999999,2.6083333333333334
ASG1453,TSK1309,EMP067,PRJ719,2,2,0.0,24.7,18.6,83.8,0,0,7,1,1,22.7,3,3,0,2,0,7,1,7,7,0,2,3,1,38.7,60.9,40.1,59.7,100.0,9,0.0,0.0,49.3,5.0,7.0,80.75,86.2,10.5,51.4,12.9,9,0.0,0,36.18,1.0,2.5200000000000005,1.625
ASG1454,TSK1530,EMP771,PRJ025,1,0,33.3,97.5,100.0,94.6,0,0,0,1,2,7.4,1,3,0,1,0,5,0,0,4,0,2,0,0,5.0,69.8,75.6,91.3,77.8,6,5.9,0.0,69.25,7.0,4.0,84.15,78.0,42.3,21.7,20.1,-9,33.33,0,74.67,0.0,2.95,1.00625
ASG1455,TSK1176,EMP731,PRJ590,2,0,0.0,90.5,73.5,51.0,0,0,4,3,1,15.6,8,2,0,3,2,4,0,514,2,0,2,1,0,57.6,48.9,28.4,74.1,75.0,9,26.7,0.0,63.2,6.0,7.5,83.45,66.0,17.4,32.7,26.7,20,0.0,0,48.345,10.0,28.869999999999997,1.29375
ASG1456,TSK2733,EMP1003,PRJ631,0,0,66.7,66.8,52.4,51.0,0,0,2,2,1,16.8,8,3,0,2,2,9,1,6,6,0,0,0,0,23.6,51.6,35.9,50.0,66.7,4,1.8,0.0,49.5,3.5,6.0,94.6,82.3,38.3,8.4,11.1,-17,66.67,0,59.03,1.0,3.07,1.55
ASG1457,TSK6187,EMP939,PRJ023,1,0,0.0,92.1,94.7,72.5,0,0,7,0,0,36.1,8,3,0,2,1,12,0,88,7,0,0,3,1,77.0,68.7,30.8,67.8,72.7,8,1.2,0.0,58.05,4.5,6.5,74.5,74.0,38.8,5.0,16.0,-20,0.0,0,58.51,10.0,2.21,2.783333333333333
ASG1458,TSK6838,EMP896,PRJ704,2,0,0.0,31.0,21.2,50.4,1,0,7,0,3,141.5,13,1,0,2,1,21,1,0,3,0,2,0,0,9.9,36.7,32.1,80.9,100.0,8,0.0,0.0,62.25,6.0,6.5,82.55000000000001,55.1,68.8,18.7,48.1,0,0.0,0,29.14,0.0,7.049999999999999,1.6375
ASG1459,TSK8943,EMP1397,PRJ507,2,0,0.0,57.5,51.8,85.7,0,1,1,1,2,4.4,3,3,0,2,1,3,1,4,2,0,2,1,1,48.7,64.3,66.1,95.4,78.6,8,4.9,0.0,70.9,8.0,6.0,88.94999999999999,73.5,43.2,5.0,40.6,-5,0.0,0,48.364999999999995,2.0,12.11,1.89375
ASG1460,TSK8861,EMP1343,PRJ388,1,0,0.0,54.4,28.5,80.9,0,1,0,3,2,5.8,3,3,0,1,1,5,0,1,4,0,2,2,0,10.2,64.7,47.2,81.6,100.0,8,3.7,0.0,59.8,6.0,6.5,79.65,57.2,8.6,56.4,3.9,0,0.0,0,42.13,0.25,8.12,1.58125
ASG1461,TSK8214,EMP1340,PRJ598,0,0,0.0,73.7,75.1,83.9,2,0,1,1,1,11.4,8,1,0,2,0,5,1,590,3,0,0,3,1,60.8,52.4,34.5,87.6,100.0,9,0.0,0.0,71.65,7.5,7.0,67.25,73.4,5.0,63.8,18.2,10,0.0,0,55.71000000000001,10.0,8.07,1.6125
ASG1462,TSK8502,EMP1098,PRJ695,2,0,0.0,19.0,14.6,83.0,0,1,6,3,1,9.3,5,3,0,4,0,4,2,0,2,0,0,1,0,7.1,45.3,39.0,95.3,100.0,8,0.5,0.0,79.4,9.0,6.5,74.25,90.0,45.5,23.3,28.3,0,0.0,1,35.0,0.0,4.72,3.525
ASG1463,TSK1601,EMP1165,PRJ556,2,0,100.0,51.4,36.7,94.8,1,0,5,1,3,144.3,21,1,0,0,1,25,0,247,6,0,0,3,1,72.3,62.9,76.0,71.6,33.3,6,12.8,0.0,62.25,6.0,6.5,82.55000000000001,69.8,95.0,28.6,47.1,-15,100.0,0,74.735,10.0,17.4,0.85625
ASG1464,TSK5067,EMP1084,PRJ289,2,0,0.0,15.1,22.4,81.9,0,0,7,1,3,173.7,13,1,0,2,1,29,2,728,7,0,0,2,1,71.0,68.6,72.7,83.4,71.4,6,9.5,0.0,72.35,7.0,6.5,78.05000000000001,89.2,9.2,5.0,4.5,4,0.0,0,33.085,10.0,20.470000000000002,1.23125
ASG1465,TSK9372,EMP737,PRJ740,1,0,66.7,50.3,43.5,95.4,0,0,5,3,1,19.1,8,3,0,0,1,4,0,2,1,0,0,3,0,7.7,53.5,56.2,65.0,76.9,6,14.4,0.0,46.8,5.0,5.5,85.9,98.0,5.0,62.3,6.2,5,33.33,0,65.635,2.0,7.7700000000000005,3.025
ASG1466,TSK7537,EMP352,PRJ576,2,0,0.0,61.9,11.1,74.3,0,0,2,1,0,45.9,8,3,0,2,0,10,0,756,4,0,0,3,1,89.0,61.1,23.3,78.4,76.9,8,0.0,0.0,70.75,6.0,6.5,87.55,87.6,95.0,9.2,35.2,17,0.0,0,40.25,10.0,3.67,4.475
ASG1467,TSK1847,EMP094,PRJ625,2,0,0.0,100.0,53.0,94.2,0,1,0,0,0,39.1,13,1,0,1,2,7,2,0,5,0,0,1,0,26.3,67.1,81.8,70.2,85.7,8,10.1,0.0,61.2,6.0,9.0,92.4,69.4,95.0,14.8,32.3,-16,0.0,0,59.85,0.0,6.44,2.125
ASG1468,TSK1305,EMP494,PRJ562,0,0,0.0,38.4,45.5,99.0,0,0,6,0,1,21.8,8,3,0,4,1,4,0,638,1,0,0,0,1,95.0,66.7,85.6,66.8,92.9,8,1.7,0.0,57.05,6.0,6.5,83.6,77.5,7.7,12.8,16.9,12,0.0,0,46.385000000000005,10.0,5.46,0.75
ASG1469,TSK4825,EMP803,PRJ475,1,0,0.0,56.7,34.5,81.0,0,1,1,3,0,60.8,13,3,0,2,2,9,0,374,1,0,0,1,0,61.3,70.2,99.0,67.4,92.9,9,1.3,0.0,61.8,6.0,7.0,71.2,73.7,5.0,72.7,20.5,7,0.0,1,44.915,10.0,0.75,2.35
ASG1470,TSK2341,EMP1114,PRJ799,1,0,100.0,63.4,53.3,74.8,0,0,0,1,0,74.6,8,1,0,1,2,11,0,0,1,0,0,1,1,16.2,66.5,50.0,57.0,50.0,6,0.0,0.0,53.1,4.5,6.0,76.85,96.8,75.0,15.3,38.5,0,0.0,0,74.885,0.0,12.92,1.5625
ASG1471,TSK1693,EMP033,PRJ628,1,0,100.0,31.6,12.7,84.4,0,0,4,1,0,76.9,13,1,0,3,2,11,0,297,1,0,0,2,1,67.2,76.9,84.9,63.2,80.0,6,12.4,0.0,58.7,5.0,6.0,72.0,56.6,12.4,75.6,34.3,0,0.0,0,65.555,10.0,21.200000000000003,1.75625
ASG1472,TSK6811,EMP202,PRJ367,0,0,0.0,96.2,92.8,86.3,0,1,7,1,0,30.4,8,2,0,2,0,8,1,0,4,0,0,2,1,5.0,54.5,40.5,86.5,81.8,7,6.5,0.0,71.05000000000001,7.5,6.0,88.55000000000001,63.6,95.0,15.5,61.3,0,0.0,0,60.775,0.0,7.41,1.60625
ASG1473,TSK2639,EMP204,PRJ529,0,2,33.3,100.0,90.5,92.9,1,0,3,2,3,94.8,21,3,0,2,1,15,0,345,3,0,0,2,1,34.6,74.6,90.7,73.8,91.7,8,3.1,0.0,63.45,6.5,7.0,90.0,50.4,84.8,14.8,49.2,0,0.0,0,73.63000000000001,10.0,9.67,1.56875
ASG1474,TSK5202,EMP128,PRJ256,2,0,0.0,18.1,30.7,85.1,0,1,6,2,1,10.5,8,1,0,4,0,4,0,13,2,0,0,1,1,64.0,48.2,21.0,70.2,71.4,8,18.0,0.0,61.95,5.5,8.5,85.0,68.5,95.0,5.0,44.8,-16,0.0,0,38.17,6.5,21.28,1.88125
ASG1475,TSK4998,EMP041,PRJ309,0,0,0.0,33.5,19.1,86.8,0,1,2,3,2,2.6,2,3,0,2,0,3,0,15,2,0,0,3,1,61.0,51.5,31.0,73.1,75.0,8,26.5,0.0,65.19999999999999,5.5,7.5,100.0,75.0,5.0,55.0,21.5,0,0.0,0,40.075,7.5,23.28,1.95
ASG1476,TSK1834,EMP1239,PRJ464,0,1,0.0,94.5,100.0,82.1,0,1,1,0,2,1.9,1,2,0,2,1,4,0,14,3,0,0,3,1,67.6,50.0,40.2,79.6,100.0,7,0.0,0.0,66.1,7.5,5.0,79.35,72.7,8.4,38.9,20.6,8,0.0,0,60.254999999999995,4.666666666666667,5.2700000000000005,1.7875
ASG1477,TSK0209,EMP447,PRJ014,0,2,0.0,58.7,64.4,25.8,0,0,0,1,2,7.5,1,1,0,1,2,5,0,766,4,0,0,2,0,53.8,32.3,26.7,65.8,81.8,6,15.5,0.0,59.349999999999994,5.5,7.5,86.85,96.3,39.4,5.0,34.7,0,0.0,0,33.660000000000004,10.0,9.770000000000001,2.691666666666667
ASG1478,TSK9113,EMP1012,PRJ422,0,0,0.0,27.1,41.2,85.3,0,0,0,1,1,19.0,8,1,0,1,0,4,0,9,1,0,2,3,0,32.8,79.7,75.4,73.4,100.0,6,0.0,0.0,61.0,7.0,6.5,66.55,68.3,5.0,45.2,7.1,-1,0.0,0,39.915000000000006,9.0,2.8,1.78125
ASG1479,TSK0515,EMP804,PRJ677,2,2,0.0,57.1,49.0,28.3,0,0,2,1,1,21.6,3,3,0,2,2,7,0,10,4,0,2,3,0,43.7,43.6,26.7,72.9,100.0,8,16.7,0.0,63.25,6.5,7.5,89.45,81.3,5.0,70.6,7.3,-1,0.0,0,33.725,2.5,13.68,1.66875
ASG1480,TSK5235,EMP1401,PRJ667,0,0,0.0,48.2,47.3,100.0,0,0,1,3,3,134.1,21,3,0,2,0,23,1,0,6,0,2,1,1,13.7,66.8,94.7,68.8,66.7,10,0.6,0.0,60.85,6.0,6.5,87.4,41.6,5.9,58.4,32.4,-4,0.0,0,50.715,0.0,4.8,1.44375
ASG1481,TSK2557,EMP1276,PRJ164,0,0,0.0,100.0,84.7,81.4,0,1,1,0,1,12.4,3,3,0,2,0,5,1,0,3,0,1,3,1,12.3,56.1,51.7,81.0,100.0,5,15.3,0.0,70.19999999999999,7.0,7.5,85.2,75.3,10.7,10.5,45.1,0,0.0,0,59.565,0.0,11.309999999999999,1.375
ASG1482,TSK4935,EMP1099,PRJ048,0,0,50.0,96.4,99.0,79.8,0,1,6,3,0,66.9,13,2,0,4,1,15,0,0,6,0,0,1,1,14.8,72.0,84.3,86.3,100.0,7,0.9,0.0,72.30000000000001,8.5,5.5,72.35,68.5,39.7,5.0,34.3,0,50.0,0,76.48,0.0,2.79,1.51875
