project_id,success_probability,delay_risk_score_proj,budget_overrun_risk,quality_risk_score,scope_creep_indicator,allocated_resources,consumed_resources,roi_estimate,budget,next_milestone_risk,stakeholder_satisfaction_proj,days_ahead_behind,completed_milestones
PRJ277,63.0,5.0,5.0,69.6,27.9,1583,616,256.5,440711.07,6.2,,14,2
PRJ278,61.9,36.7,5.0,72.1,27.4,1936,655,82.0,887137.76,32.3,,7,9
PRJ279,68.8,52.9,10.9,55.8,46.1,1318,534,128.3,672018.64,40.0,,0,1
PRJ280,56.1,25.3,24.7,60.9,27.3,2592,982,265.2,1837815.98,20.1,,0,3
PRJ281,81.0,9.8,20.1,39.1,21.9,1164,738,222.0,599541.86,5.0,,5,0
PRJ282,49.2,27.7,52.6,67.3,24.1,2281,2216,315.9,1632949.71,,8.7,-3,7
PRJ283,35.3,61.1,13.6,81.7,48.0,1551,664,285.5,1405088.28,54.0,,-13,2
PRJ284,62.4,18.5,9.7,20.3,1.6,1746,1019,399.6,287490.86,13.5,,-8,0
PRJ285,77.3,5.0,69.1,16.7,2.9,1081,1207,350.2,160369.12,,6.3,0,8
PRJ286,78.2,5.0,7.6,57.5,20.4,3457,1573,337.5,677866.24,25.7,,0,2
PRJ287,61.1,5.0,70.7,90.0,28.3,2516,2683,212.2,1053852.79,,5.2,9,6
PRJ288,92.3,37.4,5.0,38.0,19.5,1596,688,98.1,70702.27,31.3,,-3,8
PRJ289,89.2,9.2,5.0,10.5,4.5,3697,1985,381.4,92513.85,11.2,,4,2
PRJ290,79.6,5.0,57.3,28.9,12.8,2225,1992,260.9,299984.64,,8.8,0,6
PRJ291,90.3,7.6,69.7,30.9,4.2,1171,1244,358.0,61194.83,,8.0,-3,11
PRJ292,52.5,17.9,5.0,54.9,24.1,2241,971,324.8,757043.45,31.3,,-5,2
PRJ293,87.8,8.5,58.9,19.2,8.8,597,564,236.6,66880.31,,8.3,-3,10
PRJ294,48.6,7.4,57.7,73.5,40.7,729,673,282.9,1817874.21,,7.3,0,12
PRJ295,43.1,49.2,7.0,75.2,39.4,1040,370,252.2,1387185.54,22.2,,-19,3
PRJ296,55.1,14.7,89.5,62.5,35.6,3597,4073,194.7,1838591.18,,6.6,-3,4
PRJ297,94.2,27.4,23.7,9.3,16.6,508,333,348.9,59140.57,30.9,,-18,1
PRJ298,97.4,59.1,21.0,38.2,31.1,3841,1801,111.6,114478.28,51.1,,0,0
PRJ299,98.0,5.0,66.6,13.9,2.9,1279,1377,104.1,22140.04,,6.7,-2,6
PRJ300,85.4,33.6,9.7,34.6,16.8,1617,757,271.2,144551.62,29.0,,20,2
PRJ301,69.8,6.7,63.8,45.4,19.2,2854,2843,121.8,86086.19,,7.1,7,4
PRJ302,80.5,5.0,66.7,35.4,12.5,3693,3624,218.5,621416.43,,4.2,-2,12
PRJ303,57.7,35.2,5.0,62.4,28.2,3730,162,356.5,784517.86,27.6,,0,0
PRJ304,92.3,16.4,5.0,24.0,6.2,2409,883,50.5,156070.87,29.2,,0,5
PRJ305,57.6,71.2,32.8,56.9,44.8,814,549,240.6,1251913.65,69.3,,-11,1
PRJ306,68.7,10.0,7.3,43.4,10.3,887,315,234.9,475045.96,5.8,,7,11
PRJ307,86.7,5.0,49.6,56.4,29.7,422,373,147.5,632507.06,,6.8,1,5
PRJ308,84.6,5.0,5.0,49.4,28.2,3734,1517,153.4,298670.14,5.0,,2,8
PRJ309,75.0,5.0,55.0,64.2,21.5,1924,1764,128.3,1691473.9,,7.6,0,9
PRJ310,67.0,35.3,22.8,38.9,23.9,2736,1852,155.3,749480.52,12.8,,-17,10
PRJ311,78.3,18.5,10.4,32.1,23.3,2303,988,148.2,155757.29,16.1,,-4,8
PRJ312,88.7,5.0,57.1,9.7,0.1,3895,3997,233.6,268374.94,,7.8,1,6
PRJ313,68.2,95.0,28.8,87.9,69.6,3044,121,131.4,1635263.26,89.6,,0,0
PRJ314,72.8,26.1,5.8,20.0,21.6,819,453,247.8,255665.91,23.1,,-1,6
PRJ315,69.5,38.6,12.6,68.9,55.1,2617,780,43.9,773885.06,34.9,,0,0
PRJ316,78.2,5.0,5.0,24.1,0.0,3757,2070,349.0,177670.72,6.1,,7,4
PRJ317,73.3,18.7,5.0,35.9,27.6,3494,1215,301.4,562765.82,8.3,,-8,1
PRJ318,49.6,8.4,61.5,55.5,22.7,1410,1400,44.4,742913.03,,9.4,4,6
PRJ319,98.0,5.0,61.5,37.0,18.9,2376,2395,173.7,184152.11,,7.1,3,4
PRJ320,79.3,31.2,5.0,17.5,14.6,636,367,337.1,288560.86,29.5,,-10,3
PRJ321,46.9,26.9,71.3,60.2,22.4,1622,1657,235.7,1715736.91,,8.6,-5,7
PRJ322,43.3,22.7,11.4,61.2,35.8,3733,1316,232.1,398794.22,17.3,,-7,8
PRJ323,62.3,41.4,10.9,67.4,13.9,2213,1307,137.7,400048.79,36.8,,-5,4
PRJ324,83.2,15.9,70.3,32.6,23.1,2131,2131,266.3,80836.15,,6.5,-3,12
PRJ325,88.2,5.0,20.6,13.2,5.7,1300,820,186.7,222174.56,11.3,,16,1
PRJ326,56.0,34.6,40.2,44.5,24.3,1406,981,117.0,1781117.94,13.6,,-16,6
PRJ327,67.0,5.0,53.6,67.8,15.5,2127,2135,390.2,501347.21,,6.4,8,9
PRJ328,98.0,65.0,6.9,19.4,27.0,1189,490,316.8,37506.65,54.2,,0,4
PRJ329,73.6,6.4,75.5,55.7,14.3,665,711,225.7,369048.06,,9.9,2,7
PRJ330,53.7,8.0,74.1,74.7,21.5,624,653,231.0,805215.94,,7.9,10,12
PRJ331,80.8,5.0,49.3,30.1,17.4,3403,3274,257.6,125831.07,,7.8,-5,4
PRJ332,80.7,5.0,51.7,17.3,17.2,1145,1200,321.8,215238.13,,9.1,10,10
PRJ333,61.4,31.2,17.1,58.1,35.8,934,303,169.8,459671.59,19.0,,0,1
PRJ334,84.1,89.7,20.1,32.2,27.6,3563,2297,27.9,251338.49,84.5,,-13,3
PRJ335,58.4,28.1,5.0,54.5,17.5,3910,1693,92.4,342310.88,42.4,,4,6
PRJ336,48.8,95.0,29.4,32.8,45.6,2935,1733,33.8,776300.02,95.0,,-17,4
PRJ337,85.9,5.0,10.2,13.0,9.0,3668,2372,354.1,137222.23,7.6,,4,9
PRJ338,97.1,40.4,5.0,5.0,8.5,2112,961,165.0,39821.53,31.4,,-19,3
PRJ339,65.5,5.0,67.1,59.3,27.6,2148,2100,302.5,354579.59,,8.4,2,6
PRJ340,67.0,5.0,68.2,23.9,14.2,508,574,355.7,183763.6,,8.5,-2,12
PRJ341,83.8,28.5,25.3,28.9,41.7,3160,2011,216.9,290311.39,32.4,,11,1
PRJ342,54.7,39.3,10.8,66.0,48.9,3244,1095,296.0,1695062.37,50.9,,0,0
PRJ343,79.8,5.0,58.6,34.1,17.0,846,869,106.8,752415.36,,8.7,2,3
PRJ344,96.2,41.3,5.0,5.0,11.4,3417,1262,282.8,41493.71,44.3,,19,6
PRJ345,69.6,16.4,10.0,63.0,29.7,1880,83,111.9,503165.74,5.0,,0,0
PRJ346,81.3,7.7,85.2,31.1,4.4,509,579,387.0,135630.22,,6.4,10,7
PRJ347,65.8,30.1,5.0,56.3,28.7,1298,653,332.7,626074.73,34.1,,13,2
PRJ348,89.8,36.4,19.9,45.3,28.7,2564,186,359.1,609495.69,32.3,,0,0
PRJ349,69.6,21.5,66.9,32.9,32.6,3331,3109,335.0,558634.8,,6.7,10,6
PRJ350,52.8,7.6,22.2,44.5,27.4,3583,1546,101.2,781577.91,5.0,,0,3
PRJ351,91.8,5.0,59.1,29.4,8.6,1946,1828,300.2,219598.29,,8.6,6,7
PRJ352,78.5,28.8,15.6,31.7,27.2,3378,1472,335.2,57059.14,36.6,,-1,5
PRJ353,79.2,33.4,13.9,12.7,18.1,3189,152,274.6,266298.92,31.9,,0,0
PRJ354,51.5,22.7,17.4,66.4,35.3,791,241,144.7,1281820.14,10.3,,0,6
PRJ355,61.3,15.3,76.3,62.0,15.7,1315,1481,238.5,1959104.64,,8.1,-5,4
PRJ356,61.7,45.3,5.0,66.5,38.8,1153,633,159.7,590914.55,39.9,,20,5
PRJ357,97.9,11.0,49.6,33.5,18.5,2539,2255,389.0,241311.76,,8.2,2,4
PRJ358,69.4,12.1,50.1,57.5,15.9,1115,1111,345.7,390055.01,,9.5,9,12
PRJ359,70.1,63.7,35.4,34.9,52.9,758,421,229.8,220872.65,51.9,,-10,0
PRJ360,81.3,49.2,5.2,34.9,36.7,1149,528,253.3,168085.57,69.7,,9,0
PRJ361,66.4,11.6,44.6,32.5,4.2,2750,2463,205.6,131815.95,,8.0,-3,9
PRJ362,43.7,5.0,7.3,64.8,1.2,639,369,395.7,789399.18,5.0,,-3,5
PRJ363,84.9,8.7,25.9,17.5,10.3,1043,726,326.8,96551.77,5.0,,13,4
PRJ364,52.3,45.6,26.3,54.0,50.7,871,394,38.3,728663.39,53.2,,-12,1
PRJ365,54.6,10.0,70.6,67.3,34.4,492,543,269.0,1452060.73,,8.1,0,4
PRJ366,77.8,6.2,47.1,13.4,0.0,3300,3189,311.9,47272.57,,6.8,-5,7
PRJ367,63.6,95.0,15.5,79.3,61.3,2337,603,86.2,1447920.83,95.0,,0,2
PRJ368,73.9,33.3,5.0,15.2,12.6,1159,385,93.1,156387.85,29.8,,-15,1
PRJ369,75.5,23.3,6.2,29.5,33.7,2392,1188,354.6,199698.21,13.1,,0,9
PRJ370,83.1,8.4,12.0,51.3,37.4,857,410,386.5,330038.53,16.7,,9,8
PRJ371,80.0,6.1,49.3,26.7,2.5,3153,3143,58.3,262187.11,,6.9,-5,7
PRJ372,84.3,72.9,35.2,79.0,66.2,3731,2365,162.1,445910.09,72.0,,9,1
PRJ373,67.8,65.7,24.8,68.0,64.6,1671,98,296.8,349924.39,56.1,,0,0
PRJ374,87.9,6.9,5.0,25.1,26.8,2699,819,54.8,237901.07,20.8,,0,4
PRJ375,86.8,50.0,5.0,19.4,15.2,2327,96,174.8,43856.32,53.1,,0,0
PRJ376,64.4,82.5,5.0,54.3,43.5,2070,59,209.9,447396.7,88.8,,0,0
PRJ377,60.2,5.0,54.4,20.1,14.6,2819,2746,163.5,312090.48,,6.0,-2,5
PRJ378,83.0,5.0,60.3,50.2,7.5,1322,1253,181.6,755768.04,,5.9,3,10
PRJ379,84.9,10.4,71.3,30.2,12.4,2116,2237,144.5,286817.69,,8.2,0,7
PRJ380,85.4,95.0,16.7,38.6,52.2,1525,73,37.7,290099.4,95.0,,0,0
PRJ381,76.8,7.1,62.5,22.5,24.2,2788,2820,138.3,107895.5,,8.0,7,8
PRJ382,80.4,15.3,47.5,16.9,6.7,1010,1108,232.8,37574.07,,8.1,-3,7
PRJ383,64.8,58.9,17.8,87.4,74.4,1787,90,127.1,1975575.63,64.0,,0,0
PRJ384,98.0,28.0,5.0,16.5,4.9,1573,493,332.1,71732.82,20.4,,19,1
PRJ385,89.3,11.2,11.6,39.0,16.8,1714,973,285.6,509890.74,21.0,,15,2
PRJ386,91.9,10.7,8.7,37.5,7.7,584,220,237.0,241955.97,17.5,,20,2
PRJ387,98.0,5.0,15.7,28.5,16.8,3912,1441,255.5,160581.14,5.0,,0,8
PRJ388,57.2,8.6,56.4,38.7,3.9,1121,1134,143.0,684455.43,,7.5,0,12
PRJ389,97.2,5.0,6.7,58.5,23.9,2738,1080,271.8,552076.07,5.0,,0,8
PRJ390,78.8,8.9,48.0,21.6,12.4,1472,1358,246.4,209144.2,,8.5,-4,10
PRJ391,48.6,5.0,71.6,69.0,42.3,3220,3057,350.1,1950080.39,,5.8,3,12
PRJ392,82.6,8.0,47.8,9.0,0.0,2451,2592,142.2,202638.47,,7.3,-5,10
PRJ393,75.5,18.7,5.0,44.4,38.3,3024,1010,123.8,651101.28,19.5,,0,3
PRJ394,54.1,5.0,61.5,86.9,22.5,1510,1475,361.1,939307.05,,9.4,9,10
PRJ395,95.1,5.0,9.1,27.7,16.3,3801,2333,263.6,32757.51,5.0,,18,3
PRJ396,98.0,62.8,5.0,25.6,40.0,2044,67,342.6,20924.6,63.9,,0,0
PRJ397,97.9,62.6,8.2,32.4,36.4,3144,692,62.4,272896.31,73.4,,0,7
PRJ398,90.4,5.0,70.7,23.2,9.7,2235,2274,128.9,154925.82,,8.3,9,3
PRJ399,91.4,50.4,12.2,21.3,20.4,2281,1276,143.8,48942.95,60.2,,-14,6
PRJ400,77.8,6.8,5.0,28.8,10.1,2988,694,377.5,226901.31,5.0,,0,9
PRJ401,84.3,95.0,26.1,46.4,56.1,1204,54,202.4,212795.25,93.0,,0,0
PRJ402,52.0,5.0,24.0,72.3,45.7,2826,1062,338.1,1766208.21,5.0,,0,3
PRJ403,61.0,27.1,21.7,61.7,26.9,904,560,180.9,309918.85,42.7,,-1,6
PRJ404,55.2,36.8,5.0,27.4,12.4,2902,496,241.5,559214.55,45.4,,0,1
PRJ405,87.1,69.9,5.0,46.5,34.2,3157,251,67.7,150236.05,61.3,,0,0
PRJ406,57.7,44.6,21.0,51.9,25.8,3471,2194,266.8,364855.64,39.7,,-20,2
PRJ407,98.0,5.0,63.4,26.9,8.9,741,780,344.7,226073.33,,8.1,5,8
PRJ408,77.0,20.2,13.0,54.5,25.2,2681,1686,117.5,431619.0,17.6,,4,1
PRJ409,61.5,51.1,18.2,51.1,37.1,2104,770,233.7,302133.96,41.2,,18,4
PRJ410,61.9,6.1,53.5,51.6,29.7,2605,2700,292.3,577407.37,,6.6,3,8
PRJ411,80.7,95.0,10.0,38.2,53.7,1307,96,151.9,80213.22,94.8,,0,0
PRJ412,81.8,14.4,12.7,17.6,21.6,552,19,344.0,116037.1,23.9,,0,0
PRJ413,82.8,47.0,31.3,22.7,39.4,1179,674,129.3,263339.0,37.1,,-12,2
PRJ414,79.3,24.9,7.9,33.5,12.5,498,240,271.7,112705.97,39.6,,0,3
PRJ415,66.7,5.0,5.0,49.6,4.7,2518,1457,361.9,786588.7,11.6,,6,6
PRJ416,84.2,5.0,57.6,29.3,12.7,3626,3375,180.8,620969.34,,6.4,7,8
PRJ417,87.8,40.9,18.0,50.4,22.0,1104,412,83.1,37488.74,50.4,,8,3
PRJ418,78.0,21.0,16.8,20.9,19.1,2565,918,353.4,123306.66,19.2,,-7,4
PRJ419,71.3,14.8,67.3,54.3,29.3,2831,2931,33.2,595131.48,,6.6,7,8
PRJ420,88.3,16.9,8.6,45.4,36.7,1715,758,149.3,125589.03,20.4,,0,1
PRJ421,74.0,48.7,13.9,11.2,21.0,1969,987,302.4,83081.93,32.5,,-16,4
PRJ422,68.3,5.0,45.2,29.0,7.1,3440,3336,325.1,220365.51,,8.7,-1,8
PRJ423,98.0,30.5,14.6,38.1,38.5,2005,148,139.0,295260.47,29.4,,0,0
PRJ424,94.7,17.9,61.8,37.6,19.1,3461,3108,350.0,247140.37,,7.1,5,7
PRJ425,66.6,65.5,24.1,68.2,49.3,3689,1462,82.1,877950.27,53.0,,-19,1
PRJ426,79.4,25.1,9.0,29.6,24.2,2080,649,71.4,143903.79,20.4,,-6,1
PRJ427,72.8,21.1,37.2,18.3,5.4,1406,887,281.3,64333.45,9.4,,-19,3
PRJ428,50.5,95.0,26.2,58.7,63.5,2050,1005,23.5,444581.6,95.0,,0,1
PRJ429,69.0,40.5,16.1,15.1,35.8,2002,137,173.2,165148.24,35.1,,0,0
PRJ430,77.7,5.0,16.9,49.9,17.4,823,106,254.2,569941.53,5.9,,0,5
PRJ431,77.3,5.0,25.8,48.6,20.6,837,417,142.3,776888.63,5.0,,2,9
PRJ432,61.2,65.1,21.1,60.3,25.4,1543,964,238.5,558780.22,74.1,,17,7
PRJ433,72.1,82.1,23.3,66.2,49.9,3789,2336,217.9,605578.51,82.1,,19,0
PRJ434,98.0,95.0,9.1,12.1,44.7,1338,531,359.8,37871.19,89.7,,5,0
PRJ435,61.8,9.2,5.0,30.5,0.9,3049,1522,24.4,233744.55,5.0,,-8,8
PRJ436,56.6,35.1,5.0,72.0,27.9,3073,1359,166.4,616526.79,29.5,,-6,4
PRJ437,64.5,50.0,13.5,54.9,61.1,3698,167,122.9,490678.02,54.1,,0,0
PRJ438,72.5,70.1,22.1,6.8,28.6,1187,664,23.3,246630.16,58.8,,-6,5
PRJ439,49.4,84.7,14.6,62.8,51.1,2653,83,358.6,326669.54,93.2,,0,0
PRJ440,78.0,5.0,5.0,13.2,0.0,2689,572,302.0,166336.38,5.0,,0,7
PRJ441,65.6,5.4,8.9,65.8,28.6,3907,1172,91.5,1339902.41,14.1,,0,2
PRJ442,87.7,5.0,51.0,17.5,1.7,3666,3514,355.3,23146.23,,7.5,7,8
PRJ443,87.7,11.8,20.1,10.9,11.8,2049,1292,21.2,76045.0,8.4,,-10,1
PRJ444,91.5,5.0,56.2,5.0,13.8,3592,3545,38.2,21475.26,,5.5,6,12
PRJ445,67.1,43.7,16.5,39.9,38.9,1626,787,266.9,792595.37,43.8,,0,2
PRJ446,90.2,14.7,57.0,34.2,13.0,2807,2930,87.0,257826.32,,7.5,1,3
PRJ447,88.3,83.9,5.0,41.9,37.6,3889,1679,169.1,227317.62,89.7,,-18,1
PRJ448,87.8,5.0,68.1,24.8,8.6,3773,4058,46.4,114858.53,,7.4,10,8
PRJ449,85.9,12.0,21.4,56.9,34.1,2207,936,231.6,489047.2,27.7,,19,1
PRJ450,78.2,74.1,5.0,38.1,37.1,1757,801,221.8,273879.93,66.2,,-8,1
PRJ451,61.1,86.1,18.1,60.2,47.2,480,211,220.2,236128.49,92.8,,0,0
PRJ452,84.7,10.8,67.5,61.8,28.5,1384,1427,306.0,335219.67,,5.8,3,10
PRJ453,79.1,49.7,28.7,34.4,17.8,2230,1443,322.3,55689.98,56.0,,-17,5
PRJ454,81.5,94.1,14.0,79.5,58.9,3392,1221,354.8,1966517.07,85.9,,2,0
PRJ455,76.7,25.7,14.2,59.4,37.1,3080,149,207.2,380981.58,16.8,,0,0
PRJ456,84.3,95.0,8.3,59.9,61.2,2757,966,201.8,506159.5,95.0,,1,2
PRJ457,88.1,27.2,5.0,5.0,0.0,2314,1081,236.6,73156.89,19.4,,-20,5
PRJ458,98.0,5.0,5.0,5.0,0.0,2578,1143,280.6,251397.88,5.1,,16,4
PRJ459,73.5,9.2,17.0,60.2,19.1,645,204,123.6,738159.51,5.0,,0,6
PRJ460,81.1,10.2,71.9,26.8,10.5,489,549,138.1,249248.22,,7.0,3,8
PRJ461,90.0,26.1,8.4,31.5,17.4,2960,1624,86.2,50933.7,24.1,,20,4
PRJ462,98.0,5.0,5.0,5.0,0.0,841,355,302.0,31611.73,5.0,,0,1
PRJ463,88.8,5.0,43.4,26.8,14.3,2622,2613,85.5,270769.35,,9.5,4,9
PRJ464,72.7,8.4,38.9,49.8,20.6,553,500,156.5,362979.37,,6.4,8,12
PRJ465,98.0,5.0,43.1,7.1,0.0,3130,2982,336.3,190606.18,,5.9,1,10
PRJ466,97.7,11.8,53.1,5.0,0.0,3216,3226,95.0,26796.42,,7.7,9,12
PRJ467,98.0,5.0,68.5,5.0,0.0,3479,3754,329.8,31589.81,,9.4,5,5
PRJ468,81.7,17.7,12.6,37.9,22.4,3457,2083,156.9,249238.6,25.3,,18,5
PRJ469,81.3,5.0,51.5,29.5,15.5,2237,2271,393.5,161597.08,,7.0,10,7
PRJ470,67.3,27.3,15.6,57.4,27.2,1389,739,253.4,680678.87,24.8,,4,2
PRJ471,98.0,6.4,5.0,13.0,14.1,615,34,214.4,59822.09,6.2,,0,0
PRJ472,69.8,49.6,48.8,31.4,40.9,3917,2664,279.2,545035.6,47.9,,-17,1
PRJ473,46.6,53.1,10.7,65.9,43.5,768,153,239.6,1299544.63,48.3,,0,3
PRJ474,64.0,5.0,5.0,44.3,25.7,864,64,362.4,545052.49,12.0,,0,0
PRJ475,73.7,5.0,72.7,49.1,20.5,1157,1223,98.9,795014.48,,7.4,7,10
PRJ476,63.2,7.3,76.5,42.0,8.6,3875,4454,265.8,400730.56,,8.3,0,11
PRJ477,69.5,12.6,5.0,12.9,0.0,2983,1292,50.6,150994.77,10.3,,-7,2
PRJ478,82.0,82.2,5.0,31.4,37.9,2191,134,277.1,96190.59,81.9,,0,0
PRJ479,97.0,54.3,13.7,30.2,37.7,1576,813,37.1,87196.15,68.6,,17,7
PRJ480,98.0,81.4,7.0,36.9,44.3,2045,457,282.7,170093.08,94.5,,0,4
PRJ481,55.7,14.7,73.7,83.9,40.8,534,565,279.2,1652500.23,,7.3,-4,5
PRJ482,98.0,95.0,37.0,28.5,44.1,682,460,43.3,233938.02,95.0,,3,4
PRJ483,34.8,14.3,43.7,78.4,30.0,746,707,174.4,1106898.13,,8.7,-2,12
PRJ484,76.4,95.0,11.8,49.3,53.5,1189,415,267.2,99369.24,95.0,,-10,0
PRJ485,91.0,5.5,5.0,22.9,4.5,3100,1677,150.2,38436.92,5.0,,12,2
PRJ486,94.4,5.0,78.5,21.6,20.2,709,806,336.4,167395.63,,6.7,10,3
PRJ487,84.0,17.4,51.8,30.8,25.3,2642,2393,136.1,345537.91,,7.2,6,11
PRJ488,70.7,5.0,66.4,54.6,28.9,2754,2888,306.3,338035.16,,7.2,5,11
PRJ489,83.5,8.2,69.2,18.7,8.8,455,503,114.4,93301.76,,6.8,2,7
PRJ490,98.0,5.0,76.4,27.0,9.9,2079,2243,284.4,85178.18,,5.9,4,10
PRJ491,73.9,20.0,5.7,64.9,20.1,2922,1099,366.1,645497.09,6.7,,8,6
PRJ492,78.4,13.3,62.5,18.6,19.1,863,814,99.9,742179.61,,7.5,4,5
PRJ493,84.3,17.5,5.0,32.1,22.9,2496,951,320.9,242502.65,11.4,,0,5
PRJ494,98.0,5.0,59.7,12.2,10.1,1842,2054,148.8,74810.26,,7.3,6,7
PRJ495,90.0,5.0,24.0,8.8,0.0,636,399,79.3,71858.89,5.0,,9,0
PRJ496,77.7,5.0,42.0,26.9,6.9,820,759,265.0,290514.56,,6.8,7,10
PRJ497,72.5,5.0,5.6,36.1,13.0,2682,1183,344.9,531406.3,6.6,,0,9
PRJ498,74.4,33.5,30.2,26.5,26.6,3616,2289,47.1,211377.91,21.5,,-17,1
PRJ499,63.7,5.0,16.1,56.9,25.4,2012,646,343.5,354221.55,18.7,,2,3
PRJ500,67.2,5.0,24.6,45.0,15.2,1976,1181,21.3,761550.79,7.0,,-3,6
PRJ501,83.1,18.7,32.4,42.5,30.9,570,388,390.2,776982.38,23.2,,9,1
PRJ502,81.3,12.1,5.0,67.3,23.6,2823,849,170.8,320838.2,16.7,,0,4
PRJ503,61.6,40.6,5.0,35.8,27.5,918,311,248.9,487648.68,34.2,,-17,0
PRJ504,80.6,95.0,5.0,48.2,40.3,1046,52,84.0,639372.2,95.0,,0,0
PRJ505,89.8,95.0,14.6,26.1,47.6,3944,1814,41.8,116166.44,95.0,,0,1
PRJ506,78.3,32.5,14.0,44.4,22.4,1157,368,120.3,113086.56,30.2,,-10,1
PRJ507,73.5,43.2,5.0,40.6,40.6,2771,893,166.5,151474.13,44.2,,-5,1
PRJ508,73.0,8.2,9.5,17.5,16.7,3127,1550,145.5,225639.12,6.6,,17,3
PRJ509,88.9,7.2,81.7,59.2,35.7,706,696,275.8,685810.82,,8.7,6,5
PRJ510,77.0,5.0,5.0,24.8,23.2,1860,662,227.6,236513.17,5.0,,17,6
PRJ511,87.3,5.0,54.6,38.9,18.6,3426,3233,242.4,162360.69,,9.3,3,10
PRJ512,69.6,5.0,62.5,10.2,12.2,1893,2149,178.5,166320.37,,8.3,0,8
PRJ513,68.1,5.0,14.5,12.9,12.0,3545,1858,279.2,124376.92,5.0,,-3,5
PRJ514,50.3,57.3,18.5,78.4,52.5,1580,667,297.8,1622286.34,61.4,,0,1
PRJ515,81.4,9.7,9.5,43.6,17.5,3713,1633,119.9,605859.1,5.0,,0,9
PRJ516,98.0,34.7,11.5,14.2,39.6,1237,719,398.7,31140.7,29.3,,4,1
PRJ517,68.8,10.2,8.6,28.7,13.2,1313,418,21.6,393798.43,6.5,,0,3
PRJ518,44.3,24.5,5.0,72.2,26.2,2470,1042,100.6,1939210.94,11.6,,-11,5
PRJ519,74.9,36.1,6.4,19.2,17.5,3774,2181,194.1,52240.27,29.2,,-17,3
PRJ520,56.0,14.4,9.6,53.2,25.2,2953,683,94.9,368955.81,10.2,,0,2
PRJ521,88.5,95.0,29.9,19.5,35.6,1052,394,92.9,49847.08,95.0,,-3,3
PRJ522,42.5,25.0,13.6,51.6,44.2,1251,383,139.3,1191995.73,26.5,,3,0
PRJ523,60.9,5.7,12.7,52.6,8.4,3135,1728,376.0,781518.92,5.3,,-6,5
PRJ524,88.6,5.0,5.6,11.4,8.6,1628,515,237.7,75382.72,5.0,,17,3
PRJ525,77.2,6.1,47.7,28.0,11.8,3713,3468,62.2,161212.4,,10.0,1,9
PRJ526,76.0,5.0,33.8,14.2,5.2,3108,2801,203.9,150117.82,,6.6,-5,7
PRJ527,90.5,5.0,5.0,28.0,18.9,2007,455,265.0,216794.51,10.0,,0,3
PRJ528,75.5,5.0,43.2,41.0,8.2,1288,1134,185.1,307136.86,,7.7,6,4
PRJ529,50.4,84.8,14.8,78.1,49.2,2676,147,169.1,1137609.94,79.0,,0,0
PRJ530,58.7,57.3,11.7,62.6,35.7,1130,454,355.2,978282.73,66.0,,0,6
PRJ531,57.7,49.1,5.0,50.3,43.4,1859,93,386.8,413291.1,34.9,,0,0
PRJ532,87.7,44.8,25.7,20.6,29.8,1349,827,143.6,51282.38,49.8,,-12,3
PRJ533,80.6,28.5,45.1,16.6,16.1,1309,1294,138.3,277361.02,,10.0,-3,5
PRJ534,73.8,84.1,5.0,29.8,24.9,1725,815,236.7,114954.55,72.2,,-19,6
PRJ535,90.7,5.0,5.0,24.5,5.2,1410,589,39.0,85085.09,5.0,,0,3
PRJ536,73.5,36.1,25.3,83.4,57.5,630,266,237.4,1541821.44,40.2,,2,2
PRJ537,82.8,20.5,55.4,39.1,30.3,1756,1655,315.2,214903.37,,5.8,4,6
PRJ538,79.7,13.0,67.9,28.7,19.4,548,599,325.7,254236.26,,7.7,-3,7
PRJ539,72.4,5.0,41.8,44.3,2.9,553,503,336.1,669643.66,,5.2,2,5
PRJ540,79.7,6.3,70.2,35.4,19.4,3969,4356,78.6,205174.97,,7.2,7,3
PRJ541,56.6,26.5,7.9,55.4,29.5,1263,502,131.0,1757297.82,28.5,,0,3
PRJ542,92.6,10.8,62.9,37.9,13.1,2681,2391,256.4,62143.41,,7.6,-3,6
PRJ543,88.4,15.3,63.9,39.7,4.0,1064,1209,346.5,85402.89,,6.8,1,3
PRJ544,70.9,95.0,17.5,48.9,41.6,2848,1577,137.8,573920.96,95.0,,-16,1
PRJ545,38.0,41.7,29.4,48.0,26.0,2843,1675,315.4,352424.07,28.3,,-20,4
PRJ546,53.6,5.0,62.5,44.4,27.6,3954,4115,144.2,414776.0,,9.6,-3,10
PRJ547,76.4,22.3,81.1,16.6,11.0,970,993,364.3,173796.59,,5.7,-5,4
PRJ548,97.6,33.6,17.3,15.9,24.3,630,340,352.4,203577.8,36.0,,5,10
PRJ549,84.8,5.6,60.6,37.6,10.1,3861,3844,186.0,246163.09,,8.0,0,10
PRJ550,72.0,27.6,5.0,38.1,20.3,758,229,21.1,498155.9,31.2,,1,7
PRJ551,55.5,33.2,15.4,49.8,32.3,1803,1105,178.7,323554.83,14.1,,-20,2
PRJ552,85.4,5.0,29.5,26.9,20.7,2920,2029,357.0,203437.07,8.5,,-2,6
PRJ553,72.7,30.1,20.8,55.8,24.3,2554,682,348.2,773921.88,28.8,,0,5
PRJ554,90.4,5.0,75.3,5.0,0.2,2895,3137,66.6,62929.66,,7.5,-5,4
PRJ555,78.9,65.8,20.7,38.5,56.1,2626,1469,159.5,440916.96,56.5,,20,8
