project_id,project_name,project_description,project_type,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,roi_estimate,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,created_at,last_updated
PRJ137,Data Privacy Compliance 137,Research project for Design — High complexity.,Research,Design,Critical,325464.84,High,2024-08-16,2025-02-24,,Active,90.1,False,-7,EMP792,"EMP041,EMP1414,EMP712,EMP767",5,"Adobe XD,UI/UX",2192,1175,59.8,26.6,5.0,43.9,18.3,,104.7,11,9,0,2025-02-06,35.6,2024-08-16 09:00:00,2025-01-02 12:45:00
PRJ138,API Gateway Modernization 138,Marketing project for Engineering — Medium complexity.,Marketing,Engineering,Medium,200893.5,Medium,2024-01-09,2024-03-22,,Active,14.1,False,-4,EMP440,"EMP1030,EMP872,EMP294,EMP858,EMP1071,EMP676,EMP1031,EMP673,EMP500",10,"Docker,AWS,SQL",1340,935,76.0,35.3,15.0,36.4,17.7,,180.2,8,1,1,2024-01-27,39.7,2024-01-09 09:00:00,2024-09-21 15:45:00
PRJ139,Security Compliance Audit 139,Marketing project for Operations — High complexity.,Marketing,Operations,Critical,693316.06,High,2024-08-21,2025-02-19,,Active,88.5,True,20,EMP263,"EMP899,EMP559,EMP834,EMP173,EMP095,EMP1320,EMP393,EMP1202,EMP1500",10,"Six Sigma,Jira,Project Management",3791,1689,67.1,10.4,12.8,37.9,10.5,,65.5,12,10,1,2025-02-03,13.5,2024-08-21 09:00:00,2025-03-03 13:45:00
PRJ140,Data Privacy Compliance 140,Product Development project for HR — Medium complexity.,Product Development,HR,Critical,276637.38,Medium,2023-06-26,2023-09-28,,Cancelled,89.4,True,0,EMP322,"EMP1336,EMP168,EMP514,EMP371,EMP789,EMP796,EMP344,EMP1044",9,"HRIS,Employee Relations,Training,Performance Management",1354,150,91.7,7.0,5.0,25.8,6.7,,311.1,7,6,0,2023-09-28,5.0,2023-06-26 09:00:00,2024-06-13 18:15:00
PRJ141,Code Quality Initiative 141,Research project for Operations — Very High complexity.,Research,Operations,Low,1686248.5,Very High,2023-10-20,2024-08-11,2024-08-19,Completed,100.0,True,3,EMP1457,"EMP1009,EMP559,EMP052,EMP784,EMP161,EMP1227,EMP1134",8,"Lean,Six Sigma,Supply Chain,Jira",2775,2606,46.8,5.0,65.4,66.0,29.7,8.6,231.9,10,10,0,,,2023-10-20 09:00:00,2024-03-06 08:15:00
PRJ142,Recommendation Engine 142,Marketing project for Operations — Medium complexity.,Marketing,Operations,Medium,177733.64,Medium,2024-08-31,2024-12-04,,Cancelled,88.8,True,0,EMP484,"EMP1293,EMP598,EMP025,EMP919,EMP989,EMP778,EMP1026",8,"Project Management,Jira,Supply Chain,Process Improvement",1525,375,86.5,12.2,9.5,44.7,11.5,,185.9,4,3,0,2024-12-04,5.0,2024-08-31 09:00:00,2024-10-01 11:30:00
PRJ143,Employee Onboarding System 143,Marketing project for Marketing — Medium complexity.,Marketing,Marketing,Low,151621.0,Medium,2023-12-16,2024-03-19,2024-03-09,Completed,100.0,True,1,EMP1359,"EMP1315,EMP066,EMP454,EMP261,EMP1428,EMP995",7,"HubSpot,Content Marketing",3342,3422,98.0,5.0,55.3,15.1,14.0,8.3,151.0,8,8,0,,,2023-12-16 09:00:00,2024-05-03 10:30:00
PRJ144,Data Warehouse Migration 144,Research project for Operations — Very High complexity.,Research,Operations,High,1207122.15,Very High,2024-01-12,2024-10-13,,Planning,0.0,True,0,EMP1267,,0,"Jira,Supply Chain",2212,52,49.9,35.0,16.5,80.1,41.9,,79.4,3,0,1,2024-04-12,24.8,2024-01-12 09:00:00,2024-04-17 11:30:00
PRJ145,Vendor Management Portal 145,Marketing project for Design — Low complexity.,Marketing,Design,Critical,59394.51,Low,2023-08-05,2023-09-15,,Active,52.7,False,-14,EMP595,,0,"Illustrator,Sketch,Prototyping,Figma,UI/UX",945,454,92.3,75.1,10.3,7.5,30.1,,186.8,10,5,3,2023-08-29,74.7,2023-08-05 09:00:00,2024-05-30 14:45:00
PRJ146,Prototype Testing Sprint 146,Internal project for Operations — High complexity.,Internal,Operations,Critical,591784.92,High,2023-06-04,2023-12-17,2023-12-20,Completed,100.0,True,3,EMP1168,"EMP687,EMP899,EMP734,EMP1457,EMP1317,EMP088",7,"Six Sigma,Lean,Project Management,Process Improvement",2598,2733,83.2,5.0,83.8,44.9,12.3,8.7,175.4,9,9,0,,,2023-06-04 09:00:00,2024-05-07 11:45:00
PRJ147,Financial Reporting Automation 147,Client Project project for HR — Medium complexity.,Client Project,HR,High,126032.22,Medium,2023-07-11,2023-09-21,2023-09-18,Completed,100.0,False,-3,EMP789,"EMP438,EMP1236,EMP669,EMP635",5,"HRIS,Training",844,853,72.7,11.6,61.4,20.6,2.9,8.6,112.5,8,8,0,,,2023-07-11 09:00:00,2024-01-20 11:00:00
PRJ148,DevOps Transformation 148,Product Development project for Operations — Low complexity.,Product Development,Operations,Low,50725.45,Low,2023-04-18,2023-05-23,,Active,41.3,True,14,EMP226,"EMP797,EMP857,EMP1036,EMP1280,EMP639,EMP312,EMP455,EMP1171,EMP161",10,"Jira,Project Management,Lean,Six Sigma",967,498,85.0,95.0,25.3,31.1,41.6,,283.4,11,4,6,2023-05-03,95.0,2023-04-18 09:00:00,2024-01-25 18:15:00
PRJ149,Employee Onboarding System 149,Client Project project for HR — High complexity.,Client Project,HR,Low,754544.29,High,2024-01-04,2024-07-13,2024-07-13,Completed,100.0,True,3,EMP193,,0,"Employee Relations,Performance Management,Recruitment",3497,3809,66.7,12.3,82.2,58.3,25.7,6.8,341.5,9,9,0,,,2024-01-04 09:00:00,2024-05-31 14:00:00
PRJ150,Sales Automation Pipeline 150,Marketing project for HR — Very High complexity.,Marketing,HR,Medium,1771686.94,Very High,2023-11-15,2024-09-15,,Cancelled,90.7,True,0,EMP1287,"EMP1368,EMP1432",3,"HRIS,Performance Management",2701,904,61.1,19.2,13.4,67.7,31.5,,385.4,5,4,0,2024-09-15,15.5,2023-11-15 09:00:00,2023-12-29 14:15:00
PRJ151,Code Quality Initiative 151,Client Project project for Engineering — Medium complexity.,Client Project,Engineering,Medium,143599.93,Medium,2023-03-21,2023-06-19,2023-07-04,Completed,100.0,True,10,EMP1354,"EMP046,EMP961,EMP1475,EMP1012,EMP159,EMP361",7,"Kubernetes,AWS,TypeScript,Node.js,Python",1821,1880,98.0,5.4,73.8,17.8,17.6,7.1,89.9,8,8,0,,,2023-03-21 09:00:00,2024-09-17 11:45:00
PRJ152,Customer Portal Upgrade 152,Research project for Engineering — Very High complexity.,Research,Engineering,High,1468583.72,Very High,2023-06-17,2024-02-29,2024-03-03,Completed,100.0,False,-4,EMP1049,,0,"C++,SQL",3834,4382,38.1,13.3,72.5,52.6,30.0,6.4,306.7,7,7,0,,,2023-06-17 09:00:00,2023-06-27 17:15:00
PRJ153,Budget Forecasting Tool 153,Internal project for Engineering — High complexity.,Internal,Engineering,Critical,722759.51,High,2024-02-05,2024-07-25,,Active,40.8,False,-18,EMP1175,"EMP1139,EMP1137,EMP1499",4,"Java,C++,Go",426,239,81.2,95.0,34.9,60.0,41.6,,218.9,10,4,4,2024-04-30,90.7,2024-02-05 09:00:00,2024-09-28 11:00:00
PRJ154,HR Self-Service Portal 154,Marketing project for Sales — High complexity.,Marketing,Sales,Low,598027.09,High,2023-08-01,2024-01-19,,Planning,0.0,True,0,EMP169,"EMP1222,EMP728,EMP521",4,"B2B Sales,Negotiation,Salesforce",2470,149,49.6,95.0,11.4,67.1,52.3,,344.3,12,0,10,2023-08-15,95.0,2023-08-01 09:00:00,2024-08-11 12:15:00
PRJ155,Payroll Integration 155,Client Project project for Finance — Medium complexity.,Client Project,Finance,High,168400.05,Medium,2023-11-15,2024-02-16,2024-03-10,Completed,100.0,True,3,EMP1300,"EMP893,EMP1152,EMP079,EMP1143,EMP431,EMP1234,EMP737,EMP421,EMP1426",10,"Accounting,Forecasting,Excel",2366,2449,96.8,5.5,67.1,16.8,16.4,7.1,306.3,7,7,0,,,2023-11-15 09:00:00,2025-03-18 13:30:00
PRJ156,Microservices Migration 156,Product Development project for Design — Medium complexity.,Product Development,Design,Low,141631.4,Medium,2023-12-11,2024-03-24,,Active,27.0,True,11,EMP1401,"EMP517,EMP352,EMP494,EMP232,EMP1395,EMP1331,EMP464,EMP367",9,"Figma,UI/UX,Prototyping",539,269,69.7,15.0,17.1,19.4,23.0,,188.6,6,1,0,2024-01-14,12.3,2023-12-11 09:00:00,2025-01-20 11:30:00
PRJ157,Design System Library 157,Client Project project for Design — High complexity.,Client Project,Design,Critical,301182.37,High,2023-07-17,2024-01-06,,Active,26.3,True,3,EMP698,"EMP540,EMP573,EMP1114,EMP1170",5,"Sketch,Adobe XD,Figma",2490,862,67.7,55.6,5.0,59.2,20.3,,395.8,12,3,3,2023-09-12,60.9,2023-07-17 09:00:00,2024-10-04 10:15:00
PRJ158,Data Privacy Compliance 158,Client Project project for Engineering — Medium complexity.,Client Project,Engineering,Low,125554.84,Medium,2024-02-02,2024-05-29,,Active,29.9,True,4,EMP111,"EMP632,EMP818,EMP405,EMP303",5,"Docker,Java",3416,1185,91.4,18.2,5.0,32.7,9.6,,60.1,5,1,1,2024-03-19,32.2,2024-02-02 09:00:00,2025-01-20 15:00:00
PRJ159,Supply Chain Optimizer 159,Client Project project for Operations — Very High complexity.,Client Project,Operations,Critical,1154123.88,Very High,2024-04-21,2025-02-23,2025-02-24,Completed,100.0,False,-4,EMP588,"EMP1382,EMP205,EMP154,EMP547,EMP1225",6,"Supply Chain,Six Sigma,Jira,Process Improvement",3145,3238,51.0,23.8,65.2,60.5,22.4,5.8,22.2,3,3,0,,,2024-04-21 09:00:00,2024-10-21 10:45:00
PRJ160,SEO Content Strategy 160,Client Project project for Marketing — High complexity.,Client Project,Marketing,High,484540.12,High,2024-04-28,2024-11-25,,On Hold,43.9,True,0,EMP803,"EMP648,EMP1224,EMP057,EMP920",5,"Google Analytics,Copywriting,Social Media,SEO,Content Marketing",1056,220,59.8,95.0,10.7,65.2,47.8,,307.7,11,4,6,2024-08-01,80.9,2024-04-28 09:00:00,2024-11-30 08:15:00
PRJ161,Learning Management System 161,Marketing project for Finance — Medium complexity.,Marketing,Finance,Medium,292709.61,Medium,2024-01-11,2024-05-16,,On Hold,45.1,True,0,EMP1465,"EMP114,EMP1421,EMP499",4,"Forecasting,SAP,Excel,Accounting,Financial Modeling",1435,445,75.2,16.5,5.0,18.9,26.0,,291.1,5,2,0,2024-03-26,14.8,2024-01-11 09:00:00,2024-06-20 16:45:00
PRJ162,Payroll Integration 162,Client Project project for Finance — Low complexity.,Client Project,Finance,Medium,55686.56,Low,2023-04-29,2023-06-03,,Planning,0.0,True,0,EMP851,"EMP386,EMP831",3,"Excel,SAP",3503,91,98.0,10.5,5.0,8.5,17.9,,294.9,7,0,1,2023-05-04,11.1,2023-04-29 09:00:00,2025-04-16 16:30:00
PRJ163,Recommendation Engine 163,Research project for Marketing — Low complexity.,Research,Marketing,Medium,46376.03,Low,2023-03-18,2023-05-25,,Cancelled,65.6,True,0,EMP1357,"EMP824,EMP732,EMP740,EMP1490,EMP723,EMP153",7,"Content Marketing,Copywriting,Google Analytics,HubSpot",1997,255,89.5,29.9,16.1,28.2,20.7,,172.9,3,1,1,2023-05-02,22.9,2023-03-18 09:00:00,2024-03-12 15:00:00
PRJ164,Digital Twin Prototype 164,Product Development project for Marketing — Very High complexity.,Product Development,Marketing,High,1871337.04,Very High,2023-04-03,2024-02-06,,Planning,0.0,True,0,EMP243,"EMP677,EMP505,EMP1276",4,"SEO,HubSpot,Copywriting,Google Analytics,Content Marketing",1852,138,75.3,10.7,10.5,73.1,45.1,,275.4,4,0,0,2023-06-19,5.0,2023-04-03 09:00:00,2024-07-11 10:00:00
PRJ165,Cloud Infrastructure Overhaul 165,Research project for Marketing — Low complexity.,Research,Marketing,Low,55227.88,Low,2024-01-02,2024-03-05,2024-03-17,Completed,100.0,True,3,EMP016,"EMP1345,EMP446",3,"Copywriting,Google Analytics,Social Media,Content Marketing,HubSpot",510,577,92.5,5.0,76.3,10.7,0.0,6.1,345.2,7,7,0,,,2024-01-02 09:00:00,2025-03-13 12:00:00
PRJ166,Marketing Analytics Dashboard 166,Internal project for HR — Medium complexity.,Internal,HR,Critical,125270.57,Medium,2023-06-26,2023-09-23,2023-10-20,Completed,100.0,False,-3,EMP1376,"EMP204,EMP344,EMP1056",4,"HRIS,Training,Recruitment",1313,1296,77.9,5.0,65.1,22.7,0.0,7.8,365.6,7,7,0,,,2023-06-26 09:00:00,2025-04-15 14:30:00
PRJ167,Financial Reporting Automation 167,Product Development project for Design — High complexity.,Product Development,Design,Medium,698297.24,High,2024-03-08,2024-10-12,,Active,51.0,True,5,EMP1240,"EMP684,EMP540,EMP194,EMP823,EMP609,EMP969",7,"Photoshop,Sketch,Adobe XD,Figma,Illustrator",1208,817,60.9,19.9,37.3,59.0,23.9,,110.5,12,6,1,2024-07-13,23.0,2024-03-08 09:00:00,2024-08-01 14:30:00
PRJ168,Security Compliance Audit 168,Marketing project for Sales — High complexity.,Marketing,Sales,Low,349274.76,High,2024-03-19,2024-10-13,,Planning,0.0,True,0,EMP654,,0,"Salesforce,Negotiation",2490,97,85.6,16.6,23.2,61.2,34.3,,200.8,4,0,1,2024-05-10,13.2,2024-03-19 09:00:00,2025-02-10 14:15:00
PRJ169,SEO Content Strategy 169,Product Development project for Operations — Medium complexity.,Product Development,Operations,Critical,288225.4,Medium,2024-07-10,2024-10-26,2024-11-23,Completed,100.0,False,-4,EMP147,"EMP846,EMP783,EMP506,EMP641,EMP480,EMP173,EMP299,EMP949,EMP905",10,"Project Management,Process Improvement,Six Sigma",2141,2146,98.0,13.7,50.5,32.9,12.9,9.1,231.8,4,4,0,,,2024-07-10 09:00:00,2024-12-22 18:30:00
PRJ170,Financial Reporting Automation 170,Internal project for HR — Very High complexity.,Internal,HR,High,1805376.46,Very High,2023-09-04,2024-05-26,,Planning,0.0,True,0,EMP648,,0,"Training,Performance Management,Recruitment,HRIS,Employee Relations",2928,124,43.3,95.0,5.0,84.0,51.5,,33.1,12,0,7,2023-09-26,95.0,2023-09-04 09:00:00,2023-11-21 18:45:00
PRJ171,Capacity Planning Tool 171,Internal project for Engineering — High complexity.,Internal,Engineering,Critical,791744.6,High,2024-07-31,2025-01-20,2025-02-04,Completed,100.0,False,-5,EMP111,"EMP361,EMP1070,EMP1373,EMP1221,EMP1035,EMP404,EMP443,EMP489,EMP818",10,"Go,SQL,Python,Node.js",3683,3810,53.6,12.7,56.7,62.1,11.9,6.9,300.3,3,3,0,,,2024-07-31 09:00:00,2025-01-28 08:30:00
PRJ172,Design System Library 172,Marketing project for Finance — Low complexity.,Marketing,Finance,Critical,50131.41,Low,2024-06-27,2024-07-24,,Active,45.2,False,-11,EMP401,"EMP1074,EMP1440",3,"Financial Modeling,Budgeting",1834,1244,88.9,29.9,19.6,12.4,7.9,,49.2,5,2,1,2024-07-13,26.0,2024-06-27 09:00:00,2024-12-21 12:00:00
PRJ173,Design System Library 173,Research project for Sales — Medium complexity.,Research,Sales,Medium,192815.91,Medium,2023-01-27,2023-05-09,,Active,92.9,False,-17,EMP950,,0,"Salesforce,B2B Sales,CRM",2208,1336,83.1,34.2,20.3,26.2,21.9,,249.0,12,11,0,2023-05-09,33.2,2023-01-27 09:00:00,2023-04-20 10:30:00
PRJ174,Financial Reporting Automation 174,Research project for HR — Low complexity.,Research,HR,Low,28220.2,Low,2023-01-03,2023-03-06,,On Hold,67.1,True,0,EMP510,,0,"HRIS,Employee Relations,Performance Management,Training",2269,746,98.0,29.2,5.6,15.6,19.3,,54.9,4,2,1,2023-02-18,34.6,2023-01-03 09:00:00,2023-07-15 10:15:00
PRJ175,DevOps Transformation 175,Research project for Design — Low complexity.,Research,Design,Medium,33951.39,Low,2024-05-16,2024-07-20,,Active,27.9,False,-14,EMP1401,"EMP363,EMP456,EMP469",4,"Figma,Illustrator,UI/UX,Sketch,Prototyping",3001,1204,88.3,31.8,8.9,27.6,18.2,,160.5,7,1,0,2024-06-03,18.2,2024-05-16 09:00:00,2024-11-07 08:30:00
PRJ176,Employee Onboarding System 176,Internal project for Sales — Very High complexity.,Internal,Sales,Critical,1071470.02,Very High,2023-01-03,2023-11-04,2023-11-25,Completed,100.0,True,6,EMP1394,"EMP1449,EMP382,EMP977,EMP1228,EMP1087,EMP694",7,"Lead Generation,Salesforce,B2B Sales",2881,3158,47.3,5.0,79.8,77.4,35.6,7.3,170.2,6,6,0,,,2023-01-03 09:00:00,2024-08-24 13:45:00
PRJ177,Learning Management System 177,Client Project project for Sales — High complexity.,Client Project,Sales,Medium,660830.11,High,2023-04-12,2023-10-16,,Active,91.5,False,-16,EMP839,"EMP1323,EMP255,EMP713,EMP728,EMP1269",6,"Negotiation,Salesforce,Lead Generation,CRM,B2B Sales",2499,1070,68.3,27.3,11.8,57.2,22.0,,60.6,6,5,0,2023-10-16,12.5,2023-04-12 09:00:00,2024-01-03 14:30:00
PRJ178,Code Quality Initiative 178,Internal project for Operations — Medium complexity.,Internal,Operations,Low,236522.51,Medium,2023-04-17,2023-07-06,,Active,24.0,False,-12,EMP857,"EMP774,EMP958,EMP1429,EMP109",5,"Jira,Lean,Project Management,Supply Chain",1221,383,70.8,29.5,7.7,24.5,8.3,,377.6,10,2,0,2023-05-11,19.0,2023-04-17 09:00:00,2024-08-20 08:30:00
PRJ179,Data Privacy Compliance 179,Client Project project for HR — Low complexity.,Client Project,HR,High,32306.11,Low,2023-06-23,2023-07-13,,Active,25.3,False,-13,EMP1012,,0,"Recruitment,HRIS,Training,Employee Relations",3337,1249,85.9,67.7,5.0,5.0,4.3,,189.6,12,3,3,2023-06-29,51.5,2023-06-23 09:00:00,2024-12-30 12:30:00
PRJ180,Lead Generation Funnel 180,Client Project project for Finance — Low complexity.,Client Project,Finance,Critical,67204.33,Low,2023-09-10,2023-10-24,,Active,5.3,True,8,EMP1184,"EMP432,EMP1352,EMP544,EMP069",5,"Budgeting,SAP,Accounting,Financial Modeling",1402,919,95.4,51.0,31.8,17.8,42.4,,43.3,6,0,3,2023-09-17,56.9,2023-09-10 09:00:00,2024-07-19 13:30:00
PRJ181,Learning Management System 181,Research project for Engineering — Medium complexity.,Research,Engineering,High,268390.8,Medium,2023-01-16,2023-03-27,2023-04-01,Completed,100.0,True,2,EMP852,,0,"TypeScript,Kubernetes",1559,1758,71.7,15.9,77.0,25.2,25.2,8.0,273.5,4,4,0,,,2023-01-16 09:00:00,2023-07-18 17:15:00
PRJ182,Process Automation Initiative 182,Product Development project for Marketing — Medium complexity.,Product Development,Marketing,Medium,257313.86,Medium,2023-05-20,2023-09-13,2023-10-02,Completed,100.0,True,3,EMP1162,,0,"Social Media,Content Marketing,Google Analytics,SEO",2132,2173,78.7,8.6,67.2,25.4,19.9,9.3,196.5,6,6,0,,,2023-05-20 09:00:00,2024-01-15 11:00:00
PRJ183,Data Privacy Compliance 183,Product Development project for Operations — Medium complexity.,Product Development,Operations,Low,163891.63,Medium,2024-03-02,2024-06-23,,Cancelled,85.3,True,0,EMP140,,0,"Lean,Process Improvement",2721,354,75.8,5.0,5.0,17.5,2.4,,284.8,4,3,0,2024-06-23,5.0,2024-03-02 09:00:00,2024-08-21 11:00:00
PRJ184,Data Warehouse Migration 184,Research project for Sales — Medium complexity.,Research,Sales,Medium,125223.56,Medium,2023-04-27,2023-08-28,,Active,22.1,False,-17,EMP283,"EMP460,EMP941",3,"CRM,B2B Sales,Salesforce",2156,1486,75.6,32.3,31.4,34.0,22.1,,177.4,6,1,0,2023-06-07,23.6,2023-04-27 09:00:00,2024-05-10 16:15:00
PRJ185,Process Automation Initiative 185,Marketing project for HR — Low complexity.,Marketing,HR,Medium,68387.06,Low,2024-02-05,2024-02-26,2024-02-28,Completed,100.0,True,9,EMP1130,"EMP682,EMP1301,EMP606,EMP1349,EMP336,EMP457,EMP096",8,"Performance Management,HRIS,Training,Recruitment,Employee Relations",857,788,87.0,12.4,60.4,27.0,6.5,8.4,43.0,8,8,0,,,2024-02-05 09:00:00,2025-02-05 11:45:00
PRJ186,Brand Refresh Initiative 186,Product Development project for Finance — High complexity.,Product Development,Finance,Medium,364692.81,High,2024-04-06,2024-09-23,,Active,86.6,False,-18,EMP1440,"EMP862,EMP584,EMP1248,EMP751,EMP308,EMP229,EMP544,EMP1273",9,"Budgeting,Forecasting",1644,928,64.9,25.7,14.7,46.1,16.8,,369.7,8,6,0,2024-09-01,34.4,2024-04-06 09:00:00,2024-11-04 16:30:00
PRJ187,DevOps Transformation 187,Research project for Marketing — Very High complexity.,Research,Marketing,Critical,1191970.35,Very High,2024-04-02,2025-01-24,,On Hold,67.7,True,0,EMP1258,,0,"Google Analytics,Content Marketing,HubSpot,SEO",3207,925,58.1,14.3,5.0,58.2,25.6,,372.1,7,4,0,2024-10-31,27.7,2024-04-02 09:00:00,2024-12-05 12:00:00
PRJ188,Design System Library 188,Marketing project for Operations — High complexity.,Marketing,Operations,High,324251.61,High,2024-02-08,2024-08-27,,Planning,0.0,True,0,EMP461,"EMP578,EMP659,EMP783",4,"Process Improvement,Project Management",3276,184,93.6,35.8,15.1,41.5,37.1,,348.4,6,0,2,2024-03-12,47.4,2024-02-08 09:00:00,2024-08-04 18:00:00
PRJ189,Internal Knowledge Base 189,Research project for Design — High complexity.,Research,Design,Medium,309552.43,High,2023-03-15,2023-10-14,2023-10-15,Completed,100.0,True,3,EMP494,"EMP1103,EMP889,EMP248,EMP317,EMP990,EMP1327,EMP143,EMP197",9,"Sketch,Prototyping,UI/UX,Photoshop,Adobe XD",1694,1509,65.2,5.0,49.2,46.5,9.2,6.5,131.3,3,3,0,,,2023-03-15 09:00:00,2024-09-06 11:30:00
PRJ190,Design System Library 190,Research project for Operations — High complexity.,Research,Operations,Medium,475503.42,High,2024-01-05,2024-07-09,,Active,6.7,True,15,EMP461,"EMP784,EMP025,EMP1023,EMP299,EMP582,EMP455,EMP226",8,"Lean,Process Improvement,Project Management,Supply Chain,Six Sigma",2578,1182,51.9,76.6,5.0,43.8,38.0,,35.0,6,0,4,2024-02-05,73.1,2024-01-05 09:00:00,2024-04-01 18:00:00
PRJ191,Recommendation Engine 191,Marketing project for Marketing — High complexity.,Marketing,Marketing,High,640631.98,High,2024-01-17,2024-06-28,2024-07-18,Completed,100.0,False,-2,EMP384,"EMP399,EMP1264,EMP264,EMP078,EMP286,EMP412,EMP996,EMP328",9,"Google Analytics,Social Media,Content Marketing,SEO",2438,2764,50.0,5.0,77.2,40.7,22.1,8.2,314.8,4,4,0,,,2024-01-17 09:00:00,2025-03-03 15:45:00
PRJ192,Q1 Marketing Campaign 192,Product Development project for Operations — High complexity.,Product Development,Operations,High,612921.73,High,2023-08-23,2024-03-19,2024-03-14,Completed,100.0,True,2,EMP1009,"EMP068,EMP985,EMP486",4,"Process Improvement,Supply Chain,Lean,Jira",2502,2853,50.5,5.0,78.7,41.1,24.2,8.7,116.5,11,11,0,,,2023-08-23 09:00:00,2024-08-31 18:15:00
PRJ193,Brand Refresh Initiative 193,Internal project for Design — Low complexity.,Internal,Design,Critical,25039.86,Low,2024-07-09,2024-08-02,,On Hold,21.7,True,0,EMP258,"EMP928,EMP922",3,"Prototyping,Illustrator,Photoshop",3521,1617,98.0,48.0,12.1,22.8,31.9,,374.7,7,1,3,2024-07-15,42.8,2024-07-09 09:00:00,2024-12-22 17:00:00
PRJ194,Digital Twin Prototype 194,Internal project for Operations — High complexity.,Internal,Operations,Low,785704.55,High,2024-08-12,2025-02-07,2025-01-24,Completed,100.0,False,-5,EMP1324,,0,"Lean,Six Sigma,Supply Chain,Process Improvement",2778,2636,66.4,19.5,60.1,43.1,33.9,8.3,78.8,12,12,0,,,2024-08-12 09:00:00,2024-08-16 18:45:00
PRJ195,User Research Study 195,Research project for HR — Medium complexity.,Research,HR,Critical,226537.46,Medium,2024-05-03,2024-08-07,2024-08-08,Completed,100.0,True,10,EMP1401,"EMP779,EMP476,EMP1178,EMP427",5,"HRIS,Employee Relations,Training,Performance Management,Recruitment",2030,1979,84.3,5.0,69.9,30.3,20.6,5.8,192.7,11,11,0,,,2024-05-03 09:00:00,2024-12-23 14:45:00
PRJ196,Customer Portal Upgrade 196,Product Development project for Operations — Medium complexity.,Product Development,Operations,High,232255.89,Medium,2023-03-25,2023-07-10,2023-07-02,Completed,100.0,True,1,EMP874,,0,"Project Management,Lean,Process Improvement,Jira,Supply Chain",989,1044,62.7,5.0,45.4,36.6,3.4,7.2,185.4,10,10,0,,,2023-03-25 09:00:00,2024-02-14 17:00:00
PRJ197,AI Chatbot Integration 197,Internal project for Design — Medium complexity.,Internal,Design,Medium,266057.33,Medium,2024-03-22,2024-07-16,,On Hold,75.8,True,0,EMP727,"EMP1051,EMP267,EMP573,EMP129,EMP540,EMP194",7,"Sketch,Figma",2748,588,86.9,26.2,5.0,11.6,11.3,,387.1,10,7,1,2024-06-22,21.4,2024-03-22 09:00:00,2024-09-19 15:45:00
PRJ198,Brand Refresh Initiative 198,Internal project for Sales — Medium complexity.,Internal,Sales,High,299124.85,Medium,2023-01-19,2023-05-13,,Active,12.7,True,3,EMP184,"EMP808,EMP685,EMP879,EMP1350,EMP1355",6,"Negotiation,Lead Generation,B2B Sales",1322,735,88.5,60.8,17.2,36.1,27.4,,328.7,8,1,3,2023-02-16,53.1,2023-01-19 09:00:00,2023-08-28 15:30:00
PRJ199,Real-Time Monitoring Platform 199,Client Project project for Design — High complexity.,Client Project,Design,High,434543.39,High,2023-12-11,2024-07-04,2024-07-10,Completed,100.0,True,10,EMP1346,"EMP1483,EMP540,EMP886,EMP071",5,"Figma,Illustrator,Sketch,Adobe XD",3792,4185,85.8,14.5,62.6,55.8,29.5,6.5,21.2,5,5,0,,,2023-12-11 09:00:00,2025-01-13 08:45:00
PRJ200,Customer Feedback Platform 200,Research project for HR — Low complexity.,Research,HR,Medium,27844.46,Low,2023-05-27,2023-07-06,,Planning,0.0,True,0,EMP938,,0,"Employee Relations,Training,Recruitment",2458,148,83.7,95.0,18.1,54.8,50.0,,376.6,7,0,6,2023-06-01,94.5,2023-05-27 09:00:00,2024-01-22 14:45:00
PRJ201,Vendor Management Portal 201,Product Development project for Finance — Medium complexity.,Product Development,Finance,Low,253351.01,Medium,2023-07-11,2023-11-07,,Active,46.8,False,-1,EMP644,,0,"Budgeting,Accounting,Financial Modeling,Excel,SAP",2347,1427,78.2,8.7,17.9,32.8,15.7,,41.5,8,3,0,2023-09-08,5.0,2023-07-11 09:00:00,2024-02-25 15:45:00
PRJ202,Design System Library 202,Client Project project for Design — High complexity.,Client Project,Design,High,428024.23,High,2023-10-12,2024-04-20,,Cancelled,14.6,True,0,EMP696,,0,"Sketch,Illustrator,Adobe XD",2431,668,64.3,56.8,20.4,58.5,60.4,,198.9,3,0,2,2023-12-14,49.5,2023-10-12 09:00:00,2024-09-28 08:00:00
PRJ203,API Gateway Modernization 203,Product Development project for Finance — Low complexity.,Product Development,Finance,Critical,40920.99,Low,2024-05-02,2024-06-14,2024-06-02,Completed,100.0,True,10,EMP1257,"EMP933,EMP454,EMP201,EMP602",5,"Excel,Forecasting",2235,2283,89.5,5.0,68.7,25.2,9.1,7.3,333.4,7,7,0,,,2024-05-02 09:00:00,2025-01-02 12:15:00
