team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,actual_performance_score,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,resource_utilization,skill_utilization_rate,team_feedback_score,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM197,Omega Unit 4,PRJ036,2024-06-15,Hybrid,EMP410,"EMP1240,EMP032,EMP1051",4,"{""Design"": 2, ""Graphic"": 1, ""Product"": 1}","{""Senior"": 2, ""Junior"": 2}",93.3,65.9,86.3,79.0,82.4,69.0,85.1,True,292.0,False,7.0,0.2,7.0,103.9,100.0,7.0,Completed,2025-04-03,Project Complete,2024-06-15 09:00:00,2025-01-31 13:30:00
TEAM198,Frontend Force 4,PRJ455,2024-04-17,Manual,EMP959,"EMP991,EMP037,EMP023",4,"{""HR"": 3, ""Recruiter"": 1}","{""Lead"": 1, ""Junior"": 2, ""Mid"": 1}",72.4,30.1,57.9,90.0,68.3,,72.4,False,,,8.0,,,4.8,100.0,,Active,,,2024-04-17 09:00:00,2024-11-06 13:30:00
TEAM199,Platform Team 11,PRJ256,2023-07-05,AI-Recommended,EMP144,"EMP360,EMP128",3,"{""HR"": 3}","{""Senior"": 1, ""Mid"": 1, ""Junior"": 1}",88.4,46.3,65.1,58.2,73.1,83.1,79.0,False,,,8.0,,,52.5,100.0,9.0,Active,,,2023-07-05 09:00:00,2024-08-04 16:00:00
TEAM200,Nexus Crew 8,PRJ269,2024-03-31,AI-Recommended,EMP882,"EMP846,EMP734,EMP993,EMP1317,EMP871,EMP1153",7,"{""Scrum"": 3, ""Project"": 1, ""Operations"": 3}","{""Senior"": 3, ""Lead"": 1, ""Mid"": 2, ""Junior"": 1}",51.7,100.0,79.0,60.3,73.9,,68.5,False,,,,,,6.7,100.0,,Active,,,2024-03-31 09:00:00,2025-02-07 12:45:00
TEAM201,Delta Force 14,PRJ205,2024-04-19,Manual,EMP1204,"EMP055,EMP951,EMP565,EMP155",5,"{""Financial"": 1, ""Developer"": 1, ""Software"": 1, ""Controller"": 1, ""Finance"": 1}","{""Lead"": 2, ""Mid"": 3}",94.7,70.9,67.9,50.3,75.1,93.9,58.4,True,38.0,True,8.0,11.6,9.0,91.9,100.0,7.0,Completed,2024-05-27,Project Complete,2024-04-19 09:00:00,2024-09-29 18:30:00
TEAM202,Innovation Lab 8,PRJ727,2024-04-17,AI-Recommended,EMP615,"EMP424,EMP630,EMP621,EMP508,EMP1213,EMP897",7,"{""Marketing"": 6, ""SEO"": 1}","{""Principal"": 1, ""Mid"": 3, ""Lead"": 2, ""Senior"": 1}",44.4,84.0,83.8,72.1,74.1,94.7,60.1,True,175.0,True,8.0,0.8,7.0,97.4,100.0,6.0,Completed,2024-10-09,Project Complete,2024-04-17 09:00:00,2024-07-15 13:15:00
TEAM203,Growth Squad 6,PRJ125,2024-06-03,Manual,EMP1401,"EMP1094,EMP523,EMP1132,EMP610",5,"{""Design"": 1, ""HR"": 2, ""Recruiter"": 2}","{""Principal"": 1, ""Mid"": 4}",88.8,51.1,84.5,68.4,76.5,60.8,75.4,False,,,7.0,,,67.6,100.0,6.0,Active,,,2024-06-03 09:00:00,2025-03-23 13:45:00
TEAM204,Platform Team 12,PRJ565,2024-05-15,Manual,EMP1450,"EMP290,EMP1059,EMP1377",4,"{""Developer"": 1, ""Team"": 2, ""Senior"": 1}","{""Lead"": 2, ""Junior"": 2}",95.1,46.3,81.0,60.3,78.6,69.5,74.8,True,298.0,False,8.0,0.1,6.0,105.1,100.0,8.0,Completed,2025-03-09,Project Complete,2024-05-15 09:00:00,2024-12-11 14:00:00
TEAM205,Sprint Masters 10,PRJ129,2023-03-13,Hybrid,EMP855,"EMP431,EMP067,EMP1369",4,"{""Finance"": 2, ""Accountant"": 1, ""Recruiter"": 1}","{""Lead"": 1, ""Mid"": 2, ""Senior"": 1}",100.0,80.0,53.8,54.6,74.8,85.4,73.6,True,107.0,True,8.0,1.1,8.0,113.1,100.0,8.0,Completed,2023-06-28,Project Complete,2023-03-13 09:00:00,2024-09-27 18:15:00
TEAM206,Mobile Team 4,PRJ787,2024-03-02,AI-Recommended,EMP301,"EMP1294,EMP151,EMP483,EMP755,EMP1260,EMP1256,EMP526,EMP257",9,"{""Marketing"": 6, ""SEO"": 3}","{""Senior"": 3, ""Mid"": 4, ""Junior"": 2}",37.2,96.2,55.5,54.2,77.1,72.6,74.5,True,302.0,False,7.0,0.2,7.0,93.4,100.0,7.0,Completed,2024-12-29,Project Complete,2024-03-02 09:00:00,2025-02-28 11:30:00
TEAM207,Innovation Lab 9,PRJ532,2023-12-25,Hybrid,EMP195,"EMP473,EMP722,EMP1466,EMP1033,EMP236,EMP335",7,"{""HR"": 7}","{""Senior"": 3, ""Mid"": 2, ""Junior"": 2}",39.0,82.2,68.6,76.4,75.8,55.1,58.9,False,,,7.0,,,61.3,100.0,4.0,Active,,,2023-12-25 09:00:00,2024-10-02 12:15:00
TEAM208,Core Team 11,PRJ641,2024-02-04,Manual,EMP351,"EMP487,EMP1005,EMP534",4,"{""SEO"": 3, ""Marketing"": 1}","{""Lead"": 1, ""Mid"": 2, ""Junior"": 1}",79.9,66.0,66.7,76.2,84.8,66.9,68.5,True,217.0,False,7.0,0.3,6.0,88.5,100.0,7.0,Completed,2024-09-08,Project Complete,2024-02-04 09:00:00,2024-12-19 17:30:00
TEAM209,Sprint Masters 11,PRJ578,2024-05-01,AI-Recommended,EMP1401,"EMP083,EMP1500",3,"{""Design"": 1, ""Project"": 1, ""Scrum"": 1}","{""Principal"": 1, ""Junior"": 1, ""Mid"": 1}",100.0,53.7,81.0,70.0,66.6,,60.3,False,,,6.0,,,7.2,75.0,,Active,,,2024-05-01 09:00:00,2025-02-20 12:15:00
TEAM210,QA Guardians 5,PRJ786,2024-02-08,Hybrid,EMP1354,"EMP676,EMP1116,EMP1433,EMP420,EMP954,EMP394,EMP638,EMP580",9,"{""Principal"": 2, ""Team"": 2, ""Developer"": 3, ""Senior"": 1, ""Software"": 1}","{""Lead"": 2, ""Mid"": 4, ""Junior"": 1, ""Senior"": 2}",51.8,80.8,74.6,52.2,68.3,76.4,77.1,False,,,7.0,,,67.6,100.0,6.0,Active,,,2024-02-08 09:00:00,2024-12-25 16:30:00
TEAM211,DevOps Warriors 6,PRJ658,2024-09-04,Manual,EMP920,"EMP397,EMP508,EMP487,EMP706,EMP824,EMP996,EMP422,EMP145,EMP1189",10,"{""Marketing"": 7, ""SEO"": 3}","{""Lead"": 2, ""Junior"": 2, ""Senior"": 2, ""Mid"": 4}",43.7,88.8,71.5,60.1,71.4,85.0,73.2,True,211.0,True,8.0,0.5,6.0,101.5,100.0,7.0,Completed,2025-04-03,Project Complete,2024-09-04 09:00:00,2024-12-19 15:45:00
TEAM212,Agile Avengers 7,PRJ209,2023-06-24,Manual,EMP1479,"EMP779,EMP191,EMP336,EMP718",5,"{""Recruiter"": 2, ""HR"": 3}","{""Lead"": 1, ""Junior"": 1, ""Senior"": 2, ""Mid"": 1}",67.1,97.3,67.5,70.4,78.3,,76.8,False,,,6.0,,,41.3,100.0,6.0,Active,,,2023-06-24 09:00:00,2024-06-11 14:15:00
TEAM213,Apex Unit 9,PRJ779,2024-04-10,Manual,EMP1305,"EMP1166,EMP1238,EMP953",4,"{""UI/UX"": 2, ""Product"": 2}","{""Lead"": 2, ""Junior"": 1, ""Mid"": 1}",84.0,74.2,74.0,89.3,83.3,77.3,71.5,True,120.0,False,8.0,2.4,7.0,106.0,100.0,7.0,Completed,2024-08-08,Project Complete,2024-04-10 09:00:00,2024-10-23 17:45:00
TEAM214,Platform Team 13,PRJ255,2023-03-31,AI-Recommended,EMP1312,"EMP620,EMP746,EMP497,EMP401",5,"{""Controller"": 2, ""Financial"": 1, ""Recruiter"": 1, ""SEO"": 1}","{""Lead"": 2, ""Mid"": 1, ""Senior"": 2}",100.0,74.6,63.8,49.8,77.0,86.6,84.4,True,225.0,True,8.0,0.1,5.0,103.4,100.0,8.0,Completed,2023-11-11,Project Complete,2023-03-31 09:00:00,2024-07-21 15:30:00
TEAM215,Platform Team 14,PRJ510,2024-04-10,Hybrid,EMP732,"EMP926,EMP1260,EMP301",4,"{""Marketing"": 3, ""SEO"": 1}","{""Lead"": 1, ""Mid"": 2, ""Senior"": 1}",86.9,85.4,84.1,55.9,86.6,95.4,67.0,False,,,7.0,,,35.6,100.0,8.0,Active,,,2024-04-10 09:00:00,2024-11-30 11:15:00
TEAM216,Apex Unit 10,PRJ598,2023-02-17,AI-Recommended,EMP859,"EMP173,EMP958",3,"{""Operations"": 1, ""Scrum"": 2}","{""Senior"": 2, ""Junior"": 1}",87.7,77.4,78.1,70.0,85.2,70.1,76.7,True,201.0,False,7.0,0.6,9.0,95.0,100.0,8.0,Completed,2023-09-06,Project Complete,2023-02-17 09:00:00,2024-08-19 08:00:00
TEAM217,Beta Crew 12,PRJ442,2024-07-07,Manual,EMP1234,"EMP998,EMP229,EMP460,EMP179,EMP564,EMP203",7,"{""Finance"": 2, ""Accountant"": 2, ""Financial"": 2, ""Sales"": 1}","{""Senior"": 1, ""Mid"": 5, ""Junior"": 1}",65.2,96.8,80.0,71.7,79.8,71.8,74.9,True,43.0,False,8.0,15.2,8.0,95.9,100.0,7.0,Completed,2024-08-19,Project Complete,2024-07-07 09:00:00,2024-10-14 13:30:00
TEAM218,Frontend Force 5,PRJ076,2023-12-03,Manual,EMP1411,"EMP872,EMP162,EMP1321,EMP303,EMP420,EMP1012,EMP111,EMP612,EMP579",10,"{""Principal"": 3, ""Developer"": 2, ""Team"": 1, ""Software"": 4}","{""Lead"": 3, ""Junior"": 2, ""Senior"": 2, ""Principal"": 2, ""Mid"": 1}",51.6,71.2,76.2,61.0,70.8,71.9,67.7,True,188.0,False,8.0,0.4,7.0,101.4,100.0,7.0,Completed,2024-06-08,Project Complete,2023-12-03 09:00:00,2025-01-12 13:30:00
TEAM219,Platform Team 15,PRJ774,2023-04-09,AI-Recommended,EMP1443,"EMP1160,EMP1035,EMP1192,EMP031,EMP931",6,"{""Sales"": 1, ""Principal"": 2, ""Software"": 1, ""Team"": 1, ""Senior"": 1}","{""Principal"": 1, ""Junior"": 1, ""Mid"": 4}",100.0,29.5,86.0,84.5,87.2,,67.8,False,,,8.0,,,2.2,100.0,,Active,,,2023-04-09 09:00:00,2023-05-20 08:00:00
TEAM220,Analytics Crew 6,PRJ141,2023-10-31,AI-Recommended,EMP1457,"EMP1009,EMP559,EMP052,EMP784,EMP161,EMP1227,EMP1134",8,"{""Operations"": 4, ""Project"": 2, ""Scrum"": 2}","{""Senior"": 3, ""Mid"": 2, ""Lead"": 2, ""Junior"": 1}",44.1,88.0,66.2,49.7,69.9,75.8,70.8,True,293.0,False,8.0,0.2,9.0,93.9,100.0,6.0,Completed,2024-08-19,Project Complete,2023-10-31 09:00:00,2024-03-22 13:30:00
TEAM221,Growth Squad 7,PRJ167,2024-03-14,Manual,EMP1240,"EMP684,EMP540,EMP194,EMP823,EMP609,EMP969",7,"{""Graphic"": 1, ""Product"": 2, ""Design"": 3, ""UI/UX"": 1}","{""Senior"": 3, ""Mid"": 1, ""Junior"": 3}",53.1,70.9,84.0,67.8,72.2,75.6,64.5,False,,,7.0,,,67.6,100.0,5.0,Active,,,2024-03-14 09:00:00,2024-11-19 17:30:00
TEAM222,Design Dream Team 10,PRJ487,2023-11-29,Hybrid,EMP1356,"EMP167,EMP351",3,"{""Marketing"": 1, ""SEO"": 2}","{""Senior"": 1, ""Mid"": 1, ""Lead"": 1}",84.1,85.3,77.3,78.2,76.4,73.4,77.4,True,191.0,False,8.0,0.7,7.0,90.6,100.0,8.0,Completed,2024-06-07,Project Complete,2023-11-29 09:00:00,2024-09-22 12:00:00
TEAM223,Agile Avengers 8,PRJ612,2024-05-17,AI-Recommended,EMP084,"EMP073,EMP335,EMP635,EMP661,EMP979,EMP910",7,"{""HR"": 6, ""Recruiter"": 1}","{""Lead"": 1, ""Mid"": 3, ""Senior"": 3}",42.1,99.4,74.1,54.1,73.8,78.3,76.2,False,,,8.0,,,35.0,100.0,8.0,Active,,,2024-05-17 09:00:00,2024-06-12 17:45:00
TEAM224,Research Collective 4,PRJ175,2024-05-24,Manual,EMP683,"EMP1103,EMP566,EMP667,EMP1084,EMP1395,EMP990,EMP705,EMP1111",9,"{""Product"": 2, ""Graphic"": 3, ""Design"": 1, ""UI/UX"": 3}","{""Lead"": 2, ""Mid"": 2, ""Principal"": 1, ""Senior"": 3, ""Junior"": 1}",33.0,76.8,82.0,51.4,70.1,,71.0,False,,,8.0,,,40.1,100.0,7.0,Active,,,2024-05-24 09:00:00,2024-07-19 11:00:00
TEAM225,QA Guardians 6,PRJ452,2024-06-29,AI-Recommended,EMP353,"EMP940,EMP816,EMP354,EMP467,EMP122,EMP1341,EMP1462,EMP986",9,"{""SEO"": 2, ""Marketing"": 6, ""Content"": 1}","{""Principal"": 1, ""Senior"": 3, ""Mid"": 3, ""Junior"": 1, ""Lead"": 1}",29.8,75.1,94.1,62.3,66.6,70.3,71.9,True,187.0,False,8.0,0.4,6.0,103.1,100.0,7.0,Completed,2025-01-02,Project Complete,2024-06-29 09:00:00,2024-07-30 10:15:00
TEAM226,Phoenix Team 6,PRJ575,2023-02-04,AI-Recommended,EMP221,"EMP1255,EMP212,EMP637,EMP326,EMP820,EMP659,EMP631,EMP141,EMP165",10,"{""Controller"": 2, ""Finance"": 2, ""Financial"": 3, ""Operations"": 1, ""Business"": 1, ""Accountant"": 1}","{""Principal"": 1, ""Senior"": 3, ""Junior"": 2, ""Mid"": 3, ""Lead"": 1}",60.5,81.7,79.9,68.6,79.9,,65.3,False,,,8.0,,,49.8,100.0,7.0,Active,,,2023-02-04 09:00:00,2024-05-19 16:30:00
TEAM227,Vortex Team 8,PRJ560,2024-03-14,AI-Recommended,EMP1074,"EMP431,EMP075,EMP415,EMP620,EMP179,EMP1253",7,"{""Financial"": 3, ""Accountant"": 2, ""Finance"": 1, ""Controller"": 1}","{""Senior"": 1, ""Mid"": 5, ""Junior"": 1}",43.6,85.1,74.2,57.1,77.0,,73.4,False,,,,,,5.4,100.0,,Active,,,2024-03-14 09:00:00,2024-12-24 12:15:00
TEAM228,Velocity Squad 6,PRJ305,2023-11-11,AI-Recommended,EMP285,"EMP1061,EMP1138,EMP260,EMP575,EMP987,EMP280",7,"{""Content"": 1, ""Marketing"": 4, ""SEO"": 2}","{""Lead"": 1, ""Senior"": 5, ""Mid"": 1}",47.4,59.3,64.2,78.8,71.6,,52.9,False,,,9.0,,,67.4,100.0,5.0,Active,,,2023-11-11 09:00:00,2024-07-18 13:45:00
TEAM229,Security Squad 6,PRJ358,2024-06-13,Manual,EMP285,"EMP978,EMP723,EMP655,EMP1345,EMP012,EMP085",7,"{""Content"": 3, ""Marketing"": 3, ""SEO"": 1}","{""Lead"": 2, ""Mid"": 2, ""Junior"": 1, ""Principal"": 1, ""Senior"": 1}",50.8,72.7,71.7,60.4,77.4,74.7,66.1,True,190.0,False,7.0,0.3,10.0,99.6,100.0,5.0,Completed,2024-12-20,Project Complete,2024-06-13 09:00:00,2024-12-06 10:30:00
TEAM230,Vortex Team 9,PRJ044,2023-10-20,Manual,EMP1401,"EMP214,EMP1420,EMP348",4,"{""Design"": 1, ""Developer"": 2, ""Software"": 1}","{""Principal"": 1, ""Mid"": 3}",100.0,77.3,80.4,41.3,68.8,80.0,82.2,False,,,8.0,,,59.8,75.0,8.0,Active,,,2023-10-20 09:00:00,2025-02-21 11:15:00
TEAM231,Agile Avengers 9,PRJ552,2023-07-02,AI-Recommended,EMP072,"EMP956,EMP619,EMP1351,EMP838,EMP808,EMP1380",7,"{""Sales"": 4, ""Account"": 2, ""Business"": 1}","{""Senior"": 3, ""Mid"": 3, ""Junior"": 1}",39.9,90.8,59.7,38.2,70.8,41.3,85.0,False,,,8.0,,,69.5,100.0,9.0,Active,,,2023-07-02 09:00:00,2025-02-21 11:15:00
TEAM232,Gamma Team 8,PRJ052,2024-07-13,AI-Recommended,EMP639,"EMP1314,EMP486,EMP578,EMP680,EMP123",6,"{""Operations"": 5, ""Project"": 1}","{""Lead"": 1, ""Principal"": 1, ""Senior"": 2, ""Mid"": 1, ""Junior"": 1}",60.2,94.2,69.3,60.2,71.2,,73.5,False,,,7.0,,,57.4,100.0,7.0,Active,,,2024-07-13 09:00:00,2025-02-09 13:45:00
TEAM233,Design Dream Team 11,PRJ103,2023-05-17,Hybrid,EMP1450,"EMP1281,EMP676,EMP1433,EMP1284",5,"{""Developer"": 2, ""Accountant"": 1, ""Team"": 2}","{""Lead"": 2, ""Mid"": 2, ""Junior"": 1}",100.0,63.2,80.8,49.9,73.9,64.0,69.8,False,,,7.0,,,40.0,100.0,,On Hold,,,2023-05-17 09:00:00,2025-03-15 15:45:00
TEAM234,Research Collective 5,PRJ667,2023-12-30,Manual,EMP1401,"EMP131,EMP708,EMP082,EMP867,EMP057,EMP167",7,"{""Design"": 1, ""Marketing"": 3, ""SEO"": 2, ""Content"": 1}","{""Principal"": 1, ""Junior"": 3, ""Mid"": 3}",75.8,13.8,76.8,48.8,73.4,75.7,69.4,True,309.0,False,7.0,0.2,8.0,94.3,100.0,7.0,Completed,2024-11-03,Project Complete,2023-12-30 09:00:00,2024-04-26 16:00:00
TEAM235,Phoenix Team 7,PRJ180,2023-09-16,AI-Recommended,EMP1184,"EMP432,EMP1352,EMP544,EMP069",5,"{""Financial"": 2, ""Controller"": 2, ""Accountant"": 1}","{""Principal"": 1, ""Senior"": 1, ""Mid"": 3}",62.8,65.0,79.0,37.9,72.1,,77.5,False,,,8.0,,,65.5,100.0,6.0,Active,,,2023-09-16 09:00:00,2024-07-08 08:00:00
TEAM236,DevOps Warriors 7,PRJ306,2024-05-05,AI-Recommended,EMP494,"EMP609,EMP518,EMP587",4,"{""UI/UX"": 1, ""Design"": 2, ""Graphic"": 1}","{""Principal"": 1, ""Junior"": 1, ""Mid"": 2}",78.0,22.3,69.5,63.2,74.4,68.0,72.2,False,,,7.0,,,35.5,100.0,7.0,Active,,,2024-05-05 09:00:00,2025-03-29 16:45:00
TEAM237,Cloud Ninjas 7,PRJ138,2024-01-22,AI-Recommended,EMP440,"EMP1030,EMP872,EMP294,EMP858,EMP1071,EMP676,EMP1031,EMP673,EMP500",10,"{""Finance"": 2, ""Senior"": 2, ""Developer"": 3, ""Principal"": 2, ""Team"": 1}","{""Lead"": 1, ""Mid"": 6, ""Junior"": 2, ""Senior"": 1}",77.9,81.8,68.8,69.6,76.4,,73.6,False,,,7.0,,,69.8,100.0,6.0,Active,,,2024-01-22 09:00:00,2024-03-19 13:15:00
TEAM238,Sprint Masters 12,PRJ749,2024-04-16,Manual,EMP1162,"EMP510,EMP977,EMP884,EMP169,EMP277,EMP890",7,"{""Sales"": 3, ""Business"": 2, ""Account"": 2}","{""Lead"": 1, ""Senior"": 2, ""Junior"": 1, ""Principal"": 1, ""Mid"": 2}",38.3,78.1,70.5,45.7,72.7,75.9,75.8,True,305.0,False,8.0,0.1,8.0,89.4,100.0,6.0,Completed,2025-02-15,Project Complete,2024-04-16 09:00:00,2024-07-23 10:45:00
TEAM239,Gamma Team 9,PRJ438,2023-01-30,Manual,EMP419,"EMP164,EMP1033,EMP344,EMP457,EMP1372,EMP695,EMP623",8,"{""HR"": 3, ""Recruiter"": 3, ""L&D"": 2}","{""Principal"": 1, ""Senior"": 3, ""Mid"": 2, ""Junior"": 1, ""Lead"": 1}",42.3,88.4,63.0,69.5,78.3,56.5,70.2,False,,,7.0,,,55.9,100.0,7.0,Active,,,2023-01-30 09:00:00,2023-08-07 10:45:00
TEAM240,Apex Unit 11,PRJ332,2024-09-13,AI-Recommended,EMP1287,"EMP288,EMP1178,EMP979,EMP669,EMP186",6,"{""HR"": 3, ""L&D"": 3}","{""Senior"": 2, ""Junior"": 2, ""Mid"": 2}",53.5,73.3,59.2,59.9,73.7,88.8,73.5,True,70.0,True,7.0,0.6,9.0,104.8,100.0,6.0,Completed,2024-11-22,Project Complete,2024-09-13 09:00:00,2025-02-09 17:00:00
TEAM241,Beta Crew 13,PRJ268,2023-07-19,AI-Recommended,EMP1354,"EMP405,EMP1181,EMP1494,EMP1027,EMP673,EMP094,EMP1475",8,"{""Principal"": 2, ""Senior"": 1, ""Software"": 3, ""Finance"": 1, ""Developer"": 1}","{""Lead"": 2, ""Senior"": 2, ""Mid"": 2, ""Junior"": 2}",87.7,73.9,78.9,56.4,68.5,55.6,88.8,False,,,7.0,,,44.8,100.0,8.0,Active,,,2023-07-19 09:00:00,2023-11-17 15:30:00
TEAM242,Frontend Force 6,PRJ164,2023-04-09,AI-Recommended,EMP700,"EMP551,EMP414,EMP1263,EMP646,EMP986,EMP287",7,"{""Content"": 3, ""Marketing"": 4}","{""Principal"": 1, ""Lead"": 4, ""Mid"": 2}",42.5,93.6,81.4,63.3,69.9,,73.7,False,,,,,,7.5,100.0,,Active,,,2023-04-09 09:00:00,2024-12-28 11:15:00
TEAM243,Agile Avengers 10,PRJ137,2024-08-23,Hybrid,EMP792,"EMP041,EMP1414,EMP712,EMP767",5,"{""Design"": 1, ""Graphic"": 1, ""Product"": 1, ""UI/UX"": 2}","{""Principal"": 1, ""Mid"": 1, ""Junior"": 2, ""Senior"": 1}",72.0,10.0,65.9,43.7,66.7,59.2,65.5,False,,,7.0,,,53.6,100.0,6.0,Active,,,2024-08-23 09:00:00,2025-01-25 13:45:00
TEAM244,Cloud Ninjas 8,PRJ719,2024-05-02,AI-Recommended,EMP1257,"EMP1143,EMP278,EMP067,EMP564,EMP1131,EMP671,EMP840,EMP185,EMP1285",10,"{""Financial"": 2, ""Controller"": 1, ""Finance"": 4, ""Accountant"": 1, ""HR"": 1, ""SEO"": 1}","{""Lead"": 1, ""Junior"": 2, ""Mid"": 4, ""Senior"": 3}",59.8,81.8,84.5,59.8,68.8,71.7,76.9,True,122.0,False,7.0,1.1,7.0,94.2,100.0,9.0,Completed,2024-09-01,Project Complete,2024-05-02 09:00:00,2024-06-12 16:45:00
TEAM245,Security Squad 7,PRJ541,2024-01-11,AI-Recommended,EMP1168,"EMP130,EMP555,EMP1314,EMP536,EMP1332,EMP139,EMP1408",8,"{""Operations"": 5, ""Scrum"": 3}","{""Lead"": 2, ""Mid"": 2, ""Senior"": 2, ""Principal"": 1, ""Junior"": 1}",47.3,81.2,76.5,57.0,71.9,51.5,73.0,False,,,8.0,,,39.7,100.0,,On Hold,,,2024-01-11 09:00:00,2024-10-17 16:15:00
TEAM246,Gamma Team 10,PRJ587,2023-03-22,Manual,EMP666,"EMP1225,EMP598,EMP180,EMP993",5,"{""Scrum"": 3, ""Operations"": 2}","{""Lead"": 1, ""Senior"": 2, ""Junior"": 1, ""Mid"": 1}",60.5,98.6,73.7,57.9,79.2,88.5,75.6,False,,,7.0,,,36.8,100.0,8.0,Active,,,2023-03-22 09:00:00,2025-02-15 11:45:00
TEAM247,Design Dream Team 12,PRJ094,2024-01-29,AI-Recommended,EMP1485,"EMP635,EMP1044,EMP1329,EMP427,EMP514,EMP1396,EMP950,EMP291,EMP1000",10,"{""L&D"": 2, ""HR"": 6, ""Recruiter"": 2}","{""Lead"": 2, ""Senior"": 7, ""Mid"": 1}",21.3,65.6,75.9,60.4,74.8,68.2,76.8,True,121.0,False,8.0,3.2,8.0,102.6,100.0,8.0,Completed,2024-05-29,Project Complete,2024-01-29 09:00:00,2024-09-18 17:00:00
TEAM248,Alpha Squad 3,PRJ573,2024-09-01,AI-Recommended,EMP1397,"EMP335,EMP1178,EMP627,EMP1021,EMP1145,EMP1056",7,"{""HR"": 4, ""L&D"": 3}","{""Senior"": 4, ""Junior"": 1, ""Mid"": 2}",45.2,88.0,79.1,63.7,75.1,,73.9,False,,,,,,6.8,100.0,,Active,,,2024-09-01 09:00:00,2024-12-11 12:00:00
TEAM249,Design Dream Team 13,PRJ764,2023-07-07,Hybrid,EMP120,"EMP591,EMP590,EMP620",4,"{""Finance"": 1, ""Financial"": 2, ""Controller"": 1}","{""Senior"": 1, ""Junior"": 1, ""Mid"": 2}",86.6,88.2,88.3,50.8,85.4,,67.4,False,,,8.0,,,60.8,100.0,7.0,Active,,,2023-07-07 09:00:00,2024-06-23 09:00:00
TEAM250,Sprint Masters 13,PRJ071,2023-09-09,AI-Recommended,EMP223,"EMP1019,EMP1358,EMP1288,EMP595,EMP525,EMP354,EMP475,EMP1469,EMP822",10,"{""Content"": 1, ""SEO"": 3, ""Marketing"": 6}","{""Lead"": 3, ""Mid"": 4, ""Senior"": 2, ""Junior"": 1}",29.5,100.0,59.5,63.4,69.7,,68.3,False,,,7.0,,,43.3,100.0,7.0,Active,,,2023-09-09 09:00:00,2024-01-25 18:45:00
TEAM251,Delta Force 15,PRJ384,2023-10-09,Manual,EMP1465,"EMP737,EMP278,EMP075,EMP679,EMP1371,EMP1101,EMP1243,EMP1248",9,"{""Financial"": 3, ""Finance"": 3, ""Controller"": 1, ""Content"": 1, ""Account"": 1}","{""Senior"": 2, ""Mid"": 4, ""Junior"": 2, ""Lead"": 1}",64.3,60.4,74.1,50.4,72.5,,70.5,False,,,8.0,,,31.3,100.0,4.0,Active,,,2023-10-09 09:00:00,2024-02-22 18:30:00
TEAM252,Omega Unit 5,PRJ122,2024-07-17,Hybrid,EMP088,"EMP1282,EMP272,EMP1293,EMP484,EMP461,EMP1025,EMP480,EMP588",9,"{""Operations"": 7, ""Project"": 2}","{""Senior"": 3, ""Mid"": 2, ""Lead"": 2, ""Junior"": 2}",38.5,73.4,70.9,62.8,64.2,71.6,74.6,False,,,8.0,,,64.8,100.0,6.0,Active,,,2024-07-17 09:00:00,2024-11-08 08:00:00
TEAM253,Security Squad 8,PRJ306,2024-05-03,AI-Recommended,EMP1401,"EMP712,EMP1483,EMP909,EMP436,EMP426,EMP969,EMP366,EMP197",9,"{""Design"": 4, ""UI/UX"": 3, ""Graphic"": 1, ""Product"": 1}","{""Principal"": 1, ""Junior"": 3, ""Mid"": 3, ""Lead"": 1, ""Senior"": 1}",34.4,62.1,63.9,50.4,74.5,90.2,62.7,False,,,7.0,,,35.5,100.0,6.0,Active,,,2024-05-03 09:00:00,2024-08-28 11:45:00
TEAM254,Cloud Ninjas 9,PRJ355,2023-09-16,Hybrid,EMP952,"EMP1121,EMP1045,EMP615,EMP1345,EMP1490,EMP1258",7,"{""Marketing"": 4, ""Content"": 3}","{""Principal"": 3, ""Lead"": 1, ""Senior"": 2, ""Mid"": 1}",43.4,85.1,73.9,56.1,69.7,98.1,69.0,True,258.0,True,8.0,0.1,8.0,112.6,100.0,6.0,Completed,2024-05-31,Project Complete,2023-09-16 09:00:00,2024-11-18 17:00:00
TEAM255,Beta Crew 14,PRJ247,2023-04-02,Manual,EMP1221,"EMP781,EMP1127,EMP1177",4,"{""Finance"": 1, ""Controller"": 1, ""Sales"": 1, ""HR"": 1}","{""Senior"": 2, ""Mid"": 2}",100.0,89.9,75.7,54.8,78.8,,72.2,False,,,8.0,,,32.1,100.0,8.0,Active,,,2023-04-02 09:00:00,2024-07-02 17:00:00
TEAM256,Nexus Crew 9,PRJ251,2023-02-03,Manual,EMP419,"EMP566,EMP036",3,"{""HR"": 1, ""Design"": 2}","{""Principal"": 1, ""Mid"": 1, ""Junior"": 1}",100.0,54.5,100.0,91.9,69.7,,66.1,False,,,8.0,,,7.8,80.0,,Active,,,2023-02-03 09:00:00,2025-03-16 08:15:00
