task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK1733,Technology feasibility study #1733,Research task — Complex complexity.,Research,PRJ666,Medium,Complex,73.1,74.3,8,"SQL,Analytics,Communication",Analyst,Mid,EMP186,2023-06-05,Completed,100.0,2023-06-16,2023-07-02,2023-06-24,False,0,6,TSK0652,,,9.0,False,0,9.0,9.0,High,Critical,5.0,True,5,2023-05-03 08:00:00,2023-08-20 17:00:00
TSK1734,Stakeholder review #1734,Meeting task — Simple complexity.,Meeting,PRJ298,Low,Simple,7.0,,2,"Communication,Agile",Manager,Senior,EMP897,2023-10-19,Not Started,0.0,2023-10-24,2023-10-31,,False,0,6,,,,,False,0,,,Medium,Medium,5.0,True,4,2023-10-20 09:00:00,2024-07-09 15:30:00
TSK1735,Setup alerting rules #1735,DevOps task — Complex complexity.,DevOps,PRJ447,Medium,Complex,32.1,,8,"AWS,Kubernetes",Developer,Junior,,,In Progress,70.9,2024-04-12,2024-04-19,,True,362,2,,,,,False,0,,,High,Medium,56.2,True,5,2024-03-21 11:30:00,2024-06-01 18:30:00
TSK1736,Security vulnerability scan #1736,Testing task — Simple complexity.,Testing,PRJ244,High,Simple,3.0,,3,"Docker,REST APIs",Developer,Mid,,,Blocked,19.3,2023-05-03,2023-05-08,,True,709,4,TSK1560,,TSK0888,,False,0,,,High,Critical,70.6,True,4,2023-03-23 13:00:00,2024-07-16 08:30:00
TSK1737,Design landing page #1737,Design task — Very Complex complexity.,Design,PRJ099,High,Very Complex,162.9,,13,"CSS,Illustrator,Adobe XD",Designer,Mid,EMP1381,2023-09-11,In Progress,16.7,2023-10-23,2023-11-19,,True,514,6,,,TSK1017,,False,0,,,Low,High,64.9,True,2,2023-10-17 16:45:00,2024-09-15 15:45:00
TSK1738,Prototype user journey #1738,Design task — Complex complexity.,Design,PRJ571,High,Complex,68.8,,8,"Sketch,Prototyping,UI/UX",Designer,Mid,EMP1299,2024-07-25,In Progress,16.8,2024-07-25,2024-08-06,,True,253,3,,,,,False,0,,,Medium,Critical,57.4,False,1,2024-07-24 11:45:00,2025-03-26 08:00:00
TSK1739,Stakeholder review #1739,Meeting task — Moderate complexity.,Meeting,PRJ160,Medium,Moderate,21.4,26.9,5,"Communication,Agile",Manager,Mid,EMP521,2024-04-28,Completed,100.0,2024-06-28,2024-07-02,2024-07-13,True,11,1,TSK1062,,,8.0,False,0,8.0,7.0,Low,Medium,38.3,True,5,2024-05-25 18:00:00,2024-12-28 10:00:00
TSK1740,Stakeholder review #1740,Meeting task — Simple complexity.,Meeting,PRJ034,High,Simple,5.2,,2,"Agile,Communication",Manager,Senior,EMP1495,2023-08-16,In Progress,14.3,2023-08-23,2023-08-29,,True,596,5,,,,,False,0,,,High,Medium,66.8,True,3,2023-08-16 09:45:00,2023-11-28 09:30:00
TSK1741,Create data pipeline #1741,Development task — Simple complexity.,Development,PRJ707,Medium,Simple,6.0,6.4,3,"REST APIs,Python,TypeScript",Developer,Mid,EMP1253,2023-08-05,Completed,100.0,2023-11-07,2023-11-10,2023-11-22,True,12,2,,,,9.0,False,0,8.0,8.0,Medium,Medium,36.8,False,1,2023-10-19 09:45:00,2024-10-12 17:15:00
TSK1742,Security vulnerability scan #1742,Testing task — Moderate complexity.,Testing,PRJ798,High,Moderate,21.2,17.6,3,"Python,SQL",Developer,Mid,EMP1021,2024-08-28,Completed,100.0,2024-09-19,2024-09-24,2024-09-21,False,0,2,,,,8.0,False,0,8.0,8.0,High,High,10.5,True,5,2024-08-28 15:00:00,2024-11-24 09:15:00
TSK1743,Accessibility audit #1743,Testing task — Moderate complexity.,Testing,PRJ509,Medium,Moderate,18.4,16.9,5,"SQL,Python",Developer,Senior,EMP1433,2024-03-13,Completed,100.0,2024-03-30,2024-04-04,2024-04-05,True,1,2,,,,6.0,False,0,7.0,6.0,Medium,Low,5.0,True,3,2024-02-06 15:15:00,2024-12-01 12:00:00
TSK1744,PR review #1744,Review task — Simple complexity.,Review,PRJ068,Critical,Simple,5.3,,3,"Python,Java,Git",Senior Engineer,Junior,EMP1357,2024-06-26,In Progress,31.9,2024-07-27,2024-07-30,,True,260,2,,,,,False,0,,,High,Low,81.1,False,1,2024-07-20 13:30:00,2025-04-04 15:15:00
TSK1745,Document architecture #1745,Documentation task — Moderate complexity.,Documentation,PRJ688,Critical,Moderate,20.5,,5,"Communication,Git,Excel",Developer,Mid,EMP456,2024-09-06,In Progress,47.4,2024-09-26,2024-10-03,,True,195,4,TSK0175,,TSK1352,,False,0,,,High,High,80.4,True,2,2024-08-12 18:15:00,2024-10-08 09:00:00
TSK1746,Retrospective #1746,Meeting task — Very Complex complexity.,Meeting,PRJ193,Critical,Very Complex,124.8,,13,"Communication,Agile",Manager,Mid,EMP572,2024-07-13,In Progress,26.6,2024-07-14,2024-08-02,,True,257,7,TSK0372,,,,False,0,,,Low,Medium,71.8,False,1,2024-07-09 11:30:00,2025-03-13 08:30:00
TSK1747,Create wireframes #1747,Design task — Moderate complexity.,Design,PRJ255,Low,Moderate,15.7,21.5,8,Prototyping,Designer,Junior,EMP1266,2023-04-08,Completed,100.0,2023-06-16,2023-06-23,2023-06-30,True,7,5,,"TSK1765,TSK1753",TSK1331,9.0,False,0,7.0,7.0,Medium,Critical,40.7,False,1,2023-03-11 17:15:00,2024-09-15 09:30:00
TSK1748,Evaluate third-party libraries #1748,Research task — Moderate complexity.,Research,PRJ077,Medium,Moderate,22.8,24.6,8,Excel,Analyst,Junior,EMP505,2023-05-10,Completed,100.0,2023-05-18,2023-05-24,2023-06-06,True,13,3,,,,7.0,False,0,8.0,6.0,Medium,High,43.2,True,3,2023-05-03 09:00:00,2024-01-01 11:45:00
TSK1749,Update README #1749,Documentation task — Simple complexity.,Documentation,PRJ589,Critical,Simple,2.9,,1,Communication,Developer,Mid,EMP901,2024-08-21,In Progress,33.4,2024-09-06,2024-09-14,,True,214,7,,,,,False,0,,,Medium,High,91.2,True,3,2024-07-09 12:00:00,2025-02-23 09:00:00
TSK1750,Run regression suite #1750,Testing task — Moderate complexity.,Testing,PRJ579,High,Moderate,18.4,,3,"REST APIs,SQL",Developer,Junior,EMP1494,2023-07-24,In Review,75.9,2023-08-01,2023-08-07,,True,618,3,,,,,False,0,,,High,Medium,67.8,False,1,2023-07-11 13:45:00,2024-05-28 09:30:00
TSK1751,Conduct user research #1751,Research task — Moderate complexity.,Research,PRJ762,High,Moderate,8.5,10.0,3,"Analytics,Excel,SQL",Analyst,Mid,EMP1321,2024-01-26,Completed,100.0,2024-02-01,2024-02-07,2024-02-14,True,7,4,TSK1472,,TSK0214,9.0,False,0,9.0,7.0,High,Critical,51.2,True,4,2023-12-29 11:00:00,2024-12-01 11:45:00
TSK1752,Design landing page #1752,Design task — Complex complexity.,Design,PRJ195,High,Complex,38.3,43.5,8,HTML,Designer,Mid,EMP018,2024-05-27,Completed,100.0,2024-06-01,2024-06-10,2024-06-16,True,6,4,,,TSK0200,8.0,False,0,9.0,8.0,High,Medium,36.1,True,3,2024-04-29 08:30:00,2024-12-07 16:15:00
TSK1753,Architecture review #1753,Review task — Moderate complexity.,Review,PRJ148,Critical,Moderate,20.9,21.2,5,"Agile,Java",Senior Engineer,Mid,EMP261,2023-04-20,Completed,100.0,2023-04-23,2023-05-03,2023-05-01,False,0,7,,,,10.0,False,0,6.0,9.0,High,Low,30.5,True,4,2023-04-11 14:30:00,2023-09-07 17:00:00
TSK1754,Competitive analysis #1754,Research task — Complex complexity.,Research,PRJ394,High,Complex,69.2,87.9,13,"Python,Analytics,Communication",Analyst,Senior,EMP1492,2023-02-12,Completed,100.0,2023-04-12,2023-04-23,2023-04-12,False,0,2,,,TSK0480,8.0,False,0,7.0,7.0,High,Low,13.8,False,1,2023-03-16 08:00:00,2024-11-14 17:45:00
TSK1755,Write API documentation #1755,Documentation task — Moderate complexity.,Documentation,PRJ285,High,Moderate,13.1,,5,Excel,Developer,Mid,EMP1474,2024-02-28,In Progress,73.9,2024-03-21,2024-03-27,,True,385,4,TSK0069,,,,False,0,,,Medium,Critical,52.8,True,4,2023-12-25 13:30:00,2024-10-21 15:30:00
TSK1756,Security vulnerability scan #1756,Testing task — Moderate complexity.,Testing,PRJ050,Medium,Moderate,9.9,,5,Python,Developer,Senior,EMP1223,2023-06-09,Blocked,41.0,2023-09-20,2023-09-26,,True,568,4,"TSK1286,TSK0161",,TSK1511,,False,0,,,High,High,54.9,True,2,2023-07-09 18:45:00,2023-10-09 17:00:00
TSK1757,Document architecture #1757,Documentation task — Moderate complexity.,Documentation,PRJ444,Medium,Moderate,13.7,9.7,8,"Excel,Git",Developer,Mid,EMP077,2024-04-20,Completed,100.0,2024-05-06,2024-05-09,2024-05-07,False,0,1,,,,8.0,False,0,9.0,9.0,Low,Medium,5.0,True,3,2024-04-22 16:45:00,2024-11-01 10:30:00
TSK1758,Build notification service #1758,Development task — Moderate complexity.,Development,PRJ289,Critical,Moderate,23.9,31.1,8,"TypeScript,Python",Developer,Mid,EMP276,2023-04-27,Completed,100.0,2023-05-31,2023-06-08,2023-06-04,False,0,5,TSK1087,"TSK1774,TSK1769",,9.0,False,0,9.0,7.0,High,Critical,41.9,False,1,2023-05-14 09:15:00,2025-04-13 09:45:00
TSK1759,Run regression suite #1759,Testing task — Very Complex complexity.,Testing,PRJ698,Low,Very Complex,158.9,,13,"SQL,Python",Developer,Senior,EMP1233,2023-11-24,In Progress,17.5,2024-02-01,2024-02-27,,True,414,6,,"TSK1762,TSK1775",,,False,0,,,High,Medium,72.0,True,4,2024-01-15 15:45:00,2024-05-07 09:00:00
TSK1760,Perform integration testing #1760,Testing task — Complex complexity.,Testing,PRJ718,High,Complex,37.9,30.8,13,"Git,Docker",Developer,Senior,EMP770,2024-09-04,Completed,100.0,2024-10-19,2024-10-28,2024-10-20,False,0,4,,,,9.0,False,0,8.0,8.0,Medium,Critical,19.9,False,1,2024-10-09 18:15:00,2024-12-22 18:30:00
TSK1761,Technology feasibility study #1761,Research task — Simple complexity.,Research,PRJ190,Medium,Simple,4.6,,1,Python,Analyst,Junior,EMP910,2024-01-25,In Progress,61.1,2024-01-27,2024-02-04,,True,437,7,,,,,False,0,,,Medium,High,53.9,True,3,2024-01-22 17:45:00,2025-02-13 13:00:00
TSK1762,Update README #1762,Documentation task — Moderate complexity.,Documentation,PRJ307,Low,Moderate,23.5,,8,"Agile,Git",Developer,Junior,EMP634,2024-05-16,In Review,88.3,2024-06-14,2024-06-18,,True,302,1,TSK1320,,,,False,0,,,Medium,High,49.5,True,5,2024-05-31 08:45:00,2024-10-16 15:45:00
TSK1763,PR review #1763,Review task — Very Complex complexity.,Review,PRJ429,Critical,Very Complex,176.3,,21,"Git,Agile",Senior Engineer,Mid,EMP562,2023-01-20,In Review,83.0,2023-02-11,2023-03-10,,True,768,4,,,,,False,0,,,Medium,Medium,75.8,True,5,2023-01-28 15:45:00,2024-05-24 14:45:00
TSK1764,Implement user authentication #1764,Development task — Very Complex complexity.,Development,PRJ709,Medium,Very Complex,153.3,124.9,13,"Docker,React,Java",Developer,Senior,EMP259,2023-06-13,Completed,100.0,2023-06-30,2023-07-22,2023-07-23,True,1,2,,,,7.0,False,0,9.0,8.0,High,High,7.4,True,2,2023-06-18 13:45:00,2024-09-30 13:00:00
TSK1765,Team sync #1765,Meeting task — Moderate complexity.,Meeting,PRJ669,High,Moderate,15.0,19.2,3,"Agile,Communication",Manager,Senior,EMP096,2023-03-23,Completed,100.0,2023-06-05,2023-06-13,2023-06-26,True,13,6,,,,8.0,False,0,5.0,7.0,Medium,Low,57.2,False,1,2023-03-29 15:45:00,2023-07-31 10:30:00
TSK1766,Build notification service #1766,Development task — Simple complexity.,Development,PRJ714,High,Simple,1.6,,2,"Docker,REST APIs,SQL",Developer,Mid,,,In Progress,49.5,2024-10-05,2024-10-09,,True,189,3,,,,,False,0,,,Medium,High,72.7,True,3,2024-09-18 12:30:00,2025-04-14 16:30:00
TSK1767,Retrospective #1767,Meeting task — Simple complexity.,Meeting,PRJ751,Low,Simple,3.4,,3,Communication,Manager,Junior,EMP1379,2023-08-17,In Progress,35.0,2023-09-17,2023-09-22,,True,572,4,,,,,False,0,,,Medium,Medium,39.8,False,1,2023-07-31 08:30:00,2024-04-24 08:45:00
TSK1768,Document review #1768,Review task — Complex complexity.,Review,PRJ752,Critical,Complex,50.3,,8,Agile,Senior Engineer,Mid,EMP1140,2023-12-30,In Progress,46.6,2024-01-28,2024-02-08,,True,433,4,,,,,False,0,,,High,High,67.0,False,1,2024-01-15 14:00:00,2024-05-27 14:45:00
TSK1769,Build REST API endpoint #1769,Development task — Moderate complexity.,Development,PRJ652,Critical,Moderate,11.0,,5,"Node.js,React,SQL",Developer,Mid,EMP354,2023-11-21,Blocked,44.4,2023-12-20,2023-12-28,,True,475,6,"TSK1236,TSK1702",,TSK0727,,False,0,,,High,High,53.9,False,1,2023-10-26 15:30:00,2024-02-29 12:45:00
TSK1770,Setup alerting rules #1770,DevOps task — Simple complexity.,DevOps,PRJ295,Critical,Simple,4.9,,1,Linux,Developer,Junior,EMP1192,2023-05-18,In Review,77.9,2023-06-23,2023-06-28,,True,658,4,,,,,False,0,,,High,Critical,67.9,False,1,2023-06-08 17:00:00,2024-06-14 14:45:00
TSK1771,Build REST API endpoint #1771,Development task — Simple complexity.,Development,PRJ492,High,Simple,5.4,6.3,1,React,Developer,Mid,,,Completed,100.0,2024-07-02,2024-07-04,2024-07-17,True,13,1,"TSK1690,TSK1510",,TSK1579,8.0,False,0,7.0,8.0,High,Medium,57.3,True,3,2024-05-14 14:15:00,2024-11-21 17:30:00
TSK1772,Build REST API endpoint #1772,Development task — Moderate complexity.,Development,PRJ093,High,Moderate,19.1,14.9,8,"TypeScript,Node.js",Developer,Junior,EMP358,2023-02-25,Completed,100.0,2023-03-01,2023-03-09,2023-03-20,True,11,5,TSK0220,,,7.0,False,0,7.0,10.0,High,Medium,55.5,True,2,2023-02-08 14:30:00,2024-10-25 13:00:00
TSK1773,E2E test automation #1773,Testing task — Complex complexity.,Testing,PRJ029,Medium,Complex,69.3,96.7,8,"REST APIs,Docker,Python",Developer,Senior,EMP789,2024-06-04,Completed,100.0,2024-08-10,2024-08-26,2024-08-13,False,0,7,"TSK1694,TSK0387",,,10.0,False,0,7.0,8.0,High,Critical,5.0,True,4,2024-01-09 16:30:00,2024-11-16 11:45:00
TSK1774,Conduct user research #1774,Research task — Moderate complexity.,Research,PRJ314,Critical,Moderate,18.0,,8,"Excel,Analytics,Communication",Analyst,Mid,,,In Review,86.0,2024-06-07,2024-06-11,,True,309,1,,,TSK0930,,False,0,,,High,Critical,76.3,True,2,2024-05-15 10:30:00,2024-06-30 13:30:00
TSK1775,Conduct load testing #1775,Testing task — Moderate complexity.,Testing,PRJ435,Medium,Moderate,15.1,,8,REST APIs,Developer,Mid,EMP626,2024-05-10,In Progress,65.2,2024-05-12,2024-05-17,,True,334,3,"TSK1562,TSK1449",,,,False,0,,,Medium,Critical,53.8,True,4,2024-05-06 09:15:00,2025-02-05 14:45:00
TSK1776,Code review #1776,Review task — Complex complexity.,Review,PRJ492,High,Complex,38.4,34.8,13,"React,Agile,Python",Senior Engineer,Junior,EMP1444,2024-06-21,Completed,100.0,2024-10-14,2024-10-20,2024-10-15,False,0,1,"TSK0206,TSK1524",,,8.0,False,0,8.0,8.0,High,Low,16.5,True,2,2024-06-08 08:30:00,2024-10-19 12:00:00
TSK1777,Document review #1777,Review task — Complex complexity.,Review,PRJ105,High,Complex,55.7,49.9,8,Python,Senior Engineer,Senior,EMP509,2023-12-13,Completed,100.0,2023-12-15,2023-12-26,2024-01-09,True,14,7,,,,7.0,False,0,8.0,6.0,High,Low,67.2,False,1,2023-12-11 11:30:00,2024-05-25 08:00:00
TSK1778,Evaluate third-party libraries #1778,Research task — Moderate complexity.,Research,PRJ379,High,Moderate,11.3,14.9,3,"Analytics,Communication",Analyst,Mid,EMP1047,2023-06-05,Completed,100.0,2023-07-21,2023-07-24,2023-07-21,False,0,1,,,TSK0449,8.0,False,0,7.0,7.0,Medium,High,22.6,True,2,2023-07-19 09:45:00,2024-04-27 17:15:00
TSK1779,PR review #1779,Review task — Very Complex complexity.,Review,PRJ369,Low,Very Complex,129.8,,13,React,Senior Engineer,Senior,,,In Progress,73.9,2023-06-06,2023-06-24,,True,662,4,TSK0484,,,,False,0,,,Low,Low,47.3,True,2,2023-02-27 08:00:00,2025-04-12 12:15:00
TSK1780,Accessibility audit #1780,Testing task — Moderate complexity.,Testing,PRJ079,High,Moderate,21.2,28.5,8,Python,Developer,Mid,EMP1487,2023-09-03,Completed,100.0,2023-09-14,2023-09-24,2023-09-19,False,0,7,,,,8.0,False,0,9.0,7.0,Medium,Medium,5.0,False,1,2023-09-10 17:45:00,2024-10-30 08:15:00
TSK1781,Redesign settings page #1781,Design task — Moderate complexity.,Design,PRJ278,High,Moderate,12.0,,8,"Figma,CSS,HTML",Designer,Mid,EMP132,2023-11-12,In Progress,27.7,2023-11-16,2023-11-25,,True,508,7,,,TSK0647,,False,0,,,High,Low,71.7,True,2,2023-11-10 09:30:00,2025-01-05 08:15:00
TSK1782,Setup alerting rules #1782,DevOps task — Moderate complexity.,DevOps,PRJ615,Medium,Moderate,20.5,,8,"Docker,AWS",Developer,Junior,EMP993,2023-07-08,In Review,88.9,2023-07-12,2023-07-22,,True,634,7,"TSK0771,TSK0307",,,,False,0,,,Low,High,51.2,True,3,2023-06-23 12:45:00,2024-04-04 08:45:00
TSK1783,Update README #1783,Documentation task — Complex complexity.,Documentation,PRJ679,Critical,Complex,65.8,61.6,13,"Git,Excel,Agile",Developer,Senior,EMP217,2024-07-31,Completed,100.0,2024-08-04,2024-08-11,2024-08-19,True,8,1,TSK0615,,,10.0,False,0,8.0,8.0,High,High,40.0,False,1,2024-01-31 13:00:00,2024-09-11 17:45:00
TSK1784,Sprint planning #1784,Meeting task — Complex complexity.,Meeting,PRJ363,Critical,Complex,75.0,91.2,8,"Agile,Communication",Manager,Mid,EMP668,2024-02-01,Completed,100.0,2024-02-21,2024-03-06,2024-03-07,True,1,4,"TSK0572,TSK1530","TSK1793,TSK1789",,6.0,False,0,8.0,6.0,Medium,High,40.8,True,2,2024-02-09 16:00:00,2025-02-13 13:00:00
TSK1785,Design critique #1785,Meeting task — Moderate complexity.,Meeting,PRJ127,Critical,Moderate,11.6,16.1,8,"Agile,Communication",Manager,Mid,EMP842,2024-06-09,Completed,100.0,2024-06-10,2024-06-18,2024-06-23,True,5,6,,,,9.0,False,0,7.0,7.0,High,Medium,36.2,True,2,2024-04-08 10:00:00,2025-01-23 14:00:00
TSK1786,Build notification service #1786,Development task — Very Complex complexity.,Development,PRJ046,Medium,Very Complex,131.5,,13,React,Developer,Senior,EMP1182,2024-06-30,Not Started,0.0,2024-07-03,2024-07-22,,False,0,2,,,,,False,0,,,Medium,High,10.4,True,2,2024-05-27 13:30:00,2024-09-03 15:00:00
TSK1787,Create data pipeline #1787,Development task — Moderate complexity.,Development,PRJ030,Medium,Moderate,20.7,,5,"Java,REST APIs",Developer,Mid,EMP937,2023-04-02,Not Started,0.0,2023-04-02,2023-04-06,,False,0,1,,"TSK1802,TSK1803",,,False,0,,,Medium,Medium,26.0,False,1,2023-03-30 13:30:00,2024-07-12 14:00:00
TSK1788,Optimize Docker images #1788,DevOps task — Very Complex complexity.,DevOps,PRJ495,High,Very Complex,137.9,,13,"Kubernetes,Git,AWS",Developer,Mid,EMP1410,2024-06-17,Not Started,0.0,2024-07-12,2024-08-03,,False,0,4,,,,,False,0,,,Medium,High,6.9,False,1,2024-06-08 18:15:00,2024-09-06 13:15:00
TSK1789,Conduct load testing #1789,Testing task — Complex complexity.,Testing,PRJ764,Medium,Complex,44.4,,13,"Python,Git,REST APIs",Developer,Senior,EMP950,2023-07-08,In Progress,22.6,2023-07-12,2023-07-20,,True,636,2,,"TSK1808,TSK1798",,,False,0,,,High,Medium,80.9,True,5,2023-06-27 09:15:00,2023-12-28 13:45:00
TSK1790,Build notification service #1790,Development task — Simple complexity.,Development,PRJ545,Medium,Simple,2.5,2.7,1,"Python,Java",Developer,Senior,,,Completed,100.0,2025-01-22,2025-01-24,2025-02-08,True,15,1,,,,8.0,False,0,8.0,6.0,High,Critical,51.6,False,1,2024-12-23 14:15:00,2025-03-21 08:15:00
TSK1791,Design critique #1791,Meeting task — Moderate complexity.,Meeting,PRJ634,Medium,Moderate,13.6,,8,Agile,Manager,Mid,EMP776,2023-03-17,In Review,76.8,2023-03-20,2023-03-25,,True,753,3,,"TSK1810,TSK1804",,,False,0,,,Low,High,83.8,True,5,2023-02-26 14:00:00,2023-08-02 13:15:00
TSK1792,Architecture review #1792,Review task — Complex complexity.,Review,PRJ193,High,Complex,75.9,,8,React,Senior Engineer,Senior,EMP095,2024-07-13,In Progress,30.9,2024-07-13,2024-07-25,,True,265,2,,"TSK1807,TSK1810",,,False,0,,,Medium,Low,89.3,True,3,2024-07-12 16:45:00,2024-08-31 16:15:00
TSK1793,Design email templates #1793,Design task — Complex complexity.,Design,PRJ773,Low,Complex,27.1,,8,"Sketch,Adobe XD",Designer,Senior,EMP661,2023-11-11,Not Started,0.0,2023-11-23,2023-11-28,,False,0,1,,,,,False,0,,,High,Critical,5.0,False,1,2023-08-30 08:30:00,2024-06-30 08:15:00
TSK1794,Setup CI/CD pipeline #1794,DevOps task — Complex complexity.,DevOps,PRJ002,Low,Complex,63.7,,13,"AWS,Docker",Developer,Senior,EMP1400,2023-08-05,In Progress,27.7,2023-08-11,2023-08-23,,True,602,4,,,,,False,0,,,Medium,Medium,55.1,False,1,2023-08-05 16:15:00,2023-10-09 12:45:00
TSK1795,Security vulnerability scan #1795,Testing task — Moderate complexity.,Testing,PRJ501,Low,Moderate,18.5,18.5,8,"Python,Docker,REST APIs",Developer,Junior,EMP386,2023-04-20,Completed,100.0,2023-04-26,2023-05-01,2023-05-10,True,9,2,,,TSK1277,7.0,False,0,7.0,7.0,High,Medium,23.0,True,4,2023-04-20 13:30:00,2024-08-31 11:00:00
TSK1796,Perform integration testing #1796,Testing task — Moderate complexity.,Testing,PRJ497,Low,Moderate,12.9,,5,Docker,Developer,Mid,EMP006,2023-09-26,In Progress,20.5,2023-10-08,2023-10-15,,True,549,5,,,,,False,0,,,High,Critical,61.9,False,1,2023-09-25 13:00:00,2024-08-30 13:00:00
TSK1797,Research ML frameworks #1797,Research task — Complex complexity.,Research,PRJ338,Low,Complex,32.8,,13,"SQL,Python",Analyst,Senior,EMP971,2024-03-31,In Review,87.0,2024-03-31,2024-04-06,,True,375,1,TSK1087,,TSK0051,,False,0,,,High,Low,40.6,False,1,2024-03-20 12:00:00,2024-06-04 08:00:00
TSK1798,Write release notes #1798,Documentation task — Moderate complexity.,Documentation,PRJ648,Medium,Moderate,22.8,22.8,5,Excel,Developer,Junior,EMP436,2023-10-17,Completed,100.0,2023-12-24,2023-12-28,2024-01-03,True,6,1,,,,9.0,False,0,7.0,4.0,Medium,High,23.8,False,1,2023-11-25 17:30:00,2024-08-09 11:45:00
TSK1799,Conduct user research #1799,Research task — Moderate complexity.,Research,PRJ044,Medium,Moderate,17.1,22.2,3,"Analytics,Excel",Analyst,Senior,EMP769,2023-10-22,Completed,100.0,2024-01-10,2024-01-16,2024-01-15,False,0,3,,"TSK1802,TSK1804",,8.0,False,0,7.0,7.0,Medium,High,26.6,True,2,2023-11-04 15:15:00,2024-11-17 12:00:00
TSK1800,Stakeholder review #1800,Meeting task — Complex complexity.,Meeting,PRJ549,High,Complex,79.4,77.2,8,"Communication,Agile",Manager,Mid,EMP389,2024-11-09,Completed,100.0,2024-12-14,2024-12-26,2024-12-27,True,1,2,,,TSK0628,8.0,False,0,8.0,8.0,High,Medium,28.4,True,4,2024-12-14 12:30:00,2025-04-14 14:00:00
TSK1801,Create database schema #1801,Development task — Complex complexity.,Development,PRJ773,Medium,Complex,54.4,64.8,13,"Docker,REST APIs",Developer,Senior,EMP221,2023-09-11,Completed,100.0,2023-09-16,2023-09-26,2023-09-28,True,2,3,,,,6.0,False,0,8.0,6.0,Medium,High,5.0,False,1,2023-08-28 10:15:00,2023-09-24 12:15:00
TSK1802,Research ML frameworks #1802,Research task — Moderate complexity.,Research,PRJ228,Critical,Moderate,19.1,,8,Python,Analyst,Mid,EMP792,2023-11-20,In Progress,25.3,2024-04-28,2024-05-08,,True,343,7,TSK1016,"TSK1803,TSK1821",,,False,0,,,High,High,95.0,False,1,2024-03-30 14:45:00,2024-12-03 16:30:00
TSK1803,Build search feature #1803,Development task — Moderate complexity.,Development,PRJ512,High,Moderate,18.4,18.9,5,"TypeScript,React",Developer,Junior,EMP1037,2023-04-30,Completed,100.0,2023-05-01,2023-05-10,2023-05-06,False,0,6,,"TSK1810,TSK1819",,8.0,False,0,7.0,8.0,High,Medium,40.9,False,1,2023-04-27 16:15:00,2023-11-23 11:00:00
TSK1804,Document review #1804,Review task — Simple complexity.,Review,PRJ031,Critical,Simple,1.7,,3,"Git,React",Senior Engineer,Senior,EMP1293,2024-02-27,In Progress,28.9,2024-03-17,2024-03-20,,True,392,2,TSK1154,,,,False,0,,,Low,High,68.5,True,5,2023-12-11 14:45:00,2024-12-12 18:15:00
TSK1805,Create wireframes #1805,Design task — Complex complexity.,Design,PRJ434,Low,Complex,54.5,,13,"Adobe XD,HTML,Prototyping",Designer,Senior,EMP818,2023-12-05,In Progress,34.2,2023-12-05,2023-12-13,,True,490,1,,,,,False,0,,,Medium,Low,56.5,False,1,2023-12-02 14:30:00,2024-08-18 08:45:00
TSK1806,Architecture review #1806,Review task — Simple complexity.,Review,PRJ612,High,Simple,1.9,2.7,3,Agile,Senior Engineer,Junior,EMP445,2024-05-17,Completed,100.0,2024-06-15,2024-06-17,2024-06-29,True,12,1,TSK0542,,TSK1119,8.0,False,0,6.0,7.0,High,Medium,39.3,True,4,2024-05-19 12:45:00,2025-03-24 17:00:00
TSK1807,Technology feasibility study #1807,Research task — Moderate complexity.,Research,PRJ198,Low,Moderate,12.1,,5,"SQL,Excel",Analyst,Mid,EMP1300,2023-02-05,In Progress,68.7,2023-03-29,2023-04-04,,True,743,4,TSK1373,,,,False,0,,,Medium,High,34.2,True,5,2023-03-06 12:00:00,2024-02-19 18:45:00
TSK1808,Create runbook #1808,Documentation task — Moderate complexity.,Documentation,PRJ228,Critical,Moderate,18.2,,8,"Git,Agile,Excel",Developer,Mid,EMP434,2024-03-11,Blocked,30.0,2024-03-25,2024-04-03,,True,378,6,,,,,False,0,,,Low,Medium,65.8,False,1,2024-03-25 16:45:00,2024-04-05 12:00:00
TSK1809,Team sync #1809,Meeting task — Moderate complexity.,Meeting,PRJ499,Medium,Moderate,16.6,,8,"Communication,Agile",Manager,Mid,EMP901,2023-07-13,Not Started,0.0,2023-08-01,2023-08-06,,False,0,2,,,TSK0979,,False,0,,,Medium,Critical,5.0,True,5,2023-07-08 12:45:00,2025-03-31 17:30:00
TSK1810,Document architecture #1810,Documentation task — Complex complexity.,Documentation,PRJ253,Medium,Complex,35.0,35.5,8,"Excel,Git,Agile",Developer,Mid,EMP080,2023-07-10,Completed,100.0,2023-07-19,2023-07-29,2023-07-24,False,0,5,"TSK1690,TSK0029",,,7.0,False,0,7.0,6.0,High,Low,5.0,False,1,2023-07-06 12:00:00,2023-11-13 13:45:00
