review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at,last_updated
REV1018,EMP1249,EMP1452,2023-05-29,2023-08-27,2023-09-06,Probationary,70.9,69.1,5,5,7,7,6,7,7,7,6,8,80,5,59.3,85.9,-4.8,1140.0,15.2,"Problem solving,Mentoring",Led successful product launch ahead of schedule,"Stakeholder management,Cross-team communication",Work-life balance,Needs to focus on delivery timelines and communication.,Focus on work-life balance,5,Could improve on proactively sharing updates.,False,3.1,3416.2,Data Analysis Bootcamp,Meets Expectations,Not Ready,2023-09-06 09:00:00,2023-09-06 10:45:00
REV1019,EMP563,EMP1011,2022-08-30,2023-08-25,2023-09-11,Annual,60.9,60.3,6,7,6,6,5,6,7,7,6,7,30,3,55.0,100.0,8.2,1121.0,27.9,"Problem solving,Attention to detail",Led successful product launch ahead of schedule,"Documentation,Strategic thinking",Strategic thinking,Strong performer who consistently delivers high-quality work.,Focus on process adherence,5,A pleasure to work with — highly recommended for future teams.,False,0.3,351.6,Cloud Architecture,Meets Expectations,Ready in 6-12 months,2023-09-11 09:00:00,2023-09-11 14:00:00
REV1020,EMP198,EMP616,2023-03-25,2023-06-23,2023-07-12,Probationary,63.5,58.5,6,6,5,6,7,7,8,6,6,7,70,4,70.1,85.6,-8.2,616.0,12.8,"Reliability,Mentoring,Technical expertise",Reduced system latency by 40%,Work-life balance,"Delegation,Process adherence",Outstanding performance this period — exceeds on all fronts.,Focus on time estimation,6,Brings strong expertise and shares knowledge freely.,False,1.0,1070.0,"Scrum Master Training,Data Analysis Bootcamp",Meets Expectations,Ready in 6-12 months,2023-07-12 09:00:00,2023-07-12 18:30:00
REV1021,EMP089,EMP1488,2024-06-21,2024-09-19,2024-10-02,Quarterly,55.9,53.7,5,5,7,6,6,8,5,4,6,3,73,4,73.7,82.5,-12.2,734.0,8.5,"Attention to detail,Adaptability,Leadership,Initiative",Led successful product launch ahead of schedule,"Delegation,Strategic thinking,Stakeholder management",Cross-team communication,Needs to focus on delivery timelines and communication.,Focus on public speaking,7,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"Data Analysis Bootcamp,Technical Writing,Leadership Training",Needs Improvement,Not Ready,2024-10-02 09:00:00,2024-10-02 17:15:00
REV1022,EMP741,EMP1145,2024-01-31,2024-04-30,2024-05-08,Quarterly,66.6,64.6,7,7,7,6,6,6,6,7,5,6,28,4,76.2,91.2,-13.6,662.0,27.5,"Initiative,Technical expertise,Leadership",Resolved major production incident within SLA,"Time estimation,Work-life balance","Cross-team communication,Process adherence",Shows great initiative and is a reliable team member.,Focus on documentation,6,"Great collaborator, always willing to help the team.",False,1.7,2538.1,AWS Certification,Meets Expectations,Ready in 6-12 months,2024-05-08 09:00:00,2024-05-08 15:45:00
REV1023,EMP790,EMP009,2024-12-06,2025-03-06,2025-03-16,Project-based,60.4,58.7,5,6,7,5,7,6,8,5,6,5,71,5,64.1,55.9,-6.6,673.0,3.1,"Innovation,Problem solving",Automated deployment pipeline saving 5hrs/week,"Conflict resolution,Documentation","Stakeholder management,Public speaking",Excellent collaborator who elevates the entire team.,Focus on conflict resolution,6,A pleasure to work with — highly recommended for future teams.,False,0.1,54.8,Communication Workshop,Meets Expectations,Not Ready,2025-03-16 09:00:00,2025-03-16 09:00:00
REV1024,EMP121,EMP580,2023-09-14,2023-12-13,2023-12-27,Quarterly,54.8,54.5,5,6,5,6,6,7,8,5,5,5,96,3,51.0,70.0,-14.9,768.0,52.4,"Leadership,Problem solving,Mentoring,Collaboration",Won internal hackathon with innovative prototype,"Time estimation,Stakeholder management,Public speaking","Stakeholder management,Work-life balance",A dependable contributor who meets expectations consistently.,Focus on process adherence,5,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,AWS Certification,Needs Improvement,Ready in 6-12 months,2023-12-27 09:00:00,2023-12-27 09:15:00
REV1025,EMP793,EMP1059,2024-08-18,2024-11-16,2024-12-01,Quarterly,66.4,61.7,6,6,5,7,8,6,7,5,5,8,46,7,70.1,64.0,-1.4,1278.0,30.8,"Adaptability,Communication,Attention to detail",Delivered critical feature with zero post-release bugs,Cross-team communication,"Cross-team communication,Work-life balance,Time estimation",Needs to focus on delivery timelines and communication.,Focus on time estimation,5,A pleasure to work with — highly recommended for future teams.,False,1.9,2027.3,"Python Advanced,AWS Certification",Meets Expectations,Not Ready,2024-12-01 09:00:00,2024-12-01 15:00:00
REV1026,EMP446,EMP155,2024-12-28,2025-03-28,2025-04-04,Probationary,55.8,55.4,3,5,2,5,5,8,5,7,7,6,102,3,55.3,87.8,7.9,1195.0,5.2,"Time management,Technical expertise",Reduced system latency by 40%,"Conflict resolution,Delegation,Stakeholder management",Public speaking,Has significant potential for growth with focused development.,Focus on work-life balance,3,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,AWS Certification,Needs Improvement,Ready in 6-12 months,2025-04-04 09:00:00,2025-04-04 10:00:00
REV1027,EMP532,EMP846,2024-01-15,2024-04-14,2024-05-03,Quarterly,64.5,61.2,5,5,6,5,5,7,8,6,7,6,20,6,63.4,93.7,4.9,1129.0,4.1,"Leadership,Initiative,Communication",Automated deployment pipeline saving 5hrs/week,Time estimation,"Strategic thinking,Conflict resolution,Delegation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on delegation,6,"Strong technical contributor, great pair-programming partner.",False,1.4,1905.4,Data Analysis Bootcamp,Meets Expectations,Not Ready,2024-05-03 09:00:00,2024-05-03 17:15:00
REV1028,EMP357,EMP139,2024-06-22,2024-09-20,2024-09-28,Quarterly,53.7,52.8,5,6,6,6,6,7,5,7,6,7,119,1,71.2,77.5,14.0,864.0,31.1,"Attention to detail,Adaptability",Mentored 2 junior team members,"Stakeholder management,Conflict resolution,Documentation","Process adherence,Time estimation",Outstanding performance this period — exceeds on all fronts.,Focus on stakeholder management,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,Communication Workshop,Needs Improvement,Not Ready,2024-09-28 09:00:00,2024-09-28 13:00:00
REV1029,EMP090,EMP1099,2023-01-14,2024-01-09,2024-01-25,Annual,64.7,63.5,4,4,7,6,6,6,7,5,7,5,23,3,56.6,94.4,-1.9,1248.0,8.8,"Collaboration,Reliability",Won internal hackathon with innovative prototype,Strategic thinking,"Stakeholder management,Conflict resolution",Demonstrates strong technical skills with room for soft-skill growth.,Focus on documentation,6,A pleasure to work with — highly recommended for future teams.,False,1.4,2179.8,PMP Certification,Meets Expectations,Not Ready,2024-01-25 09:00:00,2024-01-25 12:45:00
REV1030,EMP196,EMP1060,2023-03-16,2024-03-10,2024-03-26,Annual,71.4,68.9,7,7,6,8,6,8,5,6,6,8,55,4,81.4,71.3,10.0,756.0,30.9,"Attention to detail,Technical expertise,Problem solving",Mentored 2 junior team members,"Process adherence,Public speaking,Strategic thinking",Documentation,Excellent collaborator who elevates the entire team.,Focus on conflict resolution,7,"Great collaborator, always willing to help the team.",False,3.8,3435.2,Scrum Master Training,Meets Expectations,Not Ready,2024-03-26 09:00:00,2024-03-26 17:45:00
REV1031,EMP198,EMP413,2022-11-21,2023-11-16,2023-12-03,Annual,60.3,59.1,6,6,7,5,7,7,6,6,5,8,117,2,69.9,65.5,0.7,1147.0,66.2,"Innovation,Problem solving",Resolved major production incident within SLA,"Public speaking,Strategic thinking,Process adherence","Cross-team communication,Conflict resolution",Needs to focus on delivery timelines and communication.,Focus on work-life balance,6,"Strong technical contributor, great pair-programming partner.",False,0.1,107.0,Communication Workshop,Meets Expectations,Ready in 6-12 months,2023-12-03 09:00:00,2023-12-03 16:30:00
REV1032,EMP076,EMP1073,2024-09-29,2024-12-28,2025-01-02,Quarterly,57.5,56.9,6,6,7,6,7,6,7,6,6,7,97,6,71.6,73.9,9.0,1341.0,27.1,"Time management,Initiative,Communication",Delivered critical feature with zero post-release bugs,Documentation,Strategic thinking,Excellent collaborator who elevates the entire team.,Focus on time estimation,7,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"Leadership Training,AWS Certification,Agile Course",Needs Improvement,Not Ready,2025-01-02 09:00:00,2025-01-02 08:00:00
REV1033,EMP212,EMP260,2024-08-31,2024-11-29,2024-12-12,Project-based,54.5,53.7,6,6,6,5,6,6,7,5,6,4,93,2,63.7,89.9,5.2,824.0,5.7,"Time management,Reliability,Attention to detail,Communication",Reduced system latency by 40%,Public speaking,Strategic thinking,Strong performer who consistently delivers high-quality work.,Focus on work-life balance,5,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,AWS Certification,Needs Improvement,Not Ready,2024-12-12 09:00:00,2024-12-12 08:30:00
REV1034,EMP101,EMP938,2024-04-22,2024-07-21,2024-08-06,Quarterly,72.2,70.9,8,8,10,8,7,6,8,5,6,4,91,7,96.8,73.5,1.6,1164.0,12.5,"Time management,Innovation",Led successful product launch ahead of schedule,Conflict resolution,Work-life balance,Has significant potential for growth with focused development.,Focus on work-life balance,9,Could improve on proactively sharing updates.,False,3.7,4366.0,"AWS Certification,Data Analysis Bootcamp,PMP Certification",Meets Expectations,Not Ready,2024-08-06 09:00:00,2024-08-06 08:45:00
REV1035,EMP1098,EMP1357,2023-08-09,2023-11-07,2023-11-14,Probationary,76.9,74.9,9,9,8,10,7,6,9,6,7,6,76,6,84.5,100.0,-3.9,846.0,18.2,"Initiative,Technical expertise,Mentoring",Reduced system latency by 40%,"Stakeholder management,Strategic thinking",Conflict resolution,Outstanding performance this period — exceeds on all fronts.,Focus on delegation,8,A pleasure to work with — highly recommended for future teams.,False,4.9,3665.2,"Cloud Architecture,Data Analysis Bootcamp,Technical Writing",Exceeds Expectations,Ready Now,2023-11-14 09:00:00,2023-11-14 09:45:00
REV1036,EMP061,EMP111,2024-01-25,2024-04-24,2024-05-11,Quarterly,59.2,55.7,5,7,7,6,7,6,8,7,7,6,87,3,68.2,87.4,-5.3,666.0,98.8,"Time management,Reliability,Attention to detail",Automated deployment pipeline saving 5hrs/week,"Documentation,Public speaking",Stakeholder management,Excellent collaborator who elevates the entire team.,Focus on strategic thinking,8,Reliable and communicates blockers early.,False,0.0,0.0,"Leadership Training,Scrum Master Training",Needs Improvement,Not Ready,2024-05-11 09:00:00,2024-05-11 09:45:00
REV1037,EMP909,EMP1236,2023-05-12,2024-05-06,2024-05-18,Annual,81.7,75.8,8,8,10,9,9,6,7,5,7,6,18,3,84.9,72.9,-15.4,843.0,55.4,"Mentoring,Time management,Adaptability",Delivered critical feature with zero post-release bugs,"Public speaking,Work-life balance,Cross-team communication",Conflict resolution,Strong performer who consistently delivers high-quality work.,Focus on work-life balance,9,"Strong technical contributor, great pair-programming partner.",False,5.5,3789.5,"Communication Workshop,Cloud Architecture,PMP Certification",Exceeds Expectations,Ready in 6-12 months,2024-05-18 09:00:00,2024-05-18 13:00:00
REV1038,EMP236,EMP297,2023-09-24,2024-09-18,2024-10-01,Annual,61.0,57.1,7,6,6,7,6,7,6,7,7,7,80,6,65.0,83.5,-15.5,1169.0,29.0,"Communication,Innovation,Adaptability",Automated deployment pipeline saving 5hrs/week,"Strategic thinking,Time estimation,Documentation","Cross-team communication,Documentation",Has significant potential for growth with focused development.,Focus on public speaking,7,A pleasure to work with — highly recommended for future teams.,False,0.3,333.6,"Cloud Architecture,Communication Workshop",Meets Expectations,Not Ready,2024-10-01 09:00:00,2024-10-01 15:30:00
REV1039,EMP823,EMP900,2024-11-14,2025-02-12,2025-03-01,Project-based,44.8,42.6,6,4,4,4,5,7,7,6,5,4,41,6,48.7,74.4,3.1,1025.0,1.7,"Innovation,Adaptability,Technical expertise",Resolved major production incident within SLA,Work-life balance,"Cross-team communication,Public speaking,Process adherence",Excellent collaborator who elevates the entire team.,Focus on work-life balance,4,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"Scrum Master Training,Python Advanced,AWS Certification",Needs Improvement,Not Ready,2025-03-01 09:00:00,2025-03-01 09:00:00
REV1040,EMP267,EMP094,2024-10-01,2024-12-30,2025-01-13,Quarterly,66.6,62.7,6,7,7,7,7,7,7,5,6,6,19,2,68.9,91.2,-10.2,1361.0,23.0,"Adaptability,Leadership,Innovation,Time management",Mentored 2 junior team members,"Documentation,Stakeholder management,Delegation","Documentation,Work-life balance,Strategic thinking",Has significant potential for growth with focused development.,Focus on strategic thinking,8,A pleasure to work with — highly recommended for future teams.,False,1.8,743.4,"Python Advanced,Cloud Architecture",Meets Expectations,Not Ready,2025-01-13 09:00:00,2025-01-13 12:15:00
REV1041,EMP378,EMP039,2024-08-20,2024-11-18,2024-12-05,Probationary,47.8,47.7,4,7,4,6,5,5,6,4,5,6,60,2,62.5,96.3,-2.9,1245.0,66.7,"Mentoring,Collaboration,Attention to detail",Automated deployment pipeline saving 5hrs/week,"Documentation,Time estimation","Delegation,Process adherence",Strong performer who consistently delivers high-quality work.,Focus on stakeholder management,7,Could improve on proactively sharing updates.,False,0.0,0.0,"AWS Certification,Cloud Architecture,Scrum Master Training",Needs Improvement,Ready in 6-12 months,2024-12-05 09:00:00,2024-12-05 10:45:00
REV1042,EMP498,EMP406,2024-06-14,2024-12-31,2025-01-16,Annual,97.2,96.2,10,9,7,10,10,7,8,6,7,8,62,7,92.2,87.5,22.5,1220.0,3.9,"Adaptability,Mentoring,Collaboration",Reduced system latency by 40%,"Conflict resolution,Documentation,Strategic thinking",Work-life balance,Has significant potential for growth with focused development.,Focus on process adherence,9,Brings strong expertise and shares knowledge freely.,False,13.7,7932.3,"AWS Certification,Python Advanced",Outstanding,Not Ready,2025-01-16 09:00:00,2025-01-16 14:00:00
REV1043,EMP773,EMP824,2023-06-28,2024-06-22,2024-07-10,Annual,62.8,61.4,6,6,8,7,6,6,7,8,9,7,80,2,62.2,91.6,-10.4,1214.0,20.3,"Adaptability,Innovation,Mentoring,Communication",Resolved major production incident within SLA,"Time estimation,Conflict resolution,Public speaking","Cross-team communication,Work-life balance,Documentation",Needs to focus on delivery timelines and communication.,Focus on work-life balance,6,"Strong technical contributor, great pair-programming partner.",False,0.8,626.4,"Agile Course,Python Advanced",Meets Expectations,Not Ready,2024-07-10 09:00:00,2024-07-10 17:15:00
REV1044,EMP671,EMP1320,2023-11-25,2024-11-19,2024-12-06,Annual,64.8,62.0,6,7,7,7,8,6,7,9,6,7,71,6,71.9,88.4,-25.7,724.0,9.2,"Problem solving,Adaptability,Time management",Resolved major production incident within SLA,"Public speaking,Strategic thinking",Process adherence,Outstanding performance this period — exceeds on all fronts.,Focus on process adherence,7,Brings strong expertise and shares knowledge freely.,False,1.1,1300.2,"Agile Course,Scrum Master Training",Meets Expectations,Not Ready,2024-12-06 09:00:00,2024-12-06 16:15:00
REV1045,EMP737,EMP1150,2023-08-18,2024-08-12,2024-08-28,Annual,50.2,49.4,5,7,4,4,5,8,6,3,6,6,57,7,63.2,100.0,-4.6,869.0,10.3,"Collaboration,Innovation",Delivered critical feature with zero post-release bugs,"Stakeholder management,Work-life balance",Conflict resolution,A dependable contributor who meets expectations consistently.,Focus on delegation,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,Leadership Training,Needs Improvement,Not Ready,2024-08-28 09:00:00,2024-08-28 09:15:00
REV1046,EMP217,EMP866,2023-11-12,2024-02-10,2024-02-16,Probationary,75.3,74.3,6,7,8,8,8,6,6,7,6,6,56,6,95.0,88.0,-22.9,1009.0,6.5,"Time management,Collaboration,Attention to detail",Led successful product launch ahead of schedule,Delegation,"Process adherence,Public speaking",Has significant potential for growth with focused development.,Focus on strategic thinking,8,"Great collaborator, always willing to help the team.",False,3.5,4613.0,"AWS Certification,Technical Writing,Data Analysis Bootcamp",Exceeds Expectations,Ready in 6-12 months,2024-02-16 09:00:00,2024-02-16 16:45:00
REV1047,EMP1278,EMP1101,2024-02-02,2024-05-02,2024-05-20,Quarterly,84.6,82.5,8,8,8,9,8,7,7,7,4,5,63,6,90.3,85.3,12.9,1332.0,15.6,"Problem solving,Mentoring,Time management",Resolved major production incident within SLA,"Time estimation,Conflict resolution,Documentation","Strategic thinking,Work-life balance,Cross-team communication",Excellent collaborator who elevates the entire team.,Focus on conflict resolution,7,Could improve on proactively sharing updates.,False,8.3,7362.1,Communication Workshop,Exceeds Expectations,Not Ready,2024-05-20 09:00:00,2024-05-20 12:30:00
REV1048,EMP088,EMP115,2024-01-01,2024-03-31,2024-04-14,Probationary,64.7,61.9,7,6,7,7,6,7,6,4,9,6,23,5,80.4,70.6,25.5,1276.0,33.1,"Technical expertise,Initiative,Innovation,Reliability",Resolved major production incident within SLA,Documentation,"Stakeholder management,Work-life balance,Conflict resolution",Excellent collaborator who elevates the entire team.,Focus on conflict resolution,6,A pleasure to work with — highly recommended for future teams.,False,1.8,1911.6,Scrum Master Training,Meets Expectations,Not Ready,2024-04-14 09:00:00,2024-04-14 14:00:00
REV1049,EMP661,EMP1018,2023-04-29,2024-04-23,2024-05-13,Annual,57.6,53.8,6,7,6,5,5,4,4,7,6,6,92,7,73.9,74.2,-5.1,754.0,6.5,"Reliability,Collaboration",Mentored 2 junior team members,"Cross-team communication,Delegation,Conflict resolution",Process adherence,Needs to focus on delivery timelines and communication.,Focus on documentation,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,Technical Writing,Needs Improvement,Not Ready,2024-05-13 09:00:00,2024-05-13 18:15:00
REV1050,EMP106,EMP196,2023-12-14,2024-03-13,2024-03-20,Quarterly,69.3,64.9,8,7,8,5,8,7,6,8,6,7,29,5,74.8,78.2,7.2,720.0,55.3,"Reliability,Technical expertise,Innovation",Mentored 2 junior team members,"Documentation,Cross-team communication,Time estimation","Stakeholder management,Process adherence",Needs to focus on delivery timelines and communication.,Focus on documentation,5,Reliable and communicates blockers early.,False,3.0,3513.0,"Data Analysis Bootcamp,Scrum Master Training",Meets Expectations,Not Ready,2024-03-20 09:00:00,2024-03-20 15:30:00
REV1051,EMP346,EMP007,2024-02-18,2024-05-18,2024-05-24,Project-based,68.9,61.9,6,7,8,6,7,6,8,6,8,7,97,1,70.0,83.3,-1.6,1026.0,6.6,"Technical expertise,Problem solving",Won internal hackathon with innovative prototype,"Time estimation,Cross-team communication,Documentation",Documentation,Strong performer who consistently delivers high-quality work.,Focus on cross-team communication,7,A pleasure to work with — highly recommended for future teams.,False,2.6,2631.2,AWS Certification,Meets Expectations,Not Ready,2024-05-24 09:00:00,2024-05-24 16:45:00
REV1052,EMP010,EMP1395,2023-04-13,2023-07-12,2023-07-18,Quarterly,60.9,60.6,4,8,6,7,8,6,5,6,5,7,117,3,73.3,65.7,-16.0,731.0,3.3,"Innovation,Reliability",Automated deployment pipeline saving 5hrs/week,"Delegation,Conflict resolution","Conflict resolution,Strategic thinking",Strong performer who consistently delivers high-quality work.,Focus on process adherence,6,A pleasure to work with — highly recommended for future teams.,False,0.2,325.4,Data Analysis Bootcamp,Meets Expectations,Not Ready,2023-07-18 09:00:00,2023-07-18 18:30:00
REV1053,EMP302,EMP1491,2024-02-25,2024-05-25,2024-06-03,Quarterly,55.9,52.8,6,6,5,4,5,7,7,6,6,6,31,1,55.6,80.4,-7.2,733.0,17.2,"Adaptability,Reliability",Resolved major production incident within SLA,"Time estimation,Documentation","Conflict resolution,Delegation",Has significant potential for growth with focused development.,Focus on strategic thinking,7,Could improve on proactively sharing updates.,False,0.0,0.0,"Cloud Architecture,Communication Workshop",Needs Improvement,Not Ready,2024-06-03 09:00:00,2024-06-03 09:15:00
REV1054,EMP1411,EMP1114,2023-04-12,2023-07-11,2023-07-19,Quarterly,62.9,61.8,6,7,7,5,6,9,7,5,6,4,115,3,75.1,91.4,-0.0,963.0,6.8,"Collaboration,Initiative,Problem solving",Mentored 2 junior team members,"Cross-team communication,Stakeholder management,Time estimation","Strategic thinking,Work-life balance",Needs to focus on delivery timelines and communication.,Focus on public speaking,6,Could improve on proactively sharing updates.,False,0.9,1242.0,"Python Advanced,Data Analysis Bootcamp",Meets Expectations,Not Ready,2023-07-19 09:00:00,2023-07-19 18:15:00
REV1055,EMP863,EMP221,2024-07-20,2024-10-18,2024-11-02,Probationary,67.8,62.3,6,7,6,7,7,6,9,6,5,9,63,5,58.1,97.0,0.1,1389.0,4.3,"Reliability,Innovation,Attention to detail,Problem solving",Automated deployment pipeline saving 5hrs/week,"Public speaking,Strategic thinking","Documentation,Public speaking,Conflict resolution",Strong performer who consistently delivers high-quality work.,Focus on conflict resolution,9,"Strong technical contributor, great pair-programming partner.",False,2.3,3029.1,"Technical Writing,Leadership Training",Meets Expectations,Ready in 6-12 months,2024-11-02 09:00:00,2024-11-02 08:00:00
REV1056,EMP994,EMP449,2024-10-03,2025-01-01,2025-01-13,Probationary,61.4,59.0,6,6,8,7,8,6,6,6,8,6,73,3,81.9,87.0,-5.7,1069.0,42.3,"Problem solving,Reliability",Won internal hackathon with innovative prototype,Work-life balance,"Public speaking,Delegation,Stakeholder management",A dependable contributor who meets expectations consistently.,Focus on process adherence,7,"Great collaborator, always willing to help the team.",False,0.4,208.0,"Python Advanced,Communication Workshop,PMP Certification",Meets Expectations,Not Ready,2025-01-13 09:00:00,2025-01-13 09:45:00
REV1057,EMP059,EMP220,2024-02-03,2024-11-18,2024-11-25,Annual,59.6,56.7,5,6,7,6,6,6,3,5,7,5,99,5,69.5,79.3,-3.7,1096.0,20.0,"Initiative,Time management,Adaptability,Collaboration",Delivered critical feature with zero post-release bugs,Strategic thinking,"Time estimation,Strategic thinking",Strong performer who consistently delivers high-quality work.,Focus on stakeholder management,7,Reliable and communicates blockers early.,False,0.0,0.0,Technical Writing,Needs Improvement,Ready in 6-12 months,2024-11-25 09:00:00,2024-11-25 10:00:00
REV1058,EMP1450,EMP937,2024-03-03,2024-06-01,2024-06-16,Quarterly,69.2,68.0,5,7,7,6,7,5,9,9,9,7,98,6,48.7,76.2,-8.0,824.0,16.8,"Technical expertise,Attention to detail,Initiative",Reduced system latency by 40%,"Stakeholder management,Strategic thinking,Time estimation",Strategic thinking,Excellent collaborator who elevates the entire team.,Focus on documentation,5,A pleasure to work with — highly recommended for future teams.,False,2.5,4047.5,"Cloud Architecture,Scrum Master Training",Meets Expectations,Not Ready,2024-06-16 09:00:00,2024-06-16 11:45:00
REV1059,EMP980,EMP317,2024-05-01,2024-07-30,2024-08-07,Project-based,52.2,47.4,4,6,5,3,5,6,6,7,6,7,84,5,58.1,89.6,-8.8,783.0,91.8,"Reliability,Adaptability,Time management,Leadership",Led successful product launch ahead of schedule,"Stakeholder management,Public speaking",Cross-team communication,Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,6,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,Cloud Architecture,Needs Improvement,Not Ready,2024-08-07 09:00:00,2024-08-07 11:30:00
REV1060,EMP604,EMP635,2024-07-12,2024-10-10,2024-10-15,Project-based,79.8,75.7,10,7,6,8,9,7,10,6,6,8,72,3,96.1,80.4,5.2,1291.0,18.7,"Time management,Leadership,Attention to detail",Improved test coverage from 45% to 82%,"Time estimation,Stakeholder management,Delegation",Stakeholder management,Strong performer who consistently delivers high-quality work.,Focus on work-life balance,8,"Strong technical contributor, great pair-programming partner.",False,6.2,4327.6,Technical Writing,Exceeds Expectations,Ready in 6-12 months,2024-10-15 09:00:00,2024-10-15 17:30:00
REV1061,EMP994,EMP738,2024-10-01,2024-12-30,2025-01-08,Quarterly,68.5,68.2,6,7,8,7,9,5,6,2,5,4,69,4,69.5,91.9,-27.6,1023.0,59.5,"Communication,Mentoring,Time management,Attention to detail",Led successful product launch ahead of schedule,"Cross-team communication,Work-life balance","Stakeholder management,Work-life balance",A dependable contributor who meets expectations consistently.,Focus on public speaking,8,"Strong technical contributor, great pair-programming partner.",False,1.8,936.0,Leadership Training,Meets Expectations,Ready in 6-12 months,2025-01-08 09:00:00,2025-01-08 11:00:00
REV1062,EMP629,EMP1037,2023-08-11,2023-11-09,2023-11-21,Quarterly,50.1,46.6,3,5,6,5,4,7,9,7,8,8,41,6,40.0,94.0,-0.4,1000.0,15.5,"Reliability,Leadership,Collaboration,Time management",Won internal hackathon with innovative prototype,"Process adherence,Time estimation,Delegation",Cross-team communication,A dependable contributor who meets expectations consistently.,Focus on work-life balance,4,Reliable and communicates blockers early.,False,0.0,0.0,Python Advanced,Needs Improvement,Not Ready,2023-11-21 09:00:00,2023-11-21 18:00:00
REV1063,EMP217,EMP1485,2023-11-22,2024-02-20,2024-03-07,Quarterly,62.8,62.4,8,8,8,7,5,7,8,7,6,7,77,3,86.6,73.9,-9.3,1022.0,1.2,"Leadership,Attention to detail,Innovation",Led successful product launch ahead of schedule,"Work-life balance,Documentation,Strategic thinking","Process adherence,Conflict resolution,Strategic thinking",A dependable contributor who meets expectations consistently.,Focus on time estimation,8,Reliable and communicates blockers early.,False,0.8,1054.4,AWS Certification,Meets Expectations,Not Ready,2024-03-07 09:00:00,2024-03-07 15:00:00
REV1064,EMP1080,EMP1042,2023-05-28,2023-08-26,2023-08-31,Quarterly,47.5,43.6,6,6,4,4,3,7,5,10,4,7,98,1,53.6,95.7,20.0,619.0,60.8,"Technical expertise,Initiative",Reduced system latency by 40%,Strategic thinking,"Process adherence,Strategic thinking,Public speaking",Outstanding performance this period — exceeds on all fronts.,Focus on delegation,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Agile Course,Python Advanced",Needs Improvement,Not Ready,2023-08-31 09:00:00,2023-08-31 12:30:00
REV1065,EMP1128,EMP1166,2024-07-31,2024-10-29,2024-11-10,Quarterly,46.2,42.0,5,5,6,5,5,7,7,6,4,6,69,7,69.3,98.9,-9.4,1389.0,12.9,"Reliability,Technical expertise,Communication,Attention to detail",Reduced system latency by 40%,"Strategic thinking,Stakeholder management","Public speaking,Conflict resolution,Cross-team communication",Needs to focus on delivery timelines and communication.,Focus on documentation,5,"Great collaborator, always willing to help the team.",False,0.0,0.0,"AWS Certification,Technical Writing,Agile Course",Needs Improvement,Not Ready,2024-11-10 09:00:00,2024-11-10 16:00:00
REV1066,EMP430,EMP1215,2023-12-29,2024-12-23,2025-01-12,Annual,73.3,70.0,7,6,7,8,8,7,7,4,7,9,114,2,82.1,64.4,-15.6,691.0,24.8,"Communication,Reliability,Attention to detail,Leadership",Won internal hackathon with innovative prototype,"Documentation,Cross-team communication","Work-life balance,Stakeholder management",Needs to focus on delivery timelines and communication.,Focus on stakeholder management,9,Reliable and communicates blockers early.,False,3.4,2971.6,"Data Analysis Bootcamp,Python Advanced",Meets Expectations,Not Ready,2025-01-12 09:00:00,2025-01-12 17:15:00
REV1067,EMP179,EMP1070,2023-09-17,2023-12-16,2023-12-27,Quarterly,68.7,67.0,8,7,6,7,7,5,8,6,6,7,32,2,58.2,70.7,21.3,623.0,7.2,"Collaboration,Attention to detail",Reduced system latency by 40%,Process adherence,"Conflict resolution,Delegation",Outstanding performance this period — exceeds on all fronts.,Focus on stakeholder management,6,Brings strong expertise and shares knowledge freely.,False,3.2,2758.4,"Python Advanced,PMP Certification",Meets Expectations,Ready Now,2023-12-27 09:00:00,2023-12-27 10:45:00
