review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,created_at,last_updated,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required
REV120,EMP165,EMP142,2024-01-04,2024-07-02,2024-07-26,Probationary,76.6,79.7,3.9,6.4,7.4,7.5,5.9,7.1,6.2,4.4,5.6,6.4,7.9,7.7,5.6,55,4,7.7,80.4,15.9,815.0,5.0,96.5,"Creativity,Reliability,Initiative",Automated key workflows,,"Work-life balance,Delegation","Testing coverage,Delegation",Improve presentation skills,Consistent and reliable,,False,False,,False,"Leadership,Project Management",Unsatisfactory,2024-05-18 18:52:43,2025-10-03 12:31:33,Strong performer with clear leadership potential.,7.1,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,10.0,10000.0,Scrum Master,2025-01-22,False
REV121,EMP193,EMP048,2023-08-06,2024-02-02,2024-02-14,Quarterly,58.3,56.8,3.9,7.4,6.1,6.8,7.2,8.2,5.3,5.1,7.7,6.5,6.9,5.2,9.0,51,6,6.7,96.3,-6.4,832.0,46.0,65.4,"Teamwork,Reliability,Technical expertise",Improved system performance by 40%,,"Process adherence,Delegation","Process adherence,Testing coverage",Lead a cross-functional project,Areas for growth identified,Enroll in leadership training,True,False,7.7,True,"Project Management,Technical Skills",Below Expectations,2024-12-04 12:17:28,2025-01-31 18:48:03,Needs to improve on documentation and communication.,5.9,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,7.7,7500.0,,2024-05-14,False
REV122,EMP015,EMP077,2025-01-27,2025-07-26,2025-08-20,Probationary,76.1,76.5,8.4,5.9,5.5,9.6,8.6,6.6,5.7,7.7,7.5,7.3,4.2,6.9,7.6,52,6,6.6,88.2,-11.8,903.0,28.0,80.7,"Communication,Teamwork,Problem solving",Improved system performance by 40%,"Attention to detail,Communication","Process adherence,Public speaking","Time estimation,Public speaking",Complete cloud certification,Strong performance this period,Monitor workload closely,False,False,8.5,False,"Technical Skills,Leadership",Unsatisfactory,2024-08-23 18:55:48,2025-01-07 08:33:43,"Good overall performance, room to grow in technical depth.",8.7,"Great collaborator, always willing to help others.",Ready in 6-12 months,8.5,5000.0,,2026-02-16,False
REV123,EMP166,EMP182,2024-04-18,2024-07-17,2024-08-13,Project-based,56.0,57.9,5.4,8.4,7.1,5.8,6.8,4.5,6.6,7.1,7.1,7.7,6.6,7.6,5.5,25,3,7.5,92.4,-17.1,998.0,46.0,87.6,"Teamwork,Leadership,Adaptability",Mentored junior team members,,"Public speaking,Testing coverage","Time estimation,Delegation",,Consistent and reliable,Monitor workload closely,False,False,4.9,True,,Exceeds Expectations,2025-02-08 10:09:29,2025-10-12 10:43:01,Consistently delivers quality work under pressure.,8.4,"Reliable team member, communicates clearly.",Not Ready,4.9,,,2025-02-09,False
REV124,EMP082,EMP077,2024-05-23,2024-08-21,2024-09-20,Annual,65.2,62.2,4.2,3.4,7.8,7.1,8.3,7.3,5.7,8.5,2.8,6.3,7.4,9.1,4.3,132,5,7.1,79.9,7.9,1004.0,34.0,93.0,"Leadership,Communication,Mentoring",Automated key workflows,,"Time estimation,Testing coverage","Process adherence,Work-life balance",Mentor 2 junior engineers,Areas for growth identified,Enroll in leadership training,False,False,,True,,Exceeds Expectations,2024-08-27 15:33:38,2024-06-17 14:50:02,Strong performer with clear leadership potential.,6.9,"Great collaborator, always willing to help others.",Not Ready,0.0,5000.0,Agile Course,2025-09-20,False
REV125,EMP042,EMP062,2023-11-21,2024-05-19,2024-05-25,Project-based,48.7,49.4,4.8,4.5,9.9,5.1,6.9,8.5,5.2,6.3,5.5,8.3,7.4,7.3,6.9,105,5,6.7,91.8,11.0,954.0,66.0,97.5,"Technical expertise,Mentoring,Time management",Improved system performance by 40%,,"Documentation,Time estimation","Process adherence,Testing coverage",,Excellent contribution to team,Recommend for promotion,False,True,,True,"Technical Skills,Project Management",Meets Expectations,2023-07-03 11:10:22,2025-07-01 17:50:30,Shows great initiative and proactive problem-solving.,8.0,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,5.0,5000.0,,2024-11-21,False
REV126,EMP179,EMP001,2024-07-12,2024-10-10,2024-10-19,Project-based,65.4,64.0,5.7,5.9,7.9,6.3,7.1,8.3,8.5,8.6,3.2,7.0,5.9,7.2,8.7,86,8,6.9,96.7,5.0,964.0,60.0,69.1,"Technical expertise,Initiative,Attention to detail",Led successful project delivery,"Adaptability,Problem solving","Testing coverage,Delegation","Testing coverage,Public speaking",Mentor 2 junior engineers,Excellent contribution to team,Assign stretch projects,False,True,3.1,True,"Technical Skills,Communication",Exceptional,2024-05-21 17:49:48,2025-09-07 14:10:40,Shows great initiative and proactive problem-solving.,8.5,"Delivers consistently, sometimes misses deadlines.",Not Ready,3.1,,AWS Certification,2025-04-17,False
REV127,EMP004,EMP052,2023-03-11,2023-09-07,2023-10-01,Probationary,49.1,48.4,7.2,5.0,5.9,7.4,8.1,7.5,4.9,6.4,8.3,5.3,8.9,7.4,6.2,70,7,9.4,92.1,5.3,1288.0,31.0,97.0,"Problem solving,Attention to detail,Adaptability",Mentored junior team members,"Reliability,Technical expertise","Delegation,Documentation","Work-life balance,Testing coverage",,Excellent contribution to team,,False,True,7.8,True,"Project Management,Leadership",Exceeds Expectations,2025-08-16 16:36:39,2025-05-30 15:53:21,Consistently delivers quality work under pressure.,8.9,"Great collaborator, always willing to help others.",Not Ready,7.8,2000.0,"Scrum Master,Design Thinking,Communication Skills",2024-03-29,False
REV128,EMP053,EMP119,2023-08-31,2024-02-27,2024-03-19,Probationary,72.4,72.2,6.7,5.9,6.7,6.8,8.3,6.8,6.2,7.9,5.6,7.3,7.4,6.7,6.4,50,8,6.2,83.1,-13.1,1020.0,50.0,94.7,"Adaptability,Creativity,Teamwork",Mentored junior team members,,"Public speaking,Documentation","Time estimation,Process adherence",Improve presentation skills,Consistent and reliable,Assign stretch projects,False,False,6.4,False,"Project Management,Communication",Exceeds Expectations,2024-09-30 14:41:53,2025-07-12 14:01:32,Consistently delivers quality work under pressure.,8.2,"Reliable team member, communicates clearly.",Not Ready,6.4,7500.0,"Data Analysis,Scrum Master,Project Management",2024-09-15,False
REV129,EMP083,EMP125,2025-01-11,2025-04-11,2025-05-07,Probationary,78.5,82.2,6.6,4.2,9.5,8.5,8.3,9.4,7.7,3.5,4.1,6.7,8.1,6.1,9.5,29,8,9.3,87.8,16.3,1121.0,0.0,72.0,"Creativity,Technical expertise,Problem solving",Improved system performance by 40%,"Communication,Technical expertise","Delegation,Time estimation","Process adherence,Time estimation",Mentor 2 junior engineers,Strong performance this period,Monitor workload closely,False,True,,True,,Exceptional,2024-02-01 16:44:49,2024-09-05 13:06:46,Excellent contribution to team goals this period.,7.1,"Positive energy, great team player.",Ready in 6-12 months,,1000.0,"Design Thinking,Leadership Training,Data Analysis",2025-11-03,True
REV130,EMP187,EMP164,2023-08-18,2023-11-16,2023-12-13,Annual,93.1,94.9,6.2,5.5,4.0,5.1,8.0,8.0,6.6,5.7,6.2,6.6,7.0,6.6,5.1,138,6,7.8,72.6,12.0,938.0,53.0,65.2,"Technical expertise,Teamwork,Adaptability",Led successful project delivery,"Creativity,Communication","Stakeholder communication,Documentation","Testing coverage,Delegation",Lead a cross-functional project,Areas for growth identified,Recommend for promotion,True,True,,True,,Exceeds Expectations,2024-01-19 14:04:50,2026-02-03 09:57:05,Strong performer with clear leadership potential.,5.6,"Positive energy, great team player.",Ready Now,5.0,,"Python Advanced,Agile Course",2024-12-12,True
REV131,EMP062,EMP199,2024-01-20,2024-07-18,2024-08-05,Project-based,85.1,88.4,4.0,4.2,8.0,7.9,5.8,6.6,7.1,6.0,7.5,5.9,8.7,7.4,8.3,140,3,7.6,67.8,-2.5,1050.0,32.0,96.0,"Initiative,Problem solving,Reliability",Led successful project delivery,"Mentoring,Leadership","Process adherence,Testing coverage","Delegation,Documentation",Improve presentation skills,Shows great potential,Assign stretch projects,False,True,3.3,False,"Project Management,Leadership",Below Expectations,2024-03-25 14:32:01,2025-11-20 18:02:43,Needs to improve on documentation and communication.,6.9,"Positive energy, great team player.",Ready in 6-12 months,3.3,,Conflict Resolution,2025-02-01,True
REV132,EMP048,EMP010,2023-04-04,2023-10-01,2023-10-26,Probationary,82.5,79.5,8.6,6.6,7.1,7.9,7.7,6.8,6.0,9.1,3.5,7.3,3.9,7.5,7.7,64,1,6.9,68.7,8.5,849.0,54.0,76.7,"Leadership,Initiative,Problem solving",Automated key workflows,"Problem solving,Leadership","Delegation,Stakeholder communication","Testing coverage,Stakeholder communication",Mentor 2 junior engineers,,Enroll in leadership training,False,False,,False,,Meets Expectations,2025-08-18 12:19:36,2024-11-15 12:48:45,Strong performer with clear leadership potential.,7.7,"Great collaborator, always willing to help others.",Ready in 6-12 months,,5000.0,Design Thinking,2024-04-23,True
REV133,EMP187,EMP188,2023-11-11,2024-02-09,2024-02-14,Annual,71.3,69.3,7.4,5.7,7.4,4.6,9.7,7.5,6.1,6.9,6.4,6.6,7.1,7.0,7.3,98,5,5.7,83.2,1.1,973.0,0.0,87.0,"Reliability,Communication,Leadership",,,"Process adherence,Delegation","Public speaking,Testing coverage",,Consistent and reliable,Monitor workload closely,True,False,,False,,Exceeds Expectations,2024-01-12 15:46:49,2024-10-17 18:12:55,Shows great initiative and proactive problem-solving.,8.1,"Positive energy, great team player.",Not Ready,5.0,5000.0,,2025-02-13,False
REV134,EMP166,EMP196,2024-03-02,2024-05-31,2024-06-08,Project-based,62.1,62.9,6.8,5.8,7.5,7.8,6.2,7.5,7.4,7.3,6.0,8.1,8.0,9.0,7.1,49,6,7.1,84.0,14.0,1144.0,78.0,81.6,"Attention to detail,Reliability,Communication",Mentored junior team members,"Adaptability,Leadership","Process adherence,Time estimation","Time estimation,Documentation",Mentor 2 junior engineers,Strong performance this period,Assign stretch projects,False,True,,True,,Below Expectations,2025-04-20 08:57:46,2024-02-14 16:09:50,Shows great initiative and proactive problem-solving.,8.1,"Reliable team member, communicates clearly.",Not Ready,,1000.0,"Python Advanced,Conflict Resolution",2024-12-05,True
REV135,EMP140,EMP045,2024-07-12,2024-10-10,2024-11-08,Probationary,57.5,58.6,4.4,2.5,7.5,7.3,6.7,5.8,5.7,4.1,6.6,10.0,8.0,7.8,7.9,105,7,9.3,58.6,-12.4,1014.0,38.0,74.0,"Attention to detail,Adaptability,Leadership",Led successful project delivery,"Adaptability,Leadership","Stakeholder communication,Delegation","Time estimation,Public speaking",Improve presentation skills,Areas for growth identified,,False,True,9.9,True,,Below Expectations,2024-02-09 16:32:24,2025-09-22 08:22:55,Shows great initiative and proactive problem-solving.,9.9,"Delivers consistently, sometimes misses deadlines.",Not Ready,9.9,0.0,Conflict Resolution,2025-05-07,True
REV136,EMP110,EMP052,2023-09-25,2024-03-23,2024-04-21,Annual,39.3,40.6,4.2,3.3,7.9,9.8,5.0,5.2,4.0,7.4,6.8,9.7,6.6,6.9,5.9,25,2,8.5,80.5,-4.9,919.0,48.0,81.6,"Creativity,Attention to detail,Adaptability",Improved system performance by 40%,,"Process adherence,Testing coverage","Process adherence,Time estimation",Lead a cross-functional project,Areas for growth identified,Recommend for promotion,False,False,,False,"Leadership,Communication",Below Expectations,2023-11-12 09:08:00,2024-04-26 13:42:54,Needs to improve on documentation and communication.,5.1,"Great collaborator, always willing to help others.",Not Ready,,,,2025-04-21,False
REV137,EMP091,EMP142,2023-02-18,2023-08-17,2023-09-13,Probationary,61.9,63.9,5.9,6.3,6.4,7.3,8.2,8.4,7.3,7.7,3.5,6.9,6.1,7.6,5.6,57,7,6.3,91.5,18.3,878.0,30.0,73.7,"Technical expertise,Adaptability,Time management",Led successful project delivery,"Time management,Technical expertise","Delegation,Process adherence","Delegation,Public speaking",Improve presentation skills,Strong performance this period,Enroll in leadership training,False,False,,False,"Technical Skills,Communication",Meets Expectations,2023-08-02 11:04:07,2025-06-17 14:12:21,Shows great initiative and proactive problem-solving.,7.6,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,5.0,7500.0,,2024-03-11,False
REV138,EMP074,EMP044,2025-02-14,2025-05-15,2025-05-29,Probationary,55.1,56.3,5.7,6.6,8.6,5.2,8.1,6.9,7.5,8.4,5.6,5.8,6.4,9.7,6.8,118,5,8.5,84.9,-1.7,1150.0,0.0,89.0,"Initiative,Time management,Leadership",Led successful project delivery,"Leadership,Mentoring","Time estimation,Work-life balance","Work-life balance,Testing coverage",Mentor 2 junior engineers,Strong performance this period,Assign stretch projects,False,True,,True,"Technical Skills,Leadership",Meets Expectations,2024-12-31 15:59:51,2024-07-25 15:33:17,Needs to improve on documentation and communication.,6.6,"Great collaborator, always willing to help others.",Not Ready,,10000.0,"Python Advanced,AWS Certification,Project Management",2025-11-25,True
REV139,EMP145,EMP046,2024-12-10,2025-03-10,2025-03-23,Project-based,46.6,45.6,3.3,7.2,8.6,5.9,8.8,6.1,9.3,4.7,4.3,6.5,6.7,8.8,5.7,103,7,8.7,88.9,-12.8,1092.0,37.0,86.1,"Mentoring,Initiative,Communication",Automated key workflows,"Problem solving,Adaptability","Time estimation,Process adherence","Testing coverage,Work-life balance",Lead a cross-functional project,Consistent and reliable,Enroll in leadership training,False,False,7.8,False,"Project Management,Leadership",Below Expectations,2024-11-12 16:50:29,2024-09-05 14:32:37,"Good overall performance, room to grow in technical depth.",5.3,"Delivers consistently, sometimes misses deadlines.",Not Ready,7.8,,,2025-09-19,False
REV140,EMP179,EMP047,2024-01-21,2024-07-19,2024-08-09,Quarterly,51.2,50.1,5.9,4.0,7.3,7.1,8.7,7.8,7.8,7.6,2.2,7.8,6.1,6.2,5.6,132,5,8.3,100.0,-19.4,684.0,64.0,78.0,"Adaptability,Problem solving,Reliability",Improved system performance by 40%,"Technical expertise,Problem solving","Public speaking,Stakeholder communication","Stakeholder communication,Documentation",Improve presentation skills,,Recommend for promotion,False,False,7.6,False,,Unsatisfactory,2023-06-10 17:00:02,2024-12-07 08:44:24,Strong performer with clear leadership potential.,6.7,"Reliable team member, communicates clearly.",Not Ready,7.6,,"Leadership Training,Communication Skills",2024-11-07,True
REV141,EMP039,EMP008,2023-06-24,2023-09-22,2023-10-11,Annual,48.2,50.4,4.2,7.0,5.5,7.2,8.6,6.7,8.8,7.8,6.4,6.7,6.4,7.9,7.2,123,8,6.5,95.2,-4.4,899.0,48.0,85.8,"Time management,Initiative,Leadership",Led successful project delivery,"Time management,Technical expertise","Stakeholder communication,Work-life balance","Process adherence,Public speaking",Improve presentation skills,Areas for growth identified,Enroll in leadership training,False,True,,True,,Unsatisfactory,2023-11-07 15:53:00,2024-04-30 10:03:57,Excellent contribution to team goals this period.,8.2,"Great collaborator, always willing to help others.",Not Ready,0.0,10000.0,Python Advanced,2024-10-10,False
REV142,EMP025,EMP007,2025-02-22,2025-05-23,2025-06-07,Project-based,93.4,88.8,5.9,7.4,6.5,7.5,8.7,6.4,7.9,4.7,5.2,8.9,6.6,9.1,7.3,109,3,8.7,83.1,-18.6,815.0,34.0,86.7,"Initiative,Creativity,Attention to detail",Mentored junior team members,"Problem solving,Mentoring","Time estimation,Stakeholder communication","Testing coverage,Public speaking",,Strong performance this period,Monitor workload closely,True,True,10.1,True,"Technical Skills,Leadership",Exceptional,2025-01-18 18:56:29,2024-02-06 18:56:29,Strong performer with clear leadership potential.,6.2,"Delivers consistently, sometimes misses deadlines.",Ready Now,10.1,3000.0,Communication Skills,2025-12-04,False
REV143,EMP193,EMP074,2023-08-13,2023-11-11,2023-11-19,Quarterly,34.5,33.7,3.9,5.8,8.1,7.3,9.5,6.5,7.2,7.5,5.4,6.0,7.0,6.2,8.9,127,7,6.5,100.0,20.5,1204.0,3.0,94.3,"Leadership,Technical expertise,Adaptability",Led successful project delivery,"Attention to detail,Time management","Work-life balance,Documentation","Work-life balance,Public speaking",Lead a cross-functional project,Strong performance this period,,False,False,10.5,True,,Meets Expectations,2024-02-22 17:11:36,2024-12-06 11:38:41,Consistently delivers quality work under pressure.,8.3,"Great collaborator, always willing to help others.",Not Ready,10.5,0.0,,2024-02-17,False
REV144,EMP126,EMP072,2025-03-02,2025-05-31,2025-06-29,Probationary,96.3,99.6,4.7,3.4,6.6,7.6,6.8,9.7,4.8,3.0,6.8,7.2,6.6,6.9,3.8,65,6,8.1,81.9,16.4,1144.0,12.0,91.1,"Communication,Teamwork,Problem solving",,"Leadership,Adaptability","Delegation,Documentation","Delegation,Testing coverage",Improve presentation skills,Excellent contribution to team,,False,True,,True,,Unsatisfactory,2025-06-15 18:11:45,2024-12-17 17:55:31,Needs to improve on documentation and communication.,6.6,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,,,"Data Analysis,Agile Course",2025-12-26,False
REV145,EMP146,EMP060,2025-02-28,2025-05-29,2025-06-17,Quarterly,75.6,77.4,9.0,8.7,8.2,6.8,8.4,8.9,5.6,7.5,8.6,10.0,7.6,6.8,5.4,90,4,7.3,67.1,14.1,876.0,30.0,87.2,"Communication,Time management,Teamwork",Led successful project delivery,"Leadership,Attention to detail","Process adherence,Time estimation","Documentation,Stakeholder communication",Lead a cross-functional project,Consistent and reliable,Recommend for promotion,False,False,,True,,Exceeds Expectations,2025-01-03 15:42:45,2024-10-02 10:09:28,"Good overall performance, room to grow in technical depth.",6.7,"Reliable team member, communicates clearly.",Ready in 6-12 months,3.0,1000.0,"Data Analysis,Communication Skills",2025-09-15,False
REV146,EMP188,EMP035,2024-07-15,2025-01-11,2025-01-20,Quarterly,61.6,64.3,5.3,3.6,7.9,4.7,10.0,9.3,6.2,6.5,4.3,8.3,6.4,8.5,7.9,131,2,7.0,98.9,-11.2,1218.0,0.0,99.1,"Reliability,Adaptability,Mentoring",Automated key workflows,"Creativity,Time management","Work-life balance,Public speaking","Work-life balance,Documentation",Improve presentation skills,Areas for growth identified,Monitor workload closely,False,False,,False,"Project Management,Leadership",Meets Expectations,2025-05-23 15:31:22,2024-02-13 08:13:40,Shows great initiative and proactive problem-solving.,9.5,"Positive energy, great team player.",Not Ready,10.0,1000.0,,2025-04-20,False
REV147,EMP158,EMP139,2023-04-26,2023-10-23,2023-11-15,Annual,55.3,55.3,7.3,6.3,7.5,7.1,8.7,6.2,7.2,8.4,5.8,5.8,6.2,7.3,6.9,125,1,5.8,93.0,-11.8,1071.0,56.0,103.3,"Adaptability,Technical expertise,Mentoring",Mentored junior team members,"Time management,Adaptability","Work-life balance,Stakeholder communication","Time estimation,Delegation",Mentor 2 junior engineers,,Assign stretch projects,True,False,,False,,Meets Expectations,2025-01-25 11:02:06,2024-03-14 18:49:01,Strong performer with clear leadership potential.,6.1,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,3.0,10000.0,,2024-11-14,True
REV148,EMP107,EMP154,2024-03-19,2024-06-17,2024-07-14,Annual,92.3,94.3,5.0,7.2,8.0,5.7,6.3,6.7,7.4,9.8,9.0,6.6,8.2,7.1,8.1,55,3,8.1,82.5,-10.7,1177.0,19.0,85.8,"Adaptability,Attention to detail,Leadership",Led successful project delivery,,"Time estimation,Stakeholder communication","Public speaking,Process adherence",,Areas for growth identified,,False,False,,False,,Unsatisfactory,2023-07-30 18:44:31,2025-12-06 16:53:11,Shows great initiative and proactive problem-solving.,6.7,"Great collaborator, always willing to help others.",Ready in 6-12 months,3.0,3000.0,,2025-07-14,False
REV149,EMP130,EMP074,2023-02-22,2023-08-21,2023-09-14,Probationary,70.1,71.9,2.5,5.2,9.6,8.7,6.8,6.2,6.6,7.3,4.8,6.1,8.5,9.3,6.0,20,6,8.9,78.2,8.3,1238.0,37.0,105.3,"Reliability,Initiative,Leadership",Led successful project delivery,,"Time estimation,Delegation","Public speaking,Delegation",Complete cloud certification,Consistent and reliable,Assign stretch projects,False,True,,True,"Leadership,Technical Skills",Exceptional,2024-12-07 15:39:45,2024-07-20 17:27:02,Strong performer with clear leadership potential.,7.9,"Positive energy, great team player.",Not Ready,7.0,,,2024-03-12,False
REV150,EMP102,EMP004,2025-02-15,2025-08-14,2025-09-10,Annual,57.5,55.7,7.4,7.9,6.1,7.2,9.3,7.9,6.1,5.5,9.0,7.3,6.6,4.9,7.1,52,5,8.8,83.7,-24.7,859.0,2.0,81.5,"Teamwork,Creativity,Initiative",Mentored junior team members,,"Stakeholder communication,Delegation","Work-life balance,Public speaking",Mentor 2 junior engineers,Consistent and reliable,Enroll in leadership training,False,True,,True,"Leadership,Project Management",Exceeds Expectations,2023-12-09 11:05:09,2025-09-05 13:27:44,"Good overall performance, room to grow in technical depth.",5.1,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,7.0,,,2026-09-10,False
REV151,EMP036,EMP126,2024-07-30,2025-01-26,2025-02-07,Annual,51.3,53.6,5.3,4.0,9.4,7.5,7.3,6.7,6.0,7.7,6.5,7.9,7.1,8.4,6.1,64,1,6.7,83.2,-11.5,1057.0,28.0,70.7,"Problem solving,Reliability,Initiative",Automated key workflows,"Reliability,Time management","Delegation,Testing coverage","Work-life balance,Public speaking",Complete cloud certification,Shows great potential,Recommend for promotion,False,True,,True,"Project Management,Communication",Meets Expectations,2023-06-20 10:24:21,2025-09-07 10:27:03,"Good overall performance, room to grow in technical depth.",5.4,"Delivers consistently, sometimes misses deadlines.",Not Ready,,2000.0,Data Analysis,2026-02-07,False
REV152,EMP060,EMP161,2025-03-17,2025-06-15,2025-06-26,Probationary,81.6,81.4,7.2,3.6,7.2,6.5,8.2,6.6,7.3,5.7,7.2,8.9,7.5,7.7,8.2,27,1,7.3,82.0,14.7,866.0,44.0,92.9,"Reliability,Mentoring,Adaptability",Mentored junior team members,,"Time estimation,Work-life balance","Delegation,Public speaking",Improve presentation skills,Excellent contribution to team,Assign stretch projects,False,False,,True,,Unsatisfactory,2024-03-27 14:47:39,2025-09-01 17:53:47,Consistently delivers quality work under pressure.,7.6,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,10.0,5000.0,,2025-12-23,False
REV153,EMP191,EMP025,2023-02-15,2023-08-14,2023-08-25,Probationary,53.5,52.7,6.3,5.5,5.5,6.9,7.2,10.0,4.8,8.1,2.5,4.6,8.4,6.5,9.0,74,6,6.3,81.1,-18.1,1138.0,52.0,95.6,"Mentoring,Teamwork,Communication",Automated key workflows,,"Documentation,Work-life balance","Documentation,Testing coverage",Complete cloud certification,Excellent contribution to team,Monitor workload closely,False,True,,True,"Communication,Leadership",Unsatisfactory,2024-09-05 12:13:03,2025-09-25 17:50:06,Consistently delivers quality work under pressure.,7.1,"Delivers consistently, sometimes misses deadlines.",Not Ready,7.0,,"Python Advanced,Agile Course,Project Management",2024-02-21,False
REV154,EMP097,EMP074,2023-04-22,2023-10-19,2023-10-30,Annual,78.7,80.2,6.1,3.8,6.8,7.3,7.8,6.3,3.6,2.4,3.2,5.7,8.7,8.2,8.0,52,8,4.6,81.8,-27.7,883.0,46.0,81.7,"Attention to detail,Time management,Leadership",Led successful project delivery,"Problem solving,Leadership","Work-life balance,Stakeholder communication","Stakeholder communication,Process adherence",Lead a cross-functional project,Strong performance this period,Assign stretch projects,False,False,12.2,True,"Project Management,Leadership",Meets Expectations,2025-10-01 12:05:29,2025-11-22 11:47:31,Shows great initiative and proactive problem-solving.,7.3,"Great collaborator, always willing to help others.",Ready in 6-12 months,12.2,,Data Analysis,2024-10-29,True
REV155,EMP004,EMP085,2023-04-09,2023-10-06,2023-10-18,Probationary,82.0,83.0,8.3,4.0,8.5,7.2,5.6,5.0,6.9,7.0,6.3,7.0,5.3,7.5,5.5,73,8,7.3,74.7,-4.0,1016.0,113.0,81.0,"Attention to detail,Problem solving,Technical expertise",Improved system performance by 40%,"Attention to detail,Initiative","Public speaking,Testing coverage","Delegation,Public speaking",Improve presentation skills,Excellent contribution to team,Recommend for promotion,True,False,,False,,Exceptional,2024-05-15 12:02:55,2025-11-11 08:21:35,Excellent contribution to team goals this period.,7.8,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,5.0,,,2024-04-15,True
REV156,EMP007,EMP184,2024-07-21,2025-01-17,2025-01-25,Quarterly,50.6,52.9,3.8,6.8,6.0,5.1,8.3,9.8,7.6,4.9,3.5,6.8,7.5,6.9,6.4,103,5,8.6,80.8,-16.5,994.0,72.0,89.7,"Reliability,Initiative,Technical expertise",Led successful project delivery,,"Process adherence,Public speaking","Delegation,Documentation",Lead a cross-functional project,Shows great potential,Assign stretch projects,False,False,10.9,True,"Technical Skills,Communication",Meets Expectations,2025-09-22 18:24:21,2025-09-26 09:25:02,Needs to improve on documentation and communication.,5.9,"Positive energy, great team player.",Not Ready,10.9,10000.0,"Data Analysis,Agile Course,Leadership Training",2025-04-25,False
REV157,EMP013,EMP184,2023-08-28,2024-02-24,2024-03-09,Quarterly,81.9,78.2,6.4,4.8,6.2,5.7,7.1,4.5,7.3,7.2,2.0,7.1,7.1,7.5,3.9,39,8,6.9,74.7,-19.2,995.0,7.0,89.5,"Problem solving,Teamwork,Creativity",Mentored junior team members,"Reliability,Initiative","Delegation,Documentation","Time estimation,Documentation",Lead a cross-functional project,Areas for growth identified,Enroll in leadership training,True,False,,False,"Project Management,Communication",Meets Expectations,2023-12-21 15:54:02,2025-03-12 18:06:35,"Good overall performance, room to grow in technical depth.",5.3,"Great collaborator, always willing to help others.",Ready in 6-12 months,7.0,,"Scrum Master,Leadership Training",2024-06-07,False
REV158,EMP143,EMP125,2024-12-07,2025-03-07,2025-03-15,Project-based,75.5,78.8,6.5,5.8,6.6,6.4,9.4,6.9,6.5,7.5,2.4,6.4,5.2,7.9,8.1,113,8,5.8,92.6,-31.4,1019.0,2.0,86.2,"Creativity,Technical expertise,Teamwork",Automated key workflows,,"Public speaking,Stakeholder communication","Work-life balance,Time estimation",Complete cloud certification,Consistent and reliable,Monitor workload closely,False,False,,True,,Below Expectations,2025-01-30 10:30:51,2025-03-03 08:41:24,Shows great initiative and proactive problem-solving.,7.1,"Great collaborator, always willing to help others.",Ready in 6-12 months,0.0,1000.0,,2025-09-11,False
REV159,EMP137,EMP199,2023-03-26,2023-09-22,2023-10-02,Project-based,46.3,47.7,5.6,4.6,6.4,8.8,8.4,7.6,10.0,9.2,4.9,6.5,7.3,7.5,7.2,145,5,4.8,79.9,-2.0,875.0,0.0,85.6,"Communication,Attention to detail,Initiative",Automated key workflows,"Attention to detail,Communication","Process adherence,Testing coverage","Stakeholder communication,Documentation",Improve presentation skills,Consistent and reliable,Enroll in leadership training,False,False,,True,,Below Expectations,2024-06-15 08:49:56,2024-09-20 16:30:47,Strong performer with clear leadership potential.,6.6,"Reliable team member, communicates clearly.",Not Ready,5.0,,,2024-03-30,False
