assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,quality_rating,on_time_completion,efficiency_score,assignment_satisfaction,created_at,last_updated
ASG4484,TSK9478,EMP1162,PRJ691,2024-06-07,AI-Recommended,EMP254,Pending,,0.0,88.7,77.4,87.8,54.7,73.2,False,Reassigned,1,Leave,,,,3,2024-06-07 09:00:00,2024-06-23 11:45:00
ASG4485,TSK6386,EMP451,PRJ421,2024-05-11,Auto-Scheduled,EMP732,Accepted,2024-05-12,50.0,99.1,59.8,75.1,67.7,53.2,True,Completed,0,,9.0,True,71.7,4,2024-05-11 09:00:00,2024-05-23 15:45:00
ASG4486,TSK2476,EMP358,PRJ592,2023-05-27,AI-Recommended,EMP1397,Accepted,2023-05-28,0.0,58.3,28.9,81.0,39.0,76.2,True,Completed,0,,7.0,True,150.0,1,2023-05-27 09:00:00,2023-06-12 14:15:00
ASG4487,TSK5753,EMP623,PRJ150,2024-01-27,AI-Recommended,EMP282,Accepted,2024-01-27,0.0,62.7,31.2,70.5,39.6,85.0,False,Completed,0,,8.0,False,136.8,1,2024-01-27 09:00:00,2024-02-12 09:30:00
ASG4488,TSK4749,EMP654,PRJ514,2024-06-01,Auto-Scheduled,EMP140,Renegotiated,,0.0,63.0,26.0,75.1,30.9,81.8,False,Completed,0,,9.0,False,86.2,2,2024-06-01 09:00:00,2024-06-27 16:30:00
ASG4489,TSK3112,EMP354,PRJ484,2023-03-04,Manual,EMP844,Accepted,2023-03-04,0.0,74.8,67.0,90.2,51.3,85.7,False,Reassigned,0,,,,,4,2023-03-04 09:00:00,2023-03-27 16:45:00
ASG4490,TSK0040,EMP280,PRJ555,2023-12-23,Manual,EMP760,Accepted,2023-12-24,0.0,71.7,40.5,85.4,43.4,72.0,True,Completed,0,,8.0,True,150.0,3,2023-12-23 09:00:00,2024-01-05 14:15:00
ASG4491,TSK3548,EMP1080,PRJ606,2023-10-08,AI-Recommended,EMP299,Accepted,2023-10-08,0.0,97.0,100.0,79.2,51.4,62.9,True,Completed,0,,8.0,True,150.0,6,2023-10-08 09:00:00,2023-10-23 13:30:00
ASG4492,TSK5316,EMP538,PRJ735,2024-11-11,Auto-Scheduled,EMP439,Declined,,0.0,49.2,41.2,86.0,45.1,60.8,False,In Progress,0,,,,,1,2024-11-11 09:00:00,2024-11-30 17:45:00
ASG4493,TSK5357,EMP1331,PRJ156,2023-12-28,Manual,EMP592,Accepted,2023-12-28,0.0,31.7,18.6,49.1,13.9,72.4,True,Completed,0,,6.0,True,150.0,1,2023-12-28 09:00:00,2024-01-01 16:00:00
ASG4494,TSK4555,EMP1116,PRJ357,2024-06-07,Auto-Scheduled,EMP033,Accepted,2024-06-08,0.0,54.6,21.6,73.8,38.0,61.5,True,Completed,0,,7.0,True,110.5,3,2024-06-07 09:00:00,2024-06-17 16:45:00
ASG4495,TSK9286,EMP140,PRJ788,2023-07-28,AI-Recommended,EMP1187,Pending,,0.0,67.0,50.9,100.0,48.2,83.9,True,Completed,0,,6.0,True,79.6,1,2023-07-28 09:00:00,2023-08-24 11:15:00
ASG4496,TSK3146,EMP1406,PRJ114,2024-06-26,AI-Recommended,EMP789,Accepted,2024-06-26,100.0,78.8,70.4,75.4,86.3,71.9,True,Completed,0,,7.0,True,107.8,7,2024-06-26 09:00:00,2024-06-28 14:45:00
ASG4497,TSK1065,EMP1425,PRJ395,2024-03-30,Manual,EMP045,Pending,,100.0,85.7,100.0,81.6,91.0,54.5,True,Completed,0,,9.0,True,150.0,10,2024-03-30 09:00:00,2024-04-22 10:00:00
ASG4498,TSK4853,EMP319,PRJ536,2023-03-12,Manual,EMP1176,Accepted,2023-03-13,0.0,48.7,49.6,71.5,34.1,81.6,True,Completed,0,,7.0,True,150.0,3,2023-03-12 09:00:00,2023-03-31 13:45:00
ASG4499,TSK6457,EMP431,PRJ560,2024-03-09,Manual,EMP1090,Accepted,2024-03-11,50.0,94.9,98.5,62.3,70.2,68.7,True,Completed,0,,8.0,True,150.0,8,2024-03-09 09:00:00,2024-03-14 16:00:00
ASG4500,TSK2912,EMP1018,PRJ567,2023-10-07,Auto-Scheduled,EMP755,Accepted,2023-10-09,0.0,84.0,65.5,92.7,57.5,71.0,False,In Progress,0,,,,,2,2023-10-07 09:00:00,2023-10-13 18:30:00
ASG4501,TSK1722,EMP683,PRJ648,2023-10-23,Manual,EMP1236,Accepted,2023-10-25,0.0,22.8,38.2,97.5,34.5,68.3,False,In Progress,0,,,,,1,2023-10-23 09:00:00,2023-11-17 16:30:00
ASG4502,TSK7349,EMP477,PRJ793,2024-04-14,AI-Recommended,EMP648,Pending,,0.0,31.9,14.4,78.3,25.6,90.5,False,In Progress,0,,,,,2,2024-04-14 09:00:00,2024-05-02 14:45:00
ASG4503,TSK1762,EMP644,PRJ307,2024-06-11,AI-Recommended,EMP084,Accepted,2024-06-13,0.0,98.4,92.3,80.8,56.9,73.7,False,Completed,0,,7.0,False,150.0,4,2024-06-11 09:00:00,2024-06-13 11:00:00
ASG4504,TSK4003,EMP743,PRJ711,2024-12-07,Manual,EMP253,Accepted,2024-12-09,0.0,91.6,99.2,70.6,57.2,66.5,True,Completed,0,,7.0,True,150.0,4,2024-12-07 09:00:00,2024-12-28 17:15:00
ASG4505,TSK3082,EMP514,PRJ730,2024-03-15,AI-Recommended,EMP1020,Accepted,2024-03-15,0.0,79.6,72.8,80.7,49.8,58.3,False,Cancelled,0,,,,,3,2024-03-15 09:00:00,2024-03-18 13:30:00
ASG4506,TSK7408,EMP459,PRJ179,2023-07-01,AI-Recommended,EMP354,Accepted,2023-07-01,50.0,83.9,34.0,81.6,58.1,98.3,False,In Progress,0,,,,,3,2023-07-01 09:00:00,2023-07-08 12:30:00
ASG4507,TSK7866,EMP821,PRJ520,2024-04-10,AI-Recommended,EMP426,Accepted,2024-04-12,50.0,71.1,42.7,80.8,55.0,48.3,True,Completed,0,,7.0,True,150.0,4,2024-04-10 09:00:00,2024-04-14 16:45:00
ASG4508,TSK2486,EMP1240,PRJ179,2023-07-05,Manual,EMP803,Pending,,100.0,58.3,27.2,91.1,73.3,96.8,False,Reassigned,0,,,,,9,2023-07-05 09:00:00,2023-07-25 16:00:00
ASG4509,TSK3988,EMP561,PRJ256,2023-11-26,Manual,EMP111,Accepted,2023-11-28,33.3,80.6,70.0,56.0,58.3,79.9,False,Completed,0,,8.0,False,150.0,5,2023-11-26 09:00:00,2023-12-01 17:30:00
ASG4510,TSK2538,EMP985,PRJ338,2024-03-30,Manual,EMP505,Accepted,2024-03-30,0.0,15.1,26.0,82.9,25.2,81.4,False,Cancelled,0,,,,,1,2024-03-30 09:00:00,2024-03-31 08:45:00
ASG4511,TSK1368,EMP1155,PRJ258,2023-11-09,AI-Recommended,EMP748,Accepted,2023-11-10,0.0,99.5,90.8,59.8,54.8,51.0,True,Completed,0,,9.0,True,78.5,4,2023-11-09 09:00:00,2023-12-01 10:30:00
ASG4512,TSK1254,EMP1415,PRJ737,2024-01-01,AI-Recommended,EMP726,Accepted,2024-01-02,0.0,24.9,28.9,84.4,28.0,67.3,True,Completed,0,,8.0,True,86.6,1,2024-01-01 09:00:00,2024-01-30 09:15:00
ASG4513,TSK9309,EMP191,PRJ298,2023-10-18,Auto-Scheduled,EMP595,Accepted,2023-10-20,50.0,82.5,100.0,88.3,76.6,57.3,False,Completed,0,,8.0,False,81.0,8,2023-10-18 09:00:00,2023-11-07 15:00:00
ASG4514,TSK0716,EMP437,PRJ661,2024-08-30,Manual,EMP1304,Accepted,2024-08-31,0.0,68.2,28.0,78.4,44.4,70.1,False,Cancelled,0,,,,,2,2024-08-30 09:00:00,2024-09-05 14:00:00
ASG4515,TSK1984,EMP310,PRJ025,2023-05-12,Auto-Scheduled,EMP1408,Accepted,2023-05-14,0.0,75.8,72.6,78.2,43.3,53.0,True,Completed,0,,7.0,True,87.5,4,2023-05-12 09:00:00,2023-06-01 14:45:00
ASG4516,TSK3982,EMP1048,PRJ023,2025-01-27,AI-Recommended,EMP236,Accepted,2025-01-27,0.0,78.3,88.6,53.0,48.0,77.0,False,Reassigned,1,Overload,,,,4,2025-01-27 09:00:00,2025-02-14 15:00:00
ASG4517,TSK0186,EMP1076,PRJ627,2024-02-26,Manual,EMP1295,Accepted,2024-02-28,0.0,84.8,94.6,85.2,51.1,74.6,False,Completed,0,,7.0,False,150.0,5,2024-02-26 09:00:00,2024-03-19 16:30:00
ASG4518,TSK3007,EMP191,PRJ209,2023-07-14,Auto-Scheduled,EMP349,Accepted,2023-07-16,0.0,100.0,98.2,84.2,61.9,58.6,False,In Progress,0,,,,,6,2023-07-14 09:00:00,2023-07-29 16:00:00
ASG4519,TSK2863,EMP436,PRJ451,2024-04-09,Auto-Scheduled,EMP937,Accepted,2024-04-10,0.0,26.6,26.2,52.7,20.9,68.8,False,Cancelled,0,,,,,2,2024-04-09 09:00:00,2024-04-12 10:30:00
ASG4520,TSK5868,EMP1214,PRJ757,2024-04-07,AI-Recommended,EMP1060,Accepted,2024-04-09,0.0,48.3,45.9,95.6,40.4,65.0,False,Reassigned,2,Skill Mismatch,,,,2,2024-04-07 09:00:00,2024-04-10 12:30:00
ASG4521,TSK6684,EMP162,PRJ536,2023-04-21,Manual,EMP052,Accepted,2023-04-21,50.0,80.3,27.2,88.4,61.8,67.6,True,Completed,0,,7.0,True,113.3,6,2023-04-21 09:00:00,2023-05-06 14:30:00
ASG4522,TSK5256,EMP1071,PRJ530,2024-05-08,Manual,EMP1142,Accepted,2024-05-09,66.7,79.8,100.0,57.9,72.0,62.0,True,Completed,0,,7.0,True,150.0,8,2024-05-08 09:00:00,2024-06-07 08:30:00
ASG4523,TSK2585,EMP939,PRJ312,2023-04-16,Manual,EMP541,Pending,,0.0,100.0,100.0,80.8,67.0,73.7,True,Completed,0,,6.0,True,93.0,3,2023-04-16 09:00:00,2023-05-12 08:30:00
ASG4524,TSK9584,EMP082,PRJ667,2024-09-10,Auto-Scheduled,EMP1443,Accepted,2024-09-10,33.3,100.0,88.4,28.1,58.1,61.1,False,In Progress,0,,,,,5,2024-09-10 09:00:00,2024-10-10 16:00:00
ASG4525,TSK1683,EMP085,PRJ683,2024-07-04,AI-Recommended,EMP314,Pending,,0.0,88.7,51.9,82.5,49.3,92.8,True,Completed,0,,8.0,True,150.0,2,2024-07-04 09:00:00,2024-07-21 15:15:00
ASG4526,TSK8034,EMP938,PRJ418,2023-12-05,Manual,EMP158,Accepted,2023-12-05,0.0,59.2,28.2,89.5,38.4,71.8,True,Completed,0,,8.0,True,150.0,2,2023-12-05 09:00:00,2023-12-15 17:15:00
ASG4527,TSK8002,EMP445,PRJ357,2024-05-13,AI-Recommended,EMP255,Accepted,2024-05-15,0.0,73.9,88.7,91.8,54.9,77.4,False,In Progress,0,,,,,6,2024-05-13 09:00:00,2024-06-11 11:00:00
ASG4528,TSK1100,EMP1337,PRJ604,2023-12-03,Auto-Scheduled,EMP1121,Accepted,2023-12-03,0.0,100.0,95.3,79.0,60.1,68.2,False,Cancelled,0,,,,,5,2023-12-03 09:00:00,2023-12-28 12:15:00
ASG4529,TSK7400,EMP925,PRJ123,2024-08-20,Auto-Scheduled,EMP087,Accepted,2024-08-22,33.3,93.5,62.7,43.0,56.7,61.1,False,In Progress,0,,,,,5,2024-08-20 09:00:00,2024-08-27 14:45:00
ASG4530,TSK6210,EMP1039,PRJ088,2023-12-22,AI-Recommended,EMP317,Accepted,2023-12-23,0.0,75.3,65.2,68.0,42.4,76.8,True,Completed,0,,7.0,True,73.3,5,2023-12-22 09:00:00,2023-12-24 14:15:00
ASG4531,TSK1987,EMP1426,PRJ315,2024-05-16,Manual,EMP030,Accepted,2024-05-17,0.0,62.3,23.7,92.7,34.7,72.3,False,Reassigned,0,,,,,1,2024-05-16 09:00:00,2024-06-14 17:30:00
ASG4532,TSK5120,EMP1037,PRJ015,2024-08-09,Manual,EMP690,Accepted,2024-08-10,0.0,85.0,67.0,82.6,52.4,53.6,True,Completed,0,,8.0,True,150.0,4,2024-08-09 09:00:00,2024-08-18 14:00:00
ASG4533,TSK9122,EMP1299,PRJ627,2024-02-21,AI-Recommended,EMP1343,Accepted,2024-02-22,0.0,100.0,94.9,98.0,64.6,74.1,False,Completed,0,,6.0,False,150.0,4,2024-02-21 09:00:00,2024-03-09 10:15:00
ASG4534,TSK0806,EMP596,PRJ136,2024-05-01,Auto-Scheduled,EMP078,Accepted,2024-05-03,0.0,75.9,40.7,83.2,47.0,63.2,False,In Progress,0,,,,,2,2024-05-01 09:00:00,2024-05-19 16:45:00
ASG4535,TSK2370,EMP029,PRJ150,2024-05-20,Auto-Scheduled,EMP158,Accepted,2024-05-21,0.0,84.3,62.7,90.6,49.0,62.0,True,Completed,0,,7.0,True,150.0,2,2024-05-20 09:00:00,2024-06-05 14:00:00
ASG4536,TSK1495,EMP990,PRJ501,2023-07-03,Auto-Scheduled,EMP643,Accepted,2023-07-03,0.0,93.2,95.8,83.9,60.9,79.5,False,In Progress,0,,,,,6,2023-07-03 09:00:00,2023-07-15 09:15:00
ASG4537,TSK5254,EMP1254,PRJ608,2024-07-06,AI-Recommended,EMP738,Accepted,2024-07-08,66.7,80.0,86.7,57.0,72.9,61.0,False,Cancelled,0,,,,,7,2024-07-06 09:00:00,2024-07-20 18:45:00
ASG4538,TSK6429,EMP565,PRJ276,2023-09-14,Auto-Scheduled,EMP863,Accepted,2023-09-16,50.0,100.0,85.7,49.9,72.9,67.9,False,Completed,0,,6.0,False,73.8,5,2023-09-14 09:00:00,2023-09-19 14:30:00
ASG4539,TSK5411,EMP1246,PRJ247,2024-05-23,AI-Recommended,EMP646,Accepted,2024-05-24,0.0,45.3,25.2,46.8,27.3,72.9,False,In Progress,0,,,,,2,2024-05-23 09:00:00,2024-06-15 11:45:00
ASG4540,TSK2088,EMP1240,PRJ254,2024-04-22,AI-Recommended,EMP322,Accepted,2024-04-24,0.0,79.6,29.4,62.6,36.1,76.8,False,Completed,0,,7.0,False,90.5,3,2024-04-22 09:00:00,2024-04-29 13:30:00
ASG4541,TSK5294,EMP1234,PRJ535,2023-07-12,AI-Recommended,EMP1200,Accepted,2023-07-14,0.0,82.7,56.7,83.1,51.0,95.1,False,In Progress,0,,,,,4,2023-07-12 09:00:00,2023-08-02 10:45:00
ASG4542,TSK0789,EMP648,PRJ430,2023-04-30,Manual,EMP1313,Accepted,2023-05-01,50.0,15.2,14.7,77.3,40.4,58.8,False,In Progress,0,,,,,3,2023-04-30 09:00:00,2023-05-13 18:30:00
ASG4543,TSK1300,EMP612,PRJ261,2023-09-30,Manual,EMP1206,Accepted,2023-10-02,0.0,82.4,93.7,69.4,45.9,64.4,False,Cancelled,0,,,,,4,2023-09-30 09:00:00,2023-10-10 17:30:00
ASG4544,TSK4639,EMP212,PRJ477,2024-05-23,Manual,EMP332,Renegotiated,,100.0,55.2,53.8,28.1,63.6,72.0,True,Completed,0,,7.0,True,72.1,8,2024-05-23 09:00:00,2024-06-06 13:45:00
ASG4545,TSK9866,EMP469,PRJ361,2023-05-20,AI-Recommended,EMP719,Accepted,2023-05-21,0.0,77.2,85.0,47.9,41.6,66.6,False,In Progress,0,,,,,2,2023-05-20 09:00:00,2023-05-23 12:45:00
ASG4546,TSK7154,EMP910,PRJ771,2023-07-23,Manual,EMP548,Pending,,50.0,96.6,100.0,94.7,77.3,87.8,True,Completed,0,,7.0,True,81.4,8,2023-07-23 09:00:00,2023-08-19 10:00:00
ASG4547,TSK2099,EMP1480,PRJ018,2024-06-08,Manual,EMP958,Accepted,2024-06-09,0.0,33.0,11.0,54.6,22.8,66.7,False,Reassigned,1,Skill Mismatch,,,,1,2024-06-08 09:00:00,2024-06-27 13:30:00
ASG4548,TSK9027,EMP540,PRJ075,2024-09-03,Manual,EMP519,Accepted,2024-09-03,0.0,79.1,47.3,84.2,46.4,67.4,False,In Progress,0,,,,,1,2024-09-03 09:00:00,2024-09-05 09:15:00
ASG4549,TSK3480,EMP795,PRJ029,2024-04-14,Manual,EMP1408,Accepted,2024-04-14,33.3,68.3,54.9,78.2,53.9,73.5,False,Reassigned,1,Overload,,,,5,2024-04-14 09:00:00,2024-04-26 18:30:00
ASG4550,TSK9981,EMP550,PRJ118,2024-10-24,AI-Recommended,EMP1110,Accepted,2024-10-24,0.0,92.8,95.1,46.9,54.0,81.1,False,Completed,0,,8.0,False,150.0,4,2024-10-24 09:00:00,2024-10-27 11:00:00
ASG4551,TSK5394,EMP361,PRJ303,2023-05-24,Manual,EMP201,Pending,,100.0,30.1,23.0,86.0,65.2,64.6,False,In Progress,0,,,,,6,2023-05-24 09:00:00,2023-05-30 11:00:00
ASG4552,TSK8530,EMP1005,PRJ601,2023-08-11,Manual,EMP1283,Accepted,2023-08-11,0.0,92.6,83.0,63.8,56.1,88.4,False,Completed,0,,7.0,False,112.6,4,2023-08-11 09:00:00,2023-08-26 09:00:00
ASG4553,TSK0788,EMP991,PRJ455,2024-07-14,AI-Recommended,EMP1221,Accepted,2024-07-16,0.0,76.3,63.2,22.7,34.6,54.9,False,In Progress,0,,,,,1,2024-07-14 09:00:00,2024-07-22 13:30:00
ASG4554,TSK2421,EMP120,PRJ058,2023-10-28,AI-Recommended,EMP538,Pending,,0.0,69.0,65.4,94.8,49.1,63.4,True,Completed,0,,7.0,True,88.4,2,2023-10-28 09:00:00,2023-11-04 15:45:00
ASG4555,TSK5720,EMP854,PRJ672,2023-05-18,Auto-Scheduled,EMP232,Accepted,2023-05-20,50.0,94.8,99.9,81.9,77.4,68.1,True,Completed,0,,8.0,True,150.0,8,2023-05-18 09:00:00,2023-05-27 10:30:00
ASG4556,TSK3815,EMP124,PRJ357,2024-04-18,AI-Recommended,EMP1212,Pending,,50.0,56.2,28.8,79.8,55.6,79.9,False,In Progress,0,,,,,4,2024-04-18 09:00:00,2024-05-01 18:30:00
ASG4557,TSK6850,EMP120,PRJ129,2023-03-08,Manual,EMP675,Pending,,0.0,63.1,50.2,79.6,44.0,66.9,True,Completed,0,,7.0,True,106.3,3,2023-03-08 09:00:00,2023-03-09 13:30:00
ASG4558,TSK6762,EMP183,PRJ362,2024-02-24,Auto-Scheduled,EMP066,Accepted,2024-02-25,0.0,60.9,28.5,100.0,44.8,69.9,True,Completed,0,,7.0,True,150.0,3,2024-02-24 09:00:00,2024-03-08 17:00:00
ASG4559,TSK6621,EMP931,PRJ491,2024-01-27,Auto-Scheduled,EMP1073,Declined,,0.0,82.3,78.2,97.8,53.6,73.0,False,In Progress,0,,,,,5,2024-01-27 09:00:00,2024-01-29 14:45:00
ASG4560,TSK7683,EMP488,PRJ333,2024-04-15,Manual,EMP022,Accepted,2024-04-15,33.3,84.8,100.0,73.3,66.2,52.6,False,Reassigned,1,Leave,,,,8,2024-04-15 09:00:00,2024-05-02 16:30:00
ASG4561,TSK6544,EMP141,PRJ174,2023-01-13,AI-Recommended,EMP028,Accepted,2023-01-14,0.0,58.2,26.8,97.4,34.0,74.6,False,In Progress,0,,,,,1,2023-01-13 09:00:00,2023-01-28 16:45:00
ASG4562,TSK3696,EMP624,PRJ335,2023-09-17,Manual,EMP1245,Accepted,2023-09-18,0.0,61.0,49.5,75.3,38.8,61.9,True,Completed,0,,8.0,True,118.6,2,2023-09-17 09:00:00,2023-10-13 09:15:00
ASG4563,TSK1967,EMP1093,PRJ607,2024-09-02,Auto-Scheduled,EMP720,Accepted,2024-09-02,66.7,25.0,37.2,96.2,58.6,60.6,False,Reassigned,1,Leave,,,,3,2024-09-02 09:00:00,2024-09-27 16:30:00
ASG4564,TSK8031,EMP827,PRJ115,2024-03-13,Manual,EMP1365,Accepted,2024-03-14,0.0,55.2,41.2,80.8,43.1,85.1,False,In Progress,0,,,,,3,2024-03-13 09:00:00,2024-04-02 13:30:00
ASG4565,TSK5763,EMP1395,PRJ672,2023-06-11,Auto-Scheduled,EMP1333,Accepted,2023-06-13,0.0,59.6,32.5,91.5,34.5,70.6,False,Cancelled,0,,,,,1,2023-06-11 09:00:00,2023-07-10 13:45:00
ASG4566,TSK7520,EMP926,PRJ577,2023-01-23,AI-Recommended,EMP135,Accepted,2023-01-23,0.0,27.1,33.8,48.3,18.1,44.2,True,Completed,0,,8.0,True,150.0,2,2023-01-23 09:00:00,2023-02-18 15:30:00
ASG4567,TSK5007,EMP990,PRJ428,2024-01-28,AI-Recommended,EMP671,Accepted,2024-01-29,0.0,93.5,100.0,84.7,60.0,70.8,False,In Progress,0,,,,,6,2024-01-28 09:00:00,2024-02-22 18:45:00
ASG4568,TSK8494,EMP1179,PRJ524,2023-06-09,Manual,EMP1170,Accepted,2023-06-11,0.0,100.0,92.5,97.8,64.0,81.8,True,Completed,0,,8.0,True,97.0,5,2023-06-09 09:00:00,2023-07-04 18:00:00
ASG4569,TSK4905,EMP168,PRJ224,2024-03-06,AI-Recommended,EMP789,Accepted,2024-03-06,0.0,81.5,71.6,81.2,54.0,70.4,False,Reassigned,1,Leave,,,,4,2024-03-06 09:00:00,2024-03-07 13:45:00
ASG4570,TSK9896,EMP470,PRJ656,2024-09-23,Manual,EMP713,Accepted,2024-09-25,33.3,26.5,22.2,93.4,43.6,74.3,True,Completed,0,,7.0,True,150.0,3,2024-09-23 09:00:00,2024-10-08 18:00:00
ASG4571,TSK2688,EMP379,PRJ010,2023-10-28,Auto-Scheduled,EMP282,Pending,,0.0,90.3,93.6,95.5,62.9,83.3,False,Completed,0,,6.0,False,150.0,4,2023-10-28 09:00:00,2023-11-26 18:00:00
ASG4572,TSK9458,EMP1229,PRJ056,2023-05-16,AI-Recommended,EMP621,Accepted,2023-05-16,33.3,56.6,24.8,50.8,38.8,92.9,False,Cancelled,0,,,,,3,2023-05-16 09:00:00,2023-06-08 17:15:00
ASG4573,TSK1838,EMP680,PRJ052,2024-09-05,AI-Recommended,EMP494,Renegotiated,,0.0,86.4,98.7,96.8,63.0,77.2,True,Completed,0,,7.0,True,150.0,5,2024-09-05 09:00:00,2024-09-28 10:30:00
ASG4574,TSK3667,EMP1000,PRJ612,2024-06-07,AI-Recommended,EMP1014,Accepted,2024-06-07,0.0,62.4,42.6,83.8,40.3,76.9,False,Completed,0,,8.0,False,150.0,2,2024-06-07 09:00:00,2024-07-05 16:45:00
ASG4575,TSK8803,EMP1205,PRJ590,2024-01-18,AI-Recommended,EMP101,Accepted,2024-01-18,0.0,89.6,74.5,93.0,55.3,50.5,False,In Progress,0,,,,,4,2024-01-18 09:00:00,2024-01-24 17:15:00
ASG4576,TSK3667,EMP1028,PRJ612,2024-06-03,AI-Recommended,EMP1461,Accepted,2024-06-05,0.0,81.0,91.7,99.3,54.3,92.2,True,Completed,0,,9.0,True,150.0,5,2024-06-03 09:00:00,2024-06-12 12:30:00
ASG4577,TSK7565,EMP601,PRJ321,2024-11-04,Manual,EMP1344,Accepted,2024-11-04,0.0,54.7,46.8,22.5,31.1,55.1,True,Completed,0,,7.0,True,114.9,2,2024-11-04 09:00:00,2024-11-17 11:15:00
ASG4578,TSK4412,EMP883,PRJ661,2024-10-24,Manual,EMP1409,Accepted,2024-10-25,33.3,6.6,22.2,43.7,22.5,94.8,False,Cancelled,0,,,,,5,2024-10-24 09:00:00,2024-11-14 16:45:00
ASG4579,TSK8775,EMP746,PRJ304,2024-07-19,Manual,EMP1299,Accepted,2024-07-19,0.0,54.0,39.6,89.6,41.0,82.4,False,Completed,0,,9.0,False,78.0,3,2024-07-19 09:00:00,2024-07-30 17:00:00
ASG4580,TSK9797,EMP1101,PRJ720,2023-08-28,AI-Recommended,EMP1042,Accepted,2023-08-30,0.0,79.8,62.8,100.0,54.8,82.0,False,In Progress,0,,,,,4,2023-08-28 09:00:00,2023-09-23 09:15:00
ASG4581,TSK8303,EMP573,PRJ260,2024-06-16,AI-Recommended,EMP1481,Accepted,2024-06-17,100.0,64.7,40.7,87.9,76.7,82.2,False,Completed,0,,7.0,False,150.0,7,2024-06-16 09:00:00,2024-07-05 09:00:00
ASG4582,TSK5635,EMP1412,PRJ074,2024-10-02,AI-Recommended,EMP112,Pending,,66.7,64.2,49.9,16.7,48.9,53.7,False,Cancelled,0,,,,,6,2024-10-02 09:00:00,2024-10-15 10:30:00
ASG4583,TSK7747,EMP1496,PRJ145,2023-08-11,Manual,EMP379,Accepted,2023-08-11,0.0,75.7,75.9,92.6,53.7,63.1,True,Completed,0,,9.0,True,101.4,2,2023-08-11 09:00:00,2023-08-21 12:00:00
ASG4584,TSK9216,EMP549,PRJ564,2023-02-16,AI-Recommended,EMP1411,Accepted,2023-02-17,33.3,78.4,56.2,89.3,57.0,68.6,False,Reassigned,1,Leave,,,,5,2023-02-16 09:00:00,2023-03-07 16:15:00
ASG4585,TSK4834,EMP1023,PRJ741,2024-04-27,Manual,EMP1150,Accepted,2024-04-27,0.0,59.6,11.0,76.4,31.3,75.0,False,Completed,0,,7.0,False,135.7,1,2024-04-27 09:00:00,2024-05-02 11:45:00
ASG4586,TSK4450,EMP484,PRJ142,2024-09-19,AI-Recommended,EMP1479,Accepted,2024-09-19,33.3,100.0,87.1,90.1,68.6,78.8,True,Completed,0,,7.0,True,141.4,6,2024-09-19 09:00:00,2024-10-03 15:45:00
ASG4587,TSK5870,EMP113,PRJ546,2024-06-11,Auto-Scheduled,EMP403,Pending,,50.0,72.5,82.7,44.9,64.7,77.4,True,Completed,0,,7.0,True,84.9,7,2024-06-11 09:00:00,2024-07-08 12:30:00
ASG4588,TSK9998,EMP1121,PRJ196,2023-05-09,AI-Recommended,EMP238,Declined,,33.3,100.0,97.5,94.7,76.5,62.2,True,Completed,0,,9.0,True,81.4,6,2023-05-09 09:00:00,2023-06-08 16:15:00
ASG4589,TSK6442,EMP786,PRJ456,2024-06-30,Auto-Scheduled,EMP1490,Accepted,2024-06-30,33.3,81.8,69.4,61.4,59.4,50.3,False,Completed,0,,9.0,False,150.0,5,2024-06-30 09:00:00,2024-07-05 13:30:00
ASG4590,TSK9878,EMP886,PRJ279,2024-05-01,Auto-Scheduled,EMP403,Accepted,2024-05-02,0.0,68.6,51.0,18.0,31.9,80.4,True,Completed,0,,8.0,True,150.0,1,2024-05-01 09:00:00,2024-05-17 15:30:00
ASG4591,TSK8143,EMP792,PRJ069,2024-03-26,AI-Recommended,EMP384,Pending,,100.0,84.2,70.0,97.3,90.4,86.8,False,In Progress,0,,,,,10,2024-03-26 09:00:00,2024-04-01 08:30:00
ASG4592,TSK5136,EMP341,PRJ631,2024-02-18,AI-Recommended,EMP973,Accepted,2024-02-19,66.7,81.5,69.0,73.6,72.3,67.5,True,Completed,0,,8.0,True,150.0,7,2024-02-18 09:00:00,2024-03-14 18:00:00
ASG4593,TSK5272,EMP1119,PRJ611,2024-08-18,Auto-Scheduled,EMP1000,Accepted,2024-08-19,0.0,63.9,79.9,78.4,44.1,76.4,True,Completed,0,,8.0,True,150.0,5,2024-08-18 09:00:00,2024-09-11 15:45:00
ASG4594,TSK0118,EMP1301,PRJ711,2023-10-20,Auto-Scheduled,EMP1327,Accepted,2023-10-22,0.0,54.0,38.4,73.1,33.0,54.2,False,Cancelled,0,,,,,3,2023-10-20 09:00:00,2023-11-06 17:45:00
ASG4595,TSK7920,EMP478,PRJ263,2023-11-30,AI-Recommended,EMP1069,Declined,,0.0,67.6,71.7,46.2,43.5,63.1,True,Completed,0,,7.0,True,107.4,4,2023-11-30 09:00:00,2023-12-11 08:45:00
ASG4596,TSK8254,EMP083,PRJ121,2024-02-04,Manual,EMP1009,Accepted,2024-02-06,0.0,81.3,96.1,7.2,40.9,65.7,True,Completed,0,,10.0,True,84.8,4,2024-02-04 09:00:00,2024-02-17 14:45:00
