record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH10490,EMP318,2024-12-30,1,5.0,0.0,4.7,0.3,1.7,2.7,24,3,1,3,0,0,2,37.6,66.1,50.5,57.5,50.0,8.0,0.0,1,2.4,Medium,False,34.0,-29.1,83.3,25.2,,False,Office,2024-12-30 09:00:00
WH10491,EMP318,2025-01-27,5,5.3,0.0,4.3,1.0,2.2,2.9,18,8,1,3,2,2,0,42.1,26.5,54.5,58.5,27.3,8.1,0.0,0,2.7,Low,False,11.0,-28.0,88.3,26.9,,False,Office,2025-01-27 09:00:00
WH10492,EMP318,2025-02-13,7,5.0,0.0,4.3,0.7,2.5,1.8,10,2,2,2,1,0,2,35.3,48.6,57.2,48.3,50.0,7.3,0.0,3,2.9,Low,False,40.0,-25.8,83.3,29.2,Holiday,False,Office,2025-02-13 09:00:00
WH10493,EMP318,2025-02-18,8,5.1,0.0,4.7,0.4,2.9,1.4,19,2,3,2,0,0,2,36.5,45.5,46.8,44.9,50.0,7.4,0.0,3,4.1,Low,False,46.0,-40.0,85.0,24.4,Training Day,False,Office,2025-02-18 09:00:00
WH10494,EMP318,2025-02-26,9,5.5,0.0,4.5,1.0,2.0,2.5,16,4,2,2,1,2,1,30.1,42.1,50.4,36.0,33.3,6.5,0.1,2,3.5,Medium,False,61.0,-40.0,91.7,26.9,Training Day,False,Office,2025-02-26 09:00:00
WH10495,EMP319,2024-01-11,2,7.1,0.0,5.1,2.0,1.7,4.4,7,4,1,3,1,0,3,55.3,55.1,40.7,44.3,42.9,6.8,0.2,2,2.7,Medium,False,57.0,-24.4,88.8,26.8,Training Day,False,Office,2024-01-11 09:00:00
WH10496,EMP319,2024-01-18,3,7.1,0.0,5.5,1.6,0.4,6.0,9,3,1,1,0,2,1,23.4,31.8,43.6,25.1,25.0,8.4,0.0,1,1.6,Medium,False,39.0,-16.4,88.8,20.7,,False,Office,2024-01-18 09:00:00
WH10497,EMP319,2024-02-02,5,6.1,0.0,4.5,1.6,2.4,2.6,25,1,1,1,2,0,0,2.2,1.8,50.1,20.0,50.0,7.4,0.0,2,2.6,Medium,False,67.0,-9.3,76.2,1.0,,False,Office,2024-02-02 09:00:00
WH10498,EMP319,2024-02-20,8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-02-20 09:00:00
WH10499,EMP319,2024-02-26,9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-02-26 09:00:00
WH10500,EMP319,2024-02-27,9,6.4,0.0,4.8,1.6,1.4,4.2,10,5,2,3,1,1,0,22.0,6.8,51.8,49.4,37.5,7.6,0.0,2,2.2,Medium,False,49.0,-1.3,80.0,15.0,Holiday,False,Office,2024-02-27 09:00:00
WH10501,EMP319,2024-03-21,12,7.0,0.0,5.1,1.9,2.2,3.9,23,1,3,1,1,0,0,11.0,0.0,40.8,20.0,50.0,7.0,0.0,1,2.8,Low,False,54.0,-19.8,87.5,0.0,,False,Office,2024-03-21 09:00:00
WH10502,EMP319,2024-04-16,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-04-16 09:00:00
WH10503,EMP319,2024-04-18,16,6.4,0.0,5.4,1.0,0.7,5.0,8,1,2,1,0,0,0,9.5,16.3,42.9,20.0,50.0,7.4,0.0,1,1.3,Low,False,39.0,-14.8,80.0,5.1,,False,Office,2024-04-18 09:00:00
WH10504,EMP319,2024-05-02,18,7.7,0.0,5.6,2.1,2.0,4.9,24,6,3,3,1,2,0,26.6,33.8,39.2,44.3,33.3,7.2,0.0,3,2.4,Low,False,46.0,-30.2,96.2,14.5,,False,Office,2024-05-02 09:00:00
WH10505,EMP319,2024-05-09,19,7.9,0.0,6.0,1.9,1.6,5.6,11,8,3,2,0,0,3,63.0,67.9,24.3,20.0,20.0,6.2,0.0,1,2.8,Medium,False,40.0,-36.6,98.8,41.7,Training Day,False,Office,2024-05-09 09:00:00
WH10506,EMP319,2024-05-22,21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-05-22 09:00:00
WH10507,EMP319,2024-05-27,22,7.0,0.0,5.7,1.3,1.1,5.0,24,7,2,0,1,2,1,39.6,44.5,27.4,20.0,0.0,,0.0,0,2.0,Medium,False,53.0,-40.0,87.5,28.1,Holiday,False,Office,2024-05-27 09:00:00
WH10508,EMP319,2024-05-28,22,7.2,0.0,5.3,1.9,1.7,4.7,12,7,1,2,1,0,0,33.5,15.4,40.7,20.6,22.2,8.7,0.0,1,2.7,Medium,False,47.0,-31.7,90.0,15.7,,False,Office,2024-05-28 09:00:00
WH10509,EMP319,2024-06-03,23,7.4,0.0,5.7,1.7,2.6,4.2,4,1,1,0,2,0,0,3.8,0.0,23.8,20.0,0.0,,0.0,0,3.3,Medium,False,36.0,-37.2,92.5,5.5,Training Day,False,Office,2024-06-03 09:00:00
WH10510,EMP319,2024-06-12,24,6.9,0.0,5.2,1.7,2.2,3.9,6,8,2,2,2,1,3,78.2,75.8,39.2,27.9,20.0,8.0,0.0,2,3.0,Low,False,49.0,-23.0,86.2,43.0,,False,Office,2024-06-12 09:00:00
WH10511,EMP319,2024-07-02,27,7.6,0.0,5.9,1.7,1.6,5.5,10,8,3,1,2,0,1,49.6,17.4,40.4,20.0,11.1,8.0,0.0,0,1.8,Low,False,27.0,-18.6,95.0,19.5,Team Offsite,False,Office,2024-07-02 09:00:00
WH10512,EMP319,2024-07-09,28,7.4,0.0,6.3,1.1,0.6,6.4,18,6,2,2,0,1,3,60.2,80.9,35.6,21.5,25.0,8.3,0.0,1,2.0,Medium,False,23.0,-26.8,92.5,39.5,Training Day,False,Office,2024-07-09 09:00:00
WH10513,EMP319,2024-07-11,28,7.2,0.0,5.7,1.5,2.5,4.0,20,6,2,3,0,0,2,36.7,58.5,23.4,39.2,33.3,5.9,0.4,3,3.1,Medium,False,39.0,-40.0,90.0,28.1,Training Day,False,Office,2024-07-11 09:00:00
WH10514,EMP319,2024-07-24,30,7.9,0.0,6.0,1.9,1.9,5.5,5,7,3,2,2,1,1,36.4,47.0,40.8,28.2,22.2,7.7,0.0,2,2.8,Low,False,33.0,-25.0,98.8,22.8,,False,Office,2024-07-24 09:00:00
WH10515,EMP319,2024-08-27,35,6.5,0.0,5.2,1.3,3.1,2.8,6,3,1,0,0,1,3,42.1,58.1,26.3,20.0,0.0,,0.0,3,3.3,Medium,False,36.0,-39.3,81.2,40.7,,False,Office,2024-08-27 09:00:00
WH10516,EMP319,2024-09-02,36,5.9,0.0,4.5,1.4,3.1,1.9,19,6,2,1,2,0,2,48.4,41.8,34.3,20.0,14.3,6.9,0.5,3,3.5,Low,False,52.0,-29.4,73.8,29.8,Training Day,False,Office,2024-09-02 09:00:00
WH10517,EMP319,2024-11-21,47,6.0,0.0,5.1,0.9,3.0,1.9,5,6,3,0,1,2,2,46.5,72.2,27.1,20.0,0.0,,0.0,0,3.6,Medium,False,64.0,-39.8,75.0,27.6,,False,Office,2024-11-21 09:00:00
WH10518,EMP319,2024-11-25,48,6.1,0.0,4.8,1.3,0.0,5.4,23,6,3,3,0,1,1,37.5,44.1,46.5,53.1,33.3,7.5,0.0,0,1.1,Low,False,40.0,-8.4,76.2,22.1,,False,Office,2024-11-25 09:00:00
WH10519,EMP319,2024-12-06,49,6.2,0.0,4.9,1.3,1.7,4.2,4,4,2,3,0,1,0,23.1,21.7,40.0,52.9,42.9,7.7,0.0,1,3.0,Medium,False,19.0,-20.2,77.5,16.2,Team Offsite,False,Office,2024-12-06 09:00:00
WH10520,EMP319,2024-12-17,51,7.1,0.0,5.7,1.4,0.0,6.5,5,4,1,0,1,1,3,42.5,63.9,30.1,20.0,0.0,,0.0,1,0.4,Low,False,38.0,-36.6,88.8,33.1,,False,Office,2024-12-17 09:00:00
WH10521,EMP319,2024-12-18,51,6.6,0.0,5.4,1.2,2.4,3.4,21,8,1,0,0,2,1,51.9,49.9,29.0,20.0,0.0,,0.0,3,2.8,Low,False,47.0,-33.1,82.5,24.2,,False,Office,2024-12-18 09:00:00
WH10522,EMP319,2024-12-23,52,7.0,0.0,5.6,1.4,2.5,3.9,8,2,1,1,2,1,2,26.7,53.3,35.1,20.0,33.3,6.7,0.0,3,2.5,Medium,False,37.0,-38.0,87.5,30.1,,False,Office,2024-12-23 09:00:00
WH10523,EMP319,2024-12-31,1,5.9,0.0,4.6,1.3,3.0,2.2,8,5,3,3,2,1,1,40.9,34.4,55.0,55.1,37.5,8.2,0.0,1,3.1,Low,False,44.0,-15.3,73.8,23.7,Team Offsite,False,Office,2024-12-31 09:00:00
WH10524,EMP319,2025-01-02,1,6.4,0.0,5.0,1.4,2.3,3.0,25,7,1,1,1,2,1,38.4,41.4,39.6,20.0,12.5,6.9,0.2,2,3.6,Medium,False,64.0,-19.2,80.0,27.4,Holiday,False,Office,2025-01-02 09:00:00
WH10525,EMP319,2025-01-03,1,7.1,0.0,5.2,1.9,3.2,3.0,12,3,3,0,0,2,1,32.2,51.6,28.3,20.0,0.0,,0.0,1,3.2,Low,False,56.0,-40.0,88.8,24.5,Team Offsite,False,Office,2025-01-03 09:00:00
WH10526,EMP319,2025-01-06,2,8.1,0.1,6.0,2.1,1.5,5.5,14,1,3,1,1,0,1,24.5,13.5,38.0,20.5,50.0,5.6,0.0,0,1.8,Medium,False,63.0,-20.4,101.2,13.7,,False,Office,2025-01-06 09:00:00
WH10527,EMP319,2025-02-20,8,7.5,0.0,5.6,1.9,3.2,3.7,12,8,3,3,2,1,2,57.0,69.1,35.4,44.8,27.3,7.6,0.0,3,4.0,Medium,False,35.0,-34.5,93.8,36.4,,False,Office,2025-02-20 09:00:00
WH10528,EMP320,2024-07-10,28,7.1,0.0,5.8,1.3,1.8,4.7,12,6,1,1,0,2,1,36.6,44.4,40.9,20.0,14.3,8.6,0.0,0,2.6,Low,False,34.0,-32.2,88.8,29.5,,False,Office,2024-07-10 09:00:00
WH10529,EMP320,2024-08-07,32,6.6,0.0,5.5,1.1,1.6,4.3,9,8,2,0,2,2,3,76.3,98.1,34.2,20.0,0.0,,0.0,2,2.8,Low,False,42.0,-30.8,82.5,52.7,,False,Home,2024-08-07 09:00:00
WH10530,EMP320,2024-08-13,33,7.5,0.0,5.4,2.1,2.5,4.6,15,5,1,2,0,2,1,25.5,53.1,48.1,24.8,28.6,8.3,0.0,0,3.3,Low,False,25.0,-4.7,93.8,18.3,Client Visit,False,Home,2024-08-13 09:00:00
WH10531,EMP320,2024-08-14,33,6.6,0.0,5.1,1.5,3.6,2.2,6,8,3,1,2,0,3,59.0,73.8,35.2,20.0,11.1,7.5,0.0,3,3.9,Low,False,50.0,-36.1,82.5,41.9,Training Day,False,Office,2024-08-14 09:00:00
WH10532,EMP320,2024-08-22,34,6.5,0.0,5.0,1.5,2.4,3.9,6,2,2,0,2,0,1,19.7,13.6,45.5,20.0,0.0,,0.0,1,2.7,Low,False,10.0,-5.9,81.2,0.0,,False,Office,2024-08-22 09:00:00
WH10533,EMP320,2024-08-30,35,7.7,0.0,5.8,1.9,1.4,5.3,16,5,2,1,1,0,3,47.9,64.2,41.6,20.0,16.7,7.3,0.0,2,2.3,Low,False,59.0,-28.9,96.2,28.3,Holiday,False,Office,2024-08-30 09:00:00
WH10534,EMP320,2024-09-04,36,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-09-04 09:00:00
WH10535,EMP320,2024-09-05,36,6.5,0.0,4.8,1.7,1.2,4.7,7,8,3,0,2,2,3,67.1,88.4,29.5,20.0,0.0,,0.0,1,2.1,Low,False,35.0,-40.0,81.2,47.3,Client Visit,False,Office,2024-09-05 09:00:00
WH10536,EMP320,2024-09-12,37,6.6,0.0,5.5,1.1,1.6,4.2,14,8,3,2,2,2,1,51.1,51.4,37.3,33.4,20.0,7.4,0.0,2,2.9,Low,False,47.0,-31.8,82.5,28.4,,False,Office,2024-09-12 09:00:00
WH10537,EMP320,2024-09-27,39,6.5,0.0,5.0,1.5,3.5,2.3,5,6,2,0,0,0,3,49.8,65.0,31.4,20.0,0.0,,0.0,2,3.6,Low,False,44.0,-36.9,81.2,32.7,Holiday,False,Office,2024-09-27 09:00:00
WH10538,EMP320,2024-10-07,41,7.0,0.0,5.2,1.8,1.2,4.8,7,6,3,3,1,2,2,45.2,74.2,52.2,46.3,33.3,9.3,0.0,2,1.4,Low,False,58.0,-11.8,87.5,33.2,Team Offsite,False,Home,2024-10-07 09:00:00
WH10539,EMP320,2024-10-11,41,6.6,0.0,4.7,1.9,3.6,2.2,20,7,1,1,2,2,1,40.9,38.4,38.1,20.0,12.5,7.7,0.0,1,3.7,Low,False,47.0,-27.1,82.5,24.1,,False,Home,2024-10-11 09:00:00
WH10540,EMP320,2024-10-24,43,7.2,0.0,5.5,1.7,0.8,5.7,15,8,1,0,2,1,1,40.4,53.6,27.3,20.0,0.0,,0.0,1,1.0,Low,False,43.0,-33.6,90.0,18.8,Holiday,False,Office,2024-10-24 09:00:00
WH10541,EMP320,2024-10-30,44,6.6,0.0,5.4,1.2,3.1,2.7,12,1,1,1,0,0,0,1.2,16.8,49.9,20.0,50.0,6.9,0.1,3,3.5,Low,False,49.0,-18.9,82.5,6.9,Team Offsite,False,Office,2024-10-30 09:00:00
WH10542,EMP320,2024-10-31,44,7.2,0.0,5.6,1.6,1.9,4.8,8,3,1,3,0,0,1,25.4,36.0,49.3,48.2,50.0,7.8,0.0,0,2.4,Low,False,31.0,-13.5,90.0,11.7,Training Day,False,Office,2024-10-31 09:00:00
WH10543,EMP320,2024-11-01,44,6.8,0.0,5.7,1.1,2.7,3.2,8,5,3,1,2,1,1,32.4,35.9,38.0,20.0,16.7,7.5,0.0,2,2.9,Low,False,54.0,-27.8,85.0,16.9,,False,Office,2024-11-01 09:00:00
WH10544,EMP320,2024-11-15,46,6.6,0.0,5.6,1.0,2.5,3.2,17,6,3,1,2,1,2,54.1,57.5,32.1,20.0,14.3,6.5,0.0,3,2.6,Low,False,56.0,-40.0,82.5,41.0,Holiday,False,Home,2024-11-15 09:00:00
WH10545,EMP320,2024-11-19,47,6.6,0.0,4.8,1.8,2.7,3.2,18,2,2,0,0,0,0,9.3,0.0,30.8,20.0,0.0,,0.0,0,3.7,Low,False,40.0,-27.9,82.5,3.8,Client Visit,False,Office,2024-11-19 09:00:00
WH10546,EMP320,2024-11-21,47,7.2,0.0,5.2,2.0,2.2,4.7,25,2,3,2,2,0,1,20.8,19.1,60.3,29.8,50.0,8.7,0.0,1,3.1,Low,False,17.0,2.7,90.0,14.5,,False,Office,2024-11-21 09:00:00
WH10547,EMP320,2024-12-02,49,7.5,0.0,5.4,2.1,2.5,4.1,17,2,2,2,1,0,2,34.9,58.5,59.8,27.3,50.0,8.0,0.0,3,3.7,Low,False,55.0,-8.8,93.8,26.6,Team Offsite,False,Office,2024-12-02 09:00:00
WH10548,EMP320,2024-12-06,49,8.2,0.2,5.8,2.4,1.4,6.0,3,5,1,3,0,2,0,34.9,25.0,53.4,34.8,37.5,6.9,0.1,1,2.1,Low,False,45.0,-15.0,102.5,16.2,,False,Home,2024-12-06 09:00:00
WH10549,EMP320,2024-12-12,50,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-12-12 09:00:00
WH10550,EMP320,2024-12-23,52,6.9,0.0,5.0,1.9,1.3,5.2,15,8,2,2,1,2,1,39.0,44.7,45.8,35.1,20.0,8.3,0.0,2,1.3,Low,False,23.0,-20.2,86.2,23.7,,False,Home,2024-12-23 09:00:00
WH10551,EMP320,2025-01-08,2,7.0,0.0,5.5,1.5,2.0,4.4,6,4,1,3,0,0,3,47.7,58.9,46.9,39.7,42.9,7.3,0.0,2,2.3,Low,False,36.0,-12.8,87.5,25.2,,False,Home,2025-01-08 09:00:00
WH10552,EMP320,2025-01-21,4,6.2,0.0,4.6,1.6,2.4,3.1,13,6,2,2,2,0,0,32.3,1.5,49.4,34.7,25.0,8.0,0.0,3,3.4,Low,False,44.0,-16.1,77.5,10.0,Training Day,False,Home,2025-01-21 09:00:00
WH10553,EMP320,2025-01-22,4,6.8,0.0,5.4,1.4,1.6,4.2,15,5,2,3,1,2,3,57.0,78.0,60.5,50.1,37.5,8.9,0.0,2,2.4,Low,False,59.0,-12.8,85.0,31.2,Holiday,False,Office,2025-01-22 09:00:00
WH10554,EMP320,2025-01-23,4,7.5,0.0,6.0,1.5,2.1,5.0,14,2,1,0,1,1,2,33.2,58.5,34.9,20.0,0.0,,0.0,3,3.5,Low,False,26.0,-34.3,93.8,18.6,,False,Home,2025-01-23 09:00:00
WH10555,EMP320,2025-01-29,5,7.5,0.0,5.5,2.0,3.3,3.2,6,8,2,0,1,2,0,45.9,26.5,27.8,20.0,0.0,,0.0,3,4.1,Low,False,58.0,-40.0,93.8,20.0,,False,Home,2025-01-29 09:00:00
WH10556,EMP320,2025-01-30,5,6.2,0.0,4.6,1.6,1.7,3.5,19,4,1,1,2,0,3,50.0,58.9,47.5,20.0,20.0,8.3,0.0,1,3.0,Low,False,61.0,-21.7,77.5,42.2,Client Visit,False,Office,2025-01-30 09:00:00
WH10557,EMP320,2025-01-31,5,6.9,0.0,5.4,1.5,2.9,3.0,22,7,2,1,1,0,1,39.8,30.3,36.0,24.1,12.5,7.3,0.0,3,3.0,Low,False,60.0,-23.2,86.2,14.4,,False,Office,2025-01-31 09:00:00
WH10558,EMP320,2025-02-03,6,7.1,0.0,5.4,1.7,2.9,3.2,9,7,1,2,0,2,1,35.6,39.7,42.7,23.5,22.2,8.3,0.0,0,3.5,Low,False,60.0,-18.9,88.8,23.4,Training Day,False,Home,2025-02-03 09:00:00
WH10559,EMP320,2025-02-06,6,7.6,0.0,5.6,2.0,2.6,4.0,19,6,1,1,0,2,0,29.5,22.5,27.1,20.0,14.3,6.6,0.0,0,2.7,Low,False,61.0,-40.0,95.0,15.8,,False,Office,2025-02-06 09:00:00
WH10560,EMP320,2025-02-26,9,5.9,0.0,4.7,1.2,0.5,4.4,10,6,1,0,0,2,2,54.9,71.2,34.3,20.0,0.0,,0.0,1,1.8,Low,False,61.0,-34.1,73.8,26.6,Training Day,False,Home,2025-02-26 09:00:00
WH10561,EMP321,2024-01-08,2,6.3,0.0,4.8,1.5,1.0,4.2,18,8,1,3,1,2,3,65.3,77.2,44.6,55.5,27.3,6.9,0.1,2,2.3,Low,False,66.0,-12.4,78.8,37.2,,False,Remote,2024-01-08 09:00:00
WH10562,EMP321,2024-01-12,2,7.0,0.0,4.9,2.1,0.8,5.4,25,5,1,0,2,0,1,36.4,3.9,40.6,20.0,0.0,,0.0,1,1.7,Low,False,46.0,-12.1,87.5,10.5,Training Day,False,Remote,2024-01-12 09:00:00
WH10563,EMP321,2024-01-26,4,6.7,0.0,4.9,1.8,2.2,3.6,21,3,1,2,0,0,0,16.1,0.0,50.4,32.4,40.0,7.6,0.0,3,3.3,Low,False,54.0,2.3,83.8,10.9,Team Offsite,False,Remote,2024-01-26 09:00:00
WH10564,EMP321,2024-02-12,7,6.9,0.0,5.8,1.1,0.0,6.0,25,8,1,2,2,2,1,56.6,47.2,31.0,29.4,20.0,7.0,0.0,0,1.0,Low,False,52.0,-33.0,86.2,33.2,Training Day,False,Home,2024-02-12 09:00:00
WH10565,EMP321,2024-03-04,10,8.0,0.0,6.5,1.5,4.0,3.2,3,8,3,3,2,1,3,67.0,92.6,39.8,38.5,27.3,6.7,0.6,0,5.5,Low,False,49.0,-15.5,100.0,40.9,,False,Home,2024-03-04 09:00:00
WH10566,EMP321,2024-03-08,10,6.6,0.0,4.8,1.8,0.0,5.8,3,8,1,2,0,2,1,44.7,36.1,27.5,21.1,20.0,5.9,0.4,1,0.3,Low,False,48.0,-27.4,82.5,31.0,,False,Home,2024-03-08 09:00:00
WH10567,EMP321,2024-03-14,11,6.9,0.0,5.8,1.1,1.5,4.7,18,3,1,1,0,2,3,47.8,73.7,47.0,20.0,25.0,7.2,0.0,2,1.6,Low,False,42.0,-5.5,86.2,35.4,,False,Remote,2024-03-14 09:00:00
WH10568,EMP321,2024-03-15,11,6.4,0.0,4.6,1.8,2.7,3.0,15,5,2,1,2,0,2,38.8,40.2,41.4,20.0,16.7,7.7,0.0,2,4.0,Low,False,43.0,-11.5,80.0,24.0,,False,Home,2024-03-15 09:00:00
WH10569,EMP321,2024-03-21,12,6.8,0.0,4.8,2.0,1.4,4.8,7,8,3,2,1,1,0,38.1,16.5,50.1,29.8,20.0,7.9,0.0,0,2.2,Low,False,39.0,5.3,85.0,14.8,,False,Home,2024-03-21 09:00:00
WH10570,EMP321,2024-04-10,15,7.6,0.0,5.6,2.0,2.5,4.2,5,7,3,0,2,2,1,51.8,43.8,33.4,20.0,0.0,,0.0,3,2.9,Low,False,53.0,-32.9,95.0,28.5,Training Day,False,Remote,2024-04-10 09:00:00
WH10571,EMP321,2024-04-11,15,7.4,0.0,5.6,1.8,2.3,4.7,6,8,3,2,2,0,2,57.5,67.4,45.7,33.6,20.0,7.7,0.0,1,2.8,Low,False,27.0,-1.0,92.5,35.0,Training Day,False,Remote,2024-04-11 09:00:00
WH10572,EMP321,2024-05-07,19,7.0,0.0,5.7,1.3,2.3,4.0,3,4,1,2,0,2,0,21.6,23.6,46.9,31.5,33.3,7.4,0.0,2,2.6,Low,False,43.0,-3.8,87.5,9.1,Client Visit,False,Home,2024-05-07 09:00:00
WH10573,EMP321,2024-06-05,23,7.1,0.0,5.8,1.3,1.8,4.6,3,4,2,3,2,0,1,20.8,19.3,45.7,42.2,42.9,7.5,0.0,1,1.8,Low,False,44.0,-11.5,88.8,17.5,Training Day,False,Remote,2024-06-05 09:00:00
WH10574,EMP321,2024-06-19,25,6.7,0.0,4.7,2.0,0.3,5.5,17,7,2,2,2,1,2,48.5,50.7,41.5,30.1,22.2,6.4,0.1,1,0.8,Low,False,56.0,-9.5,83.8,27.7,,False,Remote,2024-06-19 09:00:00
WH10575,EMP321,2024-07-23,30,7.1,0.0,5.3,1.8,4.0,2.4,17,1,2,1,1,0,1,19.1,24.3,57.1,20.0,50.0,7.4,0.0,0,4.9,Low,False,39.0,-2.6,88.8,16.2,Training Day,False,Remote,2024-07-23 09:00:00
WH10576,EMP321,2024-08-02,31,8.1,0.1,6.3,1.8,1.9,5.6,13,7,2,3,2,1,0,28.3,23.0,47.8,34.0,30.0,7.9,0.0,2,2.1,Low,False,38.0,-10.2,101.2,24.5,,False,Home,2024-08-02 09:00:00
WH10577,EMP321,2024-08-08,32,6.9,0.0,5.6,1.3,2.1,3.7,11,7,2,0,1,2,3,76.1,88.9,33.8,20.0,0.0,,0.0,3,2.6,Low,False,65.0,-28.0,86.2,46.8,,False,Home,2024-08-08 09:00:00
WH10578,EMP321,2024-08-21,34,7.4,0.0,6.1,1.3,0.0,6.3,25,1,3,0,0,0,0,3.7,7.4,33.2,20.0,0.0,,0.0,1,1.0,Low,False,64.0,-15.1,92.5,4.3,Training Day,False,Home,2024-08-21 09:00:00
WH10579,EMP321,2024-08-28,35,6.9,0.0,4.9,2.0,2.4,3.6,12,6,2,3,2,2,0,27.3,25.1,41.2,39.6,33.3,7.6,0.0,2,3.5,Low,False,54.0,-11.9,86.2,25.6,Client Visit,False,Remote,2024-08-28 09:00:00
WH10580,EMP321,2024-08-30,35,6.8,0.0,5.3,1.5,3.1,2.7,12,3,1,1,2,0,3,46.2,62.3,40.5,20.0,25.0,7.6,0.0,0,4.3,Low,False,61.0,-13.6,85.0,26.8,,False,Home,2024-08-30 09:00:00
WH10581,EMP321,2024-09-06,36,6.6,0.0,5.2,1.4,3.1,2.8,16,1,1,0,2,0,1,16.8,13.1,33.5,20.0,0.0,,0.0,1,4.1,Low,False,40.0,-23.7,82.5,14.7,Training Day,False,Home,2024-09-06 09:00:00
WH10582,EMP321,2024-09-09,37,6.7,0.0,5.5,1.2,0.0,5.8,9,7,3,2,1,1,1,42.3,31.6,47.8,22.8,22.2,7.9,0.0,0,0.7,Low,False,52.0,-5.3,83.8,18.3,Team Offsite,False,Remote,2024-09-09 09:00:00
WH10583,EMP321,2024-09-12,37,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-09-12 09:00:00
WH10584,EMP321,2024-10-11,41,6.4,0.0,5.2,1.2,0.0,5.1,9,6,2,0,0,1,2,50.6,63.4,31.0,20.0,0.0,,0.0,0,1.0,Low,False,77.0,-23.1,80.0,29.5,Client Visit,False,Remote,2024-10-11 09:00:00
WH10585,EMP321,2024-10-15,42,7.3,0.0,5.2,2.1,1.6,5.1,13,6,3,0,0,0,2,55.6,47.3,34.7,20.0,0.0,,0.0,1,2.4,Low,False,33.0,-16.4,91.2,29.0,Team Offsite,False,Home,2024-10-15 09:00:00
WH10586,EMP321,2024-11-13,46,6.3,0.0,5.1,1.2,2.8,2.5,18,3,2,1,2,0,1,23.4,19.5,48.2,23.6,25.0,7.9,0.0,3,3.7,Low,False,58.0,-9.8,78.8,11.6,,False,Home,2024-11-13 09:00:00
WH10587,EMP321,2024-11-15,46,6.6,0.0,5.2,1.4,1.5,4.2,14,6,2,1,0,2,0,22.9,22.1,31.6,20.0,14.3,6.6,0.0,2,2.7,Low,False,52.0,-23.2,82.5,7.8,Training Day,False,Home,2024-11-15 09:00:00
WH10588,EMP321,2024-11-25,48,8.0,0.0,5.9,2.1,2.1,4.8,7,2,2,0,2,1,2,26.7,47.5,31.6,20.0,0.0,,0.0,3,2.5,Low,False,67.0,-12.8,100.0,17.1,Holiday,False,Home,2024-11-25 09:00:00
WH10589,EMP321,2024-12-11,50,7.6,0.0,6.1,1.5,2.1,5.2,6,7,3,1,2,1,1,46.9,50.0,39.2,20.0,12.5,8.3,0.0,1,3.4,Low,False,19.0,-18.9,95.0,31.4,,False,Home,2024-12-11 09:00:00
WH10590,EMP321,2024-12-19,51,6.0,0.0,4.8,1.2,1.2,4.5,15,7,3,2,2,2,3,62.7,84.3,39.5,37.9,22.2,7.9,0.0,0,2.5,Low,False,16.0,-25.0,75.0,37.9,Client Visit,False,Remote,2024-12-19 09:00:00
WH10591,EMP321,2024-12-26,52,6.6,0.0,5.2,1.4,0.2,5.6,9,7,2,0,0,0,3,63.6,67.9,44.4,20.0,0.0,,0.0,1,0.7,Low,False,49.0,-12.1,82.5,39.4,Training Day,False,Remote,2024-12-26 09:00:00
