schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH01077,EMP1094,Leave,,Annual Leave,2024-12-18,10:15:00,18:15:00,480,Medium,True,30,,100.0,,Completed,10:22:00,18:20:00,478.0,39.5,True,"EMP694,EMP491,EMP275,EMP1476,EMP577,EMP944,EMP383,EMP749,EMP1367",10,,Home,False,,2024-12-18 09:00:00,2024-12-18 11:15:00
SCH01078,EMP534,Task,TSK5994,Code Review Session,2024-06-27,09:00:00,10:30:00,90,High,True,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/59633035,2024-06-27 09:00:00,2024-06-27 15:45:00
SCH01079,EMP1413,Task,TSK6577,Design Sprint,2025-02-06,13:45:00,16:45:00,180,Medium,True,15,,100.0,,Completed,13:50:00,16:46:00,176.0,61.2,False,,1,,Conference Room A,False,,2025-02-06 09:00:00,2025-02-06 17:45:00
SCH01080,EMP555,Meeting,,Architecture Discussion,2024-10-08,09:45:00,11:15:00,90,Low,False,0,SCH22496,59.4,,Completed,09:49:00,11:20:00,91.0,33.8,True,EMP1098,2,One-on-One,Conference Room A,False,,2024-10-08 09:00:00,2024-10-08 17:30:00
SCH01081,EMP1041,Leave,,Personal Day,2024-03-01,14:15:00,22:15:00,480,Medium,False,30,,100.0,,Completed,14:19:00,22:23:00,484.0,29.7,True,"EMP028,EMP929,EMP566,EMP280",5,,Office,False,,2024-03-01 09:00:00,2024-03-01 12:15:00
SCH01082,EMP789,Task,TSK4061,Design Sprint,2024-03-27,12:15:00,13:15:00,60,High,True,0,,100.0,,Completed,12:13:00,13:12:00,59.0,65.4,False,,1,,Virtual,True,https://zoom.us/j/38654272,2024-03-27 09:00:00,2024-03-27 08:45:00
SCH01083,EMP1161,Task,TSK0297,Implementation Block,2024-10-22,11:00:00,14:00:00,180,High,False,30,,100.0,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-10-22 09:00:00,2024-10-22 10:15:00
SCH01084,EMP247,Leave,,Personal Day,2024-02-26,09:30:00,17:30:00,480,Low,False,0,,100.0,,Completed,09:33:00,17:46:00,493.0,32.1,False,,1,,Virtual,True,https://zoom.us/j/77845175,2024-02-26 09:00:00,2024-02-26 15:30:00
SCH01085,EMP547,Meeting,,Sprint Planning,2024-12-23,15:15:00,15:45:00,30,Low,True,0,,100.0,,Completed,15:10:00,15:52:00,42.0,47.5,True,"EMP843,EMP701,EMP303,EMP456,EMP912,EMP949,EMP929,EMP271,EMP1184",10,Training,Conference Room B,False,,2024-12-23 09:00:00,2024-12-23 18:30:00
SCH01086,EMP833,Meeting,,Stakeholder Review,2024-05-14,08:00:00,09:30:00,90,High,False,0,,100.0,,Completed,08:06:00,09:30:00,84.0,41.9,True,"EMP1101,EMP129,EMP051,EMP753,EMP667,EMP1331,EMP1065,EMP1350",9,One-on-One,Office,False,,2024-05-14 09:00:00,2024-05-14 08:15:00
SCH01087,EMP991,Leave,,Sick Leave,2024-12-31,09:30:00,17:30:00,480,Critical,False,0,,100.0,,Missed,,,,,True,"EMP055,EMP1239,EMP617,EMP465,EMP1176,EMP1419,EMP253",8,,Virtual,True,https://zoom.us/j/39208016,2024-12-31 09:00:00,2024-12-31 14:00:00
SCH01088,EMP1013,Task,TSK6195,Code Review Session,2024-04-26,09:15:00,10:45:00,90,Low,True,0,,90.9,,Completed,09:22:00,10:47:00,85.0,63.1,False,,1,,Office,False,,2024-04-26 09:00:00,2024-04-26 17:15:00
SCH01089,EMP1179,Focus Time,,No-Interruption Zone,2024-12-12,10:30:00,12:00:00,90,High,True,0,,100.0,,Completed,10:31:00,11:58:00,87.0,90.1,True,"EMP1312,EMP1421,EMP907",4,,Home,False,,2024-12-12 09:00:00,2024-12-12 16:15:00
SCH01090,EMP003,Meeting,,Design Critique,2024-07-24,11:30:00,13:00:00,90,Low,False,0,,100.0,,Completed,11:36:00,12:57:00,81.0,45.8,True,"EMP815,EMP189,EMP102,EMP1130,EMP942,EMP095,EMP1049,EMP385",9,Training,Virtual,True,https://zoom.us/j/26212584,2024-07-24 09:00:00,2024-07-24 16:15:00
SCH01091,EMP410,Focus Time,,Deep Work Block,2024-09-30,08:45:00,09:45:00,60,Medium,False,0,,100.0,,Completed,08:47:00,09:54:00,67.0,89.0,False,,1,,Virtual,True,https://zoom.us/j/34546409,2024-09-30 09:00:00,2024-09-30 09:45:00
SCH01092,EMP1365,Focus Time,,Research Block,2024-11-06,12:45:00,14:45:00,120,High,False,0,,100.0,,Rescheduled,,,,,True,"EMP444,EMP1416,EMP313,EMP291",5,,Virtual,True,https://zoom.us/j/78230692,2024-11-06 09:00:00,2024-11-06 08:00:00
SCH01093,EMP1245,Task,TSK3017,Design Sprint,2024-07-26,13:15:00,14:45:00,90,High,False,15,SCH11996,97.8,,Completed,13:20:00,14:46:00,86.0,70.0,False,,1,,Conference Room B,False,,2024-07-26 09:00:00,2024-07-26 11:45:00
SCH01094,EMP502,Meeting,,Daily Standup,2024-02-16,12:45:00,13:15:00,30,Medium,True,0,,100.0,,Rescheduled,,,,,True,"EMP013,EMP996,EMP1372,EMP647",5,Team Meeting,Virtual,True,https://zoom.us/j/50921707,2024-02-16 09:00:00,2024-02-16 09:30:00
SCH01095,EMP305,Meeting,,Daily Standup,2024-01-09,14:15:00,15:00:00,45,High,False,0,,100.0,,Completed,14:22:00,15:04:00,42.0,55.3,True,"EMP1347,EMP750,EMP792,EMP130,EMP644,EMP1498,EMP568,EMP977",9,One-on-One,Conference Room A,False,,2024-01-09 09:00:00,2024-01-09 13:30:00
SCH01096,EMP1165,Meeting,,Retrospective,2024-02-21,13:00:00,13:30:00,30,Medium,False,0,SCH44121,85.1,,Completed,13:05:00,13:35:00,30.0,41.6,True,"EMP557,EMP035,EMP1168,EMP1375,EMP188,EMP1182,EMP1478",8,Training,Virtual,True,https://zoom.us/j/38389728,2024-02-21 09:00:00,2024-02-21 17:30:00
SCH01097,EMP924,Task,TSK7818,Bug Fixing,2025-01-20,10:00:00,12:00:00,120,Medium,True,0,,100.0,,Scheduled,,,,,False,,1,,Office,False,,2025-01-20 09:00:00,2025-01-20 09:45:00
SCH01098,EMP197,Focus Time,,Deep Work Block,2024-04-05,12:00:00,13:00:00,60,High,True,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/64161372,2024-04-05 09:00:00,2024-04-05 15:45:00
SCH01099,EMP832,Task,TSK1216,Testing Block,2024-07-19,15:15:00,19:15:00,240,High,False,0,,100.0,,Completed,15:12:00,19:27:00,255.0,84.0,False,,1,,Home,False,,2024-07-19 09:00:00,2024-07-19 10:45:00
SCH01100,EMP1336,Meeting,,Sprint Planning,2024-10-04,13:45:00,15:15:00,90,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP1293,EMP1404,EMP1171,EMP1432",5,All-Hands,Home,False,,2024-10-04 09:00:00,2024-10-04 09:00:00
SCH01101,EMP1291,Meeting,,Design Critique,2024-09-30,11:00:00,12:00:00,60,Medium,True,30,,100.0,,Completed,11:00:00,11:57:00,57.0,59.0,True,"EMP297,EMP094",3,Team Meeting,Office,False,,2024-09-30 09:00:00,2024-09-30 13:00:00
SCH01102,EMP715,Focus Time,,Writing Time,2024-12-12,12:45:00,14:15:00,90,Low,True,0,SCH03273,78.8,,Scheduled,,,,,True,"EMP1151,EMP952,EMP812,EMP628,EMP634,EMP1117,EMP1364",8,,Virtual,True,https://zoom.us/j/76627264,2024-12-12 09:00:00,2024-12-12 14:30:00
SCH01103,EMP1173,Task,TSK6878,Testing Block,2024-11-15,12:00:00,15:00:00,180,High,True,0,,96.0,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-11-15 09:00:00,2024-11-15 08:00:00
SCH01104,EMP833,Focus Time,,Research Block,2024-06-24,11:45:00,13:15:00,90,High,False,0,,100.0,,Missed,,,,,True,"EMP1264,EMP382,EMP953,EMP905,EMP162,EMP226,EMP1302",8,,Conference Room A,False,,2024-06-24 09:00:00,2024-06-24 10:45:00
SCH01105,EMP457,Focus Time,,No-Interruption Zone,2024-07-10,13:45:00,14:45:00,60,Low,True,0,,100.0,,Completed,13:45:00,14:51:00,66.0,76.0,True,"EMP1383,EMP423,EMP875,EMP615,EMP482,EMP161,EMP645",8,,Virtual,True,https://zoom.us/j/80399918,2024-07-10 09:00:00,2024-07-10 17:30:00
SCH01106,EMP1253,Meeting,,Design Critique,2024-10-08,14:45:00,15:45:00,60,Critical,False,15,,100.0,,Completed,14:49:00,16:02:00,73.0,58.7,True,"EMP630,EMP1454,EMP528,EMP150",5,All-Hands,Office,False,,2024-10-08 09:00:00,2024-10-08 14:15:00
SCH01107,EMP1245,Task,TSK4671,Design Sprint,2024-06-21,17:45:00,19:45:00,120,High,False,15,,100.0,,Completed,17:45:00,19:39:00,114.0,58.4,True,"EMP1026,EMP861,EMP263,EMP1240,EMP1482,EMP977",7,,Virtual,True,https://zoom.us/j/39330100,2024-06-21 09:00:00,2024-06-21 17:30:00
SCH01108,EMP205,Leave,,Sick Leave,2024-06-26,08:45:00,16:45:00,480,Medium,False,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/50447664,2024-06-26 09:00:00,2024-06-26 16:30:00
SCH01109,EMP395,Focus Time,,Writing Time,2024-07-23,13:45:00,15:15:00,90,High,True,0,,100.0,,Rescheduled,,,,,True,EMP088,2,,Conference Room B,False,,2024-07-23 09:00:00,2024-07-23 12:45:00
SCH01110,EMP132,Leave,,Sick Leave,2024-11-18,08:15:00,16:15:00,480,Critical,True,0,,100.0,,Scheduled,,,,,True,"EMP684,EMP807,EMP731,EMP1084,EMP1449,EMP1220,EMP804,EMP391",9,,Conference Room A,False,,2024-11-18 09:00:00,2024-11-18 18:45:00
SCH01111,EMP005,Focus Time,,Writing Time,2025-01-22,17:15:00,18:15:00,60,Critical,True,0,,100.0,,Rescheduled,,,,,True,"EMP1426,EMP672,EMP814,EMP796,EMP455",6,,Office,False,,2025-01-22 09:00:00,2025-01-22 09:15:00
SCH01112,EMP1111,Meeting,,Design Critique,2025-01-28,11:30:00,12:00:00,30,Low,True,0,,100.0,,Completed,11:29:00,11:50:00,21.0,50.4,True,"EMP400,EMP635,EMP937,EMP600",5,Team Meeting,Home,False,,2025-01-28 09:00:00,2025-01-28 18:00:00
SCH01113,EMP039,Meeting,,Stakeholder Review,2024-08-02,17:45:00,19:15:00,90,Low,True,30,,100.0,,Rescheduled,,,,,True,"EMP059,EMP068,EMP1132,EMP1335,EMP644,EMP1457,EMP1451,EMP290,EMP1167",10,All-Hands,Office,False,,2024-08-02 09:00:00,2024-08-02 10:00:00
SCH01114,EMP1325,Focus Time,,Writing Time,2024-12-13,09:45:00,11:15:00,90,Medium,False,15,,80.0,,Completed,09:50:00,11:11:00,81.0,76.5,True,"EMP751,EMP097,EMP335,EMP332,EMP1146,EMP1249,EMP575,EMP865,EMP801",10,,Conference Room B,False,,2024-12-13 09:00:00,2024-12-13 13:15:00
SCH01115,EMP408,Meeting,,Retrospective,2024-10-14,17:15:00,18:00:00,45,High,False,0,,82.3,,Completed,17:13:00,17:54:00,41.0,45.1,True,"EMP021,EMP472,EMP045,EMP451",5,Team Meeting,Conference Room A,False,,2024-10-14 09:00:00,2024-10-14 14:45:00
SCH01116,EMP904,Meeting,,Daily Standup,2024-02-16,15:30:00,17:00:00,90,Low,True,0,,100.0,,Completed,15:29:00,17:13:00,104.0,56.0,True,"EMP1250,EMP1251,EMP712,EMP646,EMP511,EMP117,EMP356,EMP570",9,All-Hands,Office,False,,2024-02-16 09:00:00,2024-02-16 10:15:00
SCH01117,EMP1192,Break,,Short Walk,2025-01-31,10:15:00,10:45:00,30,High,False,0,,100.0,,Completed,10:14:00,10:35:00,21.0,32.0,True,"EMP939,EMP140,EMP1191,EMP034,EMP187",6,,Virtual,True,https://zoom.us/j/31883430,2025-01-31 09:00:00,2025-01-31 10:15:00
SCH01118,EMP600,Focus Time,,Research Block,2024-02-06,15:45:00,16:45:00,60,High,True,0,,100.0,,Completed,15:54:00,17:07:00,73.0,91.7,False,,1,,Office,False,,2024-02-06 09:00:00,2024-02-06 15:45:00
SCH01119,EMP658,Break,,Short Walk,2025-01-07,09:15:00,09:45:00,30,Medium,True,0,,97.8,,Completed,09:17:00,09:54:00,37.0,37.9,False,,1,,Virtual,True,https://zoom.us/j/72969714,2025-01-07 09:00:00,2025-01-07 18:15:00
SCH01120,EMP696,Meeting,,Daily Standup,2024-12-26,10:30:00,11:15:00,45,Medium,True,30,,100.0,,Scheduled,,,,,True,"EMP791,EMP809,EMP1095,EMP578,EMP1461,EMP522",7,Standup,Virtual,True,https://zoom.us/j/29788104,2024-12-26 09:00:00,2024-12-26 11:45:00
SCH01121,EMP511,Focus Time,,Writing Time,2024-05-14,09:15:00,11:15:00,120,Medium,False,0,,100.0,,Completed,09:13:00,11:19:00,126.0,75.0,False,,1,,Office,False,,2024-05-14 09:00:00,2024-05-14 11:30:00
SCH01122,EMP1410,Task,TSK7446,Bug Fixing,2025-01-30,08:00:00,12:00:00,240,Medium,True,15,,100.0,,Missed,,,,,True,"EMP1226,EMP310,EMP722,EMP213",5,,Conference Room A,False,,2025-01-30 09:00:00,2025-01-30 13:15:00
SCH01123,EMP1226,Meeting,,Daily Standup,2025-01-03,09:15:00,10:45:00,90,Medium,False,15,,100.0,,Completed,09:17:00,10:44:00,87.0,62.5,True,"EMP931,EMP373,EMP335,EMP044,EMP739,EMP593,EMP307,EMP296,EMP232",10,Training,Home,False,,2025-01-03 09:00:00,2025-01-03 14:30:00
SCH01124,EMP1404,Meeting,,Architecture Discussion,2024-07-04,11:00:00,11:45:00,45,High,True,0,,100.0,,Completed,11:04:00,11:48:00,44.0,49.2,True,"EMP038,EMP625,EMP1029,EMP1063,EMP1023,EMP1042,EMP1228,EMP1189",9,All-Hands,Office,False,,2024-07-04 09:00:00,2024-07-04 12:45:00
SCH01125,EMP043,Task,TSK8315,Implementation Block,2025-02-17,13:45:00,14:45:00,60,Low,True,0,,100.0,,Completed,13:50:00,14:46:00,56.0,60.5,False,,1,,Virtual,True,https://zoom.us/j/44544778,2025-02-17 09:00:00,2025-02-17 17:15:00
SCH01126,EMP814,Task,TSK6785,Implementation Block,2024-10-31,17:30:00,19:00:00,90,High,False,0,,100.0,,Completed,17:40:00,19:10:00,90.0,84.9,False,,1,,Conference Room A,False,,2024-10-31 09:00:00,2024-10-31 17:15:00
SCH01127,EMP036,Focus Time,,Deep Work Block,2024-10-25,13:00:00,14:30:00,90,High,False,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/30254713,2024-10-25 09:00:00,2024-10-25 17:30:00
SCH01128,EMP240,Focus Time,,Research Block,2024-02-20,11:00:00,12:30:00,90,High,False,0,,100.0,,Completed,11:07:00,12:34:00,87.0,66.3,False,,1,,Conference Room B,False,,2024-02-20 09:00:00,2024-02-20 18:15:00
SCH01129,EMP1323,Leave,,Sick Leave,2024-10-18,10:00:00,18:00:00,480,Low,False,0,,100.0,,Completed,09:55:00,18:05:00,490.0,22.9,False,,1,,Conference Room A,False,,2024-10-18 09:00:00,2024-10-18 09:15:00
SCH01130,EMP420,Task,TSK0715,Code Review Session,2025-02-28,16:00:00,17:30:00,90,Medium,False,0,,100.0,,Completed,16:00:00,17:22:00,82.0,71.9,False,,1,,Home,False,,2025-02-28 09:00:00,2025-02-28 09:15:00
SCH01131,EMP157,Task,TSK8820,Design Sprint,2024-09-23,09:30:00,13:30:00,240,High,False,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/11132274,2024-09-23 09:00:00,2024-09-23 09:00:00
SCH01132,EMP1088,Focus Time,,Research Block,2024-08-21,16:00:00,18:00:00,120,Medium,False,0,,100.0,,Completed,15:55:00,17:46:00,111.0,88.6,False,,1,,Conference Room B,False,,2024-08-21 09:00:00,2024-08-21 15:45:00
SCH01133,EMP501,Focus Time,,Strategy Session,2024-08-12,14:45:00,16:15:00,90,Medium,False,30,,100.0,,Completed,14:43:00,16:22:00,99.0,82.3,False,,1,,Conference Room A,False,,2024-08-12 09:00:00,2024-08-12 18:15:00
SCH01134,EMP229,Task,TSK3168,Bug Fixing,2024-04-10,10:00:00,11:30:00,90,Medium,False,0,SCH18634,84.6,,Completed,10:00:00,11:39:00,99.0,56.2,True,"EMP232,EMP578,EMP996,EMP1048",5,,Virtual,True,https://zoom.us/j/86282908,2024-04-10 09:00:00,2024-04-10 09:00:00
SCH01135,EMP965,Training,,Onboarding,2025-01-20,10:45:00,14:45:00,240,Medium,True,0,,100.0,,Rescheduled,,,,,True,"EMP198,EMP1336,EMP330,EMP1054,EMP1432,EMP408,EMP228,EMP1127,EMP041",10,,Office,False,,2025-01-20 09:00:00,2025-01-20 11:45:00
SCH01136,EMP865,Task,TSK0089,Code Review Session,2024-10-18,08:00:00,09:30:00,90,High,False,0,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/35307028,2024-10-18 09:00:00,2024-10-18 09:00:00
SCH01137,EMP659,Focus Time,,Research Block,2024-02-01,12:15:00,13:15:00,60,Medium,True,30,,100.0,,Completed,12:21:00,13:28:00,67.0,74.3,False,,1,,Conference Room B,False,,2024-02-01 09:00:00,2024-02-01 17:15:00
SCH01138,EMP1352,Task,TSK6523,Testing Block,2025-02-07,08:45:00,09:45:00,60,Low,True,0,,97.8,,Completed,08:53:00,09:50:00,57.0,67.8,False,,1,,Home,False,,2025-02-07 09:00:00,2025-02-07 16:15:00
SCH01139,EMP1028,Task,TSK1365,Implementation Block,2024-10-02,15:45:00,17:15:00,90,High,True,30,,100.0,,Completed,15:52:00,17:17:00,85.0,85.5,False,,1,,Conference Room B,False,,2024-10-02 09:00:00,2024-10-02 16:30:00
SCH01140,EMP223,Meeting,,Daily Standup,2024-01-01,10:15:00,11:00:00,45,High,False,0,,100.0,,Completed,10:13:00,11:09:00,56.0,41.1,True,"EMP1042,EMP1499,EMP460,EMP717,EMP384,EMP946,EMP1230,EMP1493,EMP130",10,Standup,Virtual,True,https://zoom.us/j/12655477,2024-01-01 09:00:00,2024-01-01 14:45:00
SCH01141,EMP1010,Task,TSK9536,Code Review Session,2024-10-02,14:30:00,15:30:00,60,Medium,False,30,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/43200403,2024-10-02 09:00:00,2024-10-02 09:15:00
SCH01142,EMP957,Meeting,,Architecture Discussion,2024-11-13,15:00:00,15:30:00,30,High,False,0,,100.0,,Cancelled,,,,,True,"EMP1319,EMP506,EMP1110,EMP1420,EMP613,EMP717,EMP1355,EMP1020,EMP365",10,One-on-One,Virtual,True,https://zoom.us/j/30223295,2024-11-13 09:00:00,2024-11-13 14:45:00
SCH01143,EMP755,Leave,,Public Holiday,2024-10-11,17:30:00,23:59:00,480,High,True,0,,100.0,,Completed,17:31:00,23:59:00,479.0,20.0,False,,1,,Home,False,,2024-10-11 09:00:00,2024-10-11 13:30:00
SCH01144,EMP458,Focus Time,,Writing Time,2024-07-12,08:45:00,10:45:00,120,Critical,True,30,,100.0,,Completed,08:40:00,10:44:00,124.0,69.6,True,"EMP293,EMP1266,EMP845,EMP868,EMP1210,EMP625,EMP129,EMP898",9,,Virtual,True,https://zoom.us/j/63198173,2024-07-12 09:00:00,2024-07-12 15:00:00
SCH01145,EMP1152,Meeting,,All Hands,2024-01-02,12:45:00,14:15:00,90,Medium,False,0,,100.0,,Missed,,,,,True,"EMP831,EMP565,EMP155,EMP1043,EMP397",6,Standup,Conference Room A,False,,2024-01-02 09:00:00,2024-01-02 09:45:00
SCH01146,EMP947,Training,,Agile Certification Prep,2024-06-21,16:30:00,20:30:00,240,Critical,False,30,,100.0,,Completed,16:28:00,20:30:00,242.0,58.9,True,"EMP1198,EMP1095,EMP058,EMP544,EMP594",6,,Home,False,,2024-06-21 09:00:00,2024-06-21 18:45:00
SCH01147,EMP021,Task,TSK6529,Implementation Block,2024-08-21,08:15:00,09:15:00,60,Low,False,0,,100.0,,Completed,08:19:00,09:26:00,67.0,69.7,False,,1,,Home,False,,2024-08-21 09:00:00,2024-08-21 12:30:00
SCH01148,EMP735,Focus Time,,Deep Work Block,2025-01-07,08:15:00,09:15:00,60,Medium,True,15,,100.0,,Scheduled,,,,,False,,1,,Home,False,,2025-01-07 09:00:00,2025-01-07 17:45:00
SCH01149,EMP537,Break,,Short Walk,2024-03-15,11:00:00,11:30:00,30,Medium,False,15,,100.0,,Completed,10:56:00,11:16:00,20.0,56.3,True,"EMP1476,EMP801,EMP1392,EMP827,EMP209,EMP1214",7,,Virtual,True,https://zoom.us/j/90052851,2024-03-15 09:00:00,2024-03-15 13:15:00
SCH01150,EMP036,Task,TSK9263,Bug Fixing,2024-09-12,09:30:00,11:30:00,120,Low,False,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/67981146,2024-09-12 09:00:00,2024-09-12 15:00:00
SCH01151,EMP1030,Task,TSK2655,Code Review Session,2024-12-09,16:45:00,17:45:00,60,High,False,0,SCH41355,76.8,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/26492036,2024-12-09 09:00:00,2024-12-09 08:15:00
SCH01152,EMP556,Training,,Agile Certification Prep,2024-09-03,10:00:00,13:00:00,180,Medium,False,0,,100.0,,Missed,,,,,True,"EMP1146,EMP822,EMP768,EMP338,EMP618,EMP080,EMP775",8,,Home,False,,2024-09-03 09:00:00,2024-09-03 10:00:00
SCH01153,EMP663,Task,TSK2244,Testing Block,2024-09-03,14:45:00,18:45:00,240,Critical,False,0,,100.0,,Completed,14:45:00,18:38:00,233.0,69.0,False,,1,,Home,False,,2024-09-03 09:00:00,2024-09-03 18:30:00
SCH01154,EMP901,Break,,Short Walk,2024-01-22,12:45:00,13:15:00,30,Medium,True,0,,100.0,,Cancelled,,,,,False,,1,,Conference Room A,False,,2024-01-22 09:00:00,2024-01-22 17:15:00
SCH01155,EMP1231,Focus Time,,Research Block,2024-11-07,09:15:00,10:15:00,60,Medium,True,0,,100.0,,Completed,09:12:00,10:06:00,54.0,76.6,True,"EMP447,EMP209,EMP341,EMP1438,EMP1221,EMP116",7,,Office,False,,2024-11-07 09:00:00,2024-11-07 11:45:00
SCH01156,EMP262,Task,TSK2346,Code Review Session,2024-05-10,15:15:00,16:15:00,60,Low,True,0,,100.0,,Completed,15:18:00,16:25:00,67.0,71.9,False,,1,,Home,False,,2024-05-10 09:00:00,2024-05-10 17:30:00
SCH01157,EMP1139,Break,,Short Walk,2024-08-16,13:15:00,14:15:00,60,Medium,False,0,,100.0,,Completed,13:21:00,14:15:00,54.0,32.3,False,,1,,Conference Room B,False,,2024-08-16 09:00:00,2024-08-16 09:30:00
SCH01158,EMP1002,Meeting,,Daily Standup,2024-09-19,09:00:00,10:30:00,90,High,False,0,,100.0,,Scheduled,,,,,True,EMP744,2,All-Hands,Virtual,True,https://zoom.us/j/44671976,2024-09-19 09:00:00,2024-09-19 15:45:00
SCH01159,EMP630,Meeting,,Team Sync,2024-07-10,13:15:00,14:00:00,45,Medium,False,0,,100.0,,Missed,,,,,True,"EMP1500,EMP606,EMP230,EMP946,EMP244,EMP731,EMP1191,EMP615,EMP1440",10,Standup,Conference Room B,False,,2024-07-10 09:00:00,2024-07-10 11:30:00
SCH01160,EMP593,Meeting,,Sprint Planning,2024-05-24,11:45:00,12:45:00,60,High,True,0,,100.0,,Completed,11:46:00,12:49:00,63.0,52.8,True,"EMP141,EMP1411",3,Team Meeting,Home,False,,2024-05-24 09:00:00,2024-05-24 14:00:00
SCH01161,EMP1051,Focus Time,,Strategy Session,2025-02-04,10:00:00,12:00:00,120,High,False,0,,100.0,,Completed,10:01:00,11:51:00,110.0,72.7,True,"EMP891,EMP377,EMP648,EMP1403,EMP129,EMP642,EMP372,EMP251,EMP912",10,,Virtual,True,https://zoom.us/j/64840518,2025-02-04 09:00:00,2025-02-04 13:15:00
SCH01162,EMP671,Focus Time,,Writing Time,2024-06-10,08:00:00,10:00:00,120,Medium,True,15,,94.6,,Completed,08:10:00,10:06:00,116.0,94.4,True,"EMP1018,EMP180,EMP983,EMP908,EMP777,EMP333,EMP1215",8,,Virtual,True,https://zoom.us/j/89034153,2024-06-10 09:00:00,2024-06-10 09:30:00
SCH01163,EMP460,Task,TSK6162,Bug Fixing,2024-05-29,17:30:00,19:00:00,90,Low,True,0,,95.9,,Scheduled,,,,,False,,1,,Office,False,,2024-05-29 09:00:00,2024-05-29 08:00:00
SCH01164,EMP099,Meeting,,All Hands,2025-01-15,15:15:00,16:15:00,60,Medium,True,0,,100.0,,Completed,15:20:00,16:15:00,55.0,55.1,True,"EMP1444,EMP176",3,Standup,Virtual,True,https://zoom.us/j/99063008,2025-01-15 09:00:00,2025-01-15 16:30:00
SCH01165,EMP589,Focus Time,,Research Block,2024-05-15,12:30:00,14:00:00,90,Medium,True,30,,100.0,,Missed,,,,,False,,1,,Home,False,,2024-05-15 09:00:00,2024-05-15 16:30:00
SCH01166,EMP1005,Meeting,,Design Critique,2024-08-22,16:00:00,16:45:00,45,Medium,True,0,,100.0,,Completed,16:09:00,17:07:00,58.0,66.0,True,"EMP1499,EMP1105,EMP1249,EMP1354,EMP1358,EMP1294,EMP152,EMP282",9,All-Hands,Virtual,True,https://zoom.us/j/35170042,2024-08-22 09:00:00,2024-08-22 18:45:00
SCH01167,EMP168,Meeting,,Sprint Planning,2024-11-26,17:30:00,18:30:00,60,Medium,True,0,,100.0,,Rescheduled,,,,,True,"EMP546,EMP424",3,Training,Virtual,True,https://zoom.us/j/31458188,2024-11-26 09:00:00,2024-11-26 16:45:00
SCH01168,EMP1072,Focus Time,,Deep Work Block,2024-05-09,11:00:00,12:00:00,60,Medium,False,0,,100.0,,Completed,10:58:00,12:12:00,74.0,79.4,True,"EMP1250,EMP1007,EMP1105,EMP164",5,,Conference Room A,False,,2024-05-09 09:00:00,2024-05-09 13:00:00
SCH01169,EMP047,Meeting,,Retrospective,2025-02-13,15:45:00,16:15:00,30,Critical,True,0,,98.9,,Completed,15:53:00,16:26:00,33.0,26.7,True,"EMP454,EMP767,EMP185,EMP1288",5,All-Hands,Virtual,True,https://zoom.us/j/82271017,2025-02-13 09:00:00,2025-02-13 08:45:00
SCH01170,EMP025,Training,,Leadership Workshop,2024-08-15,14:00:00,16:00:00,120,High,True,0,,100.0,,Completed,13:57:00,15:47:00,110.0,56.1,True,"EMP1092,EMP259,EMP1176,EMP973",5,,Conference Room A,False,,2024-08-15 09:00:00,2024-08-15 13:00:00
SCH01171,EMP499,Meeting,,Sprint Planning,2024-10-31,16:30:00,17:00:00,30,Low,True,30,,87.1,,Rescheduled,,,,,True,EMP582,2,All-Hands,Office,False,,2024-10-31 09:00:00,2024-10-31 10:30:00
SCH01172,EMP435,Meeting,,Stakeholder Review,2025-02-05,09:30:00,11:00:00,90,Critical,True,30,,100.0,,Completed,09:37:00,11:21:00,104.0,62.0,True,"EMP287,EMP902,EMP162,EMP446,EMP1415,EMP716,EMP1045",8,Standup,Virtual,True,https://zoom.us/j/42929786,2025-02-05 09:00:00,2025-02-05 11:30:00
SCH01173,EMP496,Task,TSK7049,Code Review Session,2024-02-12,16:30:00,18:30:00,120,Medium,False,15,,100.0,,Scheduled,,,,,True,"EMP792,EMP771,EMP491,EMP1199,EMP1000,EMP1165",7,,Conference Room A,False,,2024-02-12 09:00:00,2024-02-12 09:00:00
