feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB6207,Self Assessment,EMP0655,EMP1371,2024-03-20,TSK6742,PRJ819,,Quality,Communication could be improved for better team alignment.,Attention to detail,"Code comments,Process adherence",Use time-boxing for research tasks,6.449404321773457,6.074384939009977,5.593443397856268,6.620938834568883,8.743480578548022,7.781759400802411,Positive,29.169501423378634,Mixed,True,"Complete training,Update process docs",Low,True,,True,,Will prioritize the suggested improvements.,2024-09-19,False,True,Manager Only,2024-03-20,2024-08-05
FDB6208,Self Assessment,EMP0673,EMP1649,2025-10-04,TSK9169,PRJ027,TEAM115,Quality,Exceptional contribution to the project success.,Great collaboration,Documentation,Consider adding more unit tests to improve coverage,7.79771693734691,8.9711008699195,8.401675768852003,9.229153642238021,8.246742554213673,6.245327391499478,Very Positive,55.67658330005745,Critical,False,,High,False,2025-12-28,False,2025-12-05,,2025-12-09,False,False,Private,2025-10-04,2024-11-05
FDB6209,Task Completion,EMP1295,EMP0515,2025-10-15,TSK7406,PRJ732,TEAM049,Technical Skills,,Clear communication,Delegation,Consider adding more unit tests to improve coverage,7.760805419365251,7.6097330831141425,8.799310249605487,5.730073187365753,8.709905148623584,7.094089694672972,Very Positive,56.62148233368164,Mixed,True,"Schedule 1:1,Review documentation",Medium,True,,True,2025-01-14,,,True,True,Public,2025-10-15,2025-05-09
FDB6210,Task Completion,EMP1612,EMP1956,2023-06-17,TSK10871,PRJ256,TEAM070,Technical Skills,Strong performance and excellent attention to detail.,Great collaboration,Documentation,,8.255569844848694,9.950401246294282,8.755673222589062,8.805537831272808,10.0,9.660890654803628,Very Positive,66.89768905454237,Critical,True,,High,True,,False,2024-03-11,Thanks for the positive feedback!,,False,False,Private,2023-06-17,2025-07-17
FDB6211,Self Assessment,EMP1811,EMP1624,2024-10-19,TSK10427,PRJ260,,Teamwork,Communication could be improved for better team alignment.,"Proactive approach,Strong technical skills,Clear communication",Time estimation,Document API endpoints for better team understanding,8.71139925412236,8.212426593203823,8.026461537437724,9.650804328487412,8.39921571195881,9.050888345160296,Very Positive,74.92294158270067,Mixed,True,"Schedule 1:1,Update process docs",Medium,True,,True,2024-12-28,Will prioritize the suggested improvements.,,False,True,Manager Only,2024-10-19,2025-01-21
FDB6212,Task Completion,EMP089,EMP1602,2024-03-20,TSK2466,PRJ065,,Communication,Communication could be improved for better team alignment.,"Proactive approach,On-time delivery,Clear communication",Time estimation,,9.945692830687344,9.039595594996529,8.909819763691484,7.998147015741341,9.394730127970135,9.471567131860626,Very Positive,99.39693670223339,Critical,True,"Update process docs,Complete training",Low,True,2024-12-21,True,2024-11-23,,,False,True,Team,2024-03-20,2025-06-28
FDB6213,Self Assessment,EMP1763,EMP1897,2024-05-18,TSK7178,PRJ072,,Technical Skills,Exceptional contribution to the project success.,"Great collaboration,Attention to detail","Testing coverage,Time estimation",Document API endpoints for better team understanding,6.258004676003339,7.605175583035351,4.621688235549917,5.691907456978123,7.473511605678964,6.990034032747757,Positive,25.61414433004782,Mixed,True,"Complete training,Improve tests",High,False,,True,2024-08-11,"Appreciate the feedback, noted.",2024-08-10,False,False,Private,2024-05-18,2024-10-26
FDB6214,Task Completion,EMP1903,EMP1466,2024-11-03,TSK14913,PRJ190,,Leadership,Exceptional contribution to the project success.,"Clear communication,High quality","Time estimation,Testing coverage",Use time-boxing for research tasks,7.585700057257774,7.95806716143664,9.516657081584283,7.134169689559473,9.12928591531969,6.957151761846149,Very Positive,50.89998067590842,Critical,True,"Improve tests,Schedule 1:1",High,False,,True,2025-07-09,,2025-07-12,False,True,Team,2024-11-03,2025-08-15
FDB6215,Task Completion,EMP1197,EMP0740,2025-01-14,TSK4351,PRJ663,,Technical Skills,Strong performance and excellent attention to detail.,Great collaboration,Testing coverage,Break large tasks into smaller deliverables,6.923207534339748,6.046554735174253,6.209744575426371,6.6202231323255,6.619777984817668,7.8038817701951455,Positive,39.43955988429239,Critical,True,"Improve tests,Schedule 1:1",High,True,,False,2025-01-04,,2025-01-08,True,False,Private,2025-01-14,2024-12-19
FDB6216,Self Assessment,EMP1573,EMP1461,2024-06-25,TSK12642,PRJ873,,Technical Skills,Strong performance and excellent attention to detail.,"High quality,Great collaboration",Delegation,,6.857351837235632,6.572862198915211,5.9986479610066405,7.212078477262047,7.2886753009795315,8.174933949416662,Positive,38.41940864698926,Constructive,False,,Medium,True,,False,2024-12-25,"Thank you, will work on documentation.",2024-12-24,False,True,Manager Only,2024-06-25,2025-01-28
FDB6217,Task Completion,EMP0427,EMP0663,2025-01-23,TSK12994,PRJ357,,Quality,Consistent delivery and reliable work quality.,Strong technical skills,Time estimation,Document API endpoints for better team understanding,8.791953613398556,6.2904832678466915,8.704291706482216,9.212054122312049,8.6589611992676,6.127782547868039,Very Positive,76.65916923024147,Encouraging,True,,High,False,,True,2024-12-30,,,True,True,Manager Only,2025-01-23,2024-09-22
FDB6218,Peer Feedback,EMP1411,EMP1337,2024-02-23,TSK7514,PRJ667,TEAM124,Technical Skills,Consistent delivery and reliable work quality.,"Proactive approach,High quality",Process adherence,Schedule regular syncs with stakeholders,6.856223251156883,6.064188845367246,6.186848366385198,8.027505036416887,8.031987821685252,6.180870058998735,Positive,34.62795449198761,Constructive,True,"Schedule 1:1,Update process docs",High,False,2024-12-20,True,2024-12-03,,2024-11-30,False,True,Private,2024-02-23,2026-03-29
FDB6219,Project Review,EMP1497,EMP0940,2025-05-30,TSK9794,PRJ426,,Quality,Strong performance and excellent attention to detail.,Strong technical skills,Time estimation,Schedule regular syncs with stakeholders,6.6934286353776695,7.718682527784782,7.765956642928391,7.267806764320598,7.572257476558615,7.4061480085747835,Positive,32.9566489620287,Mixed,False,"Complete training,Improve tests",Medium,True,,True,,,2025-06-21,False,True,Manager Only,2025-05-30,2025-06-20
FDB6220,Project Review,EMP1038,EMP1919,2025-03-19,TSK7152,PRJ263,,Quality,Strong performance and excellent attention to detail.,High quality,Time estimation,Break large tasks into smaller deliverables,7.136875892845771,7.52552855132669,8.298110856031359,7.086070645317885,6.682079288168782,7.730287372937375,Positive,43.16114528785278,Constructive,False,"Schedule 1:1,Review documentation",Medium,False,,True,2025-02-07,,2025-02-09,False,True,Private,2025-03-19,2025-12-03
FDB6221,Peer Feedback,EMP0516,EMP1745,2024-08-25,TSK15438,PRJ606,TEAM127,Communication,"Good effort shown, areas for improvement noted.",On-time delivery,Time estimation,Break large tasks into smaller deliverables,7.48129084507324,6.143000741905603,7.569658913032075,8.026694807421086,7.2438938215754085,7.146694476648904,Positive,48.415781353800426,Constructive,True,"Update process docs,Complete training",Medium,False,,False,2024-01-30,Will prioritize the suggested improvements.,,False,False,Manager Only,2024-08-25,2024-09-20
FDB6222,Peer Feedback,EMP1302,EMP1414,2025-09-12,TSK15424,PRJ212,,Quality,"Good effort shown, areas for improvement noted.","High quality,Great collaboration,Clear communication",Delegation,Consider adding more unit tests to improve coverage,10.0,10.0,9.262700424490202,9.562859064857529,9.949766064395043,9.884792137388652,Very Positive,99.19353960179544,Constructive,True,,Medium,False,,False,,Thanks for the positive feedback!,,False,True,Team,2025-09-12,2025-07-22
FDB6223,Task Completion,EMP1462,EMP1717,2025-01-07,TSK16352,PRJ016,,Technical Skills,"Good effort shown, areas for improvement noted.","Attention to detail,Proactive approach",Delegation,Break large tasks into smaller deliverables,4.838248887537416,5.642490846739998,6.936168146134823,3.7954563353185993,4.20076279501555,2.4616008488740166,Neutral,-1.0238770366887073,Critical,False,"Review documentation,Complete training",High,False,2025-09-19,True,2025-08-31,Thanks for the positive feedback!,2025-09-01,True,True,Team,2025-01-07,2025-07-01
FDB6224,Peer Feedback,EMP1521,EMP0677,2025-05-04,TSK2357,PRJ219,,Leadership,Exceptional contribution to the project success.,"Proactive approach,Attention to detail,Great collaboration","Code comments,Testing coverage",,9.684527902577903,8.914177441672365,8.674434242355103,9.089475719444243,10.0,8.373052897796832,Very Positive,94.12358787821732,Constructive,True,,Low,False,,True,2025-04-28,,2025-04-30,False,False,Private,2025-05-04,2025-10-01
FDB6225,Project Review,EMP0524,EMP154,2026-01-27,TSK4186,PRJ724,,Technical Skills,"Good effort shown, areas for improvement noted.","High quality,Attention to detail,Proactive approach","Meeting deadlines,Documentation",,7.641313299663316,7.854356137149294,7.249331807168864,8.281461406426878,7.947344497830439,7.362754866158239,Very Positive,53.102004148595675,Constructive,True,"Schedule 1:1,Improve tests",Medium,True,,True,2025-11-21,,2025-11-21,False,True,Public,2026-01-27,2025-03-27
FDB6226,Peer Feedback,EMP142,EMP0879,2024-05-16,TSK6763,PRJ452,,Communication,Communication could be improved for better team alignment.,Team player,Delegation,Consider adding more unit tests to improve coverage,9.146596728079896,9.517679743423908,8.098672497211696,8.592908882557493,9.993095655566636,8.215458328143939,Very Positive,81.60722305569048,Constructive,True,,High,False,2025-02-17,True,2025-01-20,Will prioritize the suggested improvements.,,False,True,Manager Only,2024-05-16,2024-09-23
FDB6227,Peer Feedback,EMP1722,EMP0766,2025-01-19,TSK8068,PRJ360,TEAM050,Teamwork,Communication could be improved for better team alignment.,"Strong technical skills,Team player,High quality",Time estimation,Break large tasks into smaller deliverables,9.01485254858883,8.282415320203386,10.0,9.275811359154815,9.779387335078505,9.955796789110874,Very Positive,80.07870441029382,Constructive,False,,High,False,,False,2024-04-10,,,False,True,Private,2025-01-19,2024-05-28
FDB6228,Self Assessment,EMP1621,EMP0212,2025-10-22,TSK2347,PRJ067,,Quality,Communication could be improved for better team alignment.,Proactive approach,Testing coverage,Schedule regular syncs with stakeholders,6.8220197273616305,7.32610257494333,6.847544895427286,6.3503336237660895,8.516684928889603,6.377172634294591,Positive,38.258819477887556,Mixed,True,"Schedule 1:1,Update process docs",Low,False,,True,2025-10-21,,,True,True,Team,2025-10-22,2025-06-30
FDB6229,Self Assessment,EMP1152,EMP1815,2025-04-21,TSK3287,PRJ188,,Quality,Consistent delivery and reliable work quality.,"Great collaboration,Strong technical skills,Attention to detail",Delegation,Schedule regular syncs with stakeholders,7.747891880984732,8.87581464692152,8.764416456990059,7.253613267186015,8.614175543858456,6.572676828153341,Very Positive,55.09872025115898,Encouraging,False,,Low,False,2025-07-20,True,2025-07-12,"Thank you, will work on documentation.",,True,True,Public,2025-04-21,2025-07-25
FDB6230,Project Review,EMP0476,EMP1707,2023-12-24,TSK8148,PRJ359,,Quality,Consistent delivery and reliable work quality.,Clear communication,Time estimation,Use time-boxing for research tasks,7.7144840527134,9.123173352801723,7.791317800330836,8.702322197426785,6.8371681571597565,6.6702930921184125,Very Positive,52.21745045361691,Encouraging,False,"Update process docs,Schedule 1:1",Low,False,2024-09-13,True,2024-09-03,"Appreciate the feedback, noted.",2024-09-05,False,False,Manager Only,2023-12-24,2024-08-10
FDB6231,Self Assessment,EMP0998,EMP0889,2026-02-12,TSK11309,PRJ142,,Quality,Strong performance and excellent attention to detail.,Proactive approach,"Meeting deadlines,Testing coverage",Consider adding more unit tests to improve coverage,7.084777285732752,7.663685890756696,9.4376946729768,6.232016036090051,8.692061883868048,6.982849801108456,Positive,41.37032618776785,Encouraging,True,,High,True,,False,,Thanks for the positive feedback!,,False,False,Team,2026-02-12,2025-09-02
FDB6232,Project Review,EMP1274,EMP0971,2024-02-14,TSK14305,PRJ291,TEAM086,Communication,Communication could be improved for better team alignment.,"High quality,Proactive approach,Attention to detail",Documentation,Use time-boxing for research tasks,9.783798718797888,8.187902521925462,10.0,9.432264142320756,10.0,9.354949896280788,Very Positive,98.40716755181845,Critical,True,"Review documentation,Improve tests",Medium,False,,True,2024-11-30,,,True,True,Manager Only,2024-02-14,2024-10-28
FDB6233,Project Review,EMP1533,EMP1723,2025-10-12,TSK17547,PRJ162,TEAM048,Teamwork,Strong performance and excellent attention to detail.,Team player,Process adherence,Break large tasks into smaller deliverables,6.116785890986874,4.193224697855974,6.925294295693582,6.020726556050927,6.575217611117216,5.164547378749976,Positive,21.25740218452933,Mixed,False,,Medium,False,,True,2025-12-25,,,True,False,Manager Only,2025-10-12,2026-01-01
FDB6234,Project Review,EMP114,EMP1139,2025-08-04,TSK11786,PRJ740,,Communication,Exceptional contribution to the project success.,Team player,"Meeting deadlines,Testing coverage",Consider adding more unit tests to improve coverage,7.346417877418599,6.6744567327180775,8.143927941139289,7.201160869446124,7.309462537428301,7.43157181340928,Positive,46.14886824247878,Mixed,False,"Schedule 1:1,Improve tests",High,False,,False,2025-01-29,,2025-02-01,True,True,Private,2025-08-04,2025-12-04
FDB6235,Project Review,EMP0265,EMP0667,2024-01-03,TSK7554,PRJ231,,Leadership,Communication could be improved for better team alignment.,"Team player,High quality",Stakeholder communication,Document API endpoints for better team understanding,9.946262873061109,8.74781791792866,9.340412419944254,9.979415916797333,8.955869925416591,10.0,Very Positive,100.0,Encouraging,False,"Schedule 1:1,Review documentation",Medium,True,2024-07-29,True,2024-07-18,"Appreciate the feedback, noted.",,False,False,Team,2024-01-03,2025-10-04
FDB6236,Self Assessment,EMP1301,EMP1973,2024-10-09,TSK12975,PRJ984,,Leadership,Consistent delivery and reliable work quality.,"Attention to detail,Strong technical skills",Delegation,,8.600210805998552,5.939736425320012,8.60654521815032,6.934582863772424,7.250204236762184,9.601354961809077,Very Positive,72.44467068076301,Critical,False,"Improve tests,Schedule 1:1",Medium,False,2025-07-04,True,2025-06-12,Will prioritize the suggested improvements.,,True,False,Manager Only,2024-10-09,2024-10-18
FDB6237,Project Review,EMP0655,EMP0303,2026-01-25,TSK13708,PRJ769,TEAM025,Teamwork,"Good effort shown, areas for improvement noted.","Team player,High quality,Proactive approach","Documentation,Testing coverage",Use time-boxing for research tasks,6.717890967760875,7.617917805175425,8.093630998586338,7.284728618725409,4.75821918363272,6.220435827038283,Positive,31.30633064905212,Constructive,False,"Update process docs,Review documentation",High,False,,True,2025-10-04,"Appreciate the feedback, noted.",2025-10-09,False,True,Public,2026-01-25,2024-09-17
FDB6238,Self Assessment,EMP0751,EMP1690,2025-01-23,TSK17478,PRJ1000,,Leadership,Strong performance and excellent attention to detail.,"Team player,Great collaboration",Process adherence,Schedule regular syncs with stakeholders,5.311116182576459,4.57589941902139,5.445748771795941,3.813174142352486,4.840385151709467,5.734215005971876,Neutral,5.574143302607348,Constructive,True,"Complete training,Schedule 1:1",Low,True,2024-09-10,True,2024-08-12,,,False,False,Manager Only,2025-01-23,2025-11-13
FDB6239,Project Review,EMP1524,EMP1436,2026-07-19,TSK10270,PRJ985,,Technical Skills,Communication could be improved for better team alignment.,"Team player,Great collaboration,Strong technical skills","Process adherence,Time estimation",Document API endpoints for better team understanding,9.219089211010896,9.440075212283203,5.860813283711655,9.467140784869862,9.54461500640203,9.90556510780409,Very Positive,84.03057476219836,Encouraging,True,"Review documentation,Complete training",Medium,False,,True,2026-01-18,,2026-01-19,True,True,Public,2026-07-19,2024-09-03
FDB6240,Task Completion,EMP0372,EMP1762,2024-04-15,TSK16800,PRJ037,,Quality,Exceptional contribution to the project success.,High quality,"Meeting deadlines,Code comments",Break large tasks into smaller deliverables,9.611853516088654,9.592085232920072,9.865771940428091,8.842120736944596,8.38833050207975,10.0,Very Positive,94.17548053276178,Encouraging,True,"Complete training,Review documentation",Medium,False,2025-01-06,False,,,2024-12-12,True,True,Public,2024-04-15,2025-03-20
FDB6241,Task Completion,EMP1299,EMP0992,2025-05-12,TSK15052,PRJ583,,Quality,Communication could be improved for better team alignment.,Clear communication,"Process adherence,Code comments",Schedule regular syncs with stakeholders,9.059305288571892,9.740307884716692,10.0,8.920924561810212,8.419596908277244,9.94424729599378,Very Positive,83.28655428840437,Encouraging,False,"Improve tests,Update process docs",Medium,False,2025-03-23,False,2025-03-16,Will prioritize the suggested improvements.,,True,True,Public,2025-05-12,2025-01-20
FDB6242,Task Completion,EMP0298,EMP0245,2025-01-02,TSK19725,PRJ225,,Communication,Communication could be improved for better team alignment.,"Great collaboration,High quality,Team player","Testing coverage,Stakeholder communication",Break large tasks into smaller deliverables,6.3801526205715975,6.207955892345127,5.8783351739898855,7.08418366396365,6.161693929522943,5.439786299056657,Positive,26.126973926717326,Critical,False,,Low,False,,True,,,,True,True,Private,2025-01-02,2024-10-23
FDB6243,Task Completion,EMP1297,EMP080,2025-03-14,TSK13132,PRJ604,,Leadership,Strong performance and excellent attention to detail.,"High quality,Clear communication",Stakeholder communication,Break large tasks into smaller deliverables,9.09633284169337,7.971121899801142,9.505136986235824,7.324291535890749,9.898449815961015,8.535254315921733,Very Positive,81.6101768069023,Mixed,True,"Complete training,Schedule 1:1",Medium,False,2025-05-29,True,2025-05-11,Will prioritize the suggested improvements.,2025-05-12,True,True,Manager Only,2025-03-14,2025-09-22
FDB6244,Self Assessment,EMP0918,EMP1530,2024-05-21,TSK17446,PRJ392,,Quality,Strong performance and excellent attention to detail.,Team player,Process adherence,,7.634952720061184,6.884940884424002,7.667992533347413,8.524218412621456,7.461124116310884,7.8636828484933705,Positive,48.958234913791294,Constructive,False,,Low,True,2025-02-20,False,2025-01-28,"Appreciate the feedback, noted.",,False,True,Public,2024-05-21,2024-12-22
FDB6245,Peer Feedback,EMP1530,EMP1666,2024-11-20,TSK14173,PRJ125,TEAM041,Quality,Strong performance and excellent attention to detail.,"On-time delivery,Strong technical skills","Time estimation,Delegation",,8.054583983647865,7.521532847168958,6.5803139748525705,7.2482276596942885,8.708532008132885,6.105354229302033,Very Positive,62.884944800016534,Constructive,True,"Review documentation,Schedule 1:1",Medium,True,2025-06-28,True,2025-06-07,"Thank you, will work on documentation.",,True,True,Team,2024-11-20,2024-10-07
FDB6246,Peer Feedback,EMP1609,EMP0636,2023-10-13,TSK0921,PRJ915,,Teamwork,Exceptional contribution to the project success.,Attention to detail,"Meeting deadlines,Testing coverage",Schedule regular syncs with stakeholders,8.214236821305487,6.71516949483954,9.530955987549818,8.521602004809624,6.053700999448542,6.88417781182308,Very Positive,64.90170333315955,Encouraging,True,"Schedule 1:1,Complete training",Medium,True,2024-05-27,True,2024-05-08,Thanks for the positive feedback!,,False,True,Public,2023-10-13,2025-07-09
FDB6247,Self Assessment,EMP0472,EMP0981,2025-06-13,TSK7228,PRJ684,,Teamwork,"Good effort shown, areas for improvement noted.",Attention to detail,"Process adherence,Documentation",Schedule regular syncs with stakeholders,7.4150533148807725,7.15491643853296,7.222433535432422,7.960943696013901,6.968142906952891,6.3314586739058845,Positive,48.47261936715306,Critical,False,"Improve tests,Update process docs",Medium,False,,True,2025-08-15,,,False,True,Public,2025-06-13,2025-11-24
FDB6248,Task Completion,EMP1633,EMP1085,2023-11-21,TSK16355,PRJ033,TEAM114,Quality,"Good effort shown, areas for improvement noted.","Team player,Clear communication","Delegation,Time estimation",Use time-boxing for research tasks,7.550415801237616,5.507112293567606,6.688935068479084,5.507577938734812,6.648892949192136,10.0,Very Positive,55.587702860143544,Encouraging,True,"Improve tests,Schedule 1:1",High,False,2024-05-03,False,2024-04-18,"Thank you, will work on documentation.",2024-04-19,False,False,Manager Only,2023-11-21,2025-05-15
FDB6249,Self Assessment,EMP1617,EMP0279,2024-12-13,TSK13170,PRJ878,,Quality,Exceptional contribution to the project success.,Attention to detail,"Testing coverage,Delegation",Document API endpoints for better team understanding,6.835301277826554,6.105658657835964,7.079371922505273,5.972650922296027,4.9240761788570975,4.516730074090329,Positive,31.314679104385668,Critical,True,"Complete training,Improve tests",Medium,True,,True,,Thanks for the positive feedback!,2024-08-07,False,False,Private,2024-12-13,2025-11-16
FDB6250,Self Assessment,EMP0231,EMP1657,2025-05-15,TSK14411,PRJ604,,Teamwork,Communication could be improved for better team alignment.,"Clear communication,High quality,Attention to detail","Testing coverage,Delegation",Break large tasks into smaller deliverables,7.915841826743584,7.765933333889563,9.007707660087936,9.098803572595175,6.477843754352463,7.020341598318685,Very Positive,56.4301366518163,Mixed,True,"Improve tests,Schedule 1:1",Low,True,2025-09-28,False,2025-09-20,,,False,False,Team,2025-05-15,2024-08-12
FDB6251,Self Assessment,EMP1586,EMP0914,2025-01-26,TSK14867,PRJ742,,Communication,Communication could be improved for better team alignment.,"Team player,Clear communication,Great collaboration",Stakeholder communication,,7.298989986308586,8.037721432581623,9.986647173389509,8.623510992460872,6.932898375339388,7.483323315301875,Positive,46.23433984926016,Constructive,True,,Medium,True,,True,2024-09-27,,,True,True,Team,2025-01-26,2024-10-01
FDB6252,Project Review,EMP0639,EMP1932,2024-08-03,TSK18670,PRJ560,,Quality,Exceptional contribution to the project success.,"Attention to detail,High quality,Great collaboration",Code comments,,4.399696777699246,5.768863453084579,3.664058280119008,5.107208529349034,2.9807870525510416,4.119265635903489,Neutral,-11.353983341433356,Constructive,True,"Complete training,Review documentation",Medium,False,2024-04-01,True,,,,True,True,Public,2024-08-03,2025-09-15
FDB6253,Self Assessment,EMP1381,EMP0812,2024-08-27,TSK18862,PRJ032,,Quality,Strong performance and excellent attention to detail.,Proactive approach,Meeting deadlines,Use time-boxing for research tasks,7.287657176710091,7.055177089534006,7.626140569417762,7.215133255529272,8.800052172216182,6.796036908336615,Positive,45.96989838107214,Encouraging,True,,Low,False,,True,,"Thank you, will work on documentation.",2025-06-02,True,True,Private,2024-08-27,2025-04-11
FDB6254,Task Completion,EMP1285,EMP1781,2024-01-15,TSK3059,PRJ148,TEAM033,Leadership,"Good effort shown, areas for improvement noted.",Strong technical skills,"Documentation,Process adherence",,7.480012707609856,7.2530923731988,5.388181336719523,6.025931874546556,9.984150046390008,7.415969217056618,Positive,50.21604543383017,Critical,True,"Improve tests,Review documentation",High,False,,True,,"Appreciate the feedback, noted.",2024-07-14,False,True,Private,2024-01-15,2025-01-21
FDB6255,Self Assessment,EMP0775,EMP0586,2025-06-26,TSK15653,PRJ996,TEAM098,Leadership,Strong performance and excellent attention to detail.,Clear communication,Time estimation,,7.683280982839617,7.266917145001238,9.927976927117546,10.0,7.733600759082475,8.55490898924533,Very Positive,53.35965528187989,Encouraging,True,"Improve tests,Schedule 1:1",Medium,False,2024-12-29,False,2024-12-13,,,True,False,Team,2025-06-26,2025-09-28
FDB6256,Self Assessment,EMP0258,EMP0550,2025-03-06,TSK0923,PRJ121,TEAM049,Technical Skills,Communication could be improved for better team alignment.,"Team player,Clear communication","Stakeholder communication,Delegation",Consider adding more unit tests to improve coverage,6.941650337233729,7.095116522521948,6.76324838106398,8.058314224057515,7.015547641524334,6.510488450734554,Positive,37.988673061011475,Mixed,False,,High,False,2025-12-17,True,2025-11-23,"Thank you, will work on documentation.",2025-11-29,False,True,Manager Only,2025-03-06,2024-12-19
FDB6257,Peer Feedback,EMP1925,EMP152,2025-10-23,TSK15812,PRJ963,TEAM092,Technical Skills,"Good effort shown, areas for improvement noted.","Attention to detail,Proactive approach","Stakeholder communication,Testing coverage",Schedule regular syncs with stakeholders,8.769188284317199,8.236608174524466,9.519738374412272,7.642916733363766,8.1668906472623,7.5503738015284005,Very Positive,72.56419832643496,Constructive,True,,Medium,False,,True,2025-12-02,,2025-11-30,True,True,Manager Only,2025-10-23,2024-08-17
FDB6258,Project Review,EMP1040,EMP0784,2024-12-24,TSK4551,PRJ871,,Teamwork,Strong performance and excellent attention to detail.,On-time delivery,"Meeting deadlines,Delegation",Break large tasks into smaller deliverables,7.56710244464651,7.880767522702598,10.0,7.896692567556818,9.674426525430428,6.975305866222251,Positive,49.1682171419145,Encouraging,True,,High,False,,True,2024-07-30,,,True,True,Team,2024-12-24,2024-09-22
FDB6259,Peer Feedback,EMP0416,EMP1014,2025-04-28,TSK6900,PRJ320,TEAM060,Quality,Consistent delivery and reliable work quality.,"Great collaboration,On-time delivery","Process adherence,Meeting deadlines",Use time-boxing for research tasks,7.449485862135492,9.536577003775223,9.315771165893754,8.789856311894699,7.848154270106714,8.38233580498752,Positive,49.38735969836748,Critical,False,"Update process docs,Complete training",High,True,,True,2026-02-14,Thanks for the positive feedback!,2026-02-15,False,True,Public,2025-04-28,2025-07-15
FDB6260,Peer Feedback,EMP0534,EMP0871,2025-06-05,TSK6045,PRJ764,,Technical Skills,Communication could be improved for better team alignment.,"Attention to detail,Strong technical skills",Meeting deadlines,,9.514726647274735,8.559626934332126,9.95865845940123,10.0,7.827948892350491,9.935367525506038,Very Positive,89.51838568933056,Encouraging,False,"Schedule 1:1,Complete training",Low,True,,True,2025-12-22,Will prioritize the suggested improvements.,2025-12-28,False,False,Team,2025-06-05,2024-05-03
FDB6261,Project Review,EMP180,EMP120,2026-09-24,TSK14046,PRJ521,,Teamwork,Communication could be improved for better team alignment.,"High quality,Strong technical skills,Great collaboration",Time estimation,Use time-boxing for research tasks,6.549471170554746,6.052933105048688,7.318763195381993,8.016324605533402,8.310005247787617,6.992176152209717,Positive,30.84779274237295,Critical,True,"Improve tests,Complete training",High,False,2026-01-09,True,2025-12-30,Will prioritize the suggested improvements.,2026-01-04,True,True,Manager Only,2026-09-24,2026-02-04
FDB6262,Task Completion,EMP0449,EMP1687,2025-12-02,TSK3398,PRJ730,,Teamwork,Communication could be improved for better team alignment.,"On-time delivery,Attention to detail",Delegation,,7.939807899970953,8.528892662870465,6.860667311718171,6.741916039415455,5.581747857920243,7.288914911525062,Very Positive,59.7062283037964,Constructive,True,"Schedule 1:1,Update process docs",Medium,False,,True,,"Appreciate the feedback, noted.",2025-12-20,True,True,Private,2025-12-02,2024-10-28
FDB6263,Task Completion,EMP1944,EMP0871,2026-09-12,TSK12045,PRJ417,TEAM142,Teamwork,Exceptional contribution to the project success.,"Team player,Attention to detail","Code comments,Meeting deadlines",Break large tasks into smaller deliverables,7.516637613271638,6.886976797468333,4.51111538060475,6.564211774393361,7.791582422951678,4.193486559169151,Very Positive,50.6410529501233,Critical,False,,High,False,2026-02-24,True,2026-02-16,"Appreciate the feedback, noted.",,True,False,Private,2026-09-12,2024-10-17
FDB6264,Peer Feedback,EMP1868,EMP0919,2026-11-30,TSK0220,PRJ363,TEAM011,Leadership,"Good effort shown, areas for improvement noted.","Proactive approach,Strong technical skills,High quality",Stakeholder communication,Use time-boxing for research tasks,7.6301755529240065,7.533656857703311,8.892660702586223,7.663914048310815,6.704347640963572,5.966411165402593,Very Positive,53.18304962346848,Constructive,False,,Low,False,,True,2026-02-20,Thanks for the positive feedback!,2026-02-26,False,True,Manager Only,2026-11-30,2025-08-12
FDB6265,Project Review,EMP1981,EMP1081,2024-10-15,TSK18247,PRJ304,TEAM060,Technical Skills,Exceptional contribution to the project success.,"Attention to detail,Strong technical skills,Clear communication","Process adherence,Stakeholder communication",Use time-boxing for research tasks,7.632282757783259,8.12823160954046,8.636829962236632,9.888567722352924,6.177552436141847,5.3473914153125435,Very Positive,53.76936554603342,Encouraging,False,"Schedule 1:1,Improve tests",High,False,2024-09-18,True,2024-08-27,Thanks for the positive feedback!,,True,True,Public,2024-10-15,2025-04-12
FDB6266,Project Review,EMP0423,EMP1785,2025-04-05,TSK0802,PRJ357,TEAM087,Quality,Strong performance and excellent attention to detail.,Strong technical skills,Process adherence,,7.962946441952119,7.5129529916096445,7.425736463174299,7.171425424696518,9.607701516043976,9.47160240090749,Very Positive,57.57769071428687,Encouraging,False,"Review documentation,Update process docs",Medium,False,2025-09-03,True,2025-08-05,Will prioritize the suggested improvements.,,True,True,Manager Only,2025-04-05,2025-07-15
