feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB0869,Project Review,EMP506,EMP703,2023-10-18,,PRJ617,TEAM245,Leadership,Communication was proactive and clear during the entire project phase.,"On-time delivery,High quality output",Testing coverage,Break large tasks into smaller trackable subtasks,Attend communication workshop,6,8,9,7,7,Low,,True,2023-10-23,"Thank you for the feedback, will work on documentation.",2023-10-28,Team,2023-10-18 09:00:00,2023-10-26 14:00:00
FDB0870,Task Completion,EMP514,EMP772,2023-08-12,TSK9987,PRJ230,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"Technical depth,Clear communication",Code readability,Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",7,8,7,6,7,High,2023-09-11,True,2023-08-14,,,Public,2023-08-12 09:00:00,2023-08-12 16:30:00
FDB0871,Peer Feedback,EMP715,EMP1231,2024-05-19,,,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.","Reliable execution,High quality output","Proactive communication,Documentation quality",Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",7,8,8,7,6,Medium,,True,2024-05-23,,,Manager Only,2024-05-19 09:00:00,2024-05-24 10:30:00
FDB0872,Task Completion,EMP1228,EMP061,2023-07-10,TSK2264,PRJ511,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Reliable execution,Team support,Clear communication","Cross-team alignment,Code readability",Improve commit message quality for better traceability,"Enroll in leadership course,Improve delegation",6,4,5,4,6,Medium,,True,2023-07-12,,,Private,2023-07-10 09:00:00,2023-07-13 17:45:00
FDB0873,Task Completion,EMP1238,EMP668,2024-02-24,TSK8651,PRJ559,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Clear communication,Proactive problem solving,High quality output","Process adherence,Deadline adherence",,Attend communication workshop,7,7,8,7,7,Medium,,True,2024-02-25,"Thank you for the feedback, will work on documentation.",2024-03-01,Team,2024-02-24 09:00:00,2024-02-27 16:15:00
FDB0874,Project Review,EMP763,EMP1404,2024-10-18,,PRJ388,TEAM790,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","Team support,Strong collaboration","Documentation quality,Deadline adherence",Document API endpoints before handoff,"Complete training,Review documentation",7,9,7,7,8,Medium,,True,2024-10-19,"Feedback received and noted, will discuss with manager.",2024-10-24,Public,2024-10-18 09:00:00,2024-10-23 12:30:00
FDB0875,Task Completion,EMP289,EMP648,2024-11-16,TSK8322,PRJ376,,Quality,Delivered the task with great attention to detail and minimal rework needed.,"Initiative shown,On-time delivery",Testing coverage,Document API endpoints before handoff,"Improve test coverage,Update runbook",8,8,7,7,8,Medium,,True,2024-11-17,,,Public,2024-11-16 09:00:00,2024-11-23 12:45:00
FDB0876,Task Completion,EMP610,EMP1253,2023-09-18,TSK3505,PRJ456,,Leadership,Showed great initiative in identifying and resolving blockers early.,On-time delivery,Deadline adherence,Schedule earlier check-ins with stakeholders,,9,10,9,7,10,Low,,True,2023-09-20,,,Manager Only,2023-09-18 09:00:00,2023-09-20 09:15:00
FDB0877,Project Review,EMP090,EMP774,2023-08-17,,PRJ267,TEAM484,Leadership,Technical execution was excellent but documentation was lacking.,"On-time delivery,Reliable execution","Testing coverage,Proactive communication",Conduct a brief knowledge-sharing session with the team,,6,7,6,8,8,High,2023-09-16,False,,,,Manager Only,2023-08-17 09:00:00,2023-08-26 12:00:00
FDB0878,Self Assessment,EMP1240,EMP1246,2024-05-22,,,,Quality,Communication was proactive and clear during the entire project phase.,"High quality output,Technical depth,Proactive problem solving","Documentation quality,Testing coverage",Request early feedback instead of waiting until delivery,Attend communication workshop,9,7,9,9,7,Medium,,True,2024-05-26,,,Private,2024-05-22 09:00:00,2024-05-30 12:45:00
FDB0879,Peer Feedback,EMP1019,EMP686,2024-11-21,,,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.",Technical depth,Documentation quality,Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",8,9,9,8,8,Medium,,True,2024-11-25,,,Public,2024-11-21 09:00:00,2024-11-23 09:30:00
FDB0880,Self Assessment,EMP740,EMP759,2024-03-14,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Reliable execution,On-time delivery,Initiative shown","Proactive communication,Time estimation accuracy",,"Schedule 1:1 with manager,Review goals",9,7,7,6,9,Low,,True,2024-03-19,,,Private,2024-03-14 09:00:00,2024-03-18 11:15:00
FDB0881,Project Review,EMP510,EMP991,2024-09-14,,PRJ256,TEAM566,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,Reliable execution,"Time estimation accuracy,Process adherence",Document API endpoints before handoff,"Improve test coverage,Update runbook",10,9,9,10,10,Low,,True,2024-09-19,,,Team,2024-09-14 09:00:00,2024-09-15 13:15:00
FDB0882,Peer Feedback,EMP1209,EMP010,2025-01-02,,,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","High quality output,Proactive problem solving,Initiative shown",Stakeholder updates,Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",6,9,6,7,7,Medium,,True,2025-01-04,,,Manager Only,2025-01-02 09:00:00,2025-01-10 12:15:00
FDB0883,Peer Feedback,EMP242,EMP1175,2024-07-14,,,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.",Proactive problem solving,Stakeholder updates,Consider adding more unit tests to improve coverage,"Complete training,Review documentation",6,8,5,7,7,High,2024-08-13,True,2024-07-15,"Appreciate the recognition, will continue improving.",2024-07-17,Private,2024-07-14 09:00:00,2024-07-23 18:00:00
FDB0884,Task Completion,EMP191,EMP639,2024-07-27,TSK9250,PRJ800,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Strong collaboration,Attention to detail,Initiative shown","Cross-team alignment,Time estimation accuracy",Request early feedback instead of waiting until delivery,,7,5,7,5,5,Low,,True,2024-08-01,"Feedback received and noted, will discuss with manager.",2024-08-06,Manager Only,2024-07-27 09:00:00,2024-08-03 18:15:00
FDB0885,Task Completion,EMP1114,EMP014,2024-09-25,TSK7071,PRJ791,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Clear communication,Technical depth,Team support","Time estimation accuracy,Technical depth",Request early feedback instead of waiting until delivery,,4,4,5,5,7,Medium,,True,2024-09-27,,,Private,2024-09-25 09:00:00,2024-10-05 18:00:00
FDB0886,Project Review,EMP305,EMP219,2023-11-27,,PRJ617,TEAM135,Leadership,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,Attention to detail","Technical depth,Process adherence",Consider adding more unit tests to improve coverage,"Complete training,Review documentation",10,9,9,10,8,High,,True,2023-12-01,,,Team,2023-11-27 09:00:00,2023-11-28 15:30:00
FDB0887,Self Assessment,EMP1404,EMP897,2024-08-17,,,,Communication,"Good work overall, with some areas to improve in cross-team coordination.","Team support,Attention to detail",Cross-team alignment,Consider adding more unit tests to improve coverage,"Improve test coverage,Update runbook",9,7,8,8,9,Low,,True,2024-08-22,,,Team,2024-08-17 09:00:00,2024-08-19 18:00:00
FDB0888,Self Assessment,EMP1176,EMP1317,2025-02-01,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Clear communication,Team support,Reliable execution",Stakeholder updates,Conduct a brief knowledge-sharing session with the team,"Enroll in leadership course,Improve delegation",6,6,6,5,6,High,2025-03-03,False,,,,Private,2025-02-01 09:00:00,2025-02-01 09:30:00
FDB0889,Peer Feedback,EMP880,EMP1115,2025-02-01,,,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Reliable execution,Clear communication",Stakeholder updates,Consider adding more unit tests to improve coverage,"Schedule 1:1 with manager,Review goals",8,8,6,7,7,Low,,True,2025-02-04,,,Team,2025-02-01 09:00:00,2025-02-08 11:00:00
FDB0890,Peer Feedback,EMP678,EMP858,2024-10-22,,,,Communication,Showed great initiative in identifying and resolving blockers early.,"Team support,Clear communication","Stakeholder updates,Code readability",,"Schedule 1:1 with manager,Review goals",8,8,8,7,8,Low,,True,2024-10-25,,,Manager Only,2024-10-22 09:00:00,2024-10-22 16:15:00
FDB0891,Project Review,EMP865,EMP1073,2023-10-25,,PRJ312,TEAM633,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Proactive problem solving,Clear communication,Team support","Time estimation accuracy,Technical depth",Document API endpoints before handoff,Attend communication workshop,5,6,5,5,6,High,2023-11-24,True,2023-10-29,,,Manager Only,2023-10-25 09:00:00,2023-10-30 09:15:00
FDB0892,Peer Feedback,EMP1211,EMP943,2024-05-27,,,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"Attention to detail,Proactive problem solving",Process adherence,Conduct a brief knowledge-sharing session with the team,"Schedule 1:1 with manager,Review goals",8,7,6,7,8,High,2024-06-26,True,2024-06-01,,,Private,2024-05-27 09:00:00,2024-06-03 08:30:00
FDB0893,Self Assessment,EMP1185,EMP431,2024-07-26,,,,Teamwork,Delivery was slightly delayed but final output quality was strong.,"High quality output,Technical depth",Time estimation accuracy,Schedule earlier check-ins with stakeholders,,7,9,8,7,8,Low,,True,2024-07-28,,,Public,2024-07-26 09:00:00,2024-08-03 08:15:00
FDB0894,Peer Feedback,EMP712,EMP001,2023-08-08,,,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","Proactive problem solving,On-time delivery","Proactive communication,Code readability",Improve commit message quality for better traceability,,6,7,6,6,6,Medium,,False,,,,Private,2023-08-08 09:00:00,2023-08-09 14:30:00
FDB0895,Self Assessment,EMP1011,EMP573,2023-08-11,,,,Quality,Showed great initiative in identifying and resolving blockers early.,"Strong collaboration,Team support","Time estimation accuracy,Cross-team alignment",Document API endpoints before handoff,Attend communication workshop,5,6,7,5,8,High,,True,2023-08-13,"Thank you for the feedback, will work on documentation.",2023-08-16,Public,2023-08-11 09:00:00,2023-08-11 13:30:00
FDB0896,Self Assessment,EMP308,EMP326,2025-01-31,,,,Technical Skills,Communication was proactive and clear during the entire project phase.,"Strong collaboration,High quality output",Process adherence,Request early feedback instead of waiting until delivery,Attend communication workshop,7,7,8,7,5,Low,,False,,,,Manager Only,2025-01-31 09:00:00,2025-02-03 08:15:00
FDB0897,Peer Feedback,EMP793,EMP941,2024-01-21,,,,Communication,Met all deadlines and maintained consistent quality standards.,"High quality output,On-time delivery,Strong collaboration",Documentation quality,Break large tasks into smaller trackable subtasks,"Enroll in leadership course,Improve delegation",9,8,9,10,9,Medium,,True,2024-01-22,,,Manager Only,2024-01-21 09:00:00,2024-01-25 08:00:00
FDB0898,Peer Feedback,EMP091,EMP837,2023-07-05,,,,Teamwork,Communication was proactive and clear during the entire project phase.,High quality output,Testing coverage,Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",6,7,8,5,6,Medium,,True,2023-07-08,,,Team,2023-07-05 09:00:00,2023-07-06 15:30:00
FDB0899,Project Review,EMP826,EMP616,2023-11-13,,PRJ244,TEAM295,Quality,"Good work overall, with some areas to improve in cross-team coordination.","Attention to detail,On-time delivery,Technical depth",Cross-team alignment,Request early feedback instead of waiting until delivery,"Enroll in leadership course,Improve delegation",8,9,6,8,10,Low,,True,2023-11-14,,,Private,2023-11-13 09:00:00,2023-11-23 18:15:00
FDB0900,Peer Feedback,EMP615,EMP658,2024-06-04,,,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Clear communication,Strong collaboration,Initiative shown",Proactive communication,Break large tasks into smaller trackable subtasks,"Enroll in leadership course,Improve delegation",9,8,9,8,8,Medium,,True,2024-06-07,,,Team,2024-06-04 09:00:00,2024-06-05 18:00:00
FDB0901,Task Completion,EMP985,EMP081,2024-06-22,TSK4947,PRJ465,,Communication,Showed great initiative in identifying and resolving blockers early.,Team support,"Code readability,Process adherence",Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",3,5,4,3,3,Low,,True,2024-06-27,"Appreciate the recognition, will continue improving.",2024-06-30,Manager Only,2024-06-22 09:00:00,2024-06-23 17:00:00
FDB0902,Task Completion,EMP121,EMP614,2024-07-05,TSK4183,PRJ164,,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,Clear communication,Time estimation accuracy,Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",7,7,6,6,6,Low,,False,,,,Private,2024-07-05 09:00:00,2024-07-15 15:45:00
FDB0903,Task Completion,EMP420,EMP546,2023-12-16,TSK7202,PRJ119,,Technical Skills,Met all deadlines and maintained consistent quality standards.,"Clear communication,Initiative shown,Team support","Proactive communication,Cross-team alignment",Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",9,8,8,10,10,Medium,,True,2023-12-18,,,Private,2023-12-16 09:00:00,2023-12-19 15:30:00
FDB0904,Peer Feedback,EMP366,EMP870,2024-04-10,,,,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Team support,Initiative shown",Code readability,Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",8,6,6,6,8,High,2024-05-10,False,,,,Private,2024-04-10 09:00:00,2024-04-14 13:00:00
FDB0905,Self Assessment,EMP078,EMP504,2024-09-04,,,,Communication,Met all deadlines and maintained consistent quality standards.,"On-time delivery,Initiative shown,High quality output",Proactive communication,Improve commit message quality for better traceability,"Enroll in leadership course,Improve delegation",9,8,9,9,8,Medium,,True,2024-09-06,,,Manager Only,2024-09-04 09:00:00,2024-09-14 17:45:00
FDB0906,Peer Feedback,EMP995,EMP1223,2024-05-04,,,,Communication,Technical execution was excellent but documentation was lacking.,Team support,Deadline adherence,Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",7,8,6,8,7,High,2024-06-03,True,2024-05-08,Acknowledged — will focus on the suggested areas.,2024-05-11,Team,2024-05-04 09:00:00,2024-05-09 13:15:00
FDB0907,Peer Feedback,EMP379,EMP210,2024-06-12,,,,Teamwork,Showed great initiative in identifying and resolving blockers early.,"Proactive problem solving,Team support,Reliable execution",Proactive communication,Request early feedback instead of waiting until delivery,Attend communication workshop,10,8,8,8,8,Medium,,True,2024-06-17,,,Manager Only,2024-06-12 09:00:00,2024-06-20 12:30:00
FDB0908,Task Completion,EMP419,EMP487,2023-08-11,TSK9871,PRJ012,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"High quality output,Initiative shown,Clear communication",Deadline adherence,Document API endpoints before handoff,,10,9,8,10,9,Low,,True,2023-08-16,"Feedback received and noted, will discuss with manager.",2023-08-19,Public,2023-08-11 09:00:00,2023-08-17 18:15:00
FDB0909,Peer Feedback,EMP886,EMP1338,2024-11-11,,,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,Attention to detail","Proactive communication,Stakeholder updates",Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",8,7,7,9,8,Low,,True,2024-11-16,,,Team,2024-11-11 09:00:00,2024-11-11 17:45:00
FDB0910,Peer Feedback,EMP1420,EMP794,2024-08-19,,,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.",Attention to detail,"Testing coverage,Process adherence",Consider adding more unit tests to improve coverage,,4,4,6,5,5,Medium,,True,2024-08-23,"Thank you for the feedback, will work on documentation.",2024-08-28,Team,2024-08-19 09:00:00,2024-08-19 18:30:00
FDB0911,Task Completion,EMP868,EMP286,2023-10-19,TSK4831,PRJ427,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Reliable execution,High quality output","Time estimation accuracy,Proactive communication",Improve commit message quality for better traceability,Attend communication workshop,9,9,8,9,9,Medium,,True,2023-10-20,"Thank you for the feedback, will work on documentation.",2023-10-25,Manager Only,2023-10-19 09:00:00,2023-10-24 14:15:00
FDB0912,Peer Feedback,EMP085,EMP751,2023-06-15,,,,Communication,Technical execution was excellent but documentation was lacking.,"Attention to detail,High quality output,On-time delivery","Proactive communication,Deadline adherence",Consider adding more unit tests to improve coverage,Attend communication workshop,3,6,6,4,5,Medium,,False,,,,Team,2023-06-15 09:00:00,2023-06-25 11:15:00
FDB0913,Task Completion,EMP1217,EMP276,2024-11-04,TSK4926,PRJ538,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.",Team support,Proactive communication,Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",8,8,7,8,8,High,2024-12-04,True,2024-11-05,,,Team,2024-11-04 09:00:00,2024-11-14 12:45:00
FDB0914,Task Completion,EMP330,EMP716,2024-03-18,TSK7770,PRJ712,,Communication,Showed great initiative in identifying and resolving blockers early.,"Team support,Strong collaboration",Cross-team alignment,Improve commit message quality for better traceability,Attend communication workshop,7,8,9,7,7,Medium,,True,2024-03-21,,,Manager Only,2024-03-18 09:00:00,2024-03-23 13:30:00
FDB0915,Task Completion,EMP235,EMP011,2023-11-10,TSK6125,PRJ411,,Communication,Delivery was slightly delayed but final output quality was strong.,"Team support,Reliable execution,Initiative shown",Stakeholder updates,Consider adding more unit tests to improve coverage,Attend communication workshop,7,8,5,6,7,Medium,,True,2023-11-11,,,Manager Only,2023-11-10 09:00:00,2023-11-19 08:00:00
FDB0916,Peer Feedback,EMP1307,EMP104,2024-08-27,,,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.","Initiative shown,Technical depth,High quality output","Cross-team alignment,Stakeholder updates",Improve commit message quality for better traceability,"Complete training,Review documentation",8,9,8,8,8,High,2024-09-26,False,,,,Private,2024-08-27 09:00:00,2024-09-02 17:30:00
FDB0917,Project Review,EMP1330,EMP462,2023-12-13,,PRJ068,TEAM832,Quality,"Good work overall, with some areas to improve in cross-team coordination.",Proactive problem solving,Testing coverage,Consider adding more unit tests to improve coverage,Attend communication workshop,7,8,8,9,7,Low,,True,2023-12-14,Acknowledged — will focus on the suggested areas.,2023-12-17,Team,2023-12-13 09:00:00,2023-12-13 11:45:00
FDB0918,Project Review,EMP1143,EMP1005,2023-11-17,,PRJ160,TEAM452,Quality,Met all deadlines and maintained consistent quality standards.,"Proactive problem solving,Technical depth",Time estimation accuracy,Conduct a brief knowledge-sharing session with the team,Attend communication workshop,7,7,7,8,6,High,2023-12-17,True,2023-11-22,,,Private,2023-11-17 09:00:00,2023-11-20 18:15:00
FDB0919,Project Review,EMP630,EMP456,2025-02-07,,PRJ601,TEAM150,Teamwork,Showed great initiative in identifying and resolving blockers early.,Proactive problem solving,Process adherence,Break large tasks into smaller trackable subtasks,Attend communication workshop,6,6,4,4,6,Low,,True,2025-02-08,,,Private,2025-02-07 09:00:00,2025-02-17 08:15:00
FDB0920,Task Completion,EMP954,EMP007,2024-05-27,TSK9186,PRJ187,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","Proactive problem solving,Team support",Code readability,Request early feedback instead of waiting until delivery,,7,7,8,10,7,Medium,,True,2024-05-30,,,Private,2024-05-27 09:00:00,2024-06-04 15:45:00
FDB0921,Peer Feedback,EMP619,EMP507,2023-11-20,,,,Leadership,Delivery was slightly delayed but final output quality was strong.,"On-time delivery,Reliable execution",Process adherence,Conduct a brief knowledge-sharing session with the team,,9,9,8,9,9,Low,,False,,,,Team,2023-11-20 09:00:00,2023-11-21 08:15:00
FDB0922,Peer Feedback,EMP913,EMP1428,2024-09-15,,,,Teamwork,Showed great initiative in identifying and resolving blockers early.,"Initiative shown,Strong collaboration","Stakeholder updates,Time estimation accuracy",Break large tasks into smaller trackable subtasks,"Enroll in leadership course,Improve delegation",5,4,7,6,5,High,2024-10-15,True,2024-09-17,,,Public,2024-09-15 09:00:00,2024-09-24 17:30:00
FDB0923,Peer Feedback,EMP125,EMP582,2023-10-12,,,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","Initiative shown,Reliable execution",Time estimation accuracy,Document API endpoints before handoff,,8,6,5,7,7,Medium,,True,2023-10-13,Acknowledged — will focus on the suggested areas.,2023-10-16,Public,2023-10-12 09:00:00,2023-10-13 11:15:00
FDB0924,Task Completion,EMP139,EMP180,2023-08-03,TSK1756,PRJ536,,Teamwork,Met all deadlines and maintained consistent quality standards.,Technical depth,Proactive communication,Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",5,6,6,8,5,Medium,,True,2023-08-06,,,Team,2023-08-03 09:00:00,2023-08-12 09:15:00
FDB0925,Project Review,EMP719,EMP1270,2024-05-22,,PRJ193,TEAM762,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.",Strong collaboration,Cross-team alignment,Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",6,6,7,7,7,Low,,True,2024-05-27,"Feedback received and noted, will discuss with manager.",2024-05-28,Private,2024-05-22 09:00:00,2024-05-22 17:45:00
FDB0926,Self Assessment,EMP879,EMP012,2024-01-14,,,,Quality,Met all deadlines and maintained consistent quality standards.,"Strong collaboration,Clear communication",Cross-team alignment,Break large tasks into smaller trackable subtasks,Attend communication workshop,7,6,7,9,8,Medium,,True,2024-01-16,,,Team,2024-01-14 09:00:00,2024-01-24 12:15:00
FDB0927,Peer Feedback,EMP093,EMP912,2024-01-02,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Attention to detail,Proactive problem solving",Process adherence,Conduct a brief knowledge-sharing session with the team,Attend communication workshop,9,9,10,9,10,High,,True,2024-01-07,,,Team,2024-01-02 09:00:00,2024-01-08 12:30:00
FDB0928,Task Completion,EMP353,EMP305,2025-02-02,TSK5979,PRJ105,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.",Attention to detail,Cross-team alignment,Request early feedback instead of waiting until delivery,"Complete training,Review documentation",8,8,7,9,10,Medium,,True,2025-02-06,,,Team,2025-02-02 09:00:00,2025-02-06 16:15:00
FDB0929,Task Completion,EMP889,EMP1242,2024-05-25,TSK3052,PRJ732,,Communication,Communication was proactive and clear during the entire project phase.,"On-time delivery,Technical depth,Proactive problem solving",Proactive communication,Consider adding more unit tests to improve coverage,"Schedule 1:1 with manager,Review goals",6,6,7,6,6,Medium,,True,2024-05-29,,,Private,2024-05-25 09:00:00,2024-05-25 17:15:00
FDB0930,Task Completion,EMP1434,EMP028,2024-07-19,TSK7744,PRJ223,,Leadership,Communication was proactive and clear during the entire project phase.,"High quality output,Proactive problem solving,On-time delivery","Proactive communication,Deadline adherence",Break large tasks into smaller trackable subtasks,Attend communication workshop,4,3,6,5,6,Medium,,True,2024-07-20,"Feedback received and noted, will discuss with manager.",2024-07-23,Manager Only,2024-07-19 09:00:00,2024-07-29 18:45:00
FDB0931,Peer Feedback,EMP053,EMP1341,2024-11-22,,,,Communication,"Quality of deliverables was high, stakeholders were satisfied.",Technical depth,Cross-team alignment,Schedule earlier check-ins with stakeholders,Attend communication workshop,9,8,9,9,9,Medium,,True,2024-11-23,,,Manager Only,2024-11-22 09:00:00,2024-11-30 09:30:00
FDB0932,Self Assessment,EMP233,EMP575,2023-07-19,,,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,"Proactive problem solving,Attention to detail",Time estimation accuracy,Consider adding more unit tests to improve coverage,Attend communication workshop,7,9,8,8,8,Medium,,True,2023-07-22,,,Public,2023-07-19 09:00:00,2023-07-26 14:15:00
FDB0933,Task Completion,EMP041,EMP1492,2024-07-21,TSK3902,PRJ071,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","High quality output,Strong collaboration,Team support",Cross-team alignment,,,6,6,7,6,5,Medium,,True,2024-07-25,"Appreciate the recognition, will continue improving.",2024-07-27,Manager Only,2024-07-21 09:00:00,2024-07-23 11:30:00
FDB0934,Peer Feedback,EMP056,EMP942,2024-06-17,,,,Communication,Showed great initiative in identifying and resolving blockers early.,"Team support,Initiative shown,Clear communication","Stakeholder updates,Time estimation accuracy",Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",5,7,7,7,6,High,2024-07-17,True,2024-06-18,Acknowledged — will focus on the suggested areas.,2024-06-20,Private,2024-06-17 09:00:00,2024-06-24 16:45:00
FDB0935,Task Completion,EMP1292,EMP090,2024-10-20,TSK4221,PRJ517,,Leadership,Met all deadlines and maintained consistent quality standards.,"Strong collaboration,Technical depth",Process adherence,Consider adding more unit tests to improve coverage,Attend communication workshop,5,6,6,7,7,Medium,,True,2024-10-24,,,Manager Only,2024-10-20 09:00:00,2024-10-23 11:15:00
FDB0936,Project Review,EMP623,EMP1465,2024-02-21,,PRJ573,TEAM043,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Proactive problem solving,Initiative shown,Technical depth","Time estimation accuracy,Testing coverage",Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",8,9,10,10,10,High,2024-03-22,True,2024-02-24,,,Private,2024-02-21 09:00:00,2024-03-01 16:45:00
FDB0937,Peer Feedback,EMP345,EMP900,2023-12-02,,,,Communication,Met all deadlines and maintained consistent quality standards.,"Attention to detail,High quality output",Stakeholder updates,Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",9,8,10,10,8,Low,,False,,,,Manager Only,2023-12-02 09:00:00,2023-12-03 16:15:00
FDB0938,Self Assessment,EMP1430,EMP303,2023-11-19,,,,Leadership,Met all deadlines and maintained consistent quality standards.,"On-time delivery,Team support,Strong collaboration",Time estimation accuracy,Consider adding more unit tests to improve coverage,"Schedule 1:1 with manager,Review goals",9,6,8,8,7,High,,True,2023-11-20,,,Public,2023-11-19 09:00:00,2023-11-24 14:00:00
FDB0939,Self Assessment,EMP505,EMP147,2024-09-25,,,,Teamwork,Delivery was slightly delayed but final output quality was strong.,On-time delivery,"Time estimation accuracy,Deadline adherence",Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",8,7,7,7,6,Low,,True,2024-09-26,"Appreciate the recognition, will continue improving.",2024-09-30,Team,2024-09-25 09:00:00,2024-10-03 10:15:00
FDB0940,Peer Feedback,EMP214,EMP1193,2024-03-03,,,,Teamwork,Met all deadlines and maintained consistent quality standards.,Strong collaboration,Testing coverage,,,7,7,7,8,8,Low,,True,2024-03-06,,,Public,2024-03-03 09:00:00,2024-03-05 11:15:00
FDB0941,Peer Feedback,EMP1404,EMP1023,2023-12-18,,,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.","Clear communication,Team support",Proactive communication,,"Schedule 1:1 with manager,Review goals",7,7,10,7,6,Medium,,True,2023-12-21,Acknowledged — will focus on the suggested areas.,2023-12-24,Team,2023-12-18 09:00:00,2023-12-21 11:00:00
FDB0942,Self Assessment,EMP218,EMP240,2024-06-13,,,,Quality,Technical execution was excellent but documentation was lacking.,"High quality output,Initiative shown",Time estimation accuracy,Consider adding more unit tests to improve coverage,,10,8,8,9,10,Medium,,True,2024-06-18,,,Public,2024-06-13 09:00:00,2024-06-15 12:45:00
FDB0943,Project Review,EMP1472,EMP586,2023-11-29,,PRJ085,TEAM096,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.",Team support,"Documentation quality,Cross-team alignment",Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",7,4,7,6,6,Low,,True,2023-12-01,,,Private,2023-11-29 09:00:00,2023-12-02 12:00:00
FDB0944,Peer Feedback,EMP1214,EMP511,2024-04-25,,,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.","Team support,Proactive problem solving,Attention to detail",Stakeholder updates,Improve commit message quality for better traceability,,8,7,8,6,6,Low,,True,2024-04-29,"Thank you for the feedback, will work on documentation.",2024-05-04,Public,2024-04-25 09:00:00,2024-05-04 13:30:00
FDB0945,Task Completion,EMP1256,EMP1397,2023-12-17,TSK5312,PRJ662,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","High quality output,Reliable execution,Initiative shown","Time estimation accuracy,Testing coverage",Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",5,5,7,5,5,Low,,True,2023-12-18,,,Manager Only,2023-12-17 09:00:00,2023-12-21 18:15:00
