review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score_x,communication_score,collaboration_score_x,leadership_score,initiative_score,time_management_score,tasks_completed_x,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked_x,overtime_hours_x,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at_x,last_updated_x,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score_y,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at_y,last_updated_y,week_number,total_hours_worked_y,overtime_hours_y,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed_y,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score_y,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today
719,1014,296,601,483,493,0,67.2,61.5,6,7,7,6,7,6,7,7,5,7,68,7,81.6,83.6,11.5,702.0,1.0,1155,6,179,427,2,4,7,1,False,2.4,1442.4,351,1,2,493,2501,38,48,621,2,1,0,1,149,1.8,60100.0,102,206,0,48.1,16.2,40,False,5,2,2,81.5,2,100.0,8,38.8,0,4.1,0.0,2,0,430,3,0,149,24,24.818181818181817,6.239393939393939,0.0,4.903030303030303,1.3363636363636364,1.9757575757575758,3.518181818181818,12.303030303030303,3.9696969696969697,1.8484848484848484,1.3636363636363635,1.0303030303030303,0.7272727272727273,1.1515151515151516,30.939393939393938,36.015151515151516,35.82121212121212,24.71212121212121,22.475757575757576,7.172727272727273,0.0393939393939394,1.0606060606060606,2.5575757575757576,44.93939393939394,-33.515151515151516,77.99090909090908,20.136363636363637
720,418,126,285,60,66,2,55.7,54.9,5,5,5,4,6,6,8,6,6,6,30,6,73.2,87.5,11.2,1089.0,35.7,1620,0,51,427,2,7,4,0,False,0.0,0.0,351,2,0,66,269,81,53,1283,4,3,2,1,118,4.9,76500.0,162,47,113,59.1,41.0,40,False,4,3,1,64.0,2,60.0,8,33.1,0,11.8,0.0,361,1,782,3,1,118,284,25.333333333333332,5.660606060606061,0.0,4.287878787878788,1.3727272727272726,1.8242424242424242,3.215151515151515,11.878787878787879,4.909090909090909,1.6363636363636365,0.9696969696969697,0.9393939393939394,0.8484848484848485,1.4242424242424243,40.130303030303025,42.52727272727273,32.31515151515152,21.63030303030303,11.281818181818181,7.55,0.015151515151515152,1.0606060606060606,2.460606060606061,37.15151515151515,-20.118181818181817,70.76060606060605,24.724242424242423
721,1175,111,259,34,38,3,77.6,77.2,8,8,10,8,9,6,6,7,8,5,89,6,72.4,73.4,3.5,705.0,4.9,632,6,216,173,1,1,7,3,False,5.5,5164.5,583,0,0,38,145,13,14,198,2,8,2,1,127,4.0,93900.0,81,258,113,40.3,38.3,40,True,0,3,1,86.2,2,50.0,8,39.9,0,5.0,0.0,41,0,887,1,0,127,1008,20.363636363636363,6.421212121212122,0.006060606060606061,4.942424242424242,1.478787878787879,1.7272727272727273,4.03939393939394,11.545454545454545,4.2727272727272725,1.9393939393939394,0.9696969696969697,0.9393939393939394,0.7878787878787878,1.2727272727272727,34.830303030303035,39.91212121212121,40.015151515151516,22.763636363636365,17.2,7.363157894736842,0.03636363636363636,0.8787878787878788,2.412121212121212,39.27272727272727,-34.878787878787875,80.25757575757575,23.545454545454547
722,428,123,501,545,547,0,60.9,59.1,7,6,5,5,6,6,6,7,9,8,103,2,58.9,90.9,8.3,751.0,0.6,1783,3,144,490,6,0,6,3,False,0.3,269.1,215,1,2,547,2961,60,10,951,0,18,4,0,88,7.9,89700.0,662,154,44,70.8,55.2,30,True,0,2,1,70.4,2,83.3,8,55.4,0,5.9,0.0,43,2,1043,1,0,88,552,28.272727272727273,4.857575757575758,0.05757575757575757,4.284848484848485,0.5727272727272728,1.7606060606060607,2.4545454545454546,13.0,4.0,1.696969696969697,1.3333333333333333,0.6666666666666666,0.5151515151515151,1.5454545454545454,34.45757575757575,40.44242424242424,32.624242424242425,28.745454545454546,23.37878787878788,6.870833333333334,0.11515151515151514,1.1818181818181819,2.5272727272727273,38.42424242424242,-25.954545454545453,80.95151515151515,20.506060606060604
723,1143,448,794,575,574,2,72.7,71.6,7,7,8,6,8,7,7,6,8,6,118,3,58.4,68.8,35.4,644.0,8.4,1075,5,673,662,1,7,6,4,False,5.2,3946.8,214,1,0,574,3310,31,6,499,1,26,0,1,158,0.9,75900.0,438,18,113,30.7,17.2,40,True,1,0,2,74.5,2,100.0,6,22.9,0,4.9,0.0,29,2,1341,0,0,158,1062,26.333333333333332,6.890909090909091,0.006060606060606061,5.390909090909091,1.5,1.9090909090909092,4.306060606060606,10.212121212121213,4.818181818181818,1.8181818181818181,1.2121212121212122,0.8484848484848485,1.121212121212121,1.1515151515151516,35.66060606060606,41.333333333333336,34.39393939393939,26.14848484848485,18.793939393939397,7.076190476190476,0.09090909090909091,0.9696969696969697,2.6545454545454543,40.06060606060606,-33.65151515151515,86.13333333333334,21.745454545454546
724,860,321,558,546,560,0,51.4,50.9,6,7,3,5,5,6,7,7,8,6,81,1,64.6,95.0,16.2,1341.0,11.2,1539,7,290,122,5,8,5,3,False,0.0,0.0,412,2,0,560,3120,83,0,1305,3,12,0,1,147,2.0,52100.0,217,116,113,44.5,15.1,40,False,4,0,0,61.3,2,100.0,5,33.7,0,8.6,0.0,97,2,919,2,1,147,251,26.181818181818183,6.796969696969697,0.0,5.221212121212122,1.5757575757575757,1.918181818181818,4.081818181818181,12.121212121212121,4.575757575757576,1.9393939393939394,1.393939393939394,0.7575757575757576,0.9090909090909091,1.6666666666666667,38.618181818181824,46.14545454545454,43.73030303030303,25.8969696969697,23.881818181818183,7.5888888888888895,0.03636363636363636,1.2424242424242424,2.727272727272727,47.303030303030305,-16.912121212121214,84.96666666666667,25.242424242424242
725,1255,457,275,317,318,0,56.7,53.1,7,6,6,7,5,5,6,8,7,6,101,2,62.2,98.6,2.2,651.0,44.2,1660,2,401,212,0,9,4,1,False,0.0,0.0,586,2,0,318,1439,84,61,1338,1,6,2,1,118,4.9,105000.0,710,0,97,58.7,44.4,40,True,0,3,2,69.1,0,71.4,6,31.0,0,3.7,0.0,40,0,186,2,0,118,316,21.393939393939394,5.9393939393939394,0.015151515151515152,4.66969696969697,1.2696969696969695,1.4969696969696968,3.803030303030303,12.181818181818182,3.5454545454545454,1.696969696969697,1.2121212121212122,0.9393939393939394,0.7272727272727273,1.0909090909090908,28.766666666666666,33.415151515151514,33.36060606060607,23.366666666666667,20.612121212121213,7.3090909090909095,0.048484848484848485,1.1818181818181819,2.172727272727273,38.515151515151516,-24.027272727272727,74.25454545454545,18.075757575757574
726,504,216,215,257,259,0,78.9,73.1,8,8,8,7,7,5,5,6,6,7,103,2,87.4,86.2,0.4,1229.0,20.8,2197,2,431,518,2,9,8,5,False,5.7,4360.5,359,0,2,259,1127,82,12,1289,0,5,2,1,127,4.0,76500.0,417,274,44,60.5,43.1,40,True,1,1,0,91.1,1,100.0,6,30.9,0,8.4,0.0,6,0,240,2,0,127,1300,19.87878787878788,6.50909090909091,0.0,5.154545454545454,1.3545454545454547,1.7,3.987878787878788,12.484848484848484,4.151515151515151,1.9696969696969697,0.9090909090909091,1.0303030303030303,0.7575757575757576,1.0303030303030303,31.706060606060603,36.130303030303025,45.54848484848485,23.206060606060603,17.336363636363636,7.626315789473685,0.015151515151515152,1.0909090909090908,2.393939393939394,49.36363636363637,-36.04242424242425,81.36363636363636,20.6
727,817,279,452,225,230,2,75.1,74.1,8,7,9,8,7,6,6,3,7,5,111,6,85.4,97.4,5.5,1272.0,18.6,1056,2,692,501,6,2,8,5,False,4.8,6763.2,66,0,2,230,984,51,64,832,2,7,1,2,63,10.4,140900.0,81,249,113,60.9,65.2,20,True,2,2,1,87.2,2,71.4,6,45.4,0,1.1,0.0,24,0,161,3,0,63,422,23.484848484848484,4.242424242424242,0.8484848484848485,2.8484848484848486,1.393939393939394,1.8060606060606061,1.803030303030303,11.454545454545455,4.0606060606060606,1.6363636363636365,1.121212121212121,0.7575757575757576,0.8181818181818182,0.9090909090909091,35.445454545454545,33.88484848484848,34.00909090909091,27.948484848484846,16.478787878787877,7.142857142857143,0.08484848484848484,1.3636363636363635,2.460606060606061,38.303030303030305,-32.96363636363636,106.06060606060606,27.327272727272728
728,497,394,347,121,132,2,72.4,68.1,8,7,8,8,9,7,5,7,6,7,62,7,86.8,81.4,24.2,1340.0,64.4,399,6,449,145,5,5,9,0,False,4.6,4761.0,0,1,0,132,549,73,12,1157,6,22,4,1,69,9.8,103500.0,827,77,113,57.3,56.7,40,False,5,3,1,94.6,2,85.7,7,50.3,0,9.2,0.0,351,0,372,4,0,69,1110,23.78787878787879,6.412121212121212,0.05757575757575757,5.036363636363636,1.3757575757575757,1.6787878787878787,4.051515151515151,13.909090909090908,3.8484848484848486,1.8484848484848484,1.0909090909090908,0.9090909090909091,0.8787878787878788,0.9090909090909091,28.015151515151516,34.20909090909091,35.03939393939394,22.093939393939394,20.2,6.947619047619048,0.13333333333333333,1.1818181818181819,2.5060606060606063,41.333333333333336,-36.0969696969697,80.15151515151516,19.381818181818183
729,1061,304,570,346,350,2,47.0,42.6,4,3,3,4,5,8,7,4,5,6,23,6,71.2,66.6,4.2,704.0,13.5,1884,3,229,583,4,9,4,3,False,0.0,0.0,611,2,0,350,1621,16,20,246,2,1,2,1,141,2.6,69500.0,94,206,113,62.6,26.9,40,True,2,0,1,58.8,2,100.0,7,40.0,0,19.4,0.0,171,2,421,5,0,141,148,28.12121212121212,6.281818181818182,0.0,4.890909090909091,1.3909090909090909,2.1303030303030304,3.4727272727272727,16.363636363636363,4.484848484848484,1.9393939393939394,1.2121212121212122,0.9090909090909091,0.8181818181818182,1.2727272727272727,34.69090909090909,40.56666666666667,34.7969696969697,25.733333333333334,19.0,7.381818181818182,0.05151515151515152,1.6363636363636365,2.754545454545455,40.696969696969695,-19.736363636363635,78.52121212121212,22.418181818181818
730,271,433,331,105,118,3,80.2,76.2,8,7,9,8,6,6,6,7,6,6,117,2,88.4,80.2,-26.0,1177.0,5.9,787,6,199,450,4,5,8,2,False,4.5,6237.0,483,0,0,118,498,53,41,858,5,15,3,1,0,18.3,138600.0,633,54,105,71.6,95.3,40,False,3,2,1,97.2,2,66.7,5,51.6,0,0.0,0.0,50,0,594,2,0,0,836,21.87878787878788,5.609090909090909,0.0,4.345454545454546,1.2636363636363637,1.5757575757575757,3.3848484848484843,11.727272727272727,3.696969696969697,1.5757575757575757,1.0909090909090908,0.8484848484848485,0.7575757575757576,1.0,29.96969696969697,32.375757575757575,41.415151515151514,22.96060606060606,21.075757575757574,7.51,0.051515151515151514,1.0909090909090908,2.1333333333333333,38.54545454545455,-32.303030303030305,70.10909090909091,17.727272727272727
731,1083,577,373,416,424,0,75.6,73.4,6,8,9,6,7,7,8,8,6,6,81,5,69.9,100.0,-14.7,1152.0,14.7,1203,1,8,640,7,6,8,0,False,4.0,6392.0,44,0,0,424,2030,23,66,377,4,3,3,1,0,22.1,159800.0,389,45,58,55.9,89.7,40,False,3,0,0,83.4,2,100.0,6,50.0,0,10.7,0.0,25,0,221,1,0,0,654,22.21212121212121,5.533333333333333,0.006060606060606061,4.263636363636364,1.2696969696969695,1.715151515151515,3.1151515151515152,11.303030303030303,4.151515151515151,1.6666666666666667,1.0303030303030303,0.7272727272727273,0.696969696969697,1.2727272727272727,34.13939393939393,38.32424242424243,39.336363636363636,21.887878787878787,15.563636363636364,7.5894736842105255,0.021212121212121213,0.9090909090909091,2.403030303030303,41.81818181818182,-27.633333333333333,69.16363636363637,20.94848484848485
732,1214,441,480,254,260,3,75.3,72.1,7,9,7,7,8,7,4,7,7,9,21,5,80.3,87.5,2.6,720.0,8.6,1915,4,568,611,6,3,7,3,False,4.7,5494.3,257,0,0,260,1133,14,65,226,5,24,4,1,76,9.1,116900.0,653,0,113,65.4,60.1,40,True,1,3,0,86.8,2,100.0,7,48.8,0,1.1,0.0,12,1,1135,0,0,76,1316,25.424242424242426,6.306060606060606,0.0,4.781818181818182,1.5242424242424242,1.6848484848484848,3.984848484848485,14.242424242424242,3.9696969696969697,1.5454545454545454,1.606060606060606,1.0909090909090908,0.6060606060606061,1.4848484848484849,33.663636363636364,43.50909090909091,44.97575757575758,28.736363636363635,26.930303030303033,7.308,0.027272727272727275,1.0,2.518181818181818,37.90909090909091,-33.130303030303025,78.82121212121211,22.618181818181817
733,925,444,789,570,574,3,68.0,62.9,8,7,6,7,7,7,8,7,5,2,51,7,61.2,76.2,12.0,982.0,0.5,1762,1,442,230,3,9,6,3,False,2.7,1474.2,206,1,0,574,3324,21,3,332,1,25,0,1,150,1.7,54600.0,575,0,50,46.1,12.4,40,True,1,2,1,67.9,1,80.0,7,32.5,0,3.5,0.0,30,1,763,3,0,150,842,27.272727272727273,6.236363636363636,0.0,4.833333333333333,1.4030303030303028,1.9454545454545455,3.527272727272727,12.787878787878787,3.515151515151515,1.7272727272727273,1.1818181818181819,0.6666666666666666,0.7272727272727273,1.1818181818181819,29.227272727272727,37.76060606060606,40.92424242424242,23.033333333333335,22.13030303030303,7.863636363636363,0.0393939393939394,1.393939393939394,2.6363636363636362,45.93939393939394,-20.615151515151517,77.95151515151515,20.58181818181818
734,424,173,479,253,254,1,59.0,57.5,7,6,5,6,5,5,5,4,6,8,73,2,56.5,79.2,24.3,1234.0,51.0,1249,0,634,295,5,4,7,4,False,0.0,0.0,193,2,0,254,1107,54,55,878,5,15,4,1,59,10.8,114300.0,521,3,104,64.2,51.5,40,False,5,2,2,62.8,2,90.0,7,43.6,0,9.7,0.0,69,1,495,1,1,59,1147,18.21212121212121,6.912121212121212,0.027272727272727275,5.3999999999999995,1.512121212121212,1.7424242424242424,4.454545454545454,13.06060606060606,4.303030303030303,1.6666666666666667,1.3636363636363635,0.9090909090909091,0.6060606060606061,1.2424242424242424,34.14242424242424,37.42727272727272,31.981818181818184,24.13030303030303,21.784848484848485,6.9125000000000005,0.04242424242424242,1.1515151515151516,2.4363636363636365,42.696969696969695,-25.812121212121212,86.39393939393939,20.315151515151513
735,351,330,292,334,342,0,53.3,48.3,4,5,5,6,6,6,7,6,6,6,34,6,74.5,100.0,14.9,707.0,42.7,1832,5,330,212,7,9,5,0,False,0.0,0.0,450,2,2,342,1575,81,37,1277,3,10,4,1,84,8.3,101700.0,584,87,113,49.5,58.7,40,True,2,2,2,59.9,0,66.7,7,45.9,0,10.0,0.0,50,1,1177,1,0,84,1071,22.575757575757574,7.412121212121212,0.08181818181818182,5.815151515151515,1.5969696969696972,1.9787878787878788,4.618181818181818,14.181818181818182,4.454545454545454,1.9696969696969697,1.4545454545454546,1.0909090909090908,0.8181818181818182,1.4545454545454546,38.25757575757576,43.22121212121212,29.009090909090908,25.957575757575757,23.19393939393939,6.533333333333334,0.22424242424242424,1.0303030303030303,2.606060606060606,48.93939393939394,-28.263636363636365,92.64848484848486,24.118181818181817
736,891,555,475,248,253,2,62.2,61.2,6,6,5,8,6,7,9,7,7,7,19,1,53.4,86.2,-5.1,1032.0,11.0,1051,2,431,40,6,8,6,5,False,0.6,676.8,243,1,0,253,1101,65,31,1035,3,20,4,1,72,9.5,112800.0,737,106,113,60.5,62.9,40,True,2,1,2,66.0,0,83.3,6,36.0,0,13.6,0.0,178,2,963,0,0,72,1299,23.575757575757574,6.278787878787878,0.01818181818181818,4.790909090909091,1.487878787878788,1.9303030303030304,3.624242424242424,11.515151515151516,4.7272727272727275,1.606060606060606,1.1818181818181819,0.9393939393939394,0.7575757575757576,1.1515151515151516,34.49090909090909,36.85454545454546,36.75454545454546,25.915151515151518,18.099999999999998,7.584210526315789,0.04242424242424242,0.9393939393939394,2.6424242424242426,43.54545454545455,-22.7,78.48787878787878,20.921212121212122
737,1325,432,613,391,402,1,57.9,57.8,8,6,6,6,5,6,6,5,6,7,37,1,62.4,100.0,12.5,1378.0,5.7,1757,2,0,221,7,4,7,3,False,0.0,0.0,319,2,0,402,1910,85,16,1342,2,7,2,0,109,5.8,72600.0,301,54,2,60.6,37.7,30,True,2,2,1,67.9,1,60.0,7,39.7,0,18.2,0.0,347,2,395,4,2,109,868,24.666666666666668,5.033333333333333,0.024242424242424242,4.403030303030303,0.6303030303030304,2.081818181818182,2.309090909090909,14.030303030303031,4.2727272727272725,2.121212121212121,1.5454545454545454,0.8181818181818182,0.42424242424242425,1.1515151515151516,32.26969696969697,34.39696969696969,44.75757575757576,33.018181818181816,26.78787878787879,7.703703703703703,0.05757575757575757,1.3333333333333333,2.787878787878788,40.15151515151515,-20.03939393939394,83.86666666666666,21.242424242424242
738,914,237,382,156,166,3,58.9,57.3,6,8,3,7,5,6,8,6,7,7,32,4,52.1,90.3,10.0,1141.0,5.3,2131,4,136,573,0,1,5,4,False,0.0,0.0,351,2,2,166,701,14,2,214,3,11,4,1,62,10.5,102400.0,227,69,110,72.8,63.6,40,False,3,1,1,64.8,2,81.8,9,55.9,0,15.3,0.0,131,1,445,5,1,62,243,21.242424242424242,6.887878787878788,0.03636363636363637,5.303030303030303,1.5848484848484847,2.109090909090909,3.966666666666667,15.424242424242424,4.393939393939394,2.0303030303030303,1.303030303030303,1.4545454545454546,0.7575757575757576,1.4848484848484849,37.621212121212125,41.35151515151516,34.18181818181818,25.545454545454547,19.696969696969695,7.052380952380952,0.08181818181818182,1.393939393939394,2.706060606060606,48.63636363636363,-28.55757575757576,86.10303030303031,23.742424242424242
739,1135,483,274,49,55,3,86.9,83.5,9,10,10,10,9,8,7,7,5,7,17,4,89.9,80.1,-9.1,1239.0,32.1,1258,6,634,279,0,6,8,5,False,7.3,6518.9,619,0,0,55,220,8,29,129,6,2,4,1,64,10.3,89300.0,821,67,65,57.7,54.7,40,True,0,2,0,100.0,2,100.0,7,38.1,0,17.7,0.0,213,1,167,1,1,64,321,26.454545454545453,6.284848484848485,0.0,4.8969696969696965,1.3878787878787877,1.8545454545454545,3.6818181818181817,12.272727272727273,3.6363636363636362,1.7272727272727273,1.0606060606060606,0.9090909090909091,0.6666666666666666,0.9696969696969697,27.578787878787878,29.96969696969697,39.36060606060607,23.209090909090907,21.424242424242426,7.1450000000000005,0.04242424242424242,1.3333333333333333,2.393939393939394,45.03030303030303,-36.13636363636363,78.56060606060606,16.763636363636365
740,1147,271,404,178,186,3,64.5,60.0,7,7,5,6,6,7,6,7,4,6,36,2,69.9,84.0,-5.0,1047.0,5.6,231,4,630,314,6,5,8,0,False,1.3,2008.5,271,1,0,186,789,18,17,287,0,5,1,0,24,14.5,154500.0,45,276,44,74.6,74.7,30,False,4,1,1,75.9,2,75.0,5,46.0,0,13.5,0.0,32,0,619,2,0,24,531,26.12121212121212,5.133333333333334,0.006060606060606061,4.551515151515151,0.5818181818181818,2.0212121212121215,2.4363636363636365,12.727272727272727,3.9393939393939394,2.0606060606060606,1.393939393939394,0.7878787878787878,0.8181818181818182,1.393939393939394,34.25151515151515,42.342424242424244,42.584848484848486,32.55757575757576,22.78787878787879,7.675,0.012121212121212121,1.1515151515151516,2.696969696969697,42.303030303030305,-30.26060606060606,85.54242424242425,21.833333333333332
741,216,450,306,348,355,0,54.4,51.4,5,5,7,5,4,6,7,4,7,7,39,3,64.6,78.6,6.2,1102.0,10.5,881,2,20,501,1,6,6,5,False,0.0,0.0,545,2,2,355,1657,57,34,915,0,9,4,1,103,6.4,110500.0,260,43,8,66.5,50.0,40,False,4,0,1,57.0,2,50.0,6,37.0,0,0.0,0.0,13,2,1193,1,0,103,187,19.484848484848484,6.506060606060606,0.0,5.118181818181818,1.3878787878787877,1.878787878787879,3.9393939393939394,12.878787878787879,4.03030303030303,1.7575757575757576,1.303030303030303,1.0,0.7575757575757576,1.0303030303030303,30.366666666666667,34.166666666666664,40.55757575757576,24.484848484848484,22.35151515151515,7.696000000000001,0.05151515151515152,1.5454545454545454,2.587878787878788,41.39393939393939,-13.121212121212121,81.33333333333333,19.73030303030303
742,686,190,723,503,516,2,76.5,72.5,7,6,8,8,8,6,6,7,5,7,43,2,86.4,79.8,5.1,787.0,7.2,2190,5,524,145,0,6,7,5,False,5.2,2938.0,311,0,0,516,2688,47,26,768,4,13,0,1,143,2.4,56500.0,889,110,52,31.6,29.3,40,True,0,3,0,86.8,2,100.0,6,26.7,0,4.5,0.0,75,1,1032,0,0,143,370,24.303030303030305,5.948484848484849,0.0,4.621212121212121,1.3272727272727272,1.3666666666666667,3.8696969696969696,11.363636363636363,4.0606060606060606,1.9090909090909092,1.1515151515151516,0.8181818181818182,0.6060606060606061,1.303030303030303,32.16060606060606,35.66060606060606,40.79090909090909,23.16969696969697,19.45151515151515,7.635,0.02727272727272727,0.9393939393939394,1.9787878787878788,42.63636363636363,-31.62727272727273,74.35151515151514,19.35151515151515
743,236,266,580,506,512,0,71.6,68.3,8,7,9,7,8,8,7,6,7,6,40,2,78.7,81.7,-5.4,957.0,29.3,1422,5,663,499,7,7,9,0,False,3.3,1864.5,492,1,2,512,2654,9,57,150,4,14,0,1,148,1.9,56500.0,354,113,66,35.4,34.6,40,True,2,1,2,90.4,0,100.0,7,17.4,0,6.4,0.0,25,2,302,2,0,148,1315,25.151515151515152,6.393939393939394,0.0,5.045454545454546,1.3484848484848484,1.6848484848484848,4.06969696969697,14.212121212121213,4.424242424242424,1.9090909090909092,1.6363636363636365,1.0,0.6363636363636364,1.3636363636363635,36.26969696969697,41.2969696969697,43.67272727272727,28.17878787878788,26.04848484848485,7.3307692307692305,0.08787878787878788,1.1818181818181819,2.393939393939394,37.78787878787879,-35.806060606060605,79.91818181818182,23.493939393939392
744,1143,584,794,576,590,0,63.0,59.8,6,8,6,6,6,5,6,8,7,9,50,4,57.1,61.8,-14.2,841.0,12.4,1409,7,216,73,1,9,5,2,False,0.8,607.2,659,1,0,590,3491,31,6,499,1,26,0,1,158,0.9,75900.0,438,18,113,30.7,17.2,40,True,1,0,2,74.5,2,100.0,6,22.9,0,4.9,0.0,29,2,1341,0,0,158,1062,26.333333333333332,6.890909090909091,0.006060606060606061,5.390909090909091,1.5,1.9090909090909092,4.306060606060606,10.212121212121213,4.818181818181818,1.8181818181818181,1.2121212121212122,0.8484848484848485,1.121212121212121,1.1515151515151516,35.66060606060606,41.333333333333336,34.39393939393939,26.14848484848485,18.793939393939397,7.076190476190476,0.09090909090909091,0.9696969696969697,2.6545454545454543,40.06060606060606,-33.65151515151515,86.13333333333334,21.745454545454546
745,737,170,792,573,573,1,75.4,73.4,6,8,7,8,8,5,7,6,9,8,49,6,75.8,84.7,-4.5,1033.0,10.6,1506,1,28,279,7,0,7,2,False,4.4,2230.8,162,0,1,573,3292,47,23,767,3,10,0,1,157,1.0,50700.0,739,118,21,55.3,27.7,40,False,4,1,2,78.8,0,75.0,8,32.3,0,3.6,0.0,5,0,869,6,0,157,575,34.63636363636363,6.618181818181818,0.03636363636363636,5.151515151515151,1.4666666666666666,1.8303030303030303,4.03939393939394,12.06060606060606,4.181818181818182,2.0,1.6666666666666667,0.9696969696969697,0.8484848484848485,1.3333333333333333,33.800000000000004,41.906060606060606,38.06969696969697,28.124242424242425,27.96363636363636,7.125925925925926,0.06969696969696969,1.1515151515151516,2.6121212121212123,44.75757575757576,-32.31515151515152,82.72121212121213,22.242424242424242
746,934,9,574,350,363,1,46.4,41.4,4,6,7,5,3,6,8,6,5,7,70,7,47.4,69.1,8.3,609.0,18.4,129,6,290,501,2,5,6,3,False,0.0,0.0,206,2,0,363,1711,36,58,591,1,6,2,1,139,2.8,79800.0,493,173,97,49.6,35.6,40,True,2,1,0,65.8,2,50.0,7,37.2,0,28.3,0.0,305,0,1104,0,0,139,2,20.606060606060606,6.548484848484848,0.0,5.00909090909091,1.5393939393939393,2.0484848484848484,3.7606060606060603,13.545454545454545,4.545454545454546,1.8484848484848484,1.696969696969697,1.0303030303030303,1.0,1.121212121212121,33.31515151515152,38.53030303030303,41.054545454545455,29.33939393939394,26.439393939393938,7.392307692307692,0.03333333333333333,1.121212121212121,2.8181818181818183,44.21212121212121,-22.363636363636363,81.86060606060606,20.763636363636365
747,608,411,716,496,497,3,62.7,62.3,7,8,8,6,6,5,4,6,7,7,44,4,77.2,75.2,-2.1,733.0,2.0,2120,4,635,233,6,5,6,1,False,0.8,815.2,69,1,1,497,2533,45,59,745,1,26,2,1,110,5.7,101900.0,324,173,100,55.2,44.0,40,False,4,0,0,76.7,2,100.0,9,36.0,0,14.3,0.0,149,2,1000,0,0,110,571,24.060606060606062,6.175757575757576,0.006060606060606061,4.624242424242424,1.5515151515151515,2.0303030303030303,3.4454545454545453,11.878787878787879,4.2727272727272725,1.9090909090909092,1.0909090909090908,1.0909090909090908,0.696969696969697,1.3333333333333333,33.43636363636364,39.03333333333333,43.275757575757574,23.348484848484848,17.387878787878787,7.7714285714285705,0.012121212121212121,1.0303030303030303,2.8060606060606057,41.84848484848485,-25.61212121212121,77.20606060606062,20.681818181818183
748,365,296,499,543,544,0,43.1,42.3,3,3,5,3,4,7,7,6,8,6,86,4,40.0,84.2,-2.1,947.0,12.6,1457,6,41,0,0,9,4,5,False,0.0,0.0,547,2,0,544,2933,86,16,1357,4,13,2,1,135,3.2,79700.0,180,50,59,56.1,35.7,40,False,3,2,2,46.4,2,58.3,8,39.6,0,8.5,0.0,23,0,225,2,0,135,52,27.181818181818183,6.281818181818182,0.006060606060606061,4.86060606060606,1.4212121212121211,1.8545454545454547,3.696969696969697,12.969696969696969,4.151515151515151,1.8181818181818181,1.2424242424242424,0.696969696969697,0.696969696969697,0.8484848484848485,29.16969696969697,28.854545454545452,40.236363636363635,25.71212121212121,20.175757575757576,8.038095238095238,0.0,1.3333333333333333,2.590909090909091,43.54545454545455,-1.0757575757575757,78.52424242424243,17.37878787878788
749,1144,447,353,396,397,0,61.1,58.7,5,6,7,4,6,6,5,6,4,6,95,1,59.4,85.7,-16.8,1377.0,12.4,1185,6,145,483,7,4,6,5,False,0.3,186.3,244,1,0,397,1877,42,9,680,3,10,2,1,109,5.8,62100.0,363,196,113,55.7,48.7,40,True,1,3,0,65.8,1,100.0,6,33.6,0,6.4,0.0,24,0,644,0,0,109,1026,21.757575757575758,6.1000000000000005,0.0,4.775757575757575,1.3242424242424242,1.4818181818181817,3.9333333333333336,12.515151515151516,4.090909090909091,1.696969696969697,1.0909090909090908,1.0606060606060606,0.7575757575757576,1.1818181818181819,31.693939393939395,35.581818181818186,33.96666666666667,23.80606060606061,18.53030303030303,7.375,0.09393939393939395,1.121212121212121,2.172727272727273,41.15151515151515,-26.21818181818182,76.23939393939395,20.227272727272727
