team_id,formation_date,team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,skill_coverage,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,n_unique_roles,n_unique_departments,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_problem_solving,avg_time_management,avg_review_collab,avg_productivity_vs_peers,pct_promotion_ready,avg_collaboration,avg_leadership,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_burnout_today,pct_members_overtime,avg_experience,experience_range,avg_productivity_trend,pct_available,avg_project_success_rate,total_successful_projects,avg_skill_match_score,avg_overall_suitability,avg_team_compatibility,avg_assignment_efficiency,pct_assignments_successful,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_budget_overrun_risk,proj_scope_creep,proj_success_probability,proj_resource_consumption,proj_milestone_completion,proj_required_team_size,team_size_match,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,skill_utilization_rate,resource_utilization,formation_method_encoded,avg_feedback_overall,avg_feedback_collaboration,avg_feedback_communication,actual_performance_score
TEAM279,2023-05-09,8,1.25,52.15,39.575,5.75,1.0,0.25,0.5,0.375,0.0,3,2.0,3,18480.04111111111,0.0,4,1,61.16250000000001,46.8,9.635935346399956,80.9875,6.0,6.625,6.125,-2.2749999999999995,0.0,7.5,44.849999999999994,0.14285714285714285,4.0,12.9,1.0,27.385119047619046,88.76649659863946,0.19999999999999998,22.035374149659866,0.5,4.949999999999999,6.300000000000001,-0.125,0.375,0.8936011904761905,32,13.554319622585876,39.44017384146641,72.4888746990024,117.48595505189255,0.4133618359624551,2,2,5.0,10.2,62.5,12.2,69.6,1.1352350765979926,1.0,9,0.8888888888888888,29.3,86.4,77.0,35.5,61.3,100.0,113.5,2,9.0,9.0,9.25,76.7
TEAM282,2024-03-30,5,2.0,54.660000000000004,40.94,6.2,1.0,0.4,0.2,0.2,0.4,4,2.2,4,105417.84333333334,0.6,2,1,64.08,49.4,9.249162124214278,85.78,6.0,6.6,6.4,8.92,0.0,6.0,35.64,0.0,9.86,17.6,1.0,29.81637878787879,89.7950909090909,0.2225,22.176969696969696,0.6,5.16,12.1,-0.4,0.4,0.9333333333333333,12,10.191030303030303,42.528432900432904,60.75205194805194,133.0159523809524,0.4304329004329005,3,1,5.0,56.4,49.6,29.7,86.7,0.8838862559241706,1.0,6,0.8333333333333334,62.0,62.6,80.2,55.4,64.7,100.0,88.4,0,7.5,8.5,9.0,90.5
TEAM284,2024-04-10,2,4.0,60.9,47.199999999999996,8.0,1.0,0.0,0.5,1.0,0.0,2,2.5,3,33213.950000000004,0.0,2,1,74.5,73.7,1.131370849898472,97.4,8.0,7.0,7.0,-12.65,0.0,7.5,47.7,0.0,13.649999999999999,22.4,1.0,33.349999999999994,83.1125,0.0,13.125,0.0,6.55,6.9,0.0,0.0,1.0,10,19.1675,49.71227272727273,73.1975,121.25974025974025,0.475,2,1,16.5,24.9,90.0,18.5,86.9,1.136007376671277,1.0,3,0.6666666666666666,87.0,84.5,65.0,63.1,85.0,100.0,113.6,2,7.833333333333333,8.333333333333334,8.333333333333334,89.3
TEAM287,2024-01-15,6,1.3333333333333333,62.4,39.666666666666664,6.5,1.0,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,4,2.5,4,12315.18,0.0,3,1,64.05,57.7,7.0250266903407566,85.96666666666665,5.666666666666667,6.666666666666667,6.666666666666667,0.2833333333333335,0.0,7.833333333333333,45.36666666666667,0.0,5.683333333333334,12.3,1.0,33.59305555555556,80.07083333333334,0.027777777777777776,22.88888888888889,0.16666666666666666,6.466666666666666,11.0,0.16666666666666666,0.3333333333333333,0.9583333333333334,17,16.90671568627451,49.619346405228754,75.09169934640522,114.80972222222222,0.4089869281045751,2,4,5.0,16.7,60.8,0.0,85.2,1.0256075254768748,1.0,10,0.6,33.0,100.0,82.7,57.3,73.4,100.0,102.6,0,7.333333333333333,8.333333333333334,7.666666666666667,74.1
TEAM292,2023-04-17,9,1.1111111111111112,60.666666666666664,54.00000000000001,5.444444444444445,1.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.4444444444444444,5,3.0,4,33666.213,0.0,3,1,63.46666666666667,50.8,8.62206471791995,78.25555555555556,6.555555555555555,6.555555555555555,6.666666666666667,7.477777777777778,0.0,6.777777777777778,46.077777777777776,0.0,8.322222222222223,18.2,1.0,24.769338624338623,91.27604166666666,0.2635416666666667,23.067767857142858,0.4444444444444444,9.577777777777778,13.4,0.0,0.5555555555555556,0.8505291005291005,29,17.77384662148551,46.90401471984805,69.03499676249675,117.31396125116713,0.47353161242050124,3,3,12.7,39.1,58.1,12.3,69.9,0.9662475181998676,1.0,10,0.9,35.6,92.5,61.4,36.3,74.2,100.0,96.6,1,8.0,6.75,7.5,82.2
TEAM298,2023-12-26,6,1.6666666666666667,56.1,49.78333333333333,5.833333333333333,1.0,0.0,0.5,0.3333333333333333,0.3333333333333333,3,2.6666666666666665,4,21660.14285714286,0.0,3,1,55.71666666666667,49.8,7.147423778304089,80.26666666666667,5.5,6.166666666666667,6.5,-2.1833333333333336,0.0,6.5,41.31666666666666,0.0,8.983333333333334,15.6,1.0,33.083670634920644,86.47337301587301,0.041666666666666664,21.823968253968257,0.5,7.583333333333333,13.5,0.16666666666666666,0.5,0.9166666666666666,12,7.472735247208931,49.587675949781215,67.11076207418313,124.92111111111113,0.45769946427841157,2,1,5.0,15.1,55.3,14.0,98.0,1.02393776181927,1.0,7,0.8571428571428571,51.3,81.9,81.9,75.6,69.1,100.0,102.4,0,7.166666666666667,7.333333333333333,6.666666666666667,88.0
TEAM305,2023-11-12,5,2.0,64.46,55.120000000000005,6.0,1.0,0.0,0.4,0.2,0.6,4,3.0,4,5264.968333333333,0.0,3,1,60.2,43.1,11.43241006962224,74.24,6.4,6.6,6.2,-3.1199999999999997,0.0,7.8,49.38000000000001,0.0,4.9399999999999995,19.4,1.0,34.025555555555556,74.68309523809523,0.0044444444444444444,21.488174603174603,0.2,8.8,9.899999999999999,0.2,0.2,0.9333333333333332,16,28.301376811594203,54.89089371980676,77.16144927536232,124.62452380952382,0.42801932367149764,1,3,5.0,5.0,68.5,0.0,98.0,1.0790457027881575,1.0,6,0.8333333333333334,62.4,86.1,59.0,58.1,82.1,100.0,107.9,2,7.666666666666667,7.666666666666667,7.333333333333333,79.7
TEAM308,2024-01-27,8,1.25,46.5875,33.349999999999994,6.25,1.0,0.5,0.375,0.0,0.25,4,1.75,4,71181.33111111111,0.875,4,1,59.474999999999994,45.9,8.974368262684886,72.64999999999999,5.875,6.0,7.125,-2.075,0.0,7.0,35.050000000000004,0.0,11.0,23.6,1.0,31.583601190476188,81.76255952380953,0.15166666666666667,18.951041666666665,0.5,3.9125,14.1,-0.125,0.5,0.8958333333333333,13,8.832051282051282,44.956586538461536,70.39570512820512,113.03,0.41009615384615383,3,3,5.0,40.7,77.2,22.1,50.0,1.1337161607875308,1.0,9,0.8888888888888888,38.4,18.1,59.3,47.0,64.3,100.0,113.4,2,10.0,10.0,10.0,70.8
TEAM313,2023-12-22,3,3.6666666666666665,56.300000000000004,35.2,5.5,1.0,0.0,1.0,0.0,0.3333333333333333,2,2.0,2,117931.469,1.0,2,1,53.95,52.3,2.3334523779156098,73.5,5.0,6.5,6.0,-5.1,0.0,7.666666666666667,43.1,0.3333333333333333,5.033333333333334,6.1,1.0,26.82936507936508,102.1277777777778,0.3333333333333333,30.173015873015874,0.3333333333333333,3.133333333333333,1.4999999999999996,-0.3333333333333333,0.6666666666666666,0.8333333333333334,9,11.60968660968661,38.164529914529915,73.9888888888889,137.03703703703704,0.4245014245014245,4,4,11.1,62.5,52.7,25.8,65.9,0.9282595134123518,1.0,10,0.3,96.6,36.9,68.8,69.1,74.2,100.0,92.8,2,7.666666666666667,6.333333333333333,8.333333333333334,74.1
TEAM315,2023-10-27,7,1.4285714285714286,52.87142857142857,47.57142857142857,6.571428571428571,1.0,0.42857142857142855,0.0,0.42857142857142855,0.2857142857142857,3,2.4285714285714284,4,18561.3375,0.0,3,1,65.6,58.0,7.219879962067697,87.61428571428571,6.428571428571429,6.428571428571429,7.0,-3.899999999999999,0.0,7.857142857142857,45.7,0.0,9.0,23.1,1.0,29.5640756302521,88.72607843137256,0.17655462184873952,27.055560224089636,0.5714285714285714,7.2,16.7,0.2857142857142857,0.5714285714285714,0.9238095238095239,14,28.99708487940631,62.4995493197279,77.51199288806433,119.95357142857142,0.36181199752628324,2,2,7.7,20.5,47.1,8.1,81.9,0.923942804989352,1.0,8,0.875,39.2,62.5,91.1,80.4,76.9,100.0,92.4,1,6.666666666666667,6.333333333333333,7.0,70.0
TEAM321,2023-03-20,5,2.0,53.5,28.119999999999997,5.4,1.0,0.4,0.4,0.4,0.0,3,1.8,3,47532.549999999996,0.0,4,1,56.379999999999995,47.9,7.774766877534015,89.4,6.0,5.4,7.0,-9.940000000000001,0.0,7.6,34.980000000000004,0.0,7.619999999999999,16.5,1.0,30.88555555555555,76.42333333333333,0.2,23.095555555555556,0.2,3.4800000000000004,4.3,0.0,0.4,0.7866666666666667,13,17.26486036838978,38.725135472370766,76.28545098039217,115.67699633699635,0.38118241235888295,2,4,5.0,23.2,49.1,9.0,83.1,0.9548969072164949,1.0,6,0.8333333333333334,49.8,75.8,78.4,38.4,75.6,100.0,95.5,0,7.428571428571429,7.142857142857143,7.714285714285714,75.2
TEAM322,2023-04-30,5,1.8,58.4,40.980000000000004,6.5,1.0,0.4,0.4,0.2,0.2,4,2.0,4,65407.10833333334,0.4,3,1,67.9,57.0,9.857315388414161,80.725,6.75,6.25,6.75,3.775,0.0,6.8,39.7,0.0,3.22,6.6,1.0,23.9675,87.171875,0.2,20.706666666666663,0.2,4.64,7.300000000000001,-0.4,0.4,0.8714285714285716,15,15.168943326057079,47.95081747379201,68.87427461125932,125.34906926406927,0.5729355647182472,3,2,12.6,45.1,62.4,14.8,71.8,1.0580994583948793,1.0,6,0.8333333333333334,51.1,88.6,85.2,61.1,72.9,100.0,105.8,1,8.0,8.333333333333334,7.333333333333333,77.2
TEAM326,2023-05-11,6,1.5,51.11666666666667,48.01666666666667,6.833333333333333,1.0,0.0,0.5,0.6666666666666666,0.0,2,2.5,3,43876.694285714286,0.0,4,1,65.01666666666667,53.5,8.146267038752574,80.21666666666667,7.166666666666667,6.833333333333333,6.0,3.233333333333332,0.0,7.0,44.650000000000006,0.0,1.9833333333333334,6.7,1.0,32.268055555555556,79.325,0.0,21.002777777777776,0.0,6.133333333333333,7.4,0.0,0.5,1.0,14,20.858774154589373,56.65062198067633,69.36091485507247,122.09666666666668,0.41322463768115947,3,2,5.0,41.0,43.2,8.2,75.5,0.8804347826086957,1.0,7,0.8571428571428571,44.4,93.1,67.1,57.5,73.3,100.0,88.0,1,6.4,6.8,6.4,84.6
TEAM328,2024-02-19,4,3.25,56.275000000000006,38.175000000000004,5.75,1.0,0.0,0.75,0.25,0.25,3,2.25,3,27126.044,0.0,4,1,55.52499999999999,50.4,4.517650569340956,80.80000000000001,5.0,6.5,6.5,2.0,0.0,7.75,49.225,0.16666666666666666,5.574999999999999,17.2,1.0,34.864583333333336,64.18958333333333,0.012500000000000002,19.895833333333336,0.25,6.25,8.1,0.0,0.5,1.0,14,34.045169082125604,48.677370169082124,75.01479236343366,128.40414915966386,0.5206359160163508,2,3,7.7,31.1,85.2,4.4,81.3,1.137524557956778,1.0,5,0.8,94.8,80.6,95.0,35.8,75.8,100.0,113.8,0,10.0,10.0,10.0,72.0
TEAM331,2023-08-22,6,1.5,59.199999999999996,52.86666666666667,7.0,1.0,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,4,2.6666666666666665,4,47451.503333333334,0.0,3,1,67.53333333333335,54.6,9.758005260639424,88.06666666666668,7.0,6.166666666666667,6.5,-0.16666666666666666,0.0,7.166666666666667,42.54999999999999,0.06666666666666667,6.900000000000001,15.0,1.0,28.72055555555556,92.86083333333333,0.19583333333333333,21.470972222222226,0.3333333333333333,7.800000000000001,12.7,0.16666666666666666,0.5,1.0,16,7.117708333333333,41.91031776094276,73.48706018518517,129.7122619047619,0.4078703703703704,3,2,5.9,37.0,58.8,11.6,75.7,0.9913020558777016,1.0,9,0.6666666666666666,38.6,100.0,69.2,52.7,72.4,100.0,99.1,2,7.166666666666667,7.5,7.333333333333333,72.0
TEAM334,2023-07-10,6,3.6666666666666665,48.666666666666664,29.01666666666667,6.5,1.0,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,4,1.6666666666666667,3,44584.35428571428,0.0,5,3,58.28333333333333,45.4,7.16223894230475,74.45,6.5,5.833333333333333,5.5,-2.0333333333333337,0.0,7.333333333333333,40.28333333333333,0.0,5.583333333333333,13.2,1.0,31.159484126984125,77.95968253968253,0.14583333333333334,19.127222222222226,0.16666666666666666,3.7166666666666663,5.8,-0.5,0.3333333333333333,0.9583333333333334,13,11.14318783068783,44.71395502645503,72.5415343915344,128.95342592592593,0.36706349206349204,3,3,5.0,20.1,54.4,14.6,60.2,0.9741042923022348,1.0,7,0.8571428571428571,100.0,33.8,65.4,50.8,70.4,100.0,97.4,1,7.5,7.0,7.875,65.5
TEAM339,2024-06-20,8,1.25,57.5625,52.775000000000006,5.75,1.0,0.0,0.625,0.125,0.375,4,2.75,5,11436.32888888889,0.0,4,1,60.025,47.9,8.743283136213766,80.9375,6.0,6.875,5.875,1.1750000000000003,0.0,7.0,42.95,0.03571428571428571,7.4875,20.0,1.0,29.162916666666668,86.626875,0.23125,19.88520833333333,0.375,8.0375,15.5,-0.125,0.375,0.9375,19,12.285632586367882,52.30212535014006,70.43093049719887,121.6045238095238,0.3284430438842203,2,3,8.9,19.2,62.8,9.6,73.8,0.9163987138263665,1.0,9,0.8888888888888888,36.1,83.3,68.0,69.2,81.6,100.0,91.6,0,7.75,7.0,7.5,73.5
TEAM347,2024-02-16,6,1.5,59.366666666666674,52.73333333333333,6.666666666666667,1.0,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,4,2.5,4,97972.97428571428,0.6666666666666666,3,1,64.73333333333333,51.7,7.473330359797208,88.8,6.0,7.5,6.833333333333333,7.366666666666667,0.0,6.833333333333333,42.61666666666667,0.0,7.716666666666668,18.0,1.0,33.92111111111111,75.97944444444444,0.08305555555555555,20.88416666666667,0.3333333333333333,7.333333333333333,15.100000000000001,0.0,0.5,1.0,16,11.249097222222224,40.49268502331003,67.9332702020202,126.22110630110632,0.5484605672105672,3,1,7.2,59.2,81.7,35.7,88.9,0.9858356940509915,1.0,7,0.8571428571428571,44.5,69.7,68.9,46.3,72.9,100.0,98.6,0,7.0,7.6,8.2,69.1
TEAM349,2024-02-18,7,1.2857142857142858,59.17142857142857,52.32857142857143,6.285714285714286,1.0,0.0,0.42857142857142855,0.42857142857142855,0.2857142857142857,3,2.857142857142857,4,97972.97428571428,0.5714285714285714,3,1,64.94285714285715,43.2,14.5297232300845,87.17142857142856,6.714285714285714,6.571428571428571,6.142857142857143,2.057142857142857,0.0,6.857142857142857,47.41428571428572,0.0,4.057142857142857,15.9,1.0,32.190975056689346,82.87521541950113,0.027891156462585033,19.88496598639456,0.2857142857142857,8.942857142857145,12.4,0.2857142857142857,0.7142857142857143,0.8928571428571429,20,10.975034377387317,49.30391477803243,69.2923792547322,123.82236394557823,0.4379594261947203,3,1,7.2,59.2,81.7,35.7,88.9,0.9858356940509915,1.0,7,1.0,43.1,96.6,75.8,39.3,79.0,100.0,98.6,1,7.125,7.875,7.125,80.1
TEAM353,2024-04-13,3,3.0,57.70000000000001,52.43333333333334,6.0,0.8,0.0,0.6666666666666666,0.0,0.6666666666666666,3,3.0,5,175849.9125,0.6666666666666666,2,1,63.83333333333332,58.6,4.895235779136007,88.0,5.333333333333333,7.333333333333333,6.333333333333333,5.133333333333334,0.0,6.666666666666667,48.06666666666666,0.6666666666666666,6.733333333333334,17.1,1.0,33.458333333333336,81.78416666666668,0.0,21.761666666666667,0.0,8.366666666666665,9.0,-0.3333333333333333,0.3333333333333333,0.9166666666666666,10,6.17037037037037,53.74831649831649,65.07794612794612,123.68805555555555,0.4478114478114478,3,2,12.5,56.2,57.0,21.2,63.4,0.9089692101740294,1.0,4,0.75,83.7,89.9,70.0,90.0,76.9,80.0,90.9,0,7.166666666666667,7.666666666666667,7.666666666666667,61.2
TEAM354,2024-04-18,6,1.5,62.683333333333316,46.333333333333336,5.6,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,2.6666666666666665,5,33213.950000000004,0.0,3,1,52.88000000000001,35.7,12.92350571632945,87.78,5.0,6.4,6.2,1.7399999999999998,0.0,7.0,45.13333333333333,0.06666666666666667,3.733333333333334,8.3,1.0,33.33006854256854,83.36273448773449,0.004761904761904762,22.91367243867244,0.16666666666666666,8.033333333333335,19.9,0.16666666666666666,0.6666666666666666,1.0,21,12.651589912280704,53.27442512531328,69.42172775689222,132.32595238095237,0.4208959899749373,2,1,16.5,24.9,90.0,18.5,86.9,1.136007376671277,1.0,3,2.0,49.8,70.2,77.4,69.3,76.1,100.0,113.6,1,7.454545454545454,7.636363636363637,7.454545454545454,93.0
TEAM355,2023-02-04,9,1.0,55.733333333333334,40.06666666666666,5.555555555555555,1.0,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.2222222222222222,4,2.2222222222222223,4,40073.056,0.0,4,1,60.48888888888889,47.8,10.247980830930116,78.5,5.555555555555555,6.666666666666667,6.777777777777778,4.788888888888888,0.0,6.888888888888889,40.15555555555556,0.0,7.599999999999999,22.8,1.0,31.669478295499808,82.1483592194345,0.2992592592592593,26.620812425328555,0.4444444444444444,5.166666666666667,10.2,-0.5555555555555556,0.4444444444444444,0.9722222222222222,19,12.879938271604937,41.10003086419752,68.4175,124.3225925925926,0.4595679012345679,3,4,7.3,42.0,76.5,8.6,63.2,1.1494193548387097,1.0,10,0.9,31.1,54.5,70.2,36.1,64.2,100.0,114.9,1,7.0,7.166666666666667,7.833333333333333,91.1
TEAM356,2024-06-07,7,1.5714285714285714,60.214285714285715,47.371428571428574,5.5,1.0,0.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,3,2.857142857142857,4,20379.4,0.0,3,1,57.416666666666664,47.3,9.108329521194689,85.66666666666667,5.5,6.666666666666667,6.833333333333333,-3.733333333333334,0.0,7.714285714285714,49.142857142857146,0.14285714285714285,2.9285714285714284,6.9,1.0,26.301428571428573,103.81785714285715,0.49571428571428566,24.11785714285714,0.5714285714285714,8.542857142857143,6.2,0.0,0.42857142857142855,1.0,16,17.046502446828534,51.810700639939775,74.48560182571052,132.93789269553977,0.39322416713721065,2,3,5.0,21.3,67.2,12.2,86.0,0.9571070757670632,1.0,8,0.875,54.4,87.2,74.1,59.7,86.9,100.0,95.7,0,7.8,8.0,8.0,86.3
TEAM357,2024-06-15,5,2.8,55.86,43.720000000000006,6.0,1.0,0.4,0.2,0.2,0.4,4,2.2,4,109939.66333333333,0.8,3,1,62.82000000000001,52.2,13.15169190636703,85.42,5.4,5.8,6.8,2.44,0.2,6.4,43.22,0.0,9.7,15.5,1.0,30.094666666666665,82.765,0.0,21.040999999999997,0.0,6.44,16.1,0.0,0.4,0.85,14,49.31719841269841,64.33035245310245,66.09208297258297,130.25109523809522,0.4813997113997114,3,3,12.2,61.5,50.2,23.2,66.3,0.8955180442374855,1.0,6,0.8333333333333334,70.2,58.1,64.1,78.2,70.7,100.0,89.6,2,7.25,6.75,5.75,75.2
TEAM363,2023-05-08,9,1.0,56.55555555555556,54.72222222222222,7.0,1.0,0.3333333333333333,0.0,0.4444444444444444,0.3333333333333333,3,2.7777777777777777,5,27076.934999999998,0.0,4,1,67.01428571428572,59.3,5.59953229339397,86.85714285714286,7.142857142857143,6.714285714285714,6.714285714285714,-6.957142857142857,0.0,7.0,47.27777777777778,0.0,4.555555555555555,13.7,1.0,29.750500240500244,87.60612283549784,0.03125,20.40981872294372,0.2222222222222222,9.31111111111111,24.2,-0.2222222222222222,0.5555555555555556,1.0,24,8.748796296296298,43.64791008374342,71.5804890788224,125.42814935064936,0.5040835707502374,2,2,5.0,26.8,43.4,14.3,88.8,0.9965675057208238,1.0,10,0.9,43.2,62.0,75.9,36.2,70.9,100.0,99.7,1,8.0,8.25,7.75,92.6
TEAM366,2023-04-17,3,3.0,48.53333333333334,32.833333333333336,5.5,0.8,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,3,1.6666666666666667,2,164053.8025,1.0,2,1,54.8,45.4,13.293607486307097,70.0,5.5,6.0,5.5,13.6,0.0,8.333333333333334,44.03333333333333,0.0,8.766666666666667,20.0,1.0,33.10722222222222,86.16444444444444,0.0,17.210555555555555,0.0,2.6999999999999997,0.7000000000000002,0.0,0.6666666666666666,0.8055555555555555,8,19.444444444444446,45.05148148148148,76.85185185185185,115.70944444444444,0.45925925925925926,3,4,8.6,46.0,64.6,18.9,73.7,1.1083743842364533,1.0,4,0.75,73.0,76.6,95.3,50.2,74.5,100.0,110.8,2,7.636363636363637,7.2727272727272725,8.0,69.2
TEAM368,2023-12-04,2,4.0,53.35,42.25,6.0,1.0,0.0,0.5,0.5,0.5,3,2.5,3,61254.53333333333,0.0,2,1,57.55,56.1,2.050609665440987,80.25,6.0,6.5,7.0,3.35,0.0,6.5,44.5,0.0,3.55,3.8,1.0,33.81428571428572,77.34821428571428,0.3125,22.625,0.5,6.15,1.8999999999999995,0.0,0.5,1.0,3,18.926785714285714,58.86214285714286,64.35285714285715,133.4611111111111,0.55,2,1,5.0,23.9,68.2,14.2,67.0,1.1299212598425197,1.0,3,0.6666666666666666,100.0,88.5,72.6,67.1,80.5,100.0,113.0,0,8.0,7.75,8.5,71.3
TEAM376,2023-04-15,7,3.5714285714285716,63.98571428571428,55.8,6.142857142857143,1.0,0.0,0.42857142857142855,0.42857142857142855,0.2857142857142857,4,3.0,5,30920.08875,0.0,7,5,68.38571428571429,55.7,10.186989835312586,81.85714285714286,7.0,6.714285714285714,7.428571428571429,-3.8428571428571425,0.0,7.428571428571429,48.41428571428571,0.0,9.9,23.8,1.0,32.264846938775506,82.24903061224491,0.15476190476190474,19.960680272108842,0.2857142857142857,9.485714285714286,19.099999999999998,-0.14285714285714285,0.42857142857142855,1.0,19,10.91993020488828,43.44151104433869,71.42487445887447,128.97714285714284,0.44241704982388214,2,2,7.1,32.4,62.2,25.6,80.4,0.8963903743315508,1.0,8,0.875,100.0,79.2,81.0,57.3,80.4,100.0,89.6,2,6.714285714285714,6.857142857142857,7.428571428571429,66.4
TEAM378,2024-06-20,5,2.0,49.1,29.860000000000003,5.6,1.0,0.6,0.2,0.2,0.2,4,1.6,3,26834.515,0.0,4,1,56.260000000000005,39.7,14.54623662670177,88.4,6.2,7.2,7.2,-3.4599999999999995,0.0,7.2,35.059999999999995,0.0,6.24,14.5,1.0,28.243333333333332,89.00033333333333,0.2,23.078666666666667,0.2,3.66,6.800000000000001,0.2,0.6,0.8333333333333333,9,9.963962703962704,37.69647552447553,70.29064801864803,116.01180952380953,0.40783216783216786,2,2,10.1,39.4,81.8,33.6,78.0,1.0833546407568397,1.0,6,0.8333333333333334,54.2,42.4,80.1,67.7,74.7,100.0,108.3,0,7.5,8.25,8.0,75.6
TEAM379,2023-08-20,4,3.75,58.224999999999994,38.05,5.5,1.0,0.25,0.5,0.0,0.5,3,2.25,4,15798.89,0.0,4,2,59.0,43.1,22.485995641732213,65.95,5.5,6.5,7.0,-4.1,0.0,7.5,46.449999999999996,0.0,2.45,4.1,1.0,34.15571428571429,73.06285714285714,0.0,22.149285714285718,0.0,5.85,9.399999999999999,0.0,0.0,0.9375,15,26.42157014979905,60.65676893039824,73.88352153361345,118.41920995670995,0.4528110157106321,1,4,5.0,6.1,63.9,18.8,91.0,0.9237683089214381,1.0,5,0.8,100.0,100.0,87.1,86.7,85.7,100.0,92.4,2,8.0,7.333333333333333,8.0,88.6
TEAM387,2023-06-16,8,1.25,60.425,47.0,5.714285714285714,1.0,0.25,0.125,0.5,0.25,4,2.5,4,27460.04111111111,0.0,3,1,63.95714285714286,48.7,8.090706014281064,83.11428571428571,6.285714285714286,6.428571428571429,5.714285714285714,4.614285714285714,0.0,6.5,44.175,0.0,10.275,20.6,1.0,33.26361111111111,84.20208333333333,0.05638888888888889,23.941666666666666,0.5,6.075,8.5,-0.125,0.625,0.9791666666666667,21,31.226700487012984,58.18016369047619,67.988079004329,112.83603174603175,0.3220508658008658,2,3,17.9,37.6,61.8,19.1,94.7,0.8980063565443513,1.0,9,0.8888888888888888,28.5,81.8,83.1,70.2,71.8,100.0,89.8,0,7.333333333333333,7.5,7.333333333333333,71.3
TEAM388,2023-12-09,2,4.5,55.55,34.0,5.5,0.4,0.0,1.0,0.5,0.0,2,2.0,2,71975.38,0.0,2,1,61.15,57.5,5.161879502661795,73.05,6.0,5.5,7.5,-0.15000000000000002,0.0,6.5,34.6,0.0,8.100000000000001,16.1,1.0,29.308333333333334,81.775,0.016666666666666666,18.96666666666667,0.5,3.45,0.10000000000000009,0.0,0.5,1.0,4,23.78125,59.39791666666666,69.30520833333334,121.01987179487179,0.6145833333333334,3,2,15.5,42.5,54.1,28.7,75.7,1.0139143170999634,1.0,10,0.2,100.0,85.8,71.0,46.1,65.9,60.0,101.4,2,7.0,7.5,6.5,70.9
TEAM391,2024-01-26,6,2.0,54.25,40.56666666666667,5.833333333333333,1.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,4,2.3333333333333335,4,17002.435714285715,0.0,3,1,60.666666666666664,56.8,3.5086559629959,83.26666666666667,6.333333333333333,6.666666666666667,6.333333333333333,-7.45,0.16666666666666666,6.666666666666667,41.53333333333333,0.0,8.533333333333333,16.7,1.0,27.33055555555556,95.8777777777778,0.35833333333333334,24.183333333333334,0.5,6.7,16.3,0.16666666666666666,0.3333333333333333,0.9166666666666666,17,26.34092592592593,56.22516203703703,66.96111111111111,125.88726190476189,0.4981481481481482,2,3,5.0,13.2,70.6,7.3,81.3,1.0452830188679245,1.0,7,0.8571428571428571,71.6,67.7,74.4,69.1,75.8,100.0,104.5,2,7.666666666666667,7.0,8.333333333333334,64.6
TEAM392,2023-04-22,2,4.0,57.849999999999994,35.65,7.0,1.0,0.5,0.0,0.5,0.5,3,2.0,3,102931.24666666666,1.0,1,1,72.4,72.4,9.165599711910888,73.0,9.0,9.0,5.0,-5.7,0.0,6.5,33.25,0.0,3.45,6.9,1.0,23.736184210526318,107.9953947368421,0.5190789473684211,21.732894736842105,1.0,3.3,5.4,-0.5,0.5,1.0,5,18.299107142857142,56.49017857142857,71.65625,109.57999999999998,0.3125,3,4,5.0,49.2,48.1,20.5,78.2,0.9825892857142857,1.0,3,0.6666666666666666,95.3,69.3,58.9,86.5,81.1,100.0,98.3,1,8.333333333333334,7.666666666666667,8.0,70.3
TEAM393,2024-04-19,2,3.5,48.95,32.5,6.5,0.5,0.0,1.0,0.0,0.5,2,2.0,2,5868.278,0.0,1,1,60.55,55.0,7.848885271170674,93.45,6.0,7.5,6.5,15.100000000000001,0.0,8.0,36.849999999999994,0.0,0.2,0.4,1.0,28.682499999999997,91.6,0.1,16.0175,0.5,4.35,1.2999999999999998,-1.0,1.0,1.0,7,32.983333333333334,63.383333333333326,77.98541666666667,116.23749999999998,0.41666666666666663,1,3,10.5,6.8,43.7,1.2,96.3,0.9193067966422962,1.0,5,0.4,100.0,55.6,70.7,63.7,82.0,100.0,91.9,1,7.6,8.2,7.2,86.8
