team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,communication_compatibility,workload_balance_score,timezone_compatibility,predicted_success_rate,actual_performance_score,team_productivity_score,team_cohesion_score,conflict_incidents,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,team_efficiency_ratio,resource_utilization,skill_utilization_rate,improvement_opportunities,team_feedback_summary,lessons_learned,would_reform_team,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM178,Gamma Squad,PRJ955,2024-10-14,AI-Recommended,EMP156,"EMP1272,EMP156,EMP1968,EMP0542,EMP1672,EMP1940,EMP079",7,"{""HR"": 4, ""People"": 1, ""Recruiter"": 2}","{""Senior"": 2, ""Principal"": 1, ""Mid"": 1, ""Lead"": 3}",100.0,79.52,70.8029231786841,52.55279950737982,77.7,53.85931931447918,61.52343631170959,77.21930274819948,62.70446583756754,4.100349128966468,1.9811019383179667,7.683574951438051,True,241.9575494298421,True,7.937392967174141,88.22059738859514,,1.092848819268335,85.54234327452356,54.08,3.1099022934346023,Exceeded expectations,Clear roles helped,False,Completed,2025-03-03,Budget Cut,2024-10-14,2025-04-20
TEAM179,Omega Unit,PRJ927,2024-08-14,Hybrid,EMP071,"EMP1280,EMP1232,EMP071",3,"{""Logistics"": 1, ""Operations"": 2}","{""Lead"": 2, ""Senior"": 1}",100.0,98.42,66.40277956688212,41.9,65.51,89.59504956979217,64.58166628475053,81.43164477271866,72.8254059559858,4.8053994657914885,1.9899962206276682,8.197594471782205,True,285.55139448411984,True,8.177688610712057,93.57966285096555,5.264631613174341,1.0090417325743946,92.0389119957948,62.53,4.17244535413763,Exceeded expectations,Async communication worked well,True,Completed,2025-11-22,Reorganization,2024-08-14,2025-09-20
TEAM180,Alpha Team,PRJ616,2024-07-17,Manual,EMP0880,"EMP0880,EMP0364,EMP081,EMP0371",4,"{""Accountant"": 1, ""Finance"": 2, ""Controller"": 1}","{""Principal"": 2, ""Senior"": 2}",100.0,75.69,100.0,58.703661702684975,90.74,91.04428224319459,75.2598194524731,83.05440679693265,75.95305288856662,6.853298265182465,2.954294851548033,8.734138553245092,,364.7,True,8.130559797438899,110.56953751936598,6.047063884717172,1.3,109.37280682553173,75.87,0.0,Strong execution,Async communication worked well,True,Completed,2026-01-22,Project Complete,2024-07-17,2025-06-22
TEAM181,Beta Team,PRJ407,2024-04-21,Hybrid,EMP0891,"EMP1794,EMP0891,EMP1435,EMP1676,EMP0205,EMP146,EMP1837,EMP0608,EMP0234",9,"{""Logistics"": 4, ""Sales"": 1, ""Operations"": 4}","{""Principal"": 3, ""Senior"": 5, ""Lead"": 1}",84.36,52.71,79.56921638698103,100.0,66.69,100.0,73.67375204166066,79.28611866741913,61.56726978956823,5.933383971097046,0.0,7.4988027688754535,True,156.49583841223307,False,6.6242585023382725,103.37026201581526,6.483505643880707,1.0100869474360201,90.95596728104327,78.53,1.1145852854253464,Communication issues resolved,Daily standups critical,True,Completed,2024-12-31,Reorganization,2024-04-21,2025-02-10
TEAM182,Gamma Team,PRJ835,2023-07-25,AI-Recommended,EMP025,"EMP0275,EMP025,EMP146,EMP1824,EMP0384,EMP0234",6,"{""Logistics"": 3, ""Project"": 1, ""Operations"": 2}","{""Lead"": 2, ""Senior"": 3, ""Principal"": 1}",100.0,63.59,68.67618973166074,68.41618037506674,67.22,80.2365394692055,88.50359888869879,78.32385694411889,65.32002759266213,9.193913533815913,0.9631381441134967,6.638752500846656,True,186.70937055499476,False,8.7180949767299,96.78873977965048,4.005903403500447,0.8006255130300974,77.63722349258296,54.83,5.0,Great collaboration,,True,Completed,2024-04-09,Reorganization,2023-07-25,2024-12-18
TEAM183,Gamma Squad,PRJ959,2024-01-17,AI-Recommended,EMP1482,"EMP1783,EMP1175,EMP1482,EMP0287,EMP0927,EMP0555,EMP076",7,"{""Recruiter"": 1, ""HR"": 4, ""People"": 2}","{""Lead"": 2, ""Senior"": 3, ""Mid"": 2}",90.14,62.31,69.44476578816058,52.510477629379935,59.07,53.659033311959774,61.07964060178739,77.47462827451476,62.046560691387775,4.159049902960613,2.036185177736437,7.716589729543003,True,242.94929680596132,True,7.938043351704906,89.82398649834727,,1.1033512284231355,84.77642137260557,45.52,2.9575856702857877,Exceeded expectations,Clear roles helped,False,Completed,2025-03-03,Budget Cut,2024-01-17,2025-07-15
TEAM184,Sigma Team,PRJ959,2023-10-23,Manual,EMP1985,"EMP1652,EMP1985,EMP0744,EMP0988,EMP0326,EMP1272,EMP0428,EMP0469,EMP0563,EMP011",10,"{""People"": 2, ""HR"": 5, ""Recruiter"": 3}","{""Senior"": 5, ""Mid"": 5}",94.45,31.39,55.990372281805456,87.97256568784913,89.96,99.81743319736535,64.9113447830188,76.60096947979898,79.52856270486622,7.598872105341884,1.1004822782581354,6.861110551273089,True,160.64844753954412,True,9.242141944969626,91.66983912579359,5.93219586008532,0.9888863063044316,97.25863196293516,50.34,5.0,Exceeded expectations,Async communication worked well,True,Completed,2024-02-09,Reorganization,2023-10-23,2025-01-27
TEAM185,Alpha Crew,PRJ344,2025-01-07,AI-Recommended,EMP1819,"EMP0501,EMP1819,EMP166,EMP0871",4,"{""Senior"": 1, ""Team"": 2, ""QA"": 1}","{""Lead"": 2, ""Senior"": 2}",100.0,74.76,79.01526993848252,50.88817698789497,78.45,76.77245966583983,40.06343890073775,75.0232936348275,86.88976920612528,9.014619320314182,1.9772358944539143,7.736441938493294,True,31.9,True,7.687871187010933,90.83242761758125,6.395133222132899,1.0992475270527946,77.09460224356205,38.14,0.0,Exceeded expectations,,,Completed,2024-04-16,Reorganization,2025-01-07,2025-02-28
TEAM186,Gamma Unit,PRJ027,2024-04-25,Manual,EMP0221,"EMP1881,EMP0221,EMP1587,EMP121,EMP0911,EMP1139,EMP0719,EMP0491",8,"{""Marketing"": 5, ""SEO"": 1, ""Campaign"": 2}","{""Lead"": 3, ""Mid"": 3, ""Junior"": 1, ""Senior"": 1}",96.46,74.96,58.823351442736076,71.59818311565384,62.17,77.71761811419769,72.82656965311672,89.24101950057575,69.82384129419104,6.363998337927397,2.0572785888653606,6.57220832233202,True,328.3202932074671,False,6.393832416562484,78.53022606706949,6.48942765660116,1.2139076148987993,73.56757139676522,54.25,4.021497079557728,,Clear roles helped,True,Completed,2025-07-16,Budget Cut,2024-04-25,2025-10-08
TEAM187,Omega Force,PRJ570,2024-05-30,Hybrid,EMP1924,"EMP1866,EMP1924,EMP0769",3,"{""Graphic"": 3}","{""Lead"": 2, ""Senior"": 1}",100.0,100.0,59.824949285975144,58.444210781428374,65.45,95.65440827834631,68.00626867133384,58.036747397890196,48.63218815918174,5.697371342798033,0.0,7.8514575001893325,True,85.83240235447978,True,7.918066714577212,107.91245169986317,5.957435942678481,0.8938657135571003,79.29355138503335,56.3,4.150653091433824,Communication issues resolved,Need better docs,True,Completed,2024-12-30,Reorganization,2024-05-30,2025-11-04
TEAM188,Alpha Force,PRJ415,2025-01-01,Manual,EMP0684,"EMP0787,EMP0475,EMP162,EMP0283,EMP1993,EMP1537,EMP1747,EMP0684,EMP0273",9,"{""Graphic"": 3, ""UX"": 1, ""UI"": 5}","{""Mid"": 3, ""Junior"": 2, ""Lead"": 3, ""Senior"": 1}",94.03,63.85,93.11323880381192,99.53787186917519,85.81,95.6566876555597,61.62643796535178,64.42111440177723,56.59293734862552,7.02342700055271,2.935486982234547,6.898594183766313,True,234.19232186182393,True,6.505203380639655,109.94913460440783,7.051016392261034,0.9945774552186397,95.56037426780446,45.19,2.9145859244663788,Communication issues resolved,Clear roles helped,,Completed,2025-07-07,Budget Cut,2025-01-01,2025-11-09
TEAM189,Gamma Crew,PRJ844,2023-07-09,Manual,EMP1376,"EMP1138,EMP1376,EMP1243,EMP1145,EMP0999",5,"{""People"": 1, ""Recruiter"": 2, ""HR"": 2}","{""Principal"": 1, ""Lead"": 2, ""Senior"": 2}",84.5,83.71,78.1739250318065,63.262969830112084,61.55,89.44791140117839,71.83596750518069,70.030149330567,59.863304867332296,7.756668785054582,2.944290180286031,7.016663632796689,True,301.7513087505837,False,6.229488741003119,99.07831161577303,,0.8951415585681707,74.5230187609518,68.96,0.1699368730830967,Great collaboration,,True,Completed,2025-01-18,Reorganization,2023-07-09,2025-11-07
TEAM190,Alpha Squad,PRJ239,2023-08-10,Hybrid,EMP0924,"EMP146,EMP1077,EMP0924,EMP0242,EMP119",5,"{""Logistics"": 1, ""Sales"": 2, ""Business"": 1, ""QA"": 1}","{""Principal"": 2, ""Lead"": 3}",92.06,62.7,39.6376468855063,68.17801481758481,69.84,77.63033429417206,59.78332548759573,84.808391754826,59.26466858874262,8.325076381764228,1.893241861928271,7.16456917112446,True,248.36585779955783,True,4.8304988594761324,92.528864153126,7.797119393154942,1.1001116311637746,67.57167213662801,58.41,3.012594573238247,Communication issues resolved,Daily standups critical,True,Completed,2024-03-04,Budget Cut,2023-08-10,2025-05-23
TEAM191,Alpha Squad,PRJ152,2023-04-26,Hybrid,EMP1112,"EMP1512,EMP0635,EMP1729,EMP0392,EMP1382,EMP0988,EMP1984,EMP1985,EMP1112,EMP1879",10,"{""HR"": 5, ""People"": 2, ""Recruiter"": 3}","{""Principal"": 1, ""Mid"": 2, ""Lead"": 3, ""Senior"": 4}",100.0,62.57,70.2546524359676,81.33008343770162,76.74,79.86993237566256,90.25192518034554,63.25436443457783,93.54804723255505,7.67032099019024,2.8794917995126976,5.335128420516825,True,109.89774889025335,True,9.001231228415818,91.40351079200146,7.9627446690491634,1.1922735777658378,104.20567804884226,58.4,5.0,Great collaboration,,True,Completed,2024-02-28,Project Complete,2023-04-26,2026-03-05
TEAM192,Alpha Unit,PRJ451,2024-10-25,AI-Recommended,EMP0619,"EMP0373,EMP0619,EMP034,EMP0517,EMP1195,EMP0857",6,"{""Sales"": 3, ""Business"": 1, ""Logistics"": 2}","{""Principal"": 3, ""Lead"": 1, ""Senior"": 2}",100.0,80.28,55.26000947422107,61.03538712962683,85.14,84.65023075205482,75.41341530663766,98.56617459346859,91.80395711505155,5.826321813867195,2.0299731398530807,7.5889466846370155,True,146.9428152407604,False,5.697950688949911,92.46004836838395,8.64007209974994,0.8971562866954235,81.47707019683365,62.24,4.886825303918466,Exceeded expectations,Need better docs,False,Completed,2025-08-24,Project Complete,2024-10-25,2024-11-01
TEAM193,Alpha Force,PRJ138,2024-08-29,AI-Recommended,EMP156,"EMP1138,EMP0671,EMP0349,EMP1288,EMP0277,EMP1922,EMP156,EMP1984,EMP1994,EMP1163",10,"{""People"": 4, ""Recruiter"": 3, ""HR"": 3}","{""Principal"": 2, ""Lead"": 3, ""Senior"": 3, ""Mid"": 2}",100.0,63.06,98.69207265539684,77.55682363401996,81.83,74.73585089900588,55.433351805278704,71.387278313573,72.34868209475525,7.968045888275621,2.0086447849063847,9.089085870672584,True,169.60065192670575,True,6.348535429820941,92.8471287660903,7.141176913459594,0.9010756077069949,50.0,55.46,0.9778735826155036,Communication issues resolved,Async communication worked well,,Completed,2025-03-24,Project Complete,2024-08-29,2025-01-25
TEAM194,Delta Squad,PRJ948,2024-07-25,AI-Recommended,EMP1583,"EMP0232,EMP022,EMP1583,EMP1556",4,"{""Graphic"": 1, ""Product"": 1, ""UI"": 2}","{""Lead"": 4}",99.14,38.6,89.48501794260481,71.2071347316121,41.14,96.508380750767,69.87025879673202,92.87351213037168,37.55803581661089,4.580915113902897,1.0363325001678123,7.244314300278873,True,90.52777899100073,True,6.908234385449948,106.15872179023734,7.94106697333694,0.8956002847138181,85.89533600102266,72.68,0.0,,,True,Completed,2025-08-18,Project Complete,2024-07-25,2024-07-14
TEAM195,Sigma Crew,PRJ053,2024-12-26,AI-Recommended,EMP1864,"EMP0902,EMP1729,EMP1830,EMP1063,EMP0708,EMP1864,EMP1931,EMP1618,EMP0223,EMP1205",10,"{""Recruiter"": 1, ""People"": 2, ""HR"": 7}","{""Junior"": 1, ""Mid"": 4, ""Senior"": 3, ""Lead"": 1, ""Principal"": 1}",100.0,72.46,98.54718457570876,82.27715385026644,72.02,71.26765927425004,79.8692883586482,68.51274277558004,73.8179476913291,6.652027290207451,3.0,6.191139692964717,True,154.9197590142253,False,8.019047394868785,109.22104393911742,9.469375083678843,1.1856502717149897,74.24108304638473,47.39,2.8912913118603325,Exceeded expectations,Daily standups critical,True,Completed,2025-07-30,Project Complete,2024-12-26,2025-01-14
TEAM196,Gamma Force,PRJ435,2024-08-29,Hybrid,EMP0993,"EMP1045,EMP1064,EMP0216,EMP1305,EMP0993",5,"{""Financial"": 2, ""Finance"": 2, ""Accountant"": 1}","{""Mid"": 2, ""Senior"": 2, ""Principal"": 1}",88.51,100.0,71.42407811005907,72.5025777994892,89.06,70.88640244021812,77.0137676443893,99.185052526054,83.77512672173754,6.2008437006038255,1.016076524688799,7.3064577611119885,True,107.36511489427289,True,6.706997943578751,90.77429212468579,7.521377380251435,0.9104452130254314,79.6791765533481,53.86,3.9139101399975567,Exceeded expectations,Async communication worked well,,Completed,2025-03-19,Budget Cut,2024-08-29,2024-09-29
TEAM197,Beta Unit,PRJ842,2022-12-04,AI-Recommended,EMP0704,"EMP1799,EMP0293,EMP0704,EMP028,EMP0391,EMP1713,EMP1961,EMP0993",8,"{""Accountant"": 3, ""Financial"": 1, ""Finance"": 3, ""Controller"": 1}","{""Senior"": 4, ""Mid"": 1, ""Junior"": 1, ""Principal"": 2}",100.0,74.07,47.948258740803304,69.28586240396342,93.33,76.21106912083914,47.18729593957275,66.28078429744446,75.13491641466166,8.159065635875285,1.9361157701178007,7.818123646905414,True,330.60880878109435,True,9.181800741470063,100.36037463114874,7.5173491807251,0.9010105124241599,84.43202137794921,74.44,4.937754680916398,Communication issues resolved,Clear roles helped,True,Completed,2024-06-12,Reorganization,2022-12-04,2026-02-27
TEAM198,Sigma Squad,PRJ633,2024-07-29,AI-Recommended,EMP0895,"EMP1595,EMP1433,EMP1653,EMP0975,EMP0716,EMP1615,EMP1267,EMP0895,EMP0778,EMP0827",10,"{""DevOps"": 1, ""Team"": 4, ""Senior"": 3, ""Software"": 2}","{""Senior"": 2, ""Mid"": 6, ""Lead"": 2}",99.06,39.28,91.56922021184039,60.12751578183784,64.74,40.9,87.58923931602048,88.53041257374214,72.6688176854301,6.137133606396646,0.9157453835402771,8.176013301749782,True,217.05626329159952,False,9.61032994760699,97.68562376925573,7.336581051310021,1.1037756448062908,88.82455497138965,27.24,0.9507072586255526,,Daily standups critical,False,Completed,2025-09-26,Budget Cut,2024-07-29,2025-06-01
TEAM199,Alpha Crew,PRJ405,2023-10-02,AI-Recommended,EMP0266,"EMP1747,EMP0266,EMP0593,EMP0353,EMP0907,EMP1895,EMP1014,EMP0622,EMP132",9,"{""Graphic"": 2, ""UI"": 6, ""UX"": 1}","{""Lead"": 3, ""Mid"": 2, ""Senior"": 3, ""Junior"": 1}",100.0,61.01,78.91535551946117,63.98542730129839,80.31,63.331682911373456,78.844739030258,93.01858834470366,64.56940441424861,6.758151141341794,1.0625130240494345,8.36525665507947,True,201.8410140112431,False,6.015228790418417,104.11064859341698,9.944020649360997,1.0003527574200302,93.42945230261729,44.67,0.0005358694578780008,Exceeded expectations,Daily standups critical,True,Completed,2024-11-29,Project Complete,2023-10-02,2024-12-03
TEAM200,Sigma Unit,PRJ290,2024-01-27,AI-Recommended,EMP1252,"EMP1252,EMP079,EMP0847",3,"{""Recruiter"": 2, ""People"": 1}","{""Lead"": 2, ""Senior"": 1}",70.75,100.0,32.86903987459762,56.27037779075797,39.06,85.03817737218193,48.968809131614236,68.20185882642664,68.51292992564467,7.836741826172585,1.0416748521507257,7.233133947570607,True,113.06546971481139,True,8.673068934928196,95.93763423936805,6.435635529518199,0.997821231611438,93.67961361553553,52.7,1.1445179188336194,Communication issues resolved,Need better docs,True,Completed,2024-03-02,Budget Cut,2024-01-27,2025-12-02
TEAM201,Gamma Crew,PRJ548,2022-12-03,Manual,EMP1232,"EMP1280,EMP0275,EMP0978,EMP1232,EMP1731,EMP0664,EMP0237,EMP1002,EMP0377",9,"{""Logistics"": 6, ""Operations"": 3}","{""Lead"": 5, ""Senior"": 4}",100.0,30.42,98.83022217298749,88.86289924586595,70.37,77.62705411388016,88.65975582206221,75.8102881487186,65.6536617580646,6.744534213948313,3.0,7.827536605178452,True,195.18761822272168,True,9.996561515417667,84.58507212818868,6.784210129325192,1.3,72.18229340897621,53.98,4.984297883246246,Strong execution,,False,Completed,2024-02-16,Project Complete,2022-12-03,2025-09-20
TEAM202,Omega Crew,PRJ707,2024-06-03,AI-Recommended,EMP0970,"EMP073,EMP1398,EMP0970",3,"{""People"": 2, ""Recruiter"": 1}","{""Principal"": 1, ""Senior"": 1, ""Lead"": 1}",96.77,75.92,81.22733110247822,56.14836070602822,70.97,83.0626399592765,65.13209059823585,95.81023836568335,75.761079797831,6.061374558240608,0.983839473030243,5.850538021065253,,128.95074280798556,False,8.243493958811086,101.25265293508835,7.651830085336561,1.0145609201031631,85.51624816303331,45.04,3.9346045244108563,Exceeded expectations,Daily standups critical,True,Completed,2025-07-06,Project Complete,2024-06-03,2025-09-19
TEAM203,Omega Crew,PRJ201,2024-06-25,AI-Recommended,EMP1018,"EMP1125,EMP1526,EMP1276,EMP1018,EMP1572",5,"{""Product"": 1, ""Graphic"": 1, ""UX"": 1, ""UI"": 2}","{""Lead"": 4, ""Mid"": 1}",100.0,68.2,52.76631242141892,64.49182082192236,79.34,86.9227564856784,61.68072884815929,77.17791782481787,76.83031756851668,5.0231025082143965,1.9564523584980398,7.41762281914159,True,170.01775932133185,False,6.318621403359005,102.22477473198144,7.404982852605711,1.0061256213820333,78.06049558683904,49.36,3.08237617218442,Communication issues resolved,Need better docs,True,Completed,2025-07-06,Reorganization,2024-06-25,2025-08-04
TEAM204,Alpha Force,PRJ257,2024-10-31,Manual,EMP1256,"EMP1677,EMP0727,EMP1810,EMP1256,EMP0900,EMP0543,EMP0586,EMP0407,EMP0241",9,"{""Logistics"": 1, ""UI"": 1, ""Sales"": 4, ""Business"": 3}","{""Lead"": 6, ""Principal"": 1, ""Senior"": 1, ""Mid"": 1}",97.74,71.8,93.67447650485575,100.0,85.96,96.77007615684686,63.02629543260523,64.6558050812221,58.67797482675823,7.084269222300834,3.0,6.834977467026627,True,219.86398296333687,True,6.440385826620685,109.73154010077995,7.121823763188146,0.9925610207133866,96.54649804601996,60.25,3.031527833622081,Communication issues resolved,Clear roles helped,,Completed,2025-07-07,Budget Cut,2024-10-31,2025-10-16
TEAM205,Delta Squad,PRJ693,2023-11-04,Manual,EMP0643,"EMP0643,EMP1951,EMP0561,EMP1337,EMP1349,EMP1572,EMP023,EMP1106",8,"{""Graphic"": 3, ""UI"": 5}","{""Lead"": 5, ""Senior"": 3}",95.56,42.39,98.7033346820427,89.85934329392607,80.71,67.4076682519157,86.35117148347385,81.38460882053064,39.112922216993034,8.367067528542933,2.923302969486954,8.120774038073158,True,179.2507382861935,False,5.045510649452739,89.88059365378737,6.184243776409923,1.1926451243647116,64.67393512516261,56.77,0.8877284332152974,Exceeded expectations,Daily standups critical,False,Completed,2025-01-20,Reorganization,2023-11-04,2026-04-03
TEAM206,Omega Team,PRJ606,2023-04-17,Hybrid,EMP073,"EMP1783,EMP1068,EMP073",3,"{""Recruiter"": 2, ""People"": 1}","{""Lead"": 2, ""Principal"": 1}",90.19,100.0,66.10890352879966,58.29460395831487,45.19,56.29172060279145,97.45519492108546,69.96693165214766,84.62638041137514,7.570997081470407,1.9755985253545514,5.588815740584398,True,311.67298580203254,False,6.9608579733458615,96.40155674230382,8.028611144528643,1.198384486516388,94.41411548801413,74.66,2.0741209212861063,,,True,Completed,2024-10-07,Project Complete,2023-04-17,2026-01-12
TEAM207,Beta Crew,PRJ612,2023-08-31,AI-Recommended,EMP0252,"EMP008,EMP0273,EMP0252",3,"{""UI"": 3}","{""Lead"": 1, ""Senior"": 2}",98.93,100.0,69.06448765069871,80.05724469957987,80.51,77.93613487496633,51.465164722068785,72.70747434609105,78.1327980204131,7.554100949623837,3.0,7.600173874817752,True,50.107152119501926,True,5.611494822314937,98.45576992921384,6.743159091661902,1.0909715383319576,83.50948697995695,45.16,0.8178456151478829,Strong execution,,False,Completed,2024-05-26,Project Complete,2023-08-31,2024-09-15
TEAM208,Delta Team,PRJ053,2024-09-04,Hybrid,EMP0599,"EMP1926,EMP0955,EMP0732,EMP1008,EMP1770,EMP1155,EMP0599",7,"{""People"": 2, ""HR"": 4, ""Recruiter"": 1}","{""Principal"": 2, ""Junior"": 3, ""Senior"": 1, ""Lead"": 1}",96.47,87.87,89.52692195234083,98.29231197032266,84.55,100.0,68.11440070666428,60.52285250637953,74.37291398434647,8.93283595305037,1.0265511313400493,7.738804704409837,True,286.8693894694004,True,6.778282459814298,86.35901595274618,9.674829597141006,1.1011116154832028,74.71155167169233,44.48,4.927740972822295,Communication issues resolved,,False,Completed,2026-03-21,Project Complete,2024-09-04,2024-08-18
TEAM209,Sigma Crew,PRJ326,2024-11-27,Manual,EMP0774,"EMP1469,EMP0814,EMP0774,EMP1404,EMP1666,EMP0344,EMP0306",7,"{""DevOps"": 1, ""Team"": 4, ""Software"": 1, ""QA"": 1}","{""Senior"": 2, ""Mid"": 3, ""Lead"": 1, ""Junior"": 1}",99.35,89.07,56.321713910406324,79.93381091233138,78.48,76.90317218609046,52.194657945547995,87.76139162802107,85.75443335790125,8.284278474830476,1.9420570170018985,7.746929506626114,,49.91254685393476,False,9.664396390972595,93.31964338601458,7.849803540322043,1.1134693412436178,113.82036985114485,29.25,4.9489206157233205,Strong execution,Need better docs,False,Completed,2025-01-09,Project Complete,2024-11-27,2025-09-06
TEAM210,Beta Crew,PRJ515,2023-08-30,AI-Recommended,EMP0499,"EMP0293,EMP1760,EMP0499",3,"{""Financial"": 1, ""Controller"": 1, ""Finance"": 1}","{""Mid"": 1, ""Principal"": 1, ""Senior"": 1}",97.79,100.0,68.05402400149318,78.797344688487,68.58,78.7133053260058,50.01765611274368,71.8070616585986,77.5324804338988,7.577768978514168,3.0,7.612177520999141,True,53.95538936689499,True,5.5144602255919235,98.3312583694682,6.832434242479435,1.1018789944831198,84.1757203938081,47.92,0.9440707956133133,Strong execution,,False,Completed,2024-05-26,Project Complete,2023-08-30,2024-04-28
TEAM211,Gamma Unit,PRJ683,2024-07-26,Manual,EMP1985,"EMP1994,EMP0437,EMP106,EMP1704,EMP1985,EMP1411",6,"{""Recruiter"": 3, ""HR"": 3}","{""Lead"": 3, ""Senior"": 2, ""Mid"": 1}",84.67,73.6,63.756802120947256,63.840808622729064,91.46,88.95748962223034,56.98214104144357,72.12587791345516,76.27755370328539,6.0547173545690285,3.0,5.519937475835648,True,106.39174124956429,True,10.0,109.81392408940681,6.653672663581719,0.9957040340613672,77.85056589473916,55.29,4.876317866454439,Communication issues resolved,Daily standups critical,True,Completed,2025-02-09,Reorganization,2024-07-26,2025-05-03
TEAM212,Delta Crew,PRJ869,2024-05-28,Manual,EMP0278,"EMP1499,EMP0859,EMP1029,EMP0278,EMP0818,EMP1061,EMP151,EMP1574,EMP1465",9,"{""DevOps"": 3, ""Team"": 4, ""QA"": 1, ""Software"": 1}","{""Senior"": 6, ""Mid"": 3}",99.16,34.18,46.50947326983853,56.09547400672212,70.52,73.00696919367321,79.19106123202202,78.83131422818984,53.980814940151994,9.624151040181806,0.0,7.381395614886851,,90.3216649107563,True,8.714499719295866,99.93405886147863,7.010730481129182,0.9971101999787106,72.58581998917174,33.99,0.9373815701626487,Strong execution,Need better docs,True,Completed,2024-06-29,Budget Cut,2024-05-28,2024-07-11
TEAM213,Alpha Squad,PRJ670,2023-11-29,Hybrid,EMP0729,"EMP0619,EMP0396,EMP0439,EMP0729,EMP1238,EMP0836,EMP0707,EMP1109,EMP1111,EMP0794",10,"{""Business"": 1, ""Sales"": 1, ""Finance"": 5, ""Accountant"": 3}","{""Lead"": 2, ""Senior"": 5, ""Junior"": 3}",100.0,50.34,68.80770506587895,82.28494080605381,77.25,79.00031168525898,90.55699104770653,64.1636470187534,93.1891984929144,7.799388381342253,3.0,5.274298468489037,True,107.68461723125296,True,9.037284068371639,91.27263839826892,7.975316824941007,1.2101431729682233,104.87006324581472,62.25,5.0,Great collaboration,,True,Completed,2024-02-28,Project Complete,2023-11-29,2026-03-07
TEAM214,Beta Force,PRJ594,2023-08-30,AI-Recommended,EMP0951,"EMP0690,EMP0818,EMP0951,EMP1829,EMP165,EMP102",6,"{""Team"": 4, ""QA"": 2}","{""Senior"": 2, ""Mid"": 3, ""Lead"": 1}",100.0,69.83,35.52437837346268,80.20200830248933,75.74,66.56646487416083,48.409901736186264,72.66332318712917,80.08085046332849,6.306009394539726,0.05435654408358669,6.343595630435849,True,116.93093318741671,True,7.465203454297834,111.31438040893251,,0.8107239559577643,99.69994090951515,42.15,3.891586169043379,Exceeded expectations,Need better docs,False,Completed,2024-01-30,Budget Cut,2023-08-30,2025-06-24
TEAM215,Alpha Crew,PRJ410,2024-07-17,Manual,EMP1296,"EMP1665,EMP1604,EMP0486,EMP1296",4,"{""SEO"": 3, ""Campaign"": 1}","{""Senior"": 4}",97.34,41.62,81.10945004432406,81.42275593770907,75.68,61.61185899367382,46.52281836430215,86.29315116770691,58.9706993663877,7.152438986376604,2.940398466720485,6.744690963167936,True,113.54286625835147,False,7.252219677821975,99.81247592425859,,1.2996619793178046,53.4752977384379,72.31,3.057189841171648,Communication issues resolved,Clear roles helped,,Completed,2025-01-03,Project Complete,2024-07-17,2024-10-13
TEAM216,Beta Unit,PRJ819,2024-04-16,Manual,EMP181,"EMP1612,EMP0220,EMP0997,EMP138,EMP181,EMP0816,EMP1391,EMP074",8,"{""SEO"": 3, ""Marketing"": 2, ""Campaign"": 3}","{""Mid"": 6, ""Senior"": 2}",98.15,41.69,54.583927752266625,54.64775279942788,73.23,63.27080638132327,39.948881113301304,99.56953353141202,63.392448650024576,5.915721164884992,2.9657306612848284,8.163609816017875,True,55.01548724679861,True,6.877419148027614,92.62834475422694,,0.9900062216204394,83.16060589847915,49.52,2.0078859926503294,Communication issues resolved,Async communication worked well,,Completed,2024-10-12,Budget Cut,2024-04-16,2025-11-08
TEAM217,Sigma Unit,PRJ843,2023-11-07,Hybrid,EMP0708,"EMP1783,EMP1068,EMP0349,EMP0708,EMP0469",5,"{""Recruiter"": 2, ""HR"": 3}","{""Lead"": 3, ""Senior"": 1, ""Mid"": 1}",100.0,79.9,63.11900599456042,61.531566889494805,53.67,71.56085629653697,60.796012807652595,85.93960514577184,66.94748100059698,8.291586455570545,0.0,8.883537595020444,True,259.6671913041863,True,7.8359550097169395,93.19657773088962,7.745067595853127,0.9081596501573644,108.99462905354548,59.24,1.0766551228590402,Great collaboration,Daily standups critical,,Completed,2024-10-07,Reorganization,2023-11-07,2025-05-09
TEAM218,Gamma Unit,PRJ127,2023-09-17,Hybrid,EMP1244,"EMP136,EMP1857,EMP1244,EMP1558,EMP1470,EMP0776",6,"{""Account"": 1, ""Logistics"": 2, ""Operations"": 3}","{""Lead"": 4, ""Principal"": 1, ""Senior"": 1}",95.21,74.46,76.06811346629736,73.05306723184816,78.81,84.3767469670307,91.58233974451741,71.55830300399866,83.11120409439873,8.180008146099107,2.974224150628661,6.77281849766512,True,180.6064672990786,True,7.611028154238402,96.58361207629412,7.930610251152389,1.3,99.46152364720386,55.84,0.971798330740177,Great collaboration,,True,Completed,2024-05-15,Project Complete,2023-09-17,2025-01-03
