assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG1502,TSK1433,EMP1960,PRJ030,2024-07-21,AI-Recommended,EMP081,Pending,2024-07-21,58.06,75.4,72.5,46.66,66.01,100.0,,Cancelled,0.0,,,,,,,Exceptional delivery,8.2,True,2024-09-06 08:58:57,2026-02-11 10:54:55
ASG1503,TSK0079,EMP0237,PRJ024,2025-03-06,Manual,EMP111,Declined,2025-03-06,70.54,85.4,98.1,46.49,67.26,100.0,,In Progress,0.0,,,,,,Enjoyed it,,6.7,True,2024-01-04 13:10:50,2024-06-04 11:28:35
ASG1504,TSK1801,EMP1447,PRJ087,2024-12-03,Auto-Scheduled,EMP023,Accepted,2024-12-05,65.86,44.7,73.2,83.21,83.48,70.6,True,Completed,0.0,,2.0,5.1,True,1.3,Challenging but rewarding,Needs improvement,,True,2024-07-12 16:31:22,2024-12-16 09:29:26
ASG1505,TSK1600,EMP1621,PRJ010,2024-11-01,Auto-Scheduled,EMP144,Declined,2024-11-03,36.68,69.1,86.8,85.95,57.02,82.4,,Cancelled,0.0,,,,,,Good match,,,True,2024-06-27 13:50:13,2025-04-19 13:59:08
ASG1506,TSK0619,EMP1293,PRJ015,2025-04-07,AI-Recommended,EMP156,Accepted,2025-04-08,29.5,93.0,77.9,47.43,49.35,95.9,,Reassigned,2.0,Skill Mismatch,,,,,Good match,,7.7,True,2024-08-17 14:33:28,2025-12-01 12:02:45
ASG1507,TSK1246,EMP124,PRJ072,2024-05-29,Auto-Scheduled,EMP138,Renegotiated,2024-05-31,100.0,77.0,71.4,79.7,82.0,97.3,,Reassigned,1.0,Skill Mismatch,,,,,Good fit,Exceptional delivery,9.0,True,2024-04-14 09:46:51,2025-07-01 11:47:14
ASG1508,TSK1588,EMP1940,PRJ004,2024-01-17,Auto-Scheduled,EMP113,Pending,2024-01-19,32.28,91.8,100.0,100.0,66.71,86.7,,Cancelled,0.0,,,,,,,Exceptional delivery,5.7,True,2024-06-08 17:34:19,2025-05-05 09:21:31
ASG1509,TSK1294,EMP1018,PRJ085,2024-09-30,AI-Recommended,EMP025,Accepted,2024-09-30,47.5,73.6,46.0,93.57,69.92,89.2,,In Progress,0.0,,,,,,Enjoyed it,Exceptional delivery,6.0,True,2025-05-08 12:16:11,2025-03-31 18:21:15
ASG1510,TSK0149,EMP1783,PRJ023,2024-11-07,Manual,EMP163,Declined,2024-11-09,34.13,71.3,82.3,77.81,52.3,85.8,,In Progress,0.0,,,,,,Enjoyed it,Good effort,5.7,False,2025-03-14 12:38:30,2025-03-24 08:40:12
ASG1511,TSK1268,EMP1868,PRJ027,2025-02-01,Manual,EMP009,Declined,2025-02-03,42.01,68.0,83.0,89.02,54.22,81.6,,In Progress,0.0,,,,,,Enjoyed it,,7.3,True,2024-06-16 16:00:53,2024-09-08 08:33:55
ASG1512,TSK0432,EMP1010,PRJ024,2025-11-12,Auto-Scheduled,EMP043,Accepted,2025-11-14,46.86,84.7,78.0,66.7,58.77,80.9,,Reassigned,0.0,,,,,,,Exceptional delivery,8.3,True,2025-02-25 18:47:03,2024-10-25 15:06:14
ASG1513,TSK1995,EMP1295,PRJ057,2024-10-04,Auto-Scheduled,EMP142,Pending,2024-10-04,44.23,60.6,71.2,100.0,69.71,69.4,,In Progress,0.0,,,,,,Good fit,Needs improvement,6.2,True,2025-04-23 15:29:23,2024-10-23 18:59:53
ASG1514,TSK1712,EMP038,PRJ079,2025-05-06,Auto-Scheduled,EMP166,Accepted,2025-05-08,61.37,65.7,77.3,65.9,71.68,86.3,,Reassigned,2.0,Priority Change,,,,,Challenging but rewarding,Good effort,10.0,,2025-02-26 15:27:40,2025-06-05 17:06:39
ASG1515,TSK0858,EMP1018,PRJ085,2024-12-28,Manual,EMP161,Renegotiated,2024-12-30,26.25,70.9,70.1,84.98,56.39,80.3,True,Completed,0.0,,10.6,7.0,True,1.0,,Exceptional delivery,,False,2024-04-29 17:46:44,2024-08-25 13:13:52
ASG1516,TSK1351,EMP1391,PRJ045,2024-01-13,AI-Recommended,EMP105,Pending,2024-01-15,46.93,62.1,76.7,35.12,49.84,71.1,,Reassigned,1.0,Skill Mismatch,,,,,Good match,,8.1,True,2024-03-21 17:17:11,2025-01-02 13:54:37
ASG1517,TSK0708,EMP1382,PRJ066,2025-02-23,Manual,EMP060,Accepted,2025-02-24,42.38,85.9,87.9,100.0,68.85,73.4,,Reassigned,1.0,Overload,,,,,Too complex,Good effort,4.7,True,2024-01-10 18:02:18,2024-08-14 11:30:03
ASG1518,TSK0003,EMP1218,PRJ097,2025-07-25,Manual,EMP082,Accepted,2025-07-25,28.26,59.8,91.7,45.13,42.92,70.6,,In Progress,0.0,,,,,,Good match,Exceptional delivery,6.4,,2025-05-30 11:04:32,2024-08-31 17:05:42
ASG1519,TSK1513,EMP1450,PRJ017,2025-01-11,AI-Recommended,EMP111,Declined,2025-01-13,37.48,77.4,96.8,48.15,47.12,94.8,,In Progress,0.0,,,,,,,Good effort,8.7,False,2025-05-15 17:30:02,2025-07-20 08:50:22
ASG1520,TSK1860,EMP1881,PRJ088,2024-05-17,Manual,EMP012,Accepted,2024-05-17,60.13,84.3,64.6,85.23,74.96,100.0,True,Completed,0.0,,6.9,8.0,True,1.2,,Exceptional delivery,7.7,,2024-09-29 14:26:52,2024-11-19 11:14:25
ASG1521,TSK1769,EMP1868,PRJ027,2025-01-01,Manual,EMP115,Renegotiated,2025-01-03,51.63,88.5,58.0,78.3,65.36,72.1,,Cancelled,0.0,,,,,,Good match,Exceptional delivery,8.1,True,2025-02-09 18:19:04,2025-12-11 18:57:22
ASG1522,TSK0948,EMP1018,PRJ085,2024-06-02,Auto-Scheduled,EMP122,Pending,2024-06-02,26.53,68.1,55.6,100.0,53.33,100.0,,Cancelled,0.0,,,,,,Good match,Good effort,5.5,False,2024-02-10 09:45:43,2025-07-25 13:01:04
ASG1523,TSK0006,EMP183,PRJ042,2025-04-05,Manual,EMP172,Declined,2025-04-06,70.2,77.3,44.8,63.1,63.9,80.7,,In Progress,0.0,,,,,,Good match,,7.4,True,2025-03-03 13:59:21,2025-03-27 12:25:25
ASG1524,TSK1982,EMP1663,PRJ064,2025-02-15,Manual,EMP062,Accepted,2025-02-16,36.62,91.7,71.3,62.78,49.18,68.8,,In Progress,0.0,,,,,,Challenging but rewarding,Needs improvement,5.1,True,2024-04-24 08:47:01,2025-05-29 18:24:11
ASG1525,TSK1000,EMP1411,PRJ068,2024-02-15,Manual,EMP037,Declined,2024-02-15,55.77,78.6,96.7,100.0,73.75,91.8,,In Progress,0.0,,,,,,Challenging but rewarding,Exceptional delivery,10.0,True,2024-05-25 12:52:42,2026-01-06 15:07:38
ASG1526,TSK1983,EMP1275,PRJ076,2025-02-18,Auto-Scheduled,EMP108,Accepted,2025-02-18,36.32,86.7,86.1,14.37,36.93,68.1,,In Progress,0.0,,,,,,Too complex,Excellent work,8.3,,2024-12-20 17:00:37,2025-07-02 12:00:02
ASG1527,TSK0348,EMP1645,PRJ060,2024-08-27,Manual,EMP183,Accepted,2024-08-27,48.25,68.4,91.4,30.12,47.44,81.8,,In Progress,0.0,,,,,,Good match,,7.5,True,2024-06-27 09:28:40,2024-09-26 12:08:42
ASG1528,TSK1834,EMP1657,PRJ095,2025-01-31,Manual,EMP079,Pending,2025-02-02,55.18,97.6,65.9,85.47,77.23,72.1,,Reassigned,0.0,,,,,,Enjoyed it,,3.2,True,2025-03-16 17:12:43,2024-07-14 15:06:33
ASG1529,TSK1882,EMP1089,PRJ047,2025-10-07,AI-Recommended,EMP032,Pending,2025-10-08,74.91,75.8,48.4,34.45,63.97,91.7,,Cancelled,0.0,,,,,,Enjoyed it,Needs improvement,6.7,False,2024-09-22 12:29:37,2024-06-22 12:31:15
ASG1530,TSK1919,EMP1688,PRJ061,2025-09-02,Auto-Scheduled,EMP046,Accepted,2025-09-04,34.47,87.1,83.2,52.11,48.93,81.9,,Cancelled,0.0,,,,,,,,7.9,True,2024-05-22 10:54:13,2025-09-23 13:20:55
ASG1531,TSK0904,EMP0212,PRJ022,2025-04-24,Manual,EMP162,Accepted,2025-04-24,49.94,63.6,67.0,81.78,69.72,100.0,,In Progress,0.0,,,,,,Challenging but rewarding,Excellent work,,False,2024-02-17 14:34:48,2025-08-13 16:53:32
ASG1532,TSK0130,EMP1314,PRJ067,2024-06-10,AI-Recommended,EMP117,Accepted,2024-06-12,52.39,86.3,43.6,96.88,77.79,83.9,,Reassigned,0.0,,,,,,Good fit,Good effort,10.0,,2024-03-10 17:24:47,2025-05-24 15:17:35
ASG1533,TSK0334,EMP002,PRJ072,2025-09-17,Manual,EMP037,Declined,2025-09-18,82.0,71.0,82.9,68.2,76.0,60.7,True,Completed,0.0,,17.8,8.7,True,1.0,Enjoyed it,Excellent work,7.4,True,2024-01-18 08:51:14,2025-09-22 17:32:23
ASG1534,TSK0770,EMP1526,PRJ012,2024-07-21,Manual,EMP194,Declined,2024-07-23,51.97,85.6,74.4,66.71,67.82,70.1,True,Completed,0.0,,1.2,5.8,True,0.9,,,10.0,True,2024-10-06 14:05:24,2025-01-04 10:42:01
ASG1535,TSK1687,EMP0642,PRJ003,2024-09-08,Auto-Scheduled,,Declined,2024-09-09,51.9,90.2,82.4,13.95,42.48,77.8,,In Progress,0.0,,,,,,,Good effort,8.9,True,2025-04-20 11:41:04,2026-01-14 11:21:49
ASG1536,TSK0433,EMP049,PRJ072,2024-03-02,AI-Recommended,EMP051,Pending,2024-03-03,56.0,76.9,55.4,62.5,62.7,80.7,,In Progress,0.0,,,,,,Enjoyed it,Excellent work,,True,2024-06-28 12:54:28,2025-11-07 10:49:30
ASG1537,TSK0578,EMP1222,PRJ052,2025-06-30,Manual,EMP126,Pending,2025-07-02,32.91,95.1,77.9,12.16,36.4,88.4,,Cancelled,0.0,,,,,,Good fit,Exceptional delivery,7.4,False,2024-05-09 18:09:35,2025-11-13 10:04:06
ASG1538,TSK0517,EMP1382,PRJ068,2024-02-29,Manual,EMP009,Renegotiated,2024-03-02,53.42,72.5,66.8,95.25,68.23,77.8,,Reassigned,2.0,Overload,,,,,Enjoyed it,,9.5,True,2024-02-08 10:09:49,2025-12-31 18:43:37
ASG1539,TSK0289,EMP0512,PRJ018,2024-11-12,AI-Recommended,EMP012,Renegotiated,2024-11-13,44.83,74.1,87.8,93.36,84.35,93.1,,In Progress,0.0,,,,,,,Needs improvement,5.2,True,2024-04-12 14:30:58,2024-08-18 08:50:18
ASG1540,TSK1205,EMP066,PRJ042,2024-02-22,Manual,EMP015,Declined,2024-02-22,64.0,73.1,70.7,100.0,77.0,83.0,,In Progress,0.0,,,,,,Good match,,10.0,True,2024-11-29 09:43:42,2025-12-26 14:33:55
ASG1541,TSK0667,EMP1940,PRJ004,2025-02-12,Manual,EMP028,Renegotiated,2025-02-13,56.77,81.0,73.4,100.0,62.19,95.5,,Reassigned,0.0,,,,,,Good match,,9.1,True,2024-09-02 09:23:43,2024-06-09 13:29:44
ASG1542,TSK1060,EMP1379,PRJ044,2025-06-13,Manual,EMP058,Declined,2025-06-15,41.66,91.8,71.8,71.59,53.68,55.3,True,Completed,0.0,,2.6,8.4,False,1.1,Good match,Needs improvement,,True,2024-12-17 08:36:21,2025-10-05 08:41:21
ASG1543,TSK1729,EMP1450,PRJ017,2024-01-16,Auto-Scheduled,EMP150,Accepted,2024-01-18,27.08,74.6,78.2,52.82,42.67,59.9,,In Progress,0.0,,,,,,Too complex,Good effort,8.6,True,2024-01-12 11:20:29,2025-03-29 15:13:28
ASG1544,TSK0878,EMP1960,PRJ065,2024-12-03,AI-Recommended,EMP005,Renegotiated,2024-12-04,85.43,90.7,78.7,45.87,77.08,69.4,,Cancelled,0.0,,,,,,Good match,Needs improvement,7.2,True,2024-05-16 09:08:18,2025-11-27 16:44:54
ASG1545,TSK1546,EMP075,PRJ019,2024-04-11,AI-Recommended,EMP200,Renegotiated,2024-04-12,32.7,88.5,89.6,100.0,60.81,97.2,True,Completed,0.0,,1.6,7.1,True,1.0,,Needs improvement,7.0,True,2024-04-20 17:12:38,2024-09-08 14:05:57
ASG1546,TSK0973,EMP1376,PRJ059,2024-03-07,Auto-Scheduled,EMP043,Accepted,2024-03-08,74.93,100.0,53.3,100.0,89.48,88.2,,Cancelled,0.0,,,,,,,,,False,2024-03-04 10:21:03,2024-08-18 08:59:31
ASG1547,TSK1821,EMP1014,PRJ054,2024-01-24,Manual,EMP109,Pending,2024-01-24,46.89,87.2,89.2,53.62,48.61,90.0,True,Completed,0.0,,64.4,8.7,True,1.0,Good fit,,6.2,True,2025-05-26 13:09:07,2025-05-18 11:54:35
ASG1548,TSK0871,EMP016,PRJ072,2025-07-14,Auto-Scheduled,EMP036,Accepted,2025-07-14,94.5,92.6,89.5,54.6,82.8,72.6,,Reassigned,1.0,Overload,,,,,,,4.4,True,2024-10-31 12:57:25,2024-12-21 13:30:10
ASG1549,TSK0682,EMP1468,PRJ029,2025-06-11,Auto-Scheduled,EMP195,Declined,2025-06-11,30.67,60.7,59.7,51.56,52.92,89.8,,Cancelled,0.0,,,,,,,Excellent work,7.7,,2024-08-07 09:54:13,2024-12-10 17:33:08
ASG1550,TSK0810,EMP1797,PRJ088,2025-05-31,Manual,EMP184,Accepted,2025-05-31,49.48,83.0,76.4,56.3,51.64,93.4,,Cancelled,0.0,,,,,,Too complex,,8.1,True,2024-04-21 14:31:40,2024-07-12 14:09:49
ASG1551,TSK1193,EMP1960,PRJ069,2025-01-02,AI-Recommended,EMP066,Renegotiated,2025-01-04,31.13,92.4,100.0,47.89,44.95,89.7,,In Progress,0.0,,,,,,Too complex,Good effort,9.1,True,2024-08-16 09:59:08,2025-11-24 08:10:20
ASG1552,TSK0235,EMP1825,PRJ073,2024-08-08,Manual,EMP088,Declined,2024-08-08,50.78,75.8,78.3,53.78,56.36,46.2,True,Completed,0.0,,141.9,6.7,False,0.7,Too complex,,8.3,True,2024-04-01 15:29:04,2025-12-18 09:01:08
ASG1553,TSK1189,EMP1940,PRJ038,2024-09-18,Auto-Scheduled,EMP061,Declined,2024-09-18,46.51,78.9,72.2,89.99,81.53,78.8,True,Completed,0.0,,10.1,8.5,True,1.0,,Excellent work,9.4,True,2025-03-24 09:30:13,2025-03-02 14:09:25
ASG1554,TSK1861,EMP0684,PRJ074,2025-09-28,Manual,EMP173,Accepted,2025-09-29,54.56,63.3,58.9,100.0,76.48,47.5,False,Completed,0.0,,13.5,6.9,True,0.7,,Good effort,8.8,True,2024-01-21 12:32:48,2025-08-02 13:02:01
ASG1555,TSK0908,EMP1970,PRJ052,2024-12-20,Auto-Scheduled,EMP012,Accepted,2024-12-20,32.94,78.7,99.3,19.0,36.67,73.2,,Reassigned,1.0,Priority Change,,,,,Good match,Excellent work,9.3,True,2025-01-21 12:37:37,2025-05-21 10:37:35
ASG1556,TSK1196,EMP134,PRJ031,2024-05-31,Auto-Scheduled,EMP048,Declined,2024-06-02,81.69,77.0,84.6,73.72,83.27,74.8,,Reassigned,2.0,Skill Mismatch,,,,,,,8.4,True,2024-06-23 17:08:09,2024-06-28 09:32:01
ASG1557,TSK1119,EMP1292,PRJ063,2025-03-04,Manual,EMP065,Accepted,2025-03-05,44.15,76.0,72.6,86.68,77.74,79.9,,In Progress,0.0,,,,,,Enjoyed it,Good effort,6.1,,2025-03-02 09:08:27,2025-03-15 12:29:29
ASG1558,TSK1746,EMP0855,PRJ037,2024-08-24,Manual,EMP094,Pending,2024-08-25,79.49,93.3,69.4,41.57,55.61,61.6,,Reassigned,0.0,,,,,,Good match,Exceptional delivery,6.6,False,2024-11-04 11:14:50,2024-11-08 16:03:53
ASG1559,TSK1647,EMP106,PRJ089,2025-06-23,AI-Recommended,,Pending,2025-06-24,53.04,74.1,75.9,92.24,63.0,75.8,,Reassigned,1.0,Leave,,,,,,,4.8,False,2024-07-30 13:29:25,2026-01-27 16:35:10
ASG1560,TSK1004,EMP125,PRJ094,2024-09-28,Auto-Scheduled,EMP113,Declined,2024-09-30,88.02,65.9,47.6,98.45,83.23,77.1,False,Completed,0.0,,37.9,6.5,True,1.0,Good match,Excellent work,5.8,False,2024-04-24 11:10:37,2025-01-23 09:04:48
ASG1561,TSK0061,EMP1100,PRJ002,2025-08-01,Manual,EMP139,Pending,2025-08-01,55.72,98.5,82.7,37.59,45.25,100.0,,In Progress,0.0,,,,,,Good match,Good effort,5.7,,2024-09-26 08:51:57,2025-01-17 09:46:19
ASG1562,TSK0871,EMP098,PRJ072,2025-03-22,Manual,EMP015,Accepted,2025-03-24,79.5,97.1,63.4,68.8,77.2,85.6,,Reassigned,0.0,,,,,,,Needs improvement,7.7,True,2024-09-09 17:32:24,2025-04-20 10:26:02
ASG1563,TSK1073,EMP1292,PRJ063,2024-05-11,Manual,EMP019,Renegotiated,2024-05-12,46.34,77.7,85.2,95.61,67.84,63.9,,In Progress,0.0,,,,,,Good fit,Exceptional delivery,6.7,False,2024-04-02 09:25:11,2025-10-03 09:56:55
ASG1564,TSK1770,EMP106,PRJ089,2025-03-25,Auto-Scheduled,EMP131,Accepted,2025-03-27,59.09,58.5,99.6,98.57,58.89,80.5,,In Progress,0.0,,,,,,Good match,Needs improvement,,True,2025-03-27 15:59:10,2025-02-09 10:29:50
ASG1565,TSK1910,EMP186,PRJ015,2025-08-07,Auto-Scheduled,EMP099,Accepted,2025-08-08,50.47,87.9,86.6,31.9,48.16,91.2,,In Progress,0.0,,,,,,Good match,Needs improvement,7.4,True,2025-04-01 17:17:25,2024-11-30 15:04:08
ASG1566,TSK0281,EMP1132,PRJ032,2024-05-26,AI-Recommended,EMP078,Accepted,2024-05-28,60.62,92.4,75.0,36.86,58.55,67.6,True,Completed,0.0,,3.7,6.6,True,1.1,Good fit,Exceptional delivery,6.6,True,2024-10-12 12:29:46,2024-07-16 08:28:49
ASG1567,TSK1197,EMP1663,PRJ064,2025-01-27,Manual,,Accepted,2025-01-29,28.48,86.2,77.7,64.92,40.64,87.6,,Cancelled,0.0,,,,,,,Good effort,6.5,,2024-02-24 17:06:40,2026-01-04 16:41:49
ASG1568,TSK0414,EMP1799,PRJ033,2024-09-01,Manual,EMP089,Accepted,2024-09-01,48.81,82.3,87.2,30.49,52.76,95.0,,In Progress,0.0,,,,,,Too complex,,9.8,True,2025-05-17 15:52:27,2024-08-24 13:13:00
ASG1569,TSK0065,EMP049,PRJ083,2025-04-22,Auto-Scheduled,EMP103,Declined,2025-04-22,85.2,99.6,83.2,76.6,86.2,55.0,True,Completed,0.0,,57.6,7.7,True,1.0,Good fit,Exceptional delivery,7.3,True,2024-01-12 09:47:20,2025-01-27 11:31:01
ASG1570,TSK1346,EMP1292,PRJ081,2024-04-15,Manual,EMP167,Renegotiated,2024-04-17,49.5,70.8,74.1,90.87,80.06,89.0,,In Progress,0.0,,,,,,,Excellent work,8.6,,2024-08-11 11:39:43,2025-10-02 17:18:07
ASG1571,TSK1680,EMP1940,PRJ038,2025-03-10,AI-Recommended,EMP082,Accepted,2025-03-11,64.61,87.9,69.6,100.0,84.06,74.5,,Cancelled,0.0,,,,,,Good match,Excellent work,8.4,,2024-08-10 11:00:05,2025-05-13 16:27:49
ASG1572,TSK1147,EMP0241,PRJ077,2024-06-04,Auto-Scheduled,EMP088,Declined,2024-06-06,57.97,74.6,54.4,71.89,55.81,84.8,,Reassigned,2.0,Overload,,,,,,Needs improvement,6.5,False,2024-07-15 10:54:25,2024-06-20 17:02:09
ASG1573,TSK1747,EMP1572,PRJ074,2025-11-07,AI-Recommended,EMP199,Accepted,2025-11-08,64.01,88.0,70.2,88.94,72.55,80.5,,In Progress,0.0,,,,,,Good fit,Excellent work,6.9,True,2024-08-17 16:10:55,2024-06-25 16:50:31
ASG1574,TSK0775,EMP0365,PRJ098,2025-10-28,AI-Recommended,EMP196,Renegotiated,2025-10-29,45.39,71.2,95.3,52.88,52.76,78.3,,Cancelled,0.0,,,,,,Good match,,10.0,True,2024-08-07 10:57:38,2025-02-08 18:20:07
ASG1575,TSK1286,EMP169,PRJ080,2024-07-27,Manual,EMP198,Declined,2024-07-27,60.72,98.0,46.4,60.51,68.18,61.3,True,Completed,0.0,,9.9,7.4,True,1.0,Challenging but rewarding,Good effort,8.3,False,2024-09-26 17:15:39,2025-09-02 11:52:09
ASG1576,TSK1461,EMP1604,PRJ078,2024-08-18,Manual,EMP072,Pending,,52.22,99.4,74.9,46.66,51.07,100.0,,Reassigned,2.0,Leave,,,,,Enjoyed it,Excellent work,,,2024-09-29 10:48:01,2024-07-31 12:06:38
ASG1577,TSK1922,EMP1783,PRJ075,2025-04-24,Manual,EMP134,Accepted,2025-04-26,37.58,72.0,50.1,60.07,54.87,78.7,True,Completed,0.0,,11.7,5.0,False,1.2,,Good effort,6.9,True,2025-04-03 14:34:47,2025-05-03 09:55:25
ASG1578,TSK0987,EMP0396,PRJ098,2024-03-29,Manual,EMP008,Renegotiated,2024-03-29,86.82,70.1,81.0,59.73,79.73,68.6,,In Progress,0.0,,,,,,,Needs improvement,6.5,True,2024-08-22 13:02:48,2025-10-10 14:57:11
ASG1579,TSK0983,EMP1663,PRJ064,2024-07-24,AI-Recommended,EMP029,Declined,2024-07-25,41.38,91.1,40.5,60.4,49.99,66.2,,In Progress,0.0,,,,,,,Needs improvement,7.9,True,2024-06-06 08:29:00,2025-11-22 14:55:31
ASG1580,TSK1647,EMP106,PRJ089,2025-11-10,AI-Recommended,EMP137,Renegotiated,2025-11-11,52.52,75.5,63.6,96.91,71.96,79.5,,Cancelled,0.0,,,,,,Good fit,Good effort,6.1,False,2024-01-23 10:07:08,2025-01-28 09:21:10
ASG1581,TSK1878,EMP0642,PRJ003,2025-11-23,Manual,EMP182,Accepted,2025-11-25,51.94,71.1,66.6,16.47,44.02,71.8,,In Progress,0.0,,,,,,,Good effort,5.1,True,2025-03-16 17:41:38,2025-04-10 10:18:27
ASG1582,TSK1995,EMP1295,PRJ057,2025-07-25,AI-Recommended,EMP084,Pending,2025-07-27,37.08,92.4,76.8,100.0,69.35,73.0,,In Progress,0.0,,,,,,,,3.3,False,2024-05-19 16:33:31,2025-07-30 11:24:00
ASG1583,TSK0118,EMP109,PRJ066,2025-01-17,Manual,EMP074,Accepted,2025-01-18,43.62,73.4,74.5,64.9,58.1,63.2,,In Progress,0.0,,,,,,Too complex,Exceptional delivery,8.7,True,2025-05-28 08:45:05,2025-10-10 16:28:31
ASG1584,TSK0388,EMP1394,PRJ044,2025-05-18,Auto-Scheduled,EMP166,Declined,2025-05-20,51.72,91.2,54.2,68.75,64.66,72.5,,In Progress,0.0,,,,,,Enjoyed it,Good effort,9.2,True,2025-01-21 13:49:23,2025-07-05 16:18:24
ASG1585,TSK1818,EMP1970,PRJ052,2024-09-18,Auto-Scheduled,EMP043,Renegotiated,2024-09-20,25.09,84.4,89.2,17.98,41.56,73.7,True,Completed,0.0,,16.7,7.9,True,1.0,Challenging but rewarding,Excellent work,7.3,True,2024-09-30 12:42:03,2024-08-27 09:10:33
ASG1586,TSK1803,EMP0593,PRJ032,2024-03-23,Manual,EMP086,Accepted,2024-03-24,50.69,93.4,66.5,22.68,47.4,66.7,True,Completed,0.0,,20.1,5.9,True,1.2,Too complex,Exceptional delivery,6.2,True,2024-05-22 17:21:25,2024-07-24 13:53:35
ASG1587,TSK0346,EMP1612,PRJ045,2025-06-14,AI-Recommended,EMP106,Accepted,2025-06-14,35.1,76.9,100.0,23.39,47.18,77.6,True,Completed,0.0,,12.5,8.0,True,0.9,Good match,,,,2024-02-09 18:16:48,2025-12-18 11:13:26
ASG1588,TSK0688,EMP1089,PRJ047,2024-10-30,Manual,EMP143,Accepted,2024-10-30,83.27,65.6,66.2,35.68,66.85,92.1,,In Progress,0.0,,,,,,,Exceptional delivery,9.6,,2025-02-28 15:14:32,2025-03-16 11:29:15
ASG1589,TSK0030,EMP1940,PRJ005,2025-02-23,Auto-Scheduled,EMP053,Renegotiated,2025-02-24,55.4,59.9,84.9,87.21,78.5,97.0,,In Progress,0.0,,,,,,Good fit,Good effort,8.3,True,2024-07-08 18:22:36,2026-02-22 18:47:59
ASG1590,TSK1123,EMP0836,PRJ050,2025-10-13,AI-Recommended,EMP092,Renegotiated,2025-10-14,36.58,83.4,97.0,55.02,51.54,75.6,,Cancelled,0.0,,,,,,Enjoyed it,,8.0,True,2025-03-02 09:46:23,2025-04-18 14:28:21
ASG1591,TSK0489,EMP1604,PRJ078,2024-09-10,AI-Recommended,,Accepted,2024-09-12,56.86,82.4,56.2,40.41,58.31,93.5,,Cancelled,0.0,,,,,,Enjoyed it,,5.7,True,2024-03-29 11:50:17,2025-06-24 15:21:28
ASG1592,TSK1420,EMP074,PRJ071,2025-10-05,Manual,EMP030,Declined,2025-10-05,30.03,68.1,71.0,32.81,40.83,57.2,,Cancelled,0.0,,,,,,Too complex,,,True,2024-11-10 11:27:20,2024-08-05 17:44:45
ASG1593,TSK1363,EMP1244,PRJ058,2025-08-19,Auto-Scheduled,EMP140,Renegotiated,2025-08-21,40.63,77.5,69.7,77.19,72.29,100.0,,Reassigned,2.0,Skill Mismatch,,,,,Good match,Needs improvement,8.0,True,2024-04-01 16:33:39,2024-09-30 15:47:40
ASG1594,TSK1646,EMP1137,PRJ066,2025-04-29,AI-Recommended,EMP153,Accepted,2025-05-01,43.49,90.2,60.5,100.0,53.08,87.6,,Reassigned,1.0,Overload,,,,,,Excellent work,10.0,True,2024-09-13 08:51:44,2025-01-09 11:53:13
ASG1595,TSK1139,EMP167,PRJ072,2025-05-23,Manual,EMP093,Accepted,2025-05-23,58.0,94.7,100.0,97.0,87.4,77.6,,Cancelled,0.0,,,,,,,Excellent work,9.4,True,2025-03-17 10:29:44,2025-11-20 17:47:39
ASG1596,TSK0219,EMP1376,PRJ059,2025-09-04,Manual,EMP087,Renegotiated,,55.64,79.0,62.9,79.28,80.76,79.9,,Reassigned,2.0,Overload,,,,,Enjoyed it,Exceptional delivery,8.1,True,2024-12-18 10:01:45,2025-10-17 18:44:46
ASG1597,TSK0231,EMP1397,PRJ014,2024-10-11,AI-Recommended,EMP190,Declined,2024-10-12,36.88,82.0,88.2,34.33,43.5,72.2,True,Completed,0.0,,76.5,6.6,True,1.1,Good fit,Excellent work,7.3,,2024-12-30 13:46:12,2025-08-04 14:48:55
ASG1598,TSK0216,EMP1010,PRJ024,2025-11-24,Manual,,Pending,,51.75,87.5,63.5,64.58,63.25,82.7,,Cancelled,0.0,,,,,,Challenging but rewarding,Good effort,6.2,True,2024-08-05 10:49:32,2025-06-13 16:12:03
ASG1599,TSK0824,EMP155,PRJ053,2024-07-05,Manual,EMP099,Accepted,,53.04,79.8,97.9,99.71,67.05,63.1,,In Progress,0.0,,,,,,Enjoyed it,Excellent work,7.7,True,2025-01-16 16:23:19,2025-07-17 09:50:56
ASG1600,TSK0016,EMP1677,PRJ060,2024-10-08,AI-Recommended,EMP104,Accepted,2024-10-08,45.72,62.6,49.3,98.16,59.99,49.9,,In Progress,0.0,,,,,,Good match,,8.6,True,2024-03-23 12:46:05,2025-03-12 09:28:48
ASG1601,TSK1566,EMP1303,PRJ002,2024-04-10,Auto-Scheduled,EMP194,Declined,2024-04-11,44.83,88.0,81.2,45.17,50.0,76.2,,Reassigned,2.0,Priority Change,,,,,Good fit,,7.7,True,2024-08-02 13:01:30,2025-01-04 08:35:43
