indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI4807,EMP0472,2026-06-08,On-Demand,13.580416720277226,0.0,13.131171507671482,0.0,Low Risk,29.456829129760212,21.743344229428672,15.195802624624152,10.0,92.41696291481215,24.037833890766418,5.037570281832032,0.13086481911969253,0.0,0.0,1.1522616604329534,2.001262052895145,Medium,Medium,Fair,False,False,7.894566962813468,8.114680364624885,7.579480589984766,7.558064035136398,7.469814982311594,8.137515129316183,7.982225924188318,4.646366707280162,5.129487030871102,4.076015624734017,0.0,7.273661691766361,7.352808723482329,7.743863264115463,7.651425015650167,Decreasing,9.953099709406802,12.70826432050524,,2.0547290052035323,2025-03-06,6.329448162055367,2026-06-08,2024-10-06
BI4808,EMP012,2025-04-25,Weekly,27.808346583863646,0.5149567466432583,29.424224456753098,24.453159877094023,Moderate Risk,17.756070254094002,20.746720405173512,32.63216933598089,16.151817351312175,69.1961249239369,23.81269259981994,3.1858908662890437,0.8369184329100045,0.9778533967871723,3.0928802655894403,4.960715593505385,1.9178420783354624,Medium,Low,Fair,False,False,6.816868226281074,7.215311908712158,6.632180852468252,6.371402459669495,6.111153575354262,7.229925050473699,4.248706793554248,7.552870813965654,6.768317767753192,7.375561990570421,30.133284354523365,6.235520301512426,6.504839342283296,6.633366301439657,6.798130572368861,Stable,34.34086811454462,38.481019315936,,2.038831306880573,2024-03-07,,2025-04-25,2024-04-13
BI4809,EMP091,2024-07-29,Daily,46.907407549541404,42.13151060374072,60.34793139440751,37.076441383906,Moderate Risk,26.138948730861294,7.342998112121128,57.919356154941475,15.052592376946267,48.49560722917637,29.282430792241637,1.7624076652637177,0.12849674653974638,1.8656395607786156,10.222584624451894,1.0130052028494634,6.394959321731922,Medium,Medium,Good,False,False,5.272972149038905,5.724836221476515,5.150470307598731,4.995124391379978,4.5298613916306625,5.954147679771471,4.9570588976137575,4.63130510657907,4.13377731192316,6.575906155059917,25.468406845534304,4.880231571302185,5.441537625353148,5.241209325841854,5.765008290406004,Stable,52.567069210243886,49.4254130612492,Monitor,1.9986900636165852,2024-03-08,7.076070158692871,2024-07-29,2024-12-27
BI4810,EMP086,2025-06-12,On-Demand,42.81035162613199,37.27393812790146,38.06334387701902,82.39057015482987,Moderate Risk,41.19933419626139,5.134356995961461,10.927276028113935,31.96150735276884,47.796650305255575,3.5571313750938014,2.1491424016253857,6.1124027505324845,3.12674866091865,9.040583984386712,2.9852571772252694,4.471575354328887,Low,Medium,Fair,False,False,5.4070773390029645,5.9792493021434945,5.331055446138013,5.190118988078303,4.99764766805098,6.073969524629273,6.192977790259722,6.44453459082353,5.17599698867648,5.473463511708343,24.926306320947134,5.14458619289273,5.620115687443814,5.380421117805459,5.851630228237726,Decreasing,37.507352399295996,40.23396190379883,Monitor,1.0139252117973994,2024-05-19,5.327229591850683,2025-06-12,2025-05-04
BI4811,EMP0408,2025-11-20,Monthly,22.81370316312673,2.208075162737707,30.875573180940094,26.267455833212484,Low Risk,19.688181653139356,51.33996067521921,29.775107809400108,32.004169795593064,54.78073731682462,14.899082353677684,3.6821071918847377,1.9796803763637336,0.042689768917543544,1.3257544599465414,0.8843354893482718,0.37873430853814255,Low,Low,Fair,False,False,7.1788140829898355,7.403715698701883,6.8005722429642725,6.847440887034141,6.515789035747083,7.638480568903333,7.9222600285255,4.713061138133605,7.267446442204918,7.90319004132262,1.283348477382786,6.497641501612844,6.721239022499472,7.02058261261887,7.131922336153669,Stable,29.727868812622937,20.361842177747153,,1.1001012458581663,2024-11-26,7.409382215367625,2025-11-20,2025-12-06
BI4812,EMP1088,2023-05-17,On-Demand,10.82231667682644,0.0,13.74027861607887,30.995990765969605,Low Risk,8.013137709334568,4.842645699366821,5.0,10.567747615122821,46.788970559252185,12.931291660040413,1.9449519050054442,0.0,0.0,5.225301276294582,3.8540459336822206,0.4715611202379857,Medium,Medium,Fair,False,False,8.066777053821511,7.9847637951570665,7.677201408444795,7.594233316197932,7.624501278250061,8.13547629091238,8.241972266373221,5.398814196453949,9.573546860319711,7.007726799092883,0.0,7.202641429128773,7.234993268616832,7.611527664850126,7.7421941805204435,Stable,14.93281493834169,14.27108244589783,,0.02518180973124034,2024-06-06,,2023-05-17,2024-09-10
BI4813,EMP1229,2024-07-04,Weekly,20.173772879218614,15.52203099572341,23.15880802939825,10.502792136829047,Low Risk,22.22650188144787,74.18167105425297,19.885284082717575,10.0,55.6995603788302,44.74906369049953,1.0383538432347326,0.1030645868483731,2.8495115236215818,1.983339580298425,2.935220335869862,5.688454936815316,Medium,Medium,Fair,False,False,7.103275630279886,7.543185958141613,6.980837697766404,6.8864400164430535,6.748657898639412,7.590794012442254,7.567204458498245,6.271499041362436,6.975223044853735,6.638051168217429,0.0,6.684225615709555,6.774676743880488,7.03540568895752,7.088566668999477,Increasing,0.0,20.315603568111705,,0.9242608294617736,2023-12-13,7.8576951203909315,2024-07-04,2024-11-10
BI4814,EMP1553,2025-03-11,On-Demand,6.900241376501432,23.24505584287344,0.0,14.68048384944861,Low Risk,16.975905307160698,27.92263399605849,40.182246127394585,17.056966214942783,76.50033396125005,3.8446784138435346,0.0,0.003011207895522052,3.0705696171110954,6.037018682062593,0.0,2.637701544567897,Medium,Low,Fair,False,False,8.405938290228196,8.358051077665525,8.02557539966987,7.817441592565653,7.9514405095560825,8.431925673574051,8.259296683481399,7.4502149249477965,5.232393849297061,8.297551341572236,12.56616017139697,7.321213998120913,7.489547319468768,7.785984564163952,8.033839075541247,Stable,17.02686481496806,7.080288813058818,,0.9480656510101326,2024-10-07,,2025-03-11,2025-07-04
BI4815,EMP1842,2026-05-07,On-Demand,1.343780243781818,12.24309277161155,22.89239368112431,13.461536937800041,Low Risk,5.615301246918172,13.93146687677304,8.270288405911574,12.034781013328676,54.92866129439958,15.87388272321736,1.0034041024467828,0.0,0.09788598947099215,2.8025013093392364,0.07086094730068135,0.6824588032065709,Medium,Medium,Fair,False,False,9.0,9.0,8.491380867605114,8.462444143028241,8.359681038606917,9.0,6.816843669109856,8.158317479488488,6.817410732524414,7.431399232722756,27.499602628247466,7.997494783945559,7.870708223774168,8.439544029807957,8.5,Stable,0.0,0.0,,2.9778077619791907,2024-09-08,6.834776301457491,2026-05-07,2024-05-31
BI4816,EMP0290,2023-06-21,Daily,0.0,5.566417433390879,0.0,0.5915641075451606,Low Risk,9.387601188316799,53.43385157406521,5.309309146206144,11.04581510327525,75.40761958786233,1.0395803108126485,0.07858760373637473,0.0,0.03917214516809972,0.25932601737323563,2.859534952009984,2.1980720366380195,Medium,Medium,Good,False,False,8.847158233569251,9.0,8.424271110459319,8.5,8.5,9.0,6.909280176256838,9.77851564795719,6.924035264532532,8.211599770083035,6.753457687548566,8.0,8.0,8.5,8.467057542837978,Stable,0.0,0.0,,0.0,2024-05-25,4.484237020647944,2023-06-21,2025-04-19
BI4817,EMP1829,2026-08-28,Weekly,5.888665235764371,7.072135858901583,0.9693203550462457,25.884141481558053,Low Risk,5.0,21.674552590928847,5.0,11.601146725430686,81.2953139469855,1.0348348261999896,6.710343159151997,2.085496357194561,0.0020338833775128463,4.899055466581579,0.026749794474785787,0.02501126821209224,Low,Medium,Good,False,False,8.806883348512882,8.727471129745476,8.175898376000072,8.23455621187113,8.084465199083782,8.802887100533807,5.3945303487128164,6.317407262089562,9.148362319960901,4.817851594717725,15.893404999583167,7.686663489721324,7.809025707757736,8.166200301246498,8.093723900247236,Stable,17.27828374182307,9.71338126668746,,0.990435507765054,2023-12-20,7.086343998498018,2026-08-28,2025-04-09
BI4818,EMP0445,2026-07-23,Weekly,11.535914127729493,1.9793620079527976,10.853188147121433,9.369735990173265,Low Risk,20.564480504180302,43.249065016080365,32.50028993509098,10.487591136450494,40.118280921510156,16.500927058462466,2.010475934804154,0.0,0.1826759042905227,0.5912557506299343,2.0526200712408205,2.00506272940213,Low,Low,Good,False,False,8.25787434900805,8.299913232993099,7.769806158462589,7.746696415745488,7.656254007107331,8.321542240410613,5.265996259997592,8.104713700373011,9.337134686924657,5.301768184484177,0.0,7.2661698847023795,7.3751418677661595,7.826344374042609,7.977966971329006,Stable,21.233793246125547,16.841691782853317,,0.06475223300954827,2024-11-28,7.745755462346891,2026-07-23,2026-02-16
BI4819,EMP0638,2026-03-09,Weekly,40.80281615791513,37.88356626268141,14.029210028939318,20.000671067221624,Moderate Risk,25.469756963185834,36.53058227416275,42.063552635871744,35.83162097690682,47.66754083133592,13.365703056944955,1.9308539875051849,3.1178579908285893,3.9585524056441237,5.015210756096728,0.8897186507696286,0.0,Medium,Medium,Fair,False,False,5.610454620860932,6.067466832869216,5.623258878731925,5.22742571241389,5.005619529221544,6.274072398549683,6.643615773947818,5.369014463388593,6.570923061464513,5.331523705245907,16.521230929166187,5.3020194705551615,5.737982021615691,5.550920658860109,5.799069702832927,Decreasing,30.849244420287746,35.664043451632544,Monitor,3.0,2024-02-20,2.4281454117643833,2026-03-09,2026-02-14
BI4820,EMP1723,2024-05-02,Weekly,1.0173512147482162,0.0,29.530702764809728,0.0,Low Risk,6.33114022126645,34.461671760213484,5.0,10.854056373310847,81.37702375129122,0.0,6.071227801066395,0.13148168963302836,2.065354364738357,4.909696243458888,2.0701629291354173,0.026358845399280687,Medium,Low,Fair,False,False,8.727971179598008,8.83873505472243,8.432810717566356,8.461260818678838,8.237128163447805,8.754122028930627,7.820487028852751,6.5323528136776225,6.984497003333379,6.715296925841219,38.97584673046608,7.72470968315641,7.870028658916514,8.26456405221833,8.27528009162607,Stable,6.49998647034257,10.614957520100514,,1.0008918925666679,2024-01-13,,2024-05-02,2024-11-30
BI4821,EMP1780,2026-03-08,On-Demand,33.051119209386044,43.10222874514513,41.020929848330056,34.300900694204195,Moderate Risk,5.140963343588598,24.70541931108574,44.14435440040204,47.71160702567998,70.13758818175616,18.513850083482733,0.06920014216859907,1.2641616931244062,4.859694206359453,2.010888212364598,0.12919848902984263,0.6958352756908904,Medium,Medium,Good,False,False,6.419093793578658,6.780232176270116,6.14577079596778,5.7417001441369635,5.811825199602444,6.926980644683031,5.767307452180749,7.087826985487127,6.621319331099999,4.274444577394662,15.212755537383929,5.844892262778524,6.244331075425997,6.095544248607755,6.437766674084297,Stable,25.16066479591699,40.267295346329135,,0.9354326681837765,2024-10-24,6.252976920617531,2026-03-08,2024-06-08
BI4822,EMP1820,2024-10-14,Weekly,53.09464823547062,46.00617559352552,43.82423082354556,43.7476361916479,High Risk,36.411851526923826,11.581710432951905,10.040802195542181,37.740600592783096,55.77202707810164,25.53616609155311,7.217150831253293,5.149490739582797,5.092043467509582,10.998858733575561,5.106968085213787,0.9275999369617838,Medium,Medium,Fair,False,False,4.566097374971641,5.210002054795957,4.631252429161554,4.392195715003127,3.963121501724782,5.558533653411821,3.1394460578355434,6.39396218214522,5.8210552677434055,7.077105188805619,33.12814951019848,4.55153229545653,4.966972109102753,4.6109912724669755,5.230887880212195,Stable,51.734482135257274,71.00244429783092,Monitor,0.0,2024-10-08,7.827583090506923,2024-10-14,2024-07-19
BI4823,EMP1725,2024-05-23,On-Demand,40.479844426775905,42.308016408437915,11.802817488357798,18.098792033616274,Moderate Risk,39.04923000820454,5.357961725786224,45.08010699821419,23.998235649642226,29.820051708027307,22.62728875192751,2.011739119690535,1.1075832796168028,3.1579189306383193,13.127719529475973,1.8303770780420288,3.104264993720013,Medium,Low,Good,False,False,5.699324270424489,6.204448499894646,5.828647200234524,5.473520519083796,5.061387838428235,6.437858038152991,5.891769484724005,5.48956132275423,4.873771423502056,6.462676728497364,4.215567565203024,5.488059301827777,5.779492130499014,5.6848082008256275,5.981712093228998,Stable,29.612711008229034,46.08977802280578,Monitor,0.9450862846249544,2024-04-18,5.096724419460957,2024-05-23,2024-12-13
BI4824,EMP1857,2025-05-19,Daily,7.436147296541391,14.530517942367394,0.0,0.0,Low Risk,5.0,21.249997861095274,21.449950710145224,10.444013817369866,92.657992540634,8.548571406858532,0.0,0.05376578475759635,2.748821990655855,3.027205255372754,0.9817664677347497,1.0494372067336997,Medium,Medium,Fair,False,False,8.38801512508925,8.315413870071264,7.9427178670852,8.050717886556104,7.947602956203063,8.549619044739382,6.223015495443746,6.4411518423009735,7.78273946903907,6.418926147258332,0.2835770742088761,7.4562776615383175,7.644764539761533,8.04057923899072,7.937830041603172,Stable,5.466425326910704,4.9965368256341876,,0.973489033811899,2023-07-06,3.9661973743331966,2025-05-19,2025-07-08
BI4825,EMP0586,2025-12-14,Daily,48.690687246457124,25.920761659729262,61.46233855570212,56.762524993989786,High Risk,66.35921428058248,28.703062657548784,14.909306467422567,55.388364902769105,79.79139065260918,46.343107664461726,2.6734469908770677,4.0179681876950415,2.9622289900054857,4.857657648470247,7.92202488372755,4.1479025742028535,Medium,Medium,Fair,False,False,4.873444413537412,5.4777235356503935,4.799502707670451,4.61249990378774,4.118295916615003,5.661641199154232,2.4552186781901493,4.272178569523821,4.367204072929258,6.2141157488279655,5.81122090249497,4.594521820240002,5.13534872666375,4.825486952905377,5.381738480485949,Increasing,50.635220608279845,79.72754600106799,Monitor,1.0150308082807549,2025-08-21,,2025-12-14,2026-04-03
BI4826,EMP1648,2026-07-21,Monthly,36.76339523140357,53.03276856651539,35.22480941060963,34.8245637698109,Moderate Risk,7.256128815605241,14.761520982302638,23.89756453325159,51.57112561758735,58.045460547326854,47.94662727470417,1.18226536894203,2.836467752769824,2.243321392256689,3.1048391421079273,2.1225546087913796,0.0,Medium,Low,Good,False,False,5.888465852891535,6.221180506873174,5.784375276692136,5.694347827697583,5.159223077413844,6.5992483630024,3.438211147371521,8.602227970711324,3.6147893095215284,6.7971402881178005,24.046948194528834,5.509559740542446,5.813421217454262,5.763195704478111,6.225713081204857,Decreasing,36.135592606914436,68.10908592069791,Monitor,3.0,2024-04-14,,2026-07-21,2024-10-25
BI4827,EMP1900,2024-02-17,Monthly,41.74626876646274,21.380249304402454,62.539892038679845,42.09381961333013,Moderate Risk,29.650207747084153,0.0,28.76596079722443,40.641119114095915,56.977033039546114,42.92323449682058,5.284240642059951,0.0,8.05666074816541,10.805983281030715,0.0,3.051182681772579,Low,Low,Fair,False,False,5.327552412699991,5.866161199655794,5.381235879891343,5.3700294506562285,4.905561759133847,6.150102915890341,6.559929275896522,3.3149117570755013,6.888718479319082,4.639976853565696,15.283901208429063,5.022824801757556,5.639995290892835,5.326850922666164,5.83962054938622,Increasing,51.260163520975375,51.31926507405478,Monitor,1.0316034418356193,2024-02-19,9.25112168119049,2024-02-17,2026-01-25
BI4828,EMP0916,2025-02-23,On-Demand,21.740497745392776,28.3257733438114,30.595589636230446,33.536889222335205,Low Risk,32.83682364107783,3.010506146182818,38.90720192609573,10.0,48.71996040501313,7.441716624024774,0.0,1.0520816602685692,0.0,3.9923769392801223,0.0,0.3961101833417052,Medium,Medium,Fair,False,False,7.094763375887675,7.3521403234366,6.877415310961087,6.7639129549601,6.724697739007639,7.47285514559618,3.6640438842909226,8.144139877230376,4.387881809891208,6.587257697074629,13.639520049169734,6.56100622765254,6.858500649590087,6.964319767331098,7.16865680991041,Decreasing,30.912613694744735,58.72420652178319,,0.0,2025-02-07,7.5717296313947156,2025-02-23,2024-07-23
BI4829,EMP117,2025-04-04,On-Demand,4.015589422892303,5.639638372888302,0.0,25.099185020421505,Low Risk,5.555154604447814,25.059999291085056,5.0,14.940303467257122,79.22937580601621,40.91718631957769,0.0,0.0,1.0654992441626958,0.0,2.8430669641510153,0.24778389248597824,Medium,Medium,Good,False,False,8.694333673420333,8.49344376365768,8.105842749626026,8.079047221730605,8.157813446177814,8.754359958741764,7.953384626418161,9.664650147502984,7.667832736883192,9.902220035299859,0.0,7.760077579895235,7.643757798243832,8.044833849352933,8.285723762223185,Rapidly Increasing,8.467421478141567,19.390102696449738,,1.0523488858444274,2023-09-23,6.510437023363296,2025-04-04,2025-11-06
BI4830,EMP0886,2025-07-03,Daily,61.497772559630086,41.959057814778284,63.62282372290642,26.29364078898488,High Risk,62.061990208309936,29.63666338400417,82.24610575661116,36.45751538161076,23.736837731237635,40.88593737457425,11.776628315157506,1.8308941326885824,3.8795744894032556,6.319934928044844,6.8426824139514615,0.6049647371350512,Medium,Low,Fair,False,False,3.83811453282667,4.796206392373299,4.129995795533052,3.7364005411571113,3.4574974801527367,4.8843671150012185,3.741340609575233,5.149985486128441,5.870253447948013,5.781409627213387,44.91339580626573,4.081136372411613,4.793192159903056,4.181632838910522,4.8817160390172205,Decreasing,52.84776791036029,64.81182384586216,Monitor,0.9464982591924266,2025-07-31,4.908386156738827,2025-07-03,2024-12-02
BI4831,EMP0264,2026-08-06,Weekly,53.49999352737213,35.33129463306018,39.432217547200324,33.537022075028545,High Risk,48.47472664027301,23.13184235740915,49.200182243635915,52.54455119931329,49.5448542440752,19.650181276965828,0.0,4.01109706438635,4.03068473305525,11.666230999559668,4.000132100011123,3.7121361332802842,Medium,Low,Good,False,False,4.631839149488707,5.25891361179036,4.701249607127117,4.589738218496426,4.167376770024258,5.48313923365471,5.317258978264017,6.495143588018728,6.885131274538161,7.132732741167292,21.568244572814695,4.411739036805905,5.200175012445553,4.641266384111675,5.241101447263855,Stable,66.28895824479571,75.37437044002522,Monitor,1.156965702242581,2025-04-27,9.103572990209845,2026-08-06,2025-03-31
BI4832,EMP021,2025-02-06,Daily,34.3459183933221,34.11222870538486,54.84007998374488,26.072714614041043,Moderate Risk,45.56650107683215,32.286241619112815,23.639847258775415,43.30941863999507,49.428754398202095,0.0,2.92475406711944,5.931298166319949,2.8768954929991,10.053792654628772,1.0816620496446487,5.406029010540425,Low,Low,Good,False,False,6.127975008306232,6.528034817746533,5.937777983637867,5.881500181556657,5.614125320685638,6.720856877548786,6.945944403580273,8.903845583733801,5.921214859133011,6.9497476221287044,37.864054084421774,5.728489230110586,5.960768935813303,6.0987973721512345,6.385758231804907,Increasing,31.756955893507286,19.638041156204995,Monitor,3.0,2023-11-09,,2025-02-06,2025-02-28
BI4833,EMP1266,2024-08-03,Daily,21.235817917672414,14.203470286739872,28.94346434208642,9.549322906394906,Low Risk,33.165508151257015,14.061883981947707,5.520778565976325,12.850657325942962,78.89488845572794,16.482650241614873,3.945287727239184,0.07358149134324776,1.9792999693049602,3.1070035613537366,0.09740072130721412,1.5155772866624353,Medium,Medium,Good,False,False,7.347054844154547,7.656427251807457,6.928701445211636,6.839754326751396,6.790094535919386,7.617057123553627,4.850106470564253,8.517242645065439,6.2941765456815775,6.007766048490421,19.429629938118225,6.7180111601803505,6.921994322874638,7.0332194558489025,7.104087261662901,Stable,23.604005184628786,31.019487836653205,,0.014243127186727893,2023-03-13,6.829029116930294,2024-08-03,2025-03-07
BI4834,EMP0636,2026-08-06,On-Demand,6.221485686856984,0.0,1.5008255899464797,9.505520453452796,Low Risk,23.113542358440146,26.926180348396862,5.0,10.0,91.63994104971235,9.897413683439497,0.0,2.9090000098926225,0.2971138396042605,7.056317266938136,0.0,0.0,Medium,Medium,Fair,False,False,8.559796858087942,8.467915566721224,8.164941094254198,8.04048878631085,7.972047273133589,8.654442509382969,8.95243067056103,9.045004564454352,6.0517144176903095,6.933659933740969,0.0,7.426270190294447,7.656097712848371,8.077512327410973,8.076718450523208,Stable,17.95566965971093,8.585792457540972,,0.9468928493928253,2025-11-05,,2026-08-06,2025-09-08
BI4835,EMP0552,2025-04-26,Weekly,29.714019232916115,21.897052043732806,15.988815975305851,23.911560645029112,Moderate Risk,17.198884270768644,33.92000440674046,5.0,27.672116839570442,33.45112931388667,14.275218138626602,6.844021239275972,2.107800742302209,4.997835206970863,3.0250366506254998,0.018055275520940266,2.0825490116714844,Medium,Medium,Fair,False,False,6.594610792571806,6.814480293666397,6.412170817415657,6.377628143105406,6.096307474453645,7.154929953430386,6.779098262049744,8.936328909380059,6.929589618046813,7.517386465280237,0.0,6.11239608351307,6.335559177018105,6.373599849191796,6.760055302948611,Stable,25.662021479263288,33.81796964155779,,1.9332113468560073,2023-10-21,7.31821388241054,2025-04-26,2024-06-19
BI4836,EMP0524,2025-12-05,Weekly,0.9146036669339188,11.182980548566752,0.0,0.09840681890808572,Low Risk,26.491172195936375,37.12925607169208,30.425706397738132,10.508349362716158,90.89167349620332,1.894210829691631,0.0,0.001383857706080231,0.0,0.049349912013743176,1.8834557608498674,1.7424259698489137,Medium,Medium,Fair,False,False,9.0,8.884046488472096,8.363341034040971,8.5,8.461931430478032,9.0,7.7533413560981055,8.297827747738301,8.069415399840956,9.76218912134192,1.4792374261958088,7.9989204865640655,8.0,8.5,8.467473460656691,Stable,1.8301344164819495,0.8875074731879017,,2.057443700377465,2024-01-23,6.798244024950087,2025-12-05,2025-05-08
BI4837,EMP1762,2024-04-16,Weekly,27.26259717227961,58.1769542214663,12.807983002124889,30.80493273988098,Moderate Risk,22.634064241540365,25.375818296555003,42.12928168942393,35.10794470041521,70.29782350259414,28.285796223041363,0.2610518531197771,0.0,2.168814539626457,5.944054197787144,3.7826470748005088,2.8591835758953215,Medium,Medium,Fair,False,False,6.795408801269597,7.201689006546387,6.640476890484599,6.600737727804588,6.341173764343022,7.196519426448521,5.583872889102164,2.9833706819482235,8.447249515908924,6.37679686802449,21.161100782254138,6.187952012499012,6.545957242249163,6.562640816475966,6.920746445836396,Decreasing,38.793593334998846,14.909115281995357,,2.0236931462752454,2024-03-28,3.7906079108850355,2024-04-16,2024-08-23
BI4838,EMP1893,2026-01-23,Weekly,27.723562909379712,33.48376499153994,77.80122975955307,51.68675464112706,Moderate Risk,37.84622114101627,42.25979977890203,5.006582196212169,18.447618463044915,41.166929128989665,22.523599438118936,4.225746041725035,0.0,1.187859757250415,6.924365158866743,0.0,1.2119519012868014,Low,Medium,Fair,False,False,6.609226902611849,7.142837019384233,6.507137704979153,6.3843339567946025,6.253588115648525,7.139835806533077,7.104475877854277,2.2089821937456846,6.227813872174837,4.463820354651706,6.179860125929027,6.230915102718141,6.524107631756371,6.639161113324908,6.781680108503669,Increasing,42.257864611159846,44.58925545139086,,1.9949838745012176,2025-03-14,4.198055826605754,2026-01-23,2025-06-21
BI4839,EMP0600,2025-07-15,Monthly,0.9671973831598663,2.4865993823032513,1.501048816997742,4.737504474708403,Low Risk,32.033806933803085,54.714576418254644,7.060326970941414,10.0,86.18091776498372,0.08565828551502483,0.888151909157651,0.02949436843962288,0.0,3.956449756813685,0.8261425846753097,0.04610892171479099,Low,Medium,Fair,False,False,8.816711947151523,8.974269830161823,8.370749254299538,8.43495054258788,8.456776671731756,8.950498781777505,5.222496420625101,7.294135907959363,7.575955128919215,8.626684814263267,12.405341781403802,7.880798497067645,7.883661854886918,8.298798593204488,8.399433721774338,Stable,6.324710898010652,17.334155399702844,,0.9878188078413183,2023-09-29,7.871280141945713,2025-07-15,2025-08-20
BI4840,EMP1583,2023-07-03,Daily,0.0,0.0,28.3107255872144,0.8733423691325077,Low Risk,5.0,0.0730418961861724,5.0,10.4006558168146,44.943996293408055,0.0,0.0,0.15049198936722713,2.952801020939669,5.1923944951683305,0.17557667852848963,0.04227893535413404,Low,Low,Fair,False,False,9.0,8.956531441359237,8.5,8.5,8.5,9.0,4.705821977818616,7.77476486009638,6.790195606005604,4.957618468614821,0.0,8.0,7.928625418775768,8.461963525648821,8.372150495337237,Decreasing,2.980685294939075,4.9489582376531205,,0.9841506673252035,2023-05-23,8.125812859918929,2023-07-03,2024-09-15
BI4841,EMP0873,2025-02-21,On-Demand,6.8379427148207315,8.183874180006432,8.239582991779978,1.523933302048579,Low Risk,8.876120445961591,19.547734084377794,13.178301873604276,10.0,75.80168858461627,0.0,0.15681071426501245,2.038540872573379,0.015066875517470537,0.0,0.9918531020257104,0.0,Medium,Medium,Good,False,False,8.369568855756192,8.409338517633804,8.131581015237906,8.017892249315299,8.048658455029996,8.573380826031597,7.842916213668016,6.777824758332183,5.398988410389031,6.223904445630876,0.0,7.468033885157569,7.580946411180594,8.00156725387743,8.06677070214241,Increasing,11.114145442951486,0.0,,0.0,2024-01-14,,2025-02-21,2025-11-02
BI4842,EMP0976,2025-05-19,Weekly,47.067749665225534,51.219736232743166,44.06970489954762,28.142727536731506,Moderate Risk,38.39291997474044,16.662965405085306,6.44878724051212,42.80351033264185,62.33028961340988,0.1558800407509526,6.921364662199024,0.9870769665463104,1.0218186462281986,5.06434315842947,1.932185351289438,0.0,Medium,Medium,Fair,False,False,5.207554214070839,5.834747904058127,5.314876087275287,4.877886770623614,4.709454313509335,6.04248276130271,5.493492179490984,4.341949926284359,5.994398670182362,4.388249934620928,3.994117127805306,4.860794491962964,5.4925231041010925,5.242098915653309,5.687970870646109,Increasing,53.22913246145812,40.96434860567256,Monitor,1.9308033496903771,2025-03-19,5.5970468530926505,2025-05-19,2026-04-25
BI4843,EMP1443,2024-03-18,Monthly,52.2590807608387,60.32151217043655,37.879312576244416,31.737399260403386,High Risk,42.42982089351389,40.36994484241269,23.201832395230234,26.627766001522986,36.50743943157764,30.460950547386176,7.0930015155920545,2.7877970969118135,1.9131168228759736,11.028340909748277,4.148800758441866,0.027230498132592228,Medium,Low,Fair,False,False,4.642174780775774,5.172397333603626,4.721926551403716,4.478411062756119,4.273631372012364,5.542132486262948,2.9143060061968176,8.02760356971478,4.827640859820753,7.623194656669135,34.35857465342231,4.442996384580333,5.135975091106007,4.760458265367753,5.203329272264999,Decreasing,64.71573339034559,55.986718596867746,Monitor,3.0,2024-10-21,9.663538111536726,2024-03-18,2025-08-15
BI4844,EMP1211,2024-03-29,Monthly,34.21113339386111,25.35757497391318,37.54329659142189,32.902966782368374,Moderate Risk,48.2776622197836,23.662339047457063,5.0,35.92448781231747,57.41058817000404,7.680460910178037,6.169425620398414,1.1808367385781389,3.1159661628934683,3.2661929128413196,5.922835078121616,0.47495576740865186,Medium,Low,Fair,False,False,6.220493893997817,6.704569750346236,6.218198558656033,5.842845156682287,5.609473341113642,6.795534949514255,4.538467737264292,7.226001743856743,5.982968098229882,4.769977722099275,17.3336793654642,5.667936022217536,6.182660876007897,6.1035080888397255,6.44336691248318,Stable,33.44212427032338,29.20034198188997,,0.993144076146885,2024-04-16,5.836315823405699,2024-03-29,2024-08-22
BI4845,EMP0768,2023-11-17,Weekly,48.63039934905758,50.40859704633536,26.746980451495705,43.06507055270786,Moderate Risk,36.72885579904037,25.601849210988977,28.464145941359494,70.69690470684493,34.19740448050049,41.44986393574888,9.23874190416755,0.039160901671815664,2.098862805005528,0.8475315784940743,0.8902408451828213,2.575364681842213,Low,Medium,Fair,False,False,4.758715972866064,5.523325747211931,5.042129498758235,4.821535604541456,4.459230812145828,5.61811423492919,4.012573465779094,4.757502377574276,5.589495431313999,4.430906697002622,21.427582479190292,4.68991817942543,5.283174739753671,4.999359045183475,5.546910268053024,Increasing,61.83390703119197,57.40633479042533,Monitor,2.0162084668985694,2023-04-02,6.65165218409573,2023-11-17,2024-07-16
