employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,languages_known,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,timezone,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,preferred_team_size,past_team_members,successful_project_count,failed_project_count,cross_functional_experience,mentoring_experience,last_updated,created_at
EMP0291,Carlos,Brown,emp291@company.com,Marketing,Campaign Manager,Junior,Part-time,2021-09-27,1.317247558303589,39909.09496092959,"Content Marketing,Google Analytics","PowerPoint,Scrum","HubSpot Marketing,Meta Blueprint","English,French,Mandarin",4.334429722163176,3.0668824638427576,20.0,True,0.03731563411590675,Flexible,EST,Remote,55.749140270474264,Stable,95.49684675354422,7.827885052679369,5.554922638668668,6.572919646729525,Low,42.7340994462842,15.880372979481562,16.804651779914863,8.028471927972353,Medium (5-8),,1.9879583922003,1.0515834456640387,False,True,2026-01-23,2021-09-27
EMP0292,Jason,Brown,emp292@company.com,Marketing,SEO Specialist,Mid,Contract,2019-07-04,2.572097061183514,73010.68757362891,"Email Marketing,Social Media,Content Marketing","Scrum,Agile",Meta Blueprint,French,4.45418986857773,4.282315288220591,34.817952055012924,False,2.9814007372828795,10am-6pm,UTC,Office,70.48069675555442,Stable,90.66491781499356,8.293235096683917,4.2326651732714415,3.3468466690842114,Low,14.577249331839631,5.97857427581409,261.6968117800565,6.17848498843446,Medium (5-8),,7.603176855470152,0.0,False,False,2026-01-13,2019-07-04
EMP0293,Michael,Thomas,emp293@company.com,Finance,Financial Analyst,Mid,Full-time,2021-05-18,2.2752677447032297,82273.79159192636,"Risk Analysis,QuickBooks,Financial Modeling","Scrum,Data Analysis",,"French,Arabic,Japanese",5.578637627232864,8.369482161616933,39.82243742394082,True,1.9381020706796481,Flexible,AEST,Hybrid,62.582325846905604,Stable,91.62287518536323,7.45649274976322,8.792873878729122,3.261705616848289,Low,52.560568170203176,12.11473487506284,296.4208031927987,5.338229457711671,Small (2-4),,3.992181519241652,0.9673044340334687,False,False,2026-04-21,2021-05-18
EMP0294,Nadia,Anderson,emp294@company.com,Operations,Operations Manager,Mid,Full-time,2020-04-01,2.9417849748445657,61817.59364143925,"Excel,ERP,Supply Chain","Scrum,Leadership",,"Arabic,German,Japanese",7.068255865703472,5.467806311479578,39.72248438778225,False,3.0,10am-6pm,IST,Remote,71.01108770173444,Stable,86.41547408218408,9.339956641797428,6.26770914122838,7.04738326277205,Medium,9.567619312965299,0.2698953140842848,176.6112326276558,8.723195947579319,Small (2-4),,6.147430561109633,0.0,False,False,2025-12-17,2020-04-01
EMP0295,Sarah,White,emp295@company.com,HR,Recruiter,Junior,Full-time,2022-04-02,0.5,43852.95142365911,"Recruiting,HRIS","Scrum,Presentation",,"Hindi,English,Japanese",5.156302577825668,5.434715902791503,40.0,True,1.0651033113581292,8am-4pm,AEST,Hybrid,47.5007066930775,Stable,99.65721659005986,8.35142406803946,7.90504652340602,4.373868662559766,High,9.734731092074748,20.0,253.0594627894973,6.785715927920697,Large (9+),,2.5714527227648767,0.9901670065741618,True,False,2026-03-20,2022-04-02
EMP0296,Nadia,Patel,emp296@company.com,Sales,Sales Manager,Junior,Full-time,2024-01-02,0.5,40384.248833856305,"Salesforce,Excel","Leadership,Communication",,"Mandarin,French",5.579660334530607,4.7972143467085,39.881146629005315,True,2.0083228592255713,Flexible,UTC,Remote,66.55940593000881,Stable,77.75611024871428,7.0646863242054385,8.795396531365858,3.5121904421846812,Low,40.429144174146764,12.737983228782197,74.06961712435219,4.563490441011256,Small (2-4),,3.8754251469198477,0.057874033688602444,False,False,2026-05-10,2024-01-02
EMP0297,Aisha,Johnson,emp297@company.com,Engineering,Team Lead,Mid,Full-time,2018-06-13,5.052611049391404,69569.32641323846,"Node.js,Java,Python","Data Analysis,Scrum",,"Hindi,Portuguese",7.063092310543311,5.589642632024058,39.76607048139644,False,2.9324124675468224,10am-6pm,JST,Office,61.1042203206478,Stable,65.51390860562269,7.760011637514608,4.888710229996935,5.345051720264022,High,59.99756046944474,11.301441377323613,208.11029794262015,6.336651980253164,Large (9+),,7.634621356864038,0.9884094889468128,False,True,2026-04-02,2018-06-13
EMP0298,David,Smith,emp298@company.com,Design,Graphic Designer,Junior,Full-time,2018-02-01,0.5463811257867605,48660.37706985163,"Photoshop,Illustrator","Excel,Agile","Interaction Design Foundation,Google UX Design","Portuguese,English,French",5.221470677190891,7.047492542412633,39.69963497251565,True,1.934196718088091,9am-5pm,IST,Office,62.89213213332258,Stable,98.2330915155339,7.342007318432592,7.951809345500654,5.511026216105689,Low,23.988319930395452,11.039275577988949,132.88386344112897,5.518840033444299,Small (2-4),,0.0,1.0930139593936596,True,False,2026-02-16,2018-02-01
EMP0299,Nadia,Jackson,emp299@company.com,Design,UX Researcher,Mid,Full-time,2020-11-06,1.400908496785982,66933.45002253723,"Photoshop,User Research,Sketch","Presentation,Scrum",,"French,Mandarin,Hindi",5.660235836525352,4.423191893403473,39.79702016673653,True,2.005738827526515,Flexible,IST,Office,56.59852077683116,Stable,48.9,7.235748516682495,7.494985607352417,6.052767639540126,Low,31.409143085279673,15.92824461244874,164.99207482830403,5.302877228666487,Small (2-4),,2.790363053414045,0.002249854250228489,False,True,2025-12-17,2020-11-06
EMP0300,Hina,Rodriguez,emp300@company.com,Design,Graphic Designer,Mid,Full-time,2019-06-27,1.85832141120854,51508.27857629832,"User Research,Prototyping,Illustrator","Leadership,Agile",,"German,English,Arabic",6.385622801284787,7.728874265250979,40.0,True,1.973247293768178,8am-4pm,JST,Remote,68.47798029804076,Stable,81.73724066282517,8.041428691357002,5.046366295867281,4.72932261617375,Low,49.61934260173654,16.022736879420243,78.49167113737498,6.288278795982347,Medium (5-8),,9.08862739501601,0.07265646544438774,False,False,2026-01-25,2019-06-27
EMP0301,Arjun,Martinez,emp301@company.com,Engineering,Team Lead,Mid,Contract,2019-11-27,0.5,88159.83160681232,"GCP,Python,React","Scrum,Data Analysis",AWS Certified,"Arabic,French",7.268759612211848,6.2566543450229,34.81247753976083,True,0.9817449734402576,Flexible,PST,Remote,88.05056177130173,Stable,93.20771142754917,8.07186986182503,5.688766679507384,8.328692283044983,High,64.70567920059052,10.542117443155247,338.1085105238816,5.2411232670881605,Medium (5-8),,4.039377563121156,1.0315745503147464,False,False,2026-02-09,2019-11-27
EMP0302,Alex,Brown,emp302@company.com,Operations,Operations Analyst,Mid,Part-time,2022-11-22,2.0252648549715997,51444.47672231761,"ERP,Excel,Power BI","Excel,Leadership","APICS CPIM,Lean Six Sigma Green Belt",English,6.1937701773300775,5.5429621442924315,20.0,True,1.0546946675838866,Flexible,EST,Hybrid,65.28359949175776,Stable,89.55357791747429,6.001045903395531,7.91120275753711,2.5429433001961232,High,13.016537877707709,2.485762390497444,43.40002448011465,4.523187308915259,Small (2-4),,7.30049886223102,1.0127522326600038,False,True,2026-03-23,2022-11-22
EMP0303,Kevin,Scott,emp303@company.com,Finance,Accountant,Principal,Full-time,2021-01-27,16.139110652823653,125952.24683938744,"Financial Modeling,VBA,Risk Analysis,Excel","Agile,Presentation",CFA,"Hindi,Portuguese,Arabic",8.340849108796405,7.9133270787585746,39.870442035812424,True,2.0392391827897685,10am-6pm,JST,Remote,58.30192652326646,Increasing,97.49438133129551,3.4488173414664307,8.340883120106666,8.005797220066636,High,8.885449936178722,17.258797392673166,311.27209418337367,5.808146720617271,Medium (5-8),,23.987417517032224,0.05573130482111482,True,False,2026-03-10,2021-01-27
EMP0304,Chloe,Williams,emp304@company.com,Operations,Operations Analyst,Mid,Full-time,2019-04-29,4.557461132162137,82615.13736759251,"Supply Chain,Project Management,Excel","Presentation,Communication",,"German,Hindi,Japanese",5.345974598564934,4.088646617914477,40.0,False,3.0,8am-4pm,PST,Remote,78.82538878022632,Stable,87.91418876396659,6.843999720019603,6.1790589297714105,5.1517506450333315,Low,22.715366305361812,13.697922811090672,136.17440356628882,4.855766875520656,Large (9+),,5.078757144743519,1.039638371658174,False,False,2026-05-28,2019-04-29
EMP0305,Daniel,Rodriguez,emp305@company.com,Operations,Operations Manager,Senior,Full-time,2021-11-19,7.071344716320329,91821.43391692574,"Project Management,Lean Six Sigma,Power BI,Excel","Agile,PowerPoint",,Portuguese,6.490938425976999,6.661033488036642,40.0,True,0.0,9am-5pm,CET,Hybrid,57.651068070056795,Stable,83.55615476367575,9.233030119248923,7.768067506461664,6.575096003074264,Low,35.56238875188308,5.118122646746516,265.62083950874603,9.399730745561142,Large (9+),,14.870236243127007,3.0,True,True,2026-06-14,2021-11-19
EMP0306,Daniel,Smith,emp306@company.com,Engineering,Team Lead,Senior,Part-time,2019-01-16,4.371786842141421,111745.06486808724,"Django,PostgreSQL,TypeScript,React","Data Analysis,Excel",,"German,Japanese,French",7.319857195323344,5.967824851413038,20.0,True,0.9816326560561665,9am-5pm,PST,Remote,92.68878268309074,Decreasing,80.77095595849177,7.180268506500618,6.7933984535747,6.098746235353914,Low,5.727304291748366,5.129493471722069,360.9876103473226,8.877471979427822,Medium (5-8),,4.743346076702918,1.0818599302996008,True,False,2026-04-25,2019-01-16
EMP0307,Mei,Thompson,emp307@company.com,Marketing,Marketing Analyst,Lead,Full-time,2023-06-17,10.53511457099007,137385.83786863965,"Email Marketing,Social Media,Copywriting,SEO","Agile,PowerPoint",,"English,German",8.766137839140784,6.515299987290988,40.0,True,2.040620105852063,9am-5pm,IST,Office,65.0049315647145,Increasing,80.88820889808842,7.510543022676055,5.956059803998311,6.842304403454215,Low,19.024679972300756,14.90206659141658,303.54333506772286,7.706658382120296,Small (2-4),,17.194227105043762,0.9823962296716621,True,True,2025-11-28,2023-06-17
EMP0308,Maria,Chen,emp308@company.com,HR,HR Specialist,Junior,Full-time,2024-05-14,0.5310168625552655,38124.898105942906,"Training,HRIS","Agile,Presentation","SHRM-CP,SHRM-SCP",English,5.787288188971786,4.896007603368157,40.0,True,1.0239808018438792,10am-6pm,UTC,Office,70.99961041159743,Increasing,77.33125933626897,7.963947761447668,7.799317485043256,3.229993763519337,High,43.71993738950938,12.3012992979792,90.03290879777356,5.3652705416376945,Medium (5-8),,2.2892725161633893,0.9648585715077983,False,False,2025-12-17,2024-05-14
EMP0309,Chris,Martinez,emp309@company.com,Sales,Account Manager,Lead,Full-time,2022-08-15,10.545758421076094,104013.13837803015,"CRM,Prospecting,Excel,Negotiation","Leadership,Scrum",Challenger Sales,"Japanese,German,Hindi",8.427374615450331,6.0817013744027335,39.702078519085646,True,2.082011797805742,8am-4pm,CET,Hybrid,53.47797868532661,Decreasing,82.24731120052199,7.100785204869148,6.079061156053093,7.078278897237112,Low,21.595604743826847,11.096709393203785,258.59096245492225,7.887036478222195,Small (2-4),,14.164187387842341,0.0,False,True,2026-01-03,2022-08-15
EMP0310,Chris,Lee,emp310@company.com,HR,HR Specialist,Senior,Full-time,2018-10-14,5.9867733551035816,72237.87771224274,"SAP HR,Employment Law,HRIS,Workday","Leadership,Agile",,Hindi,5.002546409243991,5.288578160339833,39.72417420843201,True,1.0225067951054412,8am-4pm,EST,Hybrid,66.28670177745522,Increasing,88.29290481160714,8.228399958556395,8.110524917175898,2.114366363965123,Medium,27.536525952922737,12.001241643433653,302.92272220400696,7.501028985510123,Small (2-4),,6.030533307916807,1.061892186725245,False,False,2026-03-23,2018-10-14
EMP0311,Elena,Anderson,emp311@company.com,Engineering,Senior Engineer,Senior,Full-time,2019-08-25,1.4590960667077617,119883.15224449994,"Django,PostgreSQL,Docker,MongoDB","Presentation,PowerPoint",,Arabic,7.707308317144565,7.910922759049386,39.87227016220318,False,3.0,Flexible,IST,Office,86.45576526496761,Decreasing,73.26607111547695,8.451553999330066,6.311908470805389,4.609520767203301,High,30.399630215053246,7.766919896610772,94.12535622109318,6.229537810417032,Large (9+),,8.77335423437004,0.05124241506788076,False,False,2026-05-03,2019-08-25
EMP0312,Raj,Kumar,emp312@company.com,Finance,Controller,Principal,Full-time,2022-10-19,12.295289337073962,147713.2019212303,"VBA,SAP,Financial Modeling,Bloomberg","PowerPoint,Scrum",,"Spanish,Japanese",7.015060677344159,8.858698975111043,39.78553349424993,False,3.0,8am-4pm,CET,Hybrid,64.30375922323775,Stable,80.23590542911168,6.58270114552152,7.983708491429099,7.8838230088807295,High,19.199268403903236,16.10215980080498,354.5470045622081,7.335555021110398,Small (2-4),,12.265626633334833,1.9814471808698124,True,False,2025-12-26,2022-10-19
EMP0313,Chris,Martinez,emp313@company.com,Sales,Account Manager,Lead,Full-time,2023-03-27,10.510700971177908,107061.80810311675,"CRM,Prospecting,Excel,Negotiation","Leadership,Scrum",Challenger Sales,"Japanese,German,Hindi",8.418139875718904,6.151373850259014,40.0,True,2.0568463698291315,8am-4pm,CET,Hybrid,52.948218392224085,Decreasing,80.5375726488689,7.042173834252523,5.768941302519782,7.128363945961941,Low,22.50045915918202,11.785415751146584,260.45513273180256,7.90211731304309,Small (2-4),,14.134836466094521,0.0,False,True,2026-01-19,2023-03-27
EMP0314,Sofia,Martinez,emp314@company.com,Engineering,DevOps Engineer,Senior,Contract,2020-07-03,4.737638900407646,115833.47669284865,"Java,React,Node.js,FastAPI","Scrum,PowerPoint",Scrum Master,English,5.962335422843444,7.920849874595144,34.44780124738015,True,0.0,10am-6pm,PST,Office,64.62623561154413,Stable,73.13496523829879,5.669054737388557,7.106419984005452,5.709886369068686,High,46.46699554544968,6.83946587034735,276.60999380972686,2.9507255115988915,Small (2-4),,12.471135611775717,1.992729330392021,False,True,2026-03-22,2020-07-03
EMP0315,Sofia,Martinez,emp315@company.com,Engineering,DevOps Engineer,Senior,Contract,2019-11-19,4.2658236432864385,112002.78286177047,"Java,React,Node.js,FastAPI","Scrum,PowerPoint",Scrum Master,English,6.165368370403588,7.99632762018996,34.682861437761275,True,0.0007646403892608603,10am-6pm,PST,Office,63.82541237719259,Stable,72.77995150719022,5.689955328870136,7.111443087688684,5.664305005262907,High,48.07264743603203,6.745858096802182,275.2670994382597,3.094497408995889,Small (2-4),,11.73139612837091,1.96421040729022,False,True,2026-04-13,2019-11-19
EMP0316,Jason,Johnson,emp316@company.com,Marketing,Content Strategist,Junior,Full-time,2024-08-12,0.5535752643440236,41096.91334031771,"Google Analytics,Content Marketing","Leadership,Excel",,"Hindi,Spanish",3.3,4.477611959347739,40.0,False,3.0,8am-4pm,AEST,Office,61.589368407771275,Stable,64.24578191494003,4.824648887504314,4.282787424863157,2.738484580234208,Medium,72.66952734491008,1.4077834355547556,227.02969422698763,4.612948542660223,Large (9+),,0.20069637478021513,0.9825536465713529,False,False,2026-05-17,2024-08-12
EMP0317,Fatima,Chen,emp317@company.com,Sales,Sales Manager,Junior,Full-time,2017-12-02,1.893832834925967,45689.015394862465,"HubSpot,CRM","Leadership,Agile",HubSpot Certified,Mandarin,4.309350060022228,5.340655699937352,39.736678525720464,True,1.086325328289818,8am-4pm,UTC,Remote,72.97899524992073,Stable,71.54302742098642,7.458166360228283,8.126220753501245,2.6453466956372704,Low,15.024043451668918,4.724032966498572,142.2854057391984,6.67419773774573,Medium (5-8),,4.127762537424347,0.0,False,False,2025-12-31,2017-12-02
EMP0318,Arjun,Chen,emp318@company.com,Engineering,Team Lead,Junior,Full-time,2025-10-04,0.5,42966.82098168149,"TypeScript,React","Agile,PowerPoint",Scrum Master,Spanish,5.4489819780446,4.750482112054412,40.0,True,0.03902819033637026,8am-4pm,EST,Hybrid,74.5874407646965,Decreasing,79.27399462019814,7.07158131018727,8.790168487083788,4.734876842429171,High,34.70945065833957,4.473708129578025,246.4321000843453,6.763917533420297,Small (2-4),,2.920419331069843,0.9431493720468169,False,False,2026-04-11,2025-10-04
EMP0319,Nadia,Jackson,emp319@company.com,Design,UX Researcher,Mid,Full-time,2020-06-03,1.6030428585846583,65720.18468636888,"Photoshop,User Research,Sketch","Presentation,Scrum",,"French,Mandarin,Hindi",5.5882869921109,4.500124675700547,40.0,True,1.995548711912163,Flexible,IST,Office,56.39295223807945,Stable,49.872146932529056,7.281809406110341,7.537681314508572,6.235505340640329,Low,30.553389460762933,15.913571976313092,163.1471151507161,5.343887667584966,Small (2-4),,3.317328247572498,0.06651681773489637,False,True,2025-12-31,2020-06-03
EMP0320,Alex,Rodriguez,emp320@company.com,Finance,Finance Manager,Senior,Full-time,2018-06-28,6.733594316180802,108214.3738962726,"Bloomberg,Financial Modeling,VBA,Excel","Presentation,PowerPoint","CPA,FRM","Japanese,Spanish",7.29313567077132,6.578909118881862,39.4867390718464,True,0.07371389195266279,Flexible,IST,Office,56.33058298395952,Increasing,84.0277272992427,7.357514005957098,6.998374513077428,4.06318627154077,High,5.519606784327897,12.102085934285139,239.91469884803172,7.003436849992396,Medium (5-8),,15.093615057601287,2.975852098647608,True,True,2026-04-24,2018-06-28
EMP0321,Arjun,Nguyen,emp321@company.com,Marketing,Marketing Analyst,Junior,Full-time,2021-11-12,0.6405409357596417,40706.16260608463,"Content Marketing,Email Marketing","Data Analysis,Presentation",HubSpot Marketing,Portuguese,4.264267368116614,4.139897161581156,40.0,True,1.8826870192309784,8am-4pm,IST,Remote,66.36384871070211,Increasing,79.51781320497179,6.0308886782966775,9.3609570069434,4.054228211033836,High,21.710329421775036,0.8913209259213813,200.574319194897,7.99228157730538,Small (2-4),,2.7820098113047584,0.049896956681674126,True,False,2026-04-01,2021-11-12
EMP0322,Elena,Nguyen,emp322@company.com,Finance,Financial Analyst,Junior,Part-time,2018-04-11,0.5,48244.62941691741,"VBA,Financial Modeling","PowerPoint,Leadership",,German,5.009944208031481,3.4466975828074964,20.0,True,1.9238831234755367,9am-5pm,EST,Office,73.2925033852015,Decreasing,76.99322964414957,8.309414950599784,7.718208093112935,4.587464535460031,Medium,24.519779913418994,7.407338195700767,249.70399396111105,5.268400946542717,Large (9+),,1.972465645805877,0.0,False,True,2026-01-25,2018-04-11
EMP0323,Carlos,Thompson,emp323@company.com,Sales,Business Development,Junior,Full-time,2019-08-06,0.749231432275557,31214.80249039541,"Negotiation,Salesforce","Presentation,Scrum",,Hindi,5.394260977188318,2.7607053103307746,39.870791126073165,True,2.0364805297458637,10am-6pm,JST,Remote,42.003570604978584,Increasing,99.51772646710434,6.219554337699848,5.502491416417832,2.833153423699247,High,12.344124897229298,17.267065521533922,222.76717316859984,6.861726866815805,Small (2-4),,1.7792256915977092,0.9600587708732137,False,False,2026-03-18,2019-08-06
EMP0324,Alex,Smith,emp324@company.com,Design,UI Designer,Mid,Full-time,2018-04-03,1.6509361525827806,77398.14093006792,"User Research,Photoshop,Prototyping","Presentation,Scrum","Adobe Certified,Interaction Design Foundation","Japanese,Arabic,Hindi",6.38468483191804,4.250484730775549,40.0,True,1.0007550681759896,9am-5pm,JST,Remote,40.9,Decreasing,99.97406090345142,8.372737333391362,6.109453605100614,7.063018378339109,Low,27.10107964149838,10.08936911361321,362.82538737202407,8.084456451896186,Medium (5-8),,3.8909888043768763,1.0179808468358198,True,False,2026-05-17,2018-04-03
EMP0325,Jason,Johnson,emp325@company.com,Marketing,Content Strategist,Junior,Full-time,2025-02-28,0.6042656310256271,45451.56960046251,"Google Analytics,Content Marketing","Leadership,Excel",,"Hindi,Spanish",3.3,4.5310013809413725,40.0,False,3.0,8am-4pm,AEST,Office,61.62097585614828,Stable,64.54498182513821,4.87497564160806,4.177316053097501,2.8344888891206033,Medium,73.58147150288113,1.7273238729202665,228.16588814565355,4.708253303642419,Large (9+),,0.16376170102438986,0.986187448312026,False,False,2026-05-29,2025-02-28
EMP0326,Priya,Johnson,emp326@company.com,HR,HR Manager,Senior,Full-time,2023-12-03,10.389173515105266,95470.01281398495,"Recruiting,Employment Law,HRIS,SAP HR","Data Analysis,PowerPoint","SHRM-CP,PHR","English,Spanish,Mandarin",7.937617221941652,6.150718799296463,40.0,True,1.0034470401519613,8am-4pm,AEST,Hybrid,77.05556187649317,Stable,84.1992431805015,8.881799731365946,5.35065363869905,5.760981201209231,Medium,14.750830005810505,13.286345772844527,73.1292440438971,7.946584253894502,Large (9+),,7.230177863684188,0.0,False,True,2026-05-09,2023-12-03
EMP0327,Nadia,Jackson,emp327@company.com,Engineering,DevOps Engineer,Mid,Full-time,2021-08-10,2.3240135527292325,48789.24040911367,"Kubernetes,Rust,FastAPI","Agile,Data Analysis",AWS Certified,Japanese,6.3320744785830865,5.290131628236932,40.0,True,2.0305565663695346,10am-6pm,AEST,Office,74.64262402619468,Decreasing,100.0,8.802532328574518,7.254583511520212,6.170801297955433,High,43.32072994590329,0.6627949927844431,239.12168596917002,5.635362147229695,Large (9+),,7.051470249985356,0.0051182345290150585,True,False,2026-01-08,2021-08-10
EMP0328,James,Young,emp328@company.com,Engineering,Team Lead,Mid,Contract,2019-09-23,1.5993871067604264,77524.04815283263,"TypeScript,Rust,Node.js","PowerPoint,Presentation",,"Portuguese,Japanese",4.469056521169951,4.801050944563646,35.11578176945091,True,0.9564137989192116,10am-6pm,IST,Office,80.70176596407373,Stable,73.64669519297766,6.934005974956599,8.587499141489985,6.625784774704006,Low,12.315419213259835,2.51554433521032,169.26473652420663,9.206985718902638,Medium (5-8),,4.825477446286703,0.9713117630428383,False,True,2026-03-30,2019-09-23
EMP0329,James,Harris,emp329@company.com,HR,HR Manager,Junior,Contract,2017-10-12,0.5177048425812575,47832.153974824665,"Employment Law,Conflict Resolution","Scrum,Communication",SHRM-CP,German,5.722556413915207,2.9855571966898546,34.609754143338094,True,1.030531968481319,10am-6pm,JST,Remote,77.7798849724018,Decreasing,89.32487522316622,7.982326688385842,5.381567609841642,6.011376699230896,Low,49.34408901702654,18.3814396610888,6.698889215949885,6.273465781996262,Medium (5-8),,5.08879017032101,0.9427397083376503,True,False,2026-02-27,2017-10-12
EMP0330,Alex,Young,emp330@company.com,Design,UX Researcher,Junior,Full-time,2019-11-03,1.0105485690859997,48258.969682701114,"Figma,Prototyping","Leadership,Excel","Google UX Design,Adobe Certified","Spanish,Hindi",5.250486908245112,2.9911365205436886,39.86563419816226,True,1.053220286652808,8am-4pm,AEST,Office,82.27610807309131,Increasing,77.80459182277247,5.7617813932046795,7.49837099514614,3.9686852446990493,Low,44.369946039025216,12.39664215372369,309.8293217958864,8.724774787083922,Medium (5-8),,3.168315932331552,0.9981891016843568,False,True,2026-04-13,2019-11-03
EMP0331,Jason,Thomas,emp331@company.com,HR,Recruiter,Mid,Full-time,2020-09-18,3.9244969808552734,74953.85397874012,"Recruiting,Training,Employment Law","Communication,Data Analysis",SHRM-CP,"English,Portuguese",5.755387041003908,4.6041052525996,40.0,False,3.0,9am-5pm,CET,Remote,74.45863260510016,Increasing,91.81829516049059,7.680488799633163,9.261218701143587,2.369553634042878,Low,17.222776009091533,14.772745453198985,123.98488469727573,4.305644507792189,Medium (5-8),,9.541141839662536,2.0340466171466893,True,False,2025-12-08,2020-09-18
EMP0332,Fatima,Martin,emp332@company.com,Operations,Operations Manager,Senior,Full-time,2024-02-25,5.912181435495398,80826.57840234651,"Supply Chain,Excel,Project Management,ERP","Presentation,Communication",,"Arabic,French",6.7465377831961675,5.539636942821899,40.0,True,1.1077638486892925,Flexible,EST,Office,63.19754491623519,Stable,95.88620485309734,7.4009826569844455,7.904748739702756,7.877157892504927,High,31.599811549628555,18.889903089941367,260.7103200734049,7.245722184962745,Small (2-4),,10.027101525336006,1.968154820342966,True,False,2026-04-29,2024-02-25
EMP0333,Arjun,White,emp333@company.com,HR,Recruiter,Mid,Contract,2020-12-25,1.8112627959640615,78225.65698521893,"Training,Recruiting,Employment Law","Communication,Agile",,"French,Portuguese",6.269701374729104,3.905994526174021,35.67212971815715,True,0.013063957500819397,Flexible,AEST,Office,63.60855733797304,Stable,73.96901978192864,6.355123499342149,7.793081150367449,5.921984189540442,High,37.142481751497236,3.7717032053777495,71.9209954284922,7.1767757438573785,Small (2-4),,3.9557478721887223,1.0054381139803321,True,False,2026-03-23,2020-12-25
EMP0334,Aisha,Jackson,emp334@company.com,Engineering,QA Engineer,Junior,Part-time,2023-05-28,0.5841421432079399,49823.68681621583,"Python,JavaScript","PowerPoint,Presentation",,"Mandarin,Japanese",5.1093642409293745,6.116960330557571,20.395862804841855,True,0.014659506821229733,8am-4pm,CET,Office,59.26089723523693,Increasing,87.22343630750183,5.556077770363931,7.722575430627599,6.38484892162352,Low,42.69822906884931,9.23802742760872,172.0419958854407,5.988954239845956,Medium (5-8),,5.22190334457806,1.0531761428991304,True,False,2026-02-27,2023-05-28
EMP0335,Tom,Rodriguez,emp335@company.com,Design,UX Researcher,Junior,Full-time,2023-03-27,1.4366478841691095,45400.56476189039,"Prototyping,Sketch","Data Analysis,PowerPoint",Adobe Certified,"Portuguese,Spanish",4.3512015472555206,6.087074519789263,40.0,True,0.9184810027754603,9am-5pm,JST,Remote,61.64697709009027,Decreasing,78.99709554015168,6.4858536510285365,8.245812587105855,5.69047142449936,High,26.570808004735994,13.022786301484079,136.03076088765062,6.931886907987663,Small (2-4),,5.089739651456174,0.0,False,False,2025-11-23,2023-03-27
EMP0336,Sofia,Rodriguez,emp336@company.com,Design,UI Designer,Mid,Full-time,2024-07-12,1.575373494662883,58498.84285156713,"Sketch,Prototyping,Adobe XD","Leadership,Excel",Adobe Certified,"French,Mandarin",7.1921208956464415,7.301505201535052,40.0,True,1.9715592780506386,8am-4pm,UTC,Hybrid,69.56528158301371,Stable,85.90726675124796,9.607558971844663,8.119231125821255,4.085130987010948,Medium,37.6195263548358,1.5072502260364784,101.75951058447214,7.916602087930835,Large (9+),,3.112695810077997,1.0030409464490682,False,False,2026-02-24,2024-07-12
EMP0337,Aisha,Williams,emp337@company.com,Marketing,Marketing Analyst,Junior,Full-time,2019-11-07,0.5,49422.25901350012,"SEO,Social Media","Presentation,PowerPoint","HubSpot Marketing,Meta Blueprint","Mandarin,French,Hindi",5.070444699542374,2.114943897881612,39.989622815314895,True,0.0,9am-5pm,UTC,Remote,70.70730046826213,Decreasing,87.81391550243272,6.715085081735361,6.1165292427342255,2.644371122633981,High,19.59405847633142,1.7235178565572356,282.67398256186243,6.216095585667535,Large (9+),,2.8878720843208923,1.0019501601222423,False,False,2026-04-09,2019-11-07
EMP0338,Elena,Taylor,emp338@company.com,Design,UI Designer,Junior,Full-time,2023-12-28,0.842780026737338,55778.30819260645,"Illustrator,Sketch","Presentation,Leadership",,"Spanish,Portuguese",5.889712754713538,5.171502456686904,39.50701203426826,True,0.05621227975213945,9am-5pm,IST,Remote,79.06378525911927,Stable,86.68400750951591,5.743729579806208,6.072654075191935,4.00587460727856,Medium,2.0396018579580626,11.942596826426477,4.123174740058816,6.533198326904422,Medium (5-8),,0.0003843108214414821,0.9758988559219527,False,False,2026-05-12,2023-12-28
EMP0339,Arjun,Chen,emp339@company.com,Engineering,Team Lead,Junior,Full-time,2024-09-08,0.6445358451237007,45806.903421169,"TypeScript,React","Agile,PowerPoint",Scrum Master,Spanish,5.276077921823653,4.60069924595922,40.0,True,0.0,8am-4pm,EST,Hybrid,73.42197024885823,Decreasing,81.14068361060075,7.008703187400192,8.785506165874693,4.621248515332924,High,35.24544083071885,5.048306975830949,238.1636974607451,6.836085051377987,Small (2-4),,3.2195704935217506,0.9649136426402137,False,False,2026-02-25,2024-09-08
