task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK5858,Brand refresh,Brand refresh for design phase of project PRJ024.,Design,PRJ112,High,Simple,2.457185117545016,0.8,5.337898129756065,"Negotiation,Excel",Analyst,Mid,,6.123588126474488,EMP0541,2024-10-28,In Review,0.0,2024-10-23,2024-01-31,,True,471.7951801562153,4.034644295492024,,,,,False,,False,0.0,,,Medium,Critical,29.854400604415034,False,True,2.9951521515660473,As needed,8.775313238437294,2024-10-23,2025-06-23
TSK5859,Write API docs,Write API docs for documentation phase of project PRJ057.,Documentation,PRJ540,High,Moderate,5.417328030626416,,1.1049405812248592,Adobe XD,Analyst,Senior,PMP,5.869412937421202,EMP0366,2024-10-25,Not Started,0.0,2024-02-06,2024-07-30,,False,2.1009572828624172,1.0,,,,,False,,True,1.885221341622362,,8.402737952502086,Low,Medium,22.119090564236235,False,True,1.9799056305237406,Weekly,4.599621668009478,2024-02-06,2025-01-08
TSK5860,Feasibility study,Feasibility study for research phase of project PRJ045.,Research,PRJ130,Critical,Moderate,8.081740441108707,,12.95129392426594,"Copywriting,Adobe Suite,SEO",Tester,Mid,,5.283622014250959,EMP1824,2024-11-22,In Progress,63.08811104525088,2024-09-18,2024-02-14,,True,450.38080232315536,4.913177723016694,,,,,False,,True,1.0565210982871063,,8.12265215660938,Low,High,20.779537185261024,False,True,4.063020532648466,Bi-weekly,6.455821916638401,2024-09-18,2025-07-07
TSK5861,Test automation,Test automation for testing phase of project PRJ062.,Testing,PRJ810,Medium,Simple,3.447844499305377,4.329326202981842,3.048761421924323,"Sketch,Photoshop,Prototyping",Analyst,Junior,,5.197218842006449,EMP1138,2025-02-15,Completed,100.0,2024-11-19,2024-11-02,2025-03-02,False,-5.0,4.981450821622695,,,,,False,8.149067465342968,False,0.0,8.082469310151634,7.193040800040611,Low,Medium,9.450589438575856,True,False,2.9768939312838967,Daily,2.007888880998639,2024-11-19,2024-07-08
TSK5862,Team retrospective,Team retrospective for meeting phase of project PRJ071.,Meeting,PRJ940,High,Complex,12.180045560251088,16.709301809970277,1.0,Recruiting,Analyst,Junior,,2.866274235121322,EMP0526,2025-11-26,In Progress,84.46137603026608,2025-02-12,2025-04-27,,True,87.2291455862902,2.051473390210986,,,,,False,,False,0.008744025451519713,,8.008815289064634,High,High,21.607279585840942,True,False,1.0,Weekly,0.2277858425524267,2025-02-12,2024-12-25
TSK5863,Write API docs,Write API docs for documentation phase of project PRJ049.,Documentation,PRJ068,Medium,Complex,18.56043827805729,20.223445891885163,7.952629025013656,"SAP,Bloomberg",Manager,Mid,,6.265079205975312,EMP0599,2025-03-24,In Review,98.2428473467421,2024-11-13,2024-08-13,,True,341.790629297444,4.063004991586058,,,,,False,,False,0.00334013001793008,,8.077826462877004,High,Medium,22.39490406044671,False,True,4.051916988595571,Daily,2.563239357810068,2024-11-13,2025-12-15
TSK5864,Update user guide,Update user guide for documentation phase of project PRJ014.,Documentation,PRJ590,Critical,Very Complex,96.77319429243104,114.74095547124601,12.962657231783,"VBA,Financial Modeling,Excel",Tester,Junior,AWS Certified,5.732268969377796,EMP1630,2024-07-08,Completed,100.0,2024-10-04,2024-06-13,2024-08-03,False,-5.0,1.0,,,,,False,8.918286733572309,True,3.0,6.267928052826178,9.89417997273075,High,Low,5.0,False,False,3.8895076760415384,Daily,4.692842030199438,2024-10-04,2025-03-23
TSK5865,User research,User research for research phase of project PRJ038.,Research,PRJ358,Low,Very Complex,111.77848224105978,,13.0,"Supply Chain,Excel",Analyst,Junior,,3.5094191128621195,EMP1927,2024-08-07,Blocked,62.670645142430544,2025-03-30,2023-12-25,,True,518.3765315818968,3.153851575178942,,,,,False,,False,0.0,,6.671583050447006,Medium,Critical,14.374154495836775,True,False,2.1831216762173966,Daily,0.3852915820934648,2025-03-30,2025-01-14
TSK5866,Build design system,Build design system for design phase of project PRJ062.,Design,PRJ683,High,Very Complex,59.250587405999894,,1.0,"SQL,Python",Analyst,Mid,,8.395769100429646,EMP013,2024-05-13,In Progress,64.3954650401465,2024-02-16,2024-04-03,,True,647.414355649807,3.9404211452461535,,,,,False,,False,0.0,,,High,High,5.0,True,True,3.931477756287345,Bi-weekly,2.771935577462034,2024-02-16,2024-08-09
TSK5867,Deploy to staging,Deploy to staging for development phase of project PRJ085.,Development,PRJ924,Low,Simple,4.147944107113512,,3.0975575527337895,"HRIS,Workday,Employment Law",Manager,Junior,,6.208323376233278,EMP1909,2024-02-11,In Progress,51.94359603338646,2023-09-04,2023-08-17,,True,734.676242628364,4.999345454889621,,,,,False,,False,0.0,,,High,Low,24.850726294782163,False,False,2.9431197841828736,Daily,3.0046028841160455,2023-09-04,2024-06-22
TSK5868,Market sizing,Market sizing for research phase of project PRJ065.,Research,PRJ686,Medium,Simple,1.0,2.281886197897843,1.6636232823814268,"Power BI,Excel,ERP",Analyst,Senior,Scrum Master,5.063939019840922,EMP0397,2025-01-22,Not Started,27.28158793253035,2025-10-26,2025-09-06,,False,21.11905861018977,2.8836518953196055,,,,,False,,False,0.0,,8.20908995896057,Medium,Critical,16.592771494402555,False,False,4.0549525784433875,Bi-weekly,9.242780478340121,2025-10-26,2024-10-10
TSK5869,Root cause analysis,Root cause analysis for analysis phase of project PRJ053.,Analysis,PRJ993,Medium,Complex,20.337177126904106,15.352892953210445,13.0,"Photoshop,Figma",Tester,Senior,,2.600940560944791,EMP0606,2024-06-16,Blocked,66.57200285051333,2024-04-27,2025-03-29,,True,592.0831467169436,4.9141203081735645,,,,,False,,False,0.08548915387961106,,8.23377192112729,Low,Critical,38.08466379164071,True,True,5.0,As needed,2.7393864997264896,2024-04-27,2025-10-05
TSK5870,Architecture review,Architecture review for meeting phase of project PRJ026.,Meeting,PRJ035,Medium,Moderate,16.26881398705761,,2.995410055448467,Training,Developer,Junior,,5.722028768372356,EMP0836,2025-04-19,Blocked,1.0573661511966705,2025-03-01,2025-08-19,,True,331.0405370587661,1.1216257114601502,,,,,False,,False,0.0,,4.544627625637413,Low,Critical,25.567437218006148,False,False,1.924071489678714,Bi-weekly,4.823257244797386,2025-03-01,2025-04-20
TSK5871,Performance testing,Performance testing for testing phase of project PRJ046.,Testing,PRJ345,High,Simple,2.5187423646458367,1.7320201032685278,8.159792713145896,"Power BI,Lean Six Sigma,Supply Chain",Designer,Senior,,5.208951398348802,EMP1985,2025-05-17,Not Started,57.53373669978117,2025-07-27,2025-01-19,,False,9.910744546665805,3.015762825182257,,,,,True,,False,0.01803336273367617,,7.478024169379256,High,Medium,54.25056355461108,False,False,3.0299080671566982,Daily,0.16974579168649487,2025-07-27,2025-03-22
TSK5872,Performance testing,Performance testing for testing phase of project PRJ079.,Testing,PRJ275,Medium,Moderate,7.317597177007759,,3.2178752906518646,"Risk Analysis,VBA,Bloomberg",Designer,Junior,PMP,2.1409472424896596,EMP1032,2025-06-23,In Review,44.0803833683673,2025-10-09,2025-05-04,,True,241.98888125990538,3.0593539490538237,,,,,True,,False,0.026081025797389454,,7.247361306141949,Low,Medium,54.36293469284674,False,False,5.0,Bi-weekly,2.2652546716413378,2025-10-09,2024-12-25
TSK5873,Sprint planning,Sprint planning for meeting phase of project PRJ001.,Meeting,PRJ329,Medium,Moderate,13.254056834645693,,5.038623218992034,"TypeScript,JavaScript",Analyst,Mid,PMP,8.368117443187302,EMP0373,2025-05-10,Not Started,66.23567584371871,2025-08-24,2025-05-18,,False,-5.0,1.9934610607534666,,,,,False,,True,1.013253612654736,,9.528174652661427,High,Medium,28.758819072549947,False,False,3.05720686389479,As needed,6.991010697361777,2025-08-24,2025-12-15
TSK5874,Fix critical bug,Fix critical bug for development phase of project PRJ011.,Development,PRJ529,High,Simple,1.7156963602970716,,3.1814419204314324,"TypeScript,Python",Developer,Junior,,4.772632918787263,EMP1840,2025-04-03,In Review,56.90972044640371,2025-12-18,2024-08-23,,True,318.83380100313104,1.0092842415595542,,,,,False,,False,0.00607636593146299,,9.985032065808266,Medium,Low,47.321447466050934,False,True,3.9644874799257916,Bi-weekly,9.032645922757599,2025-12-18,2025-04-16
TSK5875,Sprint planning,Sprint planning for meeting phase of project PRJ014.,Meeting,PRJ747,Critical,Complex,36.6169727600151,39.414642452612,2.07521799699728,Sketch,Tester,Junior,,7.827715929821887,EMP0243,2025-05-21,In Progress,33.572414837553964,2025-03-19,2026-01-24,,True,264.79154554327135,2.1191071841911118,,,,,False,,False,0.0,,5.919848180946088,Low,High,65.5954343451288,False,True,2.9611296740915214,As needed,8.017070865946653,2025-03-19,2026-03-11
TSK5876,Write integration tests,Write integration tests for testing phase of project PRJ032.,Testing,PRJ871,Low,Complex,14.462339309268142,11.175129817151578,2.0664812176855447,"Workday,Employment Law,HRIS",Developer,Mid,,3.3094263588530204,EMP065,2024-07-26,In Review,77.52709343865217,2025-04-07,2024-03-24,,True,585.7299705564152,4.07329575920178,,,,,False,,True,3.0,,,High,High,23.021399504825094,False,True,3.171595672305188,As needed,7.0875656571292,2025-04-07,2025-06-12
TSK5877,Market sizing,Market sizing for research phase of project PRJ083.,Research,PRJ395,High,Simple,1.4627475087416966,,1.8977318200379063,"ERP,Excel,Power BI",Designer,Senior,,6.182649546651531,EMP1965,2025-07-04,In Progress,97.61198049124457,2026-01-13,2026-02-22,,True,210.00889096219822,2.8239688296631553,,,,,False,,False,0.03791531822518077,,7.159865230696821,Low,Medium,14.918048441532749,False,True,2.0483504429917887,As needed,6.487245098262596,2026-01-13,2025-03-24
TSK5878,Code review,Code review for development phase of project PRJ029.,Development,PRJ287,Low,Complex,30.904466161052667,32.73760860059373,2.252781846455596,"HRIS,Employment Law,Workday",Analyst,Senior,,2.6177900943240555,EMP1379,2025-09-05,In Review,9.771980025997633,2025-11-19,2025-12-10,,True,166.01975350309792,2.1284604785406303,,,,,True,,False,0.0,,,High,High,5.0,False,True,1.0661558397441835,Daily,9.771723891681482,2025-11-19,2025-01-08
TSK5879,Brand refresh,Brand refresh for design phase of project PRJ090.,Design,PRJ160,High,Complex,16.815171803421872,,1.0228692756139923,Excel,Analyst,Junior,,8.768068012623468,EMP1985,2024-07-30,In Progress,27.01679248705261,2024-02-18,2025-04-11,,True,558.3902691778006,5.0,,,,,False,,False,0.07654000895263087,,9.462697776558914,Medium,Medium,25.929000457879145,True,True,1.0381621482755645,Daily,8.209281308957591,2024-02-18,2025-12-28
TSK5880,Impact assessment,Impact assessment for analysis phase of project PRJ084.,Analysis,PRJ578,Low,Simple,3.4273040699014876,,8.291886170016435,"Google Analytics,Email Marketing",Manager,Junior,,4.0164304513793425,EMP0731,2024-01-03,In Progress,0.35954204326684597,2024-04-15,2023-10-15,,True,770.9595367662147,2.0255340686456726,,,,,False,,False,0.0,,,Low,Medium,62.50224128019935,True,False,3.9615286785292554,Bi-weekly,6.526285768597075,2024-04-15,2025-10-09
TSK5881,Performance testing,Performance testing for testing phase of project PRJ080.,Testing,PRJ168,Medium,Moderate,15.714625871909446,18.078970386301098,2.766482738112437,Project Management,Manager,Junior,,3.7171214634167935,EMP1613,2024-03-01,Not Started,37.928398663447716,2023-06-25,2024-01-18,,False,5.050655720170154,5.0,,,,,False,,False,0.06947109265318568,,8.70279101691786,High,Medium,22.54150349271051,False,False,3.944613728459498,Daily,6.088279332383367,2023-06-25,2025-01-11
TSK5882,Competitor analysis,Competitor analysis for research phase of project PRJ092.,Research,PRJ501,Medium,Complex,16.250753661006204,17.80919475088913,1.0,Financial Modeling,Developer,Senior,,4.703713808668554,EMP1376,2025-08-12,In Review,0.0,2025-12-23,2025-12-09,,True,188.0639521158626,3.855913895111978,,,,,False,,False,0.05498309825571593,,7.933893272121909,Medium,Critical,35.486655424571524,False,True,4.955199088290324,Weekly,2.7629046591071136,2025-12-23,2025-05-23
TSK5883,Impact assessment,Impact assessment for analysis phase of project PRJ019.,Analysis,PRJ705,High,Moderate,4.2300127122796125,,4.769329602778614,Prototyping,Analyst,Senior,,4.569647710683524,EMP0526,,Blocked,2.2352878759019386,2023-12-11,2024-04-29,,True,568.1993101264726,5.0,,,,,True,,False,0.05548234145496661,,4.993450497464078,High,Medium,37.28626097401731,False,True,4.846336960892584,Bi-weekly,7.109719159385503,2023-12-11,2024-08-05
TSK5884,Create mockups,Create mockups for design phase of project PRJ045.,Design,PRJ090,High,Simple,1.7956417465885697,,8.227535282560712,User Research,Designer,Junior,,6.281902644909979,EMP0269,2024-08-06,Blocked,38.36095222450755,2023-11-04,2025-05-10,,True,565.4599378816998,4.066007841855528,,,,,False,,False,0.03442204261679808,,8.06894321879936,Medium,High,5.602863254699397,False,False,3.9290972053112836,Daily,9.274885089180167,2023-11-04,2025-03-03
TSK5885,Requirements gathering,Requirements gathering for research phase of project PRJ052.,Research,PRJ469,High,Moderate,6.737401175189758,10.21770504947496,8.124925601709009,"User Research,Adobe XD",Tester,Junior,Scrum Master,3.896672843929942,EMP1877,2025-06-16,In Progress,12.105515086161912,2025-02-13,2026-04-15,,True,225.97960806615478,1.0,,,,,False,,False,0.07179844402351766,,5.179201115555276,Medium,Medium,14.669550781340096,False,True,3.0361959119737394,Bi-weekly,2.3075677251285454,2025-02-13,2025-05-29
TSK5886,Brand refresh,Brand refresh for design phase of project PRJ090.,Design,PRJ153,Medium,Moderate,11.740145477219343,,12.678276581038956,"Prospecting,HubSpot",Designer,Junior,,3.0814891547925245,EMP132,2025-06-14,Blocked,75.46976400692417,2026-01-23,2026-02-12,,True,220.27135910903445,3.959811461600507,,,,,False,,False,0.0,,7.199690716305945,Low,Critical,55.422778384446644,True,True,1.0387638824660332,As needed,6.20513344123072,2026-01-23,2025-12-15
TSK5887,Requirements gathering,Requirements gathering for research phase of project PRJ004.,Research,PRJ737,High,Complex,16.727186402649636,,12.823414396649627,"Prototyping,Sketch",Tester,Junior,AWS Certified,1.1897259188482943,EMP0544,2024-07-18,Not Started,22.497939244079948,2024-07-05,2024-12-04,,False,-5.0,1.0209944755048233,,,,,False,,False,0.0,,7.79384299729765,Medium,Critical,39.72288620124178,False,True,4.930493160349713,Bi-weekly,6.314789515064032,2024-07-05,2026-02-10
TSK5888,Build REST API,Build REST API for development phase of project PRJ033.,Development,PRJ604,Medium,Moderate,2.820621029704262,,1.7627517106273602,Content Marketing,Designer,Senior,,1.0174796569413238,EMP1799,2024-09-10,Not Started,4.626833924930725,2024-03-06,2024-01-09,,False,13.797323909888686,5.0,,,,,True,,False,0.12917137115724445,,,High,High,9.176832489500097,False,True,2.068132078619376,Bi-weekly,1.8399455556339677,2024-03-06,2025-02-17
TSK5889,Stakeholder review,Stakeholder review for meeting phase of project PRJ029.,Meeting,PRJ439,High,Very Complex,118.7467505132398,,13.0,"Google Analytics,Adobe Suite,SEO",Developer,Junior,AWS Certified,4.039443999861487,EMP1462,2025-02-07,Blocked,42.43059974576035,2025-02-20,2025-04-30,,True,379.3494639096168,4.996582909790963,,,,,True,,False,0.04475271489570384,,,Low,Low,35.43475749900121,True,False,2.9017876761150494,Daily,8.157072014698663,2025-02-20,2025-07-28
TSK5890,Add unit tests,Add unit tests for development phase of project PRJ088.,Development,PRJ283,High,Moderate,12.57518960830183,18.22489049219928,13.0,Bloomberg,Analyst,Mid,,8.002509479922239,EMP0936,2025-08-17,In Progress,42.07186424299295,2025-06-11,2026-04-11,,True,182.3378375598852,3.9241756725303736,,,,,False,,False,0.0,,,Medium,High,21.96793374270875,False,False,3.001896277017324,Weekly,5.673356086492549,2025-06-11,2025-09-06
TSK5891,Technology evaluation,Technology evaluation for research phase of project PRJ057.,Research,PRJ260,Medium,Complex,44.66563776616351,61.594427729908915,4.9019698017653965,SAP HR,Manager,Junior,,6.687813096107915,EMP0657,2024-01-22,In Progress,0.0,2024-09-08,2023-06-18,,True,757.0418762431927,1.0941843117591499,,,,,False,,False,0.03508825355946251,,8.723037149022351,Low,Medium,5.680743338329513,False,True,4.111938588196249,Weekly,5.1435736587930645,2024-09-08,2025-07-23
TSK5892,Design critique,Design critique for meeting phase of project PRJ023.,Meeting,PRJ034,Medium,Very Complex,48.42615184598625,68.25444023059428,1.0,"QuickBooks,SAP,Bloomberg",Developer,Junior,AWS Certified,3.3161507933536485,EMP1749,2025-08-17,Completed,96.60109897690347,2025-05-31,2025-12-10,2025-09-06,False,10.715687185714968,3.0896278429129764,,,,,False,7.29912308356444,False,0.019215625696736745,5.3559972780779015,4.048547548136023,High,Critical,14.959927845552821,False,False,2.0864821488220477,Weekly,1.074870167056261,2025-05-31,2025-03-24
TSK5893,Architecture review,Architecture review for meeting phase of project PRJ055.,Meeting,PRJ898,Low,Complex,36.73466208769848,37.455564522722135,12.585520263764055,Adobe Suite,Analyst,Senior,Scrum Master,4.925791958717752,EMP0708,2024-11-30,In Progress,24.168935070219117,2024-07-09,2024-05-20,,True,452.6252280774633,4.024535829254422,,,,,False,,False,0.03931991371793779,,5.069930168778616,Low,Critical,37.10955254904559,False,False,3.9964350903331076,Bi-weekly,9.831437604548777,2024-07-09,2025-07-31
TSK5894,Write integration tests,Write integration tests for testing phase of project PRJ025.,Testing,PRJ256,Low,Moderate,10.207531710932129,,5.274240625993751,"JavaScript,TypeScript",Designer,Junior,Scrum Master,2.422614871998384,EMP0303,2025-06-01,In Progress,61.22077993430533,2025-09-17,2025-04-13,,True,263.83385238514455,3.9456455590945096,,,,,False,,False,0.0,,7.536807904247501,High,Medium,22.81209517490294,False,True,4.032427154516406,Weekly,0.07570861162471262,2025-09-17,2025-09-16
TSK5895,User testing,User testing for design phase of project PRJ075.,Design,PRJ546,Medium,Complex,46.48248136633825,,5.258501545093714,"Photoshop,User Research,Illustrator",Designer,Junior,,6.257595215081184,EMP0370,2025-03-22,Not Started,0.324774255846878,2025-12-10,2024-06-18,,False,-5.0,4.1544284519716115,,,,,False,,True,0.9562817930448468,,6.817560126586821,Medium,Medium,36.87320621816043,False,False,1.8770031641178484,Weekly,6.317927866580929,2025-12-10,2026-02-22
TSK5896,Architecture review,Architecture review for meeting phase of project PRJ029.,Meeting,PRJ459,Medium,Simple,1.0,3.7002184772952518,5.325967765704398,"Sketch,Illustrator,Prototyping",Analyst,Junior,Scrum Master,2.201080114170862,EMP1997,2025-05-21,In Review,57.41359327514693,2025-07-11,2025-04-06,,True,302.19958015615117,3.1026711158279987,,,,,False,,False,0.0,,7.535904732786024,Medium,High,15.615983949005269,True,True,5.0,As needed,6.39244191372704,2025-07-11,2025-03-06
TSK5897,Root cause analysis,Root cause analysis for analysis phase of project PRJ049.,Analysis,PRJ281,Critical,Simple,2.989153857869053,,4.973902418954873,Rust,Tester,Senior,Scrum Master,6.095681168625154,EMP1137,2024-10-18,In Progress,48.39587643640755,2025-04-09,2025-03-15,,True,497.4614476271909,1.958288421927412,,,,,False,,False,0.008166329380974103,,8.811896729880223,Medium,High,28.007479367308626,False,True,3.9434690650452824,Weekly,0.0,2025-04-09,2024-08-07
TSK5898,Code review,Code review for development phase of project PRJ021.,Development,PRJ850,Low,Simple,3.386781591502027,5.441880208329026,4.569657282924101,Email Marketing,Manager,Junior,PMP,7.002647767135234,EMP0613,2024-05-12,Not Started,7.096462878276839,2023-10-11,2024-03-26,,False,-2.6450299020668795,2.862665389770213,,,,,True,,False,0.0,,5.091640273089639,Medium,High,21.284763040832924,False,False,4.025454466689664,Daily,5.867183257663834,2023-10-11,2025-11-10
TSK5899,Architecture review,Architecture review for meeting phase of project PRJ011.,Meeting,PRJ066,Medium,Moderate,8.0992729446731,8.62876560459064,2.1026803821695403,Prospecting,Designer,Mid,PMP,5.992318027013825,EMP109,2025-01-09,Blocked,4.255766720353636,2025-02-24,2024-08-21,,True,409.5582406254799,4.998530573310065,,,,,False,,False,0.0004895491159767016,,,Low,Medium,45.13282263450448,False,True,2.999837675095279,Weekly,0.43969256180193883,2025-02-24,2024-10-30
TSK5900,Build design system,Build design system for design phase of project PRJ033.,Design,PRJ610,High,Moderate,9.534574037161184,,7.89786691561861,"Training,Conflict Resolution",Manager,Senior,AWS Certified,5.648342175438301,EMP0333,,Blocked,93.28584714684786,2025-02-12,2025-02-07,,True,333.68333145836385,2.9630614481887876,,,,,True,,True,1.9806145821165462,,6.310705083405649,High,Low,19.562920995571137,True,True,3.064134351360759,Weekly,7.311620500226254,2025-02-12,2024-06-29
TSK5901,Market sizing,Market sizing for research phase of project PRJ076.,Research,PRJ200,Medium,Moderate,12.78465371966845,,3.3705972431954754,"ERP,Supply Chain,Project Management",Designer,Mid,,4.735250913794419,EMP1168,2025-11-23,Not Started,41.34126296708037,2025-12-27,2026-08-13,,False,8.491508630414634,1.0,,,,,True,,True,2.003330516847928,,,Medium,Critical,46.34972413809911,False,True,1.0798462585767277,Daily,1.0369930111369534,2025-12-27,2025-07-07
TSK5902,Process documentation,Process documentation for documentation phase of project PRJ062.,Documentation,PRJ312,Medium,Moderate,5.3815984501843515,7.308444371588299,1.143529123177271,Go,Designer,Mid,AWS Certified,7.194634889285489,EMP0411,2025-08-16,Completed,99.54063072772374,2024-12-15,2026-01-27,2025-08-30,False,-5.0,1.0287518993373,,,,,False,7.254694262968535,False,0.0,6.384721436134203,7.712286382070498,High,Low,58.18036398333206,True,True,1.898272990506247,Daily,6.668327058394385,2024-12-15,2025-01-15
TSK5903,Create mockups,Create mockups for design phase of project PRJ083.,Design,PRJ762,High,Complex,23.836282491157824,25.852502004879447,3.0417503698717248,"Adobe Suite,Content Marketing,A/B Testing",Developer,Junior,,4.576206772371156,EMP0303,2025-01-14,Blocked,68.78175734142313,2024-06-13,2024-10-08,,True,407.26029164669103,5.0,,,,,False,,False,0.0,,,Medium,High,36.652049412509164,False,False,3.012741919942132,As needed,1.1100472935164147,2024-06-13,2024-05-31
TSK5904,Refactor database layer,Refactor database layer for development phase of project PRJ100.,Development,PRJ744,Medium,Moderate,7.686622784558072,,1.0,"JavaScript,Django,GCP",Analyst,Mid,AWS Certified,3.7132672713485433,EMP0223,2024-08-17,Blocked,0.0,2025-04-14,2024-05-16,,True,547.8057850173386,1.0294924124615161,,,,,False,,False,0.05339698520266283,,,High,Low,26.212043551922513,False,False,3.009134334514858,Bi-weekly,7.250573172464905,2025-04-14,2026-02-02
TSK5905,Team retrospective,Team retrospective for meeting phase of project PRJ070.,Meeting,PRJ814,Medium,Moderate,16.865502160912058,19.473064242768757,2.280942624967003,"Training,HRIS",Analyst,Senior,,9.058376015940349,EMP0800,2024-05-20,In Progress,0.0,2024-02-28,2024-03-18,,True,635.152002639264,3.0063648481918435,,,,,False,,False,0.0778599535435713,,9.106233500998005,High,Low,33.309832429958554,True,False,3.996581202640919,Bi-weekly,5.194143454150597,2024-02-28,2025-12-18
TSK5906,Process documentation,Process documentation for documentation phase of project PRJ062.,Documentation,PRJ828,Medium,Moderate,5.242467277583545,7.431147387906872,1.0,Go,Designer,Mid,AWS Certified,7.12140836785373,EMP0274,2025-08-16,Completed,100.0,2025-10-08,2025-11-24,2025-08-30,False,2.7924971536514978,1.0,,,,,False,7.090757043263315,False,0.0,6.30084459512261,7.652253194057625,High,Low,58.19418821257462,True,True,2.0589092489586287,Daily,6.5729314188780465,2025-10-08,2025-07-23
TSK5907,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ062.,Meeting,PRJ146,High,Complex,16.82218790463766,,1.0,"Negotiation,CRM",Analyst,Mid,,6.733435483819221,EMP0309,2024-06-17,In Review,14.47858807040426,2025-01-15,2023-09-25,,True,636.8722515392426,4.082894024685643,,,,,True,,False,0.003026747778664006,,6.425433085930994,Medium,Medium,24.146075366130365,False,True,1.0,As needed,4.408139756442867,2025-01-15,2025-12-22
TSK5908,Stakeholder review,Stakeholder review for meeting phase of project PRJ033.,Meeting,PRJ741,Critical,Moderate,2.782178560430399,1.7647486413509146,2.01695402260223,AWS,Analyst,Mid,,5.8940193216729835,EMP1074,2025-05-21,Completed,99.21098466186989,2024-10-27,2024-08-16,2025-06-02,False,11.374012255372378,3.9701328519103702,,,,,False,7.5012061927902005,False,0.00013571260626639192,4.1900278345570685,7.979840503184679,Medium,Low,16.116998456089767,True,True,2.9002907591302525,Bi-weekly,2.088288579763353,2024-10-27,2025-05-05
TSK5909,Update user guide,Update user guide for documentation phase of project PRJ091.,Documentation,PRJ274,High,Moderate,12.117675263750243,,2.2277938888826943,"SAP,Bloomberg",Manager,Junior,,7.3587640914272585,EMP196,2024-02-01,Blocked,71.73771608989331,2023-05-13,2024-08-04,,True,745.7656638080615,3.0566350182887976,,,,,False,,True,3.0,,7.123689158304993,Low,Critical,18.76481576262649,True,True,4.003957241225688,Weekly,3.5853334123242275,2023-05-13,2026-01-23
TSK5910,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ042.,Documentation,PRJ266,Medium,Simple,3.50415968723995,1.891651277859081,3.3434917836194087,"Kubernetes,Node.js",Developer,Senior,Scrum Master,6.03384229292802,EMP1592,2024-03-29,In Review,99.55712330552744,2024-01-10,2024-08-21,,True,728.4815613025607,2.9092524676922595,,,,,False,,False,0.02025989055751832,,6.225868399029135,High,High,20.5443596791581,True,False,4.087684539791669,Daily,2.7832320867208646,2024-01-10,2025-11-30
TSK5911,Refactor database layer,Refactor database layer for development phase of project PRJ029.,Development,PRJ498,Low,Moderate,7.354465507462162,5.6969803466671864,1.0,"SAP HR,Workday,HRIS",Analyst,Mid,,5.768600281589069,EMP0878,2025-08-25,Completed,100.0,2025-04-20,2024-12-01,2025-09-07,False,5.836164503378075,2.079856170104358,,,,,False,8.36082066733466,False,0.015991928268401737,7.502056983205183,,Low,Low,16.80054730836021,True,True,3.020283489849203,Weekly,3.798744568389529,2025-04-20,2024-12-14
TSK5912,Create mockups,Create mockups for design phase of project PRJ045.,Design,PRJ289,High,Simple,1.753763336211972,,8.266091189042644,User Research,Designer,Junior,,6.059171158243089,EMP0378,2024-08-06,Blocked,37.508150465730566,2024-04-19,2024-02-04,,True,577.9193902122084,4.003027118635654,,,,,False,,False,0.0,,8.054225366623728,Medium,High,5.304468670227314,False,False,3.8198207707814618,Daily,9.519631390783186,2024-04-19,2025-04-14
TSK5913,Update user guide,Update user guide for documentation phase of project PRJ086.,Documentation,PRJ828,High,Moderate,13.810936153213131,17.81628115358906,2.9869677780505444,"Content Marketing,A/B Testing",Designer,Junior,PMP,4.4299504058334405,EMP085,2025-04-27,Blocked,1.4548902095020975,2025-07-07,2025-11-18,,True,298.003426452659,3.922482190553455,,,,,False,,True,0.9801890113717943,,10.0,Medium,Medium,15.691472043023557,False,False,4.961796286184644,As needed,3.629228001237892,2025-07-07,2025-12-16
TSK5914,Brand refresh,Brand refresh for design phase of project PRJ078.,Design,PRJ555,Medium,Moderate,7.389585862725135,6.006917028637617,8.169188498463654,Illustrator,Analyst,Junior,,3.6698040808972787,EMP1183,2024-04-30,Completed,100.0,2024-12-02,2025-02-01,2024-05-08,False,-5.0,2.934572318611341,,,,,False,5.422873060232977,False,0.10558558234641853,5.715262124002028,9.307946120784342,Medium,Critical,64.01834054402615,False,True,2.083226284177029,As needed,6.344540691462329,2024-12-02,2024-05-29
