schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH16176,EMP1622,Training,,Meeting - Design Review,2025-04-28,14:00:00,15:00:00,63.916776891179666,UTC,Low,True,False,0.0,True,"SCH05015,SCH03423",58.464428100904414,08:15:00,Completed,14:09:00,15:01:00,45.16213395332451,4.807593976598706,True,"EMP025,EMP100,EMP108,EMP015,EMP158,EMP168,EMP110,EMP004",9.156739653181702,Team Meeting,Conference Room B,False,,2025-04-28,2025-08-02
SCH16177,EMP1015,Meeting,,Client Call - Focus Block,2025-12-16,16:00:00,17:30:00,88.43971279977451,EST,Low,False,False,0.6376416949646815,False,,79.97748706614502,08:45:00,Completed,16:11:00,17:43:00,101.03160904710123,7.1705167680530275,True,EMP031,2.069399075904162,All-Hands,Office,False,,2025-12-16,2025-06-02
SCH16178,EMP0788,Break,TSK0212,Break - Client Update,2026-01-11,11:45:00,14:45:00,183.7738482695992,EST,Critical,True,True,0.0,False,,74.07251940651992,,Completed,11:52:00,14:51:00,170.07915105164324,3.2513406022635465,False,,1.1959934849852114,,Conference Room A,False,,2026-01-11,2025-06-03
SCH16179,EMP1429,Break,,Training - Design Review,2026-01-03,10:00:00,13:00:00,177.8312490502277,IST,High,False,True,1.4039044290183937,False,,49.975528268286105,11:15:00,Completed,10:03:00,13:01:00,193.87293401861038,5.696572140102514,False,,1.1698374865628578,,Conference Room A,False,,2026-01-03,2025-07-25
SCH16180,EMP008,Break,TSK1409,Client Call - Design Review,2024-09-14,16:30:00,18:30:00,124.94205528079547,AEST,High,True,False,0.7820042989648729,False,,62.78375830170864,,Rescheduled,,,,,True,"EMP198,EMP164,EMP071,EMP028,EMP058,EMP133",7.154464311301042,,Home,True,https://zoom.us/j/283213,2024-09-14,2025-09-26
SCH16181,EMP1356,Task,TSK1524,Client Call - 1:1,2025-09-26,08:15:00,09:45:00,102.26170329305236,UTC,Critical,True,False,0.0,False,,94.60014017167414,,Completed,08:11:00,09:49:00,98.29921934176996,5.341127181563228,False,,1.0,,Conference Room B,False,,2025-09-26,2025-10-28
SCH16182,EMP0739,Training,,Training - Sprint Planning,2026-06-22,14:45:00,18:45:00,233.13138827169817,AEST,Low,True,False,0.0,False,,56.8990846315067,11:45:00,Completed,14:49:00,19:03:00,251.50211512491947,6.531507434048536,True,"EMP083,EMP170,EMP017,EMP130,EMP051,EMP113,EMP097,EMP175",9.189029017090647,All-Hands,Office,False,,2026-06-22,2026-03-13
SCH16183,EMP0332,Training,TSK0184,Review - Training Session,2025-09-03,09:15:00,10:15:00,67.60895703177279,JST,Low,True,False,0.08702863881421607,False,,66.96708466700828,08:30:00,Scheduled,,,,,True,"EMP142,EMP172,EMP098,EMP166,EMP095,EMP144,EMP051",8.106211677141953,Training,Virtual,True,https://zoom.us/j/340758,2025-09-03,2024-10-12
SCH16184,EMP0940,Meeting,TSK1337,Review - Team Sync,2024-07-28,16:30:00,20:30:00,241.72851897389802,EST,High,True,True,60.0,False,,67.70560639658115,12:30:00,Completed,16:42:00,20:36:00,225.94529158528437,5.865184713800094,True,"EMP0311,EMP1269",2,All-Hands,Home,True,https://zoom.us/j/905861,2024-07-28,2024-08-07
SCH16185,EMP1291,Training,TSK0828,Task Work - Training Session,2026-04-07,16:30:00,17:30:00,54.5108680057185,AEST,High,False,True,2.3076818526292557,True,"SCH02312,SCH02119",99.35042944480936,08:45:00,Completed,16:31:00,17:51:00,72.56524497492207,8.428881694127163,True,"EMP044,EMP062,EMP139,EMP065,EMP080,EMP015,EMP009",7.806912492401759,Training,Virtual,True,https://zoom.us/j/177251,2026-04-07,2024-04-10
SCH16186,EMP1275,Meeting,TSK0771,Deep Work - Team Sync,2026-06-29,12:30:00,14:00:00,87.31552761046153,EST,High,True,False,1.121429346161828,False,,65.48149979395055,14:15:00,Completed,12:44:00,14:10:00,91.35223952161819,7.685038666005848,True,"EMP1819,EMP1461,EMP1142,EMP1688,EMP1510,EMP0405,EMP1301,EMP1817",8,Training,Home,True,https://zoom.us/j/943406,2026-06-29,2024-06-29
SCH16187,EMP0237,Leave,,Task Work - Sprint Planning,2024-09-14,14:45:00,16:15:00,89.7353603915464,JST,High,True,True,13.843461363728407,False,,38.6678702910919,,Scheduled,,,,5.000996380662327,False,,1.0,,Conference Room A,False,,2024-09-14,2024-09-05
SCH16188,EMP1524,Training,,Meeting - 1:1,2025-06-08,16:30:00,17:30:00,72.00370465981196,UTC,Medium,False,True,0.03679740161669474,False,,67.07503370347239,11:45:00,Scheduled,,,,8.814170290568715,True,"EMP126,EMP043,EMP071,EMP110,EMP093",6.110611041673548,Team Meeting,Office,False,,2025-06-08,2025-05-17
SCH16189,EMP166,Meeting,TSK1409,Task Work - Sprint Planning,2025-06-24,08:30:00,09:30:00,52.58546057500418,JST,Low,True,False,0.5128479708330352,False,,75.51711030656003,17:30:00,Rescheduled,,,,5.56099926560532,True,"EMP1179,EMP0690,EMP0378,EMP0876,EMP1621",5,All-Hands,Conference Room B,False,,2025-06-24,2025-01-28
SCH16190,EMP1860,Meeting,TSK0391,Client Call - Sprint Planning,2026-01-12,13:00:00,14:30:00,82.16307201550448,UTC,Critical,True,False,1.1531417009592932,False,,71.99238043946742,,Cancelled,,,,6.786685891372417,True,"EMP113,EMP068,EMP179,EMP098,EMP038,EMP079",7.097345188643393,Team Meeting,Conference Room A,False,,2026-01-12,2025-12-08
SCH16191,EMP1554,Task,,Break - Code Review,2024-11-30,08:15:00,10:15:00,120.1821265706732,IST,Medium,False,True,0.0,False,,98.74849637499493,,Cancelled,,,,5.554618322216085,False,,1.3134866904039102,,Conference Room A,False,,2024-11-30,2025-01-16
SCH16192,EMP0381,Break,TSK1099,Review - Team Sync,2024-12-31,14:30:00,15:30:00,46.452089575584566,CET,Medium,True,False,0.0,False,,71.67757831388526,17:45:00,Completed,14:26:00,15:16:00,45.83565000061782,5.389244707426305,False,,1.0856467887541987,,Conference Room B,False,,2024-12-31,2025-10-05
SCH16193,EMP0744,Training,TSK1881,Meeting - Client Update,2025-06-24,13:15:00,14:45:00,88.78450765257816,PST,High,True,False,1.1284132126846067,False,,93.20412684217335,,Rescheduled,,,,,True,"EMP038,EMP051,EMP065,EMP152,EMP179,EMP028",6.919978421425041,One-on-One,Office,False,,2025-06-24,2025-01-18
SCH16194,EMP0542,Task,TSK0932,Training - Sprint Planning,2026-09-08,12:30:00,16:30:00,243.04496267411537,CET,High,True,False,0.0,False,,47.36500068056921,14:30:00,Completed,12:42:00,16:41:00,244.20735279220895,6.7862084252763335,False,,1.01591442402573,,Virtual,True,https://zoom.us/j/877461,2026-09-08,2024-07-04
SCH16195,EMP1444,Leave,TSK1202,Deep Work - Code Review,2024-09-21,12:30:00,20:30:00,480.0,AEST,High,False,True,0.5436323749655868,False,,87.32982591708267,11:30:00,Rescheduled,,,,,False,,1.0,,Office,False,,2024-09-21,2025-05-23
SCH16196,EMP121,Leave,TSK0598,Deep Work - Training Session,2025-04-18,13:45:00,17:45:00,242.16168153133682,CET,Low,False,False,0.0,False,,62.13519942632586,17:30:00,Completed,13:54:00,18:03:00,234.78486981145318,6.256090626269955,False,,1.0,,Office,False,,2025-04-18,2024-07-10
SCH16197,EMP0701,Focus Time,TSK1145,Client Call - Code Review,2024-10-04,11:15:00,15:15:00,239.62590880065028,IST,Medium,False,True,15.026524944147607,False,,75.8404688904743,10:15:00,Completed,11:10:00,15:02:00,226.34490626763852,4.435293777064698,True,EMP123,2.01700212662879,,Conference Room A,False,,2024-10-04,2025-11-19
SCH16198,EMP1569,Task,,Training - Sprint Planning,2025-02-02,16:45:00,18:15:00,87.91185806086067,CET,High,True,False,0.47272289550350516,False,,43.21269767998737,,Missed,,,,,False,,1.0,,Home,True,https://zoom.us/j/204884,2025-02-02,2025-01-07
SCH16199,EMP0289,Break,,Review - Sprint Planning,2026-04-24,16:30:00,20:30:00,242.88488845624985,IST,Low,False,False,0.7521548507524237,True,"SCH03488,SCH03227",93.52917873642352,15:15:00,Completed,16:28:00,20:25:00,239.03917977108893,7.6643237442542125,True,"EMP175,EMP137,EMP151,EMP131,EMP031,EMP166,EMP092,EMP032",8.870194813152326,,Conference Room B,False,,2026-04-24,2025-08-29
SCH16200,EMP117,Training,TSK1455,Deep Work - Focus Block,2024-11-04,15:15:00,15:45:00,30.0,EST,Medium,True,False,0.0,False,,70.07088254950136,,Completed,15:21:00,15:58:00,40.76489643458905,6.615640181534639,True,"EMP172,EMP120,EMP032,EMP159,EMP003,EMP184",7.056565335858475,All-Hands,Virtual,True,https://zoom.us/j/330776,2024-11-04,2025-08-25
SCH16201,EMP0609,Leave,,Client Call - Client Update,2025-07-19,17:00:00,18:00:00,71.26464789854703,EST,High,True,False,0.0,False,,76.07262107896433,,Rescheduled,,,,,False,,1.1426241573301732,,Conference Room B,False,,2025-07-19,2025-11-16
SCH16202,EMP1131,Break,,Meeting - Focus Block,2026-04-23,11:00:00,19:00:00,477.27003010457815,EST,Medium,True,False,0.0,False,,70.22748755608845,11:45:00,Rescheduled,,,,7.222630651055772,False,,1.0,,Home,True,https://zoom.us/j/342998,2026-04-23,2025-01-04
SCH16203,EMP0285,Leave,TSK0080,Client Call - Team Sync,2026-04-30,14:15:00,15:15:00,56.57473877812994,IST,Medium,True,True,30.098766002231766,True,"SCH04781,SCH02218",76.07445908507968,10:45:00,Completed,14:23:00,15:17:00,53.619952509142976,6.485938552763098,False,,1.0,,Conference Room A,False,,2026-04-30,2025-10-18
SCH16204,EMP0418,Task,,Client Call - Code Review,2025-12-26,15:15:00,18:15:00,183.84774857055336,IST,Critical,True,False,0.6352759471538417,False,,65.77309671729172,13:00:00,Rescheduled,,,,6.559881982869261,True,"EMP048,EMP076,EMP049,EMP087,EMP135,EMP010,EMP168,EMP178",9.14621352815916,,Home,True,https://zoom.us/j/827991,2025-12-26,2024-04-23
SCH16205,EMP0766,Break,TSK1779,Training - 1:1,2025-05-10,09:15:00,13:15:00,255.11079522315737,CET,Critical,False,False,0.0,False,,78.12992410820273,10:30:00,Missed,,,,7.160395926572587,False,,1.1686016851396077,,Virtual,True,https://zoom.us/j/918988,2025-05-10,2024-10-03
SCH16206,EMP1853,Training,,Review - Focus Block,2024-02-08,17:00:00,17:30:00,32.92795319444909,UTC,High,True,False,0.25697413254684476,False,,88.01653915576593,12:15:00,Cancelled,,,,7.12604169711414,True,"EMP100,EMP163,EMP025,EMP020,EMP070,EMP136,EMP079",7.90786797964149,All-Hands,Home,True,https://zoom.us/j/889504,2024-02-08,2024-12-16
SCH16207,EMP0770,Meeting,,Client Call - Focus Block,2024-02-22,11:00:00,11:30:00,30.0,AEST,High,True,False,0.35244369157957395,False,,65.29590693722575,13:30:00,Completed,11:00:00,11:48:00,48.45221730024694,6.31254826892142,True,"EMP0561,EMP0566,EMP100,EMP1349",4,All-Hands,Conference Room B,False,,2024-02-22,2025-10-04
SCH16208,EMP1648,Task,,Training - Training Session,2025-08-16,13:30:00,15:30:00,111.00364981095754,JST,Medium,False,False,0.0,False,,97.6685543199804,15:45:00,Completed,13:42:00,15:38:00,119.55915139591106,8.840558201870387,True,"EMP152,EMP175,EMP164,EMP142,EMP102,EMP171",6.94897353408774,,Conference Room B,False,,2025-08-16,2025-07-10
SCH16209,EMP1144,Focus Time,,Task Work - Client Update,2024-06-10,17:45:00,22:45:00,480.0,IST,Medium,False,False,1.3057843158621014,False,,84.55065282239877,13:30:00,Rescheduled,,,,7.465718336593837,False,,1.0,,Conference Room A,False,,2024-06-10,2025-12-22
SCH16210,EMP1920,Leave,,Review - Team Sync,2024-06-11,09:15:00,11:15:00,122.27926080504481,CET,Low,True,True,60.0,False,,73.9410162927801,,Completed,09:14:00,11:26:00,140.84432434642747,6.476802028305203,False,,1.0620598838948696,,Home,True,https://zoom.us/j/737570,2024-06-11,2025-04-06
SCH16211,EMP1437,Meeting,TSK1698,Break - Sprint Planning,2026-01-28,13:30:00,15:30:00,115.16918466444672,IST,Critical,True,True,58.34465712024538,False,,92.71932706289915,,Missed,,,,8.361706706503515,True,"EMP031,EMP0870",2,One-on-One,Conference Room A,False,,2026-01-28,2025-09-13
SCH16212,EMP0348,Training,TSK1032,Meeting - Training Session,2026-06-03,12:00:00,16:00:00,248.27373207360475,UTC,Critical,True,False,0.0,False,,61.63915463732611,16:30:00,Completed,12:10:00,16:04:00,243.33162060060505,8.516110884785954,True,EMP025,2.448215655234337,All-Hands,Conference Room A,False,,2026-06-03,2026-02-16
SCH16213,EMP1278,Meeting,,Meeting - 1:1,2025-12-29,08:15:00,09:15:00,60.05575564820317,IST,Medium,True,True,30.655460288082477,False,,64.11966592492684,,Rescheduled,,,,,True,"EMP177,EMP028,EMP183,EMP087,EMP146",6.105752513158934,One-on-One,Conference Room B,False,,2025-12-29,2026-01-23
SCH16214,EMP0777,Break,TSK1101,Client Call - Code Review,2025-01-04,17:15:00,20:15:00,178.45191642640717,JST,Medium,True,False,0.3441513974391514,False,,96.84979537499538,14:45:00,Scheduled,,,,7.569773067432961,False,,1.0,,Office,False,,2025-01-04,2025-10-12
SCH16215,EMP0609,Leave,TSK0034,Review - Client Update,2025-12-11,12:45:00,20:45:00,472.98314822483957,IST,High,False,False,0.0,False,,71.7760302713253,,Completed,12:50:00,21:02:00,498.5204392842017,5.695343343525947,False,,1.0296316623598545,,Virtual,True,https://zoom.us/j/278930,2025-12-11,2025-02-08
SCH16216,EMP0765,Leave,TSK1131,Training - Focus Block,2024-09-30,13:15:00,17:15:00,236.45285724015056,AEST,High,True,True,0.0,False,,76.70272017195906,,Missed,,,,7.064129266606884,False,,1.0,,Conference Room B,False,,2024-09-30,2025-12-31
SCH16217,EMP0545,Leave,,Deep Work - Training Session,2025-10-02,09:45:00,11:15:00,84.91928327533778,PST,Medium,True,False,0.0,False,,55.512837522115476,17:45:00,Rescheduled,,,,,False,,1.0,,Virtual,True,https://zoom.us/j/206340,2025-10-02,2025-06-06
SCH16218,EMP1621,Task,TSK0285,Deep Work - Team Sync,2024-05-22,11:15:00,15:15:00,239.5962118561867,UTC,Critical,False,False,0.4102976522953287,False,,68.10434101966023,,Rescheduled,,,,,False,,1.1462097170932206,,Conference Room A,False,,2024-05-22,2025-03-16
SCH16219,EMP1506,Focus Time,TSK1933,Training - Team Sync,2025-12-19,14:00:00,15:00:00,67.56483418072652,JST,Medium,False,False,0.0,True,"SCH02163,SCH04059",82.05157643908217,14:30:00,Missed,,,,5.869848828024012,False,,1.066923259279045,,Conference Room B,False,,2025-12-19,2025-03-27
SCH16220,EMP1711,Focus Time,,Client Call - Focus Block,2024-08-09,14:30:00,18:30:00,239.52371901674104,CET,Low,False,False,1.6263344414062602,False,,63.249298335275185,11:00:00,Rescheduled,,,,8.783995437972576,False,,1.0917253241576808,,Office,False,,2024-08-09,2024-12-21
SCH16221,EMP1306,Leave,,Break - Focus Block,2025-12-16,17:00:00,19:00:00,111.58863804305004,AEST,Low,False,True,29.872433707930256,False,,68.00947685506041,10:00:00,Completed,17:03:00,19:03:00,117.83778963767952,6.7126992305287425,True,EMP029,1.9396595731540718,,Home,True,https://zoom.us/j/937220,2025-12-16,2024-08-31
SCH16222,EMP1602,Meeting,,Meeting - Focus Block,2025-08-12,17:45:00,18:15:00,30.44087524060732,UTC,Critical,False,False,0.0,False,,61.31150750083862,11:45:00,Completed,17:46:00,18:19:00,30.600474968012332,6.069597195356757,True,"EMP171,EMP077,EMP156,EMP064,EMP045,EMP104,EMP016,EMP065",8.824675387518795,Training,Conference Room B,False,,2025-08-12,2025-05-31
SCH16223,EMP0629,Task,,Task Work - Design Review,2025-12-28,09:30:00,11:00:00,93.69773953875391,IST,Medium,True,False,0.0,False,,70.25269890594573,,Rescheduled,,,,5.29462832539173,True,"EMP020,EMP076,EMP158",4.000920878814442,,Home,True,https://zoom.us/j/611099,2025-12-28,2024-10-25
SCH16224,EMP1660,Meeting,TSK0167,Client Call - Code Review,2025-10-26,16:15:00,20:15:00,242.03339866413978,EST,Medium,True,False,0.3942405614733861,False,,50.19310699292685,08:30:00,Rescheduled,,,,,True,"EMP187,EMP152,EMP117,EMP022,EMP188,EMP056,EMP036,EMP065",8.75928769308702,All-Hands,Conference Room A,False,,2025-10-26,2026-03-14
SCH16225,EMP0835,Training,TSK0149,Meeting - Code Review,2025-04-19,10:45:00,12:15:00,91.88697688851065,JST,Medium,True,False,0.7641371685278349,False,,74.96120442155892,14:15:00,Cancelled,,,,,True,"EMP040,EMP023",2.968157126979173,Team Meeting,Office,False,,2025-04-19,2025-07-28
SCH16226,EMP175,Training,,Client Call - Focus Block,2025-08-25,14:00:00,15:30:00,82.68288237113141,UTC,Medium,True,False,0.13282903706219915,False,,47.14321668301722,09:30:00,Missed,,,,9.10869900676928,True,"EMP186,EMP054,EMP188,EMP183,EMP009,EMP084,EMP168",7.987411334494011,One-on-One,Virtual,True,https://zoom.us/j/587341,2025-08-25,2025-07-16
SCH16227,EMP1379,Task,TSK1335,Task Work - Team Sync,2024-12-19,17:15:00,18:15:00,63.91129611253052,AEST,High,False,True,30.45407016139558,False,,88.62439558270847,10:45:00,Cancelled,,,,6.182664898630277,True,"EMP149,EMP185,EMP097,EMP103,EMP067,EMP114,EMP115",8.085286960584432,,Office,False,,2024-12-19,2026-04-18
SCH16228,EMP1477,Training,TSK0360,Client Call - 1:1,2024-09-17,11:45:00,12:15:00,30.0,EST,High,False,False,1.5070063376849483,False,,84.24787342355047,17:00:00,Rescheduled,,,,,True,"EMP014,EMP151,EMP078,EMP006,EMP062",6.141920981742735,Team Meeting,Conference Room A,False,,2024-09-17,2024-08-22
SCH16229,EMP0584,Focus Time,TSK0105,Review - Code Review,2024-11-28,11:00:00,13:00:00,125.19395624999254,JST,High,False,True,0.12291798580327275,False,,85.67986994698214,12:00:00,Rescheduled,,,,9.121410921081864,True,"EMP085,EMP195,EMP089,EMP164,EMP029,EMP066,EMP156,EMP041,EMP103",10.0,,Home,True,https://zoom.us/j/816264,2024-11-28,2024-11-25
SCH16230,EMP139,Focus Time,TSK1252,Meeting - Sprint Planning,2025-07-17,15:30:00,17:00:00,79.28465995787708,EST,High,True,False,1.0040505903789207,False,,56.82744270721551,,Missed,,,,4.9774945047639605,False,,1.0,,Virtual,True,https://zoom.us/j/864996,2025-07-17,2026-02-18
SCH16231,EMP1415,Leave,TSK1866,Break - Team Sync,2024-05-18,16:45:00,22:45:00,480.0,PST,Critical,False,True,0.0,False,,86.45811731022881,14:45:00,Completed,16:49:00,22:04:00,484.3475680624988,5.309560926412518,False,,1.097635469034098,,Conference Room A,False,,2024-05-18,2024-12-31
SCH16232,EMP1131,Focus Time,,Training - Sprint Planning,2024-09-23,13:15:00,14:45:00,74.3053964916284,CET,High,False,False,0.6249573771431168,False,,50.516560236406335,08:15:00,Cancelled,,,,9.01180252064346,True,"EMP038,EMP115,EMP089,EMP006,EMP138",6.029558389146961,,Office,False,,2024-09-23,2024-05-12
SCH16233,EMP137,Task,TSK1925,Review - Sprint Planning,2025-05-25,11:30:00,13:30:00,116.4619455336805,UTC,Low,False,False,0.0,False,,60.41675783187654,17:45:00,Scheduled,,,,8.130760245084767,False,,1.0,,Conference Room B,False,,2025-05-25,2025-02-14
SCH16234,EMP1447,Task,,Deep Work - Training Session,2026-12-18,16:30:00,18:30:00,122.52907943110236,IST,High,True,False,0.0,False,,91.25861848013224,15:45:00,Completed,16:34:00,18:41:00,129.82060337908294,5.9330761688456635,True,"EMP017,EMP052,EMP009,EMP145,EMP045,EMP154,EMP122,EMP104",8.883895830536394,,Office,False,,2026-12-18,2025-04-21
SCH16235,EMP1037,Task,,Meeting - Team Sync,2026-10-31,16:45:00,22:45:00,480.0,JST,Low,True,False,0.0,False,,94.46346368991463,08:15:00,Completed,16:58:00,22:11:00,491.84067032486234,6.286449757044552,False,,1.0,,Office,False,,2026-10-31,2024-04-28
SCH16236,EMP1477,Training,TSK0951,Deep Work - 1:1,2025-05-27,14:15:00,15:15:00,58.76436495416743,CET,Low,True,False,0.0,False,,95.6044969271971,12:15:00,Cancelled,,,,7.633699806944719,True,"EMP001,EMP049,EMP183,EMP047,EMP195,EMP058",6.993013793067988,Training,Virtual,True,https://zoom.us/j/620719,2025-05-27,2024-08-11
SCH16237,EMP1406,Task,TSK1468,Training - Client Update,2025-09-11,13:45:00,21:45:00,478.34449355571877,PST,Low,False,False,0.0,False,,81.84805615563195,08:00:00,Completed,13:50:00,21:59:00,490.9009260725124,9.955266901078863,False,,1.0,,Conference Room A,False,,2025-09-11,2024-05-02
SCH16238,EMP1950,Meeting,TSK1262,Client Call - Design Review,2026-04-15,14:15:00,15:45:00,91.85064390261972,EST,Medium,False,False,0.0,False,,76.85749202533663,,Cancelled,,,,9.294726605989668,True,"EMP023,EMP011,EMP173,EMP159,EMP142,EMP164,EMP096",7.9056498590516915,One-on-One,Conference Room A,False,,2026-04-15,2024-09-07
SCH16239,EMP0443,Focus Time,,Break - Client Update,2024-07-05,11:30:00,13:30:00,129.54832728907823,AEST,Medium,True,True,0.0,False,,65.18080536817095,16:30:00,Completed,11:37:00,13:56:00,137.27274013877587,5.665834762869996,False,,1.1417178204041851,,Office,False,,2024-07-05,2025-08-21
SCH16240,EMP003,Meeting,,Task Work - Sprint Planning,2024-06-25,09:45:00,13:45:00,227.97625590119074,UTC,Low,False,True,15.044708967125398,False,,84.48048274684608,17:15:00,Completed,10:00:00,14:19:00,267.0868717535891,6.857771229885874,True,"EMP181,EMP022,EMP088,EMP092,EMP174,EMP087,EMP005,EMP004",9.045713190808,All-Hands,Home,True,https://zoom.us/j/121388,2024-06-25,2024-09-29
SCH16241,EMP0686,Break,TSK1921,Training - Sprint Planning,2023-10-28,15:00:00,17:00:00,114.62620662248484,AEST,Medium,False,True,0.694961164750291,False,,82.48143227273749,,Completed,15:14:00,17:20:00,125.21200132524571,9.857076881411677,True,"EMP024,EMP115,EMP155",4.3106724464030455,,Virtual,True,https://zoom.us/j/795385,2023-10-28,2024-10-11
SCH16242,EMP1313,Task,TSK0590,Meeting - Team Sync,2024-11-29,13:00:00,16:00:00,182.00745021955092,AEST,High,True,False,0.0,False,,75.24494852244068,,Cancelled,,,,,True,"EMP016,EMP149,EMP177,EMP178,EMP159,EMP108,EMP167",7.886756140309772,,Office,False,,2024-11-29,2026-03-15
SCH16243,EMP135,Training,,Break - Design Review,2025-11-22,11:00:00,11:30:00,30.0,AEST,Low,False,False,0.1825823093946944,False,,82.89678824252464,,Scheduled,,,,5.833405672776697,True,"EMP087,EMP101,EMP142,EMP067,EMP174",5.9304278716545165,Training,Conference Room B,False,,2025-11-22,2025-02-14
SCH16244,EMP0975,Focus Time,,Deep Work - Design Review,2025-07-12,09:45:00,11:15:00,98.46600866191561,AEST,High,True,False,1.1175999379756685,False,,68.9443503479932,11:00:00,Rescheduled,,,,,True,"EMP195,EMP058,EMP063",4.333872310355123,,Conference Room A,False,,2025-07-12,2026-01-31
SCH16245,EMP1591,Task,TSK0147,Task Work - Design Review,2024-08-28,14:30:00,16:30:00,119.03861312932843,PST,Low,False,False,0.0,False,,81.71078364127416,12:45:00,Scheduled,,,,,True,"EMP121,EMP033,EMP020,EMP124",5.104867990806884,,Conference Room A,False,,2024-08-28,2025-07-10
SCH16246,EMP0401,Task,,Client Call - 1:1,2024-08-25,08:00:00,12:00:00,244.8320771391661,PST,High,False,False,0.35668151618396987,False,,57.02016776147486,,Completed,08:04:00,11:59:00,240.49814193205088,4.814012305191659,False,,1.0,,Office,False,,2024-08-25,2024-11-06
SCH16247,EMP0962,Break,TSK0344,Training - 1:1,2024-12-10,11:45:00,13:45:00,124.46292543803409,PST,Medium,True,False,0.0,False,,45.2546568898271,,Scheduled,,,,7.648024217631123,False,,1.3565841813750241,,Home,True,https://zoom.us/j/242849,2024-12-10,2024-08-20
SCH16248,EMP127,Training,TSK0704,Client Call - Code Review,2025-11-24,16:00:00,17:30:00,89.73270017881407,CET,Critical,True,False,0.0,False,,81.16271691677737,16:15:00,Completed,16:00:00,17:45:00,107.70556004813234,7.625706924458064,True,"EMP140,EMP085,EMP067,EMP096,EMP199,EMP028,EMP068",8.050762194240829,Team Meeting,Home,True,https://zoom.us/j/724061,2025-11-24,2025-11-08
SCH16249,EMP1538,Training,,Client Call - Training Session,2024-05-30,12:30:00,13:30:00,58.488070916598225,EST,Medium,True,True,0.0,False,,70.73891421538023,11:45:00,Completed,12:32:00,13:34:00,63.38976095220315,8.131190550836092,True,"EMP059,EMP177,EMP044,EMP169,EMP111,EMP172,EMP052",8.310382204224958,Training,Conference Room B,False,,2024-05-30,2025-04-27
SCH16250,EMP1368,Training,,Deep Work - Code Review,2024-07-30,14:15:00,15:45:00,93.13771761953289,AEST,Low,True,True,0.23117181761116687,False,,72.8034487714604,12:15:00,Cancelled,,,,,True,"EMP152,EMP073,EMP184,EMP106",5.040370464408161,One-on-One,Office,False,,2024-07-30,2024-07-14
SCH16251,EMP0947,Break,TSK1519,Review - Focus Block,2025-08-18,11:00:00,19:00:00,469.8236192545574,CET,High,True,True,14.791027371229239,False,,92.4026571845054,17:00:00,Completed,11:00:00,18:52:00,473.60136721944275,6.408867237686098,True,"EMP110,EMP031,EMP009,EMP038,EMP046",5.676011773813264,,Virtual,True,https://zoom.us/j/775066,2025-08-18,2025-06-07
SCH16252,EMP0550,Focus Time,TSK0114,Review - Code Review,2024-02-22,10:00:00,18:00:00,480.0,IST,Medium,True,False,1.7959075432648133,False,,100.0,14:00:00,Scheduled,,,,7.374597526525168,False,,1.25495813900088,,Conference Room B,False,,2024-02-22,2026-02-02
SCH16253,EMP1223,Focus Time,TSK0114,Review - Code Review,2025-01-27,10:00:00,18:00:00,472.61063439272766,IST,Medium,True,False,1.319412239852724,False,,99.6877478738081,14:00:00,Scheduled,,,,7.28448200576832,False,,1.0156710798410185,,Conference Room B,False,,2025-01-27,2026-02-24
SCH16254,EMP188,Meeting,TSK0029,Deep Work - Client Update,2025-06-24,10:30:00,11:30:00,58.499234827085616,PST,Critical,False,False,0.6340448574709197,False,,66.30221712546536,17:45:00,Completed,10:35:00,11:46:00,82.24862876951617,6.603762689715337,True,"EMP060,EMP187",2.7242232051648485,Team Meeting,Conference Room B,False,,2025-06-24,2025-08-28
SCH16255,EMP0358,Training,,Task Work - Code Review,2025-02-17,12:45:00,14:15:00,93.49875106656117,CET,Medium,True,False,0.0,False,,69.45771444933038,13:45:00,Scheduled,,,,,True,"EMP088,EMP094",3.2265076407535034,One-on-One,Office,False,,2025-02-17,2025-04-23
SCH16256,EMP0891,Focus Time,TSK0325,Review - Client Update,2024-02-14,15:45:00,17:15:00,98.28969099228588,CET,Critical,True,False,0.0,False,,83.13462585314537,,Cancelled,,,,6.900051782072691,False,,1.0,,Virtual,True,https://zoom.us/j/636286,2024-02-14,2026-02-12
SCH16257,EMP1652,Focus Time,,Training - Design Review,2024-03-13,15:30:00,16:30:00,64.9748260954908,UTC,Low,True,True,29.234973433005113,True,"SCH04766,SCH01045",74.98922619032459,17:30:00,Rescheduled,,,,8.006081096119381,False,,1.3195682069591481,,Home,True,https://zoom.us/j/962696,2024-03-13,2024-10-20
SCH16258,EMP1664,Task,,Client Call - Training Session,2025-07-29,08:00:00,11:00:00,183.86985240462758,EST,Critical,True,False,0.0,False,,75.46527192918181,14:15:00,Completed,08:13:00,11:21:00,181.04805989792118,7.217870218695241,False,,1.0,,Home,True,https://zoom.us/j/523387,2025-07-29,2025-08-14
