review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at,last_updated
REV1150,EMP1041,EMP1415,2023-11-30,2024-02-28,2024-03-19,Quarterly,70.1,66.0,7,9,8,8,8,6,3,5,5,8,31,5,72.2,77.9,-11.6,696.0,9.7,"Time management,Problem solving,Initiative",Won internal hackathon with innovative prototype,"Time estimation,Public speaking,Delegation","Time estimation,Delegation,Documentation",Outstanding performance this period — exceeds on all fronts.,Focus on documentation,6,Could improve on proactively sharing updates.,False,2.7,3051.0,"AWS Certification,Technical Writing,Agile Course",Meets Expectations,Ready in 6-12 months,2024-03-19 09:00:00,2024-03-19 14:00:00
REV1192,EMP145,EMP1041,2024-04-03,2024-07-02,2024-07-09,Project-based,49.7,47.7,6,6,5,7,5,6,6,2,6,7,110,1,70.1,100.0,9.0,1092.0,23.8,"Communication,Mentoring,Attention to detail,Leadership",Won internal hackathon with innovative prototype,"Delegation,Time estimation,Strategic thinking","Delegation,Conflict resolution,Strategic thinking",Outstanding performance this period — exceeds on all fronts.,Focus on public speaking,6,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,AWS Certification,Needs Improvement,Not Ready,2024-07-09 09:00:00,2024-07-09 08:45:00
REV1208,EMP073,EMP843,2023-03-20,2023-06-18,2023-06-27,Quarterly,73.2,72.2,7,8,8,8,6,9,7,7,8,7,103,1,64.6,81.4,-3.8,676.0,3.7,"Time management,Technical expertise",Won internal hackathon with innovative prototype,"Strategic thinking,Work-life balance,Delegation","Work-life balance,Time estimation,Strategic thinking",Strong performer who consistently delivers high-quality work.,Focus on time estimation,6,Reliable and communicates blockers early.,True,3.8,2154.6,Technical Writing,Meets Expectations,Ready Now,2023-06-27 09:00:00,2023-06-27 18:30:00
REV1210,EMP382,EMP285,2022-07-07,2023-07-02,2023-07-16,Annual,60.5,58.7,5,5,7,7,4,7,7,5,7,8,53,5,79.9,100.0,0.0,831.0,37.2,"Technical expertise,Initiative,Collaboration,Time management",Improved test coverage from 45% to 82%,Conflict resolution,"Cross-team communication,Time estimation",Has significant potential for growth with focused development.,Focus on work-life balance,6,"Great collaborator, always willing to help the team.",False,0.2,215.4,Technical Writing,Meets Expectations,Not Ready,2023-07-16 09:00:00,2023-07-16 15:15:00
REV1229,EMP676,EMP409,2024-02-05,2024-05-05,2024-05-10,Project-based,78.6,76.2,6,7,7,6,7,6,7,8,7,6,120,3,54.4,91.1,-19.1,1390.0,33.7,"Innovation,Attention to detail",Mentored 2 junior team members,Delegation,"Time estimation,Public speaking",Excellent collaborator who elevates the entire team.,Focus on work-life balance,4,"Great collaborator, always willing to help the team.",False,4.5,3654.0,"Data Analysis Bootcamp,Technical Writing,Agile Course",Exceeds Expectations,Not Ready,2024-05-10 09:00:00,2024-05-10 11:15:00
REV1237,EMP1462,EMP1092,2023-12-13,2024-03-12,2024-03-20,Quarterly,72.4,71.9,7,7,6,7,7,9,6,4,7,8,101,2,61.3,71.3,0.3,1092.0,11.7,"Innovation,Technical expertise,Leadership,Mentoring",Automated deployment pipeline saving 5hrs/week,"Stakeholder management,Documentation","Time estimation,Strategic thinking",Needs to focus on delivery timelines and communication.,Focus on documentation,6,Brings strong expertise and shares knowledge freely.,False,3.7,2497.5,AWS Certification,Meets Expectations,Not Ready,2024-03-20 09:00:00,2024-03-20 15:45:00
REV1282,EMP1184,EMP1304,2023-02-04,2024-01-30,2024-02-09,Annual,66.4,64.4,6,6,7,8,6,6,7,7,6,7,37,2,78.2,70.9,-2.3,1021.0,0.9,"Reliability,Technical expertise",Automated deployment pipeline saving 5hrs/week,Public speaking,Delegation,Shows great initiative and is a reliable team member.,Focus on process adherence,7,"Strong technical contributor, great pair-programming partner.",False,1.9,3066.6,"Python Advanced,Data Analysis Bootcamp",Meets Expectations,Not Ready,2024-02-09 09:00:00,2024-02-09 09:15:00
REV1285,EMP382,EMP418,2023-10-21,2024-01-19,2024-02-02,Quarterly,59.9,59.9,6,7,6,7,6,7,8,3,7,9,110,4,63.5,69.5,16.6,1223.0,24.7,"Technical expertise,Initiative,Reliability,Time management",Resolved major production incident within SLA,Cross-team communication,Strategic thinking,Outstanding performance this period — exceeds on all fronts.,Focus on work-life balance,5,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"Scrum Master Training,Communication Workshop",Needs Improvement,Ready in 6-12 months,2024-02-02 09:00:00,2024-02-02 13:45:00
REV1291,EMP1219,EMP1092,2023-03-20,2024-03-14,2024-03-24,Annual,61.4,59.0,6,5,6,5,6,7,8,6,6,7,36,6,55.1,82.3,7.0,797.0,12.6,"Problem solving,Leadership,Communication",Reduced system latency by 40%,"Time estimation,Cross-team communication","Stakeholder management,Work-life balance,Delegation",A dependable contributor who meets expectations consistently.,Focus on cross-team communication,5,Reliable and communicates blockers early.,False,0.4,322.4,"PMP Certification,AWS Certification",Meets Expectations,Not Ready,2024-03-24 09:00:00,2024-03-24 12:30:00
REV1293,EMP267,EMP878,2024-05-01,2025-01-01,2025-01-18,Annual,60.2,57.0,6,8,6,8,6,8,7,5,5,8,63,2,74.8,94.9,22.1,987.0,0.0,"Problem solving,Innovation",Mentored 2 junior team members,"Work-life balance,Process adherence,Documentation",Cross-team communication,Needs to focus on delivery timelines and communication.,Focus on delegation,8,A pleasure to work with — highly recommended for future teams.,False,0.1,41.3,"Technical Writing,AWS Certification",Meets Expectations,Not Ready,2025-01-18 09:00:00,2025-01-18 10:15:00
REV1297,EMP952,EMP899,2024-01-13,2024-04-12,2024-04-17,Quarterly,58.0,56.1,7,5,5,6,5,9,6,6,9,7,116,4,63.0,100.0,19.3,668.0,13.4,"Collaboration,Mentoring,Leadership",Improved test coverage from 45% to 82%,"Delegation,Cross-team communication,Work-life balance","Public speaking,Work-life balance",Demonstrates strong technical skills with room for soft-skill growth.,Focus on stakeholder management,7,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,Data Analysis Bootcamp,Needs Improvement,Not Ready,2024-04-17 09:00:00,2024-04-17 16:30:00
REV1326,EMP527,EMP1459,2024-02-03,2024-10-14,2024-10-31,Annual,72.4,71.9,7,9,8,9,8,7,6,7,6,6,110,2,88.7,76.4,15.4,759.0,10.0,"Adaptability,Mentoring",Automated deployment pipeline saving 5hrs/week,Stakeholder management,"Stakeholder management,Time estimation,Process adherence",Excellent collaborator who elevates the entire team.,Focus on stakeholder management,7,Brings strong expertise and shares knowledge freely.,True,4.3,2003.8,"Data Analysis Bootcamp,Leadership Training,Communication Workshop",Meets Expectations,Ready Now,2024-10-31 09:00:00,2024-10-31 09:15:00
REV1335,EMP841,EMP974,2023-12-31,2024-12-25,2024-12-30,Annual,49.9,48.2,3,4,5,4,3,6,9,7,7,7,35,5,40.6,70.9,1.1,1353.0,14.4,"Innovation,Problem solving,Collaboration",Automated deployment pipeline saving 5hrs/week,"Strategic thinking,Conflict resolution",Public speaking,A dependable contributor who meets expectations consistently.,Focus on work-life balance,3,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Technical Writing,PMP Certification,Python Advanced",Needs Improvement,Not Ready,2024-12-30 09:00:00,2024-12-30 17:15:00
REV1336,EMP192,EMP843,2024-05-10,2024-08-08,2024-08-13,Quarterly,60.2,57.5,6,6,7,6,6,6,6,5,6,5,90,3,73.5,94.7,5.4,1111.0,11.5,"Innovation,Communication,Adaptability",Reduced system latency by 40%,"Cross-team communication,Process adherence",Documentation,Demonstrates strong technical skills with room for soft-skill growth.,Focus on delegation,7,"Strong technical contributor, great pair-programming partner.",False,0.1,80.0,"PMP Certification,Cloud Architecture,Data Analysis Bootcamp",Meets Expectations,Not Ready,2024-08-13 09:00:00,2024-08-13 14:30:00
REV1361,EMP287,EMP1206,2022-10-18,2023-10-13,2023-10-25,Annual,76.3,76.0,7,8,8,8,8,8,7,4,6,8,64,1,82.8,82.9,-11.1,1018.0,8.9,"Communication,Leadership,Reliability",Reduced system latency by 40%,"Public speaking,Work-life balance,Cross-team communication","Process adherence,Stakeholder management,Documentation",Needs to focus on delivery timelines and communication.,Focus on conflict resolution,8,A pleasure to work with — highly recommended for future teams.,False,4.3,3035.8,Python Advanced,Exceeds Expectations,Not Ready,2023-10-25 09:00:00,2023-10-25 17:15:00
REV1384,EMP1184,EMP692,2023-02-24,2024-02-19,2024-03-09,Annual,71.1,69.1,5,7,6,7,9,8,8,6,7,6,99,4,68.2,100.0,-11.1,829.0,22.7,"Communication,Reliability,Technical expertise,Time management",Mentored 2 junior team members,Delegation,"Time estimation,Process adherence,Delegation",Shows great initiative and is a reliable team member.,Focus on stakeholder management,7,"Strong technical contributor, great pair-programming partner.",False,3.0,4842.0,"Cloud Architecture,Agile Course",Meets Expectations,Not Ready,2024-03-09 09:00:00,2024-03-09 09:45:00
REV1388,EMP759,EMP521,2024-07-27,2024-10-25,2024-11-05,Quarterly,70.1,67.8,7,6,4,7,7,7,7,8,4,7,54,7,70.0,91.7,27.5,1092.0,0.2,"Mentoring,Reliability,Initiative,Attention to detail",Automated deployment pipeline saving 5hrs/week,"Stakeholder management,Conflict resolution,Public speaking","Process adherence,Stakeholder management",Demonstrates strong technical skills with room for soft-skill growth.,Focus on process adherence,6,Could improve on proactively sharing updates.,False,3.9,3568.5,"Python Advanced,Leadership Training,Scrum Master Training",Meets Expectations,Ready in 6-12 months,2024-11-05 09:00:00,2024-11-05 10:30:00
REV1396,EMP267,EMP271,2024-10-03,2025-01-01,2025-01-20,Quarterly,65.4,63.8,6,6,6,7,8,7,7,5,4,7,28,4,61.4,95.1,28.1,1130.0,7.3,"Time management,Reliability,Mentoring",Resolved major production incident within SLA,"Conflict resolution,Work-life balance,Delegation","Public speaking,Delegation",Has significant potential for growth with focused development.,Focus on delegation,6,"Strong technical contributor, great pair-programming partner.",False,2.1,867.3,"Communication Workshop,AWS Certification",Meets Expectations,Not Ready,2025-01-20 09:00:00,2025-01-20 12:45:00
REV1424,EMP221,EMP1459,2024-03-02,2024-05-31,2024-06-13,Quarterly,78.4,74.6,8,8,8,9,8,8,5,5,9,9,58,3,95.6,100.0,8.4,879.0,49.9,"Innovation,Communication,Leadership",Resolved major production incident within SLA,Public speaking,"Public speaking,Conflict resolution,Documentation",Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,9,Brings strong expertise and shares knowledge freely.,False,6.0,9744.0,Python Advanced,Exceeds Expectations,Ready in 6-12 months,2024-06-13 09:00:00,2024-06-13 13:45:00
REV1434,EMP931,EMP1092,2023-11-29,2024-02-27,2024-03-15,Project-based,68.4,63.4,7,7,7,6,7,7,6,7,6,6,89,2,73.2,75.4,12.7,1098.0,30.9,"Technical expertise,Adaptability",Resolved major production incident within SLA,"Stakeholder management,Work-life balance,Delegation","Delegation,Strategic thinking,Time estimation",Needs to focus on delivery timelines and communication.,Focus on conflict resolution,7,"Great collaborator, always willing to help the team.",False,2.8,2158.8,"Communication Workshop,Scrum Master Training",Meets Expectations,Not Ready,2024-03-15 09:00:00,2024-03-15 11:00:00
REV1457,EMP701,EMP521,2022-12-14,2023-12-09,2023-12-17,Annual,63.4,59.0,4,5,7,6,7,8,8,5,6,6,60,6,69.3,78.5,11.1,1206.0,23.6,"Leadership,Innovation,Technical expertise",Improved test coverage from 45% to 82%,"Documentation,Time estimation","Public speaking,Process adherence",Demonstrates strong technical skills with room for soft-skill growth.,Focus on stakeholder management,6,Reliable and communicates blockers early.,False,1.1,1351.9,Cloud Architecture,Meets Expectations,Ready in 6-12 months,2023-12-17 09:00:00,2023-12-17 13:15:00
REV1460,EMP815,EMP881,2024-07-03,2024-10-01,2024-10-08,Project-based,71.0,70.9,7,8,7,8,8,7,7,7,5,7,25,3,74.1,86.2,-11.3,663.0,4.8,"Leadership,Collaboration,Mentoring",Improved test coverage from 45% to 82%,"Process adherence,Work-life balance",Cross-team communication,Demonstrates strong technical skills with room for soft-skill growth.,Focus on delegation,8,Could improve on proactively sharing updates.,False,2.9,3796.1,"Cloud Architecture,Technical Writing",Meets Expectations,Ready in 6-12 months,2024-10-08 09:00:00,2024-10-08 10:00:00
REV1487,EMP1281,EMP162,2023-12-09,2024-12-03,2024-12-11,Annual,66.7,64.5,8,7,7,8,7,6,4,5,7,5,108,1,75.2,57.9,-16.8,1220.0,7.8,"Time management,Technical expertise",Delivered critical feature with zero post-release bugs,"Work-life balance,Strategic thinking","Delegation,Stakeholder management",Strong performer who consistently delivers high-quality work.,Focus on cross-team communication,9,Could improve on proactively sharing updates.,False,1.7,2575.5,"Leadership Training,Agile Course",Meets Expectations,Not Ready,2024-12-11 09:00:00,2024-12-11 18:15:00
REV1510,EMP799,EMP841,2024-07-19,2024-10-17,2024-10-29,Quarterly,51.7,50.9,4,5,6,5,3,7,7,6,8,7,72,2,55.5,63.4,-18.0,1239.0,15.1,"Technical expertise,Problem solving,Initiative",Led successful product launch ahead of schedule,Work-life balance,Cross-team communication,A dependable contributor who meets expectations consistently.,Focus on work-life balance,4,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,Cloud Architecture,Needs Improvement,Not Ready,2024-10-29 09:00:00,2024-10-29 15:15:00
REV1537,EMP1242,EMP1092,2024-05-23,2024-11-25,2024-12-06,Annual,67.7,65.3,7,7,7,6,7,7,8,6,2,7,96,6,77.2,68.0,-15.5,946.0,33.0,"Communication,Time management",Led successful product launch ahead of schedule,"Conflict resolution,Public speaking,Strategic thinking","Public speaking,Cross-team communication,Conflict resolution",Needs to focus on delivery timelines and communication.,Focus on work-life balance,7,Could improve on proactively sharing updates.,False,2.0,1144.0,"Technical Writing,Cloud Architecture,Communication Workshop",Meets Expectations,Not Ready,2024-12-06 09:00:00,2024-12-06 13:00:00
REV1625,EMP326,EMP382,2023-05-17,2024-01-21,2024-02-05,Annual,76.0,74.1,6,8,7,7,9,7,7,5,4,5,49,3,75.1,68.1,-6.0,900.0,1.2,"Leadership,Adaptability,Innovation,Initiative",Won internal hackathon with innovative prototype,"Stakeholder management,Time estimation,Cross-team communication","Public speaking,Process adherence,Cross-team communication",Strong performer who consistently delivers high-quality work.,Focus on time estimation,7,Reliable and communicates blockers early.,False,4.5,3100.5,"Scrum Master Training,Communication Workshop,Python Advanced",Exceeds Expectations,Ready in 6-12 months,2024-02-05 09:00:00,2024-02-05 09:30:00
REV1640,EMP946,EMP1092,2022-06-24,2023-06-19,2023-06-27,Annual,62.2,59.2,6,7,6,7,6,9,8,5,7,6,54,2,51.3,77.4,13.9,1010.0,19.0,"Communication,Technical expertise,Collaboration,Adaptability",Automated deployment pipeline saving 5hrs/week,"Delegation,Strategic thinking",Public speaking,Shows great initiative and is a reliable team member.,Focus on process adherence,7,A pleasure to work with — highly recommended for future teams.,False,0.8,1014.4,Leadership Training,Meets Expectations,Ready in 6-12 months,2023-06-27 09:00:00,2023-06-27 17:15:00
REV1680,EMP149,EMP690,2024-05-14,2024-08-12,2024-08-18,Probationary,46.0,45.1,5,5,5,5,6,5,5,5,7,7,76,4,40.0,78.4,13.3,1050.0,20.1,"Attention to detail,Collaboration",Delivered critical feature with zero post-release bugs,Stakeholder management,"Strategic thinking,Process adherence,Conflict resolution",Strong performer who consistently delivers high-quality work.,Focus on strategic thinking,6,Reliable and communicates blockers early.,False,0.0,0.0,"Scrum Master Training,PMP Certification",Needs Improvement,Not Ready,2024-08-18 09:00:00,2024-08-18 15:45:00
REV1696,EMP815,EMP793,2024-09-23,2024-12-22,2024-12-28,Project-based,78.5,76.2,7,7,9,8,9,7,8,8,6,3,96,7,84.6,100.0,-5.3,1179.0,131.1,"Time management,Reliability",Led successful product launch ahead of schedule,Work-life balance,"Delegation,Conflict resolution",Excellent collaborator who elevates the entire team.,Focus on time estimation,8,Reliable and communicates blockers early.,False,5.3,6937.7,"PMP Certification,Leadership Training",Exceeds Expectations,Not Ready,2024-12-28 09:00:00,2024-12-28 08:15:00
REV1702,EMP1119,EMP1041,2023-11-08,2024-10-17,2024-10-28,Annual,53.8,48.2,4,5,4,5,5,7,6,8,4,6,64,2,55.2,79.5,19.4,1210.0,23.9,"Attention to detail,Collaboration",Improved test coverage from 45% to 82%,"Public speaking,Process adherence,Work-life balance","Strategic thinking,Work-life balance",Shows great initiative and is a reliable team member.,Focus on cross-team communication,5,Could improve on proactively sharing updates.,False,0.0,0.0,"Python Advanced,AWS Certification",Needs Improvement,Not Ready,2024-10-28 09:00:00,2024-10-28 09:45:00
REV1790,EMP540,EMP1041,2023-03-08,2023-06-06,2023-06-19,Quarterly,37.1,35.5,3,4,4,1,5,6,6,7,6,8,108,2,56.5,81.0,11.2,678.0,6.6,"Collaboration,Technical expertise",Improved test coverage from 45% to 82%,Public speaking,Stakeholder management,Shows great initiative and is a reliable team member.,Focus on conflict resolution,4,"Great collaborator, always willing to help the team.",False,0.0,0.0,"AWS Certification,Data Analysis Bootcamp,Agile Course",Needs Improvement,Ready in 6-12 months,2023-06-19 09:00:00,2023-06-19 15:00:00
REV1806,EMP465,EMP251,2023-04-03,2023-07-02,2023-07-18,Quarterly,55.7,55.4,4,4,3,5,6,6,7,8,9,4,106,5,56.3,69.9,13.0,1140.0,10.3,"Leadership,Communication,Time management,Technical expertise",Improved test coverage from 45% to 82%,"Strategic thinking,Work-life balance,Documentation","Time estimation,Cross-team communication,Process adherence",Outstanding performance this period — exceeds on all fronts.,Focus on cross-team communication,6,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,Scrum Master Training,Needs Improvement,Ready in 6-12 months,2023-07-18 09:00:00,2023-07-18 10:30:00
REV1903,EMP798,EMP162,2023-02-12,2024-02-07,2024-02-12,Annual,63.4,62.1,6,6,6,6,6,6,4,6,5,7,43,1,48.0,60.7,4.3,1285.0,3.0,"Technical expertise,Problem solving,Adaptability,Time management",Delivered critical feature with zero post-release bugs,"Process adherence,Stakeholder management",Work-life balance,Demonstrates strong technical skills with room for soft-skill growth.,Focus on process adherence,5,A pleasure to work with — highly recommended for future teams.,False,1.1,1406.9,"Data Analysis Bootcamp,Agile Course,Python Advanced",Meets Expectations,Ready in 6-12 months,2024-02-12 09:00:00,2024-02-12 17:15:00
REV1916,EMP570,EMP409,2023-06-04,2023-09-02,2023-09-17,Quarterly,61.9,57.5,9,8,6,5,6,7,6,6,7,8,53,2,68.2,86.2,-10.6,1034.0,45.2,"Mentoring,Communication",Won internal hackathon with innovative prototype,"Stakeholder management,Time estimation,Delegation","Process adherence,Work-life balance",A dependable contributor who meets expectations consistently.,Focus on cross-team communication,6,"Strong technical contributor, great pair-programming partner.",False,0.5,421.0,"AWS Certification,Data Analysis Bootcamp,Scrum Master Training",Meets Expectations,Not Ready,2023-09-17 09:00:00,2023-09-17 12:15:00
REV1929,EMP1459,EMP251,2023-01-23,2024-01-18,2024-01-24,Annual,57.7,55.3,5,6,5,7,5,8,8,8,7,7,40,1,71.0,71.9,-16.2,1183.0,23.2,"Innovation,Communication,Reliability",Automated deployment pipeline saving 5hrs/week,Delegation,Cross-team communication,Strong performer who consistently delivers high-quality work.,Focus on stakeholder management,6,Reliable and communicates blockers early.,False,0.0,0.0,"Technical Writing,Agile Course",Needs Improvement,Not Ready,2024-01-24 09:00:00,2024-01-24 16:45:00
REV1950,EMP1247,EMP382,2023-09-16,2024-09-10,2024-09-22,Annual,69.7,66.0,5,6,7,7,6,9,7,6,6,8,31,1,82.3,88.4,17.0,612.0,4.2,"Mentoring,Leadership,Initiative,Adaptability",Improved test coverage from 45% to 82%,"Time estimation,Conflict resolution",Strategic thinking,Strong performer who consistently delivers high-quality work.,Focus on process adherence,6,A pleasure to work with — highly recommended for future teams.,False,3.4,5157.8,"Data Analysis Bootcamp,Python Advanced",Meets Expectations,Not Ready,2024-09-22 09:00:00,2024-09-22 17:30:00
REV1998,EMP940,EMP899,2023-07-23,2023-10-21,2023-10-27,Probationary,55.2,54.5,8,6,6,6,6,5,7,4,8,6,15,2,72.6,92.7,-23.6,846.0,11.1,"Initiative,Collaboration,Problem solving,Adaptability",Won internal hackathon with innovative prototype,"Time estimation,Stakeholder management","Conflict resolution,Documentation",Outstanding performance this period — exceeds on all fronts.,Focus on process adherence,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Data Analysis Bootcamp,AWS Certification,Leadership Training",Needs Improvement,Ready in 6-12 months,2023-10-27 09:00:00,2023-10-27 12:00:00
REV1999,EMP1368,EMP521,2023-03-21,2023-06-19,2023-07-04,Quarterly,62.3,59.4,8,5,6,8,6,8,6,7,6,6,103,6,79.9,79.7,-6.4,1120.0,45.9,"Time management,Attention to detail,Mentoring",Won internal hackathon with innovative prototype,"Process adherence,Conflict resolution,Stakeholder management","Strategic thinking,Public speaking,Delegation",Excellent collaborator who elevates the entire team.,Focus on time estimation,7,Could improve on proactively sharing updates.,False,0.6,551.4,"Agile Course,Python Advanced,Scrum Master Training",Meets Expectations,Not Ready,2023-07-04 09:00:00,2023-07-04 11:00:00
REV2002,EMP1054,EMP1002,2024-03-18,2024-11-11,2024-11-20,Annual,48.2,47.5,5,4,6,4,5,6,8,4,4,5,82,5,66.4,74.4,-0.3,868.0,5.4,"Reliability,Attention to detail,Leadership",Reduced system latency by 40%,"Public speaking,Conflict resolution,Cross-team communication",Conflict resolution,Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,4,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"Leadership Training,Agile Course,AWS Certification",Needs Improvement,Ready in 6-12 months,2024-11-20 09:00:00,2024-11-20 14:45:00
REV2003,EMP1325,EMP1069,2023-11-30,2024-06-22,2024-07-04,Annual,49.8,48.2,5,5,3,5,5,7,6,5,5,9,50,7,45.6,99.2,7.7,1126.0,18.4,"Adaptability,Attention to detail",Reduced system latency by 40%,"Time estimation,Conflict resolution","Time estimation,Stakeholder management,Conflict resolution",Has significant potential for growth with focused development.,Focus on process adherence,5,"Great collaborator, always willing to help the team.",False,0.0,0.0,Agile Course,Needs Improvement,Not Ready,2024-07-04 09:00:00,2024-07-04 09:30:00
REV2020,EMP162,EMP1387,2022-07-18,2023-07-13,2023-07-31,Annual,56.8,53.8,5,5,7,5,5,8,8,8,5,8,33,6,63.0,68.8,-7.3,1033.0,48.4,"Technical expertise,Initiative,Innovation",Won internal hackathon with innovative prototype,"Public speaking,Stakeholder management","Documentation,Delegation,Public speaking",Needs to focus on delivery timelines and communication.,Focus on strategic thinking,6,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"AWS Certification,Communication Workshop",Needs Improvement,Not Ready,2023-07-31 09:00:00,2023-07-31 17:15:00
REV2027,EMP841,EMP1190,2023-02-05,2024-01-31,2024-02-13,Annual,41.6,41.5,4,2,2,4,3,9,5,7,6,6,35,2,44.8,100.0,-3.2,1157.0,5.5,"Adaptability,Innovation",Automated deployment pipeline saving 5hrs/week,"Documentation,Stakeholder management","Work-life balance,Process adherence,Conflict resolution",Excellent collaborator who elevates the entire team.,Focus on public speaking,4,"Great collaborator, always willing to help the team.",False,0.0,0.0,"Cloud Architecture,Data Analysis Bootcamp,PMP Certification",Needs Improvement,Not Ready,2024-02-13 09:00:00,2024-02-13 08:15:00
REV2031,EMP427,EMP146,2024-02-12,2024-05-12,2024-05-26,Probationary,57.1,57.0,7,6,6,8,6,7,7,6,7,4,30,2,86.0,87.5,-22.3,1053.0,5.7,"Attention to detail,Time management",Resolved major production incident within SLA,Delegation,"Process adherence,Documentation,Delegation",A dependable contributor who meets expectations consistently.,Focus on process adherence,7,Reliable and communicates blockers early.,False,0.0,0.0,"Data Analysis Bootcamp,AWS Certification",Needs Improvement,Not Ready,2024-05-26 09:00:00,2024-05-26 09:30:00
REV2034,EMP1184,EMP189,2024-06-07,2024-09-05,2024-09-18,Quarterly,69.7,68.7,7,8,8,7,6,7,8,5,7,7,27,5,82.5,83.5,-19.8,951.0,0.4,"Innovation,Problem solving,Collaboration,Attention to detail",Improved test coverage from 45% to 82%,"Delegation,Public speaking","Cross-team communication,Documentation,Public speaking",Needs to focus on delivery timelines and communication.,Focus on strategic thinking,7,Could improve on proactively sharing updates.,False,2.3,3712.2,Data Analysis Bootcamp,Meets Expectations,Not Ready,2024-09-18 09:00:00,2024-09-18 13:15:00
REV2038,EMP790,EMP1184,2024-12-06,2025-03-06,2025-03-14,Probationary,67.4,62.2,7,6,6,7,9,6,4,6,7,5,120,7,72.8,70.3,0.1,772.0,15.9,"Technical expertise,Problem solving,Mentoring,Attention to detail",Won internal hackathon with innovative prototype,"Strategic thinking,Cross-team communication","Process adherence,Time estimation",Needs to focus on delivery timelines and communication.,Focus on public speaking,6,"Strong technical contributor, great pair-programming partner.",False,2.2,1205.6,Leadership Training,Meets Expectations,Not Ready,2025-03-14 09:00:00,2025-03-14 10:00:00
REV2042,EMP611,EMP1323,2024-02-02,2024-05-02,2024-05-10,Project-based,43.3,42.1,5,4,3,4,4,8,6,5,6,7,70,2,65.2,100.0,6.0,675.0,15.2,"Adaptability,Leadership",Improved test coverage from 45% to 82%,"Time estimation,Delegation,Public speaking",Documentation,Needs to focus on delivery timelines and communication.,Focus on public speaking,4,Reliable and communicates blockers early.,False,0.0,0.0,"Scrum Master Training,Python Advanced",Needs Improvement,Not Ready,2024-05-10 09:00:00,2024-05-10 14:00:00
REV2044,EMP1438,EMP1092,2022-10-20,2023-10-15,2023-10-26,Annual,65.3,61.2,6,7,6,6,7,6,6,3,5,7,63,6,61.8,63.4,20.2,827.0,13.7,"Collaboration,Attention to detail,Leadership",Reduced system latency by 40%,Stakeholder management,"Documentation,Process adherence,Cross-team communication",Outstanding performance this period — exceeds on all fronts.,Focus on time estimation,6,Brings strong expertise and shares knowledge freely.,False,1.9,1957.0,"AWS Certification,Data Analysis Bootcamp",Meets Expectations,Not Ready,2023-10-26 09:00:00,2023-10-26 13:00:00
REV2049,EMP1092,EMP146,2024-06-19,2024-09-17,2024-09-27,Quarterly,53.1,49.7,5,5,6,6,5,6,5,7,6,7,32,7,47.0,64.0,-1.2,1377.0,0.6,"Technical expertise,Leadership,Adaptability,Mentoring",Mentored 2 junior team members,Process adherence,"Cross-team communication,Time estimation,Delegation",Outstanding performance this period — exceeds on all fronts.,Focus on stakeholder management,4,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"Scrum Master Training,Data Analysis Bootcamp,PMP Certification",Needs Improvement,Not Ready,2024-09-27 09:00:00,2024-09-27 09:45:00
REV2099,EMP1193,EMP1343,2022-09-01,2023-08-27,2023-09-16,Annual,46.2,45.6,5,5,3,5,5,5,8,9,6,3,65,3,42.1,68.6,-3.7,837.0,8.9,"Adaptability,Collaboration,Problem solving,Mentoring",Reduced system latency by 40%,"Process adherence,Strategic thinking",Public speaking,Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,7,Could improve on proactively sharing updates.,False,0.0,0.0,"PMP Certification,Python Advanced",Needs Improvement,Not Ready,2023-09-16 09:00:00,2023-09-16 08:15:00
