assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,quality_rating,on_time_completion,efficiency_score,assignment_satisfaction,created_at,last_updated
ASG4422,TSK3882,EMP1245,PRJ715,2023-09-12,Auto-Scheduled,EMP147,Pending,,100.0,87.1,72.0,82.8,83.1,58.7,False,Reassigned,0,,,,,10,2023-09-12 09:00:00,2023-09-17 17:45:00
ASG4471,TSK8987,EMP1174,PRJ502,2024-09-01,Manual,EMP923,Accepted,2024-09-01,0.0,37.4,34.3,25.9,23.2,71.4,False,Cancelled,0,,,,,2,2024-09-01 09:00:00,2024-09-05 15:00:00
ASG4474,TSK5950,EMP521,PRJ704,2023-08-25,Auto-Scheduled,EMP1312,Accepted,2023-08-27,0.0,47.1,35.4,77.7,36.7,62.5,True,Completed,0,,9.0,True,150.0,2,2023-08-25 09:00:00,2023-09-12 08:45:00
ASG4521,TSK6684,EMP162,PRJ536,2023-04-21,Manual,EMP052,Accepted,2023-04-21,50.0,80.3,27.2,88.4,61.8,67.6,True,Completed,0,,7.0,True,113.3,6,2023-04-21 09:00:00,2023-05-06 14:30:00
ASG4671,TSK1091,EMP521,PRJ312,2023-03-20,Auto-Scheduled,EMP263,Accepted,2023-03-22,0.0,37.7,39.9,90.5,30.3,75.0,False,Completed,0,,9.0,False,131.5,2,2023-03-20 09:00:00,2023-04-10 17:15:00
ASG4675,TSK2522,EMP521,PRJ636,2024-08-20,AI-Recommended,EMP1485,Renegotiated,,0.0,61.5,46.9,100.0,46.0,61.5,False,In Progress,0,,,,,2,2024-08-20 09:00:00,2024-09-15 18:00:00
ASG4706,TSK0356,EMP899,PRJ070,2024-07-05,AI-Recommended,EMP199,Accepted,2024-07-07,50.0,96.5,92.7,98.9,75.1,76.9,False,In Progress,0,,,,,7,2024-07-05 09:00:00,2024-07-12 17:00:00
ASG4800,TSK3819,EMP287,PRJ218,2024-06-12,AI-Recommended,EMP395,Accepted,2024-06-13,0.0,88.6,84.2,55.9,55.7,68.0,True,Completed,0,,8.0,True,115.3,3,2024-06-12 09:00:00,2024-06-15 18:30:00
ASG4806,TSK3001,EMP740,PRJ757,2024-02-19,Auto-Scheduled,EMP1009,Accepted,2024-02-20,0.0,69.5,61.8,68.5,41.4,75.3,False,In Progress,0,,,,,2,2024-02-19 09:00:00,2024-02-25 16:30:00
ASG4809,TSK8099,EMP841,PRJ621,2023-03-30,AI-Recommended,EMP958,Renegotiated,,0.0,54.8,27.7,100.0,45.1,59.1,False,Reassigned,2,,,,,1,2023-03-30 09:00:00,2023-04-18 12:45:00
ASG4814,TSK0476,EMP1184,PRJ759,2023-11-26,AI-Recommended,EMP586,Accepted,2023-11-27,0.0,82.1,65.6,100.0,55.2,73.5,False,Reassigned,2,,,,,4,2023-11-26 09:00:00,2023-12-23 10:45:00
ASG4827,TSK9661,EMP382,PRJ686,2024-03-15,Manual,EMP692,Accepted,2024-03-17,0.0,97.3,94.3,92.5,63.2,74.6,True,Completed,0,,8.0,True,108.6,6,2024-03-15 09:00:00,2024-04-02 11:00:00
ASG4849,TSK3753,EMP1245,PRJ279,2024-02-16,Auto-Scheduled,EMP908,Accepted,2024-02-16,0.0,71.8,69.8,78.4,50.8,52.5,False,Cancelled,0,,,,,3,2024-02-16 09:00:00,2024-02-19 11:15:00
ASG4941,TSK3005,EMP185,PRJ092,2023-06-05,Auto-Scheduled,EMP349,Accepted,2023-06-05,0.0,79.7,63.4,70.0,48.0,83.4,False,Reassigned,1,Skill Mismatch,,,,4,2023-06-05 09:00:00,2023-06-22 15:45:00
ASG4981,TSK0084,EMP267,PRJ417,2024-07-13,Manual,EMP558,Accepted,2024-07-13,0.0,94.1,53.2,26.0,33.4,76.8,True,Completed,0,,7.0,True,81.4,2,2024-07-13 09:00:00,2024-08-12 18:45:00
ASG5034,TSK0487,EMP1041,PRJ470,2024-10-21,AI-Recommended,EMP1276,Accepted,2024-10-23,33.3,32.9,25.9,92.8,44.2,62.0,True,Completed,0,,7.0,True,150.0,4,2024-10-21 09:00:00,2024-10-30 17:15:00
ASG5069,TSK2748,EMP899,PRJ392,2023-02-16,Auto-Scheduled,EMP1092,Accepted,2023-02-18,100.0,100.0,100.0,76.9,96.0,69.9,True,Completed,0,,7.0,True,85.6,8,2023-02-16 09:00:00,2023-03-17 16:30:00
ASG5257,TSK3385,EMP1041,PRJ639,2023-02-16,Auto-Scheduled,EMP783,Accepted,2023-02-16,100.0,25.9,19.0,79.3,63.3,64.6,True,Completed,0,,8.0,True,74.5,7,2023-02-16 09:00:00,2023-02-18 10:15:00
ASG5319,TSK2605,EMP1041,PRJ662,2023-09-18,Manual,EMP1045,Accepted,2023-09-20,0.0,34.8,14.2,94.7,30.8,75.0,True,Completed,0,,7.0,True,131.2,1,2023-09-18 09:00:00,2023-09-29 10:30:00
ASG5332,TSK1299,EMP1184,PRJ721,2023-04-08,Manual,EMP863,Accepted,2023-04-09,66.7,71.0,68.6,100.0,75.4,83.0,True,Completed,0,,7.0,True,71.9,7,2023-04-08 09:00:00,2023-05-02 13:30:00
ASG5485,TSK8254,EMP899,PRJ121,2023-06-22,Auto-Scheduled,EMP1236,Accepted,2023-06-23,0.0,88.6,92.0,77.7,56.8,73.2,True,Completed,0,,9.0,True,84.8,5,2023-06-22 09:00:00,2023-07-10 16:15:00
ASG5529,TSK1443,EMP427,PRJ195,2024-05-19,Manual,EMP932,Accepted,2024-05-19,33.3,71.6,51.4,78.3,54.8,76.5,False,In Progress,0,,,,,6,2024-05-19 09:00:00,2024-06-13 14:00:00
ASG5537,TSK4072,EMP899,PRJ639,2023-02-05,Manual,EMP597,Accepted,2023-02-07,100.0,95.5,100.0,95.0,100.0,66.5,False,Reassigned,0,,,,,8,2023-02-05 09:00:00,2023-02-28 10:30:00
ASG5630,TSK8310,EMP1245,PRJ279,2024-03-28,AI-Recommended,EMP696,Pending,,0.0,71.3,67.5,85.2,50.0,51.7,False,Reassigned,0,,,,,2,2024-03-28 09:00:00,2024-04-02 12:15:00
ASG5650,TSK2406,EMP815,PRJ555,2023-12-30,AI-Recommended,EMP1328,Accepted,2023-12-31,33.3,79.5,60.5,93.9,62.0,72.5,True,Completed,0,,5.0,True,84.9,6,2023-12-30 09:00:00,2024-01-28 11:45:00
ASG5679,TSK0502,EMP084,PRJ479,2024-07-13,Manual,EMP529,Accepted,2024-07-14,33.3,73.6,72.8,93.4,59.0,84.2,True,Completed,0,,7.0,True,120.2,4,2024-07-13 09:00:00,2024-08-03 17:45:00
ASG5696,TSK8585,EMP382,PRJ176,2023-01-03,Manual,EMP777,Pending,,0.0,88.7,100.0,84.9,59.3,71.3,True,Completed,0,,9.0,True,80.0,3,2023-01-03 09:00:00,2023-01-05 11:15:00
ASG5733,TSK5792,EMP1041,PRJ470,2024-09-13,AI-Recommended,EMP615,Pending,,50.0,27.4,23.3,91.7,50.2,67.5,False,Cancelled,0,,,,,4,2024-09-13 09:00:00,2024-10-08 15:00:00
ASG5744,TSK8924,EMP391,PRJ670,2024-08-20,AI-Recommended,EMP1028,Accepted,2024-08-22,0.0,48.3,48.6,67.4,34.2,55.5,True,Completed,0,,9.0,True,150.0,4,2024-08-20 09:00:00,2024-09-06 18:15:00
ASG5776,TSK6180,EMP841,PRJ621,2023-08-28,AI-Recommended,EMP1423,Accepted,2023-08-29,0.0,58.1,11.8,91.2,33.9,79.4,True,Completed,0,,8.0,True,150.0,1,2023-08-28 09:00:00,2023-09-13 17:45:00
ASG5798,TSK7495,EMP050,PRJ230,2023-10-17,AI-Recommended,EMP1450,Renegotiated,,0.0,79.2,72.0,79.4,48.5,60.4,True,Completed,0,,8.0,True,93.3,5,2023-10-17 09:00:00,2023-11-06 12:45:00
ASG5846,TSK4717,EMP899,PRJ639,2023-05-17,AI-Recommended,EMP319,Accepted,2023-05-17,100.0,92.7,97.4,84.8,97.2,60.1,True,Completed,0,,7.0,True,79.2,10,2023-05-17 09:00:00,2023-06-05 10:15:00
ASG5859,TSK6395,EMP899,PRJ538,2024-08-06,Manual,EMP257,Accepted,2024-08-06,100.0,90.9,92.5,94.4,95.8,74.5,False,In Progress,0,,,,,10,2024-08-06 09:00:00,2024-08-16 10:15:00
ASG5863,TSK4891,EMP843,PRJ547,2023-10-02,Auto-Scheduled,EMP701,Accepted,2023-10-03,0.0,69.4,59.8,76.7,41.3,79.8,True,Completed,0,,7.0,True,89.2,4,2023-10-02 09:00:00,2023-10-19 15:30:00
ASG5868,TSK0702,EMP382,PRJ571,2024-07-29,Manual,EMP519,Accepted,2024-07-29,0.0,100.0,96.2,82.6,61.5,62.4,False,In Progress,0,,,,,5,2024-07-29 09:00:00,2024-08-03 15:00:00
ASG5988,TSK7655,EMP162,PRJ522,2023-04-17,Manual,EMP505,Accepted,2023-04-17,50.0,52.4,49.8,89.6,55.3,68.6,True,Completed,0,,8.0,True,122.5,5,2023-04-17 09:00:00,2023-04-30 16:00:00
ASG6011,TSK3214,EMP162,PRJ556,2024-08-13,Manual,EMP1443,Accepted,2024-08-13,0.0,49.2,37.9,83.4,35.1,85.2,False,Reassigned,0,,,,,3,2024-08-13 09:00:00,2024-09-08 12:15:00
ASG6015,TSK3694,EMP149,PRJ021,2023-07-12,Manual,EMP1258,Accepted,2023-07-13,33.3,100.0,91.4,85.6,74.4,72.6,True,Completed,0,,9.0,True,72.2,6,2023-07-12 09:00:00,2023-07-16 18:15:00
ASG6064,TSK7169,EMP1092,PRJ283,2023-08-10,Auto-Scheduled,EMP955,Accepted,2023-08-10,33.3,48.2,30.3,100.0,51.4,58.3,True,Completed,0,,8.0,True,150.0,1,2023-08-10 09:00:00,2023-09-08 12:15:00
ASG6101,TSK7489,EMP251,PRJ768,2023-11-12,AI-Recommended,EMP962,Accepted,2023-11-13,50.0,88.9,83.7,74.3,76.4,81.0,False,In Progress,0,,,,,7,2023-11-12 09:00:00,2023-11-22 13:45:00
ASG6129,TSK9348,EMP1054,PRJ459,2024-03-19,Manual,EMP755,Accepted,2024-03-20,50.0,63.2,55.5,97.0,59.3,59.5,True,Completed,0,,9.0,True,150.0,7,2024-03-19 09:00:00,2024-04-17 13:15:00
ASG6205,TSK8522,EMP162,PRJ135,2024-02-16,Auto-Scheduled,EMP1320,Accepted,2024-02-17,100.0,69.7,18.0,71.8,67.8,73.0,False,Reassigned,0,,,,,7,2024-02-16 09:00:00,2024-03-13 14:45:00
ASG6241,TSK9888,EMP815,PRJ324,2023-02-28,AI-Recommended,EMP1490,Pending,,0.0,73.1,62.6,75.1,46.2,67.8,False,In Progress,0,,,,,3,2023-02-28 09:00:00,2023-03-25 18:45:00
ASG6243,TSK6613,EMP899,PRJ146,2023-08-18,Manual,EMP276,Accepted,2023-08-20,100.0,100.0,82.9,100.0,100.0,67.6,False,In Progress,0,,,,,10,2023-08-18 09:00:00,2023-09-13 10:45:00
ASG6252,TSK8038,EMP702,PRJ300,2024-12-07,Manual,EMP976,Accepted,2024-12-08,100.0,60.1,37.8,16.3,62.4,68.3,False,Cancelled,0,,,,,8,2024-12-07 09:00:00,2024-12-30 13:30:00
ASG6276,TSK5122,EMP740,PRJ469,2023-09-10,AI-Recommended,EMP437,Accepted,2023-09-11,0.0,89.9,79.9,47.5,45.9,75.0,True,Completed,0,,7.0,True,150.0,2,2023-09-10 09:00:00,2023-10-02 11:15:00
ASG6290,TSK4184,EMP251,PRJ060,2023-08-05,Auto-Scheduled,EMP594,Accepted,2023-08-07,33.3,94.2,67.1,82.7,68.1,74.7,False,Completed,0,,6.0,False,101.6,6,2023-08-05 09:00:00,2023-08-28 12:45:00
ASG6343,TSK2819,EMP1184,PRJ127,2024-02-06,AI-Recommended,EMP423,Accepted,2024-02-06,0.0,62.7,78.5,80.6,48.2,95.7,True,Completed,0,,9.0,True,80.7,5,2024-02-06 09:00:00,2024-03-05 17:30:00
ASG6353,TSK1879,EMP1041,PRJ424,2023-06-25,Manual,EMP245,Pending,,100.0,27.8,26.4,72.7,58.0,71.7,False,In Progress,0,,,,,7,2023-06-25 09:00:00,2023-07-19 16:45:00
ASG6374,TSK6442,EMP409,PRJ456,2024-07-19,Manual,EMP889,Accepted,2024-07-19,0.0,90.1,76.7,79.4,52.8,57.1,True,Completed,0,,9.0,True,150.0,4,2024-07-19 09:00:00,2024-08-01 17:45:00
ASG6397,TSK9021,EMP1184,PRJ623,2023-08-23,Manual,EMP058,Accepted,2023-08-23,100.0,71.9,69.2,89.6,80.8,87.4,True,Completed,0,,7.0,True,97.6,9,2023-08-23 09:00:00,2023-09-10 15:45:00
ASG6439,TSK0739,EMP251,PRJ086,2023-12-01,Manual,EMP1411,Accepted,2023-12-01,0.0,77.3,70.3,80.1,55.6,64.9,False,In Progress,0,,,,,5,2023-12-01 09:00:00,2023-12-29 14:00:00
ASG6467,TSK7532,EMP251,PRJ670,2024-07-21,Manual,EMP248,Accepted,2024-07-23,50.0,78.3,70.1,72.7,71.8,63.7,False,In Progress,0,,,,,6,2024-07-21 09:00:00,2024-08-17 08:15:00
ASG6476,TSK7581,EMP1193,PRJ791,2024-08-16,AI-Recommended,EMP033,Accepted,2024-08-18,0.0,68.1,64.8,78.0,41.7,71.1,False,In Progress,0,,,,,2,2024-08-16 09:00:00,2024-08-30 16:00:00
ASG6486,TSK9999,EMP391,PRJ466,2024-08-02,Auto-Scheduled,EMP371,Accepted,2024-08-02,0.0,62.2,55.7,53.3,39.2,52.2,False,In Progress,0,,,,,2,2024-08-02 09:00:00,2024-08-13 11:15:00
ASG6544,TSK3444,EMP1193,PRJ660,2024-03-23,Auto-Scheduled,EMP281,Accepted,2024-03-23,0.0,73.0,73.1,43.9,48.7,62.0,False,Cancelled,0,,,,,3,2024-03-23 09:00:00,2024-03-30 10:15:00
ASG6612,TSK3362,EMP084,PRJ238,2023-11-10,Auto-Scheduled,EMP1277,Accepted,2023-11-12,50.0,77.8,78.6,100.0,73.5,83.6,False,In Progress,0,,,,,6,2023-11-10 09:00:00,2023-11-20 18:15:00
ASG6623,TSK4036,EMP391,PRJ151,2023-04-21,Manual,EMP035,Accepted,2023-04-23,0.0,60.6,50.2,81.2,44.0,72.8,False,Reassigned,1,Overload,,,,2,2023-04-21 09:00:00,2023-05-10 17:30:00
ASG6641,TSK5985,EMP185,PRJ125,2024-07-02,Manual,EMP986,Accepted,2024-07-03,100.0,80.5,68.2,73.4,80.3,91.3,True,Completed,0,,7.0,True,150.0,7,2024-07-02 09:00:00,2024-07-08 17:30:00
ASG6689,TSK1689,EMP076,PRJ399,2024-04-17,Manual,EMP1126,Accepted,2024-04-19,50.0,99.2,94.7,52.9,72.9,71.6,True,Completed,0,,9.0,True,150.0,4,2024-04-17 09:00:00,2024-04-29 14:00:00
ASG6694,TSK0991,EMP051,PRJ461,2024-09-09,AI-Recommended,EMP442,Accepted,2024-09-09,0.0,82.3,77.6,31.2,46.6,59.3,True,Completed,0,,6.0,True,150.0,4,2024-09-09 09:00:00,2024-10-05 10:00:00
ASG6733,TSK3090,EMP409,PRJ409,2024-02-24,Auto-Scheduled,EMP1073,Accepted,2024-02-26,0.0,92.0,71.0,87.7,51.1,56.9,False,In Progress,0,,,,,3,2024-02-24 09:00:00,2024-02-29 18:45:00
ASG6755,TSK7158,EMP611,PRJ020,2024-03-18,Manual,EMP1274,Accepted,2024-03-20,0.0,69.0,30.6,83.9,41.3,60.6,False,Completed,0,,6.0,False,140.1,1,2024-03-18 09:00:00,2024-03-26 15:30:00
ASG6783,TSK4304,EMP843,PRJ110,2023-03-07,AI-Recommended,EMP1074,Accepted,2023-03-09,0.0,87.6,59.4,88.3,52.9,68.9,True,Completed,0,,7.0,True,115.5,4,2023-03-07 09:00:00,2023-03-08 18:00:00
ASG6787,TSK2458,EMP051,PRJ365,2024-09-09,Auto-Scheduled,EMP1396,Declined,,100.0,74.0,85.8,56.9,83.6,55.8,True,Completed,0,,8.0,True,150.0,8,2024-09-09 09:00:00,2024-09-26 15:30:00
ASG6807,TSK5225,EMP1184,PRJ127,2024-02-19,Manual,EMP977,Accepted,2024-02-21,33.3,83.0,81.2,100.0,66.4,62.9,True,Completed,0,,6.0,True,103.6,7,2024-02-19 09:00:00,2024-03-19 11:00:00
ASG6904,TSK9007,EMP899,PRJ679,2024-05-01,AI-Recommended,EMP1390,Declined,,100.0,100.0,83.2,69.4,92.1,81.6,False,Reassigned,0,,,,,9,2024-05-01 09:00:00,2024-05-17 09:30:00
ASG6927,TSK8161,EMP1184,PRJ721,2023-06-22,AI-Recommended,EMP1028,Accepted,2023-06-24,66.7,79.4,66.1,100.0,68.8,63.4,False,Completed,0,,6.0,False,112.5,8,2023-06-22 09:00:00,2023-07-08 13:00:00
ASG6928,TSK1132,EMP084,PRJ796,2024-03-04,Manual,EMP009,Accepted,2024-03-06,50.0,87.3,82.6,100.0,76.9,88.1,False,Completed,0,,8.0,False,150.0,6,2024-03-04 09:00:00,2024-03-07 16:30:00
ASG6961,TSK5094,EMP1459,PRJ497,2023-09-25,AI-Recommended,EMP358,Accepted,2023-09-25,0.0,100.0,91.0,90.0,64.3,76.7,True,Completed,0,,8.0,True,118.2,4,2023-09-25 09:00:00,2023-10-20 18:30:00
ASG6972,TSK7459,EMP1325,PRJ171,2024-11-10,Manual,EMP627,Accepted,2024-11-12,50.0,17.5,24.5,35.5,32.3,64.7,False,Completed,0,,8.0,False,100.8,3,2024-11-10 09:00:00,2024-11-15 16:45:00
ASG7015,TSK4135,EMP267,PRJ259,2024-05-01,Manual,EMP639,Accepted,2024-05-03,0.0,72.0,66.9,47.6,40.0,74.2,False,Completed,0,,8.0,False,83.0,1,2024-05-01 09:00:00,2024-05-29 16:30:00
ASG7083,TSK8267,EMP899,PRJ639,2023-05-04,AI-Recommended,EMP929,Accepted,2023-05-04,100.0,87.0,100.0,92.4,90.9,61.3,True,Completed,0,,7.0,True,81.9,10,2023-05-04 09:00:00,2023-05-17 16:15:00
ASG7105,TSK9223,EMP611,PRJ134,2023-12-08,Manual,EMP1181,Accepted,2023-12-10,0.0,76.6,38.6,77.5,39.3,66.7,False,Cancelled,0,,,,,1,2023-12-08 09:00:00,2023-12-12 14:00:00
ASG7161,TSK1637,EMP521,PRJ043,2024-05-11,Manual,EMP1151,Accepted,2024-05-12,0.0,58.7,41.3,85.3,41.2,76.5,True,Completed,0,,9.0,True,150.0,3,2024-05-11 09:00:00,2024-06-01 15:15:00
ASG7220,TSK3920,EMP391,PRJ538,2024-07-28,Manual,EMP1452,Accepted,2024-07-28,0.0,49.3,38.8,73.0,37.6,72.1,False,Reassigned,0,,,,,4,2024-07-28 09:00:00,2024-08-20 14:00:00
ASG7227,TSK8060,EMP1041,PRJ034,2023-08-21,Auto-Scheduled,EMP329,Accepted,2023-08-21,0.0,39.9,10.1,80.7,26.7,68.9,True,Completed,0,,9.0,True,150.0,1,2023-08-21 09:00:00,2023-09-07 09:30:00
ASG7246,TSK9482,EMP1184,PRJ127,2024-02-01,Auto-Scheduled,EMP200,Renegotiated,,0.0,82.5,78.8,100.0,59.1,88.7,False,In Progress,0,,,,,3,2024-02-01 09:00:00,2024-02-03 11:45:00
ASG7272,TSK6758,EMP084,PRJ285,2023-12-23,Manual,EMP172,Accepted,2023-12-25,50.0,75.3,78.3,87.9,72.1,70.0,False,In Progress,0,,,,,5,2023-12-23 09:00:00,2024-01-04 16:15:00
ASG7318,TSK4569,EMP427,PRJ426,2023-06-19,Auto-Scheduled,EMP881,Accepted,2023-06-21,0.0,68.9,46.5,72.7,42.1,83.7,False,In Progress,0,,,,,2,2023-06-19 09:00:00,2023-07-16 14:15:00
ASG7333,TSK2710,EMP611,PRJ248,2023-09-25,Auto-Scheduled,EMP842,Declined,,0.0,78.0,31.5,72.7,42.3,76.6,False,Completed,0,,8.0,False,75.0,1,2023-09-25 09:00:00,2023-10-09 18:45:00
ASG7361,TSK9619,EMP841,PRJ106,2024-10-07,AI-Recommended,EMP1450,Accepted,2024-10-07,0.0,71.9,31.5,77.4,39.2,82.7,False,Cancelled,0,,,,,1,2024-10-07 09:00:00,2024-10-24 18:30:00
ASG7512,TSK7534,EMP409,PRJ677,2024-02-22,Auto-Scheduled,EMP1006,Accepted,2024-02-23,33.3,89.1,69.5,100.0,75.8,69.9,False,In Progress,0,,,,,3,2024-02-22 09:00:00,2024-02-28 10:45:00
ASG7578,TSK8283,EMP1041,PRJ424,2023-07-19,AI-Recommended,EMP878,Accepted,2023-07-19,100.0,19.0,39.1,97.3,65.6,68.5,True,Completed,0,,5.0,True,129.5,6,2023-07-19 09:00:00,2023-08-03 14:00:00
ASG7581,TSK2457,EMP409,PRJ774,2023-04-10,Manual,EMP1002,Accepted,2023-04-12,0.0,75.2,72.9,100.0,61.7,57.9,True,Completed,0,,9.0,True,150.0,2,2023-04-10 09:00:00,2023-05-08 13:45:00
ASG7626,TSK5896,EMP382,PRJ252,2024-03-30,Auto-Scheduled,EMP675,Accepted,2024-04-01,0.0,92.0,97.3,87.0,61.0,69.5,False,Reassigned,1,Leave,,,,5,2024-03-30 09:00:00,2024-04-08 16:45:00
ASG7631,TSK4025,EMP1184,PRJ415,2023-05-11,Auto-Scheduled,EMP795,Accepted,2023-05-13,0.0,83.8,75.7,95.3,55.4,88.9,False,In Progress,0,,,,,5,2023-05-11 09:00:00,2023-05-20 09:45:00
ASG7638,TSK0715,EMP521,PRJ154,2023-08-18,AI-Recommended,EMP084,Pending,,0.0,51.5,50.0,74.0,41.8,71.0,False,In Progress,0,,,,,1,2023-08-18 09:00:00,2023-08-21 08:00:00
ASG7829,TSK9526,EMP843,PRJ494,2024-05-31,Manual,EMP1401,Renegotiated,,0.0,76.0,76.1,78.6,53.5,70.7,True,Completed,0,,7.0,True,107.7,3,2024-05-31 09:00:00,2024-06-05 09:30:00
ASG7861,TSK1219,EMP899,PRJ616,2024-01-06,Auto-Scheduled,EMP942,Accepted,2024-01-07,100.0,100.0,91.5,72.7,96.6,56.2,True,Completed,0,,9.0,True,150.0,10,2024-01-06 09:00:00,2024-01-26 09:15:00
ASG7882,TSK5818,EMP185,PRJ284,2023-07-11,Manual,EMP683,Accepted,2023-07-13,50.0,79.4,79.5,85.8,66.1,75.4,True,Completed,0,,9.0,True,111.9,6,2023-07-11 09:00:00,2023-07-17 14:30:00
ASG7893,TSK7710,EMP409,PRJ341,2023-08-31,Auto-Scheduled,EMP726,Accepted,2023-09-01,33.3,86.0,68.2,95.8,64.0,43.5,False,Reassigned,2,Leave,,,,5,2023-08-31 09:00:00,2023-09-16 12:15:00
ASG8054,TSK1077,EMP162,PRJ669,2023-01-09,Manual,EMP938,Accepted,2023-01-11,100.0,53.9,28.9,82.2,69.9,65.6,True,Completed,0,,9.0,True,110.6,4,2023-01-09 09:00:00,2023-01-18 12:45:00
ASG8074,TSK6467,EMP076,PRJ769,2024-08-29,Auto-Scheduled,EMP029,Accepted,2024-08-30,0.0,95.7,76.8,43.4,48.4,64.3,True,Completed,0,,8.0,True,88.3,5,2024-08-29 09:00:00,2024-09-23 14:15:00
ASG8123,TSK5655,EMP611,PRJ485,2024-03-09,Auto-Scheduled,EMP974,Accepted,2024-03-11,0.0,76.8,39.2,42.5,40.2,61.5,False,Cancelled,0,,,,,3,2024-03-09 09:00:00,2024-04-08 08:45:00
ASG8130,TSK7621,EMP1041,PRJ407,2024-06-03,Auto-Scheduled,EMP357,Accepted,2024-06-05,0.0,29.8,21.5,78.4,31.1,75.2,True,Completed,0,,9.0,True,73.2,1,2024-06-03 09:00:00,2024-06-05 12:45:00
ASG8142,TSK3516,EMP287,PRJ110,2023-03-13,AI-Recommended,EMP1343,Accepted,2023-03-15,0.0,100.0,99.8,65.1,55.7,65.0,False,In Progress,0,,,,,5,2023-03-13 09:00:00,2023-04-09 08:30:00
ASG8145,TSK2651,EMP391,PRJ013,2023-02-16,Manual,EMP1288,Accepted,2023-02-18,33.3,56.9,41.1,57.9,47.9,68.0,False,Completed,0,,6.0,False,100.3,4,2023-02-16 09:00:00,2023-02-21 16:15:00
ASG8226,TSK5109,EMP1054,PRJ376,2024-03-18,AI-Recommended,EMP899,Accepted,2024-03-19,50.0,60.3,46.0,52.7,53.8,73.7,False,In Progress,0,,,,,4,2024-03-18 09:00:00,2024-04-05 13:00:00
ASG8262,TSK4627,EMP162,PRJ084,2024-01-23,AI-Recommended,EMP354,Accepted,2024-01-25,100.0,75.5,36.3,92.3,83.5,69.1,False,Reassigned,0,,,,,7,2024-01-23 09:00:00,2024-01-28 16:15:00
ASG8298,TSK1244,EMP521,PRJ043,2024-05-12,AI-Recommended,EMP242,Declined,,0.0,58.5,35.9,86.8,41.1,69.1,False,In Progress,0,,,,,2,2024-05-12 09:00:00,2024-06-02 12:15:00
ASG8342,TSK3068,EMP427,PRJ195,2024-06-22,AI-Recommended,EMP1385,Accepted,2024-06-24,0.0,37.3,33.4,89.0,37.8,86.3,True,Completed,0,,6.0,True,90.4,1,2024-06-22 09:00:00,2024-07-02 10:00:00
ASG8350,TSK2072,EMP084,PRJ511,2024-05-21,Manual,EMP189,Accepted,2024-05-22,0.0,75.6,62.9,89.3,49.6,87.2,False,Reassigned,1,Skill Mismatch,,,,4,2024-05-21 09:00:00,2024-05-27 13:30:00
ASG8396,TSK3393,EMP162,PRJ135,2024-02-08,Manual,EMP1145,Accepted,2024-02-10,0.0,63.2,49.0,87.1,40.5,62.0,False,In Progress,0,,,,,3,2024-02-08 09:00:00,2024-02-24 13:45:00
ASG8437,TSK3265,EMP162,PRJ287,2024-06-30,Auto-Scheduled,EMP969,Accepted,2024-07-01,100.0,44.7,46.8,95.0,71.8,59.8,True,Completed,0,,9.0,True,94.7,9,2024-06-30 09:00:00,2024-07-10 13:15:00
ASG8455,TSK4063,EMP051,PRJ461,2024-09-09,Manual,EMP233,Accepted,2024-09-10,0.0,74.3,73.1,16.8,35.1,62.7,False,Completed,0,,7.0,False,150.0,4,2024-09-09 09:00:00,2024-09-10 16:15:00
ASG8547,TSK5034,EMP409,PRJ303,2023-07-10,Manual,EMP081,Accepted,2023-07-10,100.0,68.1,87.4,91.8,89.1,59.5,False,Reassigned,1,Overload,,,,10,2023-07-10 09:00:00,2023-07-18 13:15:00
ASG8613,TSK3095,EMP1184,PRJ401,2024-04-23,Manual,EMP1037,Accepted,2024-04-25,66.7,78.8,77.7,88.4,73.5,86.4,True,Completed,0,,7.0,True,150.0,6,2024-04-23 09:00:00,2024-05-11 18:45:00
ASG8646,TSK7340,EMP815,PRJ393,2024-07-17,Auto-Scheduled,EMP101,Accepted,2024-07-18,0.0,71.5,64.6,100.0,49.8,69.2,True,Completed,0,,7.0,True,98.9,5,2024-07-17 09:00:00,2024-07-31 17:45:00
ASG8661,TSK5863,EMP841,PRJ617,2023-10-08,Manual,EMP698,Accepted,2023-10-09,0.0,72.3,21.2,91.3,42.5,73.3,True,Completed,0,,8.0,True,88.9,2,2023-10-08 09:00:00,2023-10-27 14:00:00
ASG8683,TSK6719,EMP450,PRJ784,2024-06-02,Auto-Scheduled,EMP189,Accepted,2024-06-03,0.0,79.0,75.5,89.9,52.5,86.4,True,Completed,0,,8.0,True,150.0,2,2024-06-02 09:00:00,2024-07-02 14:00:00
ASG8699,TSK9428,EMP1245,PRJ682,2024-05-21,Auto-Scheduled,EMP665,Pending,,50.0,80.3,68.7,81.9,68.0,61.6,False,In Progress,0,,,,,5,2024-05-21 09:00:00,2024-06-02 08:15:00
ASG8721,TSK8848,EMP1245,PRJ481,2024-05-05,Auto-Scheduled,EMP484,Accepted,2024-05-06,0.0,77.0,61.9,89.2,50.0,56.1,True,Completed,0,,7.0,True,150.0,4,2024-05-05 09:00:00,2024-05-14 12:00:00
