record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH08283,EMP251,2025-02-27,9,8.0,0.0,6.3,1.7,2.7,4.1,6,6,3,3,2,1,2,59.9,66.7,36.7,31.1,33.3,7.2,0.0,1,3.3,Low,False,73.0,-3.7,100.0,36.3,,False,Home,2025-02-27 09:00:00
WH08779,EMP267,2024-05-07,19,5.6,0.0,5.0,0.6,0.6,4.2,25,1,3,0,1,0,1,15.8,24.7,30.6,20.0,0.0,,0.0,1,1.9,Low,False,49.0,-40.0,93.3,5.6,Client Visit,False,Office,2024-05-07 09:00:00
WH08780,EMP267,2024-05-08,19,5.3,0.0,5.0,0.3,0.6,4.2,8,6,2,1,2,1,1,42.3,46.8,36.3,29.4,14.3,7.2,0.0,0,1.4,Low,False,30.0,-40.0,88.3,27.6,,False,Office,2024-05-08 09:00:00
WH08781,EMP267,2024-06-03,23,5.0,0.0,4.1,0.9,1.2,3.1,7,8,3,1,1,0,3,61.7,72.5,34.9,20.0,11.1,6.7,0.8,1,2.6,Low,False,41.0,-40.0,83.3,43.4,Holiday,False,Office,2024-06-03 09:00:00
WH08782,EMP267,2024-06-07,23,5.0,0.0,4.1,0.9,0.7,3.4,8,4,2,3,2,0,0,11.5,0.0,57.7,53.6,42.9,7.7,0.0,0,2.0,Low,False,55.0,-24.5,83.3,5.3,Team Offsite,False,Office,2024-06-07 09:00:00
WH08783,EMP267,2024-06-13,24,5.7,0.0,5.2,0.5,2.7,2.5,13,7,1,2,2,0,2,58.1,56.3,51.0,27.4,22.2,8.3,0.0,1,3.3,Low,False,32.0,-27.3,95.0,29.7,Team Offsite,False,Office,2024-06-13 09:00:00
WH08784,EMP267,2024-06-20,25,5.0,0.0,4.4,0.6,1.2,3.3,20,4,3,2,1,1,2,45.2,62.9,51.5,44.4,33.3,7.1,0.0,1,1.5,Low,False,30.0,-34.9,83.3,35.4,Client Visit,False,Office,2024-06-20 09:00:00
WH08785,EMP267,2024-07-11,28,5.2,0.0,4.2,1.0,3.0,1.3,7,6,1,0,1,2,1,39.4,51.7,40.5,20.0,0.0,,0.0,1,3.1,Low,False,52.0,-37.1,86.7,25.3,Holiday,False,Office,2024-07-11 09:00:00
WH08786,EMP267,2024-07-19,29,5.7,0.0,5.3,0.4,2.6,1.9,14,6,2,3,0,2,2,45.6,71.3,51.6,59.9,33.3,7.8,0.0,0,3.2,Low,False,70.0,-40.0,95.0,30.3,Holiday,False,Home,2024-07-19 09:00:00
WH08787,EMP267,2024-07-29,31,5.0,0.0,4.3,0.7,2.9,1.5,9,6,2,1,1,0,1,46.0,39.3,42.7,20.8,14.3,7.2,0.0,3,3.1,Low,False,35.0,-36.3,83.3,23.6,Team Offsite,False,Office,2024-07-29 09:00:00
WH08788,EMP267,2024-08-05,32,5.8,0.0,5.4,0.4,0.4,5.1,11,2,3,0,0,1,0,13.4,18.5,40.7,20.0,0.0,,0.0,0,1.4,Low,False,19.0,-39.2,96.7,3.1,,False,Office,2024-08-05 09:00:00
WH08789,EMP267,2024-08-13,33,5.0,0.0,4.5,0.5,1.9,2.2,5,6,1,1,2,0,2,51.2,47.5,37.5,22.8,14.3,7.8,0.0,1,2.9,Low,False,57.0,-37.9,83.3,28.0,Training Day,False,Home,2024-08-13 09:00:00
WH08790,EMP267,2024-08-30,35,5.1,0.0,4.2,0.9,2.1,2.2,4,2,2,0,1,2,0,6.0,24.3,29.8,20.0,0.0,,0.0,0,2.6,Low,False,50.0,-40.0,85.0,4.1,Team Offsite,False,Home,2024-08-30 09:00:00
WH08791,EMP267,2024-09-11,37,5.6,0.0,4.8,0.8,1.2,3.3,10,7,3,0,2,2,2,60.6,75.3,30.2,20.0,0.0,,0.0,2,2.6,Low,False,66.0,-40.0,93.3,41.4,Holiday,False,Office,2024-09-11 09:00:00
WH08792,EMP267,2024-09-23,39,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-09-23 09:00:00
WH08793,EMP267,2024-10-01,40,6.1,0.1,5.5,0.6,0.9,4.4,7,7,1,3,2,2,3,64.6,91.3,44.2,45.3,30.0,7.4,0.0,1,1.1,Low,False,48.0,-27.9,101.7,38.0,Team Offsite,False,Office,2024-10-01 09:00:00
WH08794,EMP267,2024-10-03,40,5.0,0.0,4.6,0.4,2.3,2.3,12,6,1,1,2,2,2,51.9,67.5,39.9,25.4,14.3,8.3,0.0,0,2.9,Low,False,26.0,-39.2,83.3,29.8,Holiday,False,Office,2024-10-03 09:00:00
WH08795,EMP267,2024-10-10,41,5.0,0.0,4.5,0.5,2.5,1.7,7,4,2,0,0,0,3,44.6,49.0,33.8,20.0,0.0,,0.0,1,3.0,Low,False,48.0,-40.0,83.3,25.8,Training Day,False,Office,2024-10-10 09:00:00
WH08796,EMP267,2024-10-29,44,5.2,0.0,4.9,0.3,2.1,2.2,7,7,1,2,1,0,1,52.5,42.2,44.8,41.1,22.2,7.7,0.0,0,3.5,Low,False,52.0,-36.0,86.7,40.0,,False,Home,2024-10-29 09:00:00
WH08797,EMP267,2024-11-08,45,5.0,0.0,4.5,0.5,3.0,0.9,21,7,1,1,0,2,3,63.9,89.2,39.7,25.3,12.5,6.9,0.5,0,4.3,Low,False,66.0,-32.7,83.3,35.9,Training Day,False,Office,2024-11-08 09:00:00
WH08798,EMP267,2024-11-11,46,5.0,0.0,4.1,0.9,2.4,1.7,25,6,2,0,2,0,2,48.7,55.3,32.8,20.0,0.0,,0.0,1,3.5,Low,False,57.0,-40.0,83.3,33.7,,False,Office,2024-11-11 09:00:00
WH08799,EMP267,2024-11-13,46,5.0,0.0,4.1,0.9,1.2,3.1,22,4,2,1,0,2,3,46.8,79.4,40.1,25.9,20.0,8.5,0.0,2,2.5,Low,False,43.0,-36.1,83.3,33.1,,False,Home,2024-11-13 09:00:00
WH08800,EMP267,2024-11-22,47,5.0,0.0,4.2,0.8,3.5,0.6,5,5,1,1,1,1,1,29.3,30.8,32.9,20.0,16.7,7.7,0.0,2,3.8,Low,False,54.0,-40.0,83.3,17.9,Training Day,False,Office,2024-11-22 09:00:00
WH08801,EMP267,2024-11-27,48,6.3,0.3,5.9,0.4,2.2,3.5,4,5,1,2,0,2,1,39.5,45.1,36.7,38.8,28.6,6.4,0.2,3,3.4,Low,False,34.0,-40.0,105.0,29.3,Team Offsite,False,Office,2024-11-27 09:00:00
WH08802,EMP267,2024-12-04,49,5.5,0.0,5.0,0.5,3.6,1.6,19,7,3,2,1,0,0,32.0,0.9,43.0,40.9,22.2,7.4,0.0,2,3.7,Low,False,20.0,-38.3,91.7,10.8,,False,Home,2024-12-04 09:00:00
WH08803,EMP267,2024-12-19,51,5.3,0.0,4.8,0.5,1.6,3.2,7,5,1,1,0,2,0,31.3,30.5,49.3,23.2,16.7,6.7,0.0,1,2.2,Low,False,27.0,-25.4,88.3,18.9,,False,Office,2024-12-19 09:00:00
WH08804,EMP267,2025-01-07,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-01-07 09:00:00
WH08805,EMP267,2025-01-08,2,5.3,0.0,4.6,0.7,2.2,2.4,16,7,1,0,1,0,3,64.8,65.8,29.1,20.0,0.0,,0.0,0,2.7,Low,False,41.0,-40.0,88.3,37.2,,False,Office,2025-01-08 09:00:00
WH08806,EMP267,2025-01-13,3,5.0,0.0,4.4,0.6,2.0,2.4,9,7,2,2,2,1,3,73.4,87.9,44.5,50.9,22.2,6.9,0.2,2,3.3,Medium,False,37.0,-40.0,83.3,44.6,Holiday,False,Home,2025-01-13 09:00:00
WH08807,EMP267,2025-02-05,6,5.0,0.0,4.3,0.7,2.7,1.3,15,2,1,2,1,0,1,17.2,18.6,57.6,35.8,50.0,9.0,0.0,1,2.9,Low,False,61.0,-22.6,83.3,7.1,Training Day,False,Home,2025-02-05 09:00:00
WH08808,EMP267,2025-02-06,6,5.0,0.0,4.7,0.3,3.0,0.9,15,5,1,3,2,0,0,22.8,6.6,47.2,59.3,37.5,7.4,0.0,3,4.3,Low,False,67.0,-34.1,83.3,11.0,,False,Office,2025-02-06 09:00:00
WH08809,EMP267,2025-02-19,8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-02-19 09:00:00
WH08810,EMP267,2025-02-24,9,5.0,0.0,4.7,0.3,1.4,2.6,11,4,3,2,1,0,3,54.1,74.1,57.3,36.4,33.3,7.5,0.0,1,1.5,Low,False,62.0,-21.0,83.3,30.1,,False,Home,2025-02-24 09:00:00
WH08811,EMP267,2025-02-26,9,5.4,0.0,4.7,0.7,2.2,2.4,11,6,2,1,2,0,3,56.2,65.1,44.0,30.3,14.3,7.9,0.0,0,2.9,Low,False,47.0,-37.8,90.0,27.2,,False,Home,2025-02-26 09:00:00
WH09439,EMP287,2024-01-02,1,6.3,0.0,4.5,1.8,1.8,4.0,16,1,2,1,2,0,1,13.2,21.6,58.4,20.0,50.0,8.0,0.0,0,2.4,Low,False,31.0,-24.3,78.8,7.9,,False,Office,2024-01-02 09:00:00
WH09440,EMP287,2024-01-04,1,6.4,0.0,4.9,1.5,3.2,2.5,25,1,2,0,1,0,0,0.0,6.6,37.6,20.0,0.0,,0.0,2,3.7,Low,False,41.0,-40.0,80.0,0.0,,False,Office,2024-01-04 09:00:00
WH09441,EMP287,2024-01-18,3,7.4,0.0,5.9,1.5,0.0,6.7,21,4,1,0,0,2,3,55.5,88.2,42.6,20.0,0.0,,0.0,0,0.8,Low,False,45.0,-40.0,92.5,27.3,,False,Office,2024-01-18 09:00:00
WH09442,EMP287,2024-01-24,4,6.5,0.0,4.9,1.6,1.6,4.0,14,1,3,1,0,0,0,13.9,3.1,53.7,20.0,50.0,7.2,0.0,2,1.7,Low,False,52.0,-22.9,81.2,0.0,,False,Office,2024-01-24 09:00:00
WH09443,EMP287,2024-01-26,4,6.5,0.0,4.7,1.8,2.7,2.3,10,2,2,2,1,0,0,0.6,0.0,53.6,24.6,50.0,7.6,0.0,2,3.6,Low,False,90.0,-29.9,81.2,2.5,Training Day,False,Office,2024-01-26 09:00:00
WH09444,EMP287,2024-02-07,6,5.6,0.0,4.3,1.3,1.0,3.9,8,6,1,3,1,2,2,46.6,80.0,57.7,53.6,33.3,7.3,0.0,0,2.1,Low,False,40.0,-24.8,70.0,39.8,,False,Office,2024-02-07 09:00:00
WH09445,EMP287,2024-03-06,10,6.6,0.0,4.8,1.8,1.8,3.9,10,7,3,0,1,1,0,34.4,19.7,30.6,20.0,0.0,,0.0,0,2.4,Low,False,54.0,-40.0,82.5,26.1,,False,Office,2024-03-06 09:00:00
WH09446,EMP287,2024-03-29,13,6.8,0.0,5.4,1.4,1.6,4.6,10,6,2,0,1,0,2,35.8,37.6,18.1,20.0,0.0,,0.0,2,2.0,Medium,False,35.0,-40.0,85.0,25.0,Holiday,False,Office,2024-03-29 09:00:00
WH09447,EMP287,2024-04-03,14,5.8,0.0,4.6,1.2,0.1,5.1,6,3,2,3,2,0,0,15.5,0.0,61.4,56.8,50.0,6.8,0.7,1,0.5,Low,False,36.0,-25.2,72.5,12.5,,False,Office,2024-04-03 09:00:00
WH09448,EMP287,2024-04-09,15,7.6,0.0,6.4,1.2,3.6,3.1,21,6,3,0,0,0,3,59.7,47.5,25.2,20.0,0.0,,0.0,4,5.0,Medium,False,52.0,-40.0,95.0,31.8,,False,Office,2024-04-09 09:00:00
WH09449,EMP287,2024-04-12,15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-04-12 09:00:00
WH09450,EMP287,2024-05-14,20,7.1,0.0,5.4,1.7,2.7,3.5,4,7,3,1,0,2,3,73.3,100.0,42.0,20.0,12.5,7.7,0.0,1,3.8,Medium,False,55.0,-40.0,88.8,60.3,,False,Office,2024-05-14 09:00:00
WH09451,EMP287,2024-05-16,20,7.2,0.0,5.2,2.0,1.7,5.0,10,6,3,2,1,1,1,43.1,38.6,48.5,29.6,25.0,10.0,0.0,2,2.3,Low,False,32.0,-37.9,90.0,24.9,,False,Office,2024-05-16 09:00:00
WH09452,EMP287,2024-05-31,22,7.6,0.0,5.4,2.2,3.3,3.5,24,2,1,2,0,0,1,6.9,21.7,52.2,24.8,50.0,7.3,0.0,3,4.6,Medium,False,45.0,-34.3,95.0,5.5,Training Day,False,Office,2024-05-31 09:00:00
WH09453,EMP287,2024-06-06,23,6.7,0.0,5.0,1.7,2.7,3.3,12,6,2,1,0,1,0,26.2,14.5,39.9,20.0,14.3,8.0,0.0,0,3.1,Low,False,42.0,-40.0,83.8,16.2,Training Day,False,Office,2024-06-06 09:00:00
WH09454,EMP287,2024-06-12,24,7.9,0.0,6.4,1.5,1.3,5.5,14,7,2,1,0,1,3,58.8,73.8,26.7,20.0,12.5,8.6,0.0,1,2.1,Medium,False,65.0,-40.0,98.8,39.7,,False,Office,2024-06-12 09:00:00
WH09455,EMP287,2024-06-13,24,7.4,0.0,5.2,2.2,3.5,3.5,24,2,2,1,0,1,1,19.1,20.4,41.1,20.0,33.3,6.8,0.3,2,3.9,Medium,False,24.0,-40.0,92.5,0.0,,False,Office,2024-06-13 09:00:00
WH09456,EMP287,2024-06-17,25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-06-17 09:00:00
WH09457,EMP287,2024-06-18,25,6.5,0.0,4.7,1.8,3.0,3.1,11,5,3,2,2,1,2,43.7,46.5,37.9,36.9,28.6,7.7,0.0,3,3.3,Low,False,24.0,-40.0,81.2,25.4,Client Visit,False,Office,2024-06-18 09:00:00
WH09458,EMP287,2024-07-10,28,6.9,0.0,5.4,1.5,1.5,4.3,23,3,1,2,0,0,0,10.6,0.0,47.0,31.8,40.0,7.2,0.0,1,2.2,Medium,False,64.0,-30.9,86.2,2.7,Holiday,False,Office,2024-07-10 09:00:00
WH09459,EMP287,2024-08-13,33,6.3,0.0,4.6,1.7,1.4,4.4,15,5,1,0,1,0,2,40.8,49.5,23.1,20.0,0.0,,0.0,0,2.4,Medium,False,29.0,-40.0,78.8,25.6,,False,Office,2024-08-13 09:00:00
WH09460,EMP287,2024-08-27,35,7.1,0.0,5.1,2.0,2.9,3.0,18,1,3,0,2,0,1,14.7,25.9,28.4,20.0,0.0,,0.0,2,3.6,Medium,False,71.0,-40.0,88.8,8.4,,False,Office,2024-08-27 09:00:00
WH09461,EMP287,2024-10-30,44,7.3,0.0,5.2,2.1,3.1,3.3,23,5,1,3,1,0,2,55.6,52.2,40.2,33.2,37.5,7.7,0.0,2,3.4,Medium,False,55.0,-39.7,91.2,31.0,,False,Office,2024-10-30 09:00:00
WH09462,EMP287,2024-11-15,46,6.8,0.0,5.2,1.6,0.0,6.1,18,7,2,2,0,1,1,45.1,40.1,39.9,23.7,22.2,8.4,0.0,0,0.2,Medium,False,41.0,-40.0,85.0,26.8,,False,Office,2024-11-15 09:00:00
WH09463,EMP287,2024-11-27,48,7.8,0.0,5.6,2.2,2.3,4.6,14,3,3,2,0,1,3,40.6,76.9,45.6,32.3,40.0,7.9,0.0,1,2.7,Medium,False,54.0,-40.0,97.5,36.2,,False,Office,2024-11-27 09:00:00
WH09464,EMP287,2024-12-04,49,7.3,0.0,5.8,1.5,2.6,4.3,4,1,3,1,2,0,0,5.3,0.0,58.7,20.0,50.0,8.0,0.0,0,3.2,Medium,False,24.0,-26.5,91.2,2.9,,False,Office,2024-12-04 09:00:00
WH09465,EMP287,2024-12-05,49,8.0,0.0,6.8,1.2,3.2,3.7,9,1,3,1,1,0,0,6.6,0.0,41.1,20.0,50.0,6.6,0.1,3,4.5,Medium,False,64.0,-40.0,100.0,0.0,,False,Office,2024-12-05 09:00:00
WH09466,EMP287,2024-12-10,50,6.7,0.0,4.9,1.8,2.6,3.6,3,8,3,1,2,2,1,52.4,43.7,27.4,27.4,11.1,6.3,0.5,1,3.1,Medium,False,28.0,-40.0,83.8,26.4,,False,Office,2024-12-10 09:00:00
WH09467,EMP287,2024-12-23,52,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-12-23 09:00:00
WH09468,EMP287,2024-12-24,52,7.2,0.0,5.5,1.7,1.3,5.5,6,4,1,1,1,2,1,32.0,57.6,47.1,20.0,20.0,6.5,0.9,1,2.1,Medium,False,22.0,-40.0,90.0,24.8,,False,Office,2024-12-24 09:00:00
WH09469,EMP287,2025-01-22,4,7.2,0.0,5.7,1.5,1.1,5.6,12,1,3,1,1,0,1,18.8,15.8,45.4,20.9,50.0,6.2,0.8,0,1.3,Medium,False,32.0,-38.7,90.0,4.1,Client Visit,False,Office,2025-01-22 09:00:00
WH09470,EMP287,2025-02-05,6,6.6,0.0,5.6,1.0,1.4,4.7,16,2,3,2,2,0,1,25.5,12.6,49.3,30.9,50.0,6.7,0.6,1,1.5,Medium,False,31.0,-29.3,82.5,18.4,,False,Office,2025-02-05 09:00:00
WH09471,EMP287,2025-02-25,9,6.7,0.0,5.0,1.7,2.7,3.1,25,1,1,1,2,0,0,3.8,0.0,46.8,20.0,50.0,6.7,0.4,1,3.5,Medium,False,53.0,-33.4,83.8,0.0,Training Day,False,Office,2025-02-25 09:00:00
WH12574,EMP382,2024-01-17,3,5.0,0.0,4.7,0.3,1.9,2.5,9,2,2,1,2,1,2,33.0,43.3,43.8,25.6,33.3,7.4,0.0,1,2.6,Medium,False,36.0,-19.3,83.3,22.1,Client Visit,False,Home,2024-01-17 09:00:00
WH12575,EMP382,2024-01-22,4,5.4,0.0,4.5,0.9,1.3,3.4,8,8,2,3,2,1,0,41.2,29.9,37.6,54.8,27.3,7.4,0.0,1,1.8,Low,False,42.0,-35.4,90.0,20.1,,False,Remote,2024-01-22 09:00:00
WH12576,EMP382,2024-01-23,4,6.1,0.1,5.8,0.3,1.8,3.7,22,3,2,2,1,0,2,38.7,37.9,39.6,39.0,40.0,6.5,0.1,0,2.6,Medium,False,34.0,-27.1,101.7,22.4,Client Visit,False,Home,2024-01-23 09:00:00
WH12577,EMP382,2024-01-26,4,5.8,0.0,5.1,0.7,2.3,3.0,11,7,3,3,0,1,1,52.8,46.1,27.1,56.3,30.0,5.9,0.1,3,3.3,Medium,False,29.0,-40.0,96.7,17.6,Holiday,False,Remote,2024-01-26 09:00:00
WH12578,EMP382,2024-01-31,5,6.2,0.2,5.5,0.7,3.0,1.7,17,8,3,2,1,1,1,48.7,31.9,33.3,31.9,20.0,7.7,0.0,2,4.4,Medium,False,90.0,-40.0,103.3,29.1,Training Day,False,Home,2024-01-31 09:00:00
WH12579,EMP382,2024-02-21,8,5.6,0.0,4.9,0.7,1.2,4.0,17,6,3,0,1,0,0,20.6,2.8,33.6,20.0,0.0,,0.0,2,1.3,Medium,False,26.0,-35.4,93.3,8.4,,False,Home,2024-02-21 09:00:00
WH12580,EMP382,2024-02-27,9,6.3,0.3,6.0,0.3,1.9,4.0,25,5,2,0,2,1,2,50.1,65.5,19.5,20.0,0.0,,0.0,0,3.4,Medium,False,24.0,-40.0,105.0,34.7,Team Offsite,False,Home,2024-02-27 09:00:00
WH12581,EMP382,2024-02-28,9,5.0,0.0,4.2,0.8,0.4,3.3,19,7,1,1,0,1,2,56.1,71.3,28.4,20.0,12.5,6.8,0.0,0,0.5,Medium,False,79.0,-40.0,83.3,28.6,Training Day,False,Home,2024-02-28 09:00:00
WH12582,EMP382,2024-03-07,10,6.9,0.9,5.6,1.3,1.0,5.1,10,4,2,0,0,2,3,61.9,87.2,20.2,20.0,0.0,,0.0,0,2.0,Medium,False,48.0,-40.0,115.0,53.8,,False,Remote,2024-03-07 09:00:00
WH12583,EMP382,2024-03-22,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-03-22 09:00:00
WH12584,EMP382,2024-04-01,14,5.0,0.0,4.5,0.5,3.4,0.8,10,4,2,3,1,1,1,36.1,42.3,38.7,57.3,42.9,5.7,0.1,3,3.8,Medium,False,46.0,-30.6,83.3,24.2,Client Visit,False,Remote,2024-04-01 09:00:00
WH12585,EMP382,2024-04-17,16,5.0,0.0,4.3,0.7,2.3,1.7,8,1,1,1,1,0,1,24.2,17.4,50.3,20.0,50.0,7.4,0.0,3,3.2,Medium,False,62.0,-16.7,83.3,13.3,Training Day,False,Home,2024-04-17 09:00:00
WH12586,EMP382,2024-04-23,17,5.3,0.0,4.5,0.8,2.9,1.5,23,3,3,3,1,0,0,17.2,0.0,47.1,52.7,50.0,6.5,0.0,1,2.9,Medium,False,51.0,-25.7,88.3,17.6,Team Offsite,False,Home,2024-04-23 09:00:00
WH12587,EMP382,2024-04-30,18,5.5,0.0,5.0,0.5,2.2,2.8,13,4,2,1,1,0,2,31.4,39.8,35.7,20.0,20.0,7.7,0.0,3,3.1,Medium,False,31.0,-34.6,91.7,12.6,,False,Home,2024-04-30 09:00:00
WH12588,EMP382,2024-05-15,20,5.0,0.0,4.5,0.5,3.2,1.4,20,3,2,1,0,1,0,5.9,13.7,33.9,20.1,25.0,6.5,0.1,1,4.0,Medium,False,23.0,-24.5,83.3,1.7,Team Offsite,False,Home,2024-05-15 09:00:00
WH12589,EMP382,2024-05-22,21,5.5,0.0,4.6,0.9,2.4,1.9,18,6,3,3,2,2,1,33.1,50.8,37.1,48.6,33.3,7.2,0.0,3,2.9,Medium,False,70.0,-39.6,91.7,35.1,,False,Remote,2024-05-22 09:00:00
WH12590,EMP382,2024-05-31,22,5.7,0.0,5.4,0.3,1.9,3.0,7,1,3,1,2,0,0,1.0,0.0,44.1,20.0,50.0,7.0,0.0,1,1.9,Medium,False,46.0,-27.6,95.0,4.3,,False,Home,2024-05-31 09:00:00
WH12591,EMP382,2024-06-13,24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-06-13 09:00:00
WH12592,EMP382,2024-07-23,30,6.8,0.8,5.5,1.3,1.8,4.0,13,2,3,1,2,0,1,27.4,28.5,37.3,20.0,33.3,6.3,0.7,2,3.2,Medium,False,57.0,-33.3,113.3,28.0,,False,Home,2024-07-23 09:00:00
WH12593,EMP382,2024-08-09,32,5.9,0.0,5.1,0.8,0.2,4.9,3,2,3,1,0,0,0,14.8,11.0,34.4,20.3,33.3,6.2,1.1,0,0.5,Medium,False,48.0,-36.1,98.3,6.2,Holiday,False,Home,2024-08-09 09:00:00
WH12594,EMP382,2024-08-13,33,6.1,0.1,5.7,0.4,0.1,5.1,15,1,1,1,0,0,0,0.0,0.0,38.5,20.0,50.0,6.4,0.0,1,0.5,Medium,False,54.0,-26.1,101.7,0.0,,False,Home,2024-08-13 09:00:00
WH12595,EMP382,2024-08-19,34,5.9,0.0,5.6,0.3,1.6,3.6,25,4,2,0,0,0,3,45.3,66.3,29.1,20.0,0.0,,0.0,2,2.4,Medium,False,41.0,-40.0,98.3,35.6,,False,Remote,2024-08-19 09:00:00
WH12596,EMP382,2024-10-03,40,5.9,0.0,5.4,0.5,3.6,1.6,12,8,1,1,1,2,1,52.9,50.2,27.2,20.0,11.1,6.8,0.1,0,3.9,Medium,False,45.0,-40.0,98.3,34.2,Team Offsite,False,Remote,2024-10-03 09:00:00
WH12597,EMP382,2024-10-09,41,6.1,0.1,5.3,0.8,1.0,4.1,10,3,3,2,1,1,0,16.5,18.1,35.3,34.4,40.0,7.4,0.0,2,1.5,Medium,False,60.0,-30.6,101.7,16.7,Training Day,False,Home,2024-10-09 09:00:00
WH12598,EMP382,2024-10-15,42,6.5,0.5,5.3,1.2,0.8,4.8,20,3,2,3,0,0,3,58.1,65.1,31.2,42.3,50.0,5.9,0.2,0,1.8,Medium,False,54.0,-40.0,108.3,48.4,Team Offsite,False,Home,2024-10-15 09:00:00
WH12599,EMP382,2024-10-31,44,5.8,0.0,5.2,0.6,0.1,4.6,14,6,2,0,0,0,1,43.9,22.6,20.6,20.0,0.0,,0.0,0,1.2,Medium,False,66.0,-40.0,96.7,21.1,,False,Remote,2024-10-31 09:00:00
WH12600,EMP382,2024-12-06,49,5.7,0.0,5.1,0.6,1.7,3.4,17,2,3,2,2,0,0,11.7,2.1,41.0,31.5,50.0,7.1,0.0,2,2.0,Medium,False,38.0,-27.0,95.0,1.6,,False,Remote,2024-12-06 09:00:00
WH12601,EMP382,2024-12-17,51,6.6,0.6,5.8,0.8,3.0,3.1,21,7,1,2,0,2,2,57.0,42.8,44.8,21.8,22.2,7.3,0.0,2,4.1,Medium,False,30.0,-25.7,110.0,43.8,Team Offsite,False,Home,2024-12-17 09:00:00
WH12602,EMP382,2025-01-09,2,5.8,0.0,4.9,0.9,2.2,3.1,4,6,1,1,1,1,3,55.9,75.1,18.9,22.3,14.3,6.4,0.3,1,2.8,High,False,28.0,-40.0,96.7,42.2,,False,Home,2025-01-09 09:00:00
WH12603,EMP382,2025-02-03,6,5.6,0.0,5.0,0.6,1.7,3.5,20,7,2,3,0,2,2,58.9,71.5,28.2,55.2,30.0,5.9,0.1,2,3.2,Medium,False,24.0,-36.2,93.3,46.6,Training Day,False,Home,2025-02-03 09:00:00
WH12604,EMP382,2025-02-05,6,6.1,0.1,5.1,1.0,3.4,1.7,20,5,3,1,2,2,1,34.3,38.3,22.5,25.7,16.7,6.0,0.1,4,4.4,High,False,58.0,-40.0,101.7,16.8,,False,Remote,2025-02-05 09:00:00
WH12605,EMP382,2025-02-17,8,6.0,0.0,5.6,0.4,1.2,4.0,9,8,1,1,0,0,0,35.8,6.2,22.2,20.0,11.1,6.5,1.1,2,1.8,High,False,46.0,-40.0,100.0,14.1,,False,Home,2025-02-17 09:00:00
WH12606,EMP382,2025-02-28,9,6.3,0.3,5.7,0.6,4.0,1.6,21,7,1,1,1,2,0,35.4,35.6,21.5,20.0,12.5,5.6,0.0,3,4.7,Medium,False,43.0,-40.0,105.0,17.7,,False,Remote,2025-02-28 09:00:00
WH12871,EMP391,2024-01-04,1,6.7,0.0,4.8,1.9,1.7,4.4,19,3,1,0,0,0,1,21.1,23.8,31.5,20.0,0.0,,0.0,2,1.8,Low,False,38.0,-40.0,83.8,15.5,,False,Remote,2024-01-04 09:00:00
WH12872,EMP391,2024-01-16,3,7.0,0.0,5.8,1.2,3.1,3.0,21,4,1,1,0,0,0,22.5,0.0,28.5,20.0,20.0,5.5,0.2,2,4.1,Medium,False,57.0,-40.0,87.5,0.0,,False,Home,2024-01-16 09:00:00
