task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK1357,Sprint planning #1357,Meeting task — Complex complexity.,Meeting,PRJ662,Medium,Complex,51.3,,8,"Agile,Communication",Manager,Mid,EMP207,2023-09-24,Not Started,0.0,2023-09-25,2023-10-06,,False,0,4,,,,,False,0,,,High,Critical,21.5,True,5,2023-09-02 13:30:00,2024-08-04 12:15:00
TSK1440,Accessibility audit #1440,Testing task — Complex complexity.,Testing,PRJ466,Critical,Complex,64.5,85.9,8,"Git,REST APIs",Developer,Senior,EMP1404,2024-08-02,Completed,100.0,2024-08-02,2024-08-12,2024-08-13,True,1,1,TSK0654,,TSK0146,8.0,False,0,7.0,7.0,Medium,Low,20.0,True,2,2024-07-27 14:45:00,2024-11-13 10:15:00
TSK1443,Technology feasibility study #1443,Research task — Moderate complexity.,Research,PRJ195,Low,Moderate,12.6,10.6,5,"Python,Communication,SQL",Analyst,Mid,EMP647,2024-06-02,Completed,100.0,2024-06-03,2024-06-07,2024-06-16,True,9,2,,,TSK1107,7.0,False,0,8.0,5.0,High,Low,31.8,True,2,2024-05-21 12:15:00,2025-01-19 15:00:00
TSK1446,Research ML frameworks #1446,Research task — Complex complexity.,Research,PRJ385,Critical,Complex,40.1,48.1,13,"Python,Communication",Analyst,Senior,EMP615,2024-02-28,Completed,100.0,2024-03-06,2024-03-17,2024-03-25,True,8,5,,,,7.0,False,0,8.0,10.0,High,Low,56.6,True,4,2024-03-01 11:30:00,2024-10-31 08:45:00
TSK1457,Document review #1457,Review task — Moderate complexity.,Review,PRJ660,Low,Moderate,13.6,,5,React,Senior Engineer,Junior,EMP409,2024-04-24,Not Started,0.0,2024-05-05,2024-05-12,,False,0,5,,,,,False,0,,,Medium,Medium,5.0,True,4,2024-04-01 08:45:00,2025-02-22 12:15:00
TSK1464,Build design system #1464,Design task — Moderate complexity.,Design,PRJ599,Medium,Moderate,21.8,17.7,8,"Adobe XD,UI/UX,Figma",Designer,Mid,EMP1245,2023-07-26,Completed,100.0,2023-08-04,2023-08-13,2023-08-13,False,0,6,,,,10.0,False,0,7.0,9.0,Medium,Low,20.9,True,4,2023-07-27 17:15:00,2025-03-20 09:30:00
TSK1470,Architecture discussion #1470,Meeting task — Complex complexity.,Meeting,PRJ284,High,Complex,34.2,,13,"Communication,Agile",Manager,Mid,EMP1365,2023-07-23,Not Started,0.0,2023-07-26,2023-08-01,,False,0,1,,,,,False,0,,,High,Medium,5.0,True,3,2023-07-19 16:30:00,2024-01-31 11:00:00
TSK1481,Create wireframes #1481,Design task — Simple complexity.,Design,PRJ501,High,Simple,3.6,4.8,1,"HTML,Prototyping",Designer,Junior,EMP1193,2023-09-08,Completed,100.0,2023-10-18,2023-10-24,2023-11-06,True,13,5,,,,10.0,False,0,8.0,7.0,High,Medium,41.8,True,3,2023-08-19 15:45:00,2024-01-04 10:15:00
TSK1508,Architecture review #1508,Review task — Simple complexity.,Review,PRJ181,Medium,Simple,7.3,8.6,2,Agile,Senior Engineer,Mid,,,Completed,100.0,2023-03-09,2023-03-15,2023-03-18,True,3,5,,,,7.0,False,0,7.0,7.0,Medium,Medium,9.2,False,1,2023-02-27 10:00:00,2024-01-18 11:30:00
TSK1542,Database backup automation #1542,DevOps task — Simple complexity.,DevOps,PRJ469,Critical,Simple,5.8,4.7,1,"Git,AWS",Developer,Mid,EMP883,2023-07-20,Completed,100.0,2023-07-23,2023-07-28,2023-08-08,True,11,4,,,,7.0,False,0,9.0,10.0,Medium,High,57.8,True,4,2023-07-13 16:45:00,2024-12-21 10:30:00
TSK1547,Build REST API endpoint #1547,Development task — Very Complex complexity.,Development,PRJ094,High,Very Complex,173.1,130.5,13,Python,Developer,Senior,EMP1027,2024-02-07,Completed,100.0,2024-02-24,2024-03-24,2024-02-25,False,0,7,TSK0493,,,10.0,False,0,7.0,6.0,High,Medium,19.4,False,1,2024-01-20 11:45:00,2025-01-15 18:15:00
TSK1548,Write API documentation #1548,Documentation task — Simple complexity.,Documentation,PRJ787,Critical,Simple,1.0,1.0,3,"Excel,Git,Communication",Developer,Mid,EMP251,2024-05-09,Completed,100.0,2024-05-29,2024-05-31,2024-06-03,True,3,1,TSK0375,,,5.0,True,1,8.0,6.0,Medium,Low,24.9,False,1,2024-04-20 15:30:00,2024-12-19 17:00:00
TSK1549,Refactor legacy module #1549,Development task — Simple complexity.,Development,PRJ707,Critical,Simple,1.7,1.3,3,Node.js,Developer,Mid,EMP702,2023-09-25,Completed,100.0,2024-01-12,2024-01-20,2024-02-04,True,15,7,,,,6.0,False,0,6.0,9.0,High,Low,77.4,False,1,2023-12-03 15:00:00,2024-07-20 09:30:00
TSK1567,Write unit tests #1567,Testing task — Complex complexity.,Testing,PRJ704,Medium,Complex,74.3,,8,"Docker,SQL",Developer,Mid,EMP1143,2023-08-04,Not Started,0.0,2023-10-08,2023-10-22,,False,0,4,,"TSK1584,TSK1570",TSK0829,,False,0,,,Medium,High,27.5,True,3,2023-09-06 16:45:00,2024-03-28 12:15:00
TSK1604,Design critique #1604,Meeting task — Complex complexity.,Meeting,PRJ416,High,Complex,60.9,78.4,13,"Agile,Communication",Manager,Senior,EMP1207,2023-04-03,Completed,100.0,2023-06-15,2023-06-30,2023-06-24,False,0,7,,,,7.0,False,0,8.0,9.0,High,High,21.3,True,2,2023-05-14 12:00:00,2025-02-08 13:30:00
TSK1627,Design review #1627,Review task — Complex complexity.,Review,PRJ079,Medium,Complex,68.8,56.4,8,Git,Senior Engineer,Senior,EMP050,2023-08-31,Completed,100.0,2023-09-16,2023-09-29,2023-10-10,True,11,4,,,,6.0,False,0,10.0,7.0,Medium,Medium,30.0,True,5,2023-09-02 09:30:00,2025-03-22 13:15:00
TSK1637,Infrastructure as code #1637,DevOps task — Moderate complexity.,DevOps,PRJ043,High,Moderate,16.4,,8,"Docker,Git",Developer,Senior,EMP959,2024-05-29,In Review,77.7,2024-09-23,2024-09-28,,True,200,2,"TSK1475,TSK0624",,,,False,0,,,High,High,63.0,True,3,2024-09-11 18:45:00,2025-01-19 08:30:00
TSK1647,PR review #1647,Review task — Moderate complexity.,Review,PRJ106,Medium,Moderate,15.0,,3,"React,Python,Java",Senior Engineer,Mid,EMP606,2024-09-07,In Progress,36.3,2024-10-07,2024-10-10,,True,188,1,,,,,False,0,,,High,High,62.1,False,1,2024-09-24 18:00:00,2025-02-08 14:45:00
TSK1648,Write unit tests #1648,Testing task — Very Complex complexity.,Testing,PRJ172,Low,Very Complex,181.8,,21,"SQL,Python,Git",Developer,Senior,EMP148,2024-06-28,In Review,86.1,2024-06-28,2024-07-23,,True,267,2,,,,,False,0,,,Medium,Medium,40.8,True,4,2024-06-26 08:30:00,2025-01-10 15:15:00
TSK1663,Perform integration testing #1663,Testing task — Simple complexity.,Testing,PRJ246,Critical,Simple,3.9,4.0,1,"SQL,Docker,Git",Developer,Junior,EMP521,2024-06-14,Completed,100.0,2024-06-23,2024-07-01,2024-06-28,False,0,7,,,,7.0,False,0,6.0,8.0,Medium,High,13.7,True,2,2024-06-11 10:00:00,2024-08-07 15:45:00
TSK1665,Security vulnerability scan #1665,Testing task — Moderate complexity.,Testing,PRJ245,Critical,Moderate,19.8,24.2,3,"REST APIs,Git",Developer,Junior,EMP1174,2024-01-12,Completed,100.0,2024-09-13,2024-09-20,2024-10-04,True,14,4,,,,8.0,False,0,10.0,10.0,High,Medium,65.2,True,2,2024-01-29 09:00:00,2024-11-27 08:15:00
TSK1669,Build search feature #1669,Development task — Simple complexity.,Development,PRJ154,Medium,Simple,7.9,,2,"Node.js,TypeScript,C++",Developer,Junior,EMP1363,2023-09-30,In Progress,15.2,2023-10-19,2023-10-24,,True,540,4,,,,,False,0,,,High,Medium,75.7,True,5,2023-08-21 14:00:00,2024-06-05 17:30:00
TSK1677,Build REST API endpoint #1677,Development task — Complex complexity.,Development,PRJ486,High,Complex,78.3,,8,"Node.js,C++,TypeScript",Developer,Senior,EMP459,2023-12-16,In Review,82.5,2023-12-20,2024-01-05,,True,467,6,"TSK1535,TSK1390",,TSK1393,,False,0,,,Medium,High,58.7,False,1,2023-12-07 17:15:00,2024-11-20 14:15:00
TSK1679,Build search feature #1679,Development task — Simple complexity.,Development,PRJ368,High,Simple,5.8,6.1,2,"REST APIs,Java",Developer,Mid,EMP1459,2024-03-23,Completed,100.0,2024-04-22,2024-04-24,2024-05-06,True,12,1,"TSK1568,TSK1544",,,8.0,False,0,8.0,9.0,Medium,High,34.8,True,3,2024-04-20 14:30:00,2024-07-12 15:15:00
TSK1680,Team sync #1680,Meeting task — Moderate complexity.,Meeting,PRJ595,Low,Moderate,20.0,23.8,5,"Communication,Agile",Manager,Senior,EMP611,2023-07-31,Completed,100.0,2023-09-15,2023-09-22,2023-09-30,True,8,4,TSK1421,,,9.0,False,0,7.0,8.0,Medium,Medium,25.3,True,2,2023-06-29 12:15:00,2025-01-16 08:00:00
TSK1689,Evaluate third-party libraries #1689,Research task — Very Complex complexity.,Research,PRJ399,High,Very Complex,132.3,,13,"Communication,Python",Analyst,Senior,EMP1074,2024-04-10,In Review,84.7,2024-04-21,2024-04-30,,True,351,4,,,,,False,0,,,Medium,High,65.4,False,1,2024-04-15 17:30:00,2024-09-02 12:45:00
TSK1716,Implement caching layer #1716,Development task — Moderate complexity.,Development,PRJ196,High,Moderate,9.2,12.1,3,"React,Node.js",Developer,Junior,EMP1223,2023-03-26,Completed,100.0,2023-06-24,2023-07-02,2023-06-30,False,0,6,TSK1136,,,8.0,False,0,8.0,7.0,Medium,Low,5.0,False,1,2023-06-09 13:00:00,2024-11-29 08:00:00
TSK1730,Document architecture #1730,Documentation task — Complex complexity.,Documentation,PRJ084,Low,Complex,61.2,,8,"Excel,Agile,Git",Developer,Mid,EMP310,2023-12-25,In Progress,15.5,2024-03-12,2024-03-24,,True,388,4,,,,,False,0,,,High,Medium,37.4,False,1,2023-12-17 13:45:00,2024-12-04 17:00:00
TSK1739,Stakeholder review #1739,Meeting task — Moderate complexity.,Meeting,PRJ160,Medium,Moderate,21.4,26.9,5,"Communication,Agile",Manager,Mid,EMP521,2024-04-28,Completed,100.0,2024-06-28,2024-07-02,2024-07-13,True,11,1,TSK1062,,,8.0,False,0,8.0,7.0,Low,Medium,38.3,True,5,2024-05-25 18:00:00,2024-12-28 10:00:00
TSK1755,Write API documentation #1755,Documentation task — Moderate complexity.,Documentation,PRJ285,High,Moderate,13.1,,5,Excel,Developer,Mid,EMP1474,2024-02-28,In Progress,73.9,2024-03-21,2024-03-27,,True,385,4,TSK0069,,,,False,0,,,Medium,Critical,52.8,True,4,2023-12-25 13:30:00,2024-10-21 15:30:00
TSK1781,Redesign settings page #1781,Design task — Moderate complexity.,Design,PRJ278,High,Moderate,12.0,,8,"Figma,CSS,HTML",Designer,Mid,EMP132,2023-11-12,In Progress,27.7,2023-11-16,2023-11-25,,True,508,7,,,TSK0647,,False,0,,,High,Low,71.7,True,2,2023-11-10 09:30:00,2025-01-05 08:15:00
TSK1796,Perform integration testing #1796,Testing task — Moderate complexity.,Testing,PRJ497,Low,Moderate,12.9,,5,Docker,Developer,Mid,EMP006,2023-09-26,In Progress,20.5,2023-10-08,2023-10-15,,True,549,5,,,,,False,0,,,High,Critical,61.9,False,1,2023-09-25 13:00:00,2024-08-30 13:00:00
TSK1797,Research ML frameworks #1797,Research task — Complex complexity.,Research,PRJ338,Low,Complex,32.8,,13,"SQL,Python",Analyst,Senior,EMP971,2024-03-31,In Review,87.0,2024-03-31,2024-04-06,,True,375,1,TSK1087,,TSK0051,,False,0,,,High,Low,40.6,False,1,2024-03-20 12:00:00,2024-06-04 08:00:00
TSK1818,Sprint planning #1818,Meeting task — Complex complexity.,Meeting,PRJ063,Critical,Complex,71.5,,8,Agile,Manager,Senior,EMP540,2023-08-10,In Progress,66.9,2023-09-10,2023-09-23,,True,571,4,"TSK1436,TSK1174",,,,False,0,,,High,High,90.4,True,5,2023-08-19 13:45:00,2024-07-30 17:15:00
TSK1830,Technology feasibility study #1830,Research task — Very Complex complexity.,Research,PRJ526,High,Very Complex,187.7,156.8,13,Analytics,Analyst,Mid,EMP006,2023-10-16,Completed,100.0,2023-11-26,2023-12-10,2023-12-09,False,0,7,,,,8.0,False,0,6.0,8.0,High,Medium,20.2,False,1,2023-11-07 15:15:00,2024-11-22 15:30:00
TSK1844,Redesign settings page #1844,Design task — Moderate complexity.,Design,PRJ721,Medium,Moderate,18.0,18.1,3,CSS,Designer,Mid,EMP1222,2023-04-10,Completed,100.0,2023-06-22,2023-07-01,2023-06-27,False,0,6,,"TSK1858,TSK1861",TSK1706,7.0,False,0,7.0,10.0,Medium,High,27.6,False,1,2023-04-07 14:45:00,2024-07-24 09:00:00
TSK1847,Design email templates #1847,Design task — Complex complexity.,Design,PRJ625,Critical,Complex,39.1,32.3,13,Adobe XD,Designer,Senior,EMP1227,2024-01-04,Completed,100.0,2024-01-08,2024-01-15,2024-01-14,False,0,5,"TSK0476,TSK0435",,,8.0,False,0,8.0,7.0,High,High,26.3,False,1,2023-12-23 15:45:00,2024-12-30 15:00:00
TSK1871,Refactor legacy module #1871,Development task — Moderate complexity.,Development,PRJ437,High,Moderate,19.5,,5,"Go,Node.js",Developer,Senior,EMP521,2024-03-03,In Review,77.9,2024-05-03,2024-05-10,,True,341,4,TSK0078,,,,False,0,,,High,Medium,66.5,True,3,2024-03-12 13:00:00,2025-03-29 16:00:00
TSK1879,Stakeholder review #1879,Meeting task — Moderate complexity.,Meeting,PRJ424,High,Moderate,15.9,18.1,8,Communication,Manager,Senior,EMP369,2023-07-05,Completed,100.0,2023-07-19,2023-07-26,2023-08-02,True,7,5,,,,9.0,False,0,8.0,7.0,High,Critical,42.1,True,5,2023-06-04 11:00:00,2025-02-22 18:00:00
TSK1892,Team sync #1892,Meeting task — Complex complexity.,Meeting,PRJ792,High,Complex,50.6,44.3,8,"Communication,Agile",Manager,Mid,EMP851,2024-02-08,Completed,100.0,2024-05-26,2024-06-07,2024-06-12,True,5,5,,,,7.0,False,0,8.0,6.0,Medium,Critical,42.1,True,4,2024-01-19 11:30:00,2025-01-27 15:45:00
TSK1908,Document review #1908,Review task — Moderate complexity.,Review,PRJ069,Medium,Moderate,16.3,19.8,3,"Python,Agile",Senior Engineer,Mid,EMP843,2024-02-11,Completed,100.0,2024-05-17,2024-05-24,2024-05-31,True,7,4,,,,6.0,False,0,8.0,6.0,Medium,Medium,31.0,False,1,2024-01-28 11:15:00,2024-12-12 10:30:00
TSK1914,Update onboarding guide #1914,Documentation task — Very Complex complexity.,Documentation,PRJ756,Low,Very Complex,197.5,174.2,21,"Git,Agile,Communication",Developer,Mid,EMP156,2024-05-01,Completed,100.0,2024-05-06,2024-05-28,2024-06-02,True,5,2,,,,7.0,False,0,10.0,8.0,High,Critical,10.5,True,4,2024-04-26 12:15:00,2024-10-28 18:45:00
TSK1917,Update README #1917,Documentation task — Very Complex complexity.,Documentation,PRJ234,Medium,Very Complex,195.9,212.1,21,Git,Developer,Senior,EMP521,2023-11-21,Completed,100.0,2024-01-27,2024-02-28,2024-02-04,False,0,7,,,,7.0,False,0,7.0,7.0,Medium,Medium,5.0,True,2,2024-01-11 16:45:00,2024-05-30 08:30:00
TSK1924,Setup CI/CD pipeline #1924,DevOps task — Complex complexity.,DevOps,PRJ426,High,Complex,61.1,,13,"Kubernetes,Linux",Developer,Senior,EMP1174,2023-07-01,In Review,89.9,2023-08-17,2023-08-26,,True,599,1,,,,,False,0,,,Medium,Low,68.0,True,3,2023-06-23 18:15:00,2023-08-28 18:00:00
TSK1927,Redesign settings page #1927,Design task — Complex complexity.,Design,PRJ041,Medium,Complex,27.4,31.9,8,"Adobe XD,Illustrator,Figma",Designer,Senior,EMP1092,2024-07-05,Completed,100.0,2024-09-15,2024-09-20,2024-10-01,True,11,1,,,,10.0,False,0,8.0,9.0,High,Critical,32.3,False,1,2024-09-12 18:45:00,2025-03-23 13:30:00
TSK1938,Deploy to staging #1938,DevOps task — Complex complexity.,DevOps,PRJ293,Low,Complex,52.0,41.5,8,"Linux,Docker,AWS",Developer,Senior,EMP1494,2023-09-06,Completed,100.0,2023-09-25,2023-10-05,2023-10-01,False,0,6,,,,4.0,True,2,6.0,8.0,High,Critical,16.2,False,1,2023-09-23 10:00:00,2025-04-16 12:30:00
TSK1946,Setup CI/CD pipeline #1946,DevOps task — Complex complexity.,DevOps,PRJ183,Medium,Complex,79.5,76.0,8,"Git,Docker,Linux",Developer,Senior,EMP1371,2024-03-02,Completed,100.0,2024-03-03,2024-03-18,2024-03-03,False,0,5,,"TSK1957,TSK1953",,7.0,False,0,7.0,8.0,Medium,Critical,25.6,False,1,2024-03-01 16:45:00,2025-01-19 10:15:00
TSK1981,API contract testing #1981,Testing task — Very Complex complexity.,Testing,PRJ759,Medium,Very Complex,163.8,,13,"Docker,Git,SQL",Developer,Mid,EMP144,2023-10-04,In Review,82.2,2023-10-04,2023-10-26,,True,538,1,,,,,False,0,,,High,Critical,58.0,True,3,2023-10-03 09:30:00,2025-04-16 11:30:00
TSK1983,Update onboarding guide #1983,Documentation task — Moderate complexity.,Documentation,PRJ074,High,Moderate,10.3,13.7,8,"Communication,Agile",Developer,Senior,EMP1326,2023-11-13,Completed,100.0,2023-12-15,2023-12-21,2023-12-28,True,7,4,,,,8.0,False,0,8.0,8.0,Medium,High,40.6,False,1,2023-10-19 12:15:00,2025-02-17 12:30:00
TSK1987,Code review #1987,Review task — Very Complex complexity.,Review,PRJ315,Critical,Very Complex,166.0,,13,Git,Senior Engineer,Senior,,,In Review,78.8,2024-05-21,2024-06-14,,True,306,3,,,,,False,0,,,Medium,Critical,84.5,True,4,2024-05-17 10:00:00,2024-10-13 17:15:00
TSK1997,Code review #1997,Review task — Moderate complexity.,Review,PRJ401,Low,Moderate,22.4,,3,"Agile,Java,Git",Senior Engineer,Mid,EMP424,2024-04-07,In Progress,59.6,2024-05-16,2024-05-20,,True,331,1,,,,,False,0,,,High,High,42.6,True,2,2024-05-07 13:30:00,2024-05-26 16:00:00
TSK2015,Technology feasibility study #2015,Research task — Complex complexity.,Research,PRJ062,Critical,Complex,66.7,,8,"Python,SQL",Analyst,Senior,EMP061,2023-09-28,Not Started,0.0,2023-11-23,2023-12-09,,False,0,7,,,,,False,0,,,High,Medium,34.1,False,1,2023-09-30 13:45:00,2024-11-03 16:15:00
TSK2038,Accessibility audit #2038,Testing task — Moderate complexity.,Testing,PRJ335,High,Moderate,20.4,21.6,8,SQL,Developer,Mid,EMP1465,2023-12-24,Completed,100.0,2024-01-16,2024-01-22,2024-01-31,True,9,3,,,,8.0,False,0,9.0,6.0,High,High,42.0,True,3,2023-08-13 13:45:00,2024-11-01 18:30:00
TSK2044,Develop payment gateway #2044,Development task — Simple complexity.,Development,PRJ322,High,Simple,7.9,8.7,3,"Python,Node.js",Developer,Mid,EMP702,2024-07-27,Completed,100.0,2024-08-11,2024-08-19,2024-09-03,True,15,7,TSK0893,,,8.0,False,0,7.0,8.0,Medium,High,54.7,False,1,2024-06-07 15:15:00,2024-09-01 08:45:00
TSK2050,Implement caching layer #2050,Development task — Complex complexity.,Development,PRJ674,Critical,Complex,77.1,59.1,13,"Python,Node.js",Developer,Senior,,,Completed,100.0,2023-04-20,2023-05-02,2023-04-21,False,0,2,"TSK0916,TSK0965",,,9.0,False,0,5.0,7.0,High,High,11.8,False,1,2023-03-20 09:30:00,2023-12-13 11:00:00
TSK2061,Build search feature #2061,Development task — Very Complex complexity.,Development,PRJ694,Low,Very Complex,100.5,,21,"Go,React",Developer,Mid,EMP610,2023-01-09,Not Started,0.0,2023-03-09,2023-03-26,,False,0,4,,"TSK2073,TSK2065",,,False,0,,,Medium,High,14.0,True,4,2023-01-14 17:45:00,2024-07-05 17:15:00
TSK2066,Code review #2066,Review task — Complex complexity.,Review,PRJ686,Critical,Complex,45.3,52.7,8,"Git,Agile",Senior Engineer,Senior,EMP752,2024-03-11,Completed,100.0,2024-04-02,2024-04-13,2024-04-15,True,2,5,,,,7.0,False,0,8.0,9.0,High,Critical,34.8,True,3,2024-03-27 18:45:00,2024-11-22 08:30:00
TSK2072,Accessibility audit #2072,Testing task — Moderate complexity.,Testing,PRJ511,Critical,Moderate,21.2,25.0,3,"Docker,Git,SQL",Developer,Senior,EMP1441,2024-05-27,Completed,100.0,2024-06-02,2024-06-11,2024-06-06,False,0,6,"TSK0516,TSK1010",,,8.0,False,0,9.0,9.0,Medium,High,27.8,True,3,2024-05-08 12:00:00,2025-01-29 10:00:00
TSK2112,Update README #2112,Documentation task — Moderate complexity.,Documentation,PRJ622,High,Moderate,14.8,16.2,3,"Communication,Git",Developer,Senior,EMP198,2023-05-27,Completed,100.0,2023-09-06,2023-09-15,2023-09-06,False,0,7,,,,7.0,False,0,7.0,6.0,Low,Medium,16.3,False,1,2023-08-30 09:45:00,2024-06-07 08:00:00
TSK2121,Update README #2121,Documentation task — Very Complex complexity.,Documentation,PRJ784,High,Very Complex,91.7,,13,Git,Developer,Senior,EMP458,2024-08-20,In Progress,44.5,2024-08-30,2024-09-12,,True,216,1,,,,,False,0,,,High,High,64.9,False,1,2024-06-01 13:45:00,2025-01-23 10:30:00
TSK2137,Build notification service #2137,Development task — Moderate complexity.,Development,PRJ762,Medium,Moderate,21.9,21.2,8,TypeScript,Developer,Senior,EMP051,2023-12-20,Completed,100.0,2023-12-26,2023-12-30,2023-12-30,False,0,1,,,,7.0,False,0,8.0,8.0,Medium,High,7.8,True,4,2023-12-13 10:15:00,2024-06-09 12:45:00
TSK2140,PR review #2140,Review task — Complex complexity.,Review,PRJ546,High,Complex,26.9,30.5,13,Python,Senior Engineer,Mid,EMP1342,2024-06-07,Completed,100.0,2024-07-10,2024-07-18,2024-07-12,False,0,4,,,,7.0,False,0,8.0,9.0,Medium,Critical,8.2,True,3,2024-05-14 09:45:00,2024-08-02 09:30:00
TSK2154,Write unit tests #2154,Testing task — Moderate complexity.,Testing,PRJ018,High,Moderate,14.4,,8,Python,Developer,Mid,EMP267,2024-05-22,Not Started,0.0,2024-06-17,2024-06-24,,False,0,5,,,,,False,0,,,High,High,16.3,True,5,2024-06-01 12:15:00,2024-09-16 16:45:00
TSK2188,Sprint planning #2188,Meeting task — Very Complex complexity.,Meeting,PRJ099,High,Very Complex,82.5,,13,"Agile,Communication",Manager,Junior,EMP815,2023-09-05,In Progress,41.6,2023-09-10,2023-09-28,,True,566,7,TSK0938,,,,False,0,,,High,Low,65.2,True,2,2023-09-06 11:00:00,2024-07-30 10:30:00
TSK2202,Competitive analysis #2202,Research task — Simple complexity.,Research,PRJ571,Medium,Simple,7.1,,2,Python,Analyst,Mid,EMP370,2024-08-11,In Progress,68.3,2024-09-30,2024-10-02,,True,196,1,TSK1966,,,,False,0,,,Medium,Critical,49.8,True,4,2024-08-03 09:00:00,2025-01-04 16:30:00
TSK2207,Refactor legacy module #2207,Development task — Very Complex complexity.,Development,PRJ028,Low,Very Complex,149.5,121.5,21,"Python,SQL",Developer,Mid,EMP549,2024-02-26,Completed,100.0,2024-04-23,2024-05-18,2024-05-29,True,11,6,"TSK0118,TSK1272",,,9.0,False,0,8.0,5.0,High,Critical,47.0,False,1,2024-03-09 17:45:00,2024-10-31 12:15:00
TSK2217,Sprint planning #2217,Meeting task — Simple complexity.,Meeting,PRJ713,Medium,Simple,4.2,3.6,2,Communication,Manager,Mid,EMP1174,2024-11-13,Completed,100.0,2024-12-18,2024-12-24,2025-01-05,True,12,5,,,,7.0,False,0,7.0,8.0,Medium,High,49.6,True,2,2024-09-26 13:15:00,2024-12-28 17:45:00
TSK2247,Create icon set #2247,Design task — Very Complex complexity.,Design,PRJ679,High,Very Complex,85.4,106.0,13,Illustrator,Designer,Mid,EMP1175,2024-05-09,Completed,100.0,2024-07-16,2024-07-28,2024-08-06,True,9,1,,,,9.0,False,0,7.0,9.0,High,High,59.8,True,4,2024-03-09 12:15:00,2024-10-20 09:30:00
TSK2266,Build design system #2266,Design task — Very Complex complexity.,Design,PRJ297,High,Very Complex,187.8,,13,Figma,Designer,Senior,EMP841,2023-03-18,In Review,89.4,2023-03-20,2023-04-10,,True,737,6,,,,,False,0,,,Low,Medium,62.3,True,4,2023-03-20 13:00:00,2024-01-03 12:15:00
TSK2270,Create wireframes #2270,Design task — Complex complexity.,Design,PRJ101,High,Complex,54.9,,8,"CSS,Figma",Designer,Junior,EMP109,2023-03-28,Not Started,0.0,2023-05-19,2023-05-26,,False,0,1,"TSK1024,TSK1384",,,,False,0,,,High,High,22.0,False,1,2023-04-04 16:00:00,2023-08-26 12:00:00
TSK2292,Architecture review #2292,Review task — Moderate complexity.,Review,PRJ627,Critical,Moderate,22.8,,5,Java,Senior Engineer,Mid,EMP382,2024-02-06,Blocked,29.5,2024-03-09,2024-03-19,,True,393,7,,"TSK2310,TSK2309",,,False,0,,,Medium,Medium,86.1,True,5,2024-02-10 13:45:00,2025-01-27 12:45:00
TSK2293,Retrospective #2293,Meeting task — Moderate complexity.,Meeting,PRJ693,Medium,Moderate,20.0,19.1,8,"Communication,Agile",Manager,Mid,EMP1192,2024-08-03,Completed,100.0,2024-10-15,2024-10-22,2024-10-24,True,2,4,,,,7.0,False,0,8.0,6.0,Medium,High,12.4,False,1,2024-09-26 17:30:00,2024-11-07 14:30:00
TSK2353,Evaluate third-party libraries #2353,Research task — Moderate complexity.,Research,PRJ183,Critical,Moderate,21.5,27.9,5,Excel,Analyst,Mid,EMP1315,2024-03-02,Completed,100.0,2024-03-08,2024-03-16,2024-03-08,False,0,5,,,,8.0,False,0,7.0,7.0,Medium,High,29.8,True,2,2024-03-01 16:30:00,2024-05-22 12:45:00
TSK2360,Create runbook #2360,Documentation task — Simple complexity.,Documentation,PRJ278,Medium,Simple,2.6,,2,Communication,Developer,Mid,EMP1165,2024-01-14,Not Started,0.0,2024-04-20,2024-04-28,,False,0,7,,,,,False,0,,,Medium,Low,6.3,False,1,2024-01-10 09:45:00,2025-02-20 09:30:00
TSK2406,Write API documentation #2406,Documentation task — Moderate complexity.,Documentation,PRJ555,Critical,Moderate,23.0,27.1,3,"Agile,Git,Excel",Developer,Mid,EMP362,2024-04-02,Completed,100.0,2024-05-15,2024-05-20,2024-05-21,True,1,2,"TSK0333,TSK0186",,TSK2085,6.0,False,0,7.0,7.0,Medium,Medium,31.1,True,3,2023-12-17 11:15:00,2024-12-29 13:15:00
TSK2415,Security vulnerability scan #2415,Testing task — Moderate complexity.,Testing,PRJ535,Medium,Moderate,11.8,,8,"Python,REST APIs,Git",Developer,Mid,EMP1184,2023-07-05,In Progress,64.0,2023-09-15,2023-09-22,,True,572,5,"TSK1885,TSK2302",,,,False,0,,,High,Medium,61.7,False,1,2023-07-14 16:00:00,2024-10-15 17:00:00
TSK2429,Design critique #2429,Meeting task — Simple complexity.,Meeting,PRJ323,Critical,Simple,5.4,,1,"Agile,Communication",Manager,Senior,EMP677,2024-05-15,Blocked,30.9,2024-05-16,2024-05-21,,True,330,4,"TSK1810,TSK1987",,,,False,0,,,High,Low,74.6,True,4,2024-05-07 14:15:00,2025-02-18 08:45:00
TSK2457,Database backup automation #2457,DevOps task — Very Complex complexity.,DevOps,PRJ774,Medium,Very Complex,152.7,,21,Docker,Developer,Mid,EMP1081,2023-04-26,Not Started,0.0,2023-05-03,2023-05-24,,False,0,1,,,,,False,0,,,High,Medium,12.5,False,1,2023-04-29 08:00:00,2023-11-09 14:15:00
