indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,role_ambiguity,job_control,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,job_satisfaction,social_support_score,manager_support_score,mental_health_support_needed,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI5711,EMP251,2025-01-26,Weekly,14.9,1,0,1,Low Risk,1,9,5,1,0,0,0,0.0,8,8,6,False,Increasing,25.5,27.8,None,0,,,2025-01-26 09:00:00,2025-01-26 12:30:00
BI5716,EMP450,2024-02-28,Monthly,1.8,0,0,0,Low Risk,0,9,0,0,0,2,1,0.8,9,6,7,False,Increasing,9.3,34.2,None,0,,,2024-02-28 09:00:00,2024-02-28 15:30:00
BI5919,EMP427,2024-05-27,Weekly,0.0,1,1,0,Low Risk,2,9,0,0,0,0,0,0.0,10,7,6,False,Decreasing,0.0,0.0,None,0,,,2024-05-27 09:00:00,2024-05-27 15:00:00
BI5921,EMP162,2024-09-13,Weekly,35.2,5,5,3,Moderate Risk,3,6,6,3,2,5,2,1.5,7,6,7,False,Increasing,35.8,51.5,None,1,2024-07-31,6.0,2024-09-13 09:00:00,2024-09-13 08:30:00
BI6033,EMP1184,2024-05-28,On-Demand,9.1,2,0,1,Low Risk,1,10,0,0,0,0,0,0.0,10,8,5,False,Decreasing,7.2,2.1,None,0,,,2024-05-28 09:00:00,2024-05-28 08:00:00
BI6056,EMP740,2024-05-30,Weekly,10.8,2,1,1,Low Risk,0,8,3,0,1,4,0,0.0,9,7,8,False,Stable,19.6,17.8,None,0,,,2024-05-30 09:00:00,2024-05-30 08:30:00
BI6107,EMP740,2024-05-18,Daily,3.5,1,0,0,Low Risk,0,10,3,0,0,0,0,0.0,10,8,8,False,Stable,5.6,3.5,None,0,,,2024-05-18 09:00:00,2024-05-18 08:45:00
BI6116,EMP1054,2025-01-01,Weekly,17.5,4,1,0,Low Risk,4,8,8,2,0,5,0,0.0,7,7,8,False,Stable,17.3,16.4,None,0,,,2025-01-01 09:00:00,2025-01-01 17:00:00
BI6149,EMP936,2025-02-01,Monthly,10.8,1,2,2,Low Risk,0,9,3,2,0,4,1,0.8,8,7,7,False,Stable,8.9,19.2,None,0,,,2025-02-01 09:00:00,2025-02-01 15:45:00
BI6162,EMP450,2024-02-13,Weekly,6.0,0,1,0,Low Risk,1,9,1,2,1,0,0,0.0,9,4,6,False,Stable,10.6,11.3,None,0,,,2024-02-13 09:00:00,2024-02-13 18:15:00
BI6169,EMP084,2024-09-24,Weekly,1.9,1,2,0,Low Risk,1,10,1,0,0,1,1,0.8,8,7,6,False,Stable,4.3,18.7,None,0,,,2024-09-24 09:00:00,2024-09-24 18:15:00
BI6177,EMP843,2024-06-18,Daily,21.5,2,2,1,Low Risk,1,9,1,2,2,3,0,0.0,8,7,9,False,Stable,24.7,18.2,None,0,,,2024-06-18 09:00:00,2024-06-18 08:15:00
BI6277,EMP382,2024-09-24,Weekly,9.8,2,0,0,Low Risk,2,10,0,0,1,6,1,0.8,9,9,7,False,Stable,6.2,0.0,None,0,,,2024-09-24 09:00:00,2024-09-24 11:45:00
BI6337,EMP251,2025-01-23,Weekly,5.7,1,0,1,Low Risk,1,9,0,0,0,0,1,0.8,8,3,5,False,Stable,12.7,10.8,None,0,,,2025-01-23 09:00:00,2025-01-23 16:45:00
BI6347,EMP409,2024-11-06,Weekly,0.0,0,0,1,Low Risk,0,9,0,1,0,0,0,0.0,10,5,5,False,Stable,3.8,0.0,None,0,,,2024-11-06 09:00:00,2024-11-06 18:45:00
BI6458,EMP611,2024-06-29,Monthly,23.6,2,3,1,Low Risk,3,7,4,0,2,3,3,2.3,8,5,9,False,Stable,22.1,14.8,None,0,,,2024-06-29 09:00:00,2024-06-29 17:00:00
BI6518,EMP1092,2024-10-13,Weekly,26.9,2,2,2,Low Risk,2,9,7,1,0,3,4,3.1,8,6,6,False,Increasing,34.3,53.2,None,0,,,2024-10-13 09:00:00,2024-10-13 16:15:00
BI6568,EMP841,2025-01-30,Weekly,19.8,0,2,2,Low Risk,2,9,1,0,1,1,0,0.0,8,6,6,False,Stable,19.9,28.9,None,0,,,2025-01-30 09:00:00,2025-01-30 16:15:00
BI6592,EMP450,2024-07-29,Monthly,10.3,1,0,0,Low Risk,2,9,2,0,0,0,3,2.3,8,7,4,False,Stable,20.2,24.3,None,0,,,2024-07-29 09:00:00,2024-07-29 18:15:00
BI6642,EMP1193,2024-08-24,Weekly,6.8,1,0,1,Low Risk,1,9,2,1,0,2,0,0.0,10,6,6,False,Decreasing,4.0,0.0,None,0,,,2024-08-24 09:00:00,2024-08-24 16:30:00
BI6685,EMP1041,2024-03-16,Weekly,19.5,3,3,2,Low Risk,2,8,3,1,0,3,2,1.5,7,3,7,False,Increasing,26.5,52.2,None,0,,,2024-03-16 09:00:00,2024-03-16 16:45:00
BI6695,EMP843,2024-12-29,Daily,22.2,2,3,2,Low Risk,1,9,6,2,2,1,3,2.3,8,8,4,False,Increasing,35.5,31.3,None,1,2024-12-08,5.0,2024-12-29 09:00:00,2024-12-29 10:30:00
BI6738,EMP006,2024-09-10,Weekly,14.2,2,0,3,Low Risk,0,9,2,0,1,5,0,0.0,10,8,8,False,Stable,10.8,17.1,None,1,2024-08-10,8.0,2024-09-10 09:00:00,2024-09-10 16:15:00
BI6764,EMP427,2024-03-11,Daily,16.6,2,1,1,Low Risk,3,8,6,0,1,4,2,1.5,9,3,6,False,Stable,15.7,29.1,None,0,,,2024-03-11 09:00:00,2024-03-11 14:30:00
BI6796,EMP427,2024-02-11,Weekly,6.9,0,0,1,Low Risk,1,10,1,0,0,0,0,0.0,9,5,6,False,Increasing,16.4,28.2,None,0,,,2024-02-11 09:00:00,2024-02-11 08:30:00
BI6868,EMP267,2024-10-03,Monthly,27.5,4,4,0,Low Risk,3,9,7,2,2,3,2,1.5,7,7,6,False,Stable,21.7,21.2,None,0,,,2024-10-03 09:00:00,2024-10-03 08:15:00
BI6877,EMP287,2025-01-24,On-Demand,9.7,0,0,1,Low Risk,0,9,2,1,0,3,0,0.0,10,5,8,False,Stable,13.8,27.4,None,0,,,2025-01-24 09:00:00,2025-01-24 11:30:00
BI6898,EMP006,2024-07-12,Weekly,7.2,1,2,1,Low Risk,2,9,0,0,0,2,0,0.0,9,6,5,False,Increasing,19.3,16.1,None,0,,,2024-07-12 09:00:00,2024-07-12 12:15:00
BI6959,EMP1054,2025-02-02,Daily,11.3,2,2,0,Low Risk,3,9,3,0,0,0,0,0.0,9,6,5,False,Stable,6.2,20.0,None,0,,,2025-02-02 09:00:00,2025-02-02 08:15:00
BI7026,EMP740,2025-01-04,Weekly,14.9,2,0,1,Low Risk,0,9,4,0,1,2,0,0.0,7,8,4,False,Stable,14.7,15.2,None,0,,,2025-01-04 09:00:00,2025-01-04 18:30:00
BI7067,EMP051,2025-02-03,Weekly,1.8,0,1,1,Low Risk,2,10,0,0,0,0,0,0.0,10,5,8,False,Decreasing,0.0,0.0,None,0,,,2025-02-03 09:00:00,2025-02-03 14:45:00
BI7105,EMP391,2024-07-18,Weekly,1.1,0,1,2,Low Risk,0,10,0,0,0,1,0,0.0,10,8,6,False,Stable,2.0,0.0,None,0,,,2024-07-18 09:00:00,2024-07-18 17:45:00
BI7210,EMP1193,2024-09-25,Weekly,10.4,1,3,0,Low Risk,4,9,1,0,2,0,1,0.8,9,6,8,False,Stable,4.7,12.7,None,0,,,2024-09-25 09:00:00,2024-09-25 17:30:00
BI7277,EMP450,2024-08-17,Weekly,8.4,3,0,0,Low Risk,3,9,1,0,0,0,1,0.8,7,7,9,False,Stable,6.6,0.4,None,0,,,2024-08-17 09:00:00,2024-08-17 13:15:00
BI7343,EMP1041,2024-12-20,Weekly,30.4,4,2,2,Moderate Risk,1,6,3,2,2,5,0,0.0,7,10,8,False,Stable,35.5,34.4,None,0,,,2024-12-20 09:00:00,2024-12-20 16:15:00
BI7355,EMP251,2024-03-22,Weekly,0.2,2,0,0,Low Risk,4,9,0,0,0,0,0,0.0,10,6,6,False,Decreasing,0.0,0.0,None,0,,,2024-03-22 09:00:00,2024-03-22 17:30:00
BI7367,EMP740,2024-10-29,Weekly,17.4,3,2,1,Low Risk,0,8,0,0,0,3,3,2.3,8,5,9,False,Stable,24.2,13.7,None,1,2024-10-04,6.0,2024-10-29 09:00:00,2024-10-29 13:45:00
BI7427,EMP149,2025-02-18,Weekly,16.0,3,1,1,Low Risk,0,9,3,0,2,2,0,0.0,8,8,7,False,Increasing,22.5,33.4,None,0,,,2025-02-18 09:00:00,2025-02-18 17:15:00
BI7489,EMP899,2024-05-15,Monthly,28.2,3,3,3,Low Risk,1,8,7,1,4,5,4,3.1,7,6,6,False,Decreasing,26.4,12.5,None,0,,,2024-05-15 09:00:00,2024-05-15 12:30:00
BI7491,EMP162,2024-12-05,Weekly,32.2,4,2,2,Moderate Risk,1,7,5,2,2,5,2,1.5,7,7,6,False,Stable,32.5,36.4,None,0,,,2024-12-05 09:00:00,2024-12-05 18:45:00
BI7503,EMP185,2024-09-04,Weekly,16.9,1,2,2,Low Risk,3,9,5,1,2,2,0,0.0,8,6,9,False,Stable,18.4,21.6,None,0,,,2024-09-04 09:00:00,2024-09-04 12:15:00
BI7517,EMP427,2024-08-09,Weekly,29.2,3,3,1,Low Risk,2,7,5,1,3,7,1,0.8,7,6,7,False,Increasing,41.2,43.5,None,0,,,2024-08-09 09:00:00,2024-08-09 15:00:00
BI7523,EMP841,2024-01-25,Monthly,11.6,1,2,1,Low Risk,0,9,3,1,1,6,1,0.8,8,6,8,False,Decreasing,8.1,0.0,None,0,,,2024-01-25 09:00:00,2024-01-25 11:30:00
BI7572,EMP815,2024-12-25,On-Demand,18.4,3,2,1,Low Risk,0,8,2,1,2,3,0,0.0,8,7,8,False,Stable,21.4,2.4,None,0,,,2024-12-25 09:00:00,2024-12-25 17:45:00
BI7576,EMP251,2024-09-18,Monthly,11.3,1,1,1,Low Risk,2,9,3,1,1,2,1,0.8,8,6,7,False,Stable,8.4,11.6,None,0,,,2024-09-18 09:00:00,2024-09-18 16:00:00
BI7608,EMP936,2024-09-07,Weekly,3.9,1,1,0,Low Risk,0,10,2,0,0,0,0,0.0,8,7,5,False,Stable,5.2,11.6,None,0,,,2024-09-07 09:00:00,2024-09-07 09:00:00
BI7711,EMP050,2024-05-16,Monthly,0.0,0,0,0,Low Risk,0,10,0,0,0,0,0,0.0,10,7,6,False,Increasing,9.5,23.0,None,0,,,2024-05-16 09:00:00,2024-05-16 11:00:00
BI7730,EMP815,2025-01-05,Weekly,2.0,1,1,1,Low Risk,2,10,0,0,0,0,1,0.8,10,7,5,False,Stable,5.3,0.0,None,0,,,2025-01-05 09:00:00,2025-01-05 18:30:00
BI7744,EMP450,2024-04-03,Weekly,27.9,2,1,1,Low Risk,6,9,0,1,1,4,3,2.3,7,8,8,False,Increasing,38.5,56.7,None,1,2024-03-18,6.0,2024-04-03 09:00:00,2024-04-03 13:00:00
BI7746,EMP899,2024-04-04,Monthly,33.9,5,4,2,Moderate Risk,0,8,3,3,3,1,4,3.1,6,6,8,False,Increasing,49.8,61.9,None,1,2024-03-12,6.0,2024-04-04 09:00:00,2024-04-04 08:30:00
BI7757,EMP391,2024-01-17,Weekly,9.1,1,0,2,Low Risk,0,9,0,1,0,1,0,0.0,8,8,5,False,Stable,12.9,6.1,None,0,,,2024-01-17 09:00:00,2024-01-17 17:30:00
BI7766,EMP936,2024-10-21,Weekly,13.4,1,0,0,Low Risk,2,8,2,0,0,1,0,0.0,8,7,6,False,Decreasing,4.8,0.0,None,0,,,2024-10-21 09:00:00,2024-10-21 17:00:00
BI7795,EMP1092,2024-03-07,Weekly,21.0,2,2,0,Low Risk,0,8,0,1,1,4,1,0.8,8,8,5,False,Increasing,28.2,39.5,None,0,,,2024-03-07 09:00:00,2024-03-07 15:45:00
BI7824,EMP1092,2024-03-16,Weekly,13.8,1,1,0,Low Risk,4,10,2,1,0,2,1,0.8,9,7,6,False,Increasing,20.0,28.3,None,0,,,2024-03-16 09:00:00,2024-03-16 08:15:00
BI7829,EMP841,2024-01-02,Monthly,36.5,3,4,4,Moderate Risk,4,8,7,2,2,9,1,0.8,5,4,6,False,Stable,31.4,46.5,None,0,,,2024-01-02 09:00:00,2024-01-02 08:00:00
BI7866,EMP1459,2024-05-16,Weekly,14.5,2,1,0,Low Risk,2,9,0,1,0,3,0,0.0,8,9,5,False,Stable,14.5,22.3,None,0,,,2024-05-16 09:00:00,2024-05-16 18:00:00
BI7900,EMP1326,2024-06-08,Monthly,16.6,2,1,3,Low Risk,2,10,1,0,1,3,2,1.5,9,6,6,False,Stable,19.5,15.5,None,1,2024-05-10,5.0,2024-06-08 09:00:00,2024-06-08 08:30:00
BI7947,EMP936,2024-11-08,Weekly,20.7,2,2,1,Low Risk,1,6,3,1,0,0,0,0.0,9,5,8,False,Increasing,29.5,44.1,None,0,,,2024-11-08 09:00:00,2024-11-08 14:30:00
BI7993,EMP409,2024-12-08,Monthly,10.3,2,0,0,Low Risk,0,10,0,3,1,2,0,0.0,8,8,7,False,Stable,15.2,22.1,None,0,,,2024-12-08 09:00:00,2024-12-08 12:15:00
BI8034,EMP162,2024-09-16,Weekly,42.5,3,4,4,Moderate Risk,5,6,5,0,3,8,2,1.5,5,5,6,False,Increasing,55.7,68.2,Monitor,2,2024-09-05,5.0,2024-09-16 09:00:00,2024-09-16 13:30:00
BI8035,EMP1193,2024-05-12,Weekly,9.5,1,1,1,Low Risk,0,8,0,2,2,4,0,0.0,7,6,6,False,Increasing,21.7,39.1,None,0,,,2024-05-12 09:00:00,2024-05-12 10:45:00
BI8040,EMP1459,2025-01-23,Monthly,10.4,2,1,2,Low Risk,3,9,5,1,0,0,0,0.0,9,9,5,False,Increasing,13.2,37.5,None,0,,,2025-01-23 09:00:00,2025-01-23 13:30:00
BI8046,EMP149,2025-02-16,Weekly,4.5,1,0,0,Low Risk,3,10,1,0,0,2,0,0.0,10,8,10,False,Decreasing,0.0,0.0,None,0,,,2025-02-16 09:00:00,2025-02-16 12:45:00
BI8222,EMP287,2024-03-10,Weekly,8.6,1,1,0,Low Risk,0,9,0,0,1,3,0,0.0,10,8,6,False,Stable,9.1,0.0,None,0,,,2024-03-10 09:00:00,2024-03-10 14:15:00
BI8344,EMP702,2025-02-09,Monthly,6.3,2,1,0,Low Risk,0,10,4,1,2,0,2,1.5,7,4,6,False,Stable,4.0,0.0,None,0,,,2025-02-09 09:00:00,2025-02-09 17:45:00
BI8349,EMP702,2025-01-08,Weekly,3.0,0,0,1,Low Risk,0,9,0,0,0,1,1,0.8,10,7,8,False,Stable,12.8,1.8,None,0,,,2025-01-08 09:00:00,2025-01-08 18:45:00
BI8407,EMP006,2024-09-23,Weekly,24.0,1,1,3,Low Risk,1,8,1,2,2,2,3,2.3,9,6,7,False,Increasing,31.7,41.7,None,0,,,2024-09-23 09:00:00,2024-09-23 08:15:00
BI8445,EMP267,2025-02-13,Monthly,1.5,0,1,0,Low Risk,2,9,1,0,0,2,0,0.0,10,4,8,False,Decreasing,2.3,2.4,None,0,,,2025-02-13 09:00:00,2025-02-13 17:15:00
BI8528,EMP1174,2024-08-12,Monthly,27.1,2,2,1,Low Risk,3,10,5,1,0,4,0,0.0,7,8,9,False,Increasing,31.9,51.0,None,1,2024-07-13,8.0,2024-08-12 09:00:00,2024-08-12 08:45:00
BI8555,EMP611,2024-11-02,Weekly,3.7,1,0,1,Low Risk,0,10,1,0,0,1,0,0.0,10,6,7,False,Stable,9.7,1.8,None,0,,,2024-11-02 09:00:00,2024-11-02 17:00:00
BI8583,EMP1326,2025-01-13,Weekly,35.6,5,4,3,Moderate Risk,3,9,7,3,4,6,2,1.5,5,6,6,False,Increasing,40.5,48.9,None,0,,,2025-01-13 09:00:00,2025-01-13 16:30:00
BI8741,EMP899,2024-09-11,Daily,39.4,5,4,2,Moderate Risk,2,6,7,0,3,8,3,2.3,6,8,9,False,Increasing,42.2,59.0,Monitor,1,2024-08-18,5.0,2024-09-11 09:00:00,2024-09-11 10:15:00
BI8830,EMP391,2025-01-04,Weekly,16.1,1,2,1,Low Risk,4,8,0,1,0,1,0,0.0,7,6,5,False,Increasing,27.4,43.1,None,0,,,2025-01-04 09:00:00,2025-01-04 16:45:00
BI8883,EMP051,2025-02-25,On-Demand,8.1,2,1,1,Low Risk,2,8,1,0,0,0,2,1.5,10,6,8,False,Stable,11.3,0.0,None,0,,,2025-02-25 09:00:00,2025-02-25 12:45:00
BI8947,EMP1174,2024-11-07,Weekly,12.6,0,1,0,Low Risk,0,8,1,1,0,2,0,0.0,9,4,7,False,Stable,10.0,14.2,None,0,,,2024-11-07 09:00:00,2024-11-07 09:15:00
BI9007,EMP450,2024-10-28,Weekly,9.4,2,2,0,Low Risk,1,8,0,2,0,1,0,0.0,9,8,6,False,Increasing,14.2,38.3,None,0,,,2024-10-28 09:00:00,2024-10-28 13:15:00
BI9031,EMP521,2024-05-14,On-Demand,20.8,2,2,2,Low Risk,2,9,0,1,0,2,2,1.5,7,4,7,False,Increasing,31.9,33.8,None,0,,,2024-05-14 09:00:00,2024-05-14 10:15:00
BI9094,EMP1054,2024-10-14,Weekly,11.2,1,1,2,Low Risk,2,10,2,0,1,1,0,0.0,8,5,9,False,Stable,15.0,15.8,None,0,,,2024-10-14 09:00:00,2024-10-14 16:30:00
BI9122,EMP702,2024-12-07,On-Demand,13.3,2,0,1,Low Risk,2,9,4,1,0,2,2,1.5,7,9,6,False,Stable,12.4,19.3,None,0,,,2024-12-07 09:00:00,2024-12-07 11:45:00
BI9170,EMP427,2024-05-28,Monthly,6.4,1,0,1,Low Risk,0,9,4,0,0,0,1,0.8,8,7,4,False,Stable,5.2,7.1,None,0,,,2024-05-28 09:00:00,2024-05-28 09:00:00
BI9175,EMP409,2024-08-31,Weekly,3.0,1,0,0,Low Risk,0,8,1,1,0,0,0,0.0,10,7,5,False,Stable,5.6,12.7,None,0,,,2024-08-31 09:00:00,2024-08-31 16:30:00
BI9185,EMP1054,2024-04-11,Monthly,26.9,3,4,3,Low Risk,4,9,3,1,1,6,3,2.3,8,7,9,False,Stable,30.2,26.2,None,0,,,2024-04-11 09:00:00,2024-04-11 09:15:00
BI9203,EMP899,2024-08-09,Weekly,15.7,2,1,1,Low Risk,1,9,2,1,1,3,0,0.0,7,4,8,False,Decreasing,12.8,1.5,None,0,,,2024-08-09 09:00:00,2024-08-09 15:30:00
BI9238,EMP149,2025-02-26,Weekly,22.2,3,2,1,Low Risk,2,10,5,1,2,6,2,1.5,7,6,9,False,Stable,27.6,14.0,None,0,,,2025-02-26 09:00:00,2025-02-26 13:15:00
BI9322,EMP1325,2024-09-29,Weekly,4.3,1,1,1,Low Risk,0,10,5,0,0,1,0,0.0,9,5,6,False,Decreasing,3.8,0.0,None,0,,,2024-09-29 09:00:00,2024-09-29 13:00:00
BI9415,EMP702,2025-02-16,Daily,13.7,1,2,2,Low Risk,0,10,1,1,1,4,0,0.0,8,5,6,False,Stable,21.6,7.9,None,0,,,2025-02-16 09:00:00,2025-02-16 15:15:00
BI9427,EMP427,2024-01-07,Weekly,19.6,2,2,2,Low Risk,0,9,1,0,1,2,0,0.0,7,5,7,False,Stable,16.5,23.8,None,0,,,2024-01-07 09:00:00,2024-01-07 14:15:00
BI9494,EMP267,2024-08-15,Monthly,23.4,4,1,1,Low Risk,0,10,3,2,3,3,3,2.3,7,8,7,False,Decreasing,27.1,8.3,None,0,,,2024-08-15 09:00:00,2024-08-15 08:15:00
BI9539,EMP050,2024-01-11,Monthly,11.1,1,0,1,Low Risk,1,10,1,0,0,3,3,2.3,9,8,8,False,Increasing,20.7,37.8,None,0,,,2024-01-11 09:00:00,2024-01-11 13:30:00
BI9543,EMP521,2024-02-12,Weekly,1.0,0,0,0,Low Risk,2,10,1,0,0,3,1,0.8,10,9,8,False,Increasing,9.1,19.3,None,0,,,2024-02-12 09:00:00,2024-02-12 13:00:00
BI9548,EMP050,2024-10-13,On-Demand,24.2,3,2,1,Low Risk,1,8,0,1,2,3,3,2.3,9,5,6,False,Increasing,31.0,43.6,None,1,2024-09-02,6.0,2024-10-13 09:00:00,2024-10-13 11:30:00
BI9579,EMP076,2025-01-04,Monthly,15.4,1,2,1,Low Risk,3,7,2,1,4,1,0,0.0,7,9,7,False,Decreasing,5.2,8.9,None,0,,,2025-01-04 09:00:00,2025-01-04 08:00:00
BI9581,EMP409,2024-02-03,Weekly,0.0,0,1,0,Low Risk,2,10,0,0,0,0,1,0.8,7,6,9,False,Stable,0.0,0.0,None,0,,,2024-02-03 09:00:00,2024-02-03 16:45:00
BI9608,EMP740,2025-01-22,Weekly,4.8,0,1,1,Low Risk,0,9,0,0,0,0,1,0.8,9,8,4,False,Stable,2.5,14.3,None,0,,,2025-01-22 09:00:00,2025-01-22 09:45:00
BI9661,EMP841,2024-01-11,On-Demand,29.2,4,1,3,Low Risk,3,9,4,0,1,3,3,2.3,6,3,9,False,Decreasing,24.3,28.5,None,0,,,2024-01-11 09:00:00,2024-01-11 10:30:00
BI9687,EMP427,2024-07-05,Monthly,14.1,2,1,2,Low Risk,2,10,4,0,1,1,0,0.0,10,7,8,False,Increasing,20.8,29.3,None,0,,,2024-07-05 09:00:00,2024-07-05 16:45:00
BI9765,EMP1325,2025-02-06,Monthly,21.3,3,1,3,Low Risk,0,10,4,0,1,3,3,2.3,9,6,6,False,Increasing,29.9,34.3,None,1,2024-12-17,6.0,2025-02-06 09:00:00,2025-02-06 11:00:00
BI9785,EMP815,2024-09-17,Weekly,26.0,2,3,3,Low Risk,2,8,4,2,1,2,2,1.5,7,6,6,False,Increasing,26.4,45.4,None,1,2024-09-05,8.0,2024-09-17 09:00:00,2024-09-17 14:15:00
BI9808,EMP936,2024-10-05,Monthly,10.2,2,2,0,Low Risk,0,10,4,0,0,0,1,0.8,8,5,5,False,Stable,10.8,2.2,None,0,,,2024-10-05 09:00:00,2024-10-05 08:15:00
BI9852,EMP1459,2025-02-01,Monthly,2.8,1,0,0,Low Risk,2,10,0,1,0,1,0,0.0,10,6,6,False,Stable,0.0,0.0,None,0,,,2025-02-01 09:00:00,2025-02-01 15:15:00
BI9853,EMP084,2024-01-13,Monthly,12.6,2,1,0,Low Risk,1,10,1,0,1,4,3,2.3,8,7,6,False,Increasing,15.1,33.3,None,0,,,2024-01-13 09:00:00,2024-01-13 13:30:00
BI9858,EMP841,2024-12-07,On-Demand,0.0,1,1,0,Low Risk,0,10,0,0,1,0,0,0.0,10,5,10,False,Decreasing,0.0,0.1,None,0,,,2024-12-07 09:00:00,2024-12-07 14:00:00
BI9899,EMP1245,2024-07-01,Weekly,5.1,0,1,0,Low Risk,1,10,0,0,0,3,0,0.0,9,6,3,False,Stable,9.6,0.0,None,0,,,2024-07-01 09:00:00,2024-07-01 16:00:00
BI9909,EMP251,2024-09-06,Weekly,3.5,0,2,0,Low Risk,2,10,2,0,0,0,0,0.0,9,2,6,False,Stable,10.1,8.2,None,0,,,2024-09-06 09:00:00,2024-09-06 16:00:00
BI9968,EMP162,2025-01-10,Weekly,33.0,4,1,2,Moderate Risk,2,7,8,2,1,5,2,1.5,7,5,6,False,Stable,29.3,35.7,None,0,,,2025-01-10 09:00:00,2025-01-10 11:45:00
BI9989,EMP050,2024-02-08,Weekly,3.0,1,1,1,Low Risk,0,9,0,0,0,6,2,1.5,8,6,6,False,Increasing,6.7,15.9,None,0,,,2024-02-08 09:00:00,2024-02-08 18:00:00
BI10019,EMP149,2024-04-14,Weekly,1.2,0,1,0,Low Risk,0,9,0,0,0,2,0,0.0,10,5,6,False,Increasing,11.4,17.8,None,0,,,2024-04-14 09:00:00,2024-04-14 13:00:00
BI10076,EMP409,2024-01-01,Daily,17.0,2,1,1,Low Risk,2,8,0,1,1,1,0,0.0,7,8,7,False,Decreasing,13.5,0.0,None,1,2023-11-09,7.0,2024-01-01 09:00:00,2024-01-01 12:30:00
BI10127,EMP740,2024-02-05,Weekly,14.0,2,1,2,Low Risk,2,10,2,1,2,2,0,0.0,9,7,4,False,Stable,19.8,14.8,None,0,,,2024-02-05 09:00:00,2024-02-05 08:15:00
BI10145,EMP936,2024-12-09,Weekly,23.7,2,0,2,Low Risk,3,7,7,1,2,3,0,0.0,9,5,6,False,Stable,21.5,25.3,None,0,,,2024-12-09 09:00:00,2024-12-09 18:00:00
BI10180,EMP1092,2024-12-27,Weekly,22.4,2,1,1,Low Risk,2,6,1,0,1,3,1,0.8,7,10,5,False,Stable,19.9,23.1,None,0,,,2024-12-27 09:00:00,2024-12-27 18:00:00
BI10192,EMP450,2024-06-08,Weekly,6.4,1,0,2,Low Risk,0,10,0,0,1,0,0,0.0,9,6,5,False,Stable,8.8,3.2,None,0,,,2024-06-08 09:00:00,2024-06-08 10:00:00
BI10207,EMP1184,2024-01-25,Weekly,15.1,2,1,0,Low Risk,2,7,2,1,1,1,0,0.0,8,6,6,False,Stable,21.4,11.4,None,0,,,2024-01-25 09:00:00,2024-01-25 17:45:00
BI10230,EMP391,2024-11-19,Monthly,4.7,1,0,2,Low Risk,2,10,0,2,0,0,0,0.0,9,6,6,False,Stable,8.9,7.2,None,0,,,2024-11-19 09:00:00,2024-11-19 12:45:00
BI10285,EMP162,2025-02-21,Weekly,42.0,5,4,3,Moderate Risk,4,7,5,2,2,5,4,3.1,5,5,5,False,Stable,36.6,44.6,Monitor,1,2025-01-07,8.0,2025-02-21 09:00:00,2025-02-21 16:45:00
BI10334,EMP1041,2024-06-02,Weekly,8.5,2,1,0,Low Risk,4,10,2,0,0,2,0,0.0,9,7,8,False,Decreasing,0.9,13.4,None,0,,,2024-06-02 09:00:00,2024-06-02 16:00:00
BI10376,EMP740,2025-02-03,On-Demand,36.1,3,3,3,Moderate Risk,3,8,7,3,3,5,3,2.3,7,5,5,False,Stable,36.9,33.2,None,1,2025-01-09,6.0,2025-02-03 09:00:00,2025-02-03 17:00:00
BI10381,EMP1184,2024-12-02,Monthly,0.0,0,0,0,Low Risk,0,10,0,0,0,0,0,0.0,10,9,7,False,Decreasing,0.0,0.0,None,0,,,2024-12-02 09:00:00,2024-12-02 15:00:00
BI10405,EMP1459,2024-06-27,Weekly,5.2,0,3,0,Low Risk,0,8,0,0,0,3,1,0.8,10,6,6,False,Increasing,17.0,32.1,None,0,,,2024-06-27 09:00:00,2024-06-27 16:00:00
BI10441,EMP1041,2024-01-24,Weekly,24.9,2,2,3,Low Risk,2,8,5,2,1,2,1,0.8,8,6,7,False,Stable,27.4,20.5,None,1,2023-12-19,6.0,2024-01-24 09:00:00,2024-01-24 08:45:00
BI10444,EMP1459,2024-04-28,Weekly,8.5,2,0,1,Low Risk,2,9,5,1,2,2,0,0.0,8,6,7,False,Decreasing,8.0,2.3,None,0,,,2024-04-28 09:00:00,2024-04-28 13:00:00
BI10614,EMP521,2024-01-27,Weekly,0.0,0,2,0,Low Risk,0,10,0,0,0,0,3,2.3,10,4,5,False,Decreasing,0.0,0.0,None,0,,,2024-01-27 09:00:00,2024-01-27 10:15:00
BI10667,EMP006,2024-09-28,Daily,6.8,1,2,2,Low Risk,1,10,0,0,1,0,0,0.0,9,9,8,False,Increasing,20.4,31.4,None,0,,,2024-09-28 09:00:00,2024-09-28 13:00:00
BI10680,EMP427,2024-04-27,On-Demand,18.2,1,2,2,Low Risk,1,10,2,2,1,0,2,1.5,9,6,7,False,Increasing,31.1,27.8,None,0,,,2024-04-27 09:00:00,2024-04-27 10:45:00
