feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB5835,Peer Feedback,EMP023,EMP287,2024-12-03,,,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.",Attention to detail,Testing coverage,Break large tasks into smaller trackable subtasks,Attend communication workshop,8,8,10,8,9,High,,True,2024-12-06,,,Manager Only,2024-12-03 09:00:00,2024-12-07 09:30:00
FDB5846,Task Completion,EMP1245,EMP192,2024-12-13,TSK0292,PRJ090,,Teamwork,Communication was proactive and clear during the entire project phase.,"Initiative shown,Proactive problem solving",Stakeholder updates,Document API endpoints before handoff,,7,7,7,5,7,Medium,,False,,,,Manager Only,2024-12-13 09:00:00,2024-12-20 16:15:00
FDB5849,Project Review,EMP856,EMP382,2024-04-28,,PRJ059,TEAM290,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Clear communication,Technical depth,Proactive problem solving",Time estimation accuracy,Consider adding more unit tests to improve coverage,Attend communication workshop,8,9,10,7,9,Medium,,True,2024-04-29,,,Manager Only,2024-04-28 09:00:00,2024-05-01 15:00:00
FDB5915,Task Completion,EMP050,EMP388,2024-09-18,TSK1831,PRJ272,,Quality,Showed great initiative in identifying and resolving blockers early.,"Team support,Strong collaboration,Attention to detail","Testing coverage,Process adherence",Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",8,8,6,8,8,Low,,True,2024-09-20,,,Manager Only,2024-09-18 09:00:00,2024-09-24 12:30:00
FDB5956,Project Review,EMP558,EMP936,2024-08-14,,PRJ467,TEAM606,Teamwork,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,Clear communication,Team support","Process adherence,Testing coverage",Improve commit message quality for better traceability,"Enroll in leadership course,Improve delegation",8,10,8,9,8,Medium,,False,,,,Public,2024-08-14 09:00:00,2024-08-20 18:15:00
FDB5966,Task Completion,EMP702,EMP864,2025-01-08,TSK8776,PRJ499,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Technical depth,Clear communication",Proactive communication,Request early feedback instead of waiting until delivery,,6,6,6,8,6,Low,,True,2025-01-09,,,Team,2025-01-08 09:00:00,2025-01-09 11:00:00
FDB6012,Project Review,EMP1102,EMP1325,2024-02-15,,PRJ773,TEAM449,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.","Clear communication,Initiative shown","Stakeholder updates,Documentation quality",Improve commit message quality for better traceability,,9,9,10,9,10,High,,True,2024-02-20,,,Public,2024-02-15 09:00:00,2024-02-23 09:15:00
FDB6018,Peer Feedback,EMP899,EMP1286,2024-02-04,,,,Quality,Delivery was slightly delayed but final output quality was strong.,"Technical depth,On-time delivery,Team support","Process adherence,Stakeholder updates",Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",6,6,6,6,7,High,2024-03-05,False,,,,Private,2024-02-04 09:00:00,2024-02-08 10:30:00
FDB6024,Task Completion,EMP202,EMP006,2023-08-02,TSK3617,PRJ650,,Leadership,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,Team support",Time estimation accuracy,,Attend communication workshop,6,7,5,6,4,Medium,,True,2023-08-07,"Thank you for the feedback, will work on documentation.",2023-08-10,Private,2023-08-02 09:00:00,2023-08-03 08:00:00
FDB6025,Peer Feedback,EMP006,EMP038,2024-04-10,,,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Team support,Attention to detail","Cross-team alignment,Time estimation accuracy",Document API endpoints before handoff,"Improve test coverage,Update runbook",8,8,10,7,7,Medium,,False,,,,Public,2024-04-10 09:00:00,2024-04-17 10:15:00
FDB6053,Task Completion,EMP409,EMP1325,2024-12-07,TSK8849,PRJ019,,Leadership,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,Strong collaboration,Initiative shown",Testing coverage,Improve commit message quality for better traceability,"Complete training,Review documentation",7,10,9,8,10,Low,,False,,,,Public,2024-12-07 09:00:00,2024-12-12 08:00:00
FDB6058,Task Completion,EMP409,EMP1108,2024-05-14,TSK1743,PRJ105,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Initiative shown,Technical depth,Attention to detail","Time estimation accuracy,Cross-team alignment",Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",7,5,4,4,7,Medium,,True,2024-05-18,,,Manager Only,2024-05-14 09:00:00,2024-05-17 09:00:00
FDB6061,Task Completion,EMP1326,EMP372,2024-11-06,TSK0740,PRJ341,,Quality,Communication was proactive and clear during the entire project phase.,High quality output,Process adherence,Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",4,5,5,5,5,Medium,,True,2024-11-10,,,Team,2024-11-06 09:00:00,2024-11-16 13:00:00
FDB6085,Project Review,EMP083,EMP1092,2023-08-25,,PRJ135,TEAM084,Technical Skills,Technical execution was excellent but documentation was lacking.,"Technical depth,Clear communication,Attention to detail",Stakeholder updates,Break large tasks into smaller trackable subtasks,"Enroll in leadership course,Improve delegation",10,9,9,10,10,Low,,False,,,,Manager Only,2023-08-25 09:00:00,2023-08-29 09:15:00
FDB6107,Task Completion,EMP1477,EMP1325,2024-12-07,TSK2524,PRJ089,,Quality,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,Reliable execution,Technical depth",Process adherence,Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",6,9,8,8,9,High,,True,2024-12-12,,,Team,2024-12-07 09:00:00,2024-12-11 13:00:00
FDB6131,Task Completion,EMP611,EMP122,2023-06-10,TSK5359,PRJ409,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Strong collaboration,Reliable execution,Initiative shown",Stakeholder updates,,,7,7,7,9,7,High,2023-07-10,True,2023-06-13,"Feedback received and noted, will discuss with manager.",2023-06-17,Public,2023-06-10 09:00:00,2023-06-18 17:00:00
FDB6143,Task Completion,EMP267,EMP649,2024-01-11,TSK0298,PRJ498,,Communication,"Good work overall, with some areas to improve in cross-team coordination.","Proactive problem solving,On-time delivery,Team support",Time estimation accuracy,Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",10,9,10,10,10,High,,False,,,,Private,2024-01-11 09:00:00,2024-01-16 16:15:00
FDB6154,Peer Feedback,EMP807,EMP427,2024-09-29,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Initiative shown,Reliable execution",Process adherence,Break large tasks into smaller trackable subtasks,"Enroll in leadership course,Improve delegation",6,7,6,7,8,Medium,,True,2024-09-30,"Thank you for the feedback, will work on documentation.",2024-10-02,Manager Only,2024-09-29 09:00:00,2024-09-29 10:30:00
FDB6199,Self Assessment,EMP1459,EMP487,2023-11-07,,,,Teamwork,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,Proactive problem solving,Attention to detail","Testing coverage,Deadline adherence",Request early feedback instead of waiting until delivery,Attend communication workshop,6,7,8,6,7,Low,,True,2023-11-08,Acknowledged — will focus on the suggested areas.,2023-11-11,Manager Only,2023-11-07 09:00:00,2023-11-16 12:45:00
FDB6215,Peer Feedback,EMP136,EMP185,2023-09-17,,,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,Reliable execution","Testing coverage,Technical depth",Improve commit message quality for better traceability,"Improve test coverage,Update runbook",8,6,6,8,7,Medium,,True,2023-09-19,,,Public,2023-09-17 09:00:00,2023-09-20 13:15:00
FDB6221,Task Completion,EMP382,EMP1045,2025-01-07,TSK9350,PRJ087,,Leadership,Technical execution was excellent but documentation was lacking.,"On-time delivery,High quality output","Code readability,Cross-team alignment",Break large tasks into smaller trackable subtasks,"Enroll in leadership course,Improve delegation",10,9,9,10,9,Medium,,True,2025-01-11,Acknowledged — will focus on the suggested areas.,2025-01-12,Public,2025-01-07 09:00:00,2025-01-12 08:30:00
FDB6242,Peer Feedback,EMP1459,EMP877,2024-08-21,,,,Quality,"Quality of deliverables was high, stakeholders were satisfied.",Initiative shown,Process adherence,Break large tasks into smaller trackable subtasks,Attend communication workshop,4,5,4,5,3,High,2024-09-20,True,2024-08-26,,,Manager Only,2024-08-21 09:00:00,2024-08-21 10:45:00
FDB6281,Task Completion,EMP1105,EMP162,2023-06-10,TSK4218,PRJ706,,Quality,Delivery was slightly delayed but final output quality was strong.,Attention to detail,"Technical depth,Stakeholder updates",Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",7,6,5,6,6,Medium,,True,2023-06-12,"Appreciate the recognition, will continue improving.",2023-06-17,Public,2023-06-10 09:00:00,2023-06-13 10:00:00
FDB6294,Peer Feedback,EMP815,EMP1142,2024-03-01,,,,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Technical depth,Proactive problem solving","Process adherence,Stakeholder updates",Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",7,8,7,7,5,Low,,True,2024-03-04,,,Team,2024-03-01 09:00:00,2024-03-02 08:15:00
FDB6354,Peer Feedback,EMP740,EMP500,2024-09-16,,,,Quality,Technical execution was excellent but documentation was lacking.,Initiative shown,"Process adherence,Documentation quality",Break large tasks into smaller trackable subtasks,Attend communication workshop,8,8,8,9,5,High,,True,2024-09-21,"Appreciate the recognition, will continue improving.",2024-09-26,Public,2024-09-16 09:00:00,2024-09-21 18:45:00
FDB6361,Self Assessment,EMP287,EMP1270,2024-04-04,,,,Quality,Showed great initiative in identifying and resolving blockers early.,"Initiative shown,Attention to detail,Clear communication",Cross-team alignment,,"Improve test coverage,Update runbook",8,7,8,8,7,Medium,,True,2024-04-08,,,Team,2024-04-04 09:00:00,2024-04-14 08:15:00
FDB6362,Task Completion,EMP899,EMP1119,2024-11-14,TSK2773,PRJ502,,Quality,Communication was proactive and clear during the entire project phase.,"High quality output,Attention to detail","Process adherence,Stakeholder updates",Conduct a brief knowledge-sharing session with the team,"Enroll in leadership course,Improve delegation",7,7,8,9,9,High,2024-12-14,True,2024-11-18,,,Manager Only,2024-11-14 09:00:00,2024-11-23 17:45:00
FDB6372,Project Review,EMP1228,EMP1041,2023-08-30,,PRJ768,TEAM871,Technical Skills,Communication was proactive and clear during the entire project phase.,"Proactive problem solving,Strong collaboration,Clear communication",Stakeholder updates,Request early feedback instead of waiting until delivery,"Complete training,Review documentation",7,6,5,5,5,High,2023-09-29,True,2023-09-03,"Thank you for the feedback, will work on documentation.",2023-09-07,Public,2023-08-30 09:00:00,2023-09-05 08:30:00
FDB6379,Task Completion,EMP1325,EMP1196,2024-08-21,TSK5317,PRJ270,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,Initiative shown,"Deadline adherence,Cross-team alignment",Break large tasks into smaller trackable subtasks,"Enroll in leadership course,Improve delegation",5,5,7,7,6,Medium,,True,2024-08-25,,,Manager Only,2024-08-21 09:00:00,2024-08-24 15:00:00
FDB6388,Self Assessment,EMP222,EMP1326,2024-01-16,,,,Communication,"Good work overall, with some areas to improve in cross-team coordination.","Attention to detail,Strong collaboration,Proactive problem solving","Testing coverage,Stakeholder updates",Consider adding more unit tests to improve coverage,"Complete training,Review documentation",6,7,6,7,6,Low,,True,2024-01-18,,,Team,2024-01-16 09:00:00,2024-01-19 15:00:00
FDB6397,Peer Feedback,EMP185,EMP1484,2024-04-18,,,,Leadership,Technical execution was excellent but documentation was lacking.,"Technical depth,Strong collaboration","Code readability,Technical depth",Improve commit message quality for better traceability,"Complete training,Review documentation",10,9,9,10,10,Medium,,False,,,,Team,2024-04-18 09:00:00,2024-04-28 13:00:00
FDB6447,Peer Feedback,EMP251,EMP656,2024-02-18,,,,Quality,Delivery was slightly delayed but final output quality was strong.,"Initiative shown,Attention to detail",Deadline adherence,Document API endpoints before handoff,"Improve test coverage,Update runbook",8,6,9,7,5,Low,,False,,,,Team,2024-02-18 09:00:00,2024-02-22 10:15:00
FDB6477,Task Completion,EMP521,EMP097,2024-04-30,TSK0714,PRJ743,,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,Attention to detail,"Time estimation accuracy,Proactive communication",Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",5,4,7,4,5,Medium,,False,,,,Public,2024-04-30 09:00:00,2024-05-04 14:30:00
FDB6500,Peer Feedback,EMP1437,EMP427,2024-01-21,,,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","Reliable execution,Attention to detail","Time estimation accuracy,Cross-team alignment",Schedule earlier check-ins with stakeholders,,7,9,8,8,9,Low,,True,2024-01-26,,,Private,2024-01-21 09:00:00,2024-01-25 09:15:00
FDB6634,Project Review,EMP573,EMP006,2024-05-25,,PRJ116,TEAM406,Quality,Delivery was slightly delayed but final output quality was strong.,Attention to detail,"Documentation quality,Testing coverage",Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",10,10,10,10,10,Low,,True,2024-05-30,,,Team,2024-05-25 09:00:00,2024-06-04 17:45:00
FDB6635,Task Completion,EMP1245,EMP698,2023-12-28,TSK8440,PRJ217,,Quality,"Quality of deliverables was high, stakeholders were satisfied.",Team support,"Time estimation accuracy,Deadline adherence",,,9,9,8,9,8,Medium,,True,2024-01-02,,,Team,2023-12-28 09:00:00,2024-01-07 13:00:00
FDB6688,Self Assessment,EMP1195,EMP050,2024-09-19,,,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"On-time delivery,Strong collaboration,Proactive problem solving",Testing coverage,Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",10,10,8,10,10,Medium,,True,2024-09-21,,,Manager Only,2024-09-19 09:00:00,2024-09-21 11:15:00
FDB6693,Project Review,EMP1054,EMP176,2024-03-08,,PRJ079,TEAM901,Leadership,Delivery was slightly delayed but final output quality was strong.,Proactive problem solving,"Technical depth,Deadline adherence",Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",7,7,7,9,7,Medium,,True,2024-03-13,,,Private,2024-03-08 09:00:00,2024-03-16 14:15:00
FDB6704,Project Review,EMP499,EMP702,2024-08-09,,PRJ390,TEAM188,Quality,Communication was proactive and clear during the entire project phase.,Initiative shown,"Process adherence,Code readability",Schedule earlier check-ins with stakeholders,Attend communication workshop,9,7,8,7,7,Medium,,True,2024-08-11,,,Private,2024-08-09 09:00:00,2024-08-12 08:00:00
FDB6709,Task Completion,EMP1457,EMP1325,2024-12-21,TSK5793,PRJ328,,Communication,"Good work overall, with some areas to improve in cross-team coordination.","Proactive problem solving,Attention to detail,Technical depth","Cross-team alignment,Technical depth",Document API endpoints before handoff,,8,9,10,9,10,Low,,True,2024-12-24,,,Public,2024-12-21 09:00:00,2024-12-29 15:45:00
FDB6729,Task Completion,EMP1420,EMP391,2023-07-01,TSK8574,PRJ386,,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,Technical depth,Time estimation accuracy,,"Improve test coverage,Update runbook",10,10,10,9,9,Low,,True,2023-07-03,,,Team,2023-07-01 09:00:00,2023-07-04 17:00:00
FDB6737,Peer Feedback,EMP450,EMP1455,2024-05-03,,,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Technical depth,Proactive problem solving,On-time delivery",Code readability,Request early feedback instead of waiting until delivery,Attend communication workshop,9,9,8,8,9,Low,,True,2024-05-06,,,Team,2024-05-03 09:00:00,2024-05-05 14:45:00
FDB6769,Project Review,EMP618,EMP162,2024-08-08,,PRJ537,TEAM527,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Reliable execution,High quality output,Team support",Proactive communication,Consider adding more unit tests to improve coverage,"Improve test coverage,Update runbook",6,4,7,5,4,Low,,True,2024-08-10,"Feedback received and noted, will discuss with manager.",2024-08-12,Public,2024-08-08 09:00:00,2024-08-11 08:30:00
FDB6811,Peer Feedback,EMP611,EMP473,2023-08-24,,,,Quality,Met all deadlines and maintained consistent quality standards.,Strong collaboration,Time estimation accuracy,Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",8,7,6,6,6,Low,,True,2023-08-25,,,Manager Only,2023-08-24 09:00:00,2023-09-01 15:30:00
FDB6854,Task Completion,EMP727,EMP382,2023-06-19,TSK6183,PRJ259,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.",Team support,"Testing coverage,Technical depth",Document API endpoints before handoff,,4,4,7,7,4,Medium,,True,2023-06-23,Acknowledged — will focus on the suggested areas.,2023-06-28,Manager Only,2023-06-19 09:00:00,2023-06-21 12:45:00
FDB6871,Peer Feedback,EMP841,EMP891,2024-11-29,,,,Communication,Communication was proactive and clear during the entire project phase.,On-time delivery,"Technical depth,Process adherence",Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",7,6,5,6,7,High,,True,2024-12-04,Acknowledged — will focus on the suggested areas.,2024-12-07,Manager Only,2024-11-29 09:00:00,2024-12-03 17:00:00
FDB6891,Task Completion,EMP394,EMP006,2024-09-06,TSK3965,PRJ154,,Communication,Technical execution was excellent but documentation was lacking.,"Proactive problem solving,High quality output,Technical depth","Code readability,Documentation quality",Break large tasks into smaller trackable subtasks,Attend communication workshop,9,9,7,8,8,Low,,False,,,,Manager Only,2024-09-06 09:00:00,2024-09-07 08:15:00
FDB6925,Project Review,EMP605,EMP1184,2023-12-09,,PRJ459,TEAM299,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","Team support,Initiative shown","Technical depth,Documentation quality",Improve commit message quality for better traceability,,6,7,5,7,8,Medium,,False,,,,Manager Only,2023-12-09 09:00:00,2023-12-10 15:15:00
FDB6928,Peer Feedback,EMP1325,EMP1151,2023-08-25,,,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,Proactive problem solving,"Time estimation accuracy,Cross-team alignment",Improve commit message quality for better traceability,"Improve test coverage,Update runbook",8,8,8,8,7,Low,,True,2023-08-30,,,Private,2023-08-25 09:00:00,2023-09-01 10:45:00
FDB6962,Project Review,EMP1325,EMP538,2024-05-31,,PRJ158,TEAM324,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","Strong collaboration,High quality output","Testing coverage,Proactive communication",Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",9,7,8,6,8,High,2024-06-30,True,2024-06-04,,,Private,2024-05-31 09:00:00,2024-06-04 13:00:00
FDB6970,Project Review,EMP886,EMP1326,2023-12-01,,PRJ712,TEAM887,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Reliable execution,Attention to detail",Deadline adherence,Consider adding more unit tests to improve coverage,,7,8,6,8,4,Low,,False,,,,Team,2023-12-01 09:00:00,2023-12-05 16:45:00
FDB6974,Project Review,EMP450,EMP362,2025-02-25,,PRJ383,TEAM580,Quality,Delivery was slightly delayed but final output quality was strong.,"Technical depth,Initiative shown,Strong collaboration","Process adherence,Deadline adherence",Consider adding more unit tests to improve coverage,Attend communication workshop,8,10,10,9,10,Medium,,True,2025-03-02,"Appreciate the recognition, will continue improving.",2025-03-03,Team,2025-02-25 09:00:00,2025-03-06 12:45:00
FDB7025,Project Review,EMP162,EMP491,2024-11-04,,PRJ138,TEAM920,Communication,"Quality of deliverables was high, stakeholders were satisfied.","Reliable execution,High quality output","Process adherence,Proactive communication",Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",6,8,9,7,7,Low,,True,2024-11-07,,,Manager Only,2024-11-04 09:00:00,2024-11-11 12:15:00
FDB7026,Task Completion,EMP758,EMP740,2024-06-22,TSK8246,PRJ229,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Clear communication,Team support",Stakeholder updates,Request early feedback instead of waiting until delivery,,10,9,9,9,10,Low,,True,2024-06-23,,,Manager Only,2024-06-22 09:00:00,2024-06-27 16:30:00
FDB7044,Task Completion,EMP1448,EMP267,2024-03-29,TSK2655,PRJ237,,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.","Strong collaboration,Technical depth,Initiative shown","Deadline adherence,Proactive communication",Consider adding more unit tests to improve coverage,"Improve test coverage,Update runbook",5,5,5,4,4,Low,,False,,,,Manager Only,2024-03-29 09:00:00,2024-04-06 18:45:00
FDB7047,Task Completion,EMP1132,EMP815,2024-03-26,TSK2377,PRJ599,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.",Clear communication,Technical depth,Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",8,8,9,8,10,High,,True,2024-03-27,,,Team,2024-03-26 09:00:00,2024-03-26 14:45:00
FDB7050,Peer Feedback,EMP1459,EMP1334,2024-07-21,,,,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,"Team support,Initiative shown",Code readability,Request early feedback instead of waiting until delivery,"Complete training,Review documentation",9,9,8,8,8,Low,,True,2024-07-24,"Thank you for the feedback, will work on documentation.",2024-07-25,Public,2024-07-21 09:00:00,2024-07-26 18:45:00
FDB7059,Peer Feedback,EMP251,EMP890,2023-06-03,,,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.",Strong collaboration,Testing coverage,Improve commit message quality for better traceability,Attend communication workshop,8,8,8,9,10,High,,True,2023-06-08,"Appreciate the recognition, will continue improving.",2023-06-10,Manager Only,2023-06-03 09:00:00,2023-06-08 10:30:00
FDB7069,Project Review,EMP703,EMP843,2023-12-08,,PRJ769,TEAM155,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.",Reliable execution,Technical depth,Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",5,6,6,8,8,High,2024-01-07,True,2023-12-13,"Thank you for the feedback, will work on documentation.",2023-12-17,Manager Only,2023-12-08 09:00:00,2023-12-18 13:45:00
FDB7085,Task Completion,EMP1054,EMP367,2024-07-17,TSK8589,PRJ612,,Teamwork,Delivery was slightly delayed but final output quality was strong.,Team support,"Proactive communication,Code readability",Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",7,8,8,8,8,Medium,,False,,,,Manager Only,2024-07-17 09:00:00,2024-07-26 18:00:00
FDB7091,Task Completion,EMP287,EMP026,2024-04-29,TSK1409,PRJ522,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.",On-time delivery,Process adherence,Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",7,8,9,8,8,Low,,True,2024-05-02,,,Private,2024-04-29 09:00:00,2024-05-04 12:30:00
FDB7092,Peer Feedback,EMP528,EMP251,2023-08-04,,,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Team support,Reliable execution","Process adherence,Code readability",Request early feedback instead of waiting until delivery,Attend communication workshop,9,9,6,8,8,Medium,,False,,,,Private,2023-08-04 09:00:00,2023-08-12 14:00:00
FDB7123,Peer Feedback,EMP391,EMP094,2024-09-20,,,,Technical Skills,Met all deadlines and maintained consistent quality standards.,High quality output,Deadline adherence,Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",10,10,9,9,9,High,2024-10-20,True,2024-09-23,,,Team,2024-09-20 09:00:00,2024-09-22 15:00:00
FDB7124,Self Assessment,EMP994,EMP841,2024-02-16,,,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Technical depth,Attention to detail,Reliable execution",Technical depth,Consider adding more unit tests to improve coverage,"Improve test coverage,Update runbook",7,5,8,7,7,High,,True,2024-02-20,,,Team,2024-02-16 09:00:00,2024-02-17 10:15:00
FDB7160,Task Completion,EMP740,EMP894,2024-03-30,TSK3603,PRJ682,,Quality,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,High quality output",Process adherence,Request early feedback instead of waiting until delivery,,9,9,7,10,7,Low,,False,,,,Team,2024-03-30 09:00:00,2024-04-03 16:15:00
FDB7162,Project Review,EMP1184,EMP960,2023-11-12,,PRJ553,TEAM487,Leadership,Showed great initiative in identifying and resolving blockers early.,"Proactive problem solving,Attention to detail,Reliable execution","Time estimation accuracy,Cross-team alignment",Break large tasks into smaller trackable subtasks,Attend communication workshop,5,5,5,7,3,Medium,,True,2023-11-16,,,Private,2023-11-12 09:00:00,2023-11-12 11:45:00
FDB7184,Task Completion,EMP1495,EMP006,2023-12-01,TSK9936,PRJ404,,Technical Skills,Communication was proactive and clear during the entire project phase.,Strong collaboration,Proactive communication,Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",10,9,8,8,9,Medium,,True,2023-12-05,,,Public,2023-12-01 09:00:00,2023-12-03 17:00:00
FDB7203,Project Review,EMP672,EMP051,2024-01-06,,PRJ026,TEAM694,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Initiative shown,Clear communication,High quality output",Technical depth,Document API endpoints before handoff,,7,7,8,7,7,Medium,,False,,,,Public,2024-01-06 09:00:00,2024-01-15 12:30:00
FDB7206,Self Assessment,EMP521,EMP100,2023-07-25,,,,Communication,Technical execution was excellent but documentation was lacking.,"On-time delivery,High quality output",Deadline adherence,Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",8,8,7,8,8,High,2023-08-24,True,2023-07-26,"Feedback received and noted, will discuss with manager.",2023-07-29,Private,2023-07-25 09:00:00,2023-07-27 15:00:00
FDB7222,Project Review,EMP158,EMP936,2024-07-21,,PRJ597,TEAM969,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Reliable execution,Clear communication",Cross-team alignment,Consider adding more unit tests to improve coverage,"Complete training,Review documentation",8,10,8,9,10,Low,,True,2024-07-22,,,Public,2024-07-21 09:00:00,2024-07-29 09:45:00
FDB7232,Task Completion,EMP1389,EMP287,2023-11-29,TSK9096,PRJ313,,Technical Skills,Communication was proactive and clear during the entire project phase.,"Clear communication,High quality output","Documentation quality,Cross-team alignment",Conduct a brief knowledge-sharing session with the team,,8,9,7,7,8,High,,True,2023-12-02,,,Private,2023-11-29 09:00:00,2023-12-02 14:30:00
FDB7254,Task Completion,EMP051,EMP1247,2023-08-20,TSK0330,PRJ231,,Quality,Communication was proactive and clear during the entire project phase.,Attention to detail,"Testing coverage,Documentation quality",Request early feedback instead of waiting until delivery,Attend communication workshop,8,7,7,7,6,Medium,,True,2023-08-22,"Feedback received and noted, will discuss with manager.",2023-08-25,Manager Only,2023-08-20 09:00:00,2023-08-28 15:30:00
FDB7268,Peer Feedback,EMP762,EMP1325,2024-03-19,,,,Communication,"Good work overall, with some areas to improve in cross-team coordination.","Attention to detail,Initiative shown,On-time delivery",Process adherence,Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",3,3,4,3,2,Low,,True,2024-03-24,,,Manager Only,2024-03-19 09:00:00,2024-03-21 08:00:00
FDB7277,Project Review,EMP641,EMP1193,2025-01-31,,PRJ182,TEAM682,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Strong collaboration,Team support","Technical depth,Deadline adherence",Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",6,6,7,8,6,Medium,,True,2025-02-01,,,Public,2025-01-31 09:00:00,2025-02-01 17:45:00
FDB7301,Task Completion,EMP382,EMP535,2024-10-30,TSK5838,PRJ317,,Communication,Showed great initiative in identifying and resolving blockers early.,On-time delivery,"Deadline adherence,Documentation quality",Conduct a brief knowledge-sharing session with the team,Attend communication workshop,7,6,9,7,6,High,2024-11-29,True,2024-11-03,"Feedback received and noted, will discuss with manager.",2024-11-06,Team,2024-10-30 09:00:00,2024-11-03 18:30:00
FDB7319,Peer Feedback,EMP1326,EMP700,2024-09-04,,,,Communication,Delivered the task with great attention to detail and minimal rework needed.,On-time delivery,"Testing coverage,Time estimation accuracy",Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",8,8,10,9,9,Low,,True,2024-09-08,,,Private,2024-09-04 09:00:00,2024-09-09 16:15:00
