schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH11065,EMP162,Task,TSK7024,Testing Block,2024-09-10,11:45:00,13:15:00,90,Critical,True,0,,100.0,,Scheduled,,,,,True,"EMP1088,EMP072,EMP1099,EMP1396,EMP1342,EMP1212,EMP174,EMP384,EMP812",10,,Virtual,True,https://zoom.us/j/47866494,2024-09-10 09:00:00,2024-09-10 16:00:00
SCH11068,EMP006,Meeting,,Team Sync,2025-01-01,15:45:00,17:15:00,90,Medium,True,15,,100.0,,Scheduled,,,,,True,"EMP356,EMP365",3,Team Meeting,Office,False,,2025-01-01 09:00:00,2025-01-01 12:45:00
SCH11089,EMP287,Meeting,,1:1 with Manager,2024-09-30,14:00:00,15:30:00,90,High,True,15,,100.0,,Completed,14:01:00,15:31:00,90.0,65.7,True,EMP525,2,Standup,Conference Room A,False,,2024-09-30 09:00:00,2024-09-30 14:15:00
SCH11152,EMP287,Focus Time,,Deep Work Block,2024-12-06,16:00:00,18:00:00,120,Low,False,0,,100.0,,Completed,16:10:00,18:05:00,115.0,79.2,False,,1,,Conference Room B,False,,2024-12-06 09:00:00,2024-12-06 08:45:00
SCH11245,EMP702,Focus Time,,Deep Work Block,2025-01-16,17:30:00,18:30:00,60,Low,True,0,,100.0,,Scheduled,,,,,True,"EMP1477,EMP1139,EMP589,EMP1227,EMP1500,EMP323,EMP1080,EMP039",9,,Virtual,True,https://zoom.us/j/45613907,2025-01-16 09:00:00,2025-01-16 14:30:00
SCH11416,EMP1184,Task,TSK7217,Implementation Block,2024-08-13,17:00:00,18:30:00,90,Critical,True,0,,100.0,,Completed,16:55:00,18:16:00,81.0,77.5,False,,1,,Office,False,,2024-08-13 09:00:00,2024-08-13 12:30:00
SCH11452,EMP841,Focus Time,,Deep Work Block,2024-09-24,17:30:00,18:30:00,60,Medium,False,0,,100.0,,Completed,17:36:00,18:37:00,61.0,83.8,False,,1,,Home,False,,2024-09-24 09:00:00,2024-09-24 13:30:00
SCH11501,EMP1245,Break,,Short Walk,2024-07-05,08:30:00,09:00:00,30,High,False,0,,100.0,,Missed,,,,,False,,1,,Conference Room A,False,,2024-07-05 09:00:00,2024-07-05 09:30:00
SCH11548,EMP1184,Task,TSK1127,Testing Block,2024-05-06,12:00:00,14:00:00,120,Medium,False,0,,100.0,,Rescheduled,,,,,True,"EMP458,EMP1481,EMP1323,EMP1294,EMP1494,EMP615",7,,Virtual,True,https://zoom.us/j/19389582,2024-05-06 09:00:00,2024-05-06 17:30:00
SCH11655,EMP409,Task,TSK6200,Code Review Session,2025-02-24,17:30:00,21:30:00,240,Medium,True,0,,89.3,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/83917660,2025-02-24 09:00:00,2025-02-24 16:30:00
SCH11661,EMP076,Task,TSK2194,Bug Fixing,2024-11-18,10:00:00,12:00:00,120,Medium,True,0,,100.0,,Missed,,,,,True,"EMP298,EMP1247,EMP1416,EMP413,EMP214,EMP122,EMP030",8,,Home,False,,2024-11-18 09:00:00,2024-11-18 12:30:00
SCH11680,EMP450,Training,,Onboarding,2024-10-03,12:45:00,14:45:00,120,High,True,30,,100.0,,Completed,12:53:00,14:53:00,120.0,50.9,True,"EMP229,EMP878,EMP1437,EMP844",5,,Home,False,,2024-10-03 09:00:00,2024-10-03 12:45:00
SCH11803,EMP1041,Focus Time,,Deep Work Block,2024-05-15,11:00:00,12:30:00,90,Critical,True,0,,100.0,,Scheduled,,,,,False,,1,,Office,False,,2024-05-15 09:00:00,2024-05-15 18:15:00
SCH11815,EMP1459,Focus Time,,Deep Work Block,2025-01-29,08:00:00,09:00:00,60,Low,True,0,,98.1,,Completed,08:07:00,09:05:00,58.0,90.9,False,,1,,Home,False,,2025-01-29 09:00:00,2025-01-29 16:15:00
SCH11824,EMP1174,Meeting,,Sprint Planning,2024-09-05,12:45:00,13:30:00,45,Medium,True,15,,100.0,,Scheduled,,,,,True,"EMP559,EMP048,EMP252,EMP272,EMP131,EMP800,EMP1436",8,All-Hands,Conference Room B,False,,2024-09-05 09:00:00,2024-09-05 13:30:00
SCH12128,EMP1245,Meeting,,Sprint Planning,2024-12-03,09:00:00,10:00:00,60,Low,False,0,SCH25409,99.0,,Completed,08:55:00,09:52:00,57.0,53.1,True,"EMP483,EMP361,EMP936,EMP251,EMP1043",6,One-on-One,Virtual,True,https://zoom.us/j/15943529,2024-12-03 09:00:00,2024-12-03 10:00:00
SCH12135,EMP1184,Focus Time,,Strategy Session,2024-12-13,10:00:00,11:00:00,60,Medium,False,0,,100.0,,Completed,10:10:00,11:15:00,65.0,58.3,False,,1,,Conference Room B,False,,2024-12-13 09:00:00,2024-12-13 14:45:00
SCH12164,EMP1245,Meeting,,1:1 with Manager,2024-09-19,17:45:00,18:30:00,45,Low,True,0,SCH41394,84.8,,Completed,17:42:00,18:30:00,48.0,51.1,True,"EMP446,EMP1426,EMP1148,EMP268,EMP1459,EMP1204,EMP978",8,Team Meeting,Virtual,True,https://zoom.us/j/39463449,2024-09-19 09:00:00,2024-09-19 09:30:00
SCH12293,EMP936,Task,TSK2009,Implementation Block,2024-11-19,15:00:00,16:00:00,60,Critical,False,0,,100.0,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-11-19 09:00:00,2024-11-19 11:45:00
SCH12306,EMP1245,Focus Time,,Strategy Session,2024-08-28,13:45:00,15:15:00,90,Medium,True,0,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/39047315,2024-08-28 09:00:00,2024-08-28 12:45:00
SCH12341,EMP427,Focus Time,,Writing Time,2024-07-25,09:30:00,10:30:00,60,Low,True,0,,92.5,,Completed,09:27:00,10:18:00,51.0,81.3,True,"EMP597,EMP387,EMP990,EMP781,EMP006,EMP913,EMP491,EMP122,EMP440",10,,Conference Room A,False,,2024-07-25 09:00:00,2024-07-25 10:45:00
SCH12357,EMP1245,Training,,AWS Training,2025-02-28,08:45:00,10:45:00,120,Medium,True,0,,100.0,,Completed,08:55:00,10:50:00,115.0,70.1,True,"EMP145,EMP1073",3,,Conference Room A,False,,2025-02-28 09:00:00,2025-02-28 10:15:00
SCH12368,EMP702,Task,TSK4872,Testing Block,2025-02-04,11:45:00,15:45:00,240,Medium,False,0,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/52863352,2025-02-04 09:00:00,2025-02-04 16:45:00
SCH12386,EMP899,Focus Time,,Strategy Session,2024-11-20,09:45:00,10:45:00,60,Low,True,0,,100.0,,Completed,09:41:00,10:42:00,61.0,100.0,False,,1,,Home,False,,2024-11-20 09:00:00,2024-11-20 12:45:00
SCH12424,EMP076,Break,,Coffee Break,2025-02-06,10:45:00,11:15:00,30,Critical,False,15,,100.0,,Completed,10:43:00,11:15:00,32.0,31.6,False,,1,,Virtual,True,https://zoom.us/j/53543358,2025-02-06 09:00:00,2025-02-06 18:30:00
SCH12431,EMP1054,Task,TSK5360,Design Sprint,2024-10-18,11:30:00,13:30:00,120,High,False,0,,100.0,,Completed,11:27:00,13:42:00,135.0,75.4,True,"EMP490,EMP635,EMP863,EMP107,EMP338",6,,Virtual,True,https://zoom.us/j/15516425,2024-10-18 09:00:00,2024-10-18 15:45:00
SCH12465,EMP521,Meeting,,All Hands,2024-09-10,10:30:00,11:00:00,30,Medium,False,0,,100.0,,Scheduled,,,,,True,EMP357,2,One-on-One,Conference Room B,False,,2024-09-10 09:00:00,2024-09-10 18:30:00
SCH12646,EMP287,Task,TSK7130,Implementation Block,2024-11-28,17:45:00,19:15:00,90,Medium,False,15,,100.0,,Completed,17:41:00,19:05:00,84.0,91.0,False,,1,,Conference Room B,False,,2024-11-28 09:00:00,2024-11-28 11:45:00
SCH12654,EMP611,Task,TSK7787,Code Review Session,2024-07-22,15:15:00,16:15:00,60,High,False,30,,100.0,,Missed,,,,,False,,1,,Office,False,,2024-07-22 09:00:00,2024-07-22 13:00:00
SCH12674,EMP251,Focus Time,,No-Interruption Zone,2024-03-04,10:45:00,11:45:00,60,High,False,30,,100.0,,Missed,,,,,True,"EMP768,EMP642,EMP1454,EMP567",5,,Virtual,True,https://zoom.us/j/97576791,2024-03-04 09:00:00,2024-03-04 15:00:00
SCH12679,EMP162,Focus Time,,No-Interruption Zone,2024-08-19,15:00:00,16:00:00,60,Medium,False,30,,100.0,,Completed,15:02:00,16:03:00,61.0,91.2,True,"EMP226,EMP1043,EMP224,EMP1417",5,,Virtual,True,https://zoom.us/j/20971200,2024-08-19 09:00:00,2024-08-19 15:30:00
SCH12780,EMP611,Meeting,,Team Sync,2024-12-06,09:45:00,11:15:00,90,Low,True,0,,100.0,,Completed,09:52:00,11:23:00,91.0,54.3,True,"EMP260,EMP381,EMP758,EMP513,EMP709,EMP1184,EMP808,EMP930",9,One-on-One,Virtual,True,https://zoom.us/j/29041397,2024-12-06 09:00:00,2024-12-06 16:45:00
SCH12826,EMP843,Leave,,Annual Leave,2025-02-19,14:30:00,22:30:00,480,High,True,0,,100.0,,Scheduled,,,,,False,,1,,Home,False,,2025-02-19 09:00:00,2025-02-19 08:00:00
SCH12859,EMP611,Meeting,,Sprint Planning,2024-08-07,08:15:00,09:45:00,90,Critical,True,15,,100.0,,Scheduled,,,,,True,"EMP1044,EMP487,EMP1216,EMP1443,EMP1478,EMP1397,EMP715,EMP1229",9,Standup,Office,False,,2024-08-07 09:00:00,2024-08-07 08:00:00
SCH12878,EMP1041,Meeting,,Team Sync,2024-10-08,14:15:00,15:00:00,45,Medium,True,0,,100.0,,Rescheduled,,,,,True,"EMP1426,EMP742,EMP1377,EMP961",5,Training,Conference Room B,False,,2024-10-08 09:00:00,2024-10-08 10:30:00
SCH12949,EMP287,Task,TSK1202,Code Review Session,2025-02-03,09:30:00,13:30:00,240,Medium,False,0,,94.8,,Rescheduled,,,,,False,,1,,Home,False,,2025-02-03 09:00:00,2025-02-03 13:30:00
SCH13043,EMP1325,Task,TSK0297,Bug Fixing,2024-12-03,09:30:00,11:30:00,120,High,False,15,,97.0,,Missed,,,,,True,"EMP827,EMP1348,EMP421,EMP808,EMP165,EMP536",7,,Conference Room B,False,,2024-12-03 09:00:00,2024-12-03 11:45:00
SCH13083,EMP382,Meeting,,Retrospective,2024-06-10,16:00:00,16:45:00,45,Medium,True,15,SCH14186,66.7,,Rescheduled,,,,,True,"EMP352,EMP787,EMP1195,EMP643,EMP549,EMP1284,EMP587,EMP061,EMP1146",10,Training,Virtual,True,https://zoom.us/j/57128146,2024-06-10 09:00:00,2024-06-10 18:45:00
SCH13208,EMP611,Meeting,,Daily Standup,2024-10-30,17:30:00,18:15:00,45,High,True,0,,99.1,,Completed,17:40:00,18:26:00,46.0,62.9,True,"EMP701,EMP504,EMP678,EMP771,EMP828,EMP915",7,One-on-One,Home,False,,2024-10-30 09:00:00,2024-10-30 15:15:00
SCH13245,EMP702,Focus Time,,Writing Time,2025-01-28,12:00:00,14:00:00,120,Low,False,0,,100.0,,Completed,12:06:00,14:21:00,135.0,100.0,False,,1,,Office,False,,2025-01-28 09:00:00,2025-01-28 15:15:00
SCH13273,EMP702,Task,TSK4113,Testing Block,2025-01-21,08:45:00,10:15:00,90,Low,True,0,,100.0,,Cancelled,,,,,False,,1,,Office,False,,2025-01-21 09:00:00,2025-01-21 13:30:00
SCH13330,EMP006,Training,,Onboarding,2024-12-05,08:45:00,12:45:00,240,Low,True,0,,100.0,,Completed,08:55:00,13:09:00,254.0,76.2,True,"EMP888,EMP1418,EMP413,EMP852,EMP749,EMP225",7,,Home,False,,2024-12-05 09:00:00,2024-12-05 09:45:00
SCH13495,EMP287,Meeting,,Daily Standup,2024-10-23,12:30:00,13:00:00,30,High,False,0,,100.0,,Scheduled,,,,,True,"EMP900,EMP518,EMP1277,EMP1252",5,Standup,Conference Room A,False,,2024-10-23 09:00:00,2024-10-23 11:15:00
SCH13499,EMP1245,Focus Time,,Writing Time,2024-01-30,12:00:00,14:00:00,120,High,True,0,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/53311428,2024-01-30 09:00:00,2024-01-30 12:00:00
SCH13690,EMP611,Task,TSK2148,Code Review Session,2025-02-12,10:45:00,12:15:00,90,Medium,True,30,,100.0,,Completed,10:53:00,12:32:00,99.0,77.8,True,"EMP1272,EMP350",3,,Conference Room B,False,,2025-02-12 09:00:00,2025-02-12 17:00:00
SCH13696,EMP051,Focus Time,,Strategy Session,2025-02-20,13:30:00,15:30:00,120,Medium,True,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/44892534,2025-02-20 09:00:00,2025-02-20 08:45:00
SCH13729,EMP521,Task,TSK9446,Design Sprint,2024-11-05,13:30:00,15:00:00,90,Low,False,15,,100.0,,Rescheduled,,,,,True,"EMP469,EMP1264,EMP709,EMP322,EMP1216,EMP042,EMP1481",8,,Conference Room B,False,,2024-11-05 09:00:00,2024-11-05 18:45:00
SCH13731,EMP006,Task,TSK0322,Design Sprint,2024-09-27,10:30:00,11:30:00,60,High,False,0,,100.0,,Completed,10:28:00,11:20:00,52.0,73.0,False,,1,,Home,False,,2024-09-27 09:00:00,2024-09-27 13:30:00
SCH13829,EMP1041,Break,,Coffee Break,2024-09-13,17:15:00,17:45:00,30,Medium,False,0,,100.0,,Completed,17:14:00,17:46:00,32.0,49.1,False,,1,,Home,False,,2024-09-13 09:00:00,2024-09-13 17:00:00
SCH13932,EMP815,Meeting,,Stakeholder Review,2024-12-09,12:15:00,13:45:00,90,Medium,False,30,SCH41340,84.1,,Completed,12:11:00,13:35:00,84.0,45.2,True,"EMP936,EMP1374,EMP1464,EMP507,EMP488,EMP888",7,All-Hands,Virtual,True,https://zoom.us/j/49601848,2024-12-09 09:00:00,2024-12-09 16:00:00
SCH13953,EMP521,Leave,,Annual Leave,2024-10-11,15:15:00,23:15:00,480,Critical,False,0,,100.0,,Completed,15:18:00,23:11:00,473.0,20.0,False,,1,,Conference Room B,False,,2024-10-11 09:00:00,2024-10-11 16:30:00
SCH13973,EMP185,Task,TSK9667,Bug Fixing,2025-02-24,13:45:00,15:45:00,120,Medium,True,30,,100.0,,Completed,13:45:00,15:35:00,110.0,86.5,False,,1,,Virtual,True,https://zoom.us/j/74744133,2025-02-24 09:00:00,2025-02-24 08:00:00
SCH14037,EMP1184,Task,TSK4272,Implementation Block,2024-07-26,08:15:00,09:45:00,90,Medium,True,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/34605552,2024-07-26 09:00:00,2024-07-26 15:30:00
SCH14068,EMP1092,Focus Time,,Deep Work Block,2024-07-22,09:15:00,10:15:00,60,High,False,0,,100.0,,Completed,09:16:00,10:12:00,56.0,66.8,False,,1,,Virtual,True,https://zoom.us/j/26433438,2024-07-22 09:00:00,2024-07-22 12:00:00
SCH14080,EMP149,Focus Time,,Deep Work Block,2024-06-03,17:45:00,19:15:00,90,Medium,False,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/74476410,2024-06-03 09:00:00,2024-06-03 16:45:00
SCH14186,EMP936,Focus Time,,Writing Time,2024-11-01,17:15:00,18:45:00,90,Medium,True,30,,100.0,,Completed,17:11:00,18:46:00,95.0,75.3,False,,1,,Conference Room A,False,,2024-11-01 09:00:00,2024-11-01 17:00:00
SCH14236,EMP936,Meeting,,Retrospective,2024-10-07,08:00:00,09:00:00,60,Low,False,0,,100.0,,Completed,08:08:00,09:08:00,60.0,70.0,True,"EMP528,EMP1394,EMP692,EMP778,EMP1204,EMP903,EMP375,EMP245",9,All-Hands,Conference Room B,False,,2024-10-07 09:00:00,2024-10-07 17:00:00
SCH14254,EMP006,Focus Time,,Deep Work Block,2024-04-15,12:45:00,13:45:00,60,High,True,0,,100.0,,Completed,12:50:00,13:48:00,58.0,88.3,False,,1,,Office,False,,2024-04-15 09:00:00,2024-04-15 15:00:00
SCH14255,EMP287,Focus Time,,Strategy Session,2024-12-11,09:00:00,11:00:00,120,Critical,True,0,,92.4,,Completed,08:55:00,10:54:00,119.0,85.2,True,EMP912,2,,Conference Room B,False,,2024-12-11 09:00:00,2024-12-11 15:30:00
SCH14329,EMP1092,Focus Time,,Research Block,2025-01-15,10:30:00,11:30:00,60,Medium,False,15,,100.0,,Scheduled,,,,,True,"EMP065,EMP1476",3,,Virtual,True,https://zoom.us/j/46095499,2025-01-15 09:00:00,2025-01-15 11:15:00
SCH14339,EMP702,Task,TSK2416,Implementation Block,2025-01-06,16:15:00,20:15:00,240,Low,False,0,,100.0,,Completed,16:10:00,20:20:00,250.0,83.3,False,,1,,Virtual,True,https://zoom.us/j/82848660,2025-01-06 09:00:00,2025-01-06 10:00:00
SCH14365,EMP1326,Task,TSK2300,Testing Block,2025-01-24,13:30:00,14:30:00,60,High,False,0,,100.0,,Completed,13:35:00,14:27:00,52.0,71.2,False,,1,,Conference Room A,False,,2025-01-24 09:00:00,2025-01-24 10:45:00
SCH14389,EMP382,Training,,Onboarding,2025-01-03,16:15:00,20:15:00,240,Critical,True,0,,96.0,,Completed,16:15:00,20:24:00,249.0,66.8,True,"EMP443,EMP913,EMP611,EMP383,EMP439,EMP071",7,,Virtual,True,https://zoom.us/j/92088155,2025-01-03 09:00:00,2025-01-03 16:00:00
SCH14481,EMP267,Meeting,,1:1 with Manager,2024-06-24,17:15:00,17:45:00,30,Medium,True,0,,100.0,,Rescheduled,,,,,True,"EMP390,EMP1393,EMP1203,EMP1134,EMP547",6,One-on-One,Office,False,,2024-06-24 09:00:00,2024-06-24 12:00:00
SCH14512,EMP391,Leave,,Annual Leave,2024-01-25,17:15:00,23:59:00,480,Critical,True,30,,100.0,,Cancelled,,,,,True,"EMP104,EMP611,EMP1164,EMP1318,EMP1421,EMP481,EMP467,EMP658",9,,Virtual,True,https://zoom.us/j/30057316,2024-01-25 09:00:00,2024-01-25 09:30:00
SCH14555,EMP051,Meeting,,Stakeholder Review,2025-01-28,09:30:00,11:00:00,90,High,True,0,,100.0,,Scheduled,,,,,True,EMP043,2,All-Hands,Home,False,,2025-01-28 09:00:00,2025-01-28 13:45:00
SCH14587,EMP1174,Focus Time,,Research Block,2024-11-29,14:30:00,15:30:00,60,Medium,False,0,,100.0,,Completed,14:34:00,15:48:00,74.0,82.5,False,,1,,Office,False,,2024-11-29 09:00:00,2024-11-29 18:15:00
SCH14618,EMP382,Focus Time,,Research Block,2024-06-26,14:15:00,15:45:00,90,Critical,False,15,,100.0,,Rescheduled,,,,,False,,1,,Conference Room B,False,,2024-06-26 09:00:00,2024-06-26 12:30:00
SCH14625,EMP267,Meeting,,Design Critique,2024-05-02,13:45:00,14:30:00,45,High,False,0,,100.0,,Cancelled,,,,,True,"EMP495,EMP534,EMP1217,EMP1290,EMP664",6,One-on-One,Virtual,True,https://zoom.us/j/42252386,2024-05-02 09:00:00,2024-05-02 12:30:00
SCH14647,EMP076,Meeting,,Retrospective,2024-02-09,13:45:00,15:15:00,90,High,False,0,,100.0,,Rescheduled,,,,,True,"EMP1265,EMP460",3,Team Meeting,Home,False,,2024-02-09 09:00:00,2024-02-09 09:00:00
SCH14679,EMP382,Task,TSK3092,Bug Fixing,2024-04-29,09:15:00,10:15:00,60,Medium,False,0,,100.0,,Completed,09:10:00,10:04:00,54.0,93.2,False,,1,,Virtual,True,https://zoom.us/j/11737052,2024-04-29 09:00:00,2024-04-29 10:45:00
SCH14691,EMP251,Task,TSK8778,Implementation Block,2024-07-02,14:45:00,18:45:00,240,High,True,0,,99.2,,Completed,14:42:00,18:56:00,254.0,75.5,True,"EMP345,EMP369,EMP1392,EMP1159,EMP107",6,,Office,False,,2024-07-02 09:00:00,2024-07-02 17:30:00
SCH14699,EMP702,Meeting,,All Hands,2025-01-15,08:15:00,09:15:00,60,High,True,0,,99.4,,Completed,08:18:00,09:27:00,69.0,41.1,True,"EMP232,EMP1323,EMP698,EMP154,EMP658,EMP1253,EMP932,EMP490,EMP619",10,One-on-One,Virtual,True,https://zoom.us/j/95271546,2025-01-15 09:00:00,2025-01-15 17:00:00
SCH14721,EMP051,Focus Time,,Research Block,2025-01-20,14:30:00,16:30:00,120,Low,False,30,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/27984751,2025-01-20 09:00:00,2025-01-20 18:00:00
SCH14761,EMP899,Meeting,,Design Critique,2024-04-24,11:15:00,12:00:00,45,High,True,0,,100.0,,Missed,,,,,True,"EMP1051,EMP438,EMP1145,EMP1450,EMP279,EMP854,EMP1293",8,Standup,Conference Room A,False,,2024-04-24 09:00:00,2024-04-24 12:30:00
SCH14780,EMP076,Task,TSK3777,Implementation Block,2025-02-25,17:45:00,19:45:00,120,Low,True,0,SCH28577,77.5,,Completed,17:47:00,19:44:00,117.0,70.6,False,,1,,Conference Room B,False,,2025-02-25 09:00:00,2025-02-25 15:45:00
SCH14812,EMP450,Focus Time,,Research Block,2024-04-24,09:30:00,11:30:00,120,Low,False,15,,86.3,,Completed,09:38:00,11:41:00,123.0,87.8,False,,1,,Conference Room B,False,,2024-04-24 09:00:00,2024-04-24 16:15:00
SCH14819,EMP149,Focus Time,,Research Block,2025-01-24,16:15:00,18:15:00,120,Medium,False,0,,100.0,,Missed,,,,,True,"EMP1015,EMP710,EMP836,EMP741,EMP816",6,,Conference Room A,False,,2025-01-24 09:00:00,2025-01-24 11:45:00
SCH14830,EMP185,Task,TSK2025,Implementation Block,2024-06-28,09:45:00,13:45:00,240,High,True,0,,89.7,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/78333890,2024-06-28 09:00:00,2024-06-28 11:30:00
SCH14835,EMP815,Task,TSK9519,Bug Fixing,2024-07-02,15:15:00,16:45:00,90,Critical,True,15,,100.0,,Completed,15:11:00,16:39:00,88.0,78.0,False,,1,,Conference Room A,False,,2024-07-02 09:00:00,2024-07-02 12:45:00
SCH14894,EMP1325,Training,,Leadership Workshop,2024-09-20,16:00:00,18:00:00,120,High,False,0,,100.0,,Completed,16:04:00,18:17:00,133.0,49.2,True,"EMP360,EMP697,EMP1163,EMP1385",5,,Virtual,True,https://zoom.us/j/76333788,2024-09-20 09:00:00,2024-09-20 18:00:00
SCH14922,EMP267,Focus Time,,Research Block,2024-08-23,14:00:00,15:00:00,60,Medium,False,0,,100.0,,Scheduled,,,,,True,"EMP1435,EMP394,EMP1366,EMP877,EMP1211,EMP1103,EMP1149,EMP727,EMP731",10,,Virtual,True,https://zoom.us/j/53233976,2024-08-23 09:00:00,2024-08-23 13:00:00
SCH15005,EMP1459,Task,TSK0383,Bug Fixing,2024-04-10,12:45:00,16:45:00,240,High,True,15,,100.0,,Rescheduled,,,,,True,"EMP1365,EMP632,EMP236,EMP1122",5,,Conference Room A,False,,2024-04-10 09:00:00,2024-04-10 12:30:00
SCH15044,EMP521,Meeting,,1:1 with Manager,2024-01-05,08:30:00,09:30:00,60,Low,True,0,,100.0,,Cancelled,,,,,True,"EMP493,EMP034,EMP353,EMP708,EMP1488,EMP1187,EMP954,EMP774,EMP339",10,Standup,Home,False,,2024-01-05 09:00:00,2024-01-05 13:45:00
SCH15067,EMP843,Meeting,,Stakeholder Review,2024-03-20,10:30:00,12:00:00,90,High,False,0,SCH11641,84.6,,Completed,10:32:00,12:04:00,92.0,48.6,True,"EMP1122,EMP428",3,Standup,Virtual,True,https://zoom.us/j/53530530,2024-03-20 09:00:00,2024-03-20 10:00:00
SCH15125,EMP899,Meeting,,Team Sync,2024-05-30,11:15:00,12:45:00,90,Medium,False,15,,100.0,,Missed,,,,,True,"EMP1308,EMP1332,EMP1150,EMP864,EMP444,EMP657,EMP685,EMP943",9,One-on-One,Home,False,,2024-05-30 09:00:00,2024-05-30 16:00:00
SCH15139,EMP006,Meeting,,Sprint Planning,2024-08-27,11:45:00,12:30:00,45,Critical,True,0,,100.0,,Completed,11:49:00,12:28:00,39.0,54.5,True,"EMP442,EMP1297,EMP1128,EMP761,EMP1074,EMP089,EMP623,EMP853,EMP469",10,One-on-One,Office,False,,2024-08-27 09:00:00,2024-08-27 10:30:00
SCH15167,EMP162,Meeting,,Design Critique,2024-05-01,10:45:00,12:15:00,90,Critical,False,30,,100.0,,Completed,10:53:00,12:24:00,91.0,51.1,True,"EMP1410,EMP972,EMP915,EMP1261,EMP1042,EMP342,EMP681",8,Team Meeting,Virtual,True,https://zoom.us/j/67127521,2024-05-01 09:00:00,2024-05-01 12:00:00
SCH15173,EMP1184,Task,TSK8794,Implementation Block,2024-07-30,12:00:00,15:00:00,180,Medium,True,0,,100.0,,Completed,12:09:00,15:16:00,187.0,67.6,False,,1,,Virtual,True,https://zoom.us/j/23145596,2024-07-30 09:00:00,2024-07-30 15:15:00
SCH15182,EMP1193,Focus Time,,Strategy Session,2024-12-26,14:45:00,15:45:00,60,Medium,True,0,,100.0,,Completed,14:46:00,15:48:00,62.0,91.6,True,"EMP632,EMP1345,EMP386,EMP1419,EMP776,EMP1105,EMP077,EMP264",9,,Virtual,True,https://zoom.us/j/31470316,2024-12-26 09:00:00,2024-12-26 17:45:00
SCH15281,EMP1245,Meeting,,Stakeholder Review,2024-11-21,17:15:00,17:45:00,30,Low,True,0,,100.0,,Completed,17:11:00,17:36:00,25.0,59.9,True,EMP897,2,All-Hands,Virtual,True,https://zoom.us/j/20749275,2024-11-21 09:00:00,2024-11-21 09:15:00
SCH15333,EMP815,Meeting,,Architecture Discussion,2024-05-16,11:45:00,12:45:00,60,High,False,0,,100.0,,Completed,11:54:00,13:06:00,72.0,51.5,True,"EMP1435,EMP1385,EMP953,EMP759,EMP1172,EMP852,EMP664,EMP039",9,All-Hands,Virtual,True,https://zoom.us/j/90044309,2024-05-16 09:00:00,2024-05-16 09:15:00
SCH15344,EMP702,Task,TSK2245,Design Sprint,2024-12-27,14:15:00,16:15:00,120,Medium,False,15,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/23412715,2024-12-27 09:00:00,2024-12-27 18:15:00
SCH15382,EMP1092,Task,TSK8177,Bug Fixing,2025-02-12,16:15:00,20:15:00,240,High,True,0,,100.0,,Missed,,,,,False,,1,,Office,False,,2025-02-12 09:00:00,2025-02-12 16:45:00
SCH15437,EMP450,Meeting,,Design Critique,2024-03-12,15:45:00,16:45:00,60,High,False,15,,100.0,,Rescheduled,,,,,True,"EMP130,EMP658,EMP985,EMP624,EMP1317,EMP1241,EMP201,EMP811",9,Team Meeting,Conference Room A,False,,2024-03-12 09:00:00,2024-03-12 15:15:00
SCH15438,EMP427,Meeting,,Retrospective,2024-12-20,15:45:00,16:45:00,60,Low,False,0,,100.0,,Scheduled,,,,,True,"EMP1235,EMP332,EMP871,EMP161,EMP1125,EMP1044,EMP1348",8,Team Meeting,Virtual,True,https://zoom.us/j/32306905,2024-12-20 09:00:00,2024-12-20 15:45:00
SCH15529,EMP843,Focus Time,,Research Block,2025-01-02,09:15:00,10:45:00,90,Medium,False,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/21431591,2025-01-02 09:00:00,2025-01-02 18:00:00
SCH15544,EMP427,Meeting,,Sprint Planning,2024-07-30,14:30:00,16:00:00,90,Medium,True,0,,100.0,,Completed,14:33:00,16:05:00,92.0,56.2,True,"EMP1433,EMP076,EMP745,EMP1092,EMP708,EMP1004,EMP157",8,Team Meeting,Office,False,,2024-07-30 09:00:00,2024-07-30 13:45:00
