project_id,project_name,project_description,project_type,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,roi_estimate,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,created_at,last_updated
PRJ151,Code Quality Initiative 151,Client Project project for Engineering — Medium complexity.,Client Project,Engineering,Medium,143599.93,Medium,2023-03-21,2023-06-19,2023-07-04,Completed,100.0,True,10,EMP1354,"EMP046,EMP961,EMP1475,EMP1012,EMP159,EMP361",7,"Kubernetes,AWS,TypeScript,Node.js,Python",1821,1880,98.0,5.4,73.8,17.8,17.6,7.1,89.9,8,8,0,,,2023-03-21 09:00:00,2024-09-17 11:45:00
PRJ154,HR Self-Service Portal 154,Marketing project for Sales — High complexity.,Marketing,Sales,Low,598027.09,High,2023-08-01,2024-01-19,,Planning,0.0,True,0,EMP169,"EMP1222,EMP728,EMP521",4,"B2B Sales,Negotiation,Salesforce",2470,149,49.6,95.0,11.4,67.1,52.3,,344.3,12,0,10,2023-08-15,95.0,2023-08-01 09:00:00,2024-08-11 12:15:00
PRJ159,Supply Chain Optimizer 159,Client Project project for Operations — Very High complexity.,Client Project,Operations,Critical,1154123.88,Very High,2024-04-21,2025-02-23,2025-02-24,Completed,100.0,False,-4,EMP588,"EMP1382,EMP205,EMP154,EMP547,EMP1225",6,"Supply Chain,Six Sigma,Jira,Process Improvement",3145,3238,51.0,23.8,65.2,60.5,22.4,5.8,22.2,3,3,0,,,2024-04-21 09:00:00,2024-10-21 10:45:00
PRJ160,SEO Content Strategy 160,Client Project project for Marketing — High complexity.,Client Project,Marketing,High,484540.12,High,2024-04-28,2024-11-25,,On Hold,43.9,True,0,EMP803,"EMP648,EMP1224,EMP057,EMP920",5,"Google Analytics,Copywriting,Social Media,SEO,Content Marketing",1056,220,59.8,95.0,10.7,65.2,47.8,,307.7,11,4,6,2024-08-01,80.9,2024-04-28 09:00:00,2024-11-30 08:15:00
PRJ161,Learning Management System 161,Marketing project for Finance — Medium complexity.,Marketing,Finance,Medium,292709.61,Medium,2024-01-11,2024-05-16,,On Hold,45.1,True,0,EMP1465,"EMP114,EMP1421,EMP499",4,"Forecasting,SAP,Excel,Accounting,Financial Modeling",1435,445,75.2,16.5,5.0,18.9,26.0,,291.1,5,2,0,2024-03-26,14.8,2024-01-11 09:00:00,2024-06-20 16:45:00
PRJ162,Payroll Integration 162,Client Project project for Finance — Low complexity.,Client Project,Finance,Medium,55686.56,Low,2023-04-29,2023-06-03,,Planning,0.0,True,0,EMP851,"EMP386,EMP831",3,"Excel,SAP",3503,91,98.0,10.5,5.0,8.5,17.9,,294.9,7,0,1,2023-05-04,11.1,2023-04-29 09:00:00,2025-04-16 16:30:00
PRJ163,Recommendation Engine 163,Research project for Marketing — Low complexity.,Research,Marketing,Medium,46376.03,Low,2023-03-18,2023-05-25,,Cancelled,65.6,True,0,EMP1357,"EMP824,EMP732,EMP740,EMP1490,EMP723,EMP153",7,"Content Marketing,Copywriting,Google Analytics,HubSpot",1997,255,89.5,29.9,16.1,28.2,20.7,,172.9,3,1,1,2023-05-02,22.9,2023-03-18 09:00:00,2024-03-12 15:00:00
PRJ164,Digital Twin Prototype 164,Product Development project for Marketing — Very High complexity.,Product Development,Marketing,High,1871337.04,Very High,2023-04-03,2024-02-06,,Planning,0.0,True,0,EMP243,"EMP677,EMP505,EMP1276",4,"SEO,HubSpot,Copywriting,Google Analytics,Content Marketing",1852,138,75.3,10.7,10.5,73.1,45.1,,275.4,4,0,0,2023-06-19,5.0,2023-04-03 09:00:00,2024-07-11 10:00:00
PRJ170,Financial Reporting Automation 170,Internal project for HR — Very High complexity.,Internal,HR,High,1805376.46,Very High,2023-09-04,2024-05-26,,Planning,0.0,True,0,EMP648,,0,"Training,Performance Management,Recruitment,HRIS,Employee Relations",2928,124,43.3,95.0,5.0,84.0,51.5,,33.1,12,0,7,2023-09-26,95.0,2023-09-04 09:00:00,2023-11-21 18:45:00
PRJ171,Capacity Planning Tool 171,Internal project for Engineering — High complexity.,Internal,Engineering,Critical,791744.6,High,2024-07-31,2025-01-20,2025-02-04,Completed,100.0,False,-5,EMP111,"EMP361,EMP1070,EMP1373,EMP1221,EMP1035,EMP404,EMP443,EMP489,EMP818",10,"Go,SQL,Python,Node.js",3683,3810,53.6,12.7,56.7,62.1,11.9,6.9,300.3,3,3,0,,,2024-07-31 09:00:00,2025-01-28 08:30:00
PRJ172,Design System Library 172,Marketing project for Finance — Low complexity.,Marketing,Finance,Critical,50131.41,Low,2024-06-27,2024-07-24,,Active,45.2,False,-11,EMP401,"EMP1074,EMP1440",3,"Financial Modeling,Budgeting",1834,1244,88.9,29.9,19.6,12.4,7.9,,49.2,5,2,1,2024-07-13,26.0,2024-06-27 09:00:00,2024-12-21 12:00:00
PRJ173,Design System Library 173,Research project for Sales — Medium complexity.,Research,Sales,Medium,192815.91,Medium,2023-01-27,2023-05-09,,Active,92.9,False,-17,EMP950,,0,"Salesforce,B2B Sales,CRM",2208,1336,83.1,34.2,20.3,26.2,21.9,,249.0,12,11,0,2023-05-09,33.2,2023-01-27 09:00:00,2023-04-20 10:30:00
PRJ176,Employee Onboarding System 176,Internal project for Sales — Very High complexity.,Internal,Sales,Critical,1071470.02,Very High,2023-01-03,2023-11-04,2023-11-25,Completed,100.0,True,6,EMP1394,"EMP1449,EMP382,EMP977,EMP1228,EMP1087,EMP694",7,"Lead Generation,Salesforce,B2B Sales",2881,3158,47.3,5.0,79.8,77.4,35.6,7.3,170.2,6,6,0,,,2023-01-03 09:00:00,2024-08-24 13:45:00
PRJ179,Data Privacy Compliance 179,Client Project project for HR — Low complexity.,Client Project,HR,High,32306.11,Low,2023-06-23,2023-07-13,,Active,25.3,False,-13,EMP1012,,0,"Recruitment,HRIS,Training,Employee Relations",3337,1249,85.9,67.7,5.0,5.0,4.3,,189.6,12,3,3,2023-06-29,51.5,2023-06-23 09:00:00,2024-12-30 12:30:00
PRJ180,Lead Generation Funnel 180,Client Project project for Finance — Low complexity.,Client Project,Finance,Critical,67204.33,Low,2023-09-10,2023-10-24,,Active,5.3,True,8,EMP1184,"EMP432,EMP1352,EMP544,EMP069",5,"Budgeting,SAP,Accounting,Financial Modeling",1402,919,95.4,51.0,31.8,17.8,42.4,,43.3,6,0,3,2023-09-17,56.9,2023-09-10 09:00:00,2024-07-19 13:30:00
PRJ181,Learning Management System 181,Research project for Engineering — Medium complexity.,Research,Engineering,High,268390.8,Medium,2023-01-16,2023-03-27,2023-04-01,Completed,100.0,True,2,EMP852,,0,"TypeScript,Kubernetes",1559,1758,71.7,15.9,77.0,25.2,25.2,8.0,273.5,4,4,0,,,2023-01-16 09:00:00,2023-07-18 17:15:00
PRJ182,Process Automation Initiative 182,Product Development project for Marketing — Medium complexity.,Product Development,Marketing,Medium,257313.86,Medium,2023-05-20,2023-09-13,2023-10-02,Completed,100.0,True,3,EMP1162,,0,"Social Media,Content Marketing,Google Analytics,SEO",2132,2173,78.7,8.6,67.2,25.4,19.9,9.3,196.5,6,6,0,,,2023-05-20 09:00:00,2024-01-15 11:00:00
PRJ183,Data Privacy Compliance 183,Product Development project for Operations — Medium complexity.,Product Development,Operations,Low,163891.63,Medium,2024-03-02,2024-06-23,,Cancelled,85.3,True,0,EMP140,,0,"Lean,Process Improvement",2721,354,75.8,5.0,5.0,17.5,2.4,,284.8,4,3,0,2024-06-23,5.0,2024-03-02 09:00:00,2024-08-21 11:00:00
PRJ186,Brand Refresh Initiative 186,Product Development project for Finance — High complexity.,Product Development,Finance,Medium,364692.81,High,2024-04-06,2024-09-23,,Active,86.6,False,-18,EMP1440,"EMP862,EMP584,EMP1248,EMP751,EMP308,EMP229,EMP544,EMP1273",9,"Budgeting,Forecasting",1644,928,64.9,25.7,14.7,46.1,16.8,,369.7,8,6,0,2024-09-01,34.4,2024-04-06 09:00:00,2024-11-04 16:30:00
PRJ187,DevOps Transformation 187,Research project for Marketing — Very High complexity.,Research,Marketing,Critical,1191970.35,Very High,2024-04-02,2025-01-24,,On Hold,67.7,True,0,EMP1258,,0,"Google Analytics,Content Marketing,HubSpot,SEO",3207,925,58.1,14.3,5.0,58.2,25.6,,372.1,7,4,0,2024-10-31,27.7,2024-04-02 09:00:00,2024-12-05 12:00:00
PRJ195,User Research Study 195,Research project for HR — Medium complexity.,Research,HR,Critical,226537.46,Medium,2024-05-03,2024-08-07,2024-08-08,Completed,100.0,True,10,EMP1401,"EMP779,EMP476,EMP1178,EMP427",5,"HRIS,Employee Relations,Training,Performance Management,Recruitment",2030,1979,84.3,5.0,69.9,30.3,20.6,5.8,192.7,11,11,0,,,2024-05-03 09:00:00,2024-12-23 14:45:00
PRJ196,Customer Portal Upgrade 196,Product Development project for Operations — Medium complexity.,Product Development,Operations,High,232255.89,Medium,2023-03-25,2023-07-10,2023-07-02,Completed,100.0,True,1,EMP874,,0,"Project Management,Lean,Process Improvement,Jira,Supply Chain",989,1044,62.7,5.0,45.4,36.6,3.4,7.2,185.4,10,10,0,,,2023-03-25 09:00:00,2024-02-14 17:00:00
PRJ197,AI Chatbot Integration 197,Internal project for Design — Medium complexity.,Internal,Design,Medium,266057.33,Medium,2024-03-22,2024-07-16,,On Hold,75.8,True,0,EMP727,"EMP1051,EMP267,EMP573,EMP129,EMP540,EMP194",7,"Sketch,Figma",2748,588,86.9,26.2,5.0,11.6,11.3,,387.1,10,7,1,2024-06-22,21.4,2024-03-22 09:00:00,2024-09-19 15:45:00
PRJ201,Vendor Management Portal 201,Product Development project for Finance — Medium complexity.,Product Development,Finance,Low,253351.01,Medium,2023-07-11,2023-11-07,,Active,46.8,False,-1,EMP644,,0,"Budgeting,Accounting,Financial Modeling,Excel,SAP",2347,1427,78.2,8.7,17.9,32.8,15.7,,41.5,8,3,0,2023-09-08,5.0,2023-07-11 09:00:00,2024-02-25 15:45:00
PRJ202,Design System Library 202,Client Project project for Design — High complexity.,Client Project,Design,High,428024.23,High,2023-10-12,2024-04-20,,Cancelled,14.6,True,0,EMP696,,0,"Sketch,Illustrator,Adobe XD",2431,668,64.3,56.8,20.4,58.5,60.4,,198.9,3,0,2,2023-12-14,49.5,2023-10-12 09:00:00,2024-09-28 08:00:00
PRJ204,Sales Automation Pipeline 204,Research project for Operations — Medium complexity.,Research,Operations,Critical,206328.01,Medium,2023-06-29,2023-10-25,,Active,75.2,True,19,EMP147,"EMP578,EMP907,EMP641,EMP1173,EMP269",6,"Lean,Process Improvement,Supply Chain",752,435,83.1,22.2,7.9,21.1,7.7,,64.8,12,9,0,2023-10-05,15.5,2023-06-29 09:00:00,2024-03-24 08:15:00
PRJ206,API Gateway Modernization 206,Marketing project for Marketing — Medium complexity.,Marketing,Marketing,Low,127705.41,Medium,2023-10-25,2024-02-24,2024-02-21,Completed,100.0,True,1,EMP595,"EMP948,EMP1374,EMP1233,EMP740,EMP279,EMP1061,EMP1263,EMP1462",9,"Copywriting,Social Media,SEO,HubSpot,Content Marketing",1686,1887,98.0,17.4,78.3,30.9,10.5,8.1,166.3,7,7,0,,,2023-10-25 09:00:00,2023-12-18 11:00:00
PRJ208,Customer Portal Upgrade 208,Research project for Design — High complexity.,Research,Design,Medium,681148.1,High,2024-05-14,2024-11-27,,Active,84.7,True,12,EMP1237,,0,"Sketch,Photoshop,Illustrator,UI/UX,Prototyping",2450,1318,58.9,5.0,10.4,35.7,12.3,,212.4,10,8,0,2024-11-07,7.7,2024-05-14 09:00:00,2024-06-25 08:30:00
PRJ211,Incident Response Framework 211,Product Development project for Engineering — High complexity.,Product Development,Engineering,High,659637.98,High,2024-06-07,2024-12-03,2024-12-11,Completed,100.0,True,7,EMP579,"EMP785,EMP850,EMP509,EMP1003,EMP818",6,"React,SQL,C++,Java,Docker",3436,3077,66.3,12.2,50.2,61.5,23.2,8.7,395.1,4,4,0,,,2024-06-07 09:00:00,2024-12-08 14:00:00
PRJ213,Sales Automation Pipeline 213,Internal project for Design — Medium complexity.,Internal,Design,Low,83421.11,Medium,2023-01-01,2023-04-07,2023-03-27,Completed,100.0,True,1,EMP494,"EMP1231,EMP1114,EMP944,EMP1391,EMP698,EMP1220,EMP599,EMP1170,EMP448",10,"Adobe XD,Sketch,Illustrator,Figma",1773,1753,85.7,16.2,65.4,25.7,26.6,8.8,345.0,8,8,0,,,2023-01-01 09:00:00,2023-10-11 15:00:00
PRJ216,Code Quality Initiative 216,Client Project project for Engineering — High complexity.,Client Project,Engineering,Medium,379680.09,High,2024-05-25,2024-11-07,,Planning,0.0,True,0,EMP258,,0,"Node.js,Docker,Python,Kubernetes",1480,79,76.7,61.5,13.0,48.9,55.2,,275.0,4,0,3,2024-07-05,56.3,2024-05-25 09:00:00,2024-08-20 14:45:00
PRJ218,Internal Knowledge Base 218,Product Development project for Operations — Medium complexity.,Product Development,Operations,High,130012.74,Medium,2024-06-08,2024-09-28,2024-10-09,Completed,100.0,True,0,EMP986,,0,"Process Improvement,Jira",2235,2144,79.9,5.0,60.8,30.9,10.7,6.2,295.7,9,9,0,,,2024-06-08 09:00:00,2024-06-10 15:45:00
PRJ224,Expense Management System 224,Product Development project for HR — Medium complexity.,Product Development,HR,High,254267.96,Medium,2024-02-18,2024-06-22,,Active,63.4,False,-17,EMP1376,"EMP743,EMP350,EMP603,EMP195,EMP626,EMP1454",7,"Employee Relations,Training,Recruitment,HRIS,Performance Management",2986,1166,72.1,14.2,5.0,10.3,19.8,,140.9,12,7,0,2024-05-11,6.9,2024-02-18 09:00:00,2024-05-05 17:45:00
PRJ225,Customer Feedback Platform 225,Research project for Finance — High complexity.,Research,Finance,Low,761845.98,High,2023-07-17,2024-01-17,2024-01-05,Completed,100.0,False,-1,EMP637,"EMP917,EMP998,EMP262,EMP831,EMP1141,EMP017,EMP024,EMP545,EMP1384",10,"SAP,Financial Modeling,Budgeting,Excel",1276,1173,67.8,5.0,54.3,45.5,15.9,4.6,87.6,5,5,0,,,2023-07-17 09:00:00,2025-04-06 12:00:00
PRJ226,Performance Review Overhaul 226,Client Project project for HR — High complexity.,Client Project,HR,Medium,700378.33,High,2024-04-19,2024-11-17,,Cancelled,23.4,True,0,EMP1300,,0,"Employee Relations,Training",2193,408,72.1,5.0,5.0,65.5,18.8,,393.3,4,0,0,2024-06-11,5.0,2024-04-19 09:00:00,2024-10-01 16:30:00
PRJ230,HR Self-Service Portal 230,Internal project for Marketing — Low complexity.,Internal,Marketing,High,73901.87,Low,2023-04-30,2023-05-22,,On Hold,34.7,True,0,EMP655,"EMP167,EMP364,EMP920,EMP472,EMP505",6,"SEO,HubSpot",2085,736,98.0,5.0,5.0,5.0,0.4,,293.4,8,2,0,2023-05-08,6.2,2023-04-30 09:00:00,2025-04-07 09:30:00
PRJ231,Design System Library 231,Product Development project for Finance — Medium complexity.,Product Development,Finance,High,158948.37,Medium,2023-04-05,2023-08-05,,Active,31.1,False,-12,EMP1184,"EMP344,EMP442,EMP075",4,"Excel,Forecasting,Accounting",3884,1170,48.5,7.7,5.0,8.5,3.1,,145.9,8,2,0,2023-05-20,5.0,2023-04-05 09:00:00,2024-05-25 17:15:00
PRJ232,Process Automation Initiative 232,Client Project project for Finance — Medium complexity.,Client Project,Finance,Critical,276523.69,Medium,2024-08-20,2024-11-14,,Active,45.3,True,12,EMP1099,,0,"SAP,Accounting",3415,1800,85.5,7.9,22.0,18.1,15.4,,162.7,12,5,0,2024-10-02,5.0,2024-08-20 09:00:00,2024-10-09 14:00:00
PRJ234,Digital Twin Prototype 234,Internal project for Engineering — High complexity.,Internal,Engineering,High,750563.77,High,2023-11-19,2024-06-10,2024-07-03,Completed,100.0,True,3,EMP405,"EMP1420,EMP1366",3,"Rust,C++,Java,Kubernetes,Docker",3828,3930,58.7,6.8,56.4,48.9,22.2,7.4,368.1,4,4,0,,,2023-11-19 09:00:00,2025-03-23 14:15:00
PRJ235,Digital Twin Prototype 235,Product Development project for Design — High complexity.,Product Development,Design,High,364363.88,High,2023-01-09,2023-07-05,,Active,19.0,False,-7,EMP444,"EMP346,EMP447",3,"Photoshop,Figma,Sketch",3327,1697,63.1,8.9,8.9,42.3,19.4,,143.3,3,0,0,2023-03-09,5.0,2023-01-09 09:00:00,2023-01-14 08:30:00
PRJ238,Internal Knowledge Base 238,Research project for HR — Very High complexity.,Research,HR,Medium,1432882.05,Very High,2023-06-28,2024-04-05,,Active,63.4,False,-16,EMP829,"EMP999,EMP610,EMP084,EMP110,EMP695,EMP1368",7,"Employee Relations,Recruitment,HRIS",2360,719,59.1,95.0,7.1,66.2,53.6,,44.1,11,6,4,2023-12-24,86.5,2023-06-28 09:00:00,2023-12-12 13:15:00
PRJ240,Design System Library 240,Product Development project for Finance — Medium complexity.,Product Development,Finance,Medium,215916.33,Medium,2023-12-21,2024-04-25,2024-04-26,Completed,100.0,True,3,EMP1244,,0,"Accounting,SAP,Forecasting,Budgeting",3950,4484,66.9,5.0,63.5,33.7,4.8,7.3,113.7,11,11,0,,,2023-12-21 09:00:00,2024-08-11 18:15:00
PRJ243,Prototype Testing Sprint 243,Research project for Engineering — Very High complexity.,Research,Engineering,High,1602386.23,Very High,2024-02-02,2024-10-17,2024-10-19,Completed,100.0,True,10,EMP531,"EMP303,EMP1379,EMP300,EMP1365",5,"Node.js,TypeScript",2568,2337,42.9,15.3,63.0,77.2,28.6,7.0,190.8,5,5,0,,,2024-02-02 09:00:00,2024-12-13 15:45:00
PRJ244,Budget Forecasting Tool 244,Product Development project for Sales — High complexity.,Product Development,Sales,High,563938.48,High,2023-01-15,2023-08-21,,Cancelled,86.9,True,0,EMP1225,,0,"CRM,Lead Generation,Negotiation",1387,323,77.9,7.7,11.5,57.1,31.7,,388.8,7,6,0,2023-08-21,5.0,2023-01-15 09:00:00,2024-11-23 13:45:00
PRJ245,Financial Reporting Automation 245,Marketing project for Design — Very High complexity.,Marketing,Design,Critical,1179314.69,Very High,2023-12-18,2024-10-05,2024-10-09,Completed,100.0,False,-1,EMP444,"EMP1103,EMP772,EMP1112,EMP363,EMP1238,EMP925,EMP445,EMP953,EMP1302",10,"Photoshop,Illustrator,Sketch,Figma,Adobe XD",1603,1488,65.9,11.1,52.7,62.5,25.8,5.6,81.6,10,10,0,,,2023-12-18 09:00:00,2024-11-23 08:00:00
PRJ246,API Gateway Modernization 246,Internal project for Operations — Medium complexity.,Internal,Operations,High,102926.96,Medium,2024-06-13,2024-09-01,2024-09-14,Completed,100.0,True,2,EMP1265,"EMP1193,EMP1171,EMP1293,EMP190,EMP461,EMP1307,EMP312,EMP034",9,"Jira,Six Sigma,Process Improvement,Supply Chain,Lean",1866,1710,73.8,8.9,62.8,19.2,9.6,9.4,273.2,11,11,0,,,2024-06-13 09:00:00,2025-01-15 18:45:00
PRJ247,Mobile App Redesign 247,Research project for Finance — Medium complexity.,Research,Finance,Medium,276556.78,Medium,2023-03-30,2023-06-11,,Active,25.4,True,5,EMP384,"EMP781,EMP544,EMP1061,EMP1169,EMP371,EMP077,EMP1257,EMP017",9,"Accounting,Excel,Forecasting",2190,702,98.0,42.0,22.1,44.7,51.5,,136.1,4,1,2,2023-05-05,36.5,2023-03-30 09:00:00,2023-11-22 18:30:00
PRJ248,User Research Study 248,Research project for Design — Medium complexity.,Research,Design,Low,86920.02,Medium,2023-03-21,2023-06-08,2023-06-20,Completed,100.0,True,8,EMP258,"EMP611,EMP1231,EMP1047,EMP232,EMP928,EMP266,EMP376,EMP315,EMP889",10,"Figma,Prototyping",3479,3132,98.0,20.4,52.1,26.8,7.6,7.9,235.3,3,3,0,,,2023-03-21 09:00:00,2024-11-21 09:45:00
PRJ252,Real-Time Monitoring Platform 252,Internal project for HR — High complexity.,Internal,HR,High,339765.96,High,2024-02-26,2024-08-04,2024-07-30,Completed,100.0,True,6,EMP1322,,0,"Performance Management,HRIS,Recruitment,Employee Relations,Training",3558,3659,68.9,18.2,57.2,51.1,15.5,7.1,156.5,8,8,0,,,2024-02-26 09:00:00,2025-02-04 13:30:00
PRJ256,Fraud Detection System 256,Product Development project for HR — High complexity.,Product Development,HR,Medium,783755.66,High,2023-07-04,2023-12-29,,Active,51.4,False,-16,EMP144,"EMP360,EMP128",3,"Performance Management,Employee Relations,HRIS,Recruitment",1633,858,68.5,95.0,5.0,58.6,44.8,,119.2,11,5,5,2023-10-09,85.4,2023-07-04 09:00:00,2023-12-01 11:30:00
PRJ259,Q1 Marketing Campaign 259,Product Development project for HR — High complexity.,Product Development,HR,Low,610858.02,High,2023-01-21,2023-08-09,2023-08-19,Completed,100.0,False,-1,EMP932,,0,"Employee Relations,HRIS,Recruitment,Training",2807,3011,63.4,5.0,67.2,54.4,16.6,7.4,69.4,6,6,0,,,2023-01-21 09:00:00,2024-10-02 16:00:00
PRJ260,Brand Refresh Initiative 260,Research project for Design — High complexity.,Research,Design,Critical,320046.51,High,2024-06-09,2024-12-25,,Planning,0.0,True,0,EMP771,"EMP869,EMP856,EMP573,EMP1170,EMP1050,EMP772,EMP448",8,"Prototyping,Adobe XD,Photoshop,Figma,Sketch",1270,71,53.7,76.4,5.0,57.9,52.3,,243.8,6,0,4,2024-07-12,67.5,2024-06-09 09:00:00,2024-11-09 13:30:00
PRJ263,Accessibility Compliance Project 263,Product Development project for Operations — Medium complexity.,Product Development,Operations,Critical,252897.07,Medium,2023-06-25,2023-10-04,,Cancelled,52.6,True,0,EMP746,,0,"Project Management,Jira,Process Improvement,Six Sigma",2786,1044,76.6,5.0,5.0,56.2,23.3,,312.0,10,5,0,2023-08-24,16.4,2023-06-25 09:00:00,2024-12-01 18:00:00
PRJ265,API Gateway Modernization 265,Internal project for Sales — Low complexity.,Internal,Sales,Medium,65579.17,Low,2023-07-31,2023-09-13,2023-09-29,Completed,100.0,False,-1,EMP1095,"EMP742,EMP860,EMP956",4,"B2B Sales,Lead Generation",2000,2225,90.6,11.3,50.5,7.2,0.0,7.9,121.7,12,12,0,,,2023-07-31 09:00:00,2024-05-02 13:45:00
PRJ271,Process Automation Initiative 271,Research project for Finance — Medium complexity.,Research,Finance,Critical,104515.1,Medium,2023-02-27,2023-06-07,2023-05-30,Completed,100.0,False,-4,EMP602,"EMP179,EMP1163,EMP1131",4,"Financial Modeling,Accounting",1833,2044,77.7,17.2,74.6,19.6,18.8,7.8,42.3,12,12,0,,,2023-02-27 09:00:00,2024-12-30 17:45:00
PRJ272,Customer Portal Upgrade 272,Research project for Finance — Very High complexity.,Research,Finance,Low,1609679.62,Very High,2023-04-17,2024-01-30,,Planning,0.0,True,0,EMP1464,"EMP604,EMP292,EMP325,EMP452,EMP243,EMP544,EMP1326,EMP862",9,"Excel,Forecasting",3924,176,60.6,85.1,13.7,88.8,59.5,,254.0,10,0,4,2023-05-15,80.7,2023-04-17 09:00:00,2024-12-26 16:15:00
PRJ275,Security Compliance Audit 275,Client Project project for Operations — High complexity.,Client Project,Operations,Critical,783531.13,High,2023-10-11,2024-03-20,2024-04-08,Completed,100.0,True,0,EMP160,"EMP272,EMP480,EMP1171,EMP1193,EMP138,EMP356,EMP641,EMP846",9,"Project Management,Supply Chain,Process Improvement,Six Sigma,Jira",1057,1104,71.9,11.3,60.4,47.1,25.7,9.0,263.5,4,4,0,,,2023-10-11 09:00:00,2024-03-30 18:15:00
PRJ276,Lead Generation Funnel 276,Client Project project for Marketing — Low complexity.,Client Project,Marketing,Medium,44498.79,Low,2023-08-30,2023-10-09,,Active,93.5,False,-15,EMP533,,0,"Google Analytics,Content Marketing",825,449,94.0,33.9,12.0,9.5,11.5,,326.7,6,5,0,2023-10-09,20.1,2023-08-30 09:00:00,2024-11-22 17:00:00
PRJ277,Prototype Testing Sprint 277,Internal project for HR — High complexity.,Internal,HR,High,440711.07,High,2023-09-26,2024-03-07,,Active,74.3,True,14,EMP1397,"EMP185,EMP1396,EMP670,EMP320,EMP1344,EMP1094,EMP024",8,"Employee Relations,Recruitment,Training",1583,616,63.0,5.0,5.0,69.6,27.9,,256.5,4,2,0,2024-01-26,6.2,2023-09-26 09:00:00,2025-02-19 14:00:00
PRJ278,Budget Forecasting Tool 278,Client Project project for Operations — Very High complexity.,Client Project,Operations,High,887137.76,Very High,2023-10-26,2024-07-21,,Active,82.4,True,7,EMP1168,"EMP332,EMP138,EMP1041,EMP761,EMP899,EMP993,EMP423,EMP362,EMP834",10,"Supply Chain,Six Sigma",1936,655,61.9,36.7,5.0,72.1,27.4,,82.0,12,9,1,2024-06-06,32.3,2023-10-26 09:00:00,2023-12-16 16:00:00
PRJ279,Payroll Integration 279,Client Project project for Design — High complexity.,Client Project,Design,Medium,672018.64,High,2023-12-19,2024-07-01,,On Hold,18.8,True,0,EMP1401,"EMP886,EMP456,EMP1492",4,"Figma,Adobe XD",1318,534,68.8,52.9,10.9,55.8,46.1,,128.3,10,1,2,2024-01-27,40.0,2023-12-19 09:00:00,2024-01-18 11:00:00
PRJ282,Capacity Planning Tool 282,Marketing project for Marketing — Very High complexity.,Marketing,Marketing,High,1632949.71,Very High,2023-09-20,2024-06-30,2024-06-26,Completed,100.0,False,-3,EMP1214,"EMP621,EMP1189",3,"Google Analytics,SEO,Content Marketing,HubSpot",2281,2216,49.2,27.7,52.6,67.3,24.1,8.7,315.9,7,7,0,,,2023-09-20 09:00:00,2024-05-31 10:15:00
PRJ283,DevOps Transformation 283,Product Development project for Marketing — Very High complexity.,Product Development,Marketing,Low,1405088.28,Very High,2023-08-09,2024-05-24,,Active,49.5,False,-13,EMP1092,,0,"Copywriting,SEO",1551,664,35.3,61.1,13.6,81.7,48.0,,285.5,6,2,2,2023-12-31,54.0,2023-08-09 09:00:00,2025-03-13 13:45:00
PRJ284,Learning Management System 284,Internal project for HR — Medium complexity.,Internal,HR,Critical,287490.86,Medium,2023-06-19,2023-10-02,,Active,5.6,False,-8,EMP1145,"EMP669,EMP1207,EMP833,EMP185",5,"Training,HRIS,Performance Management,Employee Relations",1746,1019,62.4,18.5,9.7,20.3,1.6,,399.6,11,0,0,2023-06-28,13.5,2023-06-19 09:00:00,2023-07-31 15:15:00
PRJ285,Marketing Analytics Dashboard 285,Marketing project for HR — Medium complexity.,Marketing,HR,High,160369.12,Medium,2023-12-22,2024-04-03,2024-04-16,Completed,100.0,True,0,EMP419,"EMP421,EMP084,EMP110,EMP617",5,"HRIS,Employee Relations,Recruitment,Performance Management,Training",1081,1207,77.3,5.0,69.1,16.7,2.9,6.3,350.2,8,8,0,,,2023-12-22 09:00:00,2024-06-19 16:15:00
PRJ287,Budget Forecasting Tool 287,Research project for Finance — Very High complexity.,Research,Finance,Low,1053852.79,Very High,2024-05-14,2025-01-24,2025-01-24,Completed,100.0,True,9,EMP1355,,0,"Excel,Forecasting",2516,2683,61.1,5.0,70.7,90.0,28.3,5.2,212.2,6,6,0,,,2024-05-14 09:00:00,2025-04-14 11:45:00
PRJ290,Financial Reporting Automation 290,Client Project project for Finance — Medium complexity.,Client Project,Finance,High,299984.64,Medium,2024-01-22,2024-04-01,2024-04-05,Completed,100.0,True,0,EMP637,"EMP1086,EMP338,EMP1300",4,"Accounting,Budgeting,SAP,Forecasting",2225,1992,79.6,5.0,57.3,28.9,12.8,8.8,260.9,6,6,0,,,2024-01-22 09:00:00,2024-12-20 14:15:00
