team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,actual_performance_score,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,resource_utilization,skill_utilization_rate,team_feedback_score,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM330,Vortex Team 10,PRJ163,2023-03-31,AI-Recommended,EMP1357,"EMP824,EMP732,EMP740,EMP1490,EMP723,EMP153",7,"{""Marketing"": 4, ""SEO"": 1, ""Content"": 2}","{""Senior"": 3, ""Lead"": 1, ""Mid"": 1, ""Principal"": 1, ""Junior"": 1}",47.3,76.3,72.2,60.3,74.9,73.6,76.1,False,,,8.0,,,12.8,100.0,,Disbanded,,Reorganization,2023-03-31 09:00:00,2023-06-23 13:15:00
TEAM333,Delta Force 17,PRJ711,2023-09-11,AI-Recommended,EMP1397,"EMP148,EMP1094,EMP1212,EMP185,EMP1177,EMP1205,EMP523,EMP1075,EMP024",10,"{""HR"": 9, ""L&D"": 1}","{""Senior"": 3, ""Mid"": 5, ""Lead"": 1, ""Junior"": 1}",39.6,86.2,84.3,66.1,78.3,,76.1,False,,,6.0,,,31.5,100.0,,On Hold,,,2023-09-11 09:00:00,2023-12-24 09:30:00
TEAM339,Frontend Force 8,PRJ246,2024-06-20,Manual,EMP1265,"EMP1193,EMP1171,EMP1293,EMP190,EMP461,EMP1307,EMP312,EMP034",9,"{""Operations"": 5, ""Project"": 3, ""Scrum"": 1}","{""Lead"": 2, ""Mid"": 5, ""Principal"": 1, ""Senior"": 1}",36.1,83.3,68.0,69.2,81.6,73.5,62.7,True,86.0,False,8.0,1.7,9.0,91.6,100.0,6.0,Completed,2024-09-14,Project Complete,2024-06-20 09:00:00,2024-11-29 10:45:00
TEAM344,Design Dream Team 17,PRJ401,2024-04-03,Manual,EMP022,"EMP1184,EMP883,EMP437",4,"{""Accountant"": 2, ""Financial"": 1, ""Controller"": 1}","{""Lead"": 1, ""Principal"": 1, ""Junior"": 1, ""Senior"": 1}",74.8,82.1,97.3,14.0,76.0,,70.9,False,,,,,,4.5,100.0,,Active,,,2024-04-03 09:00:00,2024-08-03 08:15:00
TEAM350,AI Task Force 12,PRJ759,2023-10-09,Manual,EMP1184,"EMP874,EMP398",3,"{""Financial"": 2, ""Accountant"": 1}","{""Principal"": 1, ""Senior"": 1, ""Mid"": 1}",100.0,89.5,58.4,70.0,80.0,97.2,60.6,False,,,8.0,,,43.7,100.0,,On Hold,,,2023-10-09 09:00:00,2023-10-21 11:00:00
TEAM355,Omega Unit 10,PRJ476,2023-02-04,Hybrid,EMP665,"EMP345,EMP841,EMP1222,EMP1380,EMP891,EMP004,EMP378,EMP385,EMP127",10,"{""Business"": 3, ""Account"": 3, ""Sales"": 4}","{""Lead"": 2, ""Junior"": 3, ""Senior"": 3, ""Mid"": 2}",31.1,54.5,70.2,36.1,64.2,91.1,68.6,True,176.0,True,8.0,1.1,8.0,114.9,100.0,6.0,Completed,2023-07-30,Project Complete,2023-02-04 09:00:00,2023-02-10 14:00:00
TEAM358,Platform Team 20,PRJ470,2024-08-12,Manual,EMP1041,"EMP1171,EMP433,EMP1104",4,"{""Operations"": 4}","{""Lead"": 1, ""Principal"": 1, ""Mid"": 1, ""Junior"": 1}",79.4,52.2,50.1,44.8,75.0,72.8,61.0,False,,,7.0,,,53.2,100.0,3.0,Active,,,2024-08-12 09:00:00,2024-09-15 18:45:00
TEAM361,Omega Unit 12,PRJ279,2023-12-22,Hybrid,EMP1245,"EMP464,EMP1208,EMP376",4,"{""Graphic"": 2, ""Product"": 2}","{""Senior"": 1, ""Junior"": 1, ""Mid"": 2}",98.9,85.0,75.0,68.5,79.6,,73.5,False,,,7.0,,,40.5,100.0,,On Hold,,,2023-12-22 09:00:00,2025-01-24 17:00:00
TEAM373,Frontend Force 9,PRJ612,2024-05-13,Manual,EMP084,"EMP236,EMP477",3,"{""HR"": 3}","{""Lead"": 1, ""Senior"": 2}",96.1,37.1,87.8,49.0,76.3,65.4,80.6,False,,,8.0,,,35.0,100.0,7.0,Active,,,2024-05-13 09:00:00,2025-03-08 11:15:00
TEAM376,Cloud Ninjas 16,PRJ721,2023-04-15,AI-Recommended,EMP557,"EMP1148,EMP280,EMP1418,EMP511,EMP460,EMP973,EMP1184",8,"{""Finance"": 1, ""Business"": 1, ""Marketing"": 1, ""L&D"": 1, ""Project"": 1, ""Sales"": 1, ""Accountant"": 1, ""Financial"": 1}","{""Senior"": 3, ""Lead"": 1, ""Mid"": 3, ""Principal"": 1}",100.0,79.2,81.0,57.3,80.4,66.4,66.4,True,109.0,False,7.0,1.1,4.0,89.6,100.0,7.0,Completed,2023-08-02,Project Complete,2023-04-15 09:00:00,2024-08-31 16:30:00
TEAM387,Research Collective 9,PRJ424,2023-06-16,Manual,EMP135,"EMP719,EMP916,EMP130,EMP226,EMP388,EMP1041,EMP190,EMP1290",9,"{""Scrum"": 1, ""Operations"": 6, ""Project"": 2}","{""Lead"": 2, ""Senior"": 4, ""Mid"": 1, ""Junior"": 2}",28.5,81.8,83.1,70.2,71.8,71.3,69.9,True,76.0,False,8.0,1.3,7.0,89.8,100.0,7.0,Completed,2023-08-31,Project Complete,2023-06-16 09:00:00,2024-02-01 10:45:00
TEAM404,QA Guardians 13,PRJ406,2023-04-01,Manual,EMP843,"EMP487,EMP1298,EMP1436,EMP331,EMP1315,EMP377,EMP1469",8,"{""SEO"": 2, ""Marketing"": 5, ""Content"": 1}","{""Lead"": 1, ""Mid"": 5, ""Junior"": 2}",39.8,50.9,74.6,75.0,71.1,76.3,73.4,False,,,8.0,,,63.2,100.0,8.0,Active,,,2023-04-01 09:00:00,2024-01-01 13:00:00
TEAM406,Mobile Team 9,PRJ793,2024-04-18,Hybrid,EMP653,"EMP187,EMP1046,EMP450,EMP1236,EMP1006,EMP1396,EMP048",8,"{""HR"": 4, ""L&D"": 1, ""Recruiter"": 3}","{""Senior"": 5, ""Mid"": 3}",30.9,93.5,92.6,38.3,72.8,95.1,71.4,True,74.0,True,8.0,2.5,8.0,113.6,100.0,6.0,Completed,2024-07-01,Project Complete,2024-04-18 09:00:00,2024-11-12 15:30:00
TEAM410,Growth Squad 12,PRJ248,2023-03-26,AI-Recommended,EMP258,"EMP611,EMP1231,EMP1047,EMP232,EMP928,EMP266,EMP376,EMP315,EMP889",10,"{""Product"": 3, ""Graphic"": 3, ""UI/UX"": 2, ""Design"": 2}","{""Lead"": 3, ""Mid"": 4, ""Senior"": 2, ""Junior"": 1}",37.0,94.1,73.0,36.6,65.9,71.4,76.1,True,86.0,False,7.0,3.6,8.0,90.0,100.0,7.0,Completed,2023-06-20,Project Complete,2023-03-26 09:00:00,2024-03-18 13:15:00
TEAM413,Apex Unit 15,PRJ486,2023-12-20,AI-Recommended,EMP1184,"EMP017,EMP581,EMP831,EMP019",5,"{""Financial"": 3, ""Accountant"": 1, ""Controller"": 1}","{""Principal"": 1, ""Junior"": 1, ""Mid"": 2, ""Senior"": 1}",47.6,48.5,80.6,65.7,71.0,77.7,67.8,True,129.0,False,8.0,0.5,7.0,113.7,100.0,6.0,Completed,2024-04-27,Project Complete,2023-12-20 09:00:00,2024-12-18 18:30:00
TEAM415,Gamma Team 17,PRJ310,2024-08-01,Manual,EMP1037,"EMP618,EMP1472,EMP463,EMP006,EMP879,EMP228,EMP061,EMP1010",9,"{""Sales"": 4, ""Business"": 3, ""Account"": 2}","{""Senior"": 2, ""Mid"": 4, ""Junior"": 3}",41.9,86.1,89.7,34.7,80.7,56.7,71.3,False,,,7.0,,,67.7,100.0,8.0,Active,,,2024-08-01 09:00:00,2024-08-02 16:30:00
TEAM422,Titan Squad 13,PRJ697,2023-07-15,Manual,EMP204,"EMP126,EMP183,EMP788,EMP1479,EMP561,EMP1432,EMP084",8,"{""L&D"": 2, ""HR"": 2, ""Recruiter"": 4}","{""Principal"": 1, ""Senior"": 3, ""Lead"": 2, ""Mid"": 2}",35.2,99.0,66.0,72.5,72.5,60.3,72.5,False,,,6.0,,,61.3,100.0,6.0,Active,,,2023-07-15 09:00:00,2024-05-24 14:30:00
TEAM425,Backend Crew 11,PRJ206,2023-10-30,AI-Recommended,EMP595,"EMP948,EMP1374,EMP1233,EMP740,EMP279,EMP1061,EMP1263,EMP1462",9,"{""SEO"": 4, ""Content"": 1, ""Marketing"": 4}","{""Lead"": 1, ""Junior"": 2, ""Senior"": 3, ""Mid"": 3}",31.9,97.1,95.1,44.1,82.0,94.6,69.6,True,114.0,True,8.0,1.5,8.0,111.9,100.0,4.0,Completed,2024-02-21,Project Complete,2023-10-30 09:00:00,2024-04-28 13:00:00
TEAM433,Gamma Team 18,PRJ127,2024-02-05,Hybrid,EMP686,"EMP1163,EMP1184",3,"{""Controller"": 2, ""Financial"": 1}","{""Lead"": 1, ""Mid"": 1, ""Principal"": 1}",97.2,80.9,89.7,71.5,95.4,81.1,76.8,True,156.0,True,8.0,0.3,4.0,89.8,100.0,6.0,Completed,2024-07-10,Project Complete,2024-02-05 09:00:00,2025-01-04 08:00:00
TEAM437,Phoenix Team 12,PRJ536,2023-01-08,Hybrid,EMP1389,"EMP162,EMP1059,EMP931,EMP361,EMP319,EMP343,EMP112",8,"{""Developer"": 1, ""Team"": 1, ""Senior"": 3, ""Principal"": 1, ""Software"": 2}","{""Principal"": 1, ""Senior"": 2, ""Lead"": 2, ""Mid"": 3}",79.7,87.9,76.2,54.6,76.3,72.2,75.0,False,,,8.0,,,42.2,100.0,6.0,Active,,,2023-01-08 09:00:00,2023-02-17 16:45:00
TEAM449,Beta Crew 20,PRJ680,2023-03-02,AI-Recommended,EMP419,"EMP204,EMP1261,EMP110,EMP185,EMP829,EMP959,EMP371,EMP1130",9,"{""HR"": 5, ""L&D"": 4}","{""Principal"": 3, ""Senior"": 2, ""Lead"": 3, ""Mid"": 1}",33.0,81.5,62.7,69.0,74.9,56.6,83.6,False,,,8.0,,,25.2,100.0,,On Hold,,,2023-03-02 09:00:00,2023-03-13 18:15:00
TEAM453,Beta Crew 21,PRJ511,2024-05-18,AI-Recommended,EMP895,"EMP1145,EMP1129,EMP084,EMP1178,EMP692,EMP507,EMP1000",8,"{""HR"": 4, ""L&D"": 2, ""Recruiter"": 2}","{""Lead"": 2, ""Senior"": 5, ""Junior"": 1}",38.5,68.8,67.3,41.1,67.5,90.3,71.1,True,68.0,True,8.0,2.0,9.0,94.4,100.0,7.0,Completed,2024-07-25,Project Complete,2024-05-18 09:00:00,2025-02-27 16:00:00
TEAM454,Frontend Force 10,PRJ094,2024-01-27,AI-Recommended,EMP1303,"EMP360,EMP427,EMP959,EMP195,EMP1021,EMP218",7,"{""HR"": 4, ""L&D"": 2, ""Recruiter"": 1}","{""Senior"": 2, ""Mid"": 4, ""Lead"": 1}",43.5,92.8,76.6,64.5,72.8,73.5,83.2,True,123.0,False,8.0,3.2,8.0,102.6,100.0,9.0,Completed,2024-05-29,Project Complete,2024-01-27 09:00:00,2025-03-24 08:15:00
TEAM455,Sprint Masters 19,PRJ466,2024-08-07,Manual,EMP319,"EMP104,EMP1412,EMP579,EMP509,EMP251,EMP1410,EMP1083,EMP1379,EMP035",10,"{""Software"": 2, ""Principal"": 2, ""Team"": 3, ""Developer"": 2, ""Senior"": 1}","{""Senior"": 5, ""Junior"": 2, ""Lead"": 1, ""Mid"": 2}",54.8,92.7,68.0,58.6,73.9,86.8,73.0,True,16.0,True,8.0,12.0,8.0,100.3,100.0,9.0,Completed,2024-08-23,Project Complete,2024-08-07 09:00:00,2025-01-22 11:00:00
TEAM466,Core Team 18,PRJ026,2024-03-04,AI-Recommended,EMP136,"EMP899,EMP299,EMP403,EMP327",5,"{""Operations"": 4, ""Project"": 1}","{""Senior"": 3, ""Lead"": 2}",69.6,66.4,74.8,90.0,79.9,73.9,74.8,False,,,7.0,,,56.6,100.0,9.0,Active,,,2024-03-04 09:00:00,2024-04-01 11:30:00
TEAM467,Core Team 19,PRJ769,2024-08-13,Manual,EMP110,"EMP076,EMP1301,EMP1094,EMP164",5,"{""L&D"": 1, ""Recruiter"": 3, ""HR"": 1}","{""Lead"": 1, ""Mid"": 2, ""Senior"": 2}",56.5,96.2,87.1,63.1,81.2,,81.1,False,,,8.0,,,51.3,100.0,10.0,Active,,,2024-08-13 09:00:00,2024-10-16 10:00:00
TEAM473,Vortex Team 17,PRJ387,2023-03-12,AI-Recommended,EMP510,"EMP520,EMP006,EMP1209,EMP530,EMP516,EMP694,EMP981,EMP1107",9,"{""Sales"": 8, ""Account"": 1}","{""Senior"": 4, ""Junior"": 3, ""Mid"": 2}",38.6,99.1,82.4,48.3,74.5,65.5,71.2,False,,,6.0,,,36.8,100.0,,Disbanded,,Reorganization,2023-03-12 09:00:00,2023-07-23 10:30:00
TEAM474,Mobile Team 12,PRJ006,2023-02-27,Manual,EMP084,"EMP561,EMP1207,EMP1006,EMP040,EMP654,EMP1033,EMP1466,EMP1000,EMP336",10,"{""HR"": 4, ""L&D"": 3, ""Recruiter"": 3}","{""Lead"": 1, ""Mid"": 3, ""Senior"": 4, ""Junior"": 2}",27.4,74.8,79.7,63.5,78.7,60.4,64.2,False,,,8.0,,,37.7,100.0,,On Hold,,,2023-02-27 09:00:00,2024-01-23 17:00:00
TEAM488,AI Task Force 16,PRJ677,2024-01-22,AI-Recommended,EMP962,"EMP409,EMP1311,EMP392,EMP124,EMP509,EMP1109,EMP1071,EMP311,EMP111",10,"{""Senior"": 1, ""Principal"": 2, ""Software"": 4, ""Developer"": 2, ""Team"": 1}","{""Principal"": 3, ""Mid"": 4, ""Senior"": 2, ""Junior"": 1}",51.5,72.0,78.0,75.6,68.8,71.9,85.0,True,115.0,False,7.0,0.9,6.0,104.5,100.0,9.0,Completed,2024-05-16,Project Complete,2024-01-22 09:00:00,2024-10-27 12:15:00
TEAM489,AI Task Force 17,PRJ306,2024-05-06,Manual,EMP258,"EMP482,EMP1231,EMP644,EMP527,EMP1459,EMP1404,EMP1481",8,"{""Product"": 3, ""Graphic"": 3, ""Design"": 1, ""UI/UX"": 1}","{""Lead"": 3, ""Mid"": 2, ""Junior"": 1, ""Principal"": 2}",51.6,92.8,65.2,57.4,74.7,74.7,66.7,False,,,7.0,,,35.5,100.0,5.0,Active,,,2024-05-06 09:00:00,2025-02-14 10:00:00
TEAM490,Nexus Crew 17,PRJ043,2024-03-30,Hybrid,EMP283,"EMP866,EMP890,EMP650,EMP521,EMP865,EMP1431,EMP538,EMP1350",9,"{""Sales"": 6, ""Account"": 2, ""Business"": 1}","{""Senior"": 2, ""Lead"": 4, ""Mid"": 3}",42.3,96.1,76.9,51.5,69.4,77.8,86.4,False,,,8.0,,,66.3,100.0,9.0,Active,,,2024-03-30 09:00:00,2024-09-22 11:45:00
TEAM491,Phoenix Team 14,PRJ662,2023-09-04,Manual,EMP160,"EMP1041,EMP960,EMP734,EMP622",5,"{""Project"": 1, ""Operations"": 3, ""Scrum"": 1}","{""Senior"": 2, ""Lead"": 1, ""Mid"": 2}",64.9,84.9,75.3,44.6,71.3,,77.9,False,,,7.0,,,55.9,100.0,7.0,Active,,,2023-09-04 09:00:00,2024-04-17 17:30:00
TEAM507,Security Squad 18,PRJ530,2024-03-17,Hybrid,EMP1354,"EMP1137,EMP992,EMP1115,EMP1175,EMP113,EMP251,EMP1035,EMP533",9,"{""Principal"": 3, ""Software"": 4, ""Team"": 2}","{""Lead"": 2, ""Junior"": 1, ""Mid"": 4, ""Senior"": 2}",56.2,85.0,91.5,59.0,80.1,86.3,70.7,False,,,9.0,,,40.2,100.0,,On Hold,,,2024-03-17 09:00:00,2024-09-09 15:45:00
TEAM510,Beta Crew 23,PRJ494,2024-05-31,Manual,EMP1257,"EMP209,EMP715,EMP737,EMP751,EMP1243,EMP466,EMP843,EMP309,EMP584",10,"{""Financial"": 2, ""Accountant"": 2, ""Controller"": 2, ""Finance"": 1, ""Account"": 1, ""SEO"": 1, ""Content"": 1}","{""Lead"": 3, ""Senior"": 3, ""Mid"": 2, ""Junior"": 2}",69.9,78.0,66.6,54.6,79.9,72.3,63.7,True,15.0,False,8.0,2.7,7.0,111.5,100.0,6.0,Completed,2024-06-15,Project Complete,2024-05-31 09:00:00,2024-08-04 17:15:00
TEAM516,Analytics Crew 14,PRJ154,2023-08-10,Manual,EMP169,"EMP1222,EMP728,EMP521",4,"{""Business"": 1, ""Sales"": 3}","{""Principal"": 1, ""Mid"": 2, ""Senior"": 1}",56.1,68.0,65.7,78.3,69.7,,64.5,False,,,,,,6.0,100.0,,Active,,,2023-08-10 09:00:00,2023-09-18 16:00:00
TEAM517,Beta Crew 25,PRJ096,2023-08-14,Manual,EMP979,"EMP1336,EMP076,EMP1432,EMP473",5,"{""HR"": 2, ""L&D"": 1, ""Recruiter"": 2}","{""Senior"": 2, ""Mid"": 3}",58.0,76.9,81.6,67.8,80.5,98.1,59.4,True,71.0,True,8.0,1.1,8.0,107.9,100.0,6.0,Completed,2023-10-24,Project Complete,2023-08-14 09:00:00,2025-02-06 14:15:00
TEAM522,Phoenix Team 15,PRJ774,2023-04-10,AI-Recommended,EMP094,"EMP1433,EMP1090,EMP1175,EMP535,EMP1030,EMP409,EMP1181,EMP1109",9,"{""Developer"": 2, ""Team"": 2, ""Software"": 2, ""Senior"": 2, ""Principal"": 1}","{""Lead"": 1, ""Mid"": 3, ""Senior"": 3, ""Principal"": 1, ""Junior"": 1}",54.7,89.0,81.8,52.0,72.8,,72.2,False,,,8.0,,,2.2,100.0,,Active,,,2023-04-10 09:00:00,2024-04-23 16:45:00
TEAM526,Sprint Masters 22,PRJ411,2023-11-01,Manual,EMP494,"EMP410,EMP352,EMP566,EMP436,EMP1459,EMP1446",7,"{""UI/UX"": 2, ""Design"": 4, ""Product"": 1}","{""Principal"": 2, ""Senior"": 1, ""Junior"": 3, ""Mid"": 1}",55.2,38.2,61.2,52.9,66.1,,65.2,False,,,6.0,,,7.3,100.0,,Active,,,2023-11-01 09:00:00,2024-04-28 18:45:00
TEAM531,Phoenix Team 17,PRJ466,2024-08-16,AI-Recommended,EMP1389,"EMP104,EMP1366,EMP1194,EMP391,EMP162,EMP245,EMP035,EMP1422",9,"{""Developer"": 1, ""Principal"": 3, ""Team"": 3, ""Senior"": 1, ""Software"": 1}","{""Principal"": 1, ""Junior"": 2, ""Mid"": 3, ""Senior"": 2, ""Lead"": 1}",61.7,68.2,71.0,45.6,73.8,92.1,72.4,True,7.0,True,8.0,12.0,8.0,100.3,100.0,6.0,Completed,2024-08-23,Project Complete,2024-08-16 09:00:00,2024-11-28 16:00:00
TEAM535,Platform Team 26,PRJ392,2023-02-03,Manual,EMP899,"EMP142,EMP362,EMP299,EMP1153,EMP1173",6,"{""Operations"": 5, ""Project"": 1}","{""Lead"": 1, ""Junior"": 1, ""Mid"": 2, ""Senior"": 2}",60.0,76.2,72.1,88.7,81.8,71.6,80.0,True,96.0,False,7.0,1.3,7.0,105.8,100.0,10.0,Completed,2023-05-10,Project Complete,2023-02-03 09:00:00,2024-08-04 08:30:00
TEAM539,Backend Crew 12,PRJ693,2024-07-22,Manual,EMP1376,"EMP427,EMP627,EMP1033,EMP1397,EMP994,EMP024,EMP371,EMP1349,EMP1044",10,"{""Recruiter"": 3, ""L&D"": 2, ""HR"": 5}","{""Senior"": 5, ""Mid"": 3, ""Junior"": 1, ""Lead"": 1}",26.0,91.5,69.7,52.0,78.7,70.0,82.5,True,193.0,False,8.0,0.3,8.0,93.5,100.0,10.0,Completed,2025-01-31,Project Complete,2024-07-22 09:00:00,2024-11-25 17:30:00
TEAM540,Beta Crew 26,PRJ503,2024-02-20,AI-Recommended,EMP1092,"EMP751,EMP1085,EMP339,EMP1237,EMP923,EMP620",7,"{""Finance"": 2, ""Financial"": 3, ""Operations"": 1, ""Accountant"": 1}","{""Principal"": 1, ""Mid"": 2, ""Junior"": 1, ""Lead"": 2, ""Senior"": 1}",66.1,63.8,81.8,75.4,77.7,,75.2,False,,,9.0,,,33.9,100.0,8.0,Active,,,2024-02-20 09:00:00,2024-11-15 14:45:00
TEAM549,Frontend Force 13,PRJ353,2023-09-08,Manual,EMP485,"EMP088,EMP760,EMP1335,EMP1187,EMP130,EMP857,EMP1036,EMP899",9,"{""Scrum"": 2, ""Operations"": 5, ""Project"": 2}","{""Principal"": 2, ""Senior"": 4, ""Mid"": 1, ""Lead"": 2}",31.4,88.4,70.9,55.9,80.5,,61.5,False,,,,,,4.8,100.0,,Active,,,2023-09-08 09:00:00,2024-03-29 17:15:00
TEAM553,Agile Avengers 23,PRJ278,2023-11-09,AI-Recommended,EMP1168,"EMP332,EMP138,EMP1041,EMP761,EMP899,EMP993,EMP423,EMP362,EMP834",10,"{""Operations"": 5, ""Scrum"": 3, ""Project"": 2}","{""Lead"": 3, ""Senior"": 3, ""Mid"": 3, ""Junior"": 1}",32.8,97.0,95.7,56.9,79.1,58.4,66.9,False,,,7.0,,,33.8,100.0,6.0,Active,,,2023-11-09 09:00:00,2024-09-04 16:45:00
TEAM555,Sprint Masters 23,PRJ407,2024-05-23,AI-Recommended,EMP1041,"EMP1289,EMP263,EMP680",4,"{""Operations"": 3, ""Project"": 1}","{""Lead"": 2, ""Senior"": 2}",72.7,31.9,85.5,58.9,75.7,93.5,79.2,True,66.0,True,8.0,0.3,8.0,105.3,100.0,8.0,Completed,2024-07-28,Project Complete,2024-05-23 09:00:00,2024-12-12 16:00:00
TEAM563,Delta Force 25,PRJ256,2023-07-06,Hybrid,EMP1397,"EMP1094,EMP1132,EMP603,EMP730,EMP561,EMP084,EMP1205,EMP950",9,"{""HR"": 6, ""Recruiter"": 1, ""L&D"": 2}","{""Senior"": 2, ""Mid"": 4, ""Junior"": 1, ""Lead"": 2}",25.9,74.7,64.9,79.3,69.2,68.5,73.7,False,,,8.0,,,52.5,100.0,6.0,Active,,,2023-07-06 09:00:00,2024-09-10 18:15:00
TEAM578,AI Task Force 21,PRJ195,2024-05-12,Hybrid,EMP1401,"EMP779,EMP476,EMP1178,EMP427",5,"{""Design"": 1, ""HR"": 1, ""Recruiter"": 1, ""L&D"": 2}","{""Principal"": 1, ""Junior"": 2, ""Mid"": 2}",85.8,23.6,96.7,51.4,62.7,68.0,86.2,True,88.0,False,6.0,0.9,6.0,97.5,100.0,8.0,Completed,2024-08-08,Project Complete,2024-05-12 09:00:00,2025-02-19 10:00:00
TEAM579,Frontend Force 15,PRJ544,2023-12-08,AI-Recommended,EMP120,"EMP237,EMP1043,EMP314,EMP584,EMP564,EMP1040,EMP302,EMP149,EMP265",10,"{""Finance"": 1, ""Financial"": 2, ""Accountant"": 5, ""Controller"": 2}","{""Senior"": 2, ""Junior"": 4, ""Mid"": 4}",36.8,75.6,92.0,69.8,69.4,,70.7,False,,,8.0,,,55.4,100.0,8.0,Active,,,2023-12-08 09:00:00,2024-07-27 08:45:00
TEAM584,Nexus Crew 20,PRJ674,2023-01-23,AI-Recommended,EMP146,"EMP1124,EMP097,EMP409,EMP1311,EMP1433,EMP642",7,"{""Software"": 2, ""Accountant"": 1, ""Senior"": 1, ""Principal"": 1, ""Team"": 1, ""Developer"": 1}","{""Principal"": 2, ""Mid"": 4, ""Junior"": 1}",77.1,47.0,59.6,67.7,74.5,91.8,78.0,True,267.0,True,7.0,0.2,9.0,112.4,100.0,8.0,Completed,2023-10-17,Project Complete,2023-01-23 09:00:00,2024-11-24 15:00:00
TEAM592,Apex Unit 21,PRJ464,2024-05-27,Manual,EMP143,"EMP1239,EMP616,EMP611,EMP032,EMP1489,EMP945,EMP766,EMP1080",9,"{""Product"": 2, ""Graphic"": 3, ""Design"": 3, ""UI/UX"": 1}","{""Senior"": 3, ""Mid"": 4, ""Junior"": 2}",47.3,75.6,54.4,76.4,66.9,70.0,78.4,True,204.0,False,7.0,0.1,6.0,90.4,100.0,9.0,Completed,2024-12-17,Project Complete,2024-05-27 09:00:00,2025-03-28 08:15:00
TEAM594,Beta Crew 29,PRJ791,2024-01-20,Manual,EMP297,"EMP1009,EMP175,EMP1193,EMP1252,EMP993,EMP254",7,"{""Operations"": 4, ""Project"": 2, ""Scrum"": 1}","{""Principal"": 1, ""Senior"": 2, ""Mid"": 2, ""Lead"": 2}",49.0,89.2,68.1,45.7,73.8,75.0,69.7,True,263.0,False,8.0,0.2,6.0,105.8,100.0,5.0,Completed,2024-10-09,Project Complete,2024-01-20 09:00:00,2024-09-11 13:15:00
TEAM602,Innovation Lab 18,PRJ573,2024-08-28,Hybrid,EMP137,"EMP168,EMP1301,EMP669,EMP371,EMP1145,EMP1372,EMP1075,EMP1218,EMP427",10,"{""L&D"": 5, ""HR"": 3, ""Recruiter"": 2}","{""Senior"": 3, ""Mid"": 3, ""Lead"": 3, ""Junior"": 1}",31.3,95.1,59.3,71.7,70.4,,71.1,False,,,,,,6.8,100.0,,Active,,,2024-08-28 09:00:00,2025-01-21 11:15:00
TEAM612,Beta Crew 32,PRJ324,2023-02-08,Manual,EMP557,"EMP1092,EMP1152,EMP1282",4,"{""Finance"": 3, ""Operations"": 1}","{""Senior"": 2, ""Principal"": 1, ""Mid"": 1}",100.0,73.2,59.9,58.3,75.7,72.9,80.0,True,100.0,False,8.0,2.6,6.0,100.0,100.0,8.0,Completed,2023-05-19,Project Complete,2023-02-08 09:00:00,2023-10-19 16:30:00
TEAM613,Core Team 25,PRJ342,2023-10-27,AI-Recommended,EMP221,"EMP1434,EMP815,EMP591,EMP017,EMP757,EMP637,EMP519,EMP1382",9,"{""Controller"": 2, ""Finance"": 2, ""Financial"": 3, ""Accountant"": 1, ""Operations"": 1}","{""Principal"": 2, ""Junior"": 3, ""Lead"": 1, ""Senior"": 2, ""Mid"": 1}",45.1,55.8,74.5,70.6,81.2,,82.6,False,,,8.0,,,33.8,100.0,,On Hold,,,2023-10-27 09:00:00,2024-10-21 13:30:00
TEAM619,Analytics Crew 17,PRJ150,2023-11-26,Manual,EMP084,"EMP623,EMP421",3,"{""HR"": 2, ""L&D"": 1}","{""Lead"": 1, ""Mid"": 1, ""Junior"": 1}",87.1,56.1,70.5,47.6,79.7,59.3,66.4,False,,,8.0,,,33.5,100.0,,Disbanded,,Reorganization,2023-11-26 09:00:00,2024-06-24 14:30:00
TEAM630,Agile Avengers 26,PRJ093,2023-02-11,AI-Recommended,EMP1355,"EMP728,EMP1394,EMP1482,EMP891,EMP521,EMP323,EMP026",8,"{""Sales"": 5, ""Business"": 3}","{""Senior"": 4, ""Mid"": 2, ""Junior"": 2}",38.5,87.6,75.1,72.8,75.0,97.0,76.7,True,38.0,True,8.0,3.7,8.0,100.8,100.0,8.0,Completed,2023-03-21,Project Complete,2023-02-11 09:00:00,2023-06-17 09:00:00
TEAM634,AI Task Force 24,PRJ121,2023-03-22,Hybrid,EMP147,"EMP1065,EMP442,EMP034,EMP899",5,"{""Scrum"": 1, ""Operations"": 4}","{""Senior"": 3, ""Mid"": 1, ""Lead"": 1}",64.8,83.8,87.0,61.7,79.0,70.3,71.8,True,126.0,False,8.0,0.5,7.0,95.5,100.0,7.0,Completed,2023-07-26,Project Complete,2023-03-22 09:00:00,2024-08-13 16:00:00
TEAM637,Mobile Team 19,PRJ034,2023-08-24,Manual,EMP1457,"EMP555,EMP1041,EMP484,EMP846,EMP299,EMP1293",7,"{""Operations"": 5, ""Project"": 2}","{""Senior"": 3, ""Lead"": 3, ""Mid"": 1}",50.5,68.7,79.0,57.3,76.9,,60.7,False,,,,,,3.2,100.0,,Active,,,2023-08-24 09:00:00,2023-11-21 08:00:00
